type,value,start_node,end_node
C,2,472,1529
R,83,87,1172
R,32,1330,823
I,50,347,403
R,35,709,1029
C,91,779,388
C,29,535,1170
C,60,1363,115
V,71,2018,141
R,95,1904,1096
R,86,158,1267
I,16,1500,1640
C,2,1980,252
I,10,411,1251
R,4,347,1832
C,89,843,982
V,82,1105,1768
I,33,398,1091
R,96,1943,977
C,73,1731,1943
I,65,1867,1243
C,94,1490,1589
C,49,145,281
I,82,1642,1431
V,29,1916,476
R,7,1180,1590
C,27,826,132
I,61,1244,998
R,5,625,1003
V,52,334,1549
V,74,1620,427
C,90,512,555
R,21,1968,1162
R,97,1155,684
R,77,2040,756
R,97,1074,1013
C,11,23,1089
C,74,792,768
R,50,631,720
V,83,541,708
V,39,1608,707
V,52,1595,383
C,48,1432,916
R,65,1284,1898
C,51,671,262
C,16,1086,679
V,65,69,403
C,27,1099,1531
I,18,674,1471
C,68,9,380
C,56,923,1558
V,34,1295,710
C,44,1278,1591
I,48,1490,894
R,36,1915,1336
I,94,1557,532
R,33,1510,386
I,55,1180,646
C,10,1329,279
V,41,1678,763
R,29,1289,857
C,48,1459,1347
V,66,1233,205
V,58,1964,1534
C,24,549,1452
C,14,302,704
R,54,1793,1460
V,2,1673,76
R,92,95,117
V,70,534,1782
V,60,1885,1189
C,73,179,1692
V,31,1287,1032
R,89,592,265
C,19,557,865
R,92,1107,963
I,75,1060,1881
I,43,1521,1223
I,23,256,1824
R,10,1888,1741
C,75,334,519
R,51,294,1573
I,45,1787,622
R,27,1030,1671
V,83,1553,1990
V,59,1794,824
I,20,661,137
I,10,1354,843
R,63,1108,842
C,85,1762,658
V,48,1079,1931
R,100,840,722
V,34,100,1541
R,9,2016,702
R,21,295,1859
R,98,1942,1866
R,60,1260,1082
C,49,1109,379
C,67,266,1603
V,100,550,229
V,12,1670,1705
V,70,384,1059
I,40,1011,582
V,22,1224,201
C,11,1660,78
C,57,1203,893
C,94,1972,1616
I,64,158,1442
V,21,1493,1485
V,35,706,641
V,28,789,984
V,76,1126,691
C,4,1115,915
R,99,1824,849
V,3,926,1742
R,80,73,952
C,22,435,1394
V,2,1624,1639
V,64,273,248
C,16,1608,1815
I,100,1099,1226
C,77,1170,1839
R,40,1945,1435
C,45,1903,1841
C,79,1117,1457
V,52,1840,1197
I,14,1241,857
V,99,1583,1961
I,2,624,1806
I,87,1634,1517
I,77,360,1173
C,51,1132,1785
C,87,779,788
V,80,221,1077
V,97,481,1942
V,55,1838,199
C,95,1661,1772
I,54,1809,510
V,46,1292,361
C,53,1091,82
R,28,1744,577
R,75,1510,333
I,2,1320,1686
C,15,1617,1535
R,27,1993,1319
C,54,1585,760
C,17,581,1248
C,22,1049,1185
V,29,443,277
V,92,1291,387
C,79,1383,536
I,74,919,1252
V,53,198,784
I,2,77,277
V,36,1789,1595
C,35,364,521
V,43,1684,1746
C,66,997,108
V,29,611,1423
C,91,1834,1901
C,27,717,1380
V,82,353,1308
R,93,1312,666
V,11,1695,1266
R,38,622,28
C,16,556,502
V,48,349,134
R,21,204,54
I,6,1130,244
V,72,77,1888
R,48,1752,1788
R,94,1445,1660
I,40,1742,695
R,37,1107,209
C,71,642,1573
I,69,1485,583
C,55,1768,1325
R,32,973,968
R,94,508,1780
I,52,465,438
C,73,1862,1585
I,92,89,1770
R,18,291,273
I,66,126,1981
C,94,2020,573
V,53,1787,1652
R,73,1911,1900
I,38,848,1020
C,93,728,1602
V,79,1327,435
R,39,550,573
R,27,1268,1596
V,41,463,377
C,93,539,521
I,50,1617,1529
V,39,859,237
I,26,267,1769
R,90,347,1324
C,12,2005,1480
V,61,41,1056
R,71,1200,1039
I,83,184,756
R,6,1843,1724
C,55,991,1741
I,28,608,1368
V,90,999,1165
C,47,1123,658
C,68,52,1537
R,4,1296,1582
C,17,57,669
C,94,1710,1213
C,95,109,13
C,33,1304,170
R,10,1679,664
R,44,2039,334
R,3,448,27
R,99,1158,1267
R,16,1444,134
C,98,1770,545
V,87,1716,716
I,39,1887,496
C,70,1670,1529
C,82,1231,2011
C,12,1810,1092
C,18,774,491
R,24,191,387
I,95,1770,501
R,8,1483,94
C,60,1473,1483
I,6,1817,1064
I,56,1749,230
V,71,1670,33
C,69,1684,1835
R,64,1259,1374
I,63,1777,393
V,52,1553,1739
R,27,270,1318
C,36,516,867
V,66,806,1844
R,95,454,1055
R,71,1137,119
C,12,406,1774
I,72,1537,1869
C,12,1951,1779
I,86,1393,147
I,30,16,1699
V,66,812,65
I,55,1615,1694
C,49,1094,1903
C,55,1322,783
R,23,802,1688
V,65,742,1765
R,31,1263,180
I,70,439,963
V,92,1310,90
R,94,1146,1118
I,16,656,159
I,62,1543,478
C,48,1610,2001
I,5,451,715
R,6,1715,461
I,86,776,1261
I,29,1179,536
I,42,1597,1031
I,42,638,920
V,50,297,188
I,3,1214,509
I,51,377,1461
V,77,1390,584
I,70,584,1795
R,91,547,1441
V,64,1950,1815
C,15,1903,413
V,39,1049,1759
C,85,942,44
V,61,1327,540
V,47,1212,1151
I,95,843,1396
I,36,466,284
I,73,40,2013
I,57,59,90
V,8,1139,1986
V,97,1394,1094
I,74,1535,742
I,76,379,336
C,61,450,1390
C,83,1335,1271
I,42,2036,531
C,24,1854,664
R,60,659,809
I,88,534,789
V,49,1205,602
R,40,583,1149
V,38,1248,1292
V,97,1286,1587
C,100,558,677
C,49,430,1377
R,40,442,202
R,37,1189,1014
C,50,1963,1925
I,20,603,801
V,66,805,1924
I,73,1559,1082
I,75,346,1387
R,21,0,1876
V,59,707,1293
V,25,1196,1755
R,20,683,765
R,61,502,724
I,62,1674,1324
C,95,1318,1998
I,39,165,1064
V,86,1383,342
C,88,1477,476
V,85,1252,539
V,77,432,905
C,8,58,1865
C,48,779,602
R,67,1961,1070
I,46,1741,200
I,81,1279,316
C,23,893,1274
R,86,1821,1418
I,92,213,1598
V,17,1785,1794
V,17,156,133
R,75,1070,1322
R,21,209,1199
C,7,812,374
I,71,323,261
I,58,1500,617
V,93,244,452
C,91,1272,1558
V,6,1060,242
R,1,1163,1176
R,90,1990,1492
V,92,1507,949
V,19,967,1873
R,64,1839,337
I,88,725,1390
R,66,985,1869
R,78,78,1010
V,34,1986,237
C,63,1723,1017
V,73,1522,527
V,44,1806,262
R,34,1594,178
V,84,2037,921
I,86,160,1645
C,35,639,186
I,93,447,873
C,34,1900,1238
V,97,716,409
I,99,1189,543
C,3,977,2027
V,88,781,1574
R,51,131,1643
R,11,865,491
C,73,607,350
I,24,992,1198
C,4,90,1113
V,75,1991,868
C,53,1222,851
R,25,1545,355
C,82,1504,1229
C,51,702,1097
V,40,825,304
C,38,1773,203
I,22,865,1363
I,80,1572,552
R,5,532,403
R,60,20,718
C,72,602,1901
C,4,1420,725
R,60,1477,926
I,24,568,1954
C,41,566,1435
C,66,1811,574
R,80,1906,597
I,92,1606,1613
C,62,1271,1085
V,73,1107,341
V,27,1664,822
C,13,1946,211
I,85,1016,264
C,100,731,234
R,90,580,1657
C,8,1747,76
V,60,869,1132
V,83,272,169
C,1,1945,2014
R,91,422,99
V,72,706,997
V,5,551,493
R,32,956,584
C,14,1521,226
C,74,1855,1172
I,27,683,1901
R,56,43,859
R,17,1278,632
I,97,1412,351
C,95,1861,952
V,37,686,1872
R,59,911,1181
I,99,298,547
C,46,473,736
R,53,361,593
V,61,140,6
R,19,1090,769
V,96,73,804
V,49,1311,244
I,1,741,1271
R,62,124,1717
R,7,1118,532
V,2,621,312
R,80,482,919
C,31,98,1379
C,1,1357,1171
C,66,231,336
C,90,681,485
I,51,1870,1723
I,74,500,8
R,42,1342,1402
I,23,1369,1089
C,96,2010,1404
I,92,1513,1306
V,48,657,577
I,95,1739,161
C,66,1282,1037
R,87,152,1225
R,76,793,1498
I,57,58,462
I,82,213,1245
V,62,56,1473
C,55,948,48
C,10,1223,1548
V,51,1279,244
I,45,1132,1623
C,80,1009,935
I,64,741,1850
R,13,607,332
V,37,1496,1086
R,6,1115,501
R,10,1050,1029
I,38,1292,1196
I,35,1075,639
I,1,1176,189
C,88,76,1880
C,48,953,1576
V,66,239,577
C,61,353,228
I,80,2024,1897
I,53,818,760
V,85,674,1229
R,69,1426,1457
V,58,1344,138
C,55,834,66
R,34,1202,1067
V,49,557,600
C,61,1908,1150
I,23,863,721
I,16,501,495
C,88,201,234
R,97,1536,52
I,99,1946,1549
I,89,499,0
R,81,1247,1802
C,57,1074,655
R,91,223,424
C,65,1344,1468
C,94,620,1311
V,10,705,1108
I,13,719,855
R,54,1591,1311
V,92,561,1479
I,40,1348,53
V,6,1284,1893
C,67,521,588
V,42,1046,1199
I,32,907,1700
R,55,750,1209
R,97,674,1100
V,65,164,1216
V,43,1280,1166
V,75,1377,241
C,48,1933,1767
V,40,1974,1159
V,33,1771,1390
R,42,1176,656
V,18,2042,1111
I,39,1738,1344
V,10,1694,955
C,91,405,1753
V,77,1507,116
C,94,826,885
V,94,1785,1268
R,18,654,1194
V,68,1891,1697
C,87,1589,344
I,69,781,1950
C,64,1920,942
R,68,638,988
V,51,722,157
I,2,607,452
R,18,1907,1259
C,62,2032,1320
C,30,1295,1210
I,42,69,1788
C,11,1482,11
V,73,473,1817
V,17,388,930
I,49,126,657
R,88,288,1436
V,45,30,1229
I,54,1263,1882
I,28,1308,1491
V,59,1951,1317
I,12,510,420
R,21,72,816
V,52,1895,350
C,23,118,635
R,94,1275,1576
R,2,1621,730
C,94,600,1249
C,68,1543,268
V,54,308,187
V,68,275,1071
V,25,620,1517
I,30,163,541
I,6,1738,31
C,38,225,578
C,11,394,1601
I,60,1752,1431
V,83,365,1756
V,24,954,1508
V,62,1187,1814
R,45,148,1111
I,22,1608,86
C,30,1116,920
V,5,151,1074
I,96,1399,1322
R,87,869,1359
C,57,997,1322
V,50,471,1677
R,22,1564,1039
C,59,392,1595
I,6,1890,1760
C,47,1374,1746
C,68,1062,294
R,82,169,1271
R,27,969,1357
C,40,671,1898
V,60,215,1971
V,12,1466,177
C,41,1148,1507
R,88,1725,1656
I,17,1914,562
V,98,2015,1983
C,5,1818,1752
V,69,470,1062
R,11,2043,910
C,70,1354,450
R,97,10,423
R,34,655,1859
R,60,1013,1293
R,71,1125,1711
R,12,1769,1871
I,11,1927,210
I,40,1548,1355
C,78,261,784
I,87,36,15
V,59,2035,944
R,75,849,1913
R,45,785,863
R,53,2044,1121
R,91,1403,1126
C,69,210,1830
R,36,74,414
C,34,943,151
V,7,1100,1984
I,10,1669,422
R,3,1893,702
C,62,1523,1226
C,65,1918,977
C,83,1284,1153
C,65,1994,836
C,68,1927,979
R,93,1528,266
R,92,1133,1735
I,3,1889,865
R,30,1977,1916
I,56,1720,57
R,83,559,644
R,21,737,922
C,50,1944,592
C,42,977,1527
R,53,502,1608
I,51,331,359
R,20,1489,976
R,51,7,1245
I,90,287,1857
R,82,2027,1518
V,7,1434,612
R,58,65,442
I,49,841,771
V,70,301,48
R,47,470,701
R,67,701,380
C,8,597,652
C,15,992,176
C,95,355,1791
C,43,318,1612
V,41,1216,543
I,69,1984,1688
C,83,1751,1982
V,17,1675,1544
I,94,676,1122
R,5,63,1116
V,57,1690,901
I,69,641,961
R,47,731,977
R,18,1201,244
R,15,1470,353
C,73,1233,766
V,7,892,1722
C,76,410,1993
V,6,201,1700
C,22,763,810
I,82,1692,1309
I,58,702,815
C,82,1013,2037
C,19,1953,762
I,86,550,1891
I,36,2046,153
I,4,300,1147
R,63,1096,115
C,11,1295,1379
I,37,1296,486
V,43,1299,1693
V,84,1488,283
V,59,1060,1492
C,89,1706,1920
V,57,1492,1768
I,56,1525,1117
V,51,248,1834
R,18,811,1110
I,33,1516,831
C,33,261,1934
R,83,1161,1960
C,82,587,6
V,70,619,986
R,9,1095,1774
R,80,421,1020
C,82,1476,1759
R,91,211,1986
V,65,871,273
I,53,383,84
C,6,1346,1547
V,77,521,1577
R,93,412,2022
R,99,38,1495
C,55,831,1548
V,2,982,145
V,16,691,209
V,44,149,37
V,83,268,968
C,97,16,372
R,71,739,1892
V,41,1518,1417
C,13,1850,1712
R,50,2035,146
I,88,397,176
R,23,230,549
I,83,1019,766
V,7,1623,1137
I,70,1770,795
C,29,1639,1588
R,38,705,541
I,44,1238,31
R,13,1396,1178
R,66,1991,43
V,90,780,1522
V,41,1195,1047
R,4,1414,1589
R,93,898,976
R,81,1328,1873
V,49,356,1338
I,33,956,872
R,72,919,1279
I,58,1697,1175
V,51,994,1843
R,95,590,515
R,54,166,110
R,82,1857,203
I,14,982,448
V,70,116,198
C,16,558,1404
C,7,533,1083
V,55,838,1269
C,18,1148,81
I,54,1092,529
C,94,20,1729
R,98,1628,1491
R,24,484,354
C,18,1372,1895
I,17,1078,690
R,56,1042,1437
R,8,398,1668
I,35,1418,766
C,6,168,1734
R,12,1436,1626
I,17,812,568
V,19,1932,1665
V,9,1057,1009
I,22,161,185
C,16,1308,159
I,18,658,454
I,48,689,591
V,44,1091,1905
I,58,324,1582
I,39,447,1761
R,42,398,1381
V,42,1944,1276
V,96,2022,494
R,97,1584,778
V,26,1604,749
I,86,1094,529
V,53,725,192
I,33,367,1225
V,34,1941,1306
R,27,1231,25
V,14,1723,1544
C,90,1603,808
V,15,972,1520
I,84,1949,1386
C,68,1185,779
I,85,555,1056
R,68,1946,2014
C,58,546,860
R,100,881,1369
R,58,224,1509
V,80,1247,1800
C,14,1840,1590
R,49,562,521
V,38,196,1791
I,2,1088,2007
C,65,409,1915
V,61,166,1246
C,10,158,793
V,72,1013,1781
C,51,1595,1380
C,30,1233,1287
V,69,1522,1859
C,51,981,1220
I,22,1399,1308
V,14,676,306
V,30,1566,57
C,56,1572,1850
R,49,413,1116
V,65,1346,1058
I,45,641,1222
I,96,238,867
C,13,300,1651
C,28,1438,339
C,73,831,24
C,41,1015,424
I,81,1705,1320
V,99,64,1049
R,72,377,569
I,48,40,1483
I,24,645,426
C,79,934,256
V,68,1973,1430
V,61,1334,393
C,19,834,838
C,13,28,1118
V,36,1286,1093
V,84,917,633
V,41,1194,2010
R,71,1304,430
C,66,1505,784
I,18,1333,854
C,47,1134,267
I,12,1901,1066
V,93,1202,22
R,69,258,443
V,87,1375,761
V,25,70,1628
V,35,1975,1167
I,56,1350,978
I,41,795,71
I,57,1525,2013
I,41,1703,1933
V,87,1492,292
I,11,652,1725
V,22,1903,1177
I,51,30,975
V,35,1448,1651
C,29,1671,1535
I,99,36,1354
R,67,1282,781
V,47,1420,1191
R,30,2,2012
C,15,553,1369
I,21,285,1470
R,50,1788,863
V,98,1650,1034
I,43,812,835
C,71,629,608
R,22,53,1345
C,86,1165,613
C,34,130,1352
V,86,530,1977
C,17,1690,1380
I,58,1677,1164
C,29,895,1055
V,65,2014,485
R,48,1246,1230
R,96,1826,1368
R,52,2046,1593
R,66,2020,1741
R,3,925,1223
C,92,60,1741
R,39,1869,1983
V,55,428,1761
V,59,583,622
V,93,1926,470
I,80,27,528
V,34,0,843
C,56,1426,131
I,39,2038,1473
R,83,1136,1454
I,40,572,1083
I,53,1844,238
V,5,1517,1830
R,43,630,220
R,76,1079,928
R,38,25,411
I,49,1512,377
R,28,1222,129
C,2,967,441
I,22,938,1103
V,3,770,1764
C,90,408,1367
I,59,150,724
R,67,1401,995
R,70,341,979
C,72,274,1311
I,77,1835,829
C,54,1921,1905
C,100,54,776
V,38,1689,1253
I,15,2039,397
C,53,406,1097
I,13,12,242
V,100,1740,1589
I,5,1765,1244
C,42,1563,1947
I,68,1773,741
V,77,1691,1634
I,10,1183,1887
C,38,1498,107
R,15,1526,1153
V,36,1779,1625
I,2,518,278
R,91,1056,667
V,20,23,350
V,70,1618,1110
C,45,461,789
R,4,1770,1065
V,53,1721,533
R,81,685,59
I,38,274,1925
I,1,1844,1048
V,58,1913,1692
V,5,285,1240
I,98,1980,539
C,66,1406,2022
I,93,1051,600
V,88,1897,736
V,75,1630,1653
C,73,1713,57
C,100,97,724
V,16,319,533
R,90,1081,494
R,41,818,215
R,29,1449,899
R,89,413,920
V,78,200,1982
R,3,1304,1789
C,36,470,1778
V,72,819,2018
I,13,484,2038
V,16,1061,1844
R,64,1437,1727
V,25,64,935
I,6,1111,286
R,80,1377,305
C,99,673,1730
V,67,1515,122
I,18,1077,1534
R,82,987,1150
V,25,1495,1515
I,74,856,1243
R,8,957,1537
R,26,544,1851
V,26,1263,390
C,5,1956,1378
V,51,1864,963
C,57,1168,1178
R,96,173,1312
C,1,1732,817
V,93,61,647
V,5,911,1560
R,8,431,1863
C,26,1651,1798
V,66,1197,1051
C,25,876,978
R,29,162,1023
R,32,1588,1244
C,84,1066,1316
V,2,1227,1982
C,85,524,521
V,15,1600,744
I,21,1818,1445
I,94,941,1848
I,14,1996,398
I,89,377,724
V,82,1475,1275
C,30,147,222
V,70,1392,741
C,19,272,1996
C,38,1225,1255
R,3,1454,1964
R,49,164,975
I,97,523,530
V,48,1199,1001
R,1,1748,1757
R,87,884,594
V,75,317,1583
V,64,962,1862
R,8,291,1362
I,38,1554,1057
I,51,1932,598
C,29,1961,573
R,86,1552,1316
R,76,848,1192
I,68,1944,20
I,54,1530,1469
V,54,75,1470
I,89,237,1746
R,100,1716,1343
V,89,1789,238
R,58,1796,1990
I,5,1475,1231
R,24,324,274
R,9,1861,635
C,73,1119,53
I,72,305,1481
C,77,1183,206
I,52,839,1270
R,88,319,1403
V,21,613,1317
R,47,1158,447
I,57,906,796
V,98,1400,1917
C,62,562,127
C,65,1535,1870
V,8,1784,381
I,95,233,480
I,78,1066,1307
V,29,1449,1425
C,66,1196,120
R,55,1887,514
C,92,1951,360
C,22,1315,1608
I,65,1276,345
V,1,100,1057
V,94,1600,1652
C,85,990,1324
I,36,1803,791
C,43,937,613
R,60,1696,508
V,1,461,439
I,22,229,449
I,81,165,1628
C,41,472,528
C,75,363,731
C,35,1248,1305
C,87,1703,1095
C,11,1670,660
I,20,1383,243
R,35,621,58
I,94,559,1321
V,1,1751,1973
I,48,148,1043
R,49,894,1792
C,90,955,535
I,83,1958,994
C,24,200,2038
V,55,969,1930
C,74,449,1462
C,9,238,334
I,38,149,824
I,85,1634,853
V,69,740,629
R,1,438,1022
I,90,273,1753
C,47,738,241
V,92,660,1404
R,99,589,1792
I,54,1171,577
V,7,1938,277
R,32,96,716
I,60,815,1543
R,48,1139,1258
V,64,1133,751
V,21,1939,491
R,98,1279,1081
I,91,395,426
I,28,273,1086
I,65,846,1242
C,76,1314,931
R,64,1895,667
C,27,1632,576
R,89,474,447
I,13,165,1128
C,81,2024,728
C,98,252,628
R,59,1268,123
I,92,434,1491
I,11,1499,382
I,26,12,62
C,32,1548,558
V,39,511,1668
C,50,1485,590
V,9,437,1529
C,56,580,1072
V,65,126,1632
R,44,609,1800
R,20,1142,736
R,7,1610,873
I,26,1250,1376
I,45,1343,197
I,68,565,1215
R,12,1397,763
I,51,937,566
V,44,639,1512
C,61,1564,1010
I,43,1674,94
V,100,140,97
I,15,1211,131
C,83,1541,377
R,3,43,1735
V,80,1828,1223
C,41,402,96
C,9,1320,1354
I,86,294,1597
C,90,860,1745
V,6,1721,1091
C,78,1574,1868
I,37,1940,454
R,16,1310,185
V,62,1280,1595
I,72,657,1378
C,55,1314,26
R,59,838,988
I,13,1780,499
R,79,758,1784
C,74,1299,109
C,86,1182,813
R,67,1028,281
C,90,910,1804
I,98,1919,1508
R,35,540,422
R,18,508,1247
C,72,1805,420
C,5,1076,1030
R,14,382,746
I,95,1479,97
V,90,330,1287
I,75,830,274
V,68,1033,1532
R,65,1486,708
I,11,584,2001
I,39,1945,879
C,96,1805,1307
C,40,889,1093
I,45,317,1634
C,26,568,1199
C,90,696,998
C,63,504,1588
C,91,1365,741
C,7,1935,1057
C,82,1156,150
I,49,1278,2022
V,84,604,204
C,82,439,1656
V,100,1270,1591
R,93,819,29
I,23,1681,1864
V,69,667,1363
I,5,621,1695
C,22,374,1148
V,21,1495,135
I,12,517,1079
I,70,875,705
V,70,1978,1626
R,36,1016,299
C,66,954,58
I,74,1217,1028
V,41,326,343
V,7,1614,929
I,12,1032,704
V,100,702,600
C,76,559,887
V,8,1358,1319
I,97,394,369
V,39,113,524
C,76,1842,481
R,2,934,436
C,61,1928,1964
I,88,758,1196
C,97,905,436
R,93,817,1813
R,78,762,1178
C,29,1428,1921
V,2,1751,569
C,69,566,1454
I,93,933,812
R,39,692,1656
C,47,350,1837
R,30,1837,1709
I,11,1092,1209
R,55,884,870
C,89,391,194
R,48,1959,918
V,89,1080,1361
C,70,389,847
C,84,797,756
I,61,326,275
C,88,401,1229
I,65,1079,1933
C,8,1476,334
V,33,1842,190
C,95,1195,812
I,5,705,629
C,32,432,937
I,17,1079,1192
I,84,1646,754
R,48,829,912
R,66,1048,818
V,67,1632,323
V,34,684,718
V,48,571,276
C,92,285,1244
R,37,1422,569
I,31,1517,164
R,40,1551,1513
R,67,55,199
V,67,1258,677
I,26,1181,181
R,100,1908,970
C,3,287,395
I,21,1465,1781
R,97,1348,1610
R,52,1780,990
R,16,937,1072
C,39,391,522
V,79,1567,1421
V,89,804,316
R,97,857,610
V,44,543,323
V,1,186,499
C,69,1255,952
V,72,283,1878
R,4,39,230
I,99,1958,147
C,5,236,313
V,99,1794,1058
R,57,190,277
I,26,34,1872
C,1,749,288
R,70,171,893
V,60,377,695
I,67,986,94
V,96,1498,639
C,85,801,861
C,9,1905,1433
C,38,598,882
V,91,472,29
R,15,1697,596
C,9,1924,333
I,35,1176,1801
I,27,1538,95
R,60,913,1556
C,83,618,790
C,51,5,1362
R,9,1600,2011
I,31,687,1383
C,82,1531,205
I,79,1991,1381
V,39,1181,1343
R,58,144,810
R,29,763,1270
I,17,1080,1337
I,45,1492,246
C,28,24,300
I,7,131,1946
V,88,1299,87
R,27,524,1879
C,25,1979,985
I,43,2034,1851
R,43,251,56
I,63,1873,414
V,62,627,1106
R,49,122,1362
R,62,1358,215
R,42,819,1057
I,5,1583,1824
V,48,2031,1894
I,76,927,1160
I,80,774,739
V,69,369,122
R,10,281,1098
R,48,903,1698
V,60,1373,664
C,27,316,779
V,58,256,1342
R,41,464,1227
C,44,126,757
R,22,172,1510
I,37,341,793
R,92,1523,603
V,29,1467,919
I,31,1249,167
I,56,710,1191
V,39,64,1838
V,25,314,814
R,66,1343,1161
V,81,729,169
V,49,2015,1583
R,81,1489,1786
I,14,1509,1968
R,83,1925,371
R,29,66,1806
C,77,292,1876
V,15,643,739
V,69,1188,1214
R,38,361,417
I,56,1677,738
V,83,562,925
I,23,1265,375
C,60,1847,652
C,33,811,1828
R,82,1444,856
R,58,269,1063
I,62,1160,841
I,8,319,875
V,31,1396,435
I,19,1485,1119
V,14,1084,1218
C,41,1647,982
C,47,1842,618
C,58,795,330
C,59,1009,930
C,80,636,1415
V,31,1109,245
C,49,171,1787
C,7,947,1682
I,83,423,173
I,8,257,1379
R,26,1030,912
C,2,1895,1761
R,47,1568,1771
I,5,1458,1197
I,72,1531,956
C,89,1155,1533
V,1,1436,809
C,25,1581,1825
C,56,914,1827
V,45,1054,1553
R,42,1463,1076
C,11,1544,1239
R,97,484,1628
V,8,1214,922
I,90,818,738
C,1,1553,1254
R,96,1347,455
R,50,1622,1058
R,93,663,1111
V,48,571,1684
R,71,1694,1255
C,1,188,95
V,79,1292,1558
I,58,1893,1457
V,34,1058,943
V,21,1021,1111
V,26,891,1932
I,40,1271,1590
V,40,769,863
R,18,992,65
I,71,1842,1200
I,14,1574,2004
C,5,893,1822
R,26,2020,1055
V,31,1970,1133
C,88,1836,166
C,98,1515,966
V,93,927,1336
R,100,1844,1663
V,93,1071,21
R,47,471,26
R,35,1327,1227
I,77,204,1181
C,33,647,891
R,65,832,1710
I,84,42,392
V,66,65,1921
V,70,1943,406
I,86,1236,1123
C,87,1573,85
C,64,110,931
R,11,723,1607
V,66,788,1392
R,86,1640,1303
V,91,439,1963
R,58,165,1995
V,18,532,880
R,11,236,46
I,46,1788,1437
I,33,560,316
V,28,1233,1748
I,18,1268,1935
V,21,1831,469
V,20,1358,786
I,49,324,1731
I,29,270,520
C,97,1257,1623
V,69,182,1307
I,8,1566,369
I,73,125,1303
C,8,1107,1809
V,90,636,793
R,93,910,169
C,100,1976,486
V,23,1929,17
I,20,1464,401
C,1,1166,406
R,65,749,1034
R,46,1889,1553
I,3,821,1402
V,25,442,1874
C,45,740,396
V,80,861,921
R,50,735,1866
V,43,325,206
V,53,1456,454
C,63,1589,1970
R,26,1212,1617
I,95,1226,714
I,98,1790,57
I,61,618,832
V,91,1926,774
R,34,954,1799
V,77,1551,1615
R,72,625,1384
I,1,701,608
C,69,1251,744
C,93,1930,756
R,12,714,943
R,22,1172,146
C,65,113,478
R,20,1738,670
R,65,718,201
R,5,446,681
R,23,1503,1316
C,65,841,1688
C,16,548,1673
I,82,74,988
V,5,2016,43
I,9,1898,1203
I,43,1222,680
V,35,1174,878
C,80,1836,1628
C,5,64,1021
R,4,231,863
C,80,225,184
I,81,765,1391
R,91,982,1789
C,74,1022,2037
V,63,1976,1124
R,72,673,221
I,93,534,273
C,82,230,1240
V,96,31,838
C,60,2030,296
C,98,699,821
C,93,807,1161
I,66,213,1197
V,73,1270,237
R,47,628,827
V,36,1066,926
R,84,1580,1922
V,15,744,1526
C,37,1072,431
R,74,1142,1891
R,6,1455,1909
R,14,1989,1438
V,85,1500,275
C,56,91,1277
R,84,1664,1218
R,52,1568,485
C,89,1976,1138
C,27,306,159
V,25,543,991
R,48,1186,88
R,52,517,1973
C,59,1099,1974
V,70,1518,362
V,71,29,2008
R,55,419,958
V,53,526,1603
I,13,747,77
C,71,1171,662
I,94,553,515
C,39,676,913
R,54,1169,703
I,17,481,1444
R,9,571,613
C,97,82,1977
V,38,88,2008
V,46,1064,603
V,90,109,670
V,67,925,1510
I,44,1740,1860
C,43,1162,152
I,7,1795,1401
V,40,970,1400
C,89,943,921
I,92,1934,346
C,22,299,1987
C,99,1305,13
C,85,316,1799
C,85,1065,400
C,15,1165,632
C,60,1972,1800
I,5,38,1289
I,19,162,1573
R,24,1780,1411
V,16,1299,1498
V,61,1656,1333
C,67,1479,1404
R,10,1360,1751
V,36,406,1877
C,13,1920,147
C,7,1189,464
C,75,1074,1551
V,83,987,207
R,57,2030,487
V,16,1652,1072
R,1,642,859
I,26,146,453
C,5,976,1713
R,12,1587,2000
V,84,809,1696
V,99,271,543
V,58,1854,312
C,20,608,576
I,88,424,1122
C,59,289,402
I,4,738,1241
I,25,900,453
C,82,386,1163
I,56,261,856
C,53,1492,186
V,89,664,1386
I,63,1051,1359
V,8,337,1554
R,55,785,270
C,33,7,1554
C,6,1748,1955
V,1,1061,536
V,9,1727,1480
R,86,352,600
I,74,1032,716
C,25,1812,126
C,70,167,624
I,73,366,280
I,61,1975,740
R,90,1683,2044
V,25,1222,430
V,3,865,334
R,59,1868,184
I,40,796,964
I,3,9,1442
R,49,1917,1273
I,51,1058,1013
R,36,201,74
V,59,123,161
V,93,1484,1160
V,50,282,2009
I,16,136,1619
I,65,1705,191
C,15,562,1834
R,53,721,1196
I,65,1232,1117
I,66,252,1926
I,59,1958,227
V,17,1799,862
C,40,1205,1959
C,82,97,1095
I,26,168,694
C,34,32,1173
C,90,1199,922
C,14,1101,1357
C,52,1849,1704
I,83,28,838
C,67,1625,182
I,49,719,1761
C,68,1384,1519
I,45,320,963
C,71,671,61
I,56,255,507
V,81,1151,530
R,86,289,1162
R,48,81,39
C,61,1539,1790
R,59,1938,427
V,45,1738,263
I,8,1155,1507
I,78,1630,421
R,85,1306,988
C,58,1946,1438
R,4,1133,826
C,61,1396,950
C,93,839,1943
I,57,1752,1171
I,43,345,249
C,12,1464,136
I,80,1796,295
C,57,1760,1790
I,71,950,560
C,42,701,1720
C,37,767,1632
I,54,708,733
C,59,1075,143
I,87,1417,351
R,7,1722,1711
