type,value,start_node,end_node
V,69,248,1172
I,23,2166,300
C,35,2257,1162
V,69,2835,567
C,67,14,573
V,82,892,796
C,20,550,1653
V,72,1730,467
I,66,640,1312
I,52,1714,575
R,28,1476,1091
R,46,1974,537
V,65,1749,1547
R,82,1609,2315
V,38,1920,2137
I,71,1831,1563
V,3,1913,523
C,63,1292,2624
I,78,508,2520
I,37,2892,2515
C,13,1854,1092
I,36,1289,2092
I,22,393,1649
R,81,1317,209
R,17,1793,34
I,84,181,2670
I,61,737,2474
R,83,679,1783
I,6,646,1369
C,31,744,2018
V,87,874,2644
R,32,2081,2378
I,11,1850,171
R,46,16,454
C,41,2077,1511
C,58,1701,1512
C,84,2769,2807
C,98,1105,561
R,72,707,2071
R,41,846,2495
R,34,1515,46
V,43,150,1553
R,10,2510,1533
C,21,2819,2298
R,63,1930,2749
V,26,1294,222
V,83,1475,593
C,21,430,541
V,48,796,2467
C,67,411,805
V,41,710,2035
V,36,144,466
I,84,1906,977
V,89,2165,2005
R,85,2742,2622
C,34,1962,42
I,88,2352,1570
V,4,2770,1985
V,7,2005,1627
V,57,1082,772
R,46,1199,433
V,6,17,2465
R,56,1928,2547
I,31,57,216
R,60,2574,1519
V,29,154,1693
R,48,2872,265
C,8,882,2802
R,19,1261,2244
V,28,1233,954
C,72,894,232
R,54,2381,1466
I,5,109,2247
I,25,172,733
I,72,1556,2755
C,82,557,904
I,70,698,1605
I,26,1700,285
I,79,473,1046
V,28,2406,2563
V,98,1669,613
R,78,2318,2432
V,81,480,2281
V,11,528,1848
I,78,1964,1979
C,36,2423,2360
I,61,2818,2500
R,94,346,2142
I,22,1506,155
R,74,785,2442
R,53,1532,2200
R,80,2638,1395
I,80,349,2324
R,77,1775,2856
V,43,1450,2687
R,12,1038,1900
I,88,204,1510
I,43,1256,1996
C,6,1063,689
V,95,770,804
V,93,805,1236
V,61,2597,353
I,49,2856,859
R,42,2057,2397
V,41,1826,475
V,47,1651,1761
V,22,2594,2782
R,56,1596,2885
C,34,559,1433
I,21,286,364
V,61,1818,2474
R,74,2587,1248
I,39,1412,1656
R,81,689,1495
V,34,1790,1246
V,1,1517,862
R,23,2832,1637
V,37,2499,101
I,59,2307,841
C,84,2786,2200
C,5,2164,2301
R,19,1353,2162
I,83,364,2134
I,47,1995,1248
I,45,1029,1163
C,69,2089,2322
C,43,2140,999
R,58,574,1991
R,62,1423,1867
R,39,2315,79
I,45,2409,1553
I,76,2416,1666
V,1,1318,624
V,26,664,2406
I,16,906,1692
C,51,1625,802
C,94,1369,81
V,13,1403,1107
C,33,1995,634
C,12,2748,742
R,80,2217,1496
C,22,1653,335
R,20,2371,2249
C,16,2022,1613
R,81,1552,2755
C,100,656,1297
V,25,930,2553
V,96,648,312
R,54,1875,2006
C,71,1336,724
V,76,569,542
R,56,2630,2798
C,55,2575,2697
C,47,1845,2044
C,62,953,1906
I,97,2872,1146
C,16,1554,1427
I,93,1006,2805
C,85,1122,2345
V,73,1644,1841
V,15,2273,177
R,46,869,1450
V,64,3,1853
I,74,643,649
C,4,2343,1194
V,59,2559,1980
C,51,2451,2246
V,28,1183,2574
R,52,1297,48
I,44,2630,2560
I,55,716,2650
C,66,2653,1232
R,26,2348,2765
I,42,2646,264
C,55,898,941
I,37,2619,2590
C,8,2847,2681
V,74,1979,1896
R,67,87,1420
I,75,1196,2409
V,65,1255,1503
C,58,57,1648
I,81,2819,575
C,82,1887,711
V,35,2207,2314
R,32,2045,2419
I,34,1270,1498
C,20,1958,1756
R,78,536,2033
I,86,818,2479
V,54,1870,2020
R,71,1985,1604
I,87,305,1304
R,54,1240,1102
C,34,1511,2174
R,100,2624,2857
R,71,967,1636
V,63,1223,160
C,72,847,498
R,19,2667,813
R,15,866,2695
I,26,312,1380
I,26,1218,2675
C,24,1220,642
C,30,293,1761
V,22,1363,878
R,59,383,1852
R,5,240,1754
V,72,347,1190
C,4,786,1466
I,82,133,2089
R,98,1777,1518
I,18,1265,2003
R,27,603,1956
C,49,2854,20
C,13,2445,1919
I,33,405,1283
R,99,51,359
R,90,1316,2630
R,97,344,1302
C,24,1934,1648
I,94,1470,2884
I,74,1994,1175
C,71,1993,567
V,17,2619,1051
C,94,472,1454
V,52,478,1349
R,89,1354,2383
R,72,209,1517
C,64,1598,501
R,1,2815,2846
V,95,2352,2801
V,93,1016,1594
I,46,173,2492
R,58,1544,2285
R,56,2005,2367
C,91,20,693
I,58,972,112
C,8,1408,934
I,13,2243,1854
R,50,1927,1677
R,71,2656,695
R,15,1473,756
V,31,870,2256
R,35,1321,840
C,69,754,1003
V,4,44,2838
I,18,2848,2888
I,13,1358,1808
C,36,2770,1833
R,31,1946,410
C,38,1426,2539
C,64,89,2444
I,86,1778,1164
V,80,613,1794
V,57,2451,2612
R,51,765,2742
I,54,277,2011
I,11,391,829
V,31,381,2085
V,40,2067,478
V,26,1389,2893
V,62,1362,1324
V,87,909,1283
V,43,1575,1515
V,4,755,1776
V,24,2343,1588
R,60,1241,584
I,33,1552,2511
R,58,1823,1672
R,30,647,2175
I,92,2844,1376
C,13,378,1615
I,84,2616,1626
C,48,1388,544
R,7,2037,120
V,79,2156,2065
V,38,2080,2599
V,4,2393,1324
I,48,2333,970
R,88,2744,466
I,57,2710,2251
I,12,2531,1396
I,45,1661,1962
R,98,2019,2261
R,90,2032,1833
I,24,1928,83
V,66,974,596
C,79,520,2554
I,58,780,2566
R,24,129,2152
R,70,479,2481
I,41,2641,1150
R,1,955,300
V,99,1505,665
C,93,1396,2882
C,70,49,2420
I,98,815,1469
V,90,2263,2011
V,22,932,1075
C,63,1638,2760
I,82,2593,1471
V,97,2873,935
V,99,2375,2806
V,17,1916,1129
V,54,2544,7
R,24,2886,118
C,94,1052,629
C,78,825,1007
R,70,885,2229
C,33,1871,697
R,97,357,2356
R,36,1750,1429
R,26,342,527
I,4,952,2818
V,38,1250,1898
I,31,604,969
R,8,4,1689
V,17,1890,1294
I,81,1187,1540
C,92,2778,2400
C,25,2594,2875
C,100,692,621
V,27,1878,1832
R,92,2781,1821
I,59,1931,1171
R,17,2127,810
V,2,616,1428
C,14,2506,866
R,25,1866,2136
I,49,1100,499
V,100,1893,2620
C,83,1593,438
V,4,2810,818
V,12,2500,1396
I,20,1066,1613
V,16,1172,1415
V,96,1049,1518
C,59,1460,1583
V,2,2297,1488
R,82,2708,464
R,5,2860,2271
I,24,552,1871
I,92,1008,617
R,46,1610,1198
I,15,1035,2041
C,28,481,399
I,98,388,959
R,26,1983,1497
R,65,367,1529
R,31,2866,2255
I,62,1625,1156
I,16,1185,1133
V,12,2858,78
R,81,339,2173
C,29,2668,277
R,58,2614,2039
C,10,814,1947
V,41,1889,2253
C,31,2520,2434
C,69,43,2438
V,29,1270,2125
R,78,2191,231
I,86,1758,2180
V,49,6,1475
V,69,2556,200
I,96,1951,2613
C,83,2078,749
I,46,1797,2359
I,27,2655,1212
I,25,2121,2109
C,60,1653,483
I,27,1628,367
C,11,2442,2024
V,92,1935,1820
R,39,1914,177
R,83,2232,1670
I,71,279,588
C,94,15,1565
C,84,339,470
R,37,302,385
V,83,665,1228
I,14,899,2065
R,84,630,2685
I,84,2298,2256
V,80,1870,258
V,88,2401,2169
V,7,1987,1353
R,30,1559,2412
C,76,1637,1011
V,45,142,1010
V,49,2128,129
I,68,521,1129
R,21,2418,2286
V,75,1310,2380
V,83,757,2126
R,94,1655,2807
R,53,158,2071
R,46,1565,1929
C,7,1503,1853
C,82,1644,1862
I,55,2603,186
R,69,765,621
V,52,2539,2195
R,11,2137,2141
C,69,1704,2234
I,21,1825,2386
C,94,331,1231
C,62,1806,588
R,27,1940,2006
R,55,2605,902
C,73,1920,1060
C,94,472,233
R,76,2555,85
C,83,2505,2336
C,11,1314,2376
I,11,1780,2244
C,23,419,123
I,84,2279,2632
V,12,2784,2277
V,68,514,844
R,24,1086,2420
I,45,1988,1684
C,68,2791,1317
I,41,664,2878
R,38,1433,795
C,24,1141,352
R,34,1870,216
I,19,2443,352
I,94,2831,938
V,51,2831,96
C,59,637,2413
I,26,608,2269
V,71,2630,2500
R,4,552,591
I,72,1279,677
V,70,2390,1770
R,17,1036,172
C,55,2429,1627
V,68,1363,1518
V,43,1773,1700
C,32,323,1559
I,65,142,2095
R,9,1881,2444
R,29,2889,2076
R,73,152,2629
I,58,2801,38
R,11,685,36
I,96,1133,1785
I,48,906,398
I,23,1296,306
V,29,2878,31
V,47,1986,167
C,54,2469,2524
V,75,244,2313
R,78,666,1543
V,54,1240,65
V,82,474,111
I,84,169,2317
V,59,588,1445
V,15,547,2771
I,30,432,1714
C,64,1376,908
V,57,2456,525
V,83,2449,2326
C,44,2352,2652
C,97,563,1215
C,90,854,1814
V,58,104,2280
R,100,151,760
R,95,1910,1856
V,100,2159,338
C,26,2405,417
I,29,271,1486
V,21,1984,1116
I,79,1732,1244
R,83,445,1627
V,41,1162,1815
R,77,2125,2829
R,67,1433,2827
C,63,521,1734
C,3,1471,287
V,43,1398,2569
V,59,322,1838
C,94,2361,1515
R,30,1520,1940
I,12,863,1712
C,85,1602,629
V,43,107,2443
I,51,2839,15
C,1,1911,425
R,30,267,1504
R,52,1398,509
V,16,357,718
R,55,876,290
I,32,2541,2309
C,24,1878,1701
V,30,2569,512
R,18,812,2650
I,99,2246,2314
V,3,2731,329
R,33,924,509
V,62,98,2071
V,30,633,2468
C,59,2215,1177
V,11,1048,812
R,97,628,1700
I,98,2583,1044
I,45,2586,388
R,9,2069,1283
V,52,1374,401
R,71,1066,1793
V,81,1148,852
I,55,2676,1702
C,44,2337,2350
V,49,1710,1532
R,88,2704,1379
V,55,2372,266
R,54,2656,377
I,26,2365,1962
V,93,2679,579
I,27,1086,1328
R,67,2018,2693
V,81,1438,2571
C,77,95,1783
R,87,1292,2176
I,39,2607,1486
C,22,1296,2473
V,77,2551,15
I,45,1831,268
I,85,1016,1483
R,61,1552,1014
R,97,302,144
C,16,58,2035
I,26,1836,137
I,63,2017,663
I,17,2714,2089
C,88,595,1875
C,29,1130,329
R,81,1772,2676
V,44,1113,2479
V,3,2751,2265
V,54,352,2427
C,30,265,948
C,80,1697,26
R,12,1725,193
C,63,2557,209
R,33,2256,1940
C,17,1740,166
R,3,760,1810
C,49,2868,1502
R,51,1470,2859
I,6,1704,734
R,18,2483,1039
V,28,2408,1024
R,86,1402,1295
V,24,2688,2468
C,94,2100,2622
R,69,359,103
I,39,150,652
C,21,1216,567
C,17,842,1185
I,8,300,1868
C,38,2799,1464
C,48,788,2642
C,5,2324,959
V,5,622,1084
I,28,1080,1243
R,64,2041,1286
I,64,2455,2581
V,49,2201,1567
C,33,1415,108
I,98,1542,1676
V,11,2543,1246
R,99,1883,2041
I,97,1940,270
V,38,833,549
R,71,1407,2000
V,18,851,1740
I,18,1468,1313
R,75,1236,1432
V,8,1346,1617
R,63,2425,1314
R,67,799,1074
V,47,2234,1223
C,12,2005,2324
R,14,781,848
R,62,1253,2787
V,97,1570,2229
C,28,1346,1686
R,9,2850,2443
R,74,2404,740
C,6,2262,802
V,14,1316,2678
I,86,2881,2119
I,91,2839,1578
C,7,1975,2687
C,47,1701,189
I,15,1959,1330
I,57,125,846
V,4,2557,1301
V,50,1439,159
R,29,1603,2749
I,77,1269,173
I,98,1283,354
R,34,205,2129
V,87,2489,236
C,23,2082,1165
I,15,2852,2223
C,26,1657,561
V,45,1632,2872
V,71,2653,2596
V,8,1957,1133
C,7,1634,2066
V,17,697,2296
V,40,2082,1169
V,57,2750,122
V,76,204,827
R,42,1147,1379
I,46,1823,1959
C,65,136,1358
I,100,1581,713
V,10,2294,1417
C,99,1649,2724
C,81,2580,2872
R,81,1706,212
I,58,1818,675
R,67,1417,618
I,28,1992,545
V,87,1547,2285
I,36,1633,1702
V,33,25,493
V,42,2023,1616
R,29,2526,2752
V,32,64,1855
C,87,2732,580
R,100,934,576
I,32,32,1551
C,17,2144,399
C,25,816,2204
V,88,2043,1811
R,54,611,2759
R,64,1979,738
I,51,1479,1486
I,83,314,944
C,8,1377,199
R,16,1031,1648
I,42,1109,2651
I,11,2363,2216
R,80,769,605
V,60,2450,984
C,37,1219,1437
V,62,2379,1308
V,93,1601,1128
R,94,2739,1645
C,20,316,623
V,57,2147,1371
V,4,1024,352
C,47,2620,2152
R,10,693,766
R,9,1110,1245
C,68,2549,1775
V,44,2161,2093
R,13,1426,1203
C,83,496,2703
C,67,1933,1951
C,49,2522,1737
V,13,861,2081
R,13,1355,2176
R,47,1337,1142
I,48,1406,1071
V,7,1846,1307
R,12,1064,142
I,71,969,2570
I,42,1149,451
R,49,2116,122
R,5,2376,213
C,42,1810,566
C,17,915,374
R,100,2610,1365
R,97,93,654
V,88,1977,126
V,20,1959,2402
C,83,2046,589
R,51,2450,1580
C,33,976,1183
C,69,1075,43
I,76,619,302
V,53,572,43
C,80,727,2253
I,17,2079,2774
R,54,2157,2341
R,28,1466,2776
I,88,1140,2259
R,22,1279,1053
R,19,1248,539
R,66,1850,2775
V,53,897,1647
R,38,1666,1741
C,92,1930,1725
C,87,290,2247
V,91,2144,2399
I,77,1564,1939
V,15,2592,2798
V,34,401,482
R,86,696,569
C,10,2846,1723
I,36,22,2288
I,65,2696,1039
I,8,1314,2379
I,85,1274,1397
C,48,933,160
I,32,280,2187
I,21,1727,2292
C,70,2317,1491
C,63,1512,2737
R,98,543,1790
I,11,2586,1873
R,48,981,1824
R,51,2507,1266
R,44,739,400
R,15,781,865
C,52,2354,837
I,66,1452,1476
I,56,464,1811
C,25,1066,1357
R,23,2028,2075
I,97,1983,2411
I,67,1391,2562
V,75,1574,946
R,48,2706,2493
V,97,1052,478
V,8,765,156
C,67,733,1153
R,86,974,1818
C,4,935,804
I,41,2473,2828
R,19,603,748
V,43,1721,405
I,28,1686,2894
V,76,986,1503
V,21,1456,2481
I,57,354,2649
C,79,2699,2444
C,12,487,138
V,23,1977,2722
R,86,1897,1524
I,13,1629,2748
V,96,1775,1970
R,86,1230,946
I,70,1464,1326
R,92,848,1677
C,57,494,2213
C,55,913,1729
C,12,1954,2663
R,14,1842,938
I,40,2692,982
C,34,2283,1492
I,51,1018,2360
I,61,365,1817
I,69,712,2526
R,37,2236,1801
I,21,2708,1956
V,71,760,1140
V,37,1551,2734
I,32,1964,2537
C,52,1362,2781
I,39,2599,41
I,63,2212,2208
C,28,1033,2072
I,20,2687,596
C,21,355,112
I,22,1327,1673
V,89,1059,110
R,49,1565,1939
C,27,2241,1335
R,65,2277,1281
R,82,1395,2776
I,1,502,431
C,14,1673,80
I,31,2648,1979
R,86,333,2329
I,37,567,1824
R,53,1106,2294
I,16,2832,1796
V,47,1855,629
I,58,1491,1843
C,69,1035,1586
R,1,2673,49
R,70,2171,2348
V,51,2089,2493
R,96,476,2229
V,10,875,1451
R,57,861,1749
R,85,2232,2364
C,3,2035,173
V,69,2279,573
V,100,499,1407
I,36,589,402
C,23,1863,1385
I,50,798,228
I,62,2838,422
R,90,1369,1152
V,95,490,2725
C,61,2586,1383
R,39,2654,404
R,48,1877,707
R,27,2375,2049
R,54,2065,1865
I,33,458,2405
C,70,971,2644
I,19,108,2102
I,12,31,2480
C,38,2556,2080
V,50,2637,1417
I,15,1302,307
V,96,2086,1798
R,20,1688,555
R,76,1895,2606
R,18,2466,1845
C,73,1148,2870
C,50,2004,1477
V,39,1100,2736
I,4,184,2483
V,45,1521,2888
V,59,9,1914
R,48,463,2878
R,5,548,261
V,99,2469,2153
C,68,1329,2055
V,64,1279,2422
V,38,254,739
V,93,2604,2128
V,53,1297,2411
R,10,2607,2814
C,62,774,840
C,54,2456,2889
I,35,2865,1846
R,77,2324,1232
R,89,348,2625
I,77,2710,2629
R,78,2380,1659
C,33,2598,886
C,26,578,1241
C,70,1688,809
R,68,1868,843
V,21,2713,2854
R,21,2161,2228
I,37,2539,152
V,17,1809,760
C,95,335,2531
R,54,2559,1710
R,81,1604,261
R,42,101,868
V,45,2117,799
C,79,2076,667
R,53,157,1697
R,9,2116,2201
C,3,1983,512
V,73,1633,842
I,43,2521,2818
R,100,76,2078
V,15,1665,2381
I,91,2471,2107
C,58,34,2154
C,96,2661,2280
R,86,2008,1159
C,23,2011,372
R,13,2194,117
R,9,232,584
R,71,1096,2867
V,84,1373,749
V,5,896,609
V,69,2333,542
R,36,1173,2684
C,94,1301,1202
C,53,2568,1757
I,7,1497,2262
R,47,572,1008
V,89,1232,1333
R,78,1677,299
I,45,1064,748
I,50,2850,1562
V,60,1138,948
I,82,2461,1434
I,26,2247,939
R,18,720,1951
V,11,2556,1395
I,2,2684,1413
V,71,121,447
R,84,2520,2885
C,43,2688,1100
R,61,2551,2655
V,30,735,879
I,71,193,1627
V,11,98,1105
I,41,61,2158
I,90,1844,188
I,79,1105,2564
I,95,2768,2729
R,95,1523,1198
R,15,1788,1434
C,60,2531,130
V,70,2560,1088
V,42,2385,1573
V,65,1777,156
R,47,2338,1044
I,7,1210,342
R,79,691,44
R,25,963,2543
V,80,2518,2548
R,12,229,1486
C,90,1468,659
I,13,1299,2379
C,84,1480,1219
V,52,676,335
V,27,1134,92
R,5,280,2314
V,9,1486,534
I,10,473,2365
R,10,87,2058
C,44,234,2060
R,9,2586,2678
R,70,187,2010
R,31,305,2634
V,24,959,1275
V,17,231,2
C,60,2465,358
R,3,638,2712
R,88,927,509
C,10,954,1582
C,56,1042,2653
R,18,363,787
V,51,91,2611
I,63,1727,48
V,77,697,2619
I,43,23,1435
I,10,2832,2844
R,51,1963,1734
R,16,2584,1072
C,36,1724,2372
V,88,2688,1841
R,33,1541,1342
V,95,1798,638
C,5,2694,2513
C,14,1674,1462
C,14,845,893
C,3,2068,1400
V,93,1214,1007
R,58,1951,1119
I,2,2723,2287
C,29,2588,1578
R,97,522,1592
I,74,2359,2376
R,64,2842,376
C,63,2277,588
V,89,1420,2136
C,76,2790,1349
R,22,1832,2258
C,2,923,1180
V,90,360,1927
I,6,2271,870
V,23,2722,129
C,43,1500,86
R,85,2720,1703
R,55,1795,2419
I,39,1666,338
I,91,1097,1976
V,28,215,1768
I,15,2732,1660
V,74,1254,50
V,16,943,1557
C,56,2023,888
V,97,1496,1566
V,25,136,1163
V,72,2299,262
I,93,1770,1282
C,19,343,817
I,99,1931,1049
I,76,585,2032
I,51,826,2426
V,43,2348,751
V,29,1180,245
I,86,303,1833
I,7,1424,741
C,42,1929,2193
V,76,1375,2798
C,69,1316,1151
V,74,1240,1134
C,33,2880,1665
I,84,267,2387
V,2,1063,1776
I,23,839,728
C,59,227,1594
C,94,1936,2263
C,76,2864,278
I,97,1959,1326
C,78,1342,739
V,21,2717,1881
C,76,1061,1925
I,19,1911,768
C,49,858,2203
I,80,218,2740
I,53,156,317
I,7,2015,1230
C,98,245,2637
V,74,2726,166
R,36,1592,2336
C,34,1074,983
I,25,368,886
V,62,2777,1781
C,79,412,504
V,66,764,2383
V,71,57,204
C,33,1817,2621
I,84,2744,1307
V,32,1753,2671
V,13,455,623
I,73,2601,133
C,79,69,2237
V,89,1201,394
R,38,515,985
C,80,1855,1386
R,86,2849,1713
V,31,1134,2286
I,24,2869,267
R,55,1820,249
R,46,372,2465
C,71,2814,2100
R,91,2720,1464
R,80,1620,369
I,46,1926,702
C,82,1899,166
C,22,582,2421
R,36,1139,2037
C,51,2188,1
R,46,2223,211
V,46,1106,1580
I,82,1668,1261
I,58,597,2212
V,89,2135,2647
I,65,1997,2892
V,46,2007,777
V,7,2410,1096
V,29,2395,1258
C,32,1730,97
R,14,1919,2660
I,4,371,1022
I,55,472,739
C,94,2124,565
R,27,2027,2532
I,12,1610,2614
C,87,896,387
I,65,49,2456
C,41,2036,2225
V,65,2417,1913
V,16,37,1812
R,94,704,792
R,35,2624,1744
C,84,137,84
V,9,2240,1515
C,99,733,1337
R,47,2175,1862
I,3,1984,725
C,10,585,1914
V,70,1770,2788
I,39,2433,2620
R,64,338,642
C,92,2080,730
R,80,1808,511
C,20,2547,2890
C,91,2761,1447
V,37,1413,76
I,7,2269,1540
I,16,642,2830
C,13,1057,581
C,63,1967,1419
I,67,2344,2349
R,61,311,2540
R,57,271,848
V,57,1382,751
R,46,1336,2752
C,90,968,2318
R,43,428,2052
V,50,1195,1183
C,31,1658,2802
R,50,313,164
C,93,1184,1882
I,15,1673,2389
V,72,1881,1829
R,43,1438,1530
C,100,1204,2752
V,56,597,215
V,60,1166,472
C,31,2383,1794
V,58,1344,1992
V,9,963,2635
C,56,1859,609
C,42,771,1818
C,95,1146,2025
I,6,1083,264
C,62,2780,2871
C,48,142,622
R,8,430,771
R,76,1566,2098
C,86,2833,967
I,56,2399,98
V,40,2791,2673
C,7,660,2396
I,24,1499,259
I,1,554,638
C,40,2532,2150
C,32,2609,2183
R,58,1985,1134
R,15,2116,2487
V,48,199,1932
R,79,72,2278
R,47,609,2688
R,13,157,336
I,72,1637,487
C,94,479,1422
V,79,2200,184
C,94,2879,1111
C,50,669,543
C,74,2852,1391
I,92,2478,1008
C,85,376,2500
R,55,2321,2250
C,45,2498,262
R,22,122,2305
C,87,1847,809
R,94,206,1344
I,90,2804,2035
V,37,1049,1380
V,17,1858,1287
I,80,1901,1900
R,67,1195,898
C,85,3,341
R,47,455,732
R,51,1835,1196
C,7,2255,110
I,50,293,2167
V,44,1364,2651
V,8,2122,931
R,40,2062,1288
I,98,1815,2085
C,72,2062,445
I,16,1500,169
V,43,2819,1844
I,34,1511,253
V,11,1362,752
C,23,1386,186
C,11,1122,707
C,69,1890,1691
V,16,567,669
R,9,922,2488
C,6,291,1278
V,27,212,2494
V,35,1100,1534
I,26,1193,1238
V,86,70,2213
I,26,2532,1918
I,51,2475,1232
R,48,797,1932
V,93,1770,44
I,2,2725,2612
I,60,2840,1535
C,82,1677,1704
V,5,979,1355
R,95,1828,1256
C,7,2832,882
V,48,1664,1499
C,63,38,759
I,46,2180,1777
R,86,43,1523
I,78,1886,575
I,80,1648,18
I,94,1698,1401
R,93,391,2553
V,95,2132,846
R,37,847,914
V,56,952,518
I,81,82,1741
I,79,1016,256
I,80,1449,2306
C,93,208,2141
I,39,1138,1270
I,92,880,2675
I,32,1838,706
C,99,785,2088
R,94,1684,515
I,51,2255,1846
R,74,2520,1376
I,26,993,274
C,71,312,1018
C,94,2364,2116
R,99,1382,2361
I,88,167,419
V,68,707,2551
V,38,288,1290
C,14,814,1240
V,33,1588,638
C,96,1546,1024
I,84,521,1350
R,70,219,688
C,10,2620,2269
I,4,588,624
I,95,186,2560
V,58,440,2381
R,26,2363,737
V,7,1152,1444
I,30,1232,1371
R,14,31,932
V,94,564,386
R,90,548,1388
V,54,1900,19
R,4,1897,2653
C,33,2860,1646
R,77,1223,2202
C,54,765,355
C,69,965,2218
I,98,2064,1105
V,48,659,310
V,49,2343,2694
I,49,945,1
I,65,2061,2516
C,24,1145,153
I,95,2802,2732
V,94,1657,243
C,96,178,1012
V,1,699,2327
I,32,478,740
C,52,494,2710
V,49,1185,1563
C,81,2454,1207
C,31,836,2248
C,34,1555,1999
V,80,2344,2498
V,33,2574,2207
I,54,184,2208
I,57,645,1334
I,84,309,2658
C,16,2108,821
I,17,840,2855
C,100,302,2236
C,63,420,393
V,39,2661,2204
I,30,262,459
C,7,2777,691
R,75,2089,1919
I,76,2205,1958
I,80,2128,1169
V,33,889,1258
V,41,2862,1118
C,68,2472,1114
R,75,1071,588
I,61,2506,2365
I,91,1941,542
R,96,1436,784
C,39,803,585
R,24,418,2512
C,1,2201,2369
V,91,2378,1328
I,80,1762,2381
I,26,578,2709
C,83,107,2097
I,28,668,1272
I,17,354,1351
V,18,71,1975
I,75,2075,1074
I,59,319,1504
R,91,2864,555
V,10,1153,496
R,20,2801,2355
I,59,2585,2826
I,46,123,2077
C,29,756,948
I,98,2654,2074
I,32,1896,2114
V,42,713,1572
V,11,2580,1022
V,79,1879,1560
V,60,1283,1770
C,9,1618,899
I,79,2686,2747
C,28,251,2315
V,66,1034,1832
V,3,564,1363
R,84,0,2844
I,82,167,1427
V,11,674,792
C,5,2404,2572
I,87,664,2186
I,55,2401,862
C,56,224,1432
R,47,119,411
C,96,1311,1036
R,76,509,81
V,56,906,1142
V,81,1830,400
V,14,1835,2457
I,65,2526,1803
R,8,1140,2596
I,49,639,2885
R,95,1230,2505
C,31,959,453
C,8,708,1488
V,33,986,411
V,22,2760,837
V,12,180,735
R,35,1974,1554
I,44,1258,2818
V,41,325,2860
C,56,1642,206
R,77,411,2420
C,44,2876,328
I,27,679,38
V,83,2618,2065
C,55,244,2862
C,99,709,2745
I,95,727,2086
I,38,2329,2231
R,13,456,1345
C,73,185,1643
I,55,739,1865
I,15,1120,694
V,89,574,582
V,38,2513,2096
V,43,2203,1780
I,46,2124,618
C,82,2142,2846
C,93,160,13
C,19,1956,1631
I,19,2877,1818
R,98,2621,73
R,50,877,755
V,97,2010,1653
R,55,1791,1484
C,89,152,277
C,92,698,182
R,41,737,2687
R,70,1530,1473
C,78,593,1886
C,34,1619,1210
V,66,948,1132
I,92,2071,2306
V,77,527,247
R,35,2840,1286
C,66,1722,2019
V,73,2014,1062
I,47,1327,904
I,31,610,535
I,10,587,2072
C,35,1333,331
V,80,1709,2524
R,41,626,460
R,6,2206,1341
C,38,408,2793
R,27,2260,2734
V,64,147,2452
I,64,1848,486
I,3,707,2374
V,95,2402,1263
R,6,76,1854
C,24,810,351
I,54,2427,1690
V,45,709,924
I,20,1010,2735
I,23,2477,2380
I,81,1833,1501
I,89,1153,401
I,98,1785,2862
I,34,2288,362
I,40,1879,1766
R,73,2048,944
I,68,1664,1080
C,35,200,2574
C,34,361,773
C,86,1047,2576
C,55,2802,2294
C,58,1658,680
I,68,625,86
V,37,143,540
V,37,221,98
R,46,1204,2614
R,41,157,1621
R,94,1625,2229
R,45,314,2845
I,79,2053,1999
C,7,80,2756
V,43,2803,608
R,14,1442,1904
V,17,1539,2756
I,38,1103,2520
C,71,1029,2398
C,25,1594,1713
C,26,1858,1996
I,19,2707,1376
I,7,740,554
V,66,1557,441
V,34,2836,1848
R,98,345,499
V,2,2542,20
R,17,2397,2673
C,4,2453,2101
R,84,430,2489
V,43,2137,2118
R,5,2188,1604
I,50,2267,142
V,61,2853,1019
R,83,2479,1731
C,38,99,336
R,89,831,620
V,10,2193,2546
V,28,2693,1301
C,46,668,381
V,54,2098,1163
I,53,1377,575
I,61,11,1403
I,58,1674,60
R,22,146,1204
I,2,1222,886
I,69,1523,1282
I,77,589,2762
I,71,1997,1753
C,62,505,2695
I,79,2613,2803
R,2,964,2469
V,77,2386,2734
R,66,1770,2369
C,44,302,2321
I,35,2011,1693
R,37,370,2821
I,95,2628,1967
V,86,518,611
I,67,1896,1586
R,80,2514,122
R,24,1891,359
C,47,644,1293
V,75,600,2318
R,9,1127,1318
V,20,1456,153
V,27,69,2097
V,22,2600,1994
I,91,1071,1211
C,100,1305,2073
V,25,1625,1069
V,53,1274,1194
I,40,1797,1914
R,5,491,944
V,13,339,1065
R,90,1331,2036
C,59,1581,1576
V,25,2053,1160
R,19,535,1517
I,4,831,2293
V,75,1960,1871
C,60,1124,929
C,1,1987,2745
R,80,2066,921
V,89,305,1415
V,46,1400,163
V,26,377,473
I,42,522,2521
I,51,1470,1224
I,16,1599,2074
C,82,1713,2415
I,13,2249,2583
V,22,1784,1782
C,27,1237,423
I,2,2138,752
C,12,1755,2816
V,70,1771,2622
I,35,2197,2178
R,41,2082,1074
I,18,2681,2757
I,66,964,1999
C,70,1807,1027
R,44,1914,2695
R,38,395,277
C,66,1763,252
I,8,1831,1000
I,5,1783,554
V,83,2624,2223
I,42,654,1574
V,36,2449,773
V,69,1585,1555
V,48,2564,1285
I,85,2042,1717
R,50,2806,1860
V,23,211,2144
C,43,981,2707
C,8,2548,2448
I,54,92,728
R,10,577,1507
I,34,102,2672
