type,value,start_node,end_node
R,33,1990,2391
V,64,2633,2480
C,75,1669,1630
R,27,2673,738
V,39,2756,50
C,6,2862,2702
C,76,2088,1172
C,5,1191,1282
C,34,2014,1657
C,23,2434,1740
C,62,1292,2611
C,20,2125,2453
C,88,1704,2618
V,29,1398,1929
C,98,1251,2455
I,43,362,1759
V,63,284,1392
V,50,2652,1050
C,40,900,795
C,49,1846,222
V,30,1733,1811
R,30,538,2588
V,15,1831,427
V,52,1725,2225
C,13,569,1847
I,80,1624,2577
I,39,749,1141
R,80,1019,1431
R,81,1698,797
I,39,1599,2389
R,40,1453,1645
C,36,2356,2089
V,51,1635,219
C,6,2759,2596
I,51,507,2381
R,63,37,182
R,50,192,2399
V,91,2660,1473
I,9,1591,606
V,40,2318,252
V,93,898,1691
R,96,1138,1801
I,36,977,531
I,68,1529,2152
C,18,2201,395
I,98,1682,924
C,57,1970,1530
C,63,584,2532
I,12,2166,1455
V,45,1865,1361
V,51,1632,418
R,51,670,2608
R,9,2668,2723
R,88,1452,275
V,44,2102,2606
V,2,2619,1790
R,50,85,2499
R,96,364,1322
V,78,281,539
V,13,2380,2017
R,77,2208,2547
I,21,1728,200
C,80,2208,1841
R,41,1061,2429
I,1,1068,525
V,83,2734,2507
C,14,363,1452
V,96,56,1163
R,77,1992,1456
I,72,600,537
C,10,1632,2224
V,28,364,1073
V,38,183,157
R,41,2685,2806
R,34,938,1014
V,72,477,1829
R,44,2778,2576
I,98,34,739
V,49,1749,2853
V,36,2489,581
R,92,2819,73
R,67,832,1116
V,20,88,1113
C,83,502,976
V,17,617,1474
C,49,1487,2536
I,96,250,2500
R,95,343,1568
V,19,1756,1307
V,96,435,470
C,98,353,595
I,45,1610,2201
V,82,686,1549
R,36,896,446
V,7,906,2467
C,56,68,2327
I,55,272,137
R,54,1687,1542
C,67,2006,2029
C,46,1239,379
V,51,21,2419
V,37,2006,344
I,45,1480,2893
R,76,142,783
C,74,2376,1921
R,37,1480,547
C,91,413,1853
V,28,930,473
C,91,811,2211
R,37,2003,279
R,97,1914,2217
V,61,1896,562
I,22,2877,362
I,48,1171,1903
C,32,581,98
R,48,2458,436
V,9,1211,2147
I,56,2279,686
C,62,865,2048
R,84,51,474
V,82,2515,2787
I,18,1432,1665
C,81,1228,1541
I,98,1640,815
I,63,807,1585
V,9,2322,2349
C,34,470,1306
I,42,2354,399
I,53,1003,1574
I,44,2780,2458
R,57,2043,1857
V,63,1746,1078
I,17,2081,2356
R,69,36,405
I,47,1052,2814
C,87,169,1236
V,1,1436,82
V,73,1611,1936
I,43,166,2050
C,24,1134,715
I,76,876,259
I,63,83,619
C,71,1752,2386
V,66,1783,1496
I,61,1886,1676
R,41,2224,2048
C,23,1701,448
R,25,838,427
R,73,1943,2071
I,11,2094,1337
V,27,2539,1896
V,64,487,876
V,94,1436,751
V,46,313,2161
V,19,1722,2552
C,22,1667,149
V,23,2762,2247
C,31,2685,1917
I,67,68,1870
C,100,2042,819
R,19,2620,161
C,4,2362,2017
C,37,1998,587
I,89,2013,977
V,18,1258,1625
R,62,1596,2190
I,79,1264,2570
V,95,646,2399
I,19,2065,2207
C,40,2281,733
C,57,171,213
C,33,2244,1493
C,15,931,18
C,10,237,71
R,85,1023,2753
V,22,643,1606
R,3,2444,2153
I,45,968,6
C,31,1854,2302
I,50,2891,822
R,34,35,878
V,16,2436,600
I,52,1710,1903
I,91,2334,567
V,51,1855,507
V,54,1401,2834
C,12,831,1564
V,23,2586,733
C,66,407,984
I,23,651,102
V,20,1426,2248
V,93,1006,1444
R,28,2067,112
V,82,2703,2388
C,12,1078,2481
V,59,1433,436
C,33,1269,1289
V,5,2113,2719
V,34,1497,628
V,99,2881,308
C,18,1288,1344
I,100,982,2089
C,96,904,1373
I,33,1339,207
V,70,251,2422
C,33,1112,318
I,1,1269,898
I,100,2586,511
I,4,1316,1315
R,23,1951,2492
V,47,1217,1534
V,14,2194,1479
C,79,1897,485
R,44,2134,2035
R,97,1301,169
R,23,1953,295
C,96,1930,704
C,99,1114,1782
I,35,218,990
V,34,1380,1554
R,18,132,1410
R,22,818,1888
R,98,485,2704
V,64,2518,787
C,41,1355,46
V,14,2469,1001
C,89,2487,1022
R,75,35,2132
I,87,1224,1807
I,6,1496,1593
I,68,2068,2878
R,91,232,2182
I,97,1406,1725
I,43,2832,356
C,11,1873,769
C,2,2119,1851
V,73,1742,2114
V,100,366,2516
I,41,302,109
R,34,2592,1832
I,32,528,1318
V,43,2206,495
I,52,685,1620
V,16,2893,2754
V,46,2279,1340
I,70,2023,980
C,67,982,1224
V,69,2756,1877
C,42,1621,655
I,36,2564,2444
I,25,1544,928
R,49,338,382
I,72,2552,915
I,35,2713,2195
C,44,841,2344
R,8,32,1518
V,70,2419,2653
R,96,235,984
I,64,2243,49
C,36,1349,1662
I,2,1071,2865
V,36,596,1479
C,54,1940,1163
I,97,2859,642
C,15,1855,27
R,6,824,314
C,73,1506,667
C,27,1295,2168
C,69,2279,641
I,32,1855,2561
C,58,2445,2635
I,55,1892,575
C,12,660,1144
I,70,1966,948
R,89,1431,2125
C,74,2560,764
R,28,1589,2733
I,61,1424,679
C,94,2702,1941
R,79,2549,1434
C,72,2418,226
I,92,1269,699
I,88,850,2022
R,62,711,2408
R,100,2305,854
V,21,1572,357
C,19,322,640
V,2,1768,2061
V,91,1147,724
I,2,2882,468
I,100,1969,959
I,4,2394,362
V,66,1203,1238
R,33,2565,1505
I,89,2176,775
V,58,583,469
R,1,1533,112
C,12,344,908
I,18,1650,1760
R,27,253,1032
V,91,2252,2765
C,27,41,1911
I,96,469,797
C,12,303,458
V,91,2246,1107
C,20,219,2685
V,94,284,355
V,11,2808,1601
V,25,1836,2703
V,19,2661,2492
C,35,1745,897
C,92,1753,297
I,89,444,821
C,13,1835,1272
V,39,2357,2148
V,7,44,2871
I,75,961,1106
C,68,759,1132
I,19,1393,1456
I,19,1273,1279
R,92,461,1925
C,8,1578,2014
V,88,2586,189
I,78,312,2243
C,100,414,2135
V,74,269,2222
R,70,1118,20
C,78,1999,1110
R,83,2319,532
V,40,1865,2574
V,81,2717,851
I,94,1630,1785
V,20,1589,2637
V,13,1293,1007
V,69,434,2842
R,56,1962,1010
V,81,118,2333
C,57,2794,1513
R,49,177,2055
C,40,1696,530
R,26,796,1642
V,88,2028,897
V,21,2305,156
R,40,1482,390
C,62,2436,2130
R,1,559,2301
C,43,1404,1700
R,85,1136,1769
I,79,2658,2883
I,86,410,2644
I,91,233,1207
C,10,1163,1291
V,53,924,2507
R,75,1954,147
I,56,1436,2619
V,100,1485,651
C,95,890,2627
I,91,316,54
R,37,301,398
R,92,1325,2415
C,10,1067,611
V,15,741,111
C,13,601,240
I,70,2358,1688
V,24,374,2202
C,82,2016,2088
R,48,1537,1265
C,78,1730,1555
C,94,249,1351
I,13,2320,2265
C,37,1295,2167
V,73,1539,42
R,15,612,2478
R,100,2605,2191
C,83,1088,2871
V,83,2542,1706
I,98,2118,2429
C,2,1064,386
R,38,830,1639
R,83,1001,2241
I,87,2305,23
C,40,2307,401
R,14,194,1322
V,73,574,2321
C,73,683,32
R,64,2567,428
I,94,857,473
R,11,1133,2150
V,52,2198,1756
C,100,2770,2152
I,6,2385,2461
V,76,502,1128
R,90,1707,2759
V,96,1254,1051
I,5,126,1569
R,35,1754,116
V,67,668,2534
R,55,773,1931
V,35,2657,1187
C,80,2268,481
V,32,1469,293
I,91,777,1897
I,60,1679,269
V,14,1542,2427
C,8,2438,1402
I,53,73,2604
V,44,1928,1652
R,93,1037,163
C,48,948,528
I,57,1874,1780
V,65,860,259
I,47,130,1013
R,11,2505,1240
C,74,1602,383
V,66,483,881
I,65,642,2015
I,92,2597,1662
R,100,1760,2348
R,32,2196,2810
R,32,2775,2523
V,79,2006,1503
I,47,1439,1021
C,1,1122,100
V,50,1328,655
R,15,1921,2686
I,4,2477,1145
C,26,2260,2482
R,99,357,2677
C,23,1222,567
I,70,1495,752
R,89,1853,2280
I,84,523,858
C,62,2544,2476
V,23,2411,2043
V,8,2387,2607
V,27,1857,1490
C,17,913,2047
I,9,447,2364
C,26,1015,851
I,30,1543,567
R,11,621,656
V,82,2409,1291
I,91,270,302
R,2,16,2712
I,73,1119,688
V,48,1664,1778
C,21,2877,1070
I,54,1325,1142
R,30,1740,2689
C,12,1445,126
R,92,2500,263
C,51,937,1167
I,81,62,349
C,41,876,1667
V,20,1017,1812
R,60,1998,1647
C,46,726,1001
V,58,1410,1517
C,28,250,886
C,49,437,501
C,77,1877,792
C,87,1577,2316
I,99,2830,830
C,65,1177,1155
V,13,1130,91
V,1,2451,2631
R,13,744,1960
I,36,683,2198
R,83,1072,384
I,6,2705,1145
C,18,2429,816
C,36,2129,2784
I,45,2863,1335
V,37,1067,2687
C,2,52,56
I,8,2829,449
R,29,1381,1967
I,71,1761,358
I,58,2621,1274
C,78,2517,383
R,74,1321,181
I,85,536,2240
R,51,1007,1413
I,43,2002,1739
V,98,180,2394
I,14,713,787
R,11,714,78
R,44,1041,876
C,50,2284,1903
R,89,1370,1869
C,34,1750,2029
R,8,1879,2693
V,93,1951,1770
C,40,1615,253
R,55,2502,2383
I,55,2370,681
C,11,2711,2864
I,42,1837,901
V,82,387,2700
I,65,2668,682
V,40,1532,488
V,64,1567,1876
C,77,2789,1761
I,23,1363,472
I,56,2494,1794
C,80,60,465
V,74,1107,2006
I,38,2424,1919
R,53,2499,2606
C,59,338,1248
R,13,2414,1002
I,73,268,563
R,61,2779,857
C,5,2764,1879
R,82,2655,2253
I,66,33,2284
R,55,681,1057
V,4,1240,1803
C,71,2162,691
I,12,2089,201
I,36,955,1559
V,98,2506,2562
I,14,1033,521
R,27,2444,1088
C,30,281,1630
C,52,2248,428
I,60,2024,633
R,36,142,906
V,25,1916,1824
C,80,121,2265
C,17,322,2248
I,81,2666,1994
R,3,1758,854
V,54,1231,1004
C,69,1734,668
I,64,2635,840
I,16,2070,229
C,67,41,1474
C,48,59,363
C,63,709,2873
V,57,2574,1800
C,99,140,143
C,78,1596,403
C,32,61,620
R,85,1631,2014
C,24,333,101
I,10,524,2583
C,19,726,1874
V,74,2303,2017
R,96,214,1680
C,7,2366,1796
I,75,2234,1591
R,49,1419,367
C,57,2855,1935
I,19,2813,2627
C,24,998,2688
V,17,1626,2844
C,30,772,466
I,2,2288,1932
C,69,1641,1908
V,46,303,2856
R,3,1762,206
C,37,2392,2868
V,36,1622,0
C,52,726,1592
V,34,968,2583
C,44,1989,1701
V,59,2245,1579
R,59,962,2623
C,5,1,1467
C,33,2379,1425
V,89,1384,1829
R,34,89,1662
R,100,1567,2134
C,21,2543,2163
V,23,2228,2670
V,30,1450,1358
V,15,696,1599
V,57,2313,866
C,96,2697,1436
R,14,1255,2234
I,44,1073,1535
I,32,626,237
I,61,704,2359
C,55,46,514
R,86,557,1685
R,80,2636,2786
R,20,472,2339
I,90,1491,716
R,31,154,1739
R,68,1335,2082
I,93,2397,53
R,35,1977,1730
V,81,905,2879
R,70,706,2499
V,79,1094,1080
C,45,190,1636
R,62,274,1620
I,57,2544,1687
R,34,968,249
R,88,2497,90
C,29,91,909
C,8,957,1998
V,32,1486,2654
R,54,2138,1171
R,93,1345,1889
I,18,1485,2376
I,35,2780,1098
C,61,87,2236
V,80,1181,181
C,100,2685,1467
C,88,2455,2754
C,60,1806,776
R,19,1891,917
C,37,1363,1529
C,100,724,869
R,77,71,2401
V,82,1761,1461
C,8,924,820
V,67,2892,1994
I,87,2096,101
V,61,6,1155
I,71,1706,2216
R,88,602,2505
C,15,2145,2650
I,45,51,1245
R,54,752,1634
C,100,1131,440
V,7,502,1437
R,32,1968,2725
V,31,826,1070
I,66,128,18
I,47,2117,2100
R,53,1798,1320
C,82,1451,1228
I,10,343,172
C,83,2224,2378
C,69,2648,369
V,64,434,1648
I,70,127,547
C,34,2007,1036
I,91,1697,1791
R,5,1120,2580
I,13,2097,1875
I,72,893,1607
C,90,1750,558
R,13,809,2410
V,11,2225,2735
V,35,1096,1434
I,69,143,2742
C,41,1678,783
R,23,1388,1264
I,67,625,1204
V,19,1443,637
V,21,1177,306
I,83,2685,1650
C,40,1018,1014
V,22,447,161
C,87,596,9
I,86,1672,1940
C,8,949,312
I,33,1271,1994
R,94,1129,1007
R,50,451,2558
C,6,479,2592
R,55,519,2015
V,14,2154,939
C,67,513,631
I,35,353,510
C,59,612,2527
C,33,618,1057
V,1,1571,2273
I,48,1297,202
I,68,2381,787
R,1,2081,570
V,43,626,1588
I,7,99,2706
V,4,2508,320
I,85,2001,1612
I,70,1047,2373
R,97,1990,1630
I,69,1837,1783
I,4,1925,188
V,81,2551,920
C,58,310,2248
R,25,4,1404
I,7,1365,2272
C,74,605,2821
R,82,2509,2341
R,71,1767,489
V,24,2650,162
V,42,1906,873
R,13,784,684
I,98,852,2394
R,72,2213,2087
I,69,1144,1947
I,27,2340,1583
R,18,1917,2763
I,91,1601,2302
V,31,1484,2073
C,60,1357,2292
R,51,466,562
C,21,1290,560
C,43,2321,1448
C,51,2730,1468
V,14,2705,1634
R,63,1265,2510
C,26,2261,1392
C,93,2527,420
R,7,338,365
C,2,2711,1007
C,91,2823,749
C,59,2103,2120
C,94,1090,2024
I,47,1243,2745
C,33,2103,749
R,56,742,407
C,40,1690,81
R,69,1578,2339
C,99,2832,363
C,98,113,333
V,89,2399,491
V,32,489,1590
C,16,1273,996
C,75,1334,819
R,66,2282,2754
I,48,2012,1194
V,83,2182,493
R,19,2529,908
V,56,2770,1519
I,69,298,1597
V,51,1128,2389
I,57,1382,2852
V,14,2841,2439
V,66,1223,1520
V,9,2499,2627
R,95,1810,1243
R,100,287,183
V,78,1211,2121
R,98,1643,2628
C,11,1414,1317
R,38,462,182
I,74,228,696
R,82,2739,308
V,16,647,477
C,56,846,2359
R,47,2052,2408
V,66,1963,2044
R,50,2141,2516
V,5,789,1320
C,60,1930,331
C,65,1232,2615
C,91,361,317
V,10,645,693
I,13,2426,815
V,27,558,2541
R,47,2320,1829
V,55,2333,2694
R,100,1465,1542
V,94,671,1426
C,96,1613,1398
R,28,2518,1068
C,16,749,2545
C,89,2475,2730
I,100,1342,387
V,21,547,2226
V,15,2653,1311
R,65,1290,971
V,75,1879,507
C,87,936,937
C,23,2441,1417
R,19,468,300
C,41,502,38
C,56,2581,455
V,32,2886,782
I,8,557,690
I,1,1580,2786
I,76,293,1878
R,65,936,476
C,90,2540,1297
V,82,564,2574
I,85,2428,1943
R,74,21,146
I,74,2478,503
V,52,1502,1850
C,50,1952,1100
R,24,1625,2699
R,77,572,2265
R,55,2669,2330
I,86,1288,2425
V,22,2621,2346
V,6,2814,2096
V,87,1243,2227
C,48,1010,750
C,65,1058,2812
V,79,2660,1110
R,91,732,836
R,5,2493,2077
C,53,1850,2660
C,92,673,2413
I,1,1220,2458
I,62,161,2550
V,51,2258,748
R,51,1377,1931
V,42,654,2039
C,63,1479,1255
R,46,2420,2605
I,10,1254,2597
V,70,2835,1324
C,95,2128,2089
R,61,868,1389
I,10,2736,1981
V,49,660,533
R,47,1818,43
C,58,194,2793
C,73,2313,860
V,49,320,1673
I,27,274,1423
C,89,2059,2172
R,81,1920,1832
I,50,1844,2809
V,28,941,2263
V,58,1684,2146
V,89,78,2749
I,76,2355,2185
I,7,2193,1910
V,94,430,1075
R,13,963,1954
R,92,893,2243
V,79,1682,88
R,57,1953,2711
V,66,1339,2765
R,23,962,104
C,56,1515,1077
C,95,787,1469
I,11,610,781
V,2,1683,1944
R,36,2196,342
V,14,581,1920
V,91,2420,1988
R,74,1766,727
I,83,813,1714
C,3,2521,662
I,49,16,2342
I,17,1222,754
I,34,2158,1694
R,41,1531,561
R,87,167,325
R,82,88,1898
C,68,382,2362
R,57,1444,212
V,17,2198,1098
V,19,2384,738
C,63,1050,1489
C,100,2171,666
V,85,1657,2768
R,72,828,802
V,6,1373,2060
V,63,1491,471
I,60,141,76
V,77,1455,692
V,41,132,2041
V,52,1956,2526
V,50,1581,454
I,74,2612,558
I,77,473,2472
R,95,650,1767
I,66,401,427
C,78,634,167
I,38,2015,1803
R,31,1273,2478
V,81,330,2106
I,14,1156,447
I,2,422,2541
I,32,2436,894
R,70,1585,2695
I,82,1534,454
I,31,1662,1377
C,33,2755,2564
R,14,1817,1286
I,7,794,1745
C,40,1497,1863
C,50,580,897
R,70,2517,842
I,18,1666,1625
I,52,468,1464
I,30,1036,2052
V,41,1874,549
I,88,874,361
C,95,2373,699
I,99,1154,2003
V,43,525,125
R,68,2715,661
R,40,970,43
C,51,503,735
V,99,432,2396
C,87,293,404
C,23,671,414
R,100,1871,2695
C,81,1951,494
V,27,845,1588
V,62,1054,2430
C,34,1206,1256
V,37,2349,1243
V,74,1059,261
V,68,892,118
I,4,2363,1620
C,99,2557,892
I,9,1288,82
I,10,728,2177
R,96,370,1787
I,2,1207,1795
R,90,740,311
R,66,1139,2488
R,79,238,2492
C,18,1261,2005
C,54,374,2252
V,48,1505,1885
C,71,1023,1125
I,20,1861,2293
R,23,738,1145
C,33,959,359
C,77,103,1039
V,84,103,313
R,19,2071,1086
V,25,2532,2768
V,7,773,2758
C,36,288,2460
I,13,2526,1776
R,93,1245,2358
R,13,1823,517
R,82,1495,1693
I,9,825,1381
I,57,318,1813
I,54,130,648
R,6,1489,1123
R,69,191,1038
R,56,244,1517
V,77,765,1678
V,8,2229,2643
I,80,827,2290
R,14,2807,40
C,55,1940,2671
V,78,834,45
V,20,1925,1007
C,55,2464,1134
C,29,1671,2709
V,53,2526,295
I,72,125,2489
R,95,2317,144
C,74,2289,1209
R,36,1313,2845
C,27,1253,222
R,1,1454,2694
V,61,2269,329
C,45,1295,2403
R,44,2892,960
I,54,2101,469
V,61,494,37
R,32,2379,1575
R,51,669,724
V,3,1887,306
I,98,2121,676
I,51,1490,2158
V,96,2679,24
C,43,683,1266
I,60,1185,1729
R,14,456,1807
R,6,1097,434
I,30,1402,1749
I,19,450,1227
C,1,1170,1458
V,49,1752,363
C,7,824,695
I,7,1708,1644
C,100,1864,699
I,16,2018,2206
V,73,1031,2624
I,87,1972,2658
V,73,2518,1926
I,90,2665,2197
C,50,1554,1947
R,70,2800,1717
C,46,1034,1189
C,17,2491,772
C,92,438,1749
C,58,254,1596
R,91,1424,1041
C,72,1976,1316
I,100,442,2714
R,14,501,1822
C,5,510,1339
R,18,275,2145
R,42,2851,2039
C,7,2158,1680
C,68,435,2686
C,60,23,2477
I,14,753,2506
I,60,17,2686
R,83,495,2082
I,29,550,2860
I,32,2044,2830
I,97,2091,286
I,67,1085,71
I,21,285,652
C,68,508,2226
I,20,1832,2660
I,99,616,1171
I,59,1392,1053
R,25,1166,200
R,69,48,181
R,38,2463,718
V,98,1547,269
R,86,2095,2764
C,71,681,1075
V,24,1203,2449
I,78,1461,1952
V,83,457,413
C,24,1242,2569
C,39,241,1944
R,17,2654,1221
C,24,432,2065
V,99,292,1917
R,59,2756,807
C,84,930,1269
I,82,1407,2517
R,19,1125,2242
C,98,944,72
V,64,447,1689
V,18,2714,328
C,13,2309,2064
C,62,2202,576
R,7,1805,1369
R,74,1179,107
C,80,1072,373
I,44,806,784
R,100,712,1934
R,45,139,723
I,47,652,1699
C,27,1489,2423
I,62,487,148
R,96,598,2024
R,82,2305,1389
R,86,1643,209
C,16,1539,1058
V,14,2826,1913
C,98,1929,152
V,78,1119,134
V,44,702,2553
V,31,1404,1470
R,36,1638,982
C,61,858,961
C,97,625,587
V,28,1420,1094
I,37,926,2015
I,4,1837,495
V,71,2771,1993
I,9,1077,816
I,72,1233,508
V,8,418,2736
R,42,1724,1551
C,74,175,206
R,16,2528,867
V,92,1467,2623
R,57,2260,389
V,70,1899,908
C,38,948,1797
C,70,1913,623
C,76,2111,80
R,50,395,257
R,62,1731,1277
V,82,766,110
V,33,2206,276
I,76,842,2515
I,3,18,1068
R,20,982,2044
C,91,879,1919
V,10,742,325
I,51,199,1114
C,28,974,733
V,32,2263,256
V,12,2233,2633
C,33,181,223
C,14,2786,718
R,86,272,2715
R,9,2278,2847
R,51,766,1595
V,61,2279,471
V,20,392,1839
V,9,2677,1077
C,65,660,1399
V,95,2104,608
R,15,666,2418
R,6,998,2225
I,54,246,2510
R,59,1491,1588
C,100,2001,963
I,100,1023,1229
R,1,1913,2034
V,9,2305,2665
C,79,1934,818
R,38,2470,621
V,93,1578,87
I,8,1938,748
I,75,1623,2242
I,34,947,609
I,25,2363,155
R,78,2162,73
I,83,886,11
C,60,670,2194
C,47,354,2715
R,81,1868,22
R,14,1504,308
I,84,451,2382
R,17,1854,1729
I,38,2871,2010
V,45,750,1996
R,2,309,1853
I,79,953,1782
C,5,491,2618
I,11,1759,366
V,32,354,2820
C,69,321,2847
I,32,473,2753
V,58,2344,1345
C,66,275,2587
C,59,1773,586
V,6,1473,1989
R,14,2530,352
R,17,743,2528
I,93,1840,355
R,84,1757,392
C,11,2019,2177
V,56,2472,843
C,1,2525,2884
V,20,178,1493
I,73,141,1596
I,38,1698,447
V,72,1083,307
C,21,1244,1898
C,58,877,2566
V,46,2852,1138
I,22,653,730
I,92,984,1463
R,86,2276,2316
I,65,866,2824
C,50,1619,783
R,20,2776,2129
R,23,858,1620
I,33,2484,713
V,14,2814,891
V,13,2636,2317
V,71,853,545
R,42,1723,568
R,3,1398,1351
C,77,1304,2414
C,20,670,1346
R,50,1752,566
C,15,675,1385
R,10,2219,2099
C,2,2546,111
R,80,1102,574
V,81,2671,1816
V,100,2407,1884
R,75,180,1644
V,20,518,290
R,69,1886,2074
C,16,2812,2559
V,6,2170,2723
C,8,1700,2228
C,44,367,2042
V,79,15,2503
R,73,36,2749
R,86,2836,1305
V,34,291,44
R,81,1828,1022
C,88,1228,2769
I,32,1513,1598
V,50,973,1994
R,88,1696,852
I,41,654,1069
C,68,1968,1396
V,36,2652,1363
I,95,1134,2516
C,95,2681,1434
C,13,1614,112
C,31,2439,490
I,5,611,2199
V,48,630,414
I,7,1847,2552
I,95,1248,2325
R,35,1146,2669
I,15,1787,1437
I,24,1643,1761
C,55,284,2079
V,74,1872,277
R,84,1484,1294
I,35,755,2764
C,10,1894,18
R,33,1360,1066
C,96,1880,1836
C,32,2216,858
V,9,1216,982
V,60,2840,1498
R,58,7,2290
I,91,924,1298
R,45,2546,1475
C,7,2780,45
I,80,2012,191
I,87,987,1380
R,20,2503,986
V,56,1419,2069
V,2,128,1860
V,63,1125,2232
V,43,2273,1873
R,5,1973,2734
R,94,1760,26
V,44,1126,1443
I,20,1234,2529
C,1,838,1170
C,31,1817,2481
R,42,205,1940
V,98,1817,1709
R,70,143,2759
R,70,2278,1544
I,79,928,923
R,58,2004,1656
C,78,902,651
R,75,273,2749
V,89,2435,2613
I,20,1080,2869
V,48,747,871
C,43,2276,1429
V,47,2546,440
I,61,1425,2303
V,83,415,414
I,47,974,289
I,10,2767,94
I,31,6,253
C,97,2682,1162
C,10,1564,2726
R,98,2753,2021
C,57,541,1548
C,67,688,828
C,34,1244,604
R,66,740,1516
R,86,1065,1941
C,16,2544,2644
R,62,293,1400
C,19,2079,973
C,3,129,724
V,41,2361,1584
V,56,1503,2530
R,54,763,2006
R,78,1116,2087
I,7,1788,1902
R,8,287,534
C,16,2727,939
I,39,2828,2066
I,97,2554,1716
V,28,1449,2787
C,64,2678,562
R,99,1954,1281
R,69,2552,1494
C,56,933,321
I,48,2025,2698
V,22,873,2469
V,11,394,2349
C,84,1785,2073
R,18,1491,2187
C,85,2274,1608
R,60,216,2327
V,21,2322,1601
I,92,731,1751
C,52,1412,2094
C,26,279,2603
C,69,2506,599
V,78,1942,1841
V,65,2878,1121
I,63,2845,1991
V,30,445,1780
I,3,2825,1741
I,46,1736,360
R,63,205,984
I,67,883,1849
R,78,284,1012
V,11,2673,2481
I,97,2703,416
R,48,2017,1100
I,72,2736,828
I,58,2892,843
I,25,2681,2140
C,47,1681,2233
V,45,133,335
R,32,1715,1159
I,7,1326,1782
C,98,728,2567
V,98,1556,1289
R,26,435,241
R,31,1636,2687
V,90,2836,1074
V,38,2807,1285
V,67,1114,1032
I,10,1522,1096
R,19,2711,1323
I,29,2402,2344
R,93,2047,158
V,30,2778,807
R,6,1839,328
I,26,1286,2781
V,6,2184,1071
R,18,1096,1670
C,60,1495,1332
I,57,1321,535
C,44,459,532
C,79,1593,2056
V,51,1253,2704
I,81,2843,2379
V,1,1385,1145
R,28,757,2645
V,70,1428,1293
V,29,2546,2251
I,93,1796,1645
V,57,2653,593
R,51,2700,413
I,33,1359,968
C,96,2288,2728
V,80,477,2802
C,61,1339,247
R,84,2735,2411
R,90,1423,1602
I,17,1663,2661
V,36,1849,2618
R,71,946,507
R,56,851,2478
I,73,2884,615
C,8,1062,452
V,3,2247,204
C,8,984,1098
R,98,2201,1356
C,91,741,339
V,81,2798,1238
C,24,107,1882
V,74,2859,1904
V,83,272,2158
C,25,2789,2235
V,7,2562,1271
V,33,633,894
I,86,242,656
R,91,2559,1432
R,78,1159,2402
I,86,1814,507
I,24,804,1999
R,45,2189,1372
R,7,2082,1340
I,84,1919,2329
R,19,2479,945
R,55,392,2592
C,70,617,2419
V,56,1924,2433
R,27,1762,1932
C,16,991,380
C,7,1797,1122
C,95,2515,2756
V,57,132,2861
I,33,2551,550
V,3,132,2219
R,84,1965,1611
I,38,1294,2176
V,71,1114,2748
R,39,1049,2435
V,90,1423,2672
I,30,1597,523
C,48,1922,2604
R,36,134,2522
C,25,2689,1445
C,73,2425,1977
V,99,2327,201
V,7,598,2893
C,99,1959,2760
C,10,2254,1197
C,81,2863,1702
R,8,265,2389
V,23,183,2289
V,79,1572,733
V,12,1713,27
C,2,1693,421
R,32,1117,513
I,88,1223,641
C,100,2210,1685
I,36,987,2037
V,59,2421,396
I,1,2542,1636
I,29,665,2043
V,39,154,2689
V,93,62,868
R,14,1274,2309
R,6,2855,329
V,36,2210,2412
C,44,310,2834
R,22,1216,2710
V,3,1812,1023
I,33,142,1160
V,88,2072,1582
C,48,1669,2508
R,4,872,1077
R,35,2429,2017
V,59,2286,174
C,95,923,199
C,71,1841,2806
R,21,2522,910
R,5,2794,1648
R,2,1701,1108
I,28,2808,586
V,63,933,2683
V,12,402,1200
I,66,2073,2662
I,29,685,1318
I,20,1267,2384
R,3,1615,2455
R,18,469,1397
V,98,1493,826
R,58,2682,1311
V,42,1382,398
I,80,509,2300
V,26,2844,1111
C,91,926,1523
R,19,482,961
R,1,2555,602
C,10,613,441
I,80,1874,1703
V,57,505,1925
C,48,2135,2078
R,70,1926,2462
R,88,126,2692
R,58,2439,997
C,96,2894,310
R,83,2207,1198
R,27,2517,1149
I,12,2167,493
V,52,371,348
C,98,1189,2600
V,56,2621,1794
R,74,505,2742
C,23,641,2511
V,100,1037,1079
R,70,1302,2228
R,22,445,1027
R,66,2817,679
R,7,196,854
V,29,1947,1652
V,100,1743,173
R,85,1468,2381
C,6,1641,1365
I,49,1484,1916
V,35,600,2590
V,95,2069,1776
V,15,661,1222
V,10,999,1313
R,46,676,2531
I,89,2518,1009
V,45,1465,1618
C,30,8,552
C,42,1763,133
C,9,943,439
C,97,2827,2870
C,24,2474,2150
R,21,353,1222
R,4,2263,1662
C,18,1480,2100
V,93,2146,1594
R,49,895,284
V,86,1073,1840
C,66,2168,1099
R,36,376,2218
V,52,1570,2456
I,26,2155,2808
V,88,655,2210
I,72,543,1164
I,77,1123,1340
C,16,575,2679
R,49,1306,45
V,10,2495,1759
C,38,1352,1316
C,76,2565,1886
V,57,2012,2278
V,82,1590,259
C,48,2233,45
I,22,2768,1923
V,38,2225,2061
V,53,2791,481
C,14,2713,553
C,95,1430,2677
I,14,22,27
V,30,763,2829
R,95,734,2600
V,38,2406,2619
V,4,2403,492
I,92,340,1542
I,60,1734,1051
R,90,2383,1229
I,21,1774,1589
