type,value,start_node,end_node
C,95,3395,1587
V,77,1516,2044
V,76,1141,2738
V,49,943,2277
V,26,2863,113
V,70,2481,173
C,83,1748,3227
R,29,942,37
I,3,1131,3926
R,56,848,3806
I,88,902,39
I,73,3492,181
V,5,1567,2573
R,26,1137,1827
V,56,2396,1647
V,34,3720,814
I,51,2207,3815
I,69,3288,3665
I,74,961,2074
I,99,1679,2611
V,6,4026,112
C,13,1951,912
V,33,1361,244
C,90,2602,3024
R,66,2751,3259
C,24,658,1660
C,5,1174,552
R,6,2121,3485
V,80,21,2622
I,99,2636,632
R,96,109,2645
R,74,4023,3098
V,17,2702,3638
I,70,2645,93
V,6,3202,3994
I,37,2989,691
V,58,1027,290
R,75,893,1675
R,88,2240,2526
R,3,930,3293
I,92,2013,139
V,55,1545,829
C,21,300,3895
C,18,1672,4034
V,48,3110,2625
R,24,2323,728
I,39,3761,3066
C,61,924,155
V,100,2162,1672
C,35,1497,163
V,31,1700,1555
C,64,1159,1057
V,95,1404,1430
C,47,3401,716
I,43,2263,1411
C,39,2387,77
V,55,2346,950
V,45,1918,1008
V,73,3804,4019
V,52,3057,2683
R,62,2942,3879
R,56,2398,1401
R,80,3807,2630
I,16,2663,1757
C,36,2887,3765
R,37,2717,69
C,93,232,3613
R,98,2489,1177
I,87,925,3676
I,35,3465,2481
I,23,1565,2686
C,73,3050,1679
R,16,2101,1787
R,80,3314,76
I,26,3711,3736
C,83,1620,406
V,42,3181,2203
V,91,4068,1081
R,17,1208,3595
R,93,3798,2006
V,75,2240,1215
R,98,1522,4083
I,65,1298,2361
C,9,881,610
C,18,2686,1304
C,37,2054,4072
V,91,1759,2847
I,71,1782,871
I,91,78,2993
R,52,981,3890
V,61,1636,517
C,66,3063,3657
R,44,2774,2321
R,85,289,2543
R,38,488,887
I,95,2500,2581
C,20,798,2748
I,31,1414,228
V,8,1059,1339
V,25,2639,3420
V,3,2868,292
I,90,619,1634
C,50,195,783
V,59,585,162
I,81,1822,3392
I,38,582,3663
R,62,1410,200
R,89,685,370
C,9,1823,2949
C,13,1303,2634
C,42,524,1590
V,75,259,1183
R,88,466,3373
I,4,1298,127
C,68,839,1504
R,74,2516,3241
R,5,2412,2433
C,67,3765,2305
V,71,975,661
R,76,530,1375
V,37,2812,3693
V,93,2663,326
I,37,712,4010
C,99,2714,4034
I,76,2394,3492
R,1,3436,2111
I,41,1563,3472
I,12,105,2174
V,31,439,817
I,70,3715,85
I,43,2864,221
R,16,1187,595
V,2,1560,3565
R,41,1890,2068
R,39,435,533
R,58,2059,2560
V,1,440,263
V,45,1603,3065
C,58,4089,3657
I,60,328,1695
I,24,738,2587
V,16,3133,808
C,76,905,3720
V,85,2863,3330
V,62,2672,1423
C,1,4071,2059
C,30,3654,377
C,95,528,219
I,88,731,794
R,20,433,162
I,59,3868,3078
C,1,2255,505
R,25,2311,3475
C,57,578,3597
I,15,1757,706
C,68,2628,2202
R,38,88,2053
C,8,1823,774
I,52,320,1303
R,51,348,3723
C,22,2866,2317
I,49,2794,1511
V,54,2820,193
R,72,2932,2498
I,23,3083,3516
R,22,4046,3604
V,75,3649,82
R,82,974,1744
I,15,3522,2402
I,32,433,248
C,40,1943,2103
I,27,3880,2010
V,42,2374,2452
V,37,2696,994
I,6,3711,2965
R,40,3976,3045
C,20,3807,322
R,51,1567,2265
I,28,573,1005
C,60,2611,2785
R,77,744,2156
C,31,714,4038
I,6,3270,3162
V,21,2152,2680
R,69,3569,1950
R,88,3501,3043
V,82,448,3770
V,64,316,2124
C,39,2416,632
C,84,2555,1858
V,45,100,1394
C,89,3036,1038
I,62,327,3195
I,51,1695,3658
R,84,1984,3249
R,34,3241,1200
V,14,1437,3408
C,89,932,3866
R,7,463,1522
C,59,2235,1638
R,19,793,3831
R,11,2719,4088
C,53,3001,3557
I,10,3684,3197
I,37,3181,2195
R,66,1133,1580
C,66,1057,3516
R,48,2049,1118
R,51,1006,2646
V,16,2352,256
V,75,3404,4000
C,63,2527,106
C,1,1069,1745
I,48,1331,1579
R,91,922,3589
R,90,3661,2722
V,10,1672,3557
R,50,3560,943
V,76,2910,1390
C,88,2201,2057
C,42,783,1694
R,93,3200,192
I,2,3772,115
C,84,3446,2375
R,8,2739,3696
C,15,260,3283
V,12,1605,1222
I,79,3388,2430
I,13,3339,1318
R,82,705,800
I,29,1581,850
V,13,3918,3411
C,13,1550,364
C,50,1322,1582
R,20,3970,2299
R,14,1253,403
V,38,231,663
R,64,913,835
V,43,3469,3158
C,46,1732,1451
I,8,3976,1932
R,98,91,1123
V,16,194,1300
C,72,2678,466
R,89,3896,2998
C,69,712,858
I,56,3188,3077
I,21,59,3824
V,71,1265,2236
R,50,4094,275
C,79,1659,2709
V,65,2662,996
R,50,1078,2732
V,28,3040,1942
R,15,2581,3041
I,36,2007,1150
C,31,3415,3953
I,29,758,816
C,28,1295,1785
V,13,1310,2164
V,72,2226,3388
R,67,3949,3577
V,5,402,1413
R,24,1370,725
V,23,712,1215
V,29,3142,843
R,5,2843,2740
I,18,2533,1916
R,95,3044,1444
V,44,1467,1532
C,6,2634,1075
V,94,3006,3245
R,58,2080,4086
V,45,1708,2766
V,88,3192,651
R,87,3667,515
I,15,1027,1934
R,31,164,85
V,57,28,1993
I,5,2820,1294
I,80,3351,3968
R,35,395,2477
C,70,1174,832
R,62,2210,765
C,74,2353,2183
V,66,3667,1357
C,98,1076,3918
I,31,1611,3066
I,82,1449,3763
I,23,601,2483
V,89,2034,2360
R,13,1694,2972
V,6,108,1616
C,77,2576,4057
I,43,3997,1864
C,80,2171,745
C,4,560,2594
I,46,2058,703
R,67,2122,1150
I,98,2554,2442
C,45,2633,1699
I,11,2176,86
V,39,3894,2145
I,73,220,3650
I,15,617,1996
R,28,671,2721
C,90,2934,2204
R,8,3542,1843
C,99,2039,1102
C,74,2594,1933
V,42,705,2845
C,30,2674,2805
C,15,2939,1005
I,87,2624,152
C,50,1918,2714
C,87,3235,488
V,52,3191,3834
V,95,3694,2214
C,53,2616,2590
V,52,1176,1873
V,83,3573,2269
R,73,618,24
R,85,3886,1094
I,45,1443,2556
I,52,1885,3684
V,76,1931,665
C,6,275,100
V,31,1986,1578
R,84,3946,456
R,58,2710,1647
R,96,2510,4
V,86,2910,1002
R,16,2813,2862
V,83,1001,1315
V,85,3895,2504
C,88,3751,3859
R,44,2413,3578
C,73,70,2606
R,53,3783,51
C,45,3788,1454
V,19,343,3161
R,23,3645,1851
I,47,2844,3275
V,65,93,3388
C,42,2070,1475
I,81,2475,513
I,11,2206,2025
I,40,4020,3049
R,100,1372,1732
V,35,3850,3528
C,9,297,3372
R,22,1066,1455
I,94,2973,308
V,93,3826,596
R,25,1442,1261
C,52,565,831
I,16,1805,2877
R,70,1298,3451
C,99,3374,157
V,78,4054,2285
C,62,945,2569
I,63,3571,991
C,42,3665,279
R,17,718,303
I,17,2107,2121
R,8,3351,2783
I,2,2049,2769
I,62,2582,2112
R,71,2759,3644
I,9,2859,495
C,53,1852,1875
R,21,1164,1913
V,94,955,1517
R,75,2314,1845
V,22,159,199
I,44,1588,2165
R,72,1317,1287
R,87,3711,2493
V,50,3408,1650
V,42,803,3159
I,75,961,3131
I,14,2714,1334
R,94,1099,3400
R,76,2322,2760
R,47,1799,50
I,85,2673,2380
V,15,2326,2498
I,88,1018,2162
I,52,987,1556
C,42,163,71
R,52,171,3128
R,93,3790,1396
V,5,641,3906
V,24,1294,3871
R,36,998,2799
R,78,1288,1073
R,94,1166,653
I,88,3177,2270
R,29,3191,1752
R,56,974,4030
I,60,3461,836
V,64,1269,48
R,22,1097,1136
C,91,4052,794
I,65,1745,2768
C,38,1913,34
C,11,890,2385
V,81,3629,376
R,21,2811,3903
R,50,2182,351
I,30,2418,1761
R,81,3349,1142
V,64,3746,3757
I,55,1257,2262
I,82,871,64
R,71,3590,2472
R,5,1344,3071
R,18,1974,3185
I,61,3862,2762
R,19,3893,3309
R,96,3449,162
V,6,3057,574
C,35,1466,3244
C,39,3074,2441
V,42,1305,320
R,9,3506,1000
I,14,1443,623
C,33,2951,3130
R,15,3182,3511
R,76,2786,1650
I,65,386,1874
V,35,716,3137
V,3,3656,3172
I,96,648,92
R,37,511,550
C,61,2553,3902
C,42,3926,1287
V,62,1110,2490
R,35,3409,2123
R,36,134,1574
I,47,454,200
C,31,1992,457
C,81,2515,1669
V,71,3804,3162
I,95,1552,826
R,1,3746,2260
C,31,1151,821
C,39,2959,3718
V,76,2304,2514
C,52,3954,3420
I,74,720,1286
I,43,3895,1477
C,13,661,2666
I,62,3050,3130
V,18,3498,208
C,39,112,2952
V,40,4092,2913
V,52,2348,259
R,72,3272,678
V,64,366,1321
V,4,171,2907
V,7,2262,2642
C,40,1922,1336
C,27,2698,56
C,65,1657,2410
C,44,4076,2821
V,44,2208,281
V,38,2226,3531
R,90,762,263
V,22,2662,3319
R,26,131,2214
V,71,1446,3503
C,7,1375,448
R,72,2722,3280
R,14,479,963
I,38,1060,73
V,93,1881,1692
V,75,21,1781
I,46,579,1076
R,54,1312,1990
I,6,2977,3385
V,68,3591,1786
R,56,2212,998
V,54,1678,2912
V,29,2681,2943
I,57,1620,355
R,18,3740,2895
I,99,1613,2776
R,56,2072,2317
C,30,3319,1432
C,57,1407,2290
R,91,3545,1029
C,87,1614,3667
R,24,78,1153
R,79,163,4040
I,36,2111,3641
I,62,3495,2585
I,44,3782,1248
V,55,3576,438
I,46,3056,4007
R,94,1038,685
C,94,1678,1409
C,45,2481,1888
C,34,1777,3466
C,33,1186,2102
I,98,938,473
R,78,2675,287
C,63,102,1779
R,61,273,4039
V,16,1482,3696
C,19,1793,3594
R,65,2898,2672
I,37,1651,1819
V,88,3428,480
R,85,2840,3007
C,10,2011,2737
R,69,3694,2602
C,88,709,3806
R,72,1410,2583
C,60,2727,2601
V,32,581,2193
C,48,2188,4077
R,90,48,2288
R,75,2555,3660
I,8,3663,1302
C,46,1944,690
I,76,3774,1755
R,98,774,1073
C,79,2123,774
I,17,294,2554
I,85,3399,1595
I,16,1381,736
I,15,3108,1356
R,91,3653,2269
I,29,908,2870
R,64,704,3357
I,68,2906,680
I,54,572,3204
R,65,28,2892
C,58,3530,929
R,39,3399,1608
C,93,1781,3025
V,96,1041,298
I,94,801,2194
V,43,1902,3937
C,15,4074,1964
V,89,1943,1127
V,1,23,410
C,14,3692,2279
I,77,1579,1514
I,28,469,1192
V,1,2648,2169
C,92,3864,3938
C,2,3315,3074
I,24,2127,121
R,56,2822,2952
C,76,434,1253
C,11,657,1891
R,39,2958,645
I,6,2167,1853
C,10,3313,847
R,32,3584,1041
R,94,2172,2841
I,30,1194,4031
I,57,4045,1712
V,99,3745,2866
C,30,3257,1981
C,74,1023,851
I,34,2982,3597
R,48,1856,2349
R,98,2700,17
V,56,1983,3988
R,6,3399,637
C,90,533,3854
R,84,2194,642
V,14,3752,1992
C,80,3027,1388
R,61,514,3273
C,13,1118,1311
C,40,3444,1939
C,81,1366,303
V,41,638,3899
C,19,3259,1802
R,16,3360,3070
R,57,459,3148
V,17,3882,1062
I,61,752,647
C,27,3452,3328
I,68,1125,2609
R,78,3270,983
I,35,3926,152
R,9,485,1301
I,8,105,3816
V,42,3045,291
V,57,2788,909
V,3,3687,3229
V,18,308,3619
I,25,384,3175
V,75,2294,888
C,96,1074,45
I,6,2410,3628
I,98,1720,3735
I,55,2502,259
V,85,820,1267
R,23,2964,1852
I,37,2828,3745
R,18,22,2102
R,46,1860,3062
R,79,1164,1440
R,41,3471,2079
R,28,1194,2605
I,95,3636,927
C,53,1504,1570
R,27,3208,2987
R,17,1662,3116
I,71,12,3395
I,59,2394,3898
I,27,1001,1579
C,90,959,1623
C,29,1540,1922
I,69,3095,3157
C,78,1008,2703
V,73,345,1215
V,40,2182,1242
C,89,815,1032
R,97,1084,3053
V,40,1409,1072
I,66,2233,1167
V,19,1023,182
I,54,3052,288
C,30,2171,3786
R,9,2579,3287
V,18,2519,1035
C,56,2282,2611
C,26,1103,1645
C,88,1984,3920
V,44,1551,2569
C,21,397,249
C,77,3412,2116
V,65,1083,1696
I,61,3810,2804
R,99,1080,3535
C,92,3871,561
I,14,3303,921
C,5,2462,3059
V,100,1099,3048
V,50,3757,1397
R,50,989,357
C,94,48,2631
R,58,549,496
I,73,3000,2799
C,6,1799,1694
C,22,2060,4034
I,67,2468,250
I,67,3839,3508
V,10,2436,3126
I,16,2920,2470
R,60,1400,506
C,16,2534,1155
C,91,2935,3573
V,9,3637,3975
R,12,3044,693
I,42,486,3008
V,19,2407,600
C,22,85,324
R,10,1268,3066
C,44,2623,3749
C,56,2862,3197
V,30,1533,2007
I,90,2102,3714
V,19,2302,343
C,43,3617,2704
C,4,1933,3505
R,69,2267,550
V,57,3016,1445
V,67,561,2609
I,17,2159,2682
V,36,1554,1098
R,57,455,4069
R,50,3905,2199
V,50,2828,430
R,61,765,3818
C,62,2459,3507
C,12,2264,3209
V,65,2289,3320
C,7,3849,2094
C,12,892,1811
V,22,4076,2082
I,51,2296,2255
V,84,2309,1199
V,40,507,3890
R,88,1640,3308
C,65,1772,398
V,61,1917,2225
R,95,1345,99
C,29,2620,3685
R,42,2204,2531
I,82,131,3150
C,13,38,1596
V,16,1216,3542
R,53,3552,2699
I,71,773,1859
C,39,3721,3020
R,4,2812,1481
I,54,1608,2726
V,28,1702,3386
I,45,1652,14
V,21,3652,3427
C,72,3355,3324
R,51,401,2268
I,46,770,2190
R,100,3984,3284
R,97,1938,1699
R,13,2672,3668
R,40,1833,1000
C,57,2956,3768
R,30,2202,3046
R,63,1414,467
C,99,1082,2256
I,54,3717,2647
V,20,820,3349
C,22,880,745
R,20,1410,2540
R,31,2197,278
V,35,1288,3270
I,49,3523,3551
R,10,2643,682
I,57,1910,295
I,52,3190,1130
I,36,2676,3556
I,77,2459,3042
I,59,1951,3266
R,52,1846,2338
R,79,144,2585
I,65,2720,1853
R,98,2045,3818
R,42,1934,1120
V,30,3026,3769
R,85,62,4076
V,90,2975,3975
C,83,3039,3249
V,65,1847,46
R,21,3535,1144
V,90,1014,780
I,56,2622,2219
C,100,651,1758
I,77,2033,3687
I,52,799,688
V,66,713,2759
R,14,2345,369
R,27,386,3379
I,34,3847,4044
I,73,3295,2018
I,40,1731,536
I,30,1977,2735
R,82,2255,1609
C,2,3406,1932
C,85,2034,832
R,47,3819,3394
C,74,1069,1574
C,28,230,2383
I,47,2218,210
R,18,1272,2310
V,65,427,267
I,47,2592,2543
I,6,3510,65
R,32,1729,2614
V,3,2125,3259
C,61,2936,348
C,76,462,1406
C,63,2639,1596
R,47,1955,1912
V,34,321,633
R,61,2741,2236
C,19,2774,1912
I,84,1350,3974
V,20,462,2406
I,29,1425,3885
I,62,2901,1776
R,71,588,1547
C,13,665,752
I,100,3417,3450
R,58,3161,24
R,61,2977,706
I,96,1342,98
V,3,1648,71
C,31,3055,2162
C,24,1803,1362
R,62,3828,1299
C,85,2290,1431
C,8,3960,3990
V,62,3841,2729
I,48,1078,1003
V,58,2214,694
I,44,3809,3949
C,34,3813,1011
R,84,1,3193
V,77,1841,229
R,10,296,3344
C,91,1037,2603
I,21,2010,3560
C,10,1382,596
I,37,2764,1447
V,1,2235,1922
I,92,602,2905
I,46,2257,1126
I,52,3539,3818
V,46,2421,585
I,88,695,2142
R,6,3166,2017
I,43,1437,2716
I,58,1200,1333
I,41,110,3484
I,60,3577,595
I,66,3485,2506
R,9,2107,548
C,98,1086,2010
I,18,1303,4095
V,34,2458,1605
V,99,420,1059
V,94,2840,753
I,64,4008,2091
V,20,3386,2566
I,32,2376,2483
R,2,1363,1670
R,8,3878,744
I,57,410,3044
R,56,3078,237
V,84,2642,1121
C,23,2795,1244
V,97,1159,3996
V,99,3477,878
V,68,3937,3110
V,58,260,4028
C,71,3803,746
C,12,1422,304
V,16,3926,179
V,35,4035,3785
C,85,3318,1118
C,27,3001,3248
C,79,1844,1421
V,9,2508,1476
V,27,3368,3648
I,38,1713,2302
R,66,1343,1128
R,8,3483,2065
V,77,2677,3952
C,29,1821,3860
C,59,404,1642
I,65,1347,2756
C,46,183,1298
V,46,1148,735
R,68,2855,1836
C,69,1802,3178
R,80,536,3762
C,92,1123,2355
R,33,3313,2044
V,98,4060,1933
I,11,1481,1529
C,2,2445,1675
I,51,3642,682
V,34,2881,2966
V,81,2808,2415
R,19,3413,2818
V,12,1350,3943
C,39,3266,680
R,10,67,3607
V,26,3565,142
C,60,141,2063
C,80,849,578
I,9,4056,2259
I,67,2198,3553
R,9,3141,3419
C,56,837,196
V,79,1658,3976
V,22,1997,1363
R,17,1336,618
I,53,3067,3201
I,47,1567,45
V,82,4039,3496
V,82,3663,4009
I,99,822,2395
I,4,2129,2263
R,87,1628,3311
V,25,2464,2512
R,66,3771,3049
C,9,1026,3235
C,86,2999,2585
V,89,3330,3667
C,31,2632,1115
R,59,3793,392
V,70,3059,2684
V,8,1591,2003
I,65,3986,1397
V,6,1321,494
I,30,1652,210
R,21,3854,2256
V,47,1880,3559
I,81,3711,3063
R,74,456,3184
I,60,3586,1013
R,96,1607,573
V,43,2404,1711
C,29,2225,3766
V,11,748,1118
R,87,1778,2857
C,99,574,3899
V,46,611,2678
R,31,2231,3621
R,75,2944,457
R,77,1238,2618
C,64,358,1236
R,15,3607,777
C,70,3246,3290
I,10,1165,2857
C,7,1557,1029
V,45,2788,2053
I,15,2079,446
C,85,2062,353
C,65,3259,815
C,73,1591,3586
R,5,699,2423
R,77,2490,3322
V,15,2521,80
I,81,309,142
V,77,721,2766
C,99,2821,2501
I,71,1646,1145
C,8,820,2528
R,9,941,1522
R,60,2025,2142
V,96,1017,2460
V,79,3029,1792
V,16,399,1346
V,73,668,1198
C,46,2115,3708
C,75,1507,1596
I,98,462,3350
V,97,236,3348
R,82,2417,3592
I,22,2943,985
C,3,1883,2368
C,96,3527,1565
I,69,1532,2619
V,85,3225,2996
C,3,49,3192
C,86,2255,3507
I,93,154,2650
I,50,1298,3193
V,67,612,3899
V,23,1729,3322
R,60,276,2419
R,11,2193,174
V,35,1616,1009
I,4,2474,3862
C,10,3250,3519
R,6,2591,3903
C,51,625,1515
C,30,2363,2366
R,50,65,2034
V,47,629,2864
I,75,1445,36
R,46,2884,3940
C,65,2240,3703
R,52,57,2001
R,29,3363,1619
I,71,28,3416
V,26,1772,2198
V,6,3893,3388
V,58,1293,2188
R,28,3672,2322
I,58,2051,963
C,95,2804,731
C,10,766,3991
V,45,2704,2512
C,57,3837,3193
V,27,3793,2366
V,14,2714,2388
V,49,3730,471
R,65,3301,2396
V,41,2480,1763
I,29,514,335
C,19,2415,1309
R,84,1937,897
R,90,3127,1905
V,11,2873,1111
I,44,1057,1470
V,76,1994,1143
I,66,1717,354
R,59,3563,1906
I,72,3276,598
R,86,478,1906
C,7,1425,1755
I,71,148,1787
R,31,1455,2152
C,56,2883,2123
R,77,3763,1261
C,18,1082,4000
V,19,2891,2526
C,25,2469,3987
V,18,1224,665
V,14,1390,1734
R,62,1656,1779
R,65,3120,3812
I,68,2603,886
C,28,307,2057
R,6,3931,2121
C,26,810,1903
R,97,3304,3370
R,21,3756,1419
R,49,2418,606
I,42,2924,2843
I,81,3553,2425
C,10,2248,1887
R,72,1045,2011
C,91,1604,2558
I,81,1571,2906
R,35,868,216
V,77,2393,2108
R,21,321,1592
R,87,2507,2304
R,52,1884,854
R,92,87,2081
V,24,2348,1606
I,62,747,267
C,68,103,3891
V,54,2754,364
C,93,1238,2683
R,23,1800,4056
R,95,3773,2432
R,96,3677,347
C,21,2855,985
C,35,2016,2963
V,77,3518,3861
R,24,3886,1212
I,97,1385,2112
C,66,1215,4059
C,30,1312,98
R,65,782,1490
I,28,1202,2477
V,68,3588,1356
V,49,3810,2053
R,79,3279,331
V,26,4005,2304
V,35,581,2700
V,68,3501,1822
V,3,1391,1499
C,59,2464,1732
C,14,2099,2543
C,62,874,1891
R,58,894,3778
C,92,2837,2129
V,26,1642,2025
R,63,1657,2471
V,69,2434,1283
V,1,2394,343
I,46,2319,2747
R,13,1921,206
I,3,1287,1353
V,41,139,2663
I,51,659,511
C,13,3635,839
I,80,1240,3889
R,63,2898,467
I,68,239,2171
R,72,4052,3152
I,32,2573,3183
V,52,1194,1541
R,40,2650,737
R,35,3822,3080
R,11,1468,3657
V,37,461,2671
I,60,3364,247
V,92,2789,1670
I,6,3411,4043
C,62,3861,1599
R,92,430,2632
C,1,1203,119
C,57,1020,4073
I,60,3239,3014
I,34,3013,3719
C,35,179,2836
C,65,1429,55
R,57,979,2349
C,29,2567,3278
I,30,3834,178
R,9,4067,1854
R,82,2340,1097
V,68,753,2100
V,2,2770,2938
C,3,1110,3315
I,51,2373,3261
I,87,492,565
V,63,2812,4072
C,78,2052,3077
R,32,3276,3640
C,33,390,1557
V,71,2431,1589
C,84,426,2809
V,83,1312,623
I,48,2457,2381
I,85,336,3886
C,9,1431,778
R,61,3084,752
C,15,3642,1988
C,11,548,3518
I,55,656,3809
I,83,3630,3764
V,12,632,692
C,65,2633,3140
V,72,879,2730
C,89,3802,3293
R,93,1839,646
C,32,1495,2392
C,10,1789,2323
C,82,2558,3077
C,89,366,725
I,66,132,2074
C,86,3428,2543
V,82,3862,2144
R,5,3640,7
C,25,1808,1310
R,89,3684,3265
C,10,2227,1806
I,31,3474,2059
R,32,1394,4072
C,31,2181,2961
V,87,4023,2389
C,93,3327,3093
V,50,1670,1059
R,55,1479,3829
I,69,544,1406
V,96,430,2106
C,73,2799,1221
C,75,3817,2019
C,26,1875,2994
V,58,1135,2628
C,78,2554,881
V,15,686,3024
C,50,159,3115
R,26,991,3255
I,74,2336,1373
V,18,2660,1858
R,19,327,950
I,44,678,1718
R,51,1655,195
I,18,3355,49
C,39,1081,3157
R,53,4002,3540
V,60,1113,122
I,20,1727,249
R,43,2813,3329
R,1,3724,1637
R,89,4087,3595
V,17,3779,2982
C,61,2835,3375
C,93,1165,3442
I,17,1670,1673
C,63,4048,3052
I,86,2534,1532
V,24,1222,492
R,7,1722,3591
I,97,3173,2277
C,13,2127,3826
V,57,3569,2376
V,19,1181,3059
C,10,3948,2131
C,37,677,1249
V,26,854,3516
R,73,1041,2678
I,56,164,3703
C,11,291,1651
V,65,3613,1159
V,4,3440,4044
V,38,2939,2765
R,4,4057,2483
I,69,801,1149
V,79,1951,2031
V,3,3333,3809
C,24,497,2225
R,74,2716,548
C,34,2191,559
R,85,3636,1798
R,33,3051,1159
V,29,1333,1211
V,65,678,2937
V,38,1167,2172
R,90,441,3949
R,46,2255,2554
I,40,4011,3503
I,25,993,3598
R,94,3844,1255
C,99,948,1730
R,64,2209,566
V,75,2823,3914
I,54,3634,523
R,61,2454,3083
C,35,2512,2576
C,47,2177,3893
I,23,430,3040
C,26,4056,3786
R,47,2843,3820
I,61,920,3016
R,21,557,975
V,84,771,2563
R,40,429,394
I,14,851,1535
I,7,3452,2070
V,98,1868,1016
I,5,3587,2323
V,60,2222,386
V,97,2107,975
C,59,452,3159
I,10,3772,66
C,44,1688,1693
R,80,1036,384
V,13,2957,904
C,91,2565,2320
C,86,384,2513
I,84,3925,2249
I,59,1793,2821
R,2,1285,1696
R,15,3283,655
R,19,2568,3375
C,90,3998,321
I,32,991,547
V,57,2862,3993
R,59,1849,737
C,69,333,2268
R,55,1968,2321
I,20,3070,2744
I,25,1294,2189
V,20,1631,844
C,79,726,1519
C,13,1635,706
I,55,2660,2969
I,36,66,2091
C,67,2457,386
I,29,1533,2981
R,37,1326,415
R,51,21,2516
C,3,3625,676
I,55,1254,4005
V,62,1542,3774
R,38,2001,1307
C,28,2111,1353
V,96,630,1527
C,98,359,3260
R,45,3131,1717
I,47,1875,2354
V,3,2523,1500
V,55,3855,3988
V,27,3764,1543
R,43,2278,1605
V,50,1429,2366
I,91,1964,3341
I,5,3836,856
V,79,3392,3585
R,51,930,1365
I,87,3885,2372
R,56,3060,1006
V,51,2818,2884
I,14,2444,3379
R,58,829,830
I,87,23,1606
V,94,686,339
C,63,3431,2759
C,66,915,1665
R,39,2068,1402
C,55,1568,2974
I,85,2416,1736
I,10,2309,1442
C,80,1422,3507
C,9,1253,86
I,35,187,779
V,17,3533,6
V,63,2872,2502
R,59,1718,238
R,93,2746,588
C,98,51,1035
V,58,2433,943
R,18,2999,314
I,87,4008,742
C,52,2758,1751
C,11,2969,3910
V,46,862,3904
C,23,3246,2823
I,22,909,3855
C,3,873,795
C,61,3561,3821
V,10,1097,1058
R,60,1468,151
I,49,4033,1641
C,50,610,3510
R,55,1356,1225
R,84,1199,3191
R,23,4082,2817
V,82,2600,3383
C,21,3347,2358
V,56,2301,2302
I,40,2013,1490
I,93,3922,1826
I,66,2738,1052
C,5,421,1389
V,29,3693,3010
I,87,1794,1200
I,31,2685,1509
C,69,3033,3220
R,68,1750,1122
I,89,1385,1807
C,30,3009,2411
C,28,3687,1017
V,7,3129,1681
C,55,3867,1937
R,68,1831,3612
V,98,2971,2674
R,66,3401,2364
V,98,2995,3251
I,5,85,3106
R,21,2003,1900
R,63,3116,2957
R,63,288,791
C,81,1446,1878
I,78,2162,1139
C,2,371,1832
V,60,3199,2800
I,54,3083,3765
C,39,3656,2226
I,93,3376,495
R,74,418,620
I,46,395,2172
R,21,2223,2737
R,35,606,3029
R,93,2090,1408
R,11,3648,1662
C,16,3366,3066
R,89,1904,2462
C,75,692,1465
V,80,3368,1423
I,1,1904,1933
V,15,92,3630
C,21,3935,863
I,66,2636,29
V,52,765,1080
I,53,1231,2700
C,10,4064,3077
R,7,363,1739
C,55,3491,32
C,42,3238,1455
V,85,827,3335
C,52,2920,1003
C,57,154,1479
V,8,1421,2640
I,48,3675,2630
I,1,3380,262
R,57,2967,292
R,37,900,3161
I,47,1943,2766
C,43,1707,2032
C,10,1707,908
R,28,642,1428
R,81,2458,1710
C,91,3018,2789
I,96,47,578
R,82,2780,1266
V,94,245,3863
I,38,3062,1169
V,14,615,248
R,80,2144,1648
I,56,797,3755
I,33,750,3164
R,77,1186,1104
R,82,3996,2089
C,75,2314,2560
V,9,1207,3532
R,58,2202,4031
I,3,3336,1162
C,20,3332,1176
C,99,2711,1318
C,93,1173,298
I,98,3566,1925
I,100,3537,3037
C,39,2200,3797
R,68,917,3616
V,50,2468,1953
V,4,3599,2605
C,64,419,1945
V,32,575,3736
I,81,1141,3795
V,55,4030,2175
R,54,364,849
I,78,1337,3679
R,48,528,1729
R,77,506,2179
V,44,3178,1191
V,45,3276,3626
C,56,1458,3340
I,29,693,1481
C,71,67,3351
R,27,2749,3163
V,82,400,1065
V,80,2466,3231
R,76,3882,2305
V,68,2423,1767
V,2,802,1962
I,71,1569,3345
R,7,739,3729
C,19,3890,554
I,2,939,2914
V,32,1780,2371
I,100,1028,394
V,90,2818,2901
I,17,213,1078
V,3,2455,3565
V,33,3605,682
V,58,3686,1155
I,52,1292,1719
V,4,493,1165
V,17,2976,2192
I,11,160,1154
R,67,1832,550
C,2,2033,694
V,28,2008,3868
I,42,1433,2165
R,7,3389,206
C,84,3485,1736
R,96,3628,15
R,90,2164,2716
I,58,3759,2693
R,36,3177,1892
R,68,989,954
I,12,3605,3820
V,88,119,393
I,21,3430,2374
I,86,3677,2893
V,6,3389,1845
R,51,3796,2473
R,89,3528,2682
R,10,417,672
V,74,2565,3983
V,19,1961,2912
V,68,1540,1348
I,72,3096,2812
C,91,281,2674
V,75,2964,1499
C,57,2856,3802
R,79,1134,648
V,90,2644,2312
R,57,1538,906
I,19,744,3809
I,74,3053,2190
V,74,131,75
I,73,1950,922
V,46,1830,3337
C,4,3295,191
I,87,810,2203
R,97,2480,3036
R,81,3763,1356
I,25,3831,692
V,25,4061,3602
R,23,561,2615
I,35,817,2850
I,52,2266,966
R,36,1553,2170
I,5,1182,743
V,45,2586,1892
C,41,2385,1301
