type,value,start_node,end_node
R,59,3509,1158
C,98,3385,2371
C,14,299,2341
C,13,3301,1546
C,57,4081,1207
R,50,1065,4026
C,43,1318,1576
V,56,1726,251
C,84,3754,2973
C,12,688,313
C,30,1366,668
R,9,786,1259
I,25,503,3819
V,95,1742,2715
I,95,694,3586
R,61,3950,925
C,86,333,323
C,17,2936,3992
I,58,966,1746
V,3,1663,1973
C,4,2262,3827
I,21,1030,543
V,49,2436,1305
C,7,910,3734
C,71,190,3953
R,89,2646,348
C,55,2906,943
I,2,2517,1111
R,26,2412,2882
V,27,3054,2622
C,52,1788,2241
R,97,1109,3174
I,38,1091,1319
I,44,1200,3767
I,61,409,1674
C,43,3475,1114
C,5,2899,1856
R,32,1359,858
I,52,3255,1374
C,82,2346,2423
R,37,2796,826
C,54,984,2165
I,83,2359,1649
C,19,177,2203
R,41,141,658
C,10,97,2052
C,88,1431,3807
V,19,2014,2211
I,53,1466,3488
R,19,1948,2418
V,46,1072,4094
I,10,1961,838
I,55,1804,1452
I,18,2895,1523
I,31,2400,1288
C,18,2929,1429
C,53,3394,794
I,88,1286,3636
I,34,3583,2601
I,83,2904,1162
V,75,1442,961
C,96,3497,1384
I,98,1341,1878
V,86,1331,399
I,3,357,2043
C,5,3459,296
R,46,1233,1391
I,18,2944,1965
V,86,231,609
R,17,2064,1701
R,6,2531,47
I,93,3003,3904
I,54,1828,1723
V,18,3015,3388
C,43,3331,1546
V,65,1438,393
V,24,2844,259
C,38,1055,734
C,76,843,196
I,11,3933,3615
C,11,2400,1898
I,88,2168,1952
R,83,2598,969
I,16,754,2981
C,52,3340,2136
I,18,630,2287
C,31,2589,627
R,38,2638,1693
C,69,681,3471
R,85,2946,455
V,78,1863,2608
C,79,1996,105
R,49,2160,3917
V,79,1253,2767
C,17,319,2002
R,32,2479,864
V,7,3084,400
C,24,3584,2401
R,88,3253,2782
V,35,1666,3327
I,6,95,1067
V,82,2236,196
V,52,819,416
C,10,3808,3932
V,79,21,322
V,62,3281,1696
V,99,2754,3147
V,17,1411,3092
V,75,478,4036
C,63,2434,3170
R,5,3535,2501
C,93,3861,3113
V,17,723,1300
C,82,2125,599
C,40,1574,1096
C,53,1283,3512
C,59,1628,1438
C,73,732,3403
I,54,1370,1572
I,76,925,2320
R,3,3086,1939
R,96,930,2622
I,93,3383,1
C,62,1391,3835
R,67,3021,1739
R,15,3314,2050
V,95,2327,3685
V,100,3084,3992
V,62,3078,1009
R,16,853,1833
R,19,3118,36
V,14,1937,4056
I,39,3201,2857
C,10,2193,3718
V,38,2894,3582
C,55,1080,3003
V,33,1689,3199
I,81,3708,1233
I,84,3201,580
R,66,353,2017
R,61,2313,1898
C,34,1876,1585
V,82,2701,2243
R,56,1972,2154
C,20,2924,96
V,58,267,113
I,39,1,1100
V,71,2738,2583
C,57,3255,2017
R,57,2381,2029
C,84,2930,3129
R,19,1548,2624
R,54,2033,2676
V,42,3136,1726
V,51,2452,2212
R,83,973,2003
C,50,1108,1460
V,41,1130,2512
C,23,288,1348
I,92,104,3914
V,12,45,2030
R,18,1029,1349
V,21,281,1430
V,73,367,2552
I,77,1190,1382
I,87,2974,2170
R,87,713,3031
C,50,3324,2746
R,92,3935,3067
I,67,632,1455
I,62,1940,3861
V,99,3719,2576
R,56,2832,2456
I,93,2206,2618
C,35,1339,147
V,25,161,2955
V,69,3700,1972
V,88,826,1161
I,31,3663,534
V,89,602,3893
I,28,3085,3324
R,46,3066,3951
I,41,1515,989
R,75,3843,3027
R,77,3465,445
R,18,1575,1100
I,10,3964,156
R,50,1639,1345
C,73,2615,2976
C,71,1696,209
C,6,1729,9
C,26,1449,1634
C,74,747,2003
C,87,3164,981
R,91,2650,567
I,88,400,3344
C,17,939,3337
V,40,942,1851
C,80,556,1520
I,74,2942,2571
R,75,226,206
V,61,683,915
V,95,3087,652
I,46,3060,1631
R,18,3144,3244
C,23,1460,3997
C,50,2851,923
R,30,3007,3121
V,59,1869,1905
C,59,752,1756
C,29,3039,1763
V,17,1419,1956
R,6,1618,1932
C,17,4022,1371
R,97,831,1907
V,62,1368,1732
R,54,1859,1515
V,76,2838,3395
C,47,3520,4017
V,66,3519,65
V,81,436,1181
V,55,817,3645
C,84,3492,1037
V,93,809,1821
C,14,1796,2218
I,59,594,3855
R,93,1097,3924
C,58,1406,3434
V,93,2712,3781
C,58,2107,2889
I,4,2135,1652
V,88,1531,3732
V,8,891,1853
C,23,145,1789
V,23,2839,1658
V,95,3498,3823
I,21,1339,1541
V,59,3859,2904
R,69,299,2652
V,32,1176,1821
R,53,114,3997
C,58,2123,1547
V,46,3827,155
R,6,3131,1154
V,18,2379,3012
I,64,511,2957
I,40,1292,2338
I,12,388,276
V,45,3425,3737
R,93,3565,3069
I,100,3926,760
V,7,1328,1564
R,54,3950,41
R,66,574,1044
R,16,878,1012
C,42,953,1166
R,35,937,1449
V,53,1517,2409
C,91,2482,2063
C,69,2994,3537
V,45,1616,402
R,81,35,178
I,67,471,1499
R,81,3458,50
V,75,3230,570
C,61,1711,2861
R,40,4049,2222
R,18,3506,2034
R,40,4080,2997
I,96,185,564
V,58,1836,3184
C,99,3119,2951
R,3,2694,1540
R,28,673,34
I,66,1639,2064
V,6,2717,3807
V,9,2192,2361
C,11,3389,3832
I,96,4060,3733
V,32,3305,3486
R,40,2470,1013
V,73,2949,855
C,95,1585,3178
I,42,1247,1864
V,24,369,1196
V,37,2686,1453
C,71,4087,801
V,28,3448,1719
C,79,1671,2681
R,49,1067,10
C,2,2543,1380
R,40,1947,3129
I,72,974,1460
I,74,3538,2014
V,13,2492,4075
I,41,3020,660
C,54,773,3102
V,1,2341,990
C,89,4048,1377
R,81,1101,2601
I,36,2032,4092
R,42,1262,1533
I,1,238,2653
C,64,2153,557
C,34,245,2665
R,76,1364,4031
R,93,1343,3702
C,25,119,823
R,18,1097,3642
R,98,1778,3980
I,68,2295,1248
R,82,3323,819
V,57,1210,305
V,20,1165,2085
R,7,2506,938
C,32,821,254
I,95,3103,867
I,71,2711,3734
C,20,3783,2292
I,19,546,2844
C,24,1699,1825
C,43,139,3985
R,83,1303,3872
R,60,3194,168
C,60,3910,3625
I,39,3350,812
V,74,2335,1307
C,18,1659,2315
C,48,884,413
I,14,292,2078
R,21,18,2153
C,83,1892,3431
R,70,3057,173
C,11,1328,2258
V,100,2642,851
C,95,212,3729
C,36,2439,4024
R,76,1978,222
R,12,3629,308
R,49,814,556
R,69,3105,3606
V,78,3220,1463
C,82,1638,2404
I,15,865,3964
V,82,458,1854
I,12,280,2262
I,80,567,3475
V,16,1080,2919
R,5,1779,1892
C,57,466,969
C,91,1476,1351
I,13,1091,694
R,77,1390,2483
R,93,1511,1572
I,63,91,1372
R,47,2148,2178
R,8,2132,2542
R,72,387,3
V,51,3458,1644
V,37,923,3635
V,3,2776,2747
C,33,2733,2845
I,92,2944,3329
V,60,810,2841
I,4,1311,718
R,40,100,1819
V,5,2326,726
I,61,1618,2048
R,5,936,3873
I,42,1949,1786
R,31,3065,3545
R,94,3569,92
V,78,3706,3360
R,88,57,3645
V,27,942,2320
C,81,3470,2407
I,21,3386,114
I,59,2722,3945
V,12,728,1998
C,54,720,1846
R,61,1774,1532
I,49,2362,133
V,21,336,1832
R,42,2879,2965
I,21,2061,326
R,30,2534,2797
C,1,2792,2262
V,40,3271,3776
I,45,1295,3445
I,84,726,1687
I,3,2345,2861
I,24,3614,3853
R,66,2910,354
I,46,872,1960
C,80,1064,994
I,36,3649,3162
I,49,733,3536
I,33,2115,240
R,1,2578,2673
V,89,1647,2168
R,52,3557,3004
C,89,2368,2078
I,85,882,3694
V,51,1404,3367
V,86,938,288
C,20,2154,3617
I,33,1570,2991
I,66,1840,579
V,67,1336,2261
R,17,405,1069
I,44,2913,3856
V,10,3835,2189
C,49,1342,2882
V,5,2210,1275
I,81,616,649
R,71,1580,1862
V,57,1388,573
R,21,2953,1904
V,28,468,2941
R,16,3861,3945
I,42,1963,1808
R,51,1480,3832
R,45,2414,3674
V,89,1928,2075
V,7,1351,2179
C,27,100,33
V,41,3345,933
I,27,2339,983
V,68,100,2262
R,22,1911,774
R,6,3519,1606
C,75,2006,708
C,35,2835,770
C,76,1252,360
R,23,638,1644
I,22,184,250
C,96,3858,236
R,75,4010,1239
I,25,1841,1373
I,37,3988,1547
V,74,3636,1759
R,93,1746,334
R,50,2862,1014
I,14,2131,843
I,88,2905,1118
R,5,3682,2126
V,97,337,220
V,82,1073,2073
R,89,3894,1116
R,10,1915,2825
I,62,626,1669
V,26,1681,863
C,100,975,2445
I,84,2252,3863
R,47,3345,87
R,89,107,1913
I,24,497,2725
C,81,2637,2878
V,93,3785,3302
C,78,1885,2914
C,25,2709,946
V,92,922,3539
I,24,307,3873
I,86,1667,2550
C,39,3078,935
V,76,623,550
C,10,2755,577
R,30,298,2198
R,93,3575,1571
I,12,1617,1738
V,19,2743,2420
C,88,1957,81
I,32,158,1321
I,14,591,1788
R,64,3586,701
V,51,230,1262
C,93,2267,3436
V,8,2366,1029
C,86,1250,3772
C,42,3128,4068
V,68,3367,1527
I,80,2258,1317
R,59,1703,2689
C,66,2507,4049
R,27,2233,425
V,79,3661,400
R,12,3627,436
V,68,839,3535
C,24,1373,3399
I,1,2112,3789
C,55,3056,1093
R,73,3328,3028
V,60,1061,2807
C,57,2553,1570
R,67,3462,3855
C,86,49,1954
C,67,3903,426
R,21,1982,1100
R,98,659,2744
I,36,934,3818
V,95,1793,3338
C,74,1906,3855
V,2,4031,1698
R,80,3588,1164
I,30,2531,2872
V,18,2781,621
R,7,2751,618
R,60,289,3883
R,64,2565,2104
R,50,66,1496
I,60,2053,1706
I,8,3808,1988
C,35,3532,2214
I,48,1066,1219
V,32,1071,1412
R,72,2667,1609
R,11,165,3931
C,92,539,1068
R,72,1192,408
V,62,1945,2666
V,82,3236,3485
I,65,3528,912
I,63,346,3357
C,49,3268,3878
V,80,1809,2849
R,21,3993,128
R,3,3615,27
R,41,26,1297
V,47,3266,934
R,80,660,3102
V,96,3831,2605
V,32,3454,3534
I,68,1701,464
R,14,1161,3267
I,74,2194,2036
I,3,3639,1033
I,82,3002,3678
R,36,3520,3208
V,96,418,1220
V,95,2042,2012
R,71,454,4037
R,46,3123,3327
R,2,3881,529
C,20,1873,179
C,21,3585,3600
R,23,2130,1459
I,12,777,960
I,27,3927,189
V,57,3299,3140
V,23,69,811
R,85,2144,1638
R,70,499,1919
C,13,1743,349
R,99,651,3629
V,92,927,2967
I,17,2238,3777
I,8,180,134
C,87,811,2135
C,2,1136,51
V,58,286,139
I,23,3567,2076
I,18,3354,3317
V,21,2942,1454
C,62,1907,3090
I,14,3164,1707
R,41,3416,542
R,3,741,1641
C,18,3584,1426
R,23,511,605
R,56,508,2911
V,39,2853,2989
R,79,1623,869
V,33,2735,3313
C,32,2140,207
I,31,3169,2560
I,94,1920,736
I,42,966,2204
C,77,1992,3743
V,1,1534,1563
R,38,2999,468
C,30,258,819
C,4,2068,903
C,46,2304,3728
R,79,3204,3309
R,48,3463,3275
V,49,1365,29
R,33,1418,276
I,84,1948,319
R,11,1048,844
R,78,314,151
C,68,1342,2824
V,94,1095,3046
I,9,675,2435
V,79,3296,193
V,11,1635,1944
C,98,3738,2080
R,17,3794,1842
C,70,582,3238
R,61,4082,1940
C,55,716,788
C,55,3302,3287
V,6,879,3424
C,81,2545,186
C,49,3449,1684
R,43,3730,1826
C,10,1863,1982
I,79,2206,2587
V,58,3488,3646
V,72,505,1011
V,27,1950,2632
C,96,2621,52
I,42,3122,2235
I,45,3717,383
C,98,559,2041
R,68,2174,3930
V,33,1872,1994
C,38,2693,1346
C,56,2644,3962
R,97,3928,387
C,7,1080,3868
I,26,2295,506
V,86,2751,716
I,4,3601,3818
C,60,2890,3513
I,68,3949,3140
I,17,3156,1
C,62,283,3404
V,95,1827,3063
R,73,1662,1165
I,57,426,1623
V,1,1432,2987
C,59,2560,3881
V,50,543,3968
V,98,535,3038
I,29,3623,2210
R,48,3940,659
C,13,160,1553
C,37,3092,3668
R,90,2022,78
V,11,3953,3983
V,93,3147,3345
C,14,2061,2943
C,100,2655,2648
R,71,269,892
R,25,3451,2254
C,42,2986,1238
R,11,503,2845
R,36,3847,2691
V,68,3783,3609
C,1,1872,662
C,66,323,1594
V,8,1267,655
I,48,3373,770
R,27,1685,2652
C,99,304,3576
V,2,3069,3977
V,22,2510,3643
R,37,49,149
R,5,260,344
R,19,2972,2589
V,96,2200,1067
C,76,554,512
V,23,1764,1887
V,64,3992,1049
I,24,308,1811
V,3,4,3988
C,31,3916,1690
C,66,95,3988
C,51,862,539
V,30,4038,109
I,84,3110,2720
I,42,3302,3777
V,3,1983,589
C,79,1658,2799
V,80,1348,3343
I,60,3599,242
I,87,3001,247
V,37,295,15
C,45,1912,2612
R,46,1539,855
C,76,1468,3975
R,28,2781,2132
I,28,1602,95
I,78,2818,2961
I,89,321,2810
R,6,3937,2191
R,80,949,3206
V,84,879,577
C,39,2410,270
C,81,454,3648
I,90,24,200
R,85,3430,2271
C,14,3160,1542
V,26,1565,2847
R,10,2715,3822
I,29,2197,625
R,97,3241,3379
V,74,2133,883
V,4,2131,73
R,5,635,567
I,13,26,256
C,91,678,1805
R,36,1882,3905
I,98,3384,1747
V,89,778,1567
C,88,512,3138
V,100,3598,1772
R,53,2319,2522
R,16,1486,2270
V,34,987,2201
R,71,3666,2579
R,68,1272,3661
V,18,1796,2512
R,23,1743,3382
V,31,2158,254
V,37,3907,702
R,93,1077,1661
R,99,2472,1057
V,12,1214,1150
R,99,537,3912
R,48,316,1759
I,92,1357,3763
C,63,1434,1817
C,96,932,601
C,36,2142,1180
R,51,1228,249
I,79,966,2386
R,5,1394,3557
I,43,876,2343
C,15,1140,3551
I,60,2505,1012
R,46,3342,1445
C,56,2425,2539
R,93,2522,731
V,18,1233,75
C,23,1482,197
I,24,1228,518
C,58,1219,43
R,96,3331,1072
I,7,4087,583
I,40,724,3686
V,77,2092,1814
V,16,2338,3137
C,85,1271,1076
I,82,2818,2525
R,38,1607,3202
V,98,1573,3688
C,69,3235,2733
R,60,2169,2595
R,95,482,2396
R,19,2213,3877
V,91,577,196
I,45,3436,279
R,65,1562,3766
I,31,2328,534
I,61,542,2973
I,16,3885,473
R,85,2768,3137
V,89,1330,814
I,3,1175,3999
R,86,686,4005
V,7,1058,716
R,22,3276,1270
C,62,244,2899
I,99,2033,3678
R,69,2205,891
C,69,2077,3298
R,89,1735,1958
R,31,1295,2303
R,100,1818,334
C,100,389,814
C,48,2602,3136
V,62,1015,2176
V,16,871,2222
V,51,36,2037
V,29,697,817
R,52,1892,2879
V,37,3931,3600
I,26,437,144
I,50,939,2413
I,71,754,1462
R,35,2523,949
V,41,10,1172
C,96,472,1326
R,83,385,3991
V,9,3385,2880
C,61,1852,741
C,100,409,1135
I,33,80,980
C,32,3707,1196
I,86,39,1164
I,94,821,738
C,32,2963,2509
R,31,2125,1750
V,51,4030,793
R,37,3908,1781
I,59,2176,3141
I,24,978,2682
I,79,1424,3038
I,35,1798,3116
I,30,381,1809
C,86,3356,3278
R,52,468,4008
I,18,583,449
I,85,2929,2877
I,4,3595,1820
R,51,229,1852
I,97,1462,3063
V,7,3938,2512
I,58,3123,3383
I,97,3500,2767
V,40,2858,3120
I,91,2457,2783
R,48,922,2959
I,40,2499,3440
I,82,2526,1932
C,41,2608,3584
V,20,713,570
R,27,1037,3766
V,79,454,273
R,40,1402,3679
V,22,28,3534
C,22,3592,3211
R,68,1766,2112
C,11,2734,525
C,99,886,720
I,34,908,410
R,97,2226,3999
V,50,648,2133
V,11,1243,3098
V,58,1125,545
R,24,379,3538
V,56,2285,3068
V,86,338,1715
C,12,524,3100
I,9,414,3609
R,29,401,3628
I,37,3062,2686
C,73,3565,616
C,2,1872,207
C,38,1531,2925
V,31,1086,3439
I,1,3300,1292
V,99,803,3215
I,8,1598,2313
R,58,3011,420
V,21,182,965
C,6,2241,7
V,66,2521,3352
R,32,3461,2221
C,44,2981,683
V,62,3037,285
V,27,1812,435
V,91,3441,4003
I,54,853,3650
C,97,1613,3229
V,86,1577,2152
C,59,3240,885
V,66,3859,3204
C,90,1823,973
C,85,3719,1673
R,77,502,1359
R,65,2155,2495
V,96,1985,3796
V,62,1964,2507
C,72,3361,1249
C,89,1834,1202
V,69,3410,2175
V,7,3074,1553
C,44,3375,1866
R,99,952,294
V,78,960,2641
I,3,2358,1001
V,45,1340,3674
V,49,2673,2514
I,58,3743,3507
R,92,2356,2430
C,2,2061,810
C,87,3522,154
C,13,1255,1797
I,69,2692,3348
I,58,2445,3266
V,8,101,1605
V,31,2006,3467
V,43,850,1332
C,99,3971,3872
I,10,280,1315
I,27,1936,3919
V,29,1901,1855
C,15,3710,1720
I,86,648,3176
R,38,882,1991
R,46,962,2923
I,3,3172,3609
V,76,132,2088
V,45,3851,2957
R,89,2776,1338
C,60,3103,1935
R,27,1303,4059
R,96,304,501
I,45,2929,2523
C,43,1220,515
I,46,1414,797
C,63,3125,2178
I,69,1058,1855
V,7,3976,1822
R,77,226,2314
I,5,2595,1894
I,52,461,3403
C,37,2142,2807
C,14,2690,2774
V,21,3933,1376
V,14,1066,3317
V,70,1419,3362
C,78,3946,3137
I,91,2876,2200
C,16,1985,2386
I,97,1108,2731
C,7,1985,2435
V,53,921,2107
I,91,1299,2565
I,68,1255,0
C,38,3778,87
C,36,3796,4006
V,50,1725,653
I,84,2844,4088
R,28,2243,2460
I,67,884,2706
R,82,3000,3392
V,4,2278,3714
I,41,1920,279
V,2,2543,142
R,27,620,1625
V,91,1830,2992
C,88,2442,3791
I,70,3871,891
V,32,500,3294
I,42,1371,206
V,78,4003,869
R,77,3201,3468
V,93,527,2515
C,10,2588,574
R,4,2354,748
C,5,1129,1251
V,86,2411,3244
R,22,2611,1594
I,5,3565,3714
C,60,312,1801
R,26,2071,129
C,16,4079,1445
C,40,1293,1298
V,59,730,2289
I,71,3564,972
C,86,207,287
V,42,1154,1905
I,39,2837,2236
V,27,1520,3900
R,28,619,3825
R,29,2134,3753
V,61,1063,2122
R,55,1544,3737
V,51,4011,2191
V,100,2002,2077
V,54,1411,3636
I,74,1418,1081
I,6,702,1538
V,36,3514,266
C,21,2601,3324
C,66,707,1518
V,44,168,3800
I,94,3802,1964
I,43,898,2752
C,21,1184,3187
R,47,260,3538
I,2,1584,474
V,21,3992,2895
I,73,4074,2390
I,75,1760,701
I,64,839,3686
V,53,4013,1547
R,97,928,3362
R,80,808,452
I,21,2017,1156
R,20,2817,2050
V,84,1578,2450
V,21,3386,382
V,13,1634,636
V,40,632,2632
I,26,2045,82
V,5,3592,1009
C,57,83,3346
C,37,926,3082
I,5,580,1529
R,9,2910,3010
I,48,1503,1423
I,81,214,1430
R,94,2764,3611
I,66,2542,2136
V,78,3534,323
C,76,54,2770
C,15,1314,2907
C,64,1618,862
R,37,2749,1105
V,4,174,602
C,16,3741,3888
I,34,669,293
C,94,2575,2828
I,35,2891,1705
C,9,762,2921
C,67,4045,24
R,76,3225,483
C,70,3671,3206
V,81,920,1789
V,79,3036,381
R,30,2943,1088
C,46,3908,3476
I,58,2408,1850
C,4,1948,2059
R,16,3751,2378
V,36,2851,3004
C,55,1217,2571
V,71,1230,3536
C,46,2963,2627
V,73,1396,278
R,11,1308,2229
V,40,3675,746
I,78,720,476
C,26,641,1084
V,99,3747,3963
C,59,2484,1961
C,95,3642,3450
C,92,3864,608
V,34,1642,3437
C,43,3590,1503
I,93,3391,1645
V,12,3758,3065
V,100,776,2476
I,50,1398,3148
I,8,2445,3413
C,71,1321,3979
I,65,3986,500
V,7,4073,2705
C,27,2826,548
I,99,697,3977
C,97,1474,627
C,19,3947,1401
C,35,2876,3847
I,24,708,2101
I,10,773,3199
I,37,2320,3979
R,26,1850,2108
C,61,2415,1632
C,80,2768,2649
I,25,576,353
R,86,3352,2555
V,30,1435,52
V,84,3332,3996
R,82,2710,2995
I,76,1267,1551
C,28,3168,606
R,41,3662,1647
R,22,936,1116
V,37,3698,1936
V,68,1267,2585
C,38,999,2131
V,86,2914,611
I,10,3988,1449
I,1,115,191
V,69,1005,565
I,11,3789,3392
I,28,3887,3497
C,61,2192,2233
I,71,3432,3891
I,49,2163,15
C,16,3885,1945
C,30,3975,3609
I,92,1072,2192
V,12,2952,3888
V,55,2841,361
R,94,3372,955
I,27,280,1235
C,20,1960,1080
I,98,3424,3579
C,79,885,4049
R,18,2638,1059
I,9,4045,758
I,5,2238,3247
R,67,989,3959
C,89,3278,1227
I,70,1277,280
C,64,313,3248
I,5,287,1019
C,79,2217,3805
I,28,2226,2336
V,96,2242,1638
I,21,560,144
R,2,309,1028
V,62,351,1714
V,70,2713,275
R,69,4025,1395
C,26,2488,3489
V,69,1707,79
I,32,694,1082
C,31,2774,150
V,65,2184,2765
V,58,2616,2804
R,39,1420,3242
C,12,3833,3063
V,58,1274,597
V,44,543,1552
I,45,3704,2173
I,81,3643,3134
I,35,1878,519
R,98,1818,191
I,41,126,3203
C,48,2494,1272
I,21,3519,2361
I,27,1613,533
C,60,1624,491
I,59,1673,1661
V,69,578,427
C,12,3490,3343
V,59,2609,4050
I,8,630,3389
R,25,3058,2861
V,91,2977,2431
I,42,3632,1458
I,14,2955,2707
C,22,4051,2292
V,34,3563,590
I,96,128,2311
I,92,3035,2811
I,47,3552,59
V,46,1693,1122
V,60,449,3218
C,57,1317,3965
R,88,1649,2852
I,82,3876,2887
R,12,1786,2264
V,33,1331,3198
I,88,3950,1779
V,26,264,2038
V,87,653,2143
I,86,990,2537
C,45,1228,951
C,54,988,166
C,5,2706,1921
C,47,272,1597
I,43,3221,3812
R,68,202,2366
I,37,440,2376
R,2,1480,4067
R,1,466,4006
C,17,3589,3940
I,99,2923,2586
V,32,1674,396
C,77,1224,11
I,80,2877,3813
I,82,3201,1778
I,92,2117,866
C,85,1014,3746
I,70,2217,2363
R,43,3676,1120
R,62,4052,1781
R,35,1911,666
I,40,1757,2910
C,42,3886,3641
C,5,891,1056
R,24,1106,2782
C,7,1361,3897
R,90,669,318
C,24,1382,3525
R,100,141,868
I,95,1193,3614
I,53,468,3218
C,63,1723,1307
I,51,2597,2246
I,55,3380,768
I,81,3392,3709
C,14,1708,1137
I,82,990,3115
C,88,3640,3626
C,89,135,3513
I,14,1131,3232
C,30,2780,3949
V,78,2458,836
I,5,1703,1683
V,74,3137,1629
R,79,143,1990
I,78,2590,2825
R,36,1791,1864
C,1,1844,2666
R,77,3631,1876
I,75,443,453
V,27,3528,3763
R,25,204,958
R,52,1517,455
C,31,456,515
I,16,1041,1692
C,88,290,399
V,59,449,1755
R,22,961,3189
C,58,240,1961
V,11,416,3525
I,68,3936,472
V,51,3141,1212
V,11,3956,3389
R,40,2962,3664
I,46,2050,3667
V,80,848,3086
C,6,4075,680
R,10,1523,1906
C,21,1809,3295
C,35,3193,1014
V,81,391,2570
I,90,932,4074
C,63,2658,1141
I,65,1637,3286
C,8,3308,634
V,60,995,3433
R,21,2612,130
V,39,301,316
C,30,324,591
I,46,3010,1478
C,39,3665,3245
I,71,325,351
C,87,2670,1174
R,15,1644,2615
V,2,334,2992
V,99,2328,3795
C,16,1591,3428
C,66,1369,824
I,36,1890,1345
V,36,4067,1917
V,39,2706,1399
I,74,3129,1567
V,49,2380,2855
R,1,1373,2524
I,23,4067,2396
I,84,1210,948
V,42,2290,2802
C,38,1904,4001
R,56,1100,3360
C,68,2672,453
R,12,2043,3783
R,57,32,398
R,12,830,597
I,37,3221,767
V,86,1559,3406
R,27,3203,1965
V,23,4009,3172
R,54,401,236
C,57,2812,3342
R,28,1652,238
R,43,1772,3083
V,80,3837,2321
V,11,1871,1879
R,47,3583,1399
V,90,2538,3148
C,52,2597,3146
I,60,3253,1991
C,3,2096,658
C,62,343,1584
R,92,511,2173
I,46,3,1292
C,33,4091,3253
R,58,3089,2376
C,99,3854,2436
I,5,1395,3601
V,50,5,2905
R,3,1655,1627
I,23,564,1052
I,12,3647,1939
R,8,3807,714
V,49,3914,2769
V,90,1242,530
R,97,3536,629
V,54,2987,700
C,55,3401,2069
C,46,2988,3950
I,91,1256,3465
C,40,1451,2704
C,31,2994,2285
V,48,2421,2194
R,86,1577,2810
I,10,4026,744
C,57,2363,1954
I,68,3302,1740
C,21,302,1874
C,45,1276,86
C,57,1052,4035
R,30,907,757
V,69,3289,2969
I,7,1105,2888
C,57,464,2736
I,34,3726,2299
R,32,2939,3423
I,2,1050,2728
V,62,1713,2993
R,71,581,2363
V,88,602,1014
V,31,2407,3517
I,43,3654,2431
R,98,2054,1656
I,13,3916,794
V,28,1549,2194
V,52,2086,2939
I,83,188,3167
I,8,1786,2677
I,8,219,2299
C,24,1872,803
I,49,448,2737
C,10,481,2819
I,45,1979,2260
C,30,1477,986
V,57,2052,1757
V,21,36,2345
I,50,539,997
V,99,868,2434
R,58,2329,1492
V,26,3159,3518
I,59,2611,1300
V,23,2096,937
R,8,121,2711
V,88,3029,1904
I,17,2276,1625
R,53,1939,2729
C,72,282,3165
I,91,3064,3343
I,23,2405,3734
V,17,1103,4084
I,41,1466,3532
C,77,1525,2232
V,8,2432,2736
C,71,3983,1564
C,56,1385,2020
C,29,2996,2124
I,56,1268,1143
I,90,3998,3987
I,21,2431,571
R,59,4066,3031
I,74,61,3661
I,44,1140,1806
I,7,2358,184
R,9,1606,1660
R,49,1732,3417
C,57,2153,170
R,95,200,1018
R,36,1423,2061
I,22,1300,2194
V,55,114,2028
R,18,2559,1821
V,81,350,2565
C,47,1871,2288
C,93,909,1278
I,1,2816,348
C,13,358,299
C,3,2624,1927
R,83,1179,3061
V,22,1132,1524
I,98,795,76
C,39,3570,2193
R,59,2265,3675
R,60,1695,3368
R,17,1705,3374
C,76,3021,1604
R,57,3749,3212
V,100,780,2255
I,19,1758,52
V,50,1727,2711
V,60,1524,348
C,9,3182,480
I,33,2996,54
I,7,363,2882
V,45,1229,3978
V,31,3578,441
V,54,255,2196
R,75,436,1048
I,17,2812,2025
R,1,3648,3555
V,77,805,760
V,66,1730,357
I,78,9,3023
R,67,1162,2733
C,5,3094,2872
C,63,1032,1314
V,100,1283,491
C,37,89,2302
C,65,2497,2761
R,12,131,82
I,44,3529,3158
I,11,3559,3886
V,91,3374,1550
V,6,1434,3263
I,48,216,1795
C,34,3711,75
R,28,23,1313
C,84,2657,2506
V,19,2942,3377
C,18,204,1989
C,84,3064,2450
I,2,3968,4022
C,55,2062,3767
V,62,181,1877
R,41,3228,1797
V,54,3375,1140
I,88,1038,563
C,95,1549,3809
I,72,3602,3533
C,86,679,60
C,49,7,3856
R,80,4091,212
C,60,3409,627
R,50,1112,1035
C,12,2008,3611
R,14,3483,1791
V,46,2573,1879
R,63,635,2111
R,49,1390,50
R,54,3637,2605
I,90,1593,3082
R,74,506,1920
C,23,1727,1130
I,27,2547,506
C,7,447,615
C,56,886,2279
V,74,326,3008
I,81,1257,2681
I,40,4058,2011
C,99,3321,3856
R,26,2023,3821
I,24,2627,3942
I,25,754,964
R,62,757,2299
C,100,3477,135
C,4,1164,554
V,65,2139,1406
V,13,3900,2823
C,69,3207,1005
R,22,3699,3630
R,92,780,1169
I,26,1454,3638
R,35,2165,3771
V,69,945,564
V,52,3428,161
V,59,2174,1826
V,93,1351,811
V,23,305,1391
C,92,2581,3516
R,66,174,3457
I,79,2119,2107
C,89,1018,89
C,17,1115,2569
C,26,680,1284
R,10,2195,3127
I,3,2365,2925
R,23,3967,2171
V,86,3480,1133
C,64,2652,2462
I,45,1731,107
C,40,1055,1576
C,90,3165,2423
I,56,2000,1161
C,70,1916,2857
R,17,584,1720
I,73,3923,2990
R,5,3428,3827
I,91,2439,2438
V,100,2816,2920
V,1,3158,2755
I,46,2477,1616
C,54,1866,667
R,91,2126,3335
