type,value,start_node,end_node
R,95,1805,2453
V,19,1412,2453
V,68,2212,195
V,69,2171,132
R,96,18,1030
R,87,2653,205
C,97,1641,2256
V,20,1275,1049
R,14,2653,2124
C,52,2411,1588
R,32,1331,2785
R,65,2077,133
V,82,2145,2537
R,90,1950,1505
V,70,2709,15
I,19,2660,1438
I,50,2323,443
R,30,2322,2251
R,35,166,489
V,83,2074,954
I,62,260,1878
V,67,830,1756
C,7,2842,1821
I,92,742,2587
V,67,2713,2404
I,41,762,299
V,48,1732,890
V,89,2246,1715
I,20,2129,1063
V,42,533,1690
V,65,2500,1070
R,51,728,2144
R,93,210,1101
R,41,122,154
C,87,1538,2041
I,14,1442,393
I,94,2708,636
C,6,2720,1653
C,80,1061,1965
V,98,1289,2022
R,32,924,1813
I,47,1365,137
C,100,284,317
R,99,467,2025
V,66,2253,2793
R,10,1682,2880
I,17,1327,1611
V,59,1574,2168
V,40,1567,2109
I,56,265,1323
I,19,1916,515
R,91,2236,2329
R,93,1213,2724
I,96,677,2279
C,82,1323,1049
V,3,737,806
C,66,50,1033
I,70,2408,2451
R,34,1784,1137
I,85,1645,2608
R,35,2695,1500
V,8,897,870
I,44,815,1925
V,8,101,981
R,21,435,2491
C,52,797,2360
I,56,1659,2230
C,70,2816,2335
C,13,2464,1106
I,25,1604,1120
V,32,498,635
I,91,973,1523
V,16,2789,2326
I,15,1685,931
C,51,307,1106
R,64,2107,345
R,21,260,2206
I,74,2001,284
C,6,2752,1034
V,46,2335,2262
I,27,8,963
C,35,1896,397
I,79,660,1788
V,50,1338,1604
C,78,1268,1097
C,31,2048,614
R,91,169,1151
C,68,2239,282
V,8,1444,1659
C,18,2303,1957
V,25,96,2497
I,1,867,1412
I,17,544,733
I,44,2780,1927
C,88,1774,498
I,5,2442,992
R,4,1147,243
I,92,2592,2001
C,52,624,2285
I,92,2474,1056
R,79,1038,619
C,80,647,2069
R,9,1887,1162
I,53,2576,1248
I,57,1080,1902
V,12,475,2404
V,41,1957,630
V,80,1088,478
V,100,1147,2226
I,30,2020,447
R,91,939,1019
R,10,2660,1088
V,96,2383,2173
I,88,2238,324
V,46,1745,287
I,70,1653,2689
I,64,2296,1429
V,21,2174,540
C,64,1454,2812
V,10,461,603
R,18,48,2747
V,49,478,2092
C,82,781,541
V,94,197,2260
R,45,2055,2281
V,82,431,1952
I,53,2751,2308
R,96,821,1507
C,78,2679,294
C,32,10,299
I,61,2437,2573
V,41,1477,2082
I,41,391,1995
R,83,2150,1312
V,11,2125,33
I,95,136,868
R,74,1149,214
R,14,2424,1976
V,19,1063,969
R,86,1101,2579
V,83,599,2558
R,53,763,2135
R,84,1662,1631
I,52,2071,1202
I,65,723,515
I,69,47,1912
C,31,951,1835
R,97,2588,1496
V,9,602,774
I,74,2051,1244
R,1,752,382
I,98,266,2566
R,94,2139,2272
V,5,1344,173
R,80,1537,2099
I,56,349,1272
C,63,726,891
V,63,165,2510
R,45,628,1362
V,87,2692,1407
I,8,1605,1505
C,75,742,2707
I,16,2504,363
R,10,1010,1919
V,6,1795,1310
I,31,1739,482
R,57,2490,1952
V,89,2145,2186
R,51,176,489
R,59,958,2612
I,36,420,1814
R,65,2807,514
I,98,286,579
C,35,1338,2884
C,93,323,2050
R,94,2503,2319
C,74,6,636
V,10,688,132
R,72,49,953
C,69,2195,2715
I,9,1647,1838
R,72,1056,1401
V,10,987,2063
C,86,2346,433
V,49,1335,1892
V,44,1807,980
C,56,2331,2817
I,70,548,630
C,25,2414,2399
I,21,864,261
V,71,1723,2224
R,85,635,1949
I,81,2534,2140
V,80,787,1749
C,26,2640,2616
V,79,2494,518
R,36,2372,100
V,9,435,573
C,99,887,1223
C,54,384,1405
V,47,1302,1965
C,34,1255,581
V,53,2454,2746
C,96,2438,290
I,84,2387,1720
C,7,1021,1492
C,24,664,2097
C,66,1474,2310
I,41,219,2886
V,64,117,182
V,99,160,810
C,61,2269,316
I,57,581,1888
I,83,1662,2321
I,18,1085,2422
V,68,840,745
C,14,1358,575
I,36,2439,2776
C,74,2774,2146
R,65,1211,289
V,82,529,1376
C,71,1306,404
I,79,2461,1843
I,88,525,2044
C,88,992,1490
V,79,1510,2186
I,32,1359,1166
I,79,2158,1109
R,47,2434,84
I,96,2124,588
C,47,45,1083
C,100,1155,371
R,78,271,273
V,88,243,186
V,54,1957,2707
V,22,2013,762
I,8,1644,2229
I,79,2266,2269
R,92,654,2458
I,48,1135,2220
C,79,1419,1195
R,12,2824,65
C,81,341,1740
I,88,30,2237
R,23,1819,2746
V,17,1436,1963
V,78,1881,36
V,52,1385,1973
R,80,2148,470
R,55,1960,1375
R,53,110,1435
V,59,2518,1692
C,14,2683,1985
R,55,1698,2310
C,98,1713,2518
V,76,2018,1894
I,19,432,2577
R,76,1802,514
V,38,2760,877
R,23,119,2357
C,13,538,21
C,50,1320,2570
I,77,2765,1702
C,8,2705,712
R,22,560,97
C,33,1096,869
R,95,1804,1802
V,85,1699,2311
C,85,956,669
I,75,2614,1069
I,15,2026,2594
C,69,2426,2312
I,43,1819,2656
C,19,1010,1887
I,82,272,319
V,66,109,1407
R,81,671,345
V,18,1651,363
R,92,518,29
I,53,318,1274
V,30,1708,1017
C,41,956,1208
I,21,2871,245
I,9,608,1776
V,13,2175,2719
R,96,942,968
C,61,2354,839
R,65,87,932
I,22,551,928
R,5,869,481
C,57,632,489
C,57,2723,1825
C,30,50,1069
R,89,2762,1462
R,48,717,1783
C,30,1589,2174
R,43,2293,1086
V,67,796,903
I,95,2244,2470
R,17,2725,553
R,91,524,2836
C,49,2461,2093
C,22,1116,54
V,72,766,1087
I,43,1558,1451
R,96,136,390
R,26,33,2324
I,12,696,1116
I,51,2589,1712
R,95,2457,1304
I,95,1273,286
I,6,2169,2562
C,42,1068,1037
I,6,2371,262
I,11,1749,1078
I,52,1561,447
I,6,2604,463
R,99,59,2263
C,12,146,677
R,65,1934,1836
R,62,2525,716
V,63,2754,312
C,97,376,1782
I,81,1945,2444
R,8,1525,1622
C,31,1528,1057
R,28,2044,648
C,86,1772,862
I,68,570,2355
V,59,1249,698
R,54,1840,2512
I,4,2159,2260
V,50,463,1314
C,39,1227,1739
I,53,147,1362
R,16,1080,815
I,81,2110,192
V,8,1833,1353
I,50,2131,1936
R,74,670,397
C,3,767,2783
V,24,1524,1661
C,72,404,2516
C,10,1847,2080
V,36,2451,2145
I,31,1370,1892
C,30,2598,896
I,98,346,2516
I,81,362,1986
I,100,1515,1249
I,9,2857,1245
I,35,259,2812
V,37,821,1337
C,85,2543,2487
I,100,1039,2656
I,80,578,211
I,4,324,1736
C,66,126,676
C,25,2130,414
V,15,612,632
C,26,1206,1098
R,4,1740,363
I,97,18,1595
C,76,1921,2504
R,67,1297,2520
V,12,918,2843
C,2,325,2280
V,64,2415,2716
V,62,1206,852
C,72,1433,1985
C,18,136,84
I,38,1916,307
R,64,1026,1291
I,85,1948,919
V,69,2264,1929
C,67,983,380
V,24,1561,1991
I,12,1494,365
V,78,307,2444
I,19,347,1049
C,71,475,397
R,64,1708,1981
I,100,1084,866
I,56,1379,2415
R,89,993,2427
I,77,2556,2413
V,88,2365,122
V,82,1173,1385
I,17,379,931
I,30,1215,1445
I,53,2317,69
R,4,2182,1374
V,55,1264,2711
C,96,1801,1919
R,39,2085,2112
R,88,2566,209
I,45,1602,127
C,62,622,765
I,29,1313,2057
I,8,562,2722
C,22,1207,237
V,41,887,1670
V,67,926,200
V,36,1439,1310
V,22,1499,2816
I,92,79,1060
I,83,456,2399
I,97,2281,2650
C,21,1800,356
V,86,1789,2306
R,77,964,504
C,46,1789,2695
R,29,1308,387
C,46,521,2704
C,21,1727,1610
V,67,242,0
R,56,2625,2107
C,93,988,911
R,100,203,2838
V,19,2391,233
V,19,118,936
C,96,1791,2814
V,58,131,1237
C,7,1760,1191
R,76,437,2746
R,76,2143,1872
V,27,345,2372
R,15,1749,2632
I,76,172,2338
C,96,941,434
V,15,463,1461
C,70,2216,2445
I,1,654,1728
C,32,2301,815
R,65,1618,1431
V,87,2353,1882
V,71,2720,1738
R,22,360,209
R,47,2553,498
C,30,74,78
R,62,1977,1452
I,40,2661,299
I,89,503,279
I,79,92,2826
C,33,2677,448
V,62,287,864
R,16,1966,575
C,10,2505,973
V,2,2383,2706
C,18,1303,619
C,56,87,5
I,98,806,1236
I,16,1920,617
C,22,1737,2211
C,7,2600,283
C,44,246,552
C,99,260,1515
V,25,822,2425
R,66,450,279
V,73,854,1109
V,82,537,1088
V,58,1770,1403
V,12,358,654
V,81,147,2521
I,12,1229,2371
I,99,2455,2474
I,95,577,985
I,54,188,2364
R,21,497,54
V,28,1883,938
V,86,898,2460
I,8,1297,2327
V,84,2026,61
C,84,465,432
C,8,1581,636
V,31,2775,1483
V,71,2528,1099
I,58,1764,1827
I,46,988,160
R,41,161,2633
C,55,1440,1569
V,31,547,723
I,50,948,815
V,69,815,2576
C,2,1734,399
C,66,268,505
V,88,371,77
I,34,539,1948
V,2,1135,997
V,51,2221,2153
R,34,1629,1442
R,63,2131,1522
I,68,1657,165
R,70,2758,1464
V,75,2117,1060
C,36,2400,2767
V,15,1608,769
V,82,70,1028
I,58,2428,587
C,37,2730,2085
V,84,2178,1543
V,49,2714,1363
V,46,1205,2530
V,56,1059,1549
V,49,1377,1616
R,26,2425,872
I,17,1965,1085
I,97,2704,110
R,5,1308,368
I,77,1825,130
C,82,379,2668
V,69,928,2640
I,57,2637,1111
V,38,454,2169
I,89,2698,1585
I,66,633,725
V,84,1519,1732
V,69,2157,896
I,28,1451,2273
R,11,1873,2681
C,37,1276,1714
C,2,1411,172
C,60,2658,712
R,55,1893,2723
R,39,827,1151
I,6,2639,1991
V,35,796,2056
C,55,1186,1118
C,86,1716,488
R,3,2236,952
I,83,368,1151
V,21,294,867
I,46,1611,369
I,43,160,1936
R,1,2269,2705
C,73,516,331
R,100,2545,1065
C,39,2370,2278
V,97,717,780
R,78,530,1392
C,39,1978,1453
I,62,1311,18
V,44,2796,2364
I,72,1672,2082
C,61,1553,553
I,65,1060,2148
I,73,2418,2324
V,83,1347,1970
V,12,2122,168
V,46,4,1663
R,99,703,2047
I,22,1,1583
R,79,1968,2864
I,42,158,1958
I,55,392,2690
R,72,1197,918
C,26,816,419
R,53,561,682
C,72,1642,2360
I,68,854,1872
R,64,2536,674
V,9,1862,1424
C,8,2202,1512
I,39,2522,1357
I,27,840,2312
I,19,2792,620
C,51,2308,257
R,92,2082,1939
R,99,331,1665
V,6,1475,2835
I,35,1527,1526
R,26,2817,836
C,16,1189,2200
R,93,1084,1901
V,74,1073,1845
R,4,2691,1624
I,90,845,1235
V,39,2612,2815
C,8,1491,437
I,98,2006,2492
I,16,2060,2644
R,77,329,2475
V,20,1482,2462
R,81,1844,2477
R,100,1447,2079
R,49,1691,348
R,55,291,776
I,48,2274,945
V,11,1875,1156
I,21,1176,53
I,67,348,171
I,25,2045,2420
C,32,1411,2516
I,42,402,2713
R,3,626,2321
C,55,1048,11
I,63,1360,1192
V,47,320,758
R,38,2090,2367
I,57,596,235
I,32,441,2703
V,83,2143,2270
I,26,821,1556
V,6,421,1639
C,30,1627,534
V,33,926,544
V,15,323,2472
C,20,877,1027
C,63,736,1017
V,96,253,657
I,13,409,1128
I,51,2685,2007
C,21,1622,2394
V,28,32,1903
R,87,2784,968
C,74,2296,1639
V,2,1282,1068
I,99,1263,1105
V,39,747,1072
C,91,433,1208
C,34,91,2279
I,76,50,2525
I,85,1146,1751
I,59,2160,2561
C,48,68,2637
C,30,533,2340
C,16,655,1929
I,14,68,1947
I,61,450,591
C,30,471,1753
V,78,1127,990
R,45,2515,2011
I,70,20,816
R,80,2335,2219
C,40,1147,1967
V,71,2008,1754
V,1,396,642
R,55,2048,915
C,66,1659,203
C,88,171,1190
I,23,2100,1899
C,33,785,2602
R,95,480,559
C,99,111,2149
C,63,2027,1147
C,49,829,1534
V,26,2311,2689
I,28,2379,1985
I,21,134,2518
I,57,2568,2466
C,18,1318,1953
C,20,2245,1665
R,87,2682,1470
I,10,2497,2239
V,33,2,608
R,32,1872,201
V,18,1602,2719
I,68,1972,797
I,11,799,52
C,81,1948,1754
R,96,1940,2830
R,50,587,123
C,56,1205,2608
R,82,0,1346
I,47,2161,1919
V,32,2647,2637
C,12,1897,2132
I,22,1210,1488
C,55,593,285
C,58,727,486
C,51,444,2891
I,18,2004,1765
C,51,173,255
C,52,314,1108
I,84,962,2716
V,54,2569,2293
I,100,1615,88
C,66,1138,2843
I,21,1579,914
C,98,1579,2126
I,20,615,2229
I,54,1866,805
R,48,133,538
R,53,445,708
C,17,2307,2265
V,51,1696,1384
R,25,1257,921
V,75,1957,474
R,65,2174,2014
R,8,2125,118
R,79,2620,2123
V,30,1566,1177
V,72,2708,2098
I,62,2095,2225
R,10,1128,480
R,23,1242,2733
C,57,1879,178
C,97,1455,58
V,40,1560,286
V,47,2429,27
C,14,78,1343
C,8,1327,2762
I,31,18,1958
R,80,196,1508
V,95,1357,675
I,78,941,2614
I,53,729,2388
C,6,1580,1060
I,87,1930,2741
I,52,897,1604
C,95,2679,948
R,58,1652,11
C,81,881,906
R,56,1098,1139
C,61,1030,2082
I,38,327,1436
R,55,1008,1454
C,57,1178,686
V,100,2735,1715
C,22,2571,2322
R,78,2180,829
V,78,347,2555
C,77,2298,2610
R,70,1424,827
I,81,664,515
V,49,1732,1203
I,47,1427,447
I,71,1283,1175
C,4,1078,756
V,84,1805,873
R,15,2135,1938
C,20,1806,797
C,14,1486,1450
V,72,1073,654
V,65,1027,2183
V,17,1878,963
C,4,2262,1722
I,16,1825,155
C,98,656,2366
I,71,689,2049
C,45,460,499
C,80,814,1095
R,70,1766,1098
V,60,176,38
V,20,1920,2337
V,7,2841,2444
C,87,2054,2663
V,92,431,2893
C,90,1858,2868
I,29,1595,2109
I,64,349,2745
R,53,1751,1726
R,97,1418,2551
I,26,2055,683
R,93,968,2113
R,74,614,2784
R,94,2531,1761
V,56,2602,641
R,66,2602,631
I,33,268,1580
V,20,363,562
C,67,244,266
C,78,762,1809
V,2,1353,2476
I,41,358,2082
I,6,2577,431
R,44,1057,2673
R,94,1164,1761
V,75,2258,2675
V,49,1807,2775
V,100,676,1152
C,99,1001,1049
V,21,263,1571
R,88,875,2097
R,59,1705,1509
I,48,513,1604
V,90,2250,219
R,54,2851,305
C,76,2197,520
C,76,2679,1266
C,17,1113,1741
R,49,868,1752
C,19,1486,2570
V,35,1117,1654
V,59,2326,950
V,11,26,2468
C,40,2572,965
V,11,2076,2041
V,67,763,218
I,88,605,1761
R,11,991,87
I,1,1588,147
R,39,2836,1229
R,77,1707,1320
C,14,2163,1629
V,72,241,967
I,88,2552,1715
I,54,2618,1299
I,4,1037,2530
V,92,764,334
R,8,2391,47
I,52,96,2598
C,65,189,1089
V,73,1052,2691
R,65,2380,1173
R,8,1491,2152
V,75,1541,420
C,32,646,2090
V,55,857,2061
C,17,2631,1082
C,55,2244,630
V,43,22,2767
C,66,2068,1962
V,5,1854,2834
C,93,75,352
I,74,474,493
C,52,2241,2504
C,88,612,2160
R,40,2296,2460
I,89,937,1781
I,64,849,1540
C,40,1213,1940
C,24,168,1384
V,40,465,189
R,61,2801,96
I,11,446,691
I,19,880,1445
R,19,1169,1562
C,48,386,1027
I,31,1770,1111
I,90,571,387
R,23,2413,1314
R,6,1551,1480
I,73,1097,1931
I,32,1011,2749
C,60,2312,708
C,12,606,1472
R,80,1761,87
C,43,955,1876
R,38,1512,787
I,44,494,2747
V,10,303,1692
I,69,1568,2710
R,26,1403,101
C,65,2028,2146
V,73,2398,2005
V,24,2477,523
C,8,658,1996
C,76,653,1895
C,16,2098,1025
V,70,1247,1837
I,85,67,2252
C,75,158,2446
R,2,532,1692
R,19,534,152
V,92,621,309
C,4,2745,1548
I,38,2136,1205
I,30,2214,641
R,59,2282,2448
R,98,631,1465
V,49,1163,1120
C,14,1050,891
V,92,2505,231
R,46,219,52
C,91,1201,933
I,41,22,203
I,40,110,310
V,17,2369,299
R,19,1405,1932
R,95,386,1725
V,8,818,525
R,56,1768,1169
I,47,1483,344
V,85,888,2573
V,47,96,270
R,92,2856,2758
C,91,1843,2757
I,84,717,1690
I,93,327,1919
V,92,714,2090
R,16,1062,2393
I,43,1435,1668
C,36,1853,2261
C,44,1254,2858
R,2,317,738
R,40,27,2217
I,85,1041,2802
I,7,2473,162
V,1,1153,1654
I,75,515,2268
R,11,979,322
I,1,999,2024
I,15,1711,1429
V,36,154,2030
R,19,290,960
R,92,504,2248
C,72,2466,876
R,62,1232,2794
C,56,2696,174
C,50,2402,2528
V,37,2515,421
V,55,1055,1132
C,37,370,1419
C,79,78,2265
C,6,1369,2526
R,64,787,1286
C,79,238,2321
V,4,847,1724
R,13,1594,2467
I,43,1912,305
I,92,1596,925
V,95,2219,1147
R,10,2744,636
R,73,2650,1446
R,57,584,1291
I,54,781,2875
V,21,711,232
I,14,2359,1146
V,94,759,185
C,92,1386,443
V,9,801,1596
C,15,210,2396
R,36,470,2657
I,65,546,2543
I,37,731,1344
C,41,2300,793
C,78,1798,2508
C,93,1676,1466
I,70,666,2604
C,44,2438,1067
R,78,1983,2794
C,39,1173,1823
R,74,1494,2165
R,94,1709,1873
V,41,744,992
I,67,2231,767
V,27,162,2612
I,76,1152,635
R,58,1071,1560
V,45,1205,1091
C,54,2344,2816
C,8,614,2114
I,31,651,583
C,86,1077,735
R,77,2157,2406
I,84,1083,1799
C,6,2834,1853
V,89,427,213
V,25,154,2473
V,70,2099,1423
R,41,707,148
C,54,1216,150
C,28,955,799
V,39,365,1680
C,40,2092,1720
V,19,65,1967
C,43,2752,38
V,96,2048,719
V,96,1168,1384
R,90,928,2867
R,24,197,2234
C,41,964,1325
C,21,1101,272
R,54,1459,1245
I,67,958,2087
V,81,1517,578
V,6,132,2317
R,77,932,2411
R,54,1761,453
I,45,1758,2637
V,52,1552,221
V,56,750,1635
C,31,2239,1152
I,89,2408,1425
I,91,2270,782
R,30,2572,821
C,48,1816,2771
C,31,639,51
C,71,2611,2663
C,13,409,1006
V,21,1473,405
C,93,16,869
R,35,1732,2147
R,96,1390,341
R,2,1435,700
I,76,323,292
R,31,2710,540
I,36,1610,1673
I,10,1042,229
V,85,954,2822
I,67,534,1191
R,74,1697,2232
I,81,1941,1473
C,2,1072,2543
V,91,2804,498
V,90,819,2780
V,22,473,1361
V,19,437,1621
V,78,534,388
V,69,164,1651
V,82,172,1541
C,11,788,1811
R,30,543,650
C,59,644,1971
I,17,335,1399
V,20,1181,2769
C,96,490,1671
R,62,1646,2047
R,98,413,2281
V,21,1285,2132
C,50,101,1516
V,78,1375,1457
C,52,2725,1629
C,79,2141,2536
I,48,1466,242
C,41,1742,108
I,82,1363,2055
V,15,980,2366
C,43,413,1898
I,47,2064,610
R,40,543,1575
I,14,1286,2625
C,54,1089,2540
R,6,2081,2004
R,89,1912,499
R,37,1933,1049
V,22,169,1252
V,60,1572,1800
V,14,464,486
R,23,2824,2642
C,67,2136,1032
R,37,1065,748
I,74,1126,1226
I,93,41,2780
R,22,1755,2114
I,80,1339,1448
C,64,2221,689
R,99,2625,2768
R,46,912,2291
C,55,2754,598
V,77,292,20
I,43,936,2755
R,83,518,2689
V,85,2031,2879
R,58,1213,2371
C,67,1806,2649
I,38,839,910
I,77,2660,183
I,78,2613,1370
I,53,2044,1968
C,56,1511,691
V,95,2861,1882
C,61,989,561
I,32,413,2640
I,52,64,537
C,14,2332,838
V,72,1833,1409
V,51,1926,1005
V,59,2044,2304
C,53,511,991
R,84,2760,272
V,14,2462,615
I,46,1424,1093
C,8,2460,2701
I,50,956,1599
C,71,2178,2757
C,17,823,2590
C,35,72,460
V,12,2363,2333
R,75,2553,1096
C,52,2170,1968
R,21,495,1747
V,24,1136,2120
V,29,2542,1160
C,86,1734,2406
R,68,121,279
R,87,2641,32
R,48,314,1202
R,55,147,2373
R,20,125,990
C,30,452,1750
V,14,1979,2443
V,56,1052,1968
C,14,2155,2276
I,43,761,1591
I,77,1613,1519
I,11,879,1691
V,20,593,2582
V,99,46,1506
R,57,530,860
C,15,2192,1162
R,57,1998,1524
C,26,856,2375
C,70,1879,2436
C,73,2259,2798
V,23,2818,1559
I,17,563,2466
I,81,2425,1520
V,17,1658,1738
I,94,1675,426
I,66,170,1452
C,35,1844,1286
I,66,1195,656
R,56,2330,1508
V,41,1324,433
C,58,13,1016
R,82,1531,2389
V,19,1694,966
I,23,482,660
V,63,379,1590
I,11,1839,1555
V,80,198,2591
R,44,48,2670
R,36,2397,500
I,87,1827,194
C,1,909,2067
C,61,1044,140
I,49,246,214
I,60,223,247
C,77,2866,1109
C,51,870,1440
V,65,301,506
I,54,1677,805
C,62,457,1731
R,97,63,179
C,84,1230,2015
R,23,1022,555
V,69,2045,2460
V,95,2047,1406
I,9,1495,81
R,1,2049,2158
I,12,323,2335
C,97,1244,2220
V,14,1477,1845
I,10,1201,2248
C,68,2573,1651
I,60,1508,194
R,81,37,1135
I,38,2069,82
C,9,703,2088
V,14,1623,1152
C,98,492,1039
I,64,530,1415
C,4,1611,2628
V,41,1854,2236
R,15,1742,297
C,72,1059,668
V,26,2063,2780
I,38,2083,2752
C,66,1370,990
V,4,2894,1299
V,20,579,2015
R,10,239,2131
V,35,461,2507
V,52,2456,694
C,96,1852,2774
C,4,1921,1549
C,47,2850,1936
C,82,2592,332
R,15,1194,2750
C,1,529,1707
V,16,524,653
R,11,2033,2381
I,3,2050,1482
I,22,2546,2282
I,27,2383,1449
R,88,1195,2178
R,23,799,910
I,63,2002,900
C,90,2372,1058
V,86,1257,2143
I,8,2473,692
I,59,2147,2188
I,20,593,2384
C,83,1967,2108
V,53,1305,657
V,77,964,794
R,46,1294,1499
C,63,178,2736
I,73,2665,1252
I,27,1846,1123
V,45,1297,2140
C,67,684,2256
I,64,2006,2728
V,82,738,803
I,36,1735,2337
R,40,578,534
C,45,2563,605
I,29,2515,2274
R,16,2150,512
R,47,2386,2199
I,29,2674,1756
R,100,2157,752
I,77,1878,2699
C,65,1722,2605
I,28,330,2094
V,83,2495,224
I,3,276,2229
V,35,588,41
V,90,141,796
V,51,1094,949
I,3,2870,1429
V,98,1905,2669
I,21,128,2735
R,92,1481,2300
C,69,342,1107
C,2,509,1798
R,55,1682,2504
R,89,1088,1062
I,12,2358,2809
R,73,2411,2826
R,51,2508,1016
C,3,1820,1006
C,6,2204,1413
V,75,1662,1220
R,30,2540,173
C,36,2414,2833
R,91,1515,946
V,32,2060,2681
R,65,2036,501
V,47,1990,2189
R,71,1775,1052
V,52,443,2519
R,33,1058,2125
C,75,1470,2166
C,86,131,2241
R,94,84,2483
R,56,2626,2080
R,12,2746,2401
C,87,1723,1000
C,7,179,55
V,64,1647,2455
V,29,101,1174
R,77,818,846
C,82,1176,1205
R,42,2349,1541
V,69,1840,2424
I,69,2606,180
C,25,1298,1157
I,29,588,2727
R,31,55,2613
C,68,193,1525
R,18,2762,698
C,28,2867,2339
I,52,1997,1696
I,4,1935,1598
I,47,1772,473
I,67,1285,951
C,80,2660,1254
R,7,1161,1545
V,42,2132,1702
R,53,1682,1173
I,9,2831,2397
I,48,1140,2571
C,60,2332,1140
V,100,408,1444
R,6,1056,2056
C,84,869,255
I,20,2232,2445
V,29,1481,431
R,67,643,1193
R,35,2812,2366
V,44,1609,1060
V,20,589,1164
V,1,86,1851
C,90,1029,542
R,86,1238,226
V,15,2772,1009
V,59,1213,640
I,3,2733,999
R,57,1589,2487
V,9,1816,343
R,48,1167,631
C,21,1891,2111
V,2,183,948
V,95,833,634
I,77,811,1977
C,28,2220,2107
V,58,2328,2853
I,90,837,150
V,9,803,1788
I,53,1607,2586
V,90,479,636
I,56,1740,342
C,68,120,2478
R,58,462,858
I,72,2527,2507
I,86,1696,2161
V,70,2475,2229
I,92,2867,2780
C,73,2579,973
R,14,1237,1193
C,73,2189,2083
C,65,2329,2372
V,12,1670,721
V,41,509,551
C,80,718,542
V,51,1779,615
V,2,1628,2781
I,8,2021,2831
R,98,2835,1058
V,36,1601,1835
R,79,971,1297
I,98,2302,1778
R,41,2280,239
C,15,1677,341
V,62,1463,275
V,43,1368,1920
I,61,501,1470
R,41,1365,2771
V,73,1664,2776
I,67,1687,807
R,22,2548,599
C,9,1068,2789
I,36,2354,261
I,38,2501,1786
V,81,524,1288
I,87,363,1184
C,27,1465,202
I,47,960,543
V,28,1427,2158
R,26,2635,1161
C,41,1787,2551
I,96,2744,1340
I,43,350,325
C,76,285,2489
R,60,1913,1833
R,41,2424,2679
I,49,1894,655
C,96,1272,2504
V,9,13,2251
I,7,648,2089
C,2,2369,2606
I,45,951,528
V,91,1411,2272
V,74,1022,166
I,5,73,1066
I,79,250,1052
C,62,644,2180
C,61,1626,1171
I,23,1135,1517
V,99,2682,1448
V,52,744,437
C,53,1423,2121
C,41,238,905
R,2,291,1861
V,42,1637,1779
I,2,2893,1821
C,32,504,1324
R,39,1267,924
V,60,2157,1871
R,95,2159,2274
I,4,323,2729
C,79,1184,367
I,13,2079,1981
I,34,2246,2047
R,43,204,139
C,19,1040,1764
R,55,1548,276
V,52,1430,419
C,46,352,729
R,62,2196,1038
R,29,68,1131
R,87,2020,224
I,83,680,1393
I,98,1370,1835
V,77,2035,411
C,80,2701,1314
I,50,44,2029
V,78,352,2200
V,77,1318,676
I,28,1223,1894
V,21,97,2878
V,1,2407,1010
C,56,2302,2764
I,54,370,392
V,84,2649,2180
V,100,1529,2271
C,31,2529,269
I,100,1383,1206
C,99,1767,2891
R,43,2399,1788
C,55,1307,1747
I,79,2860,2813
I,13,2816,848
I,89,1788,2072
V,41,1767,2875
I,43,1962,1286
R,66,248,126
R,8,534,2181
V,90,1171,295
C,48,1898,1330
R,100,2396,1498
V,44,2240,815
V,97,1909,1372
R,67,2176,1692
V,77,2644,281
I,19,1928,1615
V,90,182,1781
C,89,2895,2194
C,78,2681,1251
R,72,2180,1661
I,21,2582,1958
I,4,988,1600
I,36,260,52
C,27,1605,1330
V,53,1522,580
V,2,1991,2476
I,10,2417,2021
I,41,1213,2588
V,33,820,1134
I,76,1713,2203
I,19,1107,556
V,43,124,631
V,55,1195,911
V,16,396,721
V,64,2479,148
V,23,1684,882
V,38,646,2084
C,40,848,1365
I,93,1665,388
C,51,1526,361
I,69,2142,953
I,29,1372,2244
R,88,266,945
R,50,1594,2760
C,30,774,1442
R,50,825,283
I,3,2092,21
R,41,26,2280
C,87,2489,2323
R,52,958,2066
R,4,2693,1067
C,53,1942,1646
R,57,2026,1926
C,79,280,2411
V,69,679,1900
C,32,1619,31
V,75,2411,97
R,47,461,1920
C,77,2170,2337
R,55,727,1775
R,23,1717,70
I,14,2701,274
V,4,570,2481
V,80,2824,914
R,26,757,321
C,36,674,696
C,51,2724,816
R,1,184,2072
C,70,506,1931
C,37,956,1506
I,63,1914,879
I,85,1395,325
V,19,2277,2852
C,63,2820,791
C,47,2755,2478
I,61,2650,1399
R,9,560,1431
V,18,273,2412
C,77,1762,2577
V,92,313,2615
I,39,1801,416
C,29,1518,0
V,99,900,937
R,99,1389,1448
V,63,2448,282
R,38,357,1161
I,56,2447,890
R,37,951,1686
V,15,834,1841
V,42,1190,648
R,60,1196,588
C,89,1091,2657
R,84,2233,2254
R,62,7,1824
R,46,215,1459
C,13,2286,2657
I,17,1894,950
V,92,2839,1582
I,27,1918,2225
R,50,847,499
I,92,1111,2133
C,81,426,1047
C,53,1840,1571
I,5,1998,1035
R,8,993,2834
V,13,2355,1515
I,100,2793,529
C,81,2747,2893
R,71,1733,2622
C,34,1447,1295
C,17,1657,465
I,25,2608,672
I,85,1239,2586
R,83,2794,2199
V,65,2363,2017
R,40,2034,612
V,88,2653,2547
V,69,1134,2116
V,54,221,844
R,30,2048,1668
I,63,1269,2374
