type,value,start_node,end_node
I,83,2997,2998
V,90,2998,2999
C,99,2999,3000
C,19,3000,3001
R,34,3001,3002
V,11,3002,3003
V,1,3003,3004
V,28,3004,3005
R,81,3005,3006
R,40,3006,3007
R,43,3007,3008
C,77,3008,3009
C,39,3009,3010
C,44,3010,3011
V,66,3011,3012
C,1,3012,3013
I,2,3013,3014
R,35,3014,3015
R,6,3015,3016
R,70,3016,3017
R,45,3017,3018
C,99,3018,3019
V,82,3019,3020
C,29,3020,3021
I,62,3021,3022
I,19,3022,3023
R,65,3023,3024
C,84,3024,3025
C,71,3025,3026
C,47,3026,3027
I,55,3027,3028
R,48,3028,3029
R,18,3029,3030
C,29,3030,3031
V,85,3031,3032
I,80,3032,3033
V,55,3033,3034
R,92,3034,3035
C,27,3035,3036
C,45,3036,3037
V,17,3037,3038
C,66,3038,3039
C,89,3039,3040
I,21,3040,3041
V,35,3041,3042
R,66,3042,3043
C,90,3043,3044
I,71,3044,3045
C,55,3045,3046
V,34,3046,3047
R,93,3047,3048
C,62,3048,3049
R,99,3049,3050
V,29,3050,3051
I,17,3051,3052
V,20,3052,3053
C,14,3053,3054
I,28,3054,3055
I,33,3055,3056
V,85,3056,3057
C,29,3057,3058
V,71,3058,3059
I,23,3059,3060
I,21,3060,3061
I,63,3061,3062
C,63,3062,3063
R,38,3063,3064
C,11,3064,3065
C,93,3065,3066
R,99,3066,3067
V,81,3067,3068
C,87,3068,3069
C,50,3069,3070
I,2,3070,3071
R,31,3071,3072
C,41,3072,3073
C,34,3073,3074
R,21,3074,3075
R,79,3075,3076
C,33,3076,3077
I,3,3077,3078
I,93,3078,3079
R,15,3079,3080
V,83,3080,3081
I,91,3081,3082
V,31,3082,3083
I,62,3083,3084
C,46,3084,3085
C,29,3085,3086
C,60,3086,3087
C,49,3087,3088
C,17,3088,3089
C,85,3089,3090
R,87,3090,3091
C,83,3091,3092
R,70,3092,3093
R,89,3093,3094
C,4,3094,3095
C,16,3095,3096
V,98,3096,3097
C,22,3097,3098
R,94,3098,3099
V,97,3099,3100
C,61,3100,3101
R,37,3101,3102
V,3,3102,3103
R,91,3103,3104
R,50,3104,3105
I,62,3105,3106
C,36,3106,3107
C,94,3107,3108
C,99,3108,3109
R,22,3109,3110
R,14,3110,3111
I,36,3111,3112
C,67,3112,3113
I,79,3113,3114
I,39,3114,3115
R,47,3115,3116
V,89,3116,3117
R,72,3117,3118
I,98,3118,3119
C,74,3119,3120
I,7,3120,3121
V,15,3121,3122
V,79,3122,3123
V,27,3123,3124
V,68,3124,3125
I,55,3125,3126
V,22,3126,3127
R,20,3127,3128
I,84,3128,3129
I,60,3129,3130
I,32,3130,3131
R,46,3131,3132
C,17,3132,3133
V,29,3133,3134
C,11,3134,3135
I,19,3135,3136
I,74,3136,3137
V,92,3137,3138
R,80,3138,3139
V,39,3139,3140
V,21,3140,3141
V,25,3141,3142
R,51,3142,3143
R,47,3143,3144
I,65,3144,3145
V,19,3145,3146
V,75,3146,3147
I,87,3147,3148
R,9,3148,3149
V,1,3149,3150
R,63,3150,3151
V,96,3151,3152
V,28,3152,3153
C,58,3153,3154
R,93,3154,3155
R,78,3155,3156
I,88,3156,3157
R,67,3157,3158
R,33,3158,3159
I,19,3159,3160
I,62,3160,3161
V,33,3161,3162
R,64,3162,3163
I,15,3163,3164
I,62,3164,3165
I,39,3165,3166
R,33,3166,3167
I,53,3167,3168
R,53,3168,3169
I,46,3169,3170
C,39,3170,3171
V,58,3171,3172
R,75,3172,3173
R,95,3173,3174
R,30,3174,3175
C,33,3175,3176
R,48,3176,3177
V,99,3177,3178
I,32,3178,3179
I,13,3179,3180
C,56,3180,3181
I,71,3181,3182
V,16,3182,3183
R,34,3183,3184
V,34,3184,3185
I,35,3185,3186
C,47,3186,3187
I,100,3187,3188
C,76,3188,3189
C,50,3189,3190
R,37,3190,3191
V,27,3191,3192
I,7,3192,3193
V,95,3193,3194
C,71,3194,3195
V,77,3195,3196
V,13,3196,3197
V,28,3197,3198
C,1,3198,3199
C,89,3199,3200
C,17,3200,3201
V,91,3201,3202
V,30,3202,3203
V,82,3203,3204
V,75,3204,3205
C,41,3205,3206
R,48,3206,3207
V,10,3207,3208
I,11,3208,3209
V,22,3209,3210
I,46,3210,3211
C,54,3211,3212
I,35,3212,3213
I,16,3213,3214
I,58,3214,3215
I,65,3215,3216
C,13,3216,3217
C,91,3217,3218
R,51,3218,3219
C,35,3219,3220
I,72,3220,3221
V,44,3221,3222
C,44,3222,3223
I,8,3223,3224
C,81,3224,3225
I,3,3225,3226
V,45,3226,3227
I,84,3227,3228
V,38,3228,3229
I,75,3229,3230
I,48,3230,3231
R,37,3231,3232
C,29,3232,3233
I,31,3233,3234
I,31,3234,3235
R,93,3235,3236
R,3,3236,3237
C,71,3237,3238
C,62,3238,3239
C,84,3239,3240
I,84,3240,3241
I,56,3241,3242
C,57,3242,3243
V,25,3243,3244
C,68,3244,3245
I,71,3245,3246
C,47,3246,3247
I,90,3247,3248
C,51,3248,3249
V,5,3249,3250
V,13,3250,3251
R,83,3251,3252
C,47,3252,3253
V,80,3253,3254
V,12,3254,3255
R,42,3255,3256
R,80,3256,3257
R,32,3257,3258
C,23,3258,3259
C,48,3259,3260
I,42,3260,3261
V,30,3261,3262
R,66,3262,3263
I,23,3263,3264
C,64,3264,3265
C,56,3265,3266
V,2,3266,3267
C,55,3267,3268
I,57,3268,3269
V,68,3269,3270
I,80,3270,3271
I,32,3271,3272
I,84,3272,3273
R,19,3273,3274
I,22,3274,3275
R,18,3275,3276
I,22,3276,3277
C,68,3277,3278
V,74,3278,3279
V,26,3279,3280
I,66,3280,3281
V,42,3281,3282
V,97,3282,3283
V,83,3283,3284
R,42,3284,3285
C,47,3285,3286
R,33,3286,3287
R,93,3287,3288
R,75,3288,3289
R,96,3289,3290
V,14,3290,3291
C,13,3291,3292
R,51,3292,3293
C,35,3293,3294
R,76,3294,3295
I,83,3295,3296
C,49,3296,3297
I,96,3297,3298
C,94,3298,3299
R,14,3299,3300
I,79,3300,3301
C,55,3301,3302
V,92,3302,3303
R,11,3303,3304
I,22,3304,3305
I,24,3305,3306
I,1,3306,3307
C,18,3307,3308
R,59,3308,3309
C,39,3309,3310
R,53,3310,3311
C,40,3311,3312
R,35,3312,3313
R,45,3313,3314
R,25,3314,3315
I,98,3315,3316
I,15,3316,3317
C,80,3317,3318
R,25,3318,3319
V,4,3319,3320
R,85,3320,3321
R,22,3321,3322
I,11,3322,3323
I,26,3323,3324
I,79,3324,3325
R,81,3325,3326
I,33,3326,3327
I,92,3327,3328
C,7,3328,3329
V,75,3329,3330
C,16,3330,3331
R,86,3331,3332
V,86,3332,3333
R,56,3333,3334
I,19,3334,3335
C,33,3335,3336
V,22,3336,3337
V,47,3337,3338
V,4,3338,3339
V,16,3339,3340
I,26,3340,3341
C,100,3341,3342
V,91,3342,3343
I,39,3343,3344
C,59,3344,3345
R,94,3345,3346
R,48,3346,3347
R,23,3347,3348
V,62,3348,3349
I,100,3349,3350
I,90,3350,3351
V,92,3351,3352
V,86,3352,3353
I,75,3353,3354
R,2,3354,3355
V,75,3355,3356
V,14,3356,3357
V,34,3357,3358
R,10,3358,3359
R,43,3359,3360
R,42,3360,3361
R,59,3361,3362
C,46,3362,3363
C,56,3363,3364
R,45,3364,3365
C,45,3365,3366
V,24,3366,3367
V,53,3367,3368
V,72,3368,3369
R,42,3369,3370
I,9,3370,3371
V,44,3371,3372
I,82,3372,3373
V,78,3373,3374
V,66,3374,3375
C,51,3375,3376
V,26,3376,3377
V,82,3377,3378
I,84,3378,3379
C,64,3379,3380
R,42,3380,3381
V,56,3381,3382
R,66,3382,3383
R,87,3383,3384
R,89,3384,3385
R,49,3385,3386
R,75,3386,3387
I,41,3387,3388
I,41,3388,3389
V,67,3389,3390
I,19,3390,3391
V,38,3391,3392
V,50,3392,3393
R,23,3393,3394
V,65,3394,3395
I,47,3395,3396
C,71,3396,3397
V,93,3397,3398
C,79,3398,3399
V,3,3399,3400
R,47,3400,3401
V,50,3401,3402
I,26,3402,3403
V,30,3403,3404
I,35,3404,3405
C,77,3405,3406
V,58,3406,3407
C,3,3407,3408
C,39,3408,3409
C,1,3409,3410
I,6,3410,3411
V,91,3411,3412
I,71,3412,3413
V,51,3413,3414
R,22,3414,3415
C,59,3415,3416
I,38,3416,3417
C,44,3417,3418
R,83,3418,3419
C,70,3419,3420
C,62,3420,3421
C,13,3421,3422
V,47,3422,3423
I,17,3423,3424
V,67,3424,3425
C,92,3425,3426
I,97,3426,3427
I,78,3427,3428
I,2,3428,3429
R,51,3429,3430
R,84,3430,3431
C,28,3431,3432
I,39,3432,3433
I,26,3433,3434
R,86,3434,3435
V,77,3435,3436
C,60,3436,3437
I,42,3437,3438
I,92,3438,3439
R,27,3439,3440
R,84,3440,3441
V,39,3441,3442
C,93,3442,3443
I,14,3443,3444
V,17,3444,3445
I,10,3445,3446
R,71,3446,3447
C,70,3447,3448
R,28,3448,3449
C,36,3449,3450
C,7,3450,3451
V,30,3451,3452
C,100,3452,3453
R,14,3453,3454
V,60,3454,3455
R,37,3455,3456
C,2,3456,3457
I,3,3457,3458
V,39,3458,3459
I,23,3459,3460
I,19,3460,3461
V,71,3461,3462
R,87,3462,3463
I,84,3463,3464
C,68,3464,3465
C,26,3465,3466
I,5,3466,3467
R,21,3467,3468
V,86,3468,3469
V,56,3469,3470
C,24,3470,3471
I,73,3471,3472
V,57,3472,3473
I,11,3473,3474
I,32,3474,3475
V,6,3475,3476
R,98,3476,3477
V,12,3477,3478
C,21,3478,3479
C,45,3479,3480
C,77,3480,3481
C,54,3481,3482
C,20,3482,3483
R,50,3483,3484
I,45,3484,3485
R,83,3485,3486
C,76,3486,3487
R,84,3487,3488
C,41,3488,3489
V,85,3489,3490
V,88,3490,3491
R,88,3491,3492
C,3,3492,3493
I,78,3493,3494
I,76,3494,3495
I,15,3495,3496
V,67,3496,3497
R,66,3497,3498
R,82,3498,3499
R,76,3499,3500
I,40,3500,3501
C,65,3501,3502
V,69,3502,3503
I,75,3503,3504
C,92,3504,3505
R,70,3505,3506
I,53,3506,3507
C,26,3507,3508
I,2,3508,3509
R,99,3509,3510
C,9,3510,3511
R,52,3511,3512
R,30,3512,3513
R,6,3513,3514
V,83,3514,3515
C,93,3515,3516
R,12,3516,3517
C,85,3517,3518
I,27,3518,3519
R,28,3519,3520
I,8,3520,3521
C,95,3521,3522
I,35,3522,3523
R,63,3523,3524
I,5,3524,3525
R,23,3525,3526
R,67,3526,3527
C,55,3527,3528
V,99,3528,3529
R,40,3529,3530
V,68,3530,3531
R,57,3531,3532
I,51,3532,3533
R,88,3533,3534
C,14,3534,3535
R,17,3535,3536
R,88,3536,3537
R,77,3537,3538
I,29,3538,3539
V,4,3539,3540
C,92,3540,3541
R,30,3541,3542
R,56,3542,3543
C,92,3543,3544
C,79,3544,3545
I,81,3545,3546
R,60,3546,3547
C,46,3547,3548
C,3,3548,3549
C,72,3549,3550
C,27,3550,3551
C,95,3551,3552
C,82,3552,3553
I,73,3553,3554
R,23,3554,3555
C,42,3555,3556
R,35,3556,3557
I,97,3557,3558
V,19,3558,3559
R,6,3559,3560
C,74,3560,3561
C,76,3561,3562
C,18,3562,3563
V,100,3563,3564
C,38,3564,3565
R,89,3565,3566
V,9,3566,3567
C,7,3567,3568
I,46,3568,3569
V,66,3569,3570
I,15,3570,3571
I,61,3571,3572
R,68,3572,3573
C,1,3573,3574
V,28,3574,3575
R,85,3575,3576
C,66,3576,3577
C,97,3577,3578
C,95,3578,3579
C,16,3579,3580
V,22,3580,3581
C,99,3581,3582
R,77,3582,3583
I,49,3583,3584
V,99,3584,3585
C,46,3585,3586
R,62,3586,3587
C,14,3587,3588
C,6,3588,3589
I,52,3589,3590
R,10,3590,3591
C,13,3591,3592
I,100,3592,3593
V,95,3593,3594
R,45,3594,3595
V,54,3595,3596
V,65,3596,3597
R,49,3597,3598
V,46,3598,3599
C,90,3599,3600
C,82,3600,3601
R,12,3601,3602
C,16,3602,3603
V,65,3603,3604
C,15,3604,3605
V,70,3605,3606
R,63,3606,3607
C,44,3607,3608
C,92,3608,3609
R,23,3609,3610
R,59,3610,3611
C,65,3611,3612
R,79,3612,3613
R,69,3613,3614
V,100,3614,3615
I,36,3615,3616
I,89,3616,3617
V,73,3617,3618
C,94,3618,3619
C,28,3619,3620
V,6,3620,3621
V,41,3621,3622
V,3,3622,3623
I,76,3623,3624
C,1,3624,3625
I,55,3625,3626
C,27,3626,3627
R,68,3627,3628
V,53,3628,3629
R,44,3629,3630
C,81,3630,3631
C,60,3631,3632
I,29,3632,3633
I,28,3633,3634
C,12,3634,3635
R,17,3635,3636
I,8,3636,3637
V,22,3637,3638
R,33,3638,3639
C,57,3639,3640
V,58,3640,3641
V,11,3641,3642
I,88,3642,3643
C,13,3643,3644
R,26,3644,3645
V,52,3645,3646
R,92,3646,3647
C,72,3647,3648
I,50,3648,3649
V,87,3649,3650
C,49,3650,3651
I,67,3651,3652
I,72,3652,3653
R,71,3653,3654
C,22,3654,3655
I,13,3655,3656
I,63,3656,3657
I,94,3657,3658
R,90,3658,3659
V,95,3659,3660
R,73,3660,3661
C,17,3661,3662
R,75,3662,3663
R,78,3663,3664
R,68,3664,3665
I,31,3665,3666
I,28,3666,3667
V,47,3667,3668
C,11,3668,3669
R,13,3669,3670
C,43,3670,3671
I,8,3671,3672
V,40,3672,3673
C,74,3673,3674
R,43,3674,3675
R,35,3675,3676
I,83,3676,3677
R,53,3677,3678
C,29,3678,3679
C,35,3679,3680
I,32,3680,3681
V,31,3681,3682
R,54,3682,3683
C,18,3683,3684
V,36,3684,3685
V,97,3685,3686
C,4,3686,3687
I,30,3687,3688
R,35,3688,3689
I,84,3689,3690
V,45,3690,3691
I,14,3691,3692
R,71,3692,3693
V,22,3693,3694
C,79,3694,3695
V,86,3695,3696
I,29,3696,3697
C,63,3697,3698
I,62,3698,3699
I,85,3699,3700
C,29,3700,3701
C,15,3701,3702
R,3,3702,3703
V,89,3703,3704
V,9,3704,3705
I,80,3705,3706
I,95,3706,3707
C,19,3707,3708
I,32,3708,3709
V,85,3709,3710
V,38,3710,3711
I,34,3711,3712
R,18,3712,3713
C,37,3713,3714
R,9,3714,3715
I,10,3715,3716
V,29,3716,3717
V,27,3717,3718
R,56,3718,3719
I,26,3719,3720
R,97,3720,3721
R,99,3721,3722
C,78,3722,3723
C,92,3723,3724
V,98,3724,3725
I,14,3725,3726
V,100,3726,3727
V,1,3727,3728
I,30,3728,3729
I,9,3729,3730
I,74,3730,3731
R,11,3731,3732
V,40,3732,3733
R,83,3733,3734
R,79,3734,3735
R,92,3735,3736
R,59,3736,3737
I,89,3737,3738
V,64,3738,3739
V,80,3739,3740
C,56,3740,3741
V,28,3741,3742
R,9,3742,3743
V,74,3743,3744
V,56,3744,3745
I,53,3745,3746
R,14,3746,3747
R,14,3747,3748
R,59,3748,3749
I,30,3749,3750
V,66,3750,3751
C,84,3751,3752
V,42,3752,3753
I,13,3753,3754
R,95,3754,3755
R,75,3755,3756
C,51,3756,3757
C,81,3757,3758
R,90,3758,3759
R,97,3759,3760
R,65,3760,3761
I,11,3761,3762
C,12,3762,3763
R,90,3763,3764
V,72,3764,3765
C,95,3765,3766
R,32,3766,3767
V,94,3767,3768
C,96,3768,3769
R,6,3769,3770
V,59,3770,3771
I,59,3771,3772
V,40,3772,3773
R,3,3773,3774
R,69,3774,3775
R,34,3775,3776
I,35,3776,3777
I,84,3777,3778
I,29,3778,3779
C,37,3779,3780
I,52,3780,3781
V,51,3781,3782
V,34,3782,3783
C,80,3783,3784
R,66,3784,3785
I,37,3785,3786
R,49,3786,3787
R,14,3787,3788
V,86,3788,3789
R,89,3789,3790
R,18,3790,3791
I,48,3791,3792
I,17,3792,3793
C,13,3793,3794
C,47,3794,3795
I,31,3795,3796
R,35,3796,3797
C,93,3797,3798
C,74,3798,3799
I,45,3799,3800
R,20,3800,3801
R,85,3801,3802
I,79,3802,3803
V,42,3803,3804
R,65,3804,3805
I,2,3805,3806
V,15,3806,3807
C,21,3807,3808
C,21,3808,3809
I,96,3809,3810
V,83,3810,3811
C,89,3811,3812
I,60,3812,3813
C,79,3813,3814
V,37,3814,3815
I,94,3815,3816
R,23,3816,3817
R,46,3817,3818
I,13,3818,3819
V,60,3819,3820
C,39,3820,3821
R,70,3821,3822
R,29,3822,3823
R,1,3823,3824
I,33,3824,3825
R,14,3825,3826
C,8,3826,3827
V,61,3827,3828
I,39,3828,3829
V,20,3829,3830
R,100,3830,3831
C,56,3831,3832
I,48,3832,3833
V,22,3833,3834
R,86,3834,3835
R,28,3835,3836
I,89,3836,3837
V,96,3837,3838
I,55,3838,3839
R,11,3839,3840
R,77,3840,3841
I,47,3841,3842
R,49,3842,3843
C,40,3843,3844
I,66,3844,3845
C,96,3845,3846
C,13,3846,3847
R,46,3847,3848
C,40,3848,3849
V,89,3849,3850
V,44,3850,3851
V,2,3851,3852
C,28,3852,3853
I,50,3853,3854
I,6,3854,3855
V,91,3855,3856
I,89,3856,3857
V,81,3857,3858
C,47,3858,3859
R,30,3859,3860
C,14,3860,3861
C,32,3861,3862
I,77,3862,3863
C,52,3863,3864
V,12,3864,3865
C,85,3865,3866
V,44,3866,3867
C,24,3867,3868
C,59,3868,3869
R,20,3869,3870
R,79,3870,3871
V,44,3871,3872
C,53,3872,3873
C,76,3873,3874
R,84,3874,3875
I,95,3875,3876
R,50,3876,3877
I,75,3877,3878
I,38,3878,3879
C,55,3879,3880
R,29,3880,3881
C,60,3881,3882
C,72,3882,3883
R,36,3883,3884
C,50,3884,3885
R,96,3885,3886
V,9,3886,3887
R,2,3887,3888
I,77,3888,3889
R,78,3889,3890
C,18,3890,3891
V,26,3891,3892
V,7,3892,3893
V,13,3893,3894
I,18,3894,3895
R,71,3895,3896
R,60,3896,3897
R,29,3897,3898
R,36,3898,3899
C,30,3899,3900
I,66,3900,3901
R,13,3901,3902
R,41,3902,3903
R,98,3903,3904
C,29,3904,3905
V,8,3905,3906
R,42,3906,3907
R,24,3907,3908
C,26,3908,3909
C,18,3909,3910
C,57,3910,3911
V,64,3911,3912
V,29,3912,3913
R,91,3913,3914
I,81,3914,3915
I,62,3915,3916
I,54,3916,3917
R,76,3917,3918
V,17,3918,3919
I,25,3919,3920
V,99,3920,3921
V,57,3921,3922
C,36,3922,3923
I,96,3923,3924
V,83,3924,3925
C,24,3925,3926
I,24,3926,3927
C,24,3927,3928
R,77,3928,3929
C,81,3929,3930
R,79,3930,3931
V,10,3931,3932
V,81,3932,3933
C,95,3933,3934
R,59,3934,3935
I,39,3935,3936
V,2,3936,3937
I,89,3937,3938
I,28,3938,3939
C,75,3939,3940
R,85,3940,3941
R,81,3941,3942
V,58,3942,3943
V,45,3943,3944
C,6,3944,3945
R,50,3945,3946
R,52,3946,3947
R,50,3947,3948
C,4,3948,3949
V,36,3949,3950
V,82,3950,3951
I,22,3951,3952
R,95,3952,3953
V,67,3953,3954
C,1,3954,3955
I,85,3955,3956
R,3,3956,3957
R,41,3957,3958
R,76,3958,3959
C,22,3959,3960
C,61,3960,3961
C,10,3961,3962
R,59,3962,3963
I,39,3963,3964
V,79,3964,3965
V,54,3965,3966
I,70,3966,3967
I,11,3967,3968
R,51,3968,3969
V,58,3969,3970
V,54,3970,3971
C,50,3971,3972
C,21,3972,3973
R,100,3973,3974
V,76,3974,3975
R,36,3975,3976
C,47,3976,3977
V,35,3977,3978
R,23,3978,3979
C,37,3979,3980
V,79,3980,3981
R,44,3981,3982
R,63,3982,3983
I,39,3983,3984
V,18,3984,3985
C,4,3985,3986
R,87,3986,3987
R,79,3987,3988
R,83,3988,3989
V,48,3989,3990
C,64,3990,3991
V,63,3991,3992
I,13,3992,3993
I,51,3993,3994
V,26,3994,3995
V,12,3995,3996
I,71,3996,3997
I,58,3997,3998
C,67,3998,3999
V,90,3999,4000
I,73,4000,4001
R,45,4001,4002
V,17,4002,4003
V,46,4003,4004
V,96,4004,4005
R,73,4005,4006
C,51,4006,4007
C,68,4007,4008
V,38,4008,4009
C,67,4009,4010
R,14,4010,4011
I,78,4011,4012
I,63,4012,4013
V,65,4013,4014
C,44,4014,4015
C,2,4015,4016
C,98,4016,4017
C,94,4017,4018
C,31,4018,4019
C,14,4019,4020
I,13,4020,4021
R,100,4021,4022
V,18,4022,4023
C,49,4023,4024
C,97,4024,4025
R,96,4025,4026
V,67,4026,4027
I,76,4027,4028
I,61,4028,4029
C,24,4029,4030
V,9,4030,4031
I,66,4031,4032
I,72,4032,4033
R,4,4033,4034
I,79,4034,4035
C,83,4035,4036
R,36,4036,4037
R,59,4037,4038
C,51,4038,4039
C,33,4039,4040
C,73,4040,4041
C,10,4041,4042
C,74,4042,4043
C,63,4043,4044
C,70,4044,4045
C,96,4045,4046
V,20,4046,4047
I,5,4047,4048
V,60,4048,4049
C,23,4049,4050
R,32,4050,4051
I,21,4051,4052
V,35,4052,4053
V,51,4053,4054
R,44,4054,4055
C,75,4055,4056
R,53,4056,4057
R,82,4057,4058
R,52,4058,4059
V,8,4059,4060
I,43,4060,2151
C,61,3330,4061
V,83,4062,4063
R,95,4063,4064
V,98,4064,4065
V,22,4065,4066
I,52,4066,4067
C,59,4067,4068
V,83,4068,4069
C,53,4069,4070
V,38,4070,4071
V,10,4071,4072
C,100,4072,4073
I,73,4073,4074
V,13,4074,4075
V,59,4075,4076
R,9,4076,4077
C,54,4077,4078
V,6,4078,4079
V,52,4079,4080
C,42,4080,4081
I,9,4081,4082
C,44,4082,4083
C,42,4083,4084
I,56,4084,4085
I,17,4085,4086
C,11,4086,4087
R,56,4087,4088
V,99,4088,4089
R,55,4089,4090
C,64,4090,4091
V,11,4091,4092
V,86,4092,4093
V,31,4093,4094
R,88,4094,4095
I,95,4095,1196
V,97,3367,1543
V,51,2541,2327
C,82,2048,1989
V,18,1432,2913
I,18,2831,2407
C,79,1036,2052
V,94,2071,2954
I,43,899,1283
R,84,2466,1961
V,68,2149,1033
R,83,2047,1810
C,54,1846,521
I,73,2295,3950
R,56,2822,686
C,94,789,1675
V,89,2900,3431
V,28,1170,1897
C,65,2721,489
C,44,2415,1768
V,11,3928,598
I,94,3174,2649
I,90,1056,3755
C,48,182,2431
V,14,3371,1196
C,67,3979,2026
R,82,3428,3217
C,100,959,986
V,30,1887,3970
C,3,2611,1134
I,52,3179,49
V,4,4087,371
V,70,471,1805
C,35,2638,1567
V,83,2650,763
C,51,3354,2138
R,92,2716,1065
V,79,3550,357
I,23,188,2167
R,78,1451,1810
C,34,574,1935
V,32,2656,1462
V,27,556,3967
V,8,3400,3778
R,67,3091,269
C,23,1325,24
R,18,2716,85
I,27,3872,3215
R,86,688,822
I,65,708,3260
R,66,2634,349
C,56,3236,263
I,48,3294,55
I,35,598,3831
C,94,1544,1175
C,94,3133,2205
C,75,3770,1874
R,39,527,1343
V,44,1221,1314
I,69,3818,3673
I,46,2885,2414
C,73,2304,2248
C,36,2643,2346
V,60,1924,3343
C,81,1579,3319
C,81,3780,3016
R,73,2116,1335
C,17,3225,440
I,65,975,1069
V,37,3358,3172
R,71,2135,425
I,5,241,2893
R,54,2182,1741
C,32,1560,2362
C,97,2695,2680
R,3,3704,3339
R,16,1800,532
R,62,1999,2968
R,59,447,1354
C,2,2658,3686
R,44,1396,1745
I,55,3281,2300
C,7,2262,535
I,79,3458,2940
C,33,4011,2544
C,47,1195,1224
I,50,1037,1678
C,65,603,393
R,48,122,2997
C,57,1930,1879
V,38,4040,1442
V,23,2699,1141
C,37,3301,2214
V,50,269,2346
R,94,2191,3818
R,50,4078,2078
V,97,3256,998
V,64,3179,2142
C,32,3107,3683
V,53,3182,1756
R,89,2205,2276
R,21,1022,3704
R,15,3494,1685
I,86,177,2712
V,34,2472,2351
R,88,1642,77
C,35,3120,658
V,51,758,243
C,34,4078,1471
R,3,1999,2000
V,24,1098,486
R,30,463,1588
V,51,689,4026
C,69,2335,209
I,25,198,2247
C,38,3080,2204
I,35,1814,3518
C,98,2576,2248
C,73,3649,3938
V,51,1955,240
I,41,1697,78
R,99,1347,965
V,20,2519,2230
V,30,1573,3625
C,62,2758,1701
V,22,1412,3089
C,40,921,3915
C,66,3192,502
I,43,2332,13
I,71,2775,1376
R,7,3436,3445
R,83,2442,2865
R,44,3286,1498
I,90,1552,799
V,94,1047,2943
R,5,1825,1468
I,19,2721,1613
I,93,459,1729
I,5,276,1086
V,90,1226,1157
C,62,3365,1339
C,90,2529,2248
V,53,2162,1625
I,25,1490,3177
R,33,1011,3942
R,92,452,2277
R,9,1239,3517
V,61,726,1742
C,34,3335,3099
I,30,2496,75
V,62,1715,1096
R,17,3334,3456
I,35,1430,2923
R,100,1937,692
C,94,1450,3635
R,46,3322,855
R,40,316,3312
I,13,2472,575
V,59,3593,431
R,91,2714,3890
V,52,2054,1745
C,54,3106,3009
I,47,1122,1211
I,74,1910,1646
C,8,1230,179
R,86,3219,929
V,85,1806,2237
V,62,4058,3556
I,61,3178,3870
R,23,3774,3521
I,34,2053,1629
R,44,2149,2080
R,22,2476,307
V,1,416,2926
R,37,3957,2650
R,75,1001,250
I,58,1949,2069
C,3,4040,2505
V,30,1509,1181
R,45,3228,1331
I,25,1888,2749
C,69,3633,3428
I,12,1108,1293
V,48,2163,2217
I,85,3723,1390
R,59,3929,4032
I,57,697,3276
V,18,1906,2348
R,58,932,2518
I,15,1050,1982
C,29,528,3025
R,66,1473,1696
I,60,2431,697
I,21,1911,4073
C,77,3679,2346
R,17,893,3221
V,29,762,3512
I,17,3321,1068
I,7,3719,25
C,47,1155,2564
C,19,3664,227
V,97,3484,3830
I,91,2146,3665
V,31,485,3312
C,84,3435,970
I,97,43,2587
V,55,243,3751
C,61,2217,2926
C,46,2519,402
C,33,3772,783
R,3,2495,3647
C,82,759,1653
V,67,346,3809
C,50,3856,799
R,27,2943,3071
R,1,3499,3985
R,34,2578,4037
V,7,3785,3811
I,77,1841,1349
R,83,1349,488
C,59,1273,2237
V,70,2020,1832
R,10,1216,262
V,14,219,3001
R,90,187,3781
C,28,3051,2667
I,54,418,161
V,51,1036,3109
V,45,1627,3981
C,49,1482,3602
V,19,2193,3182
I,16,3515,1894
I,25,1199,3334
I,10,1977,3396
I,89,32,1329
C,70,135,3839
C,60,2939,3592
C,20,2253,98
C,81,2754,852
I,41,1088,462
I,100,1892,892
C,58,3468,2652
R,76,1522,3971
C,22,2218,138
V,16,70,3943
V,81,46,1347
C,91,2683,615
C,68,3514,169
R,43,1809,3414
C,39,1500,396
I,40,283,3019
C,57,1954,2930
R,32,688,699
V,80,2043,774
V,41,859,2731
C,47,2167,949
V,64,3847,3613
I,95,3477,1294
V,15,136,1560
C,74,2812,689
I,45,2912,1863
R,39,1788,1774
V,100,603,629
R,100,1460,726
C,74,3311,2737
I,65,961,2807
C,40,735,2459
V,69,638,3740
R,84,988,1432
R,41,3255,1895
R,53,1182,3054
I,45,2817,1087
C,85,702,1257
V,58,3759,1160
V,87,1314,3630
I,52,206,471
I,88,1176,375
C,31,3792,2925
C,55,1673,2371
I,25,3194,3371
R,82,3257,1862
V,64,319,2037
R,58,100,2926
V,15,3222,9
V,45,564,2794
C,4,3324,1116
I,69,116,3227
C,29,3093,2896
I,70,2417,696
I,69,2691,740
I,68,1566,1116
C,87,3405,2121
C,80,3252,1688
I,24,628,2995
V,47,1206,1348
R,13,3871,1768
R,22,3242,3478
I,88,2878,260
I,66,1093,1291
V,60,2961,1483
C,90,2204,1969
C,10,141,1741
R,77,350,2850
R,82,408,1313
V,71,326,1312
C,69,2865,2725
V,93,1757,1671
V,85,4090,3870
V,9,681,1712
R,77,215,2208
R,89,173,99
I,20,2011,1862
V,45,2205,723
V,64,3605,178
C,50,1163,3785
