type,value,start_node,end_node
C,16,621,1533
V,100,877,1338
I,63,1590,799
I,46,300,1030
I,100,1593,876
C,30,1472,185
R,96,1606,1714
V,71,1720,1893
I,28,477,1046
V,77,1311,241
C,26,86,183
C,46,1310,1248
V,8,1851,289
C,9,673,399
V,4,983,1802
V,57,1344,817
V,23,172,110
R,32,397,1976
R,44,504,1199
V,77,1539,706
R,38,1860,1176
C,75,581,467
R,10,1308,1272
C,19,1934,1879
R,100,1925,1873
I,10,179,562
I,25,1399,1313
R,59,856,98
I,73,1452,1785
I,38,381,1348
R,41,1788,729
R,65,1917,2018
R,26,149,169
C,13,383,1850
C,94,897,1313
R,75,323,1223
R,98,2042,1917
C,25,107,1870
V,23,1801,1530
I,7,33,525
V,1,448,1979
I,81,1400,1596
I,51,346,704
I,65,932,247
R,51,553,1248
R,46,606,1377
V,52,1890,78
R,44,234,1800
C,8,1487,1199
C,53,345,1532
I,50,414,260
V,60,1208,1499
R,14,1193,1367
R,14,951,1703
I,47,723,200
R,90,591,1387
R,9,2006,1467
I,40,315,1445
R,21,644,1719
I,77,255,1046
I,2,957,1591
I,24,1256,1483
R,69,1471,872
C,46,958,1860
R,7,815,926
C,25,376,941
I,51,1140,849
R,59,1887,1251
R,93,17,1464
R,96,580,810
C,41,974,389
I,8,1502,1283
C,24,479,1458
R,40,871,733
V,36,1674,255
C,57,45,88
R,85,13,929
V,18,1848,1405
C,22,1426,1182
I,79,1007,1534
C,65,1992,1202
V,19,2025,347
V,19,1187,1687
I,52,152,994
R,45,95,518
C,69,1475,2031
R,36,156,712
I,99,1442,1427
R,76,958,1111
I,83,48,1991
V,17,1187,1405
V,59,297,2037
R,18,1521,2044
I,44,1042,150
I,75,1180,261
I,75,2002,283
I,43,1506,159
R,88,695,581
R,63,410,288
I,7,1219,345
R,11,1070,1157
V,97,281,1702
R,57,893,1835
I,46,49,1170
C,54,1131,1532
I,3,1943,1247
V,65,1755,1846
I,54,381,1006
C,3,531,1687
I,29,611,1599
C,46,1877,1493
C,14,420,1159
V,53,1859,927
C,25,1811,1102
V,55,762,1821
I,89,1748,281
C,41,76,1991
I,68,1587,1625
R,2,1367,645
V,95,638,1066
R,98,261,562
V,56,404,373
I,42,149,1729
I,87,1976,69
I,81,631,1195
I,40,599,271
V,89,1723,2006
C,26,740,1009
I,11,248,1847
R,88,2014,1478
C,52,866,1375
V,34,1402,913
I,6,134,1281
R,94,1248,1005
R,86,1825,22
I,76,1162,497
C,76,2012,921
R,65,1016,1459
V,23,37,757
R,92,1011,103
I,98,1854,696
R,73,171,1238
C,94,233,668
C,8,592,37
C,100,296,24
I,89,1485,308
I,59,604,475
I,19,412,5
C,36,592,1806
I,2,1135,1597
C,25,454,1763
V,19,117,705
R,96,60,1748
C,91,198,1501
R,31,1050,612
V,86,133,1604
I,7,798,1334
I,94,371,1215
R,79,1370,1838
V,85,1163,109
I,20,314,208
C,27,1425,1113
V,60,271,988
C,49,35,1317
I,39,1305,598
R,75,569,1240
C,8,64,624
V,26,430,951
R,55,191,329
V,22,1648,683
R,52,52,1223
R,69,1331,416
C,17,284,429
C,46,281,903
V,54,209,344
R,10,1895,1085
V,86,999,13
C,84,2047,316
V,45,7,946
V,55,1767,836
I,60,100,1691
C,56,385,1945
R,61,705,326
V,28,132,1140
I,97,471,1261
C,89,1104,1256
C,35,816,755
I,77,1702,1541
V,44,710,781
V,70,1467,1973
R,68,489,1391
C,99,795,981
V,20,97,427
C,12,1595,861
R,69,107,1334
R,96,1299,991
C,92,301,1309
R,14,1766,836
I,29,262,609
C,33,1814,926
V,61,1761,1334
I,79,571,1176
I,46,27,286
V,94,971,70
I,86,1980,1897
R,37,937,444
I,95,710,1106
R,68,1607,1710
I,80,828,1426
I,37,1818,834
R,63,1148,862
V,54,971,678
C,79,396,1850
R,94,1504,2001
V,20,1761,311
I,11,1159,241
C,89,1588,339
V,42,527,1136
I,62,1453,334
R,24,221,1621
V,75,779,1368
R,82,448,1780
R,45,1308,1401
R,4,645,19
I,23,1340,407
I,83,1900,87
C,34,1199,1842
I,74,1543,1331
R,29,701,535
C,13,122,1067
I,64,661,570
V,8,822,914
C,45,888,247
I,55,1001,537
I,76,252,1399
R,27,1278,1420
R,52,1068,41
V,94,238,497
V,59,1438,311
C,13,1975,1027
V,7,1932,1778
C,71,650,1360
C,17,1334,1233
R,57,323,1834
R,31,999,398
V,93,1322,607
R,78,1221,1443
I,24,756,759
C,34,648,919
I,58,648,1338
V,40,663,552
R,44,1504,871
V,13,410,1634
V,68,1416,514
V,64,1034,897
R,97,1401,641
R,21,133,1965
V,29,224,2042
C,69,554,1300
I,59,1672,9
C,4,255,1373
I,5,1130,194
C,92,650,324
I,93,1129,598
R,18,1022,759
C,51,720,1616
V,67,466,891
C,87,499,1066
V,88,467,1024
C,88,699,239
I,79,482,1888
R,56,901,874
R,61,105,456
R,59,271,1261
R,86,13,183
V,14,475,126
R,18,626,1167
C,89,1964,894
V,27,196,725
R,20,1054,652
C,88,293,563
C,90,1879,1502
V,45,776,1728
C,93,1025,319
R,16,28,1718
R,91,264,602
C,33,1926,804
V,38,1883,1969
I,33,1492,929
R,28,889,900
R,73,112,195
I,77,2013,710
I,64,1973,1545
V,82,2018,1202
I,47,1257,1242
V,88,617,196
C,19,1394,1573
C,33,1096,1526
R,5,961,1962
V,72,1103,954
V,76,363,1886
V,24,1098,1406
I,56,1322,1929
C,6,1632,1675
I,89,47,1181
V,4,1608,2019
I,6,692,658
I,1,275,661
V,42,1086,1968
V,67,348,753
C,31,782,143
I,68,722,581
R,19,173,1676
I,25,11,1741
I,3,1252,1242
R,85,1341,432
V,23,1900,1095
C,82,885,765
C,67,125,769
V,77,28,393
V,50,871,480
I,82,733,292
V,19,132,65
C,14,796,1745
I,3,64,67
I,3,397,1148
I,96,531,1744
R,21,506,1524
I,34,777,1751
C,16,23,1306
R,9,1444,1009
C,27,1847,122
C,55,1420,823
C,37,1978,1044
C,15,1708,41
V,36,1638,1615
C,15,1158,399
I,53,1048,1076
V,16,1082,1487
R,59,1341,507
R,45,960,498
V,31,661,1859
C,76,1338,1590
R,84,1957,549
I,43,314,488
I,41,879,1184
R,14,274,1305
R,90,1302,18
V,92,311,1819
R,4,1430,375
I,64,1969,204
V,50,783,2022
R,55,953,670
V,66,1818,496
R,5,1628,876
I,61,1707,836
I,69,1923,1414
V,82,1965,1573
C,25,356,79
V,4,1814,1736
I,65,120,1758
R,48,1603,1542
V,16,39,970
C,74,680,309
V,44,1923,697
I,77,1970,547
V,55,1226,1794
I,58,730,679
C,83,353,282
R,13,118,1520
I,81,1806,1850
R,93,1904,170
C,80,256,744
I,20,908,851
C,32,237,1945
C,18,1333,306
C,64,401,608
I,51,2000,1398
R,82,1332,1236
C,88,790,2043
R,56,588,241
C,33,1660,1864
C,76,1992,1971
C,41,7,98
I,49,1864,1628
C,92,964,25
V,3,718,955
V,69,961,548
I,60,411,103
C,13,496,810
V,71,1550,847
R,32,450,759
R,84,1097,543
R,47,1224,238
I,15,1557,1489
V,52,1199,1020
V,58,632,417
R,81,1131,719
I,69,971,1966
C,14,1933,1558
I,90,1220,990
R,10,142,519
R,26,1584,1413
V,24,1483,1757
C,48,1247,711
V,5,1782,582
C,17,1402,1829
V,26,1394,125
R,24,1759,1478
I,93,876,663
R,73,1800,1090
R,20,1480,1395
V,71,1433,1394
R,1,731,290
V,67,1853,1537
R,30,189,723
R,15,568,1781
V,98,1854,430
V,54,355,1125
R,9,2014,1310
V,94,1714,348
R,10,1551,1945
C,58,1573,1071
I,63,1656,1806
C,55,1571,943
R,30,1350,1789
V,87,673,124
I,41,1963,1116
I,28,818,1509
C,52,1387,1246
V,72,417,404
C,53,180,1854
R,82,1291,1878
C,23,1615,655
R,88,1669,769
V,99,1812,2017
R,32,607,1293
V,28,35,1310
C,38,270,1889
R,55,228,1302
V,83,949,1835
V,2,475,917
C,95,1892,1393
I,24,1691,1504
C,36,129,770
R,28,1526,1598
I,69,1721,294
I,30,1318,1403
V,90,392,407
V,83,1771,1907
R,33,1593,1184
R,29,1786,1736
I,63,74,312
V,38,116,516
R,32,829,305
I,37,1838,1447
I,6,550,571
R,90,85,1649
R,95,1926,1089
R,49,404,1834
I,8,1050,107
V,99,1442,1769
V,54,1659,182
C,72,1837,117
V,24,1339,510
V,33,1559,485
I,10,1716,1467
C,76,814,303
I,17,1153,265
C,24,284,1607
V,10,1072,1019
R,12,1033,1837
V,64,377,25
R,99,1686,1535
R,58,1246,819
R,52,1072,1435
C,34,915,774
R,23,343,1950
R,38,1753,1899
C,54,248,1601
C,6,1889,1863
V,16,1456,2043
R,32,656,1938
I,52,1773,1239
C,73,413,1064
C,68,2010,284
C,86,1012,1757
V,30,171,1317
R,53,15,454
C,36,1427,1947
C,78,1152,288
C,71,594,938
I,29,398,657
I,69,77,940
R,52,397,2010
C,60,1867,179
I,89,431,1159
V,59,704,1266
R,5,565,1923
C,71,139,887
R,9,1196,209
C,39,557,562
I,100,1713,830
V,9,1355,1825
C,93,1999,1819
I,14,1072,428
I,36,715,381
R,33,1930,1981
C,53,152,143
I,49,500,1627
C,24,1437,1847
V,4,173,744
R,12,1145,754
V,22,636,2012
C,14,1486,1474
I,29,111,1408
V,57,635,2010
I,69,839,472
C,3,1911,1429
I,27,1728,522
C,48,516,2034
V,36,140,1172
V,72,1355,742
V,42,1183,718
C,33,294,1035
V,8,1621,1783
R,86,1190,1576
V,69,1478,772
V,73,1823,1049
R,95,336,1321
R,74,1222,779
V,98,1507,1389
R,53,71,1913
C,67,817,1193
C,5,1736,1273
V,40,433,1548
V,28,1385,214
I,63,1625,1601
R,51,1068,977
R,55,1891,940
C,100,1126,265
R,6,594,1070
R,44,2041,1323
R,98,891,1589
R,18,2010,488
R,4,1766,887
V,45,1209,1673
R,92,203,748
C,84,234,1074
C,1,1490,1692
C,38,1175,706
I,89,2007,739
R,93,1140,1156
V,41,1662,815
C,27,566,44
R,52,1625,1938
V,81,496,1738
C,54,1243,1268
R,68,1309,112
V,67,1073,1344
R,64,1124,1948
V,61,728,833
I,39,666,1451
I,44,1892,2035
R,21,391,1938
C,9,67,704
R,92,911,923
C,39,1705,1799
V,47,804,1862
C,52,389,1755
V,39,672,1166
I,72,1105,1162
R,83,1193,850
C,35,1798,856
C,12,34,1568
C,88,1962,2007
C,90,1536,2039
V,67,1130,192
V,59,1520,1967
R,64,440,1958
V,59,259,22
C,87,135,382
V,61,105,1380
I,90,1143,1323
R,18,821,827
R,39,800,987
V,51,1383,588
I,2,1986,483
R,17,1553,1455
C,79,688,750
R,82,1921,437
C,76,786,744
C,49,1238,1426
I,84,342,1322
C,71,1188,317
C,25,249,1703
R,61,1688,1014
I,18,1682,341
V,39,1030,1631
R,56,1034,310
I,85,48,747
I,67,1648,2024
I,82,1622,1917
V,83,339,891
V,40,551,702
R,94,1461,154
R,16,1192,799
C,95,1800,1846
R,91,634,1077
R,100,545,275
C,5,1043,200
C,13,718,823
V,79,1625,1506
I,10,1549,1551
I,68,274,713
C,90,332,1566
I,4,10,1134
R,35,1408,998
R,34,1045,965
V,95,1998,716
V,60,1973,196
C,30,1073,612
C,88,767,1100
V,39,227,1471
I,66,968,1745
V,100,1667,1821
V,64,919,38
I,90,1153,451
I,12,556,1824
I,96,377,859
I,95,1656,866
C,69,135,223
C,79,1764,1734
V,38,785,1565
R,11,1631,1407
I,13,1564,1593
V,85,154,1415
I,78,1081,761
C,21,529,1388
R,65,1737,573
R,4,1198,696
R,78,982,121
I,15,602,1685
R,18,1371,1812
C,53,1985,65
C,23,1687,993
V,67,1106,452
C,43,950,208
C,81,703,1803
C,95,561,1286
I,29,1362,152
V,68,1265,1248
R,67,1177,2026
I,5,56,576
I,28,1092,1038
C,77,194,1502
R,74,462,943
R,15,1643,1970
V,2,1772,406
R,43,982,854
R,28,1729,597
C,50,1738,1712
V,24,1254,1592
V,99,256,744
R,81,1771,129
R,82,1534,1579
R,57,1107,1071
C,18,1988,338
V,53,139,112
I,98,1609,1478
R,83,581,42
V,98,961,1179
V,45,269,434
R,8,264,443
C,89,1,1590
C,25,959,416
R,20,70,2026
V,34,1691,1581
C,80,411,9
V,73,1095,826
V,90,51,138
I,49,46,154
C,85,542,424
C,42,1343,315
V,51,1421,1438
V,58,242,1755
I,10,819,1921
V,32,1797,1170
I,32,2043,870
V,5,2045,206
R,19,791,1707
C,7,1994,1972
C,69,1985,806
R,35,300,1696
R,70,1994,244
I,25,523,843
V,12,437,681
V,68,517,1495
C,51,752,1270
C,31,1326,2025
R,14,111,2004
R,36,249,1714
I,84,1681,1423
C,72,1045,1946
V,84,2005,1345
V,62,1949,1545
I,3,881,1572
C,74,185,1167
V,58,618,1609
I,14,1878,243
I,38,829,1710
V,13,1668,252
I,87,407,277
V,85,1175,1170
I,40,634,1750
I,90,1463,918
I,59,403,1033
V,39,460,1667
R,40,684,1383
V,13,1091,150
I,55,994,768
V,79,1180,490
R,25,950,1934
V,7,499,1194
C,42,933,2045
C,88,659,322
C,3,1975,708
I,10,922,1570
I,40,886,1404
V,18,1480,691
V,91,494,389
C,99,462,325
V,79,1086,1610
R,26,1247,937
R,84,228,1817
I,59,1664,202
I,58,344,837
C,25,879,160
I,95,1992,716
I,81,838,202
V,35,491,73
I,21,1487,1679
R,23,1141,938
R,53,1127,1655
C,67,1000,1099
C,87,272,2015
I,21,704,827
V,16,1589,642
I,27,507,1518
V,24,946,861
I,91,204,635
I,49,1424,1026
C,3,1553,901
C,78,49,575
C,69,224,2010
R,39,1849,1324
I,74,1755,1007
V,33,1055,1689
V,99,1128,553
I,93,823,713
I,74,1813,1054
I,68,198,967
C,8,1443,685
C,13,291,953
R,46,715,1168
V,48,576,9
C,22,1356,1924
C,62,1070,227
I,48,1782,545
C,36,1794,1729
R,21,1937,1756
R,52,1191,691
I,4,1314,671
R,46,1919,964
V,86,658,632
I,100,297,412
I,44,391,1356
I,95,1067,720
I,47,1849,541
I,48,939,1224
I,12,1758,1957
V,49,61,1039
I,21,287,1188
C,41,1943,1870
C,66,1272,709
V,12,663,1395
R,36,1534,1013
V,80,1575,1889
C,38,94,304
I,82,791,1974
V,83,29,762
I,94,1958,1340
R,62,1647,843
R,28,995,336
V,36,622,1394
V,85,1726,1995
I,32,1475,703
C,58,1899,1705
C,87,357,87
I,38,1230,1538
C,95,1113,875
I,94,668,395
C,14,272,1145
I,32,123,599
I,83,977,1760
C,54,1891,1053
C,84,359,1621
V,26,59,2041
V,57,1607,850
V,11,686,1581
V,12,1407,1094
V,41,891,1961
C,94,1921,1703
R,57,943,611
R,64,1471,474
V,35,283,403
V,14,437,661
I,50,1003,884
C,37,467,607
V,25,1889,81
V,29,1519,1079
V,19,1792,268
C,100,1991,324
R,90,902,755
C,95,343,1273
I,97,1508,1577
I,52,1073,435
C,13,128,1019
C,70,527,485
I,55,621,1406
R,75,1473,1544
R,47,549,1349
C,53,1721,5
R,26,1984,122
C,87,137,33
I,47,1825,347
R,12,1401,572
V,58,1559,1356
V,88,639,1484
I,18,1247,337
R,69,628,857
V,96,250,407
I,56,1351,1511
V,52,338,1917
C,94,1386,17
R,48,1684,1659
V,22,1575,479
V,61,1368,298
R,95,831,1937
V,88,646,1788
I,85,1841,1602
R,53,1886,1504
V,62,202,1346
C,4,798,1412
V,83,494,732
V,87,1118,1255
V,13,1625,740
R,64,874,1116
R,73,1475,384
I,43,2034,502
R,60,288,1400
V,47,1478,1806
R,72,454,655
R,12,1417,1136
V,53,1434,1635
I,33,1631,114
R,45,1450,1815
I,60,996,91
I,99,1806,1709
I,79,84,1022
R,58,1927,1824
I,77,711,257
I,85,438,1233
V,86,664,1290
R,80,1562,937
V,29,1209,1782
I,98,56,2000
I,68,1322,43
V,19,1120,292
R,22,1244,1120
R,44,1044,452
V,11,473,888
R,23,374,1501
C,78,519,766
V,61,1354,1947
R,24,70,800
R,17,1364,853
C,74,374,481
I,95,1473,31
C,95,1961,1410
R,8,422,897
R,30,1378,1513
C,94,13,1715
V,47,1788,174
I,63,2020,784
I,56,1120,1752
V,51,1504,1645
V,11,953,848
I,29,374,1081
C,31,1135,536
C,67,316,547
I,20,1055,154
I,68,169,297
R,76,1684,435
C,71,1703,506
I,43,1870,15
V,43,1817,839
I,74,1059,328
I,59,201,727
I,39,1206,861
V,77,953,1520
C,23,1047,587
R,16,1039,1501
R,13,1909,695
C,80,2047,1925
I,55,163,828
C,81,233,337
C,15,564,727
C,87,1518,522
I,53,751,1080
V,91,1725,69
V,31,691,1351
R,24,832,2009
I,81,1455,980
I,35,1847,919
R,78,953,1484
R,85,944,1608
I,71,845,1518
I,7,46,1047
I,17,1122,719
C,75,1450,1864
I,66,1676,1462
I,34,678,1033
I,98,530,1517
I,5,1829,510
C,69,1507,1652
C,17,373,144
I,50,1380,1176
C,34,531,731
I,12,852,706
C,44,1297,870
I,34,160,794
I,84,1993,262
R,1,338,557
R,63,915,500
V,43,123,1194
C,63,596,55
R,86,1587,497
I,2,191,469
I,29,888,575
C,62,870,1362
I,81,379,1769
R,83,756,426
I,86,1169,1922
V,90,397,1394
R,5,1387,111
I,59,366,1827
C,39,1454,347
C,57,550,1826
C,37,1852,436
V,92,1341,781
I,16,1669,361
C,63,207,1858
R,77,1895,1116
I,18,644,1512
V,67,888,614
V,73,1787,1663
V,41,99,1024
I,96,912,1601
I,31,51,534
V,39,376,225
V,45,1223,1968
R,74,1266,266
C,78,72,1690
V,75,1612,965
C,55,337,1388
I,62,287,1061
C,62,385,1140
R,64,343,1386
V,60,2042,938
I,14,73,140
R,98,204,1239
V,53,73,609
R,41,1101,972
C,28,107,1081
C,88,1440,152
V,13,26,1106
V,10,996,226
V,79,1157,587
C,77,543,1724
I,16,1388,231
C,11,434,1029
I,86,1231,127
I,95,1621,38
C,3,381,1961
C,50,191,957
V,4,1444,1255
I,97,2029,1499
R,37,1106,1220
R,21,1115,1147
I,95,1348,1917
R,1,847,1330
R,74,1551,1932
V,27,1625,1574
C,55,1820,1978
V,21,1841,1902
I,78,730,1288
R,65,1464,1531
R,13,476,122
R,32,794,438
R,63,122,1882
I,40,1900,313
V,22,756,498
R,62,473,1027
I,36,730,1940
V,65,1285,85
C,43,1865,869
V,11,132,1534
R,48,1813,1892
C,90,1452,755
R,80,605,736
R,97,1207,1072
I,20,1833,568
C,19,1674,666
I,81,635,1760
I,82,170,1938
V,49,823,845
I,45,749,63
I,6,904,1847
C,38,176,1259
C,14,208,1394
V,41,1671,608
R,48,939,270
C,81,2013,272
R,27,234,1703
R,56,371,1751
C,100,593,0
R,57,1641,1296
V,20,383,594
C,90,481,228
C,15,1548,950
C,13,1540,463
C,44,1118,1528
C,11,883,563
I,3,1461,1026
V,43,752,1574
I,100,640,481
C,37,946,1585
I,44,1140,935
R,91,516,845
R,75,1901,216
C,4,371,1960
C,23,775,1574
R,44,257,511
R,60,1469,178
R,40,1005,1190
V,89,881,758
C,77,1701,1471
C,6,637,1896
V,34,1803,1837
R,27,857,429
C,25,1486,852
V,71,799,419
R,24,1416,1846
R,6,1434,1327
V,33,1639,392
V,79,1411,1891
C,77,811,349
I,4,1072,1788
C,42,1891,1750
R,94,1854,2026
C,22,982,1707
R,55,414,855
C,68,896,1666
C,24,364,323
C,41,1828,1093
V,47,1178,1741
R,36,37,1505
R,83,1189,1304
V,59,928,513
R,79,314,48
I,20,45,1435
C,49,976,1699
C,60,420,1816
V,1,235,716
I,73,447,1276
C,29,325,516
R,8,1418,963
C,46,255,544
C,61,28,859
R,41,1642,1508
I,8,1792,1806
R,77,2023,1457
C,50,638,664
C,50,45,109
R,49,1089,1025
R,19,1112,794
V,85,982,1420
I,99,365,32
C,96,1683,2007
R,7,1314,655
V,45,444,1252
C,50,1946,1115
V,94,702,107
V,61,1217,1242
V,30,1387,753
R,7,1952,1062
R,31,1944,1220
V,84,1706,261
C,56,1314,1540
I,48,207,474
C,46,38,428
I,27,1753,1145
C,51,1528,1076
I,82,1968,557
R,11,684,665
R,58,672,1299
I,45,924,1582
V,90,1140,514
R,31,492,1115
R,71,630,1587
V,98,1994,2045
C,9,2017,1583
C,98,434,481
R,39,92,1706
R,46,1342,916
C,67,1445,1264
I,54,400,1576
V,4,1568,1600
C,4,1119,726
V,3,254,1044
I,20,471,1041
I,96,961,59
C,45,69,1072
V,5,178,820
R,26,127,167
I,53,1217,1993
C,62,267,1756
V,65,1454,521
R,61,388,870
I,23,217,800
I,86,712,642
R,80,146,1473
C,63,614,409
C,91,1605,593
I,81,1717,329
R,57,695,1771
I,71,839,1774
C,30,337,160
C,56,999,1771
V,81,897,947
R,24,1441,769
I,49,313,614
R,21,932,1887
R,18,1796,216
C,77,1077,347
R,10,1839,1005
R,7,1352,757
R,53,1273,475
V,64,827,4
R,13,1162,1932
R,38,1748,384
I,17,1850,728
I,62,244,1409
I,61,371,170
I,46,960,239
V,6,1045,1108
R,39,210,915
I,65,16,1290
V,24,1080,294
I,62,5,1941
V,77,557,761
C,90,1763,1374
I,25,1462,775
I,54,1605,967
C,17,482,1224
C,30,726,1406
I,98,1014,258
V,70,1680,1457
I,67,1332,547
C,84,1535,656
V,77,834,1817
I,75,695,94
R,19,1958,2031
V,8,1639,1814
V,28,1459,1150
C,90,1061,953
R,1,696,1865
V,76,962,1191
V,78,44,46
I,73,640,1945
C,90,698,271
C,21,1003,1317
I,63,451,352
R,32,1288,1145
I,88,788,1962
V,35,1269,1260
V,35,655,276
V,58,1500,590
I,24,1385,491
C,71,1572,536
R,34,1613,518
I,100,700,1085
R,8,1856,1634
V,72,1039,800
C,89,637,375
R,66,1977,478
V,100,1190,827
I,48,3,1973
R,29,1149,322
C,80,1580,288
V,94,475,12
I,71,1477,812
I,80,260,1674
C,11,947,303
I,53,280,760
I,86,832,753
R,24,1324,1961
C,77,1577,266
V,81,1987,1507
R,91,1727,1916
R,54,1752,1847
C,52,2,41
I,74,1563,818
C,43,1414,1201
C,50,528,1487
I,60,1250,1068
R,62,996,172
R,25,1972,912
C,47,849,973
R,41,1510,1096
C,6,636,1956
C,89,1280,1696
C,62,599,580
I,66,1730,373
R,54,644,234
C,72,1055,1890
C,48,1843,1243
I,48,369,1243
R,54,1378,770
R,95,2033,1488
I,11,1238,1429
I,73,372,537
I,33,975,766
I,56,486,1002
I,25,1783,925
V,50,1611,799
C,100,1104,1855
V,54,234,868
R,43,1748,398
C,21,1734,10
V,21,1443,1191
R,94,1714,697
C,85,1425,20
R,61,469,1843
C,32,1217,689
R,29,180,680
R,29,2005,438
V,94,763,902
R,56,1040,1142
C,59,1440,1680
V,58,144,161
C,77,1255,1455
C,39,258,723
C,100,551,1861
V,10,1635,1023
C,82,1916,394
V,11,253,613
R,23,1619,1292
C,5,919,368
R,34,1028,1815
I,46,345,1107
I,83,675,529
I,13,502,541
C,38,440,527
R,89,1673,1986
V,6,81,1456
R,16,1098,1700
I,82,1082,57
R,16,1577,1517
C,1,1785,707
C,93,233,837
C,52,106,1487
V,69,1984,1609
R,84,730,1582
R,59,1048,1752
R,52,1087,105
C,34,32,65
C,30,881,589
V,6,930,1717
C,56,912,2022
C,71,461,498
R,82,593,1329
V,80,979,1613
R,28,1571,1136
C,91,1445,1534
R,82,494,855
V,51,1860,389
R,49,1611,1739
V,50,1364,353
V,58,571,719
C,67,1487,1779
I,33,277,261
I,24,858,1073
R,68,389,491
R,14,587,1446
R,63,1567,1104
V,66,605,234
C,41,475,1661
V,18,1031,561
C,31,1748,316
C,77,674,907
I,74,2045,1782
I,91,93,1861
C,1,708,1383
I,74,296,1567
I,75,1788,218
I,9,219,1648
C,60,544,1196
I,23,1868,675
V,22,1605,1222
V,34,874,474
V,99,855,1997
V,52,39,348
I,31,1847,1388
R,69,1952,652
C,96,404,1939
V,88,1654,152
R,51,88,1233
I,43,1043,333
I,96,1924,1952
R,4,690,1620
R,77,1845,1859
R,2,1684,369
R,47,1350,1364
C,50,1821,596
R,69,1601,1660
C,13,1971,719
R,64,1437,1833
C,27,1170,1556
I,40,413,1926
V,92,179,1938
I,98,1876,1710
R,73,475,720
V,10,745,1099
I,58,1714,1627
R,12,100,874
I,28,187,1403
R,6,482,675
V,61,1641,346
R,35,1761,358
C,86,995,1050
V,37,432,1362
C,11,241,1719
R,91,12,1895
R,21,1896,1681
R,58,944,1313
V,66,1247,785
R,69,170,457
V,7,1028,1469
V,74,1640,719
C,86,1931,1069
V,93,249,996
V,79,1244,1807
I,90,1755,1840
C,61,1163,772
C,21,1679,24
I,42,1978,656
C,43,437,1724
I,55,1301,1948
V,24,2019,894
V,53,1303,174
R,63,478,418
I,64,1147,1228
R,11,413,1187
I,50,1790,1426
C,88,1707,1829
I,35,385,59
I,95,652,929
I,26,764,1748
C,7,1735,1926
C,77,1171,719
I,23,1204,750
R,55,323,977
R,97,1867,925
I,79,72,1585
R,52,2034,484
V,50,202,725
R,10,743,1315
C,59,1203,671
I,71,1718,1102
V,21,2022,1291
I,7,1220,331
I,66,279,1830
I,28,435,1542
R,15,1820,135
R,24,671,1573
V,47,656,915
C,9,418,388
V,36,88,1287
R,93,474,1177
I,37,1179,610
I,87,970,844
I,49,1599,229
V,88,1065,148
I,53,994,466
R,60,1935,1481
I,25,1906,1248
R,12,1390,2047
C,85,669,72
C,51,1182,80
I,37,845,138
V,61,1254,31
C,50,1150,1757
I,18,552,783
C,14,1195,382
C,20,532,453
V,46,1128,1062
C,97,1099,422
V,71,1032,1254
R,90,211,1886
R,64,471,1853
C,79,298,936
V,44,807,1803
R,24,1217,754
I,34,691,893
I,50,51,154
C,62,303,1115
R,66,185,821
I,65,831,1644
C,6,290,1337
R,3,1331,391
C,84,1514,252
C,4,445,1208
V,30,1900,1565
I,58,1003,1807
I,71,1870,1013
I,33,1181,175
R,63,346,1306
V,81,1078,1030
V,71,345,1028
V,82,313,1995
R,94,1447,1467
R,18,1683,1007
V,20,648,248
V,99,633,783
I,79,460,1729
C,18,1042,1443
C,52,179,1912
I,70,1153,973
R,74,878,951
R,54,33,394
I,29,964,826
C,84,1651,1530
C,66,1469,1253
I,83,2043,1771
V,90,396,799
R,79,1691,387
V,51,1882,1880
C,55,1801,336
C,98,25,1565
I,95,1046,1857
V,28,740,357
I,11,407,710
R,59,1701,1459
V,2,1572,714
V,62,1216,578
C,17,1022,127
I,38,841,986
V,76,1524,3
C,22,443,1405
I,17,541,1875
V,84,1332,1350
R,28,109,2022
I,1,1200,1066
I,39,1676,152
V,23,1457,1785
V,91,708,1590
I,13,414,1458
I,45,539,969
R,97,560,439
R,89,1691,1975
C,90,1978,1295
I,99,694,1730
I,10,1099,149
I,8,258,970
R,69,885,944
C,68,1230,1288
V,5,62,855
C,42,1925,1625
C,70,1818,416
R,5,870,426
V,38,581,1146
R,49,1190,1516
C,69,1993,1654
C,15,1058,1078
C,78,1739,1704
I,37,849,665
V,90,128,473
I,47,196,1726
C,93,60,2022
V,74,105,1755
V,26,229,1429
R,20,33,2016
R,84,1481,19
I,48,1140,176
I,88,374,1554
R,57,1702,1703
I,3,1918,750
I,57,1358,830
R,57,1899,1778
R,47,1679,1555
R,28,1065,747
C,74,747,1915
R,54,1108,1076
R,86,1866,203
R,5,432,627
C,2,546,897
R,29,1203,204
C,38,1662,1961
V,25,1030,400
C,33,1695,1539
V,58,1850,1852
I,49,581,2039
R,83,1620,724
I,86,1293,1036
I,42,851,1570
V,58,883,48
I,59,1652,1556
V,31,693,28
R,59,713,1357
I,79,1989,1482
C,23,1889,666
R,93,476,1750
I,11,1558,868
R,26,538,283
R,96,52,586
R,65,52,1412
R,8,238,294
R,57,972,833
R,94,1621,1170
V,85,1498,1216
I,73,1306,640
I,33,363,1388
R,30,482,759
C,90,1568,2012
V,88,1659,1329
I,89,1835,1682
R,28,1641,1366
V,64,1144,843
R,10,1713,1705
