type,value,start_node,end_node
R,5,1439,1694
C,30,1317,1148
R,99,159,1390
I,99,2039,794
C,98,578,1867
V,86,225,1532
C,88,1975,775
C,4,1153,1771
V,98,308,865
V,13,1616,202
I,22,1396,452
V,1,1469,327
I,51,387,447
C,57,1515,1484
R,97,34,535
V,26,1980,1224
I,2,1378,234
R,52,1473,1021
C,39,1393,1574
R,14,1449,1450
I,78,800,1527
V,40,588,549
R,100,453,1204
R,57,627,1993
V,18,361,1203
V,97,1445,639
V,51,468,1500
R,9,306,802
C,44,2034,2044
V,10,1566,1033
R,59,888,1211
C,18,1932,1816
R,28,1633,1457
I,84,1496,1326
R,34,481,901
C,88,160,1756
V,33,2038,1273
R,15,1229,427
I,34,313,72
C,12,545,1166
I,49,600,1196
I,28,28,1643
I,70,1685,1849
C,46,401,452
C,84,300,1440
R,31,1320,129
I,79,877,507
R,46,1347,436
I,84,33,78
C,69,1415,930
I,84,964,1333
R,2,153,1046
R,28,1041,151
C,94,1715,126
R,32,863,630
R,67,1177,1740
V,40,1990,1141
C,60,1749,861
V,19,1895,895
V,34,401,1466
V,93,200,341
V,86,405,1282
I,97,688,1208
V,81,1300,1526
C,44,1108,1595
R,66,294,395
V,12,521,1209
C,100,414,166
R,14,1005,1242
I,89,1191,1826
V,62,793,309
R,93,1927,1738
C,51,322,579
R,13,1866,1107
C,93,1265,1198
C,67,74,1694
V,78,2,1954
V,9,600,500
V,16,755,1385
R,19,1415,987
C,26,230,548
R,14,1233,968
R,97,1386,956
V,56,2010,1268
R,32,699,249
V,63,1569,997
I,30,1970,485
C,38,165,467
V,78,752,34
R,8,699,1125
I,71,942,478
V,45,1001,2013
I,9,676,260
V,30,1747,1685
I,76,341,546
I,49,1896,648
R,23,346,1717
C,20,118,233
I,89,267,998
V,45,423,460
V,8,1437,1526
R,57,327,1520
I,48,1548,1461
I,88,1297,749
I,66,1880,1240
R,33,1359,1090
C,31,699,1978
I,64,1160,1398
V,48,118,1937
V,99,536,854
C,4,1789,1499
C,76,666,1609
I,16,489,796
C,12,500,1129
R,42,1026,58
C,89,1122,1644
V,61,487,418
C,79,1859,1170
V,90,292,1661
R,32,962,1451
V,71,1538,1640
C,67,754,547
I,97,150,1958
V,53,41,1715
I,79,520,1580
V,36,2006,149
I,17,1883,1239
V,3,306,1095
V,22,1244,1428
R,71,552,2041
C,14,341,1574
R,44,256,700
R,14,780,106
R,48,1784,1301
I,62,1244,486
R,20,1317,166
R,50,1692,285
V,43,414,1904
R,77,283,1580
V,58,1530,740
V,12,1824,40
V,58,665,1553
V,98,17,434
I,19,1048,320
V,34,1852,581
R,79,1236,2005
V,56,992,1363
V,43,1932,648
I,4,1208,980
R,22,1051,866
R,74,700,774
R,18,907,862
V,36,1011,691
V,72,747,81
C,93,1295,638
C,95,1914,80
I,9,221,97
I,3,117,1933
V,46,1166,1765
V,59,1568,439
V,28,1038,1859
V,1,962,47
I,51,1068,300
I,75,1638,1679
C,9,132,587
R,86,742,176
V,60,771,1646
V,11,395,1286
C,99,285,1002
C,84,1374,340
C,39,435,382
C,64,1565,1974
C,78,585,1822
C,26,836,494
V,87,1642,314
R,28,1525,578
C,81,237,210
R,65,761,1519
C,45,1671,1562
C,21,1025,1711
I,79,1162,468
C,47,689,447
R,25,2039,959
C,91,121,1514
V,5,758,1759
R,29,1868,885
V,51,539,80
C,2,491,475
R,48,68,41
I,66,111,1474
R,47,1994,1839
R,44,311,1956
I,30,1505,1852
I,51,1283,880
R,89,1473,731
C,70,1585,1534
C,80,113,997
V,100,192,574
I,72,2007,147
C,56,1833,1636
R,98,494,655
I,39,971,174
I,83,1330,1612
R,70,995,1047
R,78,1124,707
C,36,16,285
C,65,1489,795
I,86,454,1600
R,92,383,579
C,3,2041,2024
I,4,2012,658
V,7,838,759
V,5,488,792
C,4,1651,388
I,31,1390,353
C,11,86,238
V,24,457,29
R,19,104,1740
R,5,422,723
I,89,1422,1379
R,97,1608,1881
C,94,1378,1955
V,76,1858,1791
R,88,1891,46
C,100,1227,1363
V,20,1071,570
V,62,2002,1459
I,82,1348,252
C,94,657,487
V,92,657,92
V,70,1669,1930
R,71,74,1996
R,91,2009,722
C,7,112,1274
C,70,1940,869
C,37,1237,288
I,7,349,1116
R,30,38,1351
I,83,778,994
I,33,555,584
R,59,437,606
V,29,1970,1432
I,2,189,1447
I,97,374,738
V,39,1430,1264
I,31,1907,1629
V,92,1166,1312
I,26,669,560
R,10,688,828
R,53,1392,570
R,7,1091,199
V,65,543,726
I,9,1400,1299
I,57,1250,4
R,44,1560,1087
R,47,279,1092
R,92,342,837
I,58,1230,1463
C,24,399,703
V,6,226,74
I,2,90,1981
V,18,1786,1036
R,68,618,1759
C,41,1550,520
I,68,1336,855
R,50,1228,939
V,87,571,1242
R,82,98,1430
V,87,487,852
I,96,479,1999
I,56,64,859
R,43,312,691
R,50,20,15
V,89,1484,208
C,63,1396,436
C,91,1460,807
R,8,1257,1536
C,30,1274,195
V,56,1223,1809
C,26,170,1477
V,80,1341,716
I,80,1708,164
R,14,136,1262
C,29,718,2000
C,4,529,913
V,20,2041,1606
I,80,136,779
I,57,1620,675
R,29,1925,873
R,2,1320,1415
R,56,701,1101
C,83,1652,95
V,69,1450,598
V,76,29,89
C,48,104,514
C,71,1577,588
V,60,718,278
V,89,40,23
V,24,1497,561
I,94,621,493
C,84,1270,1426
C,23,1960,1105
V,32,1404,326
R,23,277,1095
V,62,893,1769
R,48,1472,452
R,61,322,540
I,82,543,580
C,82,1839,1762
I,42,136,674
R,84,890,941
I,46,1335,1493
I,45,345,1407
C,64,536,1125
V,8,1754,161
C,14,230,621
I,85,192,140
I,17,1898,1960
C,5,1680,1434
C,32,345,1345
I,50,96,1095
V,40,1568,1910
R,3,1699,707
V,71,808,1374
R,12,1976,1697
C,80,72,107
R,2,824,798
C,74,812,413
R,33,471,614
R,97,867,380
I,6,1220,1888
I,5,752,1431
C,18,1501,1213
V,45,1138,88
R,25,212,1942
I,47,1451,1188
C,90,1111,1137
R,6,465,2012
V,18,1237,289
C,5,1563,651
I,93,608,1409
I,23,1460,22
I,82,1509,1249
V,29,1171,1166
C,87,226,1938
C,74,1883,435
R,39,924,1888
I,40,451,224
C,7,794,1022
I,29,191,128
I,93,1349,386
I,61,1680,1322
R,1,1223,752
R,63,988,1515
C,9,65,216
R,14,357,2022
R,31,1616,1537
I,44,1221,968
R,51,1391,691
V,4,258,1782
V,10,1225,1682
R,80,331,60
C,91,990,1762
R,87,623,1926
I,20,987,859
R,53,1788,554
C,11,258,1725
I,45,153,1230
I,99,1030,115
I,44,51,235
V,79,1746,847
R,24,939,1498
V,29,1656,595
C,58,708,883
I,99,326,1503
I,84,930,570
R,87,1558,430
I,70,1991,43
I,5,960,1500
R,37,1585,1863
I,87,1461,1279
I,2,1357,1631
V,88,1066,1750
V,55,1377,2003
R,9,814,1243
V,59,149,1125
R,65,1297,319
C,98,108,1236
C,64,104,1486
I,91,1013,1244
I,29,1407,1181
V,62,49,1380
I,27,227,1141
C,84,1859,1988
C,23,603,1435
R,16,1116,166
I,73,374,875
I,94,1944,617
V,65,1136,1282
I,83,370,39
R,4,1220,507
R,85,79,1069
V,31,565,1897
R,18,1883,545
R,70,623,884
I,92,1740,1281
R,59,1862,1759
C,96,1988,1935
V,64,1600,506
V,44,64,1093
R,56,1134,1273
I,32,1339,452
I,95,706,1215
V,32,232,731
C,43,785,899
C,78,1757,592
I,26,235,1405
C,49,1347,1401
V,14,703,1203
R,74,449,293
C,57,1203,1564
V,31,1309,554
V,76,1685,1006
I,89,1214,805
R,18,1012,496
I,37,877,772
C,63,894,1853
I,44,1768,1477
R,84,1834,1499
R,41,277,831
I,10,630,685
C,43,68,1164
V,76,1874,472
I,12,130,119
V,18,1671,374
I,40,988,1489
R,78,1798,99
V,68,1334,1328
V,88,700,594
I,17,555,41
C,97,1410,584
C,72,853,1321
V,12,678,736
R,10,1453,1076
R,86,2043,1720
C,40,631,728
I,17,539,593
I,4,82,1137
C,90,1550,290
C,36,39,297
I,72,1775,809
I,76,1161,1457
I,96,910,1861
I,56,455,1592
R,41,464,1388
R,80,107,314
V,7,315,737
I,86,1922,1833
I,76,675,863
C,45,1727,312
R,19,1703,1141
V,77,633,67
R,81,1914,95
I,79,141,1896
I,45,2021,678
C,8,1112,96
R,18,547,1543
I,74,1510,12
V,68,374,767
R,19,353,1429
I,59,463,617
I,66,311,1955
C,15,389,373
C,65,419,1269
V,90,1240,1856
V,95,1934,1105
R,5,205,328
I,41,1688,1044
C,23,2031,594
I,98,1780,921
I,36,1152,876
R,92,258,526
V,67,538,1432
R,95,251,786
V,30,601,186
I,59,777,1691
I,71,1776,639
R,34,367,1141
R,50,1258,1750
C,62,1646,1099
C,51,677,390
I,59,403,1183
R,60,1500,2036
I,86,1004,901
C,96,908,234
C,35,248,1396
R,96,1757,327
C,19,1327,320
V,77,90,1217
R,7,1699,516
C,97,1780,274
R,78,326,2036
I,53,992,1159
I,79,1389,1942
V,94,1253,2018
I,78,15,482
R,14,1205,1424
I,27,809,1144
C,97,1686,31
V,45,1066,994
R,83,572,304
C,78,544,720
V,23,349,1179
I,65,497,483
I,84,1587,716
R,21,1605,661
I,78,1093,503
R,78,1851,1715
C,97,2011,427
R,6,186,1510
V,14,1592,878
C,24,16,997
I,61,1885,118
C,48,406,774
V,11,1889,245
V,64,1245,274
I,79,1710,1323
C,43,1231,339
V,25,661,1217
C,20,1678,1242
C,75,1472,291
C,59,1071,375
V,53,502,406
R,57,1626,749
R,77,563,1215
I,36,907,1852
R,55,1170,1242
I,75,607,765
V,95,1380,1157
R,15,153,940
C,95,1788,2008
R,11,87,1298
I,84,894,641
V,60,1905,1480
R,42,351,1909
I,33,95,895
I,32,640,1339
R,1,1052,1901
C,21,1547,1184
R,66,1608,312
I,24,122,1549
I,86,197,1170
C,77,1328,609
R,76,1235,464
V,12,503,1834
C,30,1694,451
C,71,1042,49
C,31,704,510
R,40,1316,528
V,55,1002,406
V,37,4,1620
C,86,1109,621
V,15,1743,1187
C,12,405,1544
R,12,1641,302
R,19,1112,1119
I,60,724,1077
C,49,2042,1674
C,4,1763,288
C,31,1257,1481
C,93,433,1477
R,10,903,1309
R,1,1811,847
V,62,1804,1958
I,78,1016,1262
I,19,851,1425
I,81,1597,1613
C,34,1156,963
C,37,1846,826
I,68,960,446
I,85,1979,1730
I,5,113,1855
C,45,996,1280
V,26,1269,528
V,100,2023,1147
R,35,370,965
R,84,8,106
R,63,1743,875
V,18,1464,1461
I,67,152,1317
V,3,11,334
R,27,1969,210
C,58,1389,1457
R,58,81,551
I,68,1906,724
R,47,1704,769
I,4,770,310
I,9,1703,1351
R,61,10,2017
V,90,1271,271
C,98,1887,1920
R,95,431,91
C,3,1168,1457
V,10,1762,601
V,86,242,1688
R,98,163,76
R,72,219,1696
V,25,245,1149
I,44,233,1311
V,54,937,1687
I,41,476,1220
I,24,1463,327
R,61,172,605
C,11,881,1958
R,51,1970,1701
I,82,1973,353
R,17,537,202
R,96,757,1790
V,99,973,127
R,61,339,1408
V,35,1164,177
V,91,1093,1601
I,11,181,1019
C,45,845,765
I,31,506,208
C,100,1285,404
C,85,551,250
V,26,1411,119
V,39,1927,963
V,40,1953,23
C,67,2019,587
V,10,31,197
V,67,1294,387
C,24,1485,1911
V,21,636,1390
C,65,1164,1387
V,29,1552,1743
V,39,1643,357
I,60,1364,1470
I,43,1069,150
I,51,265,1416
C,68,2031,1754
V,23,1148,591
R,25,1109,1844
V,6,1779,1457
V,21,1787,849
R,39,820,361
I,79,1757,1291
I,70,1325,1789
V,52,1648,382
R,72,888,306
R,56,1840,819
V,15,1289,1180
I,1,960,99
I,38,448,891
V,96,1249,1256
I,19,1090,1460
C,91,1199,23
R,77,718,272
R,57,145,416
R,33,287,1856
V,73,1867,1722
R,16,572,342
I,97,1355,1096
I,68,603,212
R,13,1467,1201
C,64,578,452
C,69,1034,600
V,99,1128,621
I,10,1783,1399
I,87,419,1836
I,9,878,1150
I,77,1683,1084
I,34,209,446
C,41,1477,111
V,86,1946,220
V,40,1045,1287
V,38,711,1542
V,15,1690,1593
C,48,765,710
R,85,1826,1626
C,64,5,933
V,92,576,1733
V,30,1605,1274
I,93,1036,1447
I,61,940,1097
V,11,406,1937
C,79,508,1295
R,38,987,311
I,59,1292,246
C,66,523,218
V,57,608,661
I,67,712,1746
I,82,867,1463
R,81,1859,356
R,41,36,428
C,94,1834,737
R,67,1422,446
I,11,311,181
C,99,875,104
C,68,1909,812
C,16,1475,295
V,64,803,776
R,37,463,1133
I,43,40,1795
C,82,519,1651
C,3,945,124
I,78,339,101
I,70,1234,279
C,75,201,1107
V,49,966,958
I,41,277,1202
R,24,1840,1012
V,52,1460,1550
I,69,251,996
I,68,1242,872
C,31,1240,1203
I,33,175,1061
I,39,1632,1419
C,66,1009,1168
I,21,1660,333
V,27,1823,1852
R,16,1235,409
C,39,1772,565
I,53,198,1374
V,31,1715,706
V,28,144,1463
C,29,356,1459
V,69,1002,333
V,31,1874,451
C,44,474,859
V,36,409,1721
R,43,1428,169
R,9,1136,2028
C,79,1757,1776
V,81,1534,1768
C,77,1032,1296
I,71,1151,1367
I,51,859,1450
I,63,123,89
C,42,1731,1665
V,11,1107,687
R,70,475,701
V,62,1381,1087
V,60,1115,503
C,91,1575,725
I,22,952,822
I,49,1808,1748
C,67,388,480
C,71,781,304
I,53,1859,843
C,78,145,1685
V,73,1013,1276
R,19,424,509
I,71,243,1079
C,43,1413,1657
C,49,753,1925
V,100,595,1647
I,33,252,209
I,26,826,192
C,89,1704,1945
C,23,1054,377
V,63,1474,531
R,39,1706,995
C,27,300,534
I,15,1896,526
I,21,1691,848
C,60,1508,1244
R,25,2011,504
V,19,17,704
V,1,1857,516
I,52,1209,846
V,11,422,1398
C,95,910,1545
I,40,1804,240
R,22,1588,1107
R,88,1606,602
C,26,1690,405
R,66,1616,1529
C,30,1664,1245
I,46,437,1792
C,60,270,1787
C,18,619,1039
V,36,2020,555
C,6,1408,509
V,98,1422,938
V,98,1517,541
V,46,699,1065
I,58,977,789
I,11,109,620
R,70,1586,1708
V,52,1247,1833
I,43,1822,1262
I,53,2013,579
V,36,689,1580
I,69,946,565
C,43,829,1206
V,93,1920,272
C,48,509,1296
I,64,1163,373
I,25,1450,478
C,86,1528,912
V,67,1546,489
C,80,1605,179
I,53,216,1347
R,62,383,797
V,93,1247,870
V,1,1440,64
I,97,71,1265
C,23,1462,1659
I,74,1825,668
V,53,791,228
R,5,1235,1924
I,19,775,378
R,52,99,581
R,50,1507,1868
I,42,1171,445
R,79,1735,600
R,6,332,526
R,19,806,915
R,74,255,835
I,85,1667,700
C,90,302,1832
V,16,1948,1829
C,69,1710,239
C,13,264,724
C,79,1504,728
V,84,1223,1344
R,42,1368,1492
R,80,1894,1033
V,33,787,343
C,93,769,810
V,1,720,1808
R,29,1390,779
R,94,256,1161
I,28,355,908
R,62,241,1954
I,3,743,1378
R,93,1696,760
R,11,88,1624
C,73,245,567
C,97,1216,1472
R,5,874,679
I,93,2014,1415
R,52,1566,1516
C,50,431,1203
R,45,300,1912
C,100,706,1149
V,59,950,819
R,60,1127,1528
R,15,411,738
C,62,1655,1020
R,21,839,233
V,28,1902,1533
V,7,1653,1430
I,56,136,1191
R,73,617,1937
V,25,1204,291
I,25,1012,1927
I,92,1131,860
C,24,481,878
I,88,1737,688
C,66,423,110
C,44,1938,525
I,91,1172,955
I,28,290,33
V,24,893,1640
C,91,250,949
I,60,266,672
V,15,1430,314
V,11,1280,525
I,90,1624,1241
R,26,1353,1896
R,69,1515,1646
R,40,548,734
C,68,1594,1907
I,74,914,470
V,97,722,1725
C,83,571,691
R,72,1463,730
I,97,1755,1204
R,29,1500,24
C,47,1371,499
R,58,483,352
C,99,6,624
C,98,1521,248
V,83,1645,1440
I,70,1528,974
V,68,185,1234
I,83,884,1155
I,28,1201,815
V,73,190,1551
C,42,1103,1920
V,22,861,995
V,21,1244,1402
I,78,1303,1734
V,45,1682,1394
I,36,580,837
V,5,758,861
I,86,918,1887
C,47,194,815
V,39,1244,1753
R,82,367,752
V,10,109,154
V,5,1357,1545
V,29,1640,881
I,13,1048,187
I,11,1687,1389
C,83,64,1734
R,28,2008,1420
I,84,1072,1039
C,73,1696,909
I,36,99,1137
R,16,1087,1218
I,58,960,1071
I,13,1305,985
I,25,448,885
C,79,1080,1944
V,43,353,2040
C,91,1640,337
I,74,987,762
V,18,1707,1340
V,7,1819,1624
V,44,280,1937
V,27,1651,1948
R,36,1697,200
R,77,623,2011
I,26,1745,163
V,15,1371,1424
C,19,495,404
R,57,1815,693
V,20,212,2026
V,9,901,503
V,83,523,1747
I,29,1149,628
R,42,1471,1189
R,35,244,1253
V,73,425,808
R,67,996,1702
C,16,391,1485
V,13,858,108
C,10,1150,2018
R,72,101,555
V,5,630,729
I,38,1758,1863
C,34,1855,714
I,22,1298,522
C,61,1167,1532
V,41,742,1481
R,47,836,464
V,7,1370,1540
V,94,1699,1570
R,71,113,333
I,39,1219,1151
C,94,237,1117
C,98,1350,1956
R,23,805,782
V,90,398,847
R,18,2000,888
C,14,1116,1288
I,94,137,1136
I,97,1270,80
C,57,122,22
C,1,799,1023
V,76,128,863
C,67,935,710
I,19,707,711
C,32,594,1530
V,42,838,1877
C,52,1041,1819
C,49,622,197
V,76,1715,1650
C,44,595,1433
I,31,1052,1422
V,99,1450,1574
C,45,1896,1188
C,46,1788,365
C,9,250,1902
C,44,1953,1208
V,16,11,1483
C,40,1584,834
I,60,1695,2003
V,52,108,580
C,32,201,1603
I,6,1917,248
R,82,1027,1442
C,56,1728,1664
V,42,791,604
C,67,917,776
C,24,677,484
I,67,785,461
I,46,1095,558
R,20,567,1648
I,7,220,1972
I,22,1210,696
C,76,1600,1703
R,69,786,1863
I,73,1521,1513
I,58,1663,75
V,16,1605,1960
R,9,239,1883
I,73,895,1556
C,1,175,179
I,82,1562,826
I,95,931,250
C,90,1397,369
V,25,1774,254
I,15,1839,29
I,3,581,1642
C,16,430,2
I,8,1220,1572
V,5,500,637
C,60,382,1510
C,10,1696,1764
R,57,1962,1835
R,21,974,1335
R,8,1975,59
V,59,446,1858
V,42,200,2008
R,19,247,38
R,56,1398,769
I,54,1178,1948
C,81,1764,878
I,100,1611,825
R,88,125,59
R,80,1364,296
R,1,700,111
V,64,1504,1937
C,98,1885,953
C,7,1845,507
I,79,841,1712
V,63,997,828
C,14,1373,2010
C,35,624,679
C,57,1462,219
C,18,1503,1548
R,78,585,808
V,68,1501,1388
V,98,1375,1208
C,28,1585,2033
C,89,1467,643
C,69,279,1727
R,8,673,735
I,13,313,1028
I,99,1470,1413
I,2,630,793
R,5,1471,670
I,80,1386,1824
I,14,1632,49
R,35,1447,1973
R,63,567,1165
V,94,720,914
V,98,825,1917
I,30,783,1967
C,65,1721,1998
C,25,166,1360
R,57,1914,692
R,74,960,1092
R,47,1498,315
R,41,344,1467
C,76,1985,863
R,91,603,777
V,54,1452,1742
I,95,1137,84
R,43,473,946
R,83,202,869
R,76,807,830
I,89,908,672
R,92,1333,359
I,74,1378,198
R,59,580,1872
V,69,1665,1378
C,29,866,1815
I,98,1360,14
R,3,1735,835
I,88,258,151
I,56,1097,267
I,91,1014,733
C,87,937,92
C,84,901,830
R,4,1533,1407
R,43,791,1815
V,88,1746,1978
I,56,1624,1234
C,90,1321,1313
V,16,1954,1284
I,32,1691,23
I,42,1024,1575
V,49,1897,418
C,14,590,1797
C,66,568,804
C,84,507,94
C,90,1559,617
R,44,1611,702
C,54,20,124
R,21,1172,759
C,56,827,483
R,14,926,610
C,39,1879,1171
V,73,1018,478
V,80,239,1926
V,27,1128,1043
I,97,842,1438
R,54,1078,1380
C,26,426,2028
R,6,1451,1343
V,79,290,37
R,19,1214,363
C,18,1329,15
V,96,210,1444
C,23,2041,1264
R,28,698,1704
R,75,19,1501
C,65,565,809
R,42,373,1482
V,53,1308,1711
I,30,1054,1550
R,28,1411,1998
R,97,952,1278
V,4,357,351
C,22,631,1155
R,24,691,969
R,48,1939,2010
V,88,472,413
I,17,171,1068
V,72,331,724
I,50,520,1412
C,26,348,1910
V,81,1241,387
C,54,804,196
C,65,251,910
C,14,1763,21
I,18,700,1730
R,38,70,1288
R,13,1745,1923
R,1,671,178
I,62,702,613
C,53,280,1038
R,39,1652,552
I,9,1132,28
V,19,376,1934
C,73,1911,320
R,78,41,511
R,98,943,447
C,56,1150,699
R,88,1560,1159
V,63,1881,1475
R,85,1303,839
C,30,865,282
I,56,1948,493
V,22,1572,1851
R,39,1956,997
R,65,1063,244
I,53,345,829
R,31,364,1775
I,95,1281,1365
C,94,768,1235
R,3,1278,574
C,2,1478,276
I,18,1249,836
C,12,1933,1906
V,93,1838,1258
R,36,1169,482
R,32,104,24
I,40,1547,250
C,96,828,986
R,80,1839,1053
C,76,1710,1144
V,51,441,1389
I,27,1101,511
I,11,659,277
R,78,190,1843
I,48,1062,1639
R,77,504,172
C,60,1302,501
V,29,1556,1864
I,70,95,1269
C,43,39,1747
R,68,1973,1714
I,82,62,286
C,34,1016,1464
I,79,1190,1782
R,28,357,639
R,61,346,1717
V,17,1298,1070
I,29,1589,1153
C,56,1209,1359
C,91,883,517
R,91,78,277
I,75,186,1364
V,73,1927,1748
V,16,1823,282
C,89,1782,1568
V,49,1630,1140
I,71,861,896
R,8,965,39
I,56,2047,753
R,100,1590,901
C,6,1284,1962
C,54,572,70
I,12,1014,845
V,21,1724,862
C,37,1613,856
V,10,1599,1655
R,4,481,292
V,63,1702,221
V,56,1465,1632
I,3,712,558
R,75,2030,122
I,64,1229,164
V,44,1316,1078
I,4,188,505
R,14,1430,179
I,81,507,650
C,38,672,366
V,46,1293,1764
C,74,1042,479
C,57,212,123
V,77,654,283
C,41,460,882
R,60,110,1571
C,13,454,1947
R,51,9,1966
I,79,939,1780
V,24,796,1968
V,94,191,1882
V,28,129,1136
C,93,1586,870
C,64,203,754
C,98,1765,1702
R,66,871,492
R,68,1709,1720
I,15,593,1898
C,26,101,266
V,53,732,1639
I,65,992,1057
R,92,47,70
C,69,604,362
R,16,936,1429
R,56,161,1380
R,41,1184,446
V,67,1574,1640
I,85,543,960
R,91,82,491
C,76,414,569
V,8,2013,170
R,28,361,918
I,84,717,849
V,69,703,1434
I,83,148,539
C,40,426,210
C,10,2025,693
R,92,214,1788
C,38,890,1820
I,10,568,1444
I,30,332,1676
R,72,358,1699
C,21,1778,428
R,63,1198,1403
C,18,1115,1849
I,94,206,139
C,84,539,345
C,16,1877,1322
R,55,1798,1439
I,21,1399,810
V,66,1101,985
V,25,1295,2013
C,16,1368,710
V,58,1850,931
R,62,1340,1193
V,68,2027,253
V,47,170,1964
V,61,813,269
I,59,1239,98
V,65,472,83
R,20,1971,1402
V,15,862,528
I,75,1757,1841
R,31,900,1387
V,8,499,154
V,4,1391,1008
I,3,1096,1958
C,93,1821,649
R,56,518,1147
C,81,97,1543
C,56,1817,949
V,81,367,1257
V,20,1751,334
I,62,1891,710
C,88,1332,1716
V,29,270,1240
I,90,218,956
C,81,393,620
I,84,511,513
R,28,319,1575
I,3,662,1601
C,3,1929,1472
V,1,1926,1742
V,100,1322,611
I,5,1853,1834
I,64,1701,361
C,22,1185,1585
V,94,330,282
R,43,1175,1699
R,2,1105,1808
V,99,1059,1153
V,15,1871,984
V,88,107,1145
I,14,399,436
R,85,947,1882
R,4,1940,1921
C,78,742,1778
V,22,991,983
I,72,919,392
I,19,775,1236
C,5,929,894
R,74,1512,1565
I,12,1031,482
V,77,38,563
V,59,1043,2001
R,57,1093,1502
I,64,672,1105
I,20,173,1364
C,96,112,1016
V,72,1106,606
V,97,1884,1923
C,63,1328,2012
C,46,253,878
C,56,896,144
I,88,638,1002
R,2,1725,158
C,62,1031,427
R,93,161,936
C,59,1168,1755
I,93,1406,871
R,62,594,1308
I,20,592,357
C,1,971,1461
C,7,1306,1594
C,4,1959,1237
V,7,1022,1071
C,54,885,1998
C,31,312,528
V,84,571,313
V,28,1762,1122
R,5,539,1722
V,77,1446,188
C,45,1044,1352
I,83,1449,1382
R,35,973,886
R,50,33,200
I,10,166,1092
V,100,632,1359
R,6,144,1641
I,33,307,1783
V,91,299,27
C,90,547,932
R,64,561,948
C,6,863,1230
C,28,1138,1475
I,25,2047,1235
I,84,573,1980
V,28,1215,987
C,42,1635,618
V,1,903,1104
R,97,1846,772
I,74,780,1181
R,63,867,427
I,100,416,2023
C,73,631,1807
I,24,1214,1347
V,23,992,1858
I,42,687,1672
R,76,1635,1249
R,68,1946,656
I,8,1866,1071
R,19,1034,214
V,83,1886,1464
V,97,1960,1684
I,72,1928,989
C,18,598,1931
V,70,771,444
C,34,1840,358
V,69,1540,651
I,84,1515,550
C,40,53,85
R,18,1092,889
R,50,1169,113
I,35,1198,2029
C,41,1719,670
I,22,1943,620
R,99,1804,1015
C,34,534,881
C,4,1264,420
R,68,762,1946
C,2,1669,1629
V,32,1889,1440
R,40,567,1213
R,9,1878,1833
V,38,1797,330
V,2,489,373
R,93,1095,317
V,72,1034,618
R,39,13,742
R,58,1101,1558
C,5,1302,1113
C,68,202,1281
C,1,1607,343
C,8,204,1164
C,21,804,569
I,86,345,227
C,2,769,1034
C,86,114,894
V,6,582,2037
C,89,965,1006
C,1,1481,765
V,55,1676,1187
I,9,1059,1113
C,81,146,1524
I,84,1915,737
V,21,771,1834
V,40,1528,763
I,6,1901,226
I,18,417,409
V,20,1862,1595
R,76,122,1174
V,89,288,425
R,38,584,1426
I,40,1756,879
V,71,1135,1080
R,45,717,1401
R,49,1578,1264
R,87,1997,540
I,35,1129,312
C,93,820,257
I,5,964,481
V,19,1298,1332
V,95,1384,851
R,45,1974,1243
V,7,2000,1984
R,100,813,503
V,78,1772,549
R,37,1318,1847
V,35,38,553
R,22,1316,124
C,45,1213,1621
C,52,1718,1592
R,81,887,1810
V,80,1765,1886
I,10,51,200
I,75,545,518
V,63,821,1244
I,44,1841,24
V,93,162,251
C,40,1991,703
R,72,403,704
R,3,677,775
V,57,1605,639
I,10,1180,1824
C,2,1217,2025
V,2,1974,301
R,38,1920,1926
I,29,24,1586
I,6,820,1601
I,91,1878,1382
C,87,1625,1922
R,45,1091,1986
C,48,404,1320
C,22,605,110
C,35,694,44
C,56,512,1916
V,3,509,328
I,29,1595,1365
V,16,1403,1122
R,14,380,33
R,62,8,1545
V,91,772,150
R,70,840,1883
V,15,903,524
I,43,1385,80
R,43,955,1018
C,79,1840,663
I,73,651,33
C,99,44,1671
R,44,1129,911
C,75,1252,365
I,22,261,958
V,20,1226,383
I,41,64,54
V,38,325,938
C,90,1614,1341
I,80,1082,1031
I,81,257,37
R,7,1122,196
R,55,454,59
R,2,2003,2008
R,12,115,1989
C,90,1110,1826
R,38,97,1967
R,41,588,795
I,79,1948,72
V,11,1020,1654
I,79,1355,11
C,87,2022,1872
C,59,403,235
I,23,1561,916
I,59,613,494
V,54,1478,904
V,10,1274,722
R,35,99,751
I,1,488,611
R,31,241,1738
C,74,1488,1879
C,15,1547,617
I,97,1980,293
I,6,81,1101
R,33,1709,1939
I,20,1268,809
I,71,211,147
C,40,1482,378
C,1,12,1926
V,88,1191,1357
C,72,1533,1442
R,17,997,1042
I,69,1298,1078
V,33,1929,553
I,83,1570,2029
C,48,1778,806
C,86,1258,145
I,98,333,357
I,37,878,1903
R,93,1447,115
R,2,859,2017
C,63,597,1823
R,27,1753,86
I,88,1896,622
V,93,333,1365
V,84,1315,369
V,59,1299,63
R,12,1794,863
I,76,607,283
V,59,1399,1503
R,42,1165,1096
R,93,1275,2001
I,43,638,641
C,73,1382,1642
I,88,860,694
I,9,1768,1619
R,68,391,726
V,80,76,713
I,34,1266,648
C,29,439,1498
V,24,126,1468
V,3,555,1097
