type,value,start_node,end_node
V,20,97,266
V,22,101,75
I,36,74,164
R,50,914,115
C,93,182,696
R,14,620,603
V,18,2,31
V,80,249,424
C,5,165,940
V,81,1,45
R,68,894,620
V,83,51,945
C,21,368,834
I,87,450,155
V,36,714,568
V,94,10,358
R,12,615,666
R,22,774,983
R,36,558,952
C,14,518,52
C,26,944,348
V,26,274,544
I,5,487,966
R,84,505,857
V,3,296,930
V,4,728,497
C,64,78,976
V,86,788,13
V,59,633,531
C,66,380,864
C,67,719,640
R,98,591,496
I,40,430,67
V,10,347,755
V,95,771,667
V,95,963,108
I,79,559,7
C,91,97,598
V,56,580,196
R,31,628,553
I,46,47,217
V,93,317,91
V,11,388,124
I,89,60,219
R,22,575,252
V,2,692,202
R,93,11,616
R,66,954,754
I,56,356,817
R,97,241,83
V,38,714,705
V,13,585,181
R,14,64,904
I,42,946,786
I,50,831,174
R,52,499,965
C,73,573,808
R,68,41,864
C,32,54,176
I,58,521,947
I,5,449,628
R,88,424,202
I,69,493,854
V,70,595,699
R,18,717,237
V,53,663,18
V,42,438,401
V,60,917,28
C,34,196,63
V,37,295,164
V,36,787,408
I,72,530,440
I,93,867,343
R,87,930,275
V,5,42,113
V,35,335,607
I,47,656,521
C,67,605,83
R,66,931,814
I,54,895,120
C,29,470,995
I,81,393,73
I,11,721,165
I,81,104,693
I,8,507,859
I,30,801,382
R,76,308,656
I,95,760,215
R,71,971,739
R,41,245,676
C,89,852,796
R,69,790,675
R,56,565,653
I,57,42,603
I,91,345,773
V,38,468,735
R,68,104,344
I,50,250,576
C,41,445,611
I,14,263,129
C,67,92,525
C,21,661,416
R,79,621,372
V,73,875,705
C,8,568,177
I,65,915,249
R,31,721,484
V,56,645,168
C,81,117,702
V,46,309,156
V,37,460,337
I,59,359,536
I,26,637,292
R,2,448,220
C,18,741,71
V,44,277,517
V,94,755,248
V,71,304,724
C,95,496,862
I,40,488,650
I,35,447,608
C,89,782,931
I,90,489,911
I,55,964,56
R,59,828,715
R,35,826,273
R,91,22,854
R,3,324,82
R,17,210,559
R,4,984,1010
V,44,911,599
R,3,205,258
V,35,120,857
R,41,436,763
R,55,429,362
V,88,179,212
I,52,999,912
R,79,959,192
V,62,172,611
C,46,406,180
C,53,533,503
V,55,922,816
R,12,316,405
V,45,133,14
I,41,240,694
R,3,147,295
C,74,135,804
R,27,595,559
I,34,750,424
R,32,934,403
V,70,494,39
I,18,556,163
R,38,796,86
V,41,391,956
C,67,747,498
I,48,478,977
R,26,454,825
R,40,3,450
C,100,635,740
R,11,744,82
R,96,952,945
R,10,940,751
R,39,529,1000
C,8,240,513
C,69,364,791
V,83,785,629
V,33,155,553
I,30,1006,286
V,56,514,494
V,35,523,184
R,40,390,351
V,67,136,849
V,25,122,21
R,10,27,64
R,44,604,951
C,3,643,442
I,96,955,902
R,59,705,483
C,93,403,674
C,65,34,421
V,34,716,970
R,16,950,1012
I,35,295,452
R,63,465,440
C,9,339,590
C,100,832,1003
I,15,688,71
C,30,674,898
V,68,847,605
I,94,231,198
R,88,895,311
I,83,29,930
I,58,563,144
V,4,548,144
C,92,374,87
I,73,423,941
V,23,703,173
C,96,734,518
I,4,301,332
R,25,932,856
C,8,349,59
R,34,312,205
V,98,898,335
R,18,620,704
R,54,359,72
I,20,927,319
C,21,160,240
C,56,659,220
V,73,947,195
C,33,700,446
R,98,295,46
C,85,530,205
C,71,800,610
R,56,139,887
V,44,828,415
V,30,92,697
I,28,21,195
R,76,899,106
I,29,935,80
C,30,1003,506
C,19,408,440
R,53,228,607
C,27,415,8
R,3,418,911
V,62,684,257
I,47,569,204
R,100,776,230
I,84,954,525
I,69,599,740
V,8,305,326
R,3,342,231
I,99,269,563
I,38,382,461
V,55,629,358
I,70,437,122
I,2,43,832
I,47,246,875
C,10,781,159
R,7,436,932
I,12,697,481
I,18,3,542
V,29,193,795
V,24,318,666
C,2,438,110
R,55,131,937
R,39,520,589
I,39,567,281
R,9,433,708
V,41,505,601
I,85,915,539
I,78,691,610
C,63,371,732
R,9,777,801
C,3,378,663
V,51,915,884
R,57,36,786
R,83,285,541
V,35,460,247
I,56,615,407
C,63,303,14
I,90,1008,704
V,95,442,409
V,52,243,107
V,100,653,225
R,51,136,271
C,97,1020,541
R,4,793,183
R,86,667,616
C,69,261,619
C,59,540,426
I,8,618,909
I,90,308,373
C,75,217,168
I,78,31,33
R,21,985,772
C,94,242,728
V,93,592,527
I,21,675,55
I,72,699,313
V,95,283,223
C,98,181,391
V,4,702,844
V,35,853,743
C,94,65,484
I,28,472,173
C,29,209,167
V,80,889,844
V,91,796,678
V,2,673,545
I,35,576,365
I,34,988,451
R,38,374,371
V,8,96,136
R,99,520,768
V,32,344,662
V,46,386,192
C,95,278,608
I,50,93,343
R,13,764,518
C,13,830,164
I,23,842,492
I,12,280,995
C,90,696,282
V,54,792,751
C,47,305,249
V,83,126,171
C,93,15,86
R,61,148,70
R,67,3,758
V,36,26,749
R,90,800,626
I,98,652,796
C,36,323,949
I,61,415,3
V,12,544,285
I,9,675,211
I,92,525,746
R,16,848,914
I,75,987,139
V,32,608,946
V,45,462,166
V,29,875,83
V,89,234,488
V,42,618,611
V,65,167,343
I,73,534,409
I,58,820,932
R,31,636,379
C,96,407,698
I,80,264,764
C,5,2,195
R,82,845,831
R,23,903,60
V,7,824,472
C,92,463,287
R,42,273,488
I,46,8,108
I,85,542,753
V,34,377,277
I,64,475,337
R,7,156,139
C,10,718,523
R,84,464,311
I,78,686,549
V,9,543,820
I,2,38,326
I,74,10,512
I,97,890,422
C,47,68,594
I,45,768,183
V,44,383,889
I,77,877,246
R,47,649,54
C,87,577,535
I,8,85,520
C,98,1021,416
R,12,346,1
I,55,289,620
C,78,34,163
V,88,1019,366
V,24,806,617
V,86,3,195
V,40,675,373
R,55,625,413
I,60,947,173
C,17,474,39
C,65,758,707
I,22,378,817
I,18,524,875
V,33,983,438
R,25,68,280
V,64,601,641
R,46,320,200
C,85,377,235
I,86,27,804
I,6,789,530
C,45,527,801
I,88,521,154
R,5,102,575
C,97,485,636
R,34,33,522
R,43,108,499
I,65,106,67
I,18,382,273
C,9,562,50
I,83,157,307
I,12,611,145
I,84,40,520
I,44,930,888
I,73,280,988
R,96,368,684
V,53,414,447
V,46,113,516
V,51,128,313
V,13,800,433
R,96,985,978
R,96,970,757
C,19,877,847
I,25,681,115
R,5,248,402
R,17,385,287
V,65,158,151
C,68,539,112
I,66,808,511
I,79,473,1015
V,20,72,637
R,20,252,735
R,19,340,472
R,86,37,740
I,81,668,845
V,25,223,411
I,19,16,743
I,27,201,645
I,5,118,749
R,62,458,386
I,21,24,439
V,97,365,196
R,74,91,988
I,18,770,250
V,66,82,235
V,72,694,609
C,57,571,630
R,87,492,848
V,45,1004,10
V,31,663,581
V,80,542,336
C,84,461,510
I,19,388,929
I,63,983,217
R,25,259,533
R,39,726,847
V,88,433,102
C,15,461,4
R,75,383,717
R,53,726,909
R,68,171,664
C,46,177,952
V,43,345,938
C,9,274,806
I,98,492,462
V,15,256,470
I,93,815,90
R,56,997,632
V,62,587,387
V,61,430,617
V,8,483,594
I,63,428,1010
C,73,321,113
C,95,735,908
V,7,454,166
C,66,877,948
I,38,567,110
I,100,342,790
C,8,999,247
V,31,470,912
R,79,836,105
C,70,125,890
V,93,576,1006
V,1,727,359
R,93,931,28
C,91,877,26
V,72,5,384
V,63,701,87
R,73,291,233
V,58,803,102
C,25,265,555
I,69,546,985
C,76,530,22
R,82,354,548
I,50,167,530
V,16,207,691
R,87,3,74
V,85,791,148
C,85,773,625
I,100,151,304
C,2,766,450
V,50,152,992
C,22,139,226
C,69,120,83
R,86,350,428
R,89,837,742
I,51,89,989
V,98,486,981
C,93,835,904
R,12,733,674
I,71,329,376
V,28,457,469
V,59,315,526
C,69,589,151
V,29,403,728
V,79,1019,786
C,90,217,947
I,14,537,93
C,47,296,230
R,66,894,498
V,22,893,809
C,79,349,568
C,71,934,646
I,52,459,11
I,26,417,21
C,46,355,215
C,75,631,392
C,89,524,200
R,2,111,196
C,73,992,128
I,21,221,603
I,53,152,499
R,13,454,342
I,25,65,886
R,45,336,307
C,36,268,205
C,3,609,178
V,3,356,313
R,79,143,573
C,87,486,839
I,23,244,93
C,28,651,455
V,80,700,376
I,97,468,932
V,1,979,62
I,76,334,315
C,43,243,331
R,15,594,759
C,5,1009,1021
I,91,452,948
R,55,759,820
V,98,1014,696
I,7,942,595
C,8,644,612
C,54,671,369
V,79,808,574
V,97,956,650
R,10,1008,465
I,95,759,379
R,1,270,786
I,5,413,186
I,45,188,726
C,48,867,432
C,23,857,25
V,37,880,956
R,10,464,509
I,94,238,673
I,93,881,109
R,5,627,616
C,87,441,739
I,77,891,681
C,73,673,483
C,52,846,594
R,26,251,568
V,71,410,693
I,81,872,423
C,6,902,610
R,79,386,79
V,13,723,977
I,39,384,419
I,59,353,778
V,12,793,775
V,5,530,874
R,19,766,49
R,36,85,276
I,20,615,310
R,82,503,218
V,30,38,822
I,34,948,937
R,66,774,839
C,32,738,695
C,51,21,787
R,81,438,952
R,43,362,180
C,85,902,489
C,55,586,726
R,33,966,599
V,39,757,395
I,50,10,770
I,72,980,67
I,11,349,326
C,85,380,436
V,24,497,190
I,2,777,721
R,5,191,153
V,41,318,326
V,83,447,383
C,62,853,455
I,14,395,425
V,32,631,431
R,7,568,197
I,99,96,584
R,71,410,523
V,99,215,608
C,5,119,419
C,19,666,710
R,74,684,820
I,29,637,432
V,45,830,8
C,83,696,843
R,82,7,476
C,92,876,866
V,9,450,531
V,1,818,229
C,96,828,29
R,47,546,879
R,28,736,311
C,34,355,903
I,87,728,353
V,50,992,260
I,59,140,900
V,2,529,440
V,37,590,386
V,59,65,223
I,89,240,941
I,81,809,573
R,21,947,867
V,77,828,675
C,33,202,815
I,70,1015,306
R,45,987,455
V,76,809,161
C,84,583,859
I,45,10,209
I,67,365,867
C,76,71,650
I,98,649,912
I,88,582,516
I,32,734,613
R,7,992,761
I,35,657,253
I,52,578,563
I,8,593,315
I,40,81,279
R,19,688,99
I,66,32,923
V,40,887,980
V,42,563,540
R,97,120,292
C,97,126,268
V,81,310,620
V,45,879,759
V,53,411,481
C,4,993,188
I,95,739,888
R,95,252,419
V,8,79,169
C,12,7,621
C,62,985,136
R,20,453,913
I,53,463,395
R,86,476,485
C,57,261,102
I,50,763,443
C,59,478,964
R,60,572,988
V,4,126,863
R,33,401,519
V,83,891,817
C,84,331,359
R,100,130,351
I,33,952,375
R,54,807,290
C,56,992,792
I,4,96,60
I,40,851,242
R,24,514,101
V,11,311,231
R,4,820,124
I,100,285,314
I,10,8,579
V,62,127,930
V,20,69,70
R,9,982,901
R,61,889,219
R,79,744,801
R,74,438,946
I,56,606,646
V,93,298,184
I,16,449,319
V,23,543,290
C,19,643,489
R,42,643,819
R,6,286,401
C,42,502,1001
C,27,808,842
I,15,548,312
R,27,186,105
I,62,207,498
C,64,848,38
R,72,393,789
R,6,220,349
C,6,331,804
R,100,516,133
V,86,474,12
I,25,371,499
V,53,824,948
V,99,35,348
I,24,20,839
V,31,734,476
V,14,742,667
I,65,750,409
V,24,124,308
C,27,124,119
I,86,312,575
C,56,723,284
I,11,1011,839
V,41,900,115
V,3,455,257
I,86,787,91
C,54,965,90
R,67,495,421
I,17,167,411
R,63,826,189
I,15,732,976
C,36,722,233
I,9,466,645
V,70,516,406
R,12,880,190
C,5,135,889
C,78,887,671
V,98,259,908
R,99,76,163
I,92,718,427
R,20,39,192
C,46,453,981
C,51,181,600
V,30,52,353
R,44,175,216
I,89,944,631
V,10,375,277
I,29,830,220
V,96,864,378
V,81,623,662
I,53,593,117
V,70,191,213
C,98,442,495
I,97,939,1007
R,97,972,119
R,25,303,679
R,6,551,104
I,72,215,564
I,73,584,764
I,28,459,894
C,88,4,671
R,78,435,211
R,73,927,873
V,27,431,527
R,86,870,59
R,61,208,875
C,4,822,501
I,88,138,647
V,23,337,456
I,75,190,645
V,75,984,416
R,94,732,12
I,49,801,411
R,84,241,34
R,5,157,1005
R,53,442,129
V,86,723,805
R,64,933,26
I,43,34,478
R,57,722,815
V,4,326,491
R,73,78,662
R,84,126,434
R,45,877,330
V,84,664,299
V,19,479,965
R,76,355,442
I,16,302,288
R,66,187,681
I,12,484,468
I,72,826,741
V,65,36,930
V,84,251,835
V,56,676,121
C,67,753,850
I,65,847,385
V,33,462,142
C,4,782,37
C,62,595,51
V,28,489,731
V,21,912,684
C,41,720,467
C,28,544,956
I,40,962,471
R,22,315,38
C,97,645,203
I,22,617,141
C,27,889,469
I,53,529,87
C,8,408,164
I,19,774,271
R,33,898,235
I,90,178,173
R,86,651,910
I,8,631,344
R,68,9,813
V,14,220,660
R,37,695,324
C,59,553,393
R,31,188,658
C,53,778,206
R,42,327,500
C,38,533,918
V,59,163,854
C,40,80,395
I,59,212,12
R,94,970,1015
R,1,35,816
C,46,644,502
C,60,672,889
I,32,344,547
C,8,612,803
V,56,577,441
I,42,198,332
V,51,516,753
C,10,340,482
R,44,727,494
V,54,4,586
I,67,211,338
V,31,209,196
V,85,326,628
C,15,871,945
R,91,471,298
I,31,178,840
R,70,228,997
C,93,825,899
V,57,365,129
C,33,125,692
I,34,649,899
R,56,712,902
I,64,472,518
C,39,559,789
V,1,926,890
I,41,931,139
C,19,351,600
V,21,592,521
R,97,353,690
C,90,499,654
I,36,708,424
V,64,260,241
I,37,905,33
R,88,406,572
I,57,949,471
C,85,747,735
R,20,990,952
V,18,945,755
I,91,875,156
C,51,354,1023
V,89,161,347
R,11,474,1012
V,21,536,200
R,81,209,322
C,100,369,705
R,96,668,665
C,6,338,576
V,95,423,369
R,27,1007,933
R,96,196,393
I,39,464,924
I,69,113,755
V,84,270,713
V,89,458,562
I,37,247,692
V,13,119,277
C,12,913,570
I,71,117,294
V,41,186,196
C,54,784,702
R,29,734,702
V,79,550,379
C,82,351,846
V,33,146,207
R,84,554,825
I,43,674,715
C,74,538,54
R,17,537,711
V,43,771,313
C,69,912,575
C,87,263,699
I,47,735,453
R,40,884,630
C,43,810,31
R,8,512,207
I,3,732,430
V,30,713,319
V,23,803,720
C,13,778,307
I,63,629,636
R,32,522,484
I,12,86,642
V,59,890,427
C,33,62,212
I,55,980,102
C,59,535,759
R,36,95,616
C,74,536,598
R,70,394,798
V,54,550,804
R,65,877,914
C,36,262,171
V,10,932,884
V,38,408,622
V,49,406,545
C,58,762,852
I,98,122,444
I,61,44,537
V,83,72,970
I,52,178,862
I,45,73,991
C,14,13,362
C,14,15,108
I,54,539,61
R,17,3,191
R,27,941,886
I,57,356,238
I,20,388,702
V,15,907,575
R,89,865,899
R,6,886,278
I,1,553,250
C,13,374,634
V,16,119,126
I,90,593,323
C,64,560,889
C,54,701,425
R,5,953,145
V,39,178,789
R,90,844,364
I,100,165,697
R,29,1008,695
C,11,140,472
C,31,559,601
R,83,589,268
V,16,503,148
R,29,692,704
C,60,786,136
V,64,593,276
C,46,398,85
I,82,110,550
R,12,948,150
V,69,308,803
C,64,663,729
C,8,870,381
V,32,840,728
R,77,135,251
V,62,1014,627
V,79,851,254
R,85,802,684
R,63,279,174
C,90,331,500
R,43,206,391
V,23,540,162
C,62,280,301
V,83,729,500
I,54,401,977
I,64,566,30
C,53,62,163
C,47,848,470
V,87,384,783
V,24,611,238
I,84,529,73
C,30,156,0
V,45,111,510
I,79,275,730
R,53,807,336
V,9,462,23
I,36,785,43
C,87,476,236
I,100,112,239
C,82,57,462
C,22,938,736
V,26,851,551
I,59,369,386
I,79,850,268
I,92,828,451
V,20,622,476
C,76,82,247
I,94,919,418
V,68,856,355
R,44,686,239
R,36,887,827
C,42,934,326
R,33,667,893
I,2,525,271
I,65,227,855
I,76,478,52
I,53,874,286
V,74,427,744
I,98,366,998
C,16,209,493
C,14,612,901
V,12,601,145
I,12,5,222
C,15,81,1010
C,16,876,699
V,26,779,421
V,20,664,930
V,27,762,652
I,58,187,715
V,87,611,619
C,72,709,719
V,65,420,354
V,20,858,176
R,100,934,387
R,47,305,747
I,26,735,155
V,69,706,940
V,22,231,220
C,54,437,289
C,18,1019,535
C,39,5,8
R,5,835,260
V,53,224,531
I,82,170,880
I,67,665,725
I,39,463,859
R,22,196,839
I,53,0,887
R,18,268,149
C,30,205,969
I,70,556,1004
R,85,493,664
I,51,761,955
I,98,62,342
V,13,151,981
R,51,692,22
C,58,448,844
C,54,23,269
V,88,549,3
C,65,848,972
V,28,162,246
C,22,239,624
C,99,20,275
I,59,76,536
C,42,322,917
R,79,881,804
V,64,490,189
R,71,84,715
C,100,300,534
I,22,655,155
I,91,49,190
V,83,82,79
R,82,887,306
I,29,594,152
I,59,722,344
V,44,600,976
C,76,914,133
V,79,934,276
V,6,471,366
R,41,163,691
V,91,565,989
V,90,941,267
C,90,13,458
C,60,443,698
V,42,169,182
C,54,890,401
C,3,492,315
R,7,346,285
V,16,329,972
R,60,747,65
I,34,273,368
I,5,239,517
I,56,280,707
I,39,402,129
R,90,383,451
I,2,622,1015
I,6,171,985
I,36,739,652
I,78,918,963
C,94,652,163
V,21,382,880
R,54,214,338
C,22,900,966
I,70,280,68
C,81,127,385
C,53,293,570
C,94,115,775
I,12,97,685
R,56,484,528
I,87,393,237
R,12,823,323
R,52,192,609
C,82,681,999
C,29,256,391
I,59,609,599
C,23,936,113
V,38,246,518
I,82,339,980
C,40,807,393
V,38,609,602
C,6,927,476
V,12,680,701
R,44,125,477
R,5,1016,991
C,21,67,534
V,73,734,875
C,49,489,555
R,70,567,18
R,91,105,278
C,41,845,356
V,60,119,973
C,82,839,452
I,96,401,495
C,22,644,169
R,99,707,927
I,6,232,1009
R,43,764,307
I,59,851,396
V,15,685,62
R,10,440,277
V,30,630,815
C,74,870,309
V,36,135,390
C,74,97,896
R,6,213,362
V,79,213,17
V,7,331,100
R,22,532,465
I,85,621,481
R,31,919,548
V,86,538,545
I,91,183,588
V,99,406,207
V,38,616,414
V,42,921,971
R,38,972,684
C,60,510,47
R,18,989,941
C,67,656,585
V,16,503,611
C,8,756,546
I,49,958,882
I,70,249,545
V,2,599,1001
V,92,677,457
C,26,148,757
V,81,526,1003
V,94,248,558
V,73,651,332
V,25,397,276
V,36,5,11
C,71,603,485
I,11,714,790
C,3,103,296
V,36,863,35
C,94,916,952
I,20,603,702
R,72,470,208
R,9,221,174
R,66,550,805
V,14,646,275
I,79,325,450
C,47,718,803
V,80,971,344
V,71,69,1015
V,3,502,430
I,66,796,61
V,99,98,885
R,98,264,194
V,11,379,357
R,62,831,964
R,69,957,313
I,18,292,986
C,95,611,207
I,55,14,787
R,82,626,275
I,57,325,800
V,19,38,700
C,41,817,251
C,88,889,71
R,41,881,692
V,90,43,744
R,52,242,641
I,44,151,117
V,84,588,73
R,66,279,533
C,17,585,815
R,7,138,20
V,64,899,48
V,98,196,134
I,63,829,585
C,86,823,578
V,17,876,946
R,79,684,865
C,56,1015,928
I,59,1001,679
V,87,140,712
C,35,882,551
R,59,311,605
C,91,471,741
V,73,524,406
C,39,221,589
V,69,926,556
R,43,917,466
I,88,535,999
I,50,45,1007
R,76,265,0
R,82,702,823
I,69,405,59
R,34,954,455
V,60,124,16
I,89,406,145
V,37,570,263
R,72,392,707
I,14,99,605
I,5,503,462
R,72,330,859
C,95,372,43
R,11,292,961
R,30,888,692
I,68,794,944
R,62,967,202
V,88,799,11
C,89,815,963
R,49,595,684
V,96,988,909
R,32,916,42
C,55,725,701
C,28,699,77
R,92,51,21
V,65,1001,376
V,2,349,362
I,9,1001,482
R,17,807,540
V,79,58,918
V,29,737,528
V,11,279,228
R,79,536,1003
R,27,559,633
R,37,548,654
V,77,525,847
R,23,815,711
V,54,802,570
I,31,641,560
C,27,352,492
C,98,493,463
R,19,116,109
C,4,704,662
I,37,168,141
R,47,248,249
V,63,811,221
V,19,806,769
V,87,808,96
I,37,974,957
V,60,55,564
I,63,762,896
I,98,482,22
V,100,395,407
V,96,515,22
C,40,684,977
V,5,373,81
C,62,266,59
I,85,289,526
C,16,105,96
V,41,109,855
V,25,421,381
I,14,74,303
V,97,364,961
I,83,457,161
R,19,506,67
C,98,142,462
C,46,870,864
I,10,32,150
C,56,432,401
R,30,469,984
V,4,428,188
R,97,753,370
R,63,636,589
C,79,24,730
C,59,103,705
V,55,851,459
R,46,942,814
V,28,424,409
R,94,428,223
C,45,463,23
R,63,90,524
V,41,238,201
V,55,94,368
R,36,395,620
R,40,413,334
C,35,1006,871
V,88,788,541
R,29,980,756
C,24,971,523
R,2,582,148
I,60,252,137
R,3,949,104
I,64,779,771
C,48,121,970
V,59,995,54
R,42,1019,684
R,81,375,503
C,64,566,309
C,81,219,43
R,87,560,932
V,34,257,424
C,67,708,794
V,67,920,391
R,35,16,812
C,54,402,207
C,22,624,5
I,46,346,438
R,81,399,1020
R,6,429,998
C,4,933,896
R,14,154,939
I,12,631,232
V,57,499,33
V,22,267,744
R,49,790,386
V,38,985,227
C,7,510,128
V,43,565,607
V,40,244,307
I,70,855,330
V,7,81,637
R,21,612,768
R,67,788,860
V,97,971,985
I,31,430,416
C,24,73,358
V,27,301,341
V,80,271,761
R,13,655,176
R,18,57,463
I,48,609,781
I,52,725,728
I,58,115,250
C,96,570,873
C,12,241,555
V,6,685,1010
I,46,577,655
R,58,253,607
I,46,557,318
V,62,601,597
C,6,573,434
I,61,386,208
C,33,210,908
C,12,378,608
C,81,691,457
V,54,402,163
C,79,292,152
C,5,476,593
I,10,807,797
C,18,708,736
C,23,843,86
C,6,207,584
V,62,960,569
I,30,460,677
R,40,99,130
I,19,914,62
I,54,305,33
I,99,424,902
R,39,915,64
C,11,388,292
I,83,431,30
V,59,916,915
V,68,711,272
R,4,385,144
C,98,800,382
R,10,537,403
I,88,165,401
C,18,794,445
V,22,361,837
R,5,859,329
I,55,575,672
V,61,788,87
C,71,56,558
C,95,325,443
V,79,413,143
V,14,969,545
V,99,847,211
R,85,419,745
I,41,312,298
R,71,1003,778
R,74,376,686
I,51,943,298
I,58,264,548
V,99,123,776
V,47,228,766
R,71,884,472
I,29,591,755
I,70,399,290
R,32,427,211
V,64,915,713
I,28,600,120
C,61,648,539
C,87,40,130
C,3,457,679
R,97,931,835
V,10,195,196
V,47,463,224
R,85,599,87
R,68,954,739
V,39,582,470
R,66,681,734
V,17,485,197
R,89,267,178
V,71,140,45
V,9,117,422
V,54,556,645
C,57,338,317
I,1,153,961
C,70,210,208
V,19,514,22
R,5,65,714
C,83,641,954
V,14,473,200
V,67,395,989
I,68,1011,843
R,35,490,741
V,27,168,156
C,41,154,68
R,7,280,39
C,57,1018,255
I,1,603,1012
C,78,21,596
I,59,478,523
R,56,633,287
V,36,701,137
I,68,900,518
C,46,861,492
I,97,8,813
R,48,873,183
C,73,946,857
C,1,691,405
R,68,1006,141
V,13,274,287
V,28,663,873
I,100,444,2
V,91,508,529
R,79,865,731
C,55,223,1013
V,7,977,824
C,28,252,120
C,41,614,599
I,41,949,787
I,91,56,447
C,92,31,211
V,11,34,585
R,26,152,907
V,62,538,705
C,65,26,362
V,6,1002,884
C,79,671,550
V,1,677,237
I,88,201,239
I,72,476,457
C,1,625,927
I,2,368,707
C,87,487,751
I,10,43,291
R,2,433,533
V,71,364,959
V,46,994,83
R,98,927,1
R,32,999,675
V,75,805,720
C,70,205,1016
V,96,305,474
R,37,147,499
C,58,116,832
I,15,618,546
V,74,154,136
I,91,526,593
V,70,133,492
C,95,281,324
C,82,204,638
I,91,70,266
C,21,48,79
V,62,943,290
I,96,885,426
I,93,440,398
I,72,132,242
R,94,860,206
R,39,426,107
R,90,1018,733
I,52,1019,213
R,5,967,412
V,37,471,502
V,48,304,48
R,1,348,498
R,53,728,598
C,36,572,171
I,71,198,817
V,8,1009,405
C,70,36,581
V,41,160,919
V,25,96,892
C,7,364,954
C,85,151,792
V,82,97,506
R,96,1020,734
C,74,1020,486
V,46,42,306
R,81,616,24
C,21,268,488
V,83,527,136
V,48,58,661
V,57,220,29
R,75,201,25
I,30,807,256
R,50,502,87
V,38,887,682
I,45,836,0
C,67,112,503
C,94,951,797
R,93,736,171
I,4,436,262
C,14,888,255
I,3,298,176
I,3,534,173
V,71,49,424
C,23,713,970
I,20,671,241
C,41,341,752
I,6,577,511
R,91,70,606
R,43,572,584
R,78,985,170
R,33,542,1022
V,41,935,702
I,11,901,1023
I,10,990,3
C,49,941,873
V,35,779,781
R,80,294,220
R,4,998,41
I,10,553,701
R,86,482,350
V,22,204,94
C,93,291,112
I,21,491,581
I,18,613,128
R,78,709,348
V,1,167,742
V,59,636,605
I,57,847,901
V,99,820,903
C,51,155,399
I,40,18,647
R,51,326,928
I,52,874,956
I,95,662,411
C,49,504,900
C,28,565,904
R,19,191,139
C,84,570,667
V,18,73,184
I,11,11,233
R,20,239,135
C,87,638,669
I,29,342,483
I,57,503,744
C,71,952,809
R,84,693,775
I,35,53,473
V,85,309,612
R,72,793,29
V,91,295,685
I,47,554,610
R,27,819,296
C,54,439,41
I,87,1022,343
R,45,37,835
I,65,796,90
V,68,892,915
R,98,221,614
C,83,974,890
R,80,550,998
V,53,870,833
I,100,312,59
V,83,120,327
R,30,630,648
R,4,232,877
R,74,753,826
C,55,90,63
V,44,702,754
I,63,256,510
R,36,413,47
C,54,493,261
R,87,628,709
I,36,700,101
C,45,225,926
I,87,1011,921
R,48,824,544
C,42,733,798
I,7,355,50
I,32,137,29
V,33,1005,790
I,98,602,264
V,54,102,946
C,30,707,294
V,83,54,576
C,93,367,932
I,24,493,449
I,76,86,866
R,41,398,299
R,46,325,969
R,65,618,590
R,57,446,376
R,10,934,773
I,30,403,807
V,24,2,23
C,35,664,540
V,91,296,285
V,5,824,769
I,39,230,806
R,31,113,267
I,41,821,59
V,47,528,112
I,1,102,72
C,2,883,364
I,23,294,536
R,69,692,185
C,54,1015,809
C,31,310,916
I,98,773,867
R,17,750,959
R,48,240,926
I,1,240,900
C,43,68,760
C,24,99,42
V,72,118,12
I,82,992,824
V,75,772,300
V,1,392,1011
C,22,986,939
V,21,943,915
R,70,571,423
R,65,721,1001
C,2,857,449
R,2,410,384
R,3,4,680
I,37,10,338
V,21,1002,593
C,77,429,151
R,67,330,816
C,6,670,672
C,20,159,625
V,77,883,1015
R,50,440,216
I,69,350,678
C,70,761,796
C,21,845,231
C,45,218,866
V,58,53,397
I,3,514,231
I,46,458,395
V,60,245,923
V,22,337,464
C,46,808,237
R,55,340,575
R,36,44,396
R,83,16,683
R,33,357,5
C,61,574,846
R,88,124,373
R,6,769,251
V,84,559,551
V,7,985,757
R,3,810,878
C,76,787,862
C,70,764,322
C,37,483,214
C,91,317,231
R,22,69,102
I,13,66,963
I,83,503,351
I,19,563,497
V,24,572,271
R,43,903,883
R,39,1019,426
I,38,880,169
R,33,466,504
V,100,992,684
V,86,1008,391
R,80,570,640
I,87,1013,697
V,19,517,501
I,15,544,834
V,64,11,445
V,77,463,964
V,4,1014,139
I,23,589,979
I,14,748,906
I,60,469,612
V,75,808,180
I,33,51,76
I,20,592,939
V,86,487,689
V,27,570,393
I,45,117,923
C,35,643,60
V,4,840,884
I,5,422,102
R,90,541,708
V,52,272,428
I,27,751,434
C,88,598,559
R,41,595,315
I,14,463,810
V,89,241,861
R,77,344,195
I,85,672,491
V,9,845,123
I,58,457,912
C,45,323,573
R,59,278,632
C,6,276,755
V,92,98,739
I,8,655,227
V,58,216,338
V,36,215,206
R,36,675,561
C,32,828,229
I,97,968,390
I,84,612,140
R,49,132,488
I,73,982,385
V,66,939,825
V,39,643,552
C,16,516,167
I,40,525,891
I,62,792,1019
I,10,925,890
I,77,131,508
I,55,651,277
I,20,526,257
V,29,563,437
R,82,693,412
V,3,14,572
V,71,892,235
R,22,72,983
R,99,284,810
V,20,149,426
C,26,517,929
I,53,716,468
I,86,132,761
