type,value,start_node,end_node
I,99,54,18
C,9,438,11
V,22,48,382
I,11,264,162
C,53,111,164
V,7,395,309
V,28,66,48
V,5,324,500
I,63,373,188
R,91,339,100
C,50,35,496
I,3,368,275
R,71,432,57
C,75,132,431
V,46,47,285
I,45,313,248
C,80,318,264
C,88,364,93
I,17,208,341
V,81,246,51
V,19,262,370
V,99,105,502
R,24,24,401
R,89,459,439
V,93,303,338
V,93,223,427
R,98,122,381
R,37,257,284
V,81,445,468
R,12,431,479
R,77,295,141
V,74,36,386
R,33,95,437
R,70,265,404
I,54,508,189
I,48,56,400
R,16,45,167
I,51,244,383
C,35,369,34
R,36,471,306
R,91,166,300
I,10,187,374
C,19,256,219
R,14,252,383
V,67,220,230
R,36,313,511
V,51,430,288
I,85,18,82
C,30,409,448
R,80,474,317
C,40,445,182
V,59,157,147
C,16,35,95
C,77,132,145
C,92,179,262
V,81,76,372
I,64,174,208
I,15,380,143
C,93,501,460
R,67,69,304
I,47,428,37
V,66,417,326
V,52,239,351
I,8,82,330
I,77,414,260
V,28,412,212
V,72,284,128
V,76,69,124
R,22,82,225
V,87,8,402
R,82,10,419
I,96,259,385
V,22,297,18
R,71,199,464
R,37,456,340
C,65,56,1
R,49,151,462
V,14,248,172
C,18,11,290
R,14,162,200
R,96,492,6
I,78,472,384
V,70,38,119
R,65,290,356
C,98,291,356
R,88,240,409
R,36,177,313
R,56,469,29
C,16,298,223
V,82,164,2
R,100,492,398
C,4,191,60
C,43,460,179
R,72,137,158
R,49,172,418
I,23,163,12
R,67,277,286
C,33,419,184
V,23,109,396
C,1,34,411
C,2,343,162
C,60,158,486
I,29,278,205
C,74,80,237
I,22,85,476
C,95,260,444
I,34,4,385
V,93,12,7
R,6,218,13
C,46,351,165
V,79,499,101
R,13,48,162
V,12,165,231
R,58,229,43
R,74,211,436
R,37,187,250
I,7,100,431
C,34,511,346
V,53,168,131
V,13,402,37
C,3,38,233
C,100,430,416
V,98,377,329
V,53,389,211
I,18,350,218
V,83,209,294
R,33,51,191
I,21,354,155
C,67,150,108
V,62,212,109
R,74,120,62
R,7,243,311
I,14,294,251
C,90,120,311
I,74,95,198
C,98,195,60
R,23,502,119
C,88,375,154
R,83,360,16
V,21,408,114
I,48,255,303
V,23,56,453
C,41,457,369
V,30,212,499
R,38,430,329
V,96,181,133
I,63,494,85
C,70,257,431
C,68,171,83
C,19,141,401
I,23,180,46
V,62,364,386
I,80,385,494
R,85,303,510
I,90,382,369
V,1,109,195
V,22,234,51
V,29,374,87
C,4,368,112
R,91,505,233
V,52,268,346
R,82,350,114
R,35,491,174
V,95,496,450
I,5,395,434
R,75,147,332
R,4,67,70
R,56,383,412
R,30,488,508
R,80,36,171
R,64,428,306
I,37,95,120
C,70,94,225
V,45,258,109
V,40,222,180
I,90,200,481
V,50,492,54
V,40,295,217
I,78,85,167
V,61,291,260
R,92,419,92
C,72,133,197
I,39,242,264
R,98,1,421
V,46,303,212
V,64,293,510
R,15,49,498
I,31,461,208
V,99,50,426
C,29,197,52
C,97,196,307
V,29,384,91
R,84,58,250
I,33,132,39
I,45,328,99
I,65,7,346
C,57,363,425
R,61,309,95
V,93,483,49
R,87,18,13
I,55,373,400
C,39,179,335
C,84,274,63
I,93,315,0
I,71,176,195
R,86,493,338
V,81,89,486
V,91,495,39
I,42,453,287
R,36,266,244
R,94,146,2
V,98,310,431
V,28,465,249
V,94,176,418
V,75,392,122
I,31,185,330
I,17,314,430
R,62,157,492
R,37,52,239
I,2,441,202
V,84,276,47
V,45,299,326
V,45,173,221
C,61,102,172
V,72,43,263
V,95,484,214
V,90,488,97
C,74,430,255
R,56,166,269
V,21,411,180
C,83,50,242
I,41,487,202
V,23,21,161
C,15,48,320
R,43,141,164
V,48,103,221
I,21,376,307
V,96,119,335
R,28,373,156
R,9,16,224
I,46,127,49
C,53,410,255
V,80,503,354
V,71,34,382
R,56,353,250
V,77,254,337
C,78,315,505
C,98,409,461
I,28,384,189
C,69,420,371
R,58,307,248
V,78,45,326
R,37,509,232
I,64,442,248
R,70,64,339
C,19,339,58
V,50,464,474
R,53,149,397
R,77,211,482
R,87,103,154
I,95,86,279
C,61,221,502
C,45,441,291
V,98,269,72
C,31,235,416
R,40,127,190
I,6,435,398
R,11,263,310
R,44,364,100
C,55,268,95
I,19,240,155
I,45,395,295
V,69,391,303
R,11,105,293
I,51,7,91
I,67,287,339
V,80,139,96
V,99,41,250
C,32,15,458
R,6,381,445
I,63,321,61
I,27,199,479
R,89,21,464
I,62,307,81
I,70,46,349
V,11,289,444
I,61,440,94
V,17,203,426
R,75,225,396
R,47,302,340
C,67,400,18
C,52,167,367
C,60,32,294
V,53,20,444
C,22,417,142
V,79,235,291
R,59,219,2
R,42,443,312
C,90,322,307
I,93,308,150
I,70,487,395
R,89,276,165
I,52,418,428
I,28,38,485
R,74,366,3
C,28,379,326
V,38,496,431
C,82,182,385
C,16,354,197
R,85,196,208
R,48,373,443
V,22,68,254
I,52,212,169
I,9,1,105
C,73,420,129
I,88,342,307
C,48,474,274
R,7,179,97
I,81,154,266
R,92,478,58
V,57,367,325
R,65,41,156
V,14,252,102
I,68,154,127
V,56,259,298
C,57,325,329
V,32,272,49
R,28,329,182
C,46,405,33
V,79,325,153
I,38,247,231
V,25,213,117
C,43,375,360
V,74,323,108
I,76,329,322
C,79,470,359
V,21,171,344
V,49,83,6
I,76,341,255
I,10,417,422
C,39,21,111
I,22,56,154
V,98,408,324
R,75,206,28
I,84,164,241
C,50,473,211
I,13,322,360
R,18,172,236
V,8,136,115
I,48,424,506
V,83,186,142
R,67,232,355
C,8,507,296
I,25,359,357
R,80,169,261
V,26,90,466
V,99,36,183
C,74,426,383
R,100,500,176
R,70,228,227
V,5,372,281
I,85,93,330
R,55,430,347
R,73,190,463
V,18,62,481
C,12,211,154
C,31,400,90
C,2,212,125
R,57,106,311
R,13,406,453
C,1,124,475
C,97,278,3
V,94,341,396
R,78,276,209
V,5,269,71
R,5,361,510
R,22,154,222
C,82,399,202
R,84,124,459
R,91,294,126
C,1,310,462
R,7,140,378
I,100,490,395
C,36,355,305
I,47,61,447
C,2,190,441
V,70,64,511
C,68,395,4
V,30,185,358
I,28,68,15
V,20,510,467
V,68,379,483
R,59,154,229
V,29,278,242
C,80,421,52
R,51,343,369
C,85,338,494
V,100,79,55
I,6,286,187
I,26,196,156
V,19,353,264
R,2,92,366
R,93,128,378
I,21,160,348
I,77,253,84
I,99,338,44
V,63,36,503
C,93,455,357
I,33,178,383
V,67,372,192
R,100,37,30
C,22,230,324
R,57,371,419
C,71,81,334
V,96,456,318
V,6,241,206
I,42,238,180
R,93,463,77
I,22,416,234
I,28,331,136
R,27,23,278
C,10,323,193
R,38,176,128
I,13,91,64
I,87,316,476
R,30,238,441
V,96,496,58
I,21,487,460
V,3,191,393
C,60,249,282
R,25,340,1
V,23,477,391
C,33,491,94
I,39,199,322
V,23,310,435
C,73,166,240
V,21,62,168
C,13,143,147
V,52,464,304
V,21,455,188
R,99,212,391
R,64,225,442
C,33,166,465
I,15,146,297
R,38,172,244
C,56,160,209
I,61,201,461
C,100,385,139
C,70,58,328
C,39,353,111
I,98,308,380
I,93,241,163
V,26,261,323
C,74,32,310
I,55,76,265
V,56,16,56
R,15,357,372
I,100,126,308
R,2,464,162
C,88,447,59
V,18,117,326
R,100,16,194
I,56,329,367
V,74,190,320
I,58,145,318
V,40,389,296
I,72,373,357
C,21,236,407
V,34,146,375
V,67,389,268
V,28,31,434
V,19,78,485
R,18,475,36
V,58,53,250
V,87,308,88
R,53,389,28
I,100,313,151
V,33,433,399
C,61,40,431
V,97,298,36
I,70,131,488
R,58,152,107
V,32,186,198
V,88,64,274
V,40,213,35
V,54,503,233
V,28,78,370
V,39,106,192
I,35,324,433
I,85,191,48
I,85,418,347
R,41,171,424
I,52,416,142
R,89,374,200
R,37,425,284
R,90,196,274
V,62,145,335
V,17,11,145
I,40,399,193
V,5,75,18
I,4,171,111
R,4,39,481
C,58,69,12
C,81,232,288
C,55,202,272
C,20,228,432
R,47,207,96
V,79,206,404
C,11,154,428
I,94,507,136
I,40,107,319
V,67,510,113
R,1,205,175
R,23,295,256
C,49,178,439
C,82,10,408
C,78,321,264
C,1,82,317
C,72,355,377
C,39,336,220
V,5,373,187
R,88,99,158
R,33,384,59
R,82,411,22
V,57,142,464
I,76,90,342
C,65,195,494
I,47,421,355
R,25,106,130
R,9,25,61
C,39,472,61
V,11,459,480
C,27,307,363
I,24,467,408
V,71,6,288
V,28,341,125
C,54,417,497
R,4,196,227
C,8,117,362
C,22,374,483
V,82,438,270
V,7,373,498
R,18,248,404
I,97,163,461
I,86,150,239
R,65,477,384
C,96,444,28
I,31,258,228
R,40,100,412
C,92,100,370
C,61,223,292
I,73,340,80
I,6,238,44
R,86,189,400
R,17,205,118
C,95,493,135
C,13,147,152
I,6,249,23
V,3,183,4
C,9,135,379
R,95,195,202
V,83,447,43
I,30,134,355
R,4,392,231
V,55,312,109
V,46,92,439
I,1,195,496
R,21,92,202
I,10,182,492
I,83,485,268
I,70,168,294
R,30,57,414
C,55,80,37
R,36,499,142
I,33,115,165
R,97,22,395
I,31,303,109
C,84,161,300
I,65,174,193
V,62,477,330
C,17,385,129
I,24,199,146
C,24,56,29
C,55,380,292
V,47,13,247
V,17,308,24
V,38,462,297
C,69,257,69
I,42,60,318
R,17,157,37
I,77,88,293
V,57,477,504
C,29,304,360
V,47,375,437
I,26,243,351
V,98,379,390
V,70,1,42
C,75,294,261
I,24,392,400
R,54,474,451
R,24,195,471
I,60,98,53
R,74,326,137
C,77,496,53
I,51,349,459
C,57,431,165
C,48,207,81
I,83,358,475
C,61,57,174
R,41,444,358
I,65,223,283
V,62,461,8
C,6,448,32
I,95,202,127
C,67,339,38
I,34,411,73
R,38,416,503
C,97,499,480
I,63,10,413
R,63,452,42
C,19,476,446
I,4,152,381
V,23,24,109
C,41,436,54
C,83,195,340
R,70,248,396
V,45,355,411
I,51,420,492
I,53,35,61
R,48,413,309
C,67,188,285
R,8,110,302
V,61,57,218
C,41,234,417
V,92,412,294
I,25,223,190
C,43,510,77
C,14,346,295
R,54,468,145
C,68,455,475
C,18,276,192
I,10,148,122
C,29,176,104
C,2,398,32
V,1,153,346
C,84,162,486
C,74,309,193
R,38,389,126
R,90,332,248
C,46,161,469
C,66,125,270
V,72,506,79
R,22,121,205
I,56,290,64
R,42,425,406
V,19,496,265
C,39,72,20
I,34,374,147
R,10,103,388
I,9,449,165
I,99,219,260
I,86,182,37
V,80,105,355
C,8,474,202
V,77,320,495
R,18,286,112
I,51,263,11
C,38,44,363
V,50,19,384
V,21,450,123
I,55,380,31
V,53,106,284
R,8,425,160
C,71,55,252
R,86,509,420
I,57,351,325
I,70,166,306
C,4,51,503
R,45,258,225
R,100,423,421
C,87,506,265
V,14,329,316
V,7,85,194
R,14,417,458
R,55,396,353
V,48,87,182
C,36,283,196
C,40,168,176
V,28,432,74
C,57,351,250
V,75,1,317
R,79,158,390
R,72,21,80
R,56,468,101
R,42,282,417
V,42,40,182
C,54,166,477
R,29,326,208
V,12,381,66
I,62,336,391
C,13,338,184
R,72,229,217
C,20,199,239
C,52,49,302
I,7,325,307
V,66,362,129
I,61,272,280
I,95,23,326
I,53,342,240
V,47,285,16
R,23,438,398
V,100,408,267
V,32,423,61
C,4,135,162
R,1,274,146
R,25,464,14
I,11,307,326
C,2,265,69
C,24,259,256
V,39,150,221
V,90,501,283
R,11,104,305
I,11,509,242
C,46,501,55
I,13,319,58
C,74,98,175
R,13,424,335
V,16,495,394
V,91,378,169
I,42,215,172
V,44,296,250
R,18,34,104
I,49,438,293
R,54,76,264
C,53,375,112
R,58,109,22
V,8,120,488
C,39,259,158
V,37,175,118
V,56,90,168
C,32,23,223
V,76,390,41
R,23,195,79
C,74,503,384
I,53,495,485
I,27,372,80
I,30,346,201
I,18,370,39
I,71,204,114
R,69,367,417
C,81,52,260
R,9,314,40
R,63,67,223
I,97,372,426
I,32,482,237
I,64,99,20
R,37,358,214
R,71,361,410
V,24,40,281
R,19,222,202
C,58,277,403
I,22,449,256
R,4,407,171
R,48,204,442
I,16,45,68
V,82,362,103
I,79,316,436
V,8,133,453
V,84,108,40
C,10,391,226
I,75,258,441
R,53,324,266
I,27,148,431
C,93,269,354
V,20,156,244
C,16,60,323
C,16,373,282
V,96,256,312
V,7,476,157
V,72,84,274
I,13,396,399
R,92,75,119
V,29,508,119
C,7,11,100
R,63,480,24
I,6,41,11
V,33,343,382
I,84,148,224
C,73,270,106
I,37,154,102
I,97,463,362
C,9,486,77
V,71,230,412
C,12,158,423
C,10,295,229
C,72,218,338
R,99,285,400
V,91,55,94
I,50,60,457
V,5,504,197
C,29,185,33
C,1,19,278
V,13,209,416
R,9,173,132
I,77,68,143
R,94,436,118
R,58,360,199
V,76,27,457
V,17,489,336
C,86,118,349
V,45,214,191
C,45,237,377
V,40,228,79
V,2,159,283
I,47,496,255
R,65,218,510
C,5,74,5
C,15,118,158
C,100,274,23
V,10,155,44
R,39,154,105
I,96,373,157
V,80,337,478
I,50,411,433
V,35,264,442
C,38,141,385
C,27,191,329
C,66,287,107
V,46,211,142
V,41,416,508
V,66,413,389
I,17,119,67
C,60,420,446
R,36,37,72
I,28,164,377
C,15,127,208
R,71,49,208
R,97,0,143
I,41,345,250
C,8,200,363
I,34,499,251
I,44,74,395
V,85,303,481
V,51,181,235
C,81,144,262
V,42,235,254
C,95,325,492
C,44,432,348
I,69,460,41
C,48,118,83
R,6,497,285
V,76,363,69
C,29,340,458
V,93,256,351
I,97,94,144
I,44,450,39
C,5,130,403
C,50,156,447
V,92,123,459
C,98,52,299
C,69,102,88
V,29,368,90
R,1,38,295
R,50,244,141
I,49,191,248
I,37,276,205
R,48,469,408
I,9,188,27
C,57,281,261
C,19,316,407
I,45,476,460
I,49,369,189
R,92,489,122
C,73,504,402
C,58,509,278
V,89,334,346
C,68,77,44
I,15,510,1
R,74,58,35
C,96,490,458
I,20,135,74
V,54,397,362
R,25,457,423
V,40,172,250
V,7,105,304
V,38,0,401
V,38,164,18
I,76,6,34
I,70,360,496
V,84,232,268
I,16,306,392
C,17,499,242
R,54,146,172
C,87,379,380
I,26,378,180
C,21,289,152
C,98,27,153
V,40,360,397
V,58,64,262
I,90,481,71
R,58,242,86
V,16,143,319
R,15,382,470
V,17,99,129
I,69,269,115
I,78,490,344
V,14,56,359
C,32,487,149
C,56,104,92
C,62,457,310
I,29,353,13
R,7,96,8
C,31,8,357
I,74,151,504
I,12,84,268
R,35,154,210
V,80,316,298
C,68,392,188
C,46,459,17
C,65,269,420
I,63,303,276
R,30,138,463
V,32,228,251
C,52,325,50
I,98,505,241
C,38,103,56
C,86,378,234
I,85,470,63
V,21,286,65
R,25,488,78
C,28,10,240
V,30,419,434
C,22,474,28
R,70,335,442
R,98,186,161
I,74,125,426
V,99,270,179
I,98,216,27
I,26,107,252
R,38,461,326
I,77,247,98
R,51,424,256
I,45,178,151
R,66,340,179
C,57,179,230
V,27,13,368
V,2,440,304
R,43,397,367
C,62,136,134
C,34,29,203
C,14,426,474
I,60,180,388
R,73,449,14
V,2,29,13
V,59,324,9
C,64,139,420
I,40,61,359
I,35,296,220
V,36,263,34
V,22,180,143
R,87,511,171
C,76,479,57
I,91,63,35
I,37,285,126
I,94,367,447
C,71,221,270
I,43,369,347
C,4,178,350
I,81,247,236
I,98,254,402
I,47,470,250
C,3,272,116
C,92,57,428
V,16,456,39
I,49,44,119
R,47,244,11
I,60,135,425
C,63,328,96
I,14,259,281
I,93,473,228
V,46,178,69
R,57,7,246
I,11,299,7
I,100,89,401
I,22,352,331
C,90,500,352
C,82,39,383
V,75,474,437
V,26,336,401
V,23,259,140
V,97,476,415
I,21,189,222
C,31,362,282
V,3,188,168
V,79,430,411
R,81,13,331
V,29,511,161
R,83,157,457
R,48,429,334
I,78,88,267
I,42,230,269
C,29,96,3
V,91,140,342
C,81,54,74
R,18,259,84
I,55,403,175
I,23,326,331
I,42,469,130
V,74,1,259
R,63,484,225
C,22,177,312
I,44,148,155
V,21,353,398
V,94,197,233
R,32,188,419
R,82,388,408
I,92,127,164
V,37,30,131
I,25,301,245
V,97,501,165
V,60,349,507
I,31,213,172
C,54,465,413
R,4,50,273
I,29,113,46
V,69,346,68
V,33,148,299
V,33,213,101
C,34,12,373
I,12,477,367
C,71,186,118
R,5,386,321
I,36,169,427
I,72,226,47
C,89,478,428
R,93,187,486
C,50,258,452
R,50,223,167
I,26,477,371
I,23,184,168
R,37,162,66
V,47,410,147
I,8,28,247
C,14,462,331
R,33,99,262
R,5,345,40
I,84,116,213
C,10,287,207
I,37,505,281
V,94,134,118
R,27,159,197
C,34,64,361
V,17,495,222
R,15,431,475
I,63,211,407
C,10,268,391
V,79,139,278
R,1,46,111
C,11,3,28
V,58,121,110
V,83,287,343
C,21,284,331
V,25,249,427
V,56,70,355
C,28,247,145
R,33,330,505
I,86,36,373
R,42,315,104
R,28,226,67
C,56,90,157
R,32,153,334
R,58,497,316
R,27,327,354
V,90,139,2
R,84,207,166
C,55,502,341
I,100,319,98
R,81,175,165
R,69,258,45
C,87,239,147
I,70,143,42
C,72,180,130
R,31,43,205
R,14,229,40
V,81,68,110
V,68,497,95
I,72,372,11
C,22,469,415
C,29,8,164
R,99,416,439
C,92,300,437
C,85,377,394
V,100,115,132
I,62,445,486
R,43,430,4
R,90,196,344
V,55,83,328
I,53,346,333
R,53,66,479
I,80,419,0
R,16,444,497
I,6,279,371
R,40,128,135
R,6,223,186
V,72,161,406
C,8,87,400
I,7,72,316
V,77,198,498
C,73,158,334
I,87,44,262
V,6,51,429
V,77,409,354
V,33,298,415
V,84,212,95
C,88,254,429
I,57,473,338
R,3,485,140
V,98,443,407
C,58,257,438
V,99,20,98
I,85,31,361
V,70,147,459
V,1,453,100
V,60,223,363
R,97,216,444
V,87,117,237
C,48,246,54
V,28,199,181
V,68,342,30
R,9,323,87
C,19,441,99
C,3,297,128
V,87,268,473
C,67,152,130
I,2,443,382
I,50,489,122
V,77,253,496
I,79,299,492
I,55,258,98
I,85,414,20
I,3,136,110
C,30,331,460
C,75,11,199
V,53,378,458
V,38,500,257
V,73,446,369
R,16,151,341
V,86,259,94
R,64,204,14
C,52,203,29
R,8,151,101
C,62,220,158
I,37,480,68
R,70,314,291
V,16,471,267
C,53,271,376
V,46,248,55
R,12,27,139
C,55,249,480
I,6,452,62
V,50,144,199
R,60,111,144
C,36,184,272
V,28,306,113
I,71,24,169
C,32,31,149
V,15,360,418
C,22,190,480
V,70,119,239
R,13,224,364
V,34,140,371
I,22,294,500
I,69,2,441
R,48,252,207
R,6,2,188
I,19,314,28
C,22,428,35
V,49,245,53
V,99,418,129
I,90,175,360
I,96,355,29
R,74,491,100
V,86,288,151
R,44,282,408
V,99,465,405
R,16,153,368
V,26,41,473
I,83,293,137
I,28,116,356
R,44,98,73
I,39,483,131
I,13,41,130
R,94,288,490
V,53,191,373
I,8,243,450
I,36,442,137
C,11,264,176
R,59,215,424
V,8,48,129
I,1,283,429
R,52,254,314
C,51,184,281
R,63,51,63
I,69,276,66
R,23,510,316
V,18,165,372
I,5,313,136
I,52,454,312
C,28,8,343
V,62,128,417
C,49,134,148
C,68,259,377
R,6,276,440
R,66,468,453
I,12,292,496
R,10,229,134
V,33,421,509
C,24,282,84
R,75,352,225
R,17,392,410
R,22,149,385
I,19,493,183
C,88,424,254
R,89,46,496
V,11,38,466
C,66,147,332
I,41,87,151
C,5,433,346
C,25,79,12
C,57,130,191
I,20,364,158
V,94,175,205
R,75,157,427
C,100,370,244
I,17,38,102
I,99,479,140
R,57,117,507
I,66,384,498
V,33,500,363
C,82,493,122
V,78,209,207
I,25,297,82
V,27,91,247
R,95,252,237
V,97,339,348
V,23,142,235
V,21,461,53
V,96,290,320
C,28,479,295
I,48,144,448
C,15,35,413
V,94,289,460
C,31,404,312
C,85,342,496
V,71,426,30
R,85,287,406
V,56,287,110
R,22,252,433
C,10,75,47
I,90,163,185
I,77,7,17
R,51,178,485
C,46,505,8
V,74,409,493
C,36,129,54
V,22,358,346
R,88,168,451
R,30,415,136
I,26,106,479
V,24,43,236
V,31,103,318
I,48,49,311
R,22,173,210
C,87,85,204
C,31,68,111
R,37,93,133
C,68,275,26
C,97,225,369
I,91,85,202
C,37,41,266
C,10,249,52
C,71,373,39
C,93,414,119
V,60,225,53
C,69,233,150
R,34,271,214
C,65,108,459
V,76,121,363
C,50,169,462
V,33,280,467
C,72,273,142
C,60,0,254
I,13,106,42
C,3,454,328
V,76,269,287
R,73,363,281
C,88,308,340
I,23,508,323
V,51,173,471
V,60,440,206
V,45,296,261
R,37,1,259
V,33,115,211
R,47,361,206
V,18,306,355
C,51,482,315
C,50,95,453
C,91,337,148
R,35,71,229
V,84,401,396
I,63,463,192
V,81,377,32
C,77,81,154
C,15,491,69
I,96,192,463
C,76,506,445
V,15,243,122
R,40,425,180
V,86,481,69
V,83,505,470
C,88,216,182
I,40,253,478
V,92,212,466
C,18,67,486
I,63,270,382
R,98,385,436
I,77,45,395
R,62,446,208
I,28,109,221
I,14,489,226
R,88,207,92
R,61,179,78
C,73,410,116
C,33,298,44
R,27,240,344
C,83,200,497
C,51,34,110
I,2,176,67
C,50,49,155
C,2,452,492
C,37,167,23
C,90,337,195
R,59,453,317
V,36,98,188
I,21,407,140
I,81,125,373
C,8,319,286
C,34,405,341
C,62,372,288
R,24,445,404
V,73,411,57
C,43,125,226
R,9,291,12
C,55,172,384
I,46,260,27
I,39,184,162
V,44,178,134
I,17,342,147
I,57,384,419
C,78,80,281
C,46,192,170
V,13,161,372
C,53,108,149
I,12,317,449
V,18,21,371
R,59,358,47
V,83,363,487
V,4,494,380
I,55,175,172
V,70,280,399
I,66,447,105
V,66,183,187
C,63,430,215
I,61,204,375
I,12,233,394
R,62,245,134
R,10,209,497
V,40,441,231
C,54,165,455
C,6,389,54
C,32,506,379
I,36,247,261
I,68,482,173
C,92,416,375
R,34,439,218
V,84,14,141
C,8,351,97
V,29,394,315
I,98,294,282
C,8,360,424
V,69,100,67
V,33,207,387
I,96,309,378
R,9,225,117
C,48,442,205
V,24,214,506
R,18,283,390
I,83,381,316
R,65,93,43
C,4,474,432
C,49,121,28
R,86,403,406
I,73,165,3
C,24,363,205
V,11,338,480
V,9,43,188
C,66,190,23
C,11,268,378
R,9,132,306
I,17,124,362
R,58,367,196
C,70,41,290
R,38,55,28
R,82,243,19
R,76,216,301
C,66,290,320
I,46,212,276
R,66,267,127
I,60,305,26
R,43,204,356
R,12,69,315
C,46,275,286
R,37,233,438
I,62,235,62
V,65,334,366
R,40,77,9
I,37,226,453
V,2,283,422
I,17,173,217
C,42,440,502
I,97,511,412
I,5,409,251
R,11,162,505
C,97,123,162
R,40,388,45
I,2,5,379
I,13,144,287
V,28,246,376
C,18,36,37
V,30,16,35
R,28,91,367
R,63,242,92
C,92,122,274
V,14,261,395
I,80,345,323
C,86,177,506
V,78,298,41
V,6,281,486
I,28,471,358
R,7,451,33
C,31,379,332
V,71,237,455
C,4,465,349
C,15,496,94
C,24,430,4
R,21,250,183
C,49,222,509
I,55,354,115
C,82,17,474
C,40,165,507
I,36,81,470
I,8,489,118
V,12,105,459
V,80,1,314
R,15,413,201
C,15,343,435
V,63,170,452
V,11,486,435
I,19,46,378
C,14,126,12
I,66,208,382
C,5,373,183
I,45,186,159
R,61,255,259
R,10,484,469
I,90,503,228
R,9,466,353
V,94,32,374
I,35,307,76
R,13,504,322
R,84,183,66
R,7,181,51
I,100,105,215
V,19,6,493
C,14,433,472
R,87,204,353
R,18,378,487
I,87,468,183
R,81,152,51
R,47,415,343
I,62,505,56
V,96,497,288
C,62,229,118
V,16,0,332
V,50,447,179
V,85,165,92
R,2,6,433
C,71,237,353
I,99,342,393
R,25,156,43
I,51,462,315
C,18,446,366
I,58,34,394
R,4,375,127
C,56,281,277
V,88,417,171
V,69,143,449
V,10,464,492
I,54,34,92
R,6,348,130
V,32,136,336
I,71,164,170
V,36,88,38
C,8,50,462
R,66,23,432
V,20,226,296
V,26,397,266
C,53,149,357
R,56,329,18
C,29,180,468
V,70,146,291
C,50,215,407
R,32,443,248
C,78,54,322
C,45,50,10
V,89,224,318
R,63,153,227
C,27,122,312
V,55,484,460
I,54,474,64
C,44,244,361
C,37,54,64
I,64,34,186
R,12,275,99
V,27,228,473
V,42,122,509
C,50,363,341
R,45,401,263
V,8,459,386
C,92,258,372
V,73,506,371
R,85,258,12
I,12,72,321
C,68,269,105
R,82,11,333
R,31,36,396
V,50,391,484
R,2,272,228
V,83,385,391
C,34,108,45
V,88,264,49
V,64,394,20
R,77,322,465
I,12,135,266
C,11,10,412
V,52,372,253
R,43,278,440
R,20,202,77
C,43,162,1
C,14,51,178
I,89,229,65
R,54,335,354
R,18,5,368
R,39,265,36
V,19,439,211
I,79,26,320
R,28,251,469
C,52,409,337
C,5,451,511
I,36,359,207
I,62,54,89
C,48,76,88
I,35,405,341
I,59,345,272
I,57,369,208
I,4,170,496
I,30,408,84
I,37,265,281
R,20,296,297
I,49,430,407
V,88,110,266
I,40,132,346
V,74,398,41
I,96,67,87
I,14,171,384
I,1,30,331
V,11,467,501
R,34,465,175
V,2,373,22
R,43,41,390
I,99,67,113
C,34,243,472
I,57,227,401
R,19,437,416
C,36,350,154
C,68,425,190
R,99,361,167
C,21,511,182
V,15,325,370
I,45,358,223
R,31,466,25
C,91,4,296
C,89,214,154
R,8,171,286
V,39,165,326
R,75,192,41
I,23,40,153
V,67,468,223
R,72,326,183
V,7,79,388
I,90,64,5
C,17,96,266
R,2,31,201
C,50,265,458
C,85,96,24
C,15,328,346
V,83,132,260
R,57,400,428
I,56,406,179
I,33,409,94
I,93,299,175
