type,value,start_node,end_node
C,98,161,2192
R,49,105,1181
V,70,1356,177
V,56,2368,2765
R,24,1630,999
R,9,1521,2014
R,54,1567,1827
R,42,1378,2515
I,30,2713,1393
I,17,156,1266
R,80,978,258
V,62,1726,2056
C,56,1468,2121
V,19,1884,468
V,9,1103,2322
V,30,668,1851
R,46,1002,2261
I,100,589,605
I,18,1310,2692
C,15,2440,1666
C,11,2552,1864
I,63,1892,139
R,2,2660,2109
C,5,1541,1469
R,51,1671,2246
R,58,1969,1187
R,5,8,2604
V,94,1496,2528
I,21,2396,2306
V,47,1042,785
V,57,49,2530
I,23,2762,2127
V,68,1539,2582
R,57,1211,2440
C,68,2431,140
C,75,314,2384
I,19,942,2434
C,65,346,1746
R,42,1923,1444
C,17,2605,2618
C,10,1570,2067
I,96,2654,2834
V,11,720,2027
R,86,1698,1533
V,40,1008,640
I,56,2753,1181
V,20,1487,1401
I,46,2387,1086
R,87,328,1351
C,45,1427,1002
I,100,2685,1483
C,46,2162,2107
V,9,2452,2136
V,82,138,1161
V,98,358,2827
I,85,547,2289
R,38,892,790
V,63,1417,1927
I,13,2123,1204
I,36,1842,223
C,60,1409,2040
V,71,2447,945
I,87,768,44
R,5,490,1570
C,71,498,1835
I,91,1294,1375
V,15,2576,306
I,55,2682,2785
V,77,889,891
R,74,2196,2327
C,38,596,213
R,27,2515,2104
I,20,2269,1023
V,29,1936,2747
V,54,2137,1652
R,52,2420,2405
V,67,356,1553
V,97,2845,2497
I,26,103,2586
R,44,1679,2548
R,12,1551,957
R,24,783,287
C,60,1453,1392
I,20,308,8
C,90,958,437
C,37,2502,2075
C,37,2715,1841
V,40,883,1629
R,89,25,1502
I,61,2188,1834
V,100,68,488
R,62,88,2436
V,7,2677,2307
I,89,1154,2846
C,63,1659,2149
C,99,756,819
I,91,1685,878
V,89,940,2778
I,2,814,500
V,59,208,2856
V,59,1781,1683
C,42,2626,2196
I,33,2439,1783
V,19,846,2410
C,37,2482,2025
C,51,1060,2320
C,87,2208,2143
C,8,2131,1456
R,60,1355,2458
R,36,2193,514
V,73,580,1376
I,49,645,1293
R,15,2521,1959
V,29,250,737
V,80,1328,2557
R,21,714,438
I,53,159,2110
R,1,300,356
R,20,914,2104
C,50,2001,41
I,22,816,1037
I,80,269,1485
R,72,1524,949
I,4,1916,2878
C,21,2873,1524
C,77,1833,858
I,37,1134,2669
I,88,2170,2119
I,80,2363,1299
C,19,337,245
I,64,919,100
I,96,335,391
C,57,2177,2072
C,48,723,383
I,56,2247,2816
I,72,568,2474
V,24,225,1339
C,35,1421,1486
I,65,115,2318
R,78,2288,2741
I,100,1263,2011
C,38,1371,584
R,14,1855,1421
I,2,1459,2235
I,29,1332,1023
C,46,1125,1279
C,8,460,485
V,69,1885,2589
R,92,2050,1220
I,21,62,1848
V,13,1679,704
R,17,2355,2256
C,96,2108,1017
C,61,1734,2887
V,23,1438,2253
R,78,1631,2838
C,48,2270,1479
C,17,524,2699
R,22,484,2492
I,68,1834,1963
R,83,2201,463
C,63,2885,2431
V,8,2884,2609
C,48,2236,2649
I,50,683,740
C,81,1899,1721
I,15,226,339
I,72,2627,1847
V,45,1595,1267
C,33,1559,1783
R,52,2040,1471
I,67,2498,75
I,11,111,1847
I,9,214,2582
R,29,169,504
R,22,2627,1124
V,54,1145,924
C,20,2389,1678
C,76,2798,718
V,79,2397,434
C,27,2279,26
I,40,1697,1561
R,99,1914,2615
C,20,945,46
V,59,2367,2237
V,96,1611,338
I,78,2314,1641
R,81,1949,417
I,100,2269,951
R,66,2757,2771
R,69,2647,2126
C,76,1249,527
I,89,399,1713
R,5,1056,1452
I,43,328,2107
V,44,2324,2194
I,92,1243,2729
I,78,428,855
R,4,967,1261
R,87,244,1916
R,69,1667,2807
I,39,2364,310
C,84,639,301
I,64,1102,2464
I,95,954,724
C,59,2784,1616
I,65,1552,1661
V,69,2564,1129
R,64,838,941
I,47,500,2165
R,82,1287,2613
R,93,632,2223
V,15,1269,299
V,2,1999,218
C,68,340,900
I,42,1032,2182
I,11,2656,2084
C,97,2079,1420
I,82,887,2383
C,56,2627,506
I,42,1563,147
R,48,729,1406
I,14,2774,2388
C,12,1097,2884
C,11,2208,1175
C,47,1423,1675
V,32,112,2175
R,38,463,1380
C,21,1999,273
C,41,1031,1173
C,72,68,1328
V,8,105,2173
V,89,2066,639
V,23,1539,1829
I,3,2178,1155
I,35,1221,757
R,92,2870,427
R,79,1994,2200
R,91,134,119
I,9,2750,2634
V,65,672,1663
V,54,1737,2380
C,9,2543,232
V,19,779,2000
C,79,540,551
I,74,461,2447
I,54,1800,1484
R,59,2787,476
R,23,2612,2427
V,47,2078,1671
I,64,546,2789
I,26,1027,242
V,96,1305,2314
V,8,2324,889
I,79,2566,1542
C,28,2381,1683
V,72,1788,96
I,72,1918,237
V,57,451,315
V,43,830,1559
R,46,2538,631
V,93,2487,835
V,26,2442,1738
R,59,1591,1021
V,8,136,100
C,73,917,2076
I,59,1418,84
R,75,439,1274
V,47,94,778
R,13,1033,2394
C,55,1133,2288
R,10,2619,2451
R,75,2895,1631
I,91,12,2163
I,78,1296,240
C,54,1825,2120
C,65,1166,2519
I,28,99,1069
I,93,2779,1235
C,35,438,2340
V,76,18,1595
I,61,371,717
R,88,1378,459
R,53,2572,2356
I,84,2403,1867
V,73,2030,1998
C,47,1984,2592
C,47,2508,1320
R,56,205,36
C,47,2352,847
I,46,715,2262
R,98,2796,1742
R,18,269,2874
I,55,796,2155
I,7,1656,1630
V,12,1726,408
V,67,398,507
I,47,2563,457
I,68,2245,2511
C,41,2202,2291
I,1,1271,912
C,84,1485,1287
R,51,2075,647
C,31,1019,251
V,85,1836,384
R,10,1318,1643
I,58,2726,680
I,20,1570,1798
R,64,2454,1408
R,96,304,558
C,2,1972,1620
I,30,639,1070
C,96,1964,1051
V,36,808,1729
C,19,177,1010
R,5,1334,376
R,90,1919,1486
R,59,1758,1526
V,59,2853,2148
I,9,2409,1615
I,39,1934,697
I,52,1865,1616
I,59,2714,1406
R,23,318,362
R,84,1786,2596
I,18,2551,2056
V,37,1549,823
R,26,2383,2601
C,85,1205,885
V,61,791,167
V,76,1450,1449
I,71,1623,2371
I,91,663,440
C,21,2014,1688
I,39,1705,1934
C,88,1640,2435
R,45,2783,2843
R,52,1964,2697
C,8,632,2387
C,12,1211,1941
V,76,1504,627
R,91,420,1313
R,45,846,508
V,87,1926,581
R,74,861,984
C,40,1510,2371
R,27,1285,1454
C,58,2563,1454
V,66,2128,769
C,98,2521,1044
V,93,2374,328
V,53,2400,350
R,54,2230,1616
R,16,1382,2809
C,54,2060,1106
V,12,2743,874
V,44,1069,159
C,23,319,1532
R,88,1714,55
C,23,776,265
I,69,1537,998
I,31,2033,614
C,12,56,1640
V,93,1362,1723
I,8,661,1593
C,59,198,1546
C,63,1508,1289
R,99,1296,552
V,16,278,49
I,92,2471,1430
C,2,1544,875
V,48,71,2622
R,16,888,808
C,96,1069,321
V,26,1686,1768
R,83,423,51
I,8,1932,983
I,61,785,786
I,96,2004,1416
C,57,1362,914
I,75,2497,2860
R,91,515,1658
R,81,953,431
I,96,1873,1724
R,23,1884,1028
R,13,1435,1884
I,36,465,208
C,49,74,842
V,52,1835,1792
C,89,1108,612
R,28,2024,153
R,49,2549,2380
V,73,2489,1843
C,42,1706,588
I,73,2110,1817
C,12,2090,1262
C,90,1219,1715
R,69,515,2245
C,62,1785,1544
C,90,782,2512
C,52,1293,925
R,3,1156,2777
C,36,1934,345
V,40,289,2129
V,87,567,226
C,37,780,2582
I,51,1453,2650
R,60,1631,1093
R,90,2714,637
I,31,1362,2683
C,9,1546,1182
I,78,249,1144
R,12,460,589
C,62,1176,2755
I,31,2591,1657
C,50,2123,248
R,27,2236,393
V,25,2549,1138
I,50,1767,21
I,90,861,2704
R,85,1223,1018
I,5,612,363
C,43,1892,280
I,86,949,2846
R,62,1707,2752
V,66,2075,1205
C,11,1025,2773
I,15,2365,2476
I,24,1543,1676
C,78,1197,276
V,93,790,880
V,93,2692,2412
R,45,2628,761
C,49,439,2473
R,54,2202,2164
C,74,878,229
V,35,862,2826
I,93,2850,49
R,52,1774,2859
I,46,2119,293
R,53,2037,1126
V,37,1926,846
V,22,814,1869
I,95,2303,492
R,40,1262,727
I,88,291,647
I,26,1906,1758
R,94,392,830
V,72,653,1701
V,98,642,313
I,94,2752,100
C,24,2497,2230
I,79,2300,2342
V,53,2623,2230
I,29,2640,913
V,47,1817,2748
V,68,1011,2470
I,47,1531,2736
I,86,837,2714
V,67,1934,2368
R,61,225,479
I,85,1136,2297
C,43,1923,522
I,15,671,262
C,94,477,2552
R,77,1616,1749
R,33,1901,1053
I,55,2785,2243
R,73,2466,1805
I,89,1530,1166
I,18,1301,906
I,86,592,453
V,22,1457,683
C,6,478,1513
I,61,1390,1047
C,19,88,1899
R,34,2135,1530
R,31,581,175
V,9,566,819
V,42,2248,2181
C,31,955,1864
V,79,2113,2512
I,25,1874,2794
I,11,2228,1219
V,46,376,2894
I,17,2460,2349
I,50,6,445
I,96,1256,397
R,53,259,1291
C,66,2217,2175
I,96,1968,2449
V,25,1264,2531
V,36,20,2329
V,90,223,902
I,36,887,2738
I,49,1669,1015
V,78,890,1695
V,27,2369,424
V,5,100,2321
I,53,1028,179
V,32,287,2388
C,72,1552,2498
R,50,174,2291
V,77,2437,1510
V,50,2815,2713
R,7,2,2740
I,23,1285,868
C,77,893,2245
V,60,2653,1936
I,19,2010,2728
C,58,1695,103
I,42,1351,2576
I,52,141,4
V,48,756,886
C,65,238,1941
C,48,123,1868
I,16,1150,1356
R,87,1217,2668
I,35,2644,989
V,81,1486,683
R,52,2285,1608
I,54,2053,402
R,77,134,1189
V,54,53,1859
V,16,2570,1605
V,23,486,1110
I,34,254,2285
V,57,1951,872
I,29,2785,2817
I,6,121,1732
I,83,1677,2548
R,91,762,2324
V,76,265,2423
V,42,501,2302
C,45,718,38
R,61,2881,2163
V,41,1039,570
C,51,18,1986
I,89,445,1656
I,88,744,2432
R,2,666,1222
I,69,575,2226
I,19,12,622
V,42,1351,2807
V,79,2112,2579
C,98,973,2270
I,83,2199,218
V,63,1304,2499
I,67,665,936
R,86,485,2498
V,52,1005,89
V,56,2851,2814
C,37,986,1530
R,61,1498,2844
I,7,1173,1342
C,15,66,2484
C,34,2024,85
V,49,2627,2877
C,80,1334,1993
V,84,1538,573
C,11,1638,375
V,1,1911,1031
C,23,2839,1391
C,46,2591,2067
C,100,1463,2534
C,70,439,534
C,55,1845,2131
V,95,753,2177
R,35,1450,1551
V,86,2527,991
R,22,2246,126
C,44,2699,1655
I,9,1279,2277
C,58,1374,665
C,2,1388,157
R,15,1238,2360
I,52,1735,2134
V,76,1352,33
I,60,899,130
C,96,1269,2828
I,53,961,1533
C,33,54,2077
C,69,2375,1792
V,35,537,2174
V,15,440,2247
C,70,1329,2798
R,32,591,1476
R,61,661,2123
I,100,398,1467
V,58,104,2244
V,88,1157,271
V,34,2254,233
R,80,1069,1406
I,41,2602,2224
I,67,2265,11
I,31,2786,2598
R,85,2104,1960
I,10,204,145
C,74,2304,518
R,67,104,930
V,65,958,1729
C,18,1005,1803
V,93,2556,1884
I,24,2457,1706
R,13,934,62
C,88,2433,334
I,13,2672,161
R,50,405,1133
R,98,2169,1935
R,30,1626,1776
C,66,157,2466
V,89,364,707
C,38,2560,761
R,21,1522,1719
I,39,1160,2432
V,36,755,2273
C,64,932,168
V,35,2860,761
R,80,1573,1321
C,36,1825,25
I,19,1713,887
R,66,2851,2470
V,63,2648,197
V,52,2271,656
R,1,1185,2063
I,36,1787,1075
R,85,2489,1570
R,15,170,2148
C,54,1293,2372
C,44,184,141
I,11,2819,973
R,73,888,350
R,43,2438,1158
I,2,2416,2713
R,100,1471,1650
V,53,877,1138
C,11,2036,622
C,44,1419,2352
I,61,407,2515
I,24,2393,988
C,84,2124,1225
C,58,2715,583
C,99,1093,1527
I,83,1691,1390
R,36,599,2087
V,4,1281,829
R,57,1847,2478
C,42,2747,2123
R,7,1762,330
V,69,727,986
R,14,1811,2712
C,8,1163,1815
I,19,223,2266
V,95,1018,2779
R,10,2693,2725
V,80,64,1351
R,7,399,1447
R,69,2797,386
I,66,2267,767
C,75,613,439
I,64,2802,2544
R,6,835,2469
V,12,1581,2483
C,48,1675,428
C,25,1750,1257
I,39,1982,178
I,54,1845,592
R,18,18,985
C,73,1371,2179
V,59,1224,332
I,89,249,2748
R,77,1886,291
I,37,1284,2213
I,13,2874,1600
C,20,2034,2399
V,59,1653,1943
C,89,862,2695
C,80,1968,1552
V,26,2732,542
V,42,1235,2203
I,87,1466,782
R,39,881,297
R,34,2705,1227
C,29,1715,1810
I,88,2116,1425
I,81,540,2783
I,57,137,2768
V,88,1409,1384
I,24,1013,1448
I,83,762,2836
C,62,1740,1024
V,17,1002,78
R,29,423,179
C,67,2837,745
R,70,1012,2123
R,58,2796,1112
R,35,1100,1975
C,2,1065,973
I,76,2200,2788
V,96,2257,2791
C,48,2002,251
I,55,2206,84
V,8,132,986
V,4,1684,2635
V,11,575,1277
V,45,1160,125
I,22,664,2428
R,28,1626,705
R,31,1214,1199
V,38,1068,1601
C,76,2631,2723
I,75,839,427
I,10,2429,1622
C,44,2312,2149
V,33,298,2143
C,12,1058,69
V,41,1737,2417
C,26,1732,625
C,28,2234,848
R,60,2006,272
R,39,21,2255
V,59,1567,2543
R,97,826,2350
R,48,1968,2363
R,76,2887,1699
C,43,779,604
R,38,1483,2572
V,95,233,2736
R,71,2669,1806
I,82,2425,351
V,39,454,1970
C,3,287,1328
V,38,2671,1602
V,76,1322,2087
R,12,1335,52
C,22,181,178
R,7,328,2852
I,85,2860,2500
C,92,2404,2254
V,25,793,1152
C,28,876,2494
I,67,2851,2534
R,78,738,2327
C,36,2714,984
V,28,902,2680
V,71,140,2015
R,39,1366,912
C,75,449,337
R,3,166,247
I,16,912,439
I,6,373,1398
C,80,1837,876
V,97,1154,1610
I,2,371,1379
I,7,2552,130
C,62,2342,1912
R,90,2687,193
R,23,2506,92
C,77,1905,402
V,100,320,2771
I,90,999,932
V,3,1874,178
C,81,1705,944
C,28,2206,2251
I,100,368,671
C,67,715,1340
V,93,1852,1971
I,21,287,1470
I,50,2708,2857
I,89,2854,1908
C,12,2395,881
C,61,373,2666
V,34,1790,382
R,60,1130,1298
C,85,1031,1556
C,21,1103,785
V,35,491,1192
V,23,1142,1214
C,30,2552,2617
R,81,2036,601
C,28,724,346
C,58,2244,1001
R,43,1759,1089
I,3,2140,129
R,96,645,970
C,4,844,1885
V,67,46,1052
R,25,914,766
I,90,2767,820
V,59,1215,1112
C,35,1951,783
I,33,153,975
I,92,1955,1367
I,35,357,224
V,98,295,854
I,36,297,1453
V,67,1853,593
I,16,1994,136
V,30,780,1810
R,31,1977,1109
V,76,1768,474
I,42,2499,193
R,52,1219,1671
I,27,1081,1299
R,46,1124,2241
C,33,1173,2545
C,43,1080,1740
C,13,2499,625
I,21,1536,2078
I,35,2715,610
I,1,1095,1644
V,63,1235,473
C,31,2111,1239
I,71,1629,659
C,10,2733,1563
C,25,704,802
R,83,545,712
I,33,1047,2134
R,84,1025,772
I,31,2319,2387
R,4,2485,731
C,93,955,1768
V,85,1717,1350
C,38,585,1448
R,58,1331,2422
R,21,1753,2163
R,95,2723,469
V,9,92,2091
I,11,728,1224
I,77,1458,2832
R,90,2089,2241
C,77,2808,489
I,35,1354,2836
R,38,1824,359
C,26,2657,2009
I,26,2548,2305
R,7,1649,1906
I,40,1407,1512
R,32,1536,2124
I,82,605,1064
C,68,1174,1890
I,37,820,2678
V,35,2422,1182
I,78,1014,1302
R,24,1323,425
C,57,582,2714
R,29,2239,2839
V,80,822,2012
R,70,2206,2622
R,86,1230,2384
R,53,1534,1127
V,54,1488,1339
R,5,225,517
V,58,159,427
I,3,1769,1882
I,18,1596,2385
C,36,2877,231
C,76,2366,2120
C,42,451,1420
I,69,315,2060
I,99,2747,2035
C,98,1845,1784
C,42,676,884
C,61,2672,2703
R,12,2028,1976
R,75,1811,1009
R,24,1066,1819
R,70,1980,2170
V,47,927,2199
R,62,2415,548
R,86,1841,703
I,13,603,2537
V,99,1742,1315
I,71,2548,741
R,56,2829,368
I,2,1457,1702
R,10,1364,2029
C,80,1865,386
I,53,2525,767
V,24,2710,1014
I,35,693,1915
V,7,113,347
V,21,2049,1005
I,54,2306,356
V,85,706,1900
I,90,2727,127
R,20,1514,2634
R,23,892,2857
I,98,2288,2783
C,90,608,1080
C,94,2067,2475
I,73,2887,1310
V,62,1218,1065
R,17,2036,2649
I,1,209,361
R,95,15,2665
C,85,2393,1144
C,61,572,779
C,23,2260,905
I,27,255,848
V,53,13,2357
C,47,2571,1278
R,90,2794,1113
R,24,584,1465
C,71,572,1348
C,26,26,2565
I,42,2730,365
V,32,2092,1123
I,44,95,1867
R,3,983,369
C,10,2239,1018
I,23,2673,808
V,37,1298,820
V,36,2581,2695
C,76,776,712
I,2,1963,1969
I,48,299,1860
R,71,581,484
I,96,2013,1212
V,61,354,830
V,72,2464,1961
V,32,2370,2245
R,32,2183,1242
I,10,237,1577
R,38,970,2579
R,58,2031,1739
R,24,1294,2550
R,50,2729,2823
I,40,2577,71
V,84,560,792
V,79,1541,1370
I,64,2631,99
C,63,1087,1764
R,58,2773,1396
R,19,510,1989
V,92,2020,101
V,92,1001,1378
R,77,2719,2348
V,35,1098,1420
I,65,1946,823
I,83,1859,2323
C,94,2454,1613
C,57,258,1394
R,39,1270,36
V,95,2126,1909
C,98,451,99
C,24,2805,1288
V,11,142,2239
R,58,2598,699
R,88,2686,827
R,47,1154,1833
C,84,2212,1553
I,5,742,1302
C,86,1437,1172
C,85,802,1300
C,58,2708,2087
R,47,1177,361
V,4,314,226
R,10,1461,837
R,83,2564,726
R,42,1025,639
I,9,1819,2752
C,40,1841,2791
C,2,2285,1794
V,14,2343,1210
I,47,2585,2420
R,17,669,810
I,91,705,306
V,88,1122,460
R,81,29,167
I,2,2803,59
I,70,1119,688
R,97,1064,266
I,5,956,2828
I,99,2337,2412
V,56,2135,543
I,74,1469,491
I,24,481,1757
R,57,900,1929
I,85,358,2788
V,33,2628,2893
V,37,622,845
C,70,1905,314
C,16,2628,2048
V,31,1097,451
I,2,361,2571
I,72,1581,340
R,73,68,523
I,28,2165,1715
C,80,2419,2067
I,16,640,1337
C,33,107,2204
R,18,1829,1729
R,31,2537,1193
I,53,992,679
V,85,883,2756
R,83,1773,1544
R,2,500,1781
R,57,2228,2167
C,86,1837,1575
R,9,749,1204
V,80,2784,2708
R,42,2768,2008
V,83,636,1635
R,4,172,504
C,82,383,1939
C,77,62,1538
I,33,1630,810
C,95,1682,2427
R,45,960,343
I,28,2499,1865
C,42,586,2734
V,80,1689,1446
C,52,2600,2703
R,25,947,1205
V,28,2529,957
V,21,2551,135
I,22,1625,115
V,61,2885,1253
I,63,721,964
R,41,965,2099
R,93,435,1778
I,2,2451,239
V,77,1666,2690
V,98,1382,766
R,41,1707,2787
C,36,869,1358
I,33,1939,2733
R,37,225,1641
R,16,937,1387
I,87,1612,1961
I,58,1616,901
R,2,83,1352
I,19,1920,1784
V,5,111,845
V,30,2682,2537
R,50,2029,2381
V,100,780,1490
R,79,868,2312
C,4,461,1697
C,3,219,2334
V,23,853,854
R,94,610,991
C,46,1713,447
C,35,1741,2306
V,60,2359,49
V,50,1853,2585
C,49,2745,698
V,11,718,2573
R,60,976,1316
R,36,2361,1599
I,21,1403,341
I,22,711,1376
I,75,763,1355
V,38,506,2018
R,30,2821,1568
V,6,1887,518
C,7,176,2417
R,64,1567,1265
V,35,23,825
I,56,396,2057
V,57,1483,2858
R,99,2347,1699
V,85,1886,63
I,81,186,547
C,79,1304,781
C,81,1804,1661
C,74,224,2193
V,8,589,349
R,14,1819,1221
V,83,421,876
V,61,10,201
C,48,2799,1156
I,81,1417,2536
C,6,2882,1917
R,94,1614,1858
C,71,2829,1644
I,47,2699,16
C,60,2759,1651
R,52,216,410
C,10,189,2764
C,6,241,2792
V,16,2109,1846
I,77,1972,2353
C,77,261,1125
V,62,1060,481
V,68,1125,1964
V,16,1661,471
V,81,1340,2640
I,72,2565,74
I,3,420,1044
R,8,2429,283
V,17,2107,704
V,33,2793,2460
R,57,642,880
R,39,1354,2057
C,28,762,1067
C,43,885,1456
C,87,2767,1381
I,57,779,2516
I,66,881,2257
C,90,2305,1057
V,57,725,2159
V,92,1806,1734
I,62,176,487
R,3,2651,394
R,11,2139,2602
C,99,1179,2031
C,43,1104,1686
C,97,1654,1563
R,76,2107,1976
I,1,2815,2377
I,91,607,2805
C,70,839,710
R,61,103,1937
R,60,1984,1685
V,21,479,2090
R,79,624,1572
C,1,146,1791
R,15,1345,431
C,41,2871,2270
V,56,1351,602
I,27,274,163
V,40,1442,755
R,35,1567,2247
V,52,2153,1524
C,40,1927,830
I,14,453,1306
C,4,2552,71
I,22,692,2458
V,58,1243,755
I,34,381,587
C,26,1371,2761
I,100,267,2456
R,61,2124,251
R,57,1507,1823
I,28,1711,2135
R,96,2441,101
R,23,584,2391
C,68,1938,2421
I,53,2466,2838
V,20,2152,585
R,87,1360,3
I,78,699,1303
V,81,1155,2542
C,71,862,2523
R,51,2373,728
I,78,672,20
C,26,1957,1086
C,41,1877,2439
V,90,2697,432
I,69,2604,2137
C,94,1656,2310
I,77,760,2853
R,84,1099,782
I,76,1778,1581
C,8,1317,2686
V,99,2413,282
R,34,1120,1800
C,56,1911,330
R,61,2118,2321
C,55,900,2284
V,18,758,1088
R,80,24,1832
R,52,2607,1672
C,61,201,1915
C,55,2472,97
V,15,2774,2741
C,76,689,805
I,58,1202,866
R,54,2596,990
C,25,1854,2361
V,37,453,2318
I,33,716,1059
C,88,626,2855
R,85,2161,1652
V,19,791,705
V,55,1523,372
C,100,1316,2840
V,93,212,656
R,37,827,1539
R,64,394,965
V,76,1408,1773
C,1,392,2248
R,42,534,2648
V,94,2323,1586
C,29,2314,701
R,71,2544,1381
C,37,73,2751
R,98,2198,694
I,11,519,2020
I,19,1859,1145
I,27,853,422
R,30,624,1969
I,25,2196,442
R,7,1736,2325
I,65,2565,2456
V,26,2736,2288
I,31,516,1885
R,23,2236,2893
I,70,549,929
I,74,27,2018
R,26,717,1819
V,89,2002,408
R,44,2488,9
V,11,1010,1445
C,75,953,1646
V,25,935,1395
C,23,134,2376
V,74,1955,2117
C,80,1478,2692
R,90,1488,2620
V,83,2021,774
C,27,525,2815
I,27,2534,657
C,40,2327,496
V,89,645,525
R,99,1296,2684
V,95,2256,955
I,78,1659,707
I,47,2825,2296
V,31,2681,1344
R,93,354,1182
V,10,1102,104
R,6,1349,678
V,2,670,1276
R,36,915,1363
R,49,1132,2418
R,80,784,1063
R,90,2172,804
I,92,2672,938
V,41,465,2797
I,44,578,2361
I,85,535,500
V,17,1163,1045
R,26,774,1893
V,18,1760,533
V,97,544,210
R,30,1245,2353
C,89,2352,2364
I,95,205,2009
V,42,2735,896
R,12,2339,350
V,62,628,161
I,99,967,1758
I,2,2445,2826
R,64,65,1560
I,44,200,1813
R,22,277,362
I,23,182,2647
V,75,738,2181
V,88,293,1773
R,1,989,2580
V,74,2812,1541
V,83,2147,1301
C,96,660,264
C,4,2211,703
R,58,2423,1994
C,57,1508,102
V,27,694,2734
R,94,2444,2878
C,23,390,2192
I,20,449,1483
R,37,796,927
C,93,2576,2142
C,6,1797,1893
C,43,937,1071
R,64,909,1212
C,31,1608,2378
V,15,2694,314
V,51,683,1006
V,86,1029,836
R,5,1952,1948
V,76,2098,1062
I,51,2497,2866
C,99,2037,680
C,91,542,2803
V,96,1773,1132
I,96,2279,301
R,64,900,1841
R,32,2217,433
V,46,1920,2036
R,57,1828,2764
C,49,1517,484
V,11,2478,381
R,23,1174,1085
I,32,1987,991
I,79,1099,269
C,41,2233,98
C,76,922,189
V,87,2470,1661
V,73,561,1264
V,22,442,129
R,39,1690,2578
R,28,2388,544
I,94,2893,2194
V,81,2691,366
V,37,322,2691
C,2,795,816
R,26,429,2664
R,91,2124,1169
V,53,1819,1153
V,2,2379,818
C,4,2427,1353
V,75,2892,2233
R,80,112,2208
R,77,2018,1404
C,21,1943,823
R,43,166,2345
V,28,2397,2783
I,22,69,15
I,76,19,1235
I,3,1114,73
I,59,2036,10
V,67,1710,204
I,65,217,1342
V,71,1817,677
C,22,996,1792
I,79,983,1442
C,65,2490,796
C,21,556,2053
V,7,2228,796
C,75,1952,146
C,87,578,1974
I,54,1666,1141
R,43,574,1891
R,91,1531,737
V,45,623,2107
C,55,1671,2375
I,9,1900,314
C,9,2576,0
R,19,777,933
I,78,2747,514
V,29,228,2048
C,53,562,1819
V,74,2413,2771
R,57,2366,1771
V,10,2593,1836
I,40,1841,170
V,55,1466,1826
I,91,1023,409
V,62,1428,2489
V,40,2754,334
C,23,1202,1611
V,64,285,272
I,83,1657,2704
C,21,1958,1264
R,22,262,683
R,29,817,906
C,6,1783,2563
R,69,885,1890
I,66,2382,2137
C,50,1495,2683
R,76,1639,1339
V,15,489,2124
C,10,2171,2863
C,61,861,2361
C,81,1713,2830
V,62,2643,2070
I,93,829,852
I,95,1302,1379
C,16,1895,323
C,59,1909,2658
V,48,0,1089
I,93,2514,2792
V,84,2549,1190
V,65,871,1003
C,64,1157,2524
R,22,1100,2430
I,3,1945,2692
I,10,1785,2348
C,51,1084,2360
V,60,1195,2168
C,96,2281,787
C,45,1864,826
I,33,355,1606
I,8,431,1930
I,59,907,941
V,80,2398,581
R,99,1348,404
I,45,1082,1947
I,32,2370,1923
I,58,1857,2030
V,63,2850,728
V,31,1037,1760
C,70,2145,862
R,22,737,937
C,64,147,1975
V,6,1833,2210
V,43,1978,2703
R,49,2478,192
R,45,2621,2801
V,27,1592,1051
C,62,2546,702
I,63,2826,2075
C,61,726,2274
C,37,1370,1823
V,92,1738,2156
V,55,287,897
I,44,32,2472
C,69,149,1926
C,8,2430,2490
I,8,2249,1993
R,46,2642,2423
C,61,2001,1546
V,8,1015,820
C,68,2736,2173
V,67,2027,1239
C,92,1738,1141
C,47,2794,2497
R,29,1078,1321
I,63,2886,2876
C,52,573,867
I,8,2875,596
C,36,1711,974
C,84,344,2746
I,57,1177,944
V,2,876,2252
V,81,114,2076
V,90,398,1683
C,65,951,462
V,81,2634,690
I,76,2000,1614
R,70,2745,1133
R,51,1627,897
C,9,1720,1873
R,66,158,1664
I,3,2811,137
R,37,943,528
C,67,639,1062
V,74,2679,136
C,25,1263,2347
C,30,2115,1780
R,91,1929,2829
I,43,2410,1725
R,4,97,2457
C,51,976,2667
I,22,2039,1087
R,70,1664,2423
I,31,723,2151
R,10,2198,2667
V,88,2221,2186
V,77,1358,1004
V,64,1646,972
R,52,273,2132
I,95,818,923
V,73,435,514
R,44,2130,636
I,7,1786,657
C,58,1887,501
R,37,1158,1285
I,19,229,1060
I,36,2658,2569
R,91,1192,1323
C,29,1662,1179
R,65,1814,1272
R,11,2792,66
I,77,2818,2000
C,53,2402,1281
I,45,2416,829
I,86,715,2864
V,33,2213,826
R,16,1139,2311
V,98,662,460
V,5,1139,180
I,76,485,988
R,58,6,2754
I,90,1241,878
C,62,1863,812
C,49,2669,1237
C,84,2527,2643
I,31,560,513
I,2,2090,1575
V,55,2362,64
R,24,2297,460
I,26,434,2489
I,25,67,2015
R,35,2725,942
V,4,120,1082
I,58,1571,1959
V,6,692,2143
I,80,1812,1871
I,22,2188,243
C,80,1545,1032
R,51,1238,2894
C,85,1356,1340
I,96,1592,54
I,48,646,1896
I,24,1898,1272
I,10,866,2141
R,44,1503,1548
R,67,2167,2838
C,60,1172,1206
R,88,1475,808
I,8,938,2108
V,42,2733,2281
V,71,2869,2566
V,62,1543,1277
V,67,761,878
V,40,572,251
I,92,1509,2417
C,47,645,235
