type,value,start_node,end_node
V,43,1938,2571
V,24,2842,214
R,70,1185,305
C,88,1487,2678
V,46,704,1815
V,76,1117,2486
V,30,149,1714
V,60,992,1357
V,97,2694,626
I,25,397,1974
R,93,2878,1133
C,43,911,511
R,71,1515,1904
R,2,1584,1325
V,5,872,1105
I,87,1959,2064
C,8,2063,1506
C,70,1637,2373
I,79,2592,2505
I,10,726,1623
C,73,2631,1254
V,77,1334,1711
V,42,943,171
C,43,1453,846
I,12,2405,1912
I,61,331,2181
V,26,993,33
V,72,949,2471
C,72,559,88
C,74,363,1860
C,50,2490,2179
I,40,2727,903
C,68,1706,471
C,22,2859,2204
C,18,2074,1977
V,56,2249,772
C,73,434,1415
R,48,1613,1173
C,100,1392,1776
I,21,1841,657
V,3,1916,416
R,78,897,1431
C,75,425,2669
R,28,12,2071
R,25,2348,2010
C,100,10,544
V,93,2409,2326
V,90,2857,2797
C,93,2007,2242
I,89,789,2329
I,29,1812,1873
I,54,876,999
R,6,2575,503
I,24,136,1542
V,39,1089,2537
V,79,1392,800
C,2,58,2162
R,2,772,849
R,97,540,2450
C,93,2010,2417
C,79,2717,2843
I,84,1608,1197
R,42,2508,2523
V,92,906,2659
C,58,680,810
C,73,1128,1721
C,55,2729,497
C,8,875,2689
R,27,2061,669
V,42,2867,983
R,61,2133,2788
I,16,1319,2050
R,47,330,2583
R,30,233,851
R,50,935,1987
R,83,2744,371
C,18,2001,2756
I,54,1220,1646
I,39,349,1023
V,83,4,2815
C,26,45,2685
V,38,1865,2424
C,91,1984,813
C,54,2366,2524
I,69,752,1717
V,99,1996,1088
R,20,587,357
R,78,179,668
I,93,1578,922
V,38,1691,56
C,94,2873,780
I,36,753,1166
I,95,363,25
I,2,1467,1018
C,92,1652,1446
C,87,448,2005
V,14,2053,758
R,96,755,1772
R,10,1227,2607
C,82,967,1651
C,85,2023,717
V,12,1360,2534
C,3,705,2689
V,57,840,192
C,56,894,1856
V,67,1874,2636
I,32,2792,215
I,93,56,1802
V,55,2393,2748
C,56,2764,666
C,51,683,2319
R,89,2369,1757
C,37,1762,472
I,64,499,984
R,37,213,552
R,75,326,215
V,71,2171,856
I,21,611,2647
I,28,2766,398
C,12,2487,699
R,55,1616,2215
C,59,1141,2064
C,46,34,2792
I,49,1296,2880
I,2,830,1201
R,57,802,1537
V,71,238,1423
C,22,514,991
I,46,1755,1460
R,45,705,1239
C,86,857,2082
V,7,2609,684
V,71,309,661
I,99,2672,928
V,47,2498,2335
V,52,2422,1972
R,20,1110,2069
R,49,424,2440
I,9,431,1351
V,50,2304,1453
C,84,2157,247
C,57,1897,2208
R,80,2443,2433
I,52,1137,908
V,20,2389,2738
R,11,1404,1928
R,97,819,2111
C,79,431,2366
V,68,538,803
C,17,2394,1460
I,11,2534,1835
V,78,2332,297
I,79,33,940
C,89,1374,1326
I,45,518,2671
C,54,2157,2148
C,58,2314,637
V,32,1260,1137
C,60,1944,1637
C,74,2286,122
V,65,2377,1483
C,52,840,641
I,83,2138,1940
C,86,2471,805
V,85,2159,1348
V,27,75,1660
V,75,1410,570
I,78,2865,43
I,22,195,1988
V,35,227,1198
C,20,1793,1877
C,21,153,2508
R,12,2716,961
I,46,2367,1165
R,39,1373,2794
V,20,2655,1556
C,63,1769,2231
R,71,1809,1406
R,26,1005,2617
C,96,1216,782
I,89,2539,1342
C,74,239,903
I,24,278,408
I,18,223,1727
R,75,341,2829
V,83,190,92
C,27,932,1750
C,16,1407,2164
C,93,794,2055
R,82,1177,2852
I,86,587,2254
C,17,2714,989
I,63,599,203
R,43,175,1354
I,75,536,2125
C,38,253,2782
C,82,798,2884
R,26,2714,175
C,57,647,1489
R,32,2754,844
I,25,1102,226
C,79,982,106
C,18,200,912
I,49,1774,1476
R,63,2703,1350
C,37,2320,443
C,41,1611,1241
R,42,1583,1892
C,61,1663,471
V,40,1722,2552
V,49,923,2038
V,56,300,851
V,54,673,414
V,91,953,137
V,9,2774,2656
I,52,2505,378
V,74,2733,2127
R,12,9,1093
R,37,896,434
I,10,2734,882
C,25,2163,1077
V,12,2600,2357
C,20,227,1942
I,5,1614,2767
I,87,186,961
V,22,597,1969
V,52,1341,520
V,73,222,457
C,94,1919,144
C,31,1064,2446
I,72,2443,1340
V,79,808,1798
I,30,1753,2652
R,77,2098,1997
R,47,2721,2436
V,62,1197,1161
V,52,360,929
R,64,2609,2764
R,6,1718,2273
I,68,2805,836
I,9,1692,1645
I,55,1460,2822
R,67,1585,1249
R,64,435,2486
V,25,2370,1575
V,68,2119,1639
C,98,1151,2326
V,74,1360,520
I,55,170,2654
C,17,1051,2146
R,19,28,2234
R,98,1210,1753
V,67,1487,109
V,2,1025,1859
I,58,113,1252
V,64,1974,2004
I,56,965,461
C,44,70,2300
C,16,1473,2831
I,67,1478,956
C,1,625,807
I,65,1640,69
C,15,806,2730
I,90,547,933
C,58,2406,2511
I,42,2651,1989
I,17,104,2659
V,6,2429,2281
I,79,1181,897
V,92,1547,1140
I,85,2756,375
R,21,1271,2426
V,93,455,839
I,19,2644,929
V,36,1309,2377
I,30,1751,769
I,81,1327,433
V,40,430,201
R,19,1971,1216
R,78,1631,1528
I,95,1424,1082
C,68,1645,2281
I,37,1729,909
I,37,199,644
I,57,1554,417
R,46,2492,1324
I,63,1163,1401
I,68,1963,164
V,31,1993,688
C,78,67,1857
R,38,603,215
C,56,366,2884
R,94,1488,1759
V,79,2852,1162
V,63,377,194
R,16,1394,1324
V,86,961,1643
V,29,1860,2525
I,17,119,2565
C,41,557,362
C,73,2414,2465
I,8,2290,1799
I,15,2579,1051
C,66,546,2403
R,51,2350,2675
R,24,2199,1153
I,64,646,527
V,24,2433,554
I,72,1981,2525
C,41,1690,2096
R,71,2545,1867
C,21,2354,2303
R,56,1593,730
V,49,137,778
V,84,1961,1242
I,94,81,745
I,57,1263,1983
C,90,857,269
R,50,1584,1482
R,19,2010,2048
R,16,2600,2677
I,1,2198,326
I,71,2399,2407
V,93,458,849
R,39,2830,1942
I,88,2581,493
I,87,2294,2530
R,72,218,2725
C,23,383,1509
R,1,529,1577
C,10,1457,2350
R,52,1691,2537
V,23,1774,1157
V,84,607,1390
R,2,74,1791
V,25,475,1433
R,100,1847,2556
R,19,1789,1989
C,54,1308,2622
V,26,719,605
R,100,1093,767
V,82,1308,1059
V,70,2062,2483
I,45,111,932
I,64,1887,1741
R,28,2107,1532
I,100,2218,395
R,91,1420,142
C,62,1828,2634
I,47,2348,1932
I,68,1928,719
R,89,410,2059
I,18,106,1388
R,52,2318,24
I,41,1803,2460
C,59,110,676
R,10,969,504
V,12,1784,565
R,80,2547,2717
R,89,752,1941
R,1,2559,2763
C,56,1940,1018
C,39,1509,1389
R,88,738,2097
I,94,2590,1183
I,11,441,163
I,55,2019,1619
C,85,139,1619
V,2,246,1459
I,88,2525,356
V,40,556,1249
C,35,773,751
R,5,2165,1811
R,18,2687,1043
V,36,1425,2654
V,14,2030,2260
I,33,1722,875
R,44,1809,1981
I,12,2240,1480
R,82,1313,577
V,57,1758,1600
R,41,1473,2173
I,55,1577,61
V,24,144,1273
I,35,1491,1559
R,20,693,2860
R,43,2842,1463
C,81,516,2250
I,76,125,2681
V,1,857,1707
C,100,209,1947
V,40,1936,929
C,35,1940,2153
I,44,1821,1510
I,15,2241,1360
R,72,1977,2863
C,38,931,956
R,10,2104,425
I,62,2719,507
R,32,8,725
R,59,2383,1343
V,79,1215,2187
R,54,1706,2262
V,66,1295,955
R,21,316,1014
C,1,2137,1252
I,75,2273,392
I,80,712,584
R,35,2547,725
C,80,2891,812
I,35,1302,458
R,12,2697,480
I,27,437,11
V,19,2269,63
C,51,2671,2091
C,73,1246,779
V,51,1526,2727
I,87,1724,1017
R,16,1962,1142
R,13,837,2237
C,71,2188,2335
V,27,2849,1140
R,38,1689,2643
C,50,2287,2282
V,89,2567,931
C,45,777,1046
C,37,1270,2300
V,62,1996,2127
R,69,621,422
I,77,1478,998
V,62,928,937
R,11,555,2436
I,21,691,25
V,38,1455,709
V,87,6,290
V,30,669,1327
R,48,2332,1637
V,20,1772,726
I,82,1031,1188
C,75,742,2886
C,13,1553,1341
C,93,505,248
V,84,1801,308
R,78,2235,878
R,32,1864,19
C,49,22,2506
C,94,1311,1530
R,81,456,1171
R,91,461,693
C,39,2027,1724
I,55,1606,518
I,59,432,16
R,61,1889,2636
C,33,1022,1092
C,77,112,52
C,95,2407,1692
V,19,2107,326
V,28,648,2071
C,34,2264,584
C,91,2392,2831
V,84,1924,551
I,99,1043,1792
R,88,180,1947
I,6,400,1080
V,46,1514,939
R,83,623,2503
R,3,2253,787
C,100,2468,586
V,79,1939,2571
V,100,349,2382
V,43,2101,2715
C,5,608,411
R,86,2187,564
R,63,97,264
C,73,1945,934
V,58,1168,1148
I,17,1573,722
R,48,2802,2580
R,87,1535,1333
C,44,2802,591
R,16,1347,1524
R,81,402,2157
I,53,1974,300
I,52,1932,2072
I,68,2330,2866
C,18,1323,2076
C,30,1076,468
V,95,1763,1023
I,66,1015,2656
R,72,1821,2445
C,26,2368,1582
R,22,1982,123
V,8,2368,872
R,38,534,2396
V,63,263,2217
R,10,1220,1500
C,50,2022,1812
C,26,1868,355
I,33,540,2131
C,100,884,1834
V,49,1470,2549
R,60,1988,742
C,93,1906,1775
I,87,2518,375
V,49,854,2518
V,81,1949,2839
R,59,2202,2205
C,41,1096,2514
V,65,1208,1128
C,97,2430,1038
V,30,1273,1888
C,15,1004,2486
C,35,1674,906
V,81,1379,1911
C,49,2048,2450
C,68,2869,1253
R,34,102,356
R,86,1733,1244
R,68,2101,2676
V,93,1730,1368
C,83,1705,2300
R,46,1928,175
V,5,1235,2161
R,21,2523,2893
R,11,2565,1545
C,59,704,1222
R,69,1666,2571
V,92,1882,924
C,58,2448,819
C,47,528,1699
V,32,2445,1555
V,99,1710,466
V,91,1703,1956
I,64,1514,994
V,99,1173,2279
I,47,1804,48
C,45,2250,633
R,21,1497,1181
R,38,1894,997
R,42,133,1641
R,90,188,2352
V,55,1776,2027
I,84,1154,2229
R,49,1954,2347
R,9,1665,428
V,65,2282,2458
I,35,207,2371
I,31,789,1024
C,32,2075,1694
V,64,343,1282
V,49,2819,1620
V,19,2120,2267
I,28,617,2237
C,18,1,1281
R,87,2287,1076
R,93,155,753
R,76,246,1931
V,49,1804,2812
I,56,790,2795
R,2,2824,1770
I,5,1559,2443
V,19,2231,2013
C,86,13,1755
C,68,312,472
C,2,1598,1935
V,53,518,1237
V,64,2421,548
I,93,1204,17
I,14,777,307
V,59,2551,1798
V,71,2551,195
C,53,293,1991
C,88,1055,1894
R,75,2435,1120
C,15,2595,507
I,58,2748,112
C,83,2515,748
R,6,358,984
V,56,2264,2858
C,42,153,1871
I,48,762,1794
C,15,2017,2098
V,71,866,1708
C,26,650,1012
R,16,286,352
C,35,859,2168
I,94,212,1873
V,63,2071,330
I,68,2610,2128
V,81,814,422
V,37,1097,1301
C,27,296,1240
V,53,132,1726
V,36,1655,83
C,3,2839,1992
R,3,2267,1388
V,22,1675,1026
V,33,1436,98
I,27,1572,2328
I,90,636,366
C,79,2760,166
V,61,1146,1311
I,52,1223,11
I,11,1901,372
I,36,756,1521
V,99,2603,1831
C,29,1096,934
V,24,2894,1233
C,87,1372,1712
C,27,759,2843
V,52,1348,2273
V,1,884,1525
V,39,1192,1641
R,29,270,147
I,17,2029,2333
V,55,1499,2143
I,74,1901,1265
I,67,1209,1062
I,3,1957,388
R,40,626,1592
R,62,873,653
C,33,2621,24
V,73,1051,1410
C,19,2317,1106
I,41,1643,1477
I,61,1854,2591
C,39,1092,1260
R,42,202,1530
V,58,770,954
R,10,712,693
R,46,1667,2475
I,68,1190,1644
I,41,1368,2293
V,97,1547,2594
V,88,768,1549
I,38,745,1563
I,48,135,107
I,65,2055,1135
C,66,71,1524
C,40,1223,2792
I,18,2472,719
V,97,2890,2091
I,21,165,536
C,24,2100,1143
R,2,1402,2140
I,77,2409,2251
C,80,1936,2389
R,2,2684,457
V,15,276,2439
R,58,1942,192
R,63,394,1129
I,61,2572,1648
V,95,899,2686
R,8,947,441
C,28,404,220
R,84,2797,2599
I,25,1594,2034
C,74,2082,1572
C,49,803,1795
I,13,2188,2856
I,5,526,1591
I,30,979,80
I,26,52,652
V,35,1358,2665
C,59,2214,251
R,80,291,2454
I,2,261,2479
I,47,1446,2193
I,49,2226,734
R,45,431,2135
V,58,2382,470
C,59,2545,2821
R,51,2726,619
R,54,1271,1656
C,29,122,362
R,92,299,2231
R,34,1014,2237
I,12,2242,351
C,5,1343,322
V,80,1378,2895
R,87,1268,2515
I,59,1836,2548
V,40,786,586
V,46,1994,2410
R,6,1276,2171
I,29,15,1106
I,17,1130,1370
R,88,1321,244
R,33,2717,2034
V,24,1514,2000
I,52,411,2503
R,46,1350,719
C,35,1196,1841
I,63,1141,1495
R,35,295,137
R,32,321,557
C,19,1203,326
C,18,1317,859
C,2,641,2894
V,29,2754,427
I,84,1128,1992
C,62,689,600
I,15,2655,1757
C,51,1577,2013
V,69,1342,2620
C,11,1663,2652
R,9,584,417
C,99,779,2817
R,27,987,1724
V,31,687,2333
I,28,319,932
I,73,2354,1541
C,53,866,177
V,96,2280,1762
I,88,232,2232
R,35,2425,2741
R,74,2525,913
I,31,211,497
C,19,2465,1182
R,45,269,1457
I,30,1061,1800
V,39,2161,155
V,17,1937,357
R,50,2460,1986
R,17,1300,1974
R,16,143,726
V,65,1890,236
R,95,618,909
C,64,2655,9
R,88,719,2209
I,34,357,1898
C,76,2616,2096
R,78,798,2134
I,47,1979,372
I,61,773,111
V,91,2373,2874
V,31,1586,556
V,7,1847,2508
I,98,586,783
V,28,2878,2677
V,27,800,407
V,62,1329,1364
C,24,2893,2403
R,82,1603,1119
R,42,615,1082
V,90,174,1561
V,74,2314,1596
I,18,746,1584
V,14,1657,1194
C,31,2879,928
V,94,450,2283
V,15,2660,1957
R,90,563,160
R,98,765,404
V,96,1358,2591
V,5,2074,1291
R,71,1363,1069
V,68,1347,1370
I,64,1705,1410
R,55,636,2521
V,25,2031,370
R,11,1116,2371
R,41,2781,144
C,4,2446,848
C,1,2198,2100
C,80,2333,1876
C,63,1645,94
I,92,535,396
C,56,2668,2235
I,51,401,1365
I,29,2710,53
R,80,1428,842
R,6,2890,514
R,2,603,610
V,21,1773,2227
C,45,2607,1484
V,77,2881,68
I,59,2754,2498
C,51,2328,1191
R,84,365,2775
C,90,38,2111
I,24,1338,713
I,21,2311,2266
C,67,744,439
I,79,1466,822
R,97,2583,2632
V,33,2101,2503
I,61,1861,2884
V,94,1165,2822
I,65,140,1085
C,30,1534,1446
C,89,1896,289
V,1,2787,1154
V,41,2731,2191
V,31,2581,1201
V,1,506,1253
I,14,2886,2158
V,48,2686,1182
V,60,2253,2501
V,91,1716,553
V,13,2567,370
C,35,51,941
I,88,2733,1260
I,43,1060,2391
C,1,920,1288
R,15,658,2659
V,13,2690,176
C,24,2483,643
I,37,147,1821
R,85,2365,1814
V,60,1090,2439
V,95,1304,2197
C,63,572,2587
R,67,2172,590
R,27,2500,2874
I,86,518,578
R,96,450,372
R,94,1605,352
C,19,2357,2537
V,49,1098,224
I,15,789,2639
C,79,2571,931
C,89,2837,2511
V,73,236,2518
V,51,2708,1699
R,29,2258,2541
V,65,2661,111
I,44,2221,2424
I,20,849,1971
I,81,1349,8
R,40,2155,1520
R,24,177,1505
R,80,1951,1903
I,37,829,1247
V,40,415,1012
R,78,917,2462
I,7,889,2573
I,87,1297,2347
I,39,1487,1113
C,73,1227,2725
I,71,2889,868
C,14,581,2359
I,20,2092,443
V,20,2793,372
C,17,471,738
C,63,1186,1878
V,69,1572,4
I,6,79,2745
V,27,870,2722
V,32,1375,800
R,78,872,1382
R,31,720,2777
R,19,1684,215
C,11,1725,1053
I,20,482,1097
R,16,352,2641
I,47,1372,2076
V,48,14,947
R,80,225,522
I,67,691,1366
C,52,840,1945
C,69,1939,1024
R,69,1890,1519
C,58,2398,898
I,7,1649,1167
I,58,1483,517
R,66,2582,1335
V,78,1476,1722
V,92,1381,137
I,25,1931,1979
I,65,679,2309
I,30,144,755
R,64,1564,790
I,18,313,59
I,50,2721,2740
V,32,797,363
V,80,2097,775
C,54,1164,1984
I,17,1535,1710
R,10,1476,2532
R,87,451,395
V,53,1253,97
I,68,2007,1437
I,91,1173,981
R,88,640,104
I,59,1869,1740
C,86,644,2420
V,31,2432,1446
V,11,1707,1651
I,79,2748,2697
R,75,2580,2715
C,59,1002,646
R,31,1659,734
R,5,2030,189
R,64,2642,184
I,2,2122,1711
V,55,1889,58
C,66,381,1725
I,82,949,583
I,21,2234,2290
I,100,1814,1197
C,33,828,2144
R,48,1890,130
R,90,1799,2350
V,55,1315,661
R,93,2540,1042
R,68,2867,783
C,61,2263,1408
I,63,990,1668
I,54,145,2537
R,73,1509,2482
V,87,1733,1829
R,82,2860,1861
V,74,1963,383
I,29,533,2826
V,4,767,2791
R,38,2423,2832
R,2,1777,1095
R,18,319,1553
R,100,2009,132
C,23,419,865
I,82,2876,289
R,29,2010,1235
R,13,1880,1493
C,46,2671,1985
V,63,983,2281
C,76,1107,27
V,25,247,2079
C,79,1054,2134
V,99,1648,1333
I,85,968,883
V,38,1836,1746
C,58,1967,1008
V,26,1484,25
I,83,610,1999
I,38,1416,833
I,8,2284,871
V,52,1945,2632
V,67,731,356
R,58,53,2183
V,36,742,2061
C,21,2844,2782
I,48,1026,634
I,97,640,57
C,63,2408,720
C,4,2307,2143
R,29,450,2441
I,2,1634,1411
R,37,2221,1309
R,79,438,1638
I,38,2026,505
V,7,2144,2394
C,40,2125,656
I,47,2232,2862
I,94,1884,274
I,57,1884,388
R,54,1180,851
R,53,1302,924
R,92,591,1321
I,81,424,1803
C,19,930,2679
C,96,354,1157
R,8,2035,719
C,94,812,454
V,85,2716,1482
V,18,2077,912
I,12,2285,2773
C,27,205,2556
V,63,842,580
V,100,2129,1915
R,4,394,1436
V,65,2293,726
I,1,1155,2688
I,85,2633,715
I,79,1437,344
R,86,1458,2540
V,57,648,115
R,77,2019,779
I,67,2681,2168
C,62,479,866
V,69,2837,396
R,28,1169,674
R,64,2334,1775
C,81,1691,1563
V,25,2780,900
V,56,476,1102
I,29,1348,993
R,5,1218,1990
I,77,308,2399
R,66,430,1439
R,29,1715,282
C,49,1375,1017
R,72,2679,574
C,11,997,2094
I,68,852,2424
C,56,299,1616
R,23,233,2355
C,7,322,2804
I,65,2675,1292
V,97,2138,2195
I,55,1962,1778
V,22,2243,1791
I,19,945,132
I,87,1736,1909
C,71,1538,1297
C,49,2108,584
I,16,1910,684
R,36,706,2598
I,55,2448,1629
R,54,120,2504
I,60,649,195
R,91,2696,474
V,63,2107,170
V,47,2567,1317
C,50,323,2607
C,49,1649,1918
C,16,2145,1800
V,61,2149,1672
V,43,181,1563
C,30,2177,2222
R,94,1420,881
V,55,1257,902
C,56,2417,1552
C,67,899,2494
C,89,393,2147
V,58,1431,398
V,26,366,320
C,67,524,59
V,96,2593,1165
I,44,2257,583
R,91,2776,2734
I,85,2440,2831
V,40,1019,1724
R,100,628,1290
C,8,712,2481
I,65,175,2602
R,85,2652,143
I,98,118,1145
C,66,1636,71
R,88,1779,2891
R,4,1956,2253
R,80,514,2519
I,46,2635,1471
R,25,1065,418
V,99,1872,96
I,94,2183,331
C,82,451,858
C,7,1634,1829
C,33,1649,99
C,94,558,2781
R,36,876,454
V,37,1989,1272
V,30,2524,1364
C,80,609,633
V,67,1293,2234
R,40,1011,597
R,56,608,2264
V,49,2129,2742
V,33,623,2516
V,25,191,1283
R,12,2363,1334
R,8,1330,2291
I,75,1936,1539
I,9,646,1371
C,5,184,2689
I,9,139,2524
I,49,223,1368
I,38,163,1368
V,83,372,1375
I,78,1806,432
I,47,1326,1641
R,72,309,2200
V,14,2018,1406
R,83,2706,2787
I,74,2236,1161
C,18,1786,2087
R,12,486,1116
I,65,1614,840
R,82,288,2093
C,73,1250,1768
I,49,2886,2855
C,86,2687,1898
I,40,364,863
C,87,769,1410
V,3,2716,2206
C,82,1931,456
C,77,779,706
V,83,2081,2867
R,49,903,2435
V,84,812,1481
C,8,245,2719
I,28,2445,647
I,25,2268,161
V,62,2334,1018
V,43,2495,2875
C,67,1568,2515
I,56,163,1854
R,95,1377,896
C,19,1156,2388
I,86,580,760
C,82,663,1096
V,46,1282,2500
C,77,722,1254
I,10,1305,664
C,87,1131,1534
R,100,1179,1494
R,55,1526,1178
I,31,1873,2491
R,63,2193,1843
V,32,330,433
C,16,2346,2352
I,9,140,1576
I,82,1641,328
V,45,704,62
C,100,1782,733
I,63,2794,1599
V,13,2530,886
R,7,488,1171
R,47,113,505
R,90,2832,1978
C,29,829,1001
C,87,1225,130
R,39,200,2836
V,28,2517,1706
C,43,1400,1926
V,59,2819,2173
R,85,1265,2782
R,45,2850,2891
R,31,880,151
R,7,2440,2891
V,2,1246,1863
C,62,1227,1795
C,9,2618,907
I,11,115,1066
R,3,1491,573
R,21,869,1446
I,7,2238,1951
V,71,1983,2324
C,12,1631,1307
R,35,478,537
I,90,667,1411
C,19,142,1326
I,65,2620,2644
V,25,2623,818
I,1,166,161
I,41,2480,1605
R,84,2299,1239
V,8,2061,1442
V,68,2119,370
R,71,399,1603
R,64,1216,1055
R,44,2088,1235
C,7,647,2119
C,8,294,2069
C,37,2187,2411
I,52,196,1597
I,85,2157,298
I,83,1961,2744
I,1,670,1416
R,91,2151,2623
R,93,1213,1382
V,84,389,2086
I,60,916,339
V,64,961,483
I,70,258,953
V,28,1592,2062
V,53,1624,2338
R,19,1582,2866
V,65,744,1721
I,2,2557,2444
C,61,1694,2817
V,15,132,311
V,10,228,2641
C,46,2065,621
R,25,456,67
V,54,2074,1771
V,4,742,1597
I,2,1505,1883
C,12,2377,496
R,46,1490,386
I,37,1321,1229
R,40,1388,843
V,6,2752,1997
I,21,2212,1432
V,75,2171,1860
R,61,2262,972
I,45,636,1348
I,24,1508,1822
V,5,398,352
V,22,1046,327
R,31,2461,61
C,64,1305,1056
C,25,1073,2237
R,3,862,2045
I,22,586,334
R,5,2245,2616
V,96,1738,1387
I,83,1742,1711
I,95,244,2565
C,23,2027,1277
V,10,453,1217
V,82,1620,2543
C,89,2451,82
C,64,1807,1403
I,64,2822,146
I,94,347,2726
R,8,368,557
I,1,2540,1097
R,90,1128,1536
C,37,292,1707
V,81,1105,853
R,64,947,1149
R,8,1730,2484
R,87,1797,1019
C,81,139,1566
V,54,1244,2468
V,60,2179,985
R,96,361,2700
I,73,2053,1377
V,94,2254,519
V,67,1788,556
R,23,845,1835
C,79,1619,1749
I,96,447,1628
C,52,1910,1545
I,1,2139,1099
I,70,1455,1032
C,18,2534,420
I,64,725,432
V,50,1512,2567
R,65,1240,2640
I,18,2857,2872
V,53,1974,1612
C,15,1416,2666
I,70,297,1141
V,75,1669,2713
R,78,797,730
I,14,2734,571
V,79,2819,435
I,69,2630,2095
R,2,2657,840
R,65,185,94
I,67,791,2703
V,62,232,1505
V,97,2401,442
V,32,1605,1492
R,22,1570,2308
R,42,3,1657
R,12,2684,2651
I,16,2082,1753
I,93,1184,1692
R,10,1477,853
I,77,713,1206
R,95,468,1476
C,59,1485,793
R,15,324,2625
C,66,1903,431
I,25,1460,928
C,77,759,2602
I,2,913,684
V,81,812,2190
I,38,1223,2313
C,16,961,944
V,44,1227,2775
V,21,856,549
C,76,1316,601
I,96,2618,1490
V,62,1664,2268
V,36,495,1596
R,5,525,476
V,92,2637,1440
R,85,1868,1607
I,46,1887,796
R,17,169,1285
R,75,2182,2512
V,46,2400,811
V,34,2542,1272
R,58,2396,2819
C,4,2259,1675
R,38,234,2442
I,50,1634,2800
R,25,2593,566
C,82,1558,2047
R,60,146,400
R,62,2486,997
C,9,2814,2145
R,80,1082,1804
R,36,2679,1030
I,46,2487,1485
I,36,1713,648
C,65,492,2412
V,31,2583,779
C,96,637,575
I,65,1081,2379
I,60,1697,1424
V,97,2274,2716
C,24,1556,2760
I,3,783,2084
I,2,1207,1910
I,11,1709,950
I,95,1242,1889
I,3,2337,1558
C,24,559,146
C,78,104,1765
V,53,2895,2221
C,78,1923,2099
R,58,1657,2550
R,39,855,1285
V,27,1070,2150
C,56,995,894
R,15,197,1824
C,95,2146,1165
C,73,1454,1331
C,64,964,1958
I,79,807,2398
R,3,1710,82
R,43,1308,1785
V,14,2569,284
C,48,631,1115
R,80,2201,2038
R,16,1993,967
V,47,901,2696
R,73,2082,713
V,97,2746,1078
R,29,1443,290
I,28,1485,2081
R,79,646,2567
R,69,1365,2030
V,23,2623,1601
C,21,115,615
V,20,731,2125
I,74,1899,1168
V,64,1477,1149
C,96,39,1409
I,50,1234,450
C,45,1248,1387
R,87,1268,52
I,93,1941,2589
C,34,560,1672
R,37,659,1732
V,48,1753,2873
V,100,2562,772
V,52,823,18
R,99,438,2440
R,19,653,2335
C,39,1549,1885
V,5,1798,1449
V,56,1069,1520
R,54,537,435
I,81,1164,68
R,21,1131,50
I,15,310,2832
C,49,180,1649
V,64,2705,882
V,62,1447,2765
V,26,1338,2167
C,53,2703,102
C,89,1288,240
C,37,2753,704
V,7,797,2293
I,33,1882,1589
C,2,194,1798
C,97,616,2565
R,27,2817,2030
C,52,599,43
R,99,2506,2299
C,5,636,871
C,34,797,1497
R,10,2033,1058
I,78,1537,486
R,21,1364,302
R,6,1723,484
C,65,2862,359
I,17,2667,2408
V,67,1738,296
R,25,798,294
V,19,201,1987
C,2,2341,2599
C,84,1853,1892
R,26,2453,2787
V,37,1143,639
C,12,1877,2396
V,81,2694,631
C,54,623,1093
I,19,302,2727
C,5,2599,2016
I,58,514,1793
C,26,406,1748
R,18,2739,1199
C,44,48,1984
V,32,1578,268
V,15,1771,1790
C,49,1555,2533
C,60,2679,2330
I,37,794,2418
I,22,2325,1083
V,37,2382,684
R,81,843,1179
C,83,1455,2335
I,33,394,87
R,90,337,1508
V,96,1124,767
I,66,1906,2687
V,76,1601,2142
R,29,2787,254
I,26,852,608
I,88,2067,1186
V,99,2687,2771
R,42,2397,1195
R,40,19,1204
I,25,253,600
R,33,2577,907
I,83,1021,123
C,39,1905,1507
C,12,318,1269
C,90,2084,1884
I,13,1278,1156
R,22,2658,2407
C,35,1519,2623
I,51,1794,704
C,72,967,1147
V,98,2535,190
V,32,283,2544
I,59,397,2329
R,52,984,2461
V,46,276,1594
C,33,1035,317
I,96,1364,11
I,85,1656,2408
V,31,2029,1254
I,99,1331,1246
R,100,1008,1444
V,81,1220,1122
I,96,811,2342
R,4,1655,2743
V,47,1992,42
R,3,587,612
C,8,157,1161
V,57,403,143
C,18,2326,509
V,85,1712,2610
I,78,1077,814
R,41,2845,712
C,55,484,2215
I,53,2808,1340
V,2,1064,849
R,23,1711,1128
V,22,2172,146
I,61,820,1478
I,33,82,585
V,67,581,496
R,89,1674,1421
C,80,455,896
C,15,687,1729
R,50,2467,566
R,94,271,2831
R,97,2790,1283
R,41,2691,1831
I,63,1874,317
R,69,700,1868
R,71,1938,2450
V,33,1076,1935
I,2,42,2573
R,93,467,1748
C,47,634,2537
C,67,2310,2105
R,56,126,2008
R,56,705,729
V,21,2646,53
C,39,1727,1674
R,65,1669,315
V,45,2570,1501
R,80,2593,149
C,74,993,2314
I,6,2606,2614
C,88,2226,978
V,87,1281,2119
I,47,1674,991
I,57,765,968
R,83,2443,1130
I,31,227,682
I,47,1909,2533
C,94,2408,852
V,45,527,2752
V,80,179,313
C,78,266,1708
C,93,1855,1633
V,93,1821,696
V,94,2695,41
V,37,2803,1653
V,85,2010,2795
R,44,630,2559
V,31,2497,2719
I,66,339,629
I,55,1969,24
R,14,2011,20
I,30,2106,1399
R,78,684,763
I,83,1795,1207
R,69,1207,1969
R,18,689,209
V,81,1021,2006
V,72,1109,2786
