type,value,start_node,end_node
C,29,2803,1301
C,16,824,1256
V,96,899,2157
C,52,457,1440
R,59,1845,434
R,65,2747,1676
C,65,360,895
I,56,914,2651
V,82,1426,1272
C,42,171,1032
C,68,109,2517
C,44,450,577
R,78,1228,874
I,45,2242,696
I,20,1667,228
I,41,2194,2349
C,31,2150,756
R,73,1081,776
I,34,112,724
C,18,1634,131
I,59,2881,429
V,14,2801,1939
I,64,2368,108
C,36,2764,2634
V,88,1429,1353
V,83,226,2361
R,31,104,2820
R,92,280,1529
C,58,1437,2012
I,64,2768,2604
C,97,1320,2865
I,57,2254,1666
I,62,256,2166
C,41,2785,185
C,68,1168,2689
V,52,1379,209
I,6,361,1348
V,35,2520,1167
R,22,1832,1660
V,41,513,663
I,70,1988,977
R,75,427,2280
V,50,189,2704
C,36,1357,2195
I,32,1904,1218
V,23,1242,870
R,92,529,1766
C,6,1811,1840
V,22,2504,2047
R,20,1940,1261
V,87,752,1476
V,28,1405,2215
R,69,211,915
V,91,170,2403
V,79,2011,1615
V,29,1918,254
C,26,1716,1375
C,92,39,691
I,40,221,706
V,50,2533,2140
V,54,511,656
V,12,2095,687
I,74,1137,2835
I,13,999,1874
I,8,2872,2175
R,79,514,2247
R,77,269,856
C,98,2374,1082
C,72,691,2466
I,55,2422,2135
R,24,2337,1252
V,5,305,949
V,6,43,1642
R,35,2423,724
I,17,1376,1834
I,54,1122,661
R,64,2876,294
V,70,1340,2348
I,55,422,2560
I,16,1597,396
R,22,2553,2884
C,14,959,299
V,46,1921,2238
I,51,1886,608
V,60,2374,2608
C,89,2073,2495
R,4,2365,1020
I,86,1207,2197
V,100,2657,1705
C,16,1664,1328
C,92,2720,814
I,21,1283,1890
R,10,1002,2284
C,39,1172,380
C,58,1299,1850
R,59,2384,1041
I,16,508,2538
R,55,2456,1003
V,65,2017,1878
V,14,1327,856
R,3,2133,439
R,79,1162,813
I,7,426,2249
I,13,2153,423
V,35,2088,1207
R,69,1176,404
R,31,2421,1419
I,74,548,1957
C,95,1209,2563
V,90,2077,2023
R,48,2134,1951
C,52,1153,1013
C,21,1873,2579
C,94,1585,2245
R,68,2419,2666
V,22,2219,678
I,66,2779,473
V,11,669,2822
C,11,2458,1318
C,25,2878,2750
V,14,295,2085
I,90,899,88
V,58,956,1261
R,96,712,2891
I,27,2754,558
V,50,2594,536
R,61,2406,742
I,65,518,1728
C,51,319,2613
V,2,2790,750
V,66,2676,2200
V,83,537,207
I,33,56,2094
R,68,1303,1684
I,39,2797,1678
R,47,1677,145
I,57,2401,1768
C,93,1701,534
I,51,467,679
I,14,293,2575
V,61,1191,285
C,54,750,1741
C,15,443,638
I,83,667,2293
I,7,2764,2668
V,43,1128,2199
V,13,1116,416
V,56,940,2275
I,76,2275,1333
V,79,1958,103
I,67,1813,2023
R,26,414,2094
C,17,2663,1600
I,14,130,1845
R,90,1081,1438
I,31,2886,839
C,78,2520,2173
R,40,394,1260
R,56,1866,2758
I,33,2105,931
C,91,2113,433
R,32,1178,906
C,21,408,2045
V,51,2288,2870
V,74,2067,693
R,47,416,1067
V,25,571,1656
V,58,1699,2786
R,97,2334,220
V,62,1565,2869
I,11,1012,2561
V,30,2776,291
I,51,2413,289
I,68,421,1782
C,84,1831,1408
I,61,973,1146
R,8,1838,2508
V,87,1407,2831
V,87,553,396
V,15,723,394
R,68,678,2877
C,39,2518,38
V,59,1457,1868
V,32,197,1866
R,84,2298,1308
R,73,1069,975
I,23,1853,2660
I,14,1971,864
V,19,332,1371
R,9,209,1483
R,93,2775,336
V,85,2558,1495
C,58,1859,2409
R,58,343,84
V,4,1453,345
C,40,2053,1876
V,66,2523,212
V,48,2379,1902
V,14,2066,62
C,69,287,2851
R,47,2109,1309
V,38,2825,950
I,49,1283,2193
V,71,2644,39
C,72,2013,1962
C,73,458,1946
V,42,282,1678
V,6,1517,1650
C,41,738,2479
V,30,318,723
I,82,801,794
C,80,928,293
C,72,2076,1908
R,17,2388,492
R,52,2384,2107
C,86,1765,769
R,98,1242,2383
R,92,2008,328
V,23,2549,2709
C,65,1622,700
I,32,2844,280
R,30,230,2177
R,64,2456,890
I,9,2601,2869
V,8,1403,1207
R,57,1393,1251
R,8,1547,2577
R,43,1907,1846
V,53,1331,2362
I,61,2596,240
V,68,1281,454
I,100,89,484
I,70,802,56
C,57,1974,2123
R,60,2288,1016
C,8,245,2481
V,7,2305,2541
I,11,2877,1409
V,64,2553,1303
I,14,1394,843
I,2,645,2594
I,98,1860,474
C,27,907,425
V,94,758,86
I,31,447,2301
R,1,1196,563
V,55,1644,235
I,57,1431,1449
I,20,2894,706
I,23,1761,2844
C,40,2624,2302
R,89,1299,1674
I,40,2086,2698
I,15,2040,1247
C,88,1012,1735
V,54,1260,124
R,70,2767,323
I,79,2702,2069
V,17,1796,2787
R,81,2576,774
I,77,2664,1560
R,95,1535,2259
I,54,1916,4
C,87,2644,93
V,60,1278,1944
R,52,1094,2609
C,27,2861,808
C,4,2037,1395
I,99,1325,1941
V,37,2871,1720
C,22,195,2788
I,100,478,2279
V,83,93,1610
V,55,640,1663
I,64,413,1373
R,63,436,2569
R,11,2877,77
V,75,717,2639
V,28,685,718
I,80,884,1123
C,92,438,1353
V,41,2709,1851
V,70,589,1077
C,82,1266,457
V,42,494,1098
V,56,1087,695
I,65,990,1071
C,67,1133,2080
I,86,1027,1350
C,16,1544,2768
R,77,1519,2319
R,68,275,2582
V,35,250,816
C,63,224,905
R,75,2428,1508
R,78,2184,714
V,84,534,2136
C,19,371,556
R,70,1849,690
R,14,2196,1715
V,40,556,2257
R,56,1809,1348
V,53,1401,2836
C,93,1854,1400
I,56,2752,196
I,74,2091,2238
V,29,1452,2284
C,56,1810,1478
C,37,1597,1629
V,59,2421,2514
V,58,1624,950
V,79,539,15
V,23,732,530
I,50,2655,2436
I,27,309,2845
V,16,1235,117
C,2,1045,2759
I,51,465,1800
I,34,599,2447
R,22,1491,997
R,50,1665,161
I,60,692,1587
C,89,1809,2106
C,86,1841,2301
V,54,1904,1325
C,72,1104,2441
R,35,1214,1250
I,21,966,2053
V,53,1058,336
C,35,66,2545
V,61,2132,2241
V,22,54,2682
C,12,1319,1369
C,14,628,2342
R,68,356,2218
C,56,1159,1735
R,61,1569,960
V,71,958,888
R,19,1832,15
C,47,1768,2668
C,59,1563,1641
R,83,1203,1056
I,98,1496,2806
V,1,2053,405
V,69,33,342
I,45,564,1626
R,37,192,415
C,98,61,1649
V,59,2629,538
V,98,13,1990
V,24,773,136
I,32,1542,2643
C,74,1642,1061
C,36,2071,959
V,65,2464,2742
I,11,1898,2334
I,82,2290,303
R,8,927,2662
C,25,202,1917
C,38,1712,2051
R,85,129,1001
C,27,1893,1436
I,83,1260,324
R,56,1937,2424
R,25,2373,1526
R,65,422,2891
I,26,2220,797
I,78,2468,330
V,73,837,375
C,72,246,1087
R,11,1067,689
C,44,1149,1505
R,5,2131,2603
R,9,2012,2717
V,34,116,1880
R,50,467,1584
I,20,1447,2576
C,45,246,2406
V,96,1867,2221
C,87,260,597
C,43,1565,1467
V,58,2801,370
R,3,1991,2643
R,39,660,2254
V,72,2114,1100
I,57,1814,2826
C,1,1047,1761
R,11,1721,1353
V,86,1554,2261
C,66,506,864
V,14,1403,2871
I,59,647,1827
R,56,1983,2675
V,86,2786,917
V,9,2284,1968
I,64,1083,2435
R,71,637,651
R,57,2251,512
I,51,145,1833
V,77,317,146
C,13,89,2325
V,92,158,1836
I,35,966,2479
R,57,2431,2878
I,90,2409,1914
R,27,1313,880
I,4,2082,182
C,65,1291,810
V,49,1028,2046
C,89,1012,983
C,18,293,1088
R,98,930,606
C,93,859,768
C,90,1865,1332
V,14,1894,771
R,12,327,2885
I,76,1022,15
V,49,2508,617
I,88,1991,1355
I,32,1104,988
V,60,932,385
C,69,2567,1084
V,79,1559,2868
V,51,1084,2413
I,28,2716,989
R,27,2439,1381
R,73,2564,950
R,59,1075,1707
R,74,1122,2154
C,38,943,1818
R,88,1391,2062
C,36,735,878
C,96,1946,986
I,98,880,1111
R,51,1134,2120
I,83,969,2760
I,99,1323,943
C,17,949,1820
V,72,1456,439
V,9,1360,895
R,2,153,1517
C,74,2260,450
R,41,2800,1116
C,18,1496,442
I,53,2461,338
V,8,2786,1509
C,34,783,451
V,37,1495,1137
R,56,2213,2711
R,2,241,243
R,33,2309,318
V,8,2351,1620
V,38,1496,324
I,90,333,59
I,42,1834,2153
R,57,1798,445
C,98,1289,1242
C,100,1847,2605
I,2,1774,204
C,32,795,905
V,50,1957,267
I,92,2505,743
R,24,1689,2701
R,20,456,600
I,51,2213,99
V,74,2728,69
I,66,2175,1885
I,23,797,64
R,32,1714,560
C,80,1631,2701
V,6,556,2660
V,69,460,1486
C,99,487,2785
I,72,1968,1253
I,46,105,2805
I,19,1367,1540
C,61,2784,2194
I,63,1556,881
R,24,162,2366
I,56,511,1105
R,42,1920,1605
V,20,106,496
R,95,347,4
R,40,1187,2719
R,9,1701,1637
V,23,250,1108
C,76,1184,2760
R,93,868,491
I,38,595,2402
V,25,2120,1107
I,5,1382,1237
C,86,2161,471
I,94,906,2670
I,75,1246,2887
R,58,2107,1178
V,35,1694,2725
I,8,1679,1627
I,10,285,1056
C,59,966,1991
C,50,423,742
R,84,16,2064
I,98,1672,395
I,22,1789,1086
C,21,2042,1812
V,19,1699,929
V,70,567,1526
I,96,1166,1995
V,75,2246,2842
V,65,2679,875
R,47,2626,1636
I,72,2094,1601
R,18,2762,706
I,98,500,727
V,71,744,2122
R,28,576,1937
C,13,298,1844
R,64,2423,1490
I,100,2096,677
C,27,2301,283
V,98,510,1756
I,79,2576,196
V,13,405,1663
I,41,981,1641
C,51,1003,2178
R,64,2768,2674
C,59,2093,465
V,23,1755,1171
C,84,2447,2352
C,41,1623,1592
I,5,2588,1105
C,81,195,1336
I,72,2467,1105
I,21,1281,1618
R,98,563,112
I,13,314,2566
C,55,336,2422
I,98,1238,68
V,100,1304,723
V,92,2224,2236
R,59,664,1279
R,23,2273,1031
V,31,589,1612
I,90,2828,494
R,61,2045,151
V,29,1203,2823
V,63,2212,682
C,69,1070,2311
V,88,2743,180
V,89,2770,1008
V,11,280,1992
V,56,1788,2748
R,22,1659,1359
I,88,815,256
R,59,2666,71
I,64,1042,904
V,51,2644,1962
R,77,2070,1491
V,96,1454,2737
I,72,1062,1531
C,3,739,286
I,76,1583,1853
V,11,123,2587
I,54,2703,2844
C,8,2019,271
C,48,2619,1269
C,99,2773,281
R,100,1843,2451
V,80,504,2319
R,69,1396,37
C,91,1976,2256
V,10,167,1035
C,47,1736,160
R,37,1218,1233
R,80,76,2080
R,5,2455,2406
V,2,953,1636
C,11,1107,2674
R,19,1743,2829
I,1,1480,233
V,9,2007,1718
I,9,314,344
R,43,910,1197
I,98,1964,60
V,91,386,718
C,25,2195,1131
R,90,761,2486
C,68,1322,2523
I,74,1199,1977
V,68,1503,2820
I,44,2239,752
I,44,47,1361
I,59,2028,784
V,39,185,945
I,64,2203,1047
I,75,1436,2081
C,25,73,135
C,22,780,2892
C,80,950,1734
R,3,2510,916
I,95,715,2182
R,59,1633,1754
V,39,2553,1240
I,2,2300,969
R,12,1866,1817
C,98,377,1822
C,46,481,2785
I,16,127,2372
I,95,2094,2608
I,44,2222,563
I,79,887,1107
I,8,1112,1859
C,17,2584,1884
V,72,1782,1048
R,39,2597,2306
C,39,2514,1179
I,44,911,1384
C,73,539,1598
R,20,2706,170
C,87,1134,2750
C,90,1218,1589
C,19,2036,1326
R,48,237,1895
R,93,1008,2136
R,20,673,1993
V,59,194,1903
C,12,2694,2177
V,32,2108,2080
I,16,2796,1554
C,19,673,296
R,40,2318,889
C,79,1552,635
C,10,1263,2055
V,93,330,317
V,29,2247,547
C,52,1540,2629
C,67,1034,2375
R,28,1273,414
R,60,1836,924
V,100,649,1569
R,37,503,2255
I,48,2764,2565
C,93,1467,2842
R,46,2882,1421
V,41,550,1386
V,56,1777,518
C,56,2437,1246
I,85,523,1998
R,29,800,770
R,78,830,2416
V,38,1371,2303
I,66,1451,2854
I,77,2509,2247
R,74,717,214
C,23,2259,1614
R,98,873,523
R,1,983,2019
C,47,1230,1608
R,88,109,681
C,95,2464,568
R,62,1593,947
C,70,369,458
V,67,2104,1485
C,69,1039,1094
I,73,666,1779
V,12,2448,2379
I,74,1755,2170
C,11,2708,1147
C,59,1850,355
C,78,1089,720
C,28,2043,1877
I,85,2792,1783
I,72,2083,2187
C,27,2520,2505
I,67,1749,2140
I,11,1909,1524
R,86,2643,462
V,16,973,1576
V,34,384,687
I,60,141,1235
I,80,1312,700
V,66,184,1463
V,1,1977,460
V,21,2474,1552
I,59,1490,1972
R,3,1209,932
I,18,1266,2540
V,24,84,532
V,20,2657,49
R,38,1607,2687
R,92,1049,103
I,19,2288,706
C,8,195,2360
V,18,1530,750
C,73,183,1822
I,82,2635,2233
C,91,657,549
C,94,224,1685
R,32,2663,970
R,59,461,1760
C,66,1096,1545
C,12,255,372
C,72,296,2639
R,30,1603,777
I,39,901,1965
I,97,2360,313
I,76,1185,2006
V,18,782,1868
C,17,915,2788
C,28,1436,365
R,33,1641,2505
V,20,1340,1163
I,16,1406,1805
C,78,1780,600
I,66,2,412
I,62,1620,2185
C,37,1068,2712
R,50,390,2324
R,56,2649,2481
R,70,2485,2356
R,9,2031,1581
C,13,2674,1597
V,21,1296,2111
I,6,426,846
I,75,1136,26
C,28,1105,1337
C,73,393,1666
V,28,744,2544
R,39,868,77
V,16,2742,2827
C,55,927,1381
V,59,1790,684
C,54,2879,750
R,11,500,1021
C,15,1532,1543
V,91,1098,265
C,97,517,1561
V,32,1667,623
V,94,2596,1951
V,70,550,75
I,64,2455,2626
I,5,1650,973
I,55,2317,68
I,6,2243,2798
C,78,2771,745
R,66,184,1212
R,10,55,1037
C,96,420,2397
I,80,2809,2455
V,50,1891,643
V,8,31,2415
V,30,2661,2738
V,3,2132,2763
V,57,2559,1234
I,100,371,496
C,73,11,1010
R,44,561,518
I,82,2123,1150
C,8,2246,423
R,8,1714,1255
C,57,1910,2488
R,97,1366,546
C,29,2432,2885
I,12,2174,1810
V,15,1264,1689
I,20,1681,2622
I,97,1882,1353
R,34,2751,1586
V,31,965,314
V,34,669,873
V,11,705,1811
I,92,973,2393
C,30,173,1418
C,86,2152,721
I,12,2525,237
C,28,2558,1399
R,12,2487,912
C,97,919,1848
R,15,281,2190
V,52,201,1724
V,80,2756,2080
V,63,2521,605
I,98,2749,1992
R,55,333,1451
R,82,396,2514
I,18,347,716
V,33,1990,2647
C,91,2781,2552
V,71,1068,1826
R,79,1456,2895
V,23,1848,2794
V,50,2136,879
C,65,551,1464
C,72,1592,1574
I,5,607,1611
C,44,364,227
R,56,905,605
V,52,2486,2298
C,45,1365,1676
V,46,2194,2463
R,17,293,14
I,54,135,2755
C,81,1781,128
C,33,2289,2164
I,61,2584,2235
I,5,1654,613
R,23,844,963
R,46,1962,56
V,1,2398,948
R,72,538,1783
V,54,1,657
I,70,1411,216
V,88,464,1174
I,33,2565,2121
V,82,2344,2290
V,72,2533,1948
V,15,1430,774
I,49,2503,2312
R,18,1291,118
C,80,1687,864
V,12,1463,830
I,87,2864,938
I,65,1841,2157
R,36,1657,1696
V,64,1600,700
V,60,1904,2857
C,55,474,2244
R,32,2500,1391
V,61,1951,1846
V,48,1815,2708
R,75,1260,2529
V,72,148,858
I,69,567,555
I,65,594,1950
R,99,249,1585
I,23,2549,856
C,98,1912,354
C,57,1868,2723
V,91,1534,2068
C,70,321,2000
C,39,560,252
V,18,1003,2114
R,51,2535,2568
R,15,270,2330
I,45,2825,2185
I,72,2135,2283
I,98,1090,1487
I,2,2555,1036
V,66,2649,1293
V,40,1756,867
I,85,1865,2416
I,46,1592,1702
I,61,2592,394
C,75,1460,2758
R,17,1790,2127
I,42,2819,1495
I,79,1830,1907
R,24,1457,1952
C,27,1319,2452
R,67,2779,2870
C,61,2006,844
R,12,2219,933
R,15,431,708
I,1,1675,475
R,61,2387,2692
C,72,1509,170
V,51,260,2347
R,61,1590,779
V,19,1150,980
I,48,819,2818
C,81,699,1093
I,35,856,2491
R,16,1327,1732
I,41,2052,2860
C,77,2384,1974
R,88,2343,1524
V,28,1814,1044
I,14,1278,411
C,48,1411,1233
V,10,2891,2489
R,73,817,2335
C,1,861,1727
R,41,903,2220
V,29,1650,2684
V,64,2194,638
R,96,2347,2305
C,11,2798,2848
C,26,213,2739
R,59,1454,1885
I,32,1469,2866
V,34,1494,1577
C,10,2332,579
R,4,1958,426
I,55,773,1505
R,27,2503,984
C,18,2012,652
I,56,1584,2337
R,14,2097,714
R,66,2621,2814
C,91,1150,2751
R,8,1911,2757
V,93,283,1167
V,23,445,68
V,99,1714,629
C,79,1656,326
R,61,1413,733
I,48,400,21
R,12,1755,1944
C,51,1642,786
I,95,674,2321
R,1,1821,1662
R,95,1529,1554
C,63,1786,666
C,91,337,2233
I,79,1490,1376
R,91,2051,2695
C,30,789,1674
C,9,2864,293
C,39,2814,2708
I,92,2816,692
C,25,1752,2437
I,86,473,2851
I,80,1668,2112
I,53,1291,2520
C,22,1337,393
I,59,2590,1664
I,75,2783,1972
C,63,2866,771
R,43,1537,845
C,19,1097,464
I,17,103,1571
R,36,822,356
V,31,818,137
C,32,1774,1190
R,31,27,1605
R,69,21,322
C,38,2794,1554
C,98,1008,415
I,70,2891,2495
I,100,1879,2428
R,47,2699,310
C,97,2278,2556
I,51,2735,2252
V,36,2193,271
I,24,1915,244
C,50,1085,2165
R,58,231,2087
I,72,1052,2068
R,76,1724,1105
C,19,2218,1170
I,94,2595,629
C,91,1002,1736
I,78,1373,2145
I,41,665,2342
C,22,2846,2184
I,84,2685,1655
C,59,2037,463
V,3,716,1538
I,9,470,2026
V,7,2347,84
C,97,1810,428
V,21,898,987
V,72,1485,1905
I,57,1105,664
C,12,1487,2578
C,22,1736,1112
V,45,1401,2723
C,8,2792,2612
R,44,2452,1724
R,35,313,496
R,16,431,952
C,3,2029,2424
C,4,1245,1218
V,67,271,2366
V,50,1361,1090
R,27,1215,1246
V,49,1042,103
C,1,2521,1147
V,70,1331,2256
R,100,233,2640
I,94,2360,1925
V,1,1492,1922
V,59,1198,1194
I,34,1435,1558
I,66,24,36
R,73,1063,1667
C,14,152,2099
I,90,2016,1326
C,41,1393,2615
R,20,2662,1995
C,1,742,1032
R,85,1943,478
R,55,1640,2679
I,70,474,816
R,82,1677,905
C,63,1721,2073
I,49,1471,2845
V,96,1147,2489
I,16,174,607
V,13,2092,335
R,8,255,1058
R,54,2307,2322
V,100,1588,272
V,23,1034,2220
R,57,2138,2741
I,50,1535,1582
C,77,1487,1415
V,67,1676,1373
I,28,677,727
I,15,2355,1615
V,16,1440,2703
I,57,1450,2565
I,70,508,1878
I,82,986,806
V,8,822,2736
I,2,2150,1161
V,54,1748,2894
R,10,1250,1293
C,48,1315,148
I,74,132,1307
C,89,2756,1451
I,61,2564,2191
C,98,2035,969
V,27,1430,2407
C,45,684,980
C,1,2421,1756
R,16,1966,190
I,83,586,2018
V,61,2518,1486
V,30,1945,1277
V,85,603,1580
V,11,1771,2250
V,36,1324,1328
R,87,992,978
C,5,437,61
V,52,2346,1837
C,82,1537,331
C,80,2033,916
R,17,577,364
C,13,1980,2523
I,66,2367,1718
I,26,1378,1770
C,35,491,55
V,9,316,2543
V,79,2749,1405
I,43,197,944
C,80,1991,1476
R,44,2330,1497
R,85,1319,518
R,48,27,1924
V,40,214,79
V,33,2306,2317
R,92,1875,2398
R,2,2019,893
C,21,1764,303
R,78,2207,699
C,99,1863,1014
V,40,1716,1614
R,31,2239,2322
C,19,2525,396
V,47,551,1986
R,67,2202,1965
I,36,1090,1941
I,82,623,1111
V,15,1614,815
I,46,2804,835
I,69,1803,960
C,31,527,191
R,13,1854,698
R,28,705,1531
C,25,331,1295
I,56,970,2610
I,51,2788,1028
I,68,2325,1785
C,44,2621,1821
I,1,331,400
C,41,2213,1036
I,57,1881,350
I,67,1951,844
V,93,2118,2275
R,18,2283,847
R,34,661,39
R,63,2855,2678
I,74,2112,1290
I,4,2784,2125
I,78,504,751
C,42,2206,1969
R,31,213,1759
C,76,2687,1052
V,49,901,2408
V,7,2355,2336
V,84,1084,528
V,55,1418,1653
C,53,2842,2202
R,74,301,308
V,80,114,1836
R,83,1712,744
V,82,2876,1974
V,98,1522,171
I,73,1055,1842
I,61,35,368
C,9,1631,2340
V,22,1168,1423
I,76,1683,2683
C,52,1817,172
R,58,241,1189
I,45,2036,2169
C,24,762,2089
R,94,942,2806
I,59,1015,40
C,11,2305,1940
C,59,1904,1521
C,47,2345,2017
I,14,1318,1981
C,47,306,1957
R,80,415,1746
C,29,871,1148
R,37,2498,1578
C,56,1218,814
C,19,602,1719
V,3,1122,850
I,31,11,1235
C,99,1367,2673
R,57,526,544
R,92,2789,794
C,61,902,1102
R,78,2119,2653
C,80,2795,585
I,88,197,605
V,21,1341,1426
C,39,566,1258
V,25,535,1769
C,43,2412,1801
I,13,2473,1571
C,12,1176,1084
R,95,746,330
R,86,288,2093
C,18,166,801
R,77,2132,238
R,32,1190,1721
R,5,2715,621
V,15,847,1808
C,92,1299,2209
R,15,1886,1594
V,28,875,2257
R,27,2023,2756
I,76,822,2353
I,27,1635,647
C,28,199,546
R,91,492,1065
R,23,492,2001
C,51,1650,886
R,71,1326,1318
R,52,733,774
I,19,2243,184
R,29,514,305
R,44,1733,747
R,84,947,1955
C,48,1205,1140
R,66,12,1235
I,26,1025,1830
V,8,147,968
R,42,1916,2494
V,57,2463,1207
V,94,282,2258
R,29,775,1407
V,71,2113,1301
R,98,1217,1780
C,30,1806,294
C,98,42,287
V,2,1949,1191
V,18,1326,385
R,100,1536,985
R,45,2376,1514
I,70,2527,2337
V,28,1903,2760
I,91,2214,147
C,42,966,2378
R,5,2237,564
R,55,1140,1629
I,8,2318,60
V,9,2557,2031
I,31,2635,1753
R,16,2736,112
C,74,1055,2089
C,50,2530,1487
C,28,1724,2890
I,50,1947,1551
V,78,1363,154
C,11,103,1467
C,15,34,593
V,1,180,1573
C,93,1465,2059
C,28,1465,2186
I,49,983,163
R,59,911,960
I,12,1540,1095
V,50,371,1276
I,90,1162,829
C,46,1510,1470
I,95,2651,1715
I,13,464,2034
I,28,966,513
I,54,2353,1558
R,86,773,1733
C,8,2451,509
C,93,1430,154
C,44,926,1245
R,79,2159,1753
C,10,892,879
V,39,459,46
R,24,395,716
R,100,2060,1009
R,31,884,1870
I,70,1670,618
C,41,2305,2503
V,12,2532,839
I,93,2140,1480
C,42,2541,1200
V,90,748,2721
R,92,278,2075
V,1,2626,1781
V,29,943,1677
V,58,998,925
R,29,479,1854
C,20,1567,2778
R,42,2534,1608
R,1,2153,728
R,43,626,1782
I,82,1361,877
C,27,2503,653
I,95,863,232
I,53,1412,1006
I,30,1657,1929
I,32,1745,85
I,69,1680,1925
R,71,2835,368
V,34,1549,1725
I,16,1746,2774
R,98,528,1893
V,34,2690,1291
I,88,2493,2050
I,9,2795,2468
C,91,504,1889
V,83,437,2087
V,97,2241,1875
C,12,1009,826
R,46,2854,1984
C,27,434,2336
I,35,27,1802
V,63,2206,2123
R,37,815,890
V,41,116,1615
V,34,307,1278
C,83,1163,1458
V,1,290,1729
V,50,2467,555
R,74,2343,1099
C,37,1753,1879
C,26,2881,1887
C,77,1766,2837
C,72,2706,873
V,74,2794,210
V,98,2433,2453
V,79,332,1367
C,66,2211,1478
R,16,2542,486
R,24,24,1269
I,49,2745,1471
R,59,736,256
C,9,933,768
R,51,1876,126
V,98,2202,572
C,10,1652,1963
V,26,1651,23
C,16,2767,2033
C,32,2444,2130
I,69,1446,1062
I,95,838,1160
C,3,1299,1144
V,59,490,1577
R,37,240,477
V,81,1366,402
C,4,1577,1183
R,13,2787,39
R,30,2074,139
C,35,217,1534
I,51,938,2350
V,55,785,2841
I,60,1376,1731
C,4,357,2430
C,21,950,954
I,45,5,299
I,88,992,2258
C,4,1998,725
R,8,2171,2066
V,91,2794,1953
I,92,2863,1252
I,13,203,510
I,86,516,1607
V,19,195,2668
I,21,448,1589
I,38,1099,656
V,12,2080,9
V,74,1076,300
C,7,2333,2728
V,49,1170,2541
I,64,693,814
C,17,783,2028
I,1,1342,2018
C,83,843,1296
V,55,71,1552
C,60,2361,841
I,82,698,192
C,34,2819,1977
C,74,1416,1521
C,62,586,1426
R,92,1840,560
V,79,1716,640
I,50,2391,546
C,90,2728,2869
V,92,444,592
I,87,408,568
I,46,1776,2882
I,41,286,1943
R,37,320,1764
I,12,374,1083
V,17,1174,1908
R,63,2496,1738
R,99,2664,471
C,32,2288,2790
I,60,1646,1429
C,23,2065,303
V,47,1427,1825
C,63,2094,0
R,97,2718,2523
V,7,76,1905
I,20,1262,294
R,35,1091,625
I,65,1340,504
I,94,228,2312
I,97,1439,2776
V,65,333,2445
R,8,2190,1727
R,41,1098,1843
C,86,2398,11
C,38,1895,1539
V,16,1909,1520
I,72,7,1631
I,11,2208,2367
V,68,2301,2285
V,55,2778,2390
C,50,298,107
V,18,329,2486
I,35,183,669
R,59,2452,2396
C,1,2272,996
R,11,1597,367
V,18,2050,952
V,33,1347,2185
I,40,2684,187
R,95,217,1952
I,38,1752,10
V,84,1279,658
R,56,222,354
R,83,2538,2630
R,83,839,1861
R,31,2446,1014
I,77,1821,288
R,35,1363,1944
I,34,134,2251
I,34,2521,1594
R,39,2589,873
C,88,558,138
R,35,446,359
C,36,141,438
V,81,900,554
I,69,1140,1732
V,97,868,2043
I,17,395,2588
I,35,2548,2097
R,70,26,1186
I,63,1096,1221
C,45,159,1305
C,86,2400,2050
C,72,1847,850
C,70,1268,1512
C,87,1785,2314
I,15,1064,612
R,39,555,114
V,11,1944,1564
I,20,200,786
C,33,1646,2452
C,4,2491,961
V,6,2794,239
R,63,578,2
C,81,1545,2738
R,54,271,1096
I,51,2356,1624
R,84,2046,721
I,7,1900,2430
I,89,56,2024
I,78,2207,2467
C,60,403,972
C,46,1407,560
R,49,1571,1638
I,16,1016,1117
R,27,822,576
I,53,1963,1029
I,22,1616,1687
R,4,3,1943
I,33,2886,1131
I,93,2030,2877
C,29,249,293
C,77,1485,542
R,66,7,2662
R,77,1152,2139
I,70,1294,850
I,2,2173,2663
R,32,2237,87
I,72,411,2115
I,29,1255,1263
I,85,340,205
V,30,875,1890
V,9,791,1986
V,27,1910,262
V,23,178,265
I,2,2827,178
I,46,2357,1154
R,48,769,1697
V,85,1057,2204
R,11,1261,1369
I,35,974,1455
R,96,2593,1143
I,10,2344,1730
I,96,324,1322
C,78,2632,2440
V,31,1549,731
C,86,2243,2174
R,11,354,346
C,25,180,2388
V,12,1736,2520
I,20,801,447
C,13,2010,2616
R,26,2263,2001
R,30,1661,241
R,1,2009,1330
V,85,707,1793
V,49,2128,2156
C,59,1517,573
C,63,256,1724
V,77,1968,207
V,18,2331,49
R,91,1205,1129
V,100,2210,969
C,64,42,1523
I,28,525,575
C,88,2712,1561
C,1,1007,1926
I,18,1253,2441
I,36,478,639
I,56,33,1785
I,60,2093,2649
R,21,818,1717
V,20,1931,1784
R,71,2169,535
I,72,2465,2506
I,40,813,2465
R,24,2026,2760
V,70,2026,1239
I,58,2814,458
C,38,655,1633
R,30,673,506
R,54,1774,1612
I,93,1208,2515
V,2,2370,201
R,80,2485,1166
I,46,2104,1113
I,60,717,2563
C,98,1542,2560
C,65,1994,1683
C,86,94,2428
I,92,1216,711
I,98,332,1457
C,6,1678,2239
C,47,1603,625
C,23,2551,294
V,49,2824,794
I,59,329,77
R,41,2582,1784
I,5,928,161
R,38,1660,1163
V,46,2058,1418
R,1,829,2720
R,5,2754,763
V,98,2179,1236
V,55,426,2810
R,74,2256,2690
C,82,1933,2761
C,67,1776,1210
C,31,2197,2259
R,20,2878,502
