type,value,start_node,end_node
R,91,2844,3138
C,59,1622,1730
I,49,1481,3387
C,72,309,622
V,60,2975,2145
V,80,1187,901
C,40,165,1852
V,81,2535,1994
C,66,2006,3183
C,42,3484,473
C,76,1672,4015
I,55,1044,2761
C,82,3281,1206
R,45,325,3654
V,18,72,58
R,52,2107,901
C,74,873,887
C,3,1500,2799
C,41,1344,3390
I,5,3387,1453
V,24,928,1353
I,99,1314,1508
R,21,1109,106
V,6,3617,3353
C,86,1886,2553
R,19,3794,2438
R,73,433,2170
V,14,1918,559
R,36,3320,1332
I,37,3350,3866
I,41,302,1811
C,38,47,1058
V,41,4031,3685
C,33,1274,2312
C,12,2778,3715
V,28,288,1826
I,26,3137,3229
V,10,1416,4064
V,37,755,818
V,17,582,559
I,52,3723,2989
V,57,2875,899
V,56,2038,2449
R,73,3321,3315
C,38,2434,1886
C,56,644,1491
V,30,2182,3841
R,12,434,844
C,41,473,2610
V,84,2551,3914
V,98,3678,4094
R,8,2383,1189
C,44,4088,3870
C,100,1490,302
I,95,2636,1131
I,99,2918,174
I,81,2022,1973
I,85,1289,3570
I,57,1835,3339
I,92,3023,1226
R,71,3121,2043
V,10,2879,532
R,42,2811,1278
C,25,1268,264
I,57,2366,3064
C,86,349,3581
I,99,2692,89
I,97,3995,1693
I,80,3182,1123
C,38,3251,1389
R,20,1116,2011
C,45,2223,1636
I,77,3070,2935
C,24,3824,1584
V,58,1511,2588
C,64,1499,2699
C,96,3783,2187
V,76,2311,1141
V,41,3922,1215
V,97,180,1477
V,35,3774,3195
V,15,1353,2476
R,89,645,4084
C,19,3587,1542
I,18,1715,1579
C,1,1791,2416
C,2,1515,2239
R,98,1087,1508
V,49,719,1050
I,74,2566,239
R,83,2120,1648
R,83,1275,2209
V,60,3423,2948
I,56,1346,974
R,15,3293,48
R,78,1128,3548
I,46,2640,3083
C,40,1873,1750
C,45,182,110
R,39,2417,3458
V,83,3332,2810
I,38,2434,2989
C,34,2578,1210
R,66,1276,3699
C,50,3647,2464
V,4,2437,682
C,22,1450,1756
I,41,2053,1147
I,16,3762,1392
R,18,2786,779
R,81,245,1200
R,3,617,1492
C,38,774,3556
V,35,2642,3070
V,28,3950,3915
R,83,2979,3646
R,41,2960,2908
V,30,3788,2143
C,97,3724,412
I,21,501,3608
V,72,2975,2339
V,52,1830,3404
C,17,1517,3487
V,3,3970,841
I,20,3056,3559
C,1,4076,3948
I,80,854,2435
R,71,3153,968
C,74,2744,820
I,85,3274,2285
I,21,13,2062
V,67,722,3252
C,83,333,1893
I,10,3826,475
V,14,2666,803
R,94,1385,1253
I,39,876,3354
V,13,1595,385
I,63,818,600
I,22,668,3123
V,79,2301,1497
I,16,136,1086
R,48,1061,555
I,29,1896,1036
R,40,1467,3524
R,88,1785,2112
R,40,903,217
I,36,3753,1980
V,34,3757,330
V,47,3883,1303
C,67,125,2584
I,5,3766,2984
R,47,1076,2377
V,62,1820,107
R,11,3870,1669
I,78,3608,3502
C,84,2092,1409
C,91,170,3706
C,7,1576,2999
C,18,333,2384
C,1,1056,3946
C,15,3839,4018
C,59,1318,3261
I,15,240,2311
I,75,3345,2576
R,41,511,619
V,14,410,1976
V,37,207,3538
I,84,2526,866
R,86,1634,3729
V,28,2035,249
C,38,4071,2603
I,77,3656,3645
I,79,2027,2293
C,64,3465,1035
V,85,1335,2351
I,19,853,3357
R,36,3048,3680
I,65,2411,3107
I,89,1694,3624
C,42,3547,924
V,75,1159,3967
I,79,1423,670
R,29,2431,1004
C,44,490,2535
R,90,193,1726
I,22,1554,3073
V,11,346,1532
R,61,3571,3863
I,43,775,2670
I,72,1370,2928
I,20,1051,413
I,31,2183,1971
V,44,3856,287
V,93,2236,3358
C,12,3059,3141
V,52,643,1029
R,28,1073,920
C,48,253,3368
V,93,1115,2676
I,76,2040,685
V,6,707,3451
I,44,1946,212
V,25,1949,1505
R,59,3172,1555
I,100,1025,2534
V,70,2442,2840
V,63,1457,4044
R,85,3073,4058
R,66,3860,1751
R,6,992,556
V,20,1564,3471
I,88,3214,606
C,37,1147,1407
I,98,1125,1695
R,99,639,1285
I,52,3431,842
V,5,685,2307
C,3,1373,2935
I,81,3986,2542
V,65,1499,1253
C,97,382,1582
I,28,1306,1959
I,100,449,3571
V,69,2877,859
C,13,3741,44
C,18,24,2006
C,94,3022,3213
R,93,1464,3089
R,3,548,3510
C,5,1720,2828
V,72,2284,2166
R,95,3412,3263
V,91,1147,3963
I,75,1025,2055
C,27,486,3352
V,78,2811,2802
C,60,2917,599
I,7,909,2227
R,91,1970,1165
V,6,589,17
C,44,1711,761
R,50,1699,2891
R,34,2530,3834
C,93,1820,1292
V,76,2021,1317
I,21,2887,1208
I,33,3428,3390
C,87,2017,404
R,84,963,671
I,45,260,1166
C,45,809,3175
V,33,2185,1208
V,75,1105,3162
V,6,2856,1809
I,25,2256,3847
I,72,2499,2131
C,98,810,304
I,44,2971,1005
C,68,1267,3122
V,81,1691,2642
C,69,691,962
C,72,491,56
V,77,1356,1275
I,66,3577,1903
C,47,3280,920
C,94,1685,187
R,96,1316,1667
V,83,3471,1872
V,55,593,3775
C,57,1177,551
R,30,1722,1799
I,100,1478,3314
V,28,3374,223
C,14,2026,2328
R,76,2612,973
V,76,1741,2523
I,62,445,779
V,86,2289,2935
I,2,1648,2543
I,75,3488,331
R,50,1411,2674
R,12,351,3867
C,93,2203,360
R,49,1008,1882
V,74,660,3846
C,51,420,3119
I,15,3779,2399
R,60,1692,1453
R,52,2241,2302
I,52,1994,3619
V,25,1497,872
C,94,1546,2503
I,80,2058,1030
R,67,2166,1353
V,2,2263,3789
R,82,3938,2810
C,55,3580,4033
V,76,1310,1156
V,9,3778,471
R,58,2348,521
I,75,4029,2483
I,35,4049,3462
C,57,1394,1355
I,35,3698,1456
C,46,396,2344
I,40,2053,2265
C,23,375,3599
C,39,1068,2789
V,94,620,2955
V,98,2507,814
C,39,1236,3035
V,7,1481,3632
V,49,1388,653
R,42,473,1023
I,84,251,355
C,86,1963,2389
C,82,3650,4086
V,81,2289,489
C,69,275,190
R,16,642,3277
C,13,1414,3847
C,51,430,2141
R,39,736,1799
I,44,1018,4072
V,59,869,2622
V,20,3948,2705
I,91,729,874
R,42,2033,1425
V,55,3292,3377
I,74,1464,1781
C,88,94,1098
I,2,3083,649
C,53,2048,2889
I,44,516,3871
I,87,3012,3055
V,59,1459,3651
V,12,95,948
I,86,684,3413
I,64,3409,1639
V,78,671,2952
R,98,93,2960
R,90,3235,2306
I,20,1850,2164
C,64,3293,1929
R,58,1275,4084
C,83,3523,1354
I,19,1947,866
R,10,3179,309
V,81,111,2139
V,49,2608,522
R,76,3124,1263
I,52,1469,3404
C,49,2985,1349
R,22,13,2953
C,3,3016,456
V,91,145,730
R,87,3440,3005
V,55,2373,2664
I,76,2040,98
C,68,109,1098
C,85,2687,1867
I,64,477,713
R,34,296,1251
V,94,2793,3089
C,49,641,1638
R,92,2229,270
V,49,2500,2231
I,1,737,214
V,75,3689,3888
C,41,1767,1746
I,22,565,2312
V,64,3862,3805
C,39,2090,2730
C,30,2475,2360
C,42,1860,1187
C,47,306,3541
C,78,3133,1817
I,81,1970,907
V,57,379,2022
C,71,831,2621
C,79,2314,1628
C,53,1923,827
C,79,981,2222
C,9,2332,3291
I,70,2816,3202
C,26,1185,2066
I,40,2644,490
V,54,1277,3800
R,85,2565,2091
V,44,3100,1168
C,62,2383,694
I,77,317,26
R,20,3839,2720
I,79,254,483
V,85,789,353
I,93,2360,3591
I,86,169,1728
R,64,1165,1104
R,9,2050,2909
R,82,3618,3012
C,36,45,3388
V,8,2553,3968
I,88,3520,284
C,33,3402,52
V,89,2433,409
R,59,1410,2695
I,25,2555,150
V,55,4030,765
I,97,819,3056
R,21,2749,90
V,47,2110,1680
V,21,2259,150
I,93,3599,2896
R,61,3482,1953
V,17,2296,1404
C,59,4038,3794
R,18,245,2298
I,51,277,2381
V,81,1678,1053
C,61,3363,1789
I,49,1295,2643
I,26,2719,2907
C,46,395,1241
C,30,3051,3770
I,88,3620,1490
R,76,1480,3380
V,52,827,1025
I,13,3044,3789
I,5,2966,350
V,68,2608,954
I,97,207,4039
C,97,1633,4058
C,83,3430,158
V,42,2466,3256
C,16,3151,1362
C,1,365,275
C,26,1671,3925
C,90,3234,3920
V,89,3184,3415
I,43,984,0
I,77,1775,1795
V,71,1854,2981
R,67,3442,1448
V,23,1199,2495
C,76,3237,2195
V,54,149,1816
C,79,177,3965
V,82,2598,2154
V,18,1814,121
V,89,558,1580
V,27,240,1557
I,84,2687,3512
I,72,911,3236
R,35,275,1738
C,95,1441,2999
C,3,55,1787
I,75,3490,3059
C,59,1972,3094
I,72,3003,2334
V,96,3372,2981
R,19,2883,4012
R,63,4014,3191
R,66,3694,614
V,99,942,1580
I,47,823,2845
V,90,3722,24
C,32,1235,3385
R,41,809,355
C,66,2972,3934
I,50,3593,2711
I,16,3737,4055
V,20,1953,2055
I,7,3182,1716
R,36,328,2356
R,44,1707,179
R,79,907,2495
V,75,3062,184
R,59,2913,628
V,5,196,3890
R,94,2041,1508
C,49,2802,1156
V,2,1642,3101
C,26,3228,3058
C,88,4094,1729
I,33,3407,3717
I,5,2883,3443
R,73,187,3772
C,12,315,2581
C,95,254,1018
C,14,2171,751
V,62,607,225
R,81,2215,1494
C,20,2847,3601
V,49,3240,122
R,22,2706,394
R,89,2073,3549
C,78,3863,3229
R,64,502,1611
R,12,259,1191
R,10,2433,2824
V,22,3373,1879
R,84,800,2744
I,33,170,1132
I,61,3905,2273
C,55,1796,3699
I,53,360,2922
C,70,3545,1605
C,48,922,2673
V,29,2403,3710
C,40,1921,2975
V,24,3494,582
V,99,1796,2355
V,10,2449,3800
C,1,2628,211
C,24,3314,1999
V,64,2175,1250
C,38,3294,3090
V,21,3205,1443
C,96,2785,2216
V,47,2787,3568
V,72,2812,4079
V,22,176,2131
V,20,2692,3040
V,76,1345,1075
I,53,3160,599
C,90,1221,2065
R,67,2131,1315
V,40,2471,323
V,65,1634,3605
C,79,200,3714
I,85,2544,1592
I,95,400,2241
V,70,3512,1056
I,49,2242,1178
V,47,3512,2488
V,52,2713,1977
R,79,2992,3872
R,26,3338,2820
R,11,1083,2144
C,38,604,3047
V,84,69,1320
R,71,3860,2877
V,4,273,1766
I,38,400,7
C,100,1134,91
R,46,1952,2362
V,47,1848,1445
R,61,84,855
I,5,1210,4091
I,22,2969,1301
C,98,1317,2979
I,23,3843,109
I,39,235,4075
V,99,2247,4057
C,98,4085,127
R,20,1914,865
R,67,195,2356
R,100,378,3803
R,48,2799,2641
V,87,240,730
I,28,3844,1996
C,91,2854,3175
I,73,1063,2949
R,20,843,1107
C,42,1052,2505
V,7,323,1439
C,92,2852,3129
V,78,2789,2525
R,6,117,2014
C,55,494,565
C,1,762,3801
I,74,2599,2168
V,33,2201,76
C,64,3503,2044
I,26,2085,3944
R,45,3372,2200
C,81,2704,4035
V,41,837,2946
R,47,3919,2435
C,81,17,2860
I,30,192,2247
R,34,3104,2936
R,14,2329,2389
V,10,2101,1351
V,81,3178,3339
R,11,725,3943
R,19,1357,1347
C,36,2535,3525
V,40,1371,306
R,83,3467,3072
C,7,686,3235
C,42,1843,2958
R,79,3004,2233
V,38,1452,654
C,54,3235,129
R,52,2551,3356
C,91,3798,3719
I,100,4003,441
C,51,3750,161
I,100,1922,3701
I,93,2025,1884
I,19,1533,745
C,89,2603,620
R,62,400,1804
C,24,909,3177
C,47,309,2456
I,50,2123,980
R,56,2729,3685
V,100,2971,1122
C,12,2594,2551
C,75,1413,1665
I,94,568,1647
I,59,2490,1217
V,33,3283,1221
V,83,13,1329
R,68,1846,3766
R,24,4069,2983
I,34,477,576
V,6,1543,2659
I,79,1155,842
C,59,3545,568
R,94,3324,4008
I,30,401,843
V,75,3273,3977
I,56,3448,785
V,23,2177,2492
R,37,282,3577
V,52,3524,3780
C,72,855,1047
I,98,3734,1322
V,60,2663,2569
V,96,954,2212
I,18,3489,1878
I,41,3622,3858
V,39,1317,2363
I,44,4051,2272
C,97,1505,376
V,56,3522,2297
R,36,7,92
V,31,1831,2740
C,29,3718,1
C,86,1894,1094
R,21,253,2000
V,42,552,966
I,47,1768,1217
C,15,979,1210
V,2,2960,2269
V,97,384,1648
V,92,616,1781
I,95,1600,737
V,4,2061,546
R,41,2773,3180
R,31,2917,625
C,27,1522,447
I,61,3196,3277
C,11,2791,2398
C,38,1056,2085
V,98,110,78
R,32,1584,3199
R,91,2818,3795
V,49,3144,579
V,69,1444,244
C,93,1891,1201
C,47,1844,1064
I,91,687,3977
I,61,2758,4093
C,25,761,2986
C,84,1376,2430
C,38,297,3062
V,24,3854,3086
C,50,414,1034
I,74,1405,2006
C,45,2194,2566
V,95,597,3656
R,96,257,3082
R,68,3655,2396
R,35,1416,1563
V,80,360,2637
V,96,3332,1986
R,11,2693,1489
R,25,362,1216
C,40,2193,1685
I,20,2987,2110
I,16,1436,215
C,82,150,4001
R,7,1497,466
C,21,3597,755
I,10,3852,2975
V,31,3659,2555
I,25,1360,2007
I,74,1156,3773
V,26,1284,2736
R,27,2086,2462
C,38,3009,3999
C,97,3968,1067
C,17,3634,216
R,67,239,3014
R,6,2626,1299
I,26,142,1649
C,23,193,2906
R,35,2898,682
C,91,80,2397
C,91,3701,1851
V,1,3437,3738
R,35,3835,721
I,10,1588,1886
V,61,2559,4019
I,70,35,4055
V,48,273,374
R,45,1169,998
C,88,238,395
R,95,995,1905
I,94,633,3248
R,95,1124,536
V,53,347,2602
C,91,1842,3346
I,86,2336,2802
C,31,2193,2960
C,86,1806,1541
R,91,3039,1323
I,65,181,2033
I,39,919,51
V,46,2402,2393
R,71,494,470
C,2,4059,2649
V,4,1185,249
I,57,450,2794
C,48,1108,841
R,9,2012,2648
V,96,115,620
C,93,2068,2537
V,17,2526,3980
C,50,3108,2738
R,92,3230,602
I,29,1676,2448
V,27,1287,3545
I,78,3841,3054
V,89,2712,1560
I,91,535,1743
I,63,3745,3965
C,34,3014,924
V,62,1975,1539
R,77,3883,3815
I,35,3388,3176
R,21,3487,232
R,97,1217,212
C,28,2897,3053
I,96,152,1420
C,35,275,3319
C,38,3705,2204
C,39,701,3405
V,12,1713,3907
I,35,2579,1523
R,75,1085,3300
R,100,4054,3902
R,13,4042,604
C,77,2581,3997
V,9,3554,3003
C,74,3591,3230
V,67,2928,20
V,14,2473,1874
R,79,1265,470
I,83,1253,360
I,53,900,3501
R,17,1933,582
I,46,3588,3216
V,73,1703,465
I,45,2999,2538
C,14,635,343
I,12,1667,1566
C,60,1070,3573
V,69,915,3593
C,65,2013,2658
V,21,1712,2646
R,32,247,3358
R,54,3129,962
I,61,3484,3417
C,43,316,1454
I,70,1138,3243
I,56,2958,3162
I,19,2133,149
C,92,53,1401
R,28,827,1637
V,66,587,3771
C,64,2285,1228
I,3,1722,3428
C,59,891,2661
I,100,835,1268
V,62,1034,4074
R,33,189,3526
V,83,357,3074
V,96,3988,975
I,52,3928,3498
V,94,3796,1659
V,88,2750,1791
R,14,4052,3929
V,28,1522,2803
I,43,3482,1945
I,34,450,489
V,3,1494,2628
I,91,1130,354
C,5,974,2407
R,82,1548,1801
V,50,1967,299
C,4,3018,2493
R,37,882,1624
R,5,2718,3478
C,30,1417,503
V,68,622,2988
C,15,2131,116
V,31,2295,661
R,48,2202,2987
V,44,1583,3489
I,71,3031,3441
V,21,4063,1289
R,100,2805,2198
I,34,1274,289
V,23,2880,2566
R,32,795,1488
R,5,855,3487
I,46,3481,3140
R,95,3668,344
I,67,3463,1034
C,97,2747,1074
I,65,272,3597
R,76,842,2076
V,69,764,2255
I,81,1967,20
V,92,1530,681
I,84,769,1984
I,85,3130,3356
R,75,1951,3609
V,27,1666,2814
I,65,1812,926
I,57,3971,4022
V,55,2603,3094
V,6,3799,738
C,79,805,2987
V,95,1920,2934
R,32,1744,2732
I,49,4046,643
C,12,3733,3400
R,41,408,403
V,38,2831,2772
I,32,3654,952
I,95,2344,1753
V,5,227,2907
I,45,1468,3958
R,26,2024,3842
R,59,2199,496
I,98,1719,3054
I,53,924,1984
C,27,3439,748
I,36,479,2847
I,91,183,2823
C,48,1641,2588
C,29,3107,1790
V,34,1875,860
R,74,3699,445
I,87,1177,3222
C,41,528,2906
V,46,523,1807
C,38,654,2815
I,62,2970,2541
I,61,2552,885
C,36,671,1374
V,22,1382,788
C,26,3257,3884
R,19,28,887
C,33,3391,511
V,86,3136,1756
V,59,2163,473
C,21,1676,1112
V,61,1827,1636
R,45,1086,749
V,82,1125,3744
V,17,265,2465
C,11,522,3401
I,97,2744,3341
C,71,864,3282
R,62,3724,2490
V,31,1704,23
R,46,2427,349
V,38,127,1929
I,56,3822,3603
V,98,1408,1036
C,15,76,1299
V,61,507,2686
I,3,2901,917
I,11,1268,2105
R,47,855,511
C,76,1140,3690
V,14,1624,1273
V,37,2516,3670
C,32,2618,2096
R,72,2013,2590
I,87,355,1438
R,45,2910,730
I,85,1123,3284
R,38,938,950
V,96,3935,3178
R,52,3859,413
I,55,145,1158
R,29,2085,130
R,53,1458,2511
R,91,1532,752
R,88,4015,1611
I,63,45,64
C,6,1940,808
C,95,491,53
I,91,2090,142
V,99,3001,598
V,97,898,2962
V,95,1278,2524
I,1,701,2351
V,9,2324,1181
I,35,2780,1698
C,75,3499,2402
C,81,1808,1351
V,60,83,2905
V,72,3081,3391
R,24,2690,3221
V,6,1797,2706
I,52,3438,137
C,46,75,1300
V,73,2270,1917
R,13,1151,2846
C,19,3087,2058
I,5,3993,1576
I,17,1147,3739
I,19,3914,3822
R,97,2924,2889
C,31,2355,1382
C,66,2367,2951
I,49,2548,457
C,75,1103,3043
R,8,3365,2759
I,53,1123,2674
R,93,4081,642
R,80,999,1083
R,29,1572,1503
I,43,2803,1421
V,61,562,2640
V,12,2601,178
R,34,3901,2435
V,54,844,2011
V,4,641,2447
R,30,3586,137
C,19,2748,2636
I,55,1935,2944
C,100,1924,2904
C,62,2908,3723
I,3,887,3337
I,91,1780,714
C,56,845,2046
I,5,1548,1772
V,27,3665,2642
C,42,46,61
R,20,2092,68
R,89,694,2370
I,80,440,703
C,57,1833,2987
I,86,563,2307
I,87,1011,170
R,23,571,194
I,69,450,3168
R,12,3790,3732
V,23,2918,2274
V,87,3035,2032
R,61,2133,3794
R,47,2459,1716
V,16,1925,1797
R,47,2431,2250
I,23,1980,694
C,55,2656,3946
I,24,1254,189
I,44,1712,178
C,1,256,1810
R,48,1371,163
C,85,3165,2409
V,78,1191,2385
V,67,2880,68
R,92,2411,1981
R,92,2949,2966
V,68,1036,466
V,1,1270,993
C,62,1368,3347
C,43,467,851
I,71,129,2321
V,82,3560,3722
V,43,1489,779
I,39,1120,1899
V,70,1689,875
V,6,2240,3252
R,52,518,2969
I,68,789,306
R,41,1149,1346
R,27,3799,3929
R,25,3844,3942
R,69,3594,662
V,53,2309,1857
C,11,3703,2470
V,4,3428,2445
V,48,1173,2869
I,49,3015,1918
V,33,3101,1461
V,39,2685,2924
C,93,1365,173
R,28,3397,2535
C,55,1342,3030
V,70,2862,1280
R,19,1355,3478
V,55,1000,2961
V,50,671,1884
R,35,3383,1128
C,59,1619,2103
C,74,3155,2060
R,80,3448,3411
C,11,3375,156
V,10,2562,1377
C,50,3515,2967
V,92,3724,3059
R,76,627,2294
V,41,3002,866
V,97,1212,644
V,55,2030,3978
I,11,2915,3983
R,27,1379,1925
C,23,1346,2129
I,46,1607,2294
C,88,2372,787
V,94,3210,666
C,87,1031,539
I,37,2351,1784
V,94,3410,3945
C,32,1866,255
C,4,1859,210
I,51,926,727
C,24,356,2823
I,40,1745,1669
C,68,3859,2547
V,36,2468,286
I,50,1915,1718
C,16,97,1338
I,96,318,3454
R,65,1360,636
V,74,1149,2070
I,40,2086,2551
I,86,2995,1807
I,65,782,1184
R,15,706,2823
C,85,3181,2235
I,31,1936,866
I,7,371,1604
I,70,478,1915
C,55,3175,3644
C,54,2257,2832
C,47,3477,585
C,84,3301,1690
I,12,1055,3534
C,38,1211,1099
I,14,3126,3526
V,64,356,3802
C,97,434,551
I,95,2026,448
R,53,131,286
I,7,884,105
R,55,3798,2098
R,76,736,166
R,11,172,3141
V,93,597,1877
I,56,226,3528
V,14,3474,1427
C,57,4074,3236
C,84,4066,1005
I,78,3584,4084
V,40,1506,1199
I,67,3400,800
I,6,3084,3227
V,47,4015,3584
C,79,82,3061
R,69,55,3709
R,45,2767,355
C,97,3557,1188
V,99,4046,2699
R,86,3347,231
I,35,710,2589
I,56,1828,713
C,77,3675,2012
I,21,2103,743
R,51,2410,1301
C,95,2625,1547
C,44,2236,2279
V,35,3548,250
C,23,2204,620
R,36,2963,288
V,67,1940,3898
C,82,3022,3185
C,50,1629,2123
R,5,2054,1072
R,13,590,2673
V,31,3965,408
C,55,2460,1991
C,63,194,1852
V,58,1398,3025
R,92,2354,1863
C,91,1389,2194
R,6,1494,1163
C,47,1768,2981
C,88,1817,2016
C,35,2808,1364
R,83,2447,3985
R,48,982,2857
R,52,343,2910
V,29,361,2106
V,50,3937,3802
R,34,1044,876
V,63,876,3948
C,1,1084,1082
R,10,3013,2965
C,53,3559,1831
I,53,3487,150
I,84,3682,1540
I,14,72,3761
R,86,1402,694
R,11,1939,1202
I,4,1083,3300
R,65,3988,383
C,92,596,2910
C,63,2265,3114
I,48,1550,4072
R,18,559,2743
C,95,2884,93
R,54,3594,123
R,37,90,829
R,18,2368,2659
R,89,2005,3528
I,20,3461,2951
I,65,2071,3258
V,12,186,2803
I,84,3910,3593
I,66,849,1873
I,75,2970,3666
R,96,3747,2893
C,74,2662,3923
C,75,2924,2882
C,20,752,2656
R,79,787,976
I,97,2223,3658
V,26,1639,0
I,27,2946,1302
I,84,932,1674
V,53,1995,2164
R,88,3897,136
C,58,383,1560
V,48,894,1375
V,45,1968,2404
I,72,2931,3871
I,75,2082,3625
R,51,2260,3500
I,44,2845,138
I,26,1270,1184
R,3,549,642
V,86,3702,290
V,87,3431,1640
I,94,1070,887
R,51,1940,1544
I,92,1724,342
V,31,4049,2631
I,27,129,2700
V,54,1565,2161
I,79,859,280
R,20,3757,3838
R,13,2787,1820
V,66,2825,3967
R,88,3405,1916
V,49,30,2237
V,51,303,3411
V,12,3291,2498
V,94,3271,3615
I,55,132,1764
V,60,131,1437
R,40,1213,364
V,26,3386,3443
R,41,622,2286
R,80,2262,1598
R,56,902,3826
I,99,1966,894
C,85,2628,4077
V,47,1609,1653
V,28,3577,3215
V,24,2818,613
R,18,3649,2073
C,75,3279,3807
C,24,1048,989
R,15,2743,3022
C,80,2952,3002
I,87,1150,1812
C,78,2093,494
V,14,969,3499
C,4,2079,2186
V,15,445,3429
R,25,2111,3658
I,50,2216,2585
I,81,1932,589
I,21,955,3446
C,70,127,3598
I,62,2147,2572
R,80,1343,1569
I,71,285,3872
I,12,2940,3667
V,100,157,3737
I,66,3936,1707
R,72,2589,2864
V,19,3800,853
I,13,1436,2791
R,44,842,1188
I,76,47,2689
C,97,563,714
C,95,1564,401
I,26,1162,2617
V,38,793,1115
V,5,3739,592
I,39,3730,2692
V,38,960,3854
C,22,283,430
V,58,1581,2284
I,85,2078,2089
C,80,2000,95
I,94,2822,1504
V,7,1133,3539
I,87,3046,2096
R,100,2650,3301
V,15,2910,1636
R,97,3896,771
I,30,3391,296
R,33,2593,1894
R,10,3341,2495
C,69,347,1345
V,94,2,27
C,77,1189,929
V,88,2375,2960
V,46,1543,3284
V,21,426,1559
I,25,428,3607
R,99,2231,810
I,83,1262,1949
I,17,2209,2084
R,42,495,1963
V,76,664,893
C,96,25,2811
R,22,3948,48
V,62,1364,2447
C,40,1110,1366
V,100,3753,619
R,60,2868,1176
V,84,1116,2012
R,18,1485,2203
R,99,1457,1054
R,77,3013,2353
I,65,3470,279
V,21,1858,1261
I,59,2690,2361
V,92,951,246
I,83,380,573
R,32,1643,81
C,78,3761,2337
V,52,252,1213
V,83,3437,1155
V,26,2789,2807
C,86,2899,3651
V,25,1711,3602
R,40,1105,2992
I,70,2075,1144
C,92,1457,3233
V,27,36,1406
R,52,3318,1376
I,45,3468,3271
V,44,1016,3663
R,75,1333,1990
V,60,1748,3470
V,9,2842,3520
R,20,3583,1326
R,14,1044,1771
V,16,2178,4032
V,40,1330,252
V,34,2591,2733
R,4,3657,3070
R,61,4068,3747
C,16,3266,134
I,67,533,3270
I,14,1025,3547
C,10,3237,398
C,25,3769,1153
I,79,1433,3159
R,1,2492,3741
C,42,259,141
I,47,3567,3472
V,66,407,864
C,99,3964,3926
R,45,748,2828
I,83,919,1595
I,31,1780,338
V,94,1365,2982
C,51,3789,136
C,7,1300,269
I,94,3215,686
I,5,2532,963
V,25,3789,2349
V,14,386,2999
R,23,3519,632
I,4,2846,3392
C,31,89,2448
V,73,592,934
I,17,1825,2321
I,90,2235,2752
I,68,2104,955
R,38,975,3672
R,97,2343,3826
V,82,3580,291
C,77,576,940
R,61,2481,3601
I,87,3731,3066
R,69,4044,663
I,69,3510,1644
V,97,3025,1932
V,51,2181,3916
R,51,3302,1134
I,43,1678,3757
C,77,715,1478
I,89,1098,3986
I,62,1104,2259
I,85,1875,683
C,96,1736,3789
C,31,1795,941
I,27,2439,3904
I,45,43,3399
V,56,1193,2197
C,39,1324,2979
C,4,1575,619
I,72,3975,2984
C,77,1553,2859
I,65,1523,1370
I,36,3371,3981
I,93,1316,1080
I,9,2969,1431
C,82,2439,3146
C,63,2327,2776
R,32,3309,2917
I,28,452,1800
R,96,647,2984
R,5,260,3903
R,62,3770,564
V,2,3624,2212
R,66,1008,410
C,91,2525,670
V,1,497,3409
V,25,3199,4092
C,65,2587,915
C,24,806,424
C,24,2141,4086
C,30,1094,882
C,19,3334,676
V,76,3821,2432
I,94,1254,1795
I,58,1424,3884
I,32,1120,3721
C,34,1629,859
I,38,943,3359
C,11,128,1227
R,89,2965,53
I,75,762,3735
I,97,616,3132
R,95,2794,3298
I,54,2929,1295
C,84,2896,3836
V,33,2916,3547
R,34,2475,2363
R,37,1676,2019
C,40,253,475
I,45,1619,14
C,31,982,3879
R,29,1032,1669
I,69,351,1526
R,27,521,1564
R,80,2281,525
C,26,3787,2119
I,57,2656,290
I,47,398,3435
I,28,3832,2958
C,32,331,2888
R,67,1094,2949
V,37,1256,1675
V,14,552,4040
V,62,2174,3601
C,20,4000,3286
C,92,4048,3705
C,71,1349,3474
C,4,3527,3490
R,36,1289,1021
C,99,2627,3877
V,17,1249,1181
R,39,1297,4013
C,4,4080,3434
I,62,1910,1670
V,97,12,1310
C,12,3456,1125
R,70,152,1496
C,18,545,1770
V,1,777,2579
C,49,2041,1709
V,6,1628,1374
V,39,3775,3837
R,60,3702,1240
I,64,3430,3587
R,28,2758,116
R,61,3102,3088
R,78,1312,437
V,43,2682,1493
R,37,70,3984
I,4,3144,271
V,19,3623,289
V,3,1449,1755
R,56,794,255
V,13,2279,3176
I,54,2168,3514
V,9,2823,1601
V,99,274,1566
R,4,373,3203
R,17,3833,486
R,36,2042,1417
I,3,542,3355
C,51,2356,2988
V,77,2089,1443
I,20,478,1084
R,10,816,3637
C,32,2621,268
I,74,2387,1897
I,67,2516,2091
V,55,2262,3881
C,72,143,60
C,43,3206,2269
I,93,165,2620
C,4,181,1838
V,50,2330,1723
C,79,2396,2844
I,63,3030,1278
R,74,3614,2799
I,81,898,3736
R,50,2944,3078
I,5,110,853
R,67,113,3445
C,88,1822,2796
C,33,2766,3066
V,36,1341,40
I,30,2808,698
V,7,1776,3025
I,2,3599,2993
V,78,3098,1337
C,26,4094,2164
R,94,1972,322
V,98,806,3067
R,43,814,3213
C,85,392,2646
V,43,1912,3075
C,82,2167,1239
I,77,2783,20
R,98,1068,2677
R,47,3271,238
C,21,2989,1551
C,80,3544,578
C,51,1706,2433
