type,value,start_node,end_node
V,75,1085,674
V,99,1623,807
R,6,1399,1761
R,73,28,552
R,81,992,1495
R,25,215,1943
I,66,178,1271
C,69,399,1291
I,34,1629,1355
V,8,911,671
C,61,1927,344
R,60,1405,187
R,98,1762,275
I,40,758,1902
R,84,1359,265
C,22,667,520
C,38,1210,166
R,61,446,964
C,24,50,44
I,91,1649,934
I,22,912,749
I,52,690,1291
V,8,1128,1032
R,15,1623,1561
I,11,1508,862
R,68,1342,1830
V,38,1800,612
R,42,1810,115
C,100,135,709
V,99,24,740
R,69,1451,1454
V,60,283,88
R,46,764,840
V,71,1069,1362
R,20,678,57
I,6,124,1531
I,80,321,328
R,20,276,808
V,96,792,975
C,76,1303,766
V,1,1429,875
C,22,2001,153
V,91,928,1335
V,27,533,2017
R,13,1161,1356
C,10,568,1260
I,97,984,585
V,67,1669,1926
I,95,871,1500
I,35,1427,667
I,45,557,27
C,75,1078,1978
I,60,1880,363
I,49,1389,242
C,70,1426,2033
C,38,571,915
I,94,228,1329
I,66,333,114
V,86,1272,1204
R,50,1248,1716
V,92,1838,1132
V,91,2047,1006
R,26,217,941
R,51,2,754
C,86,1133,1940
I,61,733,1341
C,50,1918,1422
V,91,8,1909
I,58,588,464
V,83,768,1057
C,42,504,217
I,34,1752,2017
R,33,1803,1554
V,39,1657,1648
V,89,1684,43
V,17,351,1405
R,94,1688,893
R,50,951,1242
C,59,1023,535
C,55,719,810
C,86,1309,1952
R,63,1385,513
R,63,232,2030
V,2,1877,1372
I,81,1389,409
C,62,1427,1820
I,64,1755,276
V,66,863,1112
C,25,1034,126
C,27,1873,1410
V,1,1326,939
C,65,1409,799
R,35,1438,1920
V,18,2003,1302
C,85,1056,1021
V,65,531,1424
C,19,268,1265
I,56,1363,1681
I,22,380,256
V,98,789,55
R,37,1394,392
R,23,241,734
I,39,1906,795
R,32,1918,697
I,43,477,1789
I,77,1643,89
R,60,411,996
C,10,1012,935
I,100,464,1553
C,12,547,1658
I,22,952,1296
V,66,1293,1305
I,66,1496,578
V,48,1178,1817
R,88,1212,496
C,37,1266,1815
I,72,1233,1810
I,73,1801,196
R,2,1430,877
I,63,1653,216
I,32,1571,768
I,80,1758,2014
V,33,484,883
C,26,555,1875
C,54,635,372
C,61,704,933
R,22,1864,968
I,94,1162,666
R,21,1494,1372
I,95,1908,1891
C,91,824,1996
V,67,1680,1536
R,72,3,589
R,14,467,1344
R,65,1912,760
I,93,905,1489
C,28,1356,1792
I,85,1744,1812
V,15,986,1535
C,18,1468,204
I,92,1661,268
R,48,83,1840
R,26,1241,118
R,40,1300,555
C,54,1103,657
I,17,2030,732
C,7,532,231
I,82,145,1536
V,6,1872,65
R,93,1014,370
I,76,1417,798
C,38,688,1843
I,97,714,346
C,96,653,1192
R,57,1444,1873
C,63,627,1416
C,94,572,1373
I,76,665,1612
I,61,268,2000
R,64,987,1572
R,5,433,1101
V,69,409,262
V,1,880,36
R,89,1978,2029
V,37,408,1274
V,56,222,296
V,95,838,1252
I,13,1331,354
V,25,1223,1041
R,71,744,1306
I,55,399,1423
V,38,1335,1258
C,61,968,1831
I,16,90,1741
V,60,1160,881
C,33,168,919
V,87,1820,652
V,63,880,1237
C,33,1757,167
R,8,1149,1505
C,34,1347,1485
V,56,1522,1144
R,4,322,285
I,86,1486,1788
C,25,1314,1595
C,49,905,102
R,11,719,626
C,2,189,425
C,70,1271,1505
R,87,1307,938
V,69,1582,647
V,13,193,478
I,11,604,743
V,72,2039,374
V,45,514,1625
C,91,1799,737
R,89,726,475
R,17,559,767
R,44,1918,180
V,84,1852,115
I,54,229,1465
C,30,967,1624
C,100,1160,1024
R,77,1357,2010
C,39,1771,1367
I,65,1717,1338
R,26,1736,501
V,87,1087,1297
R,3,52,1982
I,20,2010,977
R,24,1463,1798
C,1,922,1371
C,78,442,212
R,8,1418,616
V,83,154,1884
C,13,2027,978
R,96,225,1422
V,98,1750,1477
V,36,1493,1533
V,25,275,1263
I,100,1896,629
I,12,1592,1992
C,83,806,1575
V,41,1985,1432
R,6,1599,1794
I,29,503,283
C,58,378,2046
C,20,745,464
V,29,1664,1904
R,5,1918,1185
R,95,1326,1501
C,21,307,1417
I,59,1328,704
V,75,1001,63
R,12,539,505
V,74,678,1124
C,18,1448,14
C,11,383,1801
C,33,992,875
V,43,693,2043
C,63,86,1101
R,3,402,1689
V,62,1579,1600
V,78,1105,954
R,70,1507,381
C,80,1771,1949
I,76,632,1308
R,36,1847,508
I,67,1400,835
R,26,1378,278
I,87,1572,703
C,84,639,1848
R,34,103,808
C,89,1327,1100
R,87,1674,1457
C,86,728,23
I,13,1097,674
C,38,1281,714
I,27,1887,1322
I,60,1811,173
C,96,913,1076
I,30,1945,1473
C,92,1775,1807
R,36,176,1376
V,80,977,945
V,64,185,1932
R,72,1654,805
R,33,1162,694
R,32,1550,1150
R,94,30,978
C,71,1280,1063
C,21,1636,116
I,91,435,1479
C,84,973,483
I,36,2030,1948
I,87,1847,1990
R,92,257,1191
I,14,274,645
R,83,1871,285
R,96,1426,1731
R,22,792,2018
C,89,1282,2018
I,43,302,894
R,21,1738,1577
C,64,1251,442
R,96,1218,2002
R,31,2010,538
R,50,1225,288
C,32,1234,1901
C,43,378,1576
R,34,195,675
R,98,148,392
I,93,1112,271
R,49,566,132
C,49,519,664
C,4,1096,129
R,16,573,223
R,1,488,882
R,44,1011,1264
I,46,1606,641
R,76,383,1738
C,87,73,1253
V,8,1496,216
R,90,1264,960
V,14,366,1333
R,67,206,1376
V,70,972,867
I,1,63,12
I,2,353,1496
I,89,1703,1153
V,79,2005,139
V,83,18,1649
R,7,1143,1165
R,48,379,627
C,31,335,879
I,53,1285,721
C,33,846,1843
R,51,1341,898
R,36,1590,986
C,48,139,17
R,81,1462,632
R,41,6,834
R,17,1507,959
V,78,1893,1321
V,2,875,392
C,73,1857,474
I,17,1601,758
I,29,83,110
V,72,1142,1678
V,92,872,1368
R,37,496,227
I,82,1692,1875
V,79,941,419
R,27,1355,79
V,3,1675,737
R,42,1776,1615
V,77,1163,1612
I,31,654,571
V,87,1735,657
V,95,504,1850
C,50,633,1804
C,35,1824,595
C,85,52,1456
I,61,1581,909
C,47,1580,1751
V,40,851,345
I,94,271,689
C,40,43,1918
R,80,2045,1346
C,26,1243,1370
R,93,820,4
V,100,436,580
I,34,1831,496
R,89,749,619
V,4,244,1643
I,38,1260,1868
V,44,1739,1977
R,61,2028,1158
I,56,1441,980
V,45,1042,1587
I,68,1015,276
C,71,779,1318
C,46,1293,98
C,55,587,1982
R,73,68,876
R,67,225,1947
I,6,614,25
I,57,384,1255
C,3,1332,183
V,49,555,541
I,72,1680,1016
I,29,144,64
V,91,1258,1517
I,89,657,498
C,22,677,1290
C,42,953,78
R,97,1064,475
V,93,1339,787
I,60,975,340
I,66,1635,397
C,96,531,1161
I,91,761,428
R,9,501,939
I,5,481,141
V,43,1786,256
V,84,959,1581
I,91,1877,29
I,98,1701,999
R,68,261,296
I,50,701,937
V,22,1060,528
I,20,1284,1681
V,81,61,1074
R,86,664,903
V,76,1548,1039
R,72,136,775
I,32,425,924
V,40,101,786
C,37,45,868
I,84,1716,1094
C,44,1469,1877
C,11,2045,532
I,25,166,847
C,23,94,1083
R,30,1044,1636
R,76,820,1060
V,65,841,1564
I,52,121,10
R,48,1442,803
R,27,1567,1734
R,50,1882,1699
I,8,130,1917
V,36,739,899
V,89,1701,167
I,36,1783,186
I,14,1765,1507
R,49,1919,307
V,63,1319,1890
R,79,1714,1026
C,16,1589,1923
R,47,1947,49
V,67,1188,424
V,11,644,825
V,81,72,962
V,16,1307,1509
C,74,483,762
C,22,734,1937
C,5,1796,763
V,39,702,644
C,19,1059,1393
R,59,1179,1059
C,99,247,1994
V,63,867,523
V,75,1504,1107
R,31,1319,938
I,97,1935,143
C,50,433,192
R,68,747,1614
V,95,1383,13
I,59,1653,178
C,52,1504,808
I,31,496,141
R,32,367,1855
C,4,935,1385
I,30,203,86
I,20,1278,1693
I,99,1944,445
C,38,1255,781
C,81,739,1623
V,11,1913,1092
I,28,35,1930
I,88,850,1754
V,91,900,212
I,63,1981,1835
R,89,359,197
R,49,1683,440
R,29,997,672
V,23,490,1967
R,41,1903,1190
R,50,762,1799
R,99,1492,98
I,32,590,1020
V,78,969,478
I,43,1936,1727
V,24,288,842
I,1,1581,2005
R,68,518,1916
V,24,925,1353
V,10,457,68
V,50,224,994
R,10,400,456
R,39,1969,1238
V,99,1095,455
C,20,166,301
V,93,231,806
C,84,1762,1436
I,61,1798,1586
R,80,241,1045
C,46,418,2014
V,93,1248,726
C,80,1773,1881
I,90,350,122
C,86,415,1095
V,34,897,276
V,41,361,478
I,40,342,943
R,84,895,1050
I,88,117,835
V,77,1621,1294
C,6,1142,1452
C,60,959,1234
R,71,1178,1628
C,48,142,1698
V,11,920,694
V,38,1040,1139
V,74,805,988
V,76,770,1686
V,56,1788,264
C,97,1260,1247
C,73,978,249
R,100,1056,813
I,9,1419,636
C,1,1755,1947
R,55,1269,1266
R,24,1599,34
R,69,1984,467
R,65,1478,777
R,72,1934,10
C,100,1128,18
I,9,91,135
R,96,1649,173
V,5,1035,1642
R,14,1172,977
V,41,1769,518
I,76,347,1448
C,8,36,62
V,23,209,1118
R,57,800,1916
C,68,1855,72
V,42,1728,780
C,30,707,1945
C,86,1023,594
C,24,989,1625
C,38,801,1572
C,61,743,759
V,99,615,305
I,64,715,1014
R,96,259,742
I,89,934,1821
V,68,1993,1055
C,32,728,1737
I,94,687,602
R,25,514,628
I,61,538,254
R,16,1878,549
C,13,317,1550
V,86,1788,1752
R,87,1573,1797
V,29,1076,834
I,32,1020,583
C,80,527,1252
V,77,607,842
R,57,191,1315
R,35,534,1928
V,63,1232,376
V,71,145,809
V,15,1203,110
C,19,3,1063
R,69,1592,29
V,26,1473,1687
C,17,786,962
C,19,1497,1606
I,93,694,980
V,29,1778,972
C,84,1595,1287
V,75,1432,267
V,85,829,1099
R,53,192,263
R,28,1866,1904
C,34,416,1904
R,76,947,400
C,4,1254,1285
C,15,1020,1317
R,79,547,324
I,70,1814,1386
R,42,814,828
I,84,695,1434
V,42,1491,1195
C,71,112,448
C,42,1260,240
V,98,313,1093
R,94,400,104
V,53,1963,1326
I,24,1070,1661
V,36,126,288
V,51,16,1479
C,58,1858,591
I,32,430,1775
C,85,1467,227
C,42,212,1649
C,11,197,615
I,48,652,1162
R,96,2034,992
R,85,189,378
R,10,1051,417
V,29,1312,121
R,31,1964,1020
C,2,1650,638
I,58,1114,46
V,1,280,1884
V,82,2020,539
I,35,142,1992
I,9,820,67
R,79,965,1391
C,95,1608,1397
I,90,1275,1545
I,4,1793,1754
V,54,1609,1673
C,24,2024,1811
C,58,1984,1665
I,70,1082,1301
R,83,1241,659
C,88,1579,1075
V,95,645,200
R,50,241,370
C,64,180,1683
C,51,1793,2040
V,74,955,1625
V,85,70,1590
I,34,397,704
C,91,338,492
I,91,1088,1800
V,15,1095,1363
V,82,825,1417
C,86,1826,1272
I,74,1339,1794
V,60,45,1756
C,90,1985,1093
V,21,288,1166
V,53,1997,492
I,31,750,1697
R,92,53,1205
I,67,961,214
R,43,595,696
I,74,1875,376
V,76,1452,1917
V,21,1996,1439
R,27,771,979
V,63,444,1896
C,40,996,367
R,61,1501,1171
C,26,1791,1925
C,72,1605,1677
V,83,579,1736
C,76,165,1197
C,90,1720,2045
V,29,456,128
C,36,1954,237
V,22,1380,702
C,11,544,1435
C,70,1155,1527
C,63,1392,664
V,39,727,2008
I,35,1775,60
C,61,1174,1909
C,67,1509,598
R,37,1414,319
V,15,1242,281
R,4,983,101
I,95,1205,1067
C,20,1768,1727
R,13,240,33
C,26,989,1633
C,45,1599,1278
C,94,911,1200
C,2,187,1455
C,16,1719,1338
I,84,1214,53
V,99,847,1767
R,62,789,337
I,62,272,548
V,90,225,637
R,89,1104,666
R,56,1097,414
V,9,358,321
R,36,1368,977
I,1,898,522
C,27,1639,42
I,32,1957,1195
C,20,909,2040
C,68,447,817
V,76,943,709
V,97,1527,526
I,53,1232,1268
I,32,153,256
I,75,1053,562
V,93,884,1221
V,84,1909,1345
I,9,133,1659
R,53,62,441
V,61,1631,919
R,19,164,113
R,85,323,1425
V,58,1231,95
C,89,1917,1091
C,93,487,1546
I,17,1779,1692
V,32,1127,1380
C,84,877,1335
C,51,1700,1897
I,82,1802,1995
C,99,1954,1776
V,50,1962,1987
C,77,1612,1876
R,9,847,12
R,80,316,76
C,4,1835,1740
I,12,1981,462
R,23,1458,1745
C,28,286,111
R,43,297,1772
V,69,847,1347
V,67,673,1217
C,28,1105,953
I,21,944,1309
R,2,1343,1488
V,12,671,1535
V,99,9,36
C,97,588,1060
C,95,637,13
C,46,168,582
R,11,1824,1245
I,26,1596,801
I,36,1392,1960
R,58,1351,109
V,72,186,293
C,96,1961,517
C,64,796,1835
V,84,385,1404
V,59,1589,62
R,30,1228,2037
V,82,332,1728
C,5,303,24
I,44,914,1785
C,10,972,497
C,95,355,1607
I,19,261,1860
C,51,11,1685
C,12,1280,349
R,67,619,2000
C,42,1103,1350
C,24,1240,20
R,74,671,149
R,29,247,1119
V,91,871,443
I,72,1977,140
C,45,1853,1058
V,36,1322,687
I,1,1934,534
R,63,1407,1244
C,77,1316,928
R,52,201,596
V,90,1701,1690
I,40,1733,1445
I,7,1584,590
V,95,717,882
V,48,1195,960
I,76,661,974
I,33,1142,800
I,87,1074,1139
R,57,365,1108
C,37,301,406
C,16,327,1102
V,10,1265,1404
I,100,1535,494
V,48,546,451
R,95,522,102
R,35,1061,327
C,42,663,341
V,39,477,1619
C,65,788,81
V,78,20,129
I,94,297,1515
C,80,1428,1047
C,57,605,681
I,32,1157,1962
C,59,987,439
V,82,560,1098
C,13,1979,761
I,81,1803,1277
V,70,200,1437
R,72,1576,1005
V,84,1809,1993
V,75,1426,1768
C,27,351,2013
R,78,514,1637
I,3,35,133
V,15,1993,1713
I,30,154,336
V,6,321,325
C,49,1009,1160
I,24,1882,1595
I,61,128,832
C,34,251,1349
V,72,1937,321
R,36,371,1277
I,14,587,1010
R,39,568,1347
C,74,462,1471
V,38,268,766
V,75,488,1507
I,22,1065,1112
R,79,1596,1738
I,20,1919,709
V,56,1605,412
C,25,1729,1377
R,6,28,1233
V,20,1458,2047
I,74,1179,860
C,91,636,192
R,83,1263,1203
V,92,1104,542
C,44,910,871
R,33,1792,327
C,7,1637,1127
I,82,825,11
V,68,2025,582
C,10,1996,1453
I,23,2024,1757
V,60,1807,260
C,31,1759,1161
R,65,22,521
I,9,533,629
C,35,183,1866
I,27,17,1157
V,23,935,1923
C,62,1139,1401
R,100,332,587
R,94,1694,1082
R,38,420,1015
C,22,1360,1005
V,51,1354,215
R,55,1252,1219
I,17,1539,1869
V,1,781,71
R,80,1718,487
R,69,724,667
C,10,576,1410
C,84,1019,1983
I,10,1716,159
R,73,1501,21
V,55,1848,1064
I,31,862,1757
C,76,648,410
V,91,806,825
C,77,40,1232
V,61,1583,1804
I,29,1250,691
C,14,327,1523
R,45,1600,234
R,47,1162,1884
C,7,308,1178
R,96,1532,12
V,41,1776,551
I,71,1337,1853
I,12,1163,1016
V,37,723,229
R,7,1203,1611
C,62,26,392
V,73,216,934
I,28,1834,326
R,20,209,847
I,90,1502,824
R,66,1455,283
I,16,651,1270
C,42,244,1914
V,4,1985,1429
R,52,1568,87
R,65,491,366
I,88,1292,1759
I,71,247,1884
I,17,323,595
V,44,614,1849
V,15,1507,1958
C,8,883,1791
I,38,387,324
I,38,334,682
V,41,1162,1709
V,13,916,325
C,54,432,1650
C,87,2002,1477
R,97,1175,235
R,60,880,282
R,60,493,169
R,51,590,1609
C,99,1400,1716
R,30,152,185
C,2,88,1310
I,41,281,1228
I,12,936,913
I,48,1632,1852
R,37,1625,822
C,97,813,617
R,55,945,1790
R,59,1816,1712
C,80,756,117
C,75,1101,1817
V,18,743,1120
C,61,488,1646
V,45,1445,1715
R,17,1430,1821
I,28,1448,67
C,60,753,86
R,24,393,133
V,62,1372,924
V,90,173,895
R,84,1083,969
I,53,1173,1481
V,41,1450,1003
V,48,1384,85
V,34,1070,2031
V,44,727,29
I,10,1169,1745
V,21,1644,1981
V,38,1781,237
I,68,310,473
C,70,1318,2045
R,34,1032,1782
V,46,1672,1732
I,36,679,382
V,58,1051,325
V,77,392,28
R,1,294,1369
C,3,1574,1811
I,89,756,1137
V,36,238,1785
V,41,229,915
C,51,1412,1714
R,19,1057,750
I,57,771,986
C,84,1572,9
C,50,617,1706
I,96,914,123
I,99,425,685
I,87,122,1566
I,98,438,1517
C,52,240,1255
V,44,1624,897
C,56,1171,1829
I,20,1068,790
V,99,146,1810
I,63,1160,95
V,37,1233,780
R,93,960,1998
C,29,1351,2022
C,97,648,346
I,5,1756,1664
C,6,1461,1739
C,51,829,745
R,14,838,1458
C,9,352,1890
C,25,1605,690
C,99,206,880
V,41,1914,15
C,67,1895,1957
V,77,275,1795
R,64,307,36
I,83,1326,1262
V,35,577,1993
V,13,1627,2012
I,54,1311,1148
C,69,611,1609
R,17,1471,1782
R,86,658,1058
C,70,1032,342
V,49,645,763
I,89,949,1282
I,75,1672,112
C,4,849,2041
I,57,1745,896
C,16,896,1096
I,62,101,1906
I,49,1518,896
R,93,47,1557
C,98,414,573
V,46,1125,1868
V,4,343,1275
I,38,1438,195
V,32,2005,1713
R,60,818,1616
V,8,1332,803
R,80,1717,2046
I,68,469,166
C,74,1339,690
C,61,167,989
I,68,685,1269
C,2,1805,1030
V,24,376,630
I,20,2031,1762
V,48,1634,151
C,76,1196,494
C,74,496,1422
R,46,485,154
I,38,239,928
V,82,2006,1602
I,42,223,1038
V,86,1169,699
V,18,1938,1646
R,34,1719,852
I,16,805,1379
R,32,966,929
I,43,1866,1092
I,58,573,366
I,42,426,235
R,33,209,1409
V,80,1411,1318
R,45,295,1030
R,63,279,446
V,51,320,1310
I,43,711,1470
R,80,359,984
I,22,1077,285
C,77,1374,1030
R,43,317,1835
C,32,1259,26
V,34,992,344
R,53,1452,1313
R,88,973,255
V,99,1487,1340
R,58,608,1344
V,25,669,1803
C,91,953,1052
I,33,1111,330
C,23,513,1136
V,31,248,1851
I,47,1666,1406
R,26,1278,291
V,35,1948,1629
C,62,2042,852
V,29,1706,1254
V,53,1251,1573
I,100,20,1208
C,61,567,422
C,6,1924,457
R,60,523,30
V,55,686,182
C,9,1556,1878
V,67,595,742
V,86,2020,1472
I,24,1425,1143
C,55,742,598
C,17,1604,218
V,84,844,1013
R,10,1851,571
I,44,1793,776
I,100,1178,63
C,99,776,746
V,98,1770,1504
C,81,824,1609
V,70,1396,237
I,49,1280,218
R,7,836,1579
C,60,1482,1606
R,48,310,108
C,83,1210,1698
V,27,948,1215
R,80,1968,1380
C,80,1844,237
C,66,643,375
V,84,473,1875
I,58,279,464
I,13,1985,1201
I,62,1368,1748
R,42,1605,912
C,82,870,1506
C,71,116,620
C,9,819,884
R,30,150,630
R,81,112,114
I,27,473,2004
C,67,399,1339
C,42,803,922
V,24,447,448
V,60,343,1247
C,49,60,1155
C,74,569,1281
R,59,1022,462
I,24,537,1088
V,34,998,677
R,34,171,248
V,20,1242,1808
R,66,1305,964
I,54,678,1727
I,21,766,736
R,38,1736,842
C,31,605,1409
R,42,223,1236
V,11,730,1897
V,96,259,352
C,89,1721,1185
V,74,1902,1586
V,73,6,1060
C,97,1735,1163
C,92,781,1304
V,68,1346,596
C,25,1381,271
V,54,370,755
I,31,453,269
C,79,827,478
R,41,652,1752
R,63,590,1626
R,43,188,1449
I,72,459,1493
R,6,960,400
V,45,597,357
I,98,1666,1912
R,10,1237,883
C,49,999,891
I,43,1828,652
V,52,664,1877
I,76,2040,1546
C,75,730,1448
R,58,1796,1932
V,11,683,545
V,7,918,741
R,21,1863,68
C,48,1968,1562
I,18,1542,420
C,75,1082,612
C,75,1284,1700
C,59,1199,655
C,95,1408,1605
R,95,695,1777
C,37,127,1514
I,13,44,914
V,52,1089,308
R,77,1396,1148
I,51,846,77
C,33,1810,134
V,54,1933,720
R,100,924,611
R,99,647,79
C,83,341,1669
V,4,157,508
V,16,267,1491
R,72,1415,611
I,55,653,1503
C,45,331,1919
V,25,1460,1374
R,52,1224,179
V,27,771,1352
V,84,1247,170
R,58,1006,1707
I,17,711,131
I,18,29,1373
C,23,1954,224
R,94,1960,1543
C,57,83,2031
V,13,1633,903
V,69,942,1124
V,12,1063,1763
R,63,1328,1819
R,41,1551,933
I,11,1406,1651
V,37,1567,250
R,73,2031,949
V,14,866,1299
C,13,1154,78
R,41,1826,1318
I,96,1524,1126
V,6,1847,1493
V,64,672,1310
I,5,98,1419
V,66,1904,1877
R,57,213,621
C,6,683,266
C,17,160,1745
V,45,1630,1924
V,87,104,1766
I,75,1275,1336
R,78,614,1460
R,82,15,1411
C,96,578,1469
V,20,1656,1184
I,46,548,1408
I,61,1379,167
C,34,91,2003
R,74,1762,1408
V,24,259,727
I,51,1415,1457
R,64,354,2009
I,54,176,261
C,96,1105,1800
R,80,145,313
I,56,136,1395
I,35,288,1910
I,85,1052,1141
R,88,1662,308
R,46,1689,1277
C,62,559,1706
R,1,1732,847
C,38,2031,440
V,72,579,490
I,24,352,583
C,63,726,156
V,92,744,894
R,27,1138,1017
C,72,177,920
C,55,1019,1218
C,12,1277,583
C,41,76,1455
V,66,17,210
I,98,1043,1829
I,98,1876,160
V,9,1754,742
I,97,1724,303
R,97,446,93
C,71,719,219
R,23,1733,304
V,97,1897,576
V,46,1075,500
V,50,761,309
R,16,1407,1355
R,63,474,514
V,11,1068,938
I,68,1543,205
V,10,1159,158
I,5,424,1641
R,38,1533,1475
V,7,255,60
V,54,30,1335
I,77,1950,1953
V,12,2008,874
C,36,1873,1313
R,1,1692,1403
V,9,324,43
V,32,1506,488
C,32,611,1472
R,18,896,2026
R,9,424,1740
R,16,542,178
R,13,1124,91
V,14,935,573
R,67,804,1824
C,75,156,1042
C,86,1488,1494
C,28,1729,1350
I,97,199,969
C,94,1250,1131
I,4,683,619
I,37,1448,952
R,95,812,1785
R,94,1447,1417
I,85,824,1288
R,53,937,528
R,92,1525,174
I,15,178,1683
V,90,115,1140
V,49,329,1820
C,90,804,1215
I,14,715,1359
C,80,541,239
I,45,711,787
C,99,212,1155
R,15,1780,1511
R,100,101,1342
C,97,990,657
C,55,1477,1263
V,48,562,843
R,13,1455,1253
I,82,1078,49
V,87,618,487
R,22,1944,1134
I,68,853,1620
R,27,234,1628
V,67,1459,649
C,77,1836,686
I,95,279,495
V,35,736,921
R,52,1594,751
C,98,1633,569
R,11,1962,122
I,76,1121,791
I,74,385,1933
V,62,1843,282
R,4,1722,489
I,8,739,1810
I,41,1024,712
I,31,1155,418
C,82,1420,1027
R,23,1114,327
C,18,413,1919
R,66,958,1248
I,54,1280,87
R,41,1879,958
I,5,1414,739
V,29,1588,1622
I,35,1504,1876
V,26,614,852
I,78,890,17
C,80,1317,106
V,82,61,1824
I,1,859,67
I,49,1005,172
I,73,136,1379
R,89,1435,629
I,34,1076,1752
I,5,1005,710
R,62,786,1723
R,30,113,1760
V,96,984,528
C,82,1126,1406
R,23,285,711
R,48,1852,855
I,13,1055,717
C,55,92,966
I,45,1900,33
C,70,271,1800
I,36,731,1549
I,70,180,166
C,21,1911,567
V,76,619,1952
I,33,34,552
V,70,439,1557
R,22,169,271
I,75,1540,507
I,84,1468,384
V,78,1643,907
I,80,1418,1621
C,62,1403,893
I,79,663,1059
R,63,1626,1019
I,59,1994,151
C,43,1139,1789
I,18,1839,1584
C,95,1592,1174
V,62,1726,698
V,80,863,1633
C,33,719,160
I,80,705,817
R,45,1344,1684
V,14,777,1932
V,41,1929,1003
R,76,780,1763
C,53,68,1383
C,49,14,834
I,31,1099,239
I,75,473,1152
V,32,1010,1278
V,22,213,618
V,26,1873,1631
C,98,1624,1476
C,70,1826,1406
R,31,1312,1976
V,11,1800,313
I,30,1942,1473
R,81,838,158
V,59,654,769
I,16,1773,517
R,61,1894,1649
I,90,178,822
I,15,228,801
R,94,1546,1033
I,42,683,671
C,73,1012,1270
I,25,751,130
V,100,565,1551
C,75,1366,1578
R,24,1600,1643
C,4,1376,134
C,4,1339,1507
I,86,122,268
C,64,687,1722
C,48,2032,1005
V,47,940,1707
C,14,28,598
I,31,263,1155
C,96,1441,942
V,49,408,1105
C,7,1509,2014
C,53,162,1460
I,52,515,958
I,78,223,629
I,61,1064,1751
R,61,1793,1184
V,7,986,811
C,97,1835,282
I,30,660,2018
I,41,944,614
C,12,1490,1756
C,99,1391,862
I,46,1335,1245
I,74,821,1365
V,65,1478,1677
V,3,315,2045
R,68,800,922
V,58,1087,1006
I,36,1818,1012
I,5,144,2027
I,39,855,1655
C,91,1386,475
R,5,1999,1372
I,2,927,106
I,56,1466,1086
I,76,326,1210
I,56,922,831
V,41,2011,1480
V,43,670,367
R,70,240,1241
R,52,734,1115
C,1,1220,566
V,18,1834,273
V,16,1845,881
I,84,571,1168
V,53,1359,962
R,65,1069,2036
V,10,2023,119
R,94,1604,781
I,5,1210,41
V,96,1447,1535
I,41,1887,1279
C,74,1046,1489
R,72,236,193
V,97,940,832
R,47,1397,224
R,28,568,495
V,12,640,160
I,39,860,1364
C,96,731,1469
R,83,761,494
I,37,1957,953
I,94,1919,1933
C,20,182,1427
R,38,864,1321
C,54,573,1138
C,76,1004,1308
C,10,1786,1682
C,69,1153,833
C,63,1313,1599
V,30,1862,180
V,7,1482,185
V,75,20,1797
I,18,746,1582
I,45,190,245
R,22,1286,379
I,95,1956,326
V,42,1203,1924
R,8,1156,385
C,79,1026,1602
R,20,1597,954
V,97,1362,95
R,69,1885,778
C,20,1697,1431
R,98,1014,744
C,33,493,1912
I,8,921,697
R,73,1924,1614
I,91,893,1344
C,49,633,1616
V,54,1976,198
I,49,542,35
C,25,1564,1441
I,72,1481,26
V,56,216,51
C,21,1310,988
I,48,1384,1115
C,99,1301,755
R,83,797,1414
C,17,961,1605
R,76,425,1307
R,93,1225,1016
V,75,1239,903
R,90,397,1644
C,13,657,1159
I,76,1714,77
I,10,1370,1420
V,11,1855,1332
I,38,625,1266
I,85,536,1218
C,48,1509,577
I,27,622,1092
C,41,1267,1486
I,4,150,949
V,29,823,709
V,20,746,1557
C,42,1235,1824
V,62,1582,157
R,67,968,352
C,46,445,100
I,65,1883,1751
C,33,1286,734
R,92,1,1794
I,52,1723,650
I,53,1356,1110
R,1,1923,1749
R,63,1526,76
R,18,1555,1889
R,98,1600,1591
I,23,1287,535
R,69,1156,1626
R,81,1301,1031
V,59,421,1007
V,27,1201,1102
C,86,1728,432
R,4,1347,1565
R,60,1057,1971
V,71,1062,1338
R,65,176,1030
R,45,1452,705
R,43,1707,590
V,69,879,367
C,64,1962,1259
C,6,945,14
C,31,1877,1068
R,17,1410,1150
V,28,1694,1998
I,13,365,1558
V,60,2013,147
C,37,1049,549
C,36,211,798
R,17,1653,135
V,50,1063,1772
C,31,1132,898
V,77,1571,1736
R,90,298,156
V,94,1647,1794
R,85,1681,1383
C,63,2046,1491
I,1,1787,2022
C,61,1843,272
R,67,2005,1876
I,96,1653,1761
I,67,1640,154
C,62,1877,716
R,51,1929,947
I,86,1148,1181
R,60,594,1010
R,39,514,445
V,27,951,812
V,83,771,242
I,37,332,1885
C,88,155,1306
I,48,371,2005
R,95,157,1082
V,28,121,96
C,72,704,1174
V,23,423,510
V,87,1330,1997
I,61,1716,20
C,18,1416,1462
I,86,417,539
I,53,327,2026
C,3,1596,1659
I,44,1179,1379
C,13,2046,135
V,81,815,1248
V,9,36,444
C,25,1571,1916
R,76,1639,673
V,25,1518,857
I,34,202,99
V,100,1739,1443
C,65,1871,1379
C,31,1578,102
C,80,1676,1504
C,64,1185,1436
C,24,1838,139
C,11,1048,2009
R,22,789,1132
