type,value,start_node,end_node
I,47,1922,509
R,16,747,1091
V,91,1269,2044
C,90,906,143
V,87,1818,1540
V,95,781,74
R,39,1519,380
I,84,488,1571
C,48,486,1382
R,64,266,1863
C,51,958,1827
I,82,97,284
I,80,772,139
V,63,1500,227
R,100,524,906
C,14,446,42
R,96,1834,648
C,6,126,1194
R,86,636,254
I,64,1134,923
R,8,92,1617
V,89,769,622
I,47,1113,1087
R,91,448,114
V,86,2026,2005
C,71,513,1479
I,61,1663,1544
R,52,1116,665
C,54,1203,1802
C,50,842,1506
V,97,991,10
I,48,1543,1247
C,86,1024,173
V,35,1736,971
C,7,1354,752
V,82,664,1378
I,43,73,916
C,75,1902,590
R,27,1583,2002
R,21,443,80
I,99,97,1200
V,29,673,947
C,20,606,199
C,74,1413,1724
I,84,906,1260
C,92,1632,2040
R,17,1925,1124
I,45,1946,1001
R,16,737,92
R,21,158,1909
V,96,458,1414
V,59,877,1972
V,54,1503,1739
C,59,1481,1099
V,20,1980,1968
R,19,1512,96
R,79,922,533
V,86,1742,384
I,48,392,1953
R,61,799,1906
I,98,1180,247
C,61,208,71
I,33,604,1499
I,94,112,1198
I,39,468,292
I,44,1629,1985
I,23,210,491
C,20,1070,828
R,84,144,502
I,31,489,1324
I,97,1187,443
R,90,216,793
V,3,1386,539
V,84,852,732
R,67,432,794
V,4,1737,1303
R,18,573,1051
I,86,774,1232
I,20,1927,235
R,45,1072,988
I,18,724,154
V,16,1598,1519
V,23,547,1306
R,31,747,1847
C,6,1511,1220
C,12,1104,173
R,45,935,2008
R,82,1054,267
C,86,1310,1036
C,40,650,1573
R,73,1565,1517
I,56,1274,989
I,96,1734,180
C,42,1461,293
C,14,1254,1109
C,32,733,386
R,85,1545,887
C,3,1049,1369
R,51,1042,1724
R,67,125,1897
V,13,1033,1116
R,46,1161,927
V,7,434,626
I,48,324,776
R,91,1755,1541
I,35,1244,1521
I,65,933,1927
I,68,1932,1092
I,33,1870,676
I,99,165,832
V,87,1618,26
C,11,1879,965
I,24,427,712
C,66,1723,57
R,33,386,630
I,51,622,367
I,34,833,2005
V,33,45,821
I,49,726,1882
V,47,337,2028
R,94,1537,899
I,43,1926,1211
I,19,239,548
I,50,169,407
C,4,1551,125
C,94,977,1888
I,40,1041,233
V,38,1278,771
C,2,270,800
I,32,1954,1181
I,74,1569,1366
I,35,550,302
C,69,1986,360
I,76,774,1252
C,57,167,409
I,59,685,1471
V,70,1827,637
R,17,137,709
I,80,1415,530
I,88,1570,810
I,13,1544,411
R,86,1740,422
C,80,539,748
I,45,1638,1301
I,2,764,1512
C,75,1993,2027
C,16,1312,89
I,56,1821,1998
C,68,1858,135
V,72,676,341
V,55,75,1957
I,15,1568,565
R,46,1982,1131
I,53,1273,2028
R,30,107,1128
R,60,694,2019
V,16,663,117
C,56,244,1019
I,2,1136,2042
V,75,704,1349
R,69,984,640
R,77,157,968
V,13,1900,802
C,5,1515,596
C,29,857,1466
I,10,2021,2018
R,80,415,1587
C,64,483,224
I,81,1004,478
I,26,1874,480
R,36,1095,1737
I,74,963,1106
V,4,572,895
I,48,1699,1707
I,33,1896,1825
V,13,421,1463
R,43,205,2044
R,32,710,1189
I,33,147,1623
R,48,227,1817
I,60,1173,37
V,62,531,995
I,27,1468,417
R,100,1233,1342
R,6,1651,692
V,62,1562,1877
C,63,115,1488
I,60,1220,584
I,19,1495,382
C,25,1841,1968
R,91,1043,814
I,64,2027,916
I,97,195,651
I,64,703,2038
V,86,461,25
V,48,807,1436
R,51,666,272
R,45,763,505
C,4,64,1787
I,89,1540,1480
I,33,950,341
I,90,481,1854
R,75,2013,172
V,16,805,544
C,5,1679,585
R,64,186,203
V,19,1482,2016
R,59,342,391
C,16,1422,1064
V,81,184,321
C,64,1897,1012
R,43,953,641
V,96,597,161
R,91,434,1737
I,53,399,1687
V,39,1240,628
C,73,548,1117
I,82,165,972
I,70,1926,1156
C,74,1090,141
I,63,1947,1016
R,57,1950,711
I,13,752,1748
V,6,933,840
V,51,473,1485
I,96,410,913
C,20,847,340
V,82,392,979
R,18,1350,21
V,90,373,1927
R,6,835,1731
R,1,421,671
V,87,455,1453
V,88,26,1380
I,56,784,750
I,74,516,1166
V,50,195,978
R,62,1053,545
R,29,521,818
R,26,1877,1563
C,98,877,743
I,88,1221,32
C,1,11,885
V,6,74,1892
I,91,1798,136
I,45,1695,1935
C,79,182,1961
R,11,222,710
I,95,495,1697
R,89,1419,1009
R,23,1116,319
C,70,623,1495
I,32,599,1549
I,4,584,1951
C,84,229,117
I,45,1369,1678
C,43,388,1907
C,17,1875,493
I,68,1168,584
V,52,132,2022
R,24,1832,931
I,67,313,555
I,94,1372,1353
V,91,727,1962
V,38,480,1752
V,61,1680,1104
I,38,1325,466
C,9,835,1571
I,40,1111,1737
I,56,225,414
C,99,2006,1788
I,2,689,768
I,19,950,910
I,10,1681,570
V,5,2010,254
V,93,669,1519
C,58,481,451
C,37,154,935
I,65,675,2033
I,88,1354,1937
I,36,1353,623
C,56,473,541
V,96,1551,2032
V,20,1388,176
C,62,80,1416
C,56,1486,811
R,23,1332,769
C,36,1072,584
C,33,716,1856
I,19,1430,1804
I,41,1858,1005
V,14,1541,563
R,20,1938,711
I,40,672,1112
R,19,1738,2029
C,20,51,1744
I,43,1538,1573
I,49,1294,2008
C,93,125,1644
C,37,1720,1625
C,73,1220,1689
C,92,207,1896
V,33,1913,866
C,30,1208,7
C,85,308,1636
I,13,287,1039
I,77,1015,1091
I,90,1598,34
I,94,272,1526
C,45,1771,1085
V,20,251,802
I,31,570,1577
V,41,1925,1218
R,17,2032,1979
V,1,900,1307
V,87,610,1245
C,94,263,281
I,80,1965,1588
V,73,253,1081
C,87,327,411
C,46,2021,1309
C,57,798,1423
C,31,1616,159
I,69,1895,653
I,79,104,1161
C,93,224,1642
V,48,183,408
I,31,1637,1109
C,10,1611,1446
C,1,703,1233
C,21,1783,873
C,93,262,700
I,87,312,1750
I,93,828,1102
R,48,1969,439
C,83,1160,115
V,58,43,196
V,65,1959,1220
I,12,1164,952
I,43,1938,1514
R,34,85,2030
C,9,1579,218
C,68,1706,283
V,93,275,738
C,89,1275,507
C,53,1158,1565
R,11,416,1444
C,52,516,1663
C,10,294,936
I,44,393,523
R,91,47,299
V,26,1520,1356
V,21,862,1909
I,9,538,471
C,9,1977,1933
I,60,1408,1251
R,73,1555,1921
R,13,1427,1521
R,44,77,712
I,27,2009,1879
R,93,1969,1506
I,79,211,1764
R,91,1723,1457
V,23,1148,855
C,76,997,1641
V,64,936,766
R,100,262,1421
V,41,1647,479
I,7,1090,1039
C,73,1409,958
C,99,696,1821
V,48,1961,1186
R,16,180,1581
I,96,606,802
V,82,629,1372
R,34,1167,1428
I,47,926,1148
V,37,1267,979
R,59,900,1190
R,45,1595,1410
V,85,1169,1041
I,30,1123,813
R,79,1666,1568
R,34,1213,938
R,84,922,509
V,75,1654,1991
V,9,1973,234
V,43,1375,1552
C,75,717,618
R,87,1065,1428
V,27,375,1955
V,69,1398,1627
V,54,1191,700
C,38,444,233
V,59,1254,1353
I,78,387,720
I,31,813,370
R,70,1777,1313
C,61,101,405
C,64,2000,421
C,47,638,959
V,26,1198,884
V,14,281,1067
C,87,1930,224
V,22,504,923
V,29,1868,349
I,41,270,1058
V,38,744,1889
V,52,1172,298
I,8,1723,786
C,46,1449,1651
R,77,850,1434
R,39,816,249
C,10,1395,1768
V,59,400,1505
V,86,1316,85
I,25,588,1209
C,1,879,1232
I,94,758,1476
I,5,1936,1132
I,18,1538,959
C,56,985,1918
V,95,1406,659
I,20,1948,103
I,97,353,265
I,22,1137,291
C,94,1382,1509
C,10,187,676
R,17,1371,14
C,75,421,1893
V,89,987,1580
R,3,1571,1870
R,56,1155,1766
I,6,966,979
C,2,1762,1083
I,79,618,654
C,41,263,2020
R,75,1053,1562
R,88,967,1220
C,1,1428,1963
R,25,1857,1793
I,39,436,1437
V,51,334,715
I,62,1521,265
V,88,1473,956
C,20,680,1487
R,78,128,609
I,1,1944,1984
I,75,1820,872
I,21,151,1507
C,18,662,83
C,77,1743,1849
C,87,1869,880
I,18,1811,1768
V,74,911,320
C,6,1330,229
C,15,1271,1723
R,87,25,688
C,31,1441,639
R,65,860,2017
V,75,1932,952
C,83,69,1869
R,89,838,341
I,21,1800,311
V,89,1428,1767
V,11,833,63
C,81,1413,1087
R,94,184,1968
I,35,707,563
R,43,1370,1013
R,98,1340,1732
V,51,1735,1179
V,21,234,674
V,13,1095,755
R,19,1155,104
C,8,1509,623
C,46,1083,520
V,51,330,43
C,89,528,1429
I,78,1812,368
V,27,698,995
R,35,1590,1409
I,52,1491,304
V,5,207,1976
I,10,498,96
C,92,419,24
R,86,81,654
V,36,964,2000
C,83,1631,835
I,29,1006,676
I,43,1061,1597
V,31,1765,27
V,26,378,1272
C,45,1199,70
C,49,1766,1154
V,22,642,2023
I,31,2038,1291
I,28,1297,524
R,47,1333,2022
R,4,419,1093
I,84,1478,114
V,86,282,1132
R,26,1529,1391
R,99,856,1963
C,8,2033,809
I,1,609,1143
I,78,1606,1282
C,3,1905,290
V,85,149,1125
R,73,1009,1930
R,100,1537,1559
V,60,404,1068
V,70,1791,781
R,98,859,1032
V,37,538,803
C,93,303,1753
V,52,1978,3
V,81,1339,1010
V,61,791,1919
V,60,2043,385
I,82,1952,1293
C,54,2,1799
I,59,440,1669
I,1,1185,871
V,69,375,496
R,62,998,1997
R,9,1108,2035
I,50,479,1876
C,27,383,1431
R,56,1730,950
C,52,904,807
R,58,403,249
C,56,1384,903
V,33,1401,1622
C,65,200,232
V,22,208,99
V,46,1365,1889
C,66,1008,1409
C,38,1363,1059
R,73,963,221
C,19,265,1915
V,84,642,1167
C,5,679,28
R,64,1768,1217
I,10,123,1108
C,27,1374,1606
C,68,59,242
I,40,1752,1287
V,70,1043,83
R,83,1481,1463
R,83,88,1980
V,21,1453,1895
R,32,920,882
R,53,565,906
I,94,297,552
R,38,1993,200
R,47,1948,1632
I,88,193,1435
V,63,382,2010
R,91,784,882
I,62,1944,1767
I,97,191,1601
V,30,561,111
V,77,1677,980
C,92,1237,804
R,53,657,871
I,32,1667,436
C,96,155,1421
I,4,666,1154
C,47,864,1931
C,69,1665,806
R,21,117,993
I,7,105,370
C,86,1609,23
V,14,1897,1473
C,92,1220,1353
C,100,1941,1748
R,28,49,508
R,86,823,688
C,52,1151,1260
V,93,455,1735
I,23,1890,974
C,56,489,1763
V,35,1031,1165
R,55,1489,492
R,26,662,930
C,34,380,775
I,13,1604,644
R,15,1259,1167
V,35,1143,1248
I,27,1090,1155
C,47,2016,584
C,97,1072,813
I,35,1547,1776
I,64,516,1650
C,51,473,295
C,54,1921,1537
V,20,1024,1938
C,19,55,953
C,27,893,1499
C,6,2020,678
V,37,1057,1714
V,46,1559,945
R,67,572,1137
R,86,1656,1924
I,78,401,446
C,2,1275,863
C,24,698,924
V,74,1463,1470
V,12,397,1412
V,40,886,997
C,98,382,1300
V,70,411,1078
I,21,1915,1013
V,31,1010,1981
R,80,1505,869
R,3,197,1361
R,29,139,1756
V,41,700,1850
C,38,1164,765
R,72,1857,1513
R,84,1413,1186
C,36,204,1878
R,37,1304,1426
I,93,688,1842
V,79,1288,58
I,78,1086,395
R,5,1318,427
C,16,1021,940
V,45,1304,1278
C,98,521,1967
I,1,1866,1813
C,31,1438,196
I,90,1654,157
V,97,1356,407
I,36,252,245
C,16,1078,2046
R,46,218,374
I,83,1343,2015
V,21,1568,58
V,75,1119,1319
R,90,511,766
C,78,1084,1285
V,81,1382,1600
R,61,1348,234
V,54,704,84
C,29,651,88
I,12,1709,1917
V,100,1332,577
R,100,712,281
V,85,1116,1308
I,42,1704,242
I,55,1311,786
I,51,209,1877
V,3,1192,1687
V,25,1912,1467
R,55,1978,1433
R,81,134,402
I,54,460,1231
V,10,168,966
V,9,1932,1141
V,80,11,1661
I,49,1493,1673
I,26,1761,472
I,55,1826,3
I,75,1668,1046
V,80,308,659
I,63,1476,1562
V,90,475,624
C,24,1056,1041
I,50,643,780
C,69,1693,797
I,75,238,734
C,50,2006,1964
V,34,1387,1351
C,30,167,1996
C,4,1185,1701
C,47,1635,1634
C,60,596,128
R,64,1506,333
V,83,1118,958
R,70,1990,1403
R,56,1784,2028
R,54,710,1435
C,10,1926,160
I,15,1187,345
C,67,1228,659
V,32,1904,1743
C,75,1186,171
V,42,1471,823
C,21,1104,1979
R,38,855,72
C,81,896,1629
I,84,1488,533
R,70,1084,33
V,29,1537,1652
V,51,1470,1027
C,87,141,57
I,12,1636,1055
C,9,1047,1578
I,73,189,341
R,3,790,300
R,12,1424,217
R,68,1319,1253
V,78,1782,851
C,25,335,561
R,21,1294,1476
C,75,282,1325
I,5,990,1923
R,35,405,316
I,25,705,1809
R,1,33,278
V,93,1782,1203
C,7,1834,1669
C,60,1690,1442
I,93,76,1783
I,1,1176,1093
V,26,27,190
R,44,1904,193
C,56,206,510
R,85,1036,93
R,4,1563,1533
I,1,222,42
C,70,899,801
C,31,892,1541
R,1,9,1456
I,85,1501,626
C,26,64,1382
I,62,1451,152
V,40,880,1575
I,68,112,1011
V,64,848,1227
I,18,845,402
R,12,1505,1486
R,13,646,1356
C,82,1267,1165
I,67,1641,512
I,25,2031,1075
I,34,17,1650
I,9,20,12
R,89,1334,965
V,46,1224,707
R,43,1218,169
I,14,1325,458
V,1,1951,2016
I,13,242,1990
V,56,1359,532
C,86,1975,216
R,69,1094,711
C,66,1086,1652
I,12,1205,1313
I,9,2006,785
R,73,357,611
C,64,497,1377
C,54,764,1134
C,58,797,169
R,60,1248,2024
I,76,1035,1326
R,48,1269,1970
C,63,531,1171
V,30,1250,175
R,22,937,2009
C,52,1259,1306
C,6,1136,254
I,30,1930,1823
I,64,1573,572
V,80,0,1121
I,63,1710,1038
R,42,887,222
I,47,1128,1658
V,28,462,2019
C,79,368,1266
I,64,1341,123
I,84,488,203
C,11,1917,185
I,62,1503,1157
I,87,1592,511
I,70,997,1701
I,28,1189,858
I,74,1290,1783
C,49,775,1054
I,52,1388,736
V,81,117,1046
C,94,648,1894
C,3,837,1510
R,17,1765,1088
C,30,766,1455
R,32,1840,963
I,79,372,996
I,53,616,1082
C,43,950,1780
R,22,697,987
C,96,105,791
C,92,1472,823
I,42,1039,622
R,27,1462,1336
C,8,1393,906
V,41,922,1954
C,20,745,1867
I,26,484,1792
I,5,1436,1167
R,34,1369,188
V,38,801,421
I,85,940,1925
V,55,1869,442
I,23,315,536
V,44,2018,692
I,20,1888,430
I,62,1594,1403
V,2,1854,684
C,7,85,1839
I,13,1812,428
V,3,879,191
R,57,1996,397
R,30,321,1074
V,18,562,1810
I,95,110,196
I,28,2028,16
R,31,831,185
R,47,1012,1806
V,12,1593,831
V,81,860,47
R,54,1615,551
I,79,989,1111
R,58,1739,1427
R,35,1642,505
V,44,1062,190
C,4,1485,1673
R,33,198,418
I,62,367,1293
R,50,1242,203
C,13,1665,1954
C,14,1134,1221
C,4,1204,1795
R,70,669,1600
C,55,874,826
C,4,2013,693
R,100,216,92
R,61,1300,551
I,35,1681,158
C,100,1662,2006
R,62,2038,937
I,34,511,849
V,78,1516,504
R,21,211,199
C,30,818,1647
I,38,625,957
I,16,738,731
R,14,108,190
R,99,478,293
C,15,498,676
I,29,1892,510
R,9,1161,202
C,58,1240,707
R,39,1022,1663
V,52,479,1321
C,15,192,1595
V,69,730,33
V,53,676,227
C,59,1377,1890
I,42,1160,1936
V,28,902,274
R,49,3,1995
R,87,304,1616
V,72,709,432
R,4,1002,30
I,18,1079,232
V,79,1852,812
C,18,1094,1321
C,30,1012,775
C,63,587,1378
V,49,1631,1452
I,17,764,101
C,100,736,1880
R,77,1389,1243
I,53,1453,1705
R,4,1747,31
R,44,842,178
R,11,1090,1385
V,18,678,1207
C,60,1025,1954
R,82,1954,1322
I,68,1380,1796
R,86,1550,1238
V,24,1429,1551
V,25,268,1654
R,68,111,1356
V,48,1152,1722
R,47,744,1471
R,48,1417,1054
C,44,1534,517
V,35,768,1145
I,74,1633,501
V,75,884,1604
R,93,1293,173
I,37,1380,405
R,28,1630,1073
V,32,1528,380
I,54,1961,177
C,14,1306,1708
R,27,1491,1180
R,78,1606,61
V,21,1167,837
R,84,328,139
I,84,1104,230
I,22,1289,1326
C,78,958,421
R,25,89,28
C,61,1213,497
V,50,1736,2007
R,76,1559,996
R,85,728,892
R,97,1074,445
V,31,555,1314
V,25,1927,1192
R,61,1920,1350
V,47,1043,1945
I,21,689,1776
V,48,526,1519
I,88,1972,927
R,77,1691,1171
R,82,1772,1416
I,32,524,414
V,15,1078,1392
C,10,97,634
R,22,1759,183
C,68,1483,1951
C,81,709,922
C,36,1895,1639
V,83,1677,2032
I,76,1627,703
V,53,814,789
C,94,149,743
C,39,1153,1185
C,41,984,38
R,90,1226,1663
R,94,1959,1251
C,14,723,293
C,100,1392,1390
R,84,1026,740
C,89,44,650
I,89,1063,1246
R,67,2017,1872
V,66,1011,981
I,35,1212,1354
I,59,546,1784
V,47,1712,1186
C,86,1886,1066
I,80,1725,523
R,26,1803,358
I,84,898,119
V,47,1698,877
I,21,1099,95
I,32,1854,601
C,23,1120,21
V,26,994,912
V,64,601,1332
R,73,316,685
I,45,1464,1572
I,79,1101,403
C,19,142,578
C,96,1734,605
V,57,1434,1330
I,51,649,1316
V,6,319,1075
R,19,1457,256
V,31,745,1608
I,26,1528,1397
R,17,316,520
R,14,56,1447
V,13,166,575
C,86,1813,1940
I,61,208,712
I,86,716,1079
V,7,858,1831
I,36,656,83
R,36,1042,2043
C,86,1045,1468
I,37,1748,211
I,38,1444,1156
C,70,1533,1689
C,94,610,460
R,50,927,105
R,54,1363,1425
R,26,194,1735
V,91,1411,1537
C,16,595,1113
I,32,1813,1223
I,72,1914,198
V,49,1534,489
I,85,396,1538
R,37,1163,1403
V,97,839,800
R,75,356,1220
C,54,2017,853
V,69,1146,1243
C,6,397,13
R,24,164,998
C,5,1301,1250
C,80,631,882
R,85,0,803
V,4,1992,1689
C,80,715,1569
C,43,350,1705
R,79,840,1163
R,85,605,1327
I,15,191,572
R,6,1330,193
I,71,1653,1854
R,66,1197,216
R,42,1289,1697
R,24,636,1664
V,21,2029,1162
I,77,1489,1112
R,23,245,1985
V,60,1183,1897
C,60,2038,1427
C,43,1221,1064
I,3,1595,675
R,9,481,1347
V,39,1209,1914
I,46,1062,2042
I,45,974,662
R,19,727,172
C,45,10,206
I,91,913,526
C,17,351,189
R,16,149,1817
I,75,614,962
R,75,726,1808
C,69,339,1084
I,77,550,1682
C,25,769,1270
V,5,150,1617
R,70,1857,391
R,8,292,742
C,88,47,2000
R,25,205,1931
V,49,499,296
R,4,591,1459
R,71,1366,1405
C,3,631,924
V,58,796,1365
R,35,541,1570
I,61,1264,1327
C,8,224,613
C,64,609,1597
I,38,1474,1778
I,44,1918,51
R,55,434,1836
C,65,1867,1315
I,97,611,141
R,75,1630,611
C,29,601,110
C,12,1428,504
I,22,1429,1176
C,22,5,245
V,60,385,1108
C,9,1128,160
V,19,232,2008
V,20,1693,208
C,31,219,1446
I,7,1233,1030
V,54,593,985
I,89,484,1256
R,19,778,1752
I,48,1576,862
I,51,1880,821
I,90,658,662
C,22,1748,1280
R,92,494,1246
V,19,576,1527
R,13,1247,313
R,30,140,86
I,85,1524,486
I,89,277,130
I,97,1758,1437
I,68,675,416
V,46,926,1618
I,73,107,1851
C,2,1125,216
I,76,1234,642
R,70,1355,310
I,61,1715,846
C,50,1776,1741
I,55,1298,648
V,7,210,120
C,67,135,611
I,82,670,962
V,99,980,1739
C,19,1756,2018
R,29,1356,1879
V,22,778,241
I,73,326,165
C,93,1842,537
V,88,78,1760
V,51,1323,51
V,75,1553,1440
R,38,280,1853
V,26,686,470
C,28,400,604
R,94,216,1924
C,45,1353,540
V,45,292,1575
C,44,1384,63
V,8,1823,1385
C,72,665,1765
R,38,1481,1584
I,70,458,1187
I,5,1940,1244
I,51,82,558
R,53,1240,1408
I,6,1120,188
R,82,1166,1555
V,55,1224,947
C,86,1065,284
V,58,1489,1562
R,93,715,1945
R,24,367,1753
V,48,1511,766
C,87,565,1065
V,82,1863,697
I,67,1423,281
R,54,1507,1180
C,54,1003,130
I,39,2046,1557
C,18,1628,1280
C,22,1204,1322
I,91,615,1475
C,16,67,1297
I,7,1287,1673
C,47,1044,359
C,46,1565,1008
R,76,236,1621
C,2,1115,289
V,63,605,1965
C,29,205,1497
C,81,1272,39
R,12,1571,2022
C,11,724,512
C,1,302,5
C,72,1075,405
C,50,1552,251
C,79,859,1166
I,5,1777,1381
R,3,320,1855
R,36,195,1588
I,82,1390,1912
C,64,648,735
V,1,83,2032
R,52,620,1442
V,29,1569,29
C,21,466,1216
V,45,1881,461
V,90,335,758
V,85,783,1869
R,76,576,336
I,75,314,1177
R,41,160,1452
V,93,838,1375
I,98,1121,1633
V,84,308,918
C,29,862,40
C,40,1616,473
R,19,855,1568
R,23,1232,1856
R,62,948,804
V,89,1790,423
I,32,628,1841
I,2,212,583
I,68,50,1701
C,16,740,1900
I,91,2033,26
C,88,577,1078
C,39,1435,1821
R,39,462,673
I,42,866,961
C,55,1569,1519
C,72,1772,1045
V,70,614,40
C,9,2024,1814
C,22,947,1831
R,36,984,311
R,9,585,183
I,88,897,1080
C,23,1699,604
V,1,1828,1011
V,28,1369,1688
I,83,1475,353
I,61,2019,1284
R,82,104,2043
R,80,1449,1064
C,45,1901,691
V,87,298,1769
V,100,687,1523
C,63,701,302
I,74,1146,1167
V,9,1259,1237
I,52,1661,1784
C,16,999,142
I,78,1902,2004
I,49,238,421
I,77,605,1949
V,35,979,1816
C,18,1187,1422
C,69,1191,1876
R,18,1488,915
R,97,1933,167
I,63,1180,533
V,45,495,248
R,35,1313,1961
I,99,1159,984
I,46,199,58
I,47,1438,1027
R,15,619,1067
C,35,268,622
V,45,1360,1053
C,44,64,656
I,79,1605,1946
R,84,252,1029
R,7,1494,481
R,24,1994,375
R,83,803,1892
C,31,1437,85
C,75,73,1199
R,82,1448,1659
R,24,51,386
C,71,567,1641
V,33,1188,1130
I,57,830,528
V,38,201,486
V,88,105,1128
V,16,300,901
C,70,237,445
C,100,597,444
C,81,1561,298
C,61,319,529
I,1,1776,1206
R,59,60,1199
I,17,1794,1538
I,42,2008,689
V,30,682,71
C,81,1932,212
V,16,1916,590
R,48,1206,1193
I,44,1508,416
R,59,660,57
V,94,1869,450
C,87,258,614
R,64,496,1290
C,63,1555,268
I,73,1550,87
C,44,1831,267
V,4,145,1636
C,6,1041,176
R,15,691,398
R,24,1302,1248
I,5,1430,635
I,13,1888,1315
I,44,937,606
R,51,111,1206
C,95,276,1681
I,29,1245,1388
R,76,719,1341
V,85,1102,512
R,35,1895,1150
I,7,1256,144
R,45,132,741
C,61,1261,346
I,22,800,1440
C,67,1301,1353
I,37,528,1700
C,96,176,1297
C,92,475,178
C,35,465,262
C,56,1593,736
V,50,1956,586
I,15,66,1399
I,66,814,749
C,73,35,1138
C,86,118,549
V,60,1661,513
R,47,821,272
R,4,1557,684
V,28,645,96
I,76,601,834
V,16,1342,1507
R,46,202,1651
C,31,1009,605
C,49,1290,1958
I,81,1938,342
V,7,1147,350
V,25,1646,1892
V,3,912,723
C,36,251,914
I,24,1000,83
I,87,464,1442
I,37,902,418
V,48,1105,480
V,21,2043,590
I,64,208,31
R,67,1638,2028
V,66,329,1143
R,32,1669,1733
V,15,1231,970
V,38,1344,1923
V,20,2015,173
I,19,1137,2013
I,42,513,1870
R,8,441,1917
C,7,1509,479
R,66,1717,1682
V,8,328,652
C,59,1542,1583
C,17,736,770
C,75,1802,1751
C,50,1220,1653
C,43,1979,107
C,66,1151,1906
R,8,1531,130
C,49,1977,785
C,33,349,300
I,80,1687,1980
I,16,633,1653
I,16,906,1880
R,60,439,194
R,4,603,765
I,22,1645,1699
I,45,1279,1645
I,76,1258,42
R,18,711,1253
R,91,1899,1468
V,56,1506,496
C,83,1325,144
V,34,1183,154
V,96,1300,389
V,48,375,1243
C,36,1709,365
V,43,1560,229
V,87,1273,1648
V,33,1289,216
V,58,1065,1953
V,20,318,1561
C,86,1207,1727
V,33,1608,1340
R,16,759,1807
C,23,683,808
C,2,136,757
V,31,770,1066
C,68,1987,1651
I,4,1490,1908
I,57,1325,1902
C,38,418,1604
C,13,1120,839
I,81,1278,466
I,52,2018,969
V,31,672,376
R,75,2006,1341
C,2,1353,1092
V,79,561,779
V,8,651,1481
I,41,1597,819
C,91,1156,743
C,17,145,572
R,91,1436,1182
V,26,979,1199
R,95,904,956
V,4,1920,1977
R,64,480,1165
I,45,1616,1446
V,98,306,225
R,78,291,1072
C,29,438,561
V,83,874,1866
C,42,1275,1318
R,22,1185,1411
C,5,1353,1691
V,47,1512,0
R,69,1316,1713
R,42,1879,83
I,43,491,1816
I,19,1462,833
R,69,854,508
V,73,1904,357
V,52,1702,518
V,55,466,491
C,49,586,939
R,90,1594,496
C,13,124,1325
C,61,1634,1496
C,42,351,78
C,72,1709,1611
C,98,1617,1224
I,65,137,534
R,84,588,935
R,37,1935,793
C,66,404,1204
R,65,418,1619
R,83,1492,1622
R,77,1627,2032
V,54,137,1750
C,7,124,1121
I,100,1092,132
R,75,794,631
R,51,213,726
C,47,613,752
I,52,1422,304
C,4,1091,816
C,23,571,1850
I,74,1322,1924
V,43,1171,1161
V,58,88,8
V,100,349,776
V,31,1271,1088
V,3,872,1180
V,93,1133,474
R,56,1272,556
I,1,1809,845
C,85,1486,1843
R,12,943,1444
I,22,0,1214
R,44,1367,853
C,41,861,432
R,10,294,332
I,20,977,1539
R,74,679,1158
I,55,1095,1607
V,95,918,622
V,46,359,650
I,59,487,957
C,36,1509,72
C,48,1390,1200
R,58,1007,525
V,93,682,387
R,8,1728,1804
I,6,555,1101
C,93,991,702
C,20,1982,294
V,80,287,783
R,21,909,617
I,76,1989,1609
C,98,619,599
I,13,1355,1933
C,27,710,1191
R,3,1563,1046
V,64,2003,794
I,43,312,1945
R,46,1650,928
C,5,1222,628
V,99,1976,1065
C,62,1326,1915
I,55,1091,1133
I,79,1908,750
C,71,612,1250
C,52,744,1589
R,79,1851,1227
C,96,1956,204
I,96,187,346
I,66,3,949
C,90,1415,510
C,92,836,1165
V,33,1968,1545
R,36,1870,1952
V,14,404,1961
I,67,5,1299
R,9,699,1242
V,19,1107,383
I,20,974,1646
R,10,1258,513
R,20,1924,1163
R,67,673,39
V,88,1959,1921
R,45,446,743
V,54,142,1814
I,93,1630,1688
I,10,636,1413
R,22,1203,214
R,14,1558,1850
R,76,724,1495
I,7,956,217
R,46,997,1792
I,22,1579,506
C,37,1897,1973
I,47,557,1180
I,36,1147,1656
R,38,558,1886
R,49,4,92
I,94,2017,41
V,97,1473,1025
C,78,1038,393
I,1,315,1650
V,54,591,565
R,97,1609,1175
V,15,1964,1839
V,29,524,1561
R,42,917,1472
R,34,342,1904
V,45,1060,1205
R,45,585,1661
R,93,1186,898
R,12,663,879
V,28,209,1731
C,78,1711,2030
C,46,1881,1874
R,98,1298,1312
C,39,499,1948
V,46,861,1838
R,38,1119,361
V,12,2020,573
C,98,1630,1732
R,18,699,1199
R,93,1103,1515
I,75,1922,1363
V,11,1056,452
V,38,445,342
I,7,825,1579
C,67,801,427
V,6,6,1359
V,18,993,219
I,42,619,1032
C,18,1625,1280
I,57,218,1425
I,27,1229,1658
C,4,1756,1910
C,52,187,441
V,73,2044,943
R,53,1331,896
C,84,1108,1475
I,23,774,75
C,31,770,1298
V,32,1493,1887
C,83,277,133
V,10,1863,1260
C,31,550,415
C,26,1169,1259
R,6,1985,476
R,99,1861,1561
C,92,1060,199
V,25,948,1168
V,95,1612,1000
V,66,633,994
V,100,2039,1088
V,66,1716,1444
I,10,150,440
C,31,1219,1442
V,3,415,481
