type,value,start_node,end_node
C,56,3149,2512
I,98,2164,2362
V,92,3693,2979
I,4,2874,2415
I,56,3038,3579
C,13,3408,1696
V,17,1565,2521
V,93,775,3003
C,84,1807,2715
V,4,3869,2036
V,23,3007,45
V,14,1868,3665
I,38,1776,3491
I,27,2492,2762
V,42,3192,2183
R,96,3662,963
C,60,1153,3129
R,23,468,3487
I,6,2342,119
V,49,1131,904
V,28,3908,3236
R,13,2883,310
V,44,3549,3317
V,7,1677,2620
I,94,3216,387
V,98,2654,2240
V,13,1168,2561
C,85,1791,2613
R,23,817,1204
I,87,1296,3510
V,75,790,325
V,98,546,2815
V,40,2864,4048
R,92,2523,1424
I,53,2380,3189
R,80,2301,1130
I,26,168,97
I,36,734,688
V,92,2546,1343
I,76,3084,3839
V,74,692,297
R,44,2111,3293
I,52,2684,2529
R,40,2928,137
C,10,2136,1750
V,6,320,2906
C,37,2354,178
I,76,1951,2528
R,24,627,2197
V,83,998,1735
V,10,236,1087
V,43,866,3251
I,94,3739,636
R,27,3142,1083
V,93,1281,953
C,51,3016,3382
C,43,2187,1756
R,62,1822,3084
C,32,3889,3828
V,68,568,2908
V,21,4049,2196
C,88,1964,3339
C,87,1240,3642
V,63,3202,353
V,30,3521,1734
I,66,538,2461
R,22,785,3160
I,96,2688,2648
R,28,1547,533
I,29,1915,4073
V,7,2031,1415
V,58,1174,3252
I,68,908,3109
V,30,2656,4071
V,57,4008,1542
I,85,3044,1728
I,19,2215,466
V,88,3811,4077
R,10,2472,3198
C,55,3429,2953
R,37,1134,2384
C,59,424,2963
V,70,987,1030
V,36,161,371
C,83,31,2282
I,27,663,2139
V,6,36,1384
C,12,1514,1054
V,77,428,1800
C,89,724,2161
C,82,474,3628
V,93,1774,853
C,45,277,1051
C,23,3312,1659
V,67,3323,3285
V,80,3761,687
C,47,2747,1256
I,24,3999,2400
C,59,3630,2496
I,53,3464,2123
R,21,21,1338
V,46,1438,3886
I,59,2998,962
V,2,331,2536
I,71,1669,3523
C,52,2478,347
R,100,3414,2153
V,84,1601,1291
C,14,3597,3569
R,10,3876,2462
V,31,2664,1263
C,47,495,3868
C,61,531,1309
C,100,1728,2230
V,24,3667,939
R,95,2221,3742
V,88,865,2468
R,88,3168,1161
I,10,2925,1508
V,41,1245,3272
R,76,2270,1690
V,64,866,307
C,70,528,1313
I,60,274,138
C,72,4029,616
V,67,1228,1025
I,90,4057,2969
V,24,2384,1553
I,29,3422,1405
C,71,2781,1815
I,21,225,1054
I,98,875,3945
I,83,464,2535
V,8,3210,2058
R,83,1096,2803
C,29,3123,507
C,62,934,2191
C,90,3310,2338
I,68,287,1959
C,18,3795,2132
V,36,3622,3690
C,79,3352,3639
R,93,953,2714
R,44,2896,3198
I,76,3319,1263
I,71,1558,1493
C,15,1450,1069
R,50,1284,3409
C,43,2661,124
R,54,3357,3968
C,18,3577,627
R,50,1000,405
R,51,3632,775
C,34,3389,3369
R,24,3053,2878
V,88,2641,2566
R,77,2587,2499
I,3,1010,3194
C,20,1370,4016
C,34,2273,708
I,57,4030,749
I,15,693,3815
C,46,559,4093
V,64,1136,2502
C,85,24,300
C,8,3634,767
I,86,2321,1079
C,53,641,1703
C,5,2731,3285
V,15,154,824
V,36,3084,2056
R,99,1893,3816
I,34,2093,2556
V,100,2483,1876
I,54,1753,380
R,41,1895,1201
C,27,2688,3952
V,13,3130,3311
R,56,1905,3799
I,99,1374,2309
I,76,2561,3461
I,83,1191,3110
C,20,565,3171
V,33,463,3411
C,49,2979,1033
V,82,2289,2717
C,83,1672,2779
R,82,3091,632
V,75,1383,1482
C,38,2366,2453
R,77,1811,3533
R,11,979,2206
V,80,1127,1401
I,51,1384,3690
C,23,2124,887
C,63,3560,1442
I,100,2205,3503
I,16,727,3654
C,11,761,3460
C,26,3351,3319
I,91,2920,320
C,17,1200,2404
C,63,1396,877
V,32,2790,1327
C,4,1559,3041
C,40,3602,3205
C,28,152,2646
V,54,219,877
C,82,3089,1419
R,47,3335,2866
C,51,310,2502
C,74,105,461
C,27,3353,1304
C,32,2887,544
I,41,1841,2420
V,97,2881,1349
C,68,476,3114
I,51,3704,3872
R,91,2886,2213
R,26,2136,2028
R,2,678,2792
C,41,713,1626
V,77,2400,2132
V,10,1176,119
C,16,3490,1025
R,2,1743,1037
C,11,4042,2313
C,49,2515,3807
C,52,941,2336
I,16,2753,2440
C,22,3906,1908
C,60,469,1712
C,55,604,2970
C,94,1415,3110
C,55,40,2233
R,38,2706,578
V,82,3578,481
V,22,828,2977
C,41,2614,1083
R,53,63,1794
R,70,3363,2554
V,40,1277,2330
C,8,1433,1744
R,79,214,1339
R,61,2030,1422
C,28,3625,3449
V,10,2947,3028
C,71,494,2394
R,91,2732,4007
I,57,857,351
R,43,2059,544
V,16,2952,353
R,19,637,3195
I,64,2178,1945
I,57,4083,852
C,88,1603,1357
R,44,1986,1885
C,83,3721,2455
C,10,3779,3767
R,75,2776,3616
C,11,119,2587
C,27,3802,3779
C,17,218,3531
C,6,2244,4018
V,68,3431,1895
R,67,3783,859
V,8,1047,2112
R,49,484,2055
C,26,2791,833
C,75,2222,1609
C,72,2861,1511
R,91,176,1398
C,7,3705,1638
R,4,720,3375
I,92,135,2915
R,81,3620,3516
R,2,3636,2162
V,10,94,1849
I,12,3145,2306
R,26,2354,3252
I,69,349,3873
I,18,2155,3263
V,60,854,3187
R,42,1069,2654
I,75,1557,1324
R,5,802,1299
R,14,47,2879
C,15,2296,2723
C,59,1829,2904
I,43,2390,2331
I,32,192,2760
C,27,297,110
R,45,1905,3040
V,81,2209,3161
I,53,3918,132
C,51,3116,1719
C,11,711,1085
I,35,3430,759
V,1,2254,2646
V,81,3835,1947
C,24,4028,275
V,72,3874,1793
C,79,2031,914
C,85,390,3828
C,28,885,2056
C,84,3022,441
I,17,3575,1543
R,88,1107,2199
I,67,3656,456
C,93,612,1616
R,44,510,3324
V,15,1359,2489
R,95,3541,2433
R,67,1324,1783
I,45,2055,3760
R,79,807,1513
V,3,2023,3756
I,98,777,2238
V,28,264,3699
I,26,135,3087
R,33,3069,3814
V,73,3758,3469
R,72,451,719
I,75,1762,245
V,40,3316,1207
V,45,2469,2159
R,5,1469,347
R,33,3373,3668
C,14,3196,1988
I,77,3871,1139
R,9,4090,3869
C,65,780,1550
C,31,532,3792
R,37,2692,3225
V,85,2726,2442
V,39,51,1527
R,13,3940,1493
C,58,570,2153
V,1,1461,3133
R,92,531,1875
R,9,651,2256
V,74,3054,1952
C,4,766,2940
V,75,2326,4046
C,45,790,119
V,97,762,3861
R,8,2603,128
V,78,2202,3216
I,39,3402,185
R,69,587,1078
V,28,3220,3240
I,97,396,408
C,8,3728,3035
I,58,1130,476
R,83,1004,2403
V,85,2452,2053
V,44,1122,3464
C,12,3721,1167
C,21,2175,3102
C,94,463,3427
C,17,1354,317
V,23,3815,3963
R,81,1240,2362
R,51,647,1924
V,9,3138,1088
V,29,2276,340
C,51,1928,642
I,89,3390,3565
C,65,3883,481
I,61,3624,2453
V,16,2938,2397
R,85,3249,1035
C,79,238,2779
R,13,622,2921
C,61,2254,861
V,63,2636,2272
I,31,1817,3146
I,67,3199,4077
V,38,528,2392
V,75,3466,2832
C,97,3454,2622
R,19,9,1014
I,79,810,959
R,26,3040,1502
I,54,265,91
C,31,2235,3729
R,9,138,3719
R,38,2244,2907
V,49,858,2443
R,18,1305,2325
R,63,1062,3404
R,36,2497,3497
I,57,1536,292
V,14,3829,3317
V,21,3038,3871
R,2,1384,3712
V,77,2001,445
R,84,3677,817
R,46,3293,1478
R,79,1148,1618
R,74,865,3734
C,50,2915,1029
I,95,3940,3542
V,3,2719,3164
I,35,3412,3072
V,87,3448,1801
C,32,2930,1176
R,41,127,1466
R,51,14,2335
I,53,71,317
C,89,1893,2130
R,30,713,2361
I,12,3628,3277
I,41,2203,4070
R,1,1916,2884
C,48,1567,2534
C,100,1255,132
V,77,213,2571
I,24,3624,3892
R,9,4088,623
R,41,2498,1358
I,23,763,429
I,91,1869,1273
C,96,2324,2413
V,79,288,3196
I,89,3886,2857
V,25,3168,3678
R,54,3160,573
V,72,3999,3892
R,54,22,1442
I,78,921,867
V,59,3820,3454
C,3,2732,1528
C,56,1016,3157
R,20,1887,1974
V,40,2083,607
V,70,1849,2402
I,87,3498,2909
V,97,1024,3079
I,48,279,3390
R,31,667,1930
I,77,3589,2697
C,47,3774,2768
C,88,1321,3068
V,9,310,4034
R,57,3988,897
I,25,2052,820
R,85,2480,1609
R,14,1820,1508
C,92,3172,1954
C,90,2804,3625
I,2,264,476
C,58,2990,1097
V,1,1165,970
R,17,233,1182
R,65,2287,668
C,84,677,2976
R,17,800,1603
C,2,1183,3930
V,3,2798,2815
I,68,428,360
V,33,503,1572
I,87,17,1639
I,75,243,3273
C,62,2463,1084
R,35,2034,967
I,69,1053,195
V,82,3242,1757
R,47,1019,1421
I,11,2301,1714
R,93,3395,598
R,3,961,3645
C,26,1944,664
C,64,2216,1140
I,92,893,1115
V,41,2036,3233
V,40,545,1900
R,26,3642,2902
V,72,3038,1900
V,24,828,4085
V,93,3248,2278
V,65,2498,4030
R,8,124,3223
C,76,3196,653
R,15,2183,275
V,64,4022,642
R,67,1451,1060
C,63,1687,1393
R,72,1609,2837
V,40,2041,748
I,30,3482,378
V,47,3297,3570
V,83,1031,92
V,28,41,1057
R,98,1695,229
V,83,2799,3707
V,40,2246,2266
R,13,2975,2710
V,80,2828,1275
C,60,2862,3938
C,65,2593,3188
I,63,1592,1480
R,96,1312,614
R,86,2997,2118
V,16,800,2169
R,23,1837,50
I,98,2780,784
C,17,1107,3677
R,32,3404,2362
C,14,3795,1564
I,65,1107,3952
V,38,3190,456
I,1,2057,3919
I,28,832,592
C,74,591,1504
I,22,126,1374
I,29,3016,2903
R,34,1808,3484
V,71,114,2438
C,22,866,2686
I,93,1932,2369
V,45,3123,450
C,15,3716,1385
V,98,3439,1912
V,72,332,1311
V,45,2586,165
I,76,2638,2822
R,60,3603,2112
R,44,3285,826
I,43,3641,3521
C,48,1661,1239
V,52,1620,2724
R,59,254,1193
I,24,125,3339
V,86,1524,1856
I,10,1603,2312
I,48,3160,1055
I,39,557,3373
I,85,694,81
C,37,2776,3884
R,72,3601,2228
V,1,2136,3643
R,4,2225,3614
V,95,2790,9
C,57,874,2170
I,47,127,1392
R,8,839,2568
I,24,3040,2655
V,58,857,3973
I,63,1089,3264
V,34,2986,2344
R,84,1365,1434
R,81,2842,3124
I,90,2046,3360
R,53,904,976
R,57,3919,3263
R,61,730,2299
C,63,392,1402
V,75,719,2285
I,73,3988,1832
C,98,2162,2448
I,43,1213,3652
R,81,202,946
I,50,933,239
C,15,1003,1577
V,75,2246,3374
C,64,641,711
R,27,2021,167
I,32,3153,2454
R,28,3162,2881
V,3,2031,2519
V,8,2512,2280
C,22,1050,3269
I,8,1515,1992
V,88,2957,2198
I,92,207,1051
I,97,3789,2250
R,3,1968,3787
R,55,3802,548
C,62,1485,2569
R,87,1387,3782
C,85,173,3189
R,32,1332,327
C,40,3512,2690
I,79,2138,3827
R,54,654,1177
V,91,2562,2687
R,14,3833,2911
R,47,3230,2693
C,28,303,3310
I,88,397,2564
R,71,149,1193
I,46,2564,2043
R,38,153,2218
V,78,3467,1128
V,1,1525,1212
V,5,532,1237
V,10,577,3532
V,59,577,2009
I,65,115,2462
I,24,2763,80
R,50,1826,168
R,77,3747,2839
V,64,1192,3983
V,68,924,703
V,22,1324,289
C,50,3983,1180
V,75,3685,377
R,83,3645,2184
C,1,2304,3791
C,57,0,2969
C,15,934,3093
I,53,509,3296
C,10,2884,3232
R,50,3471,2536
I,49,2320,1596
C,12,3303,3302
V,1,1479,2582
R,54,2083,3166
I,50,286,1357
V,49,809,2861
R,33,3639,2686
C,8,1826,230
C,38,1979,462
R,11,3727,2812
R,63,57,1055
V,18,1676,1069
V,43,2900,674
C,68,3894,52
I,77,4043,2578
I,95,58,462
R,82,1027,1824
R,41,3653,2339
R,16,1303,2218
I,34,1433,277
R,94,3837,2773
V,14,1961,960
I,77,2080,201
V,63,3005,830
R,94,61,2761
V,59,2683,1256
C,58,3149,3692
R,34,866,1683
I,71,2978,3139
C,6,1339,3741
R,45,390,1706
V,55,2394,1222
R,71,4004,3444
I,43,1773,609
R,97,184,1438
V,17,325,1618
V,46,195,3951
C,95,378,401
R,13,881,4068
R,99,2713,3282
V,71,744,113
R,64,3507,3474
C,95,2670,3889
V,25,3350,2063
C,78,1409,1178
V,72,3137,1745
V,41,3555,3456
I,30,3219,361
V,54,3651,2800
V,91,2773,1433
I,28,592,3509
R,43,178,3378
R,12,2804,2672
C,83,65,1337
I,49,2259,2179
I,1,2919,106
C,53,2370,3731
V,22,1555,2820
C,92,482,1782
I,53,3568,3452
I,82,305,3398
R,77,352,3095
V,95,3180,3451
V,30,3010,239
C,85,3520,2791
C,47,2715,323
R,11,3684,1451
R,62,701,1648
C,95,2579,4001
C,96,3196,1851
C,10,228,2260
I,88,614,2130
I,23,157,1361
C,58,1117,77
V,35,877,3594
C,26,3321,1585
I,48,2040,1413
R,76,2845,3900
R,45,2068,1804
C,87,353,1696
C,41,2104,336
R,24,1417,2939
R,1,2791,997
I,1,3374,4000
I,23,25,2649
R,73,1335,3818
I,70,1830,2130
I,96,3268,1417
V,48,1370,1953
V,38,3902,4094
C,26,1870,778
I,13,1920,1453
I,56,3113,1600
I,100,1194,763
C,75,2789,3571
R,25,1631,3740
R,75,3365,881
V,46,3662,443
C,10,1033,1051
V,32,1538,1173
R,98,3493,2483
C,65,4076,2201
C,19,3167,2169
V,83,667,2120
V,39,3987,2451
R,77,2044,2170
C,93,1828,381
R,41,3867,2415
R,48,270,1506
R,52,3501,2606
C,84,38,2660
I,32,1963,973
R,55,3328,606
I,83,3578,1037
R,100,972,3166
R,3,1111,3339
R,25,1472,1063
C,46,1023,2157
V,97,3802,917
V,99,3837,1783
I,9,3847,1098
R,15,1666,3439
R,72,1424,2544
V,45,1456,3692
V,64,3835,2328
I,98,2643,3802
C,98,3687,1442
R,25,2904,942
R,44,1908,3116
R,2,2978,612
I,12,1628,3616
R,50,2486,2298
C,5,3168,3195
V,17,303,3479
V,31,236,15
C,17,619,1100
I,9,2331,477
I,6,2791,899
V,60,3177,2984
V,83,2041,563
C,84,796,524
I,54,2776,2022
I,90,3842,1192
I,24,3560,1603
V,9,1244,3363
V,77,1245,279
R,23,1397,1058
R,90,100,3900
C,93,472,712
I,52,622,3410
R,68,1090,2782
V,85,304,1984
I,58,2617,118
V,49,3426,438
V,30,951,527
C,56,3671,506
C,92,3778,3504
V,28,1272,3591
I,41,990,2823
R,83,3876,2719
I,86,4051,540
R,11,3172,3182
R,89,104,156
C,51,522,1211
C,68,43,611
I,56,1593,1965
R,92,1953,398
C,32,236,3081
I,51,3220,120
R,70,1046,2332
R,24,2773,2144
C,40,1,615
C,68,1340,1171
I,90,1311,1852
R,73,446,54
V,100,3344,2269
R,89,1394,1714
C,46,1494,1310
I,56,2337,580
C,42,3387,2659
R,57,2381,413
V,38,955,2714
C,74,301,527
C,75,339,2661
V,26,3296,3686
V,95,1974,3170
C,78,1167,2508
I,25,868,1147
I,64,2141,1014
V,85,3054,1113
V,75,3427,3413
V,41,3620,2974
I,21,2838,3233
R,45,1462,1642
V,1,3860,2751
R,27,1287,501
I,79,2240,2719
R,12,1065,948
R,52,224,3860
I,65,3554,3197
C,89,3931,2742
R,8,2932,762
R,89,2915,3260
V,34,326,2911
I,30,1876,1728
R,85,2738,3566
V,23,257,101
V,10,66,2855
C,48,1057,1689
V,83,538,3140
C,87,1499,3180
R,32,2780,3712
R,61,1266,88
V,84,714,2931
V,4,1771,581
C,61,3532,3
I,56,1861,132
I,27,3173,3518
R,51,49,3146
V,74,2672,821
C,62,1349,3542
I,53,983,840
R,64,3540,3075
R,38,167,1829
C,86,699,1825
I,78,699,1416
V,19,3788,958
I,17,368,1586
R,68,1486,222
C,73,2492,368
V,45,108,3563
V,65,2620,3032
V,52,359,1484
I,40,2266,2549
V,50,402,4083
R,39,4038,844
C,26,994,3291
R,98,3715,639
V,28,2565,1974
R,92,2756,3406
I,28,497,3913
C,34,660,3676
I,12,3003,1050
R,34,2683,214
R,52,3375,344
C,51,787,941
C,61,1724,3390
V,61,1373,4079
V,43,3623,3164
I,29,1139,949
V,47,1954,2715
C,11,400,3707
C,2,7,772
V,19,3003,2173
V,44,2694,3476
I,55,3591,1400
I,11,249,4031
R,91,553,905
R,61,2137,1376
V,3,570,104
C,97,3336,4093
V,11,216,2779
V,10,2182,1318
V,96,2812,3936
V,81,3550,773
R,41,3863,2614
C,86,1264,3875
I,94,2204,2492
C,58,2146,942
I,25,11,1188
R,14,729,2909
R,55,1017,3978
C,62,1499,3238
R,13,369,2248
I,30,695,1562
C,7,3648,4049
R,52,3210,3241
V,22,3892,1451
I,28,717,3967
I,71,1105,1572
V,27,3878,437
C,9,86,644
I,59,648,1696
R,7,3673,2459
R,26,96,3869
C,80,404,134
R,53,3411,2305
I,78,2818,899
C,42,433,3511
C,90,3003,878
C,63,3252,3996
V,23,2603,3546
V,13,3410,3819
C,17,3432,3473
V,87,3541,2069
I,97,2619,2307
R,65,1677,839
V,64,390,2016
R,60,337,6
R,59,1470,3183
V,14,13,1889
R,99,998,2698
V,95,1206,2671
V,51,3563,1857
V,76,2829,1855
I,85,1598,3269
V,76,892,1130
R,27,2613,1204
I,17,514,1145
V,94,1159,614
C,49,3392,2256
C,63,1301,2668
I,73,1112,2008
C,85,1239,635
V,57,3785,3943
R,73,1631,2692
V,87,991,705
R,69,3234,1980
C,75,1504,419
V,23,2284,2647
R,83,940,3943
V,5,2584,2432
C,58,179,254
I,13,2407,191
I,100,1933,4018
V,80,1430,2023
I,23,2191,3150
I,87,2224,1494
C,92,2523,4048
R,82,185,595
V,58,1958,3619
V,21,4081,1883
V,23,2506,933
I,89,436,3311
I,55,883,1840
V,8,69,3018
R,83,1563,2253
C,37,2118,3649
V,88,1274,251
V,49,2620,166
C,76,3498,101
I,99,3691,3898
R,39,3379,3015
C,24,929,3054
R,40,3973,567
I,70,1077,1734
V,82,2896,3351
C,78,1943,2141
C,9,2594,2688
R,23,2979,1011
V,47,1207,1069
R,97,2639,714
C,32,1567,3887
C,81,3206,808
R,49,1967,2091
R,45,8,2150
R,94,2567,2204
V,84,2940,2592
C,89,3645,2502
R,63,2163,2851
I,54,2809,1134
R,75,3378,1789
V,4,3525,75
V,82,1350,2298
V,86,2456,14
C,61,3553,3523
R,46,3408,3954
I,33,872,3008
C,87,1637,1477
I,37,372,2740
R,56,1472,3219
V,49,3095,2353
V,12,3307,98
I,8,752,3311
V,39,2807,1936
C,53,1763,1623
R,60,585,3907
R,38,2551,3876
C,66,965,3776
R,8,467,609
C,14,1549,1869
R,9,1807,1576
C,44,1668,1586
I,28,3343,1783
R,40,2250,3717
V,2,1898,2650
R,49,3640,521
I,84,3994,1565
R,28,3291,105
R,80,3035,3639
I,78,2214,1590
R,27,3388,1624
V,41,3736,1296
C,7,841,2114
R,69,906,1231
I,57,1780,2866
V,10,619,772
I,88,8,612
C,19,1000,3564
C,71,2331,1030
V,55,986,1598
V,92,2215,1295
V,19,2754,3266
R,11,2114,235
I,63,399,916
V,94,1106,2134
R,54,3230,3306
R,14,1974,2093
V,31,3681,531
V,55,2934,2214
I,34,3038,217
R,80,808,70
V,18,2368,2811
I,41,1706,3206
V,81,426,2226
V,23,3474,2737
I,36,731,2191
C,56,1670,3617
R,81,3647,1393
C,52,1540,1815
R,52,1222,495
I,18,52,1200
C,75,913,1317
R,76,3030,3404
R,81,2023,1205
V,18,1016,3449
C,74,1952,894
C,58,1426,889
R,66,1333,433
R,6,464,1633
V,76,1794,2415
V,25,690,3351
R,80,2867,2476
C,99,2978,72
C,80,2079,1838
R,28,1774,2886
C,67,1472,2642
C,89,607,1567
R,42,130,1994
V,57,3124,1304
R,67,2771,2203
I,94,1860,1815
R,80,428,90
I,74,3004,1675
I,100,2052,3686
V,74,3476,1704
I,52,3311,1791
R,34,2957,2179
C,76,2564,4043
V,15,236,301
V,15,3459,3779
I,55,1777,814
V,70,1016,1747
C,8,699,1371
V,79,169,1588
R,42,2157,1515
R,23,2588,2296
V,80,1366,3276
V,94,3830,1325
I,63,3842,105
I,85,3326,2411
I,22,3594,2281
V,69,241,3636
V,23,3939,3283
C,1,2770,3191
I,88,793,1820
C,83,3046,1763
R,43,2850,1859
I,49,358,3673
R,62,3663,3309
R,14,3556,3400
I,58,1742,3666
I,30,3794,744
C,31,1562,3408
C,74,3511,3018
V,84,1756,293
V,38,3493,585
V,61,2942,2804
I,72,551,3255
R,27,1923,2726
I,9,1668,116
C,6,3915,3962
C,38,1670,2703
C,53,3456,871
R,36,2812,1495
C,70,1986,679
R,8,3410,1625
I,93,1089,4038
I,85,1348,2083
C,25,3367,3744
V,73,4055,3941
I,86,1312,572
C,100,2336,1585
C,91,360,3929
V,66,2359,244
V,21,212,2210
C,89,185,3139
V,41,1825,3665
V,11,1819,3927
I,44,3424,3911
R,95,72,1142
R,46,2919,289
C,68,1183,226
I,15,1375,486
C,78,3913,1852
C,98,1134,706
R,75,3277,2009
R,87,497,2434
V,85,2249,773
V,48,2135,1343
R,97,1477,4017
R,15,3863,1179
I,21,1798,3198
V,70,1532,2124
V,57,2532,1877
I,32,2721,1456
R,2,3387,965
R,50,3225,1914
I,97,174,1402
R,74,3718,2106
C,5,2144,1255
I,76,333,3105
I,33,2890,1310
C,29,3567,2912
I,30,1058,2368
V,34,1287,1568
R,90,1090,1237
C,2,2227,893
R,11,1951,758
C,59,2677,3018
C,31,1743,786
C,97,1960,3388
R,72,1035,2601
R,10,1319,262
R,55,533,3660
I,41,3909,3811
C,78,3385,1457
I,31,1033,422
V,92,871,2656
C,34,1038,2299
R,90,1925,813
R,70,36,2510
V,50,1140,717
I,71,2668,1462
R,43,3144,1016
C,99,3063,1458
C,34,1459,3559
V,66,3511,1658
I,61,1095,641
C,90,3707,1030
C,36,343,3659
C,52,978,1541
V,6,3053,2523
R,14,730,1365
V,29,3782,2114
R,51,231,322
R,6,4062,3994
I,94,729,217
V,7,1814,1048
C,92,2218,3982
I,27,1682,1954
C,83,2945,1011
R,28,1678,2381
I,6,1634,3474
C,33,2694,506
I,99,3801,1705
V,26,3129,1631
I,51,168,1155
C,60,3862,872
C,96,1313,738
R,7,2388,3854
V,61,2709,1234
R,76,2765,243
V,52,2900,401
I,72,2836,3970
I,21,2137,1703
C,89,3884,409
C,52,1530,640
C,78,2915,1395
V,16,3093,982
C,79,795,2090
C,13,4071,203
C,13,793,3132
C,49,3927,4067
C,41,2042,1622
R,6,1265,251
I,9,1072,223
I,37,3018,392
C,29,1475,3724
V,46,2489,4081
V,71,695,2570
V,99,815,2757
I,17,4074,2572
V,58,3957,1456
R,49,2891,1369
R,100,3704,2609
C,81,986,3531
R,60,2414,2734
I,85,523,1557
I,54,3301,3215
V,45,118,3559
R,89,2705,1184
V,63,57,3522
V,42,499,1004
I,75,2114,2013
R,86,2138,3651
V,52,2670,3175
C,26,3748,715
I,68,2928,3611
V,7,807,1948
I,35,3643,1461
I,15,2558,1633
I,93,4064,3923
I,72,3941,405
I,75,3925,2954
V,58,2964,1943
V,95,2075,1836
C,91,908,2240
V,88,973,3533
I,41,1439,382
V,45,996,629
V,42,1047,877
R,52,1301,3169
I,77,1718,2683
I,52,607,1786
C,94,1078,2542
I,69,4040,927
R,27,1311,3402
C,64,8,4019
V,29,3005,2757
C,45,3765,4002
C,71,2738,1085
R,45,3440,2805
R,93,1545,292
C,78,949,1322
R,99,2553,2570
R,82,3623,3851
R,88,798,1347
V,18,3273,2759
V,17,450,3143
R,79,5,2922
R,2,199,1270
C,48,2367,3201
C,66,2498,2434
I,98,2755,1194
R,87,1444,1788
R,59,1460,3033
R,94,2466,2361
V,7,526,2059
I,13,1290,105
R,75,3236,1434
C,48,1761,1839
V,43,1905,1552
I,37,1144,2263
V,16,2332,1962
I,10,3711,1469
C,79,1484,2525
R,24,1951,186
V,59,1211,1700
V,84,3107,599
I,12,3883,2994
V,51,3339,310
I,11,3181,3351
V,74,2356,1696
R,24,7,1026
C,38,1558,694
R,54,2445,3646
C,89,2526,2954
I,33,3081,166
I,3,3444,3825
I,100,1045,3667
I,56,1451,1241
R,21,25,1513
V,63,3765,1238
R,37,3035,2915
R,24,936,84
V,79,720,652
I,81,3605,301
R,25,440,3018
I,41,1822,1171
R,63,1371,3570
I,92,1618,1237
V,40,266,471
R,67,2682,3138
I,98,2689,938
R,95,3961,1272
C,72,1358,1998
C,68,1289,2084
I,57,2164,735
R,95,132,26
I,63,2313,148
V,87,1745,231
C,38,3790,555
V,98,231,2859
C,6,1743,1044
V,3,121,2141
C,88,3287,870
R,83,1672,1782
C,35,3560,0
C,70,3099,3577
I,91,304,776
I,79,1580,679
C,53,1930,3627
I,39,2931,2916
R,26,2473,3312
C,60,1555,276
V,68,138,900
V,8,2600,2672
C,22,1242,1457
I,35,745,2621
I,98,1780,971
R,8,18,992
R,3,965,2414
I,42,2691,2460
C,39,3977,2456
R,76,1668,3071
R,44,1769,1707
R,77,3315,474
V,78,1093,4044
I,82,63,161
C,13,3973,1642
V,14,3248,897
V,72,140,2658
C,97,1175,514
C,29,2296,3014
V,60,1516,2985
C,13,724,2727
C,63,1294,1128
I,50,2339,3737
C,60,2655,2968
R,5,3724,2334
R,56,1864,2649
R,47,3584,2671
I,84,1624,1119
V,63,3545,183
I,41,759,12
C,94,3549,196
V,42,3727,2189
V,86,1707,1136
I,26,3762,4052
V,71,1604,3367
C,78,3619,2723
C,3,3581,2598
V,4,2107,1646
V,48,3709,2294
I,88,2592,398
V,85,4028,2558
V,89,776,3639
I,96,1564,150
I,22,3005,1466
R,90,224,2952
R,31,2727,1456
R,63,490,460
R,57,2061,2662
R,52,790,299
R,27,2937,876
R,35,3504,262
V,53,57,3838
I,96,2595,3598
I,52,373,2456
C,38,2362,3897
I,68,3140,1556
V,73,3697,2402
C,28,2082,3782
R,12,58,238
I,67,1115,4043
R,73,2597,3943
C,30,1933,1418
C,53,2756,3449
C,76,3420,2069
R,23,2053,3799
I,73,3428,1437
I,28,946,2093
I,19,2917,727
C,84,2742,3791
C,77,2322,632
C,61,1915,469
I,94,3549,2331
C,97,443,1200
R,68,984,1261
R,91,2092,1659
I,60,2580,2211
V,39,1996,3227
V,41,2569,1495
I,44,3260,2487
R,91,509,2539
I,47,102,266
I,57,2723,2211
V,14,877,3700
C,42,3005,3772
I,26,1440,2930
R,54,4017,3257
I,14,1143,941
V,64,3649,2199
I,64,284,3997
V,67,2154,2813
I,47,1481,1509
C,5,3957,2097
V,13,1462,182
R,24,3606,1581
I,70,1302,2813
V,96,3349,1185
I,99,2652,2967
V,19,2200,2863
R,3,3678,2119
V,49,4091,1603
C,75,359,87
I,18,2648,3091
I,84,1373,968
R,76,3765,720
C,99,3201,3694
R,30,2603,1954
C,81,2817,3256
V,62,1735,2915
V,35,754,1132
R,53,1654,3324
V,26,3465,2404
I,75,1573,3084
C,93,3252,901
I,24,1581,3783
R,80,3145,1764
C,23,2112,2276
V,83,1197,1741
I,3,1152,508
V,99,812,3046
R,44,1336,1649
V,36,3507,1429
R,39,3693,1184
I,25,3486,3881
V,17,1163,2788
C,96,3338,3955
I,56,3391,1224
I,67,1893,2210
I,66,3567,3483
R,49,1632,1533
C,24,2331,737
V,89,1481,395
I,97,1695,3086
V,76,2796,1601
R,10,1365,1078
V,44,25,1206
R,68,2716,820
R,74,1614,172
I,34,215,2912
C,51,179,3678
R,37,2793,1588
C,59,1757,1306
C,13,3554,929
R,60,3976,2957
C,83,1730,593
R,51,2535,2106
V,99,3876,1821
V,53,1665,1881
C,50,1414,1936
R,46,2823,513
