type,value,start_node,end_node
C,20,2005,3125
V,32,3557,1026
I,65,2464,824
I,28,2207,4090
V,95,381,1517
I,7,3238,2693
R,83,2828,2832
I,92,3887,1391
V,37,3545,3860
C,53,533,123
I,86,2005,2573
I,80,2521,1988
I,13,3063,3203
R,85,1311,583
I,93,4044,1090
I,25,299,3748
I,80,1928,2055
V,21,3308,1574
I,67,489,951
I,2,1820,3438
C,71,2024,4046
I,95,2293,3685
C,43,1590,1413
V,34,2585,3985
C,23,2194,3059
V,64,3460,3038
V,32,476,3214
C,60,2926,2149
R,21,28,1448
C,31,3101,1603
R,36,2216,1005
C,72,684,1732
R,73,268,3285
V,90,1970,3363
R,80,3327,2575
V,61,3730,2626
I,64,1864,3160
C,83,663,1676
V,82,3328,2431
V,84,2632,2444
V,76,490,1206
I,50,788,3666
R,12,3031,2271
I,61,3399,380
I,1,1824,3736
C,35,3116,394
C,92,2741,4035
R,23,1645,3715
R,68,3273,2447
C,8,94,742
C,19,3075,1960
R,77,2250,1097
I,31,2139,3953
V,78,2388,2444
C,100,3130,3395
V,32,898,1959
V,55,188,380
R,35,1815,3688
V,41,1055,3369
V,82,2829,4019
I,10,237,3826
R,36,2461,3227
C,43,1187,443
C,16,1820,2458
C,5,4026,3457
C,45,3405,1562
R,71,4094,1509
I,84,3745,3256
R,43,1124,497
R,44,520,2214
V,7,298,1345
V,60,2288,3609
C,56,2624,1292
R,69,639,2387
R,12,182,2358
C,91,3641,1330
I,41,2619,4051
I,17,3770,3481
R,33,323,3620
R,14,2650,2623
I,33,3202,2283
R,11,1723,1572
R,100,2020,2056
C,83,3251,2974
R,14,3776,3859
V,66,2185,2424
R,83,1392,2108
R,66,456,918
I,23,2860,156
V,93,1830,3200
R,75,515,1782
R,38,700,2132
V,71,1234,878
I,47,738,3449
R,59,2336,2018
V,4,3620,2927
I,26,3297,612
C,48,3900,1076
I,93,123,7
R,79,3476,2580
R,12,4089,2743
I,84,110,717
I,99,2994,3960
V,38,2918,2474
C,71,447,1820
R,64,3774,3769
C,44,312,1981
V,95,3753,2469
V,21,1825,2151
R,51,813,1058
R,23,2853,2641
I,93,2455,1020
R,100,2601,2192
R,69,3205,3932
I,58,2995,3443
V,3,1211,3880
R,85,1284,142
I,81,368,365
V,86,1861,3366
R,3,1598,1711
R,83,2587,3503
I,11,1636,3176
I,60,3874,2699
V,5,3505,2100
I,4,1105,3907
V,99,1459,2507
C,17,1271,3238
I,91,2067,1579
V,84,1374,3206
C,78,3336,3842
V,95,1944,4031
C,40,645,667
V,15,3314,2370
I,90,869,1729
R,37,1790,3847
V,91,662,3007
I,96,2706,1503
V,19,3362,756
C,78,2219,215
V,64,1322,2647
R,16,214,1888
V,9,1231,2523
C,43,2005,341
V,12,2011,3990
R,64,3178,3586
V,79,977,2617
I,60,927,1150
I,56,2620,810
V,72,514,233
C,17,176,3598
V,24,1030,2949
V,51,139,398
C,96,1131,1455
R,76,597,1206
C,33,3745,2022
R,53,2933,2408
V,5,2744,3882
C,33,61,517
R,52,1622,3197
I,39,1991,3001
V,72,3335,3372
R,21,2037,3584
V,97,578,1021
I,74,650,3075
C,48,435,2083
I,36,1209,1130
I,6,2786,731
C,16,1844,3168
I,96,2004,1003
V,61,4036,2232
I,83,3290,401
V,97,3694,2312
R,41,3808,1556
I,61,2920,1978
R,99,1355,519
V,98,2149,1669
C,19,2186,3667
R,22,3870,1331
I,88,1463,1263
I,41,3219,264
R,85,1532,1832
V,38,2560,325
V,75,713,272
V,1,47,1118
I,40,3779,2058
R,32,1969,1461
I,3,1035,3545
V,4,699,2411
C,80,2772,777
V,89,738,4038
R,100,225,660
V,8,3605,1996
C,86,161,483
R,11,2925,3469
V,81,819,1642
R,10,694,2472
I,49,1881,130
I,29,1071,3128
I,80,506,3329
V,2,4040,1086
I,80,1807,3449
C,92,1386,3374
C,57,605,2567
C,63,1046,1754
I,66,1485,2039
V,34,1451,3621
V,17,2765,3224
V,54,2355,849
R,28,597,139
C,18,533,2730
R,79,1795,483
R,4,1417,740
C,21,2215,1320
R,89,2321,4083
C,74,3479,619
I,63,3268,2273
C,46,3444,1437
C,8,2832,2477
C,55,866,2892
I,72,2477,2044
I,40,2936,3461
I,82,3293,1816
C,85,3481,2951
I,55,791,2882
R,74,595,1469
I,4,3903,2322
R,60,1952,3559
I,53,1522,2956
I,83,3387,1328
R,46,1313,3167
C,57,844,1532
R,4,558,2664
V,32,2095,188
I,27,2489,645
R,66,2011,2614
V,80,1378,2549
V,78,3706,1552
I,37,748,3131
I,29,3016,538
C,40,2262,47
V,7,2392,943
C,35,2837,879
C,68,1274,1957
C,73,834,493
I,77,343,932
V,65,2347,355
I,23,480,571
I,70,3211,2734
C,19,2960,3801
I,37,2815,3979
V,58,1542,3833
C,47,3766,3105
I,16,932,3800
I,45,2295,1332
I,64,758,1246
R,71,1723,1159
C,4,2587,727
C,96,3534,2178
I,67,3444,2977
V,53,3441,2908
I,99,3469,86
I,99,4079,127
R,54,1122,1624
C,87,3455,819
I,79,3632,2589
R,26,491,637
C,19,3229,322
V,47,1379,2763
I,64,1626,1673
V,24,3314,1948
I,20,112,164
V,17,475,93
R,84,1432,2831
I,45,2168,3882
I,50,694,3884
I,66,3050,1354
I,92,313,3600
I,42,2220,2748
R,64,2399,98
I,60,3197,3024
R,99,1066,3556
I,99,3450,1833
C,65,1927,2389
V,67,1809,1330
R,2,1076,3727
V,76,3130,1071
C,26,3167,3400
V,19,1244,1709
V,69,223,3897
I,8,442,1295
C,30,315,575
I,47,3534,1308
V,60,869,4078
C,82,2859,3928
V,76,1328,844
R,44,2631,1583
C,98,497,536
C,5,1857,1922
I,50,3646,1596
R,3,3925,2557
I,85,2761,1998
V,3,3650,3196
I,50,1035,2886
C,62,2873,1236
I,42,993,1005
I,53,1659,1845
I,44,1641,2686
C,61,2171,3436
R,39,791,359
I,96,806,3355
R,16,2304,3994
R,82,2801,1032
R,59,378,4046
I,16,1075,1228
I,66,1490,2589
C,49,1841,1146
R,17,173,3886
R,43,1099,1976
R,31,4,4069
R,58,3328,1496
R,58,1162,1870
V,86,614,1478
C,27,1739,704
V,7,2339,3316
R,54,1365,3238
C,30,1472,3
C,82,3107,1793
V,85,913,1855
V,31,2808,848
V,53,3178,804
V,99,3004,3903
C,29,35,2280
I,31,3629,3915
I,41,2416,773
R,52,388,3997
V,95,2803,3971
C,32,221,652
C,64,4013,1248
I,85,1274,3048
V,100,2379,712
V,65,1851,501
C,45,512,1462
C,92,3059,2462
C,78,3109,3956
V,46,2070,2512
C,12,3878,1939
R,3,1689,3162
I,82,4042,3678
R,99,305,1815
C,25,1891,1916
R,66,1713,704
R,91,3250,3367
C,31,252,3834
I,34,214,128
R,26,3777,845
C,3,1957,1346
R,99,2452,2055
R,82,367,2377
V,75,1546,3955
I,69,2932,3364
C,32,535,2084
I,54,3247,3077
I,49,4021,3105
R,10,3671,3187
V,48,814,1358
I,93,1151,1943
I,27,3770,1460
C,20,399,3789
C,15,951,3402
C,84,1558,889
R,85,487,2807
R,19,3164,752
I,41,2343,3209
V,88,3154,2955
C,50,72,3719
C,8,2772,3231
C,93,3223,3290
I,76,3880,3095
I,16,2665,1765
C,78,2199,3037
I,13,3032,1258
V,28,3624,2458
V,96,4029,95
R,26,3913,2248
R,49,2762,2806
I,32,1679,800
V,34,3443,3037
V,7,3510,1151
C,18,3034,1165
R,86,3558,452
V,42,3600,2471
V,31,3321,2258
C,61,1408,1705
C,11,505,906
R,77,3417,577
R,18,3222,1447
C,46,3241,1904
C,50,3856,3952
R,39,2117,1916
R,59,3347,1518
I,61,805,2823
R,97,3567,3167
C,73,1469,4008
C,58,2507,2383
C,61,3083,1246
I,88,2335,2499
R,19,3531,1507
R,62,2781,1597
V,68,612,3108
I,51,1982,3158
C,38,170,1161
R,74,999,2610
V,6,1154,3825
C,83,611,1594
C,34,3381,1031
C,11,3744,3965
C,72,2399,3920
V,93,3181,4090
I,65,1250,1450
V,14,500,1418
I,63,3913,3499
C,74,2329,3889
V,89,3694,1697
V,62,812,2665
C,86,648,3023
V,59,3390,2255
R,39,934,2740
R,80,3581,419
V,22,2099,1681
V,47,434,1374
V,3,1382,2688
I,10,610,2439
C,6,576,2984
I,9,3657,32
V,33,1300,3906
V,54,1707,319
V,14,3554,528
C,22,1170,1741
R,73,3344,311
C,23,3366,1602
R,48,3254,3575
R,17,1171,494
I,51,3752,2082
C,34,3668,1809
R,93,1858,2506
I,73,3049,1195
I,86,3716,3248
C,76,3151,684
R,70,1324,4070
R,96,2400,1093
C,68,1827,2812
C,64,2517,2202
R,61,2297,298
I,29,745,49
C,2,2267,585
I,52,3088,1211
R,44,3288,52
I,12,969,60
V,6,3785,1656
C,44,4059,3308
C,73,3365,1528
R,33,1351,3823
I,13,879,2901
R,31,2736,3918
C,71,3534,2902
V,81,2103,3294
R,48,2875,3482
R,32,685,361
I,68,1938,1170
C,26,1483,3137
I,72,3597,1337
I,7,3579,2203
C,7,11,3732
I,31,1911,3802
C,13,2116,3154
R,14,540,557
I,6,3225,2090
V,37,1228,2083
C,12,1329,1598
I,100,3421,3996
V,20,2841,889
V,58,506,2471
I,13,2359,1003
C,69,3163,1504
C,61,1411,2182
I,23,3317,545
C,58,1028,1316
V,8,1839,2240
C,79,1562,1573
I,55,499,2139
R,80,2646,2296
V,3,2050,2551
R,8,2041,714
C,33,3187,1389
R,2,2881,1821
R,6,2013,4059
V,30,350,3079
C,76,2120,1009
I,64,877,827
R,62,968,625
V,12,1858,2433
C,43,2871,903
C,34,2342,785
C,32,1962,1883
C,46,3233,441
R,24,1450,3065
C,15,3699,808
C,21,2172,1071
V,69,1173,1233
V,94,658,750
I,85,683,3834
C,84,3716,2853
R,86,3641,807
R,93,1302,1878
I,74,2733,3996
R,82,3204,3670
C,92,3725,1254
C,92,3465,1851
V,61,275,466
I,45,802,1640
V,54,3552,2306
V,54,44,3844
C,82,3123,3302
C,52,1532,333
V,35,3643,2015
R,83,2166,2743
R,74,2087,3196
V,93,2508,2545
V,9,1423,1704
I,66,2851,1826
I,31,3959,3205
V,39,3729,3466
I,3,2652,1627
V,39,3066,3958
V,44,1351,1981
R,19,1667,3034
C,93,1679,3099
C,97,2449,4085
R,66,2524,3402
C,33,1282,2815
C,2,1668,1387
C,80,259,3488
R,39,3491,2010
R,93,1830,3705
I,2,743,1896
R,48,3383,2544
I,6,3566,837
V,44,2351,1302
R,91,882,653
R,90,63,528
V,14,2027,3859
I,94,1639,1786
V,27,3551,2812
I,20,3308,1233
V,14,2429,2074
R,50,450,4
R,21,4037,3095
R,35,395,325
C,12,2492,2383
V,86,1830,1466
R,76,627,2422
V,64,2860,1704
R,64,3786,3259
I,85,1490,2305
V,33,2248,362
C,85,2735,50
R,28,2468,2201
V,77,1233,2275
V,51,3621,813
V,64,3963,3609
C,88,444,1227
V,66,3092,783
R,62,3649,1635
V,51,2291,2718
V,41,1490,2599
V,98,4043,597
V,91,2679,1769
V,46,774,1862
C,48,1654,1883
R,78,478,3014
R,19,3493,2392
C,92,92,3798
R,100,3702,2798
I,4,3385,1425
C,8,3193,2476
I,60,923,3347
C,75,173,1061
R,18,1046,3283
C,84,1757,2206
C,31,3016,4016
C,56,1906,1010
V,81,1611,66
C,35,2575,1409
C,39,248,1169
I,46,2505,2184
R,98,1928,2224
R,4,2469,3079
I,57,1146,4090
R,28,1723,3728
R,94,3763,3431
R,74,1455,1962
C,66,591,861
C,62,191,1632
C,78,3197,3351
I,96,2536,4002
R,28,1358,1970
I,23,2815,387
C,91,2102,2407
V,10,1052,2518
C,93,558,1443
R,96,1985,2912
C,16,3786,1418
V,50,3548,3986
V,54,2526,919
R,87,2392,1910
I,36,2552,2782
R,76,505,1337
R,82,1785,166
R,25,1105,1576
R,96,2244,2408
I,93,3694,1173
V,51,1813,773
R,8,168,429
V,37,792,1467
R,78,2095,2430
C,84,2081,3795
I,41,459,3907
R,97,3968,2134
V,53,715,1858
I,88,2194,1810
C,65,2291,2595
C,18,1667,3774
C,3,3885,1966
R,77,876,1813
C,50,3966,2359
C,24,3784,2918
R,90,2435,2308
V,44,3118,1992
I,87,3342,2264
V,84,2166,3995
C,12,3083,3340
I,11,3613,3695
V,9,2137,3351
C,81,3762,1732
R,5,3619,3815
V,61,758,1742
I,89,598,3071
I,63,2306,2523
R,84,2272,2840
V,42,3394,981
C,96,22,1960
C,12,2797,2096
R,24,2421,3103
R,48,3237,2518
V,37,1250,516
V,94,379,3394
R,67,248,1814
R,7,1323,4088
C,16,2230,2984
C,35,1964,1258
I,97,2265,1841
R,45,3884,2865
R,36,1399,876
C,99,904,951
I,80,1203,3709
V,52,974,3450
R,89,572,2317
V,89,515,2710
I,58,33,2114
C,48,1232,1712
I,16,1316,3272
C,47,1789,115
I,50,3823,2278
C,16,2456,727
C,99,1451,806
I,50,3287,818
C,5,1544,1364
R,57,2831,3219
C,25,2141,3608
V,84,3846,1604
V,26,314,1630
R,63,3505,2541
C,98,3508,534
I,17,3429,3320
C,13,4044,23
C,10,3540,2696
V,78,1264,1989
C,55,1584,127
I,14,3236,3568
C,28,2021,2715
I,66,2427,1321
R,70,1956,1406
R,89,3631,1835
I,7,2237,3786
C,37,1716,2207
I,78,1993,3336
R,49,1753,2022
R,19,2280,1870
I,32,680,1970
R,40,2726,961
I,31,889,2097
V,98,3872,407
I,76,1797,2693
I,35,3693,2890
V,64,1154,2070
C,12,701,2242
R,84,3089,2819
V,50,3356,3023
V,87,1446,2406
C,99,143,1384
R,7,314,1846
R,97,3179,311
I,26,3998,434
R,62,740,3793
C,17,3457,3431
V,17,3741,510
I,33,179,2498
C,75,2741,398
I,98,1373,232
C,70,136,3010
V,9,3414,3547
R,63,397,642
I,71,1697,1173
C,17,3934,2775
I,20,1323,3209
V,54,948,1792
I,82,3154,3950
R,92,1307,1454
R,30,550,3222
V,86,2887,2630
C,40,3860,2335
I,56,1051,4004
R,62,349,2654
R,66,3151,3485
V,57,1929,1390
C,8,3780,298
R,64,16,3666
I,22,1155,3163
V,62,1085,481
R,79,1863,3172
R,84,1262,3666
R,36,268,4049
R,40,1341,3310
V,36,1571,2664
C,61,3987,2443
V,57,1510,3361
R,38,3492,1449
C,73,1249,1778
C,80,3192,3985
I,73,3350,1898
R,74,1040,3196
I,30,1462,687
I,28,3212,1726
R,90,4,353
C,7,1805,3210
R,86,822,3527
I,7,1405,588
V,14,2925,1651
I,98,1023,1520
C,20,458,1330
V,78,795,3742
I,60,1231,1730
I,34,188,630
V,65,1677,2572
R,76,4064,1284
R,7,1081,4065
V,87,1020,1453
R,78,3232,2171
I,89,3007,832
C,10,2284,1371
C,27,2058,3936
C,34,2353,2532
I,11,3456,2078
V,22,1684,3971
I,89,1545,3907
I,51,1313,1153
I,3,3385,1081
C,80,1602,3417
I,90,2902,1227
C,16,597,3790
V,3,1529,3570
V,87,2505,3655
V,45,444,3027
V,65,3179,1817
I,88,2842,618
I,44,279,3941
C,24,1717,1316
C,17,2169,1319
I,44,3550,578
I,100,2483,555
C,49,428,2255
I,31,2515,320
I,21,2567,1869
C,97,2074,1248
V,84,764,2377
I,53,275,187
C,25,2327,1750
I,88,3104,1583
I,70,1473,280
V,90,1552,871
R,49,2541,1089
V,85,1054,3872
C,79,1250,210
C,10,1399,3851
I,23,225,3038
V,96,1896,1135
I,5,3610,3313
C,91,1127,1002
I,48,1239,3312
V,81,3492,295
V,35,2754,3622
C,98,371,1526
C,68,1847,1511
I,84,763,1284
V,43,328,3723
C,11,210,3134
I,68,1921,3878
R,3,2093,4000
C,95,3331,2136
I,24,255,293
V,61,4068,2955
C,11,1940,2922
C,61,4095,388
I,41,2510,292
R,61,3676,2619
R,5,1739,2194
V,33,1269,2241
V,20,2011,3250
I,54,236,3245
R,64,2279,800
C,11,2894,39
V,79,835,596
R,18,4048,1157
R,49,1395,3433
C,30,1741,2203
V,10,1838,3087
C,66,3203,3028
I,24,1440,1417
I,74,2582,3735
R,67,2319,3870
V,16,1412,1133
V,56,124,3184
I,66,1917,3025
R,88,664,426
I,83,1348,3200
R,28,3317,1820
R,42,3521,1737
C,83,3556,3578
I,55,370,568
V,99,303,1921
V,49,1303,2101
R,22,794,1556
V,89,3033,724
I,67,923,1931
V,83,2731,3333
I,23,3667,3312
I,4,1240,704
R,29,2551,2868
R,12,814,1547
R,15,3489,2030
V,86,3981,460
I,64,3331,1900
C,89,432,976
C,62,2250,378
R,6,1573,1230
R,57,131,374
C,57,2534,3105
R,84,3776,1599
V,50,261,1034
I,3,976,856
I,1,2204,3809
V,1,1862,3545
I,9,2832,346
I,48,1790,1096
R,85,1122,2671
I,47,3248,1439
C,50,567,1032
R,36,71,1913
C,38,3609,3955
I,56,605,1934
I,30,2913,1387
V,49,3766,2876
I,49,1485,1357
I,86,3890,3493
R,100,1475,3759
V,58,4016,2518
V,72,1393,265
I,16,866,2608
V,91,538,231
C,80,2240,3229
C,81,2518,2654
V,53,1472,469
V,72,2665,1603
R,15,3610,248
C,16,3081,2058
I,11,2498,2090
C,81,578,352
V,8,1465,217
R,42,459,2479
C,58,819,2206
I,98,2052,4054
V,66,3292,33
C,64,3704,668
R,59,1306,2432
R,36,147,921
I,50,2815,2566
C,14,3540,3577
V,14,2374,3170
V,66,467,558
R,22,571,2767
V,97,2594,3275
R,40,733,3170
C,22,1452,3805
R,62,1606,1091
I,77,3390,2636
R,70,3378,1043
R,80,1843,513
I,91,418,1976
V,31,3452,1983
R,96,1479,3201
R,78,748,55
I,17,777,213
I,64,1121,279
C,12,2424,3683
C,47,3494,3830
I,11,197,1859
C,43,657,3060
I,43,2744,3147
C,25,2406,3862
I,89,4064,3978
R,21,2888,1121
V,66,321,1285
C,26,3116,3175
I,97,905,4070
I,51,2253,723
V,45,891,1101
C,59,1610,2465
I,43,2118,3931
R,77,3260,2034
V,32,727,1501
V,28,2549,3198
R,86,3574,1890
R,92,1826,3150
V,4,3853,1792
V,70,2689,3961
C,97,2948,514
C,69,1505,404
I,48,2520,519
C,61,1844,3056
R,72,226,2031
I,74,3054,3616
V,82,1267,2087
C,95,1992,2318
I,68,590,1358
R,77,2397,1395
R,80,740,2380
V,50,619,3411
R,48,17,660
V,26,1653,2119
I,100,3114,1252
I,22,967,616
C,44,1467,1964
R,64,85,696
V,75,776,2684
V,24,956,3128
V,24,4069,1267
R,24,58,572
V,45,1212,337
V,86,1334,203
R,99,3406,3893
C,71,2313,50
C,51,1557,2091
I,54,3890,3018
C,28,3154,3116
V,75,2103,468
V,85,248,2288
I,12,1632,752
R,20,435,3305
R,49,3145,2959
R,3,2216,3435
C,69,3640,85
R,18,3166,2810
C,11,994,517
I,50,3722,2279
V,65,544,2511
I,59,3783,3654
R,31,880,734
C,100,2296,1915
I,31,2328,2069
C,22,2300,3788
R,31,115,543
R,36,380,3597
C,78,343,1871
R,21,3143,2386
R,70,326,2552
R,67,499,1361
R,54,1022,1686
V,17,2593,2746
R,24,3495,3163
V,41,3200,641
V,100,2005,1155
I,30,169,3025
C,19,3900,3450
V,72,319,968
V,59,2365,1925
V,98,367,3277
V,89,3864,3578
C,77,2441,3291
I,51,1104,3940
V,72,3025,1896
I,98,1401,3653
I,73,1657,1060
I,81,4066,2353
V,36,2368,1711
I,99,3194,1778
V,71,571,3944
C,87,70,1809
V,37,2525,2448
I,38,1067,632
C,27,702,842
V,10,244,1016
I,75,2385,2124
I,16,3325,695
V,83,3185,169
V,28,3251,1832
C,16,3304,3732
V,31,2932,2061
C,52,2969,3575
C,19,774,35
I,35,1895,3692
C,41,2290,2292
R,7,67,2997
C,73,2971,51
V,30,3468,2896
R,41,3465,336
R,49,2511,3412
I,40,2418,140
I,55,3509,1220
I,20,2213,3354
V,85,1701,1842
C,28,2430,1460
C,64,1897,882
C,19,2097,1038
C,50,167,1630
V,62,673,1562
C,38,1157,2351
R,59,2768,3527
C,78,3902,3919
I,19,1780,1879
V,83,2195,689
C,64,4044,1533
I,99,2260,2495
V,81,845,3200
C,47,172,513
I,68,761,3230
I,56,2407,803
C,61,3641,1529
I,38,837,590
C,79,2957,4040
V,13,3224,148
C,22,1162,1009
C,70,1237,834
R,78,2972,1139
I,48,2667,1096
I,71,3618,4053
I,4,2099,3260
I,26,912,1091
C,28,2038,1764
V,88,907,1824
I,60,1575,4090
I,74,3053,3942
C,73,4024,31
R,22,2218,2432
V,16,2940,330
I,22,3237,588
I,44,3910,2663
R,84,3819,1640
C,46,2290,1757
C,81,4059,519
V,19,3621,817
C,56,1340,3815
C,85,3945,2647
R,43,2888,1717
R,81,2903,2036
I,22,1198,1070
C,43,769,774
C,100,2249,3606
V,82,3903,824
R,9,1561,60
C,94,139,3097
R,52,1672,2484
C,64,3140,1498
V,31,1089,2682
I,64,572,3742
R,30,1285,1100
R,94,2039,3479
I,38,3494,1411
C,54,2034,1960
I,20,3963,3470
V,4,709,2385
V,2,1995,3
R,61,1891,2710
V,36,296,303
R,10,1867,2653
I,71,170,2948
I,33,3462,3740
V,76,1034,958
I,6,1366,1600
I,64,2148,2233
R,23,1707,907
I,20,3258,2119
C,99,2585,3927
V,11,3042,1545
V,88,3540,415
C,40,531,2817
I,56,1532,2100
V,90,1206,2884
V,15,1523,3624
V,88,1286,2744
I,84,342,82
V,25,3495,943
I,59,1862,1643
V,92,3911,130
I,67,88,1259
V,73,438,2982
I,5,1251,2763
R,96,3497,543
V,35,62,1349
R,73,2009,2109
R,38,2492,2542
C,16,2341,761
C,7,526,307
C,47,309,2905
R,31,2101,2508
I,53,2727,3867
V,2,2767,3134
I,60,3661,4082
R,91,1736,3136
C,83,711,1237
I,44,3972,3971
V,54,2507,1116
I,80,117,216
I,95,1687,1430
C,51,1609,3147
I,31,363,1146
R,70,1745,2163
V,67,2952,76
I,82,1261,1526
R,98,2334,541
V,83,1463,3230
V,73,3099,2625
V,69,2622,1735
V,37,2190,581
R,67,2975,3217
R,43,532,166
I,70,3910,1857
R,9,1961,3962
C,37,1932,2083
C,5,3817,2660
I,22,474,662
R,87,922,3230
I,37,353,2260
R,98,428,2349
R,61,240,2923
V,4,3786,1669
C,34,1808,1793
C,84,1950,2423
V,42,1381,3042
I,73,1316,403
R,88,2474,2491
I,29,2546,2991
C,79,419,1153
R,45,1914,2799
V,14,2507,1987
R,8,1791,3078
V,77,3947,2304
R,85,3547,3823
V,30,2177,1191
I,40,1235,2534
I,82,1655,234
R,42,961,1789
R,51,3133,3334
I,45,3292,2418
V,3,537,3125
C,83,675,1657
I,1,1525,3509
R,55,1404,1101
V,37,3891,1279
R,54,4046,2486
I,82,1104,2209
I,46,1649,854
V,9,872,1173
R,58,2394,834
I,43,669,3482
V,6,2162,805
R,12,3663,3618
I,75,52,1315
V,78,228,2979
V,27,3988,289
C,9,1236,1473
V,53,3316,3767
R,93,2807,3345
C,43,1610,1576
R,69,1565,2786
C,57,894,2316
V,42,3070,1330
R,46,2595,3812
C,15,998,1857
V,86,2459,1042
I,95,3846,1929
R,31,136,1101
R,68,1056,2087
C,33,2300,760
I,48,644,3300
I,8,1615,2290
I,88,874,1438
C,94,1577,2548
I,5,403,1078
R,48,3980,3668
I,64,3444,1306
V,81,189,3650
V,62,3025,3545
V,49,2384,982
V,38,150,1494
R,4,1338,3667
C,32,1633,1596
I,81,2738,3600
I,58,3309,3997
C,38,1178,1536
I,97,1596,2503
V,91,2886,662
C,93,370,2196
C,81,2749,2356
R,2,246,3514
V,100,2960,2090
C,49,4036,3018
V,86,1548,3265
R,43,3460,3044
C,3,3532,1750
V,35,491,3339
C,29,2068,1558
I,13,3230,579
I,91,67,4090
I,43,3505,1647
R,4,962,2753
C,23,568,3329
I,46,3857,3231
I,51,804,2387
I,31,784,2424
I,19,484,2928
R,66,1233,2385
R,40,3446,902
V,73,131,1981
V,39,1139,3762
R,25,1796,3198
R,57,3149,2168
V,98,2211,2072
R,31,3226,8
C,88,1530,1003
V,38,731,466
V,15,2248,2807
V,82,3956,3755
R,87,3074,1955
V,83,1378,2264
C,89,3625,2471
V,56,2221,2562
C,89,2239,1033
R,38,140,2804
C,79,3151,2506
I,86,103,1695
R,6,3159,2977
I,46,2696,1440
C,50,3682,3514
V,42,2701,3230
C,91,1990,2776
V,36,1321,1081
C,57,4021,114
R,50,2568,228
V,16,1137,535
V,88,2784,1525
V,58,3964,3692
I,12,640,588
R,36,3347,3718
C,9,1237,3754
I,75,3844,3945
V,50,9,3153
C,41,448,4091
V,41,266,3746
V,75,2724,2670
I,5,3109,121
I,15,1680,3196
I,91,1344,653
C,81,3052,2928
I,25,2595,760
V,67,1720,714
C,13,1694,1223
I,23,2910,2645
C,26,2180,2095
C,34,2928,1947
C,29,2154,2858
I,68,2878,3023
R,76,2657,104
I,1,1640,3423
I,94,2567,3049
C,51,3365,1365
R,77,300,239
I,40,2863,954
C,98,826,1600
V,7,2488,1753
R,30,384,579
C,83,3504,1716
C,48,25,1859
I,31,4058,1586
R,8,2245,2650
V,53,3163,3238
V,37,459,2339
I,13,533,2313
R,40,2453,3166
R,79,2988,1744
R,52,1527,2506
V,83,3623,3386
R,62,953,1953
I,39,495,567
I,21,2788,3658
V,15,2453,2311
R,95,3339,2463
V,45,384,2548
V,95,1956,802
R,23,436,3553
C,97,1808,2318
V,7,1648,225
R,79,1140,3172
R,80,951,1573
I,38,2003,2300
V,52,864,1487
I,32,2238,4085
I,35,647,2411
R,12,2390,9
C,61,3761,1388
R,13,2736,562
R,73,1648,44
I,34,2583,641
I,41,2692,2788
V,37,1822,2471
R,19,1487,1336
R,71,1444,1398
V,74,3593,196
C,29,1457,2901
V,46,2151,2904
R,63,1950,2381
R,6,4035,2739
I,85,2465,237
C,76,1422,3780
V,24,3394,2906
R,53,1193,1522
I,6,1469,595
V,14,764,1150
R,49,1815,2758
V,31,758,3575
C,83,2100,12
R,72,128,2869
V,59,499,653
V,57,3901,2581
C,97,1896,3410
V,34,3191,862
V,66,455,3579
R,4,1522,1192
V,89,3781,3992
I,44,1758,348
C,50,753,3919
C,91,426,2268
V,73,1643,578
I,19,2423,23
I,41,1435,998
I,82,688,3504
R,93,2077,2799
R,69,1539,1752
I,50,2398,2060
R,38,2175,886
I,21,649,2009
V,15,4005,1619
V,34,1046,1902
V,91,3383,2148
R,44,3306,2506
C,81,3418,4087
C,30,3539,183
V,5,2720,2678
R,85,2839,3242
R,35,2304,1922
C,49,1214,3941
R,76,1882,728
I,69,14,3843
R,34,1345,1763
R,41,3890,1409
I,69,3847,3343
R,10,307,1292
R,70,1080,3263
I,99,2164,3494
I,75,1820,3353
C,7,2403,1133
I,66,217,3918
R,89,177,2785
I,96,1702,2655
I,51,889,965
R,96,1001,1273
V,18,637,1612
V,94,350,2279
I,95,263,4042
R,32,1830,2913
R,60,2812,2492
C,77,3460,3924
R,76,1293,1133
C,5,1594,3052
V,44,3797,908
V,13,2488,1148
V,83,974,3296
I,23,3987,2589
I,26,3875,541
V,67,3741,2067
R,24,2280,1471
V,59,3507,2333
R,6,1955,962
C,12,1646,426
C,46,3679,949
R,68,3662,142
C,4,2959,1735
V,63,2696,299
V,25,1603,1122
V,86,659,1817
C,70,2512,41
I,26,1052,1542
V,56,272,3259
I,34,3608,2719
C,45,261,3774
V,48,3310,4094
I,59,1116,3715
R,80,116,1711
V,63,2018,1341
R,55,2782,2468
C,4,2767,3744
V,66,383,1910
R,25,221,1504
R,32,130,881
I,79,2470,1551
R,67,1875,2427
C,26,2471,1516
C,14,3134,1561
C,21,2978,2866
C,28,431,3589
R,8,2684,1821
C,82,682,1878
R,37,2551,720
V,37,3681,2089
I,47,2520,1834
C,37,3789,1220
R,95,3863,1676
R,94,461,998
C,96,152,4046
C,69,271,2053
C,67,1177,3823
V,2,1024,2534
V,21,1001,2559
I,12,29,2901
I,58,60,2733
C,85,2190,1510
