type,value,start_node,end_node
R,6,3619,1293
R,57,2466,738
V,44,2652,845
V,12,2456,3154
V,92,158,3524
C,20,3658,3792
I,87,679,382
V,89,3993,2451
V,25,4057,3649
R,35,1524,3881
I,3,3308,235
I,17,2310,537
R,1,2950,1974
V,65,1425,2944
V,1,1429,343
I,79,1871,416
V,16,3668,3667
C,7,1998,2631
I,80,1027,1594
V,67,3297,1372
R,97,2046,3897
I,70,2527,2451
I,23,328,220
I,63,543,302
I,21,2418,3421
V,19,2360,2574
C,77,872,1625
C,74,2148,552
I,16,3139,3524
C,10,2686,3156
V,84,3074,468
V,56,2081,2739
R,19,3497,3441
I,51,2496,1842
V,52,2274,670
V,95,4046,2673
V,68,1354,537
I,48,3365,3788
I,76,3320,3063
R,63,94,899
I,18,2048,1242
I,34,3829,730
R,80,3368,295
C,40,3605,1595
I,53,1094,2170
C,34,3330,2506
R,98,1188,346
R,36,3372,2904
I,68,3417,2404
C,95,3967,2295
R,39,1881,1584
C,91,640,1828
V,12,3366,1294
V,66,2399,2757
V,56,374,3047
V,53,3911,2473
I,1,3949,2851
C,41,619,421
C,5,194,468
C,1,2938,369
C,82,2218,2271
V,98,1541,436
R,7,2971,2015
V,26,3103,3066
I,77,3138,2985
I,73,1082,3680
R,39,663,182
C,19,3953,3242
C,20,486,2971
V,23,1997,2691
I,42,3279,3857
R,24,1286,4052
R,70,1044,2122
I,8,921,3513
V,49,3092,2578
I,94,1781,2430
R,95,1452,352
V,61,1394,3936
R,44,2902,960
C,61,1155,645
V,56,1994,531
V,50,1339,96
C,53,1954,2060
C,55,1545,1470
V,76,2371,173
V,54,1156,2924
C,65,3816,4081
C,66,1908,1437
I,65,2117,2842
R,84,3639,3310
V,33,2411,1162
R,9,3068,2913
R,28,745,607
V,51,2803,3273
C,82,1530,3861
R,52,2997,1686
V,16,1484,397
C,21,991,1672
I,60,2701,4056
I,90,52,2612
R,93,1921,1911
V,44,493,156
R,60,127,1208
I,40,1997,1690
V,82,786,3852
V,34,1597,3633
R,22,2717,3173
C,78,1100,1460
R,9,1791,1578
V,13,3166,832
I,77,2997,3589
I,94,68,32
R,100,3773,3586
R,40,3219,3744
I,39,700,1605
C,21,3845,3714
R,94,3696,2732
I,36,1985,1304
C,49,751,2020
C,85,2676,136
C,82,1443,241
I,35,3688,3749
R,42,3266,1672
I,30,1694,605
I,27,3045,2854
R,61,2170,294
C,86,2671,1266
R,63,2365,2834
C,7,3349,2296
V,40,2208,3308
C,27,1199,3420
V,62,2824,3463
V,62,1085,1645
R,16,2280,3685
I,60,853,2387
I,51,537,3805
C,35,3973,4090
R,69,296,2284
V,36,1825,1280
C,79,2413,2199
V,92,447,1840
R,48,3491,3334
R,28,3252,931
C,96,2915,219
V,65,2762,2402
R,43,1280,3434
C,9,1117,2059
C,32,3024,388
R,12,1797,2080
R,88,767,1283
R,53,176,1093
I,66,483,2659
C,27,1843,1746
C,26,669,61
R,48,3478,172
V,29,2779,1942
V,80,2530,981
R,96,2288,2912
C,27,573,1131
I,93,1552,3026
I,69,991,2095
V,76,3565,3801
I,35,3593,1220
R,16,1869,806
C,23,993,242
C,61,2358,2524
V,61,1232,10
C,48,2047,1238
I,59,91,1845
R,27,1712,563
V,18,1600,4050
R,20,1847,3633
R,38,3763,1445
R,92,2296,3002
V,56,1199,2014
R,95,1222,2801
C,14,3435,4032
V,76,2531,50
I,66,3752,1342
C,61,2329,352
I,99,795,665
I,79,280,623
C,71,340,1505
I,25,2774,1818
C,35,1315,755
C,40,488,2200
I,17,847,2763
I,90,3149,1299
V,55,2337,1456
R,57,3464,2166
V,98,2318,2337
V,84,566,1301
V,58,3281,2822
V,93,1476,2306
V,12,2045,683
V,44,1336,2568
I,76,1944,1313
C,96,2229,1067
V,12,3075,997
I,40,4027,3102
R,33,2447,3102
R,88,1674,1648
I,3,3103,3117
I,33,3499,4
I,98,2088,1806
R,27,2507,1289
R,68,1195,2159
V,97,2442,2
I,80,1097,3873
I,93,602,813
V,84,3768,3840
I,35,3687,139
C,36,2805,952
R,42,2629,4024
V,77,3351,713
I,32,3679,2287
V,89,1287,644
R,76,2951,3536
C,44,2107,1903
V,19,794,521
I,23,3510,645
I,8,2515,1676
C,73,2465,213
V,52,52,1928
I,40,856,509
V,67,424,228
I,97,2849,2160
I,67,974,284
I,15,664,588
I,26,3157,790
I,29,2647,2247
C,100,4078,2480
V,21,1249,3628
V,80,1098,2174
I,62,2859,1505
I,87,1419,1050
C,43,506,3458
R,43,3386,4009
V,31,4039,2968
C,36,3157,2050
C,90,3194,3823
C,80,2436,3899
R,48,3052,361
I,91,820,3284
I,43,3141,598
I,92,3057,2675
R,88,106,879
R,88,2512,2367
C,7,3710,1116
V,65,2874,1123
C,98,417,3071
R,26,2274,9
C,97,3852,2385
I,93,3615,1212
V,8,2554,1953
I,21,3780,1462
C,6,3115,2933
V,62,3235,2052
I,91,2500,2483
V,77,1674,3782
V,80,2614,3603
I,24,1139,1395
C,61,1635,388
R,58,3283,2984
V,25,1452,2281
V,70,1904,1828
R,52,1068,3375
C,52,1613,2588
C,68,1689,2456
R,37,1064,1544
R,37,2505,903
V,31,3222,2396
C,59,2593,1956
C,50,897,852
I,42,1185,2676
V,12,2804,2298
V,53,1924,2483
R,10,3144,3862
C,2,1746,2577
I,68,236,4043
V,49,81,981
V,30,2476,1854
V,45,1077,824
I,100,740,3243
R,63,624,4027
I,73,1010,2544
V,16,166,2602
I,90,2813,3524
R,26,3205,692
R,95,3101,3960
V,84,1236,1942
C,52,2367,3726
I,65,2180,3560
V,55,1180,2075
I,18,1595,936
C,56,2657,825
V,62,714,3798
I,57,1626,38
R,81,1860,2889
C,53,1005,1295
I,49,365,836
R,3,246,2245
I,84,3734,2167
I,44,2838,1779
I,17,2872,2890
I,20,4087,2070
R,52,1011,2441
R,26,2253,3241
I,88,1921,1556
V,9,1598,1374
C,51,2612,3665
R,44,2524,3567
C,55,233,2814
V,31,2022,3296
R,11,603,1538
I,57,1828,1062
R,60,1421,1874
C,40,1243,132
V,17,697,2753
V,83,2675,2393
V,31,3117,1817
V,82,3128,2370
I,1,1811,3893
C,36,1075,1313
I,69,447,250
R,96,3174,310
R,60,586,811
I,85,645,2689
I,57,704,1995
I,63,1215,1020
V,79,1360,1367
I,44,1174,1848
R,95,558,636
C,80,1274,1727
V,46,2234,2730
I,37,1037,365
I,15,2568,156
V,100,1351,472
R,49,4010,3336
I,34,3284,1463
C,4,3214,2222
C,74,3746,2284
I,40,2,3569
I,15,1728,319
I,44,1529,737
C,19,1083,3593
R,19,1546,2656
V,97,1829,980
I,31,2458,558
R,33,1663,1664
I,30,3390,2211
I,73,3942,2245
V,45,1557,1516
V,41,3669,3159
R,70,1894,215
R,54,3539,117
I,23,2095,3867
V,78,713,1473
V,97,2679,3149
I,69,2081,1943
R,76,4026,759
C,80,682,1606
I,28,424,1895
R,40,3143,1801
V,2,2230,2579
V,44,2034,546
C,17,1970,2264
C,21,2853,2873
C,29,3886,3702
R,82,2897,2977
V,1,2104,2674
I,34,3172,1056
V,65,1066,1784
V,11,809,3176
R,4,898,3392
I,38,2741,1882
V,89,1406,1489
V,40,2201,3905
R,24,742,1758
C,91,3803,4049
R,55,2331,2528
R,83,2801,41
V,79,534,2601
I,29,2894,1924
V,69,1099,123
V,25,1367,580
I,19,11,935
C,33,2458,1933
C,30,3877,3920
I,97,419,1668
V,35,39,3426
R,78,3780,294
R,5,4019,3392
C,30,3979,2415
I,49,3067,577
C,69,2596,2191
C,37,980,2959
C,68,944,1081
R,67,152,3134
V,57,2297,8
R,83,1007,365
C,52,4094,2406
C,57,1107,3959
R,71,2933,3122
R,51,2235,3321
I,31,3991,126
C,87,3408,3997
I,20,1252,2087
V,87,3145,3458
V,81,2081,1257
V,94,2528,2095
C,24,4090,1402
I,30,3962,1471
R,88,333,1654
C,23,1445,1066
I,72,2463,2070
R,17,446,3784
V,87,2433,746
I,21,1000,665
I,19,4080,469
I,74,1537,2859
I,6,3598,44
I,95,1404,1560
I,5,1502,3466
R,85,1543,726
C,84,2494,245
I,54,332,2874
V,67,2347,1405
V,40,3160,2385
I,65,43,3127
V,100,357,565
I,81,3157,268
V,46,641,1435
R,23,1530,1389
C,46,2161,1462
R,35,1488,3914
C,26,1699,2745
V,22,1981,550
V,16,1905,2830
C,10,4029,1872
V,23,3136,3251
C,1,3928,2011
R,20,1424,2333
I,11,3237,2795
V,16,985,1360
V,86,1167,562
C,70,3380,207
I,57,3349,2716
C,25,3015,1160
I,60,2160,3357
V,90,3552,1145
C,7,1470,1813
C,94,2695,1760
I,5,3678,1368
C,81,555,2889
R,84,2304,2500
I,33,1614,583
V,86,3833,3209
R,28,477,2352
C,2,549,1999
V,12,3998,101
I,99,191,1252
R,93,3953,282
I,45,2372,3760
C,100,2675,436
I,48,3933,3773
R,59,1919,2516
V,49,273,3882
V,69,1354,734
I,47,2235,3930
C,11,3050,2448
V,28,3138,1643
I,66,822,2003
V,42,2766,2225
V,10,2588,1916
I,99,1745,1778
V,20,1891,832
V,8,2435,3751
R,31,4091,1068
V,46,1892,348
V,19,2326,758
I,14,3029,1609
R,66,909,2754
V,31,1237,85
R,7,119,1990
I,47,1105,3281
R,16,1111,3076
C,8,2304,1514
I,29,1966,2154
V,82,2156,2312
V,84,1447,504
I,55,873,1425
C,46,2515,2523
V,43,655,3068
I,55,440,2566
V,41,493,31
C,25,2106,2472
V,37,971,3541
V,22,2751,1974
C,99,50,1699
I,29,476,3103
I,75,3028,1388
I,3,201,4
C,19,1997,42
I,4,2892,3469
I,81,911,1029
V,98,3725,3657
V,41,955,3170
R,71,3442,1559
C,24,3906,210
R,73,2804,533
V,98,552,1804
V,18,2929,3117
C,82,3086,289
C,82,865,3508
I,8,994,2178
I,79,1727,1522
R,55,1306,2732
V,45,4050,4014
I,40,2754,80
C,24,2906,3210
R,43,1132,713
V,43,1017,1572
I,63,806,25
I,65,1240,95
C,97,1748,555
C,78,2904,740
C,97,3214,3044
V,99,1108,2838
I,1,942,1515
V,17,1249,2263
I,55,2361,4093
I,3,2513,3612
R,62,1587,1265
C,69,2862,348
C,63,1175,304
R,67,3600,2051
C,8,48,1041
C,43,1782,218
I,72,3937,2729
R,27,1227,3029
V,37,2166,3760
V,80,982,2649
V,91,3801,1393
I,44,250,1885
R,91,2393,1845
V,27,1621,1971
V,14,3266,1760
C,55,3306,3692
V,96,3821,751
C,26,1334,1316
V,33,277,2197
C,14,3318,1949
V,72,545,3715
R,70,1194,462
C,21,1257,439
R,80,2118,2972
I,77,2756,1161
V,94,2102,3456
V,74,2414,2766
C,74,2113,575
I,37,2587,925
R,81,3161,391
V,59,1822,1332
C,2,2587,137
I,54,3915,4038
R,81,631,4037
R,36,2994,3848
R,18,405,2782
V,82,1393,1365
I,5,2360,1044
R,68,2085,640
I,21,3935,1384
V,88,1886,1098
V,86,1216,2514
C,82,3532,3015
I,44,778,2981
I,50,183,3541
I,93,1399,195
V,10,3023,475
V,82,2457,2006
C,7,3454,126
I,42,1428,864
V,23,3548,421
I,55,1974,3081
R,75,1871,619
R,25,2970,3439
I,88,1787,1041
C,60,1746,692
R,89,988,1990
I,54,524,2624
R,67,3287,1735
C,67,1181,2243
V,29,2575,3106
I,92,1709,949
I,83,3315,266
R,87,1120,39
C,18,571,1252
R,58,2405,1455
R,27,1232,1918
C,25,1780,2360
I,29,119,919
I,43,2298,1699
R,96,3474,2546
R,15,1290,1743
V,87,3681,441
R,72,3093,2736
V,60,3144,3412
V,18,3340,1712
I,42,3006,1696
C,56,1861,3509
R,61,1799,3415
I,27,3684,205
V,27,3633,2655
C,76,337,1575
C,63,1382,1951
I,85,686,3038
C,24,254,2374
V,100,2720,2043
C,7,1294,4071
R,72,3707,2016
R,59,3165,529
I,40,782,4039
I,95,2412,2451
R,92,1111,1425
C,74,2949,1876
V,83,598,3726
I,87,727,2773
I,82,2034,179
I,15,831,3272
V,62,1323,3866
V,38,3903,3449
C,35,3099,2161
I,88,4018,750
C,20,3522,3372
I,12,3524,2910
I,99,2433,2045
R,34,1377,3291
I,36,800,313
I,45,1180,802
R,19,980,265
I,90,644,3648
C,97,3792,3022
R,25,3069,994
I,32,1025,2678
R,48,3427,0
I,81,193,1894
R,63,2254,3500
V,14,219,3114
C,88,2688,3598
V,86,2870,384
R,6,3844,511
I,71,2102,1406
I,14,793,3994
C,48,3276,706
I,51,502,1776
C,50,96,3072
C,7,137,3100
V,34,2525,1660
C,5,612,2031
I,38,2854,4003
R,75,3462,1798
C,74,3969,138
V,68,2718,3206
R,64,3095,3832
V,22,3248,3018
C,3,351,1587
C,84,2891,945
V,69,3762,2333
I,6,412,3711
C,7,2545,2311
I,52,3446,2231
C,19,3547,3365
V,40,3859,3231
I,35,587,214
I,82,2603,416
V,33,2341,373
V,75,2052,205
R,87,20,2991
I,35,135,341
C,42,1294,1243
R,41,1115,449
C,22,1171,3403
I,32,537,363
V,74,922,3553
C,84,1873,2557
I,44,150,3088
C,27,3349,3747
C,25,1118,3933
C,91,2114,843
C,61,77,1666
R,21,2261,918
C,68,3326,126
C,100,1883,3345
I,53,328,1716
C,67,3614,122
R,46,1612,1519
I,30,568,1433
R,47,165,524
V,59,4048,137
V,21,3794,3426
I,54,1838,3307
R,51,423,1875
R,3,1537,71
C,76,946,1907
R,97,2931,2155
I,10,1641,3254
V,23,3042,176
R,48,1715,1118
V,26,3122,1528
I,51,1160,2493
C,33,1459,1148
V,69,809,3665
V,78,2840,1911
C,49,2122,3122
C,31,1441,1034
C,79,1077,3472
I,93,2640,3833
V,77,59,1652
V,65,2643,1286
I,6,2349,248
R,79,3603,3132
R,23,1694,105
I,5,786,398
R,34,2659,3134
R,17,3831,3468
V,56,1772,2354
C,22,3332,3477
R,82,233,1804
I,9,3102,966
R,76,1024,328
C,64,0,4033
C,73,630,936
V,26,867,1165
C,11,833,3861
R,85,2681,874
C,21,4079,1485
C,42,417,583
I,72,1988,2721
R,74,2315,380
C,73,3382,2823
V,98,714,8
R,66,1024,1764
I,50,3702,2718
C,80,4012,2833
R,41,1447,2068
I,99,2593,1349
C,92,1877,371
V,8,932,1146
C,17,3053,406
I,87,2647,3602
V,41,1735,2585
V,49,232,3428
V,55,1983,3494
I,11,3980,32
I,82,1301,644
V,65,2611,81
C,63,3870,2173
V,13,1545,1349
R,49,2125,61
I,5,3209,2891
V,30,228,2666
I,97,1007,2575
R,27,3044,3846
I,64,4009,1839
I,69,1911,2742
I,74,3290,3360
R,69,859,1048
R,30,60,761
I,58,1214,2409
I,95,243,793
I,43,1877,95
I,60,3381,3175
C,89,3457,3630
C,56,850,1699
V,38,1386,3953
I,11,640,3296
I,87,535,1405
C,47,4069,3220
C,67,534,2671
V,96,704,72
C,60,1566,3257
V,26,765,3057
V,70,38,3707
I,17,3705,341
V,59,3405,1788
V,23,3527,3838
I,72,1378,2240
V,55,758,1418
R,55,2098,744
R,68,734,2635
V,61,683,528
I,4,419,3840
V,45,3473,2588
V,94,1173,3808
C,98,1822,3741
R,92,2401,3306
C,16,2042,111
I,42,3807,918
C,42,3299,1755
C,90,1613,860
V,58,2600,1277
I,66,340,3596
V,9,2352,316
V,62,4048,1040
C,66,3111,235
V,16,2833,455
C,27,3937,2024
R,14,3887,2791
R,60,1036,2066
R,91,2257,2490
C,6,796,2260
R,82,2959,3269
I,16,259,680
C,45,2465,69
V,31,2566,2211
C,83,96,513
I,97,681,1777
V,87,947,1258
I,13,2889,1003
C,12,819,3318
C,14,3575,2029
C,24,1048,1443
I,43,575,399
I,35,969,1752
R,68,752,3263
V,76,2015,677
I,49,2008,1466
I,86,256,2065
I,11,3439,2151
R,3,2319,2578
I,30,1232,1526
R,69,3531,2055
C,45,3558,2556
R,6,2328,1583
C,66,3984,69
V,72,2783,1249
C,69,489,530
C,80,3167,1584
R,8,3667,694
V,78,2126,2331
C,18,3245,2745
C,100,203,3456
C,21,4021,161
I,78,919,745
R,77,3742,2478
V,58,1637,3325
I,87,2261,3511
C,15,1564,2369
C,36,3308,362
C,48,91,3191
C,40,2607,348
V,51,2493,3854
I,17,2070,1021
V,93,2492,1135
I,34,2303,2375
V,51,565,1661
C,43,3068,512
R,19,1091,2980
R,49,132,1338
R,35,452,2384
C,14,2646,3801
I,73,2057,878
C,72,3338,578
C,76,1407,834
R,23,1500,3251
I,2,3254,291
V,76,2390,2136
I,60,203,2991
R,12,1622,2208
R,29,1429,246
V,25,1107,116
R,40,667,155
I,93,3472,2797
V,88,1493,478
R,23,725,1831
V,68,2303,260
C,26,1845,3260
C,67,2545,489
C,2,3638,338
I,96,1388,3753
R,37,2258,935
I,38,475,1808
I,10,343,1201
R,31,4024,1540
R,40,502,1834
V,62,1485,1377
C,18,26,1158
I,56,1005,3752
V,59,1228,3935
I,15,3147,291
V,35,781,1725
V,29,837,2366
C,85,1061,1201
V,57,2756,860
R,49,1490,522
C,84,3461,3982
V,17,1063,2335
R,92,1636,10
C,30,1982,2210
C,89,1399,2149
I,10,2525,1804
V,79,3888,1516
R,92,903,1961
V,13,2717,1932
C,15,3838,2890
I,47,19,3487
C,19,3437,1740
I,79,3003,4036
V,31,3091,3051
C,50,2751,2490
V,69,644,2492
I,94,191,676
V,98,3142,2928
C,38,1424,3054
V,14,757,1562
I,3,4046,2651
I,42,2982,3216
R,18,1993,1622
C,89,626,1083
R,78,801,1498
I,31,3787,1866
V,53,3067,2495
R,72,1545,3321
I,31,3005,464
I,51,3229,2181
C,88,466,2181
I,90,3889,1445
C,27,122,2824
V,60,354,3077
R,50,2349,3591
V,28,2278,1589
V,64,4078,139
R,1,2338,1158
V,17,331,1181
R,6,1738,1912
V,18,66,1501
R,23,496,2807
I,29,3715,889
R,33,2106,3411
V,24,158,2120
I,27,3755,3032
R,41,3756,2337
I,62,1404,719
V,67,4004,397
I,4,399,2963
R,21,1701,2674
V,93,1313,1659
R,12,1700,3242
V,52,1195,1980
R,70,2797,2112
V,88,1639,184
I,21,3066,1126
R,7,3164,899
I,64,2293,632
R,60,559,3264
C,60,3614,137
V,22,2581,1993
C,12,1651,3719
C,84,3337,2834
R,83,2359,3285
R,92,1687,3720
R,51,2952,3874
I,20,962,939
C,23,1002,2811
C,74,756,768
C,91,424,153
C,70,1178,3958
C,88,1883,1024
C,21,707,1895
V,17,2812,2942
C,79,638,3464
R,32,1877,2916
R,95,2456,3514
C,14,3908,3237
I,86,3967,632
C,83,1438,3595
I,49,427,2735
I,58,1894,1587
V,43,1886,3324
C,19,3866,3443
I,75,3308,3065
I,1,1600,343
C,50,2474,1866
V,36,1497,1555
I,7,2181,1807
V,15,1321,2971
R,86,3550,1137
C,59,3354,1965
I,84,1399,2607
I,70,2947,1865
R,30,427,1050
V,98,2088,2690
C,26,2882,1066
I,52,3427,926
I,42,3681,2673
C,21,35,1476
R,77,256,234
R,80,2746,2373
V,24,3075,3505
V,39,1112,2650
V,53,2229,1120
I,52,204,3146
I,11,624,708
R,53,556,5
V,59,3100,678
C,11,1765,1752
C,69,2857,1485
C,89,145,176
V,75,2932,3946
R,95,3406,1321
C,47,1450,1191
R,28,2472,2033
R,62,4011,3385
C,7,1498,3498
C,1,500,1905
V,39,2897,1496
R,100,1835,1318
I,35,1572,2919
C,6,3083,3081
C,10,1120,427
R,51,3452,3761
C,29,2008,2888
I,63,2547,306
C,51,2497,678
V,66,3357,972
I,70,1887,3344
V,80,44,1131
C,65,3342,2059
R,37,1912,999
C,99,3713,2322
C,43,1802,3385
I,91,3409,458
I,57,2367,3925
I,38,1697,2835
I,32,2909,763
C,33,3233,3351
C,64,2646,2604
R,78,2518,409
C,48,2261,3407
V,53,2463,148
C,22,2364,3378
C,41,72,3456
C,38,2188,1147
V,25,1124,2451
R,93,2166,3731
R,96,697,3109
R,86,3310,1240
R,36,978,530
V,17,1936,3310
R,96,48,265
V,44,2257,2172
R,63,2608,1524
V,43,2463,3611
V,40,2628,835
V,96,2592,2121
R,63,3792,3404
C,22,4092,3488
I,51,425,1193
I,100,509,2305
R,14,2631,3280
C,60,2043,1392
C,28,3360,3782
C,43,869,3462
C,75,92,2212
R,18,540,3299
I,49,1818,407
C,88,1621,2162
V,41,74,947
R,4,2408,289
C,22,904,893
R,88,1315,1357
I,71,3030,48
C,35,715,3771
C,87,1296,1964
V,90,68,4063
C,96,3057,732
V,18,1364,1928
C,7,2226,2938
R,67,719,2150
C,87,1637,3486
R,42,647,286
I,10,3816,3681
C,77,1391,2623
C,34,3758,1254
V,20,2294,276
C,39,3118,52
V,1,2457,1580
I,50,765,3384
C,80,1427,2307
C,66,2653,1822
C,85,3101,3825
I,6,1868,1826
R,48,2945,3139
C,47,1858,467
C,51,1795,3033
C,64,1543,3767
R,95,1699,3068
C,7,2769,1454
I,14,3940,3530
C,17,267,3526
I,68,3957,2470
C,50,3797,614
V,4,1879,3212
R,67,3708,95
V,12,411,1047
V,28,1185,260
C,85,3434,2314
V,15,3141,2950
C,61,2534,4011
I,45,3426,1149
I,30,1363,3899
V,57,3308,2407
I,7,3311,3344
C,98,3068,3880
I,93,1134,695
I,52,3923,488
C,13,2893,2123
C,92,3473,2317
V,74,596,2757
I,56,2425,3064
C,90,3217,1927
R,74,798,1443
V,100,3721,3551
C,10,1264,2998
I,74,2689,561
I,18,3325,3434
C,29,111,1282
V,29,1790,3874
V,13,3874,615
I,36,862,3590
I,21,764,2415
C,10,2626,3034
R,10,444,1494
C,74,2163,3787
V,58,3312,1984
V,90,2864,526
V,60,2593,2070
R,71,1391,1781
R,75,393,1208
I,13,3158,815
I,64,2673,2163
I,58,211,3320
V,89,3481,1518
C,93,2110,98
C,88,1080,15
C,3,3541,3132
V,40,1107,2480
I,56,801,2689
V,80,3634,3830
V,25,1853,4048
V,37,2153,2821
R,4,125,3173
R,50,135,3996
V,92,0,235
C,18,1890,70
V,90,3280,478
R,82,3664,815
C,63,770,11
R,13,1094,3949
I,6,1184,1665
R,27,718,3745
R,15,1149,1617
R,29,4063,3527
I,7,3678,3198
R,27,2077,3875
R,42,28,3346
R,9,3194,444
I,41,1441,3532
V,69,2429,692
I,36,3128,641
V,33,66,2448
R,39,2550,1330
R,92,2171,2881
I,69,2627,281
I,62,653,1168
V,81,3719,2378
C,9,2648,1517
R,68,1706,942
V,79,2700,2019
C,8,3297,443
V,26,1282,2350
R,29,637,2964
R,60,2336,1431
I,85,3612,2209
C,30,1155,941
I,7,2746,2841
I,76,3119,111
I,28,2252,3102
I,93,172,2337
V,95,1090,1812
R,94,2270,4081
V,6,3281,1352
C,47,1785,1786
C,32,2779,42
V,72,1024,2807
C,99,1076,973
I,34,3867,305
V,58,2912,2081
I,7,1440,2980
V,1,1638,3522
V,24,1105,2404
V,92,2720,4020
V,36,2467,1164
I,92,360,3260
V,91,3325,3842
I,100,3419,2285
C,52,1160,184
I,44,2976,3192
V,21,860,539
C,33,3448,2504
C,42,2607,1406
R,97,992,1801
V,31,3208,2403
R,48,33,1948
V,2,2467,3339
R,34,264,2671
C,95,1181,77
I,62,4021,326
V,6,1501,1926
V,88,413,1197
V,47,3551,1235
I,68,828,2774
V,75,3090,631
V,2,758,925
I,62,2240,1198
R,27,4054,3858
R,92,265,813
C,55,2603,1389
R,46,182,471
V,54,1857,3480
C,58,2399,2670
V,93,1899,2244
V,37,2906,336
R,37,3242,175
I,14,2520,891
C,30,2060,1416
V,40,2567,319
C,56,1998,803
I,62,1486,2680
C,30,1274,605
R,99,325,1580
R,53,1119,2222
R,6,1579,1383
V,44,1254,2406
V,60,145,4080
R,66,2710,3053
I,55,250,1563
R,17,365,2290
R,90,2423,3503
R,83,2271,556
R,39,1585,3343
V,82,291,1723
V,22,2646,49
C,39,1134,3950
V,32,3824,2040
R,56,58,3817
C,79,382,2315
I,44,549,3382
V,46,216,584
C,72,4081,3275
V,61,3654,2377
R,75,3871,864
R,67,1416,564
C,88,2004,3562
R,38,853,1398
C,76,3317,1748
I,84,1982,1020
I,88,10,54
C,71,1924,1798
R,13,1705,568
V,8,714,3709
V,45,3631,453
I,93,948,3834
V,62,2999,3015
I,30,2183,819
I,72,1823,1886
V,86,536,3234
R,40,2643,1204
C,92,2530,2850
V,28,637,1067
I,34,1165,1317
R,70,1223,811
R,25,1882,2107
V,8,3047,752
R,57,1031,2592
V,32,3985,2512
C,13,1554,2025
I,68,1141,2421
I,93,4095,1080
C,89,1658,3697
R,28,2218,1538
V,35,887,1076
I,92,870,710
V,17,2550,969
V,87,3053,3869
R,49,272,1892
R,87,1283,1002
R,59,3507,1435
I,76,1288,3057
C,79,1194,2371
R,25,397,1573
R,40,2333,779
V,59,2246,271
C,85,3715,535
C,95,3778,462
C,4,796,549
V,65,2763,684
I,12,1792,376
V,59,1528,2633
I,43,949,1258
V,74,3722,3684
I,33,3036,376
C,71,976,3316
C,66,2111,1796
V,55,295,3851
C,23,3835,2070
V,50,1673,2289
V,2,1594,125
R,57,121,513
I,64,1104,2882
V,65,1752,3947
C,20,80,2101
I,40,1267,3964
V,27,3542,2122
R,55,2751,3779
V,37,87,1921
V,94,2939,1768
R,4,2472,18
C,96,2929,833
C,44,2319,788
V,32,249,3057
I,29,3562,2428
R,55,3995,2525
C,9,2903,1432
V,84,1554,2275
C,99,757,3353
I,41,1335,3772
R,58,994,655
V,49,2457,526
C,7,2928,371
V,95,3491,635
R,53,1850,3567
I,28,1856,1869
C,8,3514,1701
V,90,1212,808
C,34,812,2423
V,6,1432,3975
V,96,1254,1519
V,66,1262,340
V,6,1933,1831
C,25,3468,3401
V,6,2390,3377
I,5,2980,590
V,69,1119,3109
R,91,4026,1687
I,5,2337,3449
R,77,1006,1531
I,85,3306,3767
C,86,3925,982
V,59,3455,3984
V,87,740,3266
I,29,2936,2802
V,84,367,2353
I,50,3489,949
I,62,2997,997
C,45,223,3116
I,72,2493,1220
I,31,2604,3603
V,4,3993,1485
V,7,1791,2596
C,12,603,2348
V,17,3933,1013
I,35,1264,3798
I,76,1923,1786
V,49,2655,1063
V,2,3808,3188
R,41,499,2857
R,95,2774,2040
V,78,1995,307
V,37,956,2126
I,89,1225,1069
I,38,2710,3521
I,6,1113,3222
C,20,3879,4032
I,4,422,1262
C,79,2486,3498
V,94,623,3174
R,16,3748,933
R,38,1590,328
I,86,2362,1889
R,85,1335,1594
C,73,2654,3531
R,69,2807,2689
I,95,2139,2756
R,17,2483,869
I,80,2656,1369
R,90,244,1068
V,25,1339,2244
V,42,823,1688
V,94,1513,1992
R,33,3794,3533
R,54,3710,3013
V,30,1416,1063
I,4,1148,869
R,47,3737,3447
V,29,665,2615
R,78,1229,1618
C,74,1691,3344
V,88,2082,781
I,70,510,3133
V,44,200,157
C,31,3152,2194
I,67,2361,1042
I,74,3497,3185
V,96,3829,145
I,84,1385,1020
I,11,666,1969
C,1,2742,3045
C,42,1523,3613
R,89,344,550
C,43,3372,2707
I,72,1904,3387
I,4,4054,781
I,73,950,3817
V,22,1716,293
V,30,2432,3034
V,40,3010,1679
C,83,489,3298
I,42,563,1816
C,1,683,2779
I,53,3162,3065
C,13,2660,1663
C,9,1587,3990
I,96,2803,22
I,25,3399,2515
V,60,3504,2823
I,67,611,1389
I,30,1925,2093
I,27,2558,1796
C,53,412,1808
I,97,3682,3408
V,38,2669,2616
R,71,3883,1769
C,83,3046,3152
R,99,630,1476
C,12,1154,210
V,59,2951,2300
R,98,3673,4009
R,84,2888,3800
I,98,3429,297
V,32,3311,3375
C,7,3206,1617
V,37,1294,3622
R,66,1263,1260
C,16,1869,1445
C,9,1007,1172
I,96,2101,930
C,66,1853,963
R,35,2940,38
R,16,3749,2708
I,54,2742,3170
I,49,3643,608
R,53,3392,2843
V,47,803,3476
C,97,3981,364
C,25,3851,243
I,66,3133,2318
C,25,2319,1987
V,8,521,2863
R,91,1673,3789
R,65,3349,2832
