type,value,start_node,end_node
I,78,972,749
R,53,2051,959
C,60,1050,2340
R,74,268,1894
V,22,56,406
V,88,3820,516
V,63,5,1936
V,95,17,2825
V,58,27,3665
C,1,1638,664
R,9,3114,2604
V,59,3495,3487
I,10,3550,1222
C,72,3858,476
R,95,3159,469
V,35,2434,1570
V,29,881,277
V,31,2135,678
I,6,1588,387
R,33,3531,2211
C,31,3261,2408
R,18,1747,1320
I,13,3107,2951
C,75,856,1467
R,63,2271,4004
R,36,2807,1762
I,15,1129,853
I,46,1724,814
I,19,3745,923
I,32,1193,2918
R,37,227,2929
V,13,3074,1822
V,83,1168,2630
I,59,1756,1650
R,72,184,1967
I,11,970,3043
I,53,541,2045
I,26,1552,988
C,96,3853,4060
V,29,544,3861
V,22,3841,2661
C,100,1744,2308
V,2,2910,1931
V,32,2819,3932
V,76,3072,1568
I,22,1720,3727
V,8,156,1011
I,79,1873,1719
R,54,3376,3791
V,35,2578,1722
R,88,911,702
C,36,1457,3867
V,15,1923,1278
I,87,3248,1657
R,25,3086,224
V,54,3870,3923
I,27,277,1414
V,52,498,2274
I,13,839,2918
I,93,3353,2696
V,79,479,3697
V,15,3353,469
V,47,1640,2705
R,67,2630,2514
R,53,758,315
R,28,2184,2032
V,30,2165,1422
V,32,3025,1392
V,50,3968,280
C,81,594,2104
I,76,3339,1570
R,62,3010,2576
R,77,420,905
R,34,168,315
C,44,1714,2436
C,53,2748,68
V,38,2565,3856
V,4,2127,210
V,50,934,2983
I,62,680,805
C,27,2318,3537
R,20,2332,2709
V,28,1516,2878
R,35,3825,800
C,88,1776,2642
I,47,660,2730
R,14,1479,1800
C,48,313,2553
V,35,3251,3789
C,34,2476,1102
I,24,3582,3642
C,41,1076,3988
V,8,3721,3530
I,93,1269,2613
R,82,248,1579
C,31,1024,3826
C,41,768,1296
C,97,1683,726
I,95,3421,3612
R,83,2935,1428
V,33,2872,3533
I,82,3891,488
I,53,2191,1483
C,85,454,3663
I,16,1398,2710
C,9,472,731
I,31,3921,2288
I,81,1645,3619
R,37,2083,3039
V,83,1235,2081
I,72,3844,398
V,35,2205,3872
V,99,2381,3451
I,34,3925,1500
C,64,3644,906
I,44,1173,906
R,33,1532,2319
V,43,3520,923
V,67,1212,2064
C,48,2277,2550
R,33,2834,2
C,21,1836,225
R,72,1446,2221
V,7,3919,2914
C,4,1275,804
R,52,3013,1888
V,18,3742,1554
V,7,2993,2847
V,33,1354,3671
R,30,467,1003
V,4,3320,3631
C,72,2234,528
R,71,1524,2612
R,89,3559,154
I,62,1772,3315
C,45,1214,2246
R,39,2154,897
R,20,3368,3244
C,58,3572,4049
C,5,1184,2608
C,54,1996,4023
R,70,2188,125
V,48,3592,4011
V,66,2136,3146
C,67,4052,1965
I,80,670,2689
R,52,66,3958
R,90,3695,917
R,65,3913,1382
C,83,1753,2752
R,31,2576,3442
R,83,3348,1832
R,5,1250,3015
V,42,370,721
V,65,1018,2280
R,38,2197,3107
I,41,3157,188
R,91,2070,2872
V,46,2892,3715
I,17,3082,3094
C,80,3965,3852
I,13,323,679
V,19,2335,4095
C,59,1326,3602
C,45,1719,2373
I,85,3303,2201
I,20,4023,2950
R,32,3550,2059
V,73,1812,1667
I,76,2666,2333
C,17,2228,2221
I,77,461,2169
V,49,2615,2412
R,93,412,696
V,68,1412,1703
C,74,2858,2990
R,82,2517,1229
V,26,3298,2040
R,52,3182,3173
R,84,561,886
C,96,3432,2441
R,55,2348,605
R,36,1753,802
V,39,605,3680
C,34,3915,2550
R,70,2292,1705
R,88,1674,2218
C,54,1996,2566
R,44,1534,1966
V,72,3069,1769
I,66,1082,2239
V,37,2768,157
C,27,1532,1530
I,20,285,3515
C,54,3736,1970
R,66,3077,2387
C,82,2407,2005
R,70,115,1027
V,13,2941,2095
R,63,1879,1308
C,50,2503,1838
C,97,2825,3166
R,91,3339,773
C,49,3284,828
R,69,3378,3248
I,57,4038,1391
I,37,3527,1488
I,54,3537,2218
C,86,3498,4056
R,88,17,1378
V,28,3123,764
I,11,1198,1283
C,2,1468,1238
R,81,449,851
V,77,3628,1165
V,58,517,2016
I,60,1115,3801
R,8,3942,214
I,42,3255,1739
V,63,2722,3310
I,87,989,3856
C,69,460,1634
V,41,599,450
V,98,2749,2103
I,42,3481,3702
C,24,2740,185
I,54,1583,873
I,74,2260,1253
C,13,2828,3497
C,44,685,3124
C,52,3138,2529
R,58,2532,4025
C,44,3697,1336
V,36,3320,1240
R,7,1850,3114
I,29,2526,2208
C,16,2618,1042
I,59,1405,2552
C,61,15,3063
V,90,994,1691
C,52,2752,389
I,80,601,235
V,61,3325,3709
C,58,234,2643
V,85,1846,1016
R,100,2574,557
R,93,720,3464
I,71,1094,3197
C,56,651,867
R,78,808,783
R,100,1106,2868
V,30,1664,1441
R,46,2794,2884
C,68,2278,2518
C,2,2278,3649
R,45,3590,125
I,90,527,690
C,67,1680,3371
V,18,213,2561
R,61,3854,3805
I,82,2719,1255
R,100,2580,3186
R,44,3325,3987
I,100,2803,2423
R,62,3477,1219
R,16,1751,3253
V,39,2782,2467
V,66,3691,1889
I,58,1184,791
C,90,822,2728
V,33,1705,3093
R,2,728,2080
I,43,1871,2418
V,69,152,3233
R,55,2907,2171
R,38,1384,1614
R,71,273,2133
V,55,254,4071
C,66,1622,726
I,46,3737,2777
R,5,3402,4016
C,86,2564,922
V,30,3198,2282
R,89,2376,727
I,94,2051,884
R,36,137,932
V,62,1514,2129
I,86,1529,504
C,45,2513,3713
R,98,3136,664
I,13,2134,1332
V,53,2980,490
R,52,3255,932
C,92,128,622
R,66,3627,170
I,86,2376,976
R,9,2963,630
R,30,3926,3105
V,39,2949,1843
C,54,195,2998
R,85,1798,1900
R,10,4023,980
I,68,1109,230
C,86,2102,3500
V,23,2903,3424
I,95,2243,2142
I,60,1634,2239
I,97,960,1878
V,64,541,1876
I,38,1855,2308
V,80,186,2776
R,83,2665,54
R,65,925,3197
I,49,1504,1426
R,13,413,2747
C,76,3456,2783
V,50,2161,3227
C,51,1169,378
R,36,3403,1823
C,17,703,3658
V,78,110,1622
C,82,310,1767
I,44,336,2643
R,87,2265,3676
R,56,2770,1109
I,59,3875,1159
C,21,295,2865
V,1,3801,176
I,48,738,3997
V,56,3728,1975
R,51,75,3347
I,75,679,1726
I,8,651,3130
V,71,529,560
V,19,2242,1032
R,29,1112,1811
C,60,1974,4000
I,77,764,914
R,7,2778,3563
V,93,48,1025
C,18,2733,3858
I,22,4038,1955
C,99,1402,2419
R,68,3739,1093
I,96,1290,3564
R,64,2527,690
R,78,0,3204
I,86,2142,2489
I,29,3066,3531
C,57,745,452
C,50,492,2190
V,16,3814,2341
I,75,154,3064
C,14,1117,3774
V,17,2776,1125
I,49,4044,2280
V,67,2302,2104
I,17,3932,2159
C,93,134,2604
V,43,973,1099
R,61,1029,1643
R,58,2898,2116
R,36,892,1215
R,30,2855,2590
R,44,1224,3317
C,16,3191,2432
R,91,3186,3737
R,40,3937,4
C,69,2165,1048
I,33,2652,1194
R,30,2712,3769
R,72,3216,2694
C,52,2454,1753
C,30,1029,3673
C,84,1883,4018
V,14,3857,4046
V,47,3763,1023
C,53,1509,2770
C,91,3118,2000
R,77,2323,78
R,88,2947,1574
V,88,1492,3718
I,32,2863,1055
C,60,1374,2818
R,98,2538,2101
C,73,1616,3374
I,34,3241,1318
C,45,1908,3657
R,19,3892,2199
V,63,801,2309
I,83,2853,55
I,97,2429,3032
I,25,3977,1461
I,48,1785,423
C,93,3947,3754
I,37,1671,243
C,47,90,1754
R,3,1515,3260
C,75,1089,3649
I,71,1821,1815
R,57,3687,2808
C,55,3697,3737
R,67,863,13
C,39,3896,1308
I,28,1738,3994
R,11,2930,2715
R,6,3983,2332
I,64,247,3922
R,53,712,292
I,37,3513,749
V,66,1917,67
C,75,386,2834
V,9,4093,2567
R,77,1862,1358
C,13,1300,2609
R,73,3833,3103
I,94,3109,2431
R,50,3871,819
V,91,968,2158
R,32,2586,895
C,79,3990,940
I,40,2337,965
I,94,2171,1040
I,93,1214,1302
R,80,3412,1810
I,34,2745,3019
R,70,3421,2328
I,74,378,2590
R,96,2578,991
V,37,3605,2896
R,96,3221,2210
R,2,2413,3986
V,88,2509,953
I,81,3992,3513
C,87,2538,1306
V,22,44,101
R,21,3523,1930
I,54,330,3916
I,78,3729,4060
I,32,3388,369
C,53,2031,340
V,57,3686,3915
I,31,3612,2538
C,76,609,4037
C,92,2798,716
R,22,2112,2182
I,73,2683,4083
V,55,3128,2628
R,29,90,1733
V,82,3634,3752
C,27,1805,2235
C,29,2768,2997
R,9,1512,1161
V,87,2664,2910
I,52,353,635
C,90,331,2659
R,56,3550,2242
R,48,3816,560
I,36,3996,1858
C,7,3520,610
R,7,2484,376
I,100,2082,121
R,64,1526,2136
C,34,3318,2558
V,33,3867,1099
V,84,1593,1442
C,30,3767,3539
C,48,3882,341
V,4,1909,738
I,35,2772,2204
R,66,3523,404
R,12,1144,1350
C,16,2597,2336
I,3,1688,1802
I,26,338,920
C,99,184,942
C,9,55,1722
R,20,3665,3225
R,13,1533,2471
R,25,3842,1880
V,30,680,2155
C,32,1584,2415
R,28,1724,1760
R,13,556,309
I,25,304,1304
V,63,2214,213
V,67,3604,2628
R,35,3599,1371
R,12,2313,1146
R,47,1479,2478
I,98,2236,2617
I,65,2535,903
I,73,3270,1131
V,48,1859,3756
R,27,471,2981
I,59,1827,3798
I,99,1267,3031
C,40,422,1114
V,67,635,3595
R,1,988,2666
R,27,2555,2885
V,46,3296,1991
R,2,1367,317
I,10,825,2721
R,48,1045,2808
I,27,981,585
R,71,3235,2882
R,54,3699,194
I,39,3431,2696
I,14,638,2137
I,98,2044,3527
I,31,1203,2307
C,100,1709,2455
I,18,928,677
R,44,1359,3656
R,75,612,2658
V,44,1554,797
C,67,4036,3247
C,97,2209,2152
V,64,2503,2157
I,10,4076,1397
I,66,1545,2124
I,59,2640,1358
V,84,1427,2888
V,69,3557,1777
R,35,1376,2749
R,91,2420,1465
V,17,1950,1749
C,37,2899,121
I,13,1807,2195
V,89,2857,214
R,33,3786,3665
C,86,174,2952
V,59,403,1931
I,71,1962,228
V,83,3119,707
I,71,2892,2069
I,94,1581,2976
R,42,3552,3032
C,32,490,825
R,6,653,2876
V,70,1323,3418
V,49,2339,490
R,33,3181,4045
V,97,1162,3271
R,65,1081,1740
C,79,3234,2134
R,98,2045,3408
I,78,2758,2304
R,48,3138,3372
R,8,135,3800
V,7,2407,1104
R,41,3858,3324
V,22,112,178
V,75,1364,846
I,58,1326,2547
I,87,548,809
I,6,3189,2036
V,8,3360,927
V,45,1730,1982
I,61,2388,1934
V,86,1081,3248
C,92,3630,1756
R,45,2100,2667
I,88,3285,3151
V,57,3710,1387
V,16,1145,1541
V,30,3127,2429
I,64,2482,1069
R,61,3037,2842
C,37,1408,798
I,65,2086,63
V,46,2454,1620
C,26,2782,2106
C,69,735,2542
I,53,56,3626
R,55,2451,1276
I,74,1073,3661
R,57,2214,2546
R,50,1861,604
R,20,1688,717
R,51,3805,201
I,2,3692,1107
V,47,95,3586
V,29,1068,2390
V,96,1467,2910
R,54,2265,2407
V,58,3147,1026
R,67,3612,3063
I,25,2353,3816
V,59,3658,1430
C,84,211,3704
R,89,2868,507
C,9,3054,3855
R,48,1472,2411
C,79,288,60
R,12,207,1730
R,62,1254,3029
I,58,417,2271
V,61,4067,3621
I,85,531,1195
I,28,3133,3351
V,2,1753,3962
C,75,3841,1837
I,51,2393,1092
C,17,2787,129
I,95,1626,1143
R,65,2168,980
C,51,2810,1434
V,70,44,640
C,23,481,105
C,3,3721,300
R,51,1306,2284
V,20,3464,2988
V,66,1725,3899
I,48,3162,873
I,95,2931,439
I,98,3199,2392
R,57,400,1894
I,77,353,590
V,20,478,2583
C,33,3073,1663
R,13,2323,3344
I,45,472,174
V,61,1102,84
I,53,1126,3428
R,47,2151,2908
C,88,2539,2085
C,56,1868,948
V,95,3507,3739
I,11,254,3854
R,20,3723,1366
C,32,288,472
C,42,2117,3285
R,92,562,334
R,81,1385,3733
I,85,4050,2355
R,31,3250,3640
C,28,912,2409
R,73,580,165
C,91,333,3626
C,16,41,417
C,88,2845,2340
R,80,1419,1538
R,91,1555,4078
I,37,3467,3168
C,7,1635,3869
C,2,3953,3865
V,29,1274,1241
I,74,1822,368
R,89,1068,2948
I,98,275,651
V,2,3649,313
V,6,550,1310
R,76,4030,3283
R,10,596,27
I,24,638,739
C,42,1055,2469
C,2,2996,30
R,7,1956,2501
R,20,546,1589
C,99,3038,3241
I,12,128,909
C,76,3381,3048
R,100,1610,311
V,19,3102,2099
V,93,669,31
C,55,3828,2295
R,83,2088,3125
C,42,2300,544
V,85,1397,825
R,11,1989,3004
I,73,598,3219
I,65,3606,924
I,9,743,126
V,60,724,3498
R,23,1039,1144
I,73,4001,59
V,51,639,3836
R,94,499,2678
R,63,4022,2311
V,42,2007,477
V,27,4025,2303
I,94,1209,3185
V,47,803,3002
I,62,3191,2608
I,55,3531,3696
I,33,2495,1208
V,94,3986,3199
C,54,3227,2686
I,56,1518,3336
V,68,1115,1762
R,94,141,2828
V,25,2921,2664
V,27,2957,782
C,98,894,295
C,6,1959,2461
C,34,1285,2834
C,99,1769,170
V,2,1158,2354
V,83,1838,3243
V,33,1512,1308
I,68,75,3409
I,98,207,1409
C,99,3822,1021
V,60,77,2786
I,69,185,4038
I,1,3878,1023
V,2,3884,1826
V,97,448,349
R,59,232,3140
R,44,26,2461
R,60,3271,2878
I,55,232,3538
I,14,1104,1091
V,40,1250,3304
I,61,3873,860
I,94,1457,1471
I,59,4088,1104
C,40,1621,1525
V,62,1815,3945
V,16,1654,2142
I,42,3628,1559
R,77,3588,2474
C,68,1466,1082
R,75,3823,3408
C,29,1793,528
R,9,1347,3734
R,82,3334,2044
V,93,451,413
C,88,3406,1260
C,96,3978,1288
I,70,2448,4043
V,76,2255,3006
I,58,2743,1064
C,31,2471,717
C,41,594,55
C,55,3496,1818
V,22,3474,1445
V,66,1250,758
R,82,862,1262
I,25,3283,3015
C,85,784,3777
I,45,1348,4063
I,35,341,499
I,8,1146,530
C,70,1221,2437
C,98,367,1531
R,19,472,3327
C,4,3128,471
I,99,355,2335
I,83,1961,2995
V,38,3350,1375
V,8,2062,1328
I,90,218,3562
I,19,651,54
V,92,3452,2398
R,62,1236,3750
V,94,112,3223
C,20,3727,2220
V,3,223,3821
R,74,3812,452
I,21,3666,1451
R,40,560,2717
C,46,3341,3377
I,88,2636,1510
I,64,458,3780
R,17,1112,2509
V,56,1881,148
I,21,548,3736
C,19,2044,2096
C,66,3174,3228
C,99,3136,1098
C,56,3583,579
R,18,564,2563
C,23,648,743
V,8,218,3144
I,76,2628,1903
V,83,2729,3676
I,65,2559,1198
C,52,68,2112
V,13,1937,2817
R,5,2128,3924
R,43,305,3384
V,27,400,3480
C,89,3224,133
I,13,2302,516
R,69,1008,3380
I,45,3900,3756
I,48,3166,463
V,52,3188,3068
I,68,3113,3356
R,58,3788,855
C,85,521,2881
V,81,1740,2205
V,10,2419,2886
I,68,3185,376
V,74,2884,218
C,32,3829,1291
C,44,3043,3403
R,66,2989,2606
C,6,2750,2968
V,87,1529,3315
C,48,2394,85
V,85,1307,2803
I,96,2486,2610
C,73,3987,337
V,76,3427,1160
V,31,3675,324
C,50,1494,1204
C,21,3888,3008
I,17,3343,3802
R,11,2030,839
I,33,1573,1078
C,47,116,3698
I,56,1724,3398
V,35,2547,3048
R,69,3573,1185
C,76,1561,1686
R,89,966,299
R,70,1634,3233
C,73,325,1667
R,7,4012,3385
V,59,1034,2242
R,57,191,2879
C,59,2833,2382
I,58,450,2272
C,6,3055,482
R,21,2197,3655
V,7,2791,3796
V,3,1072,1764
V,80,39,657
V,86,2609,2177
R,65,938,3481
I,86,381,147
C,90,451,1567
V,61,1950,1008
V,59,951,2047
C,45,3597,1578
I,73,2105,2907
V,25,1813,239
V,21,1615,3425
R,34,2884,1719
C,6,3236,1762
C,32,1263,1315
R,62,1794,1295
V,81,259,2061
V,36,3627,1315
R,69,3766,3813
V,11,811,742
V,88,1346,2456
I,40,1667,3564
R,35,318,3004
V,59,480,208
R,60,1921,3897
V,72,128,3229
I,31,2343,3435
C,64,1760,2267
R,87,2389,1629
C,7,1452,3903
I,22,4031,458
I,29,2362,2477
V,6,3379,1279
I,52,2720,121
V,11,712,1320
V,28,319,1802
C,91,3495,644
I,94,116,1992
R,67,3310,782
C,64,506,374
R,3,1925,1163
R,13,2694,1442
R,99,2113,1337
V,94,3790,1730
V,72,1205,1474
V,84,322,3926
I,61,1848,2276
C,81,137,1619
I,31,462,2357
R,14,105,2517
R,4,933,4002
V,52,1446,3535
I,69,4021,1641
R,82,3560,1715
V,2,3652,920
I,21,839,3533
C,48,2965,2677
C,76,1741,386
I,35,2621,3992
I,40,146,1625
V,24,609,279
R,42,1335,2916
C,5,3597,2781
C,38,1165,597
I,69,667,1769
V,23,584,178
I,72,1472,3295
C,20,3244,1050
V,23,1538,443
I,73,774,868
C,97,1493,3122
R,70,2235,2244
I,31,1591,1584
V,77,107,4066
R,72,160,870
I,38,1801,462
I,95,1844,3148
I,2,2321,1897
R,43,69,3328
V,2,389,3545
C,85,595,2031
V,67,2044,145
R,21,3602,3210
I,16,1234,1498
C,89,2073,3901
I,6,2216,526
R,85,2934,4091
C,81,3323,1259
I,43,881,255
V,24,1443,2244
R,90,3223,3004
I,2,3853,60
R,68,2608,1587
V,28,3083,1694
R,74,405,2426
R,13,1638,2738
I,37,3335,766
R,29,4024,2045
V,92,3118,1030
C,83,2089,1446
C,28,1658,2649
R,23,3206,2436
V,89,863,2854
I,81,1690,1412
I,21,1405,1500
C,61,598,1758
R,51,442,2590
I,1,1928,163
R,78,463,2080
I,79,1766,3528
I,26,577,2360
V,62,2219,1799
V,47,3076,412
V,90,1842,3721
R,75,2684,2243
R,95,1348,1689
I,96,2686,885
C,55,2300,331
I,88,3053,2830
V,1,975,752
I,82,1530,3346
V,30,2152,3596
I,78,2761,2159
R,12,2144,4008
C,39,2498,1654
V,23,3175,1586
R,56,2728,650
V,97,3192,1536
C,11,910,2053
R,68,4014,830
C,14,3765,1747
R,43,760,1321
R,96,3871,469
I,8,3416,1961
I,15,3368,591
I,89,3664,2443
R,83,3316,1246
C,38,88,1851
I,48,2036,1630
C,53,1096,1115
C,68,1423,2813
R,45,1847,1883
C,99,1830,3128
R,19,2419,1981
V,98,3875,144
I,73,4031,3461
I,9,1728,756
C,71,1252,3750
V,93,156,2253
R,27,1709,3850
I,77,501,140
V,85,4012,1034
R,48,3489,495
C,42,1164,2033
R,80,2410,657
R,82,4053,2877
I,35,3561,501
R,92,1312,2286
C,36,3594,230
I,53,3201,326
I,35,673,2732
R,92,3129,494
I,68,2586,1318
C,67,3095,2820
C,63,3023,3493
I,34,29,991
V,12,2734,601
R,11,2219,3149
C,6,1297,942
I,87,780,3824
R,72,3382,882
V,11,3619,3450
R,99,2846,483
C,26,1105,3333
V,63,896,556
C,90,3161,2744
V,74,379,553
R,98,1053,1557
I,84,3738,189
C,8,1601,1495
R,69,1828,1462
I,72,1446,1606
V,62,2923,2070
C,21,388,1704
I,50,706,1048
V,34,2964,1038
C,87,2968,566
C,16,775,1355
R,91,2439,1901
I,59,1864,2129
V,68,2186,1346
C,4,3636,3578
R,100,2929,507
I,66,2504,542
I,23,3921,1092
V,15,3368,3850
V,63,2748,1560
C,5,566,3310
V,83,517,2060
R,22,261,2536
V,55,1931,2362
R,27,888,2666
I,81,653,3404
I,62,3171,2695
R,10,1796,2870
V,87,1219,346
C,15,4018,623
I,83,3302,87
I,2,1048,3113
I,83,2949,1712
R,41,2985,2692
C,72,1911,926
C,49,1535,2247
V,12,2018,2850
V,97,2762,1420
I,9,3054,977
I,93,253,980
C,76,3512,3989
R,18,2691,3628
C,43,2788,290
R,96,326,3859
C,31,3291,1137
V,10,167,1903
I,97,1265,953
R,73,3456,1731
I,45,2752,3833
I,15,414,221
V,65,1765,3678
I,11,1866,2335
I,87,227,3695
C,67,1857,4016
C,88,89,1430
I,89,399,3284
C,72,3563,979
C,29,2576,3079
R,50,7,2006
R,63,636,2000
V,98,1811,822
C,91,1148,338
I,17,3521,4060
R,100,1869,360
V,78,1042,588
V,20,795,1791
I,19,3250,2619
V,27,918,1334
I,14,1230,304
I,16,114,1842
V,14,3526,3075
R,79,3319,1389
I,38,2822,352
R,10,1020,1623
R,11,299,3923
V,73,1065,2156
V,33,267,1499
V,67,463,3305
C,73,1682,3358
V,69,2178,3646
C,19,3936,2381
C,55,832,1072
I,88,1545,3725
R,5,2597,694
R,92,1951,3106
C,21,2961,2938
I,49,1997,2320
R,34,851,1871
I,71,646,1186
R,19,2441,2185
R,31,1438,2143
V,19,3547,3951
C,29,3359,2620
V,15,1241,2908
R,85,2937,3486
V,53,510,3430
C,82,1663,4049
R,71,2962,2441
V,23,2244,2676
V,78,3204,861
R,90,2471,261
V,29,716,1807
R,95,3411,1945
I,53,3339,246
V,23,837,2863
V,18,1819,3936
I,4,2547,1170
I,80,783,492
I,43,2796,1958
C,36,3285,2515
R,3,670,3658
V,61,1014,78
V,19,1954,419
C,42,1762,2801
V,52,3484,829
V,94,3297,1677
I,51,1044,1963
R,18,2210,4041
C,76,2516,109
V,13,1326,2116
R,44,1773,279
R,71,2808,2984
V,84,546,1157
C,57,1173,3257
I,57,446,3642
I,83,1095,2453
I,6,1381,289
I,82,3584,3496
C,96,435,3969
C,45,2009,266
C,67,2548,346
R,58,1525,1805
I,11,1331,1286
I,99,1273,2760
I,8,4063,3321
C,28,1548,3165
V,74,1089,3675
R,86,2056,2008
I,30,944,218
V,12,810,2503
V,32,2096,3392
C,23,1807,1142
R,98,2585,3468
V,52,1767,2481
R,33,133,1866
I,27,1424,1670
R,93,1895,2568
C,86,1247,1046
I,36,490,2694
V,92,144,3219
V,47,1967,1587
R,50,3349,4043
I,24,869,2209
C,22,2701,3961
C,92,2352,2861
C,9,3056,3286
I,81,3336,2824
C,93,3521,1324
R,97,3902,3465
I,17,2892,2663
C,36,1118,3860
V,13,2851,1570
I,46,3441,882
V,63,139,209
R,85,943,4090
C,80,3472,4044
V,39,1759,2732
V,21,90,3128
R,17,1156,1094
R,19,3971,837
R,1,1774,3358
C,30,375,2671
C,12,231,2650
C,11,2204,2022
R,50,2566,142
R,86,2350,4011
I,38,2546,3903
I,91,1140,2699
C,5,3307,2448
R,24,2123,3405
C,57,3815,1166
R,10,1276,3939
C,83,1043,2848
C,5,2158,2241
C,82,1582,1918
I,81,2889,1453
V,85,1828,78
I,49,3191,1795
C,9,3162,931
V,11,537,2573
I,90,2251,2571
C,45,231,2602
I,1,3044,562
C,76,2340,117
R,75,2973,2803
C,86,356,2222
R,44,2971,1592
R,73,2810,343
C,80,1446,2275
V,38,3834,1136
R,34,634,2992
I,61,533,3056
I,6,1757,2856
R,78,1757,3228
V,15,3705,2566
C,86,1547,2597
C,6,2379,887
C,51,3903,2088
R,94,466,3729
I,51,1280,1937
V,39,266,2413
C,33,1722,2641
R,66,1776,3293
I,67,3051,2967
R,95,1266,1482
V,90,2454,1525
V,67,3276,420
V,56,2554,2982
C,53,1214,3720
C,17,91,293
V,66,3052,1829
R,51,736,3548
C,55,3873,978
C,3,444,2049
I,1,3498,3209
I,40,1865,1590
V,52,109,2207
I,19,3285,992
I,74,2948,3543
C,35,329,4012
I,6,3660,2591
C,40,1194,3337
V,26,1005,3557
I,16,362,3020
I,65,4018,1739
I,3,2767,2857
I,36,2777,2918
V,83,1618,1662
C,36,2730,2388
C,64,1514,4053
C,100,3510,1294
C,1,775,2332
I,20,2564,3690
R,73,779,3183
R,13,4076,1048
C,45,213,3924
I,7,611,3639
I,7,2736,3641
C,76,3299,448
R,40,2077,2519
R,48,829,3581
I,14,1791,3125
V,53,2812,1578
V,21,3040,974
C,29,2710,2604
V,45,3659,3954
C,72,2252,317
V,8,3312,1153
V,48,2324,3040
R,36,1496,498
C,71,3056,3771
R,40,2010,346
C,94,1276,3277
C,2,945,2117
V,73,3792,2321
R,65,1818,3010
V,50,3776,3465
C,56,3883,141
C,73,2312,3931
I,74,414,3032
I,86,3593,1868
C,88,4006,3449
V,52,2425,3040
C,20,1236,2574
I,87,644,3859
R,80,881,593
R,4,1184,3060
I,94,3574,2462
V,42,950,930
I,86,2287,501
R,96,2326,2082
C,5,636,2279
R,35,3208,3634
R,12,2115,215
R,54,2851,710
I,52,371,2686
R,42,983,3458
V,35,1387,4022
V,40,3886,3261
V,95,2774,2369
R,89,2157,2634
V,88,3118,1319
I,91,3971,3681
C,66,2062,3426
R,68,3175,3995
R,76,1757,900
R,66,2825,2662
C,43,752,3245
C,75,782,861
C,31,3860,3487
V,99,3662,167
V,81,322,648
I,50,717,1678
V,26,1304,723
V,81,2635,2360
I,23,2428,478
V,77,2025,2147
V,19,1076,2377
V,99,2633,1883
I,10,3199,2231
R,29,1549,2346
C,59,3030,1999
C,44,441,2013
R,47,2797,3637
R,8,3793,3045
I,9,1598,734
I,62,2114,3198
R,23,2480,442
V,91,754,1754
C,42,1087,0
I,78,494,2894
R,37,3523,2477
R,29,1498,1611
R,25,586,925
R,65,2327,2634
I,59,864,2884
V,47,1108,1363
R,20,4007,2847
V,16,2435,249
R,89,279,1162
R,95,1805,2283
C,1,908,1083
I,59,3527,942
C,3,1113,1796
I,19,1872,2236
R,90,1263,1783
C,14,2527,3362
V,50,3847,1378
I,22,718,3825
V,81,2714,3125
V,64,128,1467
R,68,1725,1232
I,3,3751,3767
R,88,768,3137
R,86,2427,1447
V,46,2860,246
I,53,1459,884
V,70,3749,39
I,97,1263,2712
R,22,2483,1076
V,73,285,3680
C,86,2723,2186
V,89,3111,94
I,12,1405,750
I,15,3121,3310
R,37,1696,1589
I,73,1510,2019
V,77,3171,1453
R,8,3728,800
I,46,976,2686
R,48,1409,3043
C,62,2211,3309
V,22,2514,592
C,13,1397,3841
V,96,2190,1553
V,49,4002,1975
R,89,2375,324
C,17,800,2497
C,26,3079,465
I,30,873,3306
R,35,3946,3423
R,2,749,515
V,12,2879,2815
C,96,2083,2877
C,32,2495,3074
I,49,3415,1417
I,67,3199,2715
R,87,772,1997
I,12,3236,2466
C,32,3308,1579
V,32,466,3893
I,48,3106,1686
V,15,1586,1787
I,57,686,3927
I,82,956,178
C,84,2586,3636
R,93,1134,12
C,21,2286,3587
C,51,3450,846
I,21,398,1732
V,100,1838,2278
V,41,1500,3543
I,79,1125,836
R,91,1362,777
C,30,2534,3564
C,42,3388,3892
I,83,513,4002
V,74,0,1485
C,46,1438,1357
R,76,1771,2109
C,82,1857,1792
R,84,3997,2275
C,79,2937,2501
C,37,1451,746
V,73,23,744
R,61,2188,2109
I,97,2089,253
R,68,636,1
V,16,3142,3608
I,11,2968,2944
R,48,2584,294
C,40,2851,334
R,20,3185,231
I,25,715,1835
I,66,255,3963
C,11,1925,1570
C,84,3305,1932
I,59,3358,2933
C,21,796,1639
V,68,1480,2083
C,4,2944,2997
I,93,2126,240
C,64,2737,3271
I,73,434,34
I,24,863,3929
V,91,2143,2524
I,15,2724,849
V,63,2556,1797
R,56,2121,3429
C,35,2388,283
I,86,3865,1207
V,13,2332,2428
V,38,1076,1837
V,22,556,3627
I,30,2067,3051
C,86,1622,1395
I,70,3238,190
V,55,2751,1124
C,75,1961,711
V,60,599,1951
R,98,2241,858
I,63,2755,1994
I,37,2173,4003
C,39,3660,3892
C,53,3822,2977
V,56,3609,3089
C,39,52,1516
V,56,1084,1306
V,52,2425,3097
I,99,1582,1261
C,72,1170,3199
V,36,3458,4026
R,58,936,597
I,14,2765,3577
V,7,3909,996
V,91,2917,488
I,83,225,917
I,40,432,3722
I,12,2935,82
V,95,2003,3032
R,11,3067,3927
V,78,3280,3259
