type,value,start_node,end_node
I,9,4028,2879
V,11,917,1318
C,60,1652,379
C,96,51,882
C,54,909,3650
C,97,1625,2601
R,27,2760,3797
I,69,3233,873
V,37,1934,1366
R,30,2604,1059
R,41,1339,2767
R,61,3540,1244
I,87,2667,3464
I,7,2915,1215
C,52,3292,3615
V,76,1251,729
V,68,615,2648
R,23,3504,1347
I,77,1484,2406
C,31,793,2686
R,78,2894,1369
I,38,2655,2864
C,3,433,3026
R,70,3282,754
R,73,3813,629
I,6,3197,2438
V,40,4076,2064
I,63,2031,1317
R,36,2242,1428
I,63,2322,2904
R,9,3916,3186
C,66,3261,1739
I,16,3861,1139
I,50,513,1769
C,1,917,2862
C,75,3386,3445
V,14,2478,2705
C,86,2734,3188
V,2,1116,4093
I,31,2477,635
C,20,3646,125
R,89,2680,3834
R,63,3855,1128
V,6,1532,3300
C,72,125,2102
R,6,2936,112
C,98,896,48
V,54,28,2318
V,19,1239,2556
I,50,1923,146
V,7,923,3010
R,77,2138,1766
V,41,1258,3754
V,39,1787,347
V,41,2899,1713
C,30,2532,985
V,81,3898,1262
C,77,1139,760
R,14,918,3758
I,92,743,2365
R,33,130,3197
I,67,3486,2242
R,91,2317,2761
R,67,228,2199
C,72,3349,28
V,94,3748,3444
I,65,3874,2989
V,14,2201,3645
C,80,853,659
C,80,1005,3064
V,11,3020,1396
R,44,1735,1547
I,23,1415,689
V,29,817,2012
I,75,614,1579
C,41,1953,2937
V,35,2395,2165
R,62,3787,1357
C,41,3900,3949
C,35,2893,2172
C,22,1302,4008
R,69,1768,1322
R,23,3769,3391
I,24,3568,3038
C,92,2725,44
I,55,2308,940
V,77,796,2836
R,32,3092,1057
C,9,3046,1088
C,26,1165,3427
I,74,3590,607
R,32,3703,41
V,21,422,3031
I,93,3080,2912
V,78,3954,562
V,42,3774,3721
C,57,788,3041
R,14,1170,1642
C,47,1216,466
C,95,2831,3327
V,42,3217,1926
R,61,3996,238
I,78,748,800
R,77,2475,2008
I,28,3750,1007
I,31,3664,3892
V,38,2079,1804
C,71,2627,3514
R,30,1230,1098
R,63,785,3232
R,100,2313,223
V,60,1091,238
R,54,3983,990
V,64,3418,3168
V,12,709,3782
V,64,3236,2064
R,61,2668,590
R,78,2027,1783
R,73,2259,3342
C,60,1377,3304
R,21,2593,1244
R,32,1371,3255
R,57,2170,207
R,13,3951,1410
C,14,1484,990
I,80,1889,3006
R,99,339,988
R,65,3378,1836
R,17,3265,392
R,45,1506,3201
C,45,2315,3463
R,67,1172,600
I,100,2608,2354
V,93,1622,1124
V,24,403,2995
R,76,2214,2725
R,88,1528,400
I,69,2215,4045
C,65,2637,4002
V,2,1005,1675
V,87,3941,2924
R,62,1932,2994
R,48,4027,428
I,71,1057,3380
V,67,830,3437
C,44,515,2191
I,39,2581,226
I,3,1197,1882
V,38,710,3554
V,6,1595,146
I,26,3282,2846
I,8,988,3072
I,33,1392,2310
I,12,2506,2671
R,37,3326,622
I,76,2896,1635
C,89,1132,1638
R,64,172,1299
V,38,569,1736
C,63,3045,1841
R,44,630,2473
R,74,2534,955
R,87,3818,1963
V,1,2724,2515
I,75,2601,2961
R,86,3211,1962
I,66,3896,689
C,7,703,540
R,9,1126,4095
I,75,2629,2178
V,43,2128,2801
V,91,1837,1494
V,29,2558,940
I,60,3036,2630
C,77,2892,3783
V,96,2006,2576
V,96,168,4051
R,45,3478,1845
C,93,2462,609
R,100,768,2841
R,10,2695,2399
R,79,123,675
V,37,2876,3406
V,36,2294,1409
I,41,3075,1467
R,79,2245,3548
V,69,1601,1
I,62,3954,3973
C,79,213,1069
I,67,3240,2704
I,47,1267,2889
C,68,1902,2059
R,47,142,3445
V,66,4051,268
C,77,3688,1372
R,63,262,1797
C,10,1152,3835
R,92,3938,1880
I,64,2363,1125
C,95,3569,484
R,64,3002,2001
I,14,3219,2219
C,55,2624,1564
R,98,1707,3253
R,80,3206,2512
C,72,1963,1335
C,12,764,2373
V,24,1544,3651
I,38,3078,3689
C,54,176,3777
I,24,3310,70
R,95,367,2548
R,12,1857,3496
I,49,2769,3050
V,95,385,1490
V,20,178,1672
R,93,3744,1125
I,64,0,3079
I,46,2445,3834
I,32,2234,416
R,13,101,1301
I,44,3823,1437
V,33,3494,1959
R,70,1247,3400
V,53,926,2000
V,34,2340,1040
C,32,275,4005
R,93,3794,724
I,1,3982,3257
C,70,1661,990
V,50,974,1991
C,27,853,639
V,74,3679,874
C,29,4049,740
C,54,4071,1435
C,1,2249,2034
R,75,4066,224
I,17,862,2562
I,53,1238,2419
R,2,3031,646
R,6,3483,283
C,90,427,3540
R,2,2518,2279
R,66,2657,2654
R,85,3446,3979
I,88,1660,2160
I,74,1879,3888
R,86,2158,2936
I,56,335,316
R,71,1762,3809
C,19,240,3506
I,96,2935,1015
R,7,1740,2004
I,98,793,3269
I,3,3195,2275
I,86,3606,676
C,69,2159,802
R,99,2378,2728
I,90,324,526
R,60,2022,3384
C,93,915,2876
I,20,2663,2967
R,79,1030,3171
R,85,2203,2587
R,74,2721,2677
V,25,730,2548
C,36,1274,1217
V,56,1829,1649
R,53,571,4061
R,39,1231,3795
I,4,1400,1309
R,75,4036,305
R,66,616,850
V,6,2172,762
V,77,3825,2241
V,8,54,4065
R,66,3570,1683
C,79,1694,2918
V,18,1371,3159
R,14,3801,1298
V,15,669,2303
V,39,32,1148
R,23,3525,614
R,54,3973,1192
C,2,70,2074
R,29,2460,1445
V,56,2805,1613
V,81,500,2408
R,69,339,1808
V,28,32,927
R,37,3462,2182
V,22,1826,3076
V,82,75,1719
C,51,1135,2841
R,14,2879,2447
V,45,2115,2243
I,76,2275,2112
I,27,3600,252
I,47,3241,2405
R,29,3918,2522
R,39,2673,2782
C,68,371,2979
C,46,1280,2720
V,88,131,550
C,10,2368,3411
I,17,2274,1624
R,99,2053,2007
C,18,2244,1486
I,64,1331,4032
C,58,1895,401
V,87,2623,3839
C,50,2952,1783
I,74,520,894
R,82,281,181
R,67,2186,1928
C,26,4070,3065
V,100,1386,1602
R,97,2140,1830
V,62,3097,1018
I,96,2157,1745
R,65,938,1045
V,89,1389,1463
R,96,3778,1294
I,80,47,3522
I,24,3540,1879
R,41,523,1880
I,79,850,2073
C,21,1258,2377
C,75,3850,2695
V,9,2386,430
C,91,1678,3269
R,71,209,428
V,44,3870,1358
C,39,1259,3942
R,95,2895,3079
I,71,3806,770
C,24,3599,351
R,55,814,1017
R,83,3237,1371
I,35,1032,766
V,9,213,104
V,100,3646,3077
V,14,28,3244
C,10,3221,1457
R,69,3274,1203
R,55,3120,3760
V,13,1120,937
V,1,2270,2801
R,24,1766,2426
V,87,2004,1778
V,88,2099,161
I,29,3137,3897
V,89,2806,1672
C,56,2586,1481
V,85,915,2511
I,77,871,3444
I,63,3807,1364
C,52,1011,2623
I,5,2981,2192
I,3,3423,3471
V,4,3660,3151
R,8,709,3339
I,58,1932,2073
C,1,3705,1538
V,25,3872,2952
R,61,1920,3181
R,74,3071,4051
V,50,3804,338
C,22,4041,3014
C,81,490,888
I,21,1123,1762
V,2,2977,1251
V,40,1529,2733
I,56,3128,2197
R,87,3417,2142
C,50,1934,3558
V,30,1661,204
R,48,1411,339
C,4,3259,1145
I,54,3309,3271
V,17,3525,1357
R,12,3350,1491
V,82,3375,2500
I,79,777,2121
I,87,205,3525
I,92,3553,1047
I,29,2517,2513
V,99,1828,2346
V,26,695,2334
C,21,3983,2295
V,44,3508,1223
V,63,1998,1784
V,100,1548,1599
V,1,2465,2671
C,99,242,3864
I,40,1500,2410
C,64,864,434
I,27,3732,1601
I,9,579,782
I,36,1026,3663
V,28,1854,2535
I,75,1369,169
I,49,3403,3906
R,94,78,406
V,88,2687,386
C,64,1244,2915
I,74,1703,3169
C,48,4013,3259
C,14,45,1490
R,50,862,3305
C,81,3083,610
R,76,2600,2232
I,59,3254,2755
R,4,1455,2604
V,48,947,2888
V,82,3523,3258
I,71,941,3702
I,43,3817,1362
R,29,243,197
V,40,3801,371
R,95,3011,3561
R,25,4092,2264
I,69,287,2874
R,68,3794,2868
V,46,1067,3485
V,11,1890,801
C,12,3821,2294
I,88,3644,1698
I,30,1063,871
R,3,3313,2950
I,22,2167,3088
I,42,1381,930
R,63,3813,934
C,18,1398,1895
R,21,2559,1257
V,67,1558,1648
V,34,4014,394
V,85,172,2852
I,62,3685,1815
C,80,1803,2947
R,40,3667,1415
C,74,73,355
I,81,3260,2398
C,15,2309,1044
V,42,1770,655
R,87,1346,535
C,19,398,2565
V,39,1243,3715
I,23,3324,3349
I,84,2896,3793
C,55,3763,959
R,7,1972,2675
V,82,2447,2628
R,45,2171,2524
I,15,1462,2768
R,7,2811,3098
I,34,2834,111
V,19,1942,116
I,78,2487,3133
I,47,650,396
I,24,3486,1493
C,54,2290,640
R,52,2389,1402
C,1,430,3149
C,11,3209,1343
I,46,1829,1446
R,78,151,2768
C,74,2687,2498
R,31,3582,1825
I,15,3774,1616
V,8,148,2790
V,46,3725,76
I,50,1816,2879
V,77,2641,410
V,30,4019,3482
C,14,3079,3469
V,89,187,2876
I,15,1623,3332
I,84,2433,1441
C,93,2743,1673
R,3,676,3790
C,37,901,622
R,11,3981,3794
I,23,882,2983
R,99,4003,584
R,21,3001,937
I,98,1406,725
R,20,2019,2643
V,62,880,1794
R,11,1647,3967
V,37,1412,3295
I,45,3958,870
V,80,905,2089
V,73,3090,2673
I,70,2652,2939
R,2,2854,1538
I,20,2213,3434
R,20,1200,3865
C,19,940,1572
C,51,3832,1315
R,98,941,392
I,17,1291,3701
R,30,456,3373
C,68,1672,2888
C,65,3440,4068
I,19,3855,3334
C,6,719,668
R,70,3298,2504
C,94,774,2867
V,63,3809,72
V,52,414,2159
I,17,3808,1858
C,59,1862,437
R,90,2309,3514
C,99,658,576
C,60,391,2741
V,33,2153,2926
R,41,1567,3738
I,94,1330,1737
V,51,266,3243
C,65,2145,1640
V,43,172,2898
C,15,40,3741
V,12,1826,1356
V,5,353,2508
R,69,533,1123
R,18,2384,253
V,80,669,3370
C,20,2759,3359
V,85,732,181
C,65,741,3669
V,74,297,325
V,44,1509,1753
R,100,2573,816
V,81,2185,2885
R,47,3793,3301
I,82,355,411
R,6,1430,1607
C,19,1913,3453
C,91,3736,2477
C,65,1866,524
C,71,100,926
I,18,1356,2154
R,80,3910,3393
V,28,1762,453
C,4,4017,2263
C,82,2630,7
I,3,2634,2852
V,62,1769,1537
I,95,3533,727
R,17,2994,3552
V,95,1933,1621
I,51,3694,164
V,16,1376,2711
C,19,3348,1546
R,8,3251,106
I,75,928,3288
I,58,384,3912
V,47,2835,2134
I,52,698,206
V,12,2732,1384
C,64,484,681
I,68,3193,3031
R,10,3527,1811
R,21,3489,299
C,46,717,3368
C,77,2493,3027
I,27,1381,186
I,51,2123,2230
C,67,3686,408
C,18,3441,801
V,35,1173,2891
V,35,1716,2508
R,8,2286,498
R,27,78,1343
R,15,1563,2292
C,11,2959,2471
V,31,768,153
C,45,2433,4057
R,90,1275,2126
R,99,3016,1114
R,24,431,482
I,77,551,3039
C,82,3234,1602
C,69,3872,3816
R,83,3753,2039
R,22,695,3957
V,74,1895,3425
I,40,2215,1631
I,6,2421,2090
R,53,1172,540
V,96,2484,2123
I,61,247,3203
C,67,3620,949
R,85,1877,448
C,89,2882,1018
V,16,1943,2869
C,91,2087,2650
R,60,3543,2136
R,33,3376,1409
V,6,2641,2252
I,32,3374,3167
V,91,2865,1862
C,70,2411,2821
C,49,3033,2048
C,64,3084,1603
V,58,4007,2755
C,63,3162,2560
V,11,3493,471
I,41,1995,2771
I,42,2224,1568
C,3,1675,1313
V,94,2820,2297
R,45,2861,946
I,30,686,2898
R,100,3510,3637
I,100,444,2270
R,9,1879,3233
R,71,2107,2240
R,34,3747,1450
V,52,774,2538
R,69,3031,1899
R,48,996,2641
C,28,3640,35
I,13,2460,2869
I,84,2000,1540
V,64,2865,2330
C,7,1427,29
R,84,1263,1027
C,98,3286,875
V,73,1773,3510
C,84,1072,2156
I,55,2265,1131
C,62,114,3526
R,55,1581,931
I,20,4069,3033
R,85,891,3908
C,76,3277,3017
V,16,2794,3617
R,55,42,1027
C,45,2461,959
R,36,562,582
R,99,2176,760
I,23,3964,1441
V,40,1203,583
C,57,3610,3053
V,8,3121,2042
R,80,364,1985
C,60,3745,1388
I,4,1491,3632
R,13,3643,598
C,22,2098,1640
V,87,1938,3086
C,45,2739,86
V,38,3062,1215
V,94,1170,3430
C,16,1210,3759
R,78,1714,4024
R,67,391,1730
I,81,8,1020
R,41,244,2445
V,21,2693,1782
C,31,3155,2999
R,13,3012,293
I,90,2899,3955
I,63,1589,602
V,56,2378,3012
C,71,346,2278
C,69,4095,3825
C,40,3335,1818
C,82,1470,3581
C,44,1046,1335
R,26,2236,667
C,96,1739,430
V,3,1387,138
V,56,2984,3794
R,78,3758,2950
V,88,1945,1860
V,31,2852,1079
V,21,744,44
R,94,421,2770
C,98,2931,2287
I,20,2814,158
I,37,2719,2627
I,80,3895,2328
C,77,1093,3080
C,21,952,66
R,2,979,313
I,68,4052,1622
R,22,433,3570
C,15,3361,3295
V,88,2566,3193
R,5,2744,1350
I,51,4010,2036
R,18,2947,2842
R,32,3368,2956
I,20,799,272
C,99,3335,240
V,37,3310,855
I,25,1463,2141
V,55,2506,539
V,4,1658,3597
I,10,3489,830
C,81,4056,1635
V,90,1840,708
V,69,1581,381
R,18,1684,610
C,97,610,2497
C,13,131,955
R,93,1287,433
V,69,3726,500
I,30,1499,76
V,61,3596,2006
R,63,1051,1675
R,94,2070,1425
R,95,2627,1620
R,91,621,2550
I,70,3714,34
I,9,1763,3737
C,60,3217,4085
R,90,228,1653
I,39,1259,3642
C,32,3100,1560
R,50,1787,3716
C,78,2154,3781
V,54,673,3833
V,84,731,1773
C,75,1219,4071
R,19,107,1666
I,25,1033,286
R,89,698,1289
V,71,2170,2612
V,44,2557,2414
I,19,1711,3893
C,89,3173,1220
V,58,2990,592
V,16,1092,842
I,37,4063,2046
I,51,616,2871
I,3,1819,1496
C,39,3523,1588
V,19,1460,3029
R,13,2070,3012
R,8,3282,1337
C,86,3042,1726
R,78,1198,567
R,98,1365,3821
V,41,407,472
R,76,3952,1726
R,61,1201,3017
V,19,3229,3308
I,55,2724,1939
C,80,2948,343
V,63,161,1199
R,87,3915,642
C,92,3149,3455
I,63,1026,1278
R,17,1936,74
R,87,647,2309
C,97,2276,1939
I,65,3552,1940
I,82,931,1162
C,79,1977,2810
C,19,1317,1145
C,33,3477,3699
R,44,1397,294
R,98,2219,3846
R,46,2677,970
V,17,3849,3208
C,30,315,3889
I,1,3684,258
R,94,565,1621
R,45,2168,2740
I,23,3196,2207
I,49,442,3787
I,62,1729,1556
R,72,1708,996
V,48,3938,2145
R,60,244,318
I,50,26,952
C,34,3593,3218
C,63,3682,2536
V,6,483,3990
C,33,2865,409
C,12,1683,3804
I,13,1068,2987
R,33,1932,2370
C,47,3033,1650
C,74,1252,2151
R,84,391,3153
C,40,1179,1409
I,1,2965,273
C,16,2468,2776
I,80,200,854
R,72,4035,3856
C,59,3970,2416
V,77,1327,823
V,13,3066,2723
V,71,3379,2830
R,35,1730,3086
R,92,2681,1694
V,77,3698,3830
C,71,2545,2214
R,27,1185,3054
V,2,1192,2744
C,63,2966,3738
R,35,972,3144
C,49,247,3288
I,85,2345,1258
R,47,341,284
I,17,2774,3359
C,71,1570,3758
R,85,229,2880
V,29,2053,2668
V,47,1670,1052
I,12,2431,3384
C,15,2495,2663
V,18,2075,1202
C,71,1852,1024
R,10,3229,3882
V,76,554,1078
I,75,1645,2445
I,60,1438,474
R,41,2485,3323
C,29,2564,744
R,49,71,3965
I,100,4028,1224
R,2,601,3525
C,88,3370,321
V,66,3607,2779
C,21,1512,3077
C,80,1231,3250
C,15,923,996
C,76,1753,2915
R,32,1111,1524
V,2,3739,3812
V,76,3626,1969
I,83,3641,3927
I,18,1728,1329
V,22,860,253
R,88,3569,339
R,54,1866,181
R,87,2176,1120
R,19,1958,4024
V,92,3019,689
R,32,139,432
I,96,2259,1380
R,10,1353,230
V,52,3657,216
I,3,3736,151
V,54,2395,590
C,84,1972,2876
R,46,2098,755
C,8,2467,3053
R,16,2035,1756
V,29,1472,1274
R,40,2662,277
V,87,2029,1911
I,100,3186,2801
V,29,3784,1902
R,3,271,1013
C,74,3071,2741
V,7,1404,1854
C,9,1840,266
R,66,916,3618
R,62,2939,3961
R,25,1491,1713
I,42,215,1080
V,36,1875,3810
V,31,1425,389
I,55,956,1787
I,23,3385,2326
I,34,1445,1996
I,100,733,2877
V,96,3756,710
C,44,200,2822
C,5,1673,282
R,54,2508,3868
I,39,1930,460
V,93,668,973
V,2,657,3438
I,17,2484,3035
V,5,2635,483
I,31,3967,1485
I,26,1893,3435
R,5,3603,236
R,93,1921,3440
V,57,1807,2539
C,12,1551,349
C,83,855,2851
R,60,1513,1173
C,85,477,3365
I,54,2030,3871
I,49,3916,755
R,50,1589,2404
I,46,3435,1729
C,52,405,2951
V,65,3582,287
V,66,756,3449
I,11,1039,4066
V,68,2017,3529
R,60,3651,148
C,27,89,3980
V,41,2843,2069
I,62,994,668
C,52,140,998
I,15,1453,2254
I,100,381,1780
I,66,316,3202
I,79,2718,1566
C,54,690,1490
I,75,3763,29
C,23,3924,395
R,4,756,3373
C,76,3360,3084
R,34,1232,1329
C,45,1600,1638
I,77,3730,1032
I,76,3754,3199
V,54,643,2135
V,37,1250,1841
V,18,2320,3646
V,98,1209,3130
R,96,3756,106
C,69,1326,1757
I,68,2067,2460
I,37,4023,2496
C,78,1847,1952
R,73,2686,2239
I,30,872,667
V,28,3511,20
C,100,2978,929
C,6,558,985
I,90,2348,2564
C,13,560,1594
C,98,1301,1874
R,27,1798,3335
C,46,2648,3598
C,86,1956,746
V,6,1588,3552
V,89,1026,3402
R,46,3289,1912
I,38,1320,3307
C,96,2350,479
I,88,894,3437
R,100,2715,347
R,53,3646,2082
R,45,1651,555
C,49,2672,3872
R,44,3158,3938
I,10,1400,1055
R,68,2470,4077
R,14,3604,466
C,98,1785,2187
V,84,2011,834
C,54,1332,798
C,17,3082,2181
C,55,177,784
I,70,3805,2224
R,98,3147,3536
C,25,2961,2955
C,60,2668,1491
V,15,3566,2785
R,22,476,141
C,66,1364,3925
I,8,1794,3836
V,6,2082,4077
R,59,406,1946
I,30,486,2248
R,46,2286,679
R,97,3800,2280
I,97,909,96
R,14,3012,128
C,28,3932,369
I,66,129,3760
R,4,1538,2703
C,4,3854,1189
R,58,941,1562
C,96,3723,672
V,33,89,1867
R,22,984,3256
C,74,425,1246
R,24,1209,973
I,18,3035,3741
R,54,1736,3807
V,4,3338,2125
C,98,3029,3713
R,26,2559,2403
C,47,646,227
R,28,1197,3897
I,20,2746,2859
V,28,1344,4079
C,89,1228,4039
V,34,1638,2113
V,36,1123,3940
C,34,2843,2911
C,68,2179,85
C,26,3177,516
R,80,1675,1988
R,65,537,751
R,74,347,2957
R,36,939,3702
R,79,4061,3981
C,71,204,2212
C,4,2329,3696
V,83,2845,3282
C,40,1808,1419
I,2,3745,1961
R,80,2431,2773
C,17,313,3970
I,98,3384,3569
V,60,1183,3432
R,31,1567,2212
R,90,1713,2414
C,76,2320,3664
R,49,2561,726
V,15,791,2943
I,73,2490,232
R,33,1699,541
R,26,2019,2635
C,63,2753,3332
C,62,2740,790
V,23,298,2607
I,27,1113,357
R,97,499,1307
I,83,2068,2929
R,31,1069,560
I,77,164,2693
I,73,3775,2292
R,66,2443,718
I,3,1661,1752
I,23,2227,2020
R,12,3668,1850
V,60,1439,3194
V,76,3380,2968
I,92,1616,1728
R,64,3898,2050
V,86,3523,765
R,16,3362,254
C,11,550,439
V,98,1129,2310
R,96,1844,3396
V,3,1296,3160
R,56,1413,2513
V,96,3147,1973
I,96,925,1036
I,96,926,1547
V,48,1823,325
R,83,3571,1786
V,83,2510,3324
I,22,2283,438
C,19,2298,3013
V,91,2877,2391
I,27,3055,219
V,37,1558,3709
V,35,1979,1649
R,65,1739,2355
V,95,1637,2892
C,55,2936,1334
V,89,884,1650
R,81,3328,3168
I,58,3289,222
V,73,3403,3935
V,56,1458,1408
V,82,581,959
V,10,2653,1193
I,76,1931,1420
R,78,1283,1180
I,1,1119,3377
C,39,1058,1986
V,68,823,4017
R,57,2230,1691
I,89,2694,1592
C,47,2813,3987
C,39,1253,471
C,41,3010,3696
C,30,3144,1809
V,56,2685,476
R,52,2889,3646
I,32,2089,2756
R,72,1576,3050
R,56,2185,1446
R,42,389,2746
I,89,2228,782
V,58,2805,1112
C,5,2771,91
C,81,1110,1888
I,95,845,3102
C,24,3597,2553
C,85,89,2529
V,43,2506,1035
C,21,3043,1970
C,19,2973,543
I,4,2797,1704
C,45,907,3764
R,35,2877,3596
R,96,251,1659
I,19,672,2042
I,19,1710,1678
V,75,3935,509
C,25,1538,250
V,37,2071,2841
V,91,24,160
V,71,2666,3914
R,74,465,1493
C,68,2690,262
C,91,317,2341
I,29,2565,2957
C,23,1865,1259
R,91,1212,948
V,1,3164,741
C,8,2179,1224
V,7,2999,3319
R,74,918,1818
C,11,1437,125
R,22,1787,606
C,11,2742,3180
R,27,3542,1892
V,42,788,3437
C,93,1432,1585
V,34,2697,3138
I,64,1415,1005
C,60,1234,3100
R,28,2259,3823
C,92,2506,2537
R,1,3690,3018
C,55,1958,2531
C,96,4004,3506
C,89,3949,1843
I,52,2954,2823
V,98,3746,3528
V,30,2050,3312
I,70,2905,524
I,32,829,1356
C,11,2828,3333
C,13,381,55
V,96,320,479
R,68,269,715
R,2,357,932
V,46,3144,1553
I,86,2641,2465
I,74,965,3177
V,54,361,988
I,61,308,4010
R,12,1812,3164
V,1,1268,2496
V,40,3320,1747
R,87,28,3721
C,19,3285,2830
I,67,198,3015
I,35,2203,2114
I,37,1970,2263
R,11,2127,3999
R,48,821,993
V,49,2902,862
C,79,3464,171
I,75,541,443
C,55,252,2848
V,56,2191,1979
R,86,3196,1186
R,90,2701,289
V,40,2377,2921
R,31,2425,3224
R,56,14,2419
R,57,1462,1553
V,65,1687,3657
R,53,1026,3909
C,50,3232,3529
V,59,269,446
C,82,1878,874
V,92,43,3818
V,43,3528,1273
V,67,3055,955
V,9,43,816
C,68,2963,2547
R,3,1995,3257
V,62,3844,3187
I,90,1594,3415
R,36,525,2995
R,67,3057,3819
V,56,2978,790
V,44,680,3804
R,97,289,507
I,26,198,2844
R,97,2381,439
C,74,2093,851
C,4,2000,2197
V,40,1489,193
V,62,3774,561
V,56,2752,3439
I,73,1038,1613
V,71,1361,1327
V,19,3410,1293
C,89,3396,1391
R,56,1749,728
R,34,3422,2526
C,63,926,1173
C,54,230,3765
V,32,280,1082
R,15,1553,4027
C,19,1672,717
V,82,1175,431
C,34,3167,3330
R,22,646,1972
V,89,2524,1365
R,22,880,2931
V,98,2392,2078
V,73,2410,3060
I,88,3101,2466
I,30,178,3424
R,85,3520,2743
V,67,1369,3215
C,67,683,249
V,93,2159,657
V,26,3326,3437
R,27,3359,2413
C,6,516,793
I,43,2686,167
R,34,2288,1667
R,96,1578,3407
V,2,436,1743
C,59,2092,3860
V,62,3417,1336
V,16,4026,2818
I,76,577,2137
I,1,1084,963
V,72,3918,786
R,98,958,3145
I,19,1188,3843
V,4,251,96
V,65,1419,295
R,16,837,2663
I,37,3243,2225
C,25,4083,4063
R,39,4046,9
C,97,4076,3266
C,82,4023,3537
I,37,353,207
I,91,1752,345
I,91,557,2915
C,19,1517,902
I,31,744,1122
R,58,3067,1645
I,9,2959,3880
R,48,2455,3828
I,14,2951,3196
I,72,3491,3523
V,3,2028,3112
I,88,3276,945
I,12,193,560
I,55,3320,1095
C,70,3356,3493
V,39,3062,2085
I,23,1200,157
I,32,908,3463
C,49,1119,2423
R,71,1991,2742
I,80,2926,275
R,47,969,665
V,63,2261,620
I,99,1056,3018
R,3,1232,4024
V,13,400,725
V,61,505,2507
V,19,309,74
C,38,726,2779
V,77,1636,2096
C,28,3802,247
V,92,397,3573
V,90,635,3309
C,97,2915,2319
I,8,1920,2457
R,50,1579,373
V,81,2315,855
R,5,2601,1113
R,38,2836,3266
R,12,680,422
I,60,3012,1020
I,2,1224,1857
R,98,1242,630
V,15,2532,3354
R,86,2070,1557
R,96,3891,3306
C,86,3819,874
I,26,1534,49
R,46,3987,3826
V,32,1131,3247
I,35,2252,1459
C,77,851,951
R,31,3161,1295
V,76,2741,1672
V,64,3380,570
R,46,2565,3825
C,75,3263,3410
C,11,559,977
I,65,957,2897
I,50,1506,897
V,100,2204,2056
I,73,925,2734
V,78,349,15
I,64,3759,3065
C,65,2096,871
C,38,2308,1129
C,81,1667,2614
R,64,770,951
I,52,1209,505
R,88,3362,3831
I,29,2522,3794
R,83,2685,3622
R,26,3689,3653
V,62,1999,2418
R,1,622,1578
V,30,3231,2792
V,89,699,2559
V,86,1996,3509
I,83,357,3802
R,7,2556,1675
C,68,3114,4084
R,91,3569,2443
I,34,3071,545
V,22,3360,834
C,23,4021,3959
I,71,3217,3182
V,6,333,214
V,9,3877,2605
C,27,519,639
V,9,223,293
V,34,1329,3390
V,86,979,3776
I,40,2781,2822
R,67,2699,3312
R,11,2025,1220
R,54,1183,3228
R,31,1604,1253
I,26,2334,987
C,53,18,1388
C,11,3643,3106
I,13,2543,403
R,31,1403,2163
R,62,1691,3197
C,10,2520,718
I,64,3119,2101
C,75,2742,1869
C,64,59,1994
I,3,130,3443
I,49,1977,1614
R,5,3763,3226
V,88,2950,3101
V,75,1518,1756
V,2,1333,575
V,66,1322,3062
I,73,16,632
V,36,3436,2204
C,81,764,3980
I,70,3062,1905
V,47,107,775
V,92,3234,2576
C,2,3988,1883
C,61,844,2323
V,89,504,224
V,16,803,3996
I,58,794,1648
V,100,1055,1757
V,37,3654,2666
C,18,1694,1145
V,5,1438,913
I,16,2285,2479
C,65,2345,745
V,48,875,2357
I,88,1779,1246
I,21,1638,1136
R,22,1455,85
C,64,2214,693
C,9,780,1370
R,64,1432,429
C,63,1436,505
V,5,2803,3014
R,13,2023,1420
R,93,2576,2285
I,50,1182,2886
V,94,691,162
R,2,3379,1570
V,46,152,754
I,34,70,1978
C,62,406,2272
C,26,472,834
I,40,1326,2291
R,52,2389,2626
I,35,1050,3089
C,92,683,1210
C,64,2066,2759
C,7,838,3556
C,52,3634,2390
I,57,1670,860
R,33,947,1367
R,84,12,1733
I,80,1891,1784
V,42,1211,1130
C,76,3067,2431
R,48,1860,1784
I,10,1585,3385
V,63,163,627
C,67,2359,1816
I,14,1123,3533
R,24,3925,3046
V,15,3651,1273
V,99,2426,2681
I,33,414,50
V,45,3487,760
C,9,96,2220
C,25,2044,2712
I,55,1561,3139
I,72,720,2420
I,16,3057,3655
V,97,3722,3850
V,19,253,239
C,74,3765,196
V,55,3599,1394
V,97,1453,859
I,59,3811,3091
R,67,1219,104
I,53,3065,239
R,93,127,2139
I,21,2615,2090
V,39,1465,246
C,32,1246,3253
I,70,1916,2272
V,100,246,1175
R,41,2704,947
V,97,429,1042
V,21,2280,3590
C,19,2886,2606
C,63,3667,3635
R,75,2960,2097
R,55,1941,61
V,87,3733,3948
I,48,419,3836
C,72,3530,98
I,25,2380,2472
V,20,3054,2088
R,15,3555,3975
V,83,3125,2585
V,30,478,1542
R,66,2163,1925
C,21,1709,372
V,13,220,2551
V,80,1213,1061
R,84,1357,1219
I,65,3668,71
C,21,981,1526
R,5,1527,951
C,35,851,3499
V,77,3614,693
C,91,2277,616
C,29,705,515
I,71,2051,1374
I,78,3736,2776
C,35,817,1130
R,95,3091,2825
C,72,284,3768
C,51,3239,714
R,32,41,658
C,13,3422,3168
C,31,303,1182
C,19,2643,998
V,50,2762,3088
R,57,3023,411
I,1,1735,3246
C,95,1538,1745
C,88,4092,3684
I,42,3565,708
C,27,3442,3386
