type,value,start_node,end_node
C,34,1904,310
V,91,1610,1798
I,48,525,36
R,8,1729,1854
V,42,1046,1427
R,32,806,1897
I,72,1426,1849
R,41,1252,547
V,87,748,468
C,36,43,1264
R,90,2046,525
I,89,1394,890
R,82,1519,530
C,12,1285,1613
R,39,694,418
R,92,1609,773
R,63,1145,403
C,31,1658,1638
C,66,1330,1614
V,31,1393,649
R,17,147,788
V,3,305,1713
C,23,78,1290
I,14,1898,60
C,96,656,1997
I,95,868,167
V,2,1079,1312
I,77,1083,734
C,94,189,783
V,35,531,553
I,1,515,1607
I,81,1839,1722
C,67,983,653
R,84,272,1338
I,12,678,1726
R,26,493,543
C,97,391,102
V,98,1068,231
I,57,1923,1860
R,93,1057,276
V,65,577,1424
V,89,1145,1173
R,13,616,699
C,63,473,1357
I,100,541,1187
R,49,989,1840
I,91,767,1112
C,51,308,1478
C,13,1347,195
I,66,1349,846
R,35,320,1133
V,30,430,1692
R,37,1976,2030
R,93,790,1450
I,12,1260,1008
C,2,1003,1521
R,5,2037,1919
R,95,1683,167
I,71,219,934
R,14,1055,1659
R,89,2,737
I,67,911,565
C,47,448,1457
I,26,1947,1685
V,43,847,801
I,41,1342,429
C,99,2035,1509
V,97,1107,1557
R,89,107,1030
C,11,952,1943
I,34,49,693
V,96,639,1627
R,45,1205,332
I,99,913,600
R,14,634,424
V,69,795,1610
R,95,1845,848
V,64,660,773
C,85,1472,277
R,18,834,1751
R,70,836,1414
R,60,1129,1334
I,18,128,304
V,31,1590,1258
V,74,125,980
I,43,597,976
I,1,1303,1571
R,62,878,711
V,37,1165,163
C,28,855,1646
R,21,583,725
I,55,1077,2011
I,27,113,352
C,75,2014,1424
R,86,774,763
R,3,799,182
I,8,177,1317
V,13,1578,549
V,33,855,71
C,51,817,1553
I,38,939,1486
V,2,1970,1447
C,52,1520,523
C,36,1545,410
R,8,226,836
I,20,1577,1436
C,53,573,705
I,27,8,832
C,22,1751,1411
C,98,1658,755
I,36,1375,527
R,43,1516,156
R,9,1830,133
C,59,1635,218
V,80,1744,1849
I,3,279,1862
R,6,762,164
I,79,1631,1393
V,78,1869,1051
R,17,1994,1001
I,65,1113,81
V,52,90,757
C,82,1759,1568
R,63,1874,984
R,79,243,1511
V,50,2047,2014
R,8,2021,692
V,27,1917,1180
C,64,755,1602
R,86,1854,1222
R,99,1056,1325
C,65,1341,346
I,46,209,68
R,96,1204,301
V,18,658,1646
V,49,1964,1963
V,57,1702,224
V,56,592,1026
R,94,964,1110
I,26,1007,1975
I,77,605,514
V,14,176,642
R,16,154,630
C,69,2044,833
R,90,1599,387
V,35,473,1796
C,75,373,667
V,70,676,1570
C,93,1073,2026
I,34,366,839
V,11,1203,698
V,1,1544,333
C,50,2008,1315
R,96,1279,1612
C,28,1007,840
I,75,888,872
I,11,922,547
V,96,746,1284
R,29,991,210
V,86,1771,766
C,62,1700,1543
V,28,733,1076
I,35,1117,211
V,13,194,275
R,2,229,1661
V,66,594,217
V,57,1870,1118
C,59,1298,1010
C,55,1141,222
V,91,2010,1642
R,10,660,1438
V,78,1360,177
I,71,1037,1445
C,14,736,1808
C,66,802,1406
I,4,2020,891
I,47,1485,94
V,37,1741,839
C,38,253,1146
C,79,2047,804
V,70,106,1145
C,29,26,1399
V,98,1586,1247
C,100,238,1670
C,99,93,1951
R,7,349,2040
V,46,762,611
C,9,831,1905
R,66,753,1896
I,59,1991,282
V,80,1744,503
V,57,480,186
R,61,1208,664
R,81,1639,1195
R,46,1557,976
R,8,420,320
R,87,1963,638
V,53,139,219
V,80,1027,13
C,78,1167,798
I,81,767,665
I,10,468,871
I,37,1363,427
V,1,486,1374
I,100,1792,1562
R,53,1867,323
I,40,856,1985
R,55,286,907
C,53,1285,882
I,55,568,1802
V,16,928,1961
I,41,1754,1465
C,7,593,1717
I,93,1620,737
V,10,1710,964
C,72,1678,1879
V,88,1073,359
I,30,1504,457
R,87,1726,138
C,67,1701,1615
V,63,1018,623
V,32,1861,449
C,74,804,890
I,18,95,1247
I,23,1605,1980
C,62,1889,483
C,38,1277,1766
R,69,585,902
V,18,649,939
C,58,1282,500
I,56,10,1340
I,31,1040,1884
C,59,740,1768
R,65,11,280
R,57,1966,1800
C,93,426,1588
C,98,1408,1789
R,99,1085,1787
C,76,1111,1253
V,9,1514,317
I,85,521,517
R,57,770,644
I,28,1685,997
R,84,1530,1410
I,76,29,204
I,49,1240,602
I,65,1403,412
V,96,176,1396
C,76,317,779
C,80,577,934
I,12,1793,1313
R,88,1287,1509
I,72,1290,766
I,86,1452,413
C,20,633,432
V,11,1970,1023
I,55,449,1344
R,59,158,524
C,25,1256,10
C,35,1,163
I,95,1120,887
R,28,1329,1910
I,85,442,1716
V,21,581,1798
V,89,1200,1662
I,92,1455,284
V,49,1879,496
V,32,1415,2012
C,99,1903,1123
C,35,1252,1797
R,59,505,708
V,56,141,735
V,89,2030,218
I,23,854,631
I,85,1326,86
C,23,162,1905
R,33,866,850
I,92,1154,252
C,2,871,530
R,11,944,1067
V,57,1360,223
I,31,1759,1952
V,26,1571,1298
R,65,1878,1127
R,33,1280,1670
C,42,1116,415
V,32,943,290
V,5,675,712
C,96,952,1591
R,29,4,1693
V,77,503,1684
C,12,1765,1709
R,19,209,66
I,100,1726,1087
I,60,1650,1154
I,74,1927,334
V,89,1633,866
C,89,1297,264
I,1,1080,1462
V,22,352,1816
R,12,321,420
V,22,1314,1449
C,41,1817,94
V,59,190,84
I,38,1921,1946
R,6,2030,1738
R,81,1621,254
V,81,385,1940
I,65,1827,2010
I,49,1463,970
R,47,146,1563
R,71,1822,1398
V,47,1468,1340
I,10,115,1427
C,60,1184,1805
I,5,121,1194
C,15,1545,747
C,56,997,1265
C,41,625,1386
I,97,1096,121
C,41,1812,1081
V,100,1482,221
C,46,1111,604
C,84,158,845
C,92,1891,547
I,39,2010,1657
V,100,8,171
I,44,1732,1330
R,57,496,1952
C,37,1268,837
V,51,80,825
R,91,809,1620
R,68,1306,1558
R,32,54,818
I,72,1043,1295
C,41,239,1431
V,15,1024,447
V,93,1252,373
C,88,1699,1844
I,48,1947,1749
V,52,1954,1303
R,66,1016,1953
R,51,1544,1142
V,31,1833,1645
V,36,1056,1905
V,18,1381,1500
I,70,148,484
C,55,675,1177
I,96,1171,901
R,9,1225,296
V,38,1033,168
I,23,449,1839
C,40,1528,695
R,1,910,10
R,46,205,1450
C,4,1210,1025
V,9,1641,923
I,99,894,400
V,38,461,440
R,100,1181,1751
V,55,536,1206
C,47,946,1653
V,50,469,1950
R,99,821,994
C,55,1126,1911
I,82,438,1674
C,51,353,69
C,12,414,741
V,87,94,284
R,5,228,758
I,28,1283,1249
I,57,589,1374
R,58,1384,342
I,71,1682,938
I,81,1213,1186
R,43,1197,681
R,27,1488,1856
V,1,1900,611
I,46,1184,519
R,86,968,1603
I,95,141,1114
V,78,1530,1395
I,93,776,499
V,6,1233,1769
V,55,1450,1984
V,3,1215,1496
R,66,637,188
I,68,1051,330
R,80,1202,1675
V,80,1106,1009
R,16,443,827
C,43,1589,1970
V,77,660,1750
I,28,69,577
V,54,613,918
C,77,1858,1745
I,88,1061,1712
C,96,873,1990
R,6,1417,601
R,51,1190,516
C,66,955,1866
V,66,1290,948
I,49,1449,1778
C,27,908,422
C,2,50,490
C,26,1246,1712
C,45,1457,396
V,67,1010,1726
R,56,1257,789
C,69,538,54
C,38,1242,383
I,79,1021,1290
I,47,833,64
R,3,362,1077
V,63,1,1933
C,44,1871,962
I,97,1396,1342
R,49,1333,441
R,16,321,1467
C,80,1751,910
V,88,385,262
V,33,776,1543
C,47,583,1628
I,63,1075,855
I,24,1632,822
C,5,1868,1822
R,93,841,1300
C,42,1713,248
I,71,1897,1919
V,8,850,1787
C,37,1275,882
V,88,1061,1730
C,25,1373,661
R,30,1925,885
V,65,1425,1893
R,4,1211,47
R,71,966,378
C,51,1293,1855
C,80,452,1670
I,67,946,1220
R,71,2036,909
V,92,1101,1942
V,72,836,1306
V,37,1955,1211
I,56,1148,1742
V,44,594,1867
R,65,5,1715
C,3,1922,1603
R,17,167,1660
I,40,1742,575
R,97,1024,2020
I,52,87,962
I,46,1544,1733
I,88,646,895
V,63,110,57
R,90,678,1421
I,71,1306,656
I,96,1142,1025
V,65,105,1104
R,56,1253,1326
V,57,1571,1035
I,52,543,1776
C,92,236,1396
I,78,765,1752
I,24,582,416
V,34,636,319
I,15,1586,899
V,61,586,653
V,97,1073,1944
V,80,839,175
V,71,71,1071
R,46,646,1483
V,35,915,959
I,73,408,1617
V,87,1847,293
V,44,1804,1250
C,99,702,423
V,6,1113,464
R,44,986,350
R,4,861,1793
I,14,835,1644
I,46,201,856
C,89,64,589
I,82,537,1609
R,12,1415,147
I,87,36,1503
V,13,1081,1908
R,70,1897,222
V,26,1481,1861
V,21,919,697
R,1,231,642
C,29,1132,1071
R,47,922,1134
R,74,1650,1021
I,61,1251,1353
V,48,101,354
V,12,1668,669
C,100,439,99
R,11,211,1453
R,8,1328,217
C,83,1999,1508
R,30,1369,414
V,5,467,887
I,68,1531,2025
V,83,863,169
I,62,1284,473
I,11,1891,461
R,100,1281,107
V,11,758,272
R,41,691,1732
R,91,1562,1363
C,46,736,619
C,93,535,1113
C,91,76,16
V,70,85,984
V,21,1060,827
V,89,446,228
I,71,1261,396
R,19,1632,1340
I,9,1147,844
C,99,405,1615
V,37,1515,884
R,61,1769,1508
V,57,1915,937
I,2,1313,1212
I,85,23,1466
C,94,1235,197
R,34,508,614
C,48,1813,1491
V,65,913,370
C,43,1755,1124
R,65,891,1539
R,8,1592,556
I,53,1163,1067
V,6,796,1713
V,74,1876,86
I,44,60,694
C,89,715,357
R,26,1933,1522
I,1,2037,1355
C,44,2016,1424
C,63,1980,6
I,73,657,864
C,46,1731,1172
R,21,829,738
C,72,1337,920
I,68,1704,220
R,70,1975,122
R,68,278,989
R,38,1545,1106
I,94,353,412
C,57,1813,2037
R,99,241,862
I,20,1657,1376
V,70,992,43
V,77,1853,1877
C,1,718,1371
R,91,1219,453
R,36,643,516
C,78,56,446
C,90,1032,294
V,60,1556,483
I,64,301,1013
I,49,1038,735
C,63,1404,435
C,84,1954,902
C,60,637,1790
R,29,476,1740
V,100,899,1977
R,56,1975,404
C,17,1171,928
V,98,640,1932
I,98,1233,667
C,97,1588,242
C,31,1763,1742
V,25,296,84
R,51,342,377
C,94,294,1441
C,59,1518,143
C,99,69,1288
C,42,859,1793
V,62,1352,1345
C,86,510,679
R,72,138,1543
V,56,1318,318
C,79,1384,800
V,10,988,489
V,35,606,1939
C,52,761,478
R,38,1258,997
R,48,946,29
R,12,1569,448
I,22,17,1312
I,83,1790,998
V,93,1707,356
C,99,881,1325
C,99,655,1423
R,2,245,705
I,45,1516,1122
I,90,179,376
R,62,1624,16
R,67,823,1935
V,69,968,1146
R,52,1921,1259
R,13,726,683
R,1,1480,1297
C,100,522,780
I,67,1599,257
V,80,740,831
I,66,1697,359
V,18,1297,690
V,98,1757,1675
I,50,1854,1297
I,17,1737,921
C,100,416,968
R,66,897,1183
R,77,1798,1502
C,62,327,1282
V,33,824,1606
C,36,1472,165
V,53,854,700
I,97,932,2011
V,18,319,558
V,96,1413,1808
I,37,321,1263
I,59,1156,41
I,11,1478,1623
I,38,687,1025
R,39,1707,1347
C,98,43,1213
C,34,1050,978
V,96,662,49
I,76,1494,1611
C,92,671,205
V,1,1194,546
C,66,616,1234
I,68,1891,786
R,15,566,609
R,31,1512,511
I,45,1038,1113
I,61,1250,687
C,22,1217,1073
C,93,1931,1382
R,42,1304,189
R,3,738,1591
I,72,81,1014
R,37,1435,1790
R,30,937,102
C,82,632,1126
R,92,1555,579
R,74,383,604
V,2,511,398
I,53,1487,739
R,13,1893,1648
V,45,1224,2010
V,11,623,296
C,93,420,708
R,93,1962,1034
C,77,896,755
C,28,510,506
I,97,829,918
R,92,1049,2005
C,25,978,1307
I,93,1427,1613
I,9,933,108
C,14,1601,1976
I,57,1948,1916
I,79,486,70
I,32,1139,1375
V,25,418,467
I,97,1274,1361
I,63,550,1074
R,73,1085,1553
C,25,2001,1723
R,17,1307,53
C,16,1857,1078
R,84,1283,1655
I,73,1991,858
V,5,1320,719
V,34,1547,1836
V,41,709,518
I,45,413,194
C,62,886,1824
V,8,397,228
C,42,702,1054
C,29,53,1629
V,20,1030,1432
V,100,197,12
C,98,882,316
R,63,36,1963
R,93,1116,1895
V,79,1101,1415
C,61,1861,1573
I,55,1492,774
V,1,1409,191
I,71,1243,315
R,70,970,977
R,58,89,1766
V,33,174,92
C,49,1400,1012
I,56,1941,82
V,43,1302,1333
R,70,1620,1432
I,54,717,1845
I,21,1392,809
V,71,474,1099
I,77,521,1723
C,36,314,1899
C,9,1788,1013
C,22,587,842
R,66,1598,1378
R,26,52,1010
R,14,635,300
I,24,368,1877
C,8,1011,618
C,21,2021,123
V,62,760,343
C,9,1728,321
R,53,663,1892
R,26,1251,2010
V,6,759,1469
I,43,2036,831
R,47,631,1334
C,26,19,1107
C,26,1270,614
V,22,1662,1519
I,95,904,951
I,22,368,1318
I,84,219,997
C,34,75,1524
I,73,396,283
V,19,1828,1720
C,23,1013,1981
I,61,1086,1093
V,18,949,1831
I,55,1668,464
C,67,256,1708
C,66,1420,71
I,60,1983,1119
R,7,1550,150
C,34,1376,226
C,9,1492,1243
R,46,60,1433
R,99,196,155
C,16,1760,1567
V,20,1463,327
V,72,952,933
V,90,1764,37
R,28,668,1207
R,14,1392,7
C,88,1777,1734
V,35,976,1577
V,97,192,145
V,19,860,1769
I,8,770,943
V,95,309,1686
V,51,1481,1800
R,84,40,901
V,88,1884,1890
I,58,711,1823
R,54,1717,112
I,19,1244,1282
I,38,1564,597
R,23,1171,1049
R,83,810,1899
V,23,1203,1038
I,1,122,1492
C,26,1492,2043
C,43,95,1161
V,92,272,685
R,51,1861,1610
C,13,611,340
V,75,943,178
I,59,626,1208
C,21,615,948
V,41,623,295
R,43,580,244
V,29,65,178
C,25,724,210
V,11,1272,942
R,41,74,1952
R,5,799,275
C,20,809,1786
I,57,209,330
R,47,749,184
C,95,161,1473
V,18,1411,967
C,37,1284,1322
C,98,239,1861
I,9,1898,1127
C,74,1008,81
V,65,1534,31
I,49,1792,926
R,11,121,1212
I,76,581,483
R,30,1108,135
I,29,921,1860
I,22,695,1243
C,36,828,1795
R,51,486,1011
C,83,1991,1844
V,52,1926,774
V,69,1609,403
I,68,26,2034
I,50,1142,1563
V,73,1056,163
C,38,899,1887
C,53,604,1412
V,24,1279,1603
I,18,493,1110
I,99,806,1595
I,42,1059,1551
C,94,92,1438
C,95,1964,1883
I,88,410,1072
R,69,422,1868
R,4,1064,256
R,50,1192,2027
C,39,787,971
V,3,420,1634
C,32,1567,663
C,10,882,1648
V,60,1890,420
V,91,1463,172
R,29,1832,1722
C,91,299,1830
I,7,238,1714
R,88,1191,435
C,65,284,859
I,22,859,1020
I,56,720,918
V,14,2003,737
V,35,324,1303
R,98,1105,46
V,29,489,1023
I,58,1961,1604
I,90,1638,1441
I,30,1709,527
I,59,576,590
R,30,1081,367
C,8,540,1085
R,48,655,1772
I,79,182,1842
I,55,560,198
V,49,1208,860
I,41,1891,923
C,78,229,1748
C,7,383,354
V,80,2036,750
C,6,238,384
C,8,477,1410
R,97,2046,843
C,100,1434,1982
V,84,1192,412
V,11,1516,1815
I,31,1545,940
C,76,888,634
C,15,721,583
I,26,826,884
C,64,2003,315
C,66,828,261
R,86,1356,132
V,68,1465,583
I,90,1910,97
V,41,65,1166
R,6,467,2040
I,39,980,1209
C,5,21,47
R,11,1351,869
R,6,1830,1634
R,50,10,919
I,70,1858,1277
R,50,1518,1262
V,79,1351,565
C,13,615,453
C,21,2047,2025
I,11,985,937
C,41,141,935
I,42,1923,104
C,21,238,14
R,19,1877,2045
I,44,1084,527
R,41,117,571
I,86,898,491
I,70,1536,191
I,71,1950,1650
R,52,1009,168
R,76,572,1640
V,59,1893,1024
R,84,1569,1450
C,11,179,1716
C,35,2043,1322
R,88,276,68
V,93,269,1295
C,91,388,989
V,40,1166,2016
V,50,1506,1715
I,93,1266,1605
C,97,1582,615
I,39,672,1278
R,50,2035,1324
C,14,1052,504
I,76,1693,1242
V,5,1834,1673
I,1,893,581
V,62,215,1109
R,24,1792,1959
C,8,1851,1420
C,23,166,243
R,94,1261,119
V,20,1530,1185
I,16,894,1823
I,63,924,84
I,51,937,1516
I,40,736,337
C,34,1457,649
I,2,891,124
I,17,1806,1992
I,9,584,1986
C,48,40,1642
R,9,1602,2016
V,43,736,511
V,78,657,1628
R,31,965,129
R,67,188,1657
V,32,603,1264
V,52,1790,359
I,73,1865,789
V,46,799,1609
R,12,1220,700
C,71,197,479
R,71,2036,1067
I,44,2005,1272
I,10,1844,724
R,54,544,2013
V,9,1916,1134
I,29,395,1434
R,71,1455,115
V,32,1687,1645
C,40,651,1862
I,72,110,800
R,78,612,1163
I,28,230,919
R,12,285,487
V,77,579,213
R,67,1579,434
I,43,201,980
I,54,1823,1282
I,29,318,382
C,91,1657,1921
R,96,1349,692
I,95,463,340
V,43,124,1796
R,93,486,1738
R,14,190,1646
R,36,946,1519
R,18,1868,1521
V,100,1778,250
R,83,1252,1483
I,97,42,395
V,26,1374,1003
C,81,248,607
I,96,497,1080
C,68,1721,1680
I,87,222,747
R,63,1126,554
V,48,283,982
R,18,672,246
C,96,321,1124
V,66,1071,119
I,57,1260,305
R,96,1645,1568
C,89,1700,875
R,16,1359,1214
V,61,1223,1662
R,15,1632,1499
V,53,1761,802
R,23,915,1038
C,19,1659,1739
R,21,492,1543
I,19,1204,726
R,87,1154,1611
R,40,459,1809
C,55,1295,1027
R,6,1716,929
I,7,340,852
V,69,723,888
R,16,1118,1469
V,97,1144,1072
V,8,1201,70
R,40,408,609
C,50,556,1514
R,68,592,327
R,60,1386,598
C,23,1774,956
C,58,1400,1471
V,16,878,516
V,52,1117,153
R,80,580,1288
R,65,2019,33
I,23,1366,971
C,2,1411,816
V,14,1120,123
C,73,82,175
R,12,1922,1003
V,90,1435,1449
V,43,216,813
I,19,763,578
I,35,175,1995
R,85,1827,999
R,19,458,706
V,39,1485,798
C,59,1790,1792
C,47,219,2000
R,54,491,791
I,70,1069,1529
R,79,326,627
C,5,1054,1413
C,49,1222,400
I,1,180,1846
R,4,1773,1521
R,97,622,1618
R,40,296,91
I,48,255,283
C,79,102,1028
V,90,310,447
V,84,1773,1921
R,13,1052,566
C,85,1711,1802
I,57,1945,1013
C,21,1113,1643
R,9,1628,1567
R,14,946,342
C,71,264,1582
R,29,516,1532
C,88,1627,2026
R,1,1847,1614
V,68,1465,1064
C,3,465,1429
C,28,1861,1866
R,17,237,209
R,58,586,1909
C,89,501,1994
V,70,258,1203
R,76,1860,1869
R,45,1269,243
C,82,1161,1278
I,87,143,225
C,57,1427,755
I,46,325,222
R,41,196,707
I,42,420,2001
R,14,617,1219
I,41,56,1026
I,68,1780,1637
V,87,52,924
V,93,203,360
R,69,1925,202
I,41,1296,1658
C,5,20,1813
V,57,343,1162
V,52,28,1303
I,25,499,1898
I,41,540,1935
R,92,351,201
V,74,712,432
C,31,1231,1099
V,60,653,724
R,37,1819,78
C,5,151,1168
V,74,1294,1262
V,41,1842,1964
R,20,370,1938
C,66,960,1814
C,98,2010,665
C,15,747,1585
C,69,558,826
V,100,814,253
I,57,1668,790
R,90,540,164
C,51,1949,789
C,69,965,1425
I,40,1548,489
V,99,1541,1206
I,13,512,1115
V,46,1566,885
I,50,1248,351
C,61,815,49
C,100,703,1092
I,90,473,277
C,36,577,1579
R,6,427,1623
I,62,1883,1464
R,46,767,1582
R,75,1291,656
C,6,1531,616
I,69,1363,1064
I,23,1221,2041
I,88,1558,766
V,4,45,1553
I,40,177,268
R,90,1900,324
V,20,1708,1250
V,7,851,1769
R,69,1803,96
C,78,968,820
V,98,805,714
I,69,378,1938
V,95,905,1213
R,69,234,919
C,29,279,1930
I,17,468,1132
V,37,292,1208
C,35,944,1691
C,23,801,1098
C,89,1195,653
C,88,510,391
V,97,1440,524
V,62,796,29
V,2,215,1647
V,24,798,985
I,60,168,1498
V,71,416,1645
R,80,565,539
C,91,522,224
C,86,529,1539
C,10,1322,1875
C,93,193,1484
I,99,360,1732
R,23,995,201
I,76,1184,804
V,49,253,430
C,80,900,629
R,56,2035,284
C,37,1191,413
V,80,845,890
V,15,989,241
I,99,1648,1144
C,82,1967,1278
V,15,605,247
C,77,1684,1269
C,75,1969,727
R,85,1602,691
R,49,1752,469
C,81,1683,328
R,35,1514,528
R,79,439,1126
V,39,1681,761
V,91,265,1124
R,3,451,1765
V,54,1932,1086
V,9,1498,1086
I,89,1764,244
C,98,710,1928
V,64,81,1080
V,32,852,1359
C,28,521,2041
V,73,920,240
V,96,931,1401
I,62,82,603
V,24,29,2024
I,84,1696,1192
I,55,1689,1157
C,78,844,1283
R,100,169,382
V,9,462,1857
I,28,537,830
C,71,1443,698
C,58,774,395
I,33,1552,1927
I,50,657,1908
C,40,542,203
I,8,1517,39
R,13,1660,919
I,46,1762,1703
I,83,472,1371
V,65,1528,1543
I,8,1580,626
I,6,800,821
I,85,276,1448
V,18,1176,1936
C,15,1113,1619
C,69,645,571
I,18,1961,712
C,80,0,2040
I,53,1383,1180
R,40,473,816
C,92,908,1113
I,26,485,1254
C,15,19,53
R,37,1266,1991
C,20,628,561
R,22,1473,611
I,37,1333,677
V,23,1014,1413
R,68,1055,332
V,28,220,938
I,2,1124,1291
C,77,1421,1387
I,100,1134,1840
C,85,267,991
R,72,1332,1730
V,37,1511,1866
C,2,990,1636
C,75,1275,1533
C,25,204,398
R,38,383,1407
V,65,1435,873
R,25,1020,1001
V,24,815,1438
R,38,1354,1852
C,50,831,1543
V,60,1456,93
I,60,418,215
C,86,1199,74
R,41,1523,537
R,37,1754,211
V,42,1389,1873
I,55,847,1781
I,57,1834,482
I,40,730,1683
C,96,95,955
V,12,475,323
R,43,1413,1564
R,7,2023,557
R,84,171,1968
V,93,1451,1930
R,100,2041,1765
I,28,465,1986
I,19,1957,141
C,54,1346,1994
R,83,210,1987
V,34,546,1308
I,34,1967,1935
I,32,968,1152
C,1,541,763
V,67,1273,1874
I,70,1142,1646
C,11,2042,1997
C,14,572,107
V,73,1667,1135
C,7,1525,1661
V,50,186,506
C,52,1076,1643
C,28,114,26
R,65,1702,622
I,83,362,861
R,69,1318,209
C,85,1068,6
C,25,25,689
C,19,1999,292
R,21,1042,181
I,48,2007,1497
V,20,155,1559
R,34,194,149
I,17,1544,1768
C,8,1024,1153
C,24,1059,943
V,49,584,1155
V,22,1329,1528
R,93,1975,1616
I,6,1582,492
V,66,1258,1206
I,16,62,473
R,98,383,2025
V,99,678,1503
R,36,1072,1033
R,66,1763,368
I,35,1613,423
C,56,173,1128
V,33,55,1886
I,96,215,1925
V,32,164,1752
C,1,756,994
V,40,183,752
C,47,1052,291
V,27,692,1362
R,12,1361,1672
I,31,49,330
R,3,1772,354
C,13,973,505
C,54,1468,577
C,46,777,337
I,40,540,907
V,78,336,346
R,21,1282,1730
I,57,1286,842
R,53,1663,265
R,1,1680,157
I,24,119,803
R,53,147,335
I,63,138,1518
R,46,563,1082
C,83,1226,152
R,73,448,391
C,87,1733,1070
R,17,1159,1249
I,21,709,1960
V,31,559,1293
R,77,1786,1150
R,93,147,1415
V,61,1481,425
C,98,230,1637
C,26,1510,952
C,63,1277,1162
C,73,1421,1060
R,9,654,995
V,89,170,1731
R,35,1969,570
I,47,1132,1843
I,41,932,463
C,28,547,215
V,11,730,111
R,99,620,1926
C,38,515,1444
I,80,1685,1949
C,74,1899,1559
V,41,1527,684
I,12,1357,1591
I,32,196,914
V,40,1974,1400
R,12,88,102
C,6,1324,1766
I,89,1767,1544
C,93,1550,1040
R,36,845,783
R,54,1494,1105
V,85,427,1963
C,40,534,716
I,87,135,1474
V,95,926,1182
V,7,1710,1455
C,33,173,1959
I,67,433,1779
I,30,141,1559
R,21,1319,1987
C,36,369,1437
R,7,1962,1995
R,40,791,375
R,81,1476,1760
I,60,162,1447
I,83,1076,1411
V,56,1428,820
I,14,1495,1990
R,64,1986,1280
I,84,1815,896
I,6,1746,420
C,15,806,1187
I,20,1257,251
V,31,1328,199
V,54,1372,1295
I,32,1589,1994
R,50,788,720
I,43,1721,1452
C,91,547,1172
V,9,1232,817
C,82,531,669
R,71,1991,1620
R,48,118,94
I,53,1801,1143
C,77,1865,538
R,17,1139,704
I,49,2029,1035
V,21,1578,1034
V,16,1130,1929
R,95,1893,1193
V,72,194,970
V,73,274,175
V,44,551,1429
V,67,1414,506
I,83,744,132
R,30,1933,1235
C,97,1753,1334
I,76,307,338
V,83,1193,1868
I,45,722,538
V,64,1725,1602
V,82,1698,621
I,29,983,678
C,67,1474,800
I,67,60,701
C,98,1430,1398
C,97,909,900
V,83,148,704
V,46,1167,322
I,57,130,1565
V,36,637,1169
C,18,736,771
I,23,1988,242
R,99,0,978
C,69,271,917
V,35,57,1675
R,65,2033,1566
C,71,359,425
R,93,1707,169
C,45,1279,788
V,69,351,840
R,1,1835,1225
R,24,1255,550
C,60,411,1893
R,7,1081,1291
V,62,159,978
V,71,475,697
I,51,1836,1667
V,40,930,31
C,97,129,1596
R,44,1016,487
I,91,1723,112
V,46,703,126
V,30,1982,1197
I,44,1126,688
C,59,1654,730
R,37,237,214
R,33,640,363
I,24,1836,1613
R,20,1642,1034
R,80,511,1740
R,64,1639,1854
I,41,898,1011
I,21,1279,797
C,52,229,1999
R,38,573,1652
R,91,1203,965
V,77,1434,1033
V,65,625,1986
I,24,974,652
V,68,807,1190
I,91,568,1943
V,68,1345,370
I,41,1689,839
R,49,1499,40
R,8,593,253
I,97,1231,1927
C,94,1729,1324
V,61,1435,689
R,49,1824,1885
C,66,459,1215
I,55,144,1797
R,36,576,1838
I,17,1537,610
V,11,1890,1563
V,76,617,487
V,71,741,892
C,29,57,1567
I,60,1312,1931
V,37,407,1133
I,43,1438,689
I,61,1796,107
V,58,816,1691
C,91,1783,1265
I,91,1016,1402
C,97,1854,1384
C,21,1987,1699
V,23,1149,491
I,6,1680,1625
C,9,1396,258
R,82,1701,370
I,35,1197,358
C,28,55,1483
I,86,859,951
I,69,1879,17
C,48,1790,1935
I,81,398,83
R,95,602,1474
I,14,445,797
V,96,117,1746
I,84,1937,65
R,69,302,31
I,25,493,1598
C,72,2047,1675
R,71,533,984
C,80,316,1256
R,61,254,380
R,63,1281,771
R,41,337,1059
R,68,1530,672
R,2,912,281
I,63,173,1157
V,95,531,1521
C,9,1325,1845
I,17,1677,1564
I,52,1858,244
C,5,235,264
V,89,796,1894
C,66,387,1346
R,1,1493,333
C,98,1997,1477
R,3,517,779
I,30,1707,5
V,36,1516,1391
I,69,141,720
I,34,167,709
I,7,54,588
I,71,965,449
R,61,1124,718
C,47,306,1265
V,93,1675,1040
I,94,158,1917
R,1,1388,2030
V,73,31,1059
I,3,472,641
V,91,671,385
R,64,2045,712
I,18,198,851
C,49,754,1329
V,23,1551,2045
R,79,1707,886
I,23,1441,1727
I,79,1605,1979
V,28,946,986
I,16,48,1761
C,100,1577,1929
C,34,1897,1627
I,92,1821,866
R,20,1645,138
V,50,1999,1542
R,13,1347,1132
R,62,694,1373
I,29,829,868
C,45,55,619
V,63,1467,87
V,38,26,38
V,28,1551,36
I,39,450,1935
I,38,1397,747
V,43,1438,1189
V,83,1020,894
I,11,118,1864
R,3,174,587
V,24,840,754
R,21,22,914
I,31,1106,1546
C,10,1646,333
V,36,9,1575
V,32,1875,1356
I,91,1315,1631
I,3,1963,1893
I,7,1856,1700
C,69,1567,2044
I,96,935,1995
V,40,794,513
V,18,1428,39
I,3,2032,1455
C,20,1007,394
C,68,843,1037
C,20,1516,904
V,67,1986,1238
R,97,1449,335
C,46,1785,1738
