type,value,start_node,end_node
I,61,1356,48
V,79,1898,69
R,74,1358,1261
R,23,1221,1795
R,8,634,1510
R,16,864,607
V,52,27,1549
I,35,708,1610
C,51,1148,929
R,22,1744,563
I,17,680,653
R,68,681,1718
I,11,969,10
C,16,130,726
R,24,330,1059
R,2,1386,860
V,53,907,293
C,60,699,128
C,87,925,711
V,70,482,1609
V,60,867,2017
I,100,1942,392
R,20,816,1721
R,18,859,719
R,43,1203,1369
V,72,414,612
V,86,983,740
R,9,368,661
R,8,2026,849
R,44,1094,1495
I,42,1280,621
I,28,1635,1453
I,45,232,517
C,84,881,1505
R,5,999,221
C,68,1092,195
C,59,1394,1955
R,25,873,952
C,15,337,1813
R,30,419,1915
I,100,843,84
I,32,1130,1498
V,91,1631,851
I,72,1827,1561
C,53,1106,679
V,71,650,92
V,4,770,535
I,49,703,252
I,28,1968,529
I,13,777,540
I,28,365,1284
R,19,602,2035
C,49,1320,8
V,59,1297,106
I,54,1074,604
V,35,1766,2028
V,13,185,116
R,59,1293,1516
C,48,1825,965
R,44,920,2016
I,65,1997,1684
C,51,632,1321
R,1,1593,664
V,80,1907,125
I,65,937,648
C,22,1618,1285
C,88,1566,520
V,41,5,1794
I,65,1950,724
V,66,1271,1529
I,40,1250,1442
V,16,1043,1948
C,24,406,350
C,94,1437,8
I,91,109,1645
C,4,1388,1983
R,88,614,1095
R,39,1157,1477
C,23,1031,1587
V,32,1356,1929
R,21,1431,1893
I,58,1826,1142
I,15,549,386
C,4,1584,635
C,89,537,1197
C,53,1396,525
C,44,684,520
R,27,419,1445
C,29,1847,1988
I,4,1081,250
C,41,440,1220
C,92,1585,1173
V,43,656,907
C,62,1048,1877
R,29,687,1907
V,46,590,1218
R,31,1405,1166
I,20,34,1110
C,11,1647,424
V,28,1789,1334
I,19,1911,91
R,86,1655,1851
R,61,1026,57
R,73,1366,1767
I,19,487,1285
C,86,810,31
R,31,1151,535
R,45,377,674
V,30,1236,155
R,6,1166,712
R,45,1667,776
V,44,1099,1388
V,68,1423,337
C,63,1190,212
I,96,135,464
V,58,549,1921
C,63,1104,913
V,49,189,98
R,41,1725,1308
V,43,2031,1242
I,26,826,197
V,48,846,346
R,57,1179,1027
C,24,1181,1953
C,18,1674,1034
C,74,1862,212
V,2,289,832
R,27,1919,2031
C,57,991,531
R,84,908,856
C,55,873,273
I,1,1632,959
V,61,2029,1832
C,57,686,1218
R,52,335,670
R,27,1702,566
R,84,269,1765
I,90,1040,330
C,32,108,529
V,69,136,1213
R,17,244,1501
C,23,1558,897
I,96,1608,1470
V,47,1221,706
C,91,1360,854
C,6,1390,1494
V,22,149,1888
R,93,1919,1450
C,41,254,287
I,74,1028,153
R,80,230,762
C,94,1622,1565
I,42,345,1157
I,20,159,1438
V,52,476,682
I,54,1815,1978
V,88,65,11
C,23,1496,618
V,44,433,1726
R,80,544,1825
V,93,1865,587
C,47,365,1544
I,46,1771,994
R,76,195,1913
I,59,444,351
C,57,1963,177
I,46,236,1303
I,81,757,1331
R,49,212,957
C,31,1491,1227
R,6,1229,1356
R,76,1011,1992
C,86,1435,1341
V,49,472,1928
I,69,1757,1794
R,69,1181,176
I,8,499,826
V,16,1678,1438
R,54,565,330
R,53,1292,729
I,47,22,610
R,58,820,1731
V,43,214,1026
C,43,796,1479
R,77,1408,1686
I,29,1997,1503
R,66,38,1096
I,97,359,344
R,33,72,1190
R,22,1209,1122
I,69,662,769
C,28,601,376
V,81,1525,200
R,36,1562,306
R,90,252,978
V,60,1099,1520
V,7,1124,1960
V,23,1125,641
V,97,834,1240
V,92,195,140
I,61,1841,386
V,74,1409,426
I,76,1044,1175
V,2,700,1994
V,23,637,817
C,14,591,727
C,85,194,1008
I,22,54,176
R,55,1288,1221
I,16,892,1813
R,83,458,1127
C,49,267,1016
I,57,2031,1797
C,78,177,832
C,73,1103,1124
V,99,1869,1237
V,58,1327,550
I,38,857,895
C,15,1878,1203
C,38,463,827
R,6,1640,1839
C,15,757,2011
V,72,2037,1495
R,51,863,1689
R,47,1411,501
I,23,66,1191
C,22,354,562
I,76,227,1676
C,100,1772,1285
V,91,1228,1279
V,98,1103,450
V,60,1490,1305
C,80,378,1156
R,37,1714,1730
C,29,961,614
R,32,477,512
I,57,1983,1292
R,26,826,334
I,49,943,130
R,89,1914,1729
I,93,1921,2003
I,43,1674,66
V,1,688,422
I,30,1058,575
V,50,278,1872
C,27,1995,870
R,32,621,158
C,32,835,444
R,18,1425,1164
I,84,501,633
V,39,794,1592
C,38,1299,1138
R,68,101,361
R,6,1879,1243
I,67,1787,794
C,12,763,1825
I,2,1817,868
C,58,213,704
C,39,731,37
R,42,625,653
R,47,1627,1534
C,56,541,810
R,71,2017,1772
I,16,2029,1362
C,58,673,1457
V,77,1986,932
I,35,1479,1266
C,98,274,1134
V,30,1397,1009
R,61,1178,864
R,13,1254,920
V,20,1790,408
C,57,1429,701
C,17,1317,877
R,17,724,1866
R,74,488,645
C,20,1925,2046
C,92,1866,1344
I,44,900,1770
V,88,2027,1856
V,7,228,813
I,92,588,616
I,5,270,1531
R,54,1910,1028
I,60,680,969
V,27,1255,1630
V,81,1680,1017
I,40,1793,2007
R,80,1812,970
C,70,815,318
V,33,1868,335
R,8,957,556
V,32,1658,1808
I,63,1556,289
I,14,3,109
I,60,1452,1330
I,36,1630,327
R,77,1268,3
I,50,1763,179
I,73,874,1786
R,40,243,827
R,88,693,425
I,5,1188,1939
R,5,1822,1657
I,91,1674,982
C,28,1578,1753
I,93,313,972
C,33,1704,1022
V,73,962,1024
V,57,1518,976
V,11,552,234
I,43,262,182
I,52,1494,1915
I,25,1946,274
C,14,510,688
R,50,1113,610
R,2,1503,775
C,19,319,313
I,15,644,840
C,79,1584,1641
V,83,666,640
I,16,1189,1919
C,87,340,1380
C,65,1294,191
C,16,724,538
I,28,1568,67
I,54,844,722
I,81,278,1110
C,31,356,15
R,71,1115,949
R,26,1393,1488
C,82,433,1136
C,33,1914,944
R,88,1649,1224
C,87,1388,981
V,29,53,1411
C,11,1589,810
I,22,1930,486
C,1,322,883
R,94,693,1436
R,30,259,615
R,33,1528,690
R,81,1343,1724
R,75,1421,489
V,2,1812,357
R,25,208,1522
V,5,466,588
C,34,1981,1293
V,57,1659,0
R,90,312,1183
I,18,1916,647
I,98,1529,1189
V,83,568,1422
R,78,2005,1247
V,81,1572,257
I,96,752,2013
R,61,1631,289
I,79,1009,1692
C,69,533,507
I,23,308,1170
V,95,238,1520
I,86,512,891
V,11,2024,879
I,99,833,1965
C,12,1877,1709
R,42,1721,1981
R,54,1328,560
R,62,786,770
V,95,200,712
C,66,291,1974
C,5,772,1155
I,12,764,1658
C,90,943,1413
C,32,261,580
I,35,1285,1685
C,92,383,1917
C,100,2034,420
C,41,1013,343
I,20,169,799
R,9,787,505
I,84,1438,143
R,74,174,804
R,56,1774,637
R,81,1082,1519
I,47,1133,1434
V,58,1064,1091
R,97,1039,1828
R,3,92,1383
R,53,438,1327
I,79,67,750
I,35,1781,1185
V,23,300,649
V,19,434,367
C,19,1496,159
V,26,89,1102
C,53,1240,977
V,50,1133,879
R,20,858,608
V,4,1720,1063
V,63,1632,290
C,2,793,160
C,73,743,1095
C,62,886,1646
R,68,764,300
R,70,2,221
C,99,169,1606
R,100,1664,908
R,25,1432,754
C,88,475,1572
I,62,1572,965
R,14,386,181
I,66,1344,512
V,10,1032,770
R,1,491,1208
C,9,584,501
C,46,864,891
R,5,502,50
V,46,1400,1012
V,75,805,533
V,30,1220,622
C,40,1553,325
V,31,1753,1588
R,20,1263,893
V,51,728,147
I,10,1734,419
R,19,580,1442
I,15,148,194
R,3,792,1287
C,60,415,1828
I,5,653,1583
V,46,1066,1028
V,10,335,125
V,1,468,1942
R,73,1179,637
V,86,76,8
C,48,2007,1920
C,12,1800,1975
I,41,1907,467
I,81,830,1369
I,74,1763,1121
C,21,1230,1684
R,26,617,1274
C,7,1279,1635
R,41,460,859
V,74,1900,1150
R,52,301,1250
V,81,404,1969
I,84,1644,220
V,15,14,277
R,89,1145,410
I,55,69,1554
I,93,955,763
I,95,2009,824
R,79,1482,59
R,28,517,457
I,83,1977,453
R,2,730,1908
I,24,1926,47
C,84,1494,754
I,63,515,858
C,68,236,39
R,96,1480,893
I,81,906,82
I,40,1085,975
C,40,2028,945
V,20,526,1787
R,2,407,933
R,81,984,935
I,71,681,862
V,84,376,1077
C,87,1502,325
I,7,602,1580
V,60,1428,659
V,35,1222,141
V,50,1290,765
R,95,312,413
C,77,530,1375
V,44,720,569
C,68,852,1223
I,11,88,1459
V,53,264,1256
C,19,1954,1505
R,33,662,300
R,39,1141,278
C,13,1023,1970
C,12,1660,1571
C,39,1056,288
C,13,2015,1364
V,82,1869,1260
C,78,695,1875
V,79,120,1368
C,33,1015,492
C,91,98,1631
R,66,680,1242
V,56,1381,254
I,99,1072,1345
I,2,942,1930
R,46,1107,1396
V,47,424,639
I,60,1115,1853
V,4,215,492
C,50,1012,353
C,24,1258,796
V,18,799,844
R,82,1257,639
V,100,129,130
C,59,1120,807
V,40,709,959
C,65,366,246
I,99,1235,165
C,68,1663,2032
V,65,1769,154
V,89,1448,278
V,99,744,1875
I,63,312,1459
C,21,1055,1925
C,19,706,1566
I,94,582,1849
V,80,880,1068
R,42,141,633
R,11,1948,641
R,59,212,984
I,27,287,1687
V,23,863,1406
I,5,1766,1591
I,14,505,1194
C,90,1967,2044
R,25,548,11
R,23,1018,711
V,13,1141,637
V,47,1404,1610
V,46,1302,589
I,82,1173,1836
I,29,1408,1728
R,31,1842,1233
C,21,1983,1928
I,41,1066,1438
C,18,971,1498
C,1,1004,1138
C,47,1738,1127
C,71,1857,1736
C,77,623,1429
V,85,181,1755
R,4,1581,464
V,66,1310,699
R,26,1855,322
R,81,28,1807
R,61,618,1132
V,19,1853,1398
C,100,1241,1344
V,10,1516,2006
R,75,1537,1832
I,96,1898,1254
R,29,917,190
R,26,11,1742
R,5,725,915
R,27,60,1038
C,55,996,1924
C,10,861,1235
C,18,303,1969
V,12,968,104
I,70,2007,1023
I,31,1207,187
V,17,1498,462
I,34,195,1742
C,93,570,1710
C,59,1163,1363
R,20,42,331
V,86,1026,1337
R,36,1169,353
C,38,1674,1020
I,33,556,753
C,43,324,1694
R,90,1564,913
R,55,616,1976
R,80,1806,1277
V,70,1784,1443
C,87,1487,1770
I,73,1086,1307
V,27,1470,59
R,93,1479,1272
I,1,1563,1689
I,7,982,1197
I,61,1823,1241
I,16,436,1795
V,31,1504,1735
R,95,162,700
R,4,1276,943
C,79,1116,2047
R,80,961,763
R,15,1234,1270
V,53,1813,1205
I,100,2047,1072
I,82,1979,1736
R,57,298,928
I,33,1604,92
R,34,336,460
C,45,1034,1332
C,1,1421,2
I,24,245,1421
R,49,932,1388
R,72,1617,1190
V,33,946,609
C,24,98,177
C,46,1293,900
I,6,482,1575
R,58,1419,1368
C,93,1772,580
R,38,213,120
V,31,767,533
V,69,1377,151
I,66,1204,1533
R,14,925,187
C,88,151,205
C,91,1704,1570
V,24,1276,1623
V,68,1707,983
C,69,1700,78
C,80,350,306
R,17,1908,712
R,86,1725,2012
C,22,443,172
R,8,1878,1975
V,77,1724,953
R,37,112,77
R,19,827,1424
I,42,874,84
V,64,921,646
C,67,843,312
C,52,334,782
V,16,1004,1400
V,9,626,880
C,78,1321,1771
C,14,2025,236
R,1,1309,745
R,64,1044,1950
C,94,1224,561
R,89,1931,501
C,94,503,1249
V,83,555,1436
R,79,1385,1403
I,70,1615,1062
R,2,1247,267
V,65,215,1556
V,57,498,1986
I,10,491,1162
C,82,1415,1741
V,23,39,1716
C,42,471,35
V,20,1940,429
C,14,1946,746
V,67,687,1772
R,74,1022,523
C,82,516,693
V,95,1398,1077
C,15,1459,169
C,92,1430,1185
I,41,474,1620
I,3,1800,1891
I,65,1071,1040
C,52,1853,474
R,52,1642,1727
I,85,908,80
I,80,1438,443
R,81,1596,72
I,22,1675,1368
C,13,1116,1606
R,42,268,265
I,80,379,1900
R,85,1887,1115
V,43,55,114
I,57,1157,1804
V,6,1644,1934
V,98,1568,1743
C,59,1544,564
I,63,1853,978
I,67,1069,221
V,31,417,1205
V,1,315,406
C,88,1955,1788
R,41,1686,1769
C,73,1223,1724
C,22,485,1271
V,29,966,853
C,22,1114,499
I,21,1312,222
I,96,817,116
C,23,1543,1572
V,27,1981,1605
I,98,500,844
I,89,523,1396
I,30,398,426
R,56,1434,1156
I,27,201,1482
V,28,1651,367
R,47,620,2007
C,9,1486,1651
C,14,789,1702
V,89,1864,1363
V,86,1366,1903
I,84,1280,1546
R,8,905,296
I,94,200,1121
R,21,1027,1791
I,75,990,623
R,95,2003,1910
C,75,606,555
V,62,1292,67
R,21,1839,1731
I,68,1021,1408
V,12,1354,409
V,54,2029,1186
I,3,486,1802
V,27,1808,1459
R,59,1263,181
C,65,1449,1027
C,12,5,507
V,75,1642,1899
R,92,1800,1211
C,49,608,2026
V,46,700,116
R,74,1971,1736
R,79,1804,1146
V,94,706,1889
C,60,1986,1287
C,47,277,922
I,80,1556,1726
I,84,1334,524
I,93,1079,808
V,70,464,1269
V,7,816,1729
R,44,877,1901
I,88,197,1527
V,29,1658,167
R,16,976,448
C,59,1400,1796
V,29,1657,1629
I,93,2020,1914
V,48,1513,39
C,75,824,397
V,96,1273,945
R,99,737,1107
I,24,793,1892
V,82,292,249
V,9,791,1606
R,69,575,1713
I,83,1374,492
C,28,871,934
I,66,271,1273
R,45,448,411
R,26,419,1696
C,66,1882,10
I,28,611,1942
V,38,1622,2028
V,96,255,1083
R,58,1823,604
I,80,405,894
R,70,1442,930
C,43,1634,1155
C,26,501,124
V,69,185,934
C,19,1861,89
I,70,533,20
V,96,1330,941
V,93,1916,998
I,69,1117,1916
V,6,1089,236
C,38,1439,1596
R,41,165,2002
V,35,1858,316
I,88,763,1062
C,6,596,1804
V,21,275,356
C,32,1511,979
R,26,1972,925
I,39,671,1815
C,10,1540,1823
I,89,311,611
V,14,1153,865
R,97,424,111
C,90,1652,1029
V,15,534,521
C,6,1929,1670
C,94,259,134
C,38,1373,1739
C,85,1239,1415
V,94,996,1971
C,30,80,7
C,51,909,512
R,39,1821,222
I,68,1142,1796
I,52,336,1605
R,63,980,935
R,83,1737,1278
C,57,193,1647
I,64,1203,648
C,53,3,1313
R,4,419,755
I,91,978,1044
C,84,1414,120
C,81,1943,1722
V,27,652,157
I,97,338,2002
I,92,459,1060
R,50,250,730
C,29,148,664
I,35,1830,121
R,24,1345,403
R,62,959,142
C,61,248,250
R,69,708,1176
C,1,8,1236
V,44,252,418
I,56,178,1874
V,33,153,429
C,40,699,1520
I,21,535,1293
C,87,1518,1416
R,26,1830,352
V,49,2019,1885
V,47,275,1075
R,90,1201,561
I,71,573,1111
R,64,1943,1467
I,44,595,579
V,39,1772,1892
V,67,1090,928
V,1,1988,795
V,4,914,1673
I,93,1168,753
C,29,206,1637
C,9,2023,1219
C,1,305,28
R,44,1501,1724
C,26,1192,1938
I,98,296,1250
C,91,1636,1173
C,69,261,1862
I,96,1454,1228
R,62,2026,209
R,6,286,1288
R,40,539,29
V,14,1590,1028
V,44,587,1354
C,79,1589,1471
C,97,1789,1143
V,79,667,355
R,11,1440,589
V,91,1044,593
C,42,742,481
I,71,1765,1031
V,19,1351,34
R,72,1025,966
R,7,163,88
I,30,898,360
V,54,1679,234
C,40,709,1077
I,7,711,890
I,14,961,1062
C,2,1359,397
V,96,1818,1402
I,64,1730,104
I,70,509,1676
V,58,77,896
V,99,1536,1368
R,7,454,739
I,88,1182,390
R,79,344,624
V,94,529,1368
I,69,1020,572
I,5,63,1415
V,68,85,1398
I,52,582,1031
R,77,589,1791
C,62,774,1502
R,84,615,1697
C,32,255,521
R,73,231,1841
C,92,778,1070
V,53,1943,1807
R,93,78,382
V,33,33,1392
R,62,1525,1484
I,16,485,1485
I,63,1752,1435
R,62,1172,1471
C,62,1394,1797
C,3,1144,864
R,90,254,130
C,14,1119,993
I,29,1945,1383
R,35,169,1407
C,57,346,174
I,90,2028,724
C,26,856,911
C,15,1900,139
C,56,776,1369
C,75,1125,1717
C,43,1704,480
R,58,9,1075
V,93,1564,345
R,18,1081,191
C,70,602,225
V,85,1303,161
C,63,1098,1130
C,73,995,578
R,43,1842,897
R,39,847,1709
I,39,786,1047
R,61,985,1576
C,84,665,1908
C,23,579,1547
I,13,630,663
V,65,888,1113
C,87,90,68
C,24,305,1410
V,30,1281,556
V,32,434,1306
V,7,1639,1674
R,84,542,1385
C,86,11,234
V,28,1813,1941
V,11,793,1078
I,45,1480,1509
V,57,62,836
R,18,1600,1624
V,18,277,1911
R,47,1471,1685
C,32,1700,125
R,59,339,239
V,100,641,355
I,26,901,211
R,57,318,49
C,20,1760,335
I,15,1161,890
I,48,1158,162
V,47,2035,386
C,90,1323,1735
I,17,47,1941
V,50,1013,2016
I,76,1642,1084
V,68,767,1458
R,94,1351,1353
C,1,1325,295
V,68,165,607
C,74,1752,505
R,63,1210,1556
C,39,1410,1356
V,83,352,1363
C,53,850,1872
V,76,1446,763
V,69,747,605
V,23,512,175
R,17,526,130
I,65,222,1715
C,1,1293,379
I,16,1402,1583
I,60,358,312
I,78,16,607
R,85,203,1754
I,38,1523,2003
I,30,1717,1490
R,40,958,797
C,69,358,523
C,31,122,614
V,3,1174,68
I,42,1644,989
R,2,1283,1812
V,71,5,958
C,63,73,1480
R,93,712,1234
V,35,812,494
R,66,1602,1016
C,71,857,1135
I,72,1909,889
R,50,1510,1357
C,39,337,1835
R,87,1019,1913
C,93,450,642
I,42,1366,516
C,73,1983,771
V,95,1069,1015
V,55,1600,1721
C,58,792,711
I,95,1903,938
C,52,375,729
R,78,1466,1681
R,71,2047,856
V,16,939,854
C,30,857,2022
R,15,1587,1154
R,17,773,655
I,88,1819,1537
I,70,1518,1276
C,3,1589,900
R,85,1236,866
V,27,2024,1983
C,2,870,419
C,74,1152,1006
C,23,2040,91
C,48,1860,1847
V,43,1040,1253
V,7,595,314
C,14,1406,1511
C,94,1114,755
C,46,1004,144
I,99,986,430
I,32,2005,1629
V,92,710,1306
I,59,1044,669
C,59,166,81
R,71,658,638
R,100,1722,739
R,97,1226,187
V,87,1395,145
R,95,748,126
V,98,1401,992
V,32,1710,1875
I,44,386,1412
R,17,704,18
C,27,1337,762
V,24,1556,1262
C,54,1560,827
C,57,1945,524
R,46,313,2042
V,24,1088,276
I,72,2043,730
V,78,1559,1487
I,15,1198,943
C,57,561,534
I,97,939,1214
R,14,175,1319
V,30,598,585
I,81,1300,329
R,95,578,896
I,46,650,1599
C,17,2043,1371
I,52,899,1971
R,34,305,431
R,3,747,1489
V,40,1435,499
R,29,1502,1365
C,16,1332,485
R,41,2031,1294
C,89,1606,64
V,58,1189,1303
R,42,6,1367
C,57,1773,1936
C,70,613,1778
I,3,871,513
R,78,1048,668
C,40,232,1480
V,11,195,1621
R,33,569,637
R,51,667,797
I,71,686,1014
C,92,465,1703
R,22,1576,1628
C,84,125,155
V,78,1455,1535
I,93,1330,778
R,8,1358,323
I,86,1273,965
V,22,878,672
I,51,1637,363
V,64,517,527
V,18,974,332
I,1,2032,1691
C,6,313,98
V,42,1100,941
I,52,1429,563
I,64,1006,1168
R,78,285,747
C,50,1101,1384
C,66,1075,664
R,26,655,1089
C,20,1663,364
R,32,125,1241
V,19,1132,859
I,25,1603,724
I,80,564,1383
R,63,1038,1962
R,45,1848,113
I,19,1725,1923
C,21,1785,1412
R,2,1103,878
V,1,907,1741
I,55,851,919
R,7,1142,417
C,71,1543,373
R,3,336,16
R,83,1023,153
V,95,1000,1086
V,21,850,716
V,26,1847,1146
I,46,129,1918
R,100,877,841
V,94,1271,1820
V,64,1489,1041
R,96,48,144
I,89,247,1632
R,60,1889,750
I,93,985,309
C,29,395,791
C,93,308,1327
V,1,14,1831
I,93,1530,1342
C,35,612,376
C,36,1328,1876
I,79,1040,1371
R,40,431,695
I,58,1754,1635
V,33,1075,1672
R,84,1492,1735
V,38,707,944
C,11,62,464
R,82,308,128
C,91,1659,176
I,3,1037,1588
I,88,48,73
V,1,424,730
I,3,132,388
V,56,1819,1346
C,99,872,1642
R,18,337,1351
C,29,384,1500
V,38,588,2018
I,29,1309,16
C,10,395,272
R,92,1870,1597
R,65,411,1388
C,4,935,128
R,49,386,1080
R,12,1117,44
V,75,1943,1854
R,53,16,471
C,73,1330,562
R,89,493,884
C,44,34,1535
R,34,1566,168
C,74,1251,345
R,13,323,1889
I,41,9,791
I,88,2029,390
R,56,213,1386
C,45,995,1602
C,24,384,270
I,81,547,151
I,66,966,1657
V,14,960,1972
V,21,287,1037
V,81,341,1782
V,30,1385,840
I,62,1278,1159
R,70,560,908
I,48,1595,992
I,74,562,502
C,21,1602,359
V,11,189,374
R,10,1605,1556
C,23,1843,16
I,43,605,2027
V,17,1973,769
V,75,2027,816
I,29,225,1634
I,27,575,664
C,63,1598,480
C,50,205,958
R,24,1652,1139
C,81,1348,2011
R,10,495,947
R,3,890,701
R,96,356,54
C,71,1307,547
C,71,429,116
V,76,1290,1334
R,84,496,1260
I,30,1301,357
R,7,1658,636
V,16,1958,1041
I,42,618,38
R,99,638,1394
V,23,1096,1545
C,12,1184,1966
V,97,334,362
R,25,1690,1376
V,9,129,929
I,97,1093,1527
I,77,87,153
V,34,920,372
R,4,947,2013
R,52,213,1774
V,9,204,1965
C,20,616,918
V,23,288,1770
I,53,285,1387
C,36,783,133
C,79,1828,1125
R,98,924,1395
V,51,541,104
V,85,577,71
C,81,1507,126
C,45,209,1124
V,95,1234,1513
I,5,374,801
I,33,472,1850
R,87,606,1388
R,45,1430,1548
R,30,247,227
R,31,790,726
I,25,368,442
I,41,260,1707
R,43,67,1533
R,31,1106,1477
I,22,289,1256
C,57,1058,896
C,20,1540,1690
C,6,833,848
C,15,1343,1409
C,64,358,74
C,18,732,1370
V,36,827,145
I,62,1747,962
I,54,496,571
I,84,1031,1011
V,8,1060,1025
R,16,696,994
R,80,368,1590
C,96,891,686
C,20,351,1059
V,85,112,1005
V,23,598,1623
I,24,1707,948
R,86,1906,1086
I,82,428,1954
R,99,1868,516
C,87,517,183
V,13,50,1726
I,9,1053,619
V,89,1790,1888
R,98,713,19
C,46,296,1401
V,44,1642,1043
C,52,488,463
V,6,1530,1558
V,81,631,1717
V,66,56,1203
C,73,1367,533
I,36,2004,348
R,73,874,175
C,52,466,786
R,71,1342,643
V,15,1138,1302
I,76,1920,1862
R,94,1464,2024
V,38,699,1391
I,95,754,1053
I,11,1791,691
V,95,108,1370
I,81,810,1154
R,1,1204,1096
I,22,487,1099
R,53,1182,381
I,44,947,1498
V,63,975,1825
V,95,791,408
I,5,144,340
V,87,848,2011
V,84,1751,533
V,96,169,1749
I,82,1607,23
R,49,1843,482
I,46,1882,1059
C,65,1621,806
V,51,1529,500
I,26,995,1753
I,42,738,435
I,58,280,1052
C,20,236,1331
R,21,1414,201
V,13,691,1860
I,50,88,1311
C,49,716,265
C,78,541,1232
R,2,215,477
C,56,758,1052
I,52,129,1837
C,61,1254,616
V,95,844,1182
R,82,973,1902
C,26,1779,871
V,40,495,1948
V,25,1921,1666
R,93,824,1173
R,99,1528,11
V,39,22,1715
C,85,1386,11
R,52,130,778
V,27,833,239
R,93,380,566
R,59,1561,845
C,61,1090,1491
R,12,946,1068
R,46,2032,1654
V,10,1138,547
C,92,128,97
I,4,1220,1958
I,28,1294,1987
C,43,1955,105
C,6,833,628
C,2,2040,1364
I,96,100,1569
R,23,1338,1930
V,87,1912,629
R,73,1902,876
I,81,1613,1998
R,28,996,696
R,91,633,967
V,16,1225,1152
R,42,1245,869
V,23,1573,666
V,80,403,329
C,45,1407,1681
R,15,434,393
C,8,1804,1278
I,87,1821,1287
C,54,1309,327
V,9,1156,1155
I,71,1815,1407
I,83,586,1130
I,85,1446,775
C,94,434,895
V,53,917,987
R,32,1698,1716
R,16,1245,771
C,9,1412,297
R,72,1911,49
R,51,1509,373
V,88,1752,194
V,60,1706,1535
R,85,479,699
R,87,1840,577
R,73,829,628
I,48,590,1695
I,61,913,645
C,43,874,838
C,29,765,1711
I,100,872,12
C,16,1807,59
I,14,890,1683
V,3,1762,664
I,66,451,140
R,78,1853,311
R,61,1925,1926
V,85,453,915
V,55,2039,186
R,93,1215,1794
C,51,1703,389
C,63,2041,895
V,74,1625,1950
R,61,816,1167
I,20,1951,1116
R,88,1174,1714
R,4,353,1510
I,33,1566,1943
R,7,76,524
C,67,4,1162
R,100,953,649
C,32,1440,1762
V,77,2003,2016
R,86,1217,818
C,76,1976,1796
I,4,1398,738
V,19,1837,647
C,94,1787,370
I,36,593,1419
V,13,2028,979
C,90,1052,1066
R,29,1024,643
I,22,602,1395
C,54,299,180
V,18,29,334
R,39,1445,1562
V,54,1520,1437
I,62,556,263
R,9,1608,1929
I,93,191,1417
R,37,757,540
R,87,879,1977
C,30,471,1659
R,77,1582,284
R,81,175,1041
V,6,1238,836
V,4,1250,1605
I,60,77,853
I,24,899,45
I,75,1089,1565
R,65,514,1577
R,6,391,806
C,39,1008,63
I,55,1360,1456
I,92,1554,889
V,27,788,999
V,90,1318,1296
I,46,1107,1800
I,7,535,989
C,88,1861,1526
R,88,1790,664
I,76,124,339
V,68,1670,1382
I,100,865,1394
I,31,123,1046
I,65,1582,1724
V,54,1564,878
R,33,1325,1663
V,84,1053,1741
R,69,1147,769
V,10,1379,1565
C,27,1355,1538
I,62,1496,1061
V,73,97,2018
I,26,440,1578
C,42,495,828
C,26,1625,1428
R,97,339,522
C,54,434,181
V,42,209,1714
V,44,1915,346
C,35,31,1086
C,45,2013,38
V,84,659,144
V,5,1769,1051
V,56,41,109
I,70,103,508
I,36,448,1970
C,39,1534,770
C,10,279,748
R,64,22,1916
C,47,348,1688
R,21,792,960
I,27,738,1415
R,75,142,1753
I,13,877,1922
V,51,240,1529
V,26,1097,1272
C,30,1080,1222
R,41,1473,1598
I,87,659,1762
C,16,703,1185
C,96,713,385
V,88,1935,1345
C,73,1692,953
R,16,54,1421
C,20,1988,265
V,15,1597,1474
R,25,1879,273
C,7,703,1957
R,4,1582,1516
C,48,1718,68
R,69,763,1078
I,54,1240,1063
V,71,2004,1560
V,82,845,857
V,38,886,1444
V,59,1232,1849
R,36,485,1028
I,43,1071,1265
C,79,78,440
V,64,310,371
V,85,1856,69
R,38,729,1551
R,41,908,2040
C,31,1868,145
C,6,827,1553
V,67,559,1714
V,4,1939,300
C,38,1579,2030
I,2,1561,773
V,30,55,1010
R,10,2038,448
I,14,697,1497
I,2,515,1341
C,18,1728,1119
C,63,831,570
I,34,1666,1700
C,28,1356,137
R,36,975,662
C,89,65,1539
I,25,28,1529
R,52,1613,1433
V,31,937,272
V,75,275,511
V,77,1490,508
C,45,1390,559
R,96,1042,1704
C,7,561,191
C,16,551,372
V,16,850,747
C,96,1880,1378
R,15,1334,699
R,36,637,930
V,100,1438,1473
V,92,1353,1802
I,23,338,457
I,71,798,135
R,7,294,2000
C,68,91,1515
R,57,789,886
R,91,1020,699
C,91,1405,514
V,43,2027,617
C,28,1791,1471
V,62,755,1323
C,75,205,367
R,87,341,1238
R,22,1594,887
I,80,54,895
R,96,1853,1581
I,24,1256,1272
I,100,680,857
R,68,1504,1979
V,97,1148,1153
I,38,1363,1509
V,30,403,1087
R,19,990,720
V,18,979,994
R,6,203,951
V,2,1579,1614
R,57,1794,466
R,52,769,797
V,31,1455,1866
C,30,249,8
R,97,230,1911
I,89,1513,754
C,99,1534,1357
I,52,269,1710
V,25,1273,658
C,69,1016,906
C,100,1933,558
C,14,2015,1063
I,39,862,1106
I,71,1538,1851
I,33,861,807
V,2,1042,1832
V,2,276,1932
V,72,1379,282
C,47,298,147
V,54,734,745
V,64,338,1738
I,55,1684,1319
C,45,511,1192
C,88,113,1972
