type,value,start_node,end_node
I,7,507,4
C,6,55,1
R,90,938,1277
R,65,1875,1749
V,68,286,1747
I,26,1855,1737
R,61,178,94
V,14,2042,1826
V,85,2045,1270
I,64,1049,285
V,27,260,969
V,13,481,1734
I,69,1756,1120
V,27,468,1132
C,12,1349,1746
V,30,133,158
R,61,809,1925
V,44,793,1772
C,8,1677,1426
R,37,1237,203
V,13,774,1085
I,46,1770,1208
R,22,1314,1313
R,85,936,224
R,82,1805,313
C,46,475,930
C,65,1032,1944
C,81,484,1769
C,67,705,1393
R,27,402,1392
V,79,1427,1881
C,9,343,1072
V,72,66,1699
V,87,243,1956
R,56,1293,1021
V,27,195,1932
V,38,870,1941
I,59,126,1819
R,25,1701,772
C,18,138,901
R,96,1101,1999
V,39,929,201
R,84,1746,1310
V,30,61,191
V,38,61,585
R,34,1161,742
R,14,89,336
V,30,1193,792
V,95,1761,1230
V,57,1202,1508
V,43,1651,984
I,73,151,1696
C,3,1367,376
R,81,131,547
C,26,1317,1500
C,9,556,1482
R,36,416,1875
I,83,906,194
V,69,1368,574
R,59,1023,113
V,46,1456,1401
I,9,1947,542
I,78,1361,839
I,72,324,169
V,57,1348,393
V,30,1763,816
R,20,550,434
V,34,2018,438
R,93,888,223
R,87,1335,1664
C,7,1596,465
C,76,2014,1740
R,31,1838,1421
R,69,1995,1748
I,100,2031,65
C,91,1454,1238
C,3,1939,1102
R,38,1794,1156
R,9,197,1692
I,20,1477,1041
V,75,1071,1510
I,4,1444,772
V,56,1446,288
I,31,1915,243
V,21,357,1295
C,10,1539,1112
V,45,1326,1429
V,37,1304,1238
V,41,1014,1030
R,17,27,1396
V,73,302,1618
I,19,1738,691
I,53,264,1536
R,57,1079,1526
R,29,1733,1153
I,19,3,1636
C,41,1080,240
I,22,291,891
V,4,1904,499
I,22,707,1818
C,98,576,121
I,23,1783,662
V,54,514,547
V,26,974,992
C,78,107,930
V,36,1185,464
C,68,675,187
C,9,1365,1216
C,13,1606,314
C,71,1491,518
V,13,885,1267
I,100,1453,215
I,36,922,426
R,69,1561,817
C,77,1121,1744
I,62,337,1910
I,71,1968,1711
C,11,1811,587
R,25,351,979
R,89,934,978
C,50,1965,1062
I,26,1747,1247
V,25,970,1625
R,18,980,1302
V,41,1922,1105
C,33,482,1460
R,66,1764,1028
I,38,1214,1672
V,97,609,1145
I,38,148,1284
I,33,593,1972
I,36,1652,19
I,81,1503,1702
C,57,1968,276
V,60,190,1481
I,71,1452,362
I,68,297,290
R,36,137,1132
I,39,666,1708
V,54,769,175
C,79,306,1363
C,85,1061,606
I,70,191,1522
I,57,807,474
V,44,152,1823
V,93,692,1996
R,81,596,1187
R,56,1606,395
R,78,246,775
R,11,1598,375
C,93,985,1980
I,79,368,730
V,66,1377,995
I,34,1093,1874
V,9,378,1749
V,42,1948,830
I,19,1690,1793
V,19,594,2040
C,23,826,81
I,29,1332,1336
C,56,23,1580
I,47,1654,1222
R,24,692,1116
C,57,549,1716
V,6,1506,744
V,26,1098,1333
R,59,932,1805
R,57,785,71
V,36,127,340
R,58,877,1673
I,81,86,1116
I,57,1738,14
V,76,56,1976
C,43,1617,219
I,75,302,1055
I,79,1926,172
C,82,1129,1091
V,22,1911,1890
R,76,1915,1955
C,37,570,659
R,91,531,923
R,31,179,1758
R,76,1014,1181
R,50,1385,1140
V,42,447,380
C,28,234,377
R,90,1977,1787
R,93,1981,12
V,86,569,650
V,27,1271,783
I,11,840,1739
R,45,1560,1861
V,93,1326,1749
R,76,1539,1652
I,1,1566,1373
I,20,2038,1702
I,29,954,1750
R,90,1632,1483
I,59,1923,1312
R,62,278,146
R,23,808,1842
V,37,198,1813
R,40,587,996
C,69,1074,859
V,48,701,58
I,100,713,1656
R,7,732,205
V,33,784,1476
C,68,1090,1553
V,47,1386,1034
I,51,921,73
R,1,1392,1103
V,50,1940,117
I,47,501,990
I,61,508,668
R,42,2034,1190
I,67,1605,38
C,71,93,111
V,69,724,173
C,40,974,1665
I,35,147,1038
C,96,1030,592
V,88,272,1369
R,65,1262,454
V,86,848,311
V,57,1273,1658
I,49,1506,775
C,52,1815,1952
V,25,2029,1129
V,73,481,239
C,97,1927,1064
R,43,1775,580
R,13,950,914
C,75,1815,19
V,22,944,44
C,9,202,162
V,88,280,746
R,28,334,443
V,15,1785,1394
R,29,669,1325
R,44,1624,290
R,81,525,1891
I,56,395,1379
V,78,1741,256
I,16,1266,493
V,53,493,1518
V,31,304,127
I,10,185,969
R,74,615,283
I,93,1810,880
V,65,1615,44
C,79,714,1985
V,88,1221,254
V,3,1222,1627
I,27,1172,1605
C,34,719,78
C,44,784,1961
V,60,1146,1509
I,40,1869,1087
C,7,1242,1205
R,1,337,1317
C,88,1118,1594
C,16,1430,1369
I,32,1691,1237
V,47,728,125
V,13,1075,1749
C,98,395,955
V,77,1885,1482
V,86,945,2009
I,99,855,1907
C,87,1656,1831
V,6,1327,1867
V,7,1774,1819
V,84,735,1516
R,94,1867,859
I,89,1508,1235
C,35,1062,491
V,38,806,54
V,62,1850,665
I,76,387,532
R,34,389,971
C,68,464,1995
R,63,1410,1830
R,5,1475,1572
C,3,1815,1429
I,42,179,1757
C,27,793,1938
V,9,845,1287
I,70,1620,614
I,95,1770,694
C,2,41,1321
V,93,1866,265
I,34,1523,1829
C,59,526,799
R,8,110,1392
I,27,1047,1494
R,28,94,1700
I,86,1788,694
V,86,1464,2039
I,25,2045,1203
C,25,2016,759
C,76,864,406
C,29,1476,1134
R,47,218,287
I,5,1737,562
I,41,222,1895
R,63,302,685
I,64,813,444
I,55,1468,1547
I,5,1782,1873
V,55,1640,74
V,69,1902,991
C,18,607,1499
C,72,429,1058
I,81,1722,1627
R,20,1689,653
I,41,25,1573
C,23,1230,371
V,76,708,1178
C,51,1665,1766
C,31,602,134
I,61,1740,1371
V,14,875,1706
R,52,1240,1768
R,39,801,1969
I,46,1111,20
C,28,293,1973
V,35,684,0
V,33,399,1968
I,18,1487,1266
R,36,1615,1055
R,78,551,244
I,94,1238,1256
C,8,1724,303
V,15,172,1589
R,16,23,423
C,31,613,1240
C,83,2047,596
I,94,1074,1907
C,26,1895,2034
V,67,232,641
V,18,148,389
I,72,1212,1332
I,83,251,400
I,25,512,287
I,59,536,282
R,22,953,939
R,69,1037,251
V,1,1823,1334
C,37,1362,269
R,72,13,1541
I,55,1364,275
V,52,643,89
R,98,1850,982
V,61,236,613
V,94,1938,976
C,54,1728,1562
C,53,1620,248
I,78,1877,718
C,64,1004,1958
I,93,1761,600
I,25,3,262
V,39,515,523
R,21,902,163
C,49,808,1934
R,53,877,231
V,88,1801,1711
I,38,1469,1242
V,13,1123,113
R,44,68,1009
V,37,282,1615
I,34,770,379
V,65,365,870
R,56,121,423
V,43,1350,355
R,29,61,366
C,10,1932,1011
R,16,1311,1156
R,98,237,1136
V,74,515,1356
V,41,1842,1474
R,2,816,1379
R,79,1635,299
C,77,91,353
R,20,1737,260
C,14,52,935
R,81,1594,796
V,82,617,1425
I,87,1138,1812
C,51,1490,1302
I,15,860,810
V,49,495,114
V,97,398,281
C,91,521,1301
R,70,814,620
C,53,378,1915
V,46,1452,1071
C,38,227,1224
V,74,8,1944
R,76,505,1966
I,38,572,1375
C,17,52,1221
I,13,1789,1611
R,93,92,733
R,24,1651,811
V,16,1262,1476
V,73,1597,1801
V,44,225,636
I,30,29,598
C,35,1731,850
C,14,581,1249
R,35,1787,1156
C,53,721,672
I,34,1426,1905
I,18,580,1605
R,29,1902,499
V,85,562,44
V,76,1322,1234
R,42,1277,1018
R,32,292,1636
R,5,954,1074
V,46,482,1758
V,58,90,274
R,24,1423,1740
I,92,578,489
I,15,539,1743
V,54,1884,779
I,37,1124,589
V,67,111,1464
I,69,1858,1731
V,94,458,1019
C,32,543,430
C,23,1778,106
V,98,602,69
C,84,60,107
V,92,341,1959
I,58,363,1207
I,30,1065,1888
I,82,676,1118
C,47,1184,1271
C,83,159,556
I,59,1817,161
V,33,875,1667
R,82,1719,1284
V,9,1402,1521
C,86,839,523
R,13,834,116
C,78,1396,1431
I,91,1350,185
R,26,1432,1808
R,49,200,1391
C,48,706,959
V,80,521,1456
I,2,876,862
I,71,1079,1005
I,68,1192,1300
I,34,1814,49
R,56,417,541
R,26,2022,736
C,72,1605,132
R,94,842,1296
R,3,1318,1738
R,34,799,1228
C,95,1820,2015
V,70,1547,1100
I,96,1987,441
V,83,1318,551
V,82,1462,1100
I,70,1595,1559
V,80,1696,1690
R,10,2043,48
R,98,588,1101
V,37,1191,1351
R,70,218,1087
R,41,480,1820
C,91,1427,1609
R,6,1235,1718
V,37,1392,361
R,49,38,1992
R,83,1199,1517
V,91,1478,1404
C,66,1887,1750
C,87,1239,951
I,99,2005,987
C,26,1988,540
R,43,37,676
V,30,751,1911
I,48,250,1897
V,64,1912,1753
R,56,348,1868
I,19,1969,1026
V,5,153,770
C,41,979,557
I,23,1702,638
V,39,2021,1504
I,90,266,53
I,45,555,991
I,94,165,202
C,25,1677,123
I,20,1845,1619
I,84,660,888
I,4,990,2023
R,12,1852,81
I,67,580,710
C,31,735,798
C,6,1647,1837
C,74,1010,1625
R,67,233,86
V,53,887,867
R,18,1924,1209
V,29,1806,348
R,78,111,1964
C,91,1949,1873
R,22,110,502
V,15,743,437
R,56,794,1614
V,15,1038,95
I,89,380,1239
I,11,1690,1670
R,2,998,580
R,85,1292,1500
R,31,1417,1653
C,28,412,456
R,36,1152,1971
V,29,485,1457
V,50,703,1326
V,68,439,1915
I,58,1603,1252
C,5,1849,172
C,31,1286,331
C,54,1717,567
R,87,71,755
R,47,285,1766
R,46,753,386
C,54,1521,674
C,6,1054,186
V,48,1886,767
I,9,1537,966
V,27,1575,1094
C,18,610,1347
C,52,1691,1486
R,51,1462,1423
V,40,663,1331
V,54,1622,926
C,81,167,1120
I,21,721,615
C,49,1775,1885
R,59,1335,529
V,98,1744,1421
V,66,1923,929
R,64,600,1834
V,5,1899,1628
R,67,1183,789
C,94,39,1828
V,85,1131,386
R,70,1223,1509
V,39,523,1688
V,64,336,800
C,25,2013,1945
R,99,538,678
I,80,217,1738
V,45,233,1283
V,36,220,882
V,79,724,1989
C,59,1660,1135
R,20,1847,1461
V,92,1101,246
R,82,1480,335
C,15,1030,1129
R,12,351,192
R,87,14,1535
R,89,1369,1665
I,11,26,724
C,12,1222,1295
V,60,1893,966
C,82,1043,1431
C,27,1662,1057
I,96,1675,575
R,16,996,1669
V,82,1299,895
C,92,70,605
V,34,1726,988
V,41,579,714
V,7,512,1562
C,54,70,902
V,94,1629,1988
R,27,1413,312
I,22,1789,1937
V,34,693,36
V,15,1273,377
V,11,2006,1645
I,68,880,585
R,14,1895,1781
V,72,212,451
C,64,1465,916
I,44,1009,27
V,85,1567,1012
C,59,1980,11
I,6,1583,323
I,20,547,1062
R,31,67,1025
I,65,266,594
R,24,1591,878
C,84,72,1903
V,53,1327,603
C,82,1102,1038
V,16,361,775
R,99,759,2015
V,51,1287,762
C,16,1416,1137
I,97,1669,495
I,39,604,538
I,74,2004,1228
C,56,892,1593
R,50,873,751
I,40,811,579
C,17,84,517
I,86,473,846
I,85,484,668
C,94,388,1525
R,82,1042,1452
R,6,573,2047
V,34,378,1175
C,45,1069,205
C,45,1665,1838
V,29,1477,1021
C,59,955,74
R,64,1995,671
C,12,1561,9
R,96,105,1036
C,9,1589,189
C,93,1511,768
R,65,1732,1303
V,39,1640,1660
V,76,1425,1904
R,79,12,1686
I,100,1140,593
R,17,1211,1380
I,63,1100,1918
I,96,1873,1892
I,81,1802,378
I,1,954,2001
I,22,379,191
I,54,591,906
I,11,640,1736
V,30,1151,1041
I,46,1782,371
C,25,1242,1576
I,60,1242,1792
R,33,1029,1570
R,30,1378,910
V,81,1302,1021
R,3,765,1009
C,77,824,1825
C,35,430,39
R,17,342,548
I,24,652,1412
V,94,229,1360
I,92,767,1161
C,97,200,1137
R,10,1707,1393
I,36,77,1308
V,100,1661,1647
C,40,1435,439
I,34,492,852
C,67,1443,1448
I,24,1933,1044
C,14,1835,1365
C,43,1886,701
R,78,559,1872
V,66,1391,491
I,66,634,386
C,100,587,24
R,5,1072,704
I,18,618,1790
V,68,191,562
C,83,1953,1554
C,96,848,1145
I,31,1374,38
C,57,635,1851
V,33,1672,1848
C,75,3,876
R,7,1884,951
C,72,393,481
R,99,2005,414
R,3,1579,1366
I,74,1755,208
V,53,1048,1364
I,97,1113,1977
R,52,1669,1639
C,83,151,230
C,68,1130,1541
C,86,1361,1994
V,100,1898,744
C,92,211,1128
V,73,282,894
C,29,585,1873
R,29,1712,328
C,77,1692,1943
C,91,125,495
V,63,929,858
R,78,145,1719
V,16,514,687
I,17,527,1291
V,6,755,1691
R,48,1911,1619
V,6,292,1528
R,11,998,708
I,11,960,970
C,60,1120,1100
V,15,150,953
V,34,1660,1368
R,6,931,1298
C,84,987,620
V,50,228,2022
C,57,160,1508
C,45,96,2031
I,43,650,1163
R,94,1452,1531
C,75,126,1847
C,79,1218,825
C,11,612,1434
R,81,1392,701
C,68,220,368
R,99,1038,1602
I,30,1460,364
R,4,65,6
R,23,267,1658
I,44,1007,103
V,49,1472,1630
R,44,895,1935
I,62,341,1702
R,69,584,1348
C,64,1454,1480
V,26,1604,1268
I,30,122,1985
I,53,986,137
I,37,691,1606
C,97,885,1618
C,24,510,1608
C,6,724,981
C,91,953,374
V,47,1451,1298
R,10,1532,743
R,76,957,891
R,48,1350,1003
C,72,1317,1436
I,1,1522,754
C,78,961,1016
C,42,646,670
I,3,256,1320
C,67,1692,782
V,57,1543,1896
I,66,1042,964
V,48,1033,1020
V,94,1962,791
R,63,360,883
I,60,1626,659
V,45,2018,971
R,85,362,113
R,99,546,1483
R,62,803,950
V,52,361,1033
R,76,1593,640
R,28,2023,2026
I,65,142,690
I,69,1376,727
R,29,150,1922
V,40,101,1974
I,58,1613,1440
C,5,1692,1603
I,55,307,717
V,85,1546,2025
V,50,411,1298
I,59,1147,1455
I,61,304,1332
C,33,642,64
R,57,1565,1883
I,72,805,188
R,54,894,679
C,12,248,1148
I,55,1394,1824
I,12,879,275
R,60,511,1687
R,55,1931,673
R,79,360,537
V,52,1660,628
I,2,439,267
R,72,982,621
I,62,885,1221
R,19,1252,1160
C,92,1016,802
I,30,1240,940
V,24,122,1812
V,44,1917,1622
I,26,66,39
R,33,1578,951
I,29,394,836
V,37,1495,989
V,58,1158,175
I,45,1490,1549
I,95,1328,1610
V,69,1647,118
V,6,1105,1204
C,43,125,1346
C,62,811,576
V,30,1748,650
V,65,1314,1684
C,65,977,1718
R,68,82,1467
I,87,852,113
C,100,1378,1499
V,35,451,527
C,74,159,795
V,95,1873,1551
I,15,879,492
V,30,267,222
V,56,1126,1530
C,8,838,1732
C,93,970,1315
V,72,1873,1734
I,24,1938,1670
C,73,1557,1303
R,62,1413,1325
C,57,574,367
C,52,1068,855
R,27,1482,1278
V,12,199,421
R,48,1569,1538
V,100,1046,151
R,85,1394,1363
V,99,1903,398
V,18,1293,522
C,86,1695,1239
V,53,311,1586
C,8,636,1343
I,3,1385,641
I,32,1620,575
V,18,378,435
I,81,1110,1539
I,66,700,1056
R,32,285,533
C,33,380,412
C,80,733,1233
V,29,469,348
C,56,599,943
I,33,1493,2006
C,15,1569,450
C,76,328,361
I,36,1899,948
V,92,792,1106
C,29,1757,307
R,29,1338,1775
V,50,134,647
V,71,263,293
I,5,870,99
R,68,598,1032
R,40,433,46
V,60,1469,917
R,70,1004,1710
V,86,912,883
C,95,1401,747
R,51,202,1437
V,40,88,1046
R,51,1191,1412
I,31,517,1693
R,69,202,534
V,36,36,1797
C,34,255,1202
I,96,569,1620
I,13,1467,1170
V,24,1322,1965
I,40,384,1993
V,57,866,1272
C,100,990,1575
V,82,17,307
R,90,414,107
V,97,1739,912
C,59,1192,1867
V,40,1956,1722
C,85,27,2023
C,92,356,414
R,69,1308,895
R,33,582,426
C,97,1875,1485
R,43,151,61
V,71,167,1168
V,20,280,1678
R,32,733,670
V,56,1353,259
I,50,1200,214
R,50,1335,574
R,62,1155,1047
R,43,613,1849
I,94,362,1260
V,70,1348,1367
I,40,75,1375
C,69,1178,1648
R,61,530,153
I,36,2,858
V,18,1552,2027
I,1,1578,1214
R,43,1333,506
I,86,1215,1716
I,97,588,1293
I,21,605,1832
C,39,96,84
C,48,1505,449
R,57,319,1026
V,53,1941,1844
C,61,1608,1329
I,9,97,1794
V,1,32,446
I,53,1160,1584
V,52,970,1318
C,64,998,628
I,33,1310,1616
C,41,690,1920
C,27,230,1307
I,64,619,416
I,15,1875,1260
I,38,1550,558
I,65,894,1214
I,26,854,437
I,37,1087,1439
R,82,739,357
C,41,244,645
C,28,128,28
I,27,1989,750
C,41,394,1918
C,76,991,1536
V,47,1114,1754
I,72,390,596
C,4,1877,28
V,72,555,463
V,88,228,757
C,7,514,2002
C,59,513,158
R,16,713,1804
C,69,1763,1112
C,25,276,366
I,20,57,95
R,88,1903,1125
V,3,984,830
I,87,1507,212
C,13,14,372
I,98,58,341
I,78,1908,526
I,88,1199,316
I,25,316,1535
C,7,158,1321
R,70,579,1418
I,43,62,2047
R,82,23,830
I,93,134,1921
C,18,109,644
C,78,1651,636
I,10,860,406
R,55,781,1187
V,46,481,1556
V,17,1071,451
R,58,1922,2016
I,26,642,1927
C,91,1592,1294
V,39,1193,1005
C,44,2003,764
I,73,1356,413
C,72,211,1872
R,9,826,40
I,43,1981,356
R,64,293,997
C,87,707,1647
C,27,1083,101
V,39,1460,151
C,60,1183,1890
I,48,432,1134
V,1,842,1256
I,62,1331,813
I,11,372,1209
R,78,302,1441
C,25,665,548
I,64,946,1779
C,7,631,1242
V,78,1686,33
I,89,1646,1986
R,81,1821,934
V,68,1356,472
I,52,1975,371
R,80,1191,1783
V,95,120,404
C,32,1512,32
C,33,790,995
V,40,1424,1662
R,63,1030,634
V,18,1366,1456
I,57,1443,1495
V,68,875,754
I,2,329,601
I,66,1589,300
R,83,1334,529
I,71,542,159
I,49,1651,1484
V,14,630,861
R,19,1735,579
C,7,1987,1378
I,22,344,75
C,71,1415,1088
R,35,495,1496
I,36,1463,97
C,89,338,96
C,75,447,909
V,4,1859,1823
I,84,279,888
V,80,1815,1429
V,4,1220,409
V,41,357,1735
V,75,1739,510
C,91,257,1521
I,27,475,1395
R,17,1251,1766
V,90,1265,875
C,97,877,148
V,79,1616,212
R,80,206,1928
C,51,651,128
V,66,1095,1470
I,87,264,1167
C,29,584,1013
I,37,972,724
I,64,748,1035
V,48,487,1538
I,78,1719,1962
I,33,1268,1193
R,19,1393,1068
I,40,802,1034
C,25,242,952
I,88,1935,782
V,100,1948,272
I,93,343,511
I,41,1895,1729
I,11,304,1115
I,21,1329,1951
I,94,1531,1628
V,92,1155,569
V,9,753,2044
I,75,1613,558
V,47,564,1838
R,50,1248,1509
C,7,1446,532
I,31,1863,1378
R,63,695,640
V,78,1296,779
C,21,86,334
R,85,494,808
I,22,1581,1659
V,51,140,17
I,96,1186,1411
C,21,1590,1752
R,99,2005,776
R,89,154,400
V,9,1730,177
V,4,185,1768
I,60,1977,2019
C,58,107,1160
R,74,300,824
C,78,1392,286
V,81,1242,1848
C,55,1630,1568
C,61,1215,124
I,14,1358,1725
R,79,723,944
R,49,92,875
I,73,1486,1263
R,62,1371,1947
R,49,646,123
V,56,1245,694
V,47,814,1121
R,11,1714,1907
V,98,1348,1288
I,8,1015,1785
I,28,1497,1257
I,44,769,1501
C,24,357,1923
C,9,857,1874
C,68,1644,1098
R,95,1740,1737
C,89,1304,565
R,65,1242,1198
I,7,1552,1100
V,33,1178,365
I,12,1809,426
V,26,868,1488
C,47,425,803
R,72,1777,1414
I,63,1682,215
R,37,1647,519
C,94,1745,888
I,30,1931,538
V,57,440,664
I,33,66,1365
C,48,488,1757
I,12,1327,933
V,38,1748,1443
R,64,107,1036
C,57,1796,1098
C,95,1162,524
R,92,679,1989
V,47,1170,902
R,15,1831,1414
I,77,1329,1108
V,27,1124,705
V,10,1924,1847
I,43,1189,701
C,74,26,2029
I,15,67,1526
V,99,653,1262
C,18,1598,1571
R,56,45,2020
I,41,767,1784
C,41,884,1434
R,53,1765,969
V,32,1806,1053
V,72,566,608
V,99,1802,1117
I,60,1610,241
R,26,2034,1011
C,5,1836,39
V,10,1898,1853
V,8,783,382
C,25,540,407
R,95,70,142
C,67,1942,2045
I,53,351,325
V,83,20,1892
R,50,26,1655
C,71,846,1150
R,94,1247,205
I,52,1329,1473
V,86,1658,1533
C,40,950,1934
R,97,71,345
C,12,838,798
V,40,1943,1629
V,72,1833,115
C,68,588,601
R,49,1074,1497
R,70,160,448
V,36,1064,562
C,18,188,679
R,29,1940,278
C,36,764,26
I,73,168,181
C,7,1458,1302
C,30,117,596
I,38,471,416
V,69,1293,231
V,78,1245,254
R,51,1695,1184
V,82,300,184
C,49,1796,465
V,23,1099,1388
R,49,1722,1329
C,84,1209,1672
R,100,171,950
C,1,2002,1015
V,47,137,1618
I,50,1006,575
R,90,553,81
C,83,1661,316
C,85,998,403
V,48,2046,802
R,46,780,171
V,40,1183,940
I,52,1266,1666
V,91,1781,840
C,78,341,184
V,97,395,988
R,25,203,656
R,84,1209,859
I,52,1306,2045
C,60,1007,794
R,93,946,1134
R,70,287,1276
R,61,1794,1350
C,54,1727,1838
R,95,509,1076
V,75,1557,1277
I,63,490,1224
V,31,801,953
C,77,356,975
V,64,805,677
V,87,848,645
V,8,345,2021
V,33,891,792
I,64,604,1620
C,57,1579,1897
I,56,556,362
R,96,1323,1115
R,7,1783,999
V,62,419,1641
V,15,936,862
R,59,1503,1285
I,61,1455,1271
V,85,454,892
R,57,1777,772
V,1,679,1875
C,38,1127,885
I,23,965,37
V,70,202,840
V,60,2028,1316
V,40,270,139
R,64,683,849
R,46,1890,2010
I,95,633,1735
R,65,188,805
C,28,228,25
R,86,153,1047
I,61,723,1137
I,32,1709,287
I,21,606,1063
R,54,507,1819
V,49,1961,1386
R,82,129,945
R,95,708,503
I,94,1729,273
I,9,1554,1450
I,83,1110,271
V,14,255,1254
I,12,185,418
C,62,2021,1428
I,100,1689,1145
R,34,340,34
R,22,2005,1724
R,52,1454,875
V,13,1941,757
R,97,293,1730
R,55,1150,2004
R,99,1796,816
R,29,1127,1139
R,10,216,261
R,2,53,135
R,71,641,1711
C,15,1225,1559
R,31,1960,412
R,59,28,700
R,17,1898,706
V,61,1181,619
I,3,1896,999
V,22,1602,173
I,1,394,1542
I,79,1583,479
V,83,1995,1129
C,70,634,859
I,36,1315,1121
R,24,258,1802
I,13,1210,796
R,52,1833,1313
R,33,1301,1258
I,22,1892,1218
V,40,1988,1970
I,50,1,506
R,80,1287,1787
R,35,785,160
I,28,1047,226
V,24,7,1380
C,13,1119,1104
C,50,1101,1379
I,41,1223,1543
R,18,45,873
C,12,82,1168
R,73,689,1611
V,78,1348,1116
I,2,1859,168
R,89,1576,453
C,90,1937,683
R,7,1025,1280
R,99,1104,1987
V,51,566,21
I,57,1907,211
I,55,1965,193
R,32,1088,1611
I,17,1094,1294
R,39,1124,1663
R,15,879,1033
V,46,564,1022
C,40,1413,1458
V,1,1285,1505
I,34,1481,551
R,11,756,956
V,79,943,167
V,36,161,1758
I,37,1901,1816
I,74,1412,968
V,69,30,521
V,45,880,625
I,84,1194,342
I,63,88,286
R,64,689,21
C,70,1750,865
R,76,552,1613
V,67,1881,1251
R,43,1731,1038
I,48,1713,1709
R,51,1558,385
R,74,1333,1957
R,73,1893,119
C,26,1441,1797
V,81,1138,1021
R,17,1142,854
C,54,841,1046
R,14,924,368
V,70,1225,60
R,43,295,962
R,74,1951,704
I,88,1293,1785
R,68,383,1176
C,85,415,965
I,48,907,917
C,61,213,272
I,86,1373,2039
V,58,1172,1890
V,14,1742,1356
C,1,248,1961
V,33,413,994
I,100,609,104
I,83,1128,92
V,20,1586,1704
I,94,1413,779
R,52,1787,1693
C,95,1648,1587
R,42,584,508
C,19,1399,996
R,46,856,759
R,67,1882,946
I,87,1690,1231
C,68,1482,623
R,42,873,1538
R,12,235,812
R,88,464,1185
C,76,1180,1623
R,8,940,1685
C,93,194,775
C,67,217,1006
I,14,1815,1873
C,36,549,858
I,80,731,1755
R,25,1442,1224
C,67,1582,960
C,5,1705,1685
I,3,769,350
I,54,1965,239
I,44,1927,773
V,67,1891,632
I,8,318,2040
C,55,1285,415
V,91,282,1520
V,48,1863,1852
R,69,1171,1678
I,47,880,1087
R,5,136,1898
V,43,1267,1066
V,64,644,856
V,66,398,461
C,50,2034,1846
I,7,1162,1563
V,88,1101,29
R,59,800,317
C,23,1236,826
R,4,1442,729
I,21,776,2029
V,98,526,190
I,19,340,1654
V,100,124,1720
R,20,1873,1915
C,20,1330,687
I,16,441,780
V,95,358,1491
R,93,1218,422
I,88,323,1453
V,37,1633,860
I,78,793,100
R,42,1146,338
I,29,739,426
C,13,786,2013
V,33,348,628
I,53,1251,440
R,57,678,260
V,39,1503,1959
V,53,1915,1810
R,36,1745,1805
C,37,1160,1242
C,75,1448,1713
I,33,988,887
R,8,1594,1617
C,88,1502,1665
V,86,1918,1679
I,28,857,988
V,57,911,37
C,85,255,1796
I,98,879,155
R,38,349,166
C,33,294,1907
V,52,1082,340
I,48,146,729
V,43,1520,302
R,2,882,331
I,4,182,607
C,96,351,1823
V,23,915,146
C,86,1123,1142
I,48,619,779
V,69,2038,1496
I,43,533,703
R,53,650,807
C,59,486,873
C,19,1671,927
C,54,530,1657
C,49,1471,1106
C,14,619,1508
R,92,1141,1395
C,10,1744,900
C,55,604,1896
R,45,167,997
C,75,1194,418
C,79,1898,4
I,7,1347,727
R,83,1204,1127
C,11,206,2036
C,3,2000,1268
I,75,654,189
I,69,146,839
C,73,540,1738
C,82,1039,850
V,80,1517,440
C,76,1735,633
V,39,74,1853
V,52,780,1573
R,5,206,1938
R,42,359,848
R,98,1250,1833
I,52,3,1144
C,81,1046,273
C,65,1403,916
V,7,1758,1146
I,54,1067,729
R,100,1975,1940
R,13,1673,946
R,56,331,1127
V,59,2040,329
C,42,399,701
I,63,84,860
V,6,1504,456
R,69,191,1916
R,95,311,1183
I,65,1295,636
I,73,826,1666
V,75,555,795
R,58,1418,29
I,77,1396,1053
V,44,1439,1580
I,81,281,1074
R,87,221,1560
I,62,662,1335
R,50,2001,1797
V,73,1295,1952
V,71,397,395
C,88,1786,1233
I,97,1674,1716
I,1,1024,1734
R,49,129,191
C,83,1685,25
I,84,516,1730
I,89,1867,1108
I,69,1070,1221
V,39,1757,1974
C,42,448,1061
R,42,1027,714
V,91,1061,201
I,76,214,1266
I,94,1951,1264
I,78,45,1485
I,70,1687,163
C,59,233,1109
C,69,1016,612
V,23,1763,1549
I,29,1172,1090
C,54,1429,1586
V,93,1103,179
R,39,215,65
C,20,1529,1221
R,7,1857,1176
V,12,898,1443
I,71,1640,1006
R,22,545,555
C,29,924,931
C,97,1583,1495
R,71,1589,1480
C,57,1778,5
R,77,1799,888
I,53,868,397
I,92,1437,1074
R,9,160,336
V,90,84,1116
I,75,257,1795
R,38,1042,975
V,98,1835,783
R,75,515,2035
I,58,2017,831
I,77,413,1616
C,30,437,1255
I,64,1730,1878
C,49,65,141
V,15,149,1053
I,19,1495,765
R,59,133,772
V,96,1246,792
I,72,442,365
R,28,1694,1414
C,39,1491,875
I,74,1502,1546
I,90,2014,963
R,7,1381,144
C,51,1433,529
C,60,1700,1240
R,53,972,1600
R,4,1632,1370
C,94,504,37
V,84,316,1560
R,11,1197,1604
C,85,1193,1775
R,81,1236,1431
I,37,1539,1852
R,88,1922,1793
C,62,1392,831
C,21,1348,1686
C,98,541,785
C,74,1452,138
R,4,464,514
R,56,404,1770
V,10,1602,1275
I,33,1518,933
C,75,350,762
I,69,871,216
V,30,413,1468
C,86,355,1449
C,60,1221,739
C,20,660,661
