type,value,start_node,end_node
I,2,447,358
R,70,386,385
I,75,15,442
C,14,277,232
I,94,385,324
V,55,48,354
I,87,50,469
C,61,62,116
C,97,37,460
I,71,90,72
V,24,255,479
V,99,197,169
I,31,18,79
C,10,448,3
R,28,204,503
V,57,310,404
C,63,308,123
V,24,67,272
I,30,142,271
C,1,282,158
I,45,132,252
R,39,101,291
C,79,272,205
C,80,24,222
R,41,410,485
I,30,159,489
R,28,220,388
I,96,63,321
V,99,255,437
I,67,132,83
I,7,509,467
I,80,97,354
R,12,107,483
R,93,457,308
V,82,129,56
C,6,311,240
V,6,22,359
I,4,438,109
C,58,341,64
R,5,33,407
R,29,8,444
I,11,73,464
C,75,282,400
I,82,482,326
C,16,73,363
V,58,145,446
C,9,391,136
V,3,134,332
R,72,243,9
V,66,398,331
I,68,386,485
C,97,170,9
C,65,45,185
I,73,234,5
R,33,388,5
V,5,471,374
R,35,294,284
R,84,294,271
V,12,109,490
C,47,70,50
C,72,314,91
I,90,364,375
I,77,507,312
R,10,203,490
V,60,99,333
C,19,403,49
I,27,13,110
V,3,203,364
V,62,27,138
C,47,426,315
C,9,132,508
R,25,405,238
I,21,184,270
R,69,73,352
C,35,121,478
C,65,146,443
I,99,116,84
R,40,123,325
R,88,331,318
C,73,319,159
R,63,57,174
V,97,263,467
R,79,365,359
V,22,372,503
V,29,468,509
C,64,175,363
C,9,484,375
C,92,145,28
I,82,278,450
C,33,205,138
R,65,113,293
V,92,63,190
C,65,75,189
I,14,481,12
R,65,488,298
C,47,479,328
C,4,169,421
R,2,259,465
R,47,432,299
I,6,382,107
I,32,379,160
C,53,385,248
R,39,77,40
V,73,104,152
C,81,203,44
I,5,358,124
I,45,318,262
R,74,433,99
I,87,287,488
I,72,273,266
R,74,251,479
C,12,266,257
C,16,112,102
V,34,236,160
R,65,105,385
C,51,229,199
I,95,84,69
C,40,279,176
R,50,432,236
I,76,99,134
R,50,266,196
V,80,238,9
I,60,356,248
R,93,290,16
R,31,252,245
V,4,459,368
C,11,32,495
R,75,460,245
R,100,370,80
V,16,360,251
R,21,189,152
I,96,15,383
R,32,290,251
R,77,118,174
C,63,166,385
R,21,187,53
C,84,357,208
R,35,410,385
I,74,409,181
I,69,278,26
V,67,22,138
V,25,385,336
C,73,334,394
I,21,87,309
V,24,448,107
V,13,31,70
R,85,267,383
C,18,451,501
R,11,89,257
R,81,374,227
I,26,360,373
V,78,4,440
V,59,134,100
C,89,126,229
C,18,139,116
R,29,133,382
V,99,325,23
V,69,462,241
I,99,41,448
C,74,211,331
C,2,453,218
I,74,33,314
V,86,223,58
R,33,349,82
R,32,48,474
V,61,228,407
I,14,140,454
V,17,256,259
V,37,279,154
C,3,318,336
R,36,506,443
V,59,428,5
V,72,198,414
V,67,86,191
R,62,106,403
I,1,284,88
V,51,1,272
V,74,224,32
I,13,52,87
V,33,193,57
I,75,122,205
V,46,100,345
I,37,365,390
V,1,488,191
C,90,380,171
C,48,431,66
R,59,490,257
R,71,202,159
R,29,409,452
V,37,183,103
V,70,171,471
I,80,9,109
C,26,280,403
V,66,45,421
V,68,356,192
C,84,280,410
I,64,132,264
V,18,397,351
I,27,395,248
R,26,104,81
R,82,256,53
I,51,195,0
V,80,372,367
C,85,300,42
I,70,156,103
R,13,97,158
I,51,410,4
C,9,383,293
C,23,305,150
R,65,464,34
V,24,31,493
C,15,206,77
V,97,471,310
V,79,497,105
C,93,99,464
V,53,473,18
R,36,436,25
I,80,37,478
V,43,80,18
C,81,64,260
V,18,251,339
I,21,292,354
C,92,419,269
C,68,4,267
R,1,501,345
R,53,490,424
I,4,293,130
C,88,206,405
I,98,67,206
V,85,34,252
R,27,253,324
C,42,147,375
C,96,445,357
I,73,315,154
I,63,279,313
C,12,283,59
R,27,35,503
V,53,130,325
C,67,230,321
V,47,300,350
C,63,47,283
I,69,246,234
C,4,412,32
R,9,128,339
I,95,348,219
V,2,10,85
R,65,510,461
R,11,214,72
R,45,20,290
I,25,318,89
V,16,96,459
C,71,353,131
R,20,296,337
I,39,418,492
I,88,458,387
R,81,405,417
C,60,341,5
V,37,427,272
I,2,311,401
R,40,351,104
R,53,499,335
C,97,438,120
I,60,452,415
R,31,200,193
I,53,421,30
R,97,333,53
R,15,440,5
I,25,461,303
V,57,34,240
I,64,141,119
I,18,246,249
C,37,381,312
V,54,452,97
I,9,185,200
V,100,144,122
R,94,153,68
R,15,14,230
R,77,76,429
R,9,51,296
V,43,170,92
I,11,285,133
C,24,424,253
I,99,73,385
V,5,94,193
V,8,424,154
I,13,435,230
C,90,306,188
C,21,74,94
C,95,451,105
R,17,169,104
V,38,421,373
I,9,397,247
R,86,217,362
C,1,46,357
C,50,334,325
V,85,158,181
I,99,51,35
C,28,306,122
R,14,11,372
C,99,144,311
V,46,55,166
R,15,75,217
R,53,347,159
I,10,171,313
I,55,83,124
I,64,289,468
C,9,191,30
I,53,504,40
I,43,92,156
C,28,362,78
R,45,120,404
C,11,103,503
I,30,191,204
C,44,47,407
C,3,77,23
I,71,63,297
C,20,3,119
C,92,464,257
I,27,78,483
V,53,270,45
V,76,292,469
C,62,325,401
I,1,366,30
C,4,379,87
I,60,253,278
V,48,210,301
V,41,27,510
C,26,325,227
I,14,380,393
R,81,496,396
I,100,445,266
I,58,116,259
V,55,20,350
V,90,411,262
C,81,44,358
V,37,178,101
V,76,175,229
V,8,226,351
V,50,393,412
V,59,292,33
C,17,445,266
I,51,234,508
I,26,466,247
R,5,340,103
I,88,224,430
V,75,0,148
I,67,57,138
C,24,438,214
R,77,495,384
C,16,276,333
V,17,309,161
V,37,416,314
I,18,324,71
I,2,327,245
C,98,430,420
V,68,236,325
R,12,281,193
C,40,237,430
C,61,264,22
I,44,130,207
C,61,404,470
R,16,135,364
C,78,174,187
R,6,129,14
C,28,100,223
V,72,312,24
C,48,105,138
C,59,450,45
C,100,41,8
I,80,243,13
V,51,318,319
V,92,228,276
C,95,250,150
C,22,345,457
I,15,13,190
I,37,224,375
V,56,410,443
V,81,72,347
R,65,406,391
R,41,141,391
R,93,82,84
V,18,439,41
V,10,335,195
C,57,25,309
I,93,340,206
V,89,107,502
I,81,175,182
C,6,288,135
R,73,260,103
C,40,189,175
I,42,274,4
V,13,428,442
R,63,246,252
V,36,114,62
I,84,510,204
C,77,505,202
R,11,505,179
C,4,107,253
C,100,459,151
R,93,422,406
I,79,52,467
R,6,74,229
I,82,110,177
I,58,57,27
C,90,295,366
I,48,377,127
R,89,48,177
V,44,118,266
R,17,38,385
R,59,102,355
R,8,363,309
R,99,320,430
I,22,418,427
R,94,274,179
C,79,50,436
R,72,255,14
V,79,234,459
V,91,186,318
R,52,377,484
V,21,349,335
I,37,93,107
R,89,154,122
I,69,252,460
V,63,37,32
R,23,22,290
V,58,214,102
V,34,466,474
C,37,417,465
I,60,388,50
R,78,208,197
I,74,73,397
I,24,311,214
C,91,174,5
V,61,64,366
I,73,353,380
R,60,419,243
V,40,74,141
C,54,113,325
R,70,192,259
C,83,180,107
I,48,140,7
V,54,82,225
C,69,498,402
R,22,401,270
V,71,71,292
C,23,144,154
I,51,299,266
C,26,9,134
I,51,244,86
R,42,377,421
R,77,32,493
R,2,510,49
R,43,93,52
I,16,290,160
R,54,367,289
I,60,258,223
R,28,131,396
C,89,192,58
V,25,384,207
R,81,177,118
V,84,5,106
R,27,113,328
I,51,115,232
I,75,83,37
R,77,158,300
I,5,194,256
I,30,4,416
V,79,8,368
V,58,2,92
I,67,34,78
I,80,147,375
C,49,122,120
V,61,208,16
C,48,10,356
C,5,279,243
R,79,317,189
C,67,398,404
R,43,117,150
R,38,117,33
I,2,428,403
R,24,11,149
C,6,389,225
C,43,185,496
V,95,482,492
C,58,120,243
R,61,83,398
R,13,162,183
V,10,422,134
V,30,97,480
C,50,296,368
R,92,337,18
V,87,12,96
R,63,397,356
R,30,175,13
C,63,56,363
I,57,55,210
I,72,416,82
V,56,176,365
V,92,376,62
R,87,485,495
I,6,278,217
R,77,355,378
V,28,94,418
I,8,244,452
C,53,390,58
I,85,484,172
C,38,57,173
I,29,172,371
I,11,502,185
I,29,158,381
C,42,219,288
I,16,34,390
R,49,466,273
V,79,433,176
C,27,412,280
R,69,268,448
R,81,333,430
I,3,460,361
C,12,23,161
C,27,151,461
V,38,74,210
C,20,235,176
I,18,375,92
V,36,283,464
I,92,269,263
I,68,77,159
I,56,48,282
I,95,55,2
C,63,424,126
R,78,93,44
R,96,117,459
C,50,61,217
R,98,282,434
V,31,143,468
C,5,93,138
V,73,333,498
C,45,93,152
R,76,493,77
C,19,389,438
I,9,98,46
C,37,237,182
V,88,375,139
R,57,94,342
V,12,491,178
V,83,38,476
R,93,329,422
V,17,417,412
R,31,326,62
C,66,23,425
I,99,315,250
R,77,424,108
V,31,194,137
V,83,490,264
V,68,131,217
V,47,289,113
V,96,497,458
C,91,281,113
C,97,16,382
R,8,375,230
I,87,404,492
V,80,37,113
I,43,277,424
R,61,438,178
I,74,273,439
I,10,229,304
R,60,319,53
C,86,2,67
R,49,201,244
V,97,48,442
C,91,281,176
V,99,414,133
V,93,309,47
C,18,403,294
R,33,89,510
C,73,22,256
V,50,474,223
C,25,131,22
C,62,289,326
R,95,468,280
V,99,407,192
V,100,124,33
C,91,167,23
V,87,176,77
C,81,122,181
C,21,413,39
R,62,249,208
I,62,437,267
V,15,144,413
I,10,273,243
V,99,158,24
I,99,449,464
R,45,90,478
C,40,208,246
V,32,183,413
I,31,41,434
R,4,243,176
C,40,474,481
