type,value,start_node,end_node
C,92,224,337
I,57,246,32
V,1,283,172
R,25,68,116
C,88,21,240
V,40,219,86
V,18,84,18
R,37,89,311
R,22,219,169
C,51,11,275
C,11,334,294
V,77,302,93
C,51,306,79
I,53,291,235
C,90,197,43
C,54,274,130
I,30,155,136
I,100,13,83
I,86,220,23
V,93,43,224
C,2,301,219
I,50,221,344
I,82,134,96
I,2,86,191
R,70,123,192
R,88,100,230
I,38,127,179
I,41,233,98
I,47,233,289
V,45,251,203
V,85,216,308
R,54,241,210
V,45,311,64
V,87,292,130
I,9,244,187
V,92,289,340
C,45,122,167
C,5,332,348
C,75,2,22
V,13,243,308
V,14,267,136
C,98,260,303
C,29,25,269
C,78,296,73
V,19,89,228
V,15,224,30
I,68,41,69
V,27,228,277
I,98,350,120
R,57,75,30
V,66,263,345
V,62,137,209
I,37,252,260
V,14,271,216
C,81,305,217
R,100,237,192
V,32,25,208
R,39,7,271
R,30,84,140
C,49,101,163
C,11,309,335
R,5,245,54
V,63,7,117
C,95,243,342
R,39,76,202
I,14,102,47
C,21,131,324
C,7,46,236
R,53,62,148
C,57,214,60
R,47,101,104
V,20,210,284
I,49,31,175
R,81,30,286
I,43,350,131
R,96,175,196
C,23,338,215
C,55,296,244
V,29,272,155
V,49,156,179
C,3,28,37
V,43,182,215
R,8,242,139
C,74,6,28
R,45,275,64
R,8,167,158
R,39,323,91
R,15,155,182
C,9,170,255
R,50,112,115
C,48,343,96
V,12,217,201
I,36,15,216
C,39,36,85
V,58,175,51
R,41,63,2
C,23,238,100
R,25,230,221
C,76,277,33
V,64,23,347
C,54,212,348
V,13,133,72
R,31,224,130
I,55,190,296
V,6,189,199
V,62,0,214
R,64,92,297
I,38,75,297
I,92,304,66
I,19,191,218
R,5,300,279
V,77,90,242
V,35,113,161
I,77,346,153
V,89,152,341
R,13,334,196
R,96,234,169
V,65,99,54
I,22,259,133
I,71,74,284
V,20,270,240
R,62,326,354
