type,value,start_node,end_node
I,39,1125,84
I,80,602,996
R,77,1502,1435
C,24,1591,662
C,24,1590,950
V,32,801,1278
R,2,823,415
C,67,1708,1609
R,63,1069,1600
I,65,252,1193
C,36,1495,1520
C,76,1520,1705
I,92,447,770
I,70,1994,420
C,55,1653,735
R,76,1219,1244
V,75,527,1358
I,91,322,696
C,53,970,1167
R,88,1792,920
I,1,109,77
C,85,1421,1860
R,41,507,280
R,14,1237,94
I,30,1120,2029
V,1,1359,1063
V,50,856,1263
C,35,1341,1377
R,12,1692,1820
R,80,364,1745
C,16,874,364
V,22,1167,1335
I,31,1570,907
C,28,749,1257
V,66,1037,455
I,21,520,352
R,94,232,45
I,30,987,770
I,65,1437,97
R,70,957,332
R,40,1612,724
V,53,1845,214
I,40,1981,1210
R,97,1623,1539
V,100,1527,1154
R,35,701,492
I,12,14,672
R,23,1835,1610
I,79,1581,1600
I,87,1586,779
C,60,1190,1507
V,7,53,153
I,30,604,284
I,46,130,776
R,3,466,151
R,63,563,675
C,49,979,1287
V,36,1497,217
I,81,830,864
C,80,847,510
C,80,734,1059
V,85,702,289
C,26,801,1241
R,6,270,1431
V,5,261,331
V,75,1090,1682
I,43,17,1600
V,39,1448,394
V,56,1409,504
I,87,510,1526
C,53,1662,329
R,90,330,1522
I,7,598,308
R,58,1059,96
I,27,955,1985
V,37,857,876
C,52,1765,275
C,100,1618,1049
V,92,1856,257
V,9,1678,1837
R,48,805,58
I,72,1005,975
C,36,1178,1894
R,67,1432,1659
I,39,1705,1843
I,90,1772,985
I,90,605,1225
R,14,1176,588
V,21,185,1766
R,47,1062,653
I,59,641,150
R,18,1099,722
I,89,613,856
R,80,337,1779
R,54,1665,103
I,89,1012,669
I,36,340,848
V,65,664,834
I,35,1681,1228
R,51,477,1737
R,88,911,269
C,1,1893,1369
R,92,1907,1753
C,92,1648,239
R,75,1847,1874
C,36,1266,493
R,20,851,1216
I,99,1666,20
R,82,510,1261
I,30,879,977
R,90,457,773
V,34,1940,285
R,16,680,2
V,49,1803,402
V,73,579,1941
I,74,1104,1270
C,18,230,1763
I,8,690,619
C,14,1870,1474
C,9,1800,357
C,11,1622,30
V,68,132,1989
V,12,1513,1857
C,19,1473,515
C,67,436,637
C,36,445,826
C,59,1858,1818
I,41,765,735
I,45,2022,784
C,82,904,2005
R,93,1356,997
C,100,1826,1098
C,57,1515,1735
R,44,1013,494
V,42,735,1626
C,84,946,1604
R,25,328,261
C,28,1546,616
I,98,353,1173
I,36,1447,270
C,46,1742,1307
C,1,698,381
R,23,1475,180
C,59,524,1000
R,22,1526,525
C,41,202,1506
C,71,532,260
V,70,1040,562
R,17,635,1140
C,69,1808,344
R,15,1202,1768
R,32,1246,1804
R,78,428,930
V,8,1606,358
C,53,1395,1984
I,9,1235,1035
I,98,566,348
R,93,2027,102
V,66,640,1057
V,33,687,2031
I,67,1299,1560
V,93,985,382
R,34,1533,1216
R,78,91,900
C,33,1637,1613
C,84,1397,1194
I,3,705,927
V,2,1282,294
R,98,270,429
R,99,251,1802
I,52,179,1244
R,2,234,1812
C,61,837,1866
R,27,1381,1014
C,94,236,1937
I,39,978,160
C,98,1453,1267
R,14,1640,789
V,62,467,1220
I,13,958,807
R,93,1665,1863
C,29,1507,590
V,2,1657,238
V,5,766,1831
C,22,1134,286
R,80,370,1014
R,71,1676,979
V,93,1775,121
I,87,1153,824
C,85,880,1200
I,79,1694,652
V,48,645,1451
I,8,1793,746
I,89,250,1961
V,30,1053,1207
R,47,437,463
C,6,1305,786
I,57,318,1266
V,74,734,939
C,9,100,1680
I,21,88,311
R,91,1663,782
V,69,727,950
R,9,13,924
C,52,140,1232
R,57,1349,514
I,71,232,1710
V,69,471,1954
I,73,1460,1135
I,67,690,703
V,38,1923,275
V,65,485,1429
I,15,1566,1891
C,74,689,1008
R,53,1853,411
C,86,1016,33
V,27,71,1865
R,2,16,1722
I,15,1364,1767
R,94,1314,240
C,56,819,1671
V,89,2011,10
I,3,558,491
I,28,1262,1628
C,69,123,1294
R,42,1599,115
I,51,835,945
C,97,1614,1814
I,31,1035,775
R,74,519,831
I,34,965,1045
R,36,1862,41
C,50,178,61
I,87,1070,1256
I,25,1336,1597
C,2,259,2005
I,33,1883,1657
R,68,87,183
I,72,937,426
I,75,1983,561
V,2,1401,843
C,43,1355,445
R,87,164,978
V,43,487,942
R,74,1900,965
I,63,1932,1132
R,66,1549,994
R,43,414,469
V,17,867,1054
R,95,1619,155
C,30,59,29
I,61,1913,953
R,27,568,1882
C,77,1805,794
V,92,583,988
I,81,974,805
I,39,1073,1084
I,32,1621,80
I,26,1322,231
V,22,1826,813
R,91,1202,1847
V,62,1200,71
I,21,512,2030
I,76,1481,908
V,92,2010,1862
C,34,359,846
R,20,1755,1235
V,87,1378,204
C,11,1736,973
R,67,1102,882
V,29,1241,1729
I,39,616,1762
C,13,551,1861
I,39,799,897
I,89,2004,1222
I,55,1491,2031
V,18,1734,1390
I,12,1263,718
C,53,14,402
R,62,259,1175
R,75,272,939
C,53,1745,1062
V,60,905,8
I,24,1656,563
C,78,611,900
V,95,1768,1765
C,29,1119,1424
R,36,229,1309
R,11,1980,1470
C,77,985,427
R,33,1037,512
R,71,1689,757
R,35,282,1423
R,87,330,1238
R,72,1524,157
V,46,2025,1235
I,93,270,490
I,24,1261,140
R,51,989,1187
I,42,1095,408
I,16,303,1851
R,37,1405,260
I,52,1202,1371
R,16,95,1530
V,67,1506,839
V,38,972,1839
I,35,597,290
I,91,172,1820
I,10,1054,242
V,49,1849,81
I,54,326,769
I,7,492,777
C,47,513,117
C,23,726,746
R,79,811,779
I,19,1409,1622
R,67,66,1585
C,67,1064,894
R,68,1760,732
R,20,1653,466
C,19,13,641
I,93,379,1244
C,36,1472,569
V,4,240,403
R,9,1047,1429
C,38,1363,1427
I,9,1257,2044
R,34,2042,121
C,41,1517,369
R,81,1210,566
R,58,324,1873
I,74,1305,1309
I,76,1004,342
R,23,1037,705
I,92,1336,931
C,38,498,817
C,76,1141,368
R,79,838,1607
R,65,47,964
C,30,490,974
C,13,346,907
I,36,185,1566
V,8,290,2013
I,3,879,363
C,8,960,2007
C,31,1719,1280
C,32,251,1176
R,39,402,724
V,74,330,507
R,17,1308,1662
V,39,115,913
V,55,1892,238
I,90,1391,623
V,54,2018,645
R,34,331,364
V,98,1741,1288
V,93,22,1116
R,89,1469,447
R,65,1375,414
C,2,183,1378
V,26,537,2025
I,84,906,1543
R,25,1667,628
V,15,593,763
C,23,1447,519
I,83,2008,1770
V,11,1795,1703
V,26,727,1875
V,11,654,1313
R,53,839,1685
V,83,988,920
I,46,372,503
C,41,1803,1232
R,59,971,1666
R,8,1333,433
R,48,1231,1634
V,7,704,773
R,91,1607,1495
V,92,1916,1177
V,34,1713,1863
V,46,1497,712
C,93,91,1292
C,53,1427,506
V,78,1140,17
C,53,371,1674
V,9,518,1166
R,60,480,1931
C,69,1622,583
I,26,900,610
I,75,93,987
R,78,413,1301
R,91,904,545
V,85,930,1897
C,11,553,118
R,7,1103,816
R,92,1546,21
R,53,949,1533
C,32,1782,1768
C,37,1343,1376
C,30,929,585
R,44,1815,1349
R,28,419,1908
R,93,705,99
C,57,896,1057
V,84,865,1211
V,79,734,63
V,61,1821,1702
R,74,460,1258
C,1,33,891
V,27,1293,378
I,42,1711,1224
R,2,963,49
R,48,1981,457
C,41,330,94
R,47,412,23
I,47,1710,587
I,66,977,1094
C,5,1361,445
R,76,1808,1505
V,77,559,384
R,7,1043,850
C,37,94,1908
I,44,1854,1649
R,81,636,1008
C,13,965,1192
I,94,846,1937
R,89,1405,1573
C,88,446,1281
R,77,1623,44
I,58,715,320
I,62,1882,1027
V,94,1898,320
C,20,635,315
V,55,292,11
V,38,700,416
I,39,51,582
I,24,554,431
V,58,1259,365
V,89,922,1749
R,90,226,1623
I,50,631,707
V,47,1533,1138
R,98,1471,118
R,50,56,54
R,83,588,1634
R,1,1776,432
R,63,1705,1090
R,67,1644,535
R,30,1424,428
V,34,624,1756
I,59,419,1057
V,49,1990,227
V,89,1442,365
V,70,368,862
V,38,354,1765
R,65,1451,980
I,29,1536,1893
V,88,1751,1198
V,82,1453,339
C,78,163,1635
R,87,912,1895
I,47,556,724
R,35,1324,1362
V,87,195,120
V,57,662,1203
V,44,548,784
C,46,866,1593
I,8,1654,413
C,20,1021,548
I,12,358,909
R,55,1584,120
C,19,195,1229
R,75,742,1343
V,32,643,470
V,19,1966,1509
R,24,581,22
R,50,1326,966
I,52,1418,1686
V,8,1785,1320
V,83,44,1240
V,37,1021,107
C,91,1286,2010
I,10,1683,2001
V,79,393,1700
R,53,288,1152
R,80,651,1735
R,33,863,1189
R,65,1065,687
I,31,1051,1697
V,42,241,1541
R,58,718,2027
V,26,1176,1572
I,99,1517,142
I,60,1126,713
C,100,96,300
I,16,745,1135
I,5,294,539
I,23,890,66
I,40,1777,968
V,87,810,2034
C,41,876,1448
C,35,976,372
I,88,1641,873
I,66,75,1139
C,60,178,1272
C,94,166,672
I,79,1510,879
R,93,1968,1052
V,32,119,1094
V,96,1462,1087
R,59,1073,443
I,20,742,2
R,37,1211,1898
C,86,432,1750
I,62,1644,1063
V,7,396,1455
R,84,413,2046
R,67,257,1348
C,33,935,1279
C,70,1189,410
I,78,309,2013
I,67,1781,983
I,52,2017,805
I,12,1327,971
C,68,420,106
C,52,1330,1990
V,6,1669,43
I,31,686,1243
R,42,54,1187
C,88,1539,1083
C,33,1483,1629
C,83,1337,822
R,81,75,978
R,62,203,1548
R,53,47,963
I,25,287,276
C,77,601,279
R,17,1254,695
V,72,885,1581
C,21,1172,430
I,71,699,1175
I,74,817,1445
V,40,1042,990
C,48,253,1268
V,77,1637,795
V,59,794,620
R,29,898,1893
R,15,1716,1330
I,72,1979,1364
I,94,1532,1210
V,15,1807,1447
R,56,1503,97
R,100,469,1509
C,29,634,1563
I,36,81,1061
C,24,1160,1266
V,69,1897,1825
C,30,606,1694
R,50,628,887
R,23,41,1688
V,74,1409,649
R,92,139,756
V,84,1950,615
V,43,572,497
R,98,292,1673
I,56,366,1383
V,89,1536,219
C,49,1309,132
C,9,673,804
I,45,480,1571
I,13,1844,79
R,79,1729,560
C,95,1163,1877
C,66,1066,969
R,89,476,613
V,37,1792,803
R,33,390,1964
V,51,253,1068
I,83,207,664
V,66,1250,1402
C,91,579,1515
C,84,648,751
R,51,530,578
R,56,398,1997
C,92,906,720
C,62,848,980
R,42,1652,667
I,82,1949,102
R,92,697,1861
I,21,894,395
R,51,1312,1020
R,55,69,1646
R,41,242,300
C,21,1329,1638
C,94,253,1774
V,36,1257,1894
R,97,1388,1181
R,55,1238,1784
I,4,761,70
R,93,1640,1462
R,15,316,877
C,62,1519,1283
R,35,1504,1031
C,27,316,20
R,86,287,1431
I,29,823,439
R,68,34,1760
V,90,1624,69
I,66,1788,1616
I,46,659,11
C,48,2034,1759
R,72,211,87
R,69,1461,1979
V,19,980,63
R,44,654,1005
I,79,1212,1118
R,4,1265,489
C,6,312,480
I,52,1104,1090
C,48,439,928
I,50,586,381
V,1,1356,849
V,99,655,1254
V,41,1962,1984
I,60,1117,1110
V,9,699,1932
R,49,352,125
R,17,496,858
I,86,1026,224
R,2,492,505
V,76,1812,693
C,60,135,816
R,59,1342,1521
I,23,1197,267
V,85,547,1924
C,57,1528,1976
I,4,1521,133
R,91,1128,1657
I,54,654,303
C,40,1809,969
C,14,1300,586
V,76,1903,403
C,54,31,1396
R,61,1204,684
I,91,938,932
R,95,620,1188
I,76,831,1609
R,57,1418,1362
C,62,1671,727
I,30,1720,1817
I,25,1620,1986
I,53,1239,1440
R,13,1069,154
I,86,123,1745
C,94,1886,825
R,98,449,1628
V,87,1322,1980
C,94,411,289
C,90,180,98
R,77,79,1998
I,11,541,2001
R,70,340,675
V,10,628,1676
V,92,1912,716
R,67,727,348
I,29,33,670
I,41,387,576
V,25,1643,740
V,99,788,1323
C,62,1475,762
C,96,1604,173
R,12,910,659
I,70,1104,427
C,16,1636,554
C,54,2044,1129
V,54,1739,42
V,64,704,366
V,85,1337,1084
R,73,1991,1571
V,80,158,843
R,55,1180,617
R,20,1756,1052
C,34,1498,1495
C,95,1455,1079
I,84,80,1377
I,19,236,341
V,71,160,637
C,95,1302,1617
C,84,1713,1161
V,17,1019,1804
C,96,1311,436
R,50,1251,2020
C,49,689,927
C,26,1468,1074
C,51,1846,783
C,8,1400,1832
C,53,217,1640
C,37,1752,1063
R,82,1430,464
I,50,788,133
C,34,1614,1625
I,41,667,1018
I,8,551,1129
V,90,1301,830
I,61,1566,645
V,81,251,1091
I,5,1009,680
V,5,480,502
C,55,1373,979
C,35,188,767
R,59,1169,1610
I,29,106,1454
V,100,773,986
C,13,882,1977
V,63,343,866
I,60,2040,420
I,11,1941,1966
I,94,754,1354
I,71,147,842
I,91,1200,559
V,56,585,623
V,9,1577,1509
I,85,150,1352
V,90,666,1496
R,33,780,1839
R,3,1818,127
R,22,1589,1250
C,55,980,1207
I,59,213,1445
R,71,141,1091
I,62,1305,249
V,13,907,1715
V,31,1044,1624
R,63,201,1572
I,81,1448,1265
I,82,173,310
I,47,1011,1017
C,55,1770,451
V,5,1083,1064
V,19,302,2003
I,99,1366,1610
R,43,1728,257
V,74,1739,1683
R,74,62,1499
C,78,616,1579
I,28,1154,1247
I,70,252,1215
I,61,1887,1299
V,36,1743,1788
R,88,1360,1983
I,73,243,607
R,71,1773,1940
I,12,1956,1414
I,78,1263,1624
I,61,1716,1262
I,44,1035,308
I,25,1423,1756
I,97,49,483
R,79,707,1099
V,34,358,1787
I,5,124,1718
I,58,101,406
V,6,650,1695
I,84,226,115
I,84,1402,1938
R,28,1685,1985
I,85,1475,1699
C,16,479,382
I,37,1268,1910
C,99,1996,1881
C,38,2040,415
I,67,1871,1108
C,1,883,478
V,25,1209,95
I,73,1806,1687
V,65,502,570
C,31,560,840
C,38,1868,1268
I,17,302,1244
R,73,1580,2020
I,55,45,529
I,44,1700,1326
C,58,400,680
V,76,1784,1569
R,92,1766,1988
C,39,292,978
V,13,1988,765
C,76,878,811
C,78,63,222
C,93,1326,1096
V,8,1022,385
V,21,147,1698
R,96,1215,1903
V,81,1653,1543
I,68,377,1321
V,67,594,732
C,83,1445,1062
I,28,1477,1872
C,77,493,1469
V,62,1247,811
I,51,1413,1110
C,12,2000,2033
R,13,542,1029
I,59,558,1711
I,61,1546,570
C,29,1231,1290
V,12,1260,1009
R,73,369,1548
V,37,1652,53
C,50,768,1721
C,59,1868,499
C,24,1738,1442
V,43,1446,1549
I,10,158,1661
C,94,806,1833
R,31,1582,278
R,54,1686,8
R,83,1676,211
I,99,1308,2029
V,95,1746,889
C,25,617,89
C,81,1567,663
R,43,1355,1147
C,40,1502,22
V,20,1940,1295
V,40,522,631
R,22,36,436
C,79,1931,878
V,80,1088,1504
R,22,2037,1299
V,46,178,1590
R,9,2037,1072
R,62,789,481
V,51,990,1917
I,32,1484,651
C,38,309,356
C,64,355,1069
R,73,1576,1313
R,35,1736,1633
V,74,493,268
V,10,1194,1002
C,98,232,1039
C,1,1268,1038
V,99,1288,17
R,29,1843,88
R,66,309,1201
C,34,714,350
V,8,418,1743
R,38,862,1014
I,34,830,370
R,41,666,183
V,24,1641,1223
R,99,992,706
C,34,304,1434
I,80,1317,1671
R,45,1312,2020
C,91,1106,143
C,25,1302,22
R,30,264,231
C,21,1537,1900
R,17,1331,849
C,24,1627,1558
I,13,702,1950
C,64,589,129
R,14,277,1064
V,47,1480,1522
R,74,458,1517
C,22,1494,232
V,9,326,2007
I,56,1616,1379
I,23,312,1504
V,4,629,1843
C,83,1225,1212
R,3,827,70
I,59,854,458
R,61,106,374
C,86,202,201
C,13,1711,394
C,92,248,1999
V,10,201,1763
C,59,361,1987
I,4,599,1226
V,14,1923,542
R,95,1602,1258
I,44,1064,1659
I,65,993,1110
R,33,1928,1454
V,6,1601,1565
V,22,91,100
R,64,273,1892
R,31,990,1169
R,100,1614,191
C,68,179,58
V,66,1337,157
I,53,1030,1588
R,46,1302,390
I,85,1215,1579
C,87,1643,51
I,82,429,1122
V,73,1252,1793
R,40,530,603
C,72,1350,2034
V,92,1907,2014
C,39,1153,1123
R,51,392,363
C,9,1758,527
R,74,1500,76
R,26,273,23
I,43,537,1582
C,41,45,125
R,44,911,1247
C,15,265,181
I,77,1156,417
I,2,1679,1493
I,58,2009,1832
I,77,1733,264
V,53,803,1192
R,21,896,391
I,6,2024,1995
V,44,1201,1481
C,79,17,93
C,90,1223,1251
V,50,1292,1379
C,85,856,1492
I,9,1035,736
V,19,773,400
C,32,1461,796
C,57,853,1641
C,90,406,1542
C,83,1650,1477
I,54,793,757
V,45,515,857
R,60,867,1615
I,59,1057,1741
R,37,1831,1561
I,71,574,738
R,39,613,1773
I,24,271,1761
I,3,380,930
I,35,748,566
C,53,1407,1009
I,67,1853,984
I,27,2037,129
I,92,648,1584
R,9,1728,769
I,35,1576,1876
I,100,627,187
C,60,256,1652
C,60,1960,1041
I,45,1680,1342
V,87,1473,490
R,27,1309,576
C,80,531,1131
R,74,265,1676
V,12,890,1946
V,74,835,394
I,21,1641,978
I,83,1671,264
V,7,324,333
V,8,1560,1757
V,70,854,1702
V,89,1937,1920
V,38,1263,405
C,13,913,167
V,69,1010,150
C,11,1295,495
I,80,94,246
R,68,1253,438
V,6,1897,1588
V,100,84,1085
I,37,1707,938
R,14,680,1640
V,55,1406,988
R,33,1482,1507
C,8,1627,727
R,19,1171,406
V,97,878,370
R,26,108,676
R,73,370,488
I,94,39,741
V,56,905,1464
C,47,1810,78
V,72,1594,909
I,38,46,296
R,88,1133,1750
C,73,791,556
R,26,1499,1637
R,76,1688,230
I,43,2012,1782
I,81,346,1904
I,83,1573,1755
R,94,275,815
V,56,688,1633
I,36,436,267
V,77,53,684
R,89,1352,1754
R,67,1112,1365
V,50,591,280
I,5,1579,438
I,63,1729,681
V,42,1771,69
I,81,251,654
R,55,652,765
I,18,1863,1671
V,9,608,1358
C,98,552,1950
C,88,1431,1583
I,28,1493,1130
C,16,962,1677
V,20,310,1058
C,71,215,1370
R,89,131,1812
R,4,1413,1206
C,87,749,1577
I,84,282,1387
C,88,1295,833
V,72,686,1950
C,80,1240,334
I,9,343,1089
I,8,386,1265
V,36,1767,670
I,59,1848,377
R,84,1837,1843
V,46,1686,1923
V,33,1556,1151
C,75,800,755
R,56,307,1282
I,51,839,492
C,60,1204,2039
V,71,1312,910
R,70,438,458
V,55,2019,2036
R,68,624,869
I,12,1509,880
C,57,577,647
R,47,602,1628
R,60,174,199
R,78,327,1976
V,45,337,1507
C,49,1119,1424
I,94,1567,311
I,87,980,1687
C,9,1015,171
I,51,1975,1200
V,77,402,732
I,37,1718,1552
R,40,1547,403
R,92,85,853
V,95,1869,1117
R,1,1133,56
C,42,1793,1441
I,17,2040,1006
V,45,590,401
I,3,334,498
R,8,169,1106
C,19,1926,1990
I,10,1842,1732
C,99,675,694
V,5,215,1866
V,43,547,1536
R,45,1805,1228
C,49,1769,766
I,55,1374,141
C,80,1852,525
I,79,781,1945
V,70,1007,1330
V,64,1271,1005
C,30,79,1185
C,83,107,160
I,1,518,271
I,86,1108,1933
V,43,325,562
V,70,1592,862
R,70,961,830
C,23,1806,863
C,22,1730,954
V,33,77,1741
C,12,1854,1380
C,80,1401,368
C,28,18,1090
V,93,1772,145
I,54,1107,691
V,97,86,401
R,92,1441,1111
C,85,1784,1200
I,6,767,2025
C,70,200,1708
C,57,111,1292
C,30,1459,1125
C,99,1764,1891
V,37,557,49
R,44,1555,1743
R,94,1511,352
V,100,1381,561
I,58,979,1717
I,55,822,1671
V,36,997,1587
I,65,1388,363
C,60,872,629
R,49,2027,40
V,38,878,1608
C,4,216,950
V,84,1967,1275
V,64,567,1196
I,80,1299,1868
I,68,682,1125
C,51,1424,1010
R,37,1932,1141
C,66,376,1890
I,45,1338,543
I,10,1845,1296
I,89,765,738
R,33,1294,1183
I,30,1896,1055
R,13,1815,1856
R,36,1580,1503
R,67,1871,625
V,23,190,313
C,14,684,92
V,91,575,1296
C,72,1808,194
R,70,613,208
V,19,80,1016
I,74,727,1538
I,55,1878,327
R,1,273,418
I,39,691,1309
R,72,1449,1171
I,18,760,689
I,72,1900,394
R,17,1274,1587
V,33,388,514
I,45,748,2032
V,23,1783,698
C,64,1596,512
I,48,1742,1683
I,18,2037,754
C,80,1212,1474
R,52,411,1549
R,90,1205,1898
V,60,1766,752
I,4,784,1960
R,66,1160,936
V,47,1130,107
C,62,336,34
C,39,818,1053
V,99,1486,1817
V,25,661,957
V,36,1816,762
R,25,656,1543
C,99,1069,894
C,96,340,256
R,51,1347,313
C,54,1753,1920
R,72,1511,1787
I,32,490,143
V,41,168,1973
V,97,1578,482
R,55,1423,1813
C,31,443,1588
C,53,1349,1236
I,23,1014,1070
I,79,1891,1020
C,15,1546,1417
R,45,1669,909
C,42,278,226
C,98,1725,1258
R,91,630,1820
R,29,2032,850
C,90,1189,1290
C,90,1664,1865
V,37,1015,1586
C,48,1893,96
V,92,1574,1745
R,52,998,876
R,11,1320,247
R,37,1935,1673
R,40,537,1224
C,90,724,424
I,39,1669,93
C,51,232,1297
R,69,787,573
I,98,1305,1948
V,85,353,1448
C,2,973,1125
R,11,1350,1936
I,32,1343,1765
I,27,24,716
C,38,749,1153
C,57,664,975
C,17,1665,1972
R,68,1848,301
C,19,933,939
I,6,144,1582
R,54,125,19
V,52,1445,1243
R,64,705,1083
I,26,1692,1547
R,95,324,705
I,87,927,1112
C,27,1662,1112
I,100,639,384
R,33,1031,1002
I,71,1484,965
I,99,345,1692
R,54,1532,695
V,19,1077,761
V,59,160,93
V,44,1466,178
V,35,188,454
V,41,1160,880
C,92,1072,1840
C,60,1817,558
R,79,278,1436
R,84,1673,1353
I,44,1872,392
V,80,277,1596
R,73,1464,659
C,50,1037,90
C,33,1911,909
V,83,1104,1701
R,40,492,1402
C,71,370,817
R,23,930,475
I,82,172,1169
I,69,1513,1863
I,78,648,827
C,53,799,992
I,50,1186,916
I,37,1088,494
C,89,1594,139
I,87,259,1786
I,32,1047,915
I,69,1376,7
R,3,1238,958
I,72,1295,809
V,58,1242,886
I,4,1720,1650
C,68,466,974
C,99,3,394
C,17,1750,1781
C,43,1478,1231
R,65,1788,1556
C,84,491,19
R,64,809,440
I,90,10,2007
I,94,1550,853
V,29,1455,1117
I,35,1790,654
R,68,2014,436
C,43,1624,135
R,16,1692,314
C,3,453,1674
R,92,43,705
I,79,1942,1808
I,32,1485,319
R,40,1052,1916
R,35,1756,57
R,13,1224,1713
C,68,653,1842
R,16,1828,730
V,74,1270,781
C,96,133,1223
V,43,1672,370
C,97,825,958
I,74,1087,1967
V,45,603,1034
I,48,1923,1681
V,22,1845,1859
C,57,1856,1380
V,49,1714,1720
R,30,806,1771
R,63,1165,819
I,39,1809,652
C,54,791,290
R,77,388,607
I,39,1779,1401
C,42,762,295
C,4,1162,114
I,90,1977,1943
C,31,43,1373
R,1,1946,1825
I,32,1895,740
V,34,509,1315
V,75,763,1194
I,67,1992,1425
V,26,1196,378
V,25,911,539
V,83,1387,742
R,5,1788,709
C,42,827,1371
V,41,854,1954
V,3,1662,825
I,72,1944,886
C,35,1542,862
R,62,533,167
V,83,1354,644
R,67,851,427
V,55,1818,276
V,17,2029,551
V,19,92,1324
V,41,712,1890
I,96,1042,784
R,95,28,734
C,79,280,304
C,68,462,175
V,72,68,1735
I,30,575,102
I,18,439,1753
V,45,1723,1302
C,2,665,1411
R,72,222,1842
C,9,1134,1376
I,4,787,1114
R,30,864,119
R,57,1369,1990
R,8,1820,27
V,24,1016,521
I,78,541,1120
C,20,683,111
C,50,1303,1292
C,76,1956,362
C,13,1195,891
I,75,1011,915
I,50,757,1122
R,52,1691,910
I,27,359,687
I,8,337,365
V,22,522,1405
V,51,549,198
C,84,1335,1710
V,24,1176,1697
I,76,1680,86
I,96,1909,2012
V,91,1646,484
C,75,900,1698
I,12,536,183
I,26,1064,1881
I,38,422,1292
V,24,288,213
C,46,815,1325
C,11,1571,74
R,50,1432,319
R,23,2036,1201
C,8,2046,1072
R,11,854,234
C,58,649,105
I,72,404,1616
R,99,171,740
V,64,308,1778
C,71,312,664
V,69,339,197
I,22,619,1740
I,88,1993,26
C,5,1565,1692
R,35,1844,825
I,26,446,1632
C,79,1646,392
C,76,1257,1836
C,21,1411,1362
V,99,207,2
C,35,1157,1238
I,92,1942,1956
V,15,1216,352
C,41,666,961
V,55,1006,1097
I,78,430,1242
R,45,1540,1782
C,68,1874,393
I,31,431,1012
V,1,1316,237
C,82,1073,1494
V,98,896,1185
C,43,881,1776
C,77,1228,896
R,54,963,1401
I,89,1108,292
I,64,1921,224
I,72,1367,42
I,45,201,2007
C,41,273,1055
R,98,1026,1768
C,46,934,1274
I,43,1570,430
I,26,1815,889
I,68,1899,1567
I,35,674,1716
R,59,919,1056
C,98,1332,1819
C,91,2036,1724
V,98,1967,777
R,95,1948,716
R,57,243,1028
C,22,1649,350
C,84,115,261
I,12,88,953
I,73,1908,1290
I,86,38,1867
V,64,1421,494
V,18,197,1310
I,85,890,983
C,42,868,2030
I,27,946,604
R,11,399,366
R,89,49,297
V,51,1654,885
R,39,282,1630
R,90,405,279
C,72,1640,1939
C,51,289,373
V,30,991,396
V,71,1703,633
V,68,680,1998
C,60,1961,1476
C,85,1790,498
R,3,1074,1328
C,79,174,776
I,74,233,817
R,66,885,432
I,20,1710,1095
R,78,113,1589
C,44,1068,878
V,19,73,1105
C,35,1361,561
V,2,1793,1039
V,92,1864,139
I,26,1241,1301
I,78,370,1309
V,53,285,227
R,6,1159,214
C,36,1133,947
V,29,1700,960
V,31,1601,44
I,3,581,1170
R,50,1707,1884
I,22,941,1471
V,20,233,1030
R,75,1175,23
R,33,180,1672
R,21,473,139
I,23,1763,865
V,4,986,1967
R,68,1407,895
V,95,592,810
I,42,257,1746
C,86,1411,1113
C,88,1415,912
I,30,250,609
R,88,201,1505
I,75,1871,1319
R,63,1568,1361
V,68,487,764
C,37,1937,1714
R,49,1997,435
R,13,1986,1012
C,18,1966,1633
R,64,1710,1217
I,88,76,1796
R,91,1433,770
V,46,847,747
R,55,1458,1389
V,57,1584,1870
V,62,1679,394
I,69,185,346
R,26,1409,351
V,87,639,980
I,13,1990,1409
V,83,233,1243
I,74,1075,1920
C,21,1644,1463
R,9,1,1936
R,53,237,1989
C,57,851,376
R,35,331,2046
R,9,969,60
R,81,1653,577
R,70,1089,1080
C,93,1405,674
R,16,84,1680
R,77,1758,527
R,42,1164,1255
C,2,469,49
V,79,244,1543
V,62,700,128
V,3,138,3
I,98,1482,180
R,80,232,1556
V,12,1767,106
R,20,1101,1119
C,99,528,858
C,10,1125,372
C,68,1108,157
C,65,83,1998
V,89,1483,96
I,16,30,386
C,74,1984,350
I,58,1896,701
C,98,164,365
C,24,1585,56
R,8,871,1903
V,69,89,1282
I,13,1247,1907
V,69,1351,1841
I,46,1059,790
V,51,473,1652
I,6,871,1937
I,26,705,332
I,11,1784,1947
I,20,1406,1245
R,45,1899,345
V,69,1107,1536
R,11,1700,1476
C,69,44,968
R,10,2021,617
C,21,1278,10
C,35,778,839
I,44,1266,846
I,31,1515,298
C,70,1460,1540
C,94,1928,1591
V,45,824,799
R,9,1106,1143
V,67,1872,485
I,4,1436,902
R,18,510,1997
V,20,369,1942
C,74,1369,766
C,10,828,1576
V,13,44,1588
V,52,204,951
R,34,1007,685
I,24,373,673
I,95,806,1541
R,3,730,88
C,96,339,2005
V,17,431,940
R,92,1364,464
I,99,406,814
V,100,241,1691
C,46,927,1863
C,48,220,468
V,94,494,590
C,67,1203,1247
C,28,1017,780
I,27,1768,95
R,74,1919,503
R,2,281,293
I,8,874,1062
V,38,1079,1535
I,4,1719,1129
