type,value,start_node,end_node
R,14,336,506
I,88,787,1202
V,66,1972,656
R,72,1486,1949
R,15,1325,1368
C,78,1988,1030
C,86,1701,1414
C,52,1625,1937
R,41,546,1498
I,47,1763,2021
R,76,855,414
I,88,1638,38
I,87,888,297
I,62,1525,1168
I,15,1501,2004
C,63,1764,593
V,12,866,1417
V,55,759,1256
V,83,917,1584
R,3,1971,1479
V,23,1682,1863
C,58,1609,1251
C,37,267,479
V,7,1543,1433
I,29,200,10
C,45,283,1502
I,85,1717,1497
V,96,988,1992
C,35,277,610
R,73,66,402
V,53,1542,664
V,29,280,1986
R,30,1914,1467
V,57,1382,1743
C,57,714,1132
C,35,120,1553
V,26,247,571
C,17,332,1225
C,42,1811,110
V,13,146,1086
R,22,252,635
R,25,1437,1545
R,86,787,1002
V,15,691,1110
V,33,975,667
C,95,1122,1460
C,92,1170,1568
R,10,634,230
C,51,1534,674
I,97,1006,1834
I,100,898,1277
C,77,814,425
C,19,1761,1592
R,33,1584,1026
I,75,817,1488
V,82,1784,682
V,67,1413,727
C,31,1331,1734
I,58,535,1386
I,65,1534,2044
I,2,1679,1653
I,47,218,1781
R,71,958,100
C,44,1793,1689
V,93,1113,1862
R,2,445,1759
V,66,375,1251
I,30,2001,617
V,57,1879,1145
V,97,1690,755
V,4,609,1075
R,46,1397,7
V,62,217,1877
V,25,87,1810
C,18,1730,1052
R,5,1140,1878
I,53,403,1728
R,66,719,1555
V,23,42,1763
V,78,2009,306
C,27,1457,137
V,3,755,1376
R,98,876,510
C,59,1452,1632
R,55,1088,294
R,14,1013,406
R,84,105,1873
C,35,0,331
C,64,720,511
V,21,1207,1771
C,52,833,2018
C,27,831,199
C,86,430,522
I,30,1561,698
R,84,1787,1946
I,26,1808,1286
I,76,857,1326
C,27,1051,1699
V,66,1690,199
V,63,682,997
C,87,1198,1756
C,75,150,427
I,2,1852,591
C,41,1178,1628
V,4,794,712
R,4,1260,418
C,65,4,1859
V,15,1671,1361
C,22,763,1269
I,38,251,1903
R,92,229,224
R,47,1142,155
R,52,1603,1464
C,86,860,1960
C,46,1591,1766
I,60,1989,1994
I,11,421,1274
R,50,656,1808
V,44,1078,714
V,48,1533,224
V,26,1709,249
C,10,1654,1512
I,94,1173,534
I,33,1722,36
I,72,1598,2043
C,18,719,1778
I,12,1048,297
C,39,1869,423
R,92,965,1557
R,90,484,1272
C,65,829,1137
C,44,188,1839
V,54,192,1464
V,19,999,1934
V,79,1265,2032
I,49,1709,588
R,62,829,563
I,93,1082,737
I,57,1855,20
I,48,3,1803
R,46,161,1063
R,84,1134,965
V,86,1821,32
V,21,413,25
V,87,1477,1801
C,59,1403,688
C,22,1934,21
R,45,1674,1663
I,73,742,1020
C,53,757,2034
C,87,505,1852
I,59,415,1443
R,20,420,768
V,40,741,236
I,76,1352,1469
I,47,1714,527
V,66,338,593
V,51,219,138
R,5,1992,26
I,64,1352,1872
R,75,485,135
R,77,1421,1470
C,96,1368,1073
R,24,1912,1313
I,44,945,430
R,11,2022,1330
C,67,1509,37
R,44,480,215
V,84,790,1078
R,18,524,654
C,5,1144,336
C,28,1496,1181
C,69,864,1551
V,64,1063,932
C,96,1449,2032
C,37,514,40
V,17,1439,1905
V,58,1426,62
V,19,1431,1479
C,98,16,2017
I,47,404,308
V,23,226,571
I,93,822,419
R,92,345,965
V,7,598,916
I,27,1901,645
C,43,601,344
I,95,1514,1046
V,56,1745,242
R,9,961,1033
C,95,789,1213
R,19,370,45
I,5,494,1615
V,6,2046,1100
C,10,112,959
R,5,1205,994
R,17,1585,917
V,5,972,220
V,50,2017,144
V,80,1840,673
C,79,592,1365
C,74,1298,932
C,33,79,237
I,40,714,1495
V,49,1324,1941
V,1,570,1653
V,47,1455,1824
C,71,1576,36
R,63,695,602
C,35,198,277
V,24,1803,1523
C,74,651,1249
V,8,960,207
I,7,884,1318
C,12,1020,646
I,42,748,1824
C,5,1472,1972
R,24,1766,1232
V,35,281,1599
V,91,891,1309
C,38,1735,72
R,73,1006,25
V,3,543,740
C,7,197,65
I,34,1192,520
R,78,1537,542
C,19,1486,1078
C,47,280,1803
R,78,1331,123
R,71,1411,1235
R,89,274,465
R,11,1668,359
C,12,431,1065
R,47,1741,1449
V,26,19,308
C,61,1714,1345
V,8,700,1101
I,72,1088,1328
R,6,660,474
V,31,611,402
I,23,497,1128
V,42,1256,1765
V,92,862,682
I,21,1021,1590
I,67,2000,149
I,74,1713,898
R,43,165,1239
C,94,279,105
V,16,21,642
I,87,802,201
I,45,1290,1245
V,79,51,115
V,30,454,430
R,73,178,1204
V,68,1694,1763
C,64,476,1407
I,72,1118,1555
R,48,178,421
R,42,127,1576
V,75,337,1621
C,49,1288,670
C,63,1298,573
V,12,1240,31
I,66,1879,1545
V,43,855,960
R,49,1742,537
R,51,230,1843
V,21,470,521
V,82,599,1797
C,68,844,1738
R,66,1418,1133
I,8,2033,1269
C,49,675,59
I,82,295,1217
R,98,1740,464
C,51,787,1537
I,26,1024,1284
I,96,450,1842
V,66,2042,1643
R,34,936,1528
C,90,664,561
V,61,764,1754
V,81,531,226
C,36,1113,1115
C,22,207,1011
I,57,266,492
I,54,1189,524
R,63,985,845
R,37,573,495
I,26,1061,572
I,97,717,1593
V,23,1347,1011
C,44,1369,1468
V,100,1716,678
I,19,505,1968
V,79,1521,522
I,32,153,1822
C,56,904,1342
I,38,903,699
I,95,1963,163
C,29,845,605
R,64,213,1311
R,29,384,1166
V,81,1204,741
I,20,1678,550
R,24,1411,1734
I,54,1220,1888
R,88,1541,143
R,49,1328,753
I,72,1453,291
C,87,1569,1206
I,67,1569,879
R,73,1693,1157
V,31,1184,553
C,52,901,956
I,43,1869,1499
I,72,1838,1961
I,98,688,1070
R,19,86,380
C,42,723,1828
V,42,1687,147
R,70,680,1506
I,25,1678,769
V,96,1900,143
I,99,232,1151
V,9,184,656
R,6,1759,916
C,40,1759,1049
V,15,36,225
I,79,1060,1977
R,46,834,70
R,11,1352,742
C,70,2010,2019
R,68,112,511
V,78,1943,1555
V,79,1678,448
C,14,392,737
I,79,401,1805
C,15,1517,32
V,95,1226,747
V,4,1562,1210
R,93,1841,824
C,24,1901,123
R,8,826,918
V,8,355,239
V,10,1261,326
C,83,1056,1959
V,12,1967,833
V,4,822,1748
R,44,1324,755
C,14,1359,478
V,28,671,1824
C,35,2041,2006
V,44,85,751
R,23,268,1599
C,23,1223,1787
V,77,2019,1818
I,22,662,276
R,73,288,806
V,76,1015,1353
I,95,1194,933
V,96,1565,1426
R,51,251,1865
R,28,866,953
C,80,517,1900
I,63,622,359
I,79,782,1550
C,36,599,559
V,67,904,610
C,47,1428,1771
C,52,388,64
V,71,1295,1414
I,58,1159,987
I,79,253,1439
V,28,1969,871
R,87,628,1144
R,26,1032,1217
V,78,1135,1178
R,24,1968,654
I,69,1809,2022
I,17,1206,1865
R,55,1557,1758
I,30,969,1338
V,100,604,962
I,73,253,665
R,91,643,1646
R,36,1433,1483
V,4,881,1118
R,60,315,979
C,87,1217,1839
V,33,1610,418
C,7,876,1604
I,65,285,1895
V,2,207,692
V,47,788,1190
C,39,1516,445
V,25,871,823
C,92,552,254
R,77,55,1770
V,43,878,1621
R,80,474,322
C,67,1215,757
V,28,1264,509
V,23,729,548
I,84,1929,66
V,82,251,1953
R,27,1163,1119
C,23,462,671
C,88,1303,1247
V,56,1942,1611
I,11,2023,1497
R,47,442,370
R,51,1607,316
I,25,488,1218
C,3,1268,1163
V,91,5,1573
C,6,612,485
V,16,1286,1215
V,41,1181,1241
R,16,731,54
C,62,1157,2023
R,98,1910,557
R,3,1233,1459
C,31,460,1381
V,71,252,241
V,44,1056,497
R,12,855,1211
R,66,937,1023
R,25,276,720
I,54,2001,938
I,52,1238,261
R,99,421,1101
R,93,517,898
V,72,1469,1018
V,46,728,1886
C,99,1868,415
V,24,1040,1845
C,96,825,143
C,100,572,720
V,75,180,578
V,36,343,1834
C,69,1456,814
C,49,327,963
R,21,52,1767
V,17,1774,1689
C,18,152,324
V,31,685,1651
V,42,1578,1838
I,17,1815,911
I,19,1193,1967
C,91,1518,273
V,96,1285,1525
R,60,329,1680
I,73,1212,889
R,21,324,1328
R,47,1592,978
R,72,935,1524
I,48,746,175
R,92,697,1493
V,7,1093,1692
C,83,1071,1037
I,75,1960,48
I,18,1546,1301
C,67,1464,1379
C,39,760,1298
C,82,1960,913
R,49,900,7
V,18,986,1498
C,38,809,490
V,65,187,600
R,90,1588,1342
I,75,154,1397
R,27,1891,1009
V,25,1286,1637
C,72,1281,800
V,52,648,1018
C,21,369,1171
I,87,91,1990
I,26,807,1573
C,87,157,726
V,49,1981,1950
I,98,797,998
V,66,364,913
R,8,831,743
C,66,1834,1677
V,22,1651,1328
R,52,140,1922
I,95,1606,1011
R,8,371,871
C,30,804,1290
C,52,946,1245
C,98,1045,646
V,88,481,1965
R,54,817,676
R,5,461,1173
V,76,636,1473
I,47,1544,698
C,75,1686,960
I,74,601,1210
C,37,1596,1559
I,97,414,1032
C,64,253,124
V,77,43,1891
V,58,1750,4
R,57,1929,127
C,47,1468,1539
I,5,1830,381
V,82,375,1489
C,98,1421,1255
R,75,1491,1423
I,4,221,157
C,3,14,1907
C,100,1870,1413
V,61,1659,732
V,88,1591,1966
C,6,844,245
R,38,837,1868
C,52,847,1400
C,85,1280,317
R,25,1481,1230
C,52,87,408
C,85,1144,1224
R,79,1848,1466
I,81,1859,392
V,75,349,1426
R,89,618,1132
V,89,168,1458
I,27,402,351
I,88,2020,669
C,87,1934,882
I,23,384,1067
C,94,1809,1137
I,64,1004,288
V,35,242,223
V,93,25,1796
V,4,1458,605
I,82,1104,1245
R,22,1169,845
I,39,802,1375
R,77,686,132
I,74,1728,1552
C,88,1118,524
R,22,534,1180
V,66,1090,20
V,88,2023,6
V,51,768,472
C,93,1141,361
I,21,1165,373
C,24,153,1225
V,45,1872,320
I,21,1135,1169
I,19,600,1897
C,37,1770,243
I,90,402,781
R,27,571,907
V,46,484,190
V,61,1511,405
C,55,1731,1669
V,99,1790,1521
V,57,487,10
V,45,862,133
I,42,872,795
V,54,1255,930
C,86,1700,1660
V,100,727,1341
V,41,1748,1922
C,73,384,295
R,18,1476,1619
C,31,1035,457
R,61,1014,128
I,91,1505,225
R,54,1314,1398
C,58,1260,1710
V,39,1238,1501
V,49,947,1024
V,24,963,1185
R,94,31,1018
I,2,1129,663
V,33,1579,1180
R,12,1051,932
R,4,395,1888
C,5,1629,191
I,82,15,32
R,83,1859,1833
C,20,1554,596
C,65,819,1574
C,83,391,609
R,80,1968,161
V,82,467,900
C,94,242,1103
R,97,991,1142
I,61,1193,1560
C,87,1709,786
C,83,1691,2039
V,44,582,860
I,28,824,212
R,73,1356,818
C,68,741,1951
R,76,1886,534
I,86,1333,413
I,67,1782,383
R,97,1698,1089
R,34,853,400
V,25,1755,1945
V,19,1737,1651
C,29,1032,282
C,76,830,1510
R,32,524,1989
C,95,773,105
I,84,404,1694
R,38,254,1514
I,60,615,150
C,52,1946,671
R,84,214,1561
I,44,696,57
I,41,1959,1676
V,17,693,595
R,84,1006,67
C,47,144,1659
C,4,798,11
I,89,1040,1438
V,57,1291,1534
V,5,1299,1898
V,41,1780,1426
C,42,1590,174
V,41,733,432
C,52,1771,254
V,91,556,1263
R,96,642,916
C,88,1946,92
V,46,172,805
R,31,307,564
I,34,2038,567
C,78,1145,1680
R,9,852,1231
I,24,1632,1684
R,25,1866,1497
I,23,1278,1757
I,50,199,1916
C,19,612,1270
V,74,1334,45
R,39,1798,1358
V,13,1479,1371
R,70,1627,615
R,15,685,363
C,44,283,1167
R,14,1656,221
C,49,607,1363
I,24,1076,518
I,58,1568,1379
R,93,581,532
I,65,229,2033
V,30,1572,804
C,96,1075,1447
R,50,510,533
R,40,292,1165
I,88,891,335
C,54,355,862
I,6,325,524
C,78,1424,1405
V,43,1619,19
V,71,1014,1138
R,12,934,1955
C,82,1374,999
V,27,1292,451
I,66,639,369
V,12,91,407
R,93,983,1814
R,28,562,1549
R,86,138,1648
R,14,699,508
R,95,1635,1099
R,65,1318,232
V,24,1610,818
I,92,491,318
V,64,1702,2002
I,38,1712,901
I,44,1840,750
I,35,1936,542
I,7,1424,636
C,56,411,2010
R,75,709,472
R,77,2032,105
V,41,1950,1587
R,15,569,1279
R,65,232,674
V,43,1285,1309
R,19,12,1070
I,67,324,1760
R,84,1849,1553
C,49,412,1315
R,74,652,60
R,54,751,262
C,40,1542,1829
I,57,1331,88
I,90,168,233
C,58,2011,623
C,60,445,1690
V,93,863,1013
R,22,596,1501
C,54,1538,927
I,81,1757,940
C,60,1129,668
V,93,599,493
I,3,680,840
R,45,1928,1837
I,82,1626,484
C,2,1919,1632
I,65,2039,412
C,29,1014,92
V,52,1235,1076
I,5,933,464
C,89,1,1215
R,37,919,522
R,20,486,1304
C,25,1108,1816
C,60,1847,2007
C,17,1740,1219
V,7,1312,1981
C,44,1494,1781
R,25,226,778
R,37,1641,1801
V,18,1397,282
R,62,1721,1834
I,28,1998,1212
R,64,614,210
I,49,161,2040
R,77,843,736
C,10,1311,184
V,64,1736,902
R,21,397,1861
I,2,788,1350
I,62,1153,1203
R,31,716,535
I,66,1951,602
C,97,975,895
V,70,1849,1181
C,63,200,35
V,17,171,421
R,52,1354,1690
I,38,544,252
V,18,993,406
V,77,662,279
R,94,1708,1346
V,1,659,1440
C,22,514,1796
C,73,846,31
I,79,1773,857
V,76,1235,121
V,80,1142,1662
V,16,1610,1405
I,78,1993,1542
R,21,659,934
V,67,132,1812
I,53,1194,940
I,32,309,1114
I,46,1169,264
C,28,336,1620
R,67,1541,1660
R,33,1705,1293
V,75,1431,1322
V,13,52,1209
R,72,271,875
R,37,373,1548
V,98,51,49
I,71,328,206
C,72,499,1628
I,14,1059,0
V,30,1048,1434
V,29,476,878
C,11,307,780
I,98,1095,1368
R,63,255,488
C,11,1539,1377
V,70,1165,934
I,79,731,1134
V,97,462,1178
V,50,1428,1443
R,76,145,423
I,91,480,1633
I,54,1683,34
C,22,1529,1944
R,3,99,479
V,97,1222,1650
R,73,972,1739
C,58,1271,142
I,71,1766,1617
I,20,1143,381
V,73,522,1026
I,24,1647,814
C,26,667,2040
V,2,113,1794
R,97,1701,1318
V,92,1025,342
I,36,788,1905
C,72,1085,1136
V,33,968,332
R,100,708,1133
I,79,570,1253
R,9,168,2022
C,32,1003,71
I,13,699,15
R,35,1612,630
R,22,1978,1128
V,70,1417,875
V,55,237,793
V,94,1645,899
V,79,1616,1181
V,35,722,1075
I,85,32,1577
I,93,892,1541
I,18,793,1896
V,31,230,190
C,8,1875,1772
V,84,1635,1631
R,37,1424,1584
R,7,109,378
C,89,1354,1730
C,25,492,400
I,45,668,485
R,58,254,309
I,3,1063,926
R,57,147,1146
R,70,13,1802
C,70,1063,917
I,8,432,3
I,74,1239,912
C,29,785,1462
R,17,1715,1098
R,67,998,332
C,54,257,1102
R,58,1955,1153
R,17,1201,205
R,10,822,1735
C,44,697,480
V,61,733,1093
V,99,1342,1278
V,49,1818,93
I,92,1519,414
V,52,693,1940
C,75,1581,97
R,54,285,1674
I,60,314,943
C,4,1529,327
R,3,777,1526
V,6,1119,1730
C,84,1857,636
R,23,1273,1448
V,43,1690,178
R,28,1449,341
V,45,315,1495
C,76,780,1211
C,6,1476,1070
V,39,1081,1702
C,94,1368,94
R,22,783,1634
C,6,1678,1886
V,43,357,977
I,2,454,978
I,48,1972,947
I,94,101,1207
I,82,1080,1984
C,69,373,999
I,5,736,706
V,1,11,208
R,17,1247,268
R,68,1343,1153
V,47,1004,1967
R,90,1238,690
R,32,1991,902
R,20,75,1602
C,53,848,786
C,69,637,1134
V,70,1896,504
I,14,1185,499
I,28,223,449
V,50,478,87
V,53,1614,719
C,26,121,516
C,22,1060,1906
V,84,1406,1647
I,5,766,828
I,42,487,575
V,20,681,1566
C,35,784,131
V,15,1784,405
V,99,583,1746
I,44,788,77
V,89,382,907
R,72,138,917
R,34,1299,662
R,94,501,1987
C,95,1085,80
C,80,1040,1753
I,49,1422,1772
C,56,1764,1433
V,22,661,1999
V,6,943,1964
C,72,1199,1506
V,75,1987,1201
C,77,1891,1602
R,41,272,1789
I,46,5,277
C,73,1665,1217
R,13,1690,454
R,70,158,770
C,74,449,535
R,15,1873,715
V,22,329,1280
V,99,149,1893
V,81,1895,1273
R,64,270,133
V,21,451,452
V,32,272,1622
R,82,475,1157
R,50,674,609
V,46,1787,164
C,99,708,122
C,87,1225,1871
R,81,1917,1741
V,24,1838,1411
R,43,1334,874
I,3,1489,1103
V,94,388,639
C,54,882,632
C,64,1887,1305
I,41,412,1583
V,14,659,1419
I,100,1691,1495
I,23,1639,1284
C,54,1110,1819
V,85,1006,1341
C,57,701,1185
V,63,380,1877
C,57,1659,1557
I,12,1957,589
I,72,473,696
R,79,1714,777
V,88,1068,852
C,73,349,416
V,47,112,1678
I,88,1937,1552
R,98,1159,1686
V,42,680,817
R,12,754,1813
V,73,103,1969
V,63,1630,564
R,12,668,764
V,84,522,1828
I,57,1213,784
V,47,914,837
C,75,267,1855
R,54,1225,1888
I,80,2011,55
V,89,281,770
C,20,1589,1311
I,17,362,1634
R,36,1807,872
R,20,812,1451
V,7,940,10
V,40,502,1129
R,85,654,534
I,1,1338,1258
I,30,415,550
R,63,1951,1540
I,6,1193,1766
R,5,1117,1390
I,56,802,576
R,99,1288,1266
C,6,1324,1488
V,82,384,1397
I,27,1026,27
I,45,1946,1786
C,2,1048,1559
R,74,285,1827
I,74,1897,896
I,4,1927,1571
I,67,1259,1934
R,73,769,1354
C,40,1303,1206
I,69,1090,1584
R,24,1299,994
R,53,714,470
V,8,925,987
V,100,594,1844
R,67,1959,659
R,10,1642,1514
C,71,1508,350
C,55,191,5
I,3,1565,1786
I,100,1752,28
I,63,1912,1321
R,20,2025,1216
R,85,890,1411
R,77,1340,59
I,86,343,1116
C,38,731,1975
R,63,553,1341
C,92,929,344
V,3,216,731
I,89,1278,1091
C,45,204,1824
R,67,309,737
R,50,1728,1835
C,76,1030,1369
I,25,1664,772
I,76,444,1946
C,19,219,1180
V,83,839,1994
I,75,990,1280
C,9,732,1886
R,18,1229,393
I,1,1799,415
I,1,1753,435
C,78,675,1330
C,13,860,374
R,73,1447,1710
R,70,133,1448
R,78,214,130
I,34,1328,306
V,45,901,508
C,17,375,1078
R,39,577,959
R,96,103,1799
I,46,1661,380
R,54,2009,660
R,80,593,1595
I,7,1203,250
I,58,449,12
I,98,672,1720
C,68,1512,201
C,15,1601,1024
V,45,1842,1093
R,77,1745,1533
R,27,1765,433
I,55,1054,1357
C,13,113,699
C,20,1750,1614
C,56,158,922
V,99,103,79
R,3,188,1722
C,65,272,527
V,98,104,224
R,54,645,137
R,25,201,1107
I,5,993,325
I,51,169,600
V,37,1668,973
I,91,1604,490
C,21,349,928
V,13,1241,884
V,87,2,379
C,43,1049,1162
R,27,794,942
R,28,1691,1349
R,28,1352,596
R,1,2040,1239
C,26,1514,1674
I,33,462,1051
C,54,44,229
R,47,1126,968
R,63,145,301
C,33,1223,426
C,73,149,120
R,48,1259,823
R,99,582,1170
R,43,972,214
R,16,831,139
R,63,672,1318
R,37,118,1573
I,90,668,15
I,72,322,1097
R,61,737,1429
I,9,1390,266
I,49,1278,1437
R,70,1162,1110
V,28,1187,782
R,48,1692,1231
R,95,1907,1153
R,50,1159,1937
V,52,553,1959
I,35,251,344
I,48,1360,445
V,7,1608,985
R,28,964,1511
V,45,1657,1072
V,49,7,575
I,72,904,819
R,63,1239,105
R,12,1909,1582
C,32,1692,444
V,81,2017,1451
V,24,954,2014
V,42,1983,1551
R,58,1178,1468
V,91,39,1194
V,51,213,591
C,66,1803,1373
R,81,298,321
C,78,990,447
R,33,550,149
R,47,824,1560
I,74,198,134
I,70,208,937
V,21,870,1635
C,40,1650,1152
C,95,19,1861
I,50,1501,1132
V,65,519,1956
R,33,1362,1845
C,86,1036,43
C,2,1419,594
V,17,1503,554
C,62,941,468
I,59,739,78
I,91,134,1556
R,47,818,172
C,67,693,838
R,14,270,719
R,67,1449,693
V,3,724,537
C,96,718,189
I,52,896,1211
R,79,1351,352
I,2,1072,1515
V,8,70,325
V,34,962,291
I,36,290,1040
V,76,1872,1322
R,37,1017,1687
C,93,1338,1391
V,33,647,1119
I,17,1438,991
C,61,1679,1428
I,94,993,683
C,47,1048,1674
V,20,691,1132
R,19,1563,1937
V,74,697,1019
I,100,1611,1854
I,87,1883,1611
R,19,267,1062
C,30,1182,1449
V,80,906,1548
I,88,1814,1016
V,94,929,112
I,40,1465,314
R,15,2022,1870
I,36,477,1245
V,84,375,738
V,81,286,41
R,36,70,1768
V,35,437,1689
R,31,799,1865
I,45,6,773
V,80,264,1585
I,73,1116,1050
I,59,1278,749
C,8,610,197
I,47,548,990
I,41,1847,1295
V,15,500,1294
V,51,153,55
V,10,1794,1376
I,38,787,559
R,67,231,416
I,77,1126,80
C,89,852,1842
V,94,249,1733
V,59,1999,923
R,36,684,1627
I,38,1863,1959
I,40,2028,858
I,85,504,682
R,87,175,1847
V,62,1349,1275
C,16,260,1908
V,51,48,724
V,27,1856,910
C,70,607,750
C,10,381,930
I,18,745,152
I,25,311,64
C,57,884,1930
V,42,722,262
C,85,954,1054
I,15,878,573
R,5,1994,1923
V,68,885,1924
I,49,1732,370
V,15,619,1451
I,6,2018,1783
I,22,1814,741
I,8,607,342
C,52,1136,924
C,62,680,1841
R,46,1016,499
R,9,461,327
I,52,954,1293
R,40,223,1940
I,53,755,1702
I,74,1707,1631
I,75,1717,87
R,89,885,1877
R,28,1263,1663
C,27,316,295
C,94,1207,1494
R,89,1768,1014
C,51,1427,1671
I,7,1328,304
V,98,1414,90
R,93,1426,388
R,59,614,1789
V,22,1341,1964
R,21,1247,1342
V,68,677,1090
C,48,575,1304
V,77,1594,162
I,60,153,836
I,92,482,868
I,79,1735,745
R,35,418,1561
I,30,773,951
I,49,1080,1771
R,19,1350,301
I,20,135,262
C,80,1610,385
C,83,552,884
I,77,1254,1454
I,51,1176,2000
I,18,995,124
C,2,127,1298
V,12,409,1551
C,36,1614,202
R,75,1536,1189
R,36,704,1410
R,58,945,1644
V,9,41,951
V,15,1051,1690
R,35,1343,1554
I,63,1555,1859
V,67,2036,111
I,41,897,612
V,80,544,17
R,59,1612,1678
I,74,1605,1869
C,5,337,1191
V,72,1111,787
V,79,71,630
I,44,1544,1702
I,61,1629,762
R,94,2032,747
R,69,1424,1843
R,64,1856,1871
R,4,1167,0
I,30,651,52
I,30,1209,290
C,81,1699,1442
I,93,1289,1550
R,2,1559,1944
C,78,560,1538
C,89,636,978
C,92,784,48
I,2,650,491
R,21,234,1642
V,36,1360,867
C,37,575,650
V,45,778,964
C,28,894,675
I,69,709,856
I,79,719,1683
R,95,391,1255
R,1,1605,2037
C,27,1914,878
I,90,255,1669
V,83,359,1581
I,8,49,412
I,58,941,1305
C,89,1154,168
C,4,229,1795
R,79,883,210
V,82,1580,1585
C,40,2023,953
I,85,1678,23
C,22,350,1609
V,49,1314,1969
V,33,860,1840
V,53,523,1753
V,49,758,1406
I,92,425,1561
V,55,1710,1764
I,100,864,1657
R,63,673,1724
V,67,928,536
V,9,1677,1354
I,57,1964,671
I,71,1215,897
I,19,844,1196
I,14,899,322
I,44,421,503
R,59,490,345
R,42,1882,1082
I,87,489,319
R,87,846,1166
R,83,1994,1007
R,18,449,1783
R,81,1650,1383
V,99,395,1281
C,60,279,482
R,63,1085,227
C,95,865,1931
R,8,1122,2041
R,39,1119,334
V,15,120,1331
V,74,1291,1064
R,36,1873,1636
I,50,855,988
I,59,1017,1540
I,76,1944,404
V,100,1721,600
V,99,1726,1477
R,79,235,1317
R,52,1753,814
R,86,4,1793
R,9,618,1247
V,17,310,1460
V,52,3,751
C,29,1280,1479
I,16,662,1840
R,59,505,1491
R,74,1539,195
C,13,562,23
C,16,107,1078
V,54,866,1894
V,87,1672,347
I,54,486,236
C,14,1404,11
V,5,159,865
C,96,610,695
C,82,1305,1264
V,75,914,518
I,59,573,25
V,94,1555,1648
I,82,1138,2034
R,21,1536,1566
C,29,1199,1698
R,26,328,1446
R,27,909,551
C,83,1095,169
I,34,39,849
R,41,1546,1290
R,1,922,1782
I,92,1266,1508
C,66,1303,1393
R,7,404,671
I,53,1462,750
I,85,1282,1212
V,60,1697,645
V,3,809,91
R,51,1507,1924
V,97,1254,698
V,50,1943,579
R,58,268,51
C,85,49,1476
R,71,625,348
R,5,651,478
R,47,1488,441
R,67,396,1124
C,22,428,1362
C,1,1814,1925
I,58,1598,1970
C,60,176,848
C,87,1614,166
C,65,943,1976
C,53,752,48
V,56,1557,1148
V,65,1608,1435
V,38,1021,1144
I,39,1355,187
C,42,196,255
I,10,1489,1919
R,11,658,776
C,10,2022,1852
C,73,1229,1858
V,4,113,1491
I,88,754,951
R,35,147,943
I,30,545,1464
V,72,1797,732
R,4,899,56
C,84,358,1938
V,11,359,847
R,43,1251,551
V,30,315,358
C,82,770,1744
I,42,167,1727
R,99,1506,1957
V,59,874,1058
C,64,26,872
I,12,89,1120
V,90,1415,695
V,69,1639,1604
I,37,1275,126
C,50,1808,1019
V,98,725,1188
C,75,1416,524
V,77,307,1783
V,5,1978,834
C,68,825,1387
I,30,252,1667
I,6,534,168
R,45,1666,529
I,54,1691,7
C,44,344,251
I,40,1076,1849
V,35,981,350
C,20,1010,222
I,51,539,152
C,80,54,2036
V,56,2010,1026
R,25,1610,1397
I,11,55,1013
I,44,1794,256
V,80,1747,1957
C,52,279,785
C,29,31,456
R,76,755,1506
C,37,469,447
R,81,195,1896
V,11,1776,581
C,59,1677,1543
C,88,1938,378
I,99,1606,1851
I,68,1314,298
R,5,1412,513
V,69,1631,1886
C,75,305,2006
R,24,297,1573
V,8,1792,930
V,76,1592,619
R,92,950,1418
I,1,1475,105
R,49,1234,740
I,64,2016,248
C,63,1023,1014
R,57,1161,497
R,55,977,975
R,12,797,1322
R,51,195,2024
I,15,110,1376
I,52,58,877
V,97,838,431
V,67,1380,58
R,62,122,587
V,77,0,1960
C,67,1903,1732
R,66,67,163
I,84,1506,49
I,67,1679,1366
I,91,820,1455
V,100,1416,969
V,9,979,1358
I,15,1254,787
V,31,1652,1343
C,53,1080,1322
I,84,1021,122
R,19,1306,716
R,78,1434,670
C,18,1094,1249
R,45,1763,1625
C,81,1203,194
V,55,1640,1045
R,7,30,1199
R,60,1964,28
C,70,1727,1773
R,9,31,1414
V,18,1075,1302
I,42,611,1576
R,25,396,1867
R,70,259,313
C,91,287,1
R,55,71,4
V,59,406,880
I,38,624,2007
I,15,237,854
C,51,1335,896
C,66,872,1113
C,71,1286,1280
R,2,1220,377
C,61,1277,1207
I,89,1453,161
C,100,1691,1479
C,68,621,524
R,1,1415,430
R,86,165,326
R,93,360,931
C,39,1567,630
C,29,1064,1785
I,36,1491,186
V,95,666,1204
C,67,2006,390
V,83,869,1441
C,34,1076,896
I,37,1526,300
V,4,480,543
R,15,1063,1907
I,92,841,1548
V,93,353,479
I,41,86,78
C,50,1381,1953
I,16,1567,1041
V,2,917,1165
V,14,1228,844
C,60,1654,1045
C,24,889,814
C,14,1110,975
C,77,128,1878
C,42,1386,1260
I,74,2015,322
R,69,1407,1551
R,99,615,895
V,100,1887,368
I,15,1957,178
C,54,617,1810
I,10,908,626
R,4,1212,117
C,1,347,1205
I,5,1501,357
R,18,542,2004
C,3,251,1680
V,52,1191,1936
R,38,1712,1503
C,74,2035,535
V,10,592,2011
C,15,1701,2006
I,73,1910,1960
C,51,1654,1088
C,8,100,115
I,5,1281,495
C,79,945,1516
V,5,604,3
V,94,1013,1198
I,5,712,184
I,51,794,740
I,25,1974,929
I,83,1584,1225
R,73,179,1717
C,2,624,406
V,100,1483,585
I,46,895,1473
R,68,1107,156
