type,value,start_node,end_node
V,51,1772,1575
V,14,645,1993
I,12,1145,312
I,-40,269,800
V,-25,1412,1683
V,4,1819,73
R,16,714,1955
V,55,76,1141
R,94,68,827
R,-17,241,1999
C,-44,1377,934
C,-4,1645,774
R,-96,1158,11
V,63,155,2037
I,-47,1493,138
C,92,469,569
C,-59,1979,1967
I,-85,1882,683
C,-25,552,1815
I,-4,1495,193
R,-63,1039,1161
R,-10,1318,1011
V,-1,644,967
C,-69,1704,903
V,-75,213,460
V,-29,245,1900
C,-89,424,909
I,-72,829,544
C,1,1265,1503
V,68,1396,544
V,19,1086,195
C,-31,2038,1821
R,-80,871,983
R,37,214,765
C,4,1277,77
C,-81,422,730
I,-7,2016,2042
I,-39,794,965
R,61,1184,1992
C,-43,541,1014
V,26,820,1849
C,-36,1613,705
C,68,1265,1710
C,89,1917,1937
I,-86,1981,1093
I,-38,1050,194
C,-21,709,22
I,-45,2004,1472
V,73,513,1468
I,-37,18,1247
R,-47,435,1063
C,-99,1380,1404
V,-72,381,1611
I,-82,1239,225
V,72,1146,1891
V,-3,992,149
C,-84,947,77
V,-35,568,1519
C,-16,653,854
C,-29,848,1951
V,78,1498,100
R,1,117,299
V,-40,1443,573
R,24,1459,1717
V,-77,586,1376
V,-96,1713,503
V,-66,1842,115
I,-20,295,632
I,-85,901,1913
R,-68,1581,1105
C,-2,1345,1478
C,38,1664,1516
C,-23,219,23
C,75,679,767
V,33,1332,1655
I,73,87,1151
V,84,1622,860
C,65,1477,876
C,52,50,1831
I,-56,44,276
I,-56,1458,1502
I,-84,1960,1285
I,76,675,1027
C,26,1951,797
C,7,267,1006
I,-46,960,388
R,-21,343,1380
C,89,182,1167
R,-77,396,659
I,34,1440,327
C,37,1349,287
I,27,1419,579
R,-97,258,1018
V,65,1963,1511
V,-34,1567,413
V,45,769,1176
R,73,1017,105
I,-61,477,758
V,45,922,576
V,65,442,287
R,7,1570,1698
R,-92,362,496
V,42,590,679
I,83,769,627
V,-99,1983,187
I,-90,114,1828
V,-78,906,1434
R,-83,426,1395
C,59,356,1395
R,29,862,406
R,99,1625,1981
R,-61,1219,425
I,14,839,1368
V,33,1153,1815
C,-15,148,1693
C,56,1405,990
C,-73,1945,864
C,-29,291,664
I,11,1094,1040
C,22,1577,69
C,74,1083,1600
I,32,1234,1977
R,-55,327,1272
I,38,1702,111
I,-40,1739,68
C,26,83,470
V,-7,1852,356
V,-69,1121,1045
C,-68,1861,132
C,26,264,555
I,58,913,673
I,-43,1802,902
V,86,2003,1148
R,-78,1738,1217
C,-97,1473,1169
R,-17,970,1258
V,20,1906,867
C,-9,617,293
R,-75,1535,909
R,-31,1531,597
I,-35,1299,925
C,-59,933,653
V,-73,686,1758
V,88,1307,1498
V,-42,754,283
R,-1,1661,1091
V,-56,1348,1008
I,27,1116,1108
R,70,1946,250
C,-3,539,746
R,9,928,260
V,-36,328,1069
V,5,995,1840
C,38,1155,1545
R,15,1512,1387
I,-54,457,171
I,60,633,0
R,47,158,288
C,-42,2030,1428
V,-26,1333,229
V,-33,1812,514
I,-98,1310,707
I,-30,307,1477
R,-41,2004,1789
C,-40,1505,631
C,51,95,23
C,63,896,541
R,11,1220,545
C,56,1548,1770
V,-50,227,1078
I,-22,484,370
I,84,732,63
R,-39,1929,61
C,29,2012,1248
V,-56,1587,1409
V,-64,1990,1732
C,73,1292,401
C,-40,1627,344
C,-69,438,483
C,-46,1354,535
I,18,95,40
V,-99,1931,482
R,-76,845,1081
C,-74,1573,1199
R,-60,623,1867
I,24,155,1809
I,-46,1436,693
I,62,304,1152
V,69,617,1033
R,-78,1578,1594
V,-35,1204,1585
R,-10,673,847
R,16,656,1325
C,-5,2002,899
I,-32,147,908
I,-1,1529,1683
V,76,698,352
R,23,1944,13
I,84,51,860
I,-81,264,1704
C,-53,1003,1273
R,-71,1808,303
I,-14,116,291
C,-64,571,795
C,52,2046,1709
C,5,952,180
V,-92,1779,164
R,76,1971,1921
I,-14,578,1632
I,57,1733,334
V,-4,120,1899
V,14,73,661
C,30,1924,1516
C,-46,248,1363
R,24,1462,688
V,74,843,82
C,14,1623,1777
C,44,701,2016
V,58,1506,1202
I,59,661,766
I,78,1660,804
V,-26,1719,799
V,34,347,1973
V,-6,680,70
I,96,154,703
V,0,508,359
I,-4,1565,672
C,43,1542,1166
R,-56,1922,392
I,-11,1008,31
I,86,761,1678
V,-16,2036,754
R,40,283,464
V,66,1218,441
R,-68,1628,1607
V,97,761,367
I,86,1246,149
R,73,594,1982
I,-59,1678,961
C,80,875,1447
C,10,1209,2034
V,-39,1367,1333
V,100,816,1096
I,24,975,1556
C,-70,1926,1018
R,0,649,656
R,54,541,1194
I,68,1297,1012
C,-71,2017,346
V,-71,784,558
V,39,1305,1530
C,92,763,802
I,44,2037,273
R,-60,1105,907
I,78,916,442
V,88,1760,936
R,58,1452,576
C,10,1930,1823
I,-55,462,84
V,67,1281,1497
R,39,1436,47
I,-41,1155,357
R,100,2007,994
V,-15,812,1365
C,33,11,1836
R,50,814,1012
C,-44,1326,1426
R,-90,569,1597
I,-40,1769,955
V,-100,1647,2007
C,-1,935,1011
R,55,540,1003
R,35,1146,774
I,80,2018,1697
C,-7,1118,1900
C,-90,300,64
R,31,1450,1208
V,-18,1653,420
C,84,1190,2
C,-59,1272,1371
C,12,892,59
C,46,379,1732
V,57,1129,1651
C,-52,1603,625
R,36,882,904
I,-86,982,1036
C,-81,565,1917
C,82,1034,1365
V,70,925,730
C,9,434,1485
R,45,646,1127
V,-75,1972,82
C,39,659,1423
R,-27,495,1363
C,-92,1043,95
R,-80,793,2031
I,-75,824,789
V,-24,1609,1515
C,-76,523,628
R,-24,1372,1772
R,-50,1655,429
R,59,833,476
I,99,583,291
V,-2,1279,43
V,48,1136,1974
I,-30,697,555
I,-100,1134,569
I,70,1715,2001
V,-2,901,1816
V,83,1372,1454
C,39,23,852
I,95,1093,559
V,-71,1419,1591
I,65,1106,976
I,-70,1514,1014
I,100,303,1040
C,-47,229,1450
I,52,1658,1175
R,96,962,564
C,-12,1678,194
V,64,503,679
R,-52,1611,1580
R,-8,509,1581
I,66,1665,404
V,-19,847,1527
I,-96,1882,871
V,-19,241,1333
V,87,234,818
C,-22,1239,803
R,68,807,1790
V,50,1857,115
R,-83,641,917
C,1,1619,1408
C,-12,564,398
I,-43,1150,1457
V,-29,590,218
V,70,471,1490
R,99,1509,241
V,-86,685,1694
R,-80,484,161
V,99,428,1161
R,64,1458,1519
V,-33,1149,1386
C,-83,430,429
V,46,258,1657
R,-14,86,1484
I,88,537,327
I,3,1973,855
V,-61,1072,1702
V,34,1643,440
R,-64,904,1841
R,-81,1335,586
C,17,1003,1542
R,16,848,301
R,-40,142,260
R,-51,707,1856
R,77,2032,782
R,70,497,1573
V,-71,1960,1962
I,-91,1658,891
I,93,1389,1800
V,-76,74,1085
C,-60,1403,1068
V,-44,859,1827
R,0,524,559
R,-77,1603,1295
R,-95,1478,1545
I,-13,112,1059
C,-84,1015,41
I,-16,500,1747
C,45,1090,204
R,46,1242,1981
I,-91,666,1349
R,16,1161,447
C,26,1734,1220
R,50,644,14
R,-4,498,511
I,7,1127,384
V,-82,1627,1938
C,-85,1050,1800
I,-74,1139,531
C,-39,1576,1326
R,-99,1462,483
V,7,4,1684
V,33,821,1514
V,30,1688,750
V,-33,203,861
V,-3,837,637
I,-24,1333,1709
R,13,465,1512
C,15,278,906
C,58,1580,284
I,90,336,561
V,-11,1705,86
C,75,1615,1809
V,-27,1959,963
C,-70,259,1417
I,69,476,1613
V,23,950,916
R,-19,1155,1829
R,-64,1063,119
I,9,376,2029
R,-7,1530,494
I,-49,1083,592
V,48,668,1031
I,-63,1726,453
R,41,1780,1531
R,69,1612,300
R,-21,244,561
V,-2,467,332
I,-92,1048,1101
V,29,722,231
C,-87,54,441
V,-72,728,69
C,-63,70,1674
I,-3,1178,1792
V,-57,41,785
C,95,359,1085
R,56,1529,533
V,32,1395,309
R,-94,1315,1280
C,-75,1011,1539
R,11,1470,811
R,-87,1421,177
V,89,1904,124
R,-16,14,1636
R,19,660,1407
I,-31,1359,248
R,-11,1653,423
V,31,159,1318
V,45,771,1869
R,12,435,1940
C,-78,141,778
R,4,60,402
R,26,849,1327
V,22,1079,289
C,49,801,752
R,15,1849,750
R,-42,1137,2036
C,-70,184,1420
R,80,137,1049
R,76,671,223
C,-85,615,220
I,66,1675,275
I,7,1691,535
V,-42,1890,531
C,86,1770,471
V,-28,906,620
C,91,663,298
I,-29,1830,1591
C,-24,542,20
C,-9,613,1540
I,12,622,953
R,-37,1687,445
I,-44,715,1997
R,89,405,1777
V,-46,173,1044
C,8,1009,676
I,-6,1005,1837
C,1,1670,1050
R,-37,1,1126
I,-23,822,1909
C,99,1904,610
V,-10,1061,1213
V,36,880,2046
R,93,1239,810
V,9,1141,519
I,-93,1100,337
C,-74,1202,875
I,-61,913,228
R,59,806,581
C,-12,1751,243
V,-60,1769,1053
R,9,429,102
C,-53,1310,1005
C,-21,1662,1875
R,-17,908,128
C,80,50,1117
V,83,810,1217
C,95,99,1156
I,-17,662,153
V,95,1759,836
I,77,1690,1554
R,22,1909,1730
C,74,77,121
R,-89,1567,408
I,46,18,332
R,38,200,666
I,10,650,1791
C,-56,735,1537
C,13,1790,358
C,-100,1177,1167
R,78,1142,1753
V,60,936,785
V,-21,227,378
I,-66,268,88
C,0,1999,1396
R,42,893,1541
C,19,1453,509
V,91,824,1392
R,-10,1138,1446
V,75,1183,1153
V,-16,1674,1025
V,-98,491,1895
I,-56,1659,572
V,49,744,244
C,-84,556,802
C,77,1252,1493
R,66,23,1769
C,49,1220,1819
C,-26,746,466
I,79,1231,906
C,-87,269,1651
R,19,1789,1348
R,25,32,2044
C,59,1546,1046
V,-3,1085,1648
I,76,444,1650
R,-79,681,825
R,-33,837,1162
C,28,135,1813
C,71,451,305
I,48,1917,1237
V,86,1416,616
C,-57,943,1722
V,87,323,645
V,-16,1090,250
C,-57,1131,398
R,88,2015,522
R,6,297,2038
C,65,1548,1775
V,32,919,1048
I,80,211,762
C,-32,64,986
V,60,1279,888
C,-78,258,1035
C,8,1464,549
R,65,230,1801
I,13,1562,1677
V,-52,1735,629
I,-6,1005,1448
C,-79,926,939
I,64,1460,61
C,33,2014,1320
V,-42,2038,258
V,-87,280,1664
R,55,1498,70
I,-72,527,549
V,-9,582,630
R,85,640,1819
I,-39,1533,550
V,-36,1963,379
C,20,1822,419
C,56,2000,1635
C,7,1147,1348
I,99,584,1540
V,-55,2033,100
R,-11,1173,1948
V,89,1777,1694
R,-74,1771,1035
V,-28,1120,258
I,-47,1624,1101
R,88,724,493
V,-4,30,916
I,93,1353,249
C,5,887,1665
I,-18,65,1223
C,-55,28,1855
C,-88,1773,613
I,91,1682,592
I,-57,1902,932
V,25,1980,855
V,-89,448,1327
C,34,1133,1591
I,-51,1852,470
V,58,953,468
I,-40,1079,630
I,6,1092,1943
I,-20,601,590
I,-57,281,191
V,-15,89,1635
C,-62,129,1702
R,-90,1175,1309
V,29,1068,211
C,90,1105,192
C,-100,1525,1949
R,-81,1926,785
I,38,588,544
I,25,1243,451
I,77,1855,760
V,17,1216,648
I,-97,1536,769
I,1,980,1333
V,-72,462,1750
R,-80,235,427
V,62,593,1197
I,-58,1767,513
V,63,1341,125
C,-89,4,460
C,87,1319,1125
C,-54,972,1645
C,-16,759,681
R,33,290,2022
C,-1,171,1014
R,74,894,979
C,-28,257,750
I,61,287,344
R,-26,666,747
R,82,218,380
I,-37,1964,152
I,-35,1981,1809
C,-81,462,282
R,-46,473,1982
I,7,1874,368
I,-6,1392,1507
I,-2,613,535
C,-55,959,835
C,7,1913,1778
R,-65,913,1951
V,-61,1528,1816
C,39,1725,761
I,94,1859,751
V,75,1110,162
R,-36,929,467
V,-73,1365,1858
C,28,233,1754
R,-4,263,1983
C,-29,1655,435
R,-4,1267,203
V,-30,364,1035
V,-26,1364,234
V,18,1716,177
R,-77,1266,757
C,-83,840,1318
R,-3,176,1701
V,-63,1593,154
C,16,1461,1914
R,-64,141,434
C,25,506,1937
V,90,1858,954
V,5,426,1572
C,-85,1800,126
I,67,1615,840
C,-64,1136,619
V,7,1786,669
I,3,1312,1834
R,22,1128,1461
I,11,348,1663
V,-72,558,1659
I,-8,903,1181
V,-74,901,147
R,41,605,1113
R,-39,178,170
V,44,1651,1229
R,47,741,347
I,-26,68,66
C,62,291,1149
V,-37,1624,162
V,73,367,238
I,-52,682,245
I,-20,642,47
R,78,1520,483
I,-41,1988,1430
V,48,464,627
R,-96,523,1505
V,-66,1781,1901
I,-68,1079,632
R,-63,1676,1393
I,68,201,912
R,-75,1462,1787
R,93,1907,1517
C,88,704,1584
R,50,1862,1501
V,-69,1694,1021
I,81,1304,1948
V,-26,164,215
I,33,1010,399
R,81,542,105
I,-59,1808,1513
C,-66,1149,1684
V,44,298,1734
R,-10,2004,1205
I,-60,587,1522
V,-2,1567,128
I,-89,750,393
C,-56,1637,1840
V,-72,385,1617
R,-30,1990,538
V,36,1703,1121
I,82,1603,974
C,71,968,12
R,-74,1877,962
C,-64,473,995
I,43,1217,185
C,-89,699,669
R,20,629,871
R,88,819,1562
C,-96,1995,279
R,-66,95,1917
R,9,815,415
C,-1,2041,1572
I,-40,1371,8
V,83,602,1847
C,95,1880,1371
C,-61,1987,639
R,51,1550,1317
R,21,1399,1417
I,6,889,1769
R,37,57,25
V,12,133,1840
V,-6,868,109
R,77,1049,1363
V,16,1881,169
I,-3,172,310
V,72,652,1064
I,46,891,1760
R,9,488,2027
R,-72,957,1680
R,83,1376,316
I,-78,1198,964
V,59,1671,152
V,-83,1334,177
V,-3,614,670
R,-99,627,1897
R,45,730,1100
C,55,959,74
C,7,970,1760
C,-97,637,930
C,-6,1413,335
V,-41,1665,1666
C,88,879,1157
I,-60,337,1332
R,-29,1683,1416
I,53,161,1616
R,-14,775,557
R,-6,1977,1965
R,-94,1305,288
I,57,652,836
I,-48,1623,702
I,21,1603,1859
R,71,1618,1880
R,32,1492,404
V,16,648,635
C,78,1082,1906
V,84,1774,1143
I,6,1959,903
C,-99,1228,415
R,26,941,892
R,-36,1756,120
I,41,689,954
V,61,1725,1027
V,-84,1141,405
V,63,1748,515
C,-50,1513,35
V,80,800,1987
C,10,535,126
R,91,1175,337
V,-65,1501,803
V,-11,904,1432
I,-25,1306,2001
C,-55,736,1515
V,92,1883,248
I,20,889,244
I,37,141,558
I,27,350,1766
I,16,1643,1538
V,54,1973,1660
V,32,62,603
R,96,942,702
C,-74,485,75
C,-87,155,1438
C,-14,1279,168
R,-59,1125,195
V,69,1862,1710
V,98,2029,1695
I,-27,1980,218
V,-60,1295,62
C,95,1753,1887
I,44,301,1215
I,-35,1094,239
C,-84,419,234
R,-13,1282,1284
I,21,847,747
V,75,1513,1635
C,21,299,634
R,-80,1573,1493
R,-28,641,353
I,-47,1459,920
C,96,1862,275
C,86,1520,1791
V,29,1100,440
C,-12,1075,956
C,-36,562,1246
C,-29,1795,1763
C,84,646,218
I,93,11,1105
V,48,1412,1946
R,-61,954,650
R,-89,76,220
V,93,619,1041
C,-1,514,682
R,-71,573,511
R,-33,775,1146
I,89,64,1971
V,62,731,1263
I,-64,1988,854
R,19,1404,1781
I,29,12,1537
I,-25,476,802
C,-60,99,1008
R,-56,1525,362
I,-3,1156,667
C,-88,1018,1
V,-38,341,623
R,0,1285,183
I,-21,333,306
C,-68,1426,1626
R,47,302,1833
V,-83,355,450
V,-32,854,179
C,90,395,1000
V,-83,1838,727
V,57,726,608
C,10,569,607
C,-35,1425,1852
R,34,860,1726
R,24,1368,775
I,16,1012,424
I,-55,1874,1901
R,1,495,2046
V,3,1210,1640
R,-72,878,731
V,-72,1698,938
I,28,726,601
R,-29,102,70
R,-9,1962,781
V,-11,506,488
R,-70,1241,887
V,18,1111,1674
V,75,317,1772
V,98,272,1621
V,-53,743,464
V,2,711,1450
C,-14,306,1748
C,80,1206,1590
I,47,1202,1997
V,-14,1836,750
V,-93,602,1310
C,-1,1070,178
I,-74,1871,227
C,-87,803,100
V,-26,1526,533
I,-23,417,1056
R,-56,1937,944
R,-4,1211,1910
C,100,322,1133
C,13,1180,1879
I,-89,1336,1961
V,20,1738,543
R,-68,1169,2042
R,-18,1030,1685
V,86,1878,1449
C,-74,722,1681
I,82,1679,101
I,-6,617,1240
V,97,185,100
C,67,800,425
C,43,1738,1836
V,93,1437,1763
C,-67,865,1667
I,40,1739,137
C,-33,1960,170
V,-68,1492,44
R,63,489,2004
I,9,1879,1343
V,-17,1202,228
V,27,145,580
V,31,1534,668
I,26,751,1687
V,71,939,744
V,56,1705,1784
V,19,355,393
V,25,1949,220
I,-36,255,1718
C,-2,577,954
I,-2,833,1718
I,29,1279,1187
V,35,174,619
C,15,2003,1900
R,-92,2032,625
I,-4,147,314
C,-99,326,1261
V,92,1500,1797
I,-45,893,1259
R,55,1940,54
C,12,154,420
V,78,1449,538
C,89,10,1893
V,64,702,1178
R,-82,1350,595
C,-21,1641,1322
C,-65,398,135
C,32,918,21
C,-33,59,1832
C,-31,1137,331
V,-74,1227,276
C,0,1877,1864
R,83,1679,220
R,-35,270,1155
R,-18,1733,355
V,57,360,679
R,17,233,1241
V,-4,762,1699
R,-74,1050,750
C,21,1110,506
R,77,1939,1705
I,92,904,1643
C,-41,603,189
I,-49,1536,1261
V,37,970,1991
C,63,2028,112
C,77,943,1835
C,74,793,656
I,-34,819,352
C,-47,972,1496
I,8,481,871
I,-91,504,266
I,-66,529,824
R,81,1409,1388
C,-77,54,626
I,-26,2045,1565
I,-66,1383,1482
R,5,2010,1841
R,49,942,1627
R,-53,1876,1044
V,28,1166,1744
C,1,1632,789
R,15,1119,684
V,-95,1165,1647
C,18,1044,907
C,-89,131,743
R,14,1170,349
V,42,1425,1947
R,53,1895,1751
I,91,1342,1748
I,-27,1775,83
V,59,1495,750
V,-39,410,613
V,-77,1668,434
R,1,633,1864
V,-60,901,428
I,-9,1495,962
V,94,270,649
R,56,794,524
C,-100,1080,1428
V,8,647,254
V,31,1311,547
V,64,2040,1310
R,-87,908,1415
V,81,2010,1542
V,85,1562,70
R,-94,882,1126
R,-83,696,1098
R,79,1637,334
C,88,259,717
I,36,758,1852
I,69,482,143
C,-94,1122,1486
C,-19,434,1563
C,-94,552,965
V,75,1219,1997
I,-87,1734,248
V,-27,12,158
V,15,1437,1986
I,53,1894,1921
V,75,332,741
V,-85,1467,2003
R,3,1243,941
R,14,1068,550
C,-22,1225,186
C,36,1849,1621
I,49,1444,1181
R,41,1229,363
I,94,721,252
R,80,466,1742
V,-87,761,1568
R,-46,401,268
V,57,960,1563
I,-75,1266,1814
C,-12,471,1168
V,50,2006,248
C,14,692,678
R,7,1068,921
I,57,73,1501
C,-11,1515,548
V,-41,1497,1646
C,-39,890,126
V,92,1081,1721
V,-77,1519,349
I,-56,294,31
V,29,198,1252
R,-31,701,93
I,-50,1007,1245
R,-77,1653,1229
I,-8,353,1347
R,-97,1158,1817
I,-69,324,871
C,-53,1344,113
R,37,1308,1697
I,89,1232,1750
C,27,1804,1062
R,-47,425,1983
C,-100,1052,507
C,-35,159,1140
V,76,906,26
I,-18,1131,1991
V,-80,898,276
C,-13,13,1050
R,51,1207,681
C,-22,1771,1540
I,56,1537,552
I,-50,1525,476
V,-82,843,1645
C,-49,173,1752
V,71,685,203
C,56,218,876
C,-47,402,996
C,78,249,1033
C,-48,623,1507
R,-73,563,635
R,-72,767,117
I,-57,1355,1525
R,-30,1493,1890
C,-99,750,450
C,17,164,458
R,-94,135,161
V,90,43,1763
V,-82,340,1986
R,-28,2029,1402
R,53,833,1036
V,-39,1701,1387
I,27,739,930
C,21,513,231
C,-42,1128,1919
C,89,136,78
I,37,741,2038
R,20,1520,446
I,-23,1670,441
R,21,1838,1972
V,-69,408,463
V,84,172,728
V,-95,1678,1109
I,58,1326,2002
I,-55,1414,1639
C,44,1112,954
V,-31,204,1124
C,-91,1803,1101
V,8,1134,387
R,-70,1823,131
R,-46,1230,594
I,-57,1166,1176
I,-13,900,1585
V,85,1202,720
V,63,1390,1857
V,-58,1245,1826
I,85,144,1645
C,-26,1943,667
C,67,1705,232
V,-10,138,1825
C,2,1177,287
V,-26,1523,1693
V,83,1247,1019
C,-78,593,312
I,9,286,1380
R,-58,1786,11
V,2,313,229
V,-64,753,1786
V,-5,1742,498
V,-84,1562,351
C,62,1825,1644
V,100,440,10
C,-64,1297,262
R,-20,801,1496
R,-88,992,1192
C,91,934,1182
C,29,1563,1475
C,-71,1805,633
V,-57,888,242
C,-52,1384,196
I,18,1730,805
I,-37,513,1551
I,92,426,1301
V,28,1497,2040
I,-85,1274,552
I,93,933,1857
R,-57,947,1872
C,-17,1474,69
R,-10,1997,1685
V,8,1177,1606
I,-15,1100,2035
C,-54,2018,1737
R,52,950,307
I,87,74,1087
R,95,1569,1511
I,-6,537,1158
R,81,908,912
V,13,1010,528
R,-73,1586,843
C,13,116,665
C,38,1238,1443
C,-50,1203,1929
R,84,2006,132
R,-92,1765,8
I,70,990,1579
R,-73,883,1715
R,93,1137,915
I,25,818,1945
V,56,1774,862
R,-79,209,1185
V,-80,1762,441
C,2,1038,287
C,99,888,248
C,-64,1839,987
C,3,303,95
R,50,1963,1056
R,-93,1417,1201
V,-44,1730,833
C,-21,1195,856
R,-4,62,832
I,-70,1797,1271
R,1,1346,1049
I,-77,602,1217
R,42,702,4
R,52,1950,1470
V,-98,979,1377
R,-36,240,640
V,78,211,740
R,-24,1976,914
C,-67,902,503
R,-33,1207,1470
C,-97,880,1282
R,97,1107,469
V,86,1894,656
V,12,320,1648
C,14,922,1921
C,-85,474,1282
R,62,1509,580
C,-9,1951,1268
R,39,730,1424
V,-60,1804,399
C,-13,234,454
I,44,1699,748
R,-43,1937,1990
V,-32,946,425
I,-84,588,852
V,79,1342,158
I,-60,1075,24
C,-87,1281,225
R,-98,1742,1945
I,-36,1778,167
C,89,274,446
V,20,38,230
I,59,237,1490
V,-55,653,464
V,-1,237,1542
V,1,1977,1758
V,15,1615,874
I,48,10,69
V,-66,271,73
I,-59,1781,1061
V,54,87,598
C,-44,205,867
V,7,869,1299
C,-16,920,752
C,48,1425,1692
V,-51,1700,1584
C,-75,1648,330
R,-30,1889,1068
C,-14,1602,1157
V,-24,832,218
I,-6,1694,26
I,70,2020,80
V,-2,1559,65
I,-24,856,675
R,75,1311,1121
I,-86,1851,710
I,89,1546,501
V,-58,1806,463
R,41,1519,423
R,-100,762,1226
C,95,535,684
R,46,1137,1357
V,-75,138,508
R,-61,1027,910
I,-30,1088,1035
I,-71,156,2015
R,80,1069,1524
V,8,591,1370
R,-33,299,1999
C,62,413,1712
R,25,1920,822
C,-30,172,1930
I,-29,177,664
V,6,115,479
V,-55,1572,1327
I,-31,1127,101
V,-39,933,177
R,-96,1787,1648
C,-30,1901,1352
R,-5,1416,1557
C,81,1116,1283
I,11,294,1781
R,0,762,1133
R,-93,1392,1038
C,-92,898,86
V,-67,1175,897
I,30,1364,712
I,93,1836,594
R,76,87,530
I,-97,1846,1510
I,84,64,595
V,-36,1009,184
V,-90,1504,472
V,-76,1617,1658
R,13,1021,1411
R,-66,933,1364
R,93,338,1226
V,71,901,1081
I,-59,524,371
R,-47,1160,777
R,4,1660,215
V,-3,1688,1380
V,63,1602,444
V,15,767,2005
V,40,1971,1138
R,-91,84,1735
R,14,398,1665
V,29,1250,752
C,-20,982,676
I,51,1724,452
R,-97,647,644
C,-1,450,1626
I,-17,1661,1279
V,49,1009,1046
V,100,96,10
I,79,422,641
R,-19,1587,1449
C,60,799,1882
C,78,43,1766
R,51,646,2025
R,-99,1152,278
R,-69,463,1873
V,32,1654,297
C,62,1088,446
I,13,1076,148
C,18,590,1519
R,-70,1190,566
C,67,675,1712
V,-92,152,1798
I,68,742,1608
I,-23,929,16
R,35,1643,802
I,50,1724,1288
I,70,1609,113
C,-83,485,1988
R,65,366,1657
C,9,324,1823
R,90,292,483
R,19,1007,275
R,-19,678,1103
R,-11,1521,797
I,-67,386,1098
R,-21,449,1156
I,23,1387,1213
R,60,772,1625
C,24,487,1678
I,-97,467,398
R,-32,1127,1206
R,46,441,1640
C,53,318,241
R,94,1340,1572
V,-51,1927,193
C,45,1570,1179
C,-66,1187,798
I,-77,974,1595
C,8,1066,946
I,14,590,819
V,59,1617,1955
I,73,1614,72
R,-21,119,96
C,-20,52,433
I,-6,554,62
C,-24,1923,1287
I,-72,1171,997
C,89,1487,1116
I,-14,1281,1278
C,-17,1861,1732
I,-44,2019,1948
C,3,1397,1037
I,-61,2008,595
V,-42,1072,346
V,-73,470,761
I,-90,416,1376
C,81,706,664
V,76,335,751
R,-73,897,916
I,-20,1988,555
I,-3,32,146
V,17,1349,1644
I,-7,175,794
V,32,1231,500
C,-27,859,370
V,75,1781,57
C,100,714,551
C,62,1193,1734
V,33,1722,1318
I,56,1381,1174
V,-68,1932,1514
V,-70,463,125
I,61,1154,1777
C,95,104,2041
C,-59,81,200
C,73,1249,1437
V,43,1055,1105
R,14,157,341
I,64,294,1693
V,29,337,904
V,18,704,1115
R,-4,1452,1492
R,-86,1114,29
C,90,105,1324
R,52,2003,933
I,-1,1516,609
R,-57,653,518
I,71,883,264
V,84,1165,524
R,21,1300,693
I,3,1928,1529
R,9,1786,1078
C,4,607,1730
V,30,1926,281
R,-56,89,355
R,-84,407,1579
V,-10,802,255
I,-5,1681,1068
C,30,1423,485
V,65,1514,113
C,-37,1127,813
V,-74,0,1349
V,80,41,29
I,-97,101,1871
R,-62,739,933
R,-97,548,1612
C,-72,1827,1865
C,-48,1464,1663
I,65,1650,1150
I,-88,1599,1885
C,28,977,1705
R,-33,410,1683
R,68,1960,17
C,-3,451,1840
R,17,27,1821
V,-4,1702,565
C,-73,1043,1401
V,-98,1952,1870
I,96,1543,8
C,-2,935,1859
R,26,983,1240
C,84,931,1697
I,-6,975,2028
C,-8,1503,1600
R,27,1220,416
R,94,75,1340
V,60,1515,1320
C,36,1920,731
C,-90,1407,961
I,-14,1831,1054
C,-62,1753,1314
R,39,344,1459
C,-76,823,517
I,84,1794,1796
R,-13,513,2022
V,4,1193,734
C,99,1119,1500
I,-85,593,439
C,-24,1085,575
I,-74,334,634
V,24,10,332
C,-45,433,671
V,-43,1058,199
I,3,1757,1635
R,-95,1799,951
R,64,169,25
V,-15,185,87
V,-23,1185,637
C,29,836,1314
C,-53,1232,134
C,24,30,981
V,11,17,685
C,-59,818,958
V,99,1611,925
V,82,1325,312
V,-97,1688,1108
V,6,1388,1825
V,25,1191,700
C,58,1037,1523
C,84,1333,780
C,-88,1195,1806
V,90,656,1475
C,68,759,1428
I,-77,1776,383
I,40,1341,1379
I,-77,558,868
R,96,343,1706
V,1,1940,391
R,21,1439,48
R,6,1149,1953
R,98,1202,604
I,21,316,1605
R,20,748,1230
V,92,144,1264
I,20,886,283
C,-5,1890,262
V,-77,1238,13
R,11,1319,883
I,-100,1565,2011
V,51,851,980
V,-30,2007,695
R,-43,1440,633
C,2,1539,1483
R,-78,1472,1982
C,-23,475,492
C,64,1952,517
I,-50,1193,1610
C,-77,322,838
R,-74,728,1179
I,-22,595,1317
V,-77,1739,1050
R,93,413,1081
C,-1,740,674
R,42,504,20
I,56,2026,325
R,93,1543,1180
I,28,1048,1198
C,-29,1608,685
R,-73,992,852
V,-18,1325,1611
R,-85,1982,1619
C,62,1668,999
C,-97,781,1815
V,84,814,310
C,-54,366,1822
R,-33,913,1172
C,-14,314,1633
C,27,1870,40
I,84,1290,1445
V,11,624,1847
R,12,172,511
R,-31,1311,255
R,-24,1841,1512
V,76,304,1124
I,45,994,340
V,-79,1912,45
C,85,972,1878
R,-96,180,822
V,-25,1800,428
C,62,1715,271
C,-22,1160,357
V,99,655,1190
