type,value,start_node,end_node
R,86,1213,167
V,34,2776,2803
C,88,1075,2862
V,87,1763,1652
C,22,1005,672
I,34,282,1688
R,72,1283,1710
R,15,381,181
V,29,473,2395
R,87,1334,2799
I,76,2881,1732
R,32,1167,188
R,86,103,1667
V,86,2762,2778
V,43,171,2294
R,56,2233,559
V,94,1305,2081
V,7,2744,1534
I,94,1443,2188
I,35,1911,1783
R,54,2822,393
I,3,1374,2187
R,84,782,2795
I,87,293,1539
R,82,2239,2505
V,13,1357,1575
I,31,2087,779
C,16,1140,2156
V,68,186,2706
C,6,1583,1549
R,41,2752,158
C,8,2057,195
C,70,1110,237
C,89,2872,794
R,8,36,208
I,5,532,2303
I,74,2320,2258
C,24,1060,1857
V,34,2140,497
I,76,971,322
I,69,2031,2772
R,39,1228,429
C,79,1819,1052
V,44,1432,169
C,37,2884,864
C,15,1275,2178
R,20,2845,1046
V,51,2635,2039
V,14,1280,2104
C,87,1388,1929
I,28,2668,2360
R,72,2186,2677
R,42,1443,1520
V,11,1407,95
C,11,2151,216
C,75,1746,1308
C,42,2461,2656
R,68,1370,722
I,34,2380,1093
V,2,309,2818
C,63,543,356
V,52,1579,844
I,85,2815,1107
V,42,218,581
C,62,2518,1838
C,59,856,619
V,94,1217,210
V,61,310,2828
V,98,1504,441
V,90,424,973
C,89,1432,1433
V,11,521,1050
V,4,62,36
R,61,1904,968
R,22,2738,1254
R,37,75,399
C,8,2189,1515
C,15,2224,2818
C,70,1041,2095
C,23,950,2468
V,29,505,1493
V,41,1294,802
R,35,1979,395
I,91,1195,507
C,65,2246,632
V,50,509,565
V,31,2043,1493
V,67,2109,1197
R,84,1769,1187
R,50,437,854
V,32,2518,2769
I,92,928,556
I,65,1381,661
R,65,814,2622
V,39,863,2458
V,89,888,1035
C,52,1779,421
V,58,224,2754
R,62,2221,2520
R,24,2627,2678
C,61,2392,1330
I,18,1065,840
I,79,10,1043
V,88,549,2414
R,44,406,1573
C,99,2092,128
C,11,680,1492
I,98,1742,1623
C,15,237,2325
I,52,431,343
V,71,1562,2081
I,88,707,389
V,14,940,1538
I,61,153,896
V,35,820,2756
C,80,1653,2678
V,13,410,1475
I,54,90,1491
C,5,2301,1888
C,93,2056,861
I,11,1245,1671
R,87,1855,172
C,64,713,1709
C,84,1575,1572
V,80,1579,813
I,80,1609,2257
I,60,612,747
C,3,2748,2286
C,14,2262,962
V,11,783,177
V,18,2135,936
C,98,561,1240
R,94,2353,771
R,79,1063,2405
C,81,2036,1093
C,29,1662,923
R,41,1541,1635
I,89,1127,1265
C,95,1148,2802
V,14,2187,336
I,69,2117,1773
R,67,2609,1938
V,34,985,2816
R,69,41,1953
V,24,964,1053
R,36,1695,1369
C,44,292,2748
I,7,129,2731
C,41,166,1367
R,15,1274,792
I,39,629,2472
I,94,1988,1015
V,92,666,1830
I,21,1891,0
V,81,640,1136
V,35,1061,1448
R,85,522,2725
I,75,2682,2070
I,20,1602,2682
V,33,1088,1853
C,85,2424,2539
C,87,2092,583
I,58,2606,1261
I,58,207,829
C,58,2379,1250
V,6,2858,626
C,41,2612,1584
C,17,751,868
V,100,2163,1616
C,97,2481,2464
V,98,1002,1902
R,4,2285,1275
I,83,1810,645
V,38,2825,2373
I,34,2055,920
I,79,2338,2847
V,29,2893,1937
R,28,692,2276
V,2,2415,315
C,56,313,918
R,56,16,1570
R,80,721,1694
R,29,2032,328
R,50,1572,179
V,13,1737,1368
V,88,2538,2251
R,100,973,1910
C,84,1116,1015
I,96,583,722
R,99,1738,181
C,97,1725,1282
V,41,2127,2449
C,70,511,2540
I,21,2532,737
I,100,256,1870
R,59,1080,1597
C,42,926,958
R,65,2820,2084
R,38,1151,399
R,14,2678,1265
I,42,1903,1798
V,95,2509,956
R,14,852,1898
V,57,921,2626
C,72,2132,1556
C,38,1844,2883
R,2,996,67
R,12,707,1729
I,6,1697,2101
V,100,1236,2879
V,77,1759,2357
I,31,2567,160
V,83,354,1167
V,100,1875,907
C,100,1131,2419
I,62,1971,1185
R,79,2442,2263
V,89,2008,1662
I,28,664,2148
R,22,2711,2242
R,66,2721,461
R,79,1639,555
C,34,2279,1638
R,33,204,1812
R,36,1079,268
V,57,1629,1084
I,95,2704,761
R,67,549,2216
R,76,2281,1057
C,35,2182,1279
R,56,533,1861
V,12,613,1155
I,8,1044,1230
C,72,388,407
C,5,1437,2772
R,29,1155,1398
R,46,324,1623
R,59,153,1321
I,28,2695,1434
R,56,2318,42
C,69,2671,1289
V,38,752,1935
V,98,287,539
R,29,171,1773
I,66,887,1876
I,62,2792,1040
I,100,233,2538
R,75,1216,1054
V,53,408,2344
R,62,1749,1227
V,38,2747,1876
I,16,741,559
I,69,2134,2578
V,2,2577,1292
V,70,634,2773
I,59,1828,384
I,43,738,2446
C,94,1071,2811
V,89,22,2382
R,2,1852,1706
C,98,1414,742
I,38,2076,2859
R,23,2636,1568
C,28,66,1161
V,1,1847,2356
V,48,1703,2040
C,78,1036,2736
R,78,521,159
V,68,1068,389
I,59,1159,470
V,41,475,1272
C,52,1951,2650
C,43,3,1214
I,69,1739,772
I,2,1484,1298
R,83,2621,349
V,41,2807,200
V,9,1370,1646
I,64,1524,394
R,50,2289,162
V,57,1374,499
V,79,10,2405
V,80,1624,1715
I,2,864,2435
C,4,905,658
V,44,881,490
R,8,1870,2802
V,25,2553,1413
R,100,1311,1911
R,67,1654,2441
I,33,2418,1694
V,14,2103,2170
C,28,852,2492
C,27,1095,1660
V,45,1546,1719
C,58,843,1165
I,45,1514,1749
R,52,1922,1590
R,7,1415,1041
V,94,2688,2827
V,80,2158,431
V,49,2456,486
I,72,2043,2292
R,82,423,1130
R,60,1051,2832
V,44,394,2671
C,77,1598,116
R,37,1142,1744
I,59,2048,2834
V,47,1332,151
C,52,1685,246
C,45,226,2602
C,92,2176,106
R,82,643,243
C,93,1250,1575
C,3,1357,1416
C,52,1316,1909
I,23,927,2688
R,96,229,2285
C,12,1438,1099
C,41,954,2299
R,49,2279,740
R,100,210,358
I,30,2237,1237
R,78,1347,1254
V,7,752,2854
C,11,1794,2209
C,6,1895,1788
I,85,1168,2145
V,71,2435,2321
V,62,2335,2510
C,57,111,1693
R,25,2216,1960
I,88,402,2668
V,88,2209,617
C,8,2832,1266
V,10,1613,476
C,51,279,72
C,7,1284,49
C,90,1706,1091
V,75,163,707
I,23,1837,2688
C,14,1078,2240
I,48,2767,263
I,12,41,1888
V,93,2484,2208
I,37,2044,1058
R,6,123,1117
C,83,1419,1201
I,68,1187,1768
C,95,804,1919
R,5,2635,2423
R,45,2829,1280
C,38,2544,1523
C,3,1382,353
R,90,56,633
C,29,2270,1915
R,84,237,2020
V,91,2692,2165
I,88,2574,750
R,90,2160,1831
C,27,2859,852
R,96,853,215
R,24,334,232
R,27,2864,1518
R,5,2875,1284
I,40,1050,2828
C,98,2311,869
I,53,2764,1558
I,18,1210,1724
R,74,1871,882
I,40,2363,2299
I,58,959,1544
R,41,361,1565
R,76,1581,792
C,16,2283,2766
V,82,1202,617
I,79,142,247
R,27,1016,1918
R,4,1882,869
V,70,1281,1817
V,21,92,1507
R,28,2082,1556
I,100,2118,2606
I,21,2695,1413
C,91,978,1530
V,45,1675,1649
V,52,1841,667
R,97,1030,600
R,21,1942,419
C,49,1002,2566
I,81,1776,2349
R,67,795,2672
V,24,554,1594
C,68,1187,1870
I,16,692,1790
V,95,2588,1264
I,19,622,1115
V,71,2288,512
I,99,1215,1499
C,7,2582,2003
R,45,109,857
I,15,1555,782
C,77,1747,2775
V,3,1985,2285
R,36,1689,404
I,55,1963,1639
R,37,974,1874
R,82,2138,2785
C,48,761,2687
V,55,1495,416
I,31,2072,649
I,79,2733,429
R,98,1481,2723
R,51,2807,860
V,26,1254,1291
I,100,555,1691
R,28,2855,787
R,23,1592,580
C,80,2604,1969
I,53,1148,1129
I,65,1052,2615
C,52,469,499
V,68,1391,2029
V,25,2192,2375
R,6,66,543
R,47,1209,2845
V,27,2476,340
R,97,1736,2076
C,85,1191,1755
R,20,2685,940
R,69,1494,1996
C,67,1711,2675
R,65,30,960
R,90,2313,1146
R,50,2527,831
C,32,1818,2212
I,63,1454,794
R,89,871,2820
C,66,2774,571
I,68,1167,1459
C,61,959,1887
V,71,2125,997
R,36,2689,346
R,54,1453,1083
C,65,941,696
R,98,1150,2857
C,58,1660,2328
R,23,1627,1334
I,97,2871,1336
C,43,42,1373
R,56,2836,1699
C,31,1401,2866
C,54,1169,100
R,94,1871,918
V,67,784,952
I,75,2703,1976
R,50,1010,556
C,86,1161,1240
I,53,684,2740
R,56,2359,2758
V,1,1517,2314
I,3,1700,2351
V,50,127,2622
C,51,1627,1356
R,82,1034,2773
I,11,145,1946
I,72,349,1050
R,79,519,101
I,6,1566,2261
R,60,2527,218
R,64,381,1451
R,42,2847,2683
V,12,2283,2624
V,60,2477,312
C,3,1958,1673
I,80,119,798
R,52,1342,65
C,18,2440,1900
I,93,905,1462
V,85,1473,1133
I,85,1015,1484
R,41,316,2030
R,73,441,482
I,67,1910,1754
I,94,1294,1688
R,94,2311,363
R,39,2608,392
R,9,67,531
I,70,2658,1778
C,63,718,1798
R,31,2561,2313
I,62,1780,538
I,7,698,2372
R,45,1282,2366
V,46,2479,633
R,66,1640,1118
R,74,1677,115
C,79,717,1208
V,38,700,1863
C,20,897,229
V,51,611,313
R,29,1054,2318
I,14,1016,827
V,8,2364,2800
R,68,2586,427
R,47,613,1704
I,5,1374,1707
I,69,1844,1232
R,71,1928,1260
R,32,438,1962
C,35,1111,311
R,96,458,2088
V,71,330,841
R,47,1379,2183
R,93,769,893
V,98,540,2650
V,83,2285,584
R,96,42,2525
C,78,432,777
R,58,245,1338
C,5,1662,1835
V,47,1777,1188
R,10,691,188
C,97,1320,294
R,87,2652,2331
C,52,1108,147
R,7,1089,107
I,55,1312,28
R,46,238,1631
V,23,2463,108
C,6,2517,1704
C,80,962,2681
C,86,1751,2604
R,90,2338,1115
V,10,2119,2423
I,21,2053,2786
R,89,193,2535
C,39,2050,1794
I,2,663,2761
C,5,1703,2063
V,62,2262,1325
I,31,592,1888
C,3,1160,254
C,22,802,2494
I,14,1981,179
V,4,1787,744
C,53,14,428
I,61,861,798
V,56,1334,1544
I,67,2853,695
V,77,985,2705
R,67,620,1996
I,83,2598,2566
R,14,2188,497
C,38,381,211
V,72,1444,1783
I,66,312,1420
R,78,1460,677
V,40,2215,1319
R,4,1033,1766
C,18,2653,2679
V,63,1178,677
C,97,179,1930
V,72,498,2876
I,16,2110,12
R,34,159,1600
C,73,500,1205
C,43,1143,303
R,51,436,836
I,67,1393,2792
V,51,1455,1775
R,35,2369,485
C,14,2654,932
R,8,1050,2742
R,67,805,2361
V,64,440,880
R,7,893,2505
V,37,1607,2565
C,53,1569,2669
R,50,1883,2364
R,21,478,1103
I,22,2569,957
C,93,1824,1910
R,66,1698,1343
I,93,2359,2633
I,30,2405,2155
R,64,2212,2734
R,2,376,2765
V,2,872,1629
R,80,2477,1174
I,99,59,210
R,29,1049,1870
I,16,1859,1728
R,47,2155,211
C,41,1397,1999
R,32,1323,588
I,70,2526,2056
I,51,1997,2378
I,48,1556,1770
V,24,103,2776
I,10,2031,780
V,24,3,1481
R,22,93,104
R,71,2493,2218
V,100,1539,917
R,44,697,940
V,76,1174,1064
C,92,1608,2610
C,61,2484,1594
R,89,1025,2160
V,90,802,2298
C,6,2440,191
C,90,1070,533
V,88,2578,840
I,89,681,2491
V,61,299,1779
C,64,331,2449
I,58,837,838
I,37,35,2583
R,22,1528,1859
I,47,1205,1631
R,100,1201,1143
I,99,2464,1433
R,96,2062,438
R,69,2834,2785
C,38,2550,1287
V,99,1536,1046
C,41,1762,721
V,84,29,1892
C,68,2599,2264
V,38,1153,1939
R,33,792,2681
R,96,512,2262
C,77,2009,155
C,9,37,2545
I,73,2244,1178
R,30,924,636
V,17,701,115
C,72,1639,2544
C,20,2582,1439
C,71,2032,2194
C,76,2832,794
V,92,1746,2636
R,57,1781,1317
I,5,836,929
I,27,1165,432
R,15,2880,865
I,68,2627,2499
R,65,945,346
C,26,390,366
V,1,1335,2608
R,62,596,477
C,16,224,269
R,24,2627,1888
I,85,834,2648
C,99,1230,2092
I,78,617,680
R,14,2455,2746
V,46,701,831
V,63,886,1883
R,1,780,1228
V,67,1808,2329
V,75,2453,360
V,60,352,775
C,65,695,2851
I,39,127,2201
R,44,372,574
R,20,1030,1945
I,33,2800,42
I,67,2196,1116
C,48,2525,1219
I,60,1035,2375
R,43,931,234
C,58,407,1734
V,91,1026,2742
C,54,411,1119
V,48,1688,895
C,92,1193,2572
C,32,883,2663
V,70,2510,2084
V,13,762,2673
C,93,29,321
C,36,1139,14
V,42,1128,1222
R,54,964,2326
I,43,212,2277
R,38,2131,2425
C,55,2718,681
I,29,1513,1476
I,77,59,644
C,96,1232,1973
R,39,1283,240
V,83,1492,1842
C,44,168,1540
I,87,97,1759
V,50,270,2151
R,74,2762,2187
R,51,2207,1465
I,40,933,31
R,29,2685,2368
R,30,1604,2304
I,28,876,2693
C,11,2316,1693
R,30,2635,1755
I,99,757,755
R,9,1649,915
V,57,1475,746
I,12,1231,1618
I,65,616,171
C,99,2292,2883
C,62,129,885
C,43,510,578
I,7,30,454
C,44,1453,2149
R,98,803,2841
C,46,279,2552
R,83,350,865
V,5,28,1058
I,70,938,577
C,13,2449,537
C,72,76,260
C,13,2557,2024
R,15,514,41
C,1,705,1355
R,45,2292,2122
I,50,936,2109
I,72,2713,721
R,79,891,1555
C,37,1878,2509
C,88,2715,1389
V,74,1167,1976
I,45,2531,2071
I,89,2430,1024
C,70,1225,1804
R,74,1485,2795
C,64,21,934
C,58,2493,109
V,53,250,1498
I,86,2234,364
I,14,1790,5
I,97,879,1149
I,80,1178,1189
I,96,2451,1399
C,29,472,2647
I,42,401,2147
V,28,2200,1183
I,92,1882,2662
C,45,1510,2404
R,65,1133,2424
C,50,2767,1378
V,78,2223,922
C,68,2559,1600
R,15,2514,485
C,38,162,616
R,66,1872,386
I,65,66,995
I,85,1596,2142
I,92,2414,2790
C,99,2419,57
V,63,1233,1937
R,64,2147,360
V,18,1285,1072
I,25,397,183
V,13,2213,255
C,86,214,2017
R,80,963,1500
V,99,1519,1056
I,49,2679,2535
R,84,1756,2301
I,46,1271,298
R,23,781,1545
V,71,2302,978
I,2,2232,1212
I,30,434,2355
R,86,2281,1355
V,36,1146,2486
I,60,1544,294
C,94,2549,1054
R,37,328,1855
R,52,1370,187
C,88,1570,2102
R,30,1016,842
R,88,818,2765
R,49,2453,2412
I,46,2468,2268
V,29,2820,2259
C,9,200,1472
C,35,2499,2042
V,89,2732,2166
I,34,774,1502
I,71,1755,35
I,20,2549,1705
V,89,966,1951
I,17,515,1241
C,16,1107,985
I,70,725,2787
I,96,736,2477
C,1,729,255
I,61,2332,1852
C,24,2723,1240
R,34,2226,335
R,46,1036,1467
C,26,2523,19
C,52,2885,1370
R,72,1176,899
I,8,2440,2431
I,86,52,138
R,12,1823,624
C,89,2379,2338
I,11,2788,2073
C,24,429,1614
R,47,2010,1148
C,71,2399,960
V,49,2139,2847
C,59,2469,789
R,27,1666,2473
C,12,2372,200
R,1,29,2565
C,69,845,1726
I,70,1730,574
I,89,2578,1184
C,84,1227,1013
C,68,2837,1127
C,67,1344,2003
R,38,1012,2071
V,38,692,735
V,47,1460,841
R,80,2221,2596
V,1,537,1446
I,43,367,1621
C,9,2333,2481
C,6,426,1412
R,28,965,1240
I,88,2277,2080
C,12,647,2234
C,17,1594,2834
C,49,964,1655
I,17,2281,1399
R,64,60,1929
I,76,1311,384
R,70,219,254
I,19,696,996
C,49,1381,655
I,7,811,1841
V,81,2826,2639
C,2,1432,1225
R,29,169,1380
V,78,1638,1940
R,97,1176,1094
C,37,2829,951
V,47,2472,540
I,55,1248,1341
I,66,2397,1117
C,33,1520,176
I,100,2066,1085
V,39,2140,1139
V,98,2186,1536
V,36,1714,441
C,72,563,978
R,36,1599,1864
V,16,2343,556
I,90,2104,2759
I,4,2669,1024
I,86,23,478
I,59,433,1345
C,11,2556,1603
C,95,1166,159
C,2,2662,1626
V,2,2589,1822
C,86,349,477
I,47,918,1583
C,37,1774,1699
R,60,1372,607
R,33,2676,1531
V,52,1845,535
V,25,1154,1317
V,23,2832,1266
R,84,2837,1089
V,94,2223,332
R,64,1272,2233
C,30,944,1383
R,95,1985,492
R,36,2309,1018
I,41,2045,1869
C,6,1762,2247
I,50,783,2080
C,47,1095,654
R,58,2383,195
V,98,1222,512
I,34,578,1568
R,50,1070,1344
V,79,1027,1085
C,88,2828,762
I,20,867,2224
I,29,2528,2246
C,9,1563,1617
C,9,1187,2626
I,6,1728,1450
R,66,179,1777
I,12,78,1918
C,31,2767,1968
R,5,2213,1617
R,85,898,62
R,52,2420,2072
V,13,2892,1162
I,74,1079,2039
R,21,544,2453
I,12,154,346
V,45,1259,1877
R,40,1189,1593
C,35,1334,1755
I,51,1941,463
C,11,1553,317
C,39,1499,1782
R,4,465,2508
I,82,573,671
R,82,617,1481
C,88,1135,1953
I,26,630,1365
V,94,1431,2573
I,66,2723,1149
I,31,442,229
V,17,1586,1197
I,34,1320,2824
C,44,132,584
I,71,286,2839
V,19,2265,595
C,23,2870,1104
I,60,840,875
I,23,915,2407
R,96,2605,1631
I,72,837,547
V,79,2174,578
V,32,641,683
R,11,71,2236
I,20,1535,1983
R,8,1301,2058
I,80,831,887
I,35,2235,1240
C,50,1579,855
I,95,2239,2358
C,59,1058,1136
C,13,794,2123
V,31,198,2712
V,44,2651,2823
I,41,2275,530
V,89,1894,133
V,39,1463,1210
C,28,2199,1505
C,37,1372,2082
R,7,933,1208
V,33,2005,1652
V,71,92,1867
I,75,2542,1194
C,62,1101,2327
V,3,322,54
I,56,2874,626
I,64,1823,30
R,84,840,551
I,65,1415,334
R,66,1060,1613
C,25,931,87
I,99,2338,2697
C,24,1571,1387
I,8,1411,643
I,54,2081,2835
V,64,2690,1452
C,33,1547,1314
I,89,807,1992
I,67,737,13
I,17,2745,2440
R,47,2879,1196
I,74,1174,2770
I,97,94,950
V,1,1709,795
R,9,38,2082
C,62,711,2601
R,25,903,2559
R,64,445,1253
V,40,716,2295
C,49,1198,430
I,25,591,664
C,79,996,1262
C,40,1283,750
V,99,1792,109
I,70,1981,2146
C,96,2566,1427
R,96,372,2223
R,24,1668,2802
I,21,2771,2853
I,59,1603,1536
C,34,1301,1112
R,40,1223,1484
R,85,2805,1520
R,37,2362,1334
R,33,2858,1901
R,79,483,701
V,4,2693,678
R,83,1562,1291
C,31,307,1506
V,48,801,871
C,61,2304,505
V,29,2665,98
C,59,2103,1226
V,19,111,2144
I,48,2536,390
R,92,1898,2726
I,72,859,1697
I,39,1391,1322
V,97,1422,1459
V,98,2572,77
I,2,1727,1324
V,54,2654,2323
V,8,2468,230
C,91,1782,131
C,17,1881,2006
V,54,229,380
R,23,2096,1795
V,9,1094,233
I,49,133,572
V,97,1462,1914
C,37,2623,2688
C,84,2568,1199
C,64,2808,835
V,85,1727,1709
C,1,90,2511
R,65,69,560
R,16,2066,206
I,66,807,410
C,81,1370,2384
R,53,1748,619
V,92,1930,496
V,84,1111,1786
I,85,336,26
I,83,300,2069
C,26,811,1104
R,20,2382,667
R,21,2093,1846
C,83,1490,762
V,33,530,1859
C,23,2367,1368
I,74,555,1843
I,69,252,2103
V,72,1020,2445
C,1,1236,152
I,89,695,1784
I,30,2725,1126
C,69,2490,1490
C,58,2853,905
V,30,1376,2403
V,88,2731,1951
V,66,1390,1972
V,37,1532,1544
V,40,1413,220
R,25,1738,624
I,10,554,2652
C,55,1587,2694
V,8,20,2038
R,76,2344,478
V,97,2192,2559
I,45,2386,1622
C,45,1512,1267
V,55,389,132
I,80,1456,414
C,5,220,2613
I,16,36,387
I,60,60,2301
I,67,2617,1741
V,80,2143,2804
C,9,1410,2328
R,46,2314,1580
R,30,2433,1789
C,27,2621,186
I,47,1372,1777
R,81,1941,2072
C,64,676,907
R,73,228,1558
V,43,2131,981
I,78,137,367
V,19,393,259
C,68,1624,972
R,32,1899,1630
C,88,2285,106
C,22,1141,2153
I,22,2321,2880
R,86,608,930
V,92,437,1261
V,40,136,371
C,93,2561,1111
I,56,2440,291
I,53,1456,546
I,44,629,827
V,1,1734,2237
V,15,1506,1322
R,2,2453,1748
V,15,1146,2065
I,24,478,1523
I,19,2565,1967
V,59,2827,813
V,93,768,2316
V,24,999,1075
V,7,131,468
R,63,2186,866
V,94,2401,2611
I,14,1947,2754
I,16,2207,1692
I,45,2612,1927
V,38,254,1472
I,53,1619,2166
R,33,82,2126
R,35,670,2184
I,96,2845,1514
I,85,2252,1278
R,10,2269,1008
R,38,2708,733
V,18,1073,1509
C,92,1312,625
I,70,430,1426
R,93,1059,2740
I,6,1014,1908
C,5,2390,1285
C,71,2667,394
V,67,2878,49
R,88,1961,517
R,6,35,1988
R,55,1557,2082
C,4,597,2654
R,28,1068,2417
V,56,5,2844
V,63,2692,618
V,8,1209,2778
I,91,1620,573
R,66,1191,94
C,36,1198,1824
C,14,893,1443
R,66,1545,429
I,45,2084,2563
V,73,832,51
R,91,1010,674
R,100,1613,2056
V,25,1328,366
V,38,1286,891
R,26,2165,2478
C,73,990,2510
I,63,963,330
C,10,820,2394
V,57,2068,2728
R,77,2044,619
I,77,2701,1009
I,88,1040,1965
V,45,1594,1804
C,7,71,728
C,2,1206,2348
C,25,1569,828
V,75,925,2520
V,98,1024,633
R,75,541,1100
I,67,924,1560
C,62,336,1630
R,56,776,2805
C,35,1259,149
C,1,1472,117
V,56,842,1079
V,24,1577,2738
R,98,2094,2280
C,32,1551,2602
R,5,109,2196
C,31,906,2298
I,9,2185,277
R,31,1122,1290
V,17,302,1018
I,50,60,1533
C,42,1868,2625
C,77,839,221
C,78,2668,464
R,51,180,405
I,44,2256,2780
C,8,2305,218
C,31,2868,509
V,90,2775,723
R,71,339,1236
R,23,1923,2029
C,42,1647,1228
V,92,2411,2407
I,72,430,1752
R,37,1788,558
V,57,2488,1735
I,50,1005,1996
V,94,599,2626
I,23,2101,2640
C,44,284,2470
R,92,2633,1911
V,79,2696,2201
C,33,217,855
R,93,873,1361
V,78,1233,2166
R,65,1240,958
R,2,1535,1482
C,95,2479,2097
C,20,2087,2179
V,68,1079,2545
I,3,927,438
C,79,545,341
C,48,1631,608
R,2,2229,1594
I,39,1920,952
I,48,1909,601
R,12,1598,2477
I,26,378,2006
V,48,1474,913
V,68,989,1518
V,32,2211,907
R,15,1308,1030
C,32,296,1923
V,94,784,2889
V,11,1655,2180
V,96,1525,988
I,78,754,2754
I,72,967,2464
R,30,2629,1852
I,60,1281,407
C,66,518,1763
C,27,1960,832
R,91,2673,1372
C,46,1010,1437
R,41,1105,336
I,76,456,2707
C,69,1742,911
R,23,485,2883
V,14,1838,1286
V,26,751,29
R,100,372,2637
I,90,1662,300
I,28,1166,1583
V,12,1968,2834
V,87,2450,1291
I,56,298,1972
C,90,2399,2248
I,4,2489,2833
C,100,1401,1994
R,87,1461,1121
R,44,2499,129
V,91,1842,1300
V,51,1314,2280
I,78,2494,2023
R,25,1326,445
I,5,2021,1901
C,5,1437,1717
R,31,2512,2870
V,12,509,593
I,76,412,1918
C,65,1804,709
C,64,288,374
R,32,952,1848
R,87,2509,471
R,50,798,1159
I,100,174,214
R,77,665,632
R,31,2496,2107
R,92,624,832
I,59,178,1898
C,7,2734,380
V,76,1720,1573
I,29,947,2809
C,45,42,1851
V,82,1043,1480
C,94,1085,394
R,56,133,1068
V,92,952,1917
R,73,2260,2377
I,97,2093,1857
C,69,43,660
V,85,924,2435
C,50,2322,265
I,35,2512,2193
I,71,1522,2316
I,83,1519,2769
V,90,1290,1397
R,6,20,2566
V,69,1779,2067
C,81,264,583
R,68,2000,1546
C,36,2823,2606
C,3,1284,1344
V,3,2437,2019
R,31,1480,2736
V,5,192,1794
I,74,943,1826
R,54,1010,150
I,17,282,2395
C,77,972,2652
R,49,958,2777
I,43,514,2629
C,18,1606,2750
C,3,622,2432
V,4,2421,2094
C,91,1270,248
R,32,338,2626
V,30,2493,2098
V,25,723,138
C,75,365,532
C,86,1777,1248
I,45,2645,1358
I,11,650,2080
C,53,626,2290
R,82,2847,837
R,90,1331,395
C,91,110,1180
C,21,2827,21
R,42,136,159
I,85,61,2098
I,97,192,1811
I,96,1234,912
R,50,2696,2138
V,81,596,2379
I,68,1336,2042
V,79,1539,2148
R,12,472,745
V,65,1145,1621
R,21,654,2117
C,50,1038,2380
I,86,1096,1253
I,19,2780,1508
C,24,2695,558
R,35,749,2461
C,54,2613,454
V,13,1862,400
R,40,800,2393
C,94,2384,91
C,25,1769,1636
I,96,514,1609
V,51,458,190
C,38,77,50
V,56,1243,1969
I,1,844,2139
I,20,1572,319
R,8,2551,138
R,36,1891,1461
R,32,1106,1755
I,70,2870,1205
C,54,1664,2334
C,80,801,881
R,34,1375,1460
V,42,1499,1335
R,24,589,1695
V,68,946,903
V,57,658,1676
C,78,319,15
V,25,26,2513
C,19,895,2652
V,1,17,534
C,59,2827,402
V,21,2660,1182
C,22,774,2458
R,73,2837,1947
V,12,1193,703
C,83,1813,908
I,61,559,684
R,4,1935,679
R,43,1803,2507
I,79,1909,2421
C,53,279,2030
R,27,2137,2876
I,70,2413,2584
I,36,1534,2408
I,91,2026,553
I,76,268,2834
C,33,1412,726
I,15,190,2525
V,79,1529,117
I,26,484,297
V,10,1753,75
I,60,1876,2591
C,29,1053,2136
C,60,1418,2544
R,38,2554,1979
R,60,1927,2536
R,54,1127,2191
I,46,2696,1767
I,94,1970,2400
C,72,532,1531
V,30,2147,422
R,64,1771,2479
C,22,2286,1503
V,58,469,1768
I,47,2186,1717
V,6,250,2787
I,57,2374,2386
I,57,1332,536
I,35,40,2011
V,67,1846,1459
V,32,2005,1486
I,40,1705,185
R,38,2008,1436
I,74,2132,423
C,1,2137,2070
V,25,1626,1666
V,21,1146,2138
I,16,2862,12
R,26,2328,2485
R,79,1582,1364
V,8,2372,831
V,93,634,2398
R,46,2697,649
I,100,2717,2157
V,48,84,1110
V,2,488,2460
V,18,2515,2058
V,92,1582,997
I,20,2536,920
V,47,105,2522
C,66,1972,63
I,20,1117,731
I,28,2878,2088
V,8,2034,2708
C,42,180,414
I,38,976,2311
V,73,430,2341
V,40,847,1112
R,55,2384,2665
C,92,1196,2799
V,57,1100,2214
V,11,1960,1233
V,55,1333,978
I,81,181,54
I,21,1142,2340
R,79,420,1654
I,33,2376,1446
V,41,1960,371
R,30,2666,511
R,31,2318,552
V,48,1098,1832
I,40,2347,1861
V,33,1590,2558
C,26,152,2473
C,49,2650,2099
I,21,1804,1162
I,12,2331,1249
V,7,1725,1335
C,29,2168,369
I,24,185,128
C,16,1939,1865
C,70,2723,1610
I,24,2146,2557
R,86,1371,1495
V,84,2688,1537
R,54,609,2296
I,98,1390,608
C,100,1627,1135
R,54,2611,359
C,27,1388,384
C,70,2501,1043
C,74,539,1763
I,27,1237,1666
C,15,1597,536
C,83,184,134
I,55,1785,1168
C,98,1916,511
R,72,1028,1849
C,4,1109,106
C,84,1675,1340
C,13,166,1525
V,78,1226,624
V,81,2345,1272
I,31,1939,177
V,58,2708,451
I,90,1524,831
R,50,2162,2407
I,80,2788,818
C,39,734,2765
R,6,1273,481
V,4,1272,1946
V,89,2512,2879
V,15,2411,1882
R,80,1577,347
V,78,2728,2464
I,32,2356,1784
I,11,161,1035
I,76,538,1044
I,71,812,929
C,75,1053,191
C,47,612,511
R,38,378,889
V,53,1268,31
R,73,709,1528
R,3,2657,1513
R,90,1641,444
C,29,2081,2584
C,86,1419,1943
V,40,1008,1203
I,46,2535,122
V,73,2318,1932
C,57,650,1910
R,37,1025,1024
C,9,773,2064
I,16,847,1094
C,94,2233,492
C,51,2007,2284
