type,value,start_node,end_node
I,11,2833,2109
R,42,2514,1183
V,75,2518,1195
I,78,860,640
V,76,438,1120
C,39,2365,1042
C,37,2075,2539
C,98,574,1470
R,64,105,987
V,34,1161,905
V,35,2150,1021
I,81,832,2748
V,14,567,1759
R,6,455,2570
I,27,1904,1916
R,13,2796,2409
R,98,1952,1141
I,91,2734,283
I,66,120,2203
R,74,1872,231
I,3,586,2318
R,42,722,2044
C,74,1474,1048
I,33,1204,1956
C,44,1264,1702
V,8,2077,1958
C,98,679,1641
C,27,379,2439
I,14,2183,2007
C,89,2557,2565
I,73,1993,1253
R,54,919,60
C,68,2419,2124
R,9,1615,499
I,58,1314,1965
C,3,756,2215
C,56,2311,1301
C,88,1115,2157
C,23,1227,1293
V,79,1366,1549
C,18,2462,2545
C,95,1715,830
V,32,2076,293
V,89,914,2119
I,99,2515,1620
V,1,1829,2330
R,62,2133,1518
C,75,1401,2327
C,85,1182,526
V,69,2211,1208
I,84,2677,2217
C,54,502,100
R,67,1352,603
I,100,1455,2292
R,56,1021,850
V,38,945,87
V,69,2131,1321
I,41,513,2543
I,76,387,2309
R,90,1958,2449
R,21,561,1466
C,32,1300,1385
R,29,2386,2108
R,4,337,481
I,92,566,979
I,7,2774,2269
I,45,2783,1011
I,44,1574,2728
V,31,398,661
C,2,381,1743
R,76,1176,1380
V,78,1058,1038
C,39,943,2602
I,41,676,1779
V,95,1001,1453
R,96,1514,461
C,25,2228,1549
C,70,1974,866
C,64,939,447
R,37,2482,364
R,55,1366,1186
I,35,1703,2087
C,22,1987,1308
C,49,2393,1090
R,16,462,1012
I,85,12,2726
I,16,2480,1116
C,33,464,2505
C,67,905,33
C,15,235,1570
R,88,1495,1604
C,12,339,2489
C,77,1774,2294
I,17,1998,2321
C,3,366,1506
I,40,1004,1180
C,11,532,2748
R,68,1116,726
C,79,1153,2788
I,51,2205,1127
I,64,456,1649
V,90,687,637
V,86,1108,675
R,12,2648,2252
V,49,2248,840
I,51,2294,2101
V,46,2694,2867
V,96,1143,2381
I,36,1905,573
R,40,41,229
V,28,2267,793
I,12,2291,2324
R,26,1161,2263
C,63,1842,1835
V,85,658,2474
I,53,1648,2816
C,64,141,1332
R,56,952,1888
V,30,78,1277
I,12,925,2096
R,23,1231,1913
R,18,24,265
C,12,221,1788
V,45,2694,1901
R,81,1804,980
I,95,1980,1767
C,81,500,85
R,49,1365,2786
C,21,2826,732
C,83,543,891
C,79,908,787
I,42,2357,1782
I,16,1877,2399
R,22,196,1630
R,27,2321,769
V,16,1864,2207
R,84,32,2028
C,93,2045,365
V,67,802,1743
I,8,2739,2051
C,23,1679,2615
R,15,175,881
I,93,849,1821
C,39,719,876
C,61,288,1119
I,44,1259,236
V,43,228,2155
C,1,2386,1453
I,45,1612,2015
R,14,2128,1751
R,30,765,2492
I,31,990,1351
C,56,2411,1882
I,57,551,678
I,73,841,488
V,95,128,2376
R,21,2877,1499
V,44,101,79
I,82,1392,163
V,14,2620,566
V,74,2001,2788
R,80,1371,120
I,26,899,1339
R,95,1870,355
I,19,2665,1792
I,13,1618,2524
I,18,2205,1203
V,66,1838,1428
V,45,2561,30
I,63,1858,2376
R,93,619,2056
C,56,309,18
V,39,746,1353
V,59,234,2008
I,93,929,1624
V,58,1259,1292
V,32,2519,2873
R,71,2319,2729
I,87,462,2876
V,51,543,1580
C,20,2846,1679
C,93,238,1205
R,67,2305,2667
R,64,2258,264
I,51,2480,229
C,25,1777,1861
V,96,2476,1915
R,44,1807,218
I,68,2010,391
C,2,860,1482
V,66,635,2503
C,48,2121,1415
I,9,1490,2439
V,100,1876,1679
I,60,130,207
C,87,2429,1162
V,21,1863,641
C,78,1743,1424
R,57,581,574
R,86,2734,2489
V,7,878,899
V,81,2082,929
C,54,2478,2773
R,84,1467,427
R,100,981,1989
V,46,382,1082
R,77,2479,330
V,81,1259,86
R,99,2652,746
I,5,224,802
I,77,169,2568
V,51,608,2509
I,43,1496,976
C,22,1574,1624
V,54,1964,388
C,92,1417,1015
I,34,885,893
V,52,1243,45
R,79,1359,2214
I,53,2093,2006
R,80,2392,703
R,28,523,438
I,42,592,2469
V,33,2715,1183
R,58,2393,2003
C,55,947,2172
V,6,1733,549
I,45,79,1632
V,34,634,2127
V,47,544,1730
R,63,2088,2419
R,31,1873,2341
C,51,804,946
I,48,100,1457
R,37,1890,1956
I,62,2384,1077
I,66,48,1292
I,67,1909,2158
I,74,2605,2061
I,94,596,824
V,18,1091,1266
I,44,2583,1507
V,53,812,2559
I,54,742,2510
V,26,1677,2345
I,23,2364,2890
C,99,1157,1966
C,28,1777,621
R,68,111,1833
I,14,783,2604
R,97,1112,1443
V,1,1454,1809
C,88,2398,297
C,18,2444,431
V,99,834,1365
C,81,667,2828
V,9,681,2248
I,46,1708,1252
V,60,213,2830
I,52,1573,1952
C,8,2648,175
R,6,2390,55
R,16,951,1312
R,31,1841,262
R,65,418,2684
I,62,402,758
I,38,664,871
I,58,2732,1590
C,72,4,2065
C,26,104,772
C,99,686,13
V,92,1722,1940
C,17,1163,2267
C,13,1753,946
R,98,641,2309
I,3,555,2710
R,30,2565,2417
V,13,55,1513
C,97,1545,1563
C,32,1575,2242
V,23,1242,2658
C,84,934,2781
C,67,1163,595
C,94,800,928
R,28,1988,272
I,49,2190,1506
I,52,2755,2835
V,2,1532,109
C,92,314,2229
V,86,63,1720
R,93,1546,520
C,60,1952,2592
I,84,2132,2459
R,57,800,49
R,85,2221,1388
V,44,1679,641
R,7,561,1922
R,45,568,2342
I,85,1322,1378
I,65,1130,2161
I,14,2015,2358
V,41,2320,1845
R,78,549,934
V,15,2817,1034
R,54,784,1761
R,17,425,1235
R,83,1728,2382
V,91,2141,2689
R,60,283,1633
R,49,451,1568
V,84,198,2580
C,66,79,658
V,96,1279,291
I,15,610,690
V,27,1405,2870
C,12,2352,1661
I,100,1631,1739
V,24,567,2835
I,30,166,457
R,76,738,1978
V,66,890,2161
C,96,1820,1853
I,56,2852,476
C,17,2012,1345
I,57,1514,54
V,18,1939,565
I,55,692,723
I,24,773,2494
R,27,738,1959
R,11,1613,2463
V,30,2144,1514
V,37,439,892
I,71,1255,913
V,42,1197,1645
I,17,1618,2735
C,5,759,1849
R,97,385,2422
C,66,895,157
V,29,3,1727
R,6,848,1142
I,38,798,2212
I,29,2862,1630
R,81,1973,2024
V,91,378,662
V,48,2284,2505
C,74,1319,257
V,65,448,2161
V,25,476,1378
C,39,2182,682
I,90,589,1589
V,39,392,2050
R,25,2132,1644
C,12,326,1412
V,2,2232,932
V,45,590,1625
R,30,525,2504
V,33,2418,1779
R,33,435,2092
I,74,1839,792
C,43,1450,2362
V,82,1089,460
C,37,237,251
V,76,260,901
V,26,1071,641
R,88,283,1291
V,78,394,395
V,88,330,771
V,31,1618,2859
C,54,766,657
C,98,2012,2681
V,96,1798,461
R,52,2050,1383
V,74,690,264
C,13,1086,2520
I,93,562,1245
C,9,2592,1487
V,14,2775,596
I,26,2440,1246
I,19,748,1980
C,1,2320,218
R,98,730,2484
V,88,189,185
C,92,817,2095
R,34,1263,2694
I,56,1511,2244
C,20,2877,2514
V,91,927,1009
V,21,2854,1300
I,12,1721,880
R,84,1369,2867
C,40,1415,2831
C,43,2694,683
C,85,2371,329
I,56,2354,316
C,58,2786,1072
V,19,1048,2146
V,99,1938,1504
I,29,174,326
I,11,1812,2220
V,20,2692,204
R,33,1766,2597
R,96,2702,330
I,96,17,1867
R,60,433,607
V,29,1527,1397
V,38,2584,1252
C,41,1441,2130
C,84,1329,365
V,7,1510,2525
V,94,967,914
I,70,847,792
R,82,2665,325
V,18,2443,2047
R,75,2656,2211
V,60,629,1944
V,77,1085,1266
V,67,1170,2841
V,31,1026,2848
V,87,1538,2425
I,53,1120,1386
I,71,2720,1333
I,52,1088,2649
I,25,1031,2861
I,62,2047,374
I,50,2084,26
C,64,1543,2179
I,24,1964,2866
I,56,1144,1322
R,16,570,2278
R,31,2638,1112
R,78,1635,1213
R,26,1584,533
R,8,1261,204
C,37,1570,1910
V,93,919,1562
C,98,2048,1860
C,80,2269,2266
I,98,415,2602
R,2,1789,2548
R,94,823,173
I,61,2719,370
R,68,500,419
V,55,2550,2200
V,78,663,2253
R,8,1443,1041
I,25,2102,2479
R,73,2271,647
V,18,1002,2190
I,45,2075,1153
R,94,2056,2592
R,92,531,2215
I,36,2496,2400
V,31,1677,2558
C,6,784,283
V,66,1701,1923
V,88,1722,1511
I,25,2110,432
I,20,2607,1565
V,61,2140,1792
R,31,207,1602
V,32,1611,2329
R,74,2171,2667
C,80,1798,1580
I,100,2637,1047
V,1,1735,2550
R,46,12,1108
C,77,414,2823
V,36,2445,2180
R,3,902,2883
V,17,1396,1472
R,52,1057,811
C,26,210,145
I,78,2138,2825
C,3,2189,637
V,61,556,817
V,27,497,2575
C,28,2611,2849
C,65,2267,556
C,20,492,1785
I,36,893,2334
C,13,696,2531
V,16,169,324
V,43,1914,1712
V,22,2599,1868
C,32,510,2618
C,80,2872,1108
R,2,539,2326
V,26,1465,2596
C,13,98,2491
V,8,2324,1597
V,50,1071,2860
I,96,1698,529
I,87,2877,1034
C,36,1333,1170
V,58,2296,1460
C,30,270,2538
R,65,1813,221
C,19,1118,118
C,1,1317,762
C,12,2418,2008
V,67,1808,588
R,81,2378,423
R,93,852,2712
V,32,1888,545
R,36,2570,745
I,97,2415,515
C,79,1450,1427
V,34,1972,2522
C,81,1886,542
V,23,1388,1480
R,11,1818,2099
V,16,217,495
V,42,1769,70
I,82,881,2197
V,40,510,424
C,76,1548,1422
I,48,2029,1926
V,74,1361,2173
I,99,1852,2196
I,9,1054,2288
V,92,1352,1366
R,50,2389,2239
C,10,553,2202
V,5,1373,2632
I,31,544,1265
R,15,9,1621
R,88,2071,2529
V,28,30,1016
C,61,350,1146
R,34,154,2245
R,67,2544,915
C,2,1806,1833
R,47,2182,2738
C,35,1475,1622
I,22,1031,996
V,82,240,1921
R,97,1988,1257
R,45,98,1546
V,99,1746,1036
V,72,106,1162
C,8,1763,1148
R,72,2006,1258
V,55,598,1724
R,26,654,2835
R,61,476,1273
V,19,2232,785
V,15,17,2614
V,54,2043,441
C,41,2721,2021
V,64,1731,355
V,95,1240,499
I,47,2362,2551
V,93,2373,257
I,25,187,2849
V,66,1401,2553
C,3,455,2596
I,68,2412,317
V,3,2790,2650
R,5,1340,1292
C,19,1709,1693
C,79,968,1882
R,92,1575,1422
R,36,38,2695
C,14,1477,2736
V,42,776,1073
R,90,1754,1614
C,19,2379,1745
C,52,1396,789
V,72,1858,2048
V,34,2463,1104
R,5,2682,2200
R,24,1663,290
V,63,540,1988
R,30,2871,2027
I,2,2739,1933
R,100,1227,2324
C,52,40,1938
V,93,103,260
I,70,2195,828
I,22,1928,2213
I,89,1591,711
C,79,1236,926
V,32,656,234
V,66,2507,2843
C,89,2667,2393
C,98,2613,991
I,10,1307,1710
C,39,1554,682
I,50,808,806
C,98,1262,222
C,86,72,2600
C,44,1939,1087
C,67,1653,326
C,9,2005,1937
V,75,1616,1627
V,19,1011,698
V,5,925,2799
V,76,2228,1621
C,29,2630,392
R,23,2200,1869
R,29,2085,335
R,100,2392,1613
I,72,612,802
R,11,2788,2737
V,17,447,1282
I,3,2819,1166
R,67,2659,1546
R,2,679,2746
C,54,1587,1179
C,45,2067,1203
V,54,343,15
C,10,1057,1419
R,21,1212,2559
R,8,2259,2121
C,72,729,1486
I,30,2461,1116
I,53,215,1256
R,49,1776,1409
R,65,1110,18
R,39,1259,1146
C,79,460,464
V,75,1108,2817
C,34,1242,109
C,73,1977,1751
C,2,2127,2234
V,70,676,1121
V,84,1608,392
I,36,363,2751
R,3,1315,1652
R,68,1371,2650
C,29,20,1275
I,49,719,2692
V,72,787,2809
C,6,1118,2096
I,69,2693,1885
I,74,2274,2647
C,38,1507,257
R,35,926,1826
R,14,173,1174
V,3,2657,2239
R,96,1684,2259
V,67,2560,2077
C,43,241,2646
R,6,671,476
C,59,2563,1451
C,78,2226,2739
V,62,1603,2348
V,89,2052,493
C,83,1876,1311
V,27,812,767
R,50,1782,40
C,34,2178,2770
V,71,1280,186
C,84,2576,344
C,30,2628,257
C,68,664,1355
I,90,1197,2165
V,30,898,178
C,16,2051,737
V,11,94,2821
V,84,590,979
C,25,2010,898
V,91,1398,1338
R,32,1582,2054
R,39,974,157
C,9,846,2633
C,67,282,1788
C,52,1481,382
I,63,1947,637
I,50,1244,1725
V,82,1462,641
V,69,2377,1069
C,45,232,1110
I,21,0,2474
R,33,1381,727
C,28,158,392
C,32,1469,404
V,30,675,1219
V,94,984,704
R,13,73,492
V,90,822,1047
I,38,2524,995
I,63,1237,1297
V,87,13,1060
R,10,1460,408
R,7,1589,1360
I,91,2320,850
V,52,2845,1871
R,18,2189,2261
I,28,2323,2019
C,78,1739,1927
C,97,256,2765
R,26,2678,1047
C,68,1318,1492
I,63,2869,1694
C,1,2653,1688
V,27,2472,1411
R,44,952,2609
V,23,216,1728
I,60,1857,1439
V,37,2805,23
I,77,1567,1289
R,23,41,1371
V,85,685,2042
R,75,2845,1347
R,48,2557,2422
R,87,1276,756
I,58,867,2363
C,12,847,1368
C,90,1023,694
I,100,1191,258
C,60,1637,1832
R,55,1060,505
V,10,2018,2208
R,29,1730,1778
I,68,2749,1459
V,15,2746,51
V,39,1278,2541
V,50,1757,2306
V,38,919,1454
V,100,899,42
C,61,475,1414
I,90,1054,111
I,61,209,1765
I,94,891,1362
C,58,12,592
C,56,2789,2543
I,33,1117,1839
V,43,2375,693
I,24,2403,124
I,97,955,89
V,70,1667,1364
I,44,1306,2345
C,82,1530,410
I,38,2252,862
V,17,590,694
I,64,821,2045
C,97,1232,2121
V,24,1954,1558
I,67,2395,2657
C,30,1921,876
R,68,560,1186
V,81,3,1291
V,98,335,1662
I,62,82,1554
R,61,50,2483
V,16,1472,874
C,78,2773,2870
C,91,825,1220
V,86,2473,1583
V,29,601,575
C,9,670,1844
V,3,2622,144
V,66,1760,307
R,61,1701,1618
C,40,1431,136
R,14,2249,430
V,21,800,2149
C,28,687,504
C,32,2435,1077
I,44,1238,776
V,2,1620,2154
R,20,637,1681
C,97,2204,2460
V,4,2303,2439
I,84,536,1443
R,76,329,2296
V,90,32,48
I,47,1315,1316
V,87,2404,837
V,25,389,2227
C,75,1198,2422
R,64,1552,2677
C,55,697,1728
R,83,1781,1401
C,79,1497,482
I,7,1724,1295
I,10,2007,108
R,81,2142,1120
C,58,1099,1791
C,59,1517,2783
V,63,2226,1476
V,51,2019,1389
I,39,394,1412
V,73,2660,2514
C,10,1171,2716
V,89,1038,2378
V,93,951,2779
I,36,956,2666
R,39,1432,2372
R,47,2118,1519
I,30,2273,537
R,30,495,1539
C,57,479,72
R,19,627,882
I,13,1361,1686
C,60,2240,1665
I,28,2556,195
R,95,995,2865
R,74,2373,1637
R,26,1915,2079
R,59,656,680
I,25,1249,2849
R,21,1664,2247
C,3,0,733
R,94,628,75
C,15,318,2564
R,47,2539,1305
I,6,1528,417
R,71,299,281
C,30,2018,1451
R,57,2587,268
V,10,1710,300
I,70,1134,2694
C,8,129,2560
C,47,1561,1027
V,77,2356,717
R,70,2731,610
R,83,2178,1622
V,59,849,2877
R,86,305,2729
R,81,1349,486
C,2,550,577
I,87,819,2563
R,87,348,2572
C,93,497,1588
R,76,2762,988
V,38,1034,2152
I,98,2047,931
V,85,2884,2895
I,2,511,2867
I,52,2078,1489
I,11,406,1333
V,27,1952,497
V,12,2630,1214
V,77,330,1815
V,66,1374,2761
I,27,2571,426
C,51,1538,2256
C,70,2277,1748
R,20,1535,967
V,64,1266,1649
V,21,124,1531
I,90,2400,331
V,61,855,1495
C,44,1977,1486
V,96,1672,911
C,30,2716,797
R,10,2632,915
R,37,117,1027
R,39,1906,284
C,52,1323,2638
R,24,655,2500
I,33,2854,2394
V,79,2790,1874
C,86,873,988
C,11,287,2284
V,19,2020,2207
I,40,582,2488
I,87,2760,1168
I,19,902,139
I,13,1227,1216
R,78,1345,748
V,3,2391,2277
V,5,1393,740
R,63,1348,1259
C,37,1138,1503
R,9,230,1914
V,94,823,1270
R,57,888,1266
R,77,698,2280
C,60,554,666
V,61,2342,907
I,80,2015,430
V,70,322,819
V,97,236,1590
R,90,972,1907
C,88,2559,2735
I,52,1405,1554
R,99,956,1824
C,53,385,693
V,94,1705,2537
R,36,1902,278
R,82,429,1075
C,16,205,2715
R,42,2544,1994
I,68,723,192
R,49,1312,274
I,46,2162,149
V,46,2775,2518
C,1,129,382
V,96,242,2550
I,86,1798,2362
V,28,1824,2786
I,78,174,2171
C,24,1147,2128
R,26,490,2780
I,80,1736,1124
I,47,651,1158
V,97,476,2438
I,77,654,1752
V,90,33,2051
I,85,2215,936
I,65,1509,1523
R,11,1627,1868
C,45,1072,2011
V,10,2786,2631
V,2,1104,2529
C,43,274,1894
V,94,1239,2361
V,87,731,1521
C,78,2064,610
I,61,10,2204
C,77,2171,2223
V,2,2520,206
C,63,2681,520
I,77,354,1798
C,15,2589,2682
R,76,382,1428
V,98,261,1482
C,78,78,2165
I,53,787,1335
V,26,1750,677
R,92,2764,1883
V,1,2112,1801
V,37,2696,2025
V,5,846,1873
R,58,2535,2625
I,76,1993,1066
R,90,1131,1615
V,25,195,396
I,21,472,710
I,42,2595,2763
R,2,2561,2741
I,46,563,1740
R,41,2578,1275
V,60,442,556
I,32,1540,1945
I,68,2511,2304
I,79,1533,340
C,90,824,2875
C,8,1644,904
R,65,69,396
R,59,201,576
C,93,2733,2601
R,43,1262,1678
V,9,2073,1905
C,8,1394,2824
V,37,2228,1897
I,30,2415,1609
C,99,1772,2509
V,24,2820,2122
R,35,1425,1882
I,18,1238,1284
V,94,2333,1241
I,61,2104,2369
R,55,2242,623
V,14,2600,1629
I,21,2060,214
C,63,2690,745
R,85,1966,2457
R,100,2771,1285
C,47,1876,1884
V,27,2872,145
V,45,2727,1246
I,71,11,245
C,31,2216,1744
C,57,2707,2436
R,21,257,677
R,3,1446,569
R,85,2291,2599
I,1,1324,2417
R,61,646,241
V,60,924,2445
V,83,2798,401
I,57,829,936
C,22,791,2408
V,71,2136,1910
I,52,320,73
C,8,94,167
R,39,2743,772
I,29,218,1501
R,48,456,2323
I,40,1923,412
I,95,424,2220
V,44,1995,966
C,30,1629,852
V,76,2266,768
C,65,1645,1660
V,18,873,1770
R,62,1108,1072
I,75,368,1024
I,92,2158,129
C,76,163,2249
I,81,2740,1792
I,15,2436,1486
I,31,729,2276
R,64,946,333
I,53,297,2115
R,61,678,1020
C,11,638,321
C,44,2198,2640
C,7,2839,1507
I,32,2295,2123
R,100,856,1605
R,7,1794,1254
I,14,2808,1016
C,2,37,1098
C,2,704,1974
R,92,2412,2792
R,81,406,2283
I,83,174,84
C,49,656,1332
R,2,1035,2895
C,57,160,2696
C,65,1405,1579
I,86,1213,1096
I,38,1826,470
R,62,606,1262
R,33,1971,1169
V,86,1125,190
C,49,2426,1482
I,46,2876,1200
C,30,2516,2370
R,33,182,2137
R,29,2052,935
I,33,2595,388
R,30,2365,2264
I,70,1697,2748
V,73,2113,1614
C,72,1588,308
C,2,2886,1272
V,33,714,815
C,90,193,323
I,1,747,1017
C,68,1506,1316
R,32,1363,2544
C,65,1376,2796
I,87,1803,1188
I,35,219,1648
V,54,1843,795
R,96,1100,1821
C,85,2833,1048
I,96,395,1017
C,93,1339,499
I,50,1204,1768
R,81,2456,2346
V,9,922,2851
I,70,845,2741
V,9,2216,2846
R,56,417,2594
C,18,96,663
V,65,1102,2644
C,74,1089,1370
R,22,2353,759
V,92,2326,1900
R,14,2611,2520
R,52,1789,2362
R,77,1665,822
V,13,257,1480
C,68,2358,2047
R,32,1077,165
I,82,2573,1304
V,35,1248,2000
I,24,2048,272
I,98,1719,2618
V,2,2534,922
V,98,231,2235
R,86,1515,2734
R,10,1995,2053
R,90,732,2288
C,34,2715,2372
C,99,872,48
I,19,2492,4
C,77,1958,1633
I,35,1745,603
R,56,2708,1735
R,68,1159,281
V,91,2755,1190
V,71,1033,1325
C,34,176,2462
I,18,2198,1780
R,52,1084,2543
I,8,1828,819
I,29,1962,829
C,37,2856,1101
I,98,889,1914
V,23,918,338
V,22,882,177
C,56,2277,1220
R,61,2407,689
C,96,621,144
V,74,866,258
V,21,234,2317
V,88,927,1386
R,7,127,1149
R,87,2879,1111
C,18,2818,631
C,94,2767,325
I,6,592,1213
C,95,1462,1030
C,7,487,2828
R,33,1314,1130
R,16,1312,1748
C,14,1756,358
R,72,1265,586
R,9,1311,1602
V,99,61,1455
I,62,471,2567
V,27,676,150
R,82,1814,764
C,18,2164,1412
I,80,1277,2302
V,14,872,1938
V,71,842,1507
C,21,2146,786
R,61,2796,2131
V,15,1417,1246
C,8,1582,1584
I,14,2053,2162
R,32,2616,106
I,88,2272,959
R,40,2550,285
V,5,699,412
I,15,2707,1710
C,37,321,2369
R,66,2181,122
C,78,1039,2840
C,25,2690,901
R,5,373,203
V,81,2356,2050
V,19,2010,2633
V,9,2456,264
C,86,2737,1858
R,60,2561,2200
I,33,1667,153
V,54,1881,1122
V,68,1033,2610
I,4,682,2429
C,55,243,318
R,60,1025,2666
V,69,455,804
R,17,1538,1009
V,75,1655,1678
I,61,2081,945
V,32,2060,697
I,51,1204,142
I,31,638,179
R,48,1753,652
V,57,465,2001
C,20,1994,1936
V,72,2059,388
V,35,1560,1810
I,32,1966,2270
C,42,1802,770
I,58,2017,1298
I,29,2288,780
R,100,503,2574
C,3,1802,265
V,13,199,1376
R,21,1847,194
I,73,229,714
V,52,2409,548
V,76,435,1744
R,3,761,2593
I,31,2127,1418
R,51,2712,2049
R,60,2665,1725
C,51,2871,193
R,97,1211,233
R,64,1441,1896
I,80,2024,2222
V,12,1717,661
R,38,2035,716
V,6,611,1289
V,3,214,2056
I,3,1536,1953
V,81,2851,813
R,14,440,2208
R,87,2711,240
I,71,1625,1691
C,34,871,1708
I,78,1065,2332
R,99,1654,612
C,91,2219,1839
R,41,1942,155
R,23,49,2246
C,6,1327,596
V,1,88,2560
R,49,2654,873
I,72,2426,933
I,16,398,1274
C,73,2539,133
C,62,311,1998
R,70,514,2615
I,4,250,1530
R,87,142,961
C,83,1141,2596
I,77,362,2372
I,51,1742,2439
I,14,2694,2510
V,24,231,2787
C,77,1053,1626
I,13,459,1662
V,56,1938,428
R,73,1472,2310
I,29,2584,2044
V,76,194,445
I,57,958,2869
I,32,2857,2218
V,7,1364,2846
I,46,768,497
C,98,1701,302
R,5,895,2021
V,36,1081,2684
C,45,1509,1688
V,89,2402,1937
R,53,2771,2365
V,96,28,669
V,97,134,1640
I,82,2110,916
R,50,2618,704
C,99,443,1626
I,53,670,871
R,45,393,2860
C,37,2417,539
V,44,1113,91
R,19,1060,1557
V,24,1165,2538
R,71,2304,2828
C,65,937,1405
R,59,849,260
I,46,1704,2
V,96,2816,1089
I,3,625,1236
I,74,1379,1526
I,56,1628,827
V,29,2310,2839
C,90,1048,2218
I,27,2376,166
V,22,767,1868
C,71,2218,70
C,3,191,2488
V,55,228,1096
C,50,2535,271
V,98,2566,2594
C,2,2246,912
C,17,579,838
C,7,1702,1800
V,97,1953,540
I,31,1603,1237
V,8,2426,2017
C,41,2308,1559
V,11,2090,1218
V,77,1305,142
V,49,322,2110
V,68,2125,380
C,81,174,85
C,86,2551,2042
C,57,1068,1528
R,32,1724,2758
V,69,734,1345
C,46,2009,100
R,94,1604,1980
V,56,10,939
I,16,1477,2592
I,63,417,1682
I,74,721,1305
C,79,113,2495
C,52,438,2469
R,56,244,2802
R,7,771,282
C,34,159,2855
V,4,29,2575
I,25,1893,706
I,38,48,1399
V,63,465,1748
V,47,217,227
R,9,1251,344
I,99,207,1291
C,81,344,1890
V,80,498,866
I,91,2809,2321
I,56,2268,1028
V,61,349,1904
R,93,1014,185
C,34,72,2783
R,63,2257,1054
I,66,60,1307
R,49,1922,2887
C,67,1105,1904
C,78,125,548
I,39,2246,701
V,29,758,727
C,21,1113,1041
V,63,2595,276
R,8,1387,1773
V,25,2239,1053
R,17,1624,2874
V,4,2197,2340
R,38,2565,2488
I,50,1971,1300
C,56,620,1651
I,91,2247,2424
R,35,1713,2860
V,96,155,866
I,40,1414,280
V,44,2228,2542
R,45,2389,2401
I,42,411,1093
I,55,419,1298
I,55,1193,2113
I,69,497,195
I,16,669,2602
C,94,806,1046
V,17,884,249
C,57,495,1173
I,99,2848,1263
V,33,1719,978
C,29,2699,2635
I,46,1320,478
C,86,998,1386
R,77,720,2516
R,24,82,2345
V,46,828,1091
V,76,1267,767
C,84,800,1453
V,38,2791,1030
V,30,1598,2403
R,10,1971,2441
C,55,934,931
C,92,1232,1561
C,1,1039,1013
V,70,502,1020
V,4,2188,2117
C,11,933,687
V,85,1904,1458
V,47,153,1187
I,99,2796,1694
R,54,1700,868
I,20,2714,125
C,57,1396,1929
I,18,966,1285
I,46,162,1225
V,18,488,2446
R,62,571,256
I,54,2672,2791
C,92,1925,1265
V,63,1389,680
V,100,516,258
C,9,2669,1597
C,31,839,277
C,78,2675,1503
V,33,318,2137
I,46,854,636
V,75,386,2570
R,60,2040,2555
V,68,1617,2627
R,60,696,2544
R,30,1188,2267
I,67,309,2860
R,92,2197,2809
V,50,2061,2758
I,81,928,1591
I,71,803,461
I,40,2356,190
V,88,98,2401
R,22,517,2055
I,14,917,308
V,50,473,1802
C,25,695,252
I,23,2129,2245
C,4,1025,2521
R,22,2140,2786
C,48,1059,1936
C,62,2725,2513
V,77,550,825
C,10,2881,1542
I,69,2063,1844
C,59,2479,946
C,88,2830,1427
I,80,740,1347
V,71,507,1993
C,94,1381,592
V,99,2735,2270
V,31,2872,2068
C,89,1923,1385
I,36,459,2842
I,52,2738,1649
C,53,1189,1287
R,77,586,349
R,46,1652,1170
R,11,981,2227
C,79,2821,801
I,60,492,981
I,2,4,2276
C,40,758,1357
V,5,1949,92
I,81,897,1850
R,58,2414,2665
R,56,1857,194
C,94,1765,896
I,45,167,1502
I,31,2105,314
R,58,146,927
C,5,2479,2798
R,19,700,539
V,58,872,2179
R,49,364,2148
V,70,1823,616
C,43,1888,826
I,69,1436,1078
C,2,294,310
I,11,300,1679
R,50,2728,2389
C,91,2269,241
R,71,1779,2718
R,1,317,1315
R,46,2305,50
V,7,823,2125
V,76,918,2521
R,55,1275,1765
V,73,1648,1855
R,35,731,1422
I,27,1559,1585
I,80,409,180
V,67,2220,2538
C,23,1300,678
C,42,935,2384
V,27,1946,921
V,73,939,456
C,50,1607,1655
C,79,1621,351
R,88,313,2610
R,42,1858,245
C,87,1244,483
R,82,9,516
I,64,988,1624
V,32,2807,1647
C,38,2279,2575
R,32,1604,1163
C,44,355,2673
V,68,971,2715
R,2,1109,598
V,10,2288,1734
V,90,1023,1197
I,2,1428,1030
I,10,422,2299
I,10,819,1228
I,93,182,771
C,18,1500,1884
C,37,1077,1607
R,54,627,663
R,90,1474,200
C,22,581,693
I,44,1878,1991
C,20,2539,2501
V,50,1545,1550
V,57,1173,2580
I,78,104,1062
V,87,1950,1675
I,24,1691,2520
V,15,534,2655
C,49,173,974
C,53,667,191
I,56,1160,458
V,90,1296,458
I,66,2550,791
I,9,1059,1274
V,23,132,2597
V,69,1922,1493
C,15,919,2346
I,61,2712,2236
R,16,806,2356
C,1,2066,1186
I,89,418,815
R,62,1468,740
V,91,2527,1048
V,94,293,46
I,9,1469,1490
R,70,1070,1057
V,56,2482,2555
R,86,1850,1343
R,80,318,2587
I,93,2782,2044
V,21,20,323
V,21,992,2233
V,21,1417,2692
V,69,23,2673
V,93,686,862
I,30,1542,1795
R,31,2466,888
V,26,1016,442
V,32,1945,1515
I,79,1610,1464
V,78,40,815
I,34,356,263
C,97,825,2064
R,67,2074,1374
R,38,2475,266
I,71,1749,1737
V,4,2270,2038
