type,value,start_node,end_node
C,99,238,2044
R,27,1592,2690
I,65,2448,1359
I,96,2894,46
I,10,1276,499
I,7,2618,2087
I,95,521,2496
C,7,852,2707
C,30,1595,1967
C,20,1587,2650
R,67,3,1116
C,65,1541,1269
R,50,2175,562
I,72,800,254
R,73,1342,1157
I,53,1151,536
R,16,516,2596
I,25,1165,2462
C,63,2374,1462
V,89,1403,250
I,72,1675,2142
V,10,1738,560
I,28,1474,2015
I,22,2557,1141
V,14,664,1573
I,9,1322,1079
C,8,2524,994
C,97,2789,2334
I,7,370,46
I,22,1533,1304
V,98,2560,170
C,7,2009,791
V,54,957,2776
C,9,937,2654
V,69,1658,1032
I,92,1033,1170
V,15,1958,2647
C,80,579,1101
C,52,1298,2133
C,80,1941,2279
R,23,591,1121
C,75,2136,1799
R,85,1155,2831
V,29,895,2666
V,19,348,1131
V,18,140,1860
C,49,1563,736
C,45,2101,2416
V,86,213,2154
C,51,1666,2384
V,5,2321,1974
C,63,2002,242
V,65,1027,572
R,42,2511,172
V,76,689,2349
I,57,1266,2107
C,66,1724,2724
I,28,2891,1190
I,2,2554,2444
R,53,260,2015
I,58,226,2324
V,29,740,1912
R,86,1656,2143
I,40,2659,196
R,86,2224,202
V,75,2620,1797
C,67,2242,1280
C,30,2314,163
C,72,2425,2546
C,26,1860,698
V,13,456,557
R,64,1763,1794
C,1,313,2710
I,61,2825,732
C,42,919,133
C,58,512,2178
C,37,1719,1772
C,20,2350,842
R,73,808,117
V,62,2179,2219
R,78,2504,2126
V,74,2863,1182
R,54,1782,854
C,52,2608,816
C,4,2462,94
V,40,1733,2062
V,71,602,2604
R,55,1150,1801
R,14,1481,413
C,41,1856,1434
I,90,2344,1741
I,25,965,32
V,1,1523,397
R,60,1550,1669
I,6,233,1569
R,39,1955,755
R,90,2881,1520
C,44,1340,549
I,42,830,571
R,100,258,44
R,18,2230,1821
R,100,812,1883
I,12,388,728
R,13,386,1725
I,26,1456,2626
V,54,2750,316
R,39,742,1202
R,77,294,1822
C,98,2434,345
I,29,237,2214
C,8,1364,1661
C,44,2217,2083
I,46,77,2508
I,23,415,1979
R,74,1532,153
V,84,951,2703
R,39,142,1747
C,76,363,117
I,15,1359,1841
C,32,2457,1150
V,61,707,1785
I,14,1658,639
C,70,133,1120
C,91,438,2487
R,36,2666,1183
V,80,2570,2395
I,74,2869,1603
C,15,1388,1061
C,88,1745,1099
I,47,195,2100
R,69,556,2271
V,89,2089,801
I,37,518,1740
R,3,1480,556
I,48,2301,1960
V,81,1300,1984
R,65,1314,2790
V,33,669,1716
C,59,832,48
V,77,504,2129
V,39,1554,2791
C,45,2486,2708
V,34,1892,932
R,16,2406,437
R,43,108,196
V,15,2858,491
C,84,2331,463
V,27,1385,2460
R,57,2278,932
V,100,1520,2613
V,89,1354,2337
C,12,2594,713
V,31,2166,1101
V,70,389,1348
I,32,25,1654
I,85,1728,2255
V,97,2200,981
R,35,219,1160
V,44,1426,1674
I,11,2368,1952
I,80,1584,327
V,75,911,2061
C,91,2498,207
R,83,662,183
V,96,1975,2712
V,82,1202,24
I,88,719,1957
R,29,1525,352
R,95,2002,2572
R,46,1086,2716
V,39,540,2148
V,57,2144,1994
C,39,141,2485
I,76,1949,58
C,57,2672,1753
R,37,1552,2665
C,95,921,1973
V,50,911,1896
C,86,2349,375
V,73,2521,1777
V,94,217,20
C,83,1353,498
I,52,846,976
V,47,2330,1451
I,68,1617,212
I,95,82,936
C,37,738,1199
R,1,1162,2100
V,41,2332,480
R,44,1231,2446
C,76,479,273
I,32,181,335
R,61,1944,2208
C,93,1807,2599
V,21,1662,107
I,12,1548,1160
C,94,346,1029
V,23,853,507
R,92,617,2679
V,13,223,363
R,13,186,1134
I,52,742,655
R,75,1304,2192
C,8,1138,332
I,64,1121,2490
C,3,2117,2284
C,56,238,116
V,32,638,2640
R,88,1255,1644
I,50,63,1390
C,85,495,2116
C,21,2820,548
I,53,735,1589
R,78,838,1262
C,58,181,2614
C,80,575,2739
I,48,188,1142
C,87,2826,611
V,80,2260,890
R,34,1520,782
C,63,360,2302
V,7,2813,939
C,57,1365,1178
V,73,2684,1592
C,76,2269,2006
I,64,2434,1338
C,10,2294,1798
R,99,917,133
I,16,2865,1142
V,93,2258,1561
C,8,965,794
V,68,1993,836
I,40,526,2289
C,81,136,2262
R,60,2151,131
V,90,598,751
V,5,382,896
C,13,1463,2173
V,56,869,1994
I,75,2820,1709
R,51,2726,2709
V,57,2715,1281
I,32,2888,527
C,40,1899,637
C,51,1801,357
R,75,1114,980
C,5,1406,1577
V,28,2644,702
I,63,123,807
V,8,2487,2513
R,80,1784,1373
V,70,904,1105
V,63,2539,653
I,38,2104,2722
V,27,2397,728
C,1,218,2721
V,28,1158,2121
I,83,1661,1466
R,40,2700,2155
I,82,2523,532
R,77,2567,1909
I,22,964,1500
I,100,1879,826
R,10,1468,1804
C,94,1743,714
R,41,2337,2827
R,38,2810,2297
C,79,2562,1413
V,18,182,2343
R,50,2589,1675
V,91,1012,859
C,42,97,382
R,9,1360,1417
V,24,1299,2168
I,10,162,2818
V,29,1814,1691
C,6,76,1818
R,11,136,2646
V,94,2046,1482
R,11,2733,2850
V,9,234,1033
I,78,902,2627
R,36,1254,1782
V,77,2766,721
V,6,112,83
R,77,1987,205
I,90,364,2771
R,50,1244,1003
R,55,75,1071
V,39,1349,1740
R,39,1817,2655
I,44,276,1541
I,4,2529,614
I,45,1043,1631
C,95,18,2425
V,53,311,1476
C,57,2454,1862
R,86,2859,1343
I,80,166,2703
C,54,1876,2307
I,77,2424,120
V,85,912,1390
V,18,2529,1611
C,93,52,2009
R,3,2493,1246
C,12,255,377
V,8,1278,1945
V,84,96,769
V,16,669,2449
V,42,1513,2879
I,68,1059,2419
I,95,2527,568
I,77,437,2014
V,55,1994,454
R,55,341,1292
C,44,2202,2
I,19,1262,1407
V,46,1091,261
C,38,437,2765
I,79,2412,1501
I,83,2582,585
V,99,1759,2854
I,8,2567,2400
R,64,1343,1798
R,2,1538,1870
V,90,358,541
V,66,2749,2499
V,3,193,1181
R,7,2818,1207
C,24,997,2213
V,93,317,2228
C,24,1403,1491
R,16,2592,9
C,53,738,1144
V,84,2115,953
C,22,2188,441
R,77,686,787
V,86,2138,1166
I,37,2280,1561
I,84,350,1461
R,64,1590,1042
V,47,23,1881
C,63,1976,1593
R,17,2423,1483
V,87,1755,2787
I,81,250,1366
C,55,1260,1628
I,54,5,1063
C,87,1518,2882
C,66,1809,2818
R,55,691,2187
V,8,301,2141
V,26,2733,890
C,14,890,895
C,26,2365,747
V,47,247,1484
C,17,1986,512
V,27,1702,1792
V,63,2421,1550
C,3,2161,2238
V,19,233,1601
V,67,2718,495
I,9,2711,378
I,3,2461,1499
V,66,889,448
C,39,2293,34
I,16,373,1443
R,51,485,1981
R,91,1193,1695
V,87,517,2838
I,13,551,1921
R,40,633,2121
R,84,1444,2208
V,98,1994,2310
V,83,1879,2492
C,90,2620,1618
C,50,2694,2533
R,69,1917,2291
V,97,1379,868
I,53,1288,1411
I,79,193,2001
R,54,1601,2748
R,93,1280,505
R,8,2703,2468
V,74,598,965
C,44,2485,607
V,50,2571,1083
R,74,1733,2471
V,86,1704,2368
V,31,297,2172
I,31,253,2640
V,19,253,1305
R,85,395,327
I,36,1406,1823
V,2,2665,1886
C,21,758,2820
R,43,1884,1731
V,21,1697,2177
R,41,1668,918
C,50,745,2866
R,47,809,1307
I,30,2724,2259
I,75,2308,1018
C,10,1347,1272
V,54,1167,527
V,91,2006,1707
I,86,2795,15
V,90,1785,1835
I,23,2167,1558
R,79,808,2197
I,17,2042,1574
I,47,1306,180
C,43,1495,573
I,93,380,1962
V,70,2636,741
I,55,2871,2094
C,31,1855,2585
R,69,2514,44
I,3,1255,1714
C,19,1520,1541
C,79,1896,2161
V,92,987,467
C,40,1964,738
R,53,2486,1755
I,51,173,833
I,72,1068,567
I,7,533,1102
V,14,1619,311
R,63,2885,2330
R,36,893,1877
V,34,2852,2823
V,58,771,355
C,87,2049,235
R,29,2350,81
C,76,1708,1884
V,20,483,299
R,59,2620,1945
R,94,383,861
I,62,2037,2539
V,96,1604,2858
V,76,1597,1767
R,86,2033,412
I,67,559,450
I,85,239,2496
R,91,1841,197
R,53,1383,2577
V,75,1552,185
I,91,2455,833
C,74,1143,343
C,15,2484,1796
R,15,2056,2073
I,75,1916,814
R,90,1843,466
C,9,2429,2046
I,68,1926,1020
R,16,1295,2480
I,78,852,1296
R,60,2629,425
V,85,1316,2394
R,37,1150,1213
V,58,2292,761
V,59,1125,2813
R,77,436,2303
V,28,639,594
V,52,1334,503
V,31,2855,776
I,41,1540,466
I,52,299,35
C,12,1355,1371
R,24,1368,2744
R,77,699,549
I,23,2115,0
I,20,2051,39
V,100,536,1341
R,32,223,1511
R,1,1379,573
C,63,2036,2187
V,51,1756,47
C,89,44,913
V,27,1596,796
C,90,1497,98
I,74,942,84
V,36,1942,1640
I,17,2618,756
R,28,1464,1534
I,85,782,2701
V,81,2550,436
R,84,1244,1911
R,22,836,2840
V,69,2566,2741
C,13,183,1857
R,61,484,2816
V,84,2166,1023
I,83,2081,2616
I,66,1053,127
R,35,1012,1985
C,50,1507,96
V,4,1581,1551
I,52,751,1224
I,51,1001,109
C,100,1154,2093
V,91,2292,761
C,58,493,803
R,25,2579,1943
C,14,139,1010
I,59,1603,1440
V,23,1511,2815
C,50,2295,2034
I,80,2537,2713
I,42,2637,2135
R,43,2670,1068
C,2,2561,463
I,16,395,833
C,78,1286,2455
C,50,164,1572
R,80,2165,678
I,99,2178,182
V,90,912,10
I,58,350,2633
R,63,1390,2582
R,88,1148,1098
I,68,1103,423
I,2,2328,2256
V,95,421,476
V,21,1232,1895
V,93,129,368
C,47,870,1698
R,51,790,171
R,8,869,2117
V,64,1957,167
R,13,1108,2656
V,62,2698,2256
C,4,576,1799
C,23,2719,2468
C,91,2786,218
I,23,1727,2263
I,49,2523,1588
I,94,2070,2064
C,29,510,134
V,54,1689,1050
I,71,2039,2102
R,61,58,26
V,80,1735,1504
I,47,2707,2397
V,23,1911,1106
R,34,577,392
V,96,65,2195
C,28,639,340
V,65,2583,1098
R,22,1413,1554
C,41,1569,483
V,93,1299,578
C,4,2028,14
V,14,1109,1195
I,10,374,1701
R,32,541,2644
V,80,2014,1065
R,61,1646,55
R,86,1437,2403
V,36,2412,770
R,2,1701,598
I,66,2631,2730
V,66,2605,1411
I,32,1690,2641
R,7,2020,60
I,40,435,1336
I,76,1565,2486
I,38,1076,1267
R,8,120,452
R,32,740,507
C,43,2383,1525
I,6,1820,2332
R,1,201,1241
I,73,1872,908
C,20,1843,1428
C,27,255,1518
I,23,1292,892
I,52,777,128
R,17,1495,2331
R,56,2631,2848
I,41,2736,2368
I,39,2803,23
R,58,1947,630
V,97,2194,2164
V,17,2719,901
I,82,846,2475
C,95,177,2451
V,84,1152,488
I,58,497,2511
V,100,1608,2466
V,4,943,1783
R,75,330,1645
R,79,2812,2116
V,17,2224,2205
C,3,1971,566
R,30,2315,2397
I,97,1975,1271
V,3,1059,1243
I,54,2092,571
R,43,926,1483
I,65,799,2616
V,75,767,2782
C,13,1503,1957
R,92,979,2251
V,60,907,914
C,38,1500,41
V,55,2538,1357
C,62,1524,884
V,97,1342,607
I,1,1691,10
R,50,2592,1109
V,61,2871,1217
I,18,1929,192
V,98,1329,1198
V,3,361,2031
I,62,2800,1059
R,76,1563,833
V,5,765,1430
I,60,799,2157
I,16,505,1848
C,10,2450,1279
I,17,26,1696
I,29,2066,2776
I,58,2176,2350
V,15,2086,39
R,88,35,1032
V,61,400,2369
R,49,2215,416
V,57,734,1068
R,21,1377,1132
C,85,1459,741
V,6,1458,1491
V,84,1953,2778
V,76,1440,1955
V,17,1383,796
V,38,1710,1210
R,67,2170,968
I,43,1049,1112
R,10,931,1719
I,100,1350,285
I,18,123,747
I,43,1342,2512
C,48,1717,589
R,32,24,2397
I,51,1185,2018
R,20,2840,744
R,77,2046,1401
R,45,2641,1079
I,44,37,2571
V,69,1472,155
I,13,2547,267
V,27,762,1662
C,47,1683,1949
V,43,1889,987
V,1,415,1341
R,80,1439,731
I,26,2609,2855
V,20,289,11
R,92,379,354
V,66,2451,1941
V,35,1282,2612
V,32,689,572
V,85,1023,1176
V,23,2294,1935
R,8,857,2559
I,95,407,1218
R,19,2286,460
R,16,101,463
R,11,1391,1346
C,66,1572,159
I,27,528,576
I,35,1613,1483
I,27,612,689
R,84,879,671
C,99,2316,263
R,20,1642,1401
I,21,924,2731
V,6,2832,2059
V,33,1958,492
R,37,934,352
I,97,755,1740
I,21,709,1472
C,96,1502,1222
C,41,604,2457
R,16,971,1977
I,10,1527,102
R,50,1729,2057
I,28,1910,1733
V,68,2024,2466
C,84,325,218
I,20,2248,1590
V,41,2847,1584
I,45,1203,2780
R,94,1342,936
C,11,58,859
C,89,588,2693
C,92,414,1285
R,9,2192,2229
R,50,2064,2301
V,58,2345,2801
I,49,1099,2187
V,22,359,799
R,80,1473,347
C,7,1255,2525
I,1,2083,2717
R,86,2093,1080
R,72,2533,2238
R,86,1523,1736
V,51,2217,1482
I,97,2146,845
V,49,1362,688
C,81,2315,2054
V,100,1097,2324
R,43,226,2205
I,63,912,2830
R,20,656,1351
C,91,2425,2130
R,81,2043,43
C,20,2592,2000
I,32,648,1902
C,10,297,1373
C,12,730,303
I,5,2818,245
C,18,1854,2541
I,59,1582,2228
C,5,2425,786
R,93,1977,2114
R,28,2084,446
I,3,967,2083
R,2,1656,258
R,38,247,1238
R,64,884,2045
C,81,927,810
I,72,777,1800
I,60,2468,563
V,66,2003,660
C,57,2197,1508
V,62,2499,1583
C,67,1139,168
C,2,158,2486
V,52,441,1173
R,68,1514,432
I,33,1308,1499
V,92,730,600
V,88,2675,2738
C,11,625,2074
R,26,771,884
V,18,2692,1864
V,4,2024,1154
I,36,725,1122
C,17,1618,2186
C,81,6,2424
R,81,2408,1426
V,56,1430,1531
C,39,2218,1193
C,55,1859,1438
V,54,812,367
V,67,1791,1717
V,6,1973,2279
C,67,1276,1294
C,80,349,788
V,67,2103,2284
V,8,943,1926
I,57,2578,2346
V,62,2182,2357
V,23,2762,1696
C,96,408,659
R,17,1812,294
C,74,2346,1653
R,23,193,2390
V,97,1261,1882
C,65,2862,1495
C,74,710,1384
C,31,1142,681
V,73,897,612
V,75,95,1070
I,39,1862,2502
V,16,1121,760
V,77,1330,1721
R,15,2411,1909
C,85,434,1642
V,13,762,1720
I,85,665,2835
V,99,2191,2394
I,72,584,23
C,71,304,2516
V,70,1511,2634
I,41,2277,1234
C,98,1302,1695
C,41,2341,296
V,91,1111,1061
V,10,1272,1120
V,67,679,1945
I,86,1919,1185
R,15,872,2442
R,91,1966,2209
C,15,1809,1839
R,20,2540,1049
I,9,1427,2051
R,66,1226,718
V,92,407,1757
I,37,1058,1159
V,27,1851,1700
I,15,553,1464
I,23,649,1951
C,21,2063,403
I,81,2274,1114
V,24,1578,394
R,5,804,2719
R,45,1624,65
I,23,661,1519
C,2,636,2323
V,86,571,2451
C,31,1653,2282
R,89,1615,1070
I,98,761,1314
V,10,1700,1052
C,40,163,528
I,9,1837,1524
I,93,1691,2516
C,80,2174,2384
I,34,59,1892
R,23,904,633
R,36,2476,2505
V,35,2794,1308
C,1,1080,2024
V,33,1467,1079
C,48,413,1419
R,33,2124,2048
I,69,453,70
I,69,2654,2041
R,76,274,1258
I,54,1773,1792
V,28,677,2465
C,74,720,2012
C,24,1502,2715
R,99,964,1085
C,23,1879,456
I,82,1297,1030
V,25,2420,2227
V,57,1042,1104
V,93,1759,1422
R,35,1968,1410
C,19,1931,604
I,1,1434,696
I,84,497,527
V,76,2318,1575
I,59,2303,243
I,98,2717,2858
V,44,1107,1548
C,82,1110,916
I,30,1569,1509
C,59,2331,1771
C,5,2377,431
V,3,566,2485
I,34,955,2543
I,17,1290,317
R,21,2405,2500
R,19,1054,101
V,70,1717,2054
V,71,279,1696
R,65,1073,1085
C,74,309,2354
R,42,611,1481
R,91,592,967
V,71,767,2859
V,65,782,1018
R,21,1923,905
C,60,2840,1246
C,4,511,2609
R,62,2435,703
I,48,1942,1812
R,57,1656,1772
R,13,1748,26
R,66,2339,176
C,7,1648,918
R,87,525,503
C,44,1851,2890
V,6,1492,981
R,28,43,2675
V,63,1250,95
C,46,2880,2314
I,15,893,868
V,23,1918,2873
V,56,2606,2495
C,98,2249,213
I,93,1513,2153
I,1,1947,122
I,72,616,2650
I,97,1104,1096
C,7,1710,878
R,98,819,63
C,74,2630,987
C,94,218,1698
I,26,570,2889
V,8,1255,87
V,100,2445,1967
V,20,2020,1160
V,51,184,1217
V,7,2068,2582
R,91,2441,489
V,89,2330,1460
I,84,2721,1026
V,11,752,1727
V,88,15,2692
I,38,1846,1366
R,67,2123,593
C,61,860,1597
V,12,1642,1862
I,12,886,1227
R,17,1617,1180
R,87,2606,1512
C,69,721,17
R,38,2423,2862
R,63,2400,1636
I,8,2273,686
I,24,602,1203
I,91,695,885
I,96,1256,2137
C,51,878,812
I,7,2166,2433
I,76,1687,116
V,69,116,1691
V,33,51,1668
C,25,1422,949
I,61,1474,658
R,40,1773,1285
C,33,1777,2694
I,100,1298,1848
V,100,1875,1653
R,4,1099,1174
R,29,2222,2207
R,59,566,259
I,45,778,2162
I,37,47,1778
C,23,2273,1277
C,50,2513,2664
R,5,2007,1908
V,16,854,2556
I,7,163,2110
I,74,1484,2702
R,70,1613,2219
C,76,502,776
I,82,2873,2888
V,37,187,1790
I,91,2452,238
V,23,885,706
C,72,205,1574
R,86,2095,48
C,65,1425,2888
V,43,913,1429
R,18,1034,1407
I,74,2246,742
V,93,2886,2678
C,15,1098,124
R,13,1118,2157
V,59,2537,1418
V,26,1010,1404
R,96,1962,919
V,9,170,2775
V,28,893,131
I,54,2246,1688
R,47,1388,535
V,59,1800,2607
I,88,2603,1683
R,59,2772,1877
V,6,1605,2816
C,82,2778,2261
V,27,1002,1128
C,68,410,2652
I,63,2295,122
R,37,2644,2196
R,14,447,955
R,49,1598,1573
R,19,1742,486
V,10,2052,2644
I,97,1527,2324
V,60,395,2395
I,87,2079,1906
I,8,631,290
R,53,2761,2424
C,9,2241,1857
R,48,1748,141
I,86,2819,224
R,9,2877,1790
I,23,174,2031
R,6,677,2895
I,14,819,400
C,17,2344,768
C,29,851,577
R,83,1593,408
I,69,722,2302
C,2,2044,856
C,79,1069,1961
I,50,1824,610
V,59,2894,1713
V,64,1251,1031
C,90,1252,292
R,94,354,1941
C,91,2131,2403
C,30,502,1467
V,74,1433,191
I,49,2610,865
R,85,182,1694
C,1,2065,2802
V,94,1351,1238
C,64,86,269
V,48,1503,1913
I,22,521,1005
I,70,1538,1654
V,12,201,730
R,25,251,2798
V,47,2586,643
R,77,2640,1709
C,23,2212,2388
C,23,2790,2666
R,65,1967,173
V,44,995,1495
V,50,269,463
R,74,2030,2169
I,10,1319,518
I,13,1033,849
R,86,527,153
R,67,31,1872
V,85,1387,1020
V,63,2684,169
R,26,636,604
C,34,1068,1500
R,24,2824,389
R,76,2140,1218
I,90,914,2084
C,75,1521,2708
C,74,2265,675
V,31,1647,702
I,85,1777,856
I,49,389,286
I,27,1493,1727
R,91,2813,40
I,65,243,500
I,65,2061,569
R,39,1262,1353
C,16,417,72
V,88,401,2633
V,53,1702,886
C,62,323,1474
I,52,2253,692
R,78,1292,2796
R,78,922,130
C,78,973,2325
R,7,1998,2002
I,98,1851,929
R,90,909,710
I,27,1983,2864
C,2,1341,546
R,4,1862,888
V,14,1185,1228
I,65,2666,2843
R,49,1361,1948
C,81,198,731
C,36,555,876
I,96,2688,1794
V,30,2349,2752
R,46,2711,2432
V,5,1827,911
R,37,2848,1175
C,49,863,2599
R,1,2167,374
C,97,2786,1250
V,8,154,1739
C,21,2074,2350
R,74,1941,614
C,66,2510,2507
C,4,2699,1962
I,72,1977,695
R,12,1402,1394
R,69,1758,157
V,22,2106,2022
C,51,1002,1951
I,42,1536,2232
V,58,2074,2346
R,83,1571,390
C,22,2360,250
V,73,995,2241
V,51,1649,380
I,19,1783,717
V,17,849,694
C,61,799,2075
V,22,1082,276
R,42,1412,2081
I,97,1989,2216
C,25,2400,1328
V,12,963,2667
R,85,351,1947
V,24,1687,2239
C,11,436,1616
I,52,2227,2817
I,81,2193,608
I,71,457,1765
C,68,1184,596
R,77,1211,2876
R,15,1866,2302
V,38,233,907
C,40,646,321
C,29,826,1946
V,85,2150,1413
C,98,1606,699
C,25,943,58
I,44,140,233
V,77,899,778
V,6,2421,1156
R,18,2614,2870
C,87,2153,1807
C,22,2549,1173
C,60,568,1872
C,94,1956,1197
V,42,2760,2194
V,8,2387,1044
V,28,1861,2037
V,28,2441,1792
C,33,982,2156
I,24,1786,472
V,92,1581,1851
I,11,428,2503
V,55,813,1851
I,79,943,1318
I,87,2277,1418
V,17,1371,92
C,83,888,977
V,22,1397,563
C,89,25,1473
C,65,2228,369
C,36,574,1796
I,19,916,1483
V,11,815,1854
C,27,229,2500
I,100,967,649
V,8,484,756
V,6,2845,2717
I,35,2881,580
R,71,1921,718
I,57,2768,1843
V,21,1094,113
R,13,1813,2439
C,46,370,1166
C,32,1502,837
R,8,1522,521
I,4,1416,624
I,23,2172,541
R,42,1438,112
C,88,1810,349
C,48,2524,2074
V,70,2315,2713
R,86,380,2341
C,10,604,1329
I,75,551,2866
R,78,244,49
C,48,217,2877
C,89,302,1599
R,45,2106,320
R,12,941,240
C,72,1442,571
I,50,1462,11
V,74,1755,2505
V,74,2761,2491
V,87,1378,1928
V,44,1816,2833
C,20,1183,1111
C,96,1129,1839
I,8,1267,2505
V,100,1153,526
I,90,787,772
V,99,948,14
C,70,1525,2552
C,67,1374,2225
I,41,1493,1952
V,53,1602,2284
R,70,2740,424
I,16,1595,1691
R,68,683,147
R,52,1673,2494
V,36,1262,224
C,64,870,650
I,37,1652,1783
C,90,1840,12
R,50,2199,2494
R,97,2844,1262
R,17,1215,2566
I,52,1356,1040
R,93,696,2373
I,15,1747,947
V,17,1287,1091
V,13,2184,2199
C,99,773,2437
R,20,630,911
I,13,2133,586
R,90,830,526
C,64,1063,1070
C,21,1380,860
R,47,2651,1647
I,13,1053,1394
R,97,715,2079
C,87,1645,2549
I,94,1378,2459
I,76,992,2793
V,60,2782,1623
C,77,2714,2561
I,26,362,2091
I,98,2546,336
V,27,1194,1722
C,96,247,975
R,62,2251,1422
R,45,850,2054
I,16,1967,1151
C,38,1261,843
C,42,2683,2620
V,97,992,221
I,72,1829,615
V,19,1173,2487
I,19,598,2415
R,58,2860,1074
R,31,696,550
V,59,1976,2109
I,40,671,1123
C,83,441,375
I,79,2729,2698
V,10,1609,323
C,99,2131,653
C,60,2299,1804
I,51,1772,2803
V,41,2235,1399
C,9,1927,1621
V,8,1938,1677
V,80,2148,2162
R,50,2572,1741
V,9,648,1624
R,61,1264,1598
I,62,480,1951
C,90,2768,562
V,3,1580,875
I,75,215,2407
C,26,2398,2117
I,62,1413,237
R,62,1749,1007
C,40,470,144
I,91,1862,1694
I,19,1094,2472
V,93,355,528
C,11,2700,2528
V,15,953,2632
C,53,2039,683
V,69,1825,2274
R,82,2839,1317
V,98,673,617
V,57,934,1002
I,88,1978,1213
V,2,526,2448
R,88,621,2492
I,49,2178,1015
I,77,89,1463
R,12,1850,590
I,32,2500,2318
R,35,1691,1216
I,60,292,1325
C,4,1145,1963
C,12,2023,475
I,70,1369,1426
R,83,1726,536
I,66,2148,1404
R,11,54,566
R,36,1556,413
V,77,1965,2396
V,76,1052,959
V,77,2540,1047
I,52,2172,747
I,25,2601,2475
C,5,329,1405
I,52,139,1078
R,79,438,2058
C,96,1987,2701
V,34,2102,290
R,64,598,278
V,13,1809,2777
V,79,1251,1726
I,92,59,2038
R,7,1909,51
I,94,985,166
R,26,1341,1754
R,54,780,1440
V,21,137,2416
V,42,199,1225
I,52,1410,170
C,27,2034,894
V,14,698,2703
C,34,1854,942
I,1,99,1406
V,52,2004,2761
R,85,2505,2652
I,19,2695,1147
R,26,1766,683
C,48,132,2211
R,3,1286,2834
V,55,1480,1082
R,21,1457,248
V,16,435,92
R,33,747,2122
I,27,2663,2405
R,7,1868,586
C,23,2350,2509
V,27,366,2657
I,15,2728,1652
I,51,1814,290
V,8,208,2782
R,95,2359,2613
C,63,1562,125
V,89,58,610
R,90,582,1418
I,77,1510,1473
V,93,122,1405
C,15,1722,285
I,37,155,574
I,25,2558,369
C,31,1782,1669
V,33,1530,1391
I,39,1204,2303
I,16,351,74
R,48,1759,2622
C,40,748,2659
I,52,48,439
V,94,1495,1160
R,28,203,2781
I,25,2278,1206
V,21,451,1041
V,39,789,2139
R,96,259,887
R,75,1784,1163
R,90,2251,338
V,82,2123,1928
R,21,1212,2421
C,26,1365,310
C,26,142,750
C,58,569,520
I,43,695,1010
C,19,607,784
C,47,583,1332
I,31,1006,301
I,67,1761,1521
R,21,2044,730
C,98,669,426
I,38,662,396
R,9,2686,426
R,24,129,2263
I,97,1050,2563
C,88,2552,366
R,58,2807,2309
C,22,2140,2313
C,49,2697,832
C,75,1178,1515
C,27,2080,2657
V,98,649,2314
R,34,1266,479
C,11,1787,822
I,27,2233,779
R,8,699,965
I,84,1386,2066
C,57,1754,1407
V,34,744,324
C,98,228,2762
C,34,71,349
V,87,1527,670
V,35,2730,633
V,81,1751,232
V,16,144,1914
R,98,1060,536
R,34,3,1884
I,93,2323,1090
R,36,2437,2661
I,16,978,1131
V,38,1842,1231
I,48,1948,1620
I,5,740,2769
R,70,2132,1593
C,28,2319,2116
V,96,1410,2662
I,7,2008,544
R,15,628,1391
C,56,1184,1575
I,53,320,1191
I,49,2187,721
R,98,931,2645
C,82,839,1632
V,2,387,473
R,98,2669,2630
V,33,458,1573
V,67,2447,377
I,64,2774,1476
R,48,1819,2093
R,71,1273,198
R,96,2734,2811
C,56,1572,2484
V,75,1956,2351
C,32,194,381
C,32,221,1133
I,17,1916,1699
V,32,767,598
R,27,129,2568
C,55,431,1235
I,58,1154,316
V,97,1856,2887
V,32,2223,2284
C,62,772,2007
R,70,2869,616
C,66,2262,2860
V,61,996,2332
C,33,10,2790
C,31,1024,1789
I,97,1036,2312
C,62,971,2119
C,65,1354,1038
R,40,2684,437
I,59,1978,2080
R,10,2283,1384
V,79,2013,1279
C,84,965,2226
I,7,38,1303
C,90,2702,1086
V,63,2745,1403
V,94,1713,1867
C,27,106,1408
R,23,206,419
I,71,1300,141
V,82,419,32
I,47,981,87
V,94,2043,583
V,69,2379,2752
I,45,110,2334
R,65,675,554
C,24,2204,8
R,33,2143,2697
I,87,929,1205
R,40,2702,1977
R,26,2383,1895
I,84,927,2431
V,18,475,151
R,49,2032,1650
I,98,1378,490
V,90,1340,478
V,84,2036,467
R,79,1503,44
V,22,1824,982
I,77,1857,886
V,58,488,893
V,23,2577,505
R,2,653,481
V,53,40,2305
I,46,2569,1606
V,31,2123,2305
C,100,1577,803
R,71,2224,17
I,72,306,181
C,80,1544,2248
R,12,1301,176
I,16,1942,430
I,71,577,2640
V,8,1999,862
V,92,1616,1106
R,83,525,2879
V,85,2491,237
V,32,646,2099
V,70,1551,1201
I,25,2098,1175
V,99,263,1014
V,42,1049,53
V,71,1221,1942
I,6,2216,1355
C,77,264,1784
R,42,1745,2444
R,16,537,46
V,98,1092,274
C,72,267,1956
R,100,337,128
I,3,1785,1002
R,49,2563,480
C,10,2109,317
C,85,1537,2833
R,43,2196,1090
C,81,2499,1699
I,34,1324,500
I,89,2719,162
C,41,271,513
V,56,700,1165
R,5,2870,482
V,65,1298,1068
R,65,766,1698
I,96,1052,1089
I,59,574,1246
V,83,995,2114
I,80,729,837
C,68,2221,290
I,7,123,661
I,25,1302,852
V,37,1443,1734
V,46,1239,1589
V,46,1315,85
