type,value,start_node,end_node
R,-27,3444,603
I,-83,7531,1627
I,15,6142,7166
C,-52,7099,4307
R,-7,4625,4514
C,46,1511,7665
I,7,319,4220
C,-25,4544,2826
I,-83,3143,6424
R,57,7322,1762
I,-30,2125,1615
C,-15,3854,3947
I,48,3109,2003
R,-70,6732,2937
C,55,3581,2143
R,-30,3235,2823
C,72,4390,4317
R,100,1688,1177
R,-3,1928,3046
I,-23,4734,8072
C,55,7760,1952
V,55,3916,331
R,24,1304,7555
C,45,6775,2407
R,-76,7939,7028
C,-93,221,4327
R,-95,7980,1476
C,14,1739,980
I,89,8102,2386
V,1,351,1293
I,54,6409,3733
C,63,5105,5412
I,-78,3289,3876
R,-32,2983,7310
I,59,1732,4006
I,-66,4229,6158
I,-60,2040,3678
C,-22,1535,2875
R,-42,3495,4541
C,52,7000,2141
I,57,6533,3232
R,83,3942,5496
V,94,2139,6076
I,-36,6983,7452
C,99,4462,109
V,-67,3942,607
I,28,4984,364
C,67,7950,6263
R,-75,3995,6947
C,46,7915,2175
I,-17,5653,6235
I,8,284,1812
R,69,7072,7555
C,53,4702,4232
R,9,6750,37
R,10,395,2171
R,-63,3520,5269
V,-24,7197,4151
V,88,1360,5035
V,76,562,1907
I,81,7396,4643
I,-83,6782,4353
R,-5,6089,4507
V,50,3328,6856
V,64,5654,2292
V,46,7126,4163
C,93,1977,6237
I,-61,6679,3632
R,-57,6829,1404
V,-3,1460,2452
I,3,3072,3534
I,-40,1668,6608
C,-55,228,6241
I,-51,6972,2414
V,32,6834,7872
C,-73,2653,6765
R,-28,6168,67
V,-53,7281,644
I,-46,3276,7819
R,-43,403,8062
C,59,1413,108
C,100,7594,6004
R,-35,7593,2895
I,-96,7919,6201
R,-71,3160,8097
R,70,4978,2240
V,-38,2361,1387
R,-25,8127,536
R,95,2042,5614
R,10,109,2315
I,-31,1721,7699
C,-56,7446,3586
R,-95,4214,4302
I,-29,5357,540
V,81,6401,2795
R,-11,2369,6633
I,-63,7199,2887
V,42,863,1520
C,86,4495,7627
C,-18,5201,397
I,50,7078,7729
R,-19,5882,4333
C,25,7439,1888
C,9,6053,7764
R,68,3878,2852
V,-82,2675,5002
C,37,4097,6868
C,-28,5154,7898
R,-43,6330,4886
V,34,5039,3405
R,37,1233,2211
V,26,4267,4060
I,-43,3085,6576
R,-44,6726,6047
V,-10,1831,4927
C,-20,2437,7732
R,26,1036,7342
I,75,5586,4649
R,19,454,2761
C,32,503,6153
R,68,195,5288
C,0,2982,4641
R,-94,2147,7215
I,39,4562,569
R,-60,7897,1561
C,-18,893,1968
C,-32,4631,6823
C,25,6888,819
R,37,6837,264
V,-15,7905,2164
I,-98,2015,4394
C,-93,4198,807
I,-86,6481,2002
I,3,6015,7597
V,-58,7946,4896
C,66,5117,3764
V,63,6204,5525
C,54,6949,5394
I,-19,981,5479
R,-1,6248,1028
R,-12,6418,15
C,49,5624,2593
R,-30,5162,1342
I,36,4629,6093
C,-44,761,953
V,-69,4576,5295
I,-12,2961,7923
V,65,7850,1668
C,-17,3659,4706
C,60,8107,7445
R,-67,3357,2453
V,-64,2609,6402
R,-52,6210,7746
I,88,3232,766
V,84,7710,2630
C,37,7619,176
I,-81,5213,6551
I,24,4344,1517
I,65,3987,7522
R,92,2235,5384
V,74,4269,5461
V,-1,2784,2111
V,23,3928,4514
V,29,676,7908
R,-31,6759,7075
C,-39,8165,903
R,-24,4366,7450
I,-23,4416,7782
V,97,5875,3061
V,66,1198,5742
I,-29,2387,4690
V,-63,7537,4107
C,-63,1994,5427
R,31,6421,7106
R,60,5328,871
I,59,5533,3829
V,-8,7735,314
R,91,6258,140
I,-92,2112,4436
I,58,589,2288
R,-38,352,4175
R,11,3310,7800
R,33,4482,175
I,-68,5906,3045
R,-85,350,1169
R,39,854,3092
C,-44,6940,7429
I,-73,3309,3332
I,74,2695,4644
R,-74,2659,2988
V,11,2079,4633
I,-19,8013,184
I,-73,660,4952
I,81,236,6565
R,33,3283,4174
R,50,7562,6275
C,-85,5504,2614
C,-94,7552,4823
R,-74,6329,4252
R,10,2236,6091
C,-5,5160,6110
V,34,3799,1261
C,-10,8152,5513
V,-60,2566,1104
R,-17,327,2227
R,-9,5351,4028
R,4,39,543
I,-69,3421,3117
R,-81,1482,7309
I,-9,6904,293
V,14,4761,768
V,-62,2620,1269
V,-92,858,4976
C,-14,2889,4055
C,90,5868,206
I,-30,6295,5805
I,16,6305,4035
C,17,3285,7085
V,-56,5777,5365
C,-93,2029,8083
C,-87,7970,6577
R,64,2536,7759
V,5,5260,6306
R,-46,1139,3690
R,45,3789,3181
I,50,855,2084
C,-98,5757,2323
V,-26,6427,6490
R,-44,7302,6548
C,-40,7786,4557
V,53,2065,7123
R,-69,1568,2256
C,-50,1326,5700
R,-93,2748,6230
I,47,317,6377
R,58,2450,4241
I,54,4588,5939
V,34,45,4180
C,-99,4526,5455
I,24,5494,8130
V,44,247,6885
C,-55,6682,110
R,78,6660,1415
I,64,5622,2726
V,11,5189,5727
I,-32,4908,751
V,82,2958,5075
I,-43,494,1685
V,83,219,3721
V,73,4679,2434
I,-47,6480,3560
R,-35,4397,2262
C,-14,7526,5831
C,-97,1888,4476
R,-71,6716,3150
R,-41,1672,749
C,-27,7891,5594
V,-10,1038,4908
V,17,163,3562
V,-7,2071,7196
C,-12,3574,843
R,89,1753,6251
V,39,1110,1766
R,-84,192,617
V,-16,7771,2025
C,-63,5092,5058
I,56,511,3378
C,32,4735,3846
C,-77,5614,8062
R,-100,7677,3815
I,72,5637,1056
R,-78,2058,6766
C,-49,1831,3768
V,-71,7523,3818
R,23,1901,2307
R,95,5284,2276
R,70,7690,2829
R,31,386,7054
V,17,5166,2513
C,-47,5158,6340
I,-56,5336,4678
R,97,119,7822
C,74,5290,5886
C,53,2999,7439
R,57,6262,3413
I,22,3455,7348
I,40,3139,5649
I,50,3004,2744
R,-57,5196,2208
V,30,3543,976
C,79,2782,2544
V,80,2575,4726
V,24,5867,265
V,-91,7433,93
I,-14,6811,72
R,54,2129,1876
I,48,8000,37
C,0,7380,7398
V,-58,6488,5448
R,29,3941,3114
V,57,3951,253
I,-67,2165,3163
C,-40,7007,6097
I,18,4223,393
V,-90,1834,2686
V,64,493,6603
I,-24,7601,6124
I,10,7866,7459
R,3,4879,5644
V,-49,1901,2764
C,-71,7266,6862
C,31,3711,2571
V,9,1673,2818
R,-60,2484,6269
V,-92,7809,640
V,-85,627,5740
C,-88,5888,2689
R,46,853,4228
V,-87,7099,7860
R,65,7659,4749
I,-39,955,6869
C,-67,945,4041
I,80,6572,3582
V,-75,4209,4876
C,9,7677,8147
I,-29,4022,1713
R,-85,7574,5565
V,-96,6382,5948
R,-44,5265,6119
V,80,2714,5765
R,44,902,3018
V,21,5466,4922
V,36,3532,4708
I,-55,1494,36
I,44,4444,5287
C,34,7094,1239
I,98,508,1827
I,-12,7153,852
R,-34,3877,2480
C,38,6201,221
I,47,2152,5663
I,-71,6794,2766
I,49,6600,3030
R,42,3678,7595
C,23,7011,2752
V,52,1936,3721
V,47,650,1845
I,-98,5425,920
I,30,8140,7109
C,9,926,4568
I,80,5236,5240
R,92,6143,6255
V,73,118,5211
V,-33,2286,6662
V,97,3227,2448
V,52,4316,4631
R,72,6056,5479
R,59,5652,5248
R,-98,3266,4804
I,-72,6198,4036
V,74,5037,2359
C,-13,1550,6608
C,29,5303,2511
I,18,3577,7487
V,-19,7555,272
V,-23,91,5023
I,70,7150,525
C,-65,865,4487
I,-62,3095,2033
C,-33,1937,1118
C,-46,4449,6964
R,86,2909,6488
R,-22,4803,6062
R,56,1961,80
V,94,5208,9
V,-69,3412,666
I,-92,6452,2667
R,-27,3198,2219
C,-68,3598,1472
V,58,6587,7481
C,19,3982,1212
C,34,4517,1515
R,-50,1934,1786
I,61,3815,1426
I,5,2965,5390
V,46,6052,2262
R,80,2461,7969
R,21,1266,6259
V,-72,3882,1605
V,66,3365,208
R,-33,755,2169
C,-28,7708,3120
I,89,5786,2739
I,-75,6493,3061
I,36,3846,1648
C,-42,2652,6360
V,56,1496,1986
V,-46,7817,4407
R,16,378,3371
R,11,918,4538
I,56,7657,2506
I,74,1685,5976
I,-3,1063,259
I,22,5142,3988
V,-84,2072,8085
R,-39,6031,3219
C,91,6403,8157
I,27,8174,3953
I,-30,532,4994
V,4,4370,7374
I,-86,1097,6745
I,38,3872,6320
C,90,5421,224
R,81,4197,724
I,-84,1845,3347
I,30,6864,1050
R,-10,1677,2377
I,-3,6583,2042
V,4,3138,7890
C,91,5690,1644
V,58,1484,6511
I,-93,1501,6826
R,-4,3099,5425
R,31,7149,6232
C,-80,1966,1616
C,-69,4308,5064
R,-84,7417,1822
I,-6,2274,2307
R,-21,4043,3859
I,25,2491,5504
V,62,1381,7480
C,-9,5234,4884
I,-75,1103,6486
C,24,1087,944
I,11,6580,6692
R,-32,4731,7451
I,-47,5431,1939
R,-98,3785,6862
I,-38,5830,5557
I,-100,1867,3819
C,98,3094,3953
I,24,4026,5840
C,-58,5073,3145
R,-100,2808,6320
I,-11,7250,7698
C,-9,714,7288
R,-77,2232,3377
R,-52,1669,5079
V,-15,412,8080
V,34,7040,1415
I,-30,4681,7926
C,95,3244,491
C,-100,7839,164
R,-2,4669,5051
I,-7,7876,2775
R,96,82,4878
I,-90,3546,1837
I,-24,4413,1550
I,-53,2701,4520
R,-17,4094,2125
V,-48,3044,7258
I,-91,5081,3954
I,52,4908,2774
R,24,6211,7328
C,83,3496,4472
C,83,2552,690
C,-56,8026,7498
V,86,3282,5892
V,-80,5948,4181
I,7,1803,7694
R,68,6545,6924
I,29,49,733
C,27,4198,1769
I,68,3118,2618
R,-100,1436,5399
I,32,3178,3192
V,-68,2212,820
C,95,6229,6895
I,30,6414,355
C,-79,5598,4360
I,80,7871,5660
R,67,5362,6081
V,43,5870,7175
I,-22,8070,422
V,62,6652,20
R,67,116,1463
I,2,1687,7997
C,-14,5642,4707
V,-33,3667,2257
C,79,2936,6075
I,-85,248,6170
C,6,3746,3571
C,-93,6094,3393
R,-92,5352,5039
I,36,7786,5149
C,11,7568,3207
V,-90,1391,6703
R,-99,4248,824
I,-72,1134,5608
I,-11,3650,5147
C,-32,7719,817
R,-79,1332,3790
C,62,7127,5547
C,35,7510,5082
V,21,3881,344
V,98,6245,1832
C,-51,4875,6260
R,-23,5748,3754
I,-10,7007,823
C,47,710,6581
V,17,5742,7211
V,97,2304,2584
R,-93,8113,3456
C,96,3803,4652
V,91,4510,783
I,-74,3584,3802
V,83,748,7011
I,-49,3248,7637
V,17,1263,1408
I,98,2069,381
R,54,3624,7002
I,-48,7454,5340
R,79,7235,2195
I,41,4207,1815
V,-54,1298,6379
I,-71,1356,3088
V,-90,6967,3536
V,59,3015,315
R,6,1278,138
V,71,1823,1182
I,24,5897,3913
R,53,485,1307
V,63,3411,4754
I,65,2156,1496
V,51,5348,5174
I,19,5295,1033
I,8,3684,1855
I,-60,2686,8146
R,-78,6286,162
V,-48,6435,811
R,-22,3687,6170
C,0,268,7359
I,69,6976,2695
R,36,6377,622
V,30,336,3717
R,-80,2378,2272
C,-74,1502,1589
I,-77,6150,6945
I,20,4128,7283
C,-21,4203,3598
I,100,1208,7549
R,18,2439,7418
C,14,4590,7649
I,80,598,5504
R,80,4474,3127
V,-2,2549,3376
C,-90,1642,2515
I,47,6073,991
C,62,6463,1308
V,-58,6153,6398
V,-19,3154,5548
V,49,3729,6130
I,13,391,447
C,15,5026,6657
V,-88,2327,986
I,-80,5628,1235
I,79,4613,8156
V,57,2847,7710
I,-32,4726,3503
V,79,67,4836
C,15,591,7140
R,-59,691,4915
C,-81,1357,4978
V,-75,7669,1713
R,84,6857,4254
V,23,6970,1459
I,-52,6212,1252
V,-53,6296,7840
V,4,348,6874
R,16,4775,4902
I,93,6738,1849
R,71,16,379
V,11,4171,1771
R,-53,87,692
I,-17,2056,1794
I,4,1094,2271
V,-72,5922,2785
V,-62,1836,3539
I,-45,5790,6077
V,100,5114,289
C,64,4541,3059
V,-47,6495,4177
R,5,7850,3911
C,26,554,4844
V,-10,5528,1485
I,50,8168,7352
C,51,7610,3704
V,46,4501,768
C,-2,1909,629
R,-7,7776,6686
R,65,7380,6335
R,22,3093,2559
C,-41,2375,6858
R,42,1120,3759
C,-81,8137,1284
R,90,6285,7395
V,16,3086,7281
C,-11,3825,828
V,-18,7458,7537
R,66,3740,1039
C,-31,881,2148
V,-7,2769,6603
V,80,5617,1063
R,1,1733,2747
I,77,6622,2885
V,-62,3072,5114
V,62,2280,5137
R,-9,3182,1109
R,56,7958,5601
C,-92,2214,3593
I,59,2768,4990
R,34,3763,4355
I,-72,4954,5154
I,32,1394,197
I,-81,5384,2262
I,57,591,5531
R,56,2740,3073
I,23,966,6540
I,-48,1751,6110
V,-25,6512,1431
R,-26,3340,7322
V,43,4284,5712
V,-97,702,4953
I,-2,2907,2070
V,-23,1633,4089
R,-48,1725,3989
V,12,4810,1682
C,-36,2128,272
R,-21,3260,2580
V,2,4195,326
I,-44,5920,2077
C,-88,2065,3718
C,-15,1435,1183
I,-57,4587,234
V,56,568,3151
R,-40,7667,7828
I,14,6314,69
I,53,7427,6427
R,14,6249,7598
C,-20,4313,6666
V,22,4878,3117
V,68,7435,2890
V,62,5174,4415
R,-58,2547,3541
C,51,8170,1780
R,22,5590,7868
C,-31,6743,4930
C,-73,4156,514
I,47,4125,841
R,72,2994,6613
C,-12,2925,3241
R,-60,6025,6790
C,-35,2807,5134
I,68,4624,1309
I,-95,6499,1391
C,-79,6987,2111
V,82,1851,6955
C,26,8007,7132
I,-31,7544,2601
V,-31,434,113
C,35,156,7348
V,85,4466,4141
I,-23,4955,5663
R,54,6349,5115
C,-23,5618,6532
I,-50,3247,3750
R,26,3537,4640
R,-81,1860,613
R,-37,608,2473
I,54,2142,6219
I,57,347,5686
R,46,1304,4235
R,-22,6438,7504
C,-3,6828,5374
C,49,3739,2357
I,100,591,5768
C,30,7352,911
I,62,3091,4927
V,94,5170,4541
R,-37,2218,7062
R,100,1136,6806
C,-91,2870,3545
C,-60,252,6621
I,16,5656,7557
C,5,5393,2073
V,67,267,6268
V,91,4415,657
I,-96,8165,1789
V,-41,3600,395
C,97,5746,1019
C,-23,282,3294
V,51,3071,4706
V,-37,1859,3475
R,-28,8115,3045
V,-44,7263,5797
R,21,5599,4610
I,-88,6299,3892
V,36,4018,5692
C,-51,4867,1994
V,43,3501,473
V,-16,1375,5471
I,-2,5482,7488
V,-98,6386,7413
C,-34,6332,5496
C,25,4265,4244
I,93,1111,3388
I,31,357,5634
C,-98,3338,7100
I,-78,6834,5200
R,4,7668,6514
I,-69,1561,7548
V,-41,5761,7294
I,-22,1114,7955
R,21,3632,5692
I,60,7139,1009
I,-5,1313,7902
C,-40,2568,882
R,-32,2194,668
R,92,5845,5684
I,-10,5954,4114
I,-70,3671,4810
C,75,3929,3397
C,41,6584,6375
C,46,4701,5425
I,-7,248,7485
C,-86,5499,6982
C,-49,5763,6672
I,15,6392,7023
I,94,2197,8105
V,46,2769,7876
V,-69,673,257
R,86,7662,5372
V,64,2379,412
I,74,5718,4473
R,-14,7000,2640
I,-9,1587,2528
R,78,2947,1228
C,14,6800,2892
V,-12,2902,1448
R,-27,319,4627
R,25,6764,3842
R,-10,65,2116
V,-96,1882,4382
R,-59,1133,7116
V,-44,5980,2697
V,-4,6199,7148
I,8,7911,5318
V,94,883,705
R,1,4146,708
R,41,2796,2081
R,56,1918,4023
R,-20,4087,6334
V,-97,1143,63
R,1,7833,6246
C,-84,5604,8139
C,47,2583,506
R,-39,6903,6340
I,-66,8015,6294
I,-25,6147,307
V,92,5483,4066
V,86,4671,2265
I,-61,6229,3034
V,55,5012,5008
C,-100,4409,1094
R,74,6226,6897
R,2,5873,416
C,-68,4649,6874
V,17,5848,3280
I,-92,290,6932
V,77,8103,3772
I,-17,2664,7436
R,96,4008,4927
V,-40,900,468
R,54,7521,1054
R,80,3513,6666
R,73,6587,4222
R,38,3213,3668
V,-61,1961,3339
V,-21,1322,5465
C,94,8168,4461
R,32,304,7318
I,39,4684,6814
I,-17,4548,3715
C,59,7930,6802
I,-58,5650,7374
I,27,3816,1125
V,-24,4686,1945
I,-94,2267,5853
R,-54,5434,4053
V,44,3024,4617
I,-64,489,7697
C,19,18,7696
I,-2,6689,2931
I,84,2957,3928
R,67,7349,6544
R,26,2091,1993
V,78,4642,3644
V,-86,3680,3667
C,90,3045,1859
C,-18,1484,2
C,11,1928,3681
C,27,7888,6875
R,71,3201,4148
C,74,3050,3106
R,52,4997,1648
V,92,5846,4555
V,-40,5306,5188
R,-41,1359,4156
V,59,2358,8064
V,4,2806,6449
V,42,3050,3389
I,-98,4592,1942
I,-11,5051,3637
R,-100,6427,4144
I,28,2629,496
C,-71,1475,6910
R,-68,5794,6548
I,-90,3428,2087
I,17,2315,7723
C,-97,3746,5233
C,9,5929,426
C,71,5601,4479
C,52,1853,4383
C,45,4412,7
R,51,7190,2869
C,20,129,300
C,16,1839,2607
C,-43,5197,4247
I,-100,2169,1310
C,67,499,6986
V,-70,2513,1559
R,54,7151,352
C,-41,8021,1112
I,-53,2810,2365
V,97,5897,981
I,-84,7380,2898
V,-75,5551,444
I,43,1097,5205
V,48,7243,3715
C,-17,7218,7865
V,-53,6936,4998
I,-75,2389,7299
C,31,3487,8176
R,82,5635,855
V,-38,2727,3288
R,30,3365,320
I,-39,3822,3661
V,95,4417,7813
R,-78,4202,2672
I,-6,2533,2718
C,77,5970,915
V,-82,4419,5419
R,-39,3099,4870
C,51,3159,6736
I,54,6314,7337
V,-4,7330,5372
C,53,1981,180
V,-92,6290,7716
I,84,6414,6669
I,52,2764,7690
R,15,2698,4167
C,-94,3991,7391
I,99,8140,7896
C,-85,2781,7332
R,-22,2631,4293
I,-60,3428,1294
C,-72,2586,3477
I,88,2470,4635
I,-32,2611,845
V,51,4934,4026
I,79,2396,319
C,46,4349,5096
C,97,2633,4834
R,-8,5419,1671
R,-11,7324,728
V,-28,4636,1252
I,-33,5589,690
I,70,5551,560
V,-26,4702,130
C,-41,5214,2198
I,-11,7882,8101
V,-79,2955,2421
V,99,3512,6750
C,-18,387,5716
V,-67,6875,1165
C,-57,1669,5462
R,-18,1327,230
I,57,7379,704
V,-28,6193,5384
C,43,2114,2993
V,-34,4579,1429
V,-62,7900,88
R,98,2768,6248
C,25,2395,6420
I,97,6616,5144
I,-16,5438,4882
R,57,1052,4501
R,9,4818,7673
R,5,2775,1367
C,-83,4591,4346
I,42,5147,3987
V,57,3377,1936
C,52,5311,4831
C,-93,6905,7051
C,-88,8092,3476
V,9,4992,1565
V,84,3978,7731
V,39,439,31
V,-35,34,7854
V,-89,4686,761
C,32,1306,4809
C,5,2145,7487
V,21,163,39
C,-43,4138,174
C,12,6230,3474
I,99,1766,5963
I,14,5364,2602
I,-64,5566,977
R,37,2788,4595
I,88,3809,3056
V,-72,2495,7274
R,42,7341,3997
C,-93,932,3982
V,74,3258,3835
I,85,5666,6932
C,-83,2924,5367
R,-93,7574,3624
C,-33,4868,3686
I,12,4006,1039
C,28,4901,2191
I,-66,2871,237
C,-48,5758,2104
I,-70,7775,1617
V,4,7721,2849
C,-98,7499,5967
R,98,5949,219
V,71,6364,5221
V,46,6128,5852
V,21,3950,34
R,27,1545,4668
C,-99,1558,2027
V,56,3487,6684
C,-17,7937,8013
V,-45,6920,303
C,-90,727,1734
C,-11,2191,7706
I,-25,2066,7668
V,88,7878,5383
C,55,6487,7477
R,-88,7280,7768
R,49,7284,7075
R,30,5722,3736
R,-31,1744,4872
R,31,1993,765
I,-86,7694,7345
I,-16,1078,4657
C,-57,8089,5983
C,-6,3174,1827
I,31,5362,3029
V,79,3645,4987
V,-28,4928,8119
C,-65,1392,1312
C,-74,322,606
R,43,2726,1777
I,-5,2944,2197
V,-38,2473,2147
V,-64,5821,1343
R,49,5060,8083
V,77,7526,4709
V,-33,7965,7195
R,-66,7233,4687
V,-41,1679,5769
I,-55,3166,4571
C,11,7156,6931
R,-65,4291,5720
R,-40,3014,3494
V,75,1659,884
I,-2,2603,3886
I,-88,257,1051
C,93,959,5529
R,-78,2563,1042
C,-76,5753,1480
V,-8,4791,6223
C,75,4804,6141
I,13,1375,2612
C,8,5902,4994
C,13,1092,6402
C,55,6510,6460
C,-70,1207,3029
C,-40,8130,4148
I,-11,911,5062
V,-51,7103,8059
R,-14,6386,5739
I,-83,5683,3946
R,-87,1863,1427
V,-4,1979,4654
I,63,7835,4972
I,5,7829,3092
V,-41,2087,5540
C,-53,2854,2518
R,12,192,1589
R,-41,7311,832
V,98,1143,6305
C,-68,2977,7970
C,31,5405,3746
V,-40,252,3792
R,1,6626,4860
V,37,3,391
C,91,3509,4435
C,-21,825,7778
C,17,4744,7854
C,75,1974,5710
R,32,595,2794
I,-20,4511,3366
I,-74,2004,7334
I,87,7512,7945
R,-26,4553,4974
V,68,5790,6678
V,100,5962,1461
R,-92,4049,1693
C,29,1097,525
C,-48,5608,4062
I,56,7440,6115
V,-40,6202,3819
V,-71,7978,3922
C,-46,5526,4051
V,46,7987,5750
V,-71,1611,3628
I,-66,116,7983
I,-97,1966,5086
C,-68,6167,2990
V,-66,701,3457
R,-32,6391,1306
C,30,7729,7648
V,-39,4804,1716
C,85,5216,7289
V,-10,3069,6110
I,43,8087,6482
C,-52,1281,6290
I,-97,5329,3604
V,-29,523,4106
V,-96,7983,731
R,99,254,3242
V,-2,3022,2624
C,17,6883,4692
R,-83,6827,6002
C,-8,7484,1167
I,14,1430,13
I,16,5684,6147
V,-59,4438,3001
V,-97,2284,7403
I,55,281,63
C,-21,3901,1815
V,42,4956,4262
V,-25,71,4574
R,22,764,592
V,36,993,4820
V,-48,464,1603
V,-78,6518,6558
V,86,7540,1359
R,74,4075,8092
V,17,4242,927
R,84,5039,4402
C,-5,6265,1372
R,-86,751,588
C,6,5551,1210
C,55,4414,2125
C,-100,816,4245
I,58,4286,1545
C,-38,7219,4766
R,95,6802,6080
C,64,5731,6427
C,94,6331,7914
R,3,5002,5751
I,96,5931,3719
V,79,4590,3870
R,-19,5038,2873
C,-53,1342,8058
I,39,1715,6098
V,-46,1077,6619
C,21,6842,3036
I,82,1221,504
V,66,7389,7131
C,-51,2409,4010
V,-99,1915,905
C,-61,2903,2957
I,47,6477,4506
V,-30,5031,5157
I,8,4331,4657
R,3,1239,5411
V,14,7120,2408
R,-40,2666,4220
I,90,5615,7551
C,-6,1227,5180
I,84,6396,7875
I,-86,6592,4342
V,-58,495,4960
R,78,902,94
I,-93,2755,2688
R,15,1575,1065
V,76,6521,7476
V,22,7520,3468
C,20,6492,5605
R,85,30,5637
R,-37,6225,7308
R,-55,6648,4662
R,39,2414,3546
R,-97,5208,5468
I,64,1283,67
C,-87,6575,7542
V,85,178,8189
C,-90,8173,3857
R,94,3289,7533
C,82,6822,4011
I,-7,584,4520
I,-35,94,2156
R,-88,5923,5063
V,42,6705,2157
I,73,1124,6102
C,-37,7618,2045
R,14,4349,7682
C,53,1209,5207
R,-35,3500,2724
C,62,5513,2017
V,92,958,3702
R,19,8043,7348
C,91,3610,5580
R,32,1496,4494
C,-83,7934,5324
V,90,558,3348
I,-84,1716,402
R,-30,6878,8034
V,-96,3018,5705
R,-62,6030,3439
C,20,1871,3305
C,0,7436,7403
C,-31,15,8087
I,-16,6343,1064
R,92,3860,4618
C,56,2487,2107
I,17,1511,8004
R,94,4702,7466
R,-42,4254,7250
I,-8,4137,861
R,31,924,3390
R,-52,4327,7578
V,90,3454,2400
I,30,2680,5362
I,-5,5369,4328
C,6,5306,985
V,48,3065,1689
C,34,1481,1413
V,-85,1738,1024
R,-5,4885,3660
C,-55,1748,5129
C,22,7061,4169
V,-25,2439,1611
R,-82,3350,3907
C,-96,2558,4455
I,16,1546,4374
R,56,5012,3305
I,20,198,4493
V,36,491,4281
C,22,1312,5468
R,-69,1553,935
I,-7,5202,2523
C,95,2977,2049
R,22,1568,6618
I,88,7181,1293
R,-88,6630,3419
I,-48,6261,6625
V,87,4918,4421
C,-59,5878,401
R,-59,2818,5542
I,91,6784,6040
I,15,4007,6336
R,-11,1087,7215
R,-11,7730,1234
V,49,5347,4868
C,-10,4966,6253
C,4,2395,4389
I,77,5428,3687
R,-83,7691,1354
I,27,5608,381
R,71,7235,4697
R,18,720,5745
R,89,1403,1051
R,-32,3825,752
C,-36,5064,4822
C,-54,7073,4106
C,-64,230,2775
I,-58,2181,261
C,96,1095,7967
I,-63,1213,1248
V,-61,4969,2420
I,-95,7645,3521
C,-73,7712,8066
I,17,5164,4836
I,82,1211,6626
C,-57,4483,6503
V,-39,7646,4503
V,53,7922,4649
V,64,2781,6213
V,-58,5247,8007
I,-5,1739,2778
C,-82,3983,7642
C,-79,2953,3139
V,-68,565,2131
V,-94,7,4998
I,83,6834,3245
I,-98,4114,826
C,72,8051,6780
C,71,3221,4779
C,-43,7040,616
I,-12,2502,1660
R,88,5706,6118
I,7,6402,2725
R,-75,3165,7501
V,61,164,6981
I,31,6506,6717
C,5,3728,6722
R,-100,6803,6032
V,-45,7693,6355
C,1,7021,6892
I,-16,2116,834
C,23,3884,7875
C,-14,369,1749
R,84,5058,1451
V,60,4896,4310
V,-73,5883,5476
R,-42,736,6929
V,97,2235,2955
I,71,6950,5185
I,35,1254,6230
I,-78,5777,3386
I,-5,1010,4207
I,-76,4326,5647
V,47,6829,6393
I,-54,4997,2028
C,6,2252,2826
C,-53,7203,2948
V,-33,100,3777
C,26,5540,5893
I,-99,1280,6029
I,42,4959,4553
R,-95,4322,5697
C,-38,6580,5162
I,74,4032,2616
I,-86,212,4348
R,-68,1169,5989
C,88,4553,1730
I,66,8032,6287
I,11,7529,3400
V,-95,585,1804
C,64,5365,4437
C,-9,3859,221
V,32,5301,2581
C,-90,557,1609
C,24,4272,974
R,-87,6864,8141
I,-29,1300,6356
V,-93,4476,7362
I,-65,4458,5264
V,75,7882,1191
V,58,1002,2870
R,21,2085,6146
I,7,5871,6443
C,-86,3929,7669
V,22,4561,4908
C,-77,4411,2166
I,-71,6919,4461
R,82,3022,4070
R,-55,5748,5923
R,53,633,2441
V,43,7791,3529
R,-88,3701,3023
I,-45,3002,3502
R,-70,1694,2646
I,-75,2356,1991
C,54,5755,4626
I,52,655,6172
R,21,2981,447
R,-36,1109,3805
R,55,1634,5705
I,65,1844,7212
C,-76,8010,7847
I,56,2854,7264
I,53,5461,7414
C,-39,2638,814
C,12,2136,3469
I,-62,642,545
I,-4,7147,3310
I,-100,7240,4282
R,71,3599,937
C,-10,7942,4793
C,-63,7505,4219
I,31,990,7339
R,-85,3079,6067
I,84,3858,1237
V,22,4209,7787
C,89,3253,946
R,-47,3790,4399
V,68,2534,5661
C,-13,4830,6075
C,-76,6856,4068
R,-76,7195,5643
I,-74,7656,2468
R,52,2247,2353
R,99,7420,2833
C,-91,6412,4118
I,23,1131,2387
R,-55,213,7981
R,30,5164,5923
C,17,5719,108
V,-94,2842,4797
R,58,7336,3802
R,-29,4094,4881
V,-14,1984,6983
V,-29,704,591
C,-80,2300,5764
C,-46,5069,6930
C,38,6851,4450
I,72,3634,4019
I,-95,4285,7020
R,-48,2701,4577
V,78,3672,11
I,-83,5531,4552
R,-53,3300,4831
I,-24,6724,28
V,-88,1871,1880
C,-95,5468,1146
I,22,2368,3149
C,74,1615,7453
I,-97,1904,5426
C,-30,7257,597
R,18,3702,4030
R,24,5962,6655
V,-33,4308,4753
C,-88,983,7549
C,-78,5514,2258
I,-70,2884,872
C,0,4863,5867
R,-87,1587,226
V,-84,6504,6153
I,57,6591,6009
C,-16,2177,6512
R,94,6266,3212
I,-62,3254,3222
C,-8,6494,3149
C,-87,7212,6244
I,29,4118,4142
R,96,4686,605
I,83,4060,7586
C,26,4227,3422
