type,value,start_node,end_node
R,30,435,414
C,7,221,1817
R,54,1875,497
R,72,801,615
I,59,306,165
C,74,1478,263
C,73,1750,1662
C,80,1407,667
I,35,1934,618
I,83,1865,744
I,99,1017,1544
V,62,89,1564
R,18,201,389
R,92,130,550
V,30,1023,1643
R,42,1107,240
C,88,1114,352
C,14,1301,1670
C,65,1614,1425
I,21,2034,627
R,25,957,1438
R,35,59,104
I,28,1044,746
V,30,1720,1658
V,60,915,1667
I,72,1216,211
R,50,313,989
I,15,1278,1076
V,46,982,1134
R,31,211,703
R,95,1526,823
V,7,94,1497
I,9,788,217
C,41,558,347
V,27,897,710
I,88,1615,2035
V,80,60,948
C,34,816,581
R,18,525,848
C,82,1568,1680
V,75,1386,1737
R,78,751,1097
V,23,529,1261
I,31,2038,1297
C,14,382,1617
I,96,1544,1236
C,99,1727,1943
C,90,420,825
I,95,1871,1545
R,15,1005,599
R,73,878,914
I,93,1080,1735
I,44,2011,1452
R,60,1423,146
R,74,1591,675
V,20,1616,1894
R,23,1683,1439
R,41,1630,1140
I,70,1252,1504
R,91,1418,570
V,50,1150,1073
C,52,8,485
I,99,1917,396
V,100,559,499
C,73,1923,422
R,45,4,914
C,6,185,1773
R,36,2031,1820
I,76,759,887
R,4,1813,690
C,90,481,291
R,44,593,1256
C,23,828,1874
R,79,262,1278
I,5,1697,2034
I,91,1526,1464
V,48,1674,842
V,40,957,463
I,48,705,362
C,72,32,126
V,71,1100,1963
C,82,1734,1057
R,60,1758,1491
V,50,1818,1750
R,38,1238,1275
R,35,614,791
C,87,483,580
R,97,162,180
R,7,1691,476
R,23,749,1838
V,67,920,1040
V,84,1578,107
C,58,1908,1929
R,26,491,1965
V,18,524,1235
C,97,1852,1815
C,62,49,1309
R,21,1956,775
R,100,686,318
R,14,519,1629
C,20,925,1079
R,92,1150,1892
V,77,963,940
R,38,474,303
R,23,718,1721
R,6,360,678
V,91,594,1724
C,71,744,279
I,10,517,1527
I,2,879,631
V,90,1885,71
C,71,26,682
C,75,918,1601
R,71,1415,659
V,75,1688,1649
R,94,1947,932
I,20,727,184
C,61,1582,1658
R,18,1828,1010
I,31,1291,764
C,22,1734,1508
V,60,306,1438
V,91,789,1348
V,57,1019,2032
C,51,891,300
C,91,173,935
C,1,370,840
R,56,49,1222
V,41,117,1053
C,90,1210,1371
I,2,327,303
R,53,350,1682
C,84,1301,267
V,33,1842,1239
V,61,1313,218
R,72,1295,1390
R,34,162,799
C,71,1861,1256
C,93,1433,208
I,44,1650,1638
V,38,1611,1158
I,5,979,1971
V,40,648,957
V,94,482,552
I,31,608,1616
V,3,273,1370
R,78,1251,909
R,37,1498,2047
C,53,891,1621
V,59,856,1292
C,82,2012,1120
I,91,515,927
C,67,1742,1450
I,42,1730,415
I,16,1182,2014
V,15,624,812
V,29,1928,1638
C,8,476,1948
V,52,1012,1756
V,11,476,1080
R,83,1838,377
I,45,1277,678
V,64,1765,314
R,65,1751,331
V,70,1615,993
C,78,1819,1944
V,25,315,624
C,1,870,292
C,71,1352,1760
C,12,747,1575
R,9,1230,722
I,43,346,915
V,43,822,1865
R,59,973,1750
V,4,1251,1866
V,13,1850,1588
V,81,1735,1754
I,4,872,1225
I,65,760,1883
V,14,1705,223
C,47,1927,472
I,38,1354,898
V,46,355,1987
C,84,2033,521
R,53,1911,1223
V,12,1429,1508
I,46,605,763
I,80,1942,1972
C,27,1263,117
V,10,1151,335
C,100,678,929
V,20,1769,627
I,66,824,118
C,18,1431,626
R,31,463,101
R,75,1062,606
I,25,1133,399
V,36,102,1216
C,61,1125,1258
I,68,2003,1826
C,96,961,1522
C,37,733,704
V,96,32,346
C,87,222,121
V,31,1657,1802
V,6,1898,1646
C,1,103,701
C,40,1045,851
C,35,553,474
C,9,782,1397
V,22,1747,881
C,21,229,1820
C,55,1906,1112
I,47,1720,91
I,28,1422,218
R,80,1900,285
V,74,1713,902
I,43,1383,286
V,47,1478,80
I,20,1439,1905
C,28,1553,1885
V,35,1159,486
V,79,151,1767
C,44,1043,1022
C,28,2017,379
C,45,1784,31
R,61,1041,1509
I,68,1333,1372
R,35,24,1692
V,96,995,571
I,23,1927,841
V,57,776,145
I,57,899,1013
C,53,1752,568
C,94,804,1633
I,27,647,243
V,27,616,170
V,12,706,1356
I,42,1085,75
V,68,643,179
R,1,1384,1293
C,55,1995,1854
V,15,1566,873
C,2,948,128
C,21,1781,2029
C,52,1809,953
I,39,1813,1741
C,38,1305,1246
I,30,1882,548
R,63,2005,1097
V,12,225,20
I,39,572,562
V,48,510,1352
I,43,1332,573
R,13,1730,1215
R,69,1401,900
V,48,5,1631
V,49,1660,1136
R,84,828,1061
R,13,876,1536
I,91,728,1916
C,11,859,220
R,26,948,1559
C,48,1587,1968
C,41,1697,503
I,47,1221,714
I,72,139,182
V,12,1101,1893
I,88,681,1778
I,81,989,1727
V,82,1319,1255
I,20,1315,1856
R,20,1786,1599
V,85,1860,435
V,31,1174,824
C,1,884,290
C,30,83,875
R,60,176,1991
V,12,56,1678
I,8,1752,118
R,67,216,1093
V,71,17,1180
I,17,1743,1824
C,87,1381,955
C,16,1933,1321
V,37,976,1120
V,10,1472,1784
V,86,834,413
R,26,874,1897
I,51,440,942
C,44,282,1785
R,93,1514,315
I,22,344,758
I,26,1379,90
V,100,1121,735
C,35,1766,89
I,72,1435,1220
I,60,1479,1557
C,52,983,2047
V,89,1451,1354
V,100,1089,1293
R,99,184,845
R,19,115,1736
C,24,98,833
V,63,424,535
V,55,686,1019
I,70,1825,815
I,97,682,223
C,1,1966,379
I,61,674,788
I,10,38,936
V,56,1576,54
R,51,195,1743
I,62,1464,1226
R,77,1489,1073
C,22,1484,1491
I,16,531,294
I,2,949,1781
V,34,610,1707
R,67,694,1380
I,20,778,202
R,12,270,198
C,8,690,455
R,94,1506,1293
R,13,391,48
C,88,516,872
R,30,620,1742
V,99,237,209
V,57,1176,364
R,13,165,341
C,56,2030,10
V,26,1142,1282
R,83,553,341
I,54,375,1996
R,83,576,1912
I,15,672,638
R,71,208,763
I,89,995,1308
C,54,345,1019
C,33,1537,1412
V,51,1846,52
R,68,1003,562
V,50,1725,755
I,98,1020,1275
R,67,995,280
R,35,645,1631
R,15,1966,956
I,93,1694,814
I,17,1485,39
V,60,1489,843
I,50,1120,1047
C,31,75,187
I,59,23,846
R,17,1585,110
C,45,1729,111
V,100,1910,1894
C,77,441,1443
V,27,745,1465
C,56,1411,837
I,55,993,921
C,88,929,314
C,57,868,563
C,15,1137,803
R,40,662,1690
C,96,1007,1606
R,99,1353,1883
C,85,1963,981
C,36,554,1547
V,70,729,249
C,9,423,1784
V,97,1533,1003
I,9,1925,1052
V,80,22,1936
R,31,479,329
C,34,1676,826
C,85,1,582
I,63,1359,596
V,45,1020,1211
V,51,1002,586
C,59,1575,578
C,77,1560,1795
C,15,1871,1181
I,43,1689,103
V,44,238,1281
C,80,162,1782
V,94,234,1430
V,89,1902,1343
V,38,664,1028
C,93,119,425
V,26,1923,567
V,82,165,1724
I,28,978,1544
I,22,1306,1834
R,41,866,394
C,30,1102,1608
I,49,1481,716
V,65,418,1424
V,96,782,528
C,3,709,934
V,17,290,256
C,71,1828,490
C,100,2008,626
C,52,1331,1558
C,92,627,1214
C,98,2047,381
I,54,30,678
R,19,1241,1423
R,97,1498,1035
R,61,701,566
I,21,372,1190
I,64,1933,1537
V,99,1562,1964
V,51,1572,699
R,41,838,1938
I,71,731,1877
C,60,1681,585
V,91,1308,1406
V,35,841,1439
V,67,1697,1505
V,10,47,1924
V,48,1839,1332
R,47,1227,1505
I,33,1230,1159
C,27,1864,1995
V,54,1533,1308
C,68,180,1816
I,63,1731,579
V,75,1377,2004
V,24,813,1888
C,39,420,866
I,27,502,908
C,62,1057,2008
V,79,1991,713
V,78,1299,1075
C,70,281,321
R,96,1829,1807
C,3,894,207
V,39,732,1337
V,62,939,526
I,31,113,151
C,68,1774,1810
C,73,673,1013
V,35,690,1225
I,33,1600,1464
V,99,641,1554
I,27,254,1123
V,36,268,1207
I,15,786,1550
I,33,498,260
C,42,617,1103
I,70,250,1188
V,99,941,1375
C,7,1231,389
I,89,1515,1504
C,69,438,117
R,15,612,1950
I,37,1194,166
I,61,1876,56
C,43,1960,1848
V,29,1869,131
C,29,1620,1415
R,25,1989,1879
C,20,1966,605
C,40,1586,219
C,70,523,502
R,12,1312,1728
I,32,1266,1773
V,51,871,1200
V,25,1562,3
I,44,993,266
V,34,230,241
C,61,1007,1170
V,92,1754,1592
I,49,1629,688
C,36,302,652
I,70,1250,77
R,45,1634,99
V,28,265,1769
I,58,1330,1176
I,5,1002,261
V,91,1994,1877
R,53,601,478
I,51,1304,296
C,31,851,768
C,15,1525,561
R,99,1570,41
I,23,1385,1384
C,62,656,885
C,50,472,1457
V,90,1437,951
R,15,439,22
R,24,297,1110
V,78,1106,1692
R,26,1533,142
I,45,1062,198
R,52,350,1501
I,11,1283,993
R,22,1876,78
V,25,478,1816
R,50,539,1948
C,54,624,1408
V,96,836,1451
R,25,41,1998
V,11,1614,1879
I,56,147,522
I,63,1071,1599
V,76,1795,462
R,49,1771,1931
C,3,1357,1988
C,54,1459,643
V,20,12,1375
V,18,588,1513
V,69,1864,2027
I,47,1756,2010
V,70,1395,16
V,67,27,750
C,68,1825,1470
C,12,384,872
R,69,1880,1147
R,47,1677,314
V,19,1602,1499
C,76,1485,795
R,93,1157,1486
I,41,919,207
C,31,2047,682
V,100,1393,57
V,97,1672,590
C,12,1501,1615
I,64,1222,1652
C,93,1242,765
I,70,1586,1858
R,28,2015,1364
V,29,1847,1548
C,63,924,1499
V,39,168,1725
V,17,662,87
V,3,200,1504
R,70,1806,1093
I,80,400,1794
I,39,1388,1666
C,50,1168,1660
R,19,2022,1086
V,55,19,736
C,86,1629,855
I,3,1443,1115
V,20,649,1194
V,12,1750,1265
C,70,966,806
C,47,465,414
R,42,724,344
C,43,1842,824
I,97,1176,2025
V,95,992,2037
C,57,586,411
C,49,1511,1009
R,43,778,1085
I,97,400,1740
I,80,1420,1617
R,79,520,92
C,49,663,1457
R,14,1017,1929
V,20,1978,1252
V,12,1735,739
I,14,979,487
V,3,744,1879
R,56,550,397
I,60,1320,255
I,92,1742,206
R,93,216,2023
V,91,419,351
I,31,2039,198
R,14,126,436
C,67,25,1614
R,57,603,902
R,50,1604,1218
I,60,1084,358
C,68,535,137
V,90,138,172
I,4,1755,1067
R,50,1167,1438
I,64,699,67
C,15,1130,478
V,43,1743,390
R,5,443,441
V,6,1358,2045
R,6,1164,1165
C,50,1200,57
V,56,2043,738
I,18,1524,313
R,96,1145,1347
R,92,709,518
I,86,1453,703
I,48,221,1560
I,45,313,666
V,25,448,679
R,66,935,624
V,50,375,307
R,90,796,1233
R,14,946,1632
I,1,229,310
V,63,75,1988
R,19,1828,830
R,82,1300,1070
I,3,338,304
R,65,1454,1621
R,2,336,1585
R,36,972,1626
I,26,1778,1073
R,32,1042,1347
V,15,324,706
R,17,1536,1756
I,23,627,1960
R,81,237,1934
R,90,2030,582
R,51,339,1252
I,20,537,1958
V,37,485,972
I,30,604,1161
V,91,1040,1672
V,33,482,1809
I,41,317,1915
C,27,1995,1638
V,4,972,201
R,82,1358,1142
R,45,1620,1615
R,74,830,512
C,16,327,63
I,30,686,796
V,94,677,767
C,83,427,1673
C,70,1006,933
C,14,1330,1636
C,85,1402,1634
R,28,342,1891
C,93,1531,131
R,97,1744,1646
C,1,1523,1957
I,29,1214,511
C,63,53,347
C,23,1192,1543
V,84,288,1492
R,55,1996,343
C,72,344,1712
I,58,678,330
V,43,1189,183
C,28,1713,1630
R,59,1647,874
I,83,81,1323
I,29,1104,156
R,90,1499,507
C,38,1215,1233
I,68,1348,1180
I,59,1035,1428
C,18,1336,1664
R,86,1166,1380
V,7,1059,1190
V,66,981,1677
V,52,1118,843
I,3,255,322
V,31,131,1606
I,37,1721,1524
V,6,1303,1327
I,21,152,220
I,87,498,610
C,33,633,151
V,54,543,1215
V,94,2014,1042
I,28,1884,1349
I,12,364,253
R,74,727,1089
C,7,723,906
V,96,1952,1656
C,21,1029,1311
C,100,514,1673
V,65,1306,552
I,13,1352,467
C,58,1936,1220
I,34,463,1372
I,46,2013,885
R,96,1999,1068
R,93,1765,166
I,64,843,293
I,26,559,1121
V,89,1197,1328
C,67,362,1694
I,16,507,1175
R,5,1226,188
R,31,10,1139
I,68,658,1459
V,93,828,110
C,26,1794,1466
C,90,1532,525
C,71,471,869
R,73,447,508
V,44,1502,275
I,22,299,650
I,31,1317,1833
I,19,1520,1512
C,44,1016,1624
R,7,447,1302
V,67,709,1555
V,59,1865,1326
C,91,91,23
R,37,1844,392
C,97,465,933
I,90,1239,936
V,35,1751,856
I,37,554,51
C,55,1940,1773
I,83,915,1368
C,49,1864,182
I,30,1173,1044
C,99,1196,113
V,93,124,1485
R,20,1299,139
R,71,695,1854
C,89,689,1937
I,28,402,1663
R,8,307,2041
I,62,1086,1940
R,17,1451,237
V,92,285,1295
R,74,1354,796
V,3,1040,402
V,27,1575,349
I,90,1589,1363
V,82,1663,28
I,80,237,463
V,90,1101,1232
C,57,1835,759
V,61,646,166
V,90,1561,1319
I,4,1749,1804
V,19,815,1924
V,61,1525,993
C,79,1968,573
C,9,219,552
V,43,691,596
R,42,1839,1957
V,73,254,11
V,79,169,674
V,52,1818,627
R,83,334,1682
C,61,1643,422
R,46,1835,550
C,33,405,752
C,19,1668,804
C,18,205,1228
C,10,1759,1403
I,60,245,1532
I,36,1,1145
I,27,968,1364
I,28,570,1858
C,40,1150,94
C,100,563,1495
I,6,895,636
V,8,1603,1478
R,47,258,570
V,35,1424,716
R,38,1629,494
R,73,58,890
C,99,619,52
V,38,1269,800
C,72,1630,1047
C,78,27,1114
V,26,908,1097
R,75,847,1241
C,30,840,1447
I,94,1425,1909
C,88,636,688
R,73,747,294
R,76,910,1751
V,85,512,764
V,84,190,806
R,50,1717,348
I,56,1529,504
C,46,354,1178
V,46,2038,765
C,62,1675,119
I,2,1444,462
C,40,37,232
R,92,1238,1101
I,58,1325,387
C,64,10,1406
R,48,51,1266
R,41,383,1117
R,54,608,186
R,3,706,1396
C,58,1093,226
V,78,1347,1935
R,33,1076,972
C,60,1387,358
V,23,440,1127
R,57,1150,321
C,15,1674,1964
V,92,353,517
V,78,1598,304
R,41,1059,346
V,89,300,1867
R,53,124,57
V,59,87,1514
V,65,1160,71
I,3,767,353
V,94,351,161
R,8,153,1655
V,93,2036,1503
R,90,585,232
I,17,221,970
I,49,1037,1620
I,40,1936,70
R,3,499,1446
I,44,1966,241
C,28,863,2010
I,23,1321,1028
C,88,234,1094
I,67,1321,506
I,37,1503,956
R,56,1746,1398
I,95,1435,944
I,98,1875,1201
R,6,2031,441
V,95,724,93
V,18,1217,165
I,91,1663,408
V,3,47,1353
V,72,108,503
R,48,308,1794
R,75,113,1046
I,33,595,1626
C,80,593,292
I,33,1387,1972
V,34,1407,1372
I,19,353,1792
R,41,895,294
C,69,1939,1689
I,74,127,123
C,33,1075,1408
I,91,940,1167
R,79,504,275
I,67,77,1457
V,70,1907,794
R,79,801,1277
C,93,1161,454
V,85,310,1689
I,60,1928,1339
V,25,549,1171
I,88,855,505
I,46,1436,171
I,81,1030,353
I,30,1006,163
I,37,1036,587
I,82,1869,1633
I,75,1080,1249
I,51,793,1818
V,8,1171,1963
I,78,449,1930
R,10,875,621
C,68,1583,1101
R,58,1456,1519
I,85,1771,474
C,61,129,110
I,74,341,1328
R,5,1480,1224
R,72,1576,1700
V,72,1780,835
V,25,721,1949
V,13,721,1057
I,7,1429,1947
I,71,751,1575
R,31,421,140
V,6,1005,807
V,43,1675,1655
V,87,1871,529
R,27,1339,1002
I,16,430,1845
V,74,239,60
I,54,41,948
R,61,55,78
R,99,604,503
R,62,1023,1757
R,63,188,428
V,99,1213,1527
C,34,719,1665
V,87,1611,682
C,95,806,1494
I,62,1609,1576
C,65,1916,1789
C,2,1730,923
V,44,1433,1548
V,87,326,1477
R,29,1139,32
R,97,1911,1994
C,85,1139,188
V,47,1303,1715
I,100,460,1287
V,90,714,1016
V,84,1479,438
R,43,1179,893
V,59,1333,1623
C,23,1254,731
V,20,1054,296
V,19,1957,918
R,48,966,205
C,50,70,374
C,29,1734,1974
I,81,1206,1880
V,65,114,656
I,68,1719,656
V,68,794,427
I,3,381,1492
C,49,926,1072
V,73,1123,1047
V,11,394,359
R,84,467,452
V,33,1362,1879
C,55,519,1455
I,58,840,1162
I,80,1836,705
C,56,1439,30
R,22,2034,1417
V,70,1060,855
V,57,761,1509
I,69,645,175
V,98,346,1211
C,57,1496,1650
V,15,226,1725
I,46,754,1332
V,42,1253,1670
C,36,925,1387
I,21,1213,1711
R,97,35,1422
I,33,1849,603
R,6,133,1234
R,98,294,903
R,85,687,1780
C,18,986,1906
I,80,2001,671
C,41,933,1955
I,66,1667,447
C,88,205,1877
C,70,356,1198
I,36,691,855
I,53,1753,966
R,50,1855,418
C,4,1997,1951
C,6,1153,469
C,62,478,396
R,99,1354,652
I,27,784,1814
R,61,415,1785
C,11,678,673
R,75,300,1774
I,42,1427,1561
R,18,326,1001
I,31,1998,1862
I,65,74,1604
I,36,1909,1960
V,85,1879,1522
I,56,1551,1812
V,31,1641,1194
R,65,465,1225
C,14,1571,1632
R,41,1529,526
V,24,1385,1499
C,21,400,1989
I,41,311,1829
C,63,113,1606
C,82,1618,74
I,92,1832,1586
I,45,1426,4
C,69,1854,307
I,8,587,373
C,33,1656,1657
I,38,526,942
V,100,410,335
V,24,1364,1703
C,38,1889,1531
I,81,1666,1760
I,39,770,298
V,69,492,192
R,90,1976,2025
V,76,1144,1475
I,67,1615,1014
I,21,1005,905
I,54,1436,626
I,3,1335,301
I,32,1890,1797
R,99,1368,675
I,16,736,1504
V,30,1193,1765
I,37,344,2013
C,91,613,672
C,1,98,564
V,39,956,436
R,71,1623,1010
C,90,1675,1864
I,17,42,43
C,36,215,1454
R,50,201,1813
R,100,1514,139
V,94,307,1987
R,1,1419,917
R,18,1466,1112
C,25,766,387
R,66,1095,938
I,78,1615,1621
I,95,1221,1031
I,86,1376,1103
C,18,1748,1452
I,56,1458,737
R,8,1667,1054
R,13,18,1908
R,79,578,1732
V,93,1843,516
R,94,1749,1437
R,47,730,1173
R,45,142,1473
I,30,329,405
V,91,291,272
R,18,1904,311
R,69,901,306
I,89,1648,702
R,11,238,1974
I,42,1474,322
V,82,1090,1812
V,21,308,1454
V,55,443,337
R,6,1444,602
R,96,963,569
I,52,627,1165
V,4,929,439
R,73,1887,1047
R,91,691,419
I,20,589,1533
R,70,536,178
C,13,645,258
R,88,200,482
C,27,562,784
C,72,842,1033
I,15,776,1899
R,83,627,1763
C,25,906,1958
C,4,1757,1096
C,56,549,1086
I,75,940,1628
I,97,2015,400
C,57,1555,1503
R,89,1153,919
I,93,291,1376
R,81,111,2015
V,95,1160,196
I,78,705,669
R,68,1062,1050
R,48,11,1011
C,22,1487,2022
I,89,1990,306
C,72,269,1844
I,99,945,67
R,62,1236,1725
I,6,12,839
R,32,347,1719
R,93,227,872
V,77,1545,224
V,30,327,1647
R,75,599,627
C,32,303,1253
I,88,37,1134
V,55,1578,1463
V,66,1918,1815
C,73,1969,2034
C,26,1836,600
C,60,1948,356
R,13,1462,1206
I,19,1610,238
C,94,947,467
I,58,228,1917
V,43,1305,1624
V,84,417,846
V,98,252,1392
I,97,202,1305
C,54,955,1130
V,72,1316,1201
I,82,540,1429
C,51,1087,1933
R,72,727,45
C,71,942,1806
R,66,1329,1938
R,22,1539,907
R,82,938,178
C,42,1147,2018
R,3,362,1357
V,74,929,619
I,96,81,715
I,88,215,1981
R,66,2028,515
R,33,1455,499
I,13,274,1058
I,32,1612,1093
V,56,1836,1052
V,24,1155,1685
R,17,92,334
C,84,885,773
I,56,555,856
V,85,1444,1817
I,82,2041,1524
I,84,1557,1413
R,96,1292,799
C,82,1478,1306
I,12,1987,208
I,7,154,1096
V,83,319,1811
I,76,218,648
C,96,1997,1395
C,12,1029,412
R,24,84,320
C,32,1758,1882
C,92,890,558
R,20,1866,428
C,24,1050,510
V,34,1675,1219
R,78,51,390
C,53,1176,241
R,97,1019,1274
R,24,1189,1226
I,57,1604,1129
V,30,734,655
I,6,1039,1142
C,97,41,972
V,19,372,583
V,69,1664,494
C,13,777,1527
C,54,334,1293
V,70,1931,192
V,11,224,1347
C,62,353,1206
R,78,1711,117
V,64,921,1406
V,1,670,1264
R,67,951,1070
R,29,1684,1403
V,5,2017,588
C,89,143,319
R,41,1182,32
I,43,495,2034
V,4,1214,1044
C,61,1516,1764
V,53,1235,1382
I,79,1434,479
R,19,879,1448
V,8,1948,1223
R,21,1822,2046
V,4,568,1505
R,18,327,799
I,46,1255,1699
V,100,635,734
C,68,820,843
V,69,1385,478
I,74,1678,1752
I,41,14,220
R,75,1454,1751
C,41,183,1047
R,47,729,962
I,39,1146,1720
V,56,876,1930
I,69,1778,381
V,71,1035,1443
V,71,162,1735
R,74,1904,300
C,64,960,1976
C,24,636,1475
V,71,1091,1060
R,89,1420,1224
V,74,975,1487
C,53,1018,2037
R,96,480,319
V,85,1881,507
C,90,1396,127
R,42,294,1385
V,59,1275,490
I,66,209,1964
C,55,334,1394
I,78,894,52
I,53,682,555
V,22,235,793
I,40,1468,984
V,91,792,486
I,30,1124,429
I,37,1264,236
V,49,968,1771
C,7,2016,311
V,40,1074,780
C,2,1571,1132
C,33,1906,2002
C,77,144,1702
V,61,1966,789
R,49,402,1437
R,47,1050,2013
C,72,1589,194
V,9,1552,479
V,36,1804,355
R,2,1566,1939
V,7,677,861
C,35,969,789
R,91,1010,1172
V,62,1216,10
I,33,703,1449
C,16,1701,1439
V,69,440,862
C,69,513,934
C,54,1703,739
R,31,1585,77
C,96,1088,1481
C,88,2011,1264
R,96,707,773
V,82,815,1602
C,98,1633,453
C,38,366,1701
I,82,1221,497
V,82,1690,1056
R,50,14,1110
V,3,1798,1576
V,77,213,1125
V,34,1735,295
I,90,90,1462
C,16,373,1074
V,54,411,172
C,58,164,30
R,19,1071,788
R,82,1234,1062
I,80,791,677
I,12,1230,1224
I,82,110,1681
R,32,1240,979
C,72,898,1470
I,85,908,91
C,28,1794,899
I,24,632,24
V,10,1691,1385
I,99,706,90
I,58,1593,998
R,59,1562,1438
R,100,1688,141
C,44,1341,335
V,96,1766,1873
C,63,495,1429
I,59,221,483
V,93,152,2037
R,80,212,1292
I,80,253,390
I,17,1297,644
V,33,1645,955
I,10,986,1590
V,59,1343,1068
R,38,1948,1496
I,1,1630,1877
C,41,533,1800
R,11,54,636
I,6,243,1118
I,81,896,1584
V,26,1845,1108
I,18,1768,1156
R,75,1530,415
C,12,1701,1597
I,71,1169,1537
V,51,255,1630
V,4,523,1542
C,78,829,1313
C,51,583,1821
I,96,1684,1726
V,59,1412,962
I,57,1168,139
C,76,968,1761
V,17,1496,1647
R,94,718,1166
R,94,1610,787
I,74,1941,1563
C,55,1513,1327
R,11,389,1533
R,58,514,936
R,63,1629,1425
R,81,1936,2009
R,23,1517,687
I,7,1271,730
R,51,54,1925
C,44,858,673
V,18,2040,1441
C,39,1631,1149
C,15,1659,957
C,59,84,362
V,47,309,1961
V,72,374,472
I,45,1554,259
R,80,1666,1903
V,13,229,54
R,35,500,1340
I,40,580,495
V,75,695,284
C,75,770,1939
C,36,1854,28
R,71,2014,54
C,18,1456,1554
I,75,1735,1921
R,86,391,1179
I,45,1649,1369
C,31,1728,1701
I,66,1768,518
V,61,1946,433
I,42,903,337
R,99,1981,217
C,21,595,391
V,2,1183,1938
I,4,476,309
C,93,602,38
V,26,753,1097
V,7,1388,120
C,64,1808,1294
R,29,141,733
I,76,1189,1092
I,28,1898,1780
I,4,2024,692
C,92,81,1151
I,96,1134,766
I,48,969,1385
V,94,737,1071
I,55,1327,1785
I,19,1100,718
V,28,1582,421
C,82,1561,99
C,64,416,881
C,83,1856,1596
I,77,714,979
C,29,1894,1119
C,7,362,1968
I,5,1928,1289
R,9,1433,380
C,20,1236,1499
V,93,91,1992
C,17,1430,1825
C,78,613,1237
R,59,1898,483
I,81,1641,692
R,87,345,1227
R,95,151,243
V,80,97,646
I,58,1898,1889
C,5,1367,1476
C,93,260,1146
R,85,1371,832
I,39,1215,566
I,85,667,1005
C,54,1377,1434
R,40,410,2009
R,77,1035,1684
C,38,529,1511
V,52,1291,1216
V,86,1405,84
C,13,647,1491
R,60,163,993
R,15,801,1183
V,87,1096,1477
I,70,1280,1347
R,83,1618,1515
I,58,273,187
C,60,1510,1669
V,43,472,101
V,34,1301,597
R,2,1096,1738
C,72,1327,554
C,50,1005,1223
R,24,1211,931
C,4,806,1102
R,84,43,301
I,61,659,1753
C,5,169,1764
R,39,185,347
I,2,1029,177
R,52,1230,1178
R,87,458,1234
V,1,384,79
C,4,1700,664
R,47,891,1035
R,31,113,1220
V,75,1407,224
R,95,2023,1454
C,3,1339,1487
R,90,17,1175
V,13,1982,1294
R,3,350,1491
R,93,189,505
C,42,694,809
R,47,634,734
V,100,1834,1551
I,68,586,307
R,19,991,927
I,78,1410,233
V,10,824,1607
I,94,81,800
V,87,998,425
V,66,1355,725
C,51,748,2001
C,7,776,1135
R,36,523,998
R,65,70,209
V,63,250,1144
I,73,824,621
I,80,1286,1021
C,83,1080,1009
R,52,242,1794
C,88,493,1798
V,93,1860,1629
I,83,933,1059
V,34,1233,948
R,68,1637,1045
V,37,792,870
I,44,1834,506
R,83,232,1445
V,82,1415,1670
V,20,217,929
R,97,1313,149
I,66,1705,1536
R,15,1623,1669
C,7,1184,1885
R,85,33,1468
C,19,1166,490
V,6,1758,650
I,81,97,1538
R,80,919,1150
I,6,460,1157
I,39,786,582
C,68,465,1802
I,75,930,1639
I,72,785,127
V,62,921,782
C,67,1482,1362
I,25,259,260
C,91,456,1870
V,87,48,1630
V,59,841,405
V,98,360,690
C,62,516,1737
V,79,1300,1200
C,62,1602,441
R,38,1370,1051
C,94,338,392
C,22,1895,748
I,58,149,1961
R,10,1572,1591
I,37,520,515
I,30,1347,2010
R,22,1222,1892
C,73,482,766
V,1,219,1694
I,70,595,1069
C,81,38,385
R,67,1688,1386
I,96,470,1578
I,73,1715,1461
C,72,414,1098
V,13,1736,761
R,94,509,1492
V,4,1566,902
C,97,758,291
V,93,565,724
C,34,973,281
V,5,1422,1963
R,41,905,1811
I,41,192,369
I,40,336,1107
R,23,1577,418
C,40,612,196
C,65,846,657
I,97,1078,886
C,51,875,648
R,83,1837,945
R,63,1264,1377
C,35,1675,1770
R,67,232,1877
V,91,1968,1446
R,78,313,1277
R,90,380,381
C,49,1223,482
V,55,684,2
C,82,413,1772
I,53,686,1539
V,91,724,1935
R,56,558,1820
I,3,1739,1411
C,2,496,1851
I,68,1688,1252
I,80,1050,2007
C,30,1471,1257
I,54,1695,1539
R,99,536,705
R,72,253,743
C,38,946,1442
R,16,1651,866
I,39,58,244
V,2,1678,526
V,76,80,1643
V,26,113,841
R,61,1185,1827
V,48,1149,788
I,97,1329,779
V,7,240,1639
R,12,594,1074
C,37,610,1668
R,48,1042,1511
R,33,932,1910
I,83,644,1906
C,39,1677,6
R,86,360,1101
R,68,1264,137
V,54,7,1885
C,1,647,1210
V,89,71,227
I,8,87,1664
C,45,1332,1817
R,34,927,1904
R,23,1353,1078
I,92,69,1451
V,41,585,1320
I,40,1920,2023
C,54,898,1714
V,71,1081,1300
V,80,498,65
R,13,2004,766
V,5,54,1950
C,4,514,1469
R,84,1062,1055
V,70,754,1589
V,66,151,355
R,74,2037,770
C,49,1228,718
I,62,1354,642
C,86,2001,1089
I,42,1838,694
C,15,922,1297
R,40,1642,741
C,75,526,1881
R,69,984,1243
V,22,17,1685
I,18,1491,54
I,29,489,987
I,30,1112,896
V,29,588,494
R,25,158,1248
