type,value,start_node,end_node
C,39,1611,898
I,83,901,1218
V,55,1889,1165
V,78,755,347
R,78,1000,500
R,86,437,222
I,6,1305,1088
I,49,1142,649
R,29,1953,36
C,45,398,1614
I,16,1888,1010
V,94,2029,846
V,47,1904,1427
I,14,1014,1503
I,45,1974,1401
R,25,863,725
V,83,1664,1325
I,11,620,439
R,32,841,1976
C,95,964,1591
R,53,659,670
C,79,1116,1171
V,51,1771,184
R,85,1764,1793
R,5,1073,455
I,26,553,409
C,95,1527,1428
C,49,1963,1178
C,78,440,451
R,19,413,281
V,95,1623,844
C,49,323,951
R,62,1843,1817
V,69,1183,380
C,89,835,1146
R,62,1826,465
C,75,1678,565
R,77,1978,39
C,46,987,233
R,16,1927,211
V,91,400,1014
I,42,937,1205
C,91,1674,1356
R,98,265,1712
R,70,1770,1062
C,36,546,207
R,76,1516,254
C,75,648,2007
C,99,1556,389
R,94,778,1728
C,34,701,1116
V,22,1222,1559
V,80,21,852
I,23,667,932
V,8,997,863
V,42,189,165
V,50,841,1087
R,18,1368,777
I,58,1158,463
V,15,343,1494
V,22,1598,1419
R,75,72,1665
I,63,1305,274
V,81,1729,1532
C,78,1758,932
V,9,231,1072
I,46,873,79
I,63,1835,2009
I,13,1071,307
V,57,1464,1371
C,82,206,822
I,63,1299,871
I,76,828,1702
V,70,1995,278
V,35,958,992
C,96,799,407
R,82,1980,195
C,11,1125,1255
I,94,2040,1445
I,65,182,873
R,88,1539,1083
R,26,433,365
C,97,862,292
R,98,1391,744
I,50,609,1351
V,3,1269,44
V,69,151,1625
I,99,141,611
C,29,1948,741
C,89,591,1762
I,99,1287,1539
V,3,48,267
R,76,1093,886
C,8,36,1626
I,82,1593,1769
I,74,1533,247
I,29,886,1565
I,25,1024,1848
V,60,444,583
I,46,1337,332
V,4,212,149
R,31,261,1905
I,3,2029,931
C,16,106,1329
C,15,1324,1140
I,41,1965,623
V,62,140,1674
R,99,1187,1606
I,32,1687,1208
I,1,1033,1633
R,48,1917,629
I,63,267,1337
C,40,749,43
C,32,1662,1723
R,58,144,1427
V,8,1659,1986
I,85,1900,1053
I,60,1655,280
V,57,1381,500
I,2,1775,1492
I,97,391,1565
C,25,334,53
V,52,1620,569
I,90,1337,288
I,49,593,695
V,6,1473,1959
V,74,1228,268
C,91,1226,196
V,38,1258,851
R,55,45,1507
V,78,1886,1347
C,68,1353,808
I,13,133,654
R,41,1880,775
I,38,1646,724
C,51,1793,1199
V,51,1038,1924
V,10,1173,998
C,71,1137,462
C,23,523,1600
R,57,37,773
I,19,1547,333
V,23,505,1686
R,63,1843,28
R,34,718,1993
R,83,1950,1296
R,91,143,456
R,42,32,1021
V,68,720,1550
R,27,1107,773
R,93,2010,1335
R,2,1946,1236
I,62,1841,1589
I,26,21,909
R,7,240,249
C,16,1159,1194
V,81,1681,863
C,91,1263,2023
C,5,1496,358
I,81,1090,831
V,59,1822,829
I,52,1806,977
C,57,370,1978
R,45,1777,105
I,21,481,2001
V,100,1584,828
I,30,241,1456
V,38,38,1189
I,89,154,1127
R,90,610,75
V,99,1596,129
V,34,1612,1181
C,8,6,164
I,81,1939,418
R,73,1740,434
V,17,212,1901
V,1,2009,1354
V,46,655,43
I,65,116,1823
V,53,1218,2014
V,1,901,1603
C,10,632,2047
I,54,275,250
V,47,1468,1132
C,78,1882,317
C,91,1743,2004
R,62,1833,756
I,49,511,390
V,59,919,734
C,78,318,253
R,10,421,1578
V,53,1861,1315
R,100,737,1920
V,14,188,1027
V,40,980,448
I,11,1929,1087
I,87,163,1976
R,73,1189,865
I,95,65,1358
V,20,1574,1300
C,63,321,1191
I,37,1848,499
V,39,1493,1516
R,21,681,983
R,12,1751,119
R,44,410,1778
R,20,317,693
I,16,578,15
V,74,847,557
V,33,1221,1821
I,91,226,28
V,98,1810,1085
V,11,720,21
V,99,1296,1570
V,70,1334,336
C,73,760,626
V,47,1969,556
V,5,1059,182
V,21,1282,1404
C,11,390,1968
I,95,1524,1723
I,71,1842,1337
R,85,32,127
C,97,1628,1683
R,27,2011,1688
R,83,758,519
C,75,1169,1029
C,68,1090,1188
R,99,1897,1101
I,58,821,441
C,87,243,33
C,97,1273,1916
R,59,1502,332
V,63,1711,918
R,71,1299,1215
V,33,1094,349
I,78,75,1392
C,97,946,752
I,8,1908,2016
R,59,1444,1026
I,43,347,210
C,100,697,672
I,58,207,1525
C,13,1544,618
I,99,1090,38
V,96,631,701
C,45,90,798
C,87,176,307
I,64,1303,416
I,58,175,798
C,1,1924,504
R,42,874,1068
R,65,1765,55
V,91,1458,231
R,28,645,1847
R,54,1567,1774
R,87,384,774
V,9,1490,1670
R,46,1423,1410
V,16,110,1661
V,29,106,1736
I,45,831,96
R,92,1226,1843
C,54,1367,374
R,79,1597,226
R,13,496,1509
C,75,953,833
C,54,800,797
R,32,1688,1846
V,10,1244,726
C,71,1121,769
V,49,502,40
V,11,1192,327
R,18,1526,545
I,47,1644,1628
V,54,1713,1924
R,11,1760,30
V,14,86,1981
V,8,1442,1896
C,39,231,694
V,14,1676,1415
V,78,431,492
V,95,1943,339
I,62,1472,144
I,68,911,397
R,72,1754,1760
C,39,320,70
V,94,1599,1967
I,70,1647,986
V,23,99,1065
I,96,1957,1806
R,50,1743,492
V,10,114,381
V,78,1946,902
C,49,1557,68
V,13,620,640
V,56,1776,889
V,85,1780,529
I,82,1847,1295
I,55,444,1740
C,5,793,1027
I,61,1301,1918
V,15,355,281
I,24,1461,659
C,60,1525,1941
I,38,1642,951
C,22,1597,1879
C,15,61,39
V,100,865,1878
I,96,514,1992
V,15,92,441
R,45,697,421
C,39,671,329
V,65,1568,1243
V,45,1231,46
C,35,1733,1133
I,56,738,2007
C,17,528,300
R,28,238,1152
R,70,1357,751
C,25,506,1592
I,44,1365,981
V,12,809,1961
R,52,2005,831
C,66,1707,264
R,17,201,1053
R,70,720,1969
R,45,1681,16
V,62,526,1140
I,75,804,1708
C,37,561,466
I,46,1167,867
I,98,1406,680
V,84,1751,1891
R,4,1815,1062
R,40,1072,906
I,58,1579,1924
I,52,596,1084
V,69,347,634
R,8,1888,1700
R,25,1558,566
I,23,594,1103
I,37,1237,821
V,2,1451,916
C,12,113,363
I,96,533,1234
R,56,736,816
V,45,259,123
I,66,247,127
C,6,1314,1365
I,28,1421,347
V,80,552,1208
V,24,1110,785
C,85,220,1017
I,2,780,1068
I,26,1044,54
I,30,1187,105
C,26,1865,375
I,23,1727,894
R,19,1296,1374
I,93,342,1241
C,71,456,1588
R,67,67,855
V,34,974,611
V,65,1208,1312
V,60,974,1085
V,66,1843,1611
I,66,1257,1879
V,61,109,242
C,69,164,1163
R,70,549,530
V,11,189,938
I,23,1182,732
I,66,900,1956
V,61,1364,1950
R,23,1942,1744
C,64,52,1161
C,86,148,722
C,18,1686,1176
R,18,164,823
R,82,1634,1621
I,57,1733,2046
I,87,139,641
I,84,579,650
R,68,884,277
C,16,1792,1160
I,26,1546,436
I,70,588,19
R,99,1845,200
C,51,461,769
C,10,1963,753
V,14,1831,84
V,72,1766,19
V,25,362,287
V,96,1831,695
V,13,1442,771
I,39,1750,1384
I,53,1917,1207
V,50,627,1508
C,62,512,660
R,25,1082,1751
V,57,1712,1998
R,38,1520,902
C,4,655,1919
R,79,1438,1679
R,12,1905,1224
V,15,212,105
R,3,1728,120
C,26,1999,1044
R,42,1172,471
V,31,1523,294
R,98,1386,1814
C,91,195,1595
V,89,1649,1558
C,71,1150,182
R,79,956,1537
C,35,35,1082
C,82,473,1049
C,61,689,1663
I,13,1772,707
R,38,559,259
R,73,1590,974
V,99,269,1477
R,44,964,1403
C,2,1690,827
V,41,1346,85
C,18,822,632
I,67,611,276
R,36,1891,1621
V,11,523,1666
I,71,1393,1896
C,57,960,1581
V,70,1681,1391
C,10,693,917
R,18,1183,1122
C,74,2025,283
V,11,121,1976
R,97,873,931
I,56,1492,1049
V,87,658,486
R,21,1832,1187
R,53,2039,1435
I,92,972,586
R,92,1814,432
R,26,1161,2025
R,16,1559,866
R,71,658,1270
I,20,617,162
R,62,450,633
I,60,642,1959
V,14,681,376
C,37,1529,1488
I,27,1124,1166
C,17,157,665
R,14,976,1109
R,97,769,1299
C,13,577,1342
V,43,1238,804
R,38,1320,660
R,76,1018,723
R,80,192,556
C,25,1133,1294
C,8,1936,815
V,79,891,1700
C,97,107,289
V,68,628,1829
V,43,1067,1664
I,73,231,5
V,47,194,1202
R,63,1257,994
R,11,1107,55
C,61,1385,1370
R,62,1528,462
C,46,1672,873
I,9,921,1677
V,64,703,1976
V,49,1500,1647
R,68,1233,1660
I,28,472,1696
C,49,478,988
V,54,1891,35
C,16,1631,118
R,77,345,1037
R,67,1428,213
C,51,280,1421
I,79,990,829
C,60,1265,571
V,74,1092,454
I,93,1389,1603
I,59,1226,1865
I,20,1221,714
R,72,582,929
I,98,1375,1136
R,12,1638,819
I,6,103,1819
V,80,552,662
I,57,1044,1364
C,43,851,1483
V,83,1614,1743
V,18,113,348
R,21,1869,1635
V,71,1225,1360
V,78,1997,798
V,42,190,1471
V,58,1697,621
C,46,1618,169
C,73,622,1368
I,43,1117,1068
V,38,1589,467
V,25,1697,188
I,38,2012,1632
C,75,1035,1318
V,6,1079,791
I,6,583,562
C,89,732,215
C,85,785,910
V,33,875,20
V,68,1817,620
C,8,1767,1536
I,85,1644,1587
C,5,954,1821
C,100,250,883
R,6,281,1962
C,41,570,1567
I,58,1657,387
C,87,946,30
V,88,1246,1130
V,46,590,1292
C,57,1771,1400
R,7,1379,711
C,76,1685,930
V,99,471,877
C,60,759,109
C,55,1353,1037
R,38,1317,1830
C,89,1640,177
I,41,578,588
I,74,755,1834
V,32,84,430
V,15,595,872
C,83,58,1018
R,23,513,889
R,26,1365,1138
I,98,984,440
V,62,1642,1263
C,93,1348,1248
I,95,310,1178
I,98,1473,832
V,1,179,474
C,86,74,764
V,80,1281,13
C,70,747,492
C,19,248,899
V,25,1684,927
R,26,1550,1922
V,70,402,318
I,23,415,265
I,70,61,1886
C,89,131,593
R,100,964,1698
R,22,766,1793
I,71,1076,398
C,8,177,1148
V,55,955,1715
V,45,1019,1333
V,71,1587,1713
I,72,1382,1588
C,81,273,323
I,29,669,279
C,35,1174,733
V,55,694,235
R,90,1116,1419
V,92,1895,1158
I,4,769,1088
C,79,1658,2022
I,17,409,711
C,26,1319,945
I,96,1818,505
V,30,1666,1771
R,89,67,333
V,29,1716,1181
I,27,1441,1583
V,47,1241,1620
I,59,1209,2043
V,1,314,1953
I,61,316,1124
R,28,854,1286
R,59,1227,442
C,66,351,1793
C,100,1084,1222
I,77,269,684
V,12,1808,1081
R,22,1941,319
R,95,1696,1657
R,29,2,1509
I,34,1859,1737
I,72,973,1577
I,84,1257,1095
R,28,101,1472
V,59,152,1881
C,63,19,496
R,89,647,1347
V,77,1568,354
C,51,865,476
V,36,193,1627
V,83,328,1932
I,67,2027,1324
R,100,574,862
R,37,1504,968
C,62,185,1725
R,98,630,642
V,78,794,956
I,41,668,1527
R,48,874,60
R,95,1156,1667
R,38,1136,861
V,65,870,1703
I,34,1164,1825
C,77,800,134
I,10,1196,1852
V,16,894,621
R,24,1579,430
R,9,647,1661
R,62,1786,1977
V,42,1884,13
I,5,878,573
I,60,571,1790
I,30,530,519
C,55,1026,661
C,64,1624,2043
I,72,100,50
V,3,1941,827
I,79,327,448
I,100,1978,95
C,47,1269,983
I,62,808,311
V,62,841,1272
V,90,1851,1193
R,65,1096,68
R,59,1835,1883
I,15,1187,207
V,81,317,271
R,33,83,1924
R,67,1400,1261
I,20,1219,885
V,6,1483,1991
R,77,1560,925
C,59,890,1523
C,74,1588,2018
R,1,53,1243
C,92,361,354
R,45,769,487
V,52,443,1843
C,73,1348,1792
R,10,625,1386
C,26,1843,163
I,16,613,1391
V,90,1025,312
V,30,811,373
V,92,871,110
I,71,365,1813
I,88,1832,1944
V,49,1766,945
I,67,1671,1149
I,84,1995,782
I,46,127,965
V,73,1565,1976
V,85,762,914
V,29,821,894
R,61,279,1358
V,57,217,163
C,96,1010,1059
I,82,1273,1285
R,90,792,1199
C,73,2020,891
V,62,564,1702
R,88,1943,1413
R,17,1892,512
C,16,368,1568
V,96,919,731
R,58,1566,999
V,98,1518,1463
I,68,1725,10
C,11,700,1546
I,53,1020,1325
C,66,1626,1002
R,98,1506,907
I,10,1483,1161
I,54,105,1006
C,38,225,1990
R,99,859,1125
R,47,95,1505
V,10,1890,952
C,46,2033,580
R,1,2007,882
R,35,523,764
I,69,76,1452
V,34,1328,26
R,11,295,1633
I,43,1989,613
V,62,10,837
I,16,52,263
R,90,379,227
V,63,1334,1785
I,28,1661,712
V,16,1671,1050
I,99,140,114
I,58,534,208
C,67,1551,1962
I,70,1739,381
C,64,1630,125
I,1,815,47
V,79,1022,1363
R,100,1948,1836
V,53,1842,808
V,72,1005,818
V,57,1250,1943
I,98,1868,1127
I,27,526,1861
R,58,1702,104
C,59,2009,582
V,93,583,750
R,46,1545,1848
I,67,1484,953
I,98,1575,1759
C,29,572,77
I,62,938,155
C,83,472,611
V,34,1051,441
R,32,18,1856
I,48,1730,1715
R,34,1339,1991
I,89,846,836
C,1,1312,45
C,21,771,970
R,73,1100,1448
C,17,1761,1742
I,57,1293,434
R,13,1047,333
V,66,1502,1147
C,65,37,1048
V,1,194,819
V,39,865,1473
C,52,1801,1001
V,41,363,1168
R,55,714,100
R,36,176,418
I,4,1226,1228
C,98,967,65
C,95,281,1102
C,19,984,1160
C,53,322,626
C,1,738,1892
C,30,680,895
C,88,38,1948
I,81,10,717
C,66,709,1839
I,6,770,1823
V,26,909,1356
I,2,1151,1163
R,93,67,1789
I,83,278,1670
I,4,1946,340
C,69,86,2030
V,34,1024,1616
I,60,33,1482
R,16,673,1146
I,43,1128,121
C,35,962,761
V,96,92,1613
C,56,165,674
I,76,1611,415
V,53,905,130
C,75,386,988
I,40,435,23
R,27,389,1323
C,89,1956,168
C,7,56,2031
C,20,1894,1788
I,10,876,1602
I,91,275,1515
R,11,39,1476
V,47,1303,23
C,20,84,303
R,74,1550,510
C,47,1013,212
R,58,481,1811
C,98,574,491
V,49,856,1628
C,70,1204,1140
V,68,444,363
R,3,790,1524
I,18,292,497
C,33,384,492
C,76,45,348
C,62,709,1563
V,89,882,1052
C,96,1152,1590
R,26,1125,728
I,91,1208,1124
C,89,377,970
V,80,305,1583
C,97,87,652
R,27,1952,817
I,25,260,767
I,34,832,759
I,83,461,1819
R,73,1898,1309
V,87,279,1135
I,69,1173,791
I,60,129,1583
V,85,1142,1313
C,27,96,1149
V,47,1044,1942
V,47,1910,2
C,83,2041,49
C,75,972,1130
I,7,778,120
C,24,1236,680
V,18,1315,867
V,29,508,1892
R,25,1463,640
V,60,1255,1793
I,89,400,112
I,14,1112,767
R,73,717,972
C,81,441,538
I,71,908,1730
R,56,1231,1900
R,30,241,584
C,37,85,1666
I,42,1008,557
C,8,164,251
I,50,445,1747
I,23,1113,1234
I,22,770,125
V,28,1373,1237
I,17,163,1472
V,28,1137,557
R,48,1845,235
R,39,1435,2031
R,9,1773,353
R,38,685,1214
C,99,573,1990
V,83,1075,1236
I,62,1455,616
R,4,1548,854
I,65,867,1071
V,79,229,985
I,56,26,218
C,35,352,1378
V,81,1180,345
C,85,111,11
R,52,1478,1236
R,56,2026,1660
V,11,23,970
R,68,1658,282
V,57,1810,1224
C,46,596,70
V,79,1763,473
R,65,1286,1763
C,93,1298,55
I,79,1944,953
I,10,1494,423
V,12,944,1677
R,19,1123,1016
I,46,2041,859
I,52,200,1131
R,22,1017,1605
R,58,1023,754
C,98,1120,2008
I,86,972,1179
V,77,1894,679
C,73,1004,147
C,75,1814,1372
I,61,1669,1464
R,59,2043,33
R,80,62,892
C,4,798,1848
C,98,660,841
I,57,959,311
R,98,1794,1587
V,29,1890,1320
V,52,1296,56
I,74,1747,1437
R,3,1500,1621
V,49,567,704
R,65,1580,1037
I,42,1380,789
C,6,1100,1187
R,90,1132,286
R,34,986,693
R,75,8,907
V,73,872,926
I,17,1819,1425
I,26,1707,1744
I,65,1276,1837
V,46,1895,1123
R,74,754,908
R,74,1562,566
I,10,931,1478
R,53,343,1397
R,68,1152,1127
I,24,262,1187
C,31,1019,268
C,3,731,462
I,65,293,1222
V,44,1454,1494
C,19,1235,789
I,88,777,1584
R,95,526,912
I,39,412,414
V,25,681,513
I,17,74,1989
R,67,1712,1038
R,76,161,1262
R,80,1069,1379
V,10,908,1421
R,93,1669,1580
R,6,1925,209
R,22,647,2018
V,83,598,1337
V,45,129,1082
C,71,80,1847
C,27,727,389
V,24,1128,1725
C,34,1040,1121
I,45,1226,1228
V,63,607,820
C,35,5,236
C,82,1229,922
I,25,1058,1110
R,38,1056,1984
C,46,1151,1800
C,27,1328,42
R,27,404,1113
V,93,1266,302
V,82,1450,1910
C,7,28,1027
I,22,469,1027
R,52,536,1860
I,79,550,1165
V,97,540,906
R,75,1330,1811
V,54,1041,106
V,84,1196,1716
I,49,2029,1215
I,10,743,1600
V,82,1876,1093
C,4,285,129
R,9,207,66
V,51,1567,985
C,9,795,1539
I,16,1272,585
V,9,2036,1954
R,37,1586,1773
I,56,1027,1578
R,54,1725,1290
I,75,1142,1483
I,33,1146,493
V,86,311,133
C,66,397,2008
R,78,557,560
R,46,749,1291
I,93,1994,1937
I,80,709,541
I,86,795,331
R,84,197,855
V,84,861,1174
I,65,1760,1537
R,13,1664,188
R,70,1323,1666
V,69,329,1964
I,30,547,724
I,58,1151,626
R,11,1083,498
R,5,774,790
C,99,981,573
R,12,964,230
I,77,830,1818
C,50,155,1029
R,15,393,1996
I,49,445,1086
R,59,366,108
C,56,1096,53
I,67,1255,704
C,18,840,1423
R,68,1590,2037
R,73,1724,124
V,13,1786,1139
C,56,1394,1133
I,41,1809,1165
I,5,1233,1679
