type,value,start_node,end_node
R,12,785,1381
R,63,779,1246
V,30,1316,1092
V,24,1977,241
C,56,1901,2041
R,83,165,1209
R,24,1930,252
R,98,979,862
I,50,548,325
V,70,1765,785
R,46,1603,604
V,13,1312,761
V,8,646,455
C,1,771,871
C,26,490,196
C,43,1640,1944
R,29,1436,546
I,3,1080,288
I,76,1549,2
I,95,986,22
I,79,711,352
C,59,1759,507
V,74,1768,1290
R,27,9,490
R,58,1900,1372
V,2,992,714
V,22,1646,125
V,8,702,681
V,79,1755,1472
I,8,675,565
C,91,567,1859
I,51,600,927
V,11,42,2006
I,26,511,963
V,15,793,629
V,84,1945,62
R,57,1587,290
R,91,1503,948
V,65,801,707
R,50,1628,708
V,95,1312,952
V,61,1593,1930
V,63,64,1879
V,44,2041,1044
C,90,257,1350
C,98,1437,74
C,27,689,2026
C,61,1106,1789
C,58,1871,750
C,24,1518,1353
I,52,1157,1922
C,21,55,30
V,36,1574,1355
V,55,1520,1056
I,80,1011,1748
I,90,180,1403
I,98,1534,17
V,16,149,591
I,27,1327,1144
R,22,909,1784
C,87,1164,1471
R,62,1169,1043
R,27,1608,13
R,4,899,260
R,51,1422,132
C,40,733,1085
I,69,1938,1498
V,60,1256,233
I,54,1029,1521
I,29,1303,819
R,99,1091,1712
R,83,347,1160
R,47,62,52
I,69,1318,1075
C,70,1374,1174
C,40,251,261
R,11,205,568
V,97,914,1048
C,62,1465,1902
R,53,106,66
C,9,367,1714
V,31,63,270
V,1,1688,1347
R,100,836,1122
R,6,547,744
C,26,1069,276
C,26,876,2043
R,86,264,1163
V,50,357,2016
C,44,611,1828
C,45,1356,988
C,42,262,372
C,89,719,135
V,3,880,660
I,51,417,1082
V,91,1086,237
V,15,1966,1159
I,21,512,2031
C,47,1788,671
V,79,219,982
V,80,1162,727
R,94,504,1156
V,7,698,1412
I,24,545,1731
V,83,1360,1260
V,100,444,1551
I,78,1197,814
I,21,1645,1521
V,94,134,205
R,92,1061,1375
I,85,904,961
I,18,391,1976
R,5,1789,1585
R,62,1244,859
V,81,423,410
V,95,775,448
C,47,599,1556
C,52,795,664
V,19,1622,301
C,1,1362,580
R,34,1903,52
I,13,1720,985
C,85,316,1393
R,19,1013,1519
I,64,1094,1726
C,61,1938,1815
V,84,1095,1700
R,58,1675,15
I,40,727,1315
C,27,71,1258
V,29,1630,1679
V,26,1218,709
R,16,554,1746
C,64,1676,1279
C,19,732,973
C,65,19,229
C,99,456,1054
I,45,2013,1293
I,86,330,356
I,67,631,235
I,67,1567,138
C,65,1353,269
C,31,1829,1758
I,54,738,358
V,32,1502,1678
I,18,755,972
V,18,1396,617
I,91,1279,1129
R,48,1575,215
R,97,1554,504
V,2,563,327
C,74,534,1324
C,45,1649,470
I,31,560,995
V,58,1967,1611
I,28,1086,292
I,33,959,1620
R,82,1563,712
R,83,459,811
C,9,1939,1781
C,34,843,47
V,93,1854,1842
V,4,592,232
I,82,1909,601
C,71,1226,962
C,50,1441,379
R,73,1697,457
C,84,271,1144
V,76,1174,1990
V,82,1135,387
V,62,305,1929
C,95,1230,1121
R,98,599,123
I,63,700,1010
I,60,1979,1843
V,5,1292,1703
C,55,1722,484
C,12,810,1091
C,100,863,1782
V,88,1758,962
V,28,1835,20
R,28,1243,1759
I,19,1632,428
R,40,568,1709
R,4,379,1782
R,87,756,316
C,23,2007,800
V,22,230,1931
R,12,278,999
R,48,1058,1369
V,73,815,616
I,70,979,82
C,81,593,1157
R,61,1319,969
R,26,1647,1916
R,54,316,1271
I,98,1149,1998
R,5,677,1571
R,92,584,917
C,58,1776,1768
I,99,551,1369
C,39,417,747
R,98,209,1062
C,17,923,633
R,60,462,1440
C,83,1747,341
I,22,1782,74
R,19,1921,505
I,76,149,420
I,35,845,380
I,44,373,1289
V,55,2011,1193
C,52,1426,78
C,83,6,1061
C,21,1023,1639
V,19,1099,1892
R,7,1028,1072
C,60,212,1952
V,49,1606,594
I,97,505,533
C,25,1545,252
V,28,748,206
R,52,377,130
I,32,266,1865
R,10,462,1460
R,7,166,1327
R,65,210,165
C,78,983,1346
R,84,1666,1974
C,73,2014,413
I,74,1382,522
I,75,1406,1666
I,28,1390,1814
I,37,934,614
I,6,1795,322
I,68,1656,1995
V,97,606,317
I,17,1047,1964
V,27,805,861
C,53,923,789
I,25,991,155
V,78,1698,1765
V,24,538,1235
C,38,620,1572
V,21,2028,1304
I,6,343,1205
R,32,2047,1382
R,46,569,291
I,11,1611,979
I,4,1236,1166
R,41,582,1016
R,7,1416,606
V,90,1250,1367
R,64,507,1060
I,52,1985,1327
R,79,1203,1577
C,61,1955,1611
C,66,16,535
I,56,1803,1555
I,52,1344,760
V,39,1903,1774
I,64,1426,1146
C,61,1773,244
C,3,458,515
I,6,1504,1811
R,15,1433,227
I,98,1052,525
V,83,606,1454
C,64,198,506
V,78,749,1248
I,62,1273,1837
V,99,1221,546
R,96,457,524
R,16,1488,472
C,59,509,390
C,43,1948,2025
V,67,1890,1637
C,14,1301,1167
I,94,1130,1007
R,80,1208,645
I,48,983,1482
V,33,1787,308
C,4,936,1871
I,67,1752,1454
C,93,1502,1892
R,16,396,1818
I,84,1710,2029
C,86,775,1829
I,100,1918,788
C,34,595,1457
I,89,2043,1781
C,13,410,1551
V,49,132,1982
R,53,1322,1437
C,100,1527,513
I,47,235,857
V,72,468,470
C,16,262,1382
V,24,934,355
C,1,1019,1371
C,79,1311,1544
V,46,1031,567
C,46,596,1376
C,79,1070,504
V,62,1697,478
C,25,870,1162
I,64,1870,1406
R,69,1602,806
V,69,835,432
V,62,1251,1249
V,27,399,1410
I,48,1587,925
C,16,798,36
V,92,1259,2046
I,77,447,270
C,72,1052,155
R,47,128,580
I,95,1432,1988
I,93,159,1824
V,62,847,1338
V,58,750,863
R,40,1422,632
R,23,802,384
V,90,1849,1219
R,91,1572,963
C,54,975,758
I,9,950,964
V,70,1744,1354
R,18,855,828
R,90,221,976
V,67,93,1674
V,33,1060,1371
V,37,598,1075
V,38,325,121
C,77,1156,198
R,53,841,1119
R,46,1898,1503
C,18,726,54
I,81,428,319
V,57,999,1324
V,51,0,77
V,58,941,1631
C,82,1831,1115
V,39,599,1395
I,40,1385,882
I,95,788,1355
V,85,298,674
I,24,1749,20
R,62,299,360
V,96,983,1416
R,41,928,1020
R,81,1667,735
I,11,756,77
C,36,1602,718
V,49,1731,1879
V,51,1039,1026
I,67,1540,780
V,26,560,845
V,57,1893,734
I,50,945,1131
R,1,1613,170
C,83,772,1281
I,47,33,1699
C,8,1088,1402
I,93,236,579
R,8,1822,391
R,90,1059,1421
C,72,381,154
R,79,344,814
C,11,1438,1798
V,76,614,1761
V,72,839,831
R,45,1198,315
R,98,1493,146
C,52,1451,165
I,10,1716,594
I,38,356,1586
R,52,1646,1569
R,22,1660,101
V,56,149,1683
R,2,128,1561
R,96,321,949
V,6,861,1997
R,47,590,1298
V,60,1265,708
I,18,199,641
R,67,101,361
R,22,1510,722
I,82,33,360
V,87,1111,1711
I,57,1318,1229
I,72,1435,1627
V,11,1411,382
R,56,2029,765
C,98,1662,1521
V,73,552,1555
C,72,62,511
I,27,810,1266
I,73,1812,1660
C,53,1189,881
I,69,1764,1833
R,90,1549,347
I,79,1526,692
C,16,944,301
I,50,1020,229
R,38,2000,1599
R,57,722,1020
V,62,557,1942
V,29,1532,1132
R,56,1207,1886
C,37,478,98
R,61,422,972
R,4,464,1519
I,22,1573,833
V,22,540,895
I,6,299,1026
R,85,278,1915
C,13,1325,1131
I,1,742,1754
I,68,858,383
V,52,72,263
R,21,2002,1230
V,14,45,584
C,52,486,1056
R,41,1928,164
C,13,2047,1365
I,89,542,9
I,89,1757,220
R,57,1372,1246
I,6,910,510
R,1,509,1463
V,6,539,620
I,59,1956,1977
R,62,1280,1172
R,26,1840,1270
R,29,1450,1241
R,52,38,304
V,64,623,313
R,9,1673,77
R,98,4,1424
R,97,1782,1636
R,79,1777,569
I,66,1679,1875
I,73,1251,1081
I,34,1987,1358
V,59,1826,864
V,30,557,831
V,78,827,1006
R,9,648,870
R,94,1308,1801
C,86,1298,291
I,12,684,1449
V,97,704,1687
I,3,1555,1922
V,95,805,1143
I,5,507,926
V,10,1901,359
V,41,128,1888
V,4,637,173
C,30,459,2038
R,94,1783,357
V,74,1200,1483
R,3,1693,1917
C,40,741,854
R,29,452,244
R,23,1972,673
I,11,2034,748
V,86,1285,710
R,41,987,998
C,12,54,22
I,5,155,1265
V,78,1417,2033
V,45,214,1820
I,84,500,334
I,96,1663,905
V,64,1940,1121
C,74,1783,956
R,67,641,1084
R,46,1787,230
R,68,973,1812
I,35,1385,1858
I,54,420,1183
I,12,409,1660
I,27,2016,1225
R,87,773,386
I,54,340,1773
R,46,554,341
V,55,672,154
V,40,195,1545
I,19,1881,230
V,12,449,67
I,86,1021,694
R,52,1446,1558
V,8,1135,1207
V,99,1142,1697
I,46,254,1697
I,96,1581,1930
R,2,1685,672
V,7,1497,228
I,71,676,947
C,14,1603,6
R,94,397,635
V,86,1228,1785
R,1,1442,1098
I,37,2008,1154
C,67,1737,1579
C,45,1406,105
C,59,1099,682
I,55,1641,954
R,48,1364,552
R,81,1145,227
R,82,1802,1657
C,18,806,1873
I,38,710,1538
R,99,868,128
C,24,1301,277
C,2,2004,2032
C,11,1488,968
R,58,716,54
C,98,309,474
R,40,1861,707
V,57,1459,1255
C,74,1740,303
I,89,1490,407
V,8,1796,1016
R,18,407,1105
C,13,814,520
V,27,973,851
C,20,591,1076
R,16,2044,447
C,10,628,299
I,18,1081,1676
C,10,1857,552
C,62,1855,1549
C,38,1377,1215
V,9,1581,1833
C,81,1188,1291
V,1,1343,232
C,6,540,1801
V,56,1126,1434
V,100,500,497
I,20,311,190
I,10,1515,748
R,94,562,304
C,49,183,438
R,87,1615,767
V,25,642,272
V,69,1350,1638
V,62,890,1628
I,75,1045,1563
R,67,799,66
I,35,1294,1691
R,41,702,606
I,25,1258,664
R,36,879,894
V,37,181,1026
R,98,1388,1422
I,75,566,1479
V,15,1850,1967
I,63,719,1252
I,58,674,286
C,45,175,407
C,54,441,1394
C,62,747,2038
R,93,646,839
R,87,1583,842
C,37,2009,2038
I,8,86,488
I,56,303,1970
C,57,744,2004
V,90,1601,1251
V,18,95,985
I,14,534,1562
I,51,1636,932
I,82,135,1099
V,1,1427,1996
R,23,1219,1325
V,85,1376,549
C,2,77,917
I,51,1927,1723
I,88,822,1988
I,6,1310,1379
I,54,1227,65
R,82,1594,1322
R,59,982,143
I,79,1239,604
I,39,665,1830
R,70,734,1578
V,57,1708,1943
V,78,1732,321
R,35,993,152
V,48,590,420
V,77,636,1438
R,79,169,98
C,69,844,183
C,22,352,1747
C,18,596,1704
I,55,984,1130
I,73,1820,245
I,25,289,352
V,61,443,21
R,17,264,1373
I,3,369,1138
C,30,448,640
R,10,181,751
R,92,1211,1953
V,77,387,917
V,16,22,173
V,5,1124,1465
I,32,592,384
V,40,99,770
C,18,1873,1760
C,69,2029,320
C,96,1788,1251
I,79,122,523
I,7,240,1367
I,28,545,470
C,86,1708,1927
R,7,847,587
V,98,2039,173
C,52,1930,1271
I,93,782,1104
C,39,958,704
R,11,417,678
C,92,1512,766
R,68,1066,1834
V,74,603,589
V,21,540,1497
C,83,924,1652
I,76,433,77
R,5,612,1165
R,95,1381,1217
R,6,1183,1897
I,48,860,1139
I,17,741,1466
C,53,616,820
C,94,637,361
C,13,1130,952
R,41,1108,1054
R,52,327,792
C,95,903,1338
R,91,309,1669
C,8,537,1247
I,60,1744,850
R,27,147,1674
R,29,1438,1348
C,28,734,739
C,73,707,1047
R,40,713,613
C,15,717,53
I,68,785,1778
I,17,375,232
I,4,1122,93
R,51,848,420
C,15,1211,1995
I,35,1405,1365
R,9,1609,452
R,94,234,889
C,12,318,65
V,65,67,1261
I,20,1931,2026
C,5,1597,1405
I,55,1199,1947
I,53,1432,1891
I,90,346,1898
I,81,30,339
R,13,493,1266
I,19,151,1866
R,3,688,485
C,60,899,724
R,83,1837,1220
I,64,198,1784
I,9,384,1045
R,69,200,1617
V,96,1608,1703
R,8,1292,1041
I,7,1157,1523
R,16,434,1715
R,20,1826,289
C,59,591,112
I,59,389,410
I,88,912,961
I,62,242,330
I,69,589,1930
C,74,813,121
V,7,760,1773
V,70,1501,650
C,63,226,266
R,74,1389,641
I,49,38,1445
V,36,782,764
C,38,283,37
R,14,516,801
V,32,188,720
I,63,1722,1244
V,44,297,1245
I,75,1181,838
C,51,766,5
V,46,1681,456
V,49,815,1893
C,25,1154,1349
C,17,896,1698
R,86,911,1034
C,78,1352,670
I,86,1660,1408
I,13,1573,1594
C,13,530,1606
R,85,715,697
R,9,1016,1734
C,57,1323,1661
R,18,461,729
C,23,1342,718
R,79,1788,412
I,50,1176,1580
C,19,941,1525
R,55,846,854
V,54,355,1765
I,88,1764,719
R,53,812,459
C,52,1261,339
R,76,674,540
V,93,64,1372
R,84,1437,328
V,51,1513,1156
R,65,1681,388
R,95,1999,1013
C,4,963,1329
R,57,1576,274
R,98,1066,98
C,78,1333,1406
R,97,727,918
C,70,393,453
I,36,1264,974
R,59,1177,195
V,9,990,1006
V,74,1301,440
I,96,1898,476
R,84,1680,1302
C,42,925,1842
V,78,931,1804
I,37,1693,402
I,18,2020,867
V,20,1389,697
V,49,388,632
R,17,1731,249
C,76,926,1521
V,27,1693,24
C,29,1072,1526
C,93,1113,864
I,69,1067,211
V,44,559,1062
C,33,280,0
C,88,1576,1433
I,71,1928,1959
R,52,653,1249
V,96,1361,1956
C,67,1754,1203
V,79,155,660
V,86,505,943
I,5,746,1032
I,11,1867,1884
C,39,1706,963
V,9,1759,1062
I,41,1981,222
I,24,1854,1896
C,4,1280,577
R,12,1348,482
I,61,1254,666
V,44,1081,1189
R,2,1227,1714
R,15,779,2019
R,97,1715,1761
C,19,1948,479
C,84,758,890
C,58,754,1601
V,34,714,384
R,11,2040,1221
I,77,125,209
R,10,806,1616
I,75,727,303
I,45,288,1539
V,52,1862,139
R,85,45,964
R,18,1942,463
R,89,229,1594
C,45,1727,698
R,24,368,119
R,84,2040,919
V,19,1871,2039
V,12,1083,254
C,39,111,171
R,56,1383,1535
R,31,214,1853
R,45,1054,493
V,5,226,1341
I,100,291,464
C,89,973,80
V,67,133,1127
I,85,802,411
V,53,805,2011
C,2,43,309
V,89,381,1228
I,60,1961,937
C,33,80,100
I,83,1136,411
R,81,1695,261
R,50,1668,2016
C,4,1566,1971
R,26,547,1347
C,70,645,1602
C,10,205,1633
R,68,389,1011
R,66,771,1336
I,44,1864,1629
R,39,1776,1468
V,83,507,1625
R,18,1591,522
V,86,314,1955
R,36,1567,1218
R,71,651,1414
R,63,941,315
I,45,158,1252
C,60,99,361
V,67,541,1745
C,6,1888,1126
C,100,1589,1385
V,25,1403,969
C,73,1276,753
C,99,683,642
V,19,865,115
I,66,898,596
R,39,269,1994
V,72,1041,1410
R,36,607,1486
R,41,449,1426
C,6,82,260
V,52,408,1688
C,80,2032,942
V,6,1051,996
R,24,1270,948
I,52,366,1843
C,47,1174,1517
C,78,1971,1470
R,67,1062,1272
I,61,1846,954
R,94,1242,1614
C,97,24,1009
C,68,1925,34
R,9,1022,1171
R,84,1846,127
R,97,602,850
R,55,39,659
I,83,196,14
I,59,47,213
V,56,435,453
R,90,1996,1270
I,62,916,1329
R,9,486,868
V,76,448,97
C,16,964,140
R,8,1062,1185
V,32,194,272
C,59,892,52
V,54,1313,1560
V,68,691,222
C,28,1715,1264
R,55,839,1447
I,15,219,796
C,99,732,1162
I,6,910,1748
I,29,1399,62
V,16,1215,920
I,23,431,1591
R,61,952,587
R,54,1419,1826
C,67,34,306
R,85,1948,1740
I,7,1195,414
R,35,44,1239
V,14,347,1912
V,48,179,649
I,74,1273,1573
V,54,1483,1081
C,81,1190,236
I,5,1458,1702
C,81,1366,1653
R,63,1218,784
R,58,1827,111
I,7,1084,1613
V,16,101,1991
I,97,504,1771
R,16,1105,1307
V,70,361,2007
I,43,1017,590
C,59,764,676
C,37,1360,1488
V,70,968,488
V,39,1648,1208
C,9,1667,265
R,33,162,718
R,13,1529,1898
I,40,861,1450
R,42,816,1448
V,77,1119,567
C,86,308,1700
C,79,1346,1263
C,41,1317,194
I,26,870,1391
I,89,754,996
V,60,1125,1218
C,15,328,2035
V,31,495,1663
I,32,2,58
V,31,267,1487
C,42,1349,703
C,8,1765,1382
V,55,1906,1014
V,81,2036,917
I,77,810,1818
C,12,1463,68
R,93,127,641
R,53,684,364
C,42,1974,1862
R,24,1975,1244
C,9,1915,800
I,19,1115,1704
C,20,1477,2011
C,100,1762,82
C,69,1785,1901
V,79,1037,1058
V,69,509,1769
V,82,1652,1458
V,99,1141,1140
V,47,1965,1074
R,20,1849,1910
C,27,734,737
V,59,685,2016
I,38,919,1391
C,92,1783,1101
R,26,629,169
I,4,665,1791
V,47,1589,366
R,61,800,1124
R,25,1253,1688
R,75,454,1293
C,24,1354,242
R,45,912,835
C,97,996,1541
I,74,1320,1233
R,9,834,871
V,67,978,770
R,62,934,822
V,58,997,1332
C,44,1114,1992
C,30,1847,1828
R,24,639,1594
I,30,433,1791
R,90,6,1240
C,59,1127,564
V,26,1655,1545
V,29,1058,885
V,91,2035,1413
R,71,118,423
V,17,111,1158
C,52,352,508
V,23,239,2030
V,32,1051,395
I,39,845,391
C,79,1757,1078
I,6,825,193
R,27,23,1367
V,95,1686,1862
V,48,283,1049
I,42,903,1065
I,83,1420,1175
I,45,293,452
V,96,734,1806
V,11,21,719
R,34,166,292
I,33,1570,735
V,50,691,553
R,45,667,1266
V,10,1749,151
C,10,1262,550
I,98,1945,189
V,94,353,1861
V,36,798,914
R,69,1317,1007
R,75,1093,1436
C,7,303,1223
R,47,334,91
C,23,1690,1583
V,41,670,528
I,53,1923,1229
R,66,956,7
