type,value,start_node,end_node
C,99,1825,1702
V,41,127,7
C,88,274,1609
I,72,329,555
V,47,1088,825
C,17,1876,16
R,34,1591,1267
V,73,1490,650
V,94,1254,289
V,69,1366,1724
I,35,1097,1170
C,31,1412,1229
I,78,1860,622
R,58,836,1306
C,33,1359,279
R,9,1606,830
R,8,1269,1711
C,55,552,397
C,47,1727,269
C,30,1198,1511
V,13,1914,1762
V,97,566,261
V,26,743,1928
R,44,62,1354
I,67,656,1097
R,72,24,1379
R,75,1159,1007
R,21,1361,1155
C,66,1023,1138
V,54,1988,1414
C,51,1768,445
R,37,1214,889
R,17,1230,1662
R,8,1993,433
I,68,70,1854
I,57,1262,1321
I,42,491,1906
R,6,475,901
V,6,1755,1784
C,21,1805,563
V,62,873,264
I,10,1651,701
C,85,591,390
R,40,878,1708
V,13,855,1333
I,77,1760,543
I,1,245,911
R,37,38,765
I,6,95,171
C,37,767,1607
V,57,263,84
C,40,553,1363
I,72,588,73
R,43,46,1780
I,42,558,1795
C,65,819,1004
R,93,1263,440
I,60,797,711
V,53,991,41
R,80,987,180
R,86,696,49
R,79,733,1649
C,13,1452,1954
V,88,1960,1092
R,17,538,790
V,7,816,155
R,10,1803,579
I,48,1951,421
R,27,1468,1576
R,45,1148,1074
R,100,74,1762
I,84,553,1698
V,86,1132,1644
C,80,278,918
I,81,205,1732
R,29,76,1834
I,14,803,1284
R,100,766,1062
I,65,1825,884
V,70,520,872
I,70,1124,352
I,88,179,1191
R,56,1679,1813
C,63,1177,993
R,28,1496,1015
V,9,1412,79
V,88,382,1668
C,59,1391,62
I,36,684,1081
C,16,492,511
R,79,1160,2011
V,20,122,873
I,56,1976,1137
R,83,1490,1486
V,16,1045,1436
I,78,1993,1286
R,48,318,262
R,50,1777,443
V,63,1703,536
R,55,1278,740
V,98,1891,1077
C,59,345,31
I,84,776,682
R,74,931,73
I,3,1386,897
V,63,434,290
R,54,1923,451
R,19,697,0
R,23,654,1676
R,2,1826,1594
V,3,1369,2047
R,4,1137,322
V,40,98,647
I,100,744,179
I,81,1576,889
I,2,1493,242
C,97,1885,1640
I,39,1647,840
C,8,236,2034
R,3,1465,1735
V,89,1585,1654
V,12,1184,516
C,44,996,1069
C,71,1296,1921
V,44,738,1607
C,13,1562,104
I,51,697,39
C,98,62,1235
R,86,981,806
R,25,449,1662
R,67,1901,630
V,5,1604,1095
I,39,1512,265
V,31,396,677
V,5,700,1429
R,85,515,99
R,68,36,1179
V,66,1856,1056
V,53,1453,1298
C,18,1154,669
R,97,1782,289
R,21,763,1619
R,83,1459,1968
C,53,580,772
V,3,1371,647
V,55,106,277
I,15,1815,252
R,23,727,1366
R,84,186,974
I,83,1474,1995
R,42,1699,1646
R,80,1717,1500
R,71,761,1746
I,63,1111,711
R,54,287,1726
I,32,1110,264
C,54,1447,1898
C,32,521,775
I,76,247,779
I,95,779,516
R,79,1273,1158
V,63,651,1383
R,54,549,447
R,70,1862,257
C,8,955,404
V,6,491,248
V,3,535,214
R,69,92,1458
V,95,1920,1137
C,38,11,87
R,45,507,247
I,48,480,1710
I,15,1738,1246
C,76,870,741
V,63,1957,1769
C,68,764,1102
I,81,1506,1076
I,56,386,912
V,66,21,74
C,13,299,1724
R,55,539,601
R,16,1188,1564
C,18,599,1283
C,96,1257,134
I,60,1699,1631
C,68,1513,1087
C,17,786,828
V,70,1349,509
R,80,1709,651
I,24,1276,1348
R,50,242,1920
C,90,1048,1470
R,25,663,354
R,9,79,1937
I,26,1690,1641
I,87,1567,1321
V,86,1553,1270
V,63,1113,728
C,56,217,1696
C,41,1870,447
I,70,1867,1938
R,27,1899,44
V,80,259,800
V,53,636,805
R,47,219,177
C,80,45,244
R,48,400,46
V,72,315,8
R,13,210,56
C,8,30,779
V,27,1670,2019
I,48,1132,1498
R,23,251,707
C,42,1751,1890
R,75,345,584
C,16,830,576
C,72,902,1580
V,71,993,489
I,89,897,758
V,88,1761,114
V,14,1027,285
I,31,507,1218
V,87,803,653
I,80,759,113
V,30,374,209
R,38,812,1742
I,92,369,1739
C,24,1155,952
C,56,1727,1350
I,51,14,482
R,85,1288,305
C,2,1312,1146
I,6,286,1070
C,38,482,1438
V,42,379,740
I,73,1592,806
I,21,198,1179
C,15,86,410
V,71,71,1499
C,69,816,1756
R,94,1712,2040
C,44,394,1840
C,39,954,1346
R,92,362,1179
C,49,1538,588
C,96,1713,73
R,97,200,2011
C,49,1929,207
R,33,836,1300
V,26,1880,1570
V,87,233,1887
I,7,94,413
I,56,1221,1283
V,92,1414,728
V,100,739,473
V,54,1471,133
R,84,345,1164
I,93,543,653
I,16,846,1867
I,14,820,74
I,65,1518,184
R,73,1408,1690
C,20,590,1199
V,31,1261,1066
C,68,189,853
C,18,1622,598
C,33,43,1581
R,86,712,708
R,84,938,1022
C,61,1945,12
C,4,751,365
V,46,1761,1465
C,6,936,1086
C,12,1711,464
C,32,2037,1294
C,64,1526,1852
C,87,965,1269
I,90,245,964
I,23,1773,1958
V,76,118,1430
C,95,1329,16
V,2,1024,1708
C,72,1072,363
C,77,524,685
R,96,1653,234
R,48,1195,1712
I,80,1947,2005
V,30,494,1904
I,27,809,957
V,31,388,379
C,58,1772,1932
I,27,1552,845
R,94,2010,1295
R,7,1320,667
R,22,1445,1824
V,68,878,1098
C,1,1201,225
R,80,843,107
R,18,875,675
V,89,724,1610
C,19,1782,1593
C,15,1950,548
R,64,1103,390
C,22,1772,1878
C,91,1611,1255
R,74,1793,1186
C,71,1507,294
V,35,117,963
I,34,600,1351
I,82,359,973
V,20,1730,1744
C,88,809,833
R,40,2044,890
V,7,594,1527
V,84,300,1773
I,99,1045,620
R,62,1582,1513
I,14,1075,1608
V,60,2024,1048
C,80,974,51
I,42,1998,1405
C,48,1559,391
I,91,1158,1072
C,13,904,750
C,93,1643,1038
I,35,222,889
V,11,1239,371
C,10,700,355
R,16,567,1036
V,13,995,210
R,58,958,268
C,20,1462,1893
I,75,79,993
I,13,441,965
I,49,1773,102
C,58,1619,288
R,87,520,94
I,45,48,943
R,8,1388,759
I,97,490,1874
I,14,368,145
V,56,668,1847
I,59,848,2018
V,27,1125,1282
I,63,44,421
C,45,1007,1749
I,33,1037,1054
V,39,237,412
R,39,1320,100
V,80,275,234
I,99,1249,1889
V,100,2002,339
I,40,1846,409
I,59,1393,103
I,54,285,33
I,18,1588,2024
I,22,930,1827
I,41,1482,152
C,58,1599,323
V,4,1107,472
I,7,2005,736
R,75,1931,222
C,33,1338,494
C,23,1045,1581
I,53,1603,90
I,9,1718,579
I,25,63,946
C,70,1450,568
C,92,1861,1340
R,26,548,674
V,86,160,1386
C,33,1240,1930
C,18,833,168
R,53,1598,1187
C,38,2024,116
R,3,729,1169
C,57,161,765
I,13,1664,1390
I,70,1468,1082
V,67,1053,478
R,94,470,394
C,61,1818,1146
V,33,1200,780
I,80,1608,636
I,94,1244,1669
C,37,1034,25
C,2,12,305
C,44,1972,1569
I,6,148,1533
R,65,762,561
R,28,549,796
C,50,1540,1894
R,79,1528,1241
V,59,442,1574
R,76,1945,1448
I,91,1484,656
V,57,434,1874
I,51,1789,1878
I,70,581,232
V,39,2038,717
V,32,340,855
C,24,986,2007
R,53,1639,1601
I,5,1089,292
V,80,260,1176
V,61,986,77
I,94,201,1954
I,27,937,1947
C,62,2011,717
R,29,1099,987
C,17,1684,1082
I,73,1999,1678
C,100,5,421
I,68,1667,1234
V,7,992,1255
R,60,1682,1290
C,13,1827,1974
R,7,166,771
I,15,236,1762
C,74,1031,1527
I,65,371,19
V,66,1722,609
V,44,26,218
C,56,1094,335
R,74,134,900
R,4,386,992
C,43,169,1853
V,59,420,1508
V,92,343,609
V,73,554,144
V,58,622,157
I,67,1737,901
I,95,1920,621
C,11,1480,863
V,72,132,1443
C,6,290,1158
R,38,1523,560
R,57,82,1130
R,49,257,10
I,40,180,698
R,5,455,1852
C,89,1251,1538
I,78,245,995
V,13,879,1596
V,21,977,827
C,97,856,321
I,35,693,1885
V,88,664,1756
V,10,1418,1328
C,3,1632,544
C,93,1532,1398
R,22,667,858
R,22,908,1440
R,18,1873,1586
I,54,1073,1529
C,47,1381,553
I,76,1,567
V,39,1131,6
V,87,554,915
V,24,1726,896
V,34,1815,1124
I,100,889,1583
I,56,1273,163
C,23,1440,933
R,15,1170,1044
R,11,115,1856
R,95,41,928
R,75,1769,1529
R,83,1522,414
C,16,1898,878
C,62,1174,676
R,86,934,2019
I,23,564,1824
V,33,353,660
R,60,333,1668
C,76,1418,525
R,91,1845,1910
I,45,1827,1119
C,32,1649,929
I,84,1210,1372
I,96,1488,1980
R,72,989,182
C,94,714,909
V,81,1292,1257
R,18,1062,1376
V,72,654,1738
C,91,1821,1860
I,25,486,1410
C,24,1021,1376
V,57,595,517
V,50,1228,2010
C,30,405,175
I,81,335,366
R,21,61,1829
C,96,758,1855
C,96,14,293
C,85,1858,212
C,43,77,443
C,82,1522,91
R,70,1324,439
V,82,420,1492
I,3,1505,960
V,71,651,1083
V,65,681,294
I,79,1968,913
V,36,1167,1491
R,6,1800,1155
R,56,753,290
R,12,1331,1330
V,29,1828,299
V,45,1520,288
V,2,891,337
C,59,1959,548
I,66,358,438
V,33,327,1541
V,55,951,1981
I,48,370,1261
C,68,703,1602
I,91,1932,243
R,63,42,111
I,76,1465,1775
R,55,23,1492
V,88,499,914
C,90,1241,97
I,65,494,156
I,79,1197,1425
V,2,40,2023
R,54,1618,377
R,74,946,1409
R,73,871,292
V,73,549,505
C,92,867,1876
V,22,378,1953
R,27,997,614
V,52,1911,481
I,44,1822,625
R,42,2000,1193
C,88,522,1491
V,75,1413,283
C,20,1805,170
R,46,1524,1018
R,18,169,1554
C,8,1677,1198
C,1,1707,1663
V,79,1036,730
I,8,1743,855
C,40,900,1249
C,33,1091,1407
R,20,829,331
C,9,1879,515
C,9,336,186
C,90,1749,351
C,70,1538,811
R,22,1254,1200
R,95,559,1006
C,12,1980,403
V,89,1850,236
R,19,866,1498
V,84,1996,1883
R,87,1671,1244
V,45,1859,423
R,33,1944,306
V,4,1468,1408
I,39,310,1191
R,56,143,668
I,82,801,1047
V,90,674,556
R,83,813,1780
C,9,539,60
V,45,386,1177
V,90,30,1234
I,37,1988,85
R,70,796,1274
I,38,446,1158
V,4,1194,483
I,71,1569,1640
R,27,1332,1535
I,12,615,1255
C,89,976,1887
C,1,766,1744
C,11,317,481
R,52,776,1003
R,83,1689,1285
I,89,142,1904
R,33,502,2004
V,24,220,819
V,77,200,751
C,24,1547,334
I,56,1564,1058
C,24,1742,302
R,50,1792,308
R,59,80,1917
C,65,1911,1683
R,30,1717,610
C,52,1611,859
V,61,2015,285
C,55,548,1569
R,100,749,1443
I,9,196,520
V,85,1104,17
C,54,497,746
R,27,957,658
C,17,887,893
C,14,976,1818
I,2,833,1300
C,14,1454,104
R,90,1340,857
I,79,1035,1547
I,99,1137,209
C,3,199,435
V,7,873,1886
V,15,128,1296
V,100,1157,392
R,41,1910,1431
V,80,38,145
I,94,1386,2006
V,43,1027,261
V,83,1342,742
I,88,1637,287
V,21,1085,380
R,54,1320,333
R,58,1691,1197
I,10,1412,1519
V,75,1505,851
R,98,2003,1422
I,88,1312,1777
V,23,1430,1517
I,39,1156,305
C,89,128,1416
I,73,255,175
R,97,207,755
R,55,418,178
R,27,25,1411
V,21,1608,1769
I,27,1672,648
C,11,873,1062
R,17,504,521
V,86,1597,1036
R,18,683,321
C,26,1277,392
C,91,1958,1981
C,65,599,1815
R,4,995,1169
V,99,1398,1897
I,22,85,504
R,29,1383,80
C,87,636,1144
I,98,1393,1261
R,27,1669,1382
V,75,516,1757
V,77,134,54
V,33,1730,1470
V,34,1869,1262
R,9,1340,141
R,63,125,2009
V,58,719,478
C,72,188,1787
C,51,485,163
R,85,29,1922
R,35,1305,411
V,38,1974,1277
V,99,1905,1847
C,82,346,971
I,30,1669,650
C,57,915,695
I,89,1918,162
C,97,1547,1375
R,60,1547,1833
I,37,1336,907
C,4,415,1338
R,20,1711,1045
R,98,1677,685
C,20,1404,1761
V,79,844,281
I,28,84,147
C,100,1838,675
I,67,1506,554
V,44,1261,1266
I,62,316,1694
V,25,1318,734
V,6,1875,1850
C,65,898,1210
V,97,1810,1113
V,90,40,1954
V,58,580,10
I,74,1012,316
I,86,1194,1614
I,45,657,1911
V,19,717,1770
C,83,1766,782
I,71,530,1480
R,38,630,1647
R,76,11,267
V,77,1751,111
C,33,117,121
R,42,362,1769
V,93,424,1351
I,90,609,10
C,88,1819,688
R,69,1315,965
C,34,574,1886
R,100,1674,214
C,18,57,1518
I,29,229,1305
V,9,1892,182
C,63,744,1835
V,14,1259,635
V,28,1912,1645
I,71,660,1683
V,45,697,101
R,6,1166,1438
C,66,915,1059
V,8,494,1198
V,45,1600,1005
V,99,601,518
R,77,1509,1021
R,29,466,614
R,59,2024,1522
R,97,1510,569
V,58,1682,1712
R,28,1081,712
I,73,1247,1131
I,100,1177,1070
C,80,2025,1299
C,13,1770,1095
V,97,222,1768
V,32,739,70
I,53,1035,294
C,10,604,807
R,51,1632,805
C,39,824,1963
I,74,680,688
C,26,546,434
V,25,671,1354
I,65,1115,297
V,62,1723,1088
C,43,1226,1791
R,65,752,1203
R,80,994,343
C,3,1585,1628
R,95,1921,756
C,91,289,1514
I,93,913,1619
V,100,879,1684
V,9,368,1375
R,35,949,1113
C,79,1460,492
C,59,747,933
I,77,773,1204
R,47,504,1657
I,21,1790,818
R,99,577,242
V,71,1975,1201
I,65,1506,2007
C,100,51,745
C,40,388,1779
C,65,34,1155
V,80,1985,838
C,44,1226,1292
C,39,819,1062
C,47,600,164
I,73,1131,1928
V,24,105,1805
V,38,572,1697
I,52,1828,1711
C,20,698,516
V,76,612,1802
C,31,153,689
R,86,651,576
R,18,2047,1155
R,35,1728,1177
I,11,551,776
I,37,1713,1707
R,41,1823,2006
V,96,763,127
C,54,1384,1603
I,76,1933,1883
I,51,1547,1685
R,35,1033,1074
V,8,1874,1263
R,26,985,1136
I,46,792,1927
C,38,1282,1891
I,75,470,1868
R,38,937,1021
R,99,842,1646
I,89,830,383
I,92,207,1956
V,29,275,1904
V,67,1749,1799
V,68,761,1886
I,39,707,494
C,63,1125,391
C,13,113,1430
R,34,280,1829
C,75,548,448
I,2,873,2025
C,58,1801,224
V,41,26,404
R,43,615,700
I,45,1219,1837
R,66,1400,42
I,21,117,1594
R,66,1661,1100
R,23,851,1454
C,70,8,1905
V,35,250,1910
V,57,843,1659
R,61,611,1875
I,59,1368,21
I,11,347,194
I,19,1390,340
C,56,1254,1031
R,95,1637,1778
V,23,160,1439
V,62,1539,54
V,2,1749,461
C,50,4,678
C,11,2042,1695
C,3,1776,348
I,54,909,894
I,86,1385,2027
I,51,988,744
V,80,1586,1646
I,27,1482,1572
C,9,1452,118
C,6,652,341
C,71,165,1031
C,35,1505,225
V,60,1848,24
I,56,724,1812
R,96,1928,865
C,9,915,1423
V,58,1485,373
C,66,673,1576
C,1,1147,503
V,11,40,669
V,60,1874,654
R,27,569,1925
C,67,333,1083
V,23,925,470
I,44,1004,1924
C,76,239,707
V,2,1428,1093
R,6,427,1915
I,80,1266,1196
C,85,885,199
I,11,1768,1086
V,75,1896,2021
C,40,272,478
V,19,1932,221
V,82,1721,1446
R,23,1120,84
R,95,7,1106
R,96,1982,1421
R,14,1814,1209
I,21,1580,194
I,18,741,1185
R,53,824,1623
I,41,1804,116
V,38,676,519
R,50,456,745
I,33,631,175
V,49,1593,1063
C,95,1103,1410
V,51,1466,444
I,32,1976,1259
I,2,1188,1413
V,38,3,1114
V,63,432,1170
C,17,908,1995
R,85,644,769
C,59,970,613
I,21,1182,601
C,26,1352,1201
R,53,342,254
I,40,320,1863
V,34,1157,67
C,44,1544,705
I,66,1257,144
V,79,1858,1644
R,83,1475,1534
R,94,1993,1460
R,84,920,320
V,8,167,1631
V,13,1727,891
V,39,1631,1013
I,11,1625,1214
I,83,1897,732
V,47,1430,834
R,99,1650,1192
R,3,1125,1721
C,43,1519,1498
R,51,1058,1469
R,10,1847,1607
V,64,185,104
I,30,690,947
I,60,945,1414
C,70,1730,761
I,60,965,45
R,95,1279,1122
I,66,588,918
C,22,1250,283
C,49,308,1749
R,7,682,1034
I,93,1345,1274
V,60,1912,1718
I,31,524,457
V,38,10,230
I,22,538,1434
V,72,1370,936
C,56,450,380
C,22,1442,909
C,46,592,156
V,52,1670,838
I,42,1231,988
R,7,1543,1661
R,46,612,879
R,16,855,542
I,2,1918,367
R,20,609,1135
R,24,1652,369
C,39,1602,1461
C,27,143,1748
C,65,1087,985
R,9,362,1426
C,22,1814,144
R,21,667,1553
I,62,258,2011
V,79,1805,1708
C,2,94,378
V,42,929,1351
I,30,1282,679
I,94,484,1459
R,20,1398,1934
I,54,224,281
R,63,165,1953
C,15,2006,1346
R,61,1526,1109
I,11,110,1819
I,48,1916,317
C,92,546,1560
R,15,1077,728
V,4,1572,156
I,47,1404,1766
R,66,1652,623
I,1,914,115
I,3,245,511
I,4,1364,952
R,53,1449,2010
V,72,1514,1334
I,8,465,152
R,63,1817,546
C,65,1611,8
V,34,98,968
I,11,911,1845
V,88,266,809
V,93,565,562
C,55,1411,1478
V,65,1634,1379
V,77,277,1998
C,42,1833,1523
R,55,480,810
I,50,663,1917
I,13,1803,288
C,7,269,387
C,100,1369,1054
C,78,1084,2020
R,6,760,200
V,43,1,741
I,71,977,1625
I,40,1432,1078
I,44,1442,1209
C,94,549,721
V,31,1089,254
I,75,349,1697
V,81,1873,1967
V,29,980,899
R,2,1383,1458
C,72,534,883
I,79,1323,1735
I,99,1038,615
R,23,84,1815
C,24,1172,116
R,30,1861,1653
R,45,128,778
I,99,402,774
V,56,1879,1638
C,65,1689,72
V,38,859,1617
V,4,278,911
V,33,1211,266
V,41,879,839
V,54,758,1514
I,71,377,1124
V,21,1084,1968
I,89,284,1932
R,14,1163,414
