type,value,start_node,end_node
I,4,2997,2998
R,53,2998,2999
V,56,2999,3000
R,36,3000,3001
C,78,3001,3002
V,70,3002,3003
V,46,3003,3004
R,68,3004,3005
C,20,3005,3006
V,4,3006,3007
C,91,3007,3008
R,91,3008,3009
V,95,3009,3010
V,68,3010,3011
C,66,3011,3012
I,25,3012,3013
R,86,3013,3014
C,15,3014,3015
R,72,3015,3016
C,93,3016,3017
V,4,3017,3018
V,37,3018,3019
V,92,3019,3020
R,26,3020,3021
R,73,3021,3022
I,88,3022,3023
R,12,3023,3024
C,50,3024,3025
R,66,3025,3026
C,98,3026,3027
I,83,3027,3028
I,94,3028,3029
C,68,3029,3030
C,90,3030,3031
C,92,3031,3032
C,58,3032,3033
V,21,3033,3034
V,76,3034,3035
C,88,3035,3036
I,33,3036,3037
R,2,3037,3038
C,7,3038,3039
V,54,3039,3040
V,39,3040,3041
C,17,3041,3042
V,100,3042,3043
V,8,3043,3044
V,49,3044,3045
I,15,3045,3046
C,84,3046,3047
R,14,3047,3048
I,50,3048,3049
C,21,3049,3050
R,92,3050,3051
I,82,3051,3052
C,96,3052,3053
R,49,3053,3054
C,47,3054,3055
V,82,3055,3056
R,36,3056,3057
R,95,3057,3058
C,52,3058,3059
V,83,3059,3060
V,78,3060,3061
C,93,3061,3062
V,48,3062,3063
V,52,3063,3064
I,63,3064,3065
C,25,3065,3066
R,66,3066,3067
I,33,3067,3068
V,74,3068,3069
I,72,3069,3070
C,2,3070,3071
R,86,3071,3072
C,68,3072,3073
C,43,3073,3074
V,40,3074,3075
V,95,3075,3076
V,53,3076,3077
I,34,3077,3078
C,52,3078,3079
V,13,3079,3080
C,46,3080,3081
V,78,3081,3082
V,31,3082,3083
R,88,3083,3084
C,93,3084,3085
R,23,3085,3086
C,36,3086,3087
V,44,3087,3088
R,25,3088,3089
C,94,3089,3090
C,73,3090,3091
C,2,3091,3092
V,71,3092,3093
V,20,3093,3094
V,57,3094,3095
V,18,3095,3096
R,52,3096,3097
I,94,3097,3098
V,2,3098,3099
C,78,3099,3100
V,66,3100,3101
C,26,3101,3102
V,5,3102,3103
C,3,3103,3104
C,46,3104,3105
R,69,3105,3106
R,60,3106,3107
R,69,3107,3108
R,76,3108,3109
I,38,3109,3110
I,33,3110,3111
V,77,3111,3112
V,46,3112,3113
V,78,3113,3114
C,83,3114,3115
R,78,3115,3116
V,27,3116,3117
V,4,3117,3118
C,52,3118,3119
V,92,3119,3120
I,88,3120,3121
I,69,3121,3122
C,98,3122,3123
R,85,3123,3124
I,56,3124,3125
R,66,3125,3126
C,52,3126,3127
I,46,3127,3128
I,25,3128,3129
R,21,3129,3130
I,7,3130,3131
V,51,3131,3132
C,68,3132,3133
R,75,3133,3134
C,75,3134,3135
I,9,3135,3136
C,34,3136,3137
I,100,3137,3138
V,99,3138,3139
R,70,3139,3140
I,78,3140,3141
R,93,3141,3142
R,15,3142,3143
V,91,3143,3144
C,74,3144,3145
V,64,3145,3146
R,41,3146,3147
V,29,3147,3148
I,49,3148,3149
I,25,3149,3150
V,62,3150,3151
R,89,3151,3152
I,5,3152,3153
R,59,3153,3154
V,50,3154,3155
R,65,3155,3156
V,8,3156,3157
C,14,3157,3158
R,82,3158,3159
I,96,3159,3160
V,41,3160,3161
C,51,3161,3162
C,16,3162,3163
C,53,3163,3164
C,8,3164,3165
C,46,3165,3166
R,88,3166,3167
R,32,3167,3168
C,85,3168,3169
V,67,3169,3170
R,80,3170,3171
V,98,3171,3172
V,63,3172,3173
V,62,3173,3174
R,10,3174,3175
V,72,3175,3176
R,64,3176,3177
C,74,3177,3178
C,96,3178,3179
R,57,3179,3180
I,16,3180,3181
I,5,3181,3182
V,22,3182,3183
I,52,3183,3184
I,44,3184,3185
V,7,3185,3186
V,67,3186,3187
C,56,3187,3188
R,80,3188,3189
I,18,3189,3190
V,95,3190,3191
V,63,3191,3192
C,64,3192,3193
C,100,3193,3194
C,6,3194,3195
R,49,3195,3196
R,90,3196,3197
V,72,3197,3198
C,64,3198,3199
V,85,3199,3200
I,100,3200,3201
I,20,3201,3202
I,28,3202,3203
I,89,3203,3204
V,25,3204,3205
C,28,3205,3206
R,95,3206,3207
I,79,3207,3208
C,22,3208,3209
C,93,3209,3210
C,53,3210,3211
R,5,3211,3212
R,2,3212,3213
R,88,3213,3214
R,43,3214,3215
I,2,3215,3216
R,96,3216,3217
V,6,3217,3218
C,96,3218,3219
V,4,3219,3220
I,47,3220,3221
R,55,3221,3222
I,45,3222,3223
I,90,3223,3224
V,86,3224,3225
I,83,3225,3226
V,30,3226,3227
R,60,3227,3228
C,39,3228,3229
V,89,3229,3230
R,24,3230,3231
R,3,3231,3232
V,87,3232,3233
V,97,3233,3234
C,86,3234,3235
R,75,3235,3236
V,11,3236,3237
I,22,3237,3238
V,27,3238,3239
I,81,3239,3240
R,8,3240,3241
R,35,3241,3242
I,31,3242,3243
V,35,3243,3244
R,46,3244,3245
V,39,3245,3246
R,86,3246,3247
R,34,3247,3248
C,68,3248,3249
V,20,3249,3250
C,54,3250,3251
C,49,3251,3252
C,28,3252,3253
V,18,3253,3254
I,1,3254,3255
V,31,3255,3256
R,41,3256,3257
C,3,3257,3258
C,67,3258,3259
V,73,3259,3260
V,20,3260,3261
C,3,3261,3262
C,4,3262,3263
V,13,3263,3264
V,91,3264,3265
R,33,3265,3266
V,61,3266,3267
I,78,3267,3268
R,35,3268,3269
R,22,3269,3270
C,37,3270,3271
R,73,3271,3272
R,84,3272,3273
C,2,3273,3274
R,34,3274,3275
I,44,3275,3276
C,87,3276,3277
C,61,3277,3278
I,76,3278,3279
C,35,3279,3280
C,60,3280,3281
R,77,3281,3282
V,15,3282,3283
C,24,3283,3284
I,94,3284,3285
C,77,3285,3286
V,96,3286,3287
C,51,3287,3288
V,16,3288,3289
I,17,3289,3290
V,30,3290,3291
I,95,3291,3292
I,41,3292,3293
R,52,3293,3294
C,96,3294,3295
I,55,3295,3296
I,4,3296,3297
R,49,3297,3298
V,90,3298,3299
C,11,3299,3300
C,45,3300,3301
R,99,3301,3302
V,65,3302,3303
R,71,3303,3304
R,12,3304,3305
I,81,3305,3306
C,97,3306,3307
I,63,3307,3308
V,17,3308,3309
I,2,3309,3310
I,62,3310,3311
R,63,3311,3312
V,53,3312,3313
R,92,3313,3314
V,25,3314,3315
I,19,3315,3316
R,66,3316,3317
C,31,3317,3318
C,70,3318,3319
I,8,3319,3320
C,66,3320,3321
C,89,3321,3322
R,97,3322,3323
C,5,3323,3324
I,29,3324,3325
I,98,3325,3326
I,72,3326,3327
I,23,3327,3328
V,4,3328,3329
V,66,3329,3330
R,4,3330,3331
R,35,3331,3332
R,23,3332,3333
C,10,3333,3334
R,24,3334,3335
R,81,3335,3336
I,36,3336,3337
V,46,3337,3338
R,65,3338,3339
I,83,3339,3340
C,93,3340,3341
C,91,3341,3342
C,24,3342,3343
C,78,3343,3344
R,79,3344,3345
C,66,3345,3346
R,93,3346,3347
V,44,3347,3348
I,84,3348,3349
I,32,3349,3350
R,24,3350,3351
V,59,3351,3352
I,47,3352,3353
V,100,3353,3354
R,26,3354,3355
C,66,3355,3356
C,38,3356,3357
I,32,3357,3358
I,47,3358,3359
R,44,3359,3360
I,74,3360,3361
R,18,3361,3362
V,43,3362,3363
R,13,3363,3364
V,28,3364,3365
R,89,3365,3366
I,96,3366,3367
R,20,3367,3368
C,51,3368,3369
C,16,3369,3370
V,57,3370,3371
V,70,3371,3372
C,97,3372,3373
C,51,3373,3374
C,53,3374,3375
R,70,3375,3376
R,91,3376,3377
V,15,3377,3378
V,5,3378,3379
I,70,3379,3380
R,24,3380,3381
I,23,3381,3382
R,29,3382,3383
R,62,3383,3384
C,86,3384,3385
V,88,3385,3386
C,57,3386,3387
I,53,3387,3388
I,31,3388,3389
R,46,3389,3390
V,87,3390,3391
I,94,3391,3392
I,46,3392,3393
R,77,3393,3394
I,54,3394,3395
V,52,3395,3396
C,93,3396,3397
R,54,3397,3398
R,73,3398,3399
R,91,3399,3400
R,91,3400,3401
C,95,3401,3402
C,48,3402,3403
C,41,3403,3404
R,55,3404,3405
V,22,3405,3406
C,85,3406,3407
R,59,3407,3408
R,92,3408,3409
C,45,3409,3410
I,9,3410,3411
V,66,3411,3412
V,55,3412,3413
C,25,3413,3414
C,59,3414,3415
V,6,3415,3416
I,14,3416,3417
I,34,3417,3418
R,18,3418,3419
I,59,3419,3420
I,46,3420,3421
R,74,3421,3422
C,14,3422,3423
C,6,3423,3424
V,36,3424,3425
C,23,3425,3426
R,25,3426,3427
R,45,3427,3428
C,4,3428,3429
C,88,3429,3430
C,97,3430,3431
C,26,3431,3432
R,13,3432,3433
R,29,3433,3434
I,83,3434,3435
I,31,3435,3436
R,87,3436,3437
I,2,3437,3438
V,15,3438,3439
V,82,3439,3440
V,53,3440,3441
I,67,3441,3442
I,86,3442,3443
I,77,3443,3444
R,8,3444,3445
I,70,3445,3446
I,66,3446,3447
R,99,3447,3448
I,80,3448,3449
C,28,3449,3450
C,92,3450,3451
C,100,3451,3452
R,32,3452,3453
C,1,3453,3454
I,59,3454,3455
R,88,3455,3456
I,41,3456,3457
V,20,3457,3458
R,8,3458,3459
C,66,3459,3460
R,60,3460,3461
I,21,3461,3462
C,37,3462,3463
V,1,3463,3464
R,98,3464,3465
R,1,3465,3466
V,47,3466,3467
V,46,3467,3468
C,6,3468,3469
C,92,3469,3470
I,29,3470,3471
R,66,3471,3472
I,55,3472,3473
V,26,3473,3474
C,87,3474,3475
C,10,3475,3476
C,1,3476,3477
R,76,3477,3478
C,1,3478,3479
I,88,3479,3480
I,90,3480,3481
I,70,3481,3482
V,79,3482,3483
R,50,3483,3484
I,84,3484,3485
I,91,3485,3486
I,46,3486,3487
V,32,3487,3488
R,37,3488,3489
I,58,3489,3490
I,46,3490,3491
R,90,3491,3492
V,13,3492,3493
R,85,3493,3494
C,29,3494,3495
R,25,3495,3496
V,63,3496,3497
I,2,3497,3498
R,66,3498,3499
I,24,3499,3500
C,32,3500,3501
R,5,3501,3502
V,57,3502,3503
V,48,3503,3504
V,33,3504,3505
I,44,3505,3506
C,3,3506,3507
C,56,3507,3508
C,92,3508,3509
C,100,3509,3510
C,17,3510,3511
C,43,3511,3512
C,86,3512,3513
R,8,3513,3514
I,18,3514,3515
C,19,3515,3516
V,56,3516,3517
I,23,3517,3518
C,72,3518,3519
V,99,3519,3520
R,85,3520,3521
V,100,3521,3522
R,55,3522,3523
V,3,3523,3524
I,82,3524,3525
R,46,3525,3526
C,69,3526,3527
V,48,3527,3528
C,81,3528,3529
V,18,3529,3530
I,65,3530,3531
I,62,3531,3532
R,87,3532,3533
C,83,3533,3534
I,28,3534,3535
V,40,3535,3536
I,8,3536,3537
R,100,3537,3538
V,73,3538,3539
C,50,3539,3540
R,5,3540,3541
C,93,3541,3542
R,91,3542,3543
I,46,3543,3544
C,35,3544,3545
C,10,3545,3546
I,99,3546,3547
R,28,3547,3548
V,7,3548,3549
R,53,3549,3550
I,77,3550,3551
R,55,3551,3552
R,26,3552,3553
C,11,3553,3554
R,82,3554,3555
V,34,3555,3556
C,96,3556,3557
C,99,3557,3558
R,87,3558,3559
R,98,3559,3560
C,30,3560,3561
V,31,3561,3562
R,21,3562,3563
I,26,3563,3564
C,25,3564,3565
V,98,3565,3566
V,26,3566,3567
V,67,3567,3568
R,46,3568,3569
R,55,3569,3570
R,67,3570,3571
I,66,3571,3572
C,76,3572,3573
R,50,3573,3574
V,13,3574,3575
C,54,3575,3576
R,95,3576,3577
C,57,3577,3578
V,67,3578,3579
I,38,3579,3580
C,26,3580,3581
V,61,3581,3582
C,96,3582,3583
R,4,3583,3584
I,57,3584,3585
R,98,3585,3586
V,50,3586,3587
R,40,3587,3588
R,58,3588,3589
V,45,3589,3590
R,58,3590,3591
V,44,3591,3592
I,83,3592,3593
V,74,3593,3594
I,34,3594,3595
I,21,3595,3596
I,69,3596,3597
C,52,3597,3598
R,59,3598,3599
I,11,3599,3600
I,48,3600,3601
R,95,3601,3602
V,95,3602,3603
R,86,3603,3604
R,19,3604,3605
V,89,3605,3606
V,75,3606,3607
V,18,3607,3608
C,46,3608,3609
I,66,3609,3610
I,53,3610,3611
R,81,3611,3612
V,71,3612,3613
R,55,3613,3614
V,60,3614,3615
R,23,3615,3616
I,82,3616,3617
I,66,3617,3618
I,45,3618,3619
R,63,3619,3620
V,75,3620,3621
C,66,3621,3622
V,52,3622,3623
R,90,3623,3624
V,98,3624,3625
R,86,3625,3626
V,86,3626,3627
R,12,3627,3628
V,14,3628,3629
I,4,3629,3630
R,45,3630,3631
R,21,3631,3632
C,33,3632,3633
C,16,3633,3634
V,65,3634,3635
R,20,3635,3636
I,57,3636,3637
V,45,3637,3638
R,30,3638,3639
V,100,3639,3640
R,26,3640,3641
R,45,3641,3642
V,47,3642,3643
V,35,3643,3644
C,10,3644,3645
I,100,3645,3646
I,93,3646,3647
I,31,3647,3648
V,53,3648,3649
I,20,3649,3650
R,21,3650,3651
I,45,3651,3652
C,56,3652,3653
R,91,3653,3654
R,96,3654,3655
R,6,3655,3656
V,1,3656,3657
I,53,3657,3658
V,24,3658,3659
R,8,3659,3660
C,10,3660,3661
V,99,3661,3662
V,36,3662,3663
I,2,3663,3664
R,14,3664,3665
R,51,3665,3666
I,74,3666,3667
I,56,3667,3668
C,79,3668,3669
C,6,3669,3670
R,64,3670,3671
R,81,3671,3672
C,50,3672,3673
V,50,3673,3674
I,61,3674,3675
V,38,3675,3676
C,81,3676,3677
R,45,3677,3678
I,32,3678,3679
I,96,3679,3680
R,84,3680,3681
V,23,3681,3682
C,76,3682,3683
I,27,3683,3684
I,33,3684,3685
V,85,3685,3686
V,83,3686,3687
V,23,3687,3688
V,96,3688,3689
V,90,3689,3690
R,46,3690,3691
V,16,3691,3692
I,82,3692,3693
V,81,3693,3694
I,4,3694,3695
I,77,3695,3696
I,67,3696,3697
V,22,3697,3698
V,53,3698,3699
I,68,3699,3700
V,31,3700,3701
I,36,3701,3702
V,63,3702,3703
C,71,3703,3704
V,80,3704,3705
I,27,3705,3706
V,52,3706,3707
I,46,3707,3708
V,89,3708,3709
C,11,3709,1447
R,42,3130,3710
V,41,3711,3712
R,54,3712,3713
V,9,3713,3714
I,45,3714,3715
I,96,3715,3716
R,10,3716,3717
C,52,3717,3718
C,7,3718,3719
I,48,3719,3720
V,38,3720,3721
C,92,3721,3722
I,63,3722,3723
V,21,3723,3724
I,72,3724,3725
R,9,3725,3726
V,77,3726,3727
R,97,3727,3728
V,9,3728,3729
C,82,3729,3730
R,60,3730,3731
I,24,3731,3732
V,17,3732,3733
R,13,3733,3734
V,97,3734,3735
R,45,3735,3736
V,96,3736,3737
R,81,3737,3738
R,46,3738,3739
C,43,3739,3740
I,70,3740,3741
V,86,3741,3742
I,75,3742,3743
R,18,3743,3744
R,45,3744,3745
C,33,3745,3746
R,98,3746,3747
C,44,3747,3748
I,94,3748,3749
C,19,3749,3750
R,43,3750,3751
V,81,3751,3752
I,22,3752,3753
V,76,3753,3754
I,23,3754,3755
V,13,3755,3756
R,33,3756,3757
V,67,3757,3758
R,68,3758,3759
V,42,3759,3760
C,37,3760,3761
C,25,3761,3762
I,92,3762,3763
C,62,3763,3764
C,40,3764,3765
R,88,3765,3766
V,6,3766,3767
I,97,3767,3768
R,21,3768,3769
R,40,3769,3770
R,53,3770,3771
C,2,3771,3772
R,73,3772,3773
R,96,3773,3774
R,5,3774,3775
R,21,3775,3776
V,57,3776,3777
C,72,3777,3778
I,36,3778,3779
R,65,3779,3780
I,61,3780,3781
C,21,3781,3782
I,40,3782,3783
C,13,3783,3784
R,8,3784,3785
V,62,3785,3786
I,11,3786,3787
C,10,3787,3788
C,7,3788,3789
C,11,3789,3790
V,2,3790,3791
V,15,3791,3792
R,1,3792,3793
R,52,3793,3794
R,100,3794,3795
R,35,3795,3796
C,98,3796,3797
I,6,3797,3798
I,52,3798,3799
I,37,3799,3800
V,81,3800,3801
R,12,3801,3802
I,2,3802,3803
I,16,3803,3804
V,10,3804,3805
C,49,3805,3806
C,62,3806,3807
I,70,3807,3808
C,39,3808,3809
V,57,3809,3810
R,72,3810,3811
R,43,3811,3812
C,30,3812,3813
I,56,3813,3814
I,46,3814,3815
I,46,3815,3816
V,21,3816,3817
C,2,3817,3818
I,7,3818,3819
C,67,3819,3820
C,92,3820,3821
I,91,3821,3822
I,92,3822,3823
V,40,3823,3824
V,27,3824,3825
R,36,3825,3826
R,21,3826,3827
C,92,3827,3828
I,51,3828,3829
R,34,3829,3830
C,46,3830,3831
C,97,3831,3832
V,42,3832,3833
V,91,3833,3834
I,80,3834,3835
R,19,3835,3836
R,32,3836,3837
I,10,3837,3838
R,45,3838,3839
I,57,3839,3840
V,1,3840,3841
C,92,3841,3842
C,41,3842,3843
V,3,3843,3844
R,12,3844,3845
R,56,3845,3846
V,63,3846,3847
I,20,3847,3848
I,4,3848,3849
R,84,3849,3850
R,18,3850,3851
R,20,3851,3852
V,40,3852,3853
I,45,3853,3854
R,98,3854,3855
R,77,3855,3856
I,44,3856,3857
C,87,3857,3858
V,61,3858,3859
I,15,3859,3860
V,36,3860,3861
I,19,3861,3862
C,74,3862,3863
V,77,3863,3864
R,80,3864,3865
V,9,3865,3866
I,9,3866,3867
C,36,3867,3868
C,23,3868,3869
V,90,3869,3870
R,32,3870,3871
I,72,3871,3872
V,7,3872,3873
I,6,3873,3874
V,14,3874,3875
I,51,3875,3876
I,95,3876,3877
C,72,3877,3878
V,71,3878,3879
R,68,3879,3880
R,9,3880,3881
V,8,3881,3882
C,20,3882,3883
R,16,3883,3884
R,41,3884,3885
R,34,3885,3886
C,48,3886,3887
C,84,3887,3888
C,12,3888,3889
I,100,3889,3890
V,54,3890,3891
R,29,3891,3892
R,43,3892,3893
V,66,3893,3894
R,23,3894,3895
V,6,3895,3896
R,74,3896,3897
C,91,3897,3898
C,97,3898,3899
R,24,3899,3900
R,47,3900,3901
V,3,3901,3902
R,77,3902,3903
I,93,3903,3904
I,34,3904,3905
V,66,3905,3906
R,31,3906,3907
R,41,3907,3908
C,70,3908,3909
C,65,3909,3910
I,1,3910,3911
C,91,3911,3912
R,58,3912,3913
R,94,3913,3914
I,48,3914,3915
R,93,3915,3916
C,15,3916,3917
V,78,3917,3918
I,81,3918,3919
R,52,3919,3920
V,8,3920,3921
R,68,3921,3922
C,36,3922,3923
I,81,3923,3924
C,36,3924,3925
R,86,3925,3926
C,85,3926,3927
V,38,3927,3928
R,27,3928,3929
C,44,3929,3930
V,13,3930,3931
C,78,3931,3932
I,1,3932,3933
I,97,3933,3934
V,88,3934,3935
V,37,3935,3936
V,48,3936,3937
V,57,3937,3938
V,22,3938,3939
R,30,3939,3940
I,59,3940,3941
R,34,3941,3942
R,86,3942,3943
C,38,3943,3944
R,56,3944,3945
I,94,3945,3946
R,19,3946,3947
C,100,3947,3948
R,8,3948,3949
V,29,3949,3950
I,41,3950,3951
C,23,3951,3952
C,11,3952,3953
C,65,3953,3954
C,96,3954,3955
I,41,3955,3956
V,74,3956,3957
C,4,3957,3958
C,79,3958,3959
I,36,3959,3960
C,73,3960,3961
C,5,3961,3962
R,8,3962,3963
R,8,3963,3964
I,24,3964,3965
R,11,3965,3966
R,99,3966,3967
C,23,3967,3968
I,60,3968,3969
C,70,3969,3970
C,87,3970,3971
R,28,3971,3972
R,75,3972,3973
V,8,3973,3974
R,34,3974,3975
C,2,3975,3976
V,60,3976,3977
C,20,3977,3978
R,79,3978,3979
C,91,3979,3980
R,31,3980,3981
V,4,3981,3982
I,25,3982,3983
I,43,3983,3984
C,23,3984,3985
R,98,3985,3986
C,31,3986,3987
I,52,3987,3988
R,64,3988,3989
V,8,3989,3990
I,1,3990,3991
R,82,3991,3992
I,33,3992,3993
C,34,3993,3994
I,87,3994,3995
V,72,3995,3996
R,11,3996,3997
R,7,3997,3998
I,27,3998,3999
C,92,3999,4000
V,53,4000,4001
V,24,4001,4002
V,24,4002,4003
V,76,4003,4004
V,39,4004,4005
V,7,4005,4006
C,67,4006,4007
V,61,4007,4008
V,58,4008,4009
V,1,4009,4010
I,85,4010,4011
R,10,4011,4012
I,42,4012,4013
C,69,4013,4014
C,41,4014,4015
V,52,4015,4016
I,17,4016,4017
V,31,4017,4018
V,85,4018,4019
R,69,4019,4020
C,55,4020,4021
C,52,4021,4022
R,35,4022,4023
C,90,4023,4024
V,22,4024,4025
I,74,4025,4026
V,4,4026,4027
I,16,4027,4028
R,28,4028,4029
C,52,4029,4030
V,14,4030,4031
R,70,4031,4032
I,49,4032,4033
I,2,4033,4034
V,62,4034,4035
I,17,4035,4036
R,30,4036,4037
V,53,4037,4038
C,45,4038,4039
I,20,4039,4040
V,34,4040,4041
C,34,4041,4042
R,47,4042,4043
I,32,4043,4044
V,11,4044,4045
V,39,4045,4046
V,9,4046,4047
V,21,4047,4048
I,94,4048,4049
I,77,4049,4050
C,97,4050,4051
C,37,4051,4052
I,72,4052,4053
C,99,4053,4054
I,31,4054,4055
V,60,4055,4056
I,92,4056,4057
I,32,4057,4058
R,24,4058,4059
I,96,4059,4060
I,23,4060,4061
C,9,4061,4062
R,66,4062,4063
V,80,4063,4064
R,38,4064,4065
C,100,4065,4066
I,37,4066,4067
I,12,4067,4068
I,68,4068,4069
I,57,4069,4070
V,24,4070,4071
I,96,4071,4072
V,5,4072,4073
C,68,4073,4074
C,85,4074,4075
C,43,4075,4076
I,11,4076,4077
C,91,4077,4078
R,24,4078,4079
R,11,4079,4080
R,65,4080,4081
C,95,4081,4082
R,64,4082,4083
I,52,4083,4084
R,84,4084,4085
I,86,4085,4086
I,93,4086,4087
I,60,4087,4088
C,65,4088,4089
I,49,4089,4090
C,17,4090,4091
R,60,4091,4092
R,96,4092,4093
R,81,4093,4094
R,83,4094,4095
I,92,4095,2072
R,8,719,2893
I,88,845,2869
I,15,229,4077
C,10,3201,1591
C,53,3480,3122
V,91,3153,202
R,70,2444,28
I,49,2986,1829
R,4,2036,1999
C,23,1692,518
R,24,3745,3368
C,49,3799,849
I,24,2402,940
I,31,2824,872
I,35,1191,3795
I,23,222,1587
R,33,962,1445
I,73,637,1182
C,12,3791,1543
R,50,2073,2246
R,16,3407,4092
V,81,615,497
I,94,1639,2003
C,79,1286,3763
I,19,614,2275
I,78,171,3388
C,28,1223,2036
I,65,158,252
R,47,361,4074
C,28,1373,439
V,51,2404,1739
V,5,651,3808
V,10,367,1446
C,41,617,1056
V,7,2849,2001
C,72,3978,1822
I,39,2419,538
I,40,1822,3976
C,41,3638,2454
V,12,9,554
R,55,562,2230
C,99,2020,3562
V,33,3790,1809
R,79,3764,3531
R,73,1584,1077
V,13,3098,2441
R,86,2759,2936
C,56,3398,1879
R,66,871,3996
V,40,1209,1463
V,76,2885,3825
R,19,3118,199
I,79,895,1983
V,49,753,2065
I,82,380,778
I,18,1925,403
R,40,794,1617
V,83,3216,2475
V,60,409,2355
R,5,1103,2477
R,36,1372,1247
I,48,1957,2100
R,78,3606,3747
C,66,3257,1533
V,89,2565,3435
V,54,138,817
I,93,2733,3143
R,90,1042,2902
V,29,278,2940
C,4,3597,3934
V,14,2676,2724
V,31,2579,2914
C,8,58,3829
C,6,1929,3718
V,66,2572,2968
I,40,1035,994
V,2,2088,2212
I,20,3141,2300
I,84,1260,1611
V,56,3064,506
R,63,3700,1812
I,22,2152,3457
V,24,2850,3227
V,64,109,3216
C,27,2357,709
R,84,3418,753
R,94,2479,808
R,98,902,3845
C,48,323,2506
R,90,1377,1028
C,14,27,4028
I,65,1350,1785
I,18,2363,1900
C,22,3765,836
V,100,1259,351
V,81,2641,3141
I,53,2223,2851
V,33,1844,3036
R,48,1466,1268
V,49,982,1392
C,95,1715,364
I,12,3843,225
C,78,3561,1061
R,16,421,196
C,13,559,2579
I,33,2887,3663
V,21,1353,3369
C,33,812,167
R,94,3,3407
R,7,3042,1998
V,23,3022,908
C,63,3161,2955
V,14,957,1291
I,4,211,631
I,89,2074,3675
I,54,4020,2500
I,78,266,4028
V,24,652,1315
C,1,1443,3516
R,27,3055,318
R,37,963,1420
C,38,1534,4041
V,15,929,1959
V,28,3605,3316
C,91,3317,1944
I,7,907,1781
C,77,251,2193
I,34,913,3947
V,42,1456,2746
V,90,1981,2265
C,8,777,3849
C,78,1103,3536
V,15,38,2929
V,99,2119,3994
I,82,3744,2238
I,26,2880,1949
R,18,1468,3901
I,14,3454,989
I,98,1044,2300
V,53,2930,430
C,36,3751,506
I,98,3811,504
C,24,529,2712
R,93,4016,327
V,11,1128,3076
R,32,2112,550
V,83,2355,2293
R,49,1559,348
C,90,3030,1464
I,84,567,629
V,63,1937,1229
V,47,1645,3477
I,79,1977,3033
C,20,1585,1299
I,49,2743,3336
V,62,1552,1103
I,11,5,3887
V,87,779,3257
R,75,3125,2997
C,10,3642,1863
R,87,2349,3845
C,82,1251,23
V,97,2524,3681
R,99,1363,1853
I,13,1359,1869
C,74,680,172
V,12,359,1504
C,38,2648,3421
R,17,1875,3427
V,62,2666,1871
C,9,3188,3902
I,2,3580,358
V,91,1194,3768
V,55,3149,741
I,16,2754,479
R,38,840,3040
C,37,3190,1865
R,90,3771,811
R,81,2281,613
V,95,1399,1993
V,100,3386,2324
V,78,698,1818
V,2,1735,1256
R,85,1414,13
V,54,2135,590
V,50,3589,3959
I,3,2817,168
I,88,3890,1065
I,2,2366,1631
V,52,535,2580
C,26,1737,2775
V,25,498,1303
V,96,2990,139
I,1,1198,1335
V,88,3637,2402
C,17,3106,3976
V,4,1750,3408
R,90,400,3776
R,97,1354,3394
C,35,1440,4009
C,34,54,2247
C,65,562,3118
V,64,2630,294
I,19,3416,448
C,9,296,945
R,86,2448,3609
R,33,1169,1013
R,100,1359,1903
I,70,495,3146
V,67,52,1765
R,21,2078,3874
R,36,1920,3713
V,53,1969,1546
R,19,2146,3023
R,46,1492,548
I,74,1311,447
R,51,437,3517
C,13,2868,1689
R,53,2605,366
V,42,2528,774
R,20,2512,3923
V,96,1728,308
V,96,338,2223
R,50,1516,1572
V,79,3735,3366
C,29,21,1667
C,69,1179,1187
I,9,3088,395
R,75,3205,49
C,64,2751,3197
V,58,3249,2450
C,63,3853,3812
V,28,912,967
V,54,1107,339
R,25,2017,2813
R,91,69,1527
V,43,1721,3568
I,86,1494,3052
V,67,740,1704
V,20,0,359
C,94,2583,1767
R,21,3501,3089
V,49,317,542
C,49,4055,1186
R,11,2996,2101
V,24,3950,3644
R,5,2719,3615
V,3,3911,1860
V,65,562,1422
V,19,2170,1115
C,27,3326,712
V,45,2911,832
R,19,3143,2047
I,6,2159,2827
I,46,1290,3253
R,55,2210,3269
V,36,2342,533
R,94,1222,3785
I,67,3168,2277
I,75,2020,3403
C,53,360,1408
V,28,1318,2098
R,31,3784,902
R,73,1869,2513
I,21,1913,3428
V,33,3826,300
R,62,1216,3609
C,27,986,168
R,53,3473,1149
I,67,32,1199
V,68,3501,2190
C,78,3448,3815
I,14,3872,3083
I,95,1793,1727
V,53,1060,3358
C,54,382,3516
R,34,2770,3447
C,12,4007,2447
V,11,1324,2900
R,99,967,309
V,51,3921,2587
R,16,576,2150
C,54,245,3611
I,11,2537,3449
R,35,1264,1708
V,23,2325,4017
I,53,601,206
C,73,3856,443
V,33,3133,2224
C,33,2115,3423
I,31,1859,2411
V,67,275,3797
R,80,2750,3150
C,1,3012,2263
R,1,636,3315
C,34,3987,458
V,13,3305,1903
V,69,831,2191
V,69,1214,402
I,37,2788,1712
R,74,1227,3603
R,45,1707,3147
V,60,2694,2938
I,17,3110,265
R,42,2,1300
I,9,1515,2020
V,21,3016,561
C,60,2937,3461
C,69,2365,1361
V,8,861,3218
C,12,3697,2619
R,10,3945,2015
I,58,1873,2354
C,13,24,3819
I,81,2415,4042
