type,value,start_node,end_node
C,56,2996,2997
C,82,2997,2998
I,2,2998,2999
I,89,2999,3000
R,31,3000,3001
V,96,3001,3002
V,49,3002,3003
R,90,3003,3004
V,2,3004,3005
V,43,3005,3006
V,54,3006,3007
I,4,3007,3008
R,83,3008,3009
R,6,3009,3010
I,47,3010,3011
R,70,3011,3012
V,38,3012,3013
R,45,3013,3014
R,58,3014,3015
I,21,3015,3016
I,79,3016,3017
V,9,3017,3018
C,93,3018,3019
C,73,3019,3020
C,86,3020,3021
V,68,3021,3022
V,98,3022,3023
C,78,3023,3024
C,41,3024,3025
I,81,3025,3026
I,92,3026,3027
C,18,3027,3028
V,42,3028,3029
C,24,3029,3030
R,33,3030,3031
R,90,3031,3032
C,17,3032,3033
R,96,3033,3034
R,21,3034,3035
R,35,3035,3036
I,75,3036,3037
C,75,3037,3038
V,5,3038,3039
C,69,3039,3040
I,86,3040,3041
V,20,3041,3042
R,38,3042,3043
V,7,3043,3044
I,77,3044,3045
I,8,3045,3046
V,75,3046,3047
V,49,3047,3048
R,37,3048,3049
I,88,3049,3050
C,1,3050,3051
I,100,3051,3052
V,37,3052,3053
R,7,3053,3054
R,19,3054,3055
V,57,3055,3056
V,67,3056,3057
C,69,3057,3058
I,34,3058,3059
C,42,3059,3060
C,99,3060,3061
I,86,3061,3062
R,70,3062,3063
C,70,3063,3064
I,21,3064,3065
V,12,3065,3066
R,5,3066,3067
V,43,3067,3068
C,72,3068,3069
C,92,3069,3070
V,58,3070,3071
R,24,3071,3072
V,59,3072,3073
R,45,3073,3074
R,32,3074,3075
I,44,3075,3076
I,74,3076,3077
R,93,3077,3078
C,22,3078,3079
I,37,3079,3080
I,22,3080,3081
I,88,3081,3082
C,66,3082,3083
R,93,3083,3084
I,18,3084,3085
R,52,3085,3086
V,1,3086,3087
V,88,3087,3088
R,68,3088,3089
V,90,3089,3090
V,42,3090,3091
I,59,3091,3092
I,65,3092,3093
R,22,3093,3094
I,87,3094,3095
R,17,3095,3096
I,35,3096,3097
R,36,3097,3098
R,41,3098,3099
V,99,3099,3100
V,64,3100,3101
C,6,3101,3102
C,12,3102,3103
I,64,3103,3104
V,51,3104,3105
V,89,3105,3106
I,2,3106,3107
I,98,3107,3108
R,45,3108,3109
I,65,3109,3110
R,52,3110,3111
C,60,3111,3112
I,9,3112,3113
R,32,3113,3114
V,98,3114,3115
I,98,3115,3116
R,9,3116,3117
V,77,3117,3118
I,1,3118,3119
R,81,3119,3120
C,26,3120,3121
I,50,3121,3122
C,64,3122,3123
R,45,3123,3124
R,39,3124,3125
C,66,3125,3126
R,45,3126,3127
V,67,3127,3128
I,85,3128,3129
V,42,3129,3130
C,40,3130,3131
C,13,3131,3132
R,95,3132,3133
I,60,3133,3134
C,55,3134,3135
C,83,3135,3136
R,61,3136,3137
V,33,3137,3138
I,28,3138,3139
I,14,3139,3140
C,60,3140,3141
V,78,3141,3142
V,100,3142,3143
R,63,3143,3144
R,38,3144,3145
R,85,3145,3146
I,74,3146,3147
R,94,3147,3148
V,50,3148,3149
I,30,3149,3150
I,44,3150,3151
I,10,3151,3152
C,37,3152,3153
C,96,3153,3154
I,31,3154,3155
C,57,3155,3156
C,6,3156,3157
C,67,3157,3158
C,60,3158,3159
V,19,3159,3160
I,76,3160,3161
I,69,3161,3162
R,72,3162,3163
I,69,3163,3164
V,65,3164,3165
R,58,3165,3166
I,32,3166,3167
V,7,3167,3168
C,26,3168,3169
I,55,3169,3170
C,23,3170,3171
V,99,3171,3172
C,63,3172,3173
R,7,3173,3174
V,95,3174,3175
I,86,3175,3176
V,2,3176,3177
R,62,3177,3178
C,19,3178,3179
C,77,3179,3180
I,75,3180,3181
C,5,3181,3182
I,63,3182,3183
C,80,3183,3184
R,91,3184,3185
R,44,3185,3186
R,47,3186,3187
V,44,3187,3188
R,84,3188,3189
R,64,3189,3190
I,100,3190,3191
C,45,3191,3192
C,12,3192,3193
C,32,3193,3194
C,63,3194,3195
C,99,3195,3196
I,31,3196,3197
R,80,3197,3198
R,31,3198,3199
V,74,3199,3200
I,54,3200,3201
C,41,3201,3202
V,98,3202,3203
C,3,3203,3204
I,98,3204,3205
C,43,3205,3206
V,6,3206,3207
C,15,3207,3208
V,75,3208,3209
R,6,3209,3210
V,1,3210,3211
I,1,3211,3212
V,69,3212,3213
I,51,3213,3214
C,35,3214,3215
I,58,3215,3216
I,57,3216,3217
V,85,3217,3218
C,25,3218,3219
I,53,3219,3220
I,85,3220,3221
C,52,3221,3222
I,19,3222,3223
R,38,3223,3224
V,32,3224,3225
V,5,3225,3226
V,80,3226,3227
R,5,3227,3228
I,38,3228,3229
V,45,3229,3230
C,34,3230,3231
I,72,3231,3232
I,87,3232,3233
I,90,3233,3234
V,61,3234,3235
V,31,3235,3236
V,48,3236,3237
V,40,3237,3238
C,62,3238,3239
V,54,3239,3240
R,74,3240,3241
C,2,3241,3242
R,58,3242,3243
R,15,3243,3244
R,93,3244,3245
V,60,3245,3246
R,75,3246,3247
I,76,3247,3248
V,73,3248,3249
V,40,3249,3250
V,52,3250,3251
V,14,3251,3252
V,69,3252,3253
C,2,3253,3254
V,21,3254,3255
C,42,3255,3256
C,43,3256,3257
R,20,3257,3258
V,26,3258,3259
V,53,3259,3260
C,47,3260,3261
R,33,3261,3262
C,68,3262,3263
I,73,3263,3264
V,69,3264,3265
V,37,3265,3266
R,61,3266,3267
I,54,3267,3268
V,61,3268,3269
I,99,3269,3270
C,85,3270,3271
C,36,3271,3272
I,6,3272,3273
C,98,3273,3274
I,22,3274,3275
R,90,3275,3276
R,100,3276,3277
V,55,3277,3278
V,1,3278,3279
R,49,3279,3280
I,28,3280,3281
I,30,3281,3282
R,99,3282,3283
R,21,3283,3284
R,94,3284,3285
R,96,3285,3286
V,51,3286,3287
C,73,3287,3288
V,28,3288,3289
C,50,3289,3290
C,74,3290,3291
V,98,3291,3292
V,18,3292,3293
C,59,3293,3294
C,63,3294,3295
R,6,3295,3296
R,94,3296,3297
I,70,3297,3298
V,25,3298,3299
I,56,3299,3300
V,94,3300,3301
V,70,3301,3302
V,16,3302,3303
R,23,3303,3304
R,14,3304,3305
C,28,3305,3306
C,49,3306,3307
C,25,3307,3308
V,18,3308,3309
R,80,3309,3310
C,34,3310,3311
V,93,3311,3312
C,37,3312,3313
C,70,3313,3314
V,100,3314,3315
I,88,3315,3316
C,88,3316,3317
C,34,3317,3318
C,60,3318,3319
V,96,3319,3320
C,58,3320,3321
I,73,3321,3322
I,56,3322,3323
C,49,3323,3324
C,64,3324,3325
C,75,3325,3326
V,71,3326,3327
C,57,3327,3328
C,60,3328,3329
C,64,3329,3330
R,45,3330,3331
C,6,3331,3332
V,1,3332,3333
R,34,3333,3334
V,66,3334,3335
C,46,3335,3336
I,48,3336,3337
V,73,3337,3338
I,16,3338,3339
V,99,3339,3340
I,9,3340,3341
R,99,3341,3342
R,71,3342,3343
V,32,3343,3344
C,16,3344,3345
C,35,3345,3346
V,46,3346,3347
R,53,3347,3348
C,5,3348,3349
C,85,3349,3350
R,65,3350,3351
V,46,3351,3352
C,62,3352,3353
V,13,3353,3354
C,67,3354,3355
C,14,3355,3356
I,73,3356,3357
R,46,3357,3358
V,96,3358,3359
R,48,3359,3360
I,73,3360,3361
V,63,3361,3362
I,100,3362,3363
R,6,3363,3364
V,73,3364,3365
C,84,3365,3366
C,76,3366,3367
C,73,3367,3368
R,79,3368,3369
I,89,3369,3370
V,83,3370,3371
I,97,3371,3372
R,21,3372,3373
R,31,3373,3374
I,25,3374,3375
C,83,3375,3376
C,81,3376,3377
I,35,3377,3378
I,43,3378,3379
R,59,3379,3380
C,1,3380,3381
C,60,3381,3382
C,50,3382,3383
R,96,3383,3384
R,2,3384,3385
I,90,3385,3386
C,85,3386,3387
V,3,3387,3388
I,85,3388,3389
V,93,3389,3390
I,35,3390,3391
I,50,3391,3392
I,72,3392,3393
C,8,3393,3394
C,65,3394,3395
R,90,3395,3396
I,16,3396,3397
V,1,3397,3398
C,82,3398,3399
I,74,3399,3400
C,8,3400,3401
I,14,3401,3402
R,47,3402,3403
R,62,3403,3404
V,87,3404,3405
I,89,3405,3406
V,7,3406,3407
V,36,3407,3408
I,99,3408,3409
V,100,3409,3410
R,78,3410,3411
R,60,3411,3412
R,56,3412,3413
C,66,3413,3414
V,94,3414,3415
C,60,3415,3416
V,6,3416,3417
R,75,3417,3418
R,18,3418,3419
C,97,3419,3420
V,48,3420,3421
C,83,3421,3422
R,63,3422,3423
I,84,3423,3424
C,69,3424,3425
R,12,3425,3426
R,4,3426,3427
V,67,3427,3428
R,61,3428,3429
I,99,3429,3430
I,45,3430,3431
V,1,3431,3432
I,90,3432,3433
I,43,3433,3434
C,9,3434,3435
C,80,3435,3436
C,39,3436,3437
V,69,3437,3438
C,90,3438,3439
V,90,3439,3440
R,85,3440,3441
I,37,3441,3442
C,67,3442,3443
C,43,3443,3444
V,18,3444,3445
I,100,3445,3446
I,36,3446,3447
I,94,3447,3448
V,65,3448,3449
I,14,3449,3450
R,38,3450,3451
I,66,3451,3452
C,59,3452,3453
R,3,3453,3454
C,18,3454,3455
C,73,3455,3456
V,71,3456,3457
C,73,3457,3458
V,88,3458,3459
V,97,3459,3460
C,50,3460,3461
C,42,3461,3462
R,4,3462,3463
V,38,3463,3464
I,98,3464,3465
C,81,3465,3466
C,83,3466,3467
V,31,3467,3468
R,97,3468,3469
I,81,3469,3470
V,3,3470,3471
I,17,3471,3472
V,41,3472,3473
R,89,3473,3474
V,44,3474,3475
I,32,3475,3476
V,49,3476,3477
R,71,3477,3478
C,57,3478,3479
R,43,3479,3480
R,61,3480,3481
C,30,3481,3482
I,80,3482,3483
C,94,3483,3484
R,33,3484,3485
V,38,3485,3486
C,6,3486,3487
V,84,3487,3488
V,100,3488,3489
C,19,3489,3490
C,89,3490,3491
C,41,3491,3492
C,11,3492,3493
V,13,3493,3494
V,47,3494,3495
I,54,3495,3496
R,27,3496,3497
C,37,3497,3498
R,86,3498,3499
R,11,3499,3500
I,37,3500,3501
C,76,3501,3502
V,33,3502,3503
V,72,3503,3504
R,65,3504,3505
C,63,3505,3506
I,52,3506,3507
R,22,3507,3508
V,12,3508,3509
R,79,3509,3510
C,71,3510,3511
I,97,3511,3512
R,99,3512,3513
I,11,3513,3514
I,67,3514,3515
I,25,3515,3516
C,5,3516,3517
V,51,3517,3518
V,72,3518,3519
I,57,3519,3520
C,86,3520,3521
C,34,3521,3522
V,19,3522,3523
C,23,3523,3524
V,97,3524,3525
I,37,3525,3526
I,67,3526,3527
C,77,3527,3528
R,95,3528,3529
V,88,3529,3530
R,63,3530,3531
R,65,3531,3532
R,29,3532,3533
I,46,3533,3534
I,7,3534,3535
I,4,3535,3536
I,76,3536,3537
R,99,3537,3538
V,19,3538,3539
C,55,3539,3540
R,49,3540,3541
I,4,3541,3542
I,68,3542,3543
C,15,3543,3544
I,9,3544,3545
I,46,3545,3546
C,51,3546,3547
V,1,3547,3548
V,48,3548,3549
V,11,3549,3550
R,45,3550,3551
R,16,3551,3552
I,1,3552,3553
I,23,3553,3554
C,33,3554,3555
I,14,3555,3556
C,61,3556,3557
R,4,3557,3558
I,74,3558,3559
C,45,3559,3560
V,15,3560,3561
I,18,3561,3562
C,71,3562,3563
I,11,3563,3564
V,78,3564,3565
C,65,3565,3566
C,2,3566,3567
R,3,3567,3568
R,53,3568,3569
R,48,3569,3570
C,93,3570,3571
R,99,3571,3572
I,6,3572,3573
R,69,3573,3574
V,78,3574,3575
R,59,3575,3576
C,2,3576,3577
R,99,3577,3578
C,18,3578,3579
R,48,3579,3580
R,64,3580,3581
R,73,3581,3582
R,72,3582,3583
R,2,3583,3584
C,55,3584,3585
C,14,3585,3586
R,92,3586,3587
V,75,3587,3588
R,50,3588,3589
I,41,3589,3590
I,99,3590,3591
I,83,3591,3592
R,13,3592,3593
V,64,3593,3594
I,4,3594,3595
R,32,3595,3596
I,66,3596,3597
I,36,3597,3598
C,74,3598,3599
V,94,3599,3600
C,26,3600,3601
C,90,3601,3602
C,44,3602,3603
I,3,3603,3604
C,13,3604,3605
R,42,3605,3606
R,29,3606,3607
V,46,3607,3608
R,18,3608,3609
V,2,3609,3610
V,85,3610,3611
V,50,3611,3612
V,16,3612,3613
I,14,3613,3614
C,51,3614,3615
I,68,3615,3616
R,13,3616,3617
V,41,3617,3618
R,100,3618,3619
C,97,3619,3620
V,43,3620,3621
C,63,3621,3622
I,31,3622,3623
C,89,3623,3624
I,23,3624,3625
I,74,3625,3626
R,26,3626,3627
C,100,3627,3628
R,83,3628,3629
V,35,3629,3630
I,21,3630,3631
C,75,3631,3632
I,21,3632,3633
R,48,3633,3634
I,53,3634,3635
V,74,3635,3636
R,54,3636,3637
R,30,3637,3638
C,55,3638,3639
C,28,3639,3640
C,42,3640,3641
R,68,3641,3642
V,31,3642,3643
C,99,3643,3644
R,7,3644,3645
I,63,3645,3646
V,37,3646,3647
R,13,3647,3648
V,49,3648,3649
I,73,3649,3650
C,19,3650,3651
V,48,3651,3652
V,72,3652,3653
R,40,3653,3654
V,49,3654,3655
I,52,3655,3656
C,68,3656,3657
I,17,3657,3658
V,51,3658,3659
R,83,3659,3660
V,59,3660,3661
I,49,3661,3662
C,2,3662,3663
R,16,3663,3664
R,75,3664,3665
I,76,3665,3666
R,11,3666,3667
I,34,3667,3668
C,22,3668,3669
R,21,3669,3670
C,49,3670,3671
I,19,3671,3672
R,53,3672,3673
R,43,3673,3674
C,17,3674,3675
R,75,3675,3676
I,20,3676,3677
R,92,3677,3678
R,43,3678,3679
I,91,3679,3680
I,96,3680,3681
C,85,3681,3682
I,52,3682,3683
V,82,3683,3684
V,14,3684,3685
R,17,3685,3686
I,7,3686,3687
I,38,3687,3688
C,99,3688,3689
I,93,3689,3690
R,38,3690,3691
C,73,3691,3692
V,94,3692,3693
V,33,3693,3694
C,95,3694,3695
V,67,3695,3696
I,30,3696,3697
R,94,3697,3698
R,1,3698,3699
R,99,3699,3700
C,30,3700,3701
V,52,3701,3702
I,25,3702,3703
V,2,3703,3704
C,47,3704,3705
R,98,3705,3706
I,6,3706,3707
R,60,3707,3708
I,23,3708,3709
C,52,3709,3710
C,59,3710,3711
C,61,3711,3712
C,29,3712,3713
V,14,3713,3714
C,12,3714,3715
I,97,3715,3716
R,52,3716,3717
C,52,3717,3718
R,94,3718,1302
I,83,1799,3719
R,61,3720,3721
V,3,3721,3722
R,1,3722,3723
V,51,3723,3724
V,26,3724,3725
I,93,3725,3726
V,23,3726,3727
C,26,3727,3728
R,8,3728,3729
R,21,3729,3730
I,40,3730,3731
I,86,3731,3732
C,31,3732,3733
I,32,3733,3734
I,37,3734,3735
V,7,3735,3736
C,80,3736,3737
V,49,3737,3738
V,45,3738,3739
C,51,3739,3740
C,78,3740,3741
R,24,3741,3742
R,83,3742,3743
I,9,3743,3744
I,13,3744,3745
I,81,3745,3746
C,72,3746,3747
I,64,3747,3748
C,15,3748,3749
I,26,3749,3750
C,89,3750,3751
C,61,3751,3752
C,37,3752,3753
C,6,3753,3754
R,17,3754,3755
R,66,3755,3756
R,89,3756,3757
V,75,3757,3758
I,8,3758,3759
V,55,3759,3760
C,14,3760,3761
R,51,3761,3762
R,2,3762,3763
C,59,3763,3764
R,21,3764,3765
I,42,3765,3766
I,4,3766,3767
V,63,3767,3768
V,36,3768,3769
C,78,3769,3770
V,83,3770,3771
C,97,3771,3772
C,97,3772,3773
I,69,3773,3774
C,83,3774,3775
R,15,3775,3776
V,97,3776,3777
R,95,3777,3778
C,16,3778,3779
C,20,3779,3780
C,6,3780,3781
V,58,3781,3782
R,24,3782,3783
V,60,3783,3784
C,59,3784,3785
I,14,3785,3786
I,43,3786,3787
I,49,3787,3788
C,21,3788,3789
C,64,3789,3790
V,42,3790,3791
V,40,3791,3792
C,20,3792,3793
C,78,3793,3794
V,32,3794,3795
I,52,3795,3796
C,28,3796,3797
I,99,3797,3798
C,45,3798,3799
I,93,3799,3800
R,16,3800,3801
R,34,3801,3802
V,4,3802,3803
I,91,3803,3804
R,69,3804,3805
R,91,3805,3806
V,18,3806,3807
V,45,3807,3808
C,90,3808,3809
I,74,3809,3810
I,82,3810,3811
I,94,3811,3812
C,73,3812,3813
I,1,3813,3814
R,42,3814,3815
C,6,3815,3816
I,70,3816,3817
I,50,3817,3818
C,97,3818,3819
C,89,3819,3820
V,42,3820,3821
I,36,3821,3822
R,72,3822,3823
V,16,3823,3824
R,15,3824,3825
R,2,3825,3826
I,1,3826,3827
R,71,3827,3828
R,65,3828,3829
V,14,3829,3830
R,38,3830,3831
I,27,3831,3832
V,42,3832,3833
C,90,3833,3834
R,73,3834,3835
I,89,3835,3836
I,32,3836,3837
C,90,3837,3838
C,31,3838,3839
R,10,3839,3840
C,99,3840,3841
V,41,3841,3842
V,13,3842,3843
C,25,3843,3844
R,13,3844,3845
C,41,3845,3846
C,46,3846,3847
V,58,3847,3848
I,56,3848,3849
R,12,3849,3850
I,54,3850,3851
C,86,3851,3852
V,56,3852,3853
R,73,3853,3854
I,89,3854,3855
C,81,3855,3856
I,1,3856,3857
I,34,3857,3858
R,17,3858,3859
C,46,3859,3860
R,94,3860,3861
R,46,3861,3862
C,48,3862,3863
V,2,3863,3864
C,21,3864,3865
I,39,3865,3866
R,6,3866,3867
V,42,3867,3868
R,32,3868,3869
R,25,3869,3870
I,58,3870,3871
C,97,3871,3872
I,43,3872,3873
C,24,3873,3874
I,4,3874,3875
C,52,3875,3876
C,100,3876,3877
C,40,3877,3878
R,15,3878,3879
V,25,3879,3880
V,76,3880,3881
I,51,3881,3882
I,3,3882,3883
I,65,3883,3884
R,82,3884,3885
V,24,3885,3886
I,97,3886,3887
R,87,3887,3888
R,58,3888,3889
C,77,3889,3890
I,77,3890,3891
V,13,3891,3892
R,54,3892,3893
C,43,3893,3894
I,43,3894,3895
R,2,3895,3896
R,81,3896,3897
V,26,3897,3898
C,54,3898,3899
I,52,3899,3900
C,27,3900,3901
I,26,3901,3902
V,91,3902,3903
V,62,3903,3904
C,73,3904,3905
R,42,3905,3906
R,35,3906,3907
V,32,3907,3908
I,51,3908,3909
I,54,3909,3910
V,69,3910,3911
I,8,3911,3912
V,53,3912,3913
R,24,3913,3914
I,30,3914,3915
R,34,3915,3916
C,49,3916,3917
R,10,3917,3918
V,100,3918,3919
I,20,3919,3920
C,31,3920,3921
C,12,3921,3922
C,68,3922,3923
V,18,3923,3924
V,48,3924,3925
C,54,3925,3926
R,30,3926,3927
R,6,3927,3928
I,53,3928,3929
V,85,3929,3930
V,81,3930,3931
I,4,3931,3932
V,100,3932,3933
R,56,3933,3934
I,56,3934,3935
C,25,3935,3936
C,18,3936,3937
I,50,3937,3938
C,4,3938,3939
C,33,3939,3940
V,63,3940,3941
R,94,3941,3942
C,26,3942,3943
V,46,3943,3944
I,14,3944,3945
V,87,3945,3946
I,64,3946,3947
I,59,3947,3948
V,66,3948,3949
V,58,3949,3950
I,89,3950,3951
C,48,3951,3952
V,1,3952,3953
I,1,3953,3954
C,75,3954,3955
V,85,3955,3956
I,47,3956,3957
C,19,3957,3958
I,62,3958,3959
I,59,3959,3960
C,13,3960,3961
C,63,3961,3962
R,16,3962,3963
I,5,3963,3964
C,7,3964,3965
C,60,3965,3966
V,98,3966,3967
I,36,3967,3968
R,79,3968,3969
V,40,3969,3970
I,96,3970,3971
C,3,3971,3972
V,40,3972,3973
V,83,3973,3974
I,49,3974,3975
R,85,3975,3976
R,39,3976,3977
C,94,3977,3978
V,91,3978,3979
I,83,3979,3980
C,57,3980,3981
I,23,3981,3982
R,48,3982,3983
V,48,3983,3984
C,69,3984,3985
V,43,3985,3986
I,63,3986,3987
I,10,3987,3988
R,30,3988,3989
C,61,3989,3990
C,48,3990,3991
I,59,3991,3992
V,9,3992,3993
R,78,3993,3994
C,21,3994,3995
V,22,3995,3996
C,46,3996,3997
I,42,3997,3998
C,47,3998,3999
I,16,3999,4000
I,60,4000,4001
I,85,4001,4002
C,5,4002,4003
C,52,4003,4004
R,39,4004,4005
I,68,4005,4006
I,10,4006,4007
V,40,4007,4008
R,6,4008,4009
R,56,4009,4010
V,19,4010,4011
I,1,4011,4012
R,90,4012,4013
V,11,4013,4014
C,22,4014,4015
V,51,4015,4016
V,51,4016,4017
C,50,4017,4018
R,34,4018,4019
C,17,4019,4020
I,67,4020,4021
V,73,4021,4022
R,19,4022,4023
R,39,4023,4024
V,56,4024,4025
C,98,4025,4026
R,15,4026,4027
R,54,4027,4028
R,6,4028,4029
C,43,4029,4030
V,18,4030,4031
R,32,4031,4032
V,48,4032,4033
V,43,4033,4034
I,21,4034,4035
R,84,4035,4036
C,23,4036,4037
V,57,4037,4038
I,61,4038,4039
R,12,4039,4040
C,23,4040,4041
V,62,4041,4042
C,56,4042,4043
I,55,4043,4044
C,51,4044,4045
C,27,4045,4046
R,18,4046,4047
R,8,4047,4048
R,1,4048,4049
I,33,4049,4050
V,58,4050,4051
V,85,4051,4052
I,35,4052,4053
I,97,4053,4054
C,51,4054,4055
V,98,4055,4056
R,20,4056,4057
I,56,4057,4058
C,36,4058,4059
I,62,4059,4060
C,15,4060,4061
V,39,4061,4062
R,74,4062,4063
R,59,4063,4064
C,35,4064,4065
C,40,4065,4066
V,14,4066,4067
C,42,4067,4068
I,48,4068,4069
V,56,4069,4070
R,78,4070,4071
R,39,4071,4072
I,80,4072,4073
C,81,4073,4074
R,39,4074,4075
V,75,4075,4076
R,28,4076,4077
I,57,4077,4078
C,72,4078,4079
V,36,4079,4080
V,64,4080,4081
V,39,4081,4082
C,18,4082,4083
V,68,4083,4084
V,9,4084,4085
I,92,4085,4086
V,26,4086,4087
I,1,4087,4088
V,45,4088,4089
R,76,4089,4090
V,68,4090,4091
I,1,4091,4092
C,15,4092,4093
C,23,4093,4094
I,73,4094,4095
I,83,4095,1820
V,75,106,2300
I,66,527,403
V,23,3121,2754
I,75,2819,891
I,73,1699,3330
V,22,1212,3547
C,45,1930,459
R,82,3569,607
I,44,1863,465
V,29,395,21
V,53,3969,1509
R,97,3544,1274
I,93,766,1971
R,13,2780,206
R,84,3724,3367
R,14,1125,3278
R,45,3333,2059
I,91,8,3325
V,73,1131,584
V,33,2217,3785
R,39,3788,1259
C,62,1174,610
I,9,1083,2886
C,60,969,727
V,22,2313,2705
V,7,2662,2296
C,57,3297,1798
V,30,3333,1893
R,33,2710,514
V,66,2389,362
V,74,758,2540
C,34,697,3268
V,83,29,2169
V,53,3315,244
V,26,1955,3507
C,22,1985,2529
R,64,1545,1454
R,33,2278,1654
I,81,1913,49
R,28,277,2713
I,37,2530,369
I,73,2101,2535
R,31,1243,694
R,73,1499,2957
V,36,1391,50
C,3,3254,2864
V,70,625,1794
C,32,305,2750
C,34,3154,3147
I,68,1731,3675
C,35,637,3878
C,57,1725,1720
V,69,3157,3118
C,31,816,3218
C,63,3546,1365
V,68,2944,2617
I,51,2429,1459
C,5,1905,3585
I,95,3890,2478
C,16,895,2057
R,31,1578,2507
R,16,2111,2174
V,4,882,3332
I,54,3848,3618
V,83,3172,2032
I,2,3485,938
C,50,2534,3493
I,97,1275,1904
C,91,675,580
R,36,1148,3687
V,20,2605,2643
R,46,136,3675
R,30,4079,2237
R,82,2694,3866
I,66,3370,3232
V,67,3945,2452
I,59,3767,1546
I,6,1533,543
R,10,4095,3069
V,56,2158,929
V,22,3383,1751
I,84,1377,2421
V,84,1855,3833
C,6,3601,4083
V,24,497,2036
I,7,2034,3549
R,43,3347,754
C,41,2408,293
V,8,420,3059
R,55,22,110
I,27,637,3466
C,9,2610,590
I,29,943,2352
R,18,3232,801
C,63,2943,3618
R,50,2811,2424
V,69,4041,2951
I,46,2811,1692
V,7,1146,336
R,68,3765,3883
R,97,2895,3989
C,9,3371,3216
V,30,2307,3845
R,35,233,871
R,69,2828,1755
I,43,3531,374
C,12,2507,2955
R,64,1549,3830
C,59,3506,1175
V,88,2184,3243
I,88,2715,487
R,82,3323,2536
R,80,1886,2430
I,91,1682,383
C,83,47,15
V,4,3797,1485
V,86,2976,2329
I,76,1391,1243
V,93,3067,1329
R,90,1683,2200
C,80,103,719
R,21,3702,2541
V,64,2020,2844
C,66,2094,2312
R,29,2601,2385
I,16,1087,3878
R,84,3556,2942
R,62,3848,3435
I,16,2013,1637
I,100,2152,2505
V,51,1104,1224
I,10,1126,1819
C,10,3679,1606
I,8,2353,2868
C,49,4082,4079
I,52,3459,3282
R,96,3504,3978
I,64,2798,3595
I,19,367,3043
R,42,1831,3297
C,6,1097,1008
V,65,2834,2076
R,60,3418,139
R,83,732,1493
I,93,393,1859
I,62,506,3859
R,81,2702,3169
I,52,2889,809
C,20,2622,1389
I,89,1851,1948
C,70,3201,2100
C,28,514,2981
R,52,2400,622
C,30,215,2459
I,72,3466,3638
V,47,3127,412
R,41,989,3862
C,34,2087,1271
V,100,584,2934
I,33,1057,481
R,42,2836,347
I,13,537,2294
C,52,1376,3410
V,87,3791,1875
I,81,780,193
R,62,1897,13
C,21,1910,3345
I,35,2979,1281
V,25,86,791
C,73,406,1726
C,59,3214,1666
C,40,3428,3513
V,73,1716,619
R,31,228,848
V,51,2216,55
C,24,2937,888
R,43,3595,3439
R,81,1839,197
V,52,178,1054
C,19,1936,533
I,75,841,1694
R,36,2027,4007
V,83,3302,2784
V,53,1209,3516
C,4,3810,3118
V,92,3246,2307
C,88,1479,3862
V,46,1361,3736
C,5,2237,939
I,81,521,945
R,69,2803,2663
C,21,1257,189
I,45,107,2912
R,38,3841,223
C,90,1731,1723
R,47,444,0
C,17,1031,4057
R,74,131,3892
C,84,1796,3194
I,89,2474,680
V,40,626,2201
C,31,998,1782
V,84,2605,435
C,76,3077,661
V,100,526,1304
I,64,282,619
C,75,40,258
I,82,1702,2189
C,21,1366,1669
V,58,3940,3277
R,38,3222,2553
V,44,1666,1564
R,38,376,903
I,57,200,178
C,23,3697,1958
I,21,2160,3892
C,95,2574,3041
R,15,2005,3331
R,82,890,4090
R,58,181,723
R,2,1841,2191
V,18,2287,688
R,33,1654,2652
C,47,122,1833
C,70,1123,3691
I,69,3693,3634
R,28,2386,1853
I,71,2667,244
R,18,699,487
V,51,351,3301
C,78,2816,1201
V,39,2068,4086
C,3,3635,3210
I,97,1632,2009
I,38,1240,1625
C,58,819,3004
V,88,181,2744
C,24,227,3149
I,63,900,3941
R,4,3817,706
V,69,2357,1380
C,44,2917,1319
C,9,2972,242
I,99,913,1854
V,58,624,2244
V,19,3684,1178
R,40,1318,1009
R,1,1550,1327
I,69,2414,3705
R,71,2040,3997
C,93,1440,2307
I,28,1253,1265
C,83,1615,1793
C,58,1209,19
C,16,2685,2787
C,15,63,2815
C,11,3945,2059
R,12,3447,3656
V,80,1201,3682
C,8,3501,1785
C,65,4028,3723
V,60,2297,2396
C,93,1716,2729
V,33,3925,3287
R,39,3592,2681
I,83,3510,3864
V,68,3170,1111
C,88,3185,1209
R,96,1737,1258
I,55,173,4023
V,26,423,1121
I,39,3588,989
R,34,925,1327
R,78,1797,1489
V,27,3188,218
V,76,3016,2124
I,31,117,475
C,68,3332,317
R,55,376,2213
R,63,3621,1698
R,51,3638,1843
R,5,3288,3726
V,48,1321,3553
V,51,2393,3337
I,5,3937,2929
C,41,562,2168
R,66,513,3497
R,14,3554,3649
C,86,1706,4083
I,49,3131,419
I,30,2268,3235
I,18,732,3050
C,85,4050,278
V,62,2290,931
C,24,1844,4081
R,21,2208,3987
V,63,3557,1016
I,9,47,593
V,71,4052,1669
R,57,1283,3115
I,40,2279,1450
C,65,192,855
R,77,1604,2171
C,36,2688,1136
R,99,801,2684
I,20,541,1938
I,64,1147,1487
R,65,3804,3075
R,71,1845,175
R,71,330,158
R,98,927,1230
I,50,310,1770
I,87,3552,1622
C,54,1554,2897
