type,value,start_node,end_node
C,53,2997,2998
R,71,2998,2999
V,35,2999,3000
V,46,3000,3001
I,86,3001,3002
V,73,3002,3003
I,77,3003,3004
V,11,3004,3005
R,30,3005,3006
I,73,3006,3007
C,47,3007,3008
V,79,3008,3009
R,5,3009,3010
R,58,3010,3011
R,93,3011,3012
C,37,3012,3013
R,66,3013,3014
R,91,3014,3015
V,28,3015,3016
C,94,3016,3017
C,78,3017,3018
V,81,3018,3019
R,44,3019,3020
V,23,3020,3021
I,46,3021,3022
I,52,3022,3023
I,6,3023,3024
V,33,3024,3025
C,23,3025,3026
C,55,3026,3027
V,5,3027,3028
C,79,3028,3029
C,78,3029,3030
R,35,3030,3031
C,64,3031,3032
C,100,3032,3033
V,61,3033,3034
C,66,3034,3035
C,33,3035,3036
R,37,3036,3037
C,91,3037,3038
I,85,3038,3039
V,32,3039,3040
I,18,3040,3041
R,100,3041,3042
V,7,3042,3043
I,3,3043,3044
V,55,3044,3045
C,66,3045,3046
R,35,3046,3047
V,47,3047,3048
V,49,3048,3049
V,58,3049,3050
V,10,3050,3051
V,84,3051,3052
I,18,3052,3053
V,58,3053,3054
I,37,3054,3055
I,38,3055,3056
R,73,3056,3057
R,25,3057,3058
I,4,3058,3059
C,24,3059,3060
C,61,3060,3061
I,57,3061,3062
R,40,3062,3063
R,90,3063,3064
V,99,3064,3065
I,98,3065,3066
C,86,3066,3067
C,74,3067,3068
C,5,3068,3069
C,23,3069,3070
C,55,3070,3071
C,17,3071,3072
I,41,3072,3073
I,15,3073,3074
C,30,3074,3075
R,36,3075,3076
C,17,3076,3077
R,6,3077,3078
R,76,3078,3079
C,9,3079,3080
V,29,3080,3081
R,57,3081,3082
C,82,3082,3083
R,9,3083,3084
I,57,3084,3085
I,56,3085,3086
R,5,3086,3087
C,77,3087,3088
R,74,3088,3089
V,19,3089,3090
I,70,3090,3091
R,78,3091,3092
I,82,3092,3093
R,42,3093,3094
I,14,3094,3095
I,10,3095,3096
I,39,3096,3097
V,54,3097,3098
C,93,3098,3099
I,70,3099,3100
I,60,3100,3101
R,51,3101,3102
C,52,3102,3103
V,73,3103,3104
C,14,3104,3105
V,70,3105,3106
C,25,3106,3107
R,53,3107,3108
I,84,3108,3109
C,55,3109,3110
C,70,3110,3111
C,92,3111,3112
C,36,3112,3113
C,39,3113,3114
R,69,3114,3115
V,86,3115,3116
I,29,3116,3117
I,81,3117,3118
V,14,3118,3119
R,51,3119,3120
I,83,3120,3121
C,80,3121,3122
I,81,3122,3123
R,66,3123,3124
I,88,3124,3125
V,74,3125,3126
I,82,3126,3127
I,12,3127,3128
R,84,3128,3129
R,25,3129,3130
I,74,3130,3131
R,35,3131,3132
I,60,3132,3133
V,11,3133,3134
I,11,3134,3135
R,95,3135,3136
I,19,3136,3137
V,12,3137,3138
I,93,3138,3139
C,45,3139,3140
I,26,3140,3141
I,89,3141,3142
V,48,3142,3143
C,68,3143,3144
I,13,3144,3145
C,49,3145,3146
V,34,3146,3147
V,47,3147,3148
R,31,3148,3149
I,83,3149,3150
R,2,3150,3151
V,74,3151,3152
V,41,3152,3153
I,77,3153,3154
C,61,3154,3155
R,65,3155,3156
C,14,3156,3157
C,2,3157,3158
C,98,3158,3159
I,15,3159,3160
R,16,3160,3161
V,2,3161,3162
C,14,3162,3163
R,87,3163,3164
I,19,3164,3165
R,14,3165,3166
I,91,3166,3167
V,7,3167,3168
I,6,3168,3169
I,30,3169,3170
V,83,3170,3171
I,9,3171,3172
R,62,3172,3173
I,29,3173,3174
R,89,3174,3175
R,36,3175,3176
R,14,3176,3177
C,29,3177,3178
V,58,3178,3179
I,89,3179,3180
V,56,3180,3181
I,15,3181,3182
R,39,3182,3183
I,4,3183,3184
I,99,3184,3185
R,97,3185,3186
C,18,3186,3187
R,89,3187,3188
I,44,3188,3189
R,22,3189,3190
V,74,3190,3191
I,98,3191,3192
C,53,3192,3193
V,64,3193,3194
I,29,3194,3195
R,25,3195,3196
I,59,3196,3197
I,83,3197,3198
I,87,3198,3199
C,82,3199,3200
C,57,3200,3201
C,17,3201,3202
I,20,3202,3203
C,74,3203,3204
R,80,3204,3205
V,45,3205,3206
I,81,3206,3207
I,97,3207,3208
I,96,3208,3209
I,93,3209,3210
I,29,3210,3211
C,12,3211,3212
C,76,3212,3213
R,13,3213,3214
C,19,3214,3215
C,51,3215,3216
R,9,3216,3217
I,99,3217,3218
V,43,3218,3219
C,70,3219,3220
R,61,3220,3221
I,49,3221,3222
R,50,3222,3223
V,18,3223,3224
C,92,3224,3225
C,19,3225,3226
I,34,3226,3227
R,20,3227,3228
C,78,3228,3229
R,10,3229,3230
V,95,3230,3231
R,80,3231,3232
C,46,3232,3233
C,91,3233,3234
V,65,3234,3235
R,55,3235,3236
R,44,3236,3237
R,97,3237,3238
C,29,3238,3239
I,23,3239,3240
R,63,3240,3241
C,64,3241,3242
I,66,3242,3243
I,95,3243,3244
R,88,3244,3245
C,22,3245,3246
C,92,3246,3247
I,62,3247,3248
V,7,3248,3249
I,32,3249,3250
R,40,3250,3251
C,97,3251,3252
C,55,3252,3253
C,38,3253,3254
C,20,3254,3255
I,89,3255,3256
I,19,3256,3257
V,71,3257,3258
I,39,3258,3259
V,24,3259,3260
V,20,3260,3261
I,78,3261,3262
I,71,3262,3263
C,16,3263,3264
C,97,3264,3265
I,34,3265,3266
R,77,3266,3267
I,17,3267,3268
V,42,3268,3269
I,10,3269,3270
C,38,3270,3271
R,19,3271,3272
V,37,3272,3273
V,74,3273,3274
I,42,3274,3275
V,27,3275,3276
R,78,3276,3277
C,91,3277,3278
C,34,3278,3279
I,82,3279,3280
V,24,3280,3281
V,82,3281,3282
C,59,3282,3283
R,89,3283,3284
V,55,3284,3285
V,12,3285,3286
V,74,3286,3287
V,65,3287,3288
V,12,3288,3289
C,18,3289,3290
R,9,3290,3291
I,93,3291,3292
C,78,3292,3293
V,40,3293,3294
R,41,3294,3295
I,54,3295,3296
I,75,3296,3297
R,100,3297,3298
R,2,3298,3299
C,24,3299,3300
I,71,3300,3301
V,1,3301,3302
R,96,3302,3303
C,74,3303,3304
I,67,3304,3305
R,13,3305,3306
C,10,3306,3307
V,26,3307,3308
C,2,3308,3309
C,53,3309,3310
V,11,3310,3311
I,82,3311,3312
I,78,3312,3313
V,79,3313,3314
I,75,3314,3315
V,58,3315,3316
C,29,3316,3317
V,99,3317,3318
V,1,3318,3319
I,45,3319,3320
I,22,3320,3321
C,57,3321,3322
I,7,3322,3323
C,98,3323,3324
V,41,3324,3325
R,16,3325,3326
R,44,3326,3327
I,39,3327,3328
V,47,3328,3329
V,78,3329,3330
C,31,3330,3331
V,33,3331,3332
C,1,3332,3333
I,60,3333,3334
R,26,3334,3335
I,70,3335,3336
V,92,3336,3337
C,85,3337,3338
R,22,3338,3339
R,99,3339,3340
R,62,3340,3341
R,18,3341,3342
R,56,3342,3343
V,80,3343,3344
V,93,3344,3345
R,31,3345,3346
I,75,3346,3347
V,89,3347,3348
C,94,3348,3349
C,74,3349,3350
I,35,3350,3351
C,89,3351,3352
R,55,3352,3353
I,84,3353,3354
R,6,3354,3355
V,6,3355,3356
V,97,3356,3357
R,81,3357,3358
R,34,3358,3359
V,28,3359,3360
R,48,3360,3361
R,89,3361,3362
V,77,3362,3363
I,96,3363,3364
V,84,3364,3365
R,77,3365,3366
C,81,3366,3367
R,62,3367,3368
C,11,3368,3369
R,48,3369,3370
R,4,3370,3371
I,31,3371,3372
I,12,3372,3373
R,88,3373,3374
I,53,3374,3375
V,70,3375,3376
C,8,3376,3377
I,78,3377,3378
C,88,3378,3379
C,96,3379,3380
R,7,3380,3381
R,37,3381,3382
R,33,3382,3383
V,84,3383,3384
V,76,3384,3385
R,35,3385,3386
R,72,3386,3387
V,55,3387,3388
R,95,3388,3389
V,96,3389,3390
R,17,3390,3391
C,86,3391,3392
V,31,3392,3393
I,53,3393,3394
C,24,3394,3395
V,61,3395,3396
C,71,3396,3397
C,68,3397,3398
R,46,3398,3399
C,65,3399,3400
I,89,3400,3401
V,58,3401,3402
R,29,3402,3403
I,21,3403,3404
I,35,3404,3405
C,13,3405,3406
R,79,3406,3407
V,19,3407,3408
C,3,3408,3409
C,72,3409,3410
V,6,3410,3411
V,79,3411,3412
V,69,3412,3413
C,5,3413,3414
V,45,3414,3415
I,50,3415,3416
R,6,3416,3417
C,87,3417,3418
R,49,3418,3419
I,58,3419,3420
C,34,3420,3421
I,23,3421,3422
I,25,3422,3423
I,57,3423,3424
I,44,3424,3425
C,17,3425,3426
I,84,3426,3427
C,3,3427,3428
R,83,3428,3429
I,28,3429,3430
R,37,3430,3431
C,31,3431,3432
I,46,3432,3433
C,71,3433,3434
V,77,3434,3435
C,56,3435,3436
I,16,3436,3437
V,14,3437,3438
I,91,3438,3439
I,33,3439,3440
R,85,3440,3441
I,76,3441,3442
R,89,3442,3443
C,15,3443,3444
V,93,3444,3445
C,53,3445,3446
I,86,3446,3447
V,78,3447,3448
V,72,3448,3449
R,11,3449,3450
I,9,3450,3451
V,97,3451,3452
I,81,3452,3453
I,77,3453,3454
R,31,3454,3455
I,41,3455,3456
R,93,3456,3457
R,84,3457,3458
R,39,3458,3459
V,47,3459,3460
I,92,3460,3461
C,2,3461,3462
C,23,3462,3463
C,45,3463,3464
I,96,3464,3465
R,33,3465,3466
I,11,3466,3467
C,80,3467,3468
V,93,3468,3469
I,38,3469,3470
R,58,3470,3471
R,78,3471,3472
R,32,3472,3473
R,27,3473,3474
C,23,3474,3475
R,77,3475,3476
R,6,3476,3477
R,64,3477,3478
C,18,3478,3479
C,81,3479,3480
R,57,3480,3481
I,97,3481,3482
V,98,3482,3483
R,9,3483,3484
I,43,3484,3485
C,55,3485,3486
C,40,3486,3487
C,54,3487,3488
C,90,3488,3489
C,57,3489,3490
R,72,3490,3491
C,20,3491,3492
R,46,3492,3493
V,37,3493,3494
I,20,3494,3495
R,76,3495,3496
I,75,3496,3497
I,99,3497,3498
V,14,3498,3499
C,88,3499,3500
C,43,3500,3501
R,75,3501,3502
I,89,3502,3503
C,75,3503,3504
R,46,3504,3505
C,60,3505,3506
R,27,3506,3507
C,38,3507,3508
V,92,3508,3509
C,46,3509,3510
R,1,3510,3511
R,59,3511,3512
V,42,3512,3513
I,63,3513,3514
R,68,3514,3515
I,70,3515,3516
I,24,3516,3517
C,94,3517,3518
C,62,3518,3519
I,67,3519,3520
V,54,3520,3521
V,87,3521,3522
V,82,3522,3523
V,54,3523,3524
I,27,3524,3525
C,95,3525,3526
V,93,3526,3527
R,40,3527,3528
I,74,3528,3529
C,63,3529,3530
I,87,3530,3531
R,4,3531,3532
R,60,3532,3533
V,95,3533,3534
V,61,3534,3535
I,91,3535,3536
V,89,3536,3537
C,14,3537,3538
C,13,3538,3539
I,33,3539,3540
C,40,3540,3541
C,60,3541,3542
R,67,3542,3543
C,16,3543,3544
R,15,3544,3545
C,4,3545,3546
I,71,3546,3547
I,31,3547,3548
I,21,3548,3549
R,87,3549,3550
I,50,3550,3551
R,43,3551,3552
R,80,3552,3553
I,43,3553,3554
R,78,3554,3555
C,81,3555,3556
R,3,3556,3557
I,61,3557,3558
I,46,3558,3559
I,53,3559,3560
C,33,3560,3561
V,28,3561,3562
C,68,3562,3563
V,46,3563,3564
C,1,3564,3565
V,93,3565,3566
V,57,3566,3567
V,11,3567,3568
R,50,3568,3569
C,38,3569,3570
C,7,3570,3571
C,34,3571,3572
R,71,3572,3573
I,37,3573,3574
I,86,3574,3575
R,59,3575,3576
V,93,3576,3577
R,91,3577,3578
I,39,3578,3579
R,19,3579,3580
R,43,3580,3581
V,10,3581,3582
R,14,3582,3583
I,7,3583,3584
C,64,3584,3585
V,63,3585,3586
R,51,3586,3587
C,100,3587,3588
V,57,3588,3589
V,71,3589,3590
C,49,3590,3591
I,68,3591,3592
I,62,3592,3593
I,85,3593,3594
C,42,3594,3595
V,4,3595,3596
V,41,3596,3597
I,62,3597,3598
C,6,3598,3599
R,38,3599,3600
C,99,3600,3601
I,85,3601,3602
R,55,3602,3603
R,24,3603,3604
R,39,3604,3605
I,38,3605,3606
R,81,3606,3607
C,18,3607,3608
C,78,3608,3609
V,25,3609,3610
I,95,3610,3611
I,23,3611,3612
C,49,3612,3613
I,48,3613,3614
R,86,3614,3615
V,10,3615,3616
C,9,3616,3617
V,66,3617,3618
V,44,3618,3619
R,54,3619,3620
C,60,3620,3621
V,7,3621,3622
C,74,3622,3623
C,4,3623,3624
I,63,3624,3625
V,52,3625,3626
R,60,3626,3627
V,92,3627,3628
R,39,3628,3629
I,69,3629,3630
C,1,3630,3631
R,14,3631,3632
I,58,3632,3633
V,31,3633,3634
I,45,3634,3635
I,90,3635,3636
R,63,3636,3637
I,50,3637,3638
R,46,3638,3639
C,69,3639,3640
I,53,3640,3641
R,80,3641,3642
C,83,3642,3643
R,76,3643,3644
R,15,3644,3645
V,76,3645,3646
V,46,3646,3647
V,98,3647,3648
R,42,3648,3649
V,50,3649,3650
I,23,3650,3651
I,17,3651,3652
I,93,3652,3653
C,2,3653,3654
V,96,3654,3655
R,17,3655,3656
I,50,3656,3657
V,59,3657,3658
R,50,3658,3659
V,27,3659,3660
I,27,3660,3661
V,43,3661,3662
V,24,3662,3663
C,12,3663,3664
V,70,3664,3665
I,23,3665,3666
V,96,3666,3667
I,49,3667,3668
R,70,3668,3669
R,81,3669,3670
V,52,3670,3671
V,93,3671,3672
V,65,3672,3673
I,28,3673,3674
I,94,3674,3675
C,24,3675,3676
I,51,3676,3677
C,71,3677,3678
R,87,3678,3679
V,78,3679,3680
C,3,3680,3681
R,78,3681,3682
V,96,3682,3683
I,52,3683,3684
C,14,3684,3685
I,78,3685,3686
R,90,3686,3687
V,9,3687,3688
V,59,3688,3689
I,24,3689,3690
I,71,3690,3691
I,46,3691,3692
V,6,3692,3693
C,72,3693,3694
R,89,3694,3695
V,17,3695,3696
V,96,3696,3697
R,78,3697,3698
C,23,3698,3699
V,21,3699,3700
I,15,3700,3701
C,44,3701,3702
V,80,3702,3703
C,80,3703,3704
R,66,3704,3705
C,28,3705,3706
V,74,3706,3707
I,25,3707,3708
R,22,3708,3709
C,76,3709,3710
C,40,3710,3711
I,81,3711,3712
I,11,3712,3713
R,77,3713,3714
V,99,3714,3715
I,78,3715,3716
I,57,3716,3717
C,93,3717,3718
C,31,3718,3719
R,56,3719,3720
R,37,3720,3721
C,19,3721,3722
V,66,3722,3723
I,88,3723,3724
I,82,3724,3725
I,71,3725,3726
V,24,3726,3727
I,49,3727,3728
V,63,3728,3729
V,97,3729,3730
V,21,3730,3731
R,4,3731,3732
R,71,3732,3733
I,15,3733,3734
R,66,3734,3735
R,12,3735,3736
R,88,3736,3737
R,68,3737,3738
I,16,3738,3739
I,7,3739,3740
V,70,3740,3741
I,26,3741,3742
V,41,3742,3743
C,71,3743,3744
R,90,3744,3745
R,31,3745,3746
R,4,3746,3747
R,61,3747,3748
I,13,3748,3749
V,3,3749,3750
R,10,3750,3751
R,29,3751,3752
R,96,3752,3753
V,7,3753,3754
C,6,3754,3755
I,6,3755,3756
V,20,3756,3757
I,23,3757,3758
I,48,3758,3759
C,76,3759,3760
C,4,3760,3761
I,32,3761,3762
V,22,3762,3763
V,46,3763,3764
V,72,3764,3765
V,28,3765,3766
V,46,3766,3767
V,100,3767,3768
C,26,3768,3769
V,54,3769,3770
V,19,3770,3771
C,71,3771,3772
I,6,3772,3773
C,3,3773,3774
V,71,3774,3775
I,28,3775,3776
I,69,3776,3777
V,46,3777,3778
C,32,3778,3779
I,31,3779,3780
C,58,3780,3781
R,30,3781,3782
V,53,3782,3783
R,75,3783,3784
C,89,3784,3785
I,89,3785,3786
I,96,3786,3787
V,40,3787,3788
I,83,3788,3789
R,5,3789,3790
C,69,3790,3791
C,65,3791,3792
V,71,3792,3793
C,27,3793,3794
I,54,3794,3795
I,66,3795,3796
V,67,3796,3797
C,39,3797,3798
R,86,3798,3799
V,58,3799,3800
V,55,3800,3801
V,74,3801,3802
C,73,3802,3803
R,96,3803,3804
I,70,3804,3805
V,72,3805,3806
V,13,3806,3807
C,74,3807,3808
C,43,3808,3809
V,34,3809,3810
C,18,3810,3811
C,51,3811,3812
R,8,3812,3813
I,28,3813,3814
R,51,3814,3815
I,84,3815,3816
R,11,3816,3817
I,88,3817,3818
C,83,3818,3819
I,49,3819,3820
I,79,3820,3821
I,56,3821,3822
C,38,3822,3823
V,38,3823,3824
C,89,3824,3825
C,76,3825,3826
I,10,3826,3827
R,16,3827,3828
R,97,3828,3829
I,34,3829,3830
I,73,3830,3831
R,23,3831,3832
V,64,3832,3833
C,69,3833,3834
R,92,3834,3835
V,14,3835,3836
I,22,3836,3837
V,57,3837,3838
V,38,3838,3839
R,74,3839,3840
I,86,3840,3841
V,100,3841,3842
C,56,3842,3843
I,85,3843,3844
V,61,3844,3845
V,30,3845,3846
R,27,3846,3847
I,94,3847,3848
V,56,3848,3849
V,66,3849,3850
R,49,3850,3851
C,17,3851,3852
R,49,3852,3853
C,58,3853,3854
R,28,3854,3855
V,3,3855,3856
R,67,3856,3857
I,5,3857,3858
R,81,3858,3859
I,16,3859,3860
C,58,3860,3861
R,13,3861,3862
I,85,3862,3863
I,71,3863,3864
V,94,3864,3865
R,45,3865,3866
I,37,3866,3867
R,90,3867,3868
C,83,3868,3869
V,26,3869,3870
V,19,3870,3871
R,51,3871,3872
I,95,3872,3873
V,69,3873,3874
V,10,3874,3875
V,8,3875,3876
V,42,3876,3877
C,79,3877,3878
I,98,3878,3879
V,31,3879,3880
V,42,3880,3881
C,35,3881,3882
V,29,3882,3883
I,27,3883,3884
V,94,3884,3885
R,34,3885,3886
I,50,3886,3887
V,35,3887,3888
V,89,3888,3889
I,81,3889,3890
C,78,3890,3891
I,34,3891,3892
V,68,3892,3893
C,54,3893,3894
C,77,3894,3895
C,9,3895,3896
V,78,3896,3897
V,90,3897,3898
V,44,3898,3899
C,29,3899,3900
R,73,3900,3901
C,89,3901,3902
R,7,3902,3903
I,29,3903,3904
V,56,3904,3905
I,47,3905,3906
I,12,3906,3907
V,17,3907,3908
C,70,3908,3909
V,29,3909,3910
R,83,3910,3911
I,5,3911,3912
R,98,3912,3913
C,22,3913,3914
V,95,3914,3915
I,91,3915,3916
C,57,3916,3917
R,80,3917,3918
R,81,3918,3919
I,25,3919,3920
R,97,3920,3921
V,17,3921,3922
I,95,3922,3923
I,83,3923,3924
V,23,3924,3925
C,64,3925,3926
C,42,3926,3927
R,13,3927,3928
C,63,3928,3929
I,46,3929,3930
C,79,3930,3931
C,27,3931,3932
R,54,3932,3933
C,89,3933,3934
I,68,3934,3935
C,49,3935,3936
C,91,3936,3937
C,78,3937,3938
V,48,3938,3939
C,62,3939,3940
V,88,3940,3941
R,46,3941,3942
R,23,3942,3943
C,4,3943,3944
I,55,3944,3945
I,74,3945,3946
C,84,3946,3947
I,70,3947,3948
V,89,3948,3949
I,7,3949,3950
C,97,3950,3951
I,19,3951,3952
I,64,3952,3953
R,97,3953,3954
R,16,3954,3955
I,65,3955,3956
C,61,3956,3957
I,8,3957,3958
V,79,3958,3959
V,28,3959,3960
V,63,3960,3961
V,91,3961,3962
V,89,3962,3963
V,85,3963,3964
I,29,3964,3965
C,74,3965,3966
C,29,3966,3967
R,39,3967,3968
C,11,3968,3969
C,71,3969,3970
I,92,3970,3971
V,73,3971,3972
R,64,3972,3973
C,93,3973,3974
I,4,3974,3975
V,95,3975,3976
C,66,3976,3977
C,51,3977,3978
R,44,3978,3979
C,59,3979,3980
I,23,3980,3981
R,99,3981,3982
C,95,3982,3983
C,24,3983,3984
C,39,3984,3985
R,56,3985,3986
C,68,3986,3987
I,33,3987,3988
R,35,3988,3989
V,37,3989,3990
V,90,3990,3991
V,19,3991,3992
C,5,3992,3993
V,53,3993,3994
C,66,3994,3995
I,33,3995,3996
R,17,3996,3997
C,41,3997,3998
V,41,3998,3999
I,82,3999,4000
R,77,4000,4001
I,100,4001,4002
V,48,4002,4003
C,62,4003,4004
V,63,4004,4005
R,54,4005,4006
C,77,4006,4007
R,63,4007,4008
I,79,4008,4009
V,76,4009,4010
V,35,4010,4011
V,42,4011,4012
I,52,4012,4013
C,12,4013,4014
C,69,4014,4015
I,71,4015,4016
V,4,4016,4017
V,67,4017,4018
R,11,4018,4019
R,24,4019,4020
I,38,4020,4021
C,15,4021,4022
V,18,4022,4023
I,98,4023,4024
R,61,4024,4025
V,39,4025,4026
V,9,4026,4027
C,31,4027,4028
I,70,4028,4029
R,62,4029,4030
I,12,4030,4031
C,16,4031,4032
I,57,4032,4033
C,55,4033,4034
I,47,4034,4035
C,98,4035,4036
V,59,4036,4037
V,55,4037,4038
C,33,4038,4039
C,64,4039,4040
I,99,4040,4041
C,70,4041,4042
C,14,4042,4043
R,84,4043,4044
R,21,4044,4045
C,49,4045,4046
C,71,4046,4047
C,17,4047,4048
I,55,4048,4049
V,62,4049,4050
I,38,4050,4051
V,70,4051,4052
I,46,4052,4053
R,63,4053,4054
V,63,4054,4055
C,20,4055,4056
V,12,4056,4057
C,21,4057,4058
V,88,4058,4059
R,41,4059,4060
V,45,4060,4061
R,44,4061,4062
C,62,4062,4063
V,78,4063,4064
V,69,4064,4065
C,55,4065,4066
C,99,4066,4067
I,25,4067,4068
I,8,4068,4069
C,32,4069,4070
R,53,4070,4071
R,33,4071,4072
C,57,4072,4073
V,10,4073,4074
C,45,4074,4075
I,91,4075,4076
R,12,4076,4077
C,36,4077,4078
C,98,4078,4079
C,52,4079,4080
R,48,4080,4081
R,72,4081,4082
C,82,4082,4083
C,13,4083,4084
R,74,4084,4085
V,15,4085,4086
I,9,4086,4087
R,55,4087,4088
R,35,4088,4089
I,65,4089,4090
I,76,4090,4091
I,46,4091,4092
V,44,4092,4093
I,33,4093,4094
R,87,4094,4095
I,67,4095,827
I,52,1430,1472
C,22,854,1115
V,69,3328,1545
R,46,125,348
I,34,1890,2687
R,14,2142,2816
V,89,58,33
I,59,2584,308
I,88,1561,1582
I,69,179,1145
C,66,2324,1246
V,95,3283,338
I,25,4063,2186
V,46,3485,547
I,95,430,1419
C,26,1680,2354
I,33,377,3681
C,84,2683,696
R,89,825,450
R,100,1589,2965
R,48,1554,3854
C,47,987,1269
V,57,844,3605
V,75,581,440
C,9,49,2611
C,44,3786,2616
R,31,1321,1705
R,97,2482,545
R,77,3962,395
C,24,3336,3392
R,42,132,467
R,43,1642,2703
C,71,1422,3901
V,62,3956,2889
I,60,1821,1849
I,72,539,2716
V,33,3282,897
C,80,2331,2823
R,83,1202,2609
I,52,1595,1215
V,88,376,3301
I,88,2568,764
I,57,3272,3284
I,100,3626,1877
I,37,2687,1048
I,100,782,2135
R,41,2140,2880
V,45,3830,883
I,29,877,2999
R,57,3170,2324
R,47,201,3479
I,1,2907,2593
C,84,1496,1099
R,61,2395,465
C,51,1174,2195
R,56,273,682
V,93,667,2090
I,78,366,2011
C,22,1530,1310
R,92,1884,1709
C,54,2179,114
I,77,3279,3334
I,16,1374,5
R,52,2246,1655
R,97,3077,3468
V,85,269,2881
R,23,1577,1863
V,6,2118,1116
V,12,2434,3345
R,51,1821,2767
C,71,2807,37
R,6,2280,2624
V,83,1623,474
R,72,1056,200
C,60,1172,1427
V,95,1756,3482
V,83,3850,3939
C,33,921,1079
C,19,3358,1356
V,10,2583,3551
I,12,2018,3898
I,70,342,856
I,42,1490,2663
V,74,138,1054
I,3,1249,2213
R,2,2133,831
C,79,1934,537
R,49,175,2125
V,91,3270,1675
R,30,2075,435
V,80,1661,309
V,93,544,3977
I,71,1733,2327
R,4,457,1825
V,97,920,2462
R,11,3761,3168
I,11,602,2119
V,10,2713,3613
C,57,167,1724
C,83,2755,3497
R,38,3517,2032
R,71,1246,1364
V,98,413,3989
V,65,1841,1605
V,4,1161,285
I,25,871,202
I,18,2120,773
V,41,258,1528
V,58,866,2533
R,70,2292,3870
R,27,3529,1739
I,72,2601,1683
I,88,3954,2393
I,45,423,2834
R,35,3641,2556
I,69,622,280
C,19,2489,3517
I,92,3481,3060
V,92,1771,550
I,16,123,3785
C,15,3463,585
V,66,824,89
V,71,2486,2648
C,47,2730,1618
R,61,1774,701
V,54,2202,3271
I,6,2364,2781
V,45,1435,1100
I,48,2430,2420
V,97,3424,3588
I,57,2394,1994
I,24,3050,2379
V,30,3804,2253
R,54,3037,145
V,95,1193,2317
C,84,2212,1338
V,36,343,645
V,3,1097,3701
C,19,745,3865
R,4,3331,779
I,4,3875,1690
V,7,2549,1146
C,33,149,2170
V,81,281,4067
I,78,915,524
I,69,1420,1990
R,47,3773,962
R,37,43,1908
C,7,2270,2571
V,92,2903,2238
C,20,1405,2510
R,21,1133,3756
R,62,2481,3894
I,97,1813,918
R,44,1374,1339
I,68,3066,825
C,72,3413,441
R,3,3540,4092
I,50,3656,41
C,81,241,1129
V,36,3003,1766
C,26,2004,1966
C,91,355,2406
I,9,2648,3031
C,33,2272,909
I,71,659,1659
I,74,1696,1722
V,16,3653,848
C,58,1151,1
R,76,874,2200
R,19,3780,122
I,100,1281,2948
R,11,637,3421
V,78,1606,1864
I,20,115,1472
R,43,945,2436
C,67,22,241
V,79,815,1191
I,2,2593,4095
R,71,3802,2255
C,36,3544,436
C,97,4095,1822
C,7,3148,636
V,64,394,30
R,44,1392,3442
I,30,1530,3385
V,64,1029,2410
V,46,957,2496
C,84,496,3346
I,45,2337,3449
V,44,3943,2426
I,76,1422,439
I,54,2792,1521
R,85,2797,1297
R,47,573,3
I,55,2157,701
V,4,2446,368
C,41,1296,1081
C,9,739,1300
V,45,3530,1627
R,23,3449,2342
V,82,2184,1959
C,64,3022,451
I,100,471,3630
R,84,1553,2647
V,65,1261,1520
R,46,3365,2825
R,94,4068,2863
I,73,1587,2187
C,62,647,3380
C,51,1344,2135
V,69,3714,2692
V,19,738,676
R,36,4089,238
I,27,3915,1247
V,48,1602,3999
I,13,184,2539
I,88,2998,1386
I,78,1515,1184
C,94,3439,3222
V,33,451,3515
R,80,2768,1332
I,56,230,205
R,48,1837,3729
I,36,2897,1977
I,2,3516,2022
V,31,3915,53
C,21,592,2140
C,7,1061,3458
C,16,354,2790
V,39,2035,99
V,1,2348,100
C,5,1357,1531
I,65,3771,3132
R,30,3201,352
C,40,1428,1762
I,60,1632,959
V,53,1221,1655
I,72,3391,3317
C,32,3626,1816
I,12,2565,2634
C,3,3870,464
I,88,3340,1019
I,5,7,3434
I,96,891,2907
V,44,440,112
I,30,1060,2639
R,66,1072,2665
C,93,1438,1044
I,100,2771,2573
I,53,453,3492
V,56,2254,899
I,63,1539,3537
V,17,2247,2497
I,10,218,2787
R,90,10,694
I,92,2496,2769
R,32,655,2227
C,84,2204,194
R,14,4020,1849
V,90,1143,876
R,91,1108,1753
I,76,1646,2877
V,70,3092,1485
V,86,1822,2705
R,80,3985,1907
R,29,1870,3978
I,70,146,3608
R,17,3889,2712
C,60,1915,3916
R,41,1448,3803
C,56,333,3856
V,38,263,2781
V,89,3762,1924
C,80,1627,1210
I,100,1511,1544
V,16,3202,4073
R,7,1419,2735
C,79,941,2189
V,83,85,3834
C,1,4014,1366
R,96,3569,601
R,97,1348,495
V,82,763,3607
R,19,2078,4091
I,1,4014,3551
V,15,208,1379
V,26,285,306
R,45,2537,859
C,55,1874,3001
I,23,3924,2276
R,62,3755,3120
R,23,3726,1939
R,98,1532,2178
V,77,1980,1275
C,68,1994,2328
C,70,2337,469
R,77,3598,2496
C,17,1841,4052
C,74,1120,3545
C,43,297,3020
C,85,353,517
C,28,1989,3028
V,79,572,3905
C,67,2714,3998
V,18,2959,1317
C,9,967,945
C,94,204,3618
I,98,535,145
V,60,2022,2829
I,97,1598,1508
R,68,1573,1402
R,70,2225,975
I,71,338,2714
V,99,4014,704
C,17,238,856
