type,value,start_node,end_node
R,-36,1808,3945
R,86,2416,2819
C,89,2951,1415
C,-2,2552,1940
V,15,2959,195
I,5,2234,48
C,28,555,1525
R,-58,1367,804
C,-99,1528,2545
R,65,1498,3873
R,23,2940,876
V,-26,1892,4004
I,93,3819,3272
R,36,3338,3088
V,-43,1920,383
V,-82,494,2362
V,94,3344,96
V,86,811,3716
I,75,2268,490
R,-22,664,2939
C,57,2413,4069
R,-76,2931,77
R,55,1592,2515
I,-80,2994,2098
C,-33,4012,2239
C,77,222,390
V,-99,927,649
V,-70,1316,3786
R,-73,2834,2635
I,33,508,2703
I,58,722,2360
R,-51,919,3006
C,56,1679,3249
I,91,1218,3231
R,6,3826,2600
C,77,1977,2803
R,3,987,3274
V,-28,3648,2898
V,72,572,3233
C,-74,2578,471
V,94,2396,1888
V,-18,2678,783
I,13,3660,617
C,64,1452,2154
R,-1,1246,1821
I,55,2623,3291
C,41,3959,51
I,45,3116,131
C,74,269,2986
C,7,3126,3604
C,-51,153,3376
R,-43,2210,717
C,-99,3065,3036
I,28,1582,3521
I,98,1918,186
R,18,1479,3759
I,-59,2749,1045
C,-81,3404,3573
R,-39,2414,1787
C,47,3711,2035
R,19,3368,2321
I,-91,2167,3433
I,38,1328,1143
C,17,2491,3115
V,38,2901,3058
R,-34,1170,1887
I,-33,1349,1405
I,-98,1582,946
I,57,1639,4038
R,-53,1191,1669
R,6,631,1986
R,-48,3698,420
I,32,1893,2139
C,-21,2164,3570
I,-47,2045,3921
R,79,1065,3655
V,-5,3187,3278
I,-45,2327,479
C,89,1100,1341
V,0,3569,2599
C,-57,475,2813
C,59,1421,3477
C,57,1192,1499
I,99,1941,2843
R,-77,190,1103
R,-22,3922,1013
V,-88,993,1644
I,51,2901,2708
R,25,2301,2725
I,59,3426,1734
R,-72,1721,2985
C,59,430,684
I,-39,2292,280
I,-31,3426,3378
I,-18,321,1112
R,96,2306,1684
V,-75,44,1911
V,22,3882,1826
I,95,1908,1637
C,44,3171,1455
V,11,2167,3857
R,-67,480,3212
C,86,2843,4067
I,-64,2248,763
V,-57,277,376
R,-77,3589,310
I,36,19,89
C,-54,1653,1307
V,25,65,1916
I,-68,1093,2675
V,97,2966,3574
R,85,1690,858
V,-27,210,1233
R,-61,3840,2012
V,93,1009,1991
V,73,1706,2173
I,87,1369,2853
I,-31,3324,3151
V,-3,181,2149
R,40,3783,177
V,-41,3801,3840
V,31,3113,1475
I,7,729,713
R,-77,3535,1873
I,-13,397,811
I,5,2448,2236
R,43,126,1455
R,95,1572,2509
R,93,3467,1022
R,-56,1365,2450
R,-26,31,2644
V,67,1214,1829
R,62,2333,2853
R,67,2011,1860
C,-19,3237,1442
V,-87,1615,341
C,21,2493,366
V,60,1912,3063
V,-55,2551,2718
C,34,4057,2977
C,8,2232,1474
V,15,3567,3493
R,-93,1848,1794
V,-69,2085,2944
I,-71,3709,3469
I,46,1334,2001
I,88,3633,2085
I,-77,2101,2269
R,-87,4073,531
C,28,464,2709
I,-98,151,396
C,27,3617,1163
I,18,3280,725
I,100,988,1879
R,-79,37,1523
R,-74,1080,1825
I,78,2275,327
V,42,2810,303
V,90,1040,3219
V,-93,2287,3088
R,75,2659,216
V,-90,1582,1876
R,35,1291,140
V,52,1294,1658
I,59,247,3024
V,-61,1738,640
V,-84,1010,779
V,54,882,12
R,45,590,3517
R,-18,3869,2081
C,73,3713,2309
R,3,3978,1169
R,7,2773,2861
V,-60,89,2858
C,63,1393,599
C,51,1792,2306
C,64,2937,379
R,10,3253,20
I,11,3765,1814
C,5,3369,32
C,100,3782,2737
R,41,3097,3650
C,85,3734,2109
R,34,2643,2137
R,-69,3466,568
V,-40,2175,1426
I,15,613,2963
I,-77,2234,2892
V,-37,3947,325
R,0,1108,2746
I,46,2099,1562
C,-58,1235,2135
V,-56,482,1482
V,64,17,1525
C,61,3500,2220
V,93,1499,3120
V,-85,2664,662
C,-17,413,3794
C,-56,4051,2030
V,-4,2590,1455
C,-84,2300,251
I,60,3614,1021
I,9,950,1548
I,37,547,3905
C,-53,919,3405
R,72,1076,2653
C,-4,2714,1445
R,-32,1359,3517
C,12,2470,3329
V,-42,4079,242
V,35,2451,176
R,-38,1784,1145
R,-91,3173,954
C,66,97,3882
R,-30,1658,4008
C,49,563,1042
I,60,554,581
I,94,1903,2554
V,51,3987,1655
I,-51,3748,3809
I,-55,1299,1668
V,-25,4053,2675
V,-72,2371,1536
C,11,1758,1192
V,42,1183,3065
V,16,2581,3456
R,-63,96,1610
V,-89,270,1425
V,-62,1826,3212
C,52,3500,4011
C,-96,1487,1914
I,-72,701,2991
I,61,855,2636
V,-93,3649,2159
I,-30,3939,1746
V,-7,4074,3783
V,-60,965,3258
V,96,3696,1300
R,-30,3629,2537
I,-100,1109,2122
C,-36,296,4040
R,77,1496,1132
I,-94,977,2037
C,44,838,2494
V,9,1737,2275
V,-68,2688,612
C,-57,1424,3873
I,65,1690,2550
V,57,389,2473
C,51,438,346
C,12,83,1752
R,68,3428,1411
C,46,3000,2667
C,-78,3274,2363
R,22,2847,2163
R,95,2730,2746
C,-4,3601,206
C,28,842,359
V,71,205,2524
R,-39,629,3733
C,-74,3192,5
V,66,3847,2471
R,-71,1773,3411
I,27,4071,1438
V,-11,3796,116
R,-42,1720,2510
V,39,1071,2421
C,-87,757,3321
I,-92,2507,1737
I,-62,3643,993
C,-62,1155,263
V,9,3244,1784
R,-48,3550,1464
C,-30,1885,2541
I,-28,849,3149
V,-24,3134,1995
C,-22,124,1845
C,74,3595,2281
V,-23,30,93
R,-80,1235,1210
C,26,995,252
R,-3,2684,1199
C,24,1786,3408
V,82,3124,1127
I,23,3361,3708
R,4,683,208
V,-59,3287,2053
V,48,1186,3968
I,-49,1659,3841
R,1,2079,471
R,-66,2295,1094
C,-18,3010,3867
R,-41,2275,1160
R,41,135,1762
I,-64,1488,113
I,-93,3279,2771
V,-4,2385,3860
C,42,1125,3186
I,87,2592,2964
I,-71,2920,1802
C,-56,12,1579
C,86,322,513
V,50,3199,2048
R,-82,509,2871
C,-30,2417,3394
V,-35,4011,361
I,97,1958,3972
C,-74,69,715
I,-44,531,2196
V,-64,409,224
V,10,3971,2916
V,-90,1675,3887
I,22,2957,1023
I,86,3949,1071
R,98,2269,629
I,-84,3,3683
R,33,2825,771
I,88,2140,1349
C,18,1329,4066
I,-89,1248,1267
V,-72,2830,1429
I,-68,2046,31
V,-53,3632,3433
I,-72,2975,2552
R,-23,2461,2371
V,39,2500,1799
I,36,1743,3125
I,-59,1037,1706
I,48,3254,2789
C,11,2001,284
C,13,2417,1244
C,-66,1881,2844
R,-92,2246,3364
R,14,3188,1998
I,62,1087,3476
C,88,2463,2231
C,89,2242,471
V,39,437,3848
R,-68,1531,3060
C,-46,2323,2093
I,73,3829,275
I,32,3338,1455
V,-31,2155,1498
C,-17,2012,1792
R,95,3516,1203
V,-27,3516,2015
R,38,3018,443
C,10,3065,3277
C,-93,2087,3045
C,34,532,2715
I,-18,1569,1084
C,-49,1877,1717
R,58,1136,3699
R,-58,2723,2587
C,44,1183,3010
I,-80,3923,617
V,-80,4037,2226
C,38,2938,3000
V,-57,3570,602
R,8,73,1143
I,-40,487,218
V,74,2890,2089
R,-3,1231,3173
I,85,2484,2409
I,-28,3791,1910
C,-66,219,2054
I,-35,1084,3062
V,62,3636,788
I,-52,4039,1183
V,48,3422,428
I,-84,66,1429
I,5,2749,3048
I,79,2683,3519
I,95,360,1221
V,-29,823,504
R,65,3879,1852
I,-88,3645,2524
C,13,2031,3903
C,25,3607,2633
I,76,3692,2940
V,63,1541,2083
C,-42,1190,3717
C,-15,2087,622
C,5,298,2063
C,31,1424,186
R,-7,1404,1781
I,-26,3918,1905
I,-75,1582,1318
R,-16,2795,1072
R,100,888,1694
R,-87,3509,1325
C,-12,2701,2325
R,-78,3264,1102
V,-13,3348,3877
C,-27,1416,858
I,-22,3471,2303
V,34,2606,2889
I,-47,2408,1152
I,84,2,2499
R,-84,253,473
I,25,2286,524
C,-73,308,1251
R,-6,3312,869
I,63,757,3962
I,-39,2969,73
I,40,1747,1804
C,86,1647,1818
R,-43,3863,180
V,66,979,3450
R,5,865,3411
C,14,2030,3079
I,28,277,1437
I,52,1464,1413
V,9,1368,319
V,32,3307,2427
C,-98,645,2591
I,-37,1761,14
R,-73,2349,1002
I,64,765,1211
C,-25,2310,1816
I,-42,2433,283
R,-41,413,3737
I,54,4050,1194
R,20,2949,1524
C,60,233,2838
I,-38,463,3821
V,60,298,1156
C,21,410,2106
R,-34,618,3880
R,36,220,1588
I,85,3204,375
C,44,3759,4004
V,-46,2226,3462
V,52,736,1846
C,-71,707,851
R,-70,2616,512
C,-60,610,2662
I,-90,1721,1279
V,-83,3243,3265
I,65,3193,3831
V,98,134,3420
I,-16,2932,2113
I,-76,195,1635
I,-28,2235,3682
I,-26,1574,639
C,46,483,2223
I,-6,343,782
R,46,3245,1781
C,7,420,2149
I,76,2105,3278
V,51,76,438
V,-45,3959,650
I,-29,2619,223
R,-26,2985,1981
C,4,2330,918
R,-87,1955,2773
I,7,3483,2787
I,41,976,2793
V,32,3777,2184
C,77,15,2942
I,-15,1507,2351
V,-90,938,3135
C,32,2914,845
I,-53,3883,1430
I,-67,2000,1195
C,79,1095,928
I,33,1258,2884
V,-100,1900,2021
I,-75,3111,3569
C,-39,2942,3824
I,-45,3306,786
V,-31,137,1131
R,-38,3857,2810
C,-55,159,2822
I,24,3048,1666
R,25,3623,116
C,-46,650,1602
I,34,745,3815
V,87,3076,1779
V,-19,3414,3220
C,-79,3951,2514
V,-22,1160,2414
R,-99,2914,2179
V,-75,1755,1721
I,9,2261,2994
V,65,2879,425
V,-82,3105,1504
C,9,666,3860
R,-44,1448,1813
V,-37,773,1261
I,3,2918,1965
V,72,248,1761
V,-97,2403,1003
R,90,2870,115
I,-78,2000,2398
I,-44,595,3040
V,-48,699,3330
I,15,3112,3100
R,-38,2046,34
C,-74,1026,730
R,-73,1477,1619
V,49,1613,503
I,30,3162,157
R,58,3746,694
I,-32,2095,701
R,-41,8,2509
V,53,379,2400
V,-5,2741,3418
C,38,2705,2267
V,38,3815,369
V,-100,2556,255
R,71,1039,2259
C,19,1417,611
R,68,1471,41
V,51,18,3752
C,85,3084,2937
I,-73,1932,1888
V,-25,3830,3334
V,-61,3436,1132
C,-37,679,900
I,-53,2097,1677
C,3,1944,1488
I,-29,1222,93
I,40,1355,3360
V,96,1559,3064
C,47,2193,2950
C,-52,3579,3872
V,-21,914,1219
I,-83,2298,3960
C,73,3685,163
V,-15,1546,2444
V,-89,2373,1456
R,94,559,1625
C,-24,786,456
R,66,167,3813
C,12,1550,3686
R,-43,1200,2520
V,-8,3012,2695
C,-88,3949,594
R,-31,375,502
V,-84,3898,2068
R,25,3747,587
I,66,865,802
I,-42,1153,2861
R,-40,510,3628
I,54,2958,1267
R,-53,944,2563
V,26,531,512
R,73,2679,1835
I,-16,1280,542
C,95,3273,3149
I,-27,4086,807
C,-91,907,3873
R,81,3417,3985
C,65,2196,133
C,71,3415,2488
I,-64,280,3765
I,-72,695,849
C,46,527,1205
R,100,1862,2482
R,36,3680,2639
V,47,2291,3909
I,-90,2305,3263
I,33,2236,1616
R,58,2777,980
V,-78,471,1131
I,-62,621,722
R,-77,1402,380
R,20,1678,3271
V,-98,3786,2886
I,-51,1566,3867
C,93,2969,482
R,16,3052,370
C,27,2232,854
C,-4,3106,3398
C,31,3974,346
V,9,3662,3982
R,25,2308,2618
R,-27,1973,3560
I,-5,1362,3904
I,-97,1948,3106
I,-96,2060,1167
V,46,736,3942
V,29,2879,602
I,32,3010,1215
I,-2,2635,999
I,54,2016,3002
I,-57,3475,2335
V,71,480,1638
R,-94,3310,3061
I,-59,2803,210
V,74,2544,2124
C,2,3488,2012
V,71,3688,183
V,38,751,2936
R,9,479,3409
V,-8,614,1308
R,26,486,2389
I,63,3613,476
C,48,3629,3483
V,21,750,771
R,-29,2030,3442
V,1,3576,2818
I,30,599,1628
R,80,1061,1019
C,28,1809,4074
I,12,240,2776
R,-67,735,2380
C,-46,3862,1297
V,-90,91,544
I,-77,4066,2855
I,5,3220,2144
C,-56,1681,998
R,-41,3074,3394
C,17,2415,3929
I,0,55,2168
R,-34,3657,1558
I,-9,2324,297
C,23,2521,906
I,1,1250,2220
R,-67,1503,1276
V,50,3730,467
V,-33,681,1408
C,-15,153,3761
R,9,2389,2724
R,97,3262,3504
R,28,1509,473
V,-31,2114,914
C,-41,3723,4021
I,27,978,2943
C,-91,3347,1547
C,-20,958,1145
C,-30,3750,3240
R,-40,166,2802
I,-94,3554,2635
C,-23,3388,4087
C,-25,2806,3345
V,-21,289,430
I,9,3296,1570
V,-67,1575,3966
I,-38,1367,1112
R,1,414,334
V,34,2787,2434
R,51,3532,252
I,34,3302,90
V,-34,3519,330
V,76,417,2183
R,23,3568,1785
V,8,989,188
V,-94,965,1214
I,-27,3809,2328
V,46,3658,1225
R,-10,3160,3694
R,-99,92,4041
C,86,3835,2499
R,38,3572,3402
C,-17,2472,109
I,21,2052,440
R,-22,3721,1485
I,65,3818,1708
V,7,2129,3036
R,-64,3265,3000
V,16,1055,4086
C,91,2698,1703
I,-54,2454,526
V,75,941,3430
I,14,1440,2386
V,66,2326,412
I,56,2694,3907
R,-99,2451,2710
C,-65,2400,2942
V,50,3388,3327
V,-77,2467,3491
I,-74,3053,3710
C,44,1229,2393
R,-69,3867,1032
V,28,3649,1646
I,81,3835,1195
V,-84,972,2018
I,-69,1229,2897
C,12,2979,866
C,16,1258,3219
V,-18,1571,3676
V,-33,366,3672
R,-89,793,2807
I,-60,2121,3417
V,-26,3822,2758
R,60,1708,2889
V,-24,3338,4013
R,-40,2496,2801
I,98,2600,1290
I,46,3047,432
V,51,2782,1500
I,-44,3372,3427
I,-62,583,434
R,-30,161,2754
V,-46,1397,3016
R,90,1245,3970
R,-88,271,1972
I,97,2507,3498
C,-12,3019,1734
I,-7,3762,1022
I,-71,2892,2194
V,-16,1453,3733
R,91,1097,822
I,-64,3761,1853
I,-77,2164,735
R,94,2153,2319
V,-82,1736,3435
C,55,1631,2270
R,94,1951,2533
I,-62,3457,986
R,-67,222,2890
R,-85,1209,1595
C,84,1563,456
V,17,1515,1298
R,-21,3397,1651
V,-82,1341,2628
C,19,1007,558
V,36,3396,2049
V,14,2137,263
I,-88,1101,1924
V,18,178,3892
R,75,1888,3603
V,32,920,129
C,-14,719,3351
R,-57,2629,2369
R,86,1642,123
I,46,1741,1412
V,-43,2630,1636
I,-98,3492,1757
C,56,3122,3916
C,-80,3915,862
I,20,2492,1752
C,-96,616,1672
R,-36,3097,812
V,-55,2681,276
V,71,383,2641
C,-75,2333,2495
C,75,1782,2871
C,-11,636,186
R,-63,168,3228
I,-24,452,3983
R,41,3811,1548
V,28,1648,3427
R,-59,620,296
V,99,3393,3655
V,79,2470,2076
R,-33,3272,773
V,77,262,261
I,-19,531,2128
I,92,2349,2343
V,38,1969,3488
I,79,1873,527
R,19,2193,102
V,-9,2396,661
R,-75,3420,3986
I,-53,793,2146
C,-35,1346,3132
V,-28,3003,1083
R,6,1365,3304
I,75,1889,2353
R,42,2560,529
I,-42,2922,3513
V,95,3570,3434
C,-19,2299,2921
I,-84,447,3078
R,30,2097,377
R,53,748,106
I,3,2652,371
I,-98,1467,3101
I,-83,75,1289
I,-47,4024,3906
V,90,383,3721
C,19,1234,3981
V,-96,2045,2423
C,-70,2339,2703
C,-84,423,860
V,39,518,3705
C,42,1718,2510
I,73,2429,3479
I,85,1479,3578
C,-99,3188,62
C,-21,2687,1387
I,-43,1189,3188
V,65,1579,934
C,72,2460,1160
I,90,1846,2161
R,11,1857,2
R,54,1076,4039
V,-32,642,1279
I,26,2116,2012
V,27,3590,3175
R,100,1748,2345
R,28,1966,3489
I,-74,3560,214
V,-85,3987,1603
V,56,3902,2272
V,-6,2337,437
R,-71,1270,2845
R,75,2362,3009
V,-22,511,3258
C,11,89,1766
R,45,3200,3036
I,12,16,3901
I,-49,2273,1607
C,4,2121,2625
C,79,3147,4016
V,45,1930,80
V,-62,2454,145
C,-14,2779,2618
C,-81,3191,2222
I,41,2627,2951
V,-31,2817,3987
C,31,1314,1128
R,-35,708,3170
R,20,430,1128
R,5,642,3432
C,-8,1049,1698
R,83,2207,1864
C,90,3521,4076
R,2,3659,2964
R,41,1101,1174
I,-66,1995,3167
V,-8,3832,2266
R,-100,4061,2306
R,82,36,2577
R,98,1004,2260
C,-44,1440,412
V,0,3871,2067
C,-9,1929,727
R,-26,1575,2506
C,19,1144,525
C,-94,4008,3503
V,47,1160,702
C,-62,1678,1761
C,-31,3312,2740
R,76,2676,2145
V,73,432,4018
V,46,1796,3953
I,-71,2550,1550
I,-21,3627,1067
C,-9,203,1148
V,52,3526,2552
R,91,1597,388
V,10,1085,3126
R,81,3957,2138
C,94,1883,2144
I,92,1608,3151
I,-60,2764,2251
R,-37,2094,2103
C,-82,2435,790
V,80,4072,3205
V,4,2656,1966
C,70,691,1755
R,1,1810,3785
R,-79,3994,203
C,98,1711,1638
V,78,1756,1535
V,-23,915,953
I,80,2481,1835
V,38,4041,699
V,-57,3162,3238
V,16,1301,3678
I,-29,1585,3198
R,-99,1254,3946
R,-3,2859,928
I,-9,3546,2867
R,-7,2678,2121
V,87,2676,4078
V,73,1831,2710
V,-13,338,3252
V,83,3518,3611
R,-14,2682,234
I,-63,773,484
C,24,1251,539
R,95,3281,1925
R,-12,1459,326
I,73,1889,2964
V,8,2868,3923
C,-98,908,2967
I,53,4079,2989
C,-15,3155,2072
C,67,811,3566
R,-27,2727,3745
R,-54,1716,492
I,-60,92,390
I,-76,1740,3071
V,-84,1855,372
C,20,2798,3958
C,8,727,2846
C,-96,2420,835
I,5,4066,193
I,-5,3668,3438
R,76,1112,1546
I,-50,2602,3309
R,-70,2220,3208
V,-32,1590,2627
I,11,1067,3390
I,-76,1301,2016
V,70,746,2002
R,98,934,3047
V,68,3161,2417
I,62,3700,2057
V,-79,1019,1218
R,88,279,1435
C,-24,1362,1344
V,53,403,1075
I,-17,3066,466
C,33,2693,1206
V,32,162,3974
R,48,2473,352
R,19,3071,3025
R,-98,756,1738
V,43,3036,2660
I,-59,499,904
C,-27,53,1072
I,82,2251,1872
V,-89,421,400
I,97,1738,528
R,41,1655,783
V,-36,2256,2280
I,-32,3946,1117
C,6,3218,2020
C,-2,1240,2853
C,-36,3999,3854
R,-54,4019,546
C,5,3668,2069
V,-78,2763,1145
I,-5,2667,1276
C,-74,243,2301
I,73,2100,3882
C,59,493,988
R,-56,1232,2402
R,-26,3657,3444
V,96,2348,2065
C,15,2255,954
I,-95,4093,977
I,-20,2931,1019
V,73,3746,196
C,-77,1212,511
C,57,1932,2850
R,-75,2630,3363
C,63,2611,738
C,9,1405,2763
R,-62,3754,2175
R,14,1850,504
V,-84,1095,2958
I,-38,2347,3729
R,-45,1224,2828
V,76,2951,1256
C,98,361,2386
C,-41,1570,4031
R,52,1308,3457
V,-44,2801,599
I,80,1856,3459
V,10,2368,3862
I,-50,3687,2042
C,-88,1643,397
C,-37,3297,3658
R,-93,1916,3650
V,-10,4031,1963
C,-33,293,341
V,3,7,3567
C,-86,1992,431
V,-64,2849,1421
I,-96,69,1688
V,44,155,1489
R,47,3552,3534
R,82,3222,2681
I,-83,2644,1104
R,6,2825,2530
C,2,3505,397
I,-10,2238,769
I,-76,562,2297
I,-11,1948,359
R,79,3594,2671
R,0,1285,428
R,-82,1347,1089
I,68,2365,1389
V,-48,1837,1583
V,25,618,2250
V,25,2202,1958
C,-61,634,208
C,-14,3101,2676
C,83,493,1155
I,-79,2418,2754
V,-22,3451,1381
V,70,353,1934
V,-77,1121,424
C,-25,1582,3146
V,81,3544,749
C,-6,1970,3814
R,54,3482,2744
C,61,427,534
I,72,798,963
R,-89,2393,2315
V,-58,3331,3758
V,-14,3708,3540
R,-66,153,3078
I,-36,2193,309
R,-78,3857,1042
C,-85,3080,3617
V,-94,2928,390
I,86,3446,3096
I,-55,1575,3978
R,66,3117,169
R,41,634,3419
I,-89,2376,2514
I,-97,2176,151
C,99,2090,1611
V,-86,2076,780
R,4,2490,3995
R,-3,3474,339
R,48,285,1164
C,34,3939,847
R,-66,2572,1063
R,-90,2293,769
R,76,2560,2253
C,-90,1428,1004
R,71,2772,1728
I,4,3272,1560
V,78,806,2228
R,-32,126,3977
R,-4,1350,277
I,75,3005,420
R,-29,2288,431
I,54,3905,1687
R,-99,3872,2676
I,-32,1258,26
I,11,2190,1388
R,55,3886,3092
R,-68,2163,1890
C,-33,2970,4061
I,41,3222,3025
V,-67,2171,434
C,90,1323,3098
C,71,3083,955
I,60,679,1514
I,-15,3290,667
I,88,1538,874
V,50,1014,1513
C,-18,208,3675
C,35,175,283
C,79,3272,2707
I,98,1312,333
R,47,3784,3056
I,-48,1862,2954
I,-99,3934,3335
I,-36,842,553
V,-55,2823,1514
R,-32,377,69
C,45,1084,3439
C,-57,3075,481
V,14,670,2323
C,11,1323,3937
C,-72,428,2723
C,100,272,2268
C,14,1972,3407
I,9,1659,2672
R,-22,2340,3690
C,-6,2443,3342
I,55,481,1119
I,14,1504,1625
I,34,998,3497
C,-50,3788,3648
I,48,1849,1352
R,27,1308,1443
R,19,3982,1472
R,-86,3216,2848
C,-76,3511,1750
R,-98,1914,296
C,-21,2739,299
I,66,1306,1326
C,-9,2414,2900
I,-86,3934,4019
R,100,917,3656
I,88,3418,1786
V,-42,3557,3222
I,56,1936,3468
I,55,1923,1735
V,-44,1603,1598
I,-46,392,3978
V,-81,375,3114
V,-73,758,831
V,4,4037,2973
I,-15,3840,101
R,83,4082,2601
I,7,889,3473
I,68,3553,2355
C,81,2277,3798
C,72,860,534
V,-63,1385,1593
I,48,1896,18
V,-82,1102,1930
R,-51,1172,791
V,88,763,1257
R,-78,3829,3233
C,-86,2755,959
V,36,2947,4031
C,96,1822,2958
C,32,2478,849
V,84,2854,248
C,84,1073,2350
R,-63,2196,2333
V,41,3332,1311
I,100,43,403
I,89,3626,154
I,-8,3655,659
I,77,1160,1424
V,-1,527,1128
I,-80,1925,2052
I,80,1039,4091
I,26,1033,2858
R,45,3307,2187
C,89,2913,1340
I,-1,3470,939
C,-34,2380,1732
C,-22,42,75
V,98,2093,210
C,-90,33,527
V,51,158,385
V,8,3255,2866
I,-9,1744,939
C,-12,702,1007
R,80,3936,2001
I,12,3806,4039
I,-28,3795,3092
I,-60,1284,215
R,-53,960,1073
I,-100,4054,722
C,-17,783,1160
I,-46,3968,1918
I,54,2713,803
I,61,3095,1910
C,82,2520,975
R,52,262,4081
V,17,2239,997
V,91,3667,2527
V,-2,3006,3309
I,-69,537,1839
I,-42,1708,2852
R,48,689,2103
V,-67,1840,3106
R,83,2870,3681
I,37,1854,251
R,-31,1657,1991
C,42,1107,3353
C,93,251,3197
I,78,3674,748
V,45,2206,716
I,-3,2049,972
V,77,2628,3038
C,35,3392,2202
R,-25,4078,1047
C,10,3489,3569
I,35,472,1189
R,52,844,3126
I,16,1691,3693
R,4,3066,397
C,64,1303,1670
V,-43,3089,2423
C,0,97,752
V,-46,2456,3291
C,-46,3934,2396
I,14,3132,3955
R,98,1858,768
I,67,2368,3453
R,18,1850,2599
C,-16,549,502
C,-36,2142,2769
R,11,101,775
V,-86,2409,3551
C,-20,3523,1195
I,13,253,500
R,24,2960,810
C,-7,1035,2236
V,-37,3674,985
V,8,3163,3875
C,-32,2538,1471
I,-34,1007,4001
C,75,2716,2083
V,-10,1753,2192
R,38,260,1711
V,-2,3528,915
C,-91,2141,3453
C,32,485,2412
I,-44,3643,2414
I,-30,208,2987
V,75,1667,1756
I,45,3372,1237
R,18,3092,217
R,-98,535,2451
V,35,2323,1952
I,72,826,2999
V,32,1004,1088
C,-18,2369,3131
C,22,3111,283
C,-9,3606,3486
I,100,995,1072
I,-18,1557,4092
V,2,2397,2854
V,1,3022,1069
I,-67,2786,3388
C,-4,3046,1907
I,-65,3336,2296
R,-39,30,2526
C,42,2527,2319
I,-50,4023,217
I,17,3268,2240
R,-78,497,1451
R,-9,1269,3986
V,-90,2667,2062
V,41,3519,2412
I,39,3032,530
I,-41,1309,3816
C,-26,1642,2726
V,43,2592,1830
C,-96,1434,549
V,70,1591,3480
V,-57,3638,3405
C,-13,2100,2744
R,58,1028,1556
R,-77,88,1586
C,26,347,877
V,-7,4031,3996
C,-79,660,2285
C,29,3063,2042
R,-45,2349,4010
R,31,4048,317
V,-34,2385,3670
R,28,2240,1777
R,-55,26,3248
C,-65,750,2733
V,5,401,635
V,48,3179,2776
C,35,2058,3043
I,-66,274,2340
C,-3,3599,2626
R,29,702,3590
V,-10,528,1796
I,-82,1173,3477
C,28,657,630
I,-73,35,1677
V,61,3679,462
R,-31,1399,3738
C,-20,569,1004
R,-64,3683,1613
I,56,719,2617
I,-7,683,2009
I,87,3795,4081
C,97,1280,561
R,21,2784,1632
I,-61,1006,1145
C,3,1896,590
V,54,3873,459
R,5,111,95
I,-11,1677,1003
V,51,224,1241
R,-82,3956,3890
C,-14,2627,2625
I,26,1317,3236
C,0,2676,1423
R,74,3168,2581
R,-11,739,1594
C,38,963,2955
V,-79,3899,1080
V,-17,1227,1086
C,-68,2624,604
I,-11,3155,2275
R,48,2937,1579
C,97,3751,1008
C,11,679,717
C,23,1853,1636
V,61,1563,3835
I,-66,1598,328
V,33,2313,2151
C,39,1321,3475
V,-39,3101,1917
I,-95,587,2977
R,-38,3680,802
V,-23,981,1714
R,24,2703,1680
I,3,1340,2280
V,45,3777,1176
I,-83,960,1526
V,-13,1613,2098
I,-68,655,2722
I,53,110,2851
R,29,3045,3278
I,-87,335,3198
R,-1,1378,3921
R,-79,2080,1655
R,13,215,636
V,13,75,297
C,-54,2192,1801
R,-15,2466,1715
V,73,2781,3898
I,-42,1899,2560
R,12,3625,2546
C,-95,3982,2641
I,-32,774,980
R,-76,2587,3316
I,-100,5,767
R,8,1745,1343
C,39,2671,3833
V,-64,365,1061
C,-3,2488,304
R,-96,1811,1452
R,-82,3236,2332
I,88,2661,859
V,46,2121,3324
R,-58,3776,1054
I,64,488,692
I,41,1842,3303
V,-37,3453,1746
V,-37,2146,937
I,98,3825,642
V,88,461,3275
C,1,1227,1551
V,-26,457,2490
I,-64,11,656
R,52,1022,1233
I,14,233,2909
V,14,1541,3278
R,-21,1517,1118
R,92,2182,1443
R,27,3523,217
I,-93,1540,4032
C,-97,2922,3292
R,-91,682,2191
I,-82,3447,310
R,7,1359,1821
R,31,4087,2693
V,-15,292,4048
V,78,299,21
R,80,2518,372
R,82,2848,2849
I,-16,2543,250
R,-84,3608,2775
C,-56,3742,2511
I,77,561,2706
V,5,914,3176
R,88,963,2834
C,-45,3929,3324
R,-31,3353,2289
R,81,3825,699
C,69,1341,62
C,68,2882,3245
I,72,3702,1866
I,-71,484,892
I,-17,1997,1238
R,-29,320,525
C,58,1806,2882
C,-33,2522,41
R,66,976,394
I,32,3288,3306
R,-97,1961,2054
V,-9,239,2763
I,20,633,3479
R,-7,2508,1870
R,-19,1151,1907
R,-38,3923,3314
I,-91,2622,3498
V,-61,1823,2169
C,-48,2090,1326
V,-69,2149,1897
V,-69,3270,1389
I,58,1001,1581
I,99,3100,1023
I,-23,3572,617
I,-3,1342,2424
C,-98,2907,3130
V,82,4029,815
V,55,282,3115
V,-19,675,635
R,23,1634,3682
R,92,4,1254
R,80,1672,194
I,7,3953,2202
V,-97,2318,2532
I,-25,2864,1974
C,-94,956,1856
V,-87,2705,3303
R,-91,3937,359
R,-98,871,271
C,28,2232,171
R,-72,2526,711
I,24,4089,884
C,77,2709,409
I,-70,2168,107
C,-83,177,1531
I,42,2793,3506
I,-3,1025,589
R,-36,3152,1051
C,-85,1383,4031
V,61,1799,929
