type,value,start_node,end_node
R,34,1125,2419
R,17,672,2855
V,63,410,1490
R,71,2565,2190
V,46,1617,558
V,86,2482,639
R,22,1557,970
C,8,1117,916
R,18,429,2421
C,52,17,60
V,9,1811,867
V,64,2467,1025
C,49,800,2652
I,78,455,1450
C,52,2795,1812
I,34,2222,2813
I,28,994,2678
I,2,1060,2592
R,69,4,2669
I,70,1066,2102
V,74,2552,816
I,1,2330,1440
I,15,2452,1078
R,30,1067,980
C,40,2098,2304
R,21,2340,1585
R,32,2308,1616
I,97,2606,2161
R,27,1501,819
R,71,85,1401
V,24,1010,684
V,37,2210,825
I,67,2562,1813
V,64,0,1323
C,51,2333,2025
C,35,846,1068
I,17,2708,766
V,64,2736,727
V,90,1489,2653
I,46,1992,2175
C,64,1864,853
I,46,516,1221
C,84,236,2125
R,45,171,1260
C,95,2831,2547
R,62,2757,2600
R,77,1364,515
C,69,1245,1294
V,3,2754,840
V,100,2094,2388
C,40,741,1373
V,27,2394,2775
R,90,2389,646
R,77,2345,893
I,20,2643,426
C,3,1812,267
C,35,843,1363
V,27,660,2664
I,57,1818,2293
V,73,1840,1244
V,18,2473,56
R,11,2073,2373
I,79,106,1209
V,96,1646,877
R,77,2859,2431
C,17,1159,2853
R,14,1865,2222
V,3,777,471
V,64,385,627
V,11,1068,1016
V,52,1044,2177
R,93,1694,445
C,57,550,1902
V,85,578,2560
R,5,188,2494
I,81,2784,1861
I,27,790,1995
C,34,1431,1194
V,35,893,2740
R,19,929,2208
I,98,201,675
I,4,820,664
V,69,1320,1408
V,57,832,1425
I,38,1524,2503
R,12,1827,125
R,37,798,2163
C,61,36,1294
I,39,722,1555
R,88,2721,1302
I,66,1509,2674
R,92,2193,2007
V,69,2501,645
C,76,2697,2756
I,55,372,2539
V,49,2894,182
R,48,2427,2392
R,100,1469,1635
C,32,1801,1326
V,40,2588,438
C,17,2534,2408
R,6,2176,60
I,47,256,1400
C,69,2736,1834
I,95,1257,2348
I,25,556,1979
V,91,2755,714
V,12,1822,2396
V,93,21,2157
I,46,2291,1690
C,6,1159,1093
I,95,22,1125
C,54,204,2808
C,31,1805,583
V,38,1417,1583
I,19,2103,2088
I,34,1744,1478
C,81,355,2690
C,36,2701,1782
V,32,2768,738
C,13,1927,1798
C,34,1079,1735
C,52,605,2437
R,40,225,651
V,13,1410,1973
R,77,2629,197
V,91,764,2125
R,35,327,1823
R,74,753,2573
V,59,2879,1992
R,43,1968,2592
I,91,844,1835
I,97,11,2155
I,48,54,37
C,65,2400,2420
V,33,1024,1694
R,40,2134,2792
R,94,1055,2217
V,49,558,731
R,91,1975,30
C,67,1514,403
I,81,1649,40
C,17,2698,2403
C,1,1242,821
I,2,2356,1482
I,11,1049,421
C,86,1755,239
C,52,1110,1353
V,24,1177,2044
C,89,919,1867
C,52,2851,1639
C,88,637,629
C,1,74,1196
I,74,1561,2884
I,45,2009,1376
V,54,129,401
C,22,2637,2693
V,4,2400,2167
C,43,2691,424
R,14,2383,737
R,21,441,324
V,17,2529,2139
C,76,2842,2652
R,2,157,1925
C,44,1993,1140
R,83,2517,397
C,86,582,1184
R,39,241,1147
C,10,124,2670
C,42,2232,2303
C,4,2146,1504
I,30,1413,595
C,97,1068,2265
C,23,230,1791
R,38,2613,849
R,36,2547,306
R,75,169,1687
C,60,2252,1195
I,26,1818,808
I,15,327,2191
V,22,1517,144
R,63,1226,2166
R,66,2144,2599
I,100,2279,2574
V,70,966,1792
R,16,2391,2223
R,39,2728,309
C,74,1849,2620
R,96,1254,1699
V,89,798,729
C,53,2694,1322
C,24,388,453
R,49,1583,1265
V,46,2046,2601
R,52,2027,1294
I,7,2874,2160
R,65,760,43
R,72,583,1112
I,81,1165,1145
R,69,894,2676
I,11,1683,909
R,59,1459,1181
C,62,1565,1883
R,86,1671,564
V,17,2863,2263
C,48,2877,1831
I,18,1112,213
R,55,2643,1845
V,57,2705,1954
I,42,1845,711
V,57,2333,272
C,100,497,1775
V,96,2203,2848
V,36,11,1602
C,13,509,931
R,61,1845,835
I,77,1372,398
V,76,2492,1299
V,99,1254,863
R,61,1462,40
I,83,21,1359
C,40,2152,1801
C,3,2864,146
V,90,265,2196
R,69,2156,262
R,56,1699,319
C,82,2822,339
V,97,1345,386
R,36,97,1266
V,18,1909,1203
C,14,560,2138
I,97,2669,849
I,56,1146,444
C,15,2831,1894
I,64,1869,1684
R,96,2779,1571
I,40,153,540
R,13,56,939
I,43,1513,1563
V,28,251,349
R,84,456,2610
V,60,1534,2489
C,76,2012,978
C,43,2545,291
C,49,1889,2215
C,27,193,2749
C,71,639,887
V,60,231,1043
I,56,85,677
V,47,171,2399
I,19,1372,96
I,88,2024,1818
I,17,1177,2813
C,18,2690,2346
I,5,2880,830
R,40,2294,1320
V,39,1103,702
C,90,1589,773
I,16,2622,544
V,97,2233,494
R,67,1086,1328
C,37,701,1961
I,73,685,2200
R,2,1162,1399
C,1,754,1216
R,72,2102,273
R,19,1112,1302
C,83,678,1808
V,55,855,2873
C,87,1988,702
C,31,502,475
V,74,326,1547
I,90,2316,2456
C,91,2149,923
I,56,2391,1002
R,51,2810,914
I,99,1067,1658
R,52,2261,608
C,49,268,1738
I,13,155,10
R,91,915,182
I,36,254,430
C,26,2512,2158
I,68,810,106
V,24,1539,2398
C,69,1125,1548
C,71,2384,2823
R,32,2451,880
C,56,849,1201
C,28,1341,2250
C,46,1186,1968
C,35,114,1488
V,87,2875,185
C,96,2495,2110
C,42,1435,119
C,72,612,404
C,28,28,1452
C,24,1804,2395
V,20,2629,2129
V,93,287,295
R,39,2599,844
R,100,2066,804
R,4,2690,937
I,28,2471,211
R,23,1216,1016
V,32,2613,2226
C,29,1216,1278
R,94,1427,41
I,86,2089,2118
C,70,2149,257
C,84,2718,516
C,40,1894,1258
R,84,450,2891
R,91,2187,2484
I,5,347,889
I,8,2190,1191
R,41,882,2348
R,94,2251,539
I,90,2123,2206
I,55,2670,1366
I,88,1295,1570
R,96,766,785
R,85,2374,602
I,59,2125,1676
C,84,1125,2418
C,15,1251,489
V,66,1961,2092
R,94,323,462
I,32,768,2869
I,37,613,2143
I,72,850,1540
V,33,446,1140
I,8,805,1495
V,56,787,316
R,41,2714,1231
V,51,1768,1570
C,33,365,3
I,6,2085,1751
V,57,122,2661
V,33,460,1742
I,43,2517,527
R,5,1063,436
C,25,665,179
I,37,1258,774
C,34,884,404
C,41,612,1121
V,1,179,1140
V,92,2577,832
V,73,19,794
R,47,1715,829
C,76,1921,1851
C,56,436,414
V,43,1415,311
V,22,1940,801
I,17,619,409
I,7,2870,2357
I,76,1944,2813
C,92,2258,2132
C,14,2361,2669
C,59,429,2382
R,93,538,2079
C,74,2085,2894
V,86,1280,1118
I,16,1810,621
I,16,2811,335
I,100,2221,635
V,51,2102,2381
I,66,271,393
R,64,2669,264
V,13,1976,2405
V,73,2431,2895
R,61,2204,2842
I,27,1867,2004
I,90,770,2610
V,99,977,848
R,78,1279,996
V,7,1594,2212
R,59,1400,2185
R,21,2611,39
V,75,2752,764
C,93,1088,1613
V,59,1646,1928
I,24,2482,2712
R,44,2689,1483
I,77,448,2521
R,58,93,2195
I,5,1611,2589
C,68,430,2408
I,5,2246,2223
C,51,1355,1754
C,92,729,2187
V,33,2850,2254
C,48,911,796
I,66,110,2686
R,64,2199,2820
C,37,1644,1953
V,8,2486,1154
C,72,1412,553
R,11,583,225
I,19,1559,2419
C,71,2863,826
I,35,2667,313
V,52,2759,989
R,69,1954,780
C,24,1375,137
R,100,2558,546
V,29,1154,2365
I,27,275,2236
I,63,494,1961
I,96,2646,2017
C,93,340,486
C,16,1801,1507
V,4,400,464
I,17,322,913
I,27,2692,1649
I,59,833,1832
I,27,2321,1709
C,3,1826,882
R,1,1157,124
I,72,2293,2588
C,42,641,1781
V,43,124,1884
I,100,338,414
I,4,1841,2317
V,27,2414,2217
V,84,1228,1424
I,1,1166,1934
C,8,300,2732
C,14,1169,2729
V,70,16,457
R,28,1833,821
C,78,167,50
R,76,1615,1520
I,29,2178,2501
V,26,1035,2573
I,50,1430,2367
R,18,1063,1914
R,85,1752,9
I,49,1492,2812
V,76,2776,1352
V,9,1942,768
C,99,2573,2250
R,93,812,1018
V,85,68,135
R,70,316,2012
I,35,1988,87
C,9,2312,1855
R,83,1796,796
R,63,1759,437
V,91,572,856
R,13,500,1918
R,16,2396,2459
I,47,2861,2599
R,74,2570,2829
R,39,1110,386
R,48,1867,769
V,51,564,1213
I,87,2143,188
I,2,1815,418
R,27,1063,790
R,68,758,2288
R,90,1133,1674
V,5,2388,1696
V,16,1048,2566
C,31,1723,478
C,85,2387,1371
R,5,11,2155
R,87,2264,1143
C,100,2556,1578
I,73,70,2435
V,81,969,399
R,10,494,2681
C,5,651,1008
V,11,486,1078
V,92,1534,1233
V,1,848,1724
I,59,451,466
V,84,253,1179
C,45,2543,227
I,18,1741,36
C,94,1259,1763
V,15,128,315
I,96,935,2894
I,100,218,2584
V,83,647,2719
C,72,1154,1488
R,23,2025,2041
V,86,1196,456
C,20,965,1830
V,99,2323,48
I,77,1346,2250
I,97,1794,1833
R,83,2284,86
V,85,2388,2821
I,27,1492,2668
C,19,1656,1243
I,68,534,982
I,54,560,1658
R,35,2578,1315
I,67,570,789
C,61,1194,2324
R,39,215,2047
R,15,3,480
I,85,2169,823
R,17,1072,2582
I,9,1920,974
V,9,2657,1851
R,99,181,917
V,99,927,1531
I,100,1671,1174
I,15,1886,2630
C,17,746,739
V,13,1174,1771
V,50,1060,1307
R,91,135,2110
I,80,2760,488
C,27,534,2421
I,10,1619,301
C,80,2875,209
I,86,371,7
C,15,545,28
C,30,1952,1601
C,68,1878,2727
R,61,222,853
V,72,1313,222
C,47,2668,2331
I,49,1635,27
R,67,2240,2838
V,97,1248,2233
I,46,603,1160
I,77,382,1041
I,72,2564,644
C,32,2334,371
C,84,862,1885
R,58,1430,891
C,8,2657,1893
I,93,2887,1739
I,97,2882,2407
C,94,2876,83
C,22,894,1478
R,95,1095,2565
C,56,2637,498
C,53,2471,344
C,54,362,497
R,64,2265,1533
C,39,1545,722
C,23,100,794
V,92,702,2056
R,25,2007,602
R,76,371,1874
C,67,915,43
C,61,2271,2030
V,9,131,780
C,19,1458,987
R,73,334,715
V,87,2186,636
R,51,2165,1459
R,93,2680,2134
C,60,2837,1471
I,70,457,1762
I,12,374,2394
R,70,754,1056
I,54,298,2243
V,95,1239,1999
C,19,2015,2073
I,51,0,2535
I,11,1715,1002
C,21,2854,1696
I,15,1724,1969
I,41,2556,1503
I,90,2347,2322
V,5,2367,788
R,85,898,1939
I,50,970,35
C,15,1565,959
V,52,1344,2268
V,86,2406,855
V,98,2023,1644
R,55,2557,14
V,35,713,328
R,37,2055,1561
C,79,86,1462
R,73,2722,2632
I,16,2629,788
V,90,1673,2627
V,95,252,205
V,32,1502,1453
V,82,863,824
C,51,418,1838
R,30,1836,534
V,35,328,1101
C,5,2394,1659
V,48,1987,943
R,98,429,847
R,75,1348,69
V,85,2243,1303
C,17,1234,188
V,86,1883,22
V,17,430,2489
I,84,2637,2851
C,57,1805,2652
V,31,512,1135
C,98,2684,2880
V,76,1639,592
I,35,1868,1609
V,33,672,914
R,81,2676,516
C,94,390,1692
V,1,2440,2369
C,61,25,1521
I,78,2646,2263
I,53,544,2240
R,27,2766,2550
C,61,2627,990
C,6,354,586
C,84,260,1576
I,20,2532,1315
I,10,1716,1298
R,98,1969,666
V,34,2414,1984
R,69,1520,2236
R,26,1767,1878
V,73,948,905
I,96,70,1691
I,34,641,1373
R,82,2678,2202
R,40,41,2162
I,42,11,2356
C,89,2440,1315
V,14,744,1353
I,58,2688,610
V,58,1675,769
I,31,216,1203
C,15,192,1514
C,51,1742,1184
C,84,2438,719
I,8,450,334
V,94,2682,1022
I,12,1450,2351
V,30,2226,1309
R,57,1595,2470
V,76,2199,2402
I,42,726,1145
I,50,103,1541
I,18,2023,789
I,4,700,243
C,85,92,708
C,70,156,306
V,16,1130,2164
C,83,1482,1331
R,39,2684,706
C,20,2595,658
R,56,1445,1942
V,71,2331,254
V,77,2259,1013
C,71,1259,767
R,45,1428,280
C,29,729,2767
R,43,656,1567
I,89,1964,327
I,57,1043,433
R,97,2282,327
V,92,1458,981
V,76,341,1498
C,16,1777,2759
C,52,813,1138
I,46,1987,1693
C,68,269,570
V,29,1755,517
C,100,1434,557
V,46,513,1391
R,67,2146,1103
V,61,2035,905
V,8,1660,2769
R,77,2189,407
R,50,2424,2215
R,22,1904,84
I,79,767,2069
R,85,1019,2579
C,100,713,133
R,53,658,66
C,13,1440,2006
I,32,343,1378
V,8,324,2813
R,96,1040,167
V,97,1505,1976
V,67,1589,2385
R,77,2698,2026
R,48,2058,2483
I,31,2087,1440
V,98,2042,1206
I,15,800,2440
C,15,936,955
I,39,2566,1108
V,81,347,2804
I,35,1166,2417
R,93,2534,72
V,21,2779,219
I,58,1133,2538
R,67,418,2253
V,76,525,98
V,57,1932,272
R,69,2882,435
R,95,2608,2809
C,60,2116,410
V,26,885,1198
V,99,504,2226
R,55,1443,2284
I,92,1180,1019
C,94,2052,2014
I,13,1232,2649
I,54,2341,621
V,88,1827,2103
R,94,274,2530
V,31,2295,122
I,87,837,1487
C,35,2424,1413
V,19,222,1817
V,93,2036,2745
R,25,1042,1394
I,85,6,2028
C,97,2200,174
C,70,2515,1785
I,18,683,1510
C,41,182,487
R,80,576,2643
V,10,1800,905
I,68,2383,1828
V,53,2271,476
R,35,1214,1790
R,18,1193,2368
R,27,385,2011
I,22,2137,146
I,97,822,2074
R,80,2161,1258
C,54,1372,2281
R,19,71,188
I,90,490,1179
R,2,1700,1242
C,90,2006,403
C,10,1376,313
R,97,1879,1955
R,94,1694,1685
R,49,2884,1778
V,46,2260,1043
C,27,365,2230
C,32,749,965
R,36,211,2509
R,52,471,630
C,62,2230,418
I,9,2351,1512
R,15,991,1095
V,35,1659,1037
I,30,1545,1038
C,62,166,512
V,99,2429,856
C,41,977,1261
C,28,2233,1529
C,8,228,1879
R,32,2487,2893
C,57,1404,949
I,36,1668,313
V,11,1195,2893
I,5,1213,1156
R,76,1471,2565
R,80,377,1503
C,11,2110,1241
V,1,2552,2016
R,2,2889,1451
I,95,2791,1745
C,51,102,420
I,61,2053,1839
I,43,2463,1649
I,2,2734,125
I,88,2632,1993
C,34,2453,2434
I,61,1718,616
C,21,145,1850
C,99,2216,394
R,77,2861,2433
C,11,1490,2487
C,98,2822,530
C,45,1156,1541
V,30,1249,1877
R,70,456,2016
C,84,2702,413
C,90,186,1210
I,18,2119,1771
V,16,1604,1383
V,36,2135,756
I,98,470,563
I,42,708,1301
I,49,2484,875
C,50,2336,2861
C,47,2290,1499
V,72,2202,727
C,18,1510,2401
R,96,1356,2634
C,22,2675,258
I,17,336,53
V,58,168,1565
C,27,1490,2131
V,27,2431,2315
V,97,755,1459
R,49,2586,17
I,44,2217,145
C,37,1746,339
R,53,2157,2204
V,57,1964,1886
V,47,2488,2249
V,67,2296,770
C,49,1513,685
C,86,2378,1076
V,68,1256,1566
C,50,103,1366
C,70,242,2211
C,80,2868,1622
C,41,2805,2815
I,63,1590,1136
R,46,2772,325
V,72,814,361
I,79,1742,491
R,23,2820,1855
R,39,2875,2464
C,16,1999,1789
R,95,1214,747
C,64,437,615
C,54,358,2531
I,33,2289,2480
C,67,2242,618
I,21,1929,2698
V,2,1267,856
R,84,713,192
R,16,1668,574
R,17,1917,1027
R,4,1090,1971
V,26,879,170
R,17,2444,1489
R,16,2226,1649
V,60,485,627
V,47,1683,1448
R,35,393,1252
V,6,963,1269
I,15,247,1439
C,39,1488,1673
V,49,2311,2572
V,43,1274,1438
I,71,1689,1348
C,32,353,1542
R,53,182,661
R,81,2613,111
R,38,469,551
C,16,183,930
R,38,2867,1955
I,94,624,1269
R,38,1992,1579
I,6,592,1213
V,1,1685,1550
R,37,1567,2716
V,66,504,2214
R,44,2498,2535
I,56,2574,2335
C,81,2858,323
R,73,2194,359
R,85,897,2882
C,67,841,890
I,48,431,273
V,59,1719,2425
I,62,2735,1101
I,53,193,1130
C,36,611,548
V,17,1271,2719
V,71,890,2098
V,59,2854,577
R,72,2333,3
V,42,973,1191
I,43,474,2440
V,90,229,102
R,34,2302,2154
V,95,56,478
V,50,1077,1061
R,90,1573,1967
C,65,2831,2511
V,53,2408,1915
C,52,1625,600
C,74,2799,1853
V,64,594,625
I,50,2272,164
C,26,1973,207
V,83,2617,513
C,48,609,1003
V,53,67,112
C,17,2784,134
V,45,1032,1250
C,32,2675,504
I,2,1880,1400
R,6,2841,1853
I,72,654,596
V,25,53,2590
I,71,1463,557
C,18,2061,1616
I,7,567,2126
V,6,616,50
V,24,243,1465
V,100,1599,1711
V,27,1663,1311
I,40,229,186
I,3,2402,1680
R,64,1585,1748
C,35,810,71
C,62,821,2406
I,28,2425,497
R,28,111,1518
I,81,1687,1548
C,55,1420,1403
C,89,1092,1708
R,19,1587,1033
V,9,387,439
R,4,587,110
I,99,2766,1020
C,1,2166,2680
C,41,2148,2569
V,51,1181,2430
V,74,1194,1488
I,66,375,2344
R,51,2733,1079
I,59,1465,2567
C,90,1679,218
C,75,2538,675
V,80,1826,2634
I,79,2067,2477
V,41,404,2246
C,59,1815,1280
R,92,1721,1387
R,67,1441,1961
I,74,2572,1360
C,30,2784,1855
C,16,890,678
C,46,2078,2270
I,65,6,1204
C,38,2137,1959
I,29,1479,1478
R,92,1991,351
R,11,773,654
I,6,2143,147
R,94,1434,905
V,18,2668,1601
V,7,1764,1130
R,72,1959,862
V,44,2821,1006
C,70,1243,2265
I,90,866,2093
V,83,2592,651
C,90,1720,27
R,47,2473,1249
R,79,2511,554
V,48,1142,102
C,74,2782,2310
R,100,1885,2671
V,32,1794,1542
V,74,2815,538
C,42,1221,2205
I,15,1697,2212
C,84,2177,230
R,27,2269,288
C,51,1982,2297
V,83,1375,580
R,5,2516,2345
C,19,34,679
V,14,2027,2492
I,80,1785,2441
I,26,2782,284
R,87,2377,2386
R,17,1142,585
R,68,929,1509
C,34,2840,1549
V,75,44,1049
V,76,156,254
R,64,1426,1480
R,59,1706,2472
C,11,1664,1267
I,58,1030,1068
R,27,2872,1819
C,48,2030,125
V,24,1551,2205
I,32,1424,888
C,74,2855,959
V,1,2092,2203
R,60,2003,2608
C,31,1190,1127
I,100,970,2119
V,26,2067,2391
V,69,487,2310
I,16,894,1385
R,64,164,742
C,75,2806,2109
R,18,1844,182
I,43,2410,2706
I,53,493,392
V,54,383,404
R,77,1612,1827
I,55,1580,2323
R,42,247,828
C,15,2317,2355
V,2,1636,68
C,7,2726,1483
R,58,943,369
V,94,46,1202
V,95,2147,1720
V,81,1234,2779
C,51,1876,2127
V,61,825,1020
I,48,2072,2004
R,18,2348,973
V,92,541,1344
V,28,19,1143
V,37,2101,739
C,26,1225,74
R,47,38,2327
I,26,895,397
R,45,1560,391
V,86,776,1199
V,22,1975,1485
R,53,711,1517
V,38,2162,1230
C,22,2151,1059
V,13,720,2736
C,98,1298,2
I,30,2076,1680
I,60,1425,1136
R,92,1410,1844
V,53,1053,243
V,54,282,1854
R,49,1837,1028
V,66,1069,1224
I,82,847,1359
V,73,753,1577
I,20,1130,1644
V,30,2740,2497
R,93,2781,255
R,47,327,678
C,33,1375,1514
R,31,1569,1104
I,83,2281,1756
R,24,740,830
R,20,1281,857
C,9,2657,1168
C,98,2435,2332
I,93,2160,586
C,83,663,1829
C,1,1401,2423
R,69,2112,844
C,2,2324,591
I,92,1188,1001
C,67,2408,684
I,19,1251,335
C,29,695,2343
I,80,1516,2010
C,69,240,2571
C,25,1914,116
I,88,1481,1737
R,49,1909,276
C,30,1456,2369
C,32,1278,2589
R,13,1221,1811
C,30,377,1236
I,35,1170,2709
R,17,1571,25
I,37,1718,2256
I,95,1413,2356
I,53,48,988
I,8,742,812
V,19,2623,348
I,45,2621,2336
R,8,1474,27
R,18,624,2717
R,37,2524,2723
V,6,2598,2166
R,80,416,1307
C,34,452,382
V,23,125,1217
R,7,472,1360
V,14,75,1278
V,40,2415,2498
R,23,57,1550
I,62,352,747
V,94,1992,1184
R,23,464,340
R,25,1637,1362
C,46,16,1627
C,66,336,2777
C,10,243,1354
R,1,15,2415
R,77,1383,2039
R,28,109,2647
I,55,2063,2841
I,89,2009,2673
C,53,457,1643
V,23,696,1414
I,75,1325,2159
I,45,2592,240
V,65,380,1932
I,40,2051,2155
C,97,1151,1217
V,33,597,1209
I,91,2398,1953
V,39,810,1024
V,38,2855,626
R,28,2766,2413
V,12,970,1323
C,72,2844,1614
V,41,140,1039
V,25,455,1680
I,76,195,2667
C,30,994,1583
R,66,1039,1751
C,89,1949,1300
R,57,2370,861
C,13,164,1190
C,61,2400,307
R,14,2874,1600
C,92,250,1867
V,42,1325,782
V,73,1231,571
I,62,2624,2150
I,6,1768,1693
R,56,2243,1455
I,60,1774,73
R,86,2379,67
C,100,919,2397
R,51,1169,1439
V,33,118,863
C,78,1826,2639
V,87,537,1035
R,3,1045,1367
V,24,2234,801
V,38,499,1124
R,100,2154,1476
R,63,2091,796
R,66,2102,1193
C,81,1761,677
R,91,1080,725
C,42,2818,1661
C,64,1406,2376
C,91,913,657
R,10,1440,971
V,74,1525,912
V,69,1569,2041
V,62,1635,599
I,18,1450,529
I,91,1822,520
V,87,2352,127
R,32,1629,1394
R,99,1403,1287
I,65,1349,263
R,9,173,2668
R,54,1896,146
R,83,680,76
C,57,1694,1924
R,96,1741,2130
C,29,2618,1146
V,61,21,515
C,51,202,1326
R,15,1225,1842
V,83,2812,1783
I,17,409,2693
I,43,302,834
C,98,2713,2314
V,51,2759,1536
I,24,1390,2263
V,33,460,187
R,43,341,1873
I,60,2694,753
C,41,88,1516
R,3,350,2497
I,14,955,1007
R,21,1841,2566
R,1,1546,2019
I,39,620,1433
R,94,2592,343
I,6,64,1428
V,25,1020,1394
V,37,2541,1499
V,96,461,564
I,57,553,2799
V,81,619,2022
R,89,1304,2055
V,41,2853,780
R,35,769,756
R,75,2719,42
R,83,1632,1600
V,90,1907,1681
I,10,2145,2868
I,46,364,452
R,38,2346,1369
R,8,486,1048
I,28,1576,256
V,91,2401,2590
I,96,321,2608
I,71,1938,160
C,12,2696,1752
I,77,2768,266
V,86,565,17
I,96,386,2032
C,87,1096,1822
V,8,2119,2228
I,24,419,935
V,40,2034,2060
V,39,622,1340
R,47,2871,2754
I,88,1302,420
R,96,2072,1304
V,22,2827,2388
I,77,971,340
I,78,2560,2312
C,84,1136,1889
V,97,1828,1120
V,60,2129,2204
C,85,1132,714
I,90,1009,1860
C,63,69,1645
C,51,1184,1523
I,25,2809,2202
I,52,547,1604
I,21,2633,232
C,2,1339,1502
V,80,1103,854
V,9,1263,1397
R,34,299,2747
C,87,435,919
C,86,1537,2058
R,69,1967,1075
R,52,2598,785
R,22,1822,444
I,92,53,2198
C,51,418,1942
R,16,1360,1942
V,7,1221,834
I,70,1611,1049
I,88,2768,813
I,98,133,1503
R,54,184,2326
I,6,940,1187
C,88,1349,1520
I,38,784,1764
C,24,730,471
C,76,1009,855
I,46,2160,799
R,6,557,933
V,92,2583,1786
V,63,7,632
C,47,1685,2781
R,67,1274,878
V,27,446,625
C,9,2105,2410
I,28,2299,1079
C,61,2734,1482
R,29,1819,2068
I,56,997,2188
V,40,2050,1384
I,75,2615,2860
I,44,898,833
R,27,371,1968
C,82,396,1678
V,81,2617,1185
R,16,1383,964
R,99,2560,1070
R,57,1459,1562
C,4,1251,2786
C,96,1626,855
I,38,2718,655
V,70,2312,977
C,99,1370,2548
C,41,648,1246
R,15,1510,2510
R,32,2329,1680
R,75,403,1067
C,93,402,252
I,49,1513,1157
I,21,2183,1238
I,38,401,157
C,60,2355,777
V,11,237,1443
R,44,689,2388
I,32,2627,2327
C,69,364,915
V,67,2171,1430
V,2,1588,1182
V,20,2256,250
C,97,2293,574
C,82,1423,1211
C,93,1601,2879
I,52,1203,1758
V,57,144,1476
C,20,630,2066
R,49,41,1754
V,35,2430,1132
I,66,2133,1061
R,84,2406,23
C,47,625,2604
V,35,1247,86
V,44,1584,250
V,39,2650,1413
I,39,1532,1481
V,78,1473,319
I,99,2388,488
R,66,66,1834
C,30,1681,33
V,73,1289,1925
I,51,1999,1362
R,30,2759,1394
I,71,2364,1819
V,96,503,1033
I,43,1622,1785
R,61,2627,1587
C,32,2034,821
C,8,2763,714
R,55,1741,385
C,42,2080,1238
R,24,1819,941
R,12,1770,1741
V,41,297,705
I,30,2277,2848
V,23,1607,321
I,47,1801,632
V,3,2030,2424
I,2,2151,1306
V,48,860,192
I,70,193,885
C,87,1656,1419
V,8,2698,1795
R,14,2073,2693
V,88,2263,1972
V,32,478,1502
I,21,1687,1901
V,64,846,321
R,83,2894,921
V,30,2457,396
R,99,1618,1486
R,60,220,2064
I,3,2055,2249
V,79,876,2430
I,31,1244,521
I,19,565,2889
V,9,1899,809
R,20,2260,2320
V,58,2323,553
C,4,807,1719
C,27,2855,1465
V,8,1135,2403
R,36,616,2847
C,12,1884,1546
I,97,2631,1906
V,95,2782,2721
R,74,2520,753
V,14,2673,1854
R,18,2446,2430
I,46,2092,508
R,90,862,2467
V,22,2272,1471
I,60,2799,1221
R,53,1961,2758
I,95,1412,1662
C,87,1019,1692
R,22,256,2449
V,2,1900,185
V,27,1507,232
R,4,2605,1414
R,99,303,1233
R,73,1248,169
I,91,1528,1743
V,95,1298,2525
V,89,222,1083
I,13,2751,109
R,46,1532,1251
C,80,184,1625
I,92,97,18
C,91,871,1718
C,73,950,1471
R,99,923,1566
V,1,2503,1110
R,23,1527,1400
V,80,1466,967
I,58,1689,2552
C,63,1229,1515
I,92,862,2892
V,74,2292,2584
R,91,139,314
V,94,261,398
V,54,2,2294
I,62,1275,2797
V,51,2804,1848
V,84,1178,1309
R,99,1715,1288
I,59,2797,2331
V,51,2255,856
R,90,1257,1851
I,34,1454,837
V,75,99,2438
V,35,1886,301
C,97,1746,2558
V,17,2442,513
V,86,1692,1616
I,88,648,2439
C,7,2215,1865
R,66,2766,241
I,46,1931,909
I,7,2797,2480
V,69,465,1504
I,94,2408,1973
R,96,796,1637
I,54,1854,2195
V,37,342,508
I,52,130,573
I,4,1153,2011
R,94,2195,2555
V,63,1649,1270
I,19,2698,41
R,75,2688,2174
R,81,1655,326
R,47,297,868
C,47,162,1474
I,68,2502,1249
I,29,2056,999
V,7,2053,1204
C,11,2712,1584
C,87,268,1252
R,2,1039,1858
V,60,1865,220
R,13,2087,2282
C,12,1480,2315
C,35,1108,1060
V,7,1926,965
C,23,1680,2589
V,82,798,519
C,29,631,755
C,42,176,398
I,92,1313,902
I,14,1377,2712
C,82,1683,2727
V,28,2390,2029
R,28,2134,261
I,19,1148,482
V,63,1646,597
R,93,161,2129
V,96,445,857
I,75,2116,39
I,26,1069,1767
R,59,1821,1838
R,2,2133,1419
I,45,463,2121
V,98,2394,2709
I,99,2177,281
I,33,1408,1663
I,53,907,308
V,90,1648,1848
V,10,2339,2133
R,47,542,775
V,99,1343,437
V,21,2022,1591
C,44,2592,2162
I,85,260,420
I,21,2149,2585
V,26,1054,2303
C,32,994,1134
V,89,1050,2660
I,46,972,1162
V,1,648,1381
R,74,1980,819
V,40,180,2518
V,49,908,1215
I,72,2128,2442
V,90,1839,1029
I,60,665,2857
V,43,1490,1118
C,50,2092,2556
C,22,1606,1810
V,26,2117,2352
V,86,1508,584
R,86,291,438
V,65,2749,422
I,23,2591,1307
V,72,340,331
R,52,2736,2341
V,36,479,2109
C,66,2173,21
R,28,2606,2715
I,22,1927,2650
I,15,834,2048
V,37,981,2664
I,31,16,1977
I,55,1537,294
V,73,1302,2319
V,93,648,1137
R,26,1196,2468
V,29,784,844
V,85,2407,2744
C,25,610,1828
I,59,2789,153
V,95,2571,113
R,88,2356,24
