type,value,start_node,end_node
V,10,74,2437
I,85,2617,306
I,34,565,850
I,73,1185,1877
C,7,1912,1168
C,82,2614,3006
V,46,3254,1635
V,76,1052,3175
R,97,1721,1455
I,67,888,4030
C,47,3855,2818
V,51,2937,473
C,34,3480,1036
V,65,3725,658
R,79,2935,3319
I,63,2124,2632
R,54,3843,1310
R,3,1068,3736
V,49,764,1888
I,81,4008,211
I,20,2460,339
V,21,511,121
R,10,2664,2890
C,9,3962,2711
I,81,3666,3591
R,90,1217,2355
V,80,828,1202
I,44,3774,1907
R,47,2135,1585
R,86,3025,1209
V,61,3676,2791
V,3,2989,117
C,15,2257,2987
R,57,2705,1467
V,7,369,2079
C,80,1028,3444
R,64,219,1655
V,93,2281,3917
R,57,10,2344
I,68,1772,1375
R,88,2354,1807
I,67,3787,1807
R,78,350,159
I,81,3961,3704
V,17,2564,1403
V,35,664,3222
I,43,3253,68
I,36,1749,3006
V,35,4001,2364
V,67,3022,2144
V,38,33,3742
V,71,3159,1768
I,11,3207,3548
V,21,2583,3876
V,8,3977,1999
C,89,628,1046
I,84,1173,3029
V,36,4071,777
I,53,2925,601
R,68,364,1382
R,31,3770,3727
C,100,1874,299
C,76,1272,3858
I,9,2070,3746
V,84,27,1418
I,73,3763,3565
V,24,2111,1384
V,25,2384,3014
V,90,2271,3680
V,19,3201,583
I,96,2279,1180
V,48,1988,3415
R,91,3237,2837
I,34,633,3154
I,29,1794,2532
R,48,2685,3562
I,34,2491,650
R,9,3113,391
C,88,1300,203
I,46,2237,3317
C,27,3506,3830
I,34,819,3892
C,9,2331,1670
V,33,2349,996
V,86,3389,1326
I,59,3011,1338
R,65,1558,1125
I,12,1136,567
C,81,2344,174
V,9,3369,2195
V,12,2294,2972
I,1,2115,366
V,29,3512,2453
V,11,1621,3401
I,5,2947,2123
I,7,3434,2455
C,85,3922,255
C,9,4058,2208
V,85,839,1444
C,26,1620,1595
V,37,502,532
C,51,3022,1280
I,8,1544,2779
C,3,2644,2576
C,58,874,1151
I,99,83,3227
R,20,1824,1303
V,23,3312,3569
C,21,1960,424
V,83,1130,3621
R,88,2668,537
C,50,1979,66
C,2,3207,3643
I,13,225,834
R,89,3451,1885
I,75,424,3517
C,61,1226,2489
I,37,2511,2867
C,57,2533,3559
R,89,759,830
V,94,2965,952
I,64,2832,2935
V,21,3289,92
I,60,2878,1989
C,40,2469,423
C,7,1841,2460
V,43,2667,2377
C,57,1975,3094
R,73,3933,875
I,5,1242,3046
I,69,1819,3728
I,17,1538,2066
C,89,2019,1384
I,69,3402,2650
V,98,763,1154
R,79,3596,66
R,58,1224,254
C,27,3793,2440
R,4,2736,826
R,81,1620,2676
V,31,1593,565
C,8,71,1590
C,21,889,628
R,73,3103,1659
I,16,415,201
R,24,1332,2293
V,50,2405,2240
I,24,414,1481
V,38,2394,1866
R,28,3682,3286
V,54,2332,1392
R,12,525,3803
V,41,2777,538
V,81,982,2586
R,23,3722,2029
I,82,3034,545
V,95,1416,3666
V,96,2271,707
I,89,1647,3460
R,91,2277,3341
R,53,3744,3357
I,42,2018,252
I,34,3609,3747
R,53,2832,3796
I,44,3911,4023
C,59,900,3408
V,32,316,48
R,28,3785,142
I,70,181,3472
R,32,1537,2250
V,7,564,2299
C,78,4093,2730
I,76,3914,3801
C,59,3896,729
V,60,1059,9
I,14,3014,1084
R,52,732,1880
C,32,587,516
R,16,1414,3531
I,21,1816,347
C,93,658,1749
C,57,1471,933
I,83,2136,907
V,17,552,739
I,48,325,112
R,22,3727,60
C,87,3587,246
V,66,657,2485
C,12,777,3119
C,61,3059,1248
C,70,604,1379
C,30,669,2484
C,25,3231,3242
C,29,1973,3002
V,92,2889,2046
V,3,1487,151
V,62,1653,575
R,90,594,2377
V,81,178,2886
I,35,1067,2240
R,22,3067,526
R,46,2235,3339
I,29,1865,2722
I,14,4011,2359
R,27,2013,2128
R,41,70,1067
R,63,183,2614
R,76,3027,2849
R,87,1450,872
C,14,550,1837
C,1,936,1931
V,81,392,2073
I,17,2642,2659
I,46,1151,499
R,6,3063,3114
R,17,2131,3152
R,76,489,2542
R,56,3391,3227
C,35,2661,2053
C,75,971,4036
V,6,3419,135
R,35,184,2812
R,82,2034,1255
R,49,3202,2542
V,22,1210,1941
R,19,2122,2543
V,12,2986,1528
V,51,371,2387
V,8,2228,2895
I,39,3012,4060
R,66,1508,131
C,40,2099,1977
V,87,3404,2778
V,87,963,2311
I,20,190,2055
I,64,847,1927
V,58,1550,3688
V,48,2078,3497
R,94,3562,650
C,86,58,3424
C,35,254,2150
R,34,2449,3457
I,1,705,3347
C,52,2344,1319
C,32,492,3029
R,44,4038,2665
I,31,1670,1893
C,82,1657,3015
R,70,3877,514
R,18,2727,2041
I,34,2003,741
I,13,3998,2739
I,92,1568,3069
I,86,190,2389
R,89,3361,1870
C,88,2936,1209
V,89,2440,2548
C,54,2382,895
R,93,3688,2926
R,24,844,1237
V,50,3632,300
I,16,1816,2784
C,19,1229,215
I,92,2106,2640
I,34,1940,1167
I,89,2858,3749
R,4,1011,2220
C,60,123,1213
C,48,3476,2712
V,35,3795,921
I,73,1741,226
R,66,1036,815
I,17,2991,2107
V,13,2223,3329
R,43,547,2351
I,15,312,988
R,25,2178,584
R,20,207,3933
V,13,3538,2468
I,8,1314,1795
I,43,2143,1953
C,52,3807,3178
I,47,960,3824
I,58,1689,3923
V,44,3025,884
V,41,1765,2795
C,41,1334,160
R,55,2083,2954
I,69,3227,1176
R,99,1484,2915
I,57,1597,2009
C,61,3418,1961
V,61,355,1813
I,98,2954,3709
V,25,2637,3467
R,58,1203,3603
C,49,3191,2714
V,14,1885,2671
C,27,155,793
I,85,1116,3394
V,44,139,3291
I,72,2635,3092
I,86,2593,3731
C,23,2206,2675
I,42,3052,582
I,41,467,3880
R,57,1059,1908
R,85,2695,3547
C,12,2836,3247
I,11,985,3976
R,48,274,771
I,100,1203,3004
I,70,2590,4023
I,94,3213,1560
I,79,3718,1710
C,14,559,75
I,25,383,624
R,23,3849,1322
C,45,1489,282
R,41,3513,2119
R,20,1662,3793
C,64,1750,3924
V,90,1881,3468
R,78,2622,46
V,91,3841,2804
I,57,3938,3892
I,90,985,408
C,23,2999,2778
V,73,3346,1370
I,65,1023,3565
R,70,3624,646
V,61,2660,1970
V,90,2638,3863
I,28,1775,3372
C,66,3242,3925
V,18,3170,1492
R,26,654,1476
R,17,3917,276
R,56,762,3855
C,34,2770,2842
I,14,1793,174
R,84,3918,5
R,16,2608,3619
R,19,2050,3796
C,5,1872,1014
C,32,1543,610
I,71,1350,408
R,59,4013,1559
V,14,1224,281
I,92,3703,420
V,30,1606,3999
V,70,3988,2786
C,20,2517,2374
I,98,2672,2412
C,92,1320,2236
C,65,3730,776
C,82,1167,3187
I,58,195,3756
V,3,2116,75
R,39,2736,1849
V,23,3608,2431
R,59,47,2064
C,61,940,3242
V,52,1007,3283
V,80,1024,1384
R,6,3470,604
V,71,2370,3631
I,38,52,3412
I,36,3872,574
V,14,3696,3620
V,99,3872,1704
V,19,852,1201
V,67,2586,1358
I,94,1121,3191
R,36,1211,2380
C,15,3355,3741
I,39,3025,3831
I,20,936,595
C,31,2280,3901
C,61,1766,2332
C,24,3572,2259
V,74,417,3740
R,74,1173,2988
C,88,2918,282
R,26,1769,673
C,42,3805,1447
C,65,2518,91
R,87,2235,1809
R,42,3715,2621
I,44,294,2991
I,92,2639,2825
V,7,1939,2484
C,95,2015,2704
R,77,2915,523
R,5,3662,4050
R,54,3168,12
C,59,307,2798
V,66,577,875
R,9,3502,3389
R,90,942,1896
C,14,683,2886
I,24,2575,2317
C,69,3206,2400
C,96,1263,3759
C,92,3055,330
I,73,348,3406
R,37,663,2475
V,57,3426,767
R,4,3448,2571
V,45,1235,3647
V,57,118,3526
C,68,3519,2329
R,73,1939,3396
C,92,2909,3450
R,32,1635,2172
V,21,788,1919
C,1,3339,3662
I,90,1660,3667
V,58,1774,2933
R,100,3463,2505
C,89,4016,1997
I,65,1942,2336
C,2,2874,509
C,92,799,2699
V,12,636,736
V,2,2493,2532
C,99,3156,3278
I,28,1584,2951
R,98,1555,3917
C,16,2432,497
I,73,1741,792
C,98,3525,962
I,100,676,1868
I,63,639,1850
R,67,1287,2613
I,3,3500,3336
C,64,376,1959
R,2,617,1389
R,87,2653,138
C,49,1192,3325
C,23,3296,3342
V,19,2818,2633
V,41,2380,2932
V,57,74,3340
C,82,3395,3448
I,42,650,3581
R,72,718,3155
R,36,232,3611
C,44,113,3126
R,73,3488,3629
I,61,4009,2316
R,16,985,3030
C,28,3595,125
C,48,1991,613
V,35,2349,574
R,42,1184,414
V,55,1190,598
C,83,2213,3434
I,96,3182,742
V,94,237,3294
R,38,724,2924
C,78,1877,182
I,57,3857,3337
V,80,1725,167
C,45,1371,3165
C,91,1503,1020
R,66,2187,1224
V,17,2710,3920
C,3,2890,819
I,90,876,3207
V,36,4092,3442
I,40,1115,933
I,83,174,3699
V,10,3967,2144
C,25,2868,2142
V,47,3055,1861
C,19,342,4025
V,51,3869,1115
R,38,594,2366
R,67,3206,813
R,31,84,843
I,49,1475,247
C,75,2611,2775
C,31,2555,3578
I,45,2862,468
R,79,3675,3297
C,16,3103,887
C,7,3077,3222
I,40,2007,1622
V,98,2285,1035
R,85,3216,2614
V,4,1183,1446
R,78,596,1497
C,82,4056,1548
C,45,108,1357
I,41,1041,243
I,80,3579,3878
C,68,489,1696
I,96,3326,1383
R,62,3803,915
I,85,2124,3066
V,88,174,2208
C,11,321,1851
I,75,974,2461
I,63,3051,210
R,81,894,3914
R,63,1266,3124
C,64,2262,769
C,65,740,2324
I,40,2602,3215
V,84,1480,3226
C,3,1419,552
I,81,4001,82
I,86,2224,237
R,77,2616,2613
I,93,3499,3941
V,10,1548,594
R,35,385,2779
V,43,2442,3375
V,18,1275,4050
I,9,687,195
V,19,933,3988
C,34,3904,3084
V,81,966,1705
I,30,1287,2117
V,28,288,901
C,85,486,2205
R,14,862,2184
V,45,2806,1377
R,24,2620,2710
I,51,1281,1511
V,41,2578,1405
V,64,633,3490
C,56,2417,607
V,79,2125,2296
R,58,3154,349
V,34,1579,1498
I,31,1183,36
I,4,2324,3157
I,89,1784,1828
I,4,10,3778
V,35,1567,684
C,8,2077,1246
I,64,3838,1925
V,21,2966,1298
C,52,3251,248
V,10,977,3067
C,60,3833,841
V,20,2447,317
R,11,694,1902
V,85,2796,786
I,73,2417,250
C,29,1105,2171
V,33,1416,739
V,91,3617,2881
C,37,3721,363
C,37,1829,3529
R,2,1779,3115
I,35,3501,1718
R,38,1856,1653
I,11,1341,613
V,13,3063,2249
R,14,3017,2482
C,35,313,1380
I,88,1681,3508
R,84,2375,2922
I,38,2784,2578
R,94,1028,2448
V,94,2255,1481
V,3,1721,2525
C,86,449,951
I,82,3733,2986
I,62,2306,3382
V,17,2901,3240
V,100,2341,897
I,73,3433,621
V,34,442,2495
R,13,3783,2795
I,98,1280,3099
C,14,1174,3535
V,85,1985,1136
R,20,3947,969
C,65,696,455
V,4,2267,1447
C,97,1046,1985
I,64,2092,3790
I,18,3032,3395
V,30,3311,256
C,66,1073,927
V,56,3656,2663
V,93,232,2984
I,3,982,2749
R,12,550,1872
V,46,3083,427
C,5,2009,2431
R,33,1747,862
C,90,3506,827
C,44,3062,995
I,25,2442,3017
C,52,1686,2481
V,45,1832,3889
C,34,125,1996
I,36,1497,413
R,19,2147,925
V,64,668,2546
V,62,1765,1727
I,36,814,3390
I,95,3963,3096
V,90,1330,392
V,81,1318,1790
R,70,3905,303
I,30,2363,905
I,45,658,3363
C,25,224,2229
I,71,3953,940
I,11,1150,910
R,43,1314,4031
R,43,1409,2352
V,47,3397,1625
R,58,3359,3914
I,33,716,3062
C,12,1546,2291
R,72,2664,3683
C,19,3017,1921
C,12,4071,3761
C,47,2384,3261
V,60,1167,1190
R,11,3195,113
I,73,654,3052
V,98,2704,2868
I,44,1222,3736
R,53,2587,1307
R,93,1217,2541
R,64,618,4039
I,80,3229,2177
I,61,1829,88
C,32,236,2003
C,44,3328,210
V,32,2572,2601
V,41,27,3906
V,72,647,2246
V,33,2645,1280
I,41,1964,2968
C,77,3896,2781
R,12,1199,993
V,26,3001,2696
C,7,332,952
V,53,1754,789
I,16,3841,2447
I,37,1968,32
R,32,1998,282
V,35,151,542
V,88,3000,2728
I,72,2669,2720
V,57,1037,841
V,82,3783,1044
R,8,2986,2798
R,52,3668,1916
I,72,3448,2339
V,68,3697,12
C,66,3770,2569
V,8,1279,3892
V,69,172,3982
C,76,1232,997
I,6,3253,3142
I,74,702,2196
V,93,1331,659
C,98,1876,2440
R,45,1375,1603
V,59,4086,3760
R,28,291,180
R,66,2894,3018
V,76,1916,428
C,34,3005,1110
I,67,954,710
V,88,2028,1912
I,25,885,2982
I,54,2851,3298
R,64,2030,2339
C,92,1250,3692
V,44,3189,2154
C,97,118,407
I,66,2119,390
R,38,3869,2567
V,46,3443,1797
R,6,2704,3749
C,96,3851,444
C,48,16,2297
V,87,464,2195
V,23,1987,907
R,30,3616,1691
C,62,1895,3296
I,36,1173,2405
I,45,1476,1185
R,63,356,517
I,62,3741,2010
I,59,3475,1331
C,48,3735,518
I,44,3708,2230
V,75,2079,1786
V,14,429,158
V,41,3557,864
R,53,3632,2154
I,38,712,3994
V,58,3555,3827
V,40,1407,1975
C,91,1740,1903
V,99,2727,2380
R,50,1775,1301
C,24,1293,971
R,38,2225,2303
C,35,3595,3672
R,71,2133,4046
R,40,177,2074
V,52,417,3749
V,12,3126,3401
I,45,3724,4077
C,2,3342,3105
V,68,3401,65
V,28,857,2174
I,39,1021,3158
V,10,603,1139
C,36,343,3778
R,65,508,3571
I,11,2841,4006
I,49,2237,3193
R,7,33,2273
C,21,340,2578
C,41,74,1804
R,28,962,1998
V,56,2147,1012
R,51,3356,4029
V,96,3035,1141
C,75,523,3262
R,48,139,866
V,41,3946,148
I,28,3030,1602
R,27,2210,3884
R,34,2140,2424
I,43,3670,3899
C,46,3516,462
V,11,2094,591
V,94,3301,1332
C,81,1200,2859
C,21,1151,4068
I,36,215,1577
V,89,403,1881
C,26,1999,2523
V,37,3173,598
R,99,3611,2293
V,89,1401,908
R,71,3098,231
V,31,2127,2900
R,100,355,3879
C,23,997,1001
R,43,2467,1501
I,60,3707,1838
R,86,1071,178
R,26,1918,141
V,10,1944,3028
V,39,58,3137
V,35,2777,265
I,15,792,2480
R,75,3529,532
C,15,1506,944
I,5,1110,2704
R,32,1372,2044
R,5,2990,3753
I,62,691,1836
R,18,3451,3492
C,63,2798,381
V,26,1710,2912
R,35,3985,1359
I,53,97,1181
R,86,1158,946
V,25,3198,3711
R,82,1314,2782
V,41,3740,1792
R,58,2276,3495
C,19,1467,1574
R,75,2700,3864
C,60,1592,3179
C,80,2740,2469
R,17,3884,1395
R,21,1458,235
I,15,3682,2916
R,15,3576,1414
I,63,1452,1769
C,55,1696,4038
C,85,3805,496
R,15,2957,796
V,37,452,1218
C,7,224,1991
I,13,109,590
V,90,1219,2894
R,50,679,221
R,75,1561,3340
C,96,1229,194
I,30,2485,247
R,80,4025,1865
R,39,2505,2088
R,19,2076,2769
C,60,2954,3238
R,61,3314,3006
V,24,357,1827
C,66,3578,626
R,25,3857,3006
R,43,2693,827
C,6,1339,2789
V,20,2102,568
C,51,725,2017
I,18,3181,2345
I,25,2016,1702
I,12,3195,288
R,11,737,503
R,2,3222,1138
C,41,2940,98
C,32,1409,3078
R,29,2150,2671
C,91,3784,2375
C,63,3171,1178
I,75,3136,3415
V,44,2738,4053
I,28,1077,1134
I,56,2132,3189
R,79,1854,3964
I,98,1402,3014
V,39,2769,2771
V,91,2868,3804
V,9,935,3732
V,79,2443,3594
V,52,994,2262
I,33,2432,2069
C,83,3493,1504
V,93,142,2875
I,18,1905,335
R,31,506,3246
V,4,1738,3214
V,87,2993,2291
C,19,2055,2618
C,16,155,608
C,62,1539,1617
R,1,1294,942
R,8,1674,878
V,79,310,3277
V,18,3786,2252
V,19,1090,3213
C,38,3386,2750
V,45,2155,252
C,87,1924,185
C,68,3088,1856
R,91,2044,3706
C,25,2273,912
I,3,398,1217
C,8,1311,1978
V,5,2986,3587
I,52,2227,683
R,74,1544,303
C,29,766,1114
R,64,3063,2657
C,71,1695,2678
C,13,901,2276
C,92,1871,3361
C,28,1735,236
R,14,1404,3567
V,60,589,4090
R,3,3213,1563
R,88,2499,1793
V,67,3215,2024
R,69,2605,285
R,41,1280,800
C,38,2498,2953
V,89,1535,3356
I,51,2715,3099
I,96,3424,726
R,17,699,3302
C,33,846,1300
R,96,957,645
I,36,1844,295
I,41,3103,3682
R,56,2952,2664
I,74,2551,621
I,19,2320,4045
C,96,815,3620
V,24,258,2441
C,12,2096,2698
V,8,953,1802
C,30,2818,3610
I,30,3054,1656
C,6,1275,1942
C,14,3345,1398
C,48,3004,2292
C,40,783,1262
I,100,1006,2603
I,99,2397,1770
C,77,728,1330
C,26,1794,2125
I,43,1755,786
C,34,2072,3479
I,100,2150,2851
C,83,1835,2207
V,76,4091,890
R,19,2750,908
R,100,2038,2770
V,22,3016,3805
I,31,2632,2658
C,5,3750,1660
V,56,637,484
V,62,1558,4061
I,14,2201,745
R,33,2901,1810
V,55,505,1085
R,4,1859,161
I,33,737,3977
C,60,3351,320
C,1,222,2324
C,83,273,2110
V,5,1582,1878
I,16,3919,3485
V,68,2120,198
C,7,3920,2478
V,63,3663,2805
C,9,1445,3230
I,80,3839,482
V,35,2963,1932
V,9,2011,2715
C,58,1339,238
R,9,4083,3111
I,30,470,3445
R,84,1696,123
V,52,499,3894
I,97,61,1773
I,62,3373,875
C,44,1020,1682
R,37,3031,1191
V,16,615,429
I,83,395,863
V,39,2696,3948
C,1,1057,1606
R,8,736,3942
R,55,1896,2894
C,32,2540,617
I,1,2640,3063
V,66,945,411
V,15,43,2363
I,44,1986,3891
R,12,1864,1153
R,76,4,428
V,27,2317,2211
V,48,1587,2522
R,21,3956,3957
V,83,1135,494
I,17,4087,1369
I,37,3828,1744
C,71,3647,3060
C,41,3229,1869
V,20,572,3155
V,42,1591,3195
I,30,2879,1532
C,35,2685,255
V,58,35,935
R,93,2107,1577
V,69,600,442
R,59,2800,2605
V,92,1236,3729
I,28,4043,3188
C,25,1831,3555
V,84,764,685
V,12,3123,390
I,27,3635,1745
I,22,2443,393
R,95,3218,1333
I,27,3101,387
V,25,3115,1903
I,52,2010,2466
I,48,3408,1116
R,10,1115,3026
C,52,1308,62
V,68,2976,3613
R,33,156,1237
I,82,385,1331
C,13,30,1326
I,74,1280,229
I,29,12,3878
R,61,596,3305
V,32,2228,278
R,37,1611,2740
C,94,53,583
I,33,2756,635
V,54,1302,3294
R,76,1449,645
V,9,1395,3188
R,55,1480,142
R,13,1715,2809
R,23,1548,2048
R,12,1969,1562
R,26,191,2462
I,69,1192,3952
I,72,637,1029
R,40,1200,660
I,88,3555,1138
C,23,2782,1115
C,77,1603,951
V,73,1190,2787
R,35,3655,464
V,27,3688,216
C,32,3934,3223
I,9,1208,471
R,24,3454,1681
C,52,3695,3136
C,19,3530,1732
R,75,1891,2881
V,61,529,3852
C,1,142,1879
C,67,4080,2051
R,73,370,2107
I,57,3878,1377
I,25,3302,243
C,65,3013,894
R,77,2165,932
I,80,2557,3232
V,97,3856,1058
C,46,434,1872
I,3,2579,3502
I,47,972,2213
R,65,794,2506
R,12,2040,3214
R,7,1823,932
V,57,1816,1938
V,54,997,3819
I,59,706,2745
C,11,3134,3973
V,66,1296,53
R,38,3112,1709
R,76,902,1683
C,83,148,131
C,60,962,1100
I,83,2659,2191
I,60,353,715
I,37,3774,3900
I,56,2444,3507
I,55,3394,512
C,31,3843,2398
C,19,45,1518
I,65,1351,3535
C,43,3496,455
R,45,1128,1740
V,37,2580,999
I,50,3209,2120
I,83,1721,3295
V,69,2262,2061
V,65,0,671
R,87,2114,3209
C,4,1357,1705
I,81,3697,3318
R,51,3645,578
C,41,2644,3071
V,23,3977,584
R,86,3397,2538
C,38,2159,3043
R,17,3440,3248
R,34,542,2894
R,83,385,2354
I,87,3045,2041
I,67,81,1490
I,65,1219,1660
C,33,1896,2596
R,5,1378,2488
V,93,414,1142
R,51,4065,2210
R,18,2206,2311
I,76,432,1894
I,73,2028,594
I,72,146,2757
I,14,702,4014
R,65,687,1618
I,92,2846,1862
V,53,513,2097
I,20,1032,96
V,89,2637,3720
C,89,2336,2008
I,22,125,1015
R,80,1489,3446
R,50,98,793
R,98,3922,574
C,26,1340,2011
R,66,2113,2798
R,46,2584,2881
R,37,789,1496
I,26,448,1247
C,2,1211,3826
V,68,304,3921
R,71,1935,217
C,83,272,2538
R,82,2397,3750
V,93,161,2759
C,99,2354,1508
I,47,2774,1823
R,54,1683,3018
V,82,1364,1760
R,37,3696,2717
I,43,838,2224
I,56,1724,3574
V,31,2818,2932
C,17,875,3205
R,95,2440,676
I,46,3283,1141
R,7,3222,1078
I,65,3733,3377
C,59,3843,884
R,58,238,2296
V,67,3993,2222
V,14,2057,3135
C,23,4035,2430
I,82,2596,2627
V,89,3374,3674
I,20,3181,2
I,23,2316,2567
I,37,1699,3552
I,54,3925,1353
R,14,2523,3674
I,28,1981,2512
V,39,2376,868
R,69,1609,3041
C,53,2345,3304
I,68,1344,2006
V,31,4039,1501
C,83,2863,1406
C,77,1205,2485
V,40,4091,1686
V,16,3391,616
V,60,132,1614
R,55,2730,4002
R,36,1343,3053
I,43,1395,2295
C,60,3175,1779
V,88,1026,2649
V,90,1186,3720
I,13,141,1802
R,47,2995,1793
C,32,969,3838
C,78,2551,1459
I,86,1987,3901
I,44,1852,3827
R,27,3020,4020
R,80,3756,2203
C,62,1409,3308
I,60,2809,1531
C,49,324,2053
V,93,673,269
C,55,552,507
C,76,3348,3782
C,92,3251,2373
V,45,3692,3792
V,62,2416,1202
R,13,2068,3353
I,44,865,774
I,32,951,3603
I,1,1323,3186
R,4,2307,3531
R,32,1522,3992
C,69,615,1444
R,6,2489,1529
V,40,1139,2672
R,29,2629,1793
R,40,808,2121
I,34,1761,3354
C,41,1412,3007
R,10,1374,1742
V,80,3943,2879
C,27,181,561
C,73,1753,2025
C,71,3129,985
R,73,2714,2960
R,36,1805,4005
R,93,3501,3801
V,37,1839,2607
R,1,1881,1546
R,66,2347,3766
C,68,3143,3536
R,30,3137,2280
I,82,400,3642
V,1,289,1611
C,89,2000,2417
R,79,158,1844
V,87,964,1647
I,6,536,396
C,63,985,3371
R,90,2713,939
I,33,3905,3209
I,79,2849,1573
R,50,2058,960
C,82,378,1435
V,62,2893,808
V,94,616,3301
I,43,641,2339
V,42,4046,124
I,20,3422,2871
I,36,1550,3629
I,76,1008,1930
I,42,719,863
I,74,2522,1732
R,62,1712,3749
R,30,2090,3933
V,95,4012,3432
R,91,2522,2042
R,48,326,1711
V,9,1835,1464
V,33,3065,1316
R,5,1822,1139
C,64,616,3028
I,35,761,1248
V,51,540,2500
V,40,1738,3002
R,26,1398,3013
V,42,2823,3305
C,18,3261,2655
I,47,1600,29
V,51,76,838
R,57,2251,406
R,78,1013,904
I,1,3491,444
C,100,3449,56
C,88,159,1753
R,73,1372,2705
V,56,2254,2641
R,59,1383,618
V,71,2287,1295
C,24,2400,2028
I,50,2958,169
V,14,3859,1182
C,9,2896,2191
C,29,2842,702
V,21,2476,2635
V,22,2400,167
V,51,1644,2258
I,29,610,1176
V,36,3600,2677
C,72,744,2938
C,11,121,1043
I,84,3392,1958
I,69,3641,4075
R,45,1157,255
C,21,787,3991
R,85,3459,2583
C,99,3001,2611
I,29,879,252
I,80,1823,790
R,13,1391,3436
R,7,3753,1479
I,4,562,3848
V,17,624,2251
I,70,905,2786
C,44,404,2838
V,7,3745,2887
V,12,3689,2860
I,52,1718,59
I,72,301,3771
C,87,2098,3971
V,71,1413,2316
R,18,1508,2787
R,60,3472,14
V,100,2781,2841
R,49,1767,1220
R,78,23,2837
I,34,1167,3071
V,89,4065,2148
I,51,1407,732
I,52,494,231
I,32,3597,379
R,44,2466,2743
C,88,2231,510
C,30,3490,2503
R,33,2374,4095
R,95,2403,3609
C,20,856,63
V,28,2396,2408
R,31,1355,1473
I,27,1869,541
V,79,2887,69
C,40,3293,951
C,30,712,1500
C,18,3229,2181
I,44,2416,161
R,42,2117,3476
R,72,2239,2333
R,46,2818,2950
R,14,2444,3243
I,24,1174,2773
R,65,3001,2062
R,53,1067,571
V,70,2048,3278
C,33,3692,3169
V,15,2136,2384
C,82,3300,605
R,74,848,2111
V,26,3168,3195
V,83,2598,2286
R,13,1512,2808
R,47,1826,3792
I,62,344,2928
R,15,7,2923
R,36,3722,2270
V,44,64,2751
R,30,566,1378
V,94,1161,653
V,69,3750,1322
C,1,2254,3172
I,76,366,3140
C,24,2451,2580
I,20,3586,544
I,81,2090,1236
V,84,328,2638
C,87,1848,1540
C,98,1592,2641
V,53,3596,569
R,98,3999,2283
R,29,3102,3174
C,92,3175,1222
I,38,1317,1672
V,87,3774,2026
V,97,2933,2101
I,74,2641,2184
V,27,1055,383
R,94,586,3969
R,89,2464,2566
R,34,1829,718
R,19,3940,1655
V,59,396,1892
V,40,324,1732
V,8,128,330
C,39,2015,676
C,58,430,3458
R,70,3511,1351
V,18,1029,2250
V,68,1687,450
R,77,2536,3968
R,68,2056,2143
V,59,1318,1898
C,17,2203,843
R,22,2296,284
C,30,3912,966
R,93,2136,2682
C,47,599,747
V,56,2417,2620
C,5,1942,3911
R,50,3784,1977
V,87,3409,166
R,53,1230,1274
R,61,2331,2987
C,14,1012,764
V,19,1732,2565
C,19,1931,3897
I,94,246,3343
C,86,4002,465
V,14,1042,3227
V,41,1742,1105
V,36,2066,1769
V,92,741,1642
I,64,3700,3104
C,27,1032,2429
V,85,2821,669
V,49,2978,3191
R,86,2194,1767
C,17,958,366
I,37,2859,2795
C,7,408,3531
C,2,2961,718
C,78,2381,2335
C,61,406,2621
V,11,20,3304
R,49,2667,122
I,36,2361,1976
I,76,625,1743
C,44,3173,3499
C,19,1135,76
V,73,780,3395
V,16,430,2790
C,80,402,3971
V,39,729,1690
R,14,2575,1173
R,5,894,1222
V,65,1192,3922
R,84,2917,2485
R,66,2511,1553
C,5,3199,209
C,61,586,980
R,100,2282,470
I,88,3932,2778
V,14,1986,3003
I,73,1930,4018
V,84,3719,1569
V,21,61,2107
V,91,2582,2375
C,89,2014,3700
R,1,2568,2083
R,43,2301,3552
V,66,1846,1285
V,91,2723,616
C,21,1971,1609
R,59,2595,220
I,91,841,3136
V,35,1137,3237
I,87,1716,1079
I,82,1083,498
I,75,3074,2334
C,5,1912,285
V,11,3688,1379
C,28,1280,3807
V,93,1045,1362
I,96,1231,3862
I,1,2043,2215
C,10,257,3415
R,95,1465,4052
C,15,2717,2118
I,2,2510,3435
I,91,2467,4056
R,82,1354,2012
R,7,3645,1950
V,94,3837,2425
C,43,3734,973
R,39,1360,2212
C,74,2084,638
V,1,2198,448
C,25,318,3722
V,28,216,3183
V,57,2240,2188
C,66,1969,3575
I,81,908,1188
C,65,3467,3622
V,50,3135,2335
V,47,2738,4036
V,97,2084,251
I,10,2410,2858
C,78,17,415
V,30,1198,3454
I,78,431,1226
V,68,633,3199
I,93,884,4091
V,90,790,167
V,19,1875,2949
R,70,992,189
V,43,3042,219
I,68,4094,1363
I,45,653,3661
V,7,3023,1880
R,99,3307,1010
R,28,1164,3448
V,88,1380,2747
R,43,1094,2605
I,63,3981,2378
C,37,1638,1742
C,57,2979,636
C,59,857,3355
I,38,3556,10
V,84,3582,1996
V,16,2883,2269
V,98,3852,3631
V,86,1620,2616
V,80,1435,3085
C,42,3107,2054
V,45,3849,1808
R,25,1218,1488
V,63,2888,947
C,48,722,3255
C,17,1483,743
C,4,3292,3853
R,12,326,846
V,39,1638,2922
R,41,3745,3244
R,80,841,3189
