type,value,start_node,end_node
V,80,3396,3133
C,30,1151,2746
I,16,980,1968
I,82,72,2245
R,73,1939,2956
R,99,2985,1970
C,85,499,2585
V,45,816,3478
I,63,3373,3886
V,6,2413,14
R,82,327,2989
C,69,552,2888
I,16,2141,768
C,61,1360,3366
R,91,226,1305
I,27,736,1228
V,82,2169,2039
C,59,527,1934
C,35,3592,1523
R,92,1368,823
R,66,532,1472
I,72,2308,1376
I,23,789,1092
R,65,982,2970
I,85,3881,1175
V,87,2206,2152
I,26,1545,4006
V,64,1707,4087
R,37,1076,276
I,62,1159,3148
I,57,2383,139
V,65,495,2234
V,48,3035,2757
C,80,3277,1352
R,70,3024,3685
V,61,1128,544
I,72,3975,3966
I,96,959,1785
C,24,541,4
R,83,479,413
C,22,2793,1287
R,33,1072,2982
C,45,1559,1474
R,46,2893,1108
V,37,2092,1136
R,68,1102,1350
V,50,598,1479
I,70,3307,2363
C,78,2359,14
C,78,3263,1552
V,1,336,3987
R,91,1894,860
V,20,778,1079
I,78,3045,1996
C,40,1409,467
R,88,2077,742
C,11,1512,858
C,24,3733,1855
V,8,3080,1251
R,21,411,2482
V,12,2549,4082
R,79,1928,2866
I,44,591,2509
V,72,945,3432
I,86,1258,3738
C,25,431,1351
I,33,2795,2040
I,62,3175,772
I,36,933,1637
C,17,1273,1268
C,48,2811,34
C,72,1576,258
C,61,2361,3200
V,97,2254,3027
V,48,568,1792
V,64,1696,2906
V,60,2531,2754
V,53,653,2865
R,30,1752,1893
C,12,3684,2669
V,68,637,3690
R,90,3163,2153
R,5,2718,1819
R,13,296,3786
C,53,1888,3578
R,7,3207,2952
I,77,2965,1548
C,40,3627,3445
V,56,534,515
R,62,1926,2760
V,19,2929,1430
V,99,3907,2334
I,72,2647,3126
V,66,2838,1797
C,44,2535,485
C,20,3000,282
C,41,1800,2728
V,89,2063,349
R,11,3598,1041
I,1,3046,2558
V,70,2691,477
V,48,3332,3914
V,37,3914,815
V,1,1023,1872
R,44,3449,4000
I,64,2841,2981
V,67,3220,3246
R,3,1622,3799
C,98,476,670
R,6,3653,2578
R,71,3920,2454
V,15,456,72
R,4,728,26
V,54,3907,2692
V,93,2331,1398
V,56,792,402
I,15,1197,2904
I,60,254,3041
R,40,3670,1798
R,83,86,1973
V,63,3466,551
I,99,2867,2498
R,8,3744,1099
C,69,3234,3330
V,92,1926,1352
I,90,3043,3309
V,42,2314,3726
C,81,1322,39
C,17,1904,700
C,45,867,3243
I,64,3053,3439
C,39,1982,245
V,39,2519,1852
I,81,1969,1396
C,22,204,1783
V,91,4014,605
V,99,3859,3335
C,48,3243,974
V,39,3798,537
C,38,1074,492
V,37,993,1037
I,32,1613,3045
I,21,3706,3021
C,88,273,531
I,3,3678,3927
I,9,3807,2072
C,30,3421,250
V,42,3461,2537
V,65,1638,1572
C,73,96,3178
I,53,2606,1453
C,17,814,2852
I,23,3891,1644
C,1,3017,1974
V,87,2242,734
I,20,1124,3094
V,2,950,408
R,87,2618,347
C,98,570,2179
C,87,2664,803
V,68,2970,206
I,68,753,926
I,65,2090,515
C,29,3704,1762
C,79,1394,1837
C,60,3212,1177
R,44,819,2887
C,73,1402,2945
C,58,699,3420
V,99,566,655
I,46,3725,915
I,64,3554,1693
V,2,1764,1936
I,54,3545,2248
R,75,1520,280
R,96,3653,536
V,77,2697,3217
I,42,692,3405
I,18,158,1529
V,91,2972,2986
C,8,321,3001
I,60,1182,2416
R,75,3265,1481
C,84,1795,3759
V,22,4038,834
R,48,3764,2011
C,70,3029,898
C,59,3881,2254
V,41,3931,2862
I,62,185,3398
C,84,2032,1003
C,90,416,438
V,57,2541,3704
V,21,923,137
V,57,3124,1900
R,52,1856,563
C,31,818,962
V,100,1512,658
I,5,246,3449
C,34,4010,276
V,31,4029,3344
R,36,3925,1903
V,15,3609,3686
V,52,2784,1821
I,49,903,3177
I,82,1288,2066
I,87,560,320
V,27,879,919
V,20,1214,980
I,98,2046,389
C,92,3321,4027
C,1,841,2146
R,28,185,326
R,50,3695,1363
V,68,2414,1289
R,32,2098,272
V,61,3341,3943
I,15,238,3229
C,93,3978,1579
C,86,76,3558
I,5,3961,1901
V,15,3011,3056
I,15,1754,765
R,63,1255,3869
I,33,3209,672
V,78,2735,3887
C,58,3935,2408
V,48,4044,341
C,39,2415,2208
R,33,130,1615
C,19,3862,3172
R,49,1067,966
R,20,1338,1697
I,88,3171,3432
R,68,1759,3148
C,95,2813,1635
C,23,3789,2956
C,82,3136,1686
I,33,3985,395
C,8,3953,1846
R,29,1516,3951
V,17,3397,2622
C,86,231,284
I,22,157,396
V,57,2160,1058
C,71,1363,2593
V,86,1155,1126
R,11,2071,553
V,62,1409,3402
I,86,1486,3033
I,42,3918,2184
C,18,2794,436
I,73,3609,835
I,55,2016,1738
R,28,2193,108
V,69,2378,2288
R,26,3513,2912
C,52,3799,1997
R,31,688,227
I,94,758,2491
C,85,3377,2423
V,45,215,437
C,45,524,1592
I,87,3553,1574
V,69,3765,2234
V,31,1109,3406
V,48,1014,385
I,13,660,3685
I,1,2188,2869
C,42,2864,785
R,15,2693,818
R,52,1780,811
R,58,603,623
I,78,2986,1356
I,36,2168,3107
C,62,2112,3557
I,82,90,2723
R,19,3054,4093
C,40,1226,2877
I,81,2941,1969
V,79,1167,1112
C,40,1864,2954
R,62,2181,3006
I,44,2906,4
V,75,3912,2502
R,50,3849,3066
R,52,2093,3047
C,15,2622,1440
C,4,314,623
I,31,3409,911
I,71,2469,3837
R,83,1493,3525
V,5,950,1759
V,76,1241,1581
R,88,1365,3191
R,59,3512,3354
R,66,951,1831
C,38,180,1924
R,44,187,966
I,42,371,2321
R,14,2775,361
R,12,1634,2845
V,60,2955,3159
C,18,3583,615
C,87,3107,3399
R,15,3437,818
V,71,772,1088
C,40,4033,236
C,38,1277,1287
I,55,175,473
R,7,143,3207
R,88,395,864
R,55,2910,208
I,55,3916,743
V,85,241,3443
I,31,2832,1919
V,94,483,3727
C,31,3759,13
C,27,1463,1499
V,23,3206,2535
I,57,3307,704
I,6,2932,3802
I,76,1847,3404
R,68,3378,96
V,84,1887,1848
C,44,3457,3214
I,43,1792,2679
V,94,1572,4033
C,49,921,3270
C,85,1599,603
C,1,2130,1930
V,74,3809,2353
V,16,984,2503
C,56,1238,103
I,34,3089,1284
R,57,3497,3577
V,69,2614,3289
V,87,2490,131
V,84,2402,1393
V,16,2316,3531
C,65,2682,2072
R,52,3467,4043
R,26,2750,3763
R,32,3962,2652
I,62,3801,427
R,54,3936,3063
V,56,2347,2111
V,54,2537,282
V,33,4080,3284
C,17,3915,1555
V,32,3062,1611
R,75,3093,1718
C,30,3045,3788
I,75,2321,232
C,53,2180,2887
C,98,3380,3339
R,15,2394,1650
C,10,490,2657
I,54,792,3111
V,96,108,3881
V,16,3521,77
I,100,2306,2947
R,68,3418,201
I,9,3215,1474
I,87,2261,132
V,70,1337,30
V,55,870,1482
V,51,3540,2135
V,46,723,1945
V,13,1656,2222
C,27,3532,2612
V,37,3884,3759
C,32,2060,1151
V,41,2385,2525
C,95,3263,1003
V,50,2917,404
C,52,274,3885
C,81,16,2576
V,6,2358,279
R,68,3593,2359
R,16,2396,3072
I,49,3394,3287
C,33,2025,3012
V,92,1529,2515
C,85,1882,3236
V,59,312,3048
R,38,3187,2061
I,26,1556,2293
I,56,2918,3092
I,40,2878,2016
I,63,1971,2616
V,23,2061,3055
V,14,691,826
V,19,1799,1434
R,8,1707,2903
I,92,3593,3850
I,77,2604,1513
C,25,2597,996
R,29,2679,1892
I,76,2592,2564
I,5,1848,1319
I,89,1439,3234
R,96,1914,983
C,38,4088,2607
V,4,1366,3777
R,15,760,1319
I,45,536,440
I,63,3283,223
I,95,2623,2724
R,93,52,2501
C,34,1198,1590
R,96,2670,994
C,86,2562,1915
R,84,2187,2331
R,9,3997,380
C,59,88,1082
I,59,3211,1238
V,62,1244,1173
C,30,3857,1122
V,27,1335,3208
R,12,3524,3804
V,100,2194,3467
V,11,2564,1390
R,14,3199,645
C,93,632,621
I,8,2614,642
R,35,3886,3092
I,54,1229,3880
C,27,936,4061
C,17,797,655
C,7,773,2161
V,60,1756,3642
C,5,901,2587
I,20,987,3035
R,27,701,766
V,4,493,2277
R,59,2313,76
I,95,3902,648
I,10,3574,167
C,6,2326,3812
R,12,1050,1777
V,29,385,1819
I,65,983,1143
V,23,1633,2348
C,46,1025,1094
I,70,1744,2510
V,45,4066,1814
R,98,1573,302
R,14,3566,2610
I,99,3811,853
R,12,1812,94
I,37,3730,3296
I,28,3411,3101
V,77,1485,165
R,36,2280,1166
C,37,3690,3796
I,56,2824,3097
C,27,1862,2438
R,57,2055,3293
V,59,207,980
R,73,2764,3614
V,56,3852,2746
C,29,600,2139
V,12,343,3534
R,40,1166,2205
I,98,3854,3247
V,3,2051,822
C,51,1103,2179
V,55,1575,3344
I,68,1866,1499
V,46,1800,1197
V,20,2599,3707
R,76,1630,2118
V,87,1700,2771
I,46,289,3154
C,69,2407,2396
R,60,2474,3055
R,30,2371,1698
C,80,3850,2030
R,31,985,356
C,6,2576,2348
C,65,2810,3689
R,87,2437,1796
C,1,2305,3738
I,8,3917,3186
V,100,682,798
R,1,3433,2849
R,68,1919,730
R,23,1032,1299
C,79,1728,3303
R,51,2625,1962
C,82,3187,4067
V,87,1140,3866
V,5,542,1903
I,78,3150,580
R,75,201,913
V,87,933,240
V,34,3732,144
V,4,2477,751
R,57,3082,853
I,95,356,3006
C,68,1276,889
I,64,2065,3636
R,66,2050,489
C,87,2160,3418
I,9,3782,3098
I,43,3601,2519
R,99,3981,1769
I,35,1480,1089
V,82,3942,716
R,44,905,2974
C,49,2025,1547
R,54,659,1888
V,75,3585,1545
V,57,1500,2915
I,46,1136,3795
V,91,2204,2631
I,43,270,3490
R,20,1351,2074
C,85,3880,917
V,77,2771,2705
R,65,337,1315
I,48,2555,2980
I,18,3456,1346
V,62,1447,1598
R,38,2088,3269
V,75,495,3117
C,1,3106,1309
C,40,116,2923
I,8,3427,3075
R,8,3111,2698
R,23,1699,3736
V,56,3661,1855
C,2,2810,2751
V,45,158,581
R,76,3582,628
C,12,3422,1981
I,4,255,2252
C,85,3790,3078
V,16,3747,696
V,14,3575,2413
R,78,654,3604
I,48,316,1121
I,43,4041,3183
V,72,1183,2278
I,20,3244,166
R,46,1159,4009
V,55,1076,1617
I,70,381,4044
C,99,795,1201
C,85,2972,1428
I,53,956,3089
C,67,1501,170
C,76,3379,115
I,87,3258,317
V,67,2140,283
R,40,3191,1243
I,56,976,1451
I,23,1459,3723
I,41,2288,784
C,93,3803,3164
I,1,3352,1369
V,16,2315,2301
C,64,2125,2285
V,16,1572,1767
I,15,912,3508
V,51,212,1784
V,50,2887,39
R,63,3483,2920
V,17,1763,3210
I,66,1662,2834
V,21,380,3090
V,91,3859,1648
R,31,342,599
C,30,2059,2106
I,42,600,3655
C,29,3721,3796
R,77,713,937
V,15,1266,2767
I,27,3297,1964
I,54,1364,2357
R,3,4030,900
I,11,3363,3240
V,5,2052,2898
R,92,3536,2855
C,82,776,98
I,12,764,1154
I,95,3897,1449
I,74,113,216
I,22,3059,961
R,13,2007,1215
C,30,1553,3854
I,46,424,1952
I,70,584,3510
I,19,2125,1066
V,45,2018,1470
I,66,3253,3909
R,45,4091,3621
C,100,1153,3156
C,28,2664,290
I,17,964,3775
I,15,3962,1397
R,61,3639,1482
C,100,2567,1496
I,47,3302,2001
V,12,2901,1561
C,69,3813,3377
I,79,1103,2177
I,92,2669,3282
I,31,2347,2390
V,5,1069,3478
R,81,617,890
I,82,3648,3914
R,8,195,3082
I,15,1957,3049
C,65,670,1097
I,91,1854,3248
V,17,2207,142
V,30,2948,2618
C,83,2618,3541
I,87,3477,3192
C,2,3670,1503
V,69,4073,2660
I,21,571,747
V,59,237,3738
I,30,3541,464
V,33,1616,357
C,24,908,406
R,43,2483,572
R,86,3902,1577
R,52,3425,3380
I,70,446,3505
R,72,2881,1216
C,94,1360,4081
C,64,480,1343
I,29,1369,3593
C,29,2729,1488
C,72,3099,3356
V,63,2593,636
V,81,3766,2059
R,4,28,4029
V,15,2897,2705
V,9,3382,3072
I,14,3422,3972
C,90,239,2220
C,22,865,3391
V,28,846,1914
C,34,2324,1266
R,44,3176,3327
I,27,3773,659
R,2,3167,2262
R,49,1024,3487
R,77,4041,2244
V,85,2876,433
R,19,3641,3210
V,63,3777,3119
R,18,585,3043
R,84,2313,1592
C,80,489,1631
R,4,642,2461
V,79,2350,557
R,98,1036,1923
I,63,2853,1896
C,36,3392,3981
I,71,3209,3348
I,55,1068,2172
V,36,1734,171
V,14,3539,3398
C,67,3908,202
C,74,2757,2322
C,16,76,1080
C,59,2955,173
C,89,1617,561
C,41,2626,545
I,78,3908,3717
R,85,1275,469
V,83,304,1915
I,10,4027,3819
I,41,293,1888
C,8,3512,1265
V,59,1847,388
R,65,4093,2198
I,86,2644,319
V,99,1597,2040
R,22,3253,1581
V,40,1964,2149
R,97,1893,2550
V,66,451,2667
V,98,565,3429
V,51,619,2207
V,38,2755,836
R,50,2504,2059
I,40,2257,1540
C,61,2962,2359
V,29,368,2272
V,53,719,1660
R,84,2057,650
R,73,479,156
C,61,1120,2699
I,25,262,2044
R,62,2704,2660
I,52,3536,811
C,64,3920,4050
R,22,2130,1199
V,42,894,3710
C,36,3664,1913
I,41,3440,730
R,25,2237,670
V,96,530,290
R,37,2530,1406
I,43,2568,3495
R,55,2653,2325
V,75,2347,2319
I,9,3309,1905
C,74,3232,1955
C,66,2828,1930
I,47,3805,600
R,37,2416,350
R,28,858,1408
C,80,4062,447
V,27,2100,3199
I,32,3838,16
I,92,2822,1780
C,9,339,3742
C,35,1838,2228
R,25,2909,2819
R,45,1824,122
C,44,954,298
V,84,1241,3496
I,30,1472,1437
R,6,1082,1835
C,51,1223,2695
I,71,693,1601
V,78,979,3761
I,56,3391,3000
C,100,3213,1710
R,16,371,1969
C,27,2811,3645
R,86,2589,2297
C,3,3406,1141
V,45,56,1718
C,50,1802,1310
V,1,1310,3101
C,79,1793,3577
I,35,656,356
C,77,775,2848
I,67,1558,4066
I,93,3396,1815
C,9,2413,3657
I,76,3401,3400
V,10,754,1140
V,79,31,1845
I,67,4081,2027
I,8,435,2092
V,93,2355,3661
I,67,2564,3007
V,59,2534,63
C,51,3315,1920
R,20,4051,2559
C,60,4050,1517
R,43,4075,4058
R,37,2565,2680
I,17,886,2052
I,14,3946,4004
R,95,3962,3317
I,42,3938,1614
V,69,2999,1194
C,80,221,3390
R,28,4031,92
R,48,2585,1357
I,50,3715,1445
R,5,2363,1193
C,50,604,262
C,66,2598,149
I,35,3056,1434
I,83,2725,1583
V,75,4021,1245
C,24,706,864
V,31,1085,3106
V,71,3803,1446
C,93,194,3207
C,41,3377,828
R,54,415,1917
C,5,2185,223
I,19,3929,2973
V,26,3682,3128
R,35,3692,380
C,61,3728,3424
I,89,620,3948
I,83,299,3688
R,18,2520,1331
I,48,1267,23
I,12,1194,3139
V,57,106,3426
C,50,3678,433
R,75,1775,1994
C,42,337,3072
I,57,3118,2623
R,51,3480,3140
V,1,193,476
R,4,643,233
I,20,2940,782
R,32,138,3910
R,20,3215,3138
I,38,2922,445
I,91,3520,1807
I,98,1437,1107
V,50,2654,219
V,56,1206,3192
I,86,3786,1970
I,33,708,2292
R,20,639,1130
R,39,1828,1172
I,10,2419,3564
C,11,1789,3002
R,36,1445,246
V,24,3040,629
R,43,1700,2968
V,17,3932,2410
C,48,2384,2034
V,74,334,2890
V,12,2019,1005
V,74,2355,3317
V,29,1941,3856
V,53,775,2508
C,96,753,3859
R,13,2339,3803
R,60,2066,3354
R,6,3225,943
V,15,1935,3154
I,67,4082,2328
R,21,844,1858
C,10,3039,1281
C,45,799,2036
R,50,3342,311
R,29,3212,93
V,28,676,979
I,40,3379,241
V,13,264,295
R,35,276,191
I,43,3186,2616
V,94,697,497
V,1,1231,2453
I,64,2289,2147
R,56,716,1315
I,20,3947,2614
C,2,1594,2269
C,50,3054,473
C,56,767,159
V,42,1956,1824
R,74,2443,1076
C,31,1594,880
C,8,7,635
V,38,2503,1577
R,51,789,1377
V,96,2511,3942
I,64,3847,3362
C,89,3815,2247
R,10,2710,71
V,35,173,2906
V,96,1858,173
C,20,3150,784
V,27,1131,91
I,30,3363,3487
R,7,1900,1684
R,50,1606,3865
C,93,2178,991
R,91,3139,2657
R,66,2909,3281
C,40,672,1674
I,74,894,2249
C,3,4022,301
V,100,3325,4032
C,58,258,534
V,16,1339,3495
R,64,850,2842
I,38,2020,3745
I,43,1162,977
V,48,4001,2195
I,32,127,4082
I,78,2029,1229
C,63,1031,681
V,36,1937,2812
I,35,3090,2791
V,36,1022,856
V,37,1518,1980
R,63,359,2631
I,17,3483,1448
I,75,2336,2394
C,24,1420,3708
V,62,2175,4053
C,32,651,580
C,33,1069,2789
R,28,1285,2376
R,61,1051,3664
R,92,934,2078
V,36,3375,3686
I,1,1690,1861
V,83,541,1460
R,50,3524,512
V,61,2452,325
I,78,143,562
V,38,1147,1850
C,96,1394,212
V,17,2871,4060
I,76,1947,3998
C,54,1247,2729
C,42,2032,4010
I,45,584,2829
C,71,4011,1737
V,33,598,1951
C,41,292,3064
C,21,1449,1037
C,81,359,4073
R,43,3460,1283
I,62,3477,1702
I,25,267,2005
I,13,1298,3471
I,31,1447,2912
C,60,3089,1839
I,90,3194,3376
V,12,1543,1493
R,83,1009,275
V,85,4023,3995
I,23,967,2027
V,1,3334,3729
I,44,1882,2415
R,80,14,583
C,20,3741,818
R,72,3272,474
V,11,794,308
R,37,4065,3704
I,52,3438,371
R,19,404,2752
I,27,1831,1532
C,71,243,798
V,63,1376,1807
V,36,1507,3639
C,34,254,2760
R,96,1935,1051
V,37,3872,212
R,70,493,482
I,69,414,1171
I,2,3020,1235
V,26,3835,1654
C,89,449,2703
C,8,1397,2705
C,75,2899,1389
R,10,2393,4042
R,75,1325,1164
I,59,2162,335
I,18,1791,471
R,7,786,1701
C,40,1164,1248
I,71,158,499
C,38,2940,3490
C,74,792,2575
C,82,555,1296
I,39,1453,1680
V,11,1529,3550
R,92,406,3194
R,28,1795,450
V,30,1160,2805
I,34,1359,2962
V,14,43,2720
R,9,650,947
I,67,2407,1033
I,25,597,3465
C,61,796,2761
R,97,4089,1189
I,27,2142,595
I,35,2875,2152
C,42,3204,3667
C,7,2862,3988
R,19,1198,55
R,98,987,674
V,66,2890,1230
I,50,2013,2365
V,36,1322,1705
C,67,4039,3458
V,66,425,2829
V,29,501,1945
V,87,3665,2085
C,63,1831,2963
V,81,574,3295
R,80,913,1938
V,97,2169,2309
C,29,1183,1003
C,32,2296,3911
R,71,333,3707
V,27,293,3530
C,51,3387,3560
I,5,3782,607
C,33,96,290
R,7,1374,707
C,54,3942,3554
R,5,1120,97
I,66,2074,2374
C,18,1449,1106
V,41,2190,358
R,59,3838,4039
V,82,1389,1788
R,45,2550,1940
I,80,2827,2013
R,50,2582,2350
V,82,2498,1844
I,7,1252,1861
I,88,3549,1371
I,23,3857,1848
I,17,2172,786
I,4,2245,1925
V,81,3024,647
R,77,2595,3251
C,73,3746,3212
C,41,1798,3479
C,29,2896,683
R,76,3824,1551
R,64,220,1959
V,9,1317,2386
C,58,926,1033
I,71,2545,2448
V,30,1263,1786
I,86,469,2557
V,37,1770,3813
C,11,2424,3451
I,20,1161,2277
C,21,3834,878
C,41,164,1511
C,25,538,1755
C,54,3465,2526
V,10,2691,1854
C,87,298,2626
I,57,863,2331
I,5,2378,3675
I,10,1530,1825
R,53,2590,133
R,41,2628,1820
I,12,1874,2387
R,45,2507,929
V,30,1738,700
I,13,3569,400
V,81,3027,253
V,54,3817,578
C,32,1259,1654
R,95,3362,3409
V,91,2827,3267
R,40,574,2497
V,9,3181,1566
I,38,251,4070
C,58,1589,557
I,10,3778,3245
R,65,2801,3175
V,66,3381,3379
V,41,3728,1263
C,82,3238,3638
R,35,2090,3975
C,23,1824,3499
I,32,3421,1160
R,9,3908,2794
R,6,1366,1136
V,36,3988,2998
C,80,2736,1922
V,52,3462,3295
I,45,231,2894
C,40,3121,2641
V,85,3575,514
V,100,593,3949
I,98,3392,1407
V,57,2497,2404
R,4,3466,1305
V,46,1385,950
C,5,2309,2575
I,46,107,2615
I,70,3469,210
V,1,1410,791
I,35,1748,2107
R,91,3724,1964
C,11,3642,1259
I,29,3369,3313
V,45,2174,746
V,10,2280,1722
I,88,923,1699
V,89,3368,2270
R,56,1857,404
V,6,2402,3555
I,93,1098,870
V,65,1208,3251
I,82,2268,1575
I,71,882,2548
R,32,3713,3061
C,28,1959,2198
R,82,1820,732
V,66,1290,2106
V,5,173,1671
I,4,3946,2945
C,59,2968,1490
I,70,2577,1835
V,76,3613,2323
R,92,1783,3324
R,87,49,976
R,88,2467,1934
C,69,4040,3716
R,77,3706,2333
I,36,2049,829
V,64,1809,2192
C,35,3781,994
V,19,876,3475
C,10,1294,2141
V,2,2617,3495
C,5,465,191
R,94,2336,2683
I,99,2282,142
I,36,3424,407
R,26,3914,2298
I,20,2644,3625
V,23,2537,787
R,94,3465,1641
V,60,630,3534
R,40,1926,3029
C,95,2345,3116
R,83,928,3999
I,94,2717,3
I,63,2215,2200
V,89,1516,2225
R,75,1918,2279
I,99,958,2763
R,62,3756,2067
V,23,3511,2565
I,90,3660,2386
V,29,3964,3490
C,52,1698,907
V,47,2158,1852
V,87,1859,3805
I,99,2380,1521
I,34,2287,1168
R,14,3347,3092
I,82,3054,2729
R,77,3424,3692
I,29,3407,2891
V,44,425,412
V,79,1668,3788
R,85,346,1610
R,93,1211,3994
I,75,2218,3377
I,16,2395,3833
I,81,1891,3593
I,88,3878,198
V,90,697,943
R,50,3302,1106
V,87,345,1747
I,58,2195,113
V,80,2259,2886
R,58,2756,2404
V,60,3143,1026
C,4,1832,2921
R,3,1034,2096
C,7,382,3708
V,85,889,448
V,31,2715,2798
V,37,2635,1465
I,18,2136,1749
R,81,140,2181
V,6,1287,1440
I,90,920,3651
V,65,836,11
V,92,1688,1353
C,92,2134,2710
I,83,2108,2532
V,86,2700,121
R,61,3535,2600
R,17,1024,2113
R,81,2491,3044
R,70,1448,1070
V,93,504,391
C,30,3269,2898
R,68,906,601
C,82,2264,1376
V,62,2107,2791
R,45,3890,742
I,32,3253,235
I,62,1454,2312
R,82,298,2381
V,20,791,2017
R,27,1507,3462
C,100,3425,242
I,88,2159,2091
V,30,2711,2228
C,30,3423,3500
C,73,1688,1543
C,1,2474,1064
V,52,3476,2101
C,96,2512,1430
C,56,1948,1293
C,30,3623,4020
V,4,3099,1803
C,17,3386,1990
V,44,1314,2407
I,37,65,2560
I,56,1966,248
V,88,3770,2204
I,5,2724,2900
V,4,1059,1786
C,10,986,3604
R,49,3285,2574
V,57,568,3745
V,15,3925,1332
C,7,2320,1403
C,93,3054,200
C,85,3351,2398
V,74,10,3343
I,74,1284,1063
R,16,867,2134
R,65,1629,2285
I,65,103,3728
V,86,1899,70
R,92,3106,3592
C,26,2337,1529
V,80,3329,4089
I,36,2672,585
R,53,3565,8
R,72,3991,380
R,95,2528,2703
I,87,1061,992
V,95,2354,2156
I,14,2942,2689
I,44,3256,2674
R,3,2924,1492
C,84,1863,1869
I,64,2081,262
V,69,228,3746
V,28,767,642
R,29,3107,929
I,6,824,3232
R,29,4017,3230
R,100,56,2304
C,4,1993,3432
R,35,1951,666
C,40,1618,2363
V,35,1058,1149
V,92,3292,842
C,9,3287,2822
R,24,1550,2850
V,74,1762,935
C,6,3998,2774
I,30,479,2563
V,14,45,1089
R,96,3130,912
I,38,2506,2169
V,64,1372,3601
C,34,1034,1612
R,83,959,1242
R,68,1893,2448
I,6,2940,2626
I,36,61,44
C,39,3671,232
C,33,354,3721
R,13,1996,3358
V,85,1311,3498
V,96,1806,2469
V,18,3300,1107
R,17,1479,1128
R,77,2679,1453
I,77,3453,3341
I,27,771,3985
V,91,870,1513
I,51,3913,1692
R,94,769,3742
C,15,1661,568
R,79,2532,3875
V,37,247,1947
C,32,3571,3504
V,65,2374,1958
R,5,3854,3562
I,30,4004,1090
V,77,2909,1744
I,69,1899,816
V,70,3348,397
C,39,3881,576
R,24,2971,2568
C,11,4016,2539
C,31,2683,267
V,12,2727,2242
R,63,3768,2686
R,81,2831,705
C,84,1354,745
V,66,206,2261
R,11,974,1620
V,66,178,1395
C,55,3734,3401
I,47,2583,343
C,43,2176,483
V,81,2789,2890
R,28,1896,2785
R,95,3055,2542
V,31,146,3629
I,93,3104,1793
C,26,1435,3046
C,73,3178,1177
V,12,2876,1276
V,58,1584,2919
R,41,1288,3804
R,60,901,1098
V,74,344,1621
V,84,3875,745
I,73,3709,435
V,39,1820,665
V,16,816,3976
V,62,466,2010
R,20,2905,2433
V,36,161,2530
V,48,3022,1357
V,62,3497,306
C,32,3065,911
R,98,2395,3427
C,62,3199,3177
C,10,3306,2212
I,12,494,874
R,60,2418,2000
I,11,826,1952
C,100,2944,21
I,51,1965,160
V,79,459,3604
V,96,131,531
R,66,3384,2918
I,3,3858,531
R,69,89,3785
R,28,502,3297
V,18,322,2687
C,47,3703,1472
C,80,1125,2790
C,4,3102,1645
C,45,344,427
R,51,598,1127
I,52,974,1499
V,88,1331,1677
C,57,2989,908
I,74,744,1761
I,32,3774,644
C,99,2623,1340
C,87,2094,3760
R,50,1148,805
C,88,2008,2456
R,96,2262,4062
V,38,1519,3836
V,45,1292,4062
I,40,1584,3003
C,28,34,1770
V,34,237,710
V,6,1960,3656
V,7,1387,3790
V,57,1699,510
C,59,456,2988
I,67,463,3501
R,45,1821,494
C,94,1544,2461
V,88,1610,2729
R,42,4017,2668
R,33,362,3927
R,30,1154,3586
C,94,325,3183
C,53,813,1682
C,28,1042,2769
C,92,191,2872
C,97,2347,923
V,68,212,3005
C,100,3174,418
I,11,3672,2252
C,18,1335,2018
I,9,2137,2660
V,16,4082,436
R,100,2737,1644
I,41,3941,1998
C,20,3503,3606
C,39,2188,2517
R,1,460,3768
I,56,3468,2339
I,84,1492,3120
C,10,450,3327
C,57,3384,3971
C,41,2181,3356
C,49,186,1124
I,17,425,963
I,34,3260,4033
R,16,2069,2097
V,75,2225,1360
I,13,4029,1854
I,76,3085,888
V,70,1131,4054
I,81,2488,2372
R,86,3492,2489
R,24,2903,3693
R,70,2937,3638
C,37,1952,3974
V,28,290,33
R,70,3988,3677
V,100,2779,549
I,52,3282,2046
C,73,3469,352
C,83,3267,3652
V,31,1233,1792
C,58,1719,1201
R,98,409,3509
C,33,1598,570
I,15,3726,2330
R,32,3424,2204
V,13,2645,2094
C,24,793,985
R,37,3074,3276
I,23,619,1523
R,43,339,1397
I,11,2862,930
V,26,421,638
I,89,2100,135
I,89,3353,566
C,68,274,523
R,15,2414,3486
R,41,2797,653
R,14,1652,2507
C,64,1144,337
V,90,3156,248
R,92,1745,3109
R,83,3284,1546
C,79,607,3371
R,10,1434,2303
R,25,609,1768
I,11,1049,2190
I,57,1943,1485
C,14,1426,1351
R,84,1877,1502
V,32,1826,2173
R,75,1232,2413
V,60,1765,1739
C,18,901,3673
R,34,901,1239
C,43,757,1832
C,93,3738,660
I,67,3155,983
I,22,3866,1186
I,69,1514,1921
I,50,2830,1537
I,5,335,2736
I,82,3903,532
R,64,1310,831
I,89,3980,2948
C,8,2291,1436
C,27,2420,3797
R,7,2465,978
C,76,436,1598
R,79,3861,105
R,2,3928,2181
I,77,86,1576
C,22,2330,3484
I,37,507,3256
C,69,2660,3106
C,71,473,2867
C,68,2332,574
R,72,3529,313
R,78,929,639
C,54,3042,3101
I,31,3254,732
I,45,3413,1902
C,79,3696,1815
R,80,2446,2077
C,76,2443,318
R,82,2751,2383
C,75,605,369
R,4,4070,3167
V,11,1906,1699
R,17,3243,3610
C,67,2496,197
I,46,1612,3364
