type,value,start_node,end_node
C,2,724,210
I,59,2415,2202
C,56,37,2290
R,78,2055,1435
C,36,1563,2541
R,14,938,781
I,32,2852,2741
V,52,1091,974
R,58,1201,975
V,97,2807,2295
R,47,1671,1911
I,91,1495,1853
I,20,904,2621
V,53,775,976
I,85,2425,1528
R,59,2334,1923
V,20,1801,2052
V,20,855,23
C,4,180,1113
V,92,533,1609
R,7,938,767
C,62,209,1536
I,93,1464,1336
I,28,1821,2076
R,25,2088,2768
V,93,1567,2105
R,55,1456,1581
I,86,441,1353
C,28,2112,1126
V,83,1458,12
V,53,265,732
V,46,2155,1165
V,32,19,492
C,35,2802,458
R,23,196,913
C,22,26,1405
R,56,2787,18
R,74,800,741
I,81,2191,248
R,6,1685,332
C,96,1101,2281
I,54,901,2421
C,51,294,2070
I,48,1728,571
R,62,2211,1350
R,49,516,2441
V,62,916,1010
V,25,377,1190
C,52,192,2778
C,13,707,1569
V,96,2150,1932
C,69,457,2186
R,25,2718,2697
R,41,2396,2168
I,29,1892,1632
C,47,734,2364
C,11,1188,1767
R,65,1466,2092
V,22,565,2495
R,64,1750,1319
V,99,496,2839
I,39,1388,2556
I,60,1945,2707
I,36,987,1994
C,15,215,1371
I,89,2239,2078
C,2,462,1606
C,22,2461,1164
C,1,2219,1820
I,61,1002,1713
R,86,1356,2294
C,3,659,442
R,13,558,2232
R,61,2222,2663
V,97,2388,1086
V,79,2244,2270
V,48,2551,1379
I,94,960,2865
C,62,2177,2460
C,31,598,1631
R,77,542,1591
R,50,1127,510
I,50,2156,2549
R,63,396,2377
R,34,821,613
R,21,2811,184
I,85,1973,1902
V,18,1700,271
I,55,2622,1752
R,56,2141,1450
V,2,1536,383
I,33,2261,2813
V,63,2833,535
V,26,1902,2446
I,9,1005,2585
R,64,1202,2442
R,38,1644,758
V,98,1041,300
R,82,1359,940
R,65,2409,500
I,15,2032,2204
V,4,1565,2572
I,50,2426,1310
V,10,1594,71
V,47,2693,2161
C,34,275,2284
C,2,1247,130
R,62,1388,381
V,54,1058,1180
R,65,839,1685
V,37,1625,2401
I,6,2738,474
V,25,1776,13
I,43,2612,1904
I,67,409,441
V,34,438,953
V,63,247,399
R,84,1876,2343
C,21,1701,639
C,50,1630,2594
V,65,2316,1089
I,56,179,246
R,99,922,2637
V,77,2558,820
R,91,331,2253
I,45,1527,2697
R,36,1869,2450
I,50,828,1174
V,41,2110,1195
I,70,460,2516
R,26,2163,2174
C,24,3,1445
V,96,1148,1050
R,95,2586,1078
V,63,1375,400
V,94,1392,2249
C,82,2408,165
V,81,2826,884
C,5,641,1746
I,44,845,2552
V,44,1095,2112
I,48,23,876
C,48,51,1514
R,93,2492,2105
V,19,1454,1889
R,75,273,2890
V,86,1441,1274
C,59,2414,1999
I,92,1077,1452
I,80,1758,1289
C,57,1471,446
R,32,1623,766
I,69,1167,2871
I,33,1456,255
I,3,1551,1748
C,100,606,1846
V,9,302,2488
V,48,2224,374
C,57,2251,1976
I,66,759,389
R,39,806,289
R,100,886,1366
V,40,337,304
C,39,2343,1447
R,3,2601,1056
V,62,1031,2332
V,14,1332,2286
R,66,1880,104
V,11,245,1189
R,11,1391,1312
I,55,158,1972
I,6,1505,634
R,18,2677,1824
I,91,2647,1466
V,43,2610,1748
I,81,2751,735
I,73,335,214
I,26,78,325
R,55,552,1669
C,54,53,1368
C,46,1899,1251
V,21,68,2082
V,50,2491,2593
R,92,415,1878
R,5,56,1807
I,85,1939,2164
R,51,111,1454
V,17,404,1393
V,99,1641,835
I,85,1720,2645
I,16,778,1203
V,31,2322,1262
C,76,1983,1541
V,5,2879,829
V,1,133,1831
V,95,413,2761
V,23,2739,648
C,34,1584,1088
R,43,1469,1971
V,59,687,504
V,89,877,66
R,52,330,274
R,23,2464,99
R,75,1607,194
C,89,2625,2673
R,28,1367,1114
R,8,2126,629
I,94,2426,854
I,28,1619,2333
V,43,2480,2747
R,49,287,236
C,78,1280,1930
R,91,1604,1531
V,97,1180,1169
V,38,1794,1993
R,49,1143,144
V,98,806,1739
C,18,578,2773
V,53,1187,2567
C,17,2564,1266
V,98,2334,1206
R,34,758,1338
C,54,1649,761
C,90,269,1107
C,1,157,1362
C,60,2422,2360
R,35,506,1730
V,100,375,1557
R,24,1282,1041
C,5,1386,1165
R,99,2137,714
V,46,66,2221
I,58,2501,447
C,44,951,1381
V,58,392,1215
V,19,2163,815
C,95,2380,483
R,35,1050,2226
R,87,1584,902
R,12,2098,1546
I,47,2092,1292
I,26,2721,1897
C,8,336,297
I,88,353,175
R,4,2207,2396
I,60,1105,2582
V,79,511,680
C,50,484,594
C,27,1777,2116
I,96,1153,2311
I,15,1476,701
V,10,1691,2310
V,6,1263,1295
I,62,38,2763
V,52,1396,2613
V,85,1018,2047
V,74,1635,1590
C,31,1902,163
C,47,1599,1588
R,61,2806,2097
C,65,1523,1735
I,58,1758,1386
I,38,1925,807
I,71,1247,534
C,47,2355,2295
C,67,2273,1473
C,21,731,1929
C,37,2263,1617
R,41,718,875
C,80,2647,1200
R,88,2241,662
I,16,2762,2825
I,83,1944,2453
I,2,1849,516
V,80,11,1893
I,31,1082,2322
C,17,1362,912
V,65,118,1609
C,72,79,2310
R,7,444,1048
V,56,524,1982
R,77,2209,1832
C,15,984,2363
I,12,2854,1512
C,69,2641,2126
R,23,546,2860
C,3,1548,1512
C,45,2312,1792
R,87,893,1465
R,82,375,287
V,98,2036,344
R,49,1997,232
R,43,816,615
V,82,1145,2478
C,32,1556,2464
V,21,2429,1170
V,14,1185,2506
R,20,1837,558
C,60,951,1137
C,10,2505,2364
I,74,287,1925
C,11,2262,627
R,12,1783,1190
V,16,2134,968
I,26,361,53
V,26,2160,2612
I,20,2102,1462
I,84,2293,959
R,99,528,1315
C,98,377,664
C,98,2724,1667
R,84,820,638
R,77,558,2385
V,37,2329,2766
C,17,1947,669
V,16,1709,1485
C,70,2519,574
I,30,1871,1799
C,39,160,2034
I,7,372,2078
I,61,670,972
C,67,1528,880
R,43,1527,419
I,50,798,147
I,72,2267,774
I,21,2291,2334
V,59,1727,467
R,29,1747,2661
C,88,2181,1726
V,64,799,862
R,98,2137,448
C,69,1259,2542
R,13,2464,2176
I,81,2343,1597
I,76,823,2292
R,61,2083,644
C,13,83,2861
I,74,1202,1540
C,4,1382,259
V,54,1527,775
V,41,27,1384
C,44,2233,2790
C,97,486,15
I,3,195,1466
C,16,284,335
C,37,228,2337
R,87,2649,776
I,4,515,1590
I,56,2859,1570
I,56,2854,650
V,95,234,2349
C,56,2184,589
I,3,49,2199
I,69,1599,2616
I,39,2874,380
I,61,2080,919
V,16,2404,323
R,36,1274,1533
C,47,2768,1388
C,61,386,343
R,4,485,2125
V,53,2390,1049
R,20,403,1572
I,46,2574,1423
R,65,767,1260
R,4,1336,115
I,13,642,2551
R,100,1481,2005
V,22,2752,1727
R,80,255,1157
C,44,2382,120
V,48,353,2476
R,59,2451,2070
C,3,536,1179
C,72,2713,200
C,49,1890,2373
V,85,608,971
I,44,2624,1611
C,22,1929,15
R,34,2804,1900
I,43,2742,433
R,56,2353,2088
C,49,87,1704
R,24,1149,2662
R,69,181,2536
R,100,587,2153
I,82,612,1816
I,13,1489,1605
R,95,997,1001
C,22,696,2304
I,52,335,776
C,36,134,932
C,83,55,883
I,13,844,2026
C,34,621,613
C,26,472,2260
V,66,1674,2669
I,3,2755,327
C,24,864,462
C,74,424,1328
C,92,866,857
R,67,1811,2816
I,81,326,2475
C,34,2506,1543
C,50,2823,28
I,59,1846,1582
V,78,1294,2375
R,7,1805,208
I,86,147,154
V,19,120,732
R,29,2787,714
V,48,1142,25
R,43,2512,719
I,34,550,396
V,37,1688,2437
C,33,2849,1694
C,80,2778,1043
V,57,2381,1776
V,16,956,707
V,85,2568,736
C,89,1430,1579
V,26,2367,1082
V,94,448,176
R,6,258,1634
R,26,2718,2715
C,34,379,2667
V,18,1531,2314
V,72,103,2265
C,2,718,1641
I,53,1973,2664
V,63,848,1161
V,79,1439,397
V,72,358,1124
R,57,703,1397
I,8,642,1897
C,85,22,1095
I,25,270,2817
R,38,1758,2573
I,97,388,976
I,87,1857,180
V,60,2725,1798
I,74,421,335
C,42,1079,1340
R,16,1578,1972
R,96,1239,1129
I,19,460,1772
V,60,2711,1115
C,31,2251,321
R,32,1049,2099
C,71,2282,1343
V,45,2689,942
V,91,230,2721
V,91,28,2666
C,94,163,1852
C,50,227,2812
R,76,1982,903
V,82,451,2381
V,75,1069,2087
R,41,2544,2127
R,45,95,2298
V,71,2685,1796
R,81,2268,1040
C,8,1210,401
R,86,271,368
I,72,355,198
C,11,1802,2153
C,36,1981,1416
C,28,1985,1602
R,3,994,966
I,79,222,2524
I,19,327,1901
I,34,2302,155
C,21,2415,1439
R,18,1546,286
C,67,2439,2498
I,6,1930,1206
C,16,2169,1355
V,90,2207,2682
R,51,124,801
I,87,201,301
C,78,1042,1223
I,45,1112,2894
I,27,1699,1907
I,78,2604,2732
V,2,518,2336
V,52,114,308
R,43,1181,238
R,93,689,70
V,19,2557,553
I,80,1529,196
I,65,994,1635
V,74,1696,1141
C,91,1152,728
R,30,2108,2590
I,86,1066,455
C,28,1333,125
R,39,199,2052
C,87,1768,1918
V,24,645,1780
I,96,1438,137
I,2,1165,1898
R,32,84,186
R,18,2608,2200
I,30,326,2167
V,46,610,2571
V,80,1493,1417
I,5,2553,2847
R,24,628,1249
V,79,1826,1666
I,38,1401,1737
C,38,1994,2427
V,79,670,1324
C,14,523,1464
V,36,761,486
R,15,2894,193
I,6,634,2822
I,54,2033,2236
I,3,1248,585
R,32,618,1731
V,66,62,664
V,11,2139,1114
V,77,687,1008
R,14,883,2640
C,20,1829,748
V,53,1879,946
R,73,2802,1813
C,67,499,1550
I,61,1610,156
R,50,1551,84
V,97,378,396
V,33,1140,1408
I,22,2610,1790
V,86,2879,2724
V,74,1769,2718
R,44,72,1378
I,68,97,1389
C,51,1805,1183
C,27,37,493
V,30,1796,1424
R,6,1366,285
I,72,971,917
R,90,1381,1689
C,98,1109,1018
V,68,7,1039
V,81,458,1519
C,51,188,487
V,31,2053,1488
C,30,2165,907
I,21,2655,2895
V,16,124,1617
V,19,2788,161
V,34,140,1681
R,54,2752,2816
R,55,1198,1499
C,99,68,2310
V,87,10,802
I,43,1087,240
R,35,885,2684
R,82,1339,243
I,59,1930,2528
V,9,43,1580
R,14,274,1932
R,20,1800,280
V,75,1597,2810
C,2,1472,2067
R,69,563,2156
I,97,2714,2091
R,66,2318,2697
I,44,2372,606
I,6,316,1273
V,70,2307,965
R,54,2847,1846
C,35,119,942
I,33,484,1477
I,84,2741,824
I,63,1699,1463
C,80,1355,1885
I,12,234,2093
I,74,652,2498
R,8,2758,1390
R,94,1590,552
R,21,108,1671
C,72,1102,2756
R,40,2379,2470
C,87,955,2824
R,4,2621,1238
R,78,2089,1760
I,3,583,278
I,15,1315,624
C,82,2539,1742
C,51,1734,2129
C,52,2427,1597
I,72,2348,868
R,75,661,983
C,37,2347,2845
R,72,843,2208
C,46,2675,2042
R,91,2593,623
I,19,328,2645
I,57,2162,1130
C,14,2250,873
C,76,1518,1563
V,27,134,874
I,3,1372,419
I,37,1138,1710
I,6,863,422
I,6,1367,1363
V,59,933,2266
I,60,740,2673
I,40,2328,2310
V,39,480,2740
R,54,2377,2252
V,8,1463,1799
C,42,2324,2327
C,57,1683,2403
R,39,875,1199
I,96,811,2305
V,20,1717,120
V,82,1803,2736
R,96,2817,743
V,54,2341,1439
C,56,198,880
R,59,942,583
C,28,1268,1838
R,16,2556,261
R,67,1215,109
C,72,1538,1128
C,75,2536,538
C,35,1163,830
R,69,2865,1428
V,45,403,1528
V,5,1440,1617
I,94,722,913
R,20,2893,2636
I,84,2412,2301
V,14,866,2678
R,58,1625,1042
V,45,1839,2606
C,64,1893,809
V,61,537,1372
C,99,2077,2241
R,82,2632,2281
R,34,466,645
C,48,713,2128
R,10,1989,2020
C,88,1352,1822
R,92,2429,692
V,18,662,482
V,77,1109,2596
C,16,2530,2503
I,89,1285,2758
C,83,2486,951
V,77,337,739
I,10,1533,314
I,29,937,1596
V,25,1238,78
C,2,1720,501
R,32,2087,1513
I,13,2842,1758
C,26,107,1943
V,31,2347,1672
V,13,1062,2512
C,77,695,2700
I,14,1627,702
V,48,275,941
R,29,2669,333
I,94,2232,1669
C,44,1664,478
I,28,2435,2114
V,89,671,234
C,52,545,1708
R,21,803,2892
V,36,1976,1160
R,45,2500,1468
R,85,697,578
C,12,1961,2834
C,40,1475,981
I,17,2025,58
I,62,1993,180
R,67,892,1983
R,10,1206,2771
R,75,1999,745
C,77,2720,152
C,73,2607,1795
V,71,2326,2563
C,22,2461,74
V,44,2485,118
V,98,2769,526
R,99,1184,2487
C,85,529,1628
R,73,1855,2512
C,55,261,1213
R,16,45,1089
V,2,1914,2785
R,11,1784,737
V,15,879,2116
R,79,2299,2591
I,90,2020,1051
R,49,2454,1344
C,82,1874,933
V,5,1941,2617
V,90,599,44
I,89,1526,1109
V,70,1629,1992
V,69,968,1246
R,22,2621,871
R,85,2251,2184
V,16,751,1186
I,41,1816,544
C,47,2893,1617
R,19,42,1434
V,6,2506,2130
C,54,2218,1990
C,20,1960,13
C,94,2533,471
R,73,2641,1415
V,6,2293,1826
V,40,848,971
I,22,1860,504
R,81,2004,716
V,94,1125,1234
C,18,328,2415
I,9,2296,1622
C,32,2715,1514
V,13,1632,1000
R,55,1643,1164
R,37,2664,1018
R,18,490,1643
C,34,2824,2408
V,9,1519,1275
C,6,763,2232
I,11,1503,1962
C,71,2015,2668
I,79,840,2752
I,100,274,2823
C,90,257,137
R,30,766,2174
I,97,2685,44
V,92,433,2282
C,25,2428,2454
I,31,534,1392
V,25,2008,1749
V,69,2685,667
V,22,1118,2789
R,79,2142,50
R,88,1619,1733
V,69,2032,1619
C,59,25,1297
V,89,2822,1180
V,31,2537,1900
I,75,1281,398
V,18,2176,2603
C,85,813,578
I,93,138,652
I,41,1393,1700
C,33,536,1174
I,11,40,1411
I,24,27,997
I,60,762,1862
V,31,418,2178
I,27,2664,786
C,87,2163,77
C,77,631,1958
R,96,2479,2378
R,44,814,2293
C,47,876,55
I,47,2794,1066
V,29,600,156
I,29,184,2398
I,22,1870,1346
V,41,572,1581
C,82,471,2338
R,17,293,2665
C,51,42,2496
I,99,366,1449
I,98,78,1115
R,76,1478,1966
V,59,2309,1648
C,73,2633,2287
R,94,214,968
R,46,2685,1013
I,48,229,740
R,68,1948,1430
I,38,918,2053
C,65,1432,973
I,94,2185,2391
R,61,574,2087
V,19,1863,2370
I,90,294,2656
V,99,76,1006
C,20,2631,502
R,51,1410,767
V,12,2018,1761
C,86,853,450
R,100,2450,655
I,99,1526,1744
I,24,1105,84
R,70,515,2700
I,39,1135,266
C,51,908,2272
C,62,400,2308
R,67,1738,457
V,86,628,2620
V,5,2093,721
V,31,795,2470
R,20,1261,1010
C,12,1683,1548
R,35,72,303
R,11,2840,878
V,27,595,1725
V,95,1348,940
C,76,680,579
C,24,2412,2876
C,75,1264,2207
V,16,1349,2514
C,25,1971,2193
R,56,6,1232
R,63,2534,630
V,67,1852,2419
C,83,2447,1310
V,59,1318,2777
I,16,1120,1287
R,48,2357,110
I,35,2282,2785
R,60,2424,1656
R,12,2763,2055
R,77,553,2274
I,35,848,373
R,93,2034,867
V,91,2208,1319
V,22,1323,1465
C,83,1251,1303
R,25,1609,306
I,37,465,1387
V,72,2242,795
C,85,1482,1905
C,81,2879,551
V,56,1964,2220
C,14,1473,1130
R,19,6,283
V,35,1250,2094
R,93,2663,1725
R,69,451,129
V,46,2813,2288
C,32,25,754
C,63,1465,1099
C,74,1842,1005
C,4,588,2113
C,54,1152,2225
I,1,772,2436
I,96,1029,314
V,66,1930,910
I,62,389,878
I,91,2281,2759
C,66,1938,1746
V,14,1525,101
C,18,1655,2090
R,36,1114,365
V,49,1210,848
I,74,2895,2311
R,20,307,1763
I,10,2506,1340
V,25,1457,2534
R,78,1989,1367
R,67,1258,1064
C,40,2599,949
C,79,2626,851
V,91,623,1943
I,33,1431,2466
R,23,114,791
R,100,2325,2740
C,60,786,695
R,67,1190,655
I,1,804,723
V,75,438,556
C,62,2539,1575
R,73,960,742
C,73,2506,526
C,95,1695,195
C,81,205,1675
R,70,2091,2054
C,84,1039,129
V,44,360,549
C,66,158,1570
V,72,534,191
C,57,534,2336
C,41,2156,1507
R,43,2708,91
C,34,1223,926
V,6,2688,2584
R,12,783,1559
I,16,2784,1715
R,69,133,2659
I,90,955,2672
I,41,2308,1314
C,12,1874,2422
R,58,1131,337
C,81,1648,603
R,90,2503,2349
I,29,2094,197
R,100,1752,1796
V,65,2588,452
C,34,970,2441
R,15,2710,367
R,57,2625,577
R,3,266,2690
V,3,846,1180
I,72,2690,1404
V,48,2194,1630
R,2,2274,2693
I,35,1284,2375
R,57,1666,2759
V,63,2419,2426
I,87,1722,211
C,63,2077,1440
C,56,2302,275
C,51,610,2466
V,65,2550,523
I,25,2283,1716
I,10,827,1196
R,52,1560,1193
V,17,556,773
R,3,1114,2
V,29,2500,1436
R,58,523,2741
I,74,2455,2028
V,43,29,1920
I,64,610,1721
V,79,2165,138
R,45,961,1112
V,83,1046,648
V,54,2873,1814
I,97,522,2503
C,79,937,2530
R,15,2071,1969
R,91,2396,604
I,62,523,1490
V,37,2444,239
I,29,101,1621
C,7,1704,2415
I,90,2281,1460
V,34,1846,1791
R,47,1082,427
V,48,1267,2532
I,51,2580,24
I,73,1669,1449
I,4,2095,2867
C,34,2851,550
I,35,1951,480
C,34,33,1826
V,42,1348,728
V,4,1909,586
V,50,397,187
V,71,329,105
I,79,118,1075
R,18,1973,317
R,3,2119,1257
V,2,267,1456
R,77,1544,2355
V,63,2397,937
R,75,829,163
R,65,1035,504
V,39,2457,1148
I,36,2621,1593
R,52,2264,1075
R,31,2383,2420
V,39,1895,899
R,29,1834,1489
R,93,511,824
R,75,390,2617
I,76,2455,2551
C,83,248,1068
V,96,1976,1824
I,62,469,475
R,71,571,1457
V,15,1886,686
R,35,588,1324
I,84,391,1123
V,100,690,65
R,98,2369,1336
R,37,2184,517
V,96,2278,1887
C,95,1174,2880
R,89,1314,1162
C,75,423,1277
C,25,2500,2194
I,49,1591,2597
I,66,323,203
V,31,672,322
V,35,2447,1583
R,11,276,1149
I,73,785,2107
C,2,1402,797
V,2,1580,1856
I,63,802,2654
I,13,2094,945
R,3,668,2024
C,64,140,1420
I,46,1258,1439
I,79,2830,163
R,81,2203,1638
I,10,166,455
R,74,238,396
V,62,1498,840
R,24,2682,2311
V,58,628,649
V,40,533,894
V,64,2369,1944
I,55,781,558
I,18,1436,1766
R,10,1079,204
C,79,1955,1000
V,42,1884,591
R,33,2003,1977
I,54,1308,1933
R,78,325,1485
C,4,992,630
I,58,134,972
C,89,37,2632
I,35,352,1994
C,71,2470,353
R,96,1396,643
I,13,1607,1305
C,78,139,2812
C,28,241,120
C,60,103,1548
I,37,760,506
I,40,1012,1441
C,87,469,995
I,25,1561,2519
V,88,665,1375
R,58,1164,1939
C,100,1297,2405
C,90,1972,2285
I,100,2153,1805
R,79,2365,2563
V,19,2653,432
C,35,946,807
C,81,990,1692
R,98,344,2870
I,58,1703,2350
R,62,521,590
R,58,398,821
V,22,63,2248
V,16,2875,2392
R,89,415,191
R,93,2307,366
R,88,1064,1874
V,56,347,1930
R,1,392,2361
R,93,1483,2322
V,76,1455,2448
V,92,1682,2111
C,47,261,805
R,19,675,2250
V,33,346,1512
C,3,2103,2811
I,59,2161,1478
R,89,720,271
C,49,1649,155
I,32,882,2579
C,2,42,1761
V,49,610,1584
R,74,1949,299
R,50,1462,71
C,63,547,1429
C,3,1572,352
I,45,2622,434
C,34,1901,2677
C,3,2173,2489
V,78,2286,1547
C,88,2626,311
R,84,1900,1487
C,69,1870,1075
I,96,2840,362
V,79,2115,2889
R,95,1163,2790
I,53,1893,2181
C,42,1878,1584
V,47,1804,1127
R,15,1242,1523
I,87,191,1298
C,78,2223,786
V,78,1259,67
R,60,773,2424
I,18,2367,2687
C,50,2403,2798
C,27,1816,1703
R,42,2624,789
V,80,1715,1885
C,36,2461,2295
V,3,403,303
I,85,484,2472
R,36,1933,1601
C,35,329,2287
V,56,921,1500
I,11,1606,1687
C,75,2060,1200
C,78,1229,99
R,15,678,1794
I,86,1133,1859
R,46,2526,502
V,92,1853,1436
R,4,2389,70
R,58,1957,1760
R,36,1065,2674
R,24,894,1437
C,21,2411,824
I,58,870,2530
V,52,2295,2704
V,63,1405,2323
R,50,1196,2572
R,53,1812,2788
I,36,974,2655
I,61,1392,620
I,44,1130,1808
I,18,137,1909
I,100,1900,108
I,90,151,875
V,79,2080,2241
I,13,2363,192
I,71,119,660
I,73,2464,92
C,1,1579,298
V,59,2010,1146
I,36,843,2351
V,24,1546,1478
V,49,1607,332
R,14,2842,2112
I,57,2533,918
I,15,964,637
V,13,2507,1851
I,33,1309,173
V,3,2680,2323
V,34,1653,530
I,84,27,2485
V,37,1729,1598
V,48,1730,1660
R,39,2407,1904
C,36,2509,1793
R,48,546,647
C,82,1457,1005
I,37,639,1480
C,37,257,1399
V,67,2513,1045
C,67,314,1234
C,10,467,2078
R,37,2639,1631
R,17,1324,1907
I,79,728,1205
R,25,1905,1251
C,55,2108,312
I,36,2153,2518
R,78,1015,158
R,41,1898,1512
C,77,1130,1604
V,25,1096,1434
R,43,933,2761
R,58,2357,199
R,90,838,1204
R,15,1169,931
C,13,2031,2012
I,32,736,1720
V,61,2494,809
C,50,1334,2876
R,7,193,912
R,49,2006,199
V,95,1770,251
R,8,1915,520
R,29,2069,172
R,51,653,671
R,100,2090,349
R,73,1073,946
R,45,2270,1170
R,1,1776,1171
R,63,1004,1773
I,55,579,324
V,33,56,307
V,56,2538,1344
C,41,917,2726
V,40,1045,2014
R,6,749,2432
C,85,1387,1019
V,87,1083,2171
C,7,2612,2239
R,53,1103,348
C,57,1400,726
R,17,1932,850
C,28,1956,213
C,69,497,2082
R,37,629,2193
V,35,1059,1713
C,59,1367,2225
V,70,1032,1203
C,29,491,1123
I,25,57,822
C,42,775,138
I,59,917,2697
R,82,147,1277
I,86,1113,1225
R,33,1653,631
V,16,1676,1816
C,84,1478,573
C,89,1624,143
V,61,1632,2267
R,89,2203,1024
V,84,2463,2513
I,85,418,1069
V,49,781,2517
R,40,1778,523
R,85,2064,180
R,17,2649,2008
C,98,1233,555
V,86,143,2065
R,49,2273,2005
R,61,2386,1884
I,26,212,992
I,87,1251,484
I,79,1349,2591
C,100,2366,1466
R,83,1010,766
V,13,1403,1625
I,86,671,406
I,5,2080,796
C,88,2792,653
R,86,1199,2460
I,60,1126,1778
V,44,2773,1880
V,88,1678,711
C,26,2190,2140
I,58,1649,2626
C,29,356,17
R,52,327,27
C,81,2356,218
C,27,2626,1122
I,16,195,2280
C,52,1505,357
R,94,126,1969
I,20,2543,1478
I,54,2021,1219
R,52,2684,2535
C,75,1409,2378
V,19,2510,2160
V,3,26,696
C,14,2653,465
R,32,2250,2
R,39,1528,2087
R,57,1447,2403
I,18,2506,1189
V,35,1824,853
I,45,2813,2245
V,12,1207,2470
I,13,170,2097
R,28,540,762
V,35,141,833
R,77,505,1289
C,81,2575,2325
R,87,2519,1291
C,38,299,626
V,47,1793,1528
V,25,354,1099
I,70,1149,1250
I,20,102,136
I,77,359,1923
C,46,1126,2537
I,11,1332,1636
V,32,2114,1256
I,95,27,2177
V,3,1630,2549
R,91,1882,2174
C,4,695,848
V,50,220,2145
I,21,437,2696
R,74,1573,1431
V,63,77,311
R,53,2661,1008
R,1,2784,77
V,86,1346,1775
C,42,2257,421
R,1,1084,581
V,44,1073,640
I,15,2056,2497
R,47,2025,812
R,28,2423,358
V,64,280,1305
R,94,607,2685
R,90,1208,1831
R,94,839,2528
C,91,1592,2627
I,11,2648,1227
R,76,1829,142
R,77,1079,1164
V,77,782,2585
C,16,2773,244
R,47,255,1341
C,9,98,750
I,59,1902,734
I,45,706,2374
R,19,1581,2856
I,48,2830,609
V,64,122,112
R,44,2012,1410
R,47,1550,463
I,42,143,2512
R,98,210,1457
C,29,1519,2368
V,62,1166,2279
I,21,913,171
V,89,2541,2189
V,18,844,422
V,11,1368,328
C,54,483,383
C,64,974,587
V,98,67,2724
V,3,95,2322
C,56,737,2601
C,48,2098,676
R,7,787,206
C,42,1781,1816
I,17,1032,962
C,4,38,2398
R,55,1738,9
V,97,1409,1659
V,55,2428,709
C,83,2123,244
I,2,2391,1634
I,79,678,2782
C,78,1147,91
R,79,843,1190
V,23,1048,598
I,61,1278,1329
R,85,659,68
R,46,464,458
R,33,2715,171
C,92,890,2493
R,85,1667,735
C,40,2821,1510
I,11,991,2076
R,66,488,1204
I,24,1836,1772
I,77,771,2817
R,84,997,1226
R,42,2345,2588
C,71,574,2704
V,2,1247,1321
I,27,330,672
I,48,2604,742
I,89,1274,2224
V,26,1599,2749
V,15,979,1817
V,71,2377,998
C,99,2139,2226
V,35,2870,1955
V,8,1855,2237
V,44,1975,125
R,79,377,1592
C,80,1805,657
V,77,1662,403
R,13,579,2481
V,71,731,1384
I,63,910,969
R,77,2294,1189
V,80,1174,324
I,53,2339,2592
V,52,423,1960
V,38,1213,1696
V,95,142,1316
I,6,904,104
V,3,2252,1981
R,98,760,732
I,100,529,720
C,76,246,592
I,57,283,129
I,56,1166,788
R,31,1612,1751
C,6,652,2017
C,57,1225,2470
V,64,1208,2746
C,36,1943,2892
V,86,2652,2188
I,67,698,1271
C,18,643,2858
I,33,26,2440
C,12,2247,2180
C,18,205,1926
C,67,648,2368
C,85,2581,2191
I,100,2659,725
V,50,1675,1119
I,78,1560,2049
R,27,2834,686
I,63,1716,536
R,99,2645,845
C,26,1538,2756
R,84,978,1962
R,98,558,1589
R,4,1469,1833
C,21,1693,2238
I,74,1224,2894
I,97,1550,965
I,46,1217,1502
V,44,1575,2892
V,31,507,1287
V,75,1337,960
C,56,1113,652
I,67,1361,1589
C,78,959,1324
V,58,268,1577
I,94,2624,2233
R,95,1048,299
I,57,878,2808
C,13,2708,1968
V,7,1527,104
V,14,2132,1486
R,53,1794,336
V,64,331,123
I,24,764,1696
V,42,1344,2844
V,76,322,2310
R,62,1423,2451
R,26,2064,1026
C,46,1342,2060
R,35,1487,732
C,10,2740,592
R,68,1591,1780
R,76,2673,1712
I,81,1400,578
R,50,2591,529
C,86,2500,2512
V,60,1188,2801
I,24,1529,1583
V,74,37,2543
C,62,2880,2758
I,47,146,2029
I,40,2401,2261
C,38,2144,1811
V,33,128,2718
R,98,2102,2282
R,84,2792,119
V,77,393,717
R,69,94,805
R,76,836,117
I,71,636,98
C,11,2047,2033
V,46,2482,379
I,39,1763,520
C,11,982,2696
V,12,152,2895
I,61,640,2676
C,31,1092,1855
C,47,1725,2242
R,50,2800,2204
C,40,490,233
I,95,269,392
R,80,1580,2594
V,49,2382,2429
V,6,704,1426
I,26,748,2339
R,57,274,2007
R,92,0,1477
I,27,693,798
I,75,2109,249
R,95,666,1584
R,92,991,2511
C,96,1331,122
C,52,633,2765
C,33,1036,2183
C,11,479,751
V,3,1016,198
R,83,1878,2656
C,17,135,1410
R,77,2410,2470
R,9,546,1663
V,99,1137,710
V,87,1491,2054
V,21,1351,1112
V,2,2261,1329
R,59,635,2499
C,89,903,760
V,44,1812,2545
V,65,2712,1153
R,38,264,62
R,74,1831,2284
R,52,1917,1372
R,39,1170,292
R,76,809,781
V,82,51,107
V,28,1446,388
R,34,652,319
R,100,952,2365
C,77,2474,2355
I,46,644,1391
R,11,1233,2466
R,1,717,1812
R,23,1142,995
V,26,458,2610
C,59,1729,2464
I,52,1991,525
I,90,1134,1538
I,100,424,276
C,42,1853,456
I,100,16,2596
C,73,1791,2242
I,9,361,1843
V,88,2805,1730
C,65,2524,1263
