type,value,start_node,end_node
C,43,1302,1342
R,56,2875,1500
R,72,747,2249
V,90,1849,2417
V,5,2117,2579
I,35,26,1653
I,90,2657,1521
V,59,1668,526
R,63,1515,2426
C,60,1890,1439
C,37,1027,125
V,32,2741,2237
C,52,2012,677
I,54,1147,910
R,17,1621,2394
V,84,1534,2010
I,10,1165,2823
R,32,160,1434
C,58,1782,2152
C,66,1183,900
V,30,209,2482
V,25,1750,1854
C,51,420,830
R,25,1859,2601
I,17,490,926
R,97,2344,774
V,75,1718,2642
R,55,509,1199
R,34,2607,2009
R,20,1152,1886
V,29,120,824
I,96,1345,1911
C,99,2043,1865
V,31,1777,1419
R,26,1845,2747
V,64,2492,1539
R,63,2231,1370
I,97,1800,1784
C,67,1485,2252
V,68,4,236
I,84,359,72
I,52,2403,2300
C,19,1837,2049
C,22,626,57
I,94,420,2200
V,4,2603,107
I,81,1335,1678
V,79,479,1144
R,25,1510,2086
I,79,2611,1802
I,54,1634,1330
I,94,1024,2254
V,97,1394,539
V,54,839,679
I,46,508,2155
R,20,1034,2499
R,8,1533,499
I,50,1929,402
R,57,2707,942
C,64,281,299
I,45,926,2598
I,57,871,2878
V,92,427,685
C,65,2632,2627
V,35,1133,1537
I,33,2527,949
R,69,322,2561
V,57,2301,887
V,66,2063,900
V,96,976,2757
V,90,2267,2823
V,46,1696,989
V,65,2329,1233
R,39,1019,1988
I,74,1274,869
R,40,1757,2286
C,47,2520,2183
R,4,2462,1106
C,99,1588,1718
I,100,2533,2810
I,51,632,2732
R,69,1816,1472
R,14,2743,2489
R,56,667,2835
C,62,2240,1164
V,33,2855,2778
V,38,42,1217
R,80,888,1708
C,49,2894,83
I,93,236,2873
C,18,1192,623
R,13,2409,2088
I,6,517,2159
R,46,420,492
I,17,20,990
I,78,460,791
I,53,1365,2517
I,94,753,1321
I,55,446,962
C,26,542,2366
C,72,2271,621
V,57,371,2472
C,11,455,1339
R,64,1159,697
R,2,1127,1218
C,69,1759,1601
R,17,2594,294
V,7,2703,2385
I,46,1188,2887
I,26,1993,1492
I,71,2020,415
C,54,574,1418
I,27,389,2590
C,34,1581,751
I,95,2549,1090
I,52,899,1739
C,48,1427,686
V,38,1974,2316
R,8,562,2885
I,17,1603,2589
I,39,1740,2864
R,23,148,2766
C,30,1988,1139
R,64,744,193
R,76,396,2442
I,69,1208,2673
V,85,785,2179
C,96,1668,786
R,80,1921,2681
C,42,807,2491
R,40,1285,160
V,6,2199,590
C,88,1810,325
I,7,380,2075
V,75,1889,172
R,89,2617,1824
V,96,1482,828
V,37,1782,1941
C,63,365,2552
R,66,1643,404
I,8,1511,1981
R,87,337,2110
I,31,593,2396
R,39,2462,2303
V,62,329,732
R,52,2530,1023
R,41,2629,1178
R,80,1781,2256
R,42,635,2058
I,80,412,105
V,21,670,1296
R,45,2660,2434
I,76,1536,530
R,44,902,485
C,18,2876,1499
V,87,2226,667
C,2,2822,1976
C,19,1070,1635
I,28,1613,1221
R,47,1395,1411
V,90,355,523
C,24,1668,2680
R,78,863,1972
C,21,2259,1204
I,70,2306,117
V,1,1081,1929
R,82,1830,1727
I,28,1338,2001
I,67,415,1718
I,19,1206,1924
R,43,441,2534
C,98,407,2009
R,65,1691,1075
V,41,2188,1209
V,78,2585,2142
C,22,2598,1545
I,80,798,1562
C,15,2077,1315
I,78,2791,2119
V,10,1003,1285
R,18,2375,2200
R,93,1031,593
V,38,1259,1318
I,16,516,295
R,64,2879,1794
C,42,845,668
R,2,239,533
I,64,1048,1108
R,97,115,2738
V,4,138,1601
R,16,1238,267
R,6,2100,681
I,25,249,1987
V,32,641,1809
R,1,2300,2572
R,92,1628,1675
C,53,894,1347
R,64,302,1307
V,59,1559,182
I,65,681,415
I,39,2068,2638
V,55,94,975
V,6,1279,822
I,97,298,2334
C,12,1567,2079
I,84,2122,1514
V,93,636,531
I,40,738,582
V,50,114,374
C,72,2735,1834
R,43,1078,704
V,59,25,1585
C,7,1248,1552
I,78,333,2095
R,37,1087,46
R,66,96,382
V,13,1565,1012
V,87,1132,376
I,6,914,755
V,22,1613,958
I,39,1930,2813
V,23,1442,1853
R,4,1553,2140
R,23,2465,2255
I,10,2320,2128
V,79,85,601
I,94,2105,1186
C,62,2427,325
I,88,14,1675
I,83,339,1343
R,65,2786,110
V,3,962,2049
C,87,1821,2017
V,76,1127,859
V,14,784,393
I,26,141,607
I,62,2855,2096
R,33,1733,2779
I,88,925,932
C,71,2728,2224
C,69,2399,2018
I,95,2848,1880
V,54,585,2414
R,87,731,1118
I,70,1208,1672
V,24,1580,2146
R,70,2045,1065
V,20,1933,2477
I,94,2452,1865
C,41,1580,2840
C,9,318,1474
R,70,2249,1351
I,44,640,1751
C,90,1183,2644
I,96,2569,426
R,31,217,2612
I,69,2089,979
V,78,424,1836
V,67,2681,2117
R,62,2161,172
V,5,1818,1674
V,22,2639,2244
R,3,1684,1519
I,61,2537,961
V,27,1737,2769
R,7,2337,1748
I,48,1796,1472
C,87,2265,2146
C,48,2858,2399
I,97,1645,104
C,14,2342,325
V,90,1422,958
V,84,1083,837
C,23,552,2802
C,58,819,1905
I,73,1396,2696
R,15,2504,2301
V,89,602,1026
I,24,843,713
C,32,1220,987
I,87,1631,2320
R,75,2779,2331
I,62,2861,309
R,17,1248,628
V,91,1699,987
I,94,2248,11
V,80,45,1823
C,8,2407,2177
V,53,1408,1545
C,41,1477,1047
R,27,1149,1136
I,44,1597,1976
I,21,1217,1433
R,6,2230,166
I,62,2262,1562
I,84,698,285
I,84,2259,2492
C,34,2443,1309
I,21,421,1250
R,72,1167,1500
C,32,438,2659
C,24,2349,2147
I,62,1594,846
C,95,2298,2065
C,27,2359,2759
I,50,377,2791
R,78,1825,2033
I,29,2775,1378
C,75,1825,107
V,73,1563,2290
I,57,1757,1644
R,80,1620,632
V,4,1006,2304
I,14,2789,2040
I,93,2490,1548
V,26,1879,2223
C,12,367,453
C,88,487,223
I,100,554,1220
V,28,2291,17
C,23,2367,2465
I,10,1325,651
R,13,1987,1956
I,74,1117,379
I,89,150,1513
R,10,1022,1760
I,73,1836,1815
C,34,79,1139
C,44,185,1243
C,50,2872,1898
I,13,205,2484
V,7,2542,546
R,1,810,1538
C,82,2658,323
C,51,2348,82
V,94,2573,1542
V,52,1491,409
C,56,1213,1778
C,20,377,1790
R,86,2314,1602
V,70,1557,1307
R,49,1477,2125
I,87,824,76
V,55,894,85
C,78,1149,1829
V,41,2631,2094
C,65,1110,2562
I,84,481,1754
I,85,1544,235
I,25,379,42
I,100,247,735
I,59,245,592
I,55,2715,1639
R,38,2723,412
V,47,1120,227
C,82,761,393
R,27,332,983
V,59,2145,64
I,24,1071,579
I,22,234,969
C,11,1546,2894
R,99,2837,1706
R,57,2649,37
V,94,2649,629
V,82,1717,682
C,66,2227,2194
V,77,289,1258
C,33,1416,1351
V,7,966,2528
I,8,702,570
C,4,42,646
V,82,1152,1682
V,56,2829,2398
R,23,1004,1271
V,37,459,1475
R,36,339,1496
I,6,2149,1009
V,90,651,824
C,48,1756,344
C,18,1160,2093
V,15,136,862
C,62,2037,1892
I,61,1947,572
I,10,1467,527
V,16,1079,520
I,44,1598,2188
V,2,260,534
C,83,1717,1141
V,56,757,1935
V,74,2488,1175
C,47,2078,1678
I,63,1469,2732
V,51,1073,2859
R,50,1302,1428
C,91,2135,371
R,76,2197,886
I,84,2235,1843
I,14,1410,623
C,56,2355,1064
I,4,2192,2799
I,96,1201,1854
R,90,1357,1490
C,32,297,1974
V,26,1251,2362
I,73,2312,2162
C,56,1441,936
V,14,1477,2879
C,37,259,505
V,72,610,1736
V,91,2879,2589
V,41,147,635
V,88,1770,802
C,65,2020,1898
V,89,1587,528
R,77,877,2471
C,35,1939,2368
R,16,2291,1372
C,51,464,1062
R,30,1013,346
V,20,1353,2836
R,72,2416,2446
I,38,820,1331
I,93,1410,795
R,11,1016,2331
C,56,2741,2282
C,80,145,1020
V,52,540,1043
C,28,2795,372
C,79,102,854
C,9,2481,2069
R,48,2252,2643
V,11,716,1459
C,68,1853,304
V,1,1442,2142
I,87,325,1885
C,19,131,1247
C,67,1412,782
R,94,1465,262
I,5,1768,687
R,33,1615,1854
R,24,103,200
R,70,1378,2467
R,57,2246,2735
I,56,170,214
V,56,1287,405
I,53,531,1821
C,83,1290,1791
I,56,1632,2110
I,99,1329,2482
I,24,767,471
C,2,293,2047
C,12,2324,96
R,89,2524,2313
R,56,2502,1617
C,37,2325,2364
V,66,311,2485
V,1,2166,1204
C,20,1025,1340
I,41,872,2296
I,26,225,1348
R,14,1418,1931
R,96,1331,1352
C,61,496,2486
I,51,965,574
I,92,2471,1629
C,12,904,2424
R,17,2564,2426
R,40,73,1006
R,78,2863,1177
V,67,2881,1577
R,24,1799,1342
R,98,13,1205
C,47,571,629
V,17,1848,1233
V,40,402,2831
R,16,902,317
C,69,1477,2242
V,67,1101,1658
C,75,1244,840
V,13,1356,148
I,100,2789,157
V,32,2178,2076
I,3,1955,1503
C,8,1106,621
I,6,1691,1936
R,58,2430,515
V,78,2080,2642
R,40,735,992
C,42,777,1463
R,82,887,1745
R,86,2428,1263
R,33,2688,221
R,41,2281,1880
V,34,2505,1699
V,100,807,2801
C,6,2776,342
R,76,1601,1636
I,79,3,749
V,69,1579,1110
I,95,2339,2587
V,8,1533,72
R,73,288,532
I,87,1996,2076
V,40,2873,586
R,73,611,972
R,88,1248,965
I,23,165,2784
V,64,2443,437
C,85,966,2083
V,28,1966,1962
R,24,2138,1094
I,32,1742,184
C,68,2792,1869
I,48,777,367
C,41,2046,1476
C,55,1296,2247
R,61,1189,620
C,79,433,1474
V,61,2893,1925
I,89,1809,1493
R,59,101,1519
I,76,2210,2029
V,62,572,1957
C,75,2511,2518
V,18,2739,2272
V,27,1158,1456
C,15,2159,1408
I,30,705,1927
V,23,2665,1050
C,58,352,2781
V,79,813,2547
I,98,73,252
C,45,331,2437
I,83,1608,1984
R,78,2079,881
R,75,2680,2405
C,90,2638,13
V,61,1916,45
C,11,957,258
I,64,885,1415
I,13,386,2663
V,52,647,2403
C,21,2173,527
R,77,312,687
C,5,1319,1003
C,49,1455,61
V,71,2311,2537
R,52,848,1064
C,25,235,2259
R,95,713,2265
R,69,1763,2174
I,16,2615,513
R,21,2646,2622
C,10,500,654
V,51,1422,812
C,94,666,1837
C,48,1759,944
V,76,1474,1911
C,20,797,495
I,33,2246,2620
C,78,733,2854
V,24,2843,2129
I,68,1522,2212
V,85,2106,1157
V,12,2384,446
I,78,1152,330
C,25,2867,1712
C,63,563,1465
I,17,1021,183
C,11,1710,2129
V,90,1493,2895
C,6,2803,2790
R,45,1056,2423
R,55,2020,2827
V,63,1465,2460
I,74,828,2285
R,59,201,2090
V,59,1580,755
V,36,1103,577
R,66,1134,1284
R,37,101,1826
R,28,1439,1494
I,89,1092,1598
I,6,422,2845
I,50,143,2407
C,82,108,2318
C,9,1805,2517
I,96,486,2160
I,85,2274,729
I,52,5,394
C,12,2291,56
I,54,826,1577
R,68,963,1910
R,61,20,2066
C,81,1540,1223
C,71,748,2751
R,24,2874,1521
R,9,305,418
C,25,801,172
R,17,1767,2289
R,59,1690,942
C,32,111,958
I,68,1186,794
C,92,310,1213
V,74,2623,2865
C,8,465,783
C,52,559,523
V,77,141,684
V,15,2707,452
I,75,1806,109
V,78,795,2719
R,85,2780,1341
V,71,2735,2601
I,30,1260,1536
V,52,1592,2725
R,6,2476,1301
I,57,2376,692
V,6,369,2484
R,66,986,2033
I,45,3,1330
I,73,2533,1008
I,1,2779,2201
I,42,835,230
V,53,1141,2777
C,69,2170,313
R,73,320,1489
C,76,2588,2585
I,97,1016,334
C,54,2661,182
V,8,537,2358
R,40,2348,1161
C,3,103,647
I,32,743,1230
V,8,2427,1262
V,14,2737,2581
R,63,1537,542
R,14,515,1037
C,64,581,938
V,3,1294,707
C,58,1648,755
R,18,2139,2602
R,84,1321,2160
I,35,2065,275
R,32,2389,968
I,71,903,2504
V,22,820,1693
C,90,2550,1937
C,99,2316,526
V,59,618,1510
I,78,2285,1203
R,45,1864,926
C,71,2292,1949
C,40,199,2885
I,42,690,2820
I,68,2502,484
C,47,2599,1917
R,71,1345,600
C,23,1806,837
I,14,818,681
I,27,2204,438
V,2,2113,2824
C,96,1388,1452
C,24,492,1162
I,80,1254,1939
C,33,1647,2058
I,71,2703,2112
R,26,2314,1676
V,17,1538,766
I,36,1299,2754
I,40,2578,1088
R,80,1456,2272
V,33,229,2098
C,34,305,531
I,73,2787,857
V,52,2310,834
I,16,2844,209
R,65,756,1923
R,85,198,1806
R,40,2019,1261
V,84,2310,572
V,11,1691,1799
I,72,2325,808
R,32,1150,2649
V,49,373,2374
I,52,1847,1604
V,66,505,377
C,5,367,2822
V,32,1873,1892
C,74,944,1784
V,43,1290,2468
C,69,1037,2220
R,68,2104,331
C,49,2206,2666
V,90,1438,1780
C,65,2159,2310
I,44,146,1080
V,98,383,1976
R,78,1564,2159
C,83,27,2042
V,92,1088,1073
R,64,509,1514
R,69,2033,1411
C,32,1569,1557
V,28,306,760
I,12,849,146
V,60,2608,2393
R,67,1758,1276
R,20,535,1309
V,26,2201,2401
C,88,2037,2707
V,75,255,1840
I,75,2154,2851
R,11,2847,2636
V,37,419,2042
V,62,2144,2790
V,85,957,1057
I,1,566,854
I,81,2010,2247
I,33,677,71
C,77,1084,1495
V,72,900,680
V,44,634,1369
V,71,676,2475
R,24,2663,1211
C,54,149,491
R,98,982,2687
R,90,2176,2196
I,83,2324,765
R,43,1748,510
R,48,1167,2272
R,10,2143,2120
I,91,1404,1700
V,14,2421,2264
V,86,861,28
V,93,2147,474
C,76,1517,796
R,3,2620,837
C,24,163,2092
R,75,1400,371
C,24,1248,52
I,38,451,2490
V,79,1633,1538
R,82,1201,286
C,17,1691,1294
C,69,1003,1068
R,60,364,1897
I,99,631,380
V,17,286,1680
C,5,1598,1428
I,45,1248,1301
I,1,688,852
R,89,1302,682
R,60,2290,2432
V,83,194,345
C,65,614,2260
C,81,274,850
I,27,128,1418
V,74,2723,907
I,61,702,1766
C,31,1985,2427
V,51,476,2717
I,7,134,2472
I,15,52,642
V,2,1419,2047
I,62,323,2081
I,27,2671,2603
I,12,2510,352
I,57,2850,1207
R,88,2143,72
R,96,2809,325
V,14,317,322
R,63,215,47
V,51,2041,2584
I,57,837,1193
C,3,221,1907
I,77,683,2220
R,92,1046,2235
I,61,2074,581
R,55,393,2055
I,4,2231,111
V,36,2768,203
R,32,1540,1001
C,81,878,1927
I,92,83,465
I,10,921,1658
I,77,2126,2805
R,79,423,119
R,46,1773,1063
V,74,2229,115
R,22,1850,917
C,82,596,2369
C,82,2712,1400
R,38,1400,374
I,50,62,148
I,33,2083,867
C,20,1409,1681
R,44,1673,139
R,93,2210,2690
R,80,1395,707
R,13,2139,1910
C,93,2285,2175
R,37,1048,1225
I,38,1185,1819
V,27,2343,1999
I,8,1538,756
C,97,329,1065
R,31,1340,963
R,69,1357,2824
R,84,1178,2892
C,81,1470,1344
R,37,1884,524
C,67,2543,980
C,60,1875,2371
I,68,2033,707
R,56,1866,206
R,70,2079,1512
I,92,336,2002
V,90,585,1269
V,55,1229,1105
R,89,1395,383
V,41,1977,1234
C,19,875,2331
V,32,1422,1726
V,59,2426,1266
I,35,558,401
C,43,761,1743
R,21,2508,1700
R,47,1236,1926
R,68,64,128
I,83,37,1178
I,23,613,521
C,67,555,2628
V,12,1469,794
I,72,1840,715
I,31,793,184
V,10,1260,193
V,65,2613,1534
R,74,1056,1863
C,64,104,2740
C,79,994,1488
C,75,171,2354
I,69,2348,723
R,84,339,2591
V,1,711,563
C,18,1997,2699
V,91,605,400
I,20,99,1319
C,45,767,125
R,72,1562,1368
R,50,1684,2843
R,66,480,2718
R,31,2888,300
R,72,1008,911
R,7,1360,346
I,85,1132,1813
I,28,2505,2634
I,92,1509,1121
R,70,894,2870
V,81,2686,2401
I,50,2703,1035
I,73,2561,454
I,7,2122,559
V,95,1863,177
I,52,264,815
V,66,1404,1279
I,27,22,2538
V,20,1846,2015
I,93,1206,2413
R,23,1621,1138
V,95,123,1577
R,95,135,467
V,33,1388,1841
C,41,59,694
I,41,229,2411
V,61,824,2
V,56,2120,476
V,49,253,2190
I,94,1192,1378
V,91,189,789
V,59,433,485
V,27,1104,2521
C,17,673,263
I,33,1402,306
V,22,1005,2146
V,56,2527,995
C,17,1297,2411
I,56,2497,2766
R,71,736,1863
R,3,2204,2838
I,9,2549,1256
C,23,1872,84
R,7,1670,1051
V,79,1160,1699
I,4,253,2189
C,85,1855,2399
R,32,739,591
R,73,2269,389
C,58,2777,119
I,78,2780,468
V,90,102,764
I,11,2569,1606
R,20,1200,1318
R,10,2218,2072
I,70,1721,1248
C,20,2768,544
I,3,1058,2621
I,63,2061,2129
V,16,317,2319
V,80,2327,274
C,93,2038,2790
V,44,1233,2191
V,94,2015,545
R,97,1777,570
R,31,11,1721
C,62,2388,2334
C,9,2391,1683
I,85,528,692
I,45,15,2601
C,70,28,2618
I,75,858,2435
R,93,282,865
R,83,1256,2275
C,40,1919,2329
R,58,2011,1303
C,50,752,1492
V,22,2576,2559
R,79,1070,299
C,81,531,686
I,97,245,1779
I,75,175,2839
R,34,1657,2599
V,56,1542,2784
C,64,797,1120
R,26,761,327
R,63,2095,1611
V,89,2086,279
R,63,1937,2590
V,56,510,2548
I,67,1838,2084
R,82,720,2567
R,50,1649,1812
R,89,670,1405
I,67,1724,2789
V,59,1765,2009
V,99,1897,49
C,65,2515,1247
V,30,1958,2780
V,9,2214,111
I,3,2473,720
I,20,2790,888
I,4,1310,539
C,37,1269,2376
C,78,1552,2688
C,54,2751,468
R,46,2561,2058
C,53,1553,371
R,11,467,127
I,40,397,647
C,65,101,2109
I,64,758,1487
I,63,2786,2508
R,69,41,1289
I,6,1342,1152
C,19,2411,2697
I,80,1604,2067
R,30,792,2849
R,68,2698,1894
I,39,2562,1385
I,67,25,757
I,96,1382,574
V,68,594,1378
I,85,895,448
R,15,1927,1998
V,62,1706,1944
V,92,2432,527
R,45,1478,199
V,98,1409,2864
R,34,1443,965
C,32,457,1103
C,56,1691,306
C,22,2525,211
C,17,2807,1155
I,82,2768,474
C,55,1092,1951
V,27,2123,2008
C,78,852,1205
I,3,1681,313
I,39,345,1390
I,65,523,571
I,82,2664,1861
R,59,575,737
I,67,2690,11
R,84,2529,385
R,55,1960,294
C,80,401,1140
I,85,461,494
V,98,944,869
C,50,1531,869
I,73,2679,857
C,32,1580,23
C,83,2413,217
V,53,950,300
I,10,113,2217
V,5,2794,1087
R,45,1492,321
R,74,1549,2012
I,36,425,1541
R,63,615,459
R,49,883,2356
V,78,491,2031
R,32,2724,1485
R,18,1093,470
V,2,2329,1197
C,50,2351,2280
R,88,1372,2813
V,57,2223,129
V,30,719,2813
C,77,542,203
V,7,1122,434
V,37,1416,555
V,21,2877,2302
R,59,1923,475
V,68,2044,2053
C,3,1903,1018
C,3,1475,255
I,54,281,2481
I,7,2862,1228
C,61,1841,157
C,31,397,2005
I,36,2373,2365
V,32,197,610
R,39,1379,395
I,50,1038,955
C,21,2623,1239
C,71,949,926
I,56,2353,803
V,14,2714,2434
V,50,1747,594
V,33,2620,131
R,65,279,375
R,60,2386,962
I,25,1680,2564
V,97,399,47
V,4,2502,1157
I,4,393,249
R,69,1327,2202
R,91,1197,2412
R,37,1153,2211
I,33,2180,47
I,29,1258,1177
I,95,1093,1276
C,65,118,2164
R,35,2705,693
I,82,1441,2327
R,31,2459,2495
R,33,533,1074
C,6,2134,1669
I,16,2413,1905
V,89,367,278
I,6,1550,881
R,68,1324,2670
V,13,963,732
R,42,1366,2432
R,7,1587,1813
C,41,106,467
R,15,1632,1568
I,53,2669,174
V,2,382,2501
C,48,2855,2522
V,35,2773,819
V,88,678,2430
R,85,103,1409
V,57,462,1598
C,3,367,1312
C,45,2356,265
V,98,656,703
I,85,1493,460
I,83,2140,1943
R,58,424,728
I,49,2044,2649
I,4,1231,2641
R,51,877,1914
R,53,1531,2793
I,90,2149,1091
I,81,2367,719
R,89,2404,162
V,62,125,2156
I,63,214,2018
R,30,134,150
I,34,1763,1854
C,5,380,2280
V,3,809,2174
V,74,1481,52
V,68,1019,2523
V,9,1528,2742
I,18,1810,2303
V,84,723,1830
I,23,1586,733
V,66,1203,1704
C,56,1985,2780
C,28,2816,1340
I,34,299,2085
R,66,628,1563
C,2,969,2462
C,50,1426,1375
R,6,827,977
C,54,527,2893
R,30,1613,2569
C,65,181,2735
C,65,728,2821
C,49,1727,911
C,31,2872,568
V,100,1459,1317
C,19,917,1639
R,3,2313,292
I,5,141,646
R,94,1840,2597
R,75,1838,897
I,81,2812,1278
I,57,855,565
C,83,649,2228
R,52,1706,2630
V,41,480,58
I,37,1388,967
I,20,832,692
V,14,2408,1581
V,56,437,2218
C,90,1463,1364
R,83,890,1823
C,93,2605,1059
R,49,202,616
C,70,45,826
V,89,2193,2663
R,90,357,1629
I,25,351,860
R,66,2731,2122
C,48,1860,2170
C,57,2706,960
V,91,1799,1969
C,17,1121,2741
V,80,2238,1818
I,40,1435,1360
R,16,2458,2643
I,58,1727,1271
R,98,2048,2723
C,10,2078,2696
I,18,2599,443
R,56,595,2459
V,13,2501,2867
I,30,2485,999
V,49,612,2271
C,68,695,2596
I,8,2115,32
I,31,1535,1979
I,44,212,2111
I,59,2888,890
I,95,868,1241
I,99,31,1252
I,98,2501,68
V,33,2112,480
I,93,2012,2374
V,99,2147,1313
R,84,927,268
I,76,1531,1015
R,21,439,458
R,97,2841,2134
I,98,1164,1558
I,15,186,2564
C,36,1536,473
C,30,1982,84
V,1,569,1180
I,7,1936,667
I,63,2012,397
V,37,2811,1323
V,96,2491,2821
I,13,1605,2677
R,90,812,2574
I,60,2377,1796
R,55,1071,1043
R,100,581,1947
C,86,2345,963
V,85,3,1245
V,79,28,1886
V,26,2180,1280
I,54,999,293
V,41,2802,419
V,100,855,31
V,2,2212,2108
V,7,2002,2350
I,85,230,2791
V,34,2439,2674
C,50,1958,588
C,17,712,1245
C,63,410,115
C,52,325,2154
C,100,618,487
C,41,293,192
R,82,2749,789
V,80,2117,211
V,65,2833,1218
R,62,1326,1281
I,48,1476,1120
C,65,707,1595
R,57,508,2420
R,18,2287,2582
R,54,2734,2111
C,1,2553,2019
V,17,1067,98
V,46,141,2684
I,6,2206,1949
R,86,2885,865
R,49,1533,2092
I,36,2384,1476
I,35,788,264
I,18,1331,759
C,27,2394,364
I,47,2583,205
R,9,2243,621
V,57,1224,551
I,65,15,2379
I,2,542,200
C,76,1042,2705
R,81,437,2402
R,43,2230,978
R,59,1391,1490
R,31,1886,1014
C,7,107,2505
V,93,1637,233
R,31,1136,1015
C,73,732,2140
R,45,1176,273
C,34,1365,2753
R,50,1472,377
C,86,2211,1368
C,16,428,603
V,4,2762,1427
V,28,780,45
R,64,391,2777
I,11,35,191
I,99,417,1159
I,73,1030,2784
V,77,17,1275
R,19,585,2626
C,78,362,454
R,43,2133,790
V,28,1275,2649
C,94,1810,745
V,10,2166,2229
R,31,2407,2207
R,25,2802,2161
R,11,256,2334
R,8,1432,714
V,74,935,2473
I,80,723,2168
V,16,2443,1524
C,7,807,2468
V,70,1539,1066
C,58,1689,2578
C,42,1089,2885
V,48,2824,2841
C,17,326,799
V,20,36,1122
C,40,2263,168
C,49,2070,222
I,93,2607,80
R,49,245,1681
C,92,440,1380
I,32,509,2436
V,12,2519,1945
C,12,271,2411
I,50,852,2838
R,56,2363,744
C,17,990,394
V,86,1476,612
V,99,967,370
R,24,1578,34
I,49,852,2821
I,53,1963,1625
R,79,2266,1423
I,29,1194,135
R,54,1361,1648
V,62,310,1155
C,77,567,1371
C,97,1686,2483
C,60,2340,77
V,22,1982,2064
I,62,2160,1786
V,69,2316,1545
V,2,873,390
C,56,903,673
R,14,1770,2377
I,92,1855,2430
R,72,2790,2692
R,91,1837,2405
R,1,1892,2359
R,77,1378,1991
I,47,1195,1651
R,60,1089,2
C,60,1746,49
I,92,331,2014
V,2,1444,2421
I,41,2574,1424
V,38,1960,2203
I,69,314,2371
R,79,2577,570
V,8,1533,371
V,10,732,234
V,60,2634,35
V,17,1816,1875
I,31,886,1489
V,6,2476,1330
V,84,2542,2582
R,58,1328,2652
V,2,2588,1358
C,98,419,80
R,92,2522,268
V,77,1953,2414
C,15,2467,1349
C,13,2691,1251
I,76,606,1955
V,31,1714,1508
C,90,695,2635
V,23,2743,2608
C,27,2329,1555
R,73,315,874
I,59,578,2395
V,82,1383,156
C,36,1603,1539
R,1,1157,2539
R,96,2444,166
V,26,1702,2447
R,38,155,1386
R,85,357,1691
R,41,847,2204
V,51,1479,1820
I,13,1256,400
I,5,591,2779
R,85,569,1347
I,4,319,2828
I,14,2669,667
R,55,2711,1701
I,31,1302,1753
V,86,430,1351
C,75,268,1311
C,99,554,1706
C,32,1578,2017
V,2,451,2218
R,99,898,1779
V,7,1619,1567
I,7,2142,1781
R,92,667,922
I,4,2440,1333
C,16,60,2425
C,6,12,2043
I,3,977,1695
C,91,2089,1917
I,40,594,2505
V,19,771,973
C,11,106,665
V,61,2012,2150
R,63,1770,1806
I,20,2095,2762
R,34,1500,1007
R,43,2154,2246
V,31,2799,1297
V,16,1421,1541
C,97,1285,2039
C,1,489,206
V,59,1142,2099
C,97,291,2173
V,32,115,1442
R,37,3,430
V,46,1771,1157
I,41,1459,1712
I,73,2517,1293
R,12,1053,1597
C,23,184,1846
C,52,427,2357
I,19,1871,1160
I,91,965,2446
C,26,1411,1280
C,79,40,1904
C,56,1087,2031
I,90,1118,1011
I,82,1917,1322
C,92,2470,2231
V,73,5,1848
C,32,1025,1918
V,74,853,2268
C,1,182,1125
R,14,2085,750
C,45,2414,2321
C,91,985,662
R,78,105,1898
R,55,2211,2249
V,92,1656,823
V,58,1830,1086
I,32,1691,665
C,43,1116,1027
I,58,2772,2795
R,92,1094,1954
R,74,2601,2651
V,83,911,1559
I,2,2068,1774
R,72,132,505
I,78,158,2317
V,86,37,371
V,86,2504,2826
R,75,763,539
I,37,1883,60
I,31,2395,2782
V,56,2605,2730
C,29,1857,1888
R,6,1006,757
I,24,2802,715
R,97,2390,2754
C,29,2467,1277
V,28,1302,1885
I,7,1577,520
C,50,2248,2380
C,77,768,1528
R,57,2691,2441
R,78,1311,1496
R,100,788,727
I,41,2747,759
C,13,1015,1803
V,24,1131,1981
I,72,2357,1022
I,65,290,2764
C,35,2001,1704
C,95,2887,990
R,18,2397,2033
I,45,242,1924
C,9,1072,2862
I,3,2707,1736
V,22,1138,2479
R,46,524,126
C,85,1821,2654
I,10,2532,1929
R,84,1558,2695
I,92,2207,2682
R,13,1141,843
C,41,1809,1218
V,81,1759,2054
C,49,1645,1998
V,41,680,2511
V,1,342,2537
I,14,161,433
C,1,1737,782
V,62,2307,2683
R,83,2298,2420
C,44,2641,709
C,23,1893,2121
C,2,575,2537
C,34,110,1567
V,31,1209,189
R,98,2782,276
R,40,1422,2271
I,68,1732,887
R,16,2296,2776
I,79,2401,1403
C,39,2082,2886
I,83,570,1562
I,17,1007,2245
C,13,879,1404
V,100,816,655
C,59,1319,2554
R,28,757,1156
C,21,659,1958
C,98,97,2031
I,92,392,1553
V,94,1271,1946
I,28,734,2668
C,72,374,2019
V,18,154,328
V,34,2463,361
R,52,1694,939
V,19,1779,73
R,15,544,2689
V,92,773,216
R,90,2530,136
R,64,863,23
I,24,222,1546
R,62,851,671
I,80,2277,1643
R,61,885,1880
R,33,2133,872
V,17,371,2541
C,71,429,2140
V,46,2610,1057
C,56,490,1381
I,27,844,1485
V,36,2069,827
R,26,399,1676
R,100,667,596
V,3,1140,1804
V,13,457,781
I,22,191,170
R,41,2027,1820
C,5,1433,2876
I,60,1946,843
R,46,994,1410
C,83,335,1228
V,8,1129,2472
