type,value,start_node,end_node
I,10,1245,2671
V,41,367,971
C,27,2836,247
V,32,1676,2837
I,87,32,2702
V,65,1567,1989
I,46,2039,1475
V,73,461,1019
C,4,1581,515
R,79,1198,939
V,14,1485,1739
I,51,2744,633
V,87,1161,2265
V,65,1918,1753
V,15,174,979
I,73,751,1305
I,15,757,388
I,82,2545,2352
C,16,1863,1973
R,14,551,958
R,93,1365,2115
V,14,1243,281
R,92,2425,1428
V,16,2319,1717
I,94,1888,1596
V,34,73,2266
C,95,1863,2089
V,65,2205,2375
C,76,2333,2789
V,43,67,2423
C,9,669,1457
I,83,936,2885
I,83,2522,1382
V,5,1177,1032
V,34,1546,87
R,48,2756,2661
R,68,333,1124
C,45,961,1420
V,75,1824,2311
R,83,2815,78
C,89,2796,1274
R,80,476,240
I,19,2127,413
I,69,423,2869
I,10,1568,2248
C,44,2688,1758
I,99,2532,254
C,98,2479,2532
V,11,2838,576
C,32,2590,1860
C,18,2096,1381
V,14,2541,2675
R,54,654,490
R,6,1748,2886
V,28,360,1143
R,100,2660,2576
C,34,93,1900
R,15,945,1789
C,84,1147,1628
V,11,2480,93
V,39,1443,1515
V,9,2331,1769
I,7,1972,2260
V,30,310,423
I,66,1936,420
R,88,1968,2598
V,33,1615,1302
I,8,1625,1970
R,6,1806,948
V,52,987,439
V,4,2289,1119
C,2,1922,938
V,25,1888,1619
V,37,1162,1805
C,65,189,1297
C,60,109,2860
V,65,1473,252
V,28,1235,1451
I,94,2017,1961
V,52,722,2060
R,32,1271,2408
I,89,884,2706
I,56,1175,1062
I,85,1606,2863
C,53,1199,729
R,3,1460,847
V,5,1220,1694
C,46,2299,988
R,52,197,1458
I,46,608,291
I,43,347,589
V,53,1810,2204
C,79,1677,1410
V,58,1617,726
I,84,2346,345
C,90,1335,194
I,44,94,908
I,5,316,2321
C,4,23,616
C,88,1547,903
C,11,1512,582
C,12,1500,2852
C,35,847,944
C,12,349,1521
C,39,2091,1120
I,84,759,1634
R,31,693,356
R,40,460,2417
I,5,1027,2406
V,17,2125,743
C,31,2253,2058
C,6,796,123
I,26,2743,1718
I,51,2759,814
R,33,2746,1003
R,29,2474,52
C,59,102,1524
C,21,1943,1256
R,74,1801,967
C,3,457,992
I,68,2880,978
I,70,280,293
V,41,1572,2729
R,35,2310,93
V,19,1588,52
C,52,2742,512
C,24,1561,1337
I,16,2677,473
C,33,416,2396
I,57,1691,1538
V,83,1538,1376
R,34,2537,2204
I,93,2539,936
I,53,2435,632
C,54,2332,369
R,34,112,2248
R,81,1156,1138
R,13,260,590
R,100,1893,368
R,65,88,2794
C,35,1418,1818
I,50,1467,1765
V,37,187,277
I,68,1012,760
I,79,528,2224
C,29,1831,1823
C,63,1423,451
R,3,368,2123
V,85,1478,2241
C,85,2772,2649
I,28,2299,515
C,5,1910,232
V,8,1572,2866
C,5,677,803
I,13,1426,1008
V,77,1043,2892
V,82,1167,72
R,47,624,502
R,23,370,2879
I,57,2215,2739
V,48,559,2436
R,64,1050,1998
R,57,851,1469
C,37,399,1609
R,2,96,1789
V,99,1887,2069
C,4,1831,2545
R,82,1585,574
V,50,2226,940
I,41,1902,87
I,83,2667,1060
R,45,1911,1566
V,66,699,2824
C,100,813,1147
V,74,2401,374
R,21,665,1506
C,87,641,1988
I,98,1789,2587
R,11,260,181
C,6,205,612
V,69,1014,1695
C,63,2069,1533
I,18,2256,736
C,38,1747,2275
R,84,2621,2318
I,41,1506,2771
I,71,214,431
C,5,1174,112
R,19,2556,2189
R,95,1996,2277
V,6,1901,1900
C,26,1724,1302
C,93,1589,1419
I,21,2586,2591
C,51,2020,2427
I,100,1603,1125
C,72,2456,1749
I,90,1540,2873
I,46,2635,12
C,81,2453,2633
R,66,2805,602
C,27,1941,261
C,46,559,2449
C,10,1720,457
R,28,2106,227
R,99,1200,1371
C,48,1199,1635
V,44,749,2444
C,30,2374,860
C,83,431,2839
I,100,1749,697
I,46,1805,1005
R,3,2108,2389
V,46,1537,1966
I,66,317,354
C,80,2640,1871
C,9,975,668
V,42,1263,1210
R,49,219,2667
I,22,579,2030
I,64,551,1241
V,9,2770,1743
V,58,2443,2752
C,68,60,2077
V,2,1533,1715
I,66,2869,2207
I,84,2595,625
C,80,869,1144
V,66,1018,2541
C,97,1876,2552
C,79,188,1768
R,13,854,1779
I,71,1280,2670
V,47,2145,664
C,43,2419,2281
V,73,1365,32
V,73,1472,426
C,83,2876,505
I,77,1420,448
V,50,1972,1406
V,46,485,2709
R,1,1414,1977
C,38,589,327
V,58,860,1551
R,79,277,1402
C,3,74,1045
I,61,2116,2233
V,76,1272,2860
V,30,2756,245
C,61,2581,625
R,2,2520,923
R,92,269,1598
R,10,431,718
C,54,468,691
I,82,585,2063
R,68,1267,1580
I,67,2421,1554
I,72,766,1838
C,100,1923,177
C,20,2762,252
I,5,316,754
R,99,1234,257
R,63,1500,2050
R,97,2598,2517
R,85,989,111
V,70,58,2118
C,24,1676,463
C,12,1182,722
V,61,1594,846
R,32,2749,905
V,25,19,2450
I,14,1995,2392
V,65,2146,252
C,77,2293,1195
C,40,51,2089
R,12,2593,1588
C,47,2044,1185
I,89,410,2157
I,61,1556,1760
V,44,1949,1628
C,75,1411,84
V,35,539,1201
C,78,1829,189
C,81,283,333
R,15,2100,2455
I,27,1811,1410
I,100,1569,983
V,11,2437,388
V,21,2480,1413
C,1,985,2778
R,96,2040,678
C,52,980,2341
I,9,1019,2162
I,10,1672,1837
C,64,102,547
I,56,1963,2496
C,87,2528,1322
V,29,2532,1825
R,26,526,2426
C,6,820,1644
I,93,1818,314
R,14,245,1481
V,44,1853,1832
V,27,756,693
V,70,479,979
I,11,1591,851
V,92,2466,2577
C,13,679,2742
V,64,490,2137
I,45,2199,2046
I,49,2341,2533
C,68,1209,1405
R,37,1422,681
C,6,2713,1282
C,25,2030,1913
C,71,1873,1023
R,79,1834,2597
V,56,2103,1985
V,6,1061,2241
I,73,1778,327
V,50,2404,1675
R,92,1363,845
I,94,971,418
R,72,2086,1010
I,99,1540,1343
C,5,2868,1634
V,78,1680,823
R,58,1903,379
V,66,1808,2491
C,54,1065,1857
C,22,2594,141
R,75,1499,1074
V,92,2810,2722
I,68,1028,2872
I,69,789,1367
V,79,434,1210
V,33,2144,1680
I,88,1527,2760
I,82,895,1707
I,82,261,1519
I,77,2796,2208
R,34,1162,2616
I,45,656,814
I,49,980,293
V,13,2614,1239
R,97,360,1067
I,34,1920,2424
R,84,1318,2705
C,60,1811,608
V,100,1832,2102
I,87,1311,1033
V,46,1667,200
R,73,1831,1870
I,97,581,952
V,95,2016,1898
V,14,2006,258
I,11,1211,2217
C,89,291,1249
R,10,2793,1523
R,46,1642,1957
C,4,2891,742
I,69,901,917
R,8,2891,226
C,60,589,2313
C,79,2710,1230
V,36,1227,981
C,52,862,137
C,59,2390,1967
C,69,973,863
I,80,1609,1944
R,28,995,567
I,99,1229,1425
V,63,1322,1558
V,58,1317,2548
R,93,2303,712
I,67,1285,594
I,94,615,800
V,98,583,492
V,97,972,2178
R,4,2474,346
V,29,700,1643
V,21,2627,2685
V,10,830,1231
C,45,1773,1270
V,40,901,1158
C,63,142,1844
I,66,393,2032
I,2,511,2872
I,86,1771,2736
I,44,2097,3
C,86,400,1957
I,31,317,2457
R,59,973,1349
V,98,1062,669
C,34,280,375
C,17,1709,1490
C,34,2842,1555
I,18,2567,1940
R,45,981,2383
V,37,1848,1761
C,99,319,440
C,62,256,1995
I,47,2363,1716
V,24,537,916
I,43,1951,2028
V,74,2594,1694
R,57,620,640
V,99,1515,1234
I,37,2059,1882
R,35,1456,1903
I,22,2125,797
R,1,2194,2878
R,79,504,443
V,6,2287,915
V,47,1554,1368
C,49,2365,1454
R,20,1835,1937
V,41,1264,2756
C,72,1310,2697
V,100,911,1320
I,54,969,157
R,53,99,1434
I,64,1735,1306
C,37,1308,128
I,53,315,1871
V,20,1268,702
V,84,631,2243
C,11,1095,2544
V,27,1134,1765
R,37,853,861
R,53,767,2205
R,36,1272,2285
C,39,502,424
V,97,527,424
R,90,1968,696
I,80,2054,228
C,93,2174,35
V,50,673,2828
I,49,2447,1824
R,57,1169,1055
I,92,2535,1865
I,4,643,2495
V,57,272,1355
V,81,637,572
I,59,1997,1934
V,73,1377,2045
I,80,199,1674
I,20,1678,1082
C,4,647,1321
V,37,1632,1789
C,55,1968,548
R,52,2255,2441
C,100,540,2105
C,85,2340,2757
I,30,245,347
C,45,712,1115
R,20,1296,523
I,73,2326,2054
R,89,2361,70
I,81,2793,41
V,82,2434,1207
C,89,195,2076
I,69,675,1754
I,15,2148,854
I,93,350,312
R,44,772,2125
C,40,628,2821
C,86,2421,857
R,52,984,934
V,25,1447,2407
V,14,2404,691
V,41,462,1954
V,20,620,2756
I,42,1810,1112
V,66,2504,1475
C,82,187,2827
C,34,1686,373
I,73,498,2621
I,80,1447,825
V,49,1579,379
V,51,2131,2447
C,4,1702,1176
I,84,203,787
R,3,1669,281
I,81,1322,2773
I,80,2497,821
V,15,2707,2146
V,23,2379,2459
V,58,1219,1315
C,46,1240,2359
C,77,2669,815
R,82,1001,2106
R,10,1584,1438
R,30,1857,2470
I,25,2540,1158
R,74,2307,2350
R,92,534,1527
I,68,1030,1550
R,7,1220,1946
C,68,1295,1723
V,22,2440,2320
C,40,515,201
C,12,1918,1421
R,57,1564,1607
I,100,672,1521
V,15,2230,2234
I,19,1946,2857
C,44,1751,712
R,73,120,1381
C,97,62,2801
I,53,1455,2817
I,27,968,1244
R,18,2167,2529
C,27,2886,1716
V,35,1431,83
I,94,1390,2144
R,61,2374,935
I,45,949,1144
V,95,2204,1614
R,41,529,2888
C,14,2157,413
V,13,203,1024
R,22,1353,701
C,59,750,449
V,52,518,1030
R,53,2252,1846
C,4,737,2841
I,72,458,2188
R,71,2876,1928
R,63,655,1063
R,79,118,435
V,93,528,1575
C,92,1166,1147
V,43,1937,1268
I,64,88,2879
R,32,402,2293
I,88,1458,123
I,47,170,1101
V,27,2595,1346
C,75,1013,1352
R,73,1356,1267
I,34,530,2343
C,18,26,1831
R,89,66,2516
I,84,1982,2385
R,33,2446,1467
C,29,236,68
I,91,699,1864
C,1,833,1436
C,6,1158,820
I,58,910,2345
V,24,1975,2610
V,82,568,2848
R,52,111,904
R,14,1629,82
R,44,1095,1604
R,27,1327,2839
R,97,2346,2725
C,23,1575,2870
I,83,1642,1009
C,59,882,2377
I,59,393,678
V,48,2018,1897
V,59,2491,1913
V,15,1421,1408
C,37,1568,1608
V,90,338,2066
C,73,2688,1421
V,85,2699,1381
R,59,2715,1083
I,49,1167,1223
C,18,2519,1861
R,39,359,1668
I,28,1422,1532
V,75,722,576
I,63,2860,2593
V,88,2506,431
V,86,2255,2528
V,1,2555,2292
I,66,117,571
I,49,855,573
V,2,689,197
I,55,230,2348
C,3,2793,403
R,13,651,1836
I,42,2255,1690
I,18,2355,2198
C,52,2639,1657
R,42,2799,1986
R,27,2681,1274
V,61,1503,592
R,39,844,960
V,5,375,271
C,17,368,2142
V,83,1502,652
V,61,485,1442
R,92,711,722
C,66,2014,835
I,69,1017,1410
R,3,1237,981
I,94,1156,718
R,90,2485,1638
R,8,434,1811
V,41,1344,2079
R,93,1448,1679
C,61,1806,1166
V,60,765,1826
C,39,1698,1044
C,39,2725,1758
I,40,2442,348
I,78,2626,438
V,61,1315,1762
V,23,1969,244
R,97,913,569
R,25,205,124
V,63,1856,1663
V,94,2828,42
V,76,605,836
R,2,2484,2498
V,21,1483,983
I,24,2692,903
C,91,2363,915
I,85,1973,1246
I,2,1341,2010
V,23,1400,1453
R,97,1427,1388
R,63,2654,1057
I,14,1656,1132
V,36,504,1025
R,90,2416,1018
R,63,1721,896
R,22,2344,339
C,50,2383,176
I,47,1918,2086
V,17,1907,2623
C,35,1323,1072
I,45,267,1442
R,44,454,1285
C,47,1483,1889
R,95,2316,2547
V,31,1979,1951
I,12,1096,2250
V,95,2743,2322
C,65,111,240
I,10,2857,566
C,65,831,1356
V,14,1990,2464
C,64,546,1987
R,56,1047,422
C,91,2067,2446
R,9,1092,2872
V,87,561,2601
I,83,2509,2566
R,71,2757,1957
V,67,418,2324
I,22,561,2274
C,61,1348,50
R,64,700,2815
V,51,2458,2543
I,56,1390,1376
R,96,1494,1164
C,54,1322,1560
I,66,2097,328
I,95,1016,1887
V,42,579,1981
V,80,1829,1940
R,30,244,2712
I,61,1602,2246
C,12,1577,2846
V,5,2544,219
I,39,1920,2760
C,7,233,1481
R,4,156,295
R,85,1254,1263
V,78,1044,530
I,57,136,2608
C,51,2356,1900
R,91,313,1212
C,18,2438,1051
I,78,344,177
I,91,428,1029
V,63,153,287
C,68,1641,2379
I,39,2698,430
C,52,946,1261
I,27,1736,669
I,2,834,1527
R,43,671,1930
V,11,2694,1296
C,99,1153,2871
I,62,69,1257
C,4,2678,1899
C,43,1658,195
C,13,1077,1910
C,56,2826,653
R,81,163,1398
R,63,1898,1145
C,37,1629,1659
V,66,384,377
C,60,1116,2527
V,90,1546,2364
I,37,1958,1542
I,94,1076,128
R,37,1420,1472
I,49,264,848
C,23,2468,372
I,32,1113,690
V,11,2526,866
I,54,606,2312
I,7,1073,1482
C,25,2286,1511
C,78,1635,1228
V,4,2422,1316
I,1,417,1649
I,25,1400,221
V,56,614,965
R,76,826,578
R,96,1640,1177
R,59,2384,1256
C,63,2039,2493
R,8,1004,1734
R,86,551,270
R,11,2375,1028
R,34,1984,2577
V,49,590,2846
V,1,1530,2256
C,80,513,718
C,19,2200,303
I,73,2769,2580
V,57,1392,1582
C,82,640,159
C,88,1135,2339
C,67,2302,32
R,40,1717,582
V,88,610,2008
R,65,279,2163
R,27,2135,2298
I,47,1114,526
R,94,876,1401
R,93,908,2567
C,40,1510,570
R,19,996,1053
C,75,326,2832
V,5,2635,2456
I,36,2486,2383
R,65,2777,587
C,34,188,1586
C,53,413,946
C,66,655,1268
I,41,2484,1762
I,79,885,214
I,24,1963,1060
V,72,970,2551
I,81,1939,317
C,13,217,2275
C,72,17,2693
V,92,218,1433
C,81,1365,1127
R,32,353,1480
I,73,718,1052
C,92,139,2316
R,16,116,1413
I,8,995,1565
R,96,1411,360
C,15,1416,1906
V,79,442,2146
C,36,1813,716
R,99,565,817
C,33,2753,1214
R,50,346,528
C,60,2179,860
C,62,1222,1423
R,2,434,50
R,88,2774,2841
R,73,1138,375
I,57,1857,1598
R,42,2269,442
V,86,2412,2619
I,81,1354,791
I,17,485,496
I,50,967,1285
C,96,490,2153
V,14,1516,823
R,62,2254,2282
R,48,1910,1054
V,100,2296,6
I,62,2242,1328
C,21,386,1164
R,78,117,1854
C,52,596,2059
V,22,1740,1272
I,32,2007,1281
V,92,2187,1063
I,13,2446,739
C,24,1631,2134
R,9,1479,2415
C,96,370,529
I,8,1659,2723
V,85,496,1384
R,53,1817,1443
R,92,2771,734
R,98,1653,2864
R,2,1028,473
I,80,1528,2566
I,83,2669,1394
C,33,712,1547
C,28,1606,952
V,68,1982,119
R,56,908,1257
R,79,2708,1744
V,58,2204,2615
C,77,2131,2059
V,78,1210,1075
C,7,681,1963
I,3,1368,29
I,39,437,2862
C,59,405,1143
V,67,933,2578
R,76,179,2467
R,6,1344,1288
C,83,2274,1842
R,53,290,117
V,34,1222,775
V,69,2091,2810
I,32,1187,2690
V,63,1815,1182
I,62,1417,2007
I,86,511,1110
C,83,1406,1868
R,34,251,2267
V,86,1335,1679
C,96,1601,293
V,68,1916,2694
I,2,2176,865
V,63,618,363
C,64,1098,2366
I,45,1371,945
C,52,1997,491
V,48,1306,251
I,19,809,1988
V,13,467,2058
V,52,2056,1060
C,13,2747,1449
V,16,1557,752
C,35,1612,1239
V,90,2195,1402
I,98,2780,1063
V,93,1045,2226
I,92,140,2178
R,3,126,689
V,16,2779,479
C,7,967,1705
V,35,56,2754
I,35,2270,594
C,30,2869,1582
C,1,791,2423
V,88,274,1048
R,60,1658,2373
C,62,787,1456
V,92,701,1796
C,74,2440,2010
I,82,1888,128
I,36,461,2842
R,76,1866,1593
R,48,2248,508
C,21,2160,279
R,43,1432,1537
I,99,366,1983
V,84,1556,1073
R,60,2346,369
I,78,226,1903
R,81,2497,1648
V,9,846,116
R,98,1497,1276
V,99,1059,839
V,91,1556,2628
V,52,241,1509
C,41,1750,1557
C,93,1068,1762
C,74,2047,859
C,30,2739,1812
C,76,1295,831
R,67,2443,2363
C,32,1015,1068
V,39,616,1733
I,14,1988,1682
C,91,1162,1749
R,84,1511,1160
R,27,2353,1249
C,92,1391,2171
V,52,2520,2085
V,99,654,896
R,96,1310,1359
R,86,120,269
V,57,572,1238
R,94,1675,170
C,20,1012,2749
V,52,2772,695
R,69,189,2113
V,91,111,1364
V,43,180,640
C,38,1033,2138
I,44,2519,2516
V,74,1454,1141
R,84,2811,2166
C,8,2515,645
C,36,1130,2680
C,24,13,1602
V,45,1426,446
V,91,1533,2108
V,89,614,1050
I,78,2449,946
R,67,934,108
V,93,1963,2366
V,5,2783,900
I,8,690,771
V,12,68,1656
C,76,1716,530
R,26,745,2472
R,2,2883,76
I,1,505,1118
C,13,1036,943
V,4,147,2842
C,69,1708,1957
I,71,1143,1431
I,85,192,1509
V,10,2165,709
C,92,2236,466
V,55,328,641
C,98,964,2152
R,83,2407,2020
V,3,979,420
C,51,1754,638
V,21,763,415
C,48,202,819
I,10,2044,2271
I,61,602,2156
R,82,2318,1040
I,94,995,634
C,48,2403,849
V,52,699,2741
I,50,265,2823
I,20,2728,1250
V,68,643,2723
I,71,1638,1094
I,86,57,1916
V,26,1253,571
R,100,1391,2660
I,92,736,1113
R,55,1778,243
R,24,514,2029
C,32,2420,1239
V,100,1841,2190
I,27,2688,1985
V,94,1964,111
R,14,1905,552
R,4,1744,1355
V,93,1724,1765
R,1,1695,2056
R,40,99,2026
I,72,1989,2556
I,36,1718,719
I,100,717,1692
I,52,1873,269
C,83,1598,2227
V,24,2411,2817
V,8,2658,2597
C,82,1228,406
C,64,243,475
I,31,455,2416
R,50,1681,1328
I,91,1866,403
I,85,1249,237
V,72,1870,1550
C,49,2152,2566
R,83,855,976
C,97,865,725
C,72,919,26
V,24,1023,1225
I,74,742,920
I,16,692,1551
V,64,2078,950
R,87,1934,1561
C,15,2147,2875
V,69,2526,2601
C,18,2085,1799
I,92,203,1477
V,12,2364,1817
R,100,1403,2012
I,2,2656,921
V,52,2255,2369
C,50,1736,1209
I,55,1916,2499
I,62,2316,98
V,63,2160,2310
I,77,1203,2352
C,96,1067,2537
R,8,181,291
R,55,222,522
V,33,648,559
V,56,2675,2571
C,62,1314,689
R,26,505,2330
I,21,2236,215
C,24,1300,1948
R,44,2523,1404
R,60,1533,916
R,39,62,1851
R,85,50,73
C,82,1791,2588
I,90,2004,2633
V,31,2340,1414
I,12,1041,2809
C,78,1381,1108
I,15,2883,2586
C,24,2663,163
R,68,2094,1544
V,45,1668,2028
V,3,2326,1700
I,37,947,2196
V,89,1083,1690
C,57,596,2000
I,39,1452,40
C,24,984,1884
I,52,2883,2483
C,90,2364,2530
C,51,865,255
R,41,2859,2355
I,89,1010,2615
V,92,2254,1839
I,46,1435,1068
C,82,2830,1923
C,13,805,2526
C,98,274,1346
C,18,219,1032
C,50,2151,360
V,70,1400,1852
R,32,1461,1597
I,60,883,1731
C,20,434,567
R,50,1564,36
I,22,2820,1343
I,11,1733,2554
R,49,1149,1041
I,78,2025,854
R,43,618,1989
R,49,704,2720
V,64,1053,1071
C,99,389,2092
V,14,757,2865
I,82,844,2592
C,9,1348,2700
R,7,414,884
V,86,1643,1982
C,24,532,1319
R,87,315,232
R,25,2651,363
C,11,2477,2427
R,6,968,2342
R,63,2780,2016
I,18,815,1132
R,28,2624,46
R,65,2505,2142
C,83,2794,2367
C,12,1265,2058
R,77,2003,1310
C,84,2218,910
C,32,619,2253
V,55,1814,59
C,25,680,9
V,47,2027,1033
R,55,2277,976
R,1,1437,532
R,47,1498,30
I,54,16,1517
I,88,1817,2473
I,31,2527,990
V,61,1937,1442
V,61,451,1691
I,69,132,1505
R,31,183,237
C,72,2883,2018
V,40,1297,2247
C,23,2125,377
C,52,2401,1342
V,24,1114,1820
V,84,1333,1693
I,17,2738,1892
I,8,459,1555
C,51,2673,2359
C,10,249,1196
I,94,2747,1527
C,55,2481,2495
R,23,324,2859
V,68,799,30
R,2,1431,2688
R,5,1263,2830
V,13,1072,2043
I,56,52,1473
V,79,2109,903
C,28,2613,2608
V,67,843,2195
C,84,422,865
I,38,720,1876
R,90,1799,1805
V,68,435,1914
R,50,542,774
I,60,537,444
C,82,2524,2541
R,26,647,2570
V,83,1045,2274
C,44,635,26
R,51,1107,2014
I,20,887,1122
C,44,2839,1372
V,57,536,1921
I,10,377,344
C,43,565,2277
C,30,431,8
C,79,577,1754
V,19,1684,2770
I,32,773,523
R,79,438,1093
V,36,2020,1692
V,35,679,424
R,61,2092,962
R,54,549,352
V,34,72,105
C,40,1632,1089
I,84,1945,344
V,64,2473,737
I,68,1983,2106
I,67,669,270
C,22,2582,2699
V,25,849,728
V,37,2184,1911
I,29,1297,2754
V,71,569,1381
V,36,571,725
V,61,1477,2677
I,63,1419,1529
C,33,2542,2854
I,85,2519,409
C,51,2628,1198
I,87,327,298
V,74,2154,2518
I,60,289,440
I,87,1063,716
C,9,1451,1717
I,34,1689,1198
R,16,1400,636
C,59,1448,408
R,73,2444,179
V,10,381,2182
V,76,2804,2183
V,85,716,1931
I,64,741,2623
R,64,2155,299
C,92,1129,835
I,46,2684,610
C,75,2110,1212
R,81,289,483
C,1,907,201
V,73,485,1335
R,30,868,214
V,19,2152,886
V,41,1268,2631
V,91,1741,2542
C,46,394,2867
I,1,208,1219
R,46,2552,2769
V,76,2335,2389
I,15,2355,2553
I,18,645,1730
V,17,1694,1596
R,23,1211,1265
I,37,2139,1848
V,65,1571,331
V,6,2100,2287
C,2,2152,1263
V,99,2,159
R,18,1471,2701
I,39,2707,261
R,16,838,1999
R,25,2149,609
C,76,1185,1644
R,98,1850,1793
I,14,654,2052
V,52,47,2427
V,63,920,1148
R,83,1296,2183
R,14,1710,2779
R,55,1390,467
C,1,2346,2562
V,34,1560,1239
I,17,2570,1145
V,41,2806,724
R,22,2615,1107
V,25,1334,953
R,82,487,2055
C,83,2526,2747
R,85,1697,2632
V,30,1697,2764
I,99,1218,1570
V,97,1635,1091
V,21,466,170
V,63,2022,2298
C,7,2573,1646
V,78,198,1301
R,77,544,219
V,86,656,559
R,89,2462,1671
C,32,1888,2511
R,30,2846,2665
R,12,2828,2646
R,62,272,2791
V,24,1230,1448
V,96,722,374
V,41,1661,572
C,50,319,2204
R,9,1293,2721
R,99,1937,2670
I,94,1251,1934
C,14,1271,1049
R,9,1797,1412
V,98,2231,505
C,91,528,322
R,35,186,994
C,17,654,954
V,1,1331,1258
C,96,2571,815
C,28,2180,2274
V,70,2799,1727
R,6,617,2142
C,39,235,2435
V,88,1469,787
V,66,2756,2524
C,36,139,2581
R,3,2189,559
C,53,201,1380
C,51,1250,2338
C,41,476,2144
R,3,1259,871
C,58,215,1427
V,88,1004,2210
C,32,1162,1246
R,84,637,2868
R,68,1630,1299
R,3,802,2419
C,76,1451,381
R,63,2485,1461
V,67,1706,1143
I,64,2833,443
R,75,1560,1349
I,17,2241,1736
V,72,1092,1246
R,72,623,519
I,28,1793,2212
R,79,518,2098
C,64,1996,2723
C,29,2387,1719
I,45,162,2081
I,84,1520,2529
C,89,1013,326
C,31,332,730
I,63,1932,2475
C,39,2102,1580
V,2,1206,2625
V,97,948,582
V,31,508,1792
R,22,1018,1558
C,77,282,2672
R,28,2027,2258
V,96,1067,659
C,52,2276,410
R,10,1185,2209
R,41,2087,1840
I,40,1587,1883
I,20,2262,2429
R,94,2717,2297
R,58,1351,340
R,99,1790,2518
R,69,748,2581
C,26,1924,567
V,47,653,1965
V,60,2418,1067
R,52,1036,318
V,23,133,2121
I,84,1673,266
C,22,2254,554
C,100,1867,746
C,35,1906,2805
I,84,755,197
V,52,2237,696
C,11,2129,597
C,79,2366,2145
C,40,574,1519
I,16,1198,2663
C,20,2463,2486
V,47,1000,1765
C,32,2097,2466
I,16,2106,1601
I,48,1817,648
V,57,620,1718
C,59,2681,2109
V,98,63,2069
R,79,2404,158
C,19,692,1884
C,59,1251,2739
R,61,2243,683
V,41,1829,1781
I,19,1403,1821
C,89,1083,1032
C,61,2710,421
I,21,2601,2252
C,42,302,980
I,46,2014,1866
R,46,2342,363
I,94,2080,1840
R,9,1411,1471
C,7,2034,908
R,100,464,2502
V,74,899,458
C,55,2666,2732
C,30,1085,760
I,29,2857,2572
I,7,937,1242
I,35,1063,1936
V,57,1474,562
I,82,1684,737
R,73,2815,2640
R,17,1190,2143
V,35,2119,1531
I,43,2266,645
R,95,1409,2694
C,3,1286,262
I,6,290,205
V,57,1489,427
R,60,293,338
V,49,1646,522
R,75,1014,256
R,26,587,2365
I,67,1013,1787
V,9,1219,2861
I,91,1952,779
I,71,621,2048
R,73,1733,456
I,34,1487,1330
I,74,2880,1923
R,95,2274,1222
I,46,1958,2534
C,69,2267,335
C,90,2210,2335
C,35,844,1139
I,60,1405,1932
I,96,454,872
R,92,2268,854
C,87,919,2643
V,50,1284,363
V,32,1778,2361
R,100,2188,2504
R,38,1934,82
C,3,1548,1399
V,10,705,2663
I,50,497,1979
R,24,2842,183
V,4,2395,1439
V,64,785,1433
I,2,1411,1709
C,59,548,1139
I,24,1050,2607
C,7,1175,484
V,25,1491,1916
I,83,2886,1350
V,53,1572,483
R,10,1269,2404
R,63,1430,1728
V,86,2664,117
R,78,2838,783
I,26,530,340
C,23,671,1507
C,70,1883,2719
I,49,537,692
I,43,2107,1939
C,60,1703,2491
I,13,366,2502
I,24,2062,1199
C,15,2811,1767
V,20,1021,2886
V,25,551,1826
C,97,2550,38
R,16,168,1248
C,48,2367,2208
R,35,2324,210
V,16,503,1821
I,50,2678,1020
V,72,1963,1105
V,12,2552,55
C,43,2282,2002
R,75,1712,955
V,9,896,1725
C,51,185,1560
R,18,1238,2551
I,23,1569,63
V,56,1412,1358
I,43,522,556
I,26,559,2424
I,66,933,1401
R,30,416,90
I,91,595,2256
R,27,1895,2715
R,30,2115,1138
R,56,2209,974
C,62,72,831
C,28,1380,267
V,45,1829,1190
I,63,2610,2007
C,26,1329,457
V,69,267,2873
V,32,1998,2343
I,55,2871,2001
R,13,852,1409
C,53,578,2865
I,91,2024,1844
I,39,419,1086
I,2,1414,11
C,12,76,568
V,97,584,987
V,77,476,974
R,28,1599,1545
R,93,496,571
R,99,1787,638
C,81,2378,2887
R,1,1974,1884
R,26,1794,2595
R,43,2662,348
R,90,253,307
V,6,2250,1565
V,14,805,348
C,58,182,1640
R,4,1077,1694
I,37,1078,689
R,47,1850,2775
R,6,1606,2294
C,30,2567,191
V,42,1516,298
I,30,1675,469
I,68,2817,2381
C,16,1646,1800
C,89,177,1473
C,82,517,1078
I,79,2139,1556
R,98,2508,1033
C,32,891,2278
C,79,2199,837
C,87,664,544
C,5,2798,2505
R,89,366,574
V,72,2580,2691
I,69,1024,1217
V,99,181,2691
V,34,884,608
R,6,2803,2084
R,30,2887,1373
V,56,1265,34
C,57,2547,2691
I,54,1061,1515
R,54,1193,2091
R,9,46,542
R,11,2407,287
V,73,479,905
V,40,1105,153
V,5,675,735
C,62,1494,2170
R,77,1849,2746
V,65,1828,1283
I,36,313,190
C,99,2399,66
C,49,320,2523
R,60,1069,2436
C,77,2297,1838
C,2,754,1803
C,86,2691,1821
C,62,1954,725
I,96,2738,878
R,84,1391,2221
V,70,437,2305
V,13,33,2222
I,44,2452,1610
V,59,1861,1077
I,28,1429,1785
R,67,586,8
C,5,791,1290
V,68,2226,681
C,66,932,2286
I,43,2430,2592
I,49,883,2190
C,95,687,2447
I,32,287,1104
I,65,1476,540
