type,value,start_node,end_node
R,80,1286,1887
V,35,1881,1535
I,55,1603,2010
C,23,141,946
C,53,1378,1423
R,100,316,701
V,91,1589,1763
I,97,1457,1607
R,41,1676,1290
C,3,1930,497
R,7,44,1194
R,94,85,500
R,75,1584,1464
R,37,138,1283
C,39,762,269
V,23,31,6
I,6,1645,1688
C,21,218,1404
I,37,1217,1094
V,91,1713,1998
V,23,1219,27
I,61,1665,1600
R,7,324,778
I,95,382,1029
I,31,348,1297
I,84,827,49
V,4,583,619
R,42,1193,1251
C,66,366,313
C,32,741,1029
I,64,1284,1583
C,40,1607,542
V,74,1916,806
R,59,769,1053
C,20,723,706
V,37,1328,1966
R,17,1149,600
I,100,2031,711
I,72,1447,1103
R,86,1625,1186
R,81,1744,1498
C,72,53,1725
C,87,1201,1527
V,87,763,250
R,76,2037,773
C,14,707,320
V,82,1747,619
I,44,1372,1692
V,27,1078,1419
C,91,1041,1340
V,31,1911,753
V,24,1326,1408
V,53,1537,1084
I,96,1360,1455
I,62,384,1703
I,90,1828,1159
R,58,709,1137
C,40,1287,474
I,84,1772,1366
C,89,2043,763
V,31,407,1523
C,31,1386,397
C,15,374,1919
I,26,459,1582
V,88,1353,181
C,28,658,706
V,74,2022,477
R,25,1467,142
R,38,665,786
I,72,811,1266
C,69,84,727
I,36,550,1031
V,61,83,264
C,66,148,1447
I,10,140,1880
I,68,751,1038
V,41,979,813
R,61,140,355
V,45,1206,1171
C,38,1278,198
C,80,17,731
V,89,1800,2030
C,58,1284,1702
R,31,1206,450
C,38,223,895
C,7,656,504
C,26,1450,1452
C,68,267,89
V,76,367,1430
V,75,749,442
I,7,589,448
C,68,507,1913
I,26,998,1964
R,19,1376,1773
C,28,1233,1408
I,10,210,1608
C,74,1470,1514
V,9,712,1867
V,30,1804,118
I,97,99,660
I,46,1533,134
V,61,1505,999
V,55,1898,278
I,2,1123,865
V,73,398,329
V,54,26,839
V,15,1521,436
R,65,35,783
R,59,497,1594
R,41,1658,326
C,33,1248,1714
I,16,2001,1660
C,44,811,754
R,86,1988,1364
R,51,1978,1071
R,90,1284,1722
R,82,860,1216
V,53,1780,729
V,37,659,426
V,55,1052,35
C,32,771,1847
R,36,1382,1022
V,62,1899,1771
R,5,1864,1663
R,29,1938,1911
C,74,893,769
C,41,624,750
V,72,397,1146
C,90,1224,523
V,62,649,507
R,15,1196,767
R,28,244,1590
C,68,17,261
V,46,1430,352
I,9,756,1278
V,45,564,433
R,1,1080,87
R,7,675,945
I,98,1269,1051
R,39,1211,219
R,52,1352,994
I,26,781,1354
V,16,207,621
C,48,1758,2033
R,35,544,1914
R,85,1163,653
C,60,1446,928
I,48,1696,561
V,47,1563,666
V,65,309,853
I,62,114,209
C,32,822,1725
R,57,964,1731
I,5,1382,2035
C,29,159,479
R,1,1461,1344
R,45,1845,510
I,60,1866,1456
C,64,1107,517
V,42,1330,64
C,18,1247,1296
I,40,637,168
C,88,1119,1986
R,92,462,1766
I,28,1326,1707
V,97,122,181
R,7,1219,917
R,59,250,1754
I,94,365,1710
V,73,1522,1778
R,56,25,1675
R,1,971,1978
I,38,164,932
R,23,1102,594
I,25,143,124
V,67,1306,411
C,81,1436,1797
V,82,937,994
C,72,1113,574
V,30,1941,1770
V,51,655,1695
V,87,1840,1345
I,13,1768,434
C,78,1299,1238
I,58,1706,1407
C,74,764,1472
V,25,348,1470
I,45,1103,1828
R,35,967,1499
R,44,1397,803
C,15,828,1833
I,91,1209,943
R,39,1300,1772
I,67,1150,1682
I,50,1541,1500
I,59,1996,636
I,34,414,1365
I,94,1020,1617
C,96,535,2017
R,63,1961,1038
R,64,1298,1996
I,61,1568,273
I,99,283,742
C,34,1906,1405
C,37,2044,1282
V,14,500,1526
V,11,1543,663
C,97,843,432
V,93,1989,657
C,57,1906,1128
R,18,1767,22
I,48,1683,1463
I,28,301,463
V,77,259,37
C,67,825,1930
C,9,529,826
V,88,78,231
C,3,682,1455
R,95,1749,885
R,96,1813,1017
R,65,1986,1252
C,56,489,1994
C,51,1093,1363
V,95,525,567
I,21,357,1428
I,16,859,1061
I,25,274,961
V,10,382,1378
R,84,1548,968
R,36,164,369
R,32,1362,1674
V,2,1795,1979
R,27,138,324
V,74,1915,366
R,20,1067,472
C,17,1235,181
R,66,1636,919
C,56,201,1754
C,64,60,851
R,19,1750,1213
R,65,785,1639
C,76,561,149
V,66,1241,1943
C,24,534,261
C,10,18,1723
C,70,880,1222
I,14,1993,359
I,60,339,256
R,49,1177,1804
C,87,734,1353
R,53,1665,320
I,46,1652,1197
C,59,771,39
V,79,1354,928
R,44,636,1062
R,42,1497,1994
I,73,1532,253
C,70,24,1878
I,13,1970,1272
I,45,774,1680
R,76,502,887
C,77,178,344
R,70,515,1668
R,75,205,790
V,8,493,1576
V,93,611,8
R,67,502,311
V,71,1391,874
R,49,350,188
C,25,1815,243
I,72,1031,3
R,18,1474,1962
C,23,899,771
R,46,240,660
V,30,1748,1998
I,84,606,1638
V,1,1566,865
V,36,617,785
I,36,949,463
I,90,1207,1832
R,20,517,1809
R,29,1269,808
I,87,1674,937
V,23,178,1937
V,93,1202,144
R,53,970,1832
I,5,1395,342
I,100,47,117
I,47,1781,1916
C,55,275,17
I,45,1756,837
I,25,822,1372
V,14,1883,851
V,32,1345,496
C,36,1849,616
R,57,500,561
R,55,1185,97
R,53,110,1307
C,49,1943,1203
C,67,1250,1096
V,63,694,422
C,87,90,1186
C,7,567,1495
R,45,1821,1405
C,46,1176,1224
I,82,1440,1988
C,48,1954,1934
C,54,1042,1253
C,21,1617,1040
R,51,34,370
V,68,1957,1303
I,84,1011,383
R,51,724,609
R,96,1498,1143
I,7,1703,1217
C,58,1455,585
C,27,121,80
V,75,84,1758
R,8,749,913
C,47,1794,671
V,62,1112,2032
I,3,1796,1202
R,15,1337,0
I,32,1390,612
I,63,1905,1283
C,95,793,1055
R,48,22,282
I,58,1743,180
V,6,1260,275
C,91,241,367
R,77,47,1220
I,75,2025,771
R,26,979,1570
V,81,892,985
V,52,975,587
I,21,714,1261
R,3,542,339
C,81,1211,1411
V,61,141,577
I,13,1846,81
V,79,1467,623
C,8,1832,718
C,50,1966,2002
V,42,366,1071
R,58,287,827
R,79,483,409
I,19,1726,1574
V,17,1259,939
C,44,660,1799
I,72,1267,1521
V,31,1019,1562
V,41,1729,1177
R,77,2018,1920
V,23,286,1104
V,50,101,1682
R,20,283,190
I,73,1479,1544
V,50,1196,355
I,86,987,1538
C,39,1511,458
V,14,1328,168
I,13,366,1666
R,77,134,375
V,47,1963,358
I,65,1686,849
I,90,141,1541
V,66,1294,459
R,67,1271,297
I,5,1891,1853
R,16,874,527
V,51,46,1916
V,14,276,1755
R,67,1489,1884
R,49,976,350
I,86,898,833
V,68,728,2004
V,73,923,837
R,87,69,741
I,33,796,915
I,77,980,1708
C,84,1850,1138
C,13,1698,15
R,47,1267,1394
I,48,274,851
V,28,1934,221
C,50,672,299
V,2,1467,1046
C,49,1314,1331
V,58,297,1814
C,65,1463,1073
R,82,351,1940
I,68,275,3
C,43,1580,271
I,75,1269,1135
I,10,1606,1862
R,15,1178,932
C,79,885,1191
V,86,796,2012
C,74,737,1987
I,37,1541,1149
C,19,626,1944
R,97,260,1311
C,73,1666,1379
R,10,1939,495
R,54,985,1742
V,29,1927,386
I,88,83,110
R,61,352,1824
C,81,1872,545
C,73,1027,700
C,41,1545,1216
R,89,1662,1267
I,16,188,397
R,9,1238,729
I,5,580,1631
C,88,405,1546
I,60,192,1535
V,39,1869,270
I,25,1636,1570
C,91,1168,1647
R,30,1181,1911
C,38,550,1300
V,36,1237,1576
I,20,1970,302
V,24,1849,201
I,61,1078,1808
I,99,199,499
I,79,2018,700
C,89,294,1600
I,24,779,636
R,88,1428,1092
I,48,1255,118
R,26,1429,662
I,77,57,617
I,82,1312,1741
C,76,456,1301
I,64,1505,492
I,91,7,1745
I,89,898,1753
I,6,1721,260
C,52,1052,1566
C,43,1524,245
R,33,926,555
I,87,428,159
I,34,1176,1505
R,59,505,771
R,1,1080,241
I,3,246,1552
R,48,733,555
C,92,1292,377
I,97,1737,1406
R,97,370,332
I,59,1230,1126
R,99,866,64
V,21,1538,1219
R,91,123,1297
V,22,673,15
C,84,961,1701
C,3,1408,1432
I,80,692,530
R,89,1056,1349
I,62,1738,771
V,60,507,637
R,97,1602,1770
V,11,1010,1588
I,23,682,617
V,26,1511,1462
C,92,253,1476
R,51,1601,1839
V,16,185,2039
V,62,1979,334
C,96,862,1986
V,95,479,263
V,95,299,952
V,13,1416,530
R,44,1150,1460
C,37,610,1141
R,23,1595,1136
C,68,1028,1295
V,75,1463,1583
R,84,1008,944
C,1,1124,184
V,24,1121,1695
R,46,199,1530
R,55,1486,1982
R,90,159,140
R,90,1897,1812
C,98,426,539
R,4,1769,911
R,39,1676,1700
R,59,1426,1110
I,16,1426,236
R,62,1874,1681
C,94,556,1025
R,24,439,1910
V,52,124,1241
V,27,1820,465
I,1,742,1786
V,70,167,1428
I,90,1429,1790
C,84,1402,1615
I,3,818,1521
V,5,18,973
R,73,1092,830
R,65,999,479
C,6,1684,102
R,19,1927,1392
I,100,91,949
I,84,1187,471
C,65,1349,185
V,31,499,1147
V,13,383,1701
I,57,642,100
V,54,2028,1143
C,92,412,1873
V,53,1742,771
I,82,945,726
C,70,992,1025
R,38,800,1080
R,54,686,953
V,95,641,442
I,22,1,224
I,14,976,2030
V,33,206,720
R,44,726,481
C,87,279,1502
V,53,170,2046
C,51,1161,972
C,53,975,1051
C,90,89,1213
I,81,1108,514
I,62,598,1225
V,86,836,1242
I,54,1555,1966
V,73,724,2020
R,75,1771,756
R,40,128,1339
R,68,1983,678
I,85,1406,113
I,91,1797,1386
R,15,956,1626
V,3,888,1962
I,97,1635,1437
C,12,1100,668
R,24,1927,1954
R,26,1608,1525
R,19,284,540
C,21,815,1644
I,65,1563,1785
R,66,1693,1731
I,95,1562,235
R,84,400,1172
V,69,1690,1549
C,52,633,596
I,82,1172,1916
C,69,961,864
I,66,897,1072
I,86,388,1164
I,86,887,253
R,60,167,1683
R,74,787,813
V,22,1464,534
R,61,1153,489
V,7,353,685
V,49,614,1324
C,82,751,96
V,90,1497,1731
C,50,135,1910
C,8,204,1945
V,9,505,1610
C,22,1605,1683
I,33,109,1788
V,11,1415,413
R,75,1122,951
C,72,1423,1369
I,32,1727,871
R,60,1335,1235
I,29,730,1116
V,51,631,15
C,84,623,967
C,74,1678,1928
R,79,1984,975
C,44,914,981
C,36,1015,1967
R,91,1832,638
V,79,2015,1330
I,100,2017,146
R,67,1608,1227
V,19,1743,1007
C,96,1990,1035
I,54,322,199
R,76,568,927
R,12,2021,1007
R,19,57,911
R,84,1387,874
C,32,1396,30
V,28,212,1651
I,18,65,946
C,18,1493,1674
C,70,1286,1395
C,73,645,715
V,80,634,67
C,24,375,709
V,70,72,99
R,20,1286,1009
R,91,1528,101
I,44,603,257
R,98,1380,53
C,60,947,95
R,19,1527,487
I,59,483,1148
R,44,2007,468
I,100,386,1125
I,48,1441,1230
I,53,1093,629
V,5,956,659
V,28,1817,1816
C,11,579,1854
R,45,496,625
C,35,444,1762
R,60,1727,1419
I,44,1552,877
C,45,1043,1783
I,40,1892,1867
I,78,1361,743
I,32,1084,509
I,7,923,942
C,11,332,412
V,68,978,439
V,82,1984,1310
I,57,1127,189
R,21,1878,197
C,38,1608,1150
V,40,821,1494
I,59,1849,787
I,97,1409,981
R,5,763,1340
I,14,1815,905
V,5,364,41
V,1,1685,369
I,58,595,1123
C,42,398,1751
V,41,916,105
I,68,1842,204
C,3,1599,1040
V,69,28,1194
V,33,1697,361
C,95,1728,1635
C,94,450,58
I,19,683,1922
I,64,1857,1001
I,97,1214,255
C,71,893,880
R,20,1523,1357
V,49,1137,931
R,22,1488,1355
R,74,1262,1481
R,22,753,1268
I,21,1024,511
C,58,1325,286
V,76,383,691
R,13,425,514
C,72,1350,1261
I,45,1617,1994
C,62,2025,818
C,46,1345,619
I,29,456,1126
V,32,1134,1717
I,16,705,1982
I,32,1816,622
C,77,1618,1321
C,15,1024,1181
I,28,1841,2006
C,26,1505,1675
R,78,1530,490
R,24,635,157
I,21,278,1375
R,100,399,720
V,34,574,1877
I,47,31,1021
R,75,1484,1505
V,94,340,845
R,21,69,1727
R,63,1406,405
R,68,1128,48
C,17,264,1700
R,6,138,1103
I,16,3,1207
I,23,1459,1856
V,58,1729,405
R,61,580,1426
C,82,1993,656
V,60,726,1219
R,35,1477,1107
V,95,1829,1427
R,39,1573,958
C,78,451,124
R,55,1360,1452
R,32,283,1101
I,34,528,1276
V,68,265,190
I,4,1717,505
I,33,1789,1590
R,76,364,670
V,44,1265,1285
V,87,2030,364
C,37,1745,488
V,42,1222,1038
I,92,2026,691
I,88,2042,1529
R,66,785,515
V,15,1816,658
C,28,722,1589
R,97,1921,1348
R,95,1199,738
V,7,904,341
I,13,51,40
V,41,1828,473
I,31,1550,1442
C,96,843,63
R,35,361,657
R,32,1059,1539
C,46,201,74
C,3,1512,1761
C,67,1066,529
C,97,1128,684
R,71,209,1650
V,94,1440,1825
C,49,1094,1619
V,30,1316,1570
I,91,819,783
C,61,1065,1397
C,31,1176,1914
C,39,1443,1312
C,29,2014,49
V,70,1043,1662
I,11,505,1369
I,20,1980,266
I,55,300,1196
I,54,54,1816
C,23,1559,13
C,54,1499,167
C,78,1670,49
I,84,954,1842
V,26,864,1669
I,25,402,107
I,83,2,1740
C,23,290,793
V,98,396,1505
C,86,1588,480
R,8,1595,1478
V,64,453,1741
V,10,1445,280
C,24,190,699
I,24,63,1538
R,2,808,66
C,9,1356,1947
I,44,1313,961
V,38,1173,396
R,54,149,917
I,50,1498,1054
I,91,574,1490
I,55,611,232
V,14,556,1957
C,86,205,893
C,96,322,605
C,40,603,6
C,54,818,1953
C,5,992,621
V,7,1846,1622
V,33,1264,1364
R,18,200,1095
R,99,1979,932
V,65,561,1541
C,91,1046,1613
I,34,285,1860
V,25,514,154
V,66,321,1364
V,24,619,1730
R,82,1191,1083
R,29,538,776
I,73,197,1893
R,98,1615,704
I,25,494,1482
I,36,78,2013
C,10,1079,536
I,96,684,1468
I,90,570,742
I,90,1113,999
V,8,894,1105
V,57,94,536
I,52,1115,556
V,43,1351,1229
V,13,1163,1500
I,37,814,1174
V,1,97,1822
C,20,1299,343
R,12,1856,1155
V,95,642,973
V,49,1305,1306
R,46,85,920
I,60,355,1279
I,38,3,1655
V,58,865,373
C,68,1526,759
V,40,1199,808
R,84,430,1527
C,15,17,1426
I,23,1528,1875
V,22,362,1288
I,100,1146,1505
R,64,1615,1228
C,99,913,610
C,16,24,1394
I,4,1928,848
C,61,1375,1098
V,72,342,627
I,95,1085,965
C,32,1363,1409
I,44,1601,764
I,27,1030,651
R,78,1909,1534
I,4,250,1516
I,23,426,596
V,63,1407,495
I,99,581,46
R,34,887,1373
V,84,57,1475
V,80,1140,2012
R,67,10,1076
V,78,27,449
C,80,1684,376
I,37,944,1779
R,85,871,192
V,19,1677,1014
V,60,439,761
C,53,95,381
V,45,1325,850
R,85,646,1505
V,11,769,1471
R,39,814,513
V,8,1642,1248
I,89,425,381
R,98,6,713
C,14,1282,703
V,75,1956,1100
R,36,1398,1142
R,88,1926,1673
C,97,1749,999
I,11,1866,1015
C,15,657,30
I,61,1331,564
V,77,143,1064
V,94,1871,1295
C,86,687,639
R,93,861,1253
C,78,1442,700
I,50,1488,683
V,53,67,1768
I,80,1538,1012
V,49,714,1717
V,71,400,782
I,64,1035,1395
V,88,162,785
I,52,519,1455
V,79,1125,1676
I,32,1246,635
V,29,37,481
C,47,538,1953
I,7,855,869
C,11,1917,966
V,48,180,511
I,91,619,900
R,27,927,581
I,55,1274,1028
C,91,1299,849
R,28,41,933
I,99,1436,1942
V,71,1464,297
C,67,800,259
R,16,212,87
R,84,804,250
R,44,1020,1344
R,71,153,40
C,83,1926,297
V,93,571,781
I,83,528,571
R,32,494,1801
R,92,1487,789
V,94,1166,863
V,59,2026,1685
C,89,709,755
V,68,1606,690
R,100,1425,1533
V,24,83,1875
R,80,121,1483
V,24,31,570
I,3,1536,1074
R,7,708,1925
I,92,1746,765
V,78,559,1444
C,74,1902,573
R,65,1557,539
R,61,200,1595
R,72,1481,1925
V,67,394,1641
I,25,1217,10
V,19,897,1979
C,90,1768,891
C,65,1332,1900
I,69,834,1552
R,31,1714,394
R,34,738,1851
C,92,480,1886
V,99,1273,1524
V,31,1213,610
I,2,196,2004
I,49,1485,1784
C,26,133,930
C,40,1953,1719
R,6,393,525
V,71,1776,1481
V,24,1473,1547
C,95,1620,249
I,43,200,1964
C,48,1337,894
I,7,744,1069
C,75,442,272
R,94,451,1119
I,63,292,1805
C,68,2042,1038
C,31,193,1045
I,53,304,2030
C,52,767,73
I,84,816,1340
V,37,263,372
V,59,2043,1421
V,75,1075,114
I,57,1624,1359
C,100,1125,1625
R,67,1218,1392
I,64,2030,2038
V,14,978,1283
I,36,965,1733
C,51,47,247
R,52,840,1898
C,92,1620,690
C,2,906,472
R,75,1952,1378
I,13,1179,435
C,65,1234,156
V,27,645,782
R,18,1668,677
I,4,1126,269
V,1,1624,1719
R,67,1914,1401
V,11,1381,987
I,22,1011,1487
I,33,1397,1340
R,31,1690,1522
C,41,1394,33
C,99,1812,131
C,100,815,138
R,96,1673,1293
I,41,428,1420
C,19,93,196
R,64,165,789
I,83,846,760
V,17,1393,765
V,67,1310,359
C,46,1147,445
I,100,1089,1577
I,15,199,1991
C,84,1724,556
I,21,1469,279
V,7,343,90
R,47,1428,387
V,38,1684,1309
R,95,1168,559
V,53,479,1152
R,24,57,1652
I,91,486,1516
V,2,1977,299
I,14,1445,1882
V,96,137,1129
I,45,132,203
I,69,599,659
C,39,906,367
R,37,785,322
C,76,989,1645
V,73,42,1754
C,85,23,1686
C,96,235,752
R,37,1864,220
V,59,748,1032
V,51,2015,596
R,24,85,571
V,43,132,1531
V,60,384,869
R,81,1060,1773
C,100,587,667
R,77,1032,1172
R,4,1946,1865
R,9,1045,1574
V,47,1089,977
C,6,28,1671
R,24,1323,1587
I,88,9,2040
C,1,2018,447
I,30,1299,32
V,3,919,1160
C,15,330,1563
V,72,991,1520
V,94,1829,210
I,89,1594,620
V,9,1971,1456
C,90,2010,1130
R,55,934,1075
V,100,1657,1956
C,7,575,1231
R,2,1555,675
I,74,1372,1774
V,95,1600,1572
V,60,1763,1621
R,51,1425,486
I,47,297,246
R,47,555,356
C,94,1763,220
I,61,1505,383
V,3,2028,1238
C,38,920,1432
C,96,1786,380
V,56,1291,336
R,69,1241,728
V,1,1275,1171
V,95,1748,2004
R,37,2012,67
I,58,258,1410
R,27,691,613
I,1,1803,1385
C,4,964,1130
R,62,742,1396
R,86,465,5
R,42,1995,595
R,16,1294,1171
C,21,1153,1144
R,87,737,1425
R,98,710,325
R,62,1408,791
C,63,275,1372
R,57,1700,858
R,27,700,413
I,29,1176,457
V,73,133,814
R,69,782,1005
C,80,1002,26
R,76,1038,185
R,32,121,344
V,29,828,266
I,7,1946,1725
V,70,1833,1316
V,11,1365,1210
I,67,431,236
V,51,890,335
I,3,1958,1327
C,60,1739,1587
C,13,1510,1107
I,100,1149,2032
C,59,843,1081
C,9,186,1386
R,61,609,77
R,48,2042,518
I,82,1088,1053
C,43,351,569
C,42,2002,1312
V,45,1282,1284
C,63,1818,317
C,52,897,214
V,25,1362,1009
R,7,582,1008
C,98,1279,1361
R,41,773,552
R,93,1124,1834
C,44,555,1036
I,59,1009,124
R,95,1003,1237
I,73,49,1795
I,6,1161,1499
C,45,1464,1681
C,95,1316,570
R,99,267,687
I,82,1112,1424
C,31,630,578
R,88,1762,1822
V,41,1614,1064
V,10,1882,195
I,82,433,846
R,17,1442,1487
C,98,1379,1231
R,91,638,399
C,36,2029,1309
V,71,356,815
C,78,1231,1453
R,84,1749,1936
R,75,1714,662
R,83,598,1776
R,21,1285,82
R,30,1151,914
I,97,157,277
C,99,551,1884
V,84,1762,818
R,24,1623,1521
I,59,10,1140
R,52,1678,668
R,81,1969,1291
V,9,411,1019
C,34,951,1921
C,36,722,1273
I,7,805,769
I,71,891,992
V,2,2034,1453
V,10,913,1058
V,75,142,2015
V,60,393,1101
I,94,1919,1046
R,36,1505,1460
R,2,1611,570
I,93,1289,891
C,72,663,186
R,37,1038,374
V,55,917,553
V,87,916,433
R,50,1211,85
C,63,1849,1583
I,58,2031,1470
R,6,1729,434
R,96,1840,170
V,83,745,1154
I,77,2004,494
I,40,1816,476
C,97,921,435
C,47,413,561
I,19,1812,709
C,24,256,1227
I,47,1674,85
I,62,434,1283
R,95,1151,447
V,79,1840,1774
V,7,76,186
R,84,505,1415
V,76,1274,1545
V,48,53,1582
C,41,39,200
V,82,1389,1550
V,33,1681,670
I,17,207,105
R,20,1106,451
V,69,1226,1217
R,84,384,868
C,45,1621,435
C,35,884,1632
R,14,567,1025
V,88,1505,553
R,75,557,1884
V,87,237,1307
I,41,393,360
R,63,1488,1618
R,43,646,1880
I,8,1094,1030
R,24,1319,1648
R,61,64,443
V,29,909,1517
I,89,521,245
V,43,1417,716
V,36,11,328
I,16,1047,579
V,92,825,579
V,99,1567,1210
R,19,1728,1701
R,71,196,370
V,100,115,128
V,44,762,1707
I,35,336,197
C,67,1516,1790
C,5,212,1306
I,58,1374,1893
R,63,1681,507
I,64,1281,1800
I,17,2042,974
R,52,238,18
V,85,34,940
I,56,501,1801
I,77,819,1994
V,90,710,978
R,80,1238,93
R,11,1231,210
I,46,425,578
C,30,819,776
I,44,1462,625
C,84,1543,487
I,23,966,1422
C,19,1882,1316
R,70,1578,234
I,10,1660,1842
R,12,1556,457
C,85,1160,46
R,20,696,99
C,44,678,1342
I,82,1006,1738
I,63,1596,309
I,78,1633,1671
R,64,1427,584
V,28,808,44
V,74,500,1778
V,78,481,205
R,63,266,840
V,91,426,1323
I,74,463,1785
I,39,691,1805
V,13,1187,1647
I,73,323,566
R,43,531,798
I,98,705,926
I,47,1225,1622
R,29,710,1474
R,2,401,251
C,4,683,1995
V,8,156,532
I,31,853,636
C,42,717,675
V,2,1758,941
C,35,1924,1348
C,10,756,1008
R,79,137,12
C,63,783,298
I,34,954,1576
C,65,1141,1795
V,21,1534,491
C,89,749,1583
V,77,362,218
I,9,648,1816
I,68,833,284
V,42,1083,232
C,53,858,856
R,32,1676,447
C,57,1047,1171
C,98,1871,2003
V,43,1101,606
V,9,351,538
I,60,192,1841
I,71,778,8
V,23,591,1529
R,31,902,534
C,92,1946,719
I,26,927,1832
R,47,1295,212
C,86,703,755
I,10,1068,1771
R,82,1186,1588
R,98,2035,976
R,68,1163,1130
I,90,1111,1864
C,12,1115,1150
C,12,923,1795
C,36,1988,1649
C,30,1837,1125
C,87,1178,1091
V,63,210,1763
R,65,1183,1530
R,77,405,880
I,6,1422,431
I,97,121,1083
R,41,850,1452
R,74,1624,640
C,95,518,819
C,19,241,1880
I,74,1722,779
I,2,1692,828
I,3,1742,1323
V,82,1885,1458
I,10,187,1316
V,87,1303,566
C,23,1513,10
R,51,524,1907
R,16,186,516
I,35,1808,1065
C,83,1115,1855
I,38,1536,83
I,99,531,688
R,82,888,1165
R,48,277,115
R,30,1857,97
I,55,1334,1732
V,69,1223,1587
V,9,1185,556
I,52,1696,6
I,69,1045,1146
I,63,502,342
I,96,860,242
I,98,326,704
V,90,1597,165
I,52,1687,1605
V,79,1353,502
V,71,1950,563
C,59,564,1507
R,52,1474,1496
V,5,256,1145
R,16,291,1095
C,2,1627,1506
R,63,205,773
V,28,309,1155
V,2,1049,1137
C,23,535,492
C,4,1802,702
I,42,1773,1429
V,48,370,1738
V,80,273,2016
V,49,531,875
V,7,1254,1954
R,49,853,485
R,19,2023,971
I,30,804,1768
R,6,45,955
R,37,463,605
C,32,1976,207
C,51,151,541
R,43,16,1613
I,65,257,1963
R,7,245,1561
V,79,245,355
V,53,179,292
C,75,858,1469
V,10,1313,1489
R,66,926,967
V,38,1195,793
R,3,1227,917
C,86,399,1958
R,23,1740,227
C,24,1222,930
R,69,1030,913
C,56,568,1202
R,48,614,1745
C,39,997,1416
R,73,426,1787
C,34,912,1022
C,70,1602,1089
I,12,616,1415
R,63,1725,877
C,44,751,111
I,24,165,1432
R,45,1613,1623
R,26,2044,692
I,24,1135,1425
R,21,225,1363
R,61,1659,439
C,51,1965,1465
R,47,1412,1596
I,92,523,402
R,8,1860,1770
I,64,282,320
I,18,545,1786
C,65,1366,1577
I,73,20,1406
C,36,659,177
R,59,1728,830
V,33,1494,1408
I,11,1549,1003
R,61,1137,1065
I,33,877,1915
V,30,904,476
V,3,1349,862
C,2,1516,1828
C,28,1838,269
C,93,1841,953
I,10,13,1577
V,1,819,268
V,22,1815,412
I,49,871,1048
I,3,474,1377
R,63,52,1446
V,4,899,1117
C,57,515,114
C,83,1395,718
V,29,731,848
I,85,1971,1469
C,29,1713,1978
I,81,1868,433
I,61,1964,828
V,2,1850,868
R,83,1342,721
R,32,115,456
C,42,766,1216
C,13,1898,984
I,95,977,1001
I,61,290,1482
C,41,813,374
I,51,332,886
C,26,1643,280
C,80,1483,170
I,36,530,892
I,93,1026,1870
C,88,600,272
R,16,493,379
C,19,2001,142
R,11,1195,1692
V,100,721,780
C,52,1550,23
R,94,990,1717
C,16,1586,959
R,31,1093,1201
C,23,300,1889
R,31,744,18
I,17,419,1144
R,36,1075,1119
I,58,1934,302
I,74,138,1492
V,14,1692,1335
R,21,1377,1932
C,83,600,1175
V,43,1380,598
I,34,638,220
C,62,97,401
C,8,1497,132
V,38,428,205
R,20,802,936
V,71,512,867
R,43,1917,120
I,25,908,2046
I,3,922,1038
V,88,740,127
R,16,1912,917
R,30,114,1562
V,23,750,1311
V,95,158,1699
I,80,328,1474
V,24,1328,1240
R,61,1001,1076
V,94,26,583
C,100,449,1787
C,48,1538,679
C,25,1692,310
C,93,1682,1064
V,54,1211,1751
C,40,1251,35
I,1,964,815
R,14,34,1684
I,7,291,1076
V,63,1180,236
I,79,1787,917
R,51,598,2029
I,59,931,111
C,65,1999,805
R,76,426,830
I,24,693,483
C,82,498,1486
I,41,61,1270
C,29,723,968
R,70,1782,1077
I,8,1933,1717
I,15,278,1869
V,55,1723,1907
I,99,1342,566
I,33,990,1228
C,75,225,1690
R,63,1089,1402
V,92,565,686
V,49,1859,306
C,83,1153,391
I,93,1631,1318
C,66,2020,1723
V,11,1883,1811
I,23,363,1424
I,36,860,814
V,43,467,55
V,72,770,1717
R,81,1865,2009
R,7,1065,1572
C,20,857,267
I,28,1161,977
R,62,1546,1818
V,53,803,1495
R,55,1714,741
R,57,1932,14
V,71,1526,2015
V,18,493,690
C,24,234,1534
V,53,1358,613
C,47,1962,499
C,90,434,1475
I,16,1445,435
I,84,1846,638
I,28,2031,954
V,12,1088,1621
C,13,1922,295
R,51,667,544
C,1,1177,285
I,63,1869,618
V,94,1130,1409
I,29,1449,178
V,19,323,1024
R,14,1954,401
V,34,789,1284
V,77,1363,143
R,16,1407,1514
V,98,1919,252
C,37,1539,1645
V,54,1325,1509
I,96,456,93
C,99,860,849
V,88,1872,1744
V,43,381,1342
I,61,65,899
V,4,1133,1534
I,17,1025,477
R,73,658,985
R,80,162,1164
V,1,1996,1841
V,10,1498,202
R,22,1237,487
I,98,1298,1747
V,59,280,112
V,40,350,316
I,29,1843,1365
V,92,1332,1677
C,94,1263,1364
V,95,87,350
R,38,1932,1518
R,84,867,525
R,80,707,1038
I,90,1645,690
R,59,644,295
V,11,1875,754
V,23,535,45
I,9,1909,984
R,57,667,1468
C,20,946,72
R,93,580,1137
R,93,323,1572
R,27,1981,1341
I,65,461,1345
C,54,1787,1324
I,17,890,1097
R,82,1506,594
V,70,1728,351
I,93,1805,1551
I,30,1332,1882
V,23,978,910
C,45,1001,1150
