type,value,start_node,end_node
R,27,608,640
V,16,2521,1073
I,26,2505,262
R,29,84,2138
R,48,1142,1262
V,97,2799,1871
V,17,725,1498
R,48,2313,838
I,56,1507,1966
R,45,13,2197
I,66,595,33
V,71,196,462
V,93,2542,1172
I,72,2129,77
C,50,741,2229
V,48,861,2789
R,79,1327,1809
R,24,371,1882
R,16,2561,869
C,36,1290,1677
C,39,2138,1739
R,84,2161,917
C,7,476,120
R,81,229,290
V,38,1104,2339
R,69,1206,1367
I,99,1058,1378
I,11,1565,1184
V,40,1661,1852
R,72,1158,1320
R,28,944,1843
C,57,2224,2155
I,72,551,887
R,9,2597,698
R,45,1067,2159
R,95,1066,522
I,11,764,1227
C,83,620,2400
R,12,1139,2573
R,7,2647,2698
R,25,2820,507
I,7,48,1945
V,74,2605,848
C,70,826,1114
V,66,2576,1798
I,23,1805,508
I,95,1350,870
V,98,2699,634
I,95,677,1862
V,67,616,2184
C,68,2411,556
V,56,981,2232
V,19,1897,2488
R,48,1793,796
I,71,1544,1441
I,37,920,1847
C,56,932,1564
V,98,506,480
V,60,2441,1481
C,69,1106,1129
I,71,1685,694
C,83,1265,1905
V,22,743,1473
R,78,1130,2585
R,94,1076,2789
V,100,1671,1789
V,47,2757,2731
V,60,994,68
C,1,1645,720
R,79,1377,1914
C,96,1567,1766
I,99,1371,716
C,13,614,2734
V,28,2364,2706
V,47,1870,274
V,9,682,886
I,96,1535,1161
C,96,2665,46
V,51,2861,2330
C,53,2416,1794
R,96,2872,1575
C,88,2540,2285
I,40,664,115
R,6,1376,399
R,2,85,1229
I,92,597,1556
C,3,2112,2482
V,90,827,154
I,81,1951,2391
C,92,1349,2135
I,78,1795,2000
C,69,842,2420
V,94,1846,1239
R,72,401,2656
I,10,1327,695
I,25,2428,1093
V,74,2483,1114
R,98,2038,2748
V,6,983,1489
R,86,486,2546
I,77,1416,1826
V,79,814,2685
C,42,2395,248
I,58,1974,2172
C,8,2049,371
V,25,2714,2438
R,55,555,1347
R,37,2836,652
V,20,2229,2555
C,33,34,662
V,61,1334,68
C,21,94,1719
R,55,2824,1583
R,55,2625,20
V,21,1987,2528
V,47,1449,1476
V,76,2436,1831
V,9,2471,98
I,57,1854,2543
R,95,327,1950
V,78,1600,291
I,40,1972,2721
C,48,541,372
V,92,1021,605
V,22,769,256
R,89,1157,1994
C,98,2029,2894
V,20,341,797
I,21,2413,2628
V,45,2583,383
V,24,1850,1764
I,56,1287,1995
C,28,675,2453
V,25,2470,295
C,37,1906,833
R,1,2712,2300
C,64,46,1363
I,78,400,1186
I,20,2261,664
C,3,680,2219
R,79,28,1133
I,34,2026,2370
R,15,1012,1017
V,96,2848,1408
V,90,1108,759
C,78,10,2515
R,1,1025,2628
R,57,209,707
C,99,1501,665
I,63,2695,2261
R,98,2021,567
I,30,1668,2166
I,85,1860,2768
I,1,2205,2155
I,84,488,1969
V,39,1678,1528
C,13,2163,2451
V,47,1729,2760
R,17,324,516
C,76,844,819
I,72,129,934
V,78,1717,912
C,31,97,2743
R,77,1274,2760
C,34,358,246
C,41,2747,2455
R,14,1204,2175
R,61,2572,71
V,53,774,2829
C,41,27,2431
R,23,367,1041
C,94,778,2644
R,93,350,2799
R,64,2017,1484
R,52,754,421
V,51,1424,2588
V,91,2149,2881
R,19,1528,946
C,62,2576,665
V,97,2752,2565
V,30,1836,2363
I,46,2245,2498
R,90,2769,2071
C,75,1237,1927
V,84,2470,2624
V,99,2409,2326
I,84,147,220
V,93,909,2635
R,24,1718,1659
R,56,2319,2166
I,85,2236,1993
V,7,1191,2877
R,91,2627,2665
I,97,1846,121
R,57,929,1762
I,96,1288,1331
I,79,1545,2739
R,63,680,2540
I,60,831,2808
V,60,1863,398
V,16,2093,74
V,16,2251,2290
I,51,2072,1183
R,75,649,2490
I,56,801,2379
R,19,2402,2186
I,43,746,134
C,72,818,1890
V,58,137,2349
R,12,2433,465
C,77,1939,2541
R,38,1136,2076
V,31,96,994
V,78,2544,1089
V,57,2695,1698
R,90,1977,767
R,3,1862,1845
V,16,1392,1730
V,93,2537,2318
I,8,2843,411
C,26,967,2612
I,4,749,2122
R,57,778,2393
V,22,946,1122
C,55,1737,2684
V,13,2317,2672
V,69,1966,199
R,91,2131,1589
I,75,2037,592
V,6,1591,620
V,20,1719,1792
V,75,326,1284
V,7,901,425
C,61,284,531
R,7,10,1926
C,18,796,2257
V,85,2012,2087
I,52,12,1148
C,8,154,2573
C,49,1118,466
R,68,287,2752
C,93,292,2493
I,30,2180,1027
V,24,2415,1229
I,39,2000,1129
R,58,1859,1590
V,89,901,1431
V,59,2242,1918
R,29,2527,635
C,14,988,1469
V,62,234,2634
C,46,628,2017
I,27,2882,2526
I,100,1127,2517
V,29,73,2078
V,14,2214,2139
I,24,2378,2760
R,96,602,9
I,81,2379,272
V,24,2422,1312
I,15,2883,2763
V,5,1694,993
R,15,1476,2804
I,26,808,2660
C,33,438,2610
I,94,460,835
V,14,1940,1602
V,28,945,1948
I,28,1409,476
V,23,750,1333
C,23,1991,1102
I,76,1216,647
I,28,2730,1511
C,73,2142,2595
I,40,189,192
I,27,589,1998
V,12,1012,256
I,89,1173,845
R,93,1790,350
R,8,854,2868
V,92,1346,1374
C,97,2020,2293
R,76,1699,87
I,24,2026,2771
I,77,1393,2571
C,32,291,2740
R,22,636,673
V,64,240,358
R,39,2183,929
I,15,2844,2697
I,65,821,981
I,48,555,1867
I,78,2168,843
I,25,1933,2690
I,5,745,767
V,17,1573,1592
V,76,2825,631
V,51,2086,278
I,6,779,111
C,90,2585,237
I,2,2280,1101
V,93,2617,2322
I,18,720,379
C,53,44,2351
V,19,1593,2769
V,19,2767,2169
R,39,1905,1527
R,65,1859,2025
I,35,2411,1920
I,6,1580,1721
I,51,2105,2850
V,85,454,164
I,81,2095,1002
I,37,747,2693
V,37,1122,305
C,11,2383,2384
C,23,2675,264
V,6,2729,2553
V,54,443,472
R,95,2181,332
C,43,133,2225
R,100,26,1719
R,22,2378,2806
I,8,671,599
C,98,1267,396
V,100,590,561
R,18,1529,2289
V,25,681,2345
I,57,2755,1123
C,34,1696,830
R,38,130,1591
I,4,2776,1388
R,88,1390,1683
C,92,355,319
R,71,1685,1644
C,46,1812,690
R,35,356,315
V,27,1511,1999
C,16,282,1589
I,55,1228,2148
C,74,164,2198
I,96,2775,1812
I,97,2878,2321
R,21,405,2489
I,71,1278,337
C,52,692,1759
C,72,1236,1303
R,85,766,1300
C,77,744,178
C,97,404,375
R,26,124,1288
C,43,13,2350
R,66,816,1178
R,70,2481,1557
I,53,2589,1426
C,38,448,1838
R,1,1022,1074
I,42,994,324
V,76,1875,2514
C,84,1210,1272
I,7,1662,186
I,1,1336,815
V,89,2739,300
R,6,1650,104
V,98,1222,1890
I,29,1589,2856
V,72,2010,772
C,23,1009,2191
V,33,855,381
V,33,2337,1113
C,9,2883,2676
V,67,1065,1923
I,50,407,622
I,62,1635,274
I,2,2095,2594
V,49,2442,1110
R,26,1177,720
R,20,2342,429
C,84,247,2833
R,43,1066,2894
V,43,629,2478
C,5,2172,713
V,79,395,2732
C,21,1624,1622
C,18,1032,2612
V,31,1228,2261
V,38,965,2275
R,5,2521,606
I,10,1500,766
I,42,351,1889
V,20,2462,451
I,49,1558,638
C,43,2329,1014
I,20,1473,1824
V,41,2159,1459
I,62,313,382
I,2,831,1201
V,68,1892,1511
R,94,2090,972
V,68,56,392
C,61,2656,840
R,96,2613,1932
R,25,2214,465
I,69,1870,2261
I,47,2889,280
I,3,1470,2295
V,81,364,1839
I,78,2219,2124
I,12,2849,2340
I,69,1691,2587
I,29,2245,584
V,32,1543,556
R,72,665,102
I,61,2020,1587
R,93,576,1592
R,46,412,2033
R,16,1691,567
I,27,1291,67
C,57,2893,51
C,20,608,364
R,68,2374,296
R,42,562,543
C,30,673,1452
R,93,2030,1584
R,29,2629,2019
R,1,2572,954
I,27,1405,46
I,32,320,1584
I,97,1329,1460
C,74,2473,238
I,31,1391,2379
V,95,1463,350
R,40,2006,2600
I,47,2492,625
R,19,2564,1780
V,52,1650,504
V,25,928,731
R,1,1934,350
R,25,185,2879
R,3,2263,2227
R,100,1534,1541
C,98,1732,934
C,5,1599,2712
V,20,2217,1415
C,66,956,1944
V,40,1499,1152
I,28,2734,2151
C,35,2536,1607
V,72,2206,191
I,51,2487,2164
R,99,2809,1821
I,29,1645,828
R,61,1250,1024
I,11,656,228
V,43,2488,345
I,36,872,1815
R,18,439,277
V,33,2047,1830
C,31,2722,2367
V,42,1924,573
C,90,1860,2881
V,68,2213,1406
C,19,772,2400
C,55,1801,915
I,78,1418,239
V,18,438,2087
I,59,2789,1582
I,45,1478,1545
C,12,26,2371
C,29,606,302
R,88,1628,702
C,29,2496,1994
V,35,939,1721
V,60,2710,1224
C,11,1007,2032
R,92,1513,2158
V,84,2114,722
C,2,549,497
I,11,474,1911
V,23,1430,1733
I,21,1729,2188
I,1,2301,1432
V,49,1160,2541
V,96,135,1403
C,14,2292,1856
R,92,709,1657
R,17,974,131
R,26,2880,303
V,83,2759,215
I,68,1821,2127
V,54,913,1946
C,43,2401,179
I,45,303,700
C,37,1689,1725
I,63,1037,419
I,76,186,468
C,36,265,2057
V,48,1975,479
V,95,2302,2051
R,66,1500,2225
V,8,2874,139
R,35,1249,2248
V,33,304,1735
V,71,2856,163
I,26,1569,875
V,18,923,1342
C,100,644,1736
R,96,1153,294
C,75,212,1622
C,1,585,1907
I,94,2171,923
R,19,70,1392
I,33,2337,610
C,2,1978,1867
I,14,406,786
V,59,960,424
C,63,2360,413
R,91,2167,1061
C,75,548,1137
V,30,1708,1131
I,21,231,553
I,68,1269,1541
R,77,854,2157
I,76,274,405
C,16,1536,125
I,11,2162,2612
R,22,2673,2201
R,6,1044,177
I,60,1317,533
R,35,2266,1427
V,81,1450,1307
R,17,40,882
R,60,1731,235
I,59,574,2438
R,36,1225,546
I,62,568,1144
I,80,669,2189
C,78,416,1977
C,90,2831,1693
C,71,2600,2001
V,34,1871,2072
I,28,610,1344
C,64,564,2160
V,87,1627,1746
R,3,1261,196
I,43,2752,969
I,93,2301,48
I,31,13,1075
V,82,2546,2545
C,80,361,555
C,63,1724,2623
I,13,1979,2154
I,99,1018,2179
R,64,2190,124
V,84,1384,1156
C,88,206,2224
I,57,103,2594
C,5,496,975
I,54,500,1857
R,7,1903,1291
V,40,1982,2804
C,83,2277,2557
I,36,1104,2630
R,50,956,1538
I,41,2262,2673
V,18,388,2472
R,89,561,2541
I,50,2324,1125
C,65,490,1655
R,36,2745,2273
R,70,2068,411
I,60,262,2366
R,94,2406,675
I,68,165,284
R,88,2534,2467
R,28,2884,2203
I,21,456,1
I,16,1518,505
C,28,1227,1651
I,36,2086,940
R,54,62,722
I,46,2573,1697
C,6,1127,1012
I,96,361,48
I,65,2197,1038
C,64,1489,461
R,37,496,2010
I,77,2270,2777
V,91,2608,2460
R,79,2811,1279
I,98,2598,1965
V,80,2005,1738
C,96,233,949
R,32,667,307
V,33,1739,1319
I,11,1185,2479
I,55,315,1510
V,58,1977,596
I,100,2744,2085
V,33,2820,1722
V,10,1183,554
I,14,1888,2123
I,64,955,2231
I,94,2062,1407
C,68,405,1486
I,93,1206,362
C,28,172,2893
V,29,179,440
V,51,1761,1056
V,53,2865,1279
C,11,1538,697
V,27,860,1036
R,100,1581,2686
I,59,2526,1841
C,88,2496,2147
I,6,628,1142
R,12,1051,2016
I,61,1093,1168
C,54,2881,15
C,96,1564,1579
I,25,67,81
R,10,636,2220
R,90,195,2519
C,57,1804,1708
R,45,1282,2660
R,41,1273,1728
V,85,1443,2264
C,59,2410,1997
I,31,2850,2272
V,41,916,2405
I,32,1110,2853
C,13,728,1110
C,57,1857,2563
R,25,638,1687
V,52,1002,1097
R,70,2081,212
R,77,210,712
I,98,1545,2478
V,36,920,1536
C,7,342,1339
R,33,2612,601
C,45,1563,2017
R,98,66,1767
V,50,1002,2651
I,38,2224,2100
R,12,580,208
R,78,1796,2100
I,3,2820,2357
C,44,2202,2453
V,15,2652,1929
C,78,2265,1751
R,24,991,367
C,84,2845,2141
I,10,1038,182
V,58,2145,1803
I,22,1094,231
C,32,492,2712
R,5,773,1037
V,91,1301,1419
C,75,2517,1604
V,65,1363,496
R,65,1809,698
R,64,1783,2886
I,38,2350,676
R,68,1751,1930
R,16,1698,1827
I,94,2265,1160
C,27,1745,2472
V,41,2764,899
C,75,1980,1318
V,95,391,2460
R,40,1780,1299
I,68,689,2477
I,19,2715,273
C,84,2742,1751
I,57,1187,2558
I,64,2637,2526
C,19,744,1069
C,31,1911,2433
C,75,279,1733
I,11,1147,923
C,39,1563,2846
V,30,2117,1733
V,11,688,1868
R,74,507,1137
V,48,1879,2496
I,61,1432,2793
C,74,1937,426
I,89,2299,731
I,39,290,2775
V,97,2587,1316
R,78,2173,458
R,8,503,52
R,19,2843,1666
R,38,2385,2414
I,78,2407,161
C,93,0,1340
V,88,2574,2681
R,11,2221,1800
C,32,2618,2860
C,42,2422,2690
I,49,2552,2593
I,13,2325,1664
I,58,1201,1498
V,96,2248,620
C,88,2638,847
I,64,2705,1922
C,98,1338,1997
V,72,2599,2681
R,57,1452,1541
R,48,2801,892
V,73,1823,1472
I,18,1897,1096
I,53,1366,1173
V,77,1266,1847
R,26,2541,1382
R,18,1363,1817
C,30,2442,0
V,12,2698,2885
R,22,2766,993
C,99,1505,994
V,90,899,339
V,93,1312,182
I,84,2076,1599
R,60,1729,1300
V,12,1905,2577
I,31,533,584
C,45,698,2563
C,74,2415,2336
C,63,2721,1158
C,62,608,1177
C,82,715,1472
R,13,2123,2345
C,39,1031,1355
R,90,1286,2655
C,48,1966,1524
I,74,1185,914
C,88,1997,805
V,43,192,2424
C,25,886,519
C,50,908,1065
I,16,2638,1463
I,86,1847,684
C,1,2436,567
C,78,1920,1753
R,33,583,694
R,53,2523,368
R,31,2439,915
V,29,1448,2500
V,82,1591,2841
C,38,2607,2817
V,49,1796,898
C,93,1358,518
R,86,885,2623
C,61,1972,39
R,22,1462,985
I,91,1999,1700
V,71,1304,361
I,63,1386,956
C,87,150,2441
R,93,1460,1105
V,92,1977,1940
V,7,2534,799
I,94,1308,1373
V,11,1742,821
V,42,908,1453
V,45,62,522
R,67,2338,79
I,54,1435,752
C,15,961,599
V,88,2428,2656
C,60,1429,63
R,25,842,2798
I,39,2287,1961
C,76,1997,1729
R,61,1425,1143
V,42,2553,2180
R,89,351,1131
V,53,2601,1777
C,63,991,1402
C,97,1694,769
C,100,2221,2291
I,52,2708,661
R,14,1849,2075
R,51,2514,2599
I,26,1534,2749
I,38,926,84
C,1,1030,1756
V,100,2105,1377
R,2,2813,565
C,4,1922,123
V,34,2289,2650
R,71,908,2268
C,81,1530,2070
C,76,1196,829
R,57,1906,1343
I,25,535,1178
R,63,1480,220
R,98,861,1098
V,12,2431,2413
V,59,1274,2665
R,60,1904,751
R,48,1127,2863
I,35,1560,2113
R,7,2610,1143
C,35,2264,139
R,43,1685,619
V,78,2083,2823
V,99,359,1184
I,28,2540,841
V,74,1168,322
C,89,2357,624
C,88,644,1864
V,64,2475,2003
R,50,974,53
V,19,579,1561
I,83,2511,234
C,61,1146,2489
C,97,2804,1301
I,69,2597,141
V,96,2868,62
R,75,599,2489
C,22,2200,1652
C,99,672,1684
R,63,2548,2577
V,40,2273,3
I,40,1141,1801
V,24,2179,921
R,77,101,1572
V,20,112,1409
V,46,805,1074
R,28,33,774
I,47,277,82
R,75,393,692
R,84,2658,428
I,54,2217,1298
I,34,1908,2534
V,97,1733,2770
I,11,1049,2548
I,59,2626,835
R,80,2349,1144
C,25,1415,2769
R,11,1059,1178
R,65,2713,58
I,34,1825,1539
C,25,2309,2075
V,61,238,2083
I,67,2494,643
I,29,777,1697
C,64,508,2096
I,93,2206,2021
R,20,2704,2886
R,89,2344,2302
C,20,2357,708
R,45,2253,2251
I,40,1786,2824
R,62,395,2814
C,22,1238,1214
R,64,404,1270
V,23,1242,2134
R,5,1391,892
C,74,1881,2089
R,83,193,726
V,13,1256,2227
R,94,63,414
V,53,1386,265
R,11,2295,2322
V,65,23,182
C,62,2204,1974
I,61,2412,2365
V,26,2034,1728
V,51,1794,2314
R,50,147,2528
C,80,1902,2091
R,65,1327,2722
C,3,1343,144
I,17,1946,1445
C,56,2282,2496
I,71,1789,2135
I,60,2040,66
R,76,487,1100
I,83,261,1625
R,83,1688,2817
V,77,2519,27
C,33,1197,664
R,85,387,1078
R,19,2756,2702
C,95,2101,2200
I,24,1709,2841
C,45,464,1672
C,73,2324,1564
I,69,63,2228
I,82,1261,2018
V,44,1397,1961
V,5,341,1176
V,93,2676,1992
R,69,218,1335
R,97,1596,67
C,23,2112,1298
I,52,2429,2442
V,99,2589,794
C,10,802,1791
V,44,2338,1599
R,5,1835,2341
R,95,1854,240
R,35,1051,349
V,100,149,2682
V,47,1196,1539
I,58,417,101
V,6,1424,1695
I,95,1842,223
C,42,2871,850
R,56,61,1088
R,77,2144,1194
I,19,2612,507
R,12,1560,2260
I,10,2332,796
R,46,2630,2
C,89,1557,1268
C,87,804,1643
C,75,1341,2070
R,85,374,1305
I,20,177,963
I,88,1762,439
V,5,1118,1038
C,59,1528,317
C,4,2193,2758
I,86,2234,97
I,21,807,2826
C,7,2158,2876
V,99,937,2096
C,21,1320,694
V,4,1070,441
V,79,1708,2638
I,77,757,1276
V,41,738,678
C,68,249,74
C,70,868,577
R,77,1111,914
V,76,1489,1457
V,75,2787,1658
C,11,1331,327
I,94,1410,1940
I,14,1736,1622
I,69,2709,1398
R,77,1552,2775
R,76,1550,1094
I,82,1777,1118
I,76,2448,1712
V,36,2032,382
I,46,2269,1966
I,49,248,1654
C,46,2272,2528
I,9,2587,2676
V,61,1385,2837
C,38,1238,1220
C,82,547,2334
C,68,1595,1371
C,68,2838,569
C,95,236,1167
I,87,1507,1722
V,3,36,2520
I,27,992,2561
I,8,909,2403
V,30,260,1453
R,42,2734,1581
V,42,2615,2229
R,91,166,57
R,62,2214,259
C,18,2065,369
I,99,1271,2651
V,80,864,592
R,5,2856,775
V,76,2407,345
I,97,2139,450
V,54,255,2808
R,54,1222,1650
V,44,1159,1820
I,45,2706,2548
R,37,1612,467
R,2,2277,378
R,48,136,101
I,63,2164,1997
C,22,2729,2292
R,79,1444,1091
V,32,1395,1089
R,14,1131,2365
V,14,314,2523
R,60,2711,1669
R,95,1776,2236
C,87,1540,319
V,52,740,2085
C,53,1457,2479
R,92,807,1743
C,74,2429,476
V,72,1046,2422
R,11,2008,1482
V,48,365,621
R,8,1297,2367
I,18,1993,2063
R,24,725,2892
R,14,1314,2265
V,100,2002,1603
C,59,2511,571
V,33,2677,918
I,73,2703,445
I,93,1037,1117
I,11,2208,819
I,72,2114,2481
I,40,2078,2397
R,8,313,2097
V,61,792,1479
V,88,318,853
I,73,180,2556
V,17,328,2719
I,27,2419,825
R,6,1542,1555
R,75,1066,1103
R,26,626,2895
R,84,541,1136
V,77,2063,683
C,94,1846,1659
R,12,1278,2766
I,51,798,2473
R,62,2218,2255
V,95,2195,892
V,64,1731,804
R,26,1346,1359
V,92,1939,2449
C,98,1763,1311
R,90,1056,1409
C,29,867,530
R,76,1236,750
I,48,571,2247
V,16,1057,2405
R,75,1146,2163
C,42,473,2261
V,60,1065,2826
C,69,2312,2317
V,58,272,1029
V,85,1854,894
V,76,135,889
R,23,779,1554
V,36,1330,609
V,70,1027,985
I,9,1586,1865
R,50,2646,249
C,21,658,754
C,43,295,1111
I,91,1539,509
I,62,1105,1312
R,19,2050,1974
V,99,694,1351
V,61,1157,1639
V,18,0,1233
C,12,1855,2686
C,32,13,1410
V,73,1531,2383
R,28,891,35
R,7,1222,787
I,47,2104,610
R,83,2153,2354
V,51,2402,385
V,66,655,203
R,73,147,754
C,84,1537,1392
C,30,485,307
V,5,30,1047
C,77,867,2205
C,8,1080,1694
V,71,1717,2087
C,23,1925,24
R,67,1125,973
V,8,2609,278
V,30,423,2308
R,4,1670,2819
V,45,1846,2845
C,18,2019,236
V,13,1643,155
R,13,1145,64
I,53,462,1885
C,42,1452,1566
I,92,2659,715
V,50,1517,2775
I,91,2615,701
V,31,266,498
I,46,525,2662
C,13,2013,2601
R,15,1443,1168
R,18,1514,2860
I,49,1404,608
C,46,2874,1608
I,50,2355,2788
V,62,647,1227
R,55,2463,1009
I,1,252,911
C,14,553,450
R,83,2098,2349
I,73,2411,1153
I,62,1460,2822
C,94,1416,1216
V,53,2407,2799
I,48,2794,2434
C,3,1355,984
C,36,1414,2267
V,50,333,2459
I,29,1692,1698
R,70,55,531
C,31,1976,1874
R,33,515,2812
I,74,243,667
I,30,218,1983
I,19,944,1581
V,78,1362,1294
I,55,2737,2349
R,88,161,2249
I,96,2349,1995
I,56,2716,2329
R,58,50,1708
R,4,2003,1745
C,50,899,2649
R,100,2315,245
R,58,1672,2297
V,42,1976,1093
V,47,1515,1131
C,67,1213,1944
I,33,1880,2195
V,85,22,1677
R,72,399,893
V,25,1838,2823
V,76,1846,1293
V,2,150,1050
C,90,1177,2312
C,22,395,874
R,2,89,83
C,32,2826,1110
C,83,2851,655
I,64,2446,23
I,51,2857,225
V,32,1277,1532
I,38,2762,2594
C,69,2858,2831
I,63,2419,657
V,82,2464,374
V,52,2615,2830
V,44,1371,2496
I,2,1172,1570
R,33,1640,2681
I,24,401,335
I,65,2503,490
I,7,1016,334
V,42,1987,2543
I,52,1845,390
R,30,2501,286
C,8,236,553
R,87,2105,2404
C,63,801,86
C,33,2122,395
R,86,129,363
I,43,1712,2351
V,79,1899,2607
I,43,2404,1883
I,93,2753,2242
V,64,967,141
C,15,2464,687
R,65,719,1310
R,88,1049,1159
R,87,263,2577
I,12,868,480
V,89,2475,2271
V,89,1629,2049
R,80,539,888
C,14,1520,2531
C,26,527,2788
V,8,2286,25
C,87,741,1662
I,58,1686,2378
I,63,700,289
R,87,2040,144
V,50,153,1278
R,55,1873,1712
V,8,281,1694
R,71,743,81
V,24,1382,907
I,3,1894,1577
V,62,209,952
V,76,373,2048
R,28,2592,1532
V,64,369,1788
C,32,2375,46
V,23,307,1805
R,75,776,1122
V,90,161,406
V,24,479,1347
V,89,1838,544
I,77,1788,540
C,83,399,1901
R,90,740,2305
V,4,875,209
R,54,1267,2890
V,30,321,1706
C,72,2091,1264
C,99,2545,281
I,66,1255,928
V,27,2721,624
I,30,1924,794
V,6,1549,303
V,78,252,956
V,83,2751,817
C,20,1052,1209
I,90,1306,1755
C,41,1350,1265
I,37,1744,173
R,56,1685,2208
V,48,115,2105
R,49,2183,932
V,50,674,219
V,75,2878,24
C,51,296,1067
C,2,1447,437
R,89,1664,2792
R,20,1999,972
I,45,2141,1952
I,96,74,418
V,61,1693,2467
I,90,2303,663
V,54,42,498
R,51,2202,2813
C,77,1841,1132
R,81,2226,2561
R,89,2269,762
I,91,1181,2820
C,20,27,194
C,24,1909,1853
I,79,1077,2506
V,40,2206,1291
C,40,748,301
I,37,742,141
R,69,1722,2596
I,60,38,788
R,10,576,1473
C,21,185,926
I,92,1067,1802
V,37,2793,1403
C,26,233,2518
I,35,2593,535
I,100,2571,328
C,24,2022,1174
C,91,639,979
V,55,2169,1627
V,21,1692,1863
I,1,2240,1062
I,90,2669,2399
R,78,2257,1367
V,73,2800,110
V,6,1232,688
C,82,897,1234
R,23,354,1533
C,76,1878,411
C,96,1472,1095
V,41,947,1390
R,21,2222,1799
R,53,1819,1482
I,37,1267,502
V,32,110,819
C,46,897,471
V,44,1346,2328
V,96,2168,2131
R,68,1009,2075
I,56,1663,145
I,86,2503,953
R,72,2765,2693
C,6,70,1527
R,34,1313,1341
R,60,213,1729
V,27,439,2303
C,5,614,2329
R,83,2466,903
R,2,169,2378
I,26,970,2747
C,91,136,425
V,79,418,2109
R,13,2164,764
I,64,2296,1629
V,9,1818,2585
R,89,2631,1686
R,7,2733,535
V,49,1778,70
V,75,294,1443
I,75,641,2224
V,84,1698,1491
R,12,1373,2061
C,32,2838,1543
I,63,633,1579
R,65,2447,1097
V,51,2374,1618
C,73,2781,300
I,24,361,1235
V,73,1266,1815
V,69,630,2818
C,41,2229,1101
C,4,204,366
V,95,1051,2121
V,66,331,2082
C,8,605,28
R,38,1826,1220
I,80,33,1
C,23,1522,275
C,76,2796,95
R,49,2638,2676
I,78,2305,1241
C,10,502,2092
I,29,2120,2018
R,72,1682,157
V,44,1455,1405
V,6,1163,2676
V,11,360,2373
I,80,2668,589
I,75,215,866
I,43,1843,1085
R,20,339,1881
I,61,841,2623
C,48,656,2468
V,3,824,1364
V,2,2611,2071
I,17,869,517
R,13,1044,226
I,85,1453,2452
C,95,1737,288
C,90,1188,591
I,33,972,1008
V,71,1845,2079
R,97,2468,892
V,86,1882,1086
C,91,2865,1824
C,25,2509,2282
C,71,1194,2043
V,3,647,703
V,97,2089,1528
C,26,1835,1697
V,5,2863,1131
V,56,2133,2762
C,10,288,721
V,90,2765,1951
I,53,1172,1823
V,32,1566,2565
C,63,401,631
V,6,448,1992
R,91,1064,528
R,2,1231,2111
C,85,742,1558
R,22,292,335
R,77,683,766
V,22,1754,137
V,5,885,308
V,51,954,1102
C,71,62,280
V,73,2168,291
C,38,322,1173
I,100,20,1396
I,48,2145,2070
C,15,2618,1162
C,26,27,140
C,9,2487,155
C,78,1845,1115
I,83,1165,654
I,13,143,1110
V,89,2133,554
C,15,1750,2267
C,10,1815,536
V,50,135,100
V,15,2061,1422
V,90,2575,2714
V,80,1163,69
I,76,1285,1575
R,56,248,1969
R,58,1395,59
C,93,286,1906
V,33,1445,674
R,11,2599,1287
R,47,1209,2112
I,25,2203,2315
V,97,1913,2474
R,11,929,439
V,35,781,596
R,5,828,318
R,61,367,1484
C,89,490,2176
V,31,2515,370
V,15,550,2763
V,43,1884,1044
V,55,659,465
R,73,1286,2676
I,92,831,1784
I,25,1755,1362
I,67,2834,2843
C,20,2578,1312
R,30,1995,2251
I,36,2813,374
I,22,1521,482
C,34,2026,178
I,51,1613,269
R,61,2035,1095
V,73,2402,1099
V,69,2340,2391
C,51,811,802
C,47,721,818
R,48,1198,158
C,96,2190,2205
V,94,2357,2711
V,26,1923,1931
C,84,1586,298
I,60,2811,2350
C,79,1114,1351
R,92,370,1293
V,98,2573,971
R,61,1556,2739
V,26,1776,976
R,36,1691,2638
I,34,2440,2861
I,43,1739,1592
C,32,736,1465
V,16,1608,1605
I,7,1082,1494
V,1,1865,122
V,40,1931,2445
I,57,2883,2813
V,93,887,2682
V,26,11,2656
V,100,1677,2684
V,59,1531,678
R,44,156,621
R,100,2845,490
R,19,177,522
I,30,2495,1316
V,96,1771,2084
C,30,2171,1756
I,13,878,2179
V,75,668,2608
I,17,2684,754
R,91,1730,939
R,84,1690,1104
C,95,1538,1034
V,71,875,860
V,90,1314,1038
V,82,569,1803
R,51,132,1248
V,88,346,1238
R,31,38,73
V,65,1211,1686
I,24,1528,1898
V,48,930,1350
V,71,2426,2808
C,66,1104,862
R,93,2705,148
V,10,1593,2668
I,27,2586,1875
C,12,591,541
C,7,635,410
I,3,2622,2837
I,46,2507,786
C,62,2592,1701
R,28,95,1353
C,74,1279,452
V,46,824,357
R,52,1173,2779
I,29,1923,1553
I,56,2620,1310
V,23,2145,1629
R,82,637,2550
V,69,2795,1975
R,77,2537,2088
R,60,378,1443
V,57,2535,800
I,74,1374,2280
R,48,2101,1014
R,89,2763,1969
I,39,1478,2562
C,42,890,553
R,4,2884,8
R,29,181,2606
R,4,91,1784
V,21,1067,2462
I,88,1540,1939
C,34,1006,1940
C,69,135,529
I,50,1012,747
R,56,1393,324
C,62,1176,2095
R,37,1860,1069
R,93,2685,2461
C,24,1385,450
R,67,2635,2226
R,96,1718,1876
R,62,70,2514
R,69,957,1166
I,10,1779,784
C,62,1497,2157
R,71,1777,1814
