type,value,start_node,end_node
V,95,2343,2246
V,11,97,2232
V,80,2260,927
I,34,903,1525
V,36,2316,2775
V,41,2051,2119
V,84,1773,248
R,90,1966,2165
V,74,1163,2703
R,95,1014,1112
I,59,419,633
R,26,563,2333
I,96,1759,500
C,9,479,2304
C,43,304,1243
I,92,995,2647
V,3,595,1868
V,79,740,2257
V,4,2877,2624
R,89,669,1307
I,18,970,1608
C,67,2302,702
I,98,2213,890
V,46,1906,26
R,97,1159,1620
C,98,2352,2102
V,44,2524,2557
V,83,1311,2425
R,97,1275,1256
R,96,1178,489
I,93,821,1175
I,99,1978,1903
C,30,372,2275
I,4,2589,1589
I,83,508,841
R,51,2042,532
R,98,2010,2788
V,71,2797,1007
I,11,2267,1579
C,5,2555,684
C,26,1383,1613
V,83,883,1101
V,46,1076,2796
R,94,1111,358
C,61,1430,204
V,95,2744,746
C,32,1856,1740
V,49,230,232
I,77,780,2341
R,61,1441,896
V,65,1798,360
R,67,2891,2875
I,31,2587,2048
V,47,2658,2067
C,25,266,1923
C,17,2551,728
R,23,1830,2454
C,41,1710,1703
I,22,2135,1683
C,100,2707,893
C,12,2157,1135
I,15,1437,2440
R,41,50,1698
V,58,1504,2072
R,27,1665,2762
I,84,1734,1581
I,24,1173,70
R,82,1876,1814
I,81,2790,2798
C,82,999,2551
C,96,822,2301
I,90,214,730
I,36,1126,2681
R,42,2056,1649
C,72,2722,1105
I,86,1537,2286
R,47,1294,888
V,4,1933,1238
R,43,916,1195
R,21,2426,724
V,38,1592,768
C,36,2877,431
C,64,1840,2570
I,91,357,1136
V,89,614,1467
V,40,2353,150
V,14,868,1268
R,86,126,2460
C,2,1428,1177
R,28,2,1410
R,97,2697,1465
I,52,1441,1884
R,17,2069,1390
I,25,159,1261
I,78,515,2037
C,49,1600,2846
R,27,1162,2687
C,34,1998,881
C,54,1570,959
V,56,2505,2884
I,65,1936,1204
R,69,1241,2719
V,47,412,294
R,67,49,2564
V,89,1672,2398
I,87,657,1958
R,13,871,769
C,35,1846,2284
V,82,2103,2417
I,65,151,2406
I,64,550,1676
R,83,1999,1401
I,81,987,2508
V,53,189,2490
I,94,295,955
R,54,664,2132
I,29,57,1933
C,69,2598,618
C,90,2089,2220
C,79,1014,2168
C,87,959,2123
I,41,2719,1984
V,6,1029,154
V,22,2671,2218
I,26,416,2152
V,31,1609,1092
R,9,686,2258
R,5,1973,2642
V,12,947,2813
V,96,1310,2292
V,16,1552,355
R,32,1951,558
I,53,1060,2715
V,30,1195,2732
V,99,1169,2575
I,48,676,773
C,80,2888,2122
R,47,2231,1488
V,66,2734,1837
R,72,729,2562
I,96,38,975
C,100,1089,737
I,78,2815,2333
I,7,1512,417
R,81,2357,265
V,70,1877,457
V,55,818,2822
V,18,2536,243
V,67,1058,1520
R,15,1084,2776
V,25,1601,600
C,76,839,435
I,94,885,2321
I,83,1546,2344
I,49,2695,2302
R,38,1203,1409
R,39,245,2095
I,11,2477,224
V,80,1069,845
R,5,766,163
C,14,2592,789
R,54,989,1611
V,67,2008,2429
V,65,640,86
C,74,2022,950
C,9,2564,654
I,73,2351,1616
I,73,756,1962
I,23,2505,1749
I,13,1797,109
V,98,1863,2040
R,16,2156,2501
V,40,1630,14
I,30,1422,2869
R,99,1050,2630
I,91,886,1952
V,6,953,2544
C,50,2628,2615
I,49,1487,2161
C,49,2340,2383
R,6,2500,352
V,75,746,1026
I,69,2835,638
I,19,2365,2807
C,60,771,1641
R,43,2734,2858
I,36,1724,56
C,2,1348,2424
I,68,541,2031
C,79,2880,918
R,21,2645,195
C,32,314,2812
I,22,1056,939
R,74,522,1313
I,28,1385,98
C,53,193,2736
V,47,2542,1047
I,52,88,1466
R,30,2456,2766
V,91,835,2126
C,41,2603,1993
V,48,2867,629
I,73,1532,887
C,28,1911,1750
R,18,154,762
I,50,332,463
I,79,835,108
R,46,1204,1015
R,94,2040,191
I,47,2350,128
R,13,2618,488
C,99,2219,2515
C,74,1216,59
I,20,511,1033
R,70,2042,435
R,70,2892,874
I,24,1013,377
C,7,1471,2441
C,99,1501,687
V,90,2735,814
C,5,1509,1867
V,27,2672,2764
I,99,228,1983
R,42,2647,2718
C,100,2659,788
V,71,2269,1311
V,56,2140,2215
R,63,1281,2649
C,26,1261,1983
I,9,495,81
I,82,2290,2293
C,32,2364,1736
C,68,380,375
R,28,1687,1013
V,56,1723,651
I,5,544,440
V,9,620,2094
C,41,2092,1679
V,75,2695,2668
I,15,2411,1440
V,32,2895,1601
C,91,385,371
C,100,1505,632
I,21,1935,1248
V,31,1670,6
C,3,2419,2406
C,54,783,2593
I,6,1673,2371
I,52,1647,2716
C,1,457,410
V,23,1142,1210
R,32,570,679
I,61,2862,2085
I,94,1622,919
V,5,2170,1501
V,80,2716,1005
I,47,2530,2446
C,40,1396,398
C,73,2086,880
C,54,900,1595
C,76,1258,20
I,91,2760,1165
C,19,2467,2468
V,54,952,2031
R,89,388,2591
V,27,1749,1321
C,95,2882,674
V,54,2773,1083
I,46,155,2801
R,29,2814,2879
I,90,52,2401
R,63,2212,1620
I,34,86,689
I,21,2498,316
C,8,828,158
C,51,275,1800
I,53,1285,1509
I,96,2145,2517
C,3,198,1549
C,16,1992,1217
C,66,1579,293
C,33,398,1183
I,25,520,2708
V,48,2764,802
C,59,72,618
R,38,372,1197
C,34,1511,2255
C,20,998,820
V,50,436,352
I,29,433,1230
C,91,1418,2266
I,50,2162,983
C,64,1320,415
V,6,1720,750
I,44,258,2625
I,72,944,1560
C,66,688,475
C,21,673,265
R,86,2708,1811
R,56,2310,2211
R,81,285,1487
R,26,705,2798
R,71,1236,1055
V,26,336,1010
I,6,1518,1112
V,21,298,105
I,41,942,2733
I,1,2560,2365
C,50,2088,2667
C,53,2820,281
I,55,2300,197
V,63,30,4
V,7,2401,2671
C,45,121,2026
V,5,87,1011
V,84,1670,2367
I,12,16,33
V,45,1357,1603
V,72,770,2048
C,50,2682,851
C,20,1247,650
I,3,2855,438
C,80,2485,704
V,18,728,1686
C,42,2581,2322
R,60,2094,1768
C,92,2185,15
R,58,2455,1333
I,75,2271,2314
C,15,1611,2170
V,8,2158,1662
C,11,1064,1655
V,22,2431,239
R,72,1957,2288
I,48,515,2395
I,12,611,1412
R,91,2895,466
R,1,331,2075
I,8,1052,603
R,61,2460,839
R,35,1064,1727
R,22,2458,1432
I,22,889,2498
R,42,2254,2384
V,95,1171,1005
C,48,993,1510
V,23,599,483
V,7,2570,2270
R,58,617,149
V,61,2557,1308
C,63,2366,2482
V,98,2420,2394
R,49,2131,860
C,35,2454,1293
C,50,2573,2802
R,42,753,441
R,43,1450,1312
R,12,908,1149
C,34,1090,705
C,80,2371,215
V,23,1917,399
C,62,949,730
V,33,2759,115
V,51,1896,1322
V,58,2760,492
C,8,1172,547
R,43,1956,686
R,4,2069,1495
C,31,362,1838
V,45,1875,2458
I,24,47,914
C,81,1679,205
V,82,2014,1425
V,89,2184,1618
I,40,1080,2149
I,98,1265,345
I,47,1595,301
V,89,64,242
R,51,457,1244
C,61,1181,2160
V,99,2238,2145
V,64,2264,2358
I,67,2442,2570
R,11,1672,1425
R,70,1655,1247
V,9,1400,705
V,79,1602,2707
C,34,1576,2276
R,61,1120,718
V,25,797,1815
V,11,370,2861
V,36,2069,10
C,28,1554,2488
I,31,770,235
C,4,1376,2382
I,23,653,437
C,61,2008,1658
V,19,1562,2173
V,32,43,456
I,20,55,1213
V,100,2590,888
R,5,2755,401
V,65,2586,1974
I,47,1191,1401
C,22,2554,128
R,98,866,187
I,10,665,1994
R,45,2019,2337
C,17,2124,2196
V,42,208,2864
R,8,223,1174
R,10,1695,587
V,41,2076,362
C,22,928,429
C,87,1538,74
R,30,332,785
V,66,295,3
V,42,2613,1164
V,4,821,448
V,72,2069,1123
V,27,578,2853
V,91,2621,911
I,18,2469,713
R,40,1224,2784
V,62,1166,2766
R,30,449,432
V,10,2829,346
V,4,931,292
C,38,782,2343
I,56,438,1468
R,34,1653,576
V,6,2097,1202
C,53,1622,700
C,17,1369,984
R,45,635,729
V,35,1651,345
V,72,543,1879
I,45,72,2488
V,51,655,958
R,32,845,1332
C,85,351,2512
V,25,1374,832
C,42,258,1155
R,78,1224,1539
I,81,1785,392
V,53,1341,2474
V,92,186,1147
R,72,2081,289
V,77,1332,820
V,74,1652,29
V,31,2574,1393
C,33,746,2579
C,72,1838,470
I,34,1673,2267
C,95,2621,960
I,22,2114,2410
I,95,149,2163
I,39,115,324
V,26,533,2461
C,51,1107,456
I,56,762,466
R,19,529,297
I,13,2241,2010
C,32,2404,1712
I,37,719,1511
V,5,1935,1702
I,3,2180,2412
C,27,1409,1558
C,44,937,1787
C,53,717,1795
R,94,2510,1722
I,99,910,284
I,16,1316,343
V,39,2023,2371
I,61,2890,2464
V,52,241,1858
R,49,1706,137
I,94,2639,1140
C,65,2031,1883
C,86,1104,176
R,36,1243,2741
C,36,939,659
R,20,1213,2577
I,48,1081,833
V,10,2002,2598
R,13,2037,2823
I,3,1436,1084
C,99,899,1522
I,65,2800,1592
I,38,1255,2265
C,92,409,1791
I,14,336,1425
R,21,1821,833
C,96,1282,2668
V,70,1674,499
C,54,855,304
V,38,422,1569
R,76,2212,2090
C,71,1382,508
C,25,1731,809
I,65,2092,530
I,11,1188,641
R,2,127,363
C,93,1158,983
V,90,2876,2625
V,10,1264,1597
I,92,1803,989
C,96,818,2540
C,96,1341,2198
R,69,2679,2607
C,31,24,1119
V,57,755,1155
R,63,450,1496
R,88,2815,994
V,55,422,575
R,97,2127,249
I,47,964,485
I,69,2545,1267
V,42,2033,1929
R,73,1473,2299
R,65,2622,610
V,44,1658,1879
V,50,1813,1124
R,60,2122,503
V,21,827,870
R,59,311,204
I,75,738,2313
I,6,1463,1246
C,31,2628,2141
V,1,760,532
I,64,2598,1219
I,90,2895,1931
R,33,1305,1621
C,64,2430,415
R,85,2455,2143
R,69,2169,726
I,52,72,965
I,45,2720,2
V,56,1556,75
V,90,1568,1741
I,41,835,1491
R,10,2631,641
R,3,114,213
I,20,2529,1687
C,18,1880,1154
C,25,1903,1631
R,28,1906,2350
R,93,42,1491
R,41,2533,2166
R,3,1042,1117
R,50,182,2141
I,36,2246,435
I,45,430,2798
C,3,2248,1277
I,92,633,863
V,61,2182,782
R,75,160,1715
C,14,816,641
V,22,736,798
C,33,815,2125
R,80,2712,2312
R,53,1958,366
V,3,1134,924
R,64,2209,1082
V,70,1989,94
R,2,997,253
C,53,852,168
I,45,102,1384
V,60,1173,1948
V,51,1500,1432
R,1,26,784
R,40,1001,2740
C,55,1393,1487
R,47,2745,2205
C,62,1253,1208
C,14,2501,1781
C,83,1250,2253
V,80,1049,830
C,82,1172,2360
R,53,2823,1537
C,45,1786,1598
R,92,1822,163
C,8,850,2543
I,27,1944,1548
C,83,2620,2699
I,89,1565,874
R,88,2013,2259
C,92,2430,1490
I,17,2102,655
V,54,480,2548
R,19,2752,994
I,96,2686,630
R,99,306,1441
R,93,806,2042
R,75,621,2552
R,59,2593,1476
I,23,31,1528
C,38,121,1076
V,99,1589,497
R,56,1151,2894
R,25,1530,816
I,34,2731,1764
C,16,1355,2708
R,55,1088,111
I,1,2516,1072
I,12,2435,14
I,55,314,227
C,15,1588,2358
R,77,1635,2368
R,48,2544,2790
V,32,1972,351
C,1,2444,139
R,63,2304,1092
V,7,1310,603
I,7,2670,2508
R,79,271,1304
I,22,207,2738
V,23,764,308
C,45,1824,956
C,91,934,2045
I,47,2135,398
R,13,1126,378
V,45,160,332
I,81,2857,1773
V,9,1686,1015
V,90,59,2693
I,43,2445,2052
R,30,2708,751
R,60,1812,1428
V,55,2668,2234
I,39,1801,1508
R,81,2892,756
V,26,1785,1430
C,15,1510,2640
R,95,1591,732
R,72,1070,1646
C,21,82,498
C,25,2203,2130
C,8,1647,2555
V,73,726,1859
V,82,2406,1440
I,34,2818,1300
V,17,691,298
C,31,326,1526
C,35,1920,2683
R,71,2678,499
C,36,923,1069
C,54,2259,2869
R,70,162,1209
R,73,2783,2089
I,90,2802,587
C,16,2194,2766
V,74,84,1868
V,46,1364,1770
R,26,148,1489
I,1,578,2150
R,40,686,1364
I,14,913,567
I,57,1952,1686
C,59,2622,347
V,40,109,2125
C,27,342,2366
I,42,723,1930
V,51,1016,2053
V,91,1133,43
R,45,1262,1092
V,65,2652,718
C,52,149,1451
C,1,857,2258
R,98,635,1972
V,11,1182,2621
I,34,1206,631
R,35,320,1150
V,55,837,1334
R,47,2224,1807
R,53,2587,1032
V,74,1465,2598
I,20,1463,2878
V,39,2395,1527
C,51,561,1687
I,93,2487,382
V,64,2512,531
R,55,610,1780
C,50,1018,2191
V,38,2710,2373
V,76,2761,2531
V,74,756,903
V,37,973,1895
V,84,1995,562
C,34,1164,564
V,17,1430,2523
R,85,563,2429
I,86,2020,581
R,53,2332,1252
R,98,1527,2531
V,30,2570,1396
V,62,509,1043
V,76,1072,194
V,77,1032,2640
I,69,1722,1703
I,27,415,2418
C,50,2702,420
R,68,127,2647
V,19,1953,399
I,54,1006,1379
V,22,586,2359
V,74,1157,1514
C,30,2462,2823
V,38,1481,2262
V,42,506,2556
R,6,2339,489
V,62,1783,1370
V,18,2781,1796
V,28,655,1660
V,50,736,1032
R,16,2595,2111
R,52,1600,330
I,83,899,222
I,8,1476,2529
I,37,1473,1127
I,73,1835,1690
R,36,651,1811
C,98,2261,1452
I,89,2697,885
V,25,2643,1208
I,45,2020,1144
R,47,1419,1138
V,11,2645,1721
C,25,2516,1106
V,52,107,2638
I,63,2638,83
V,77,1294,1005
C,29,1214,1636
R,47,504,2283
I,72,1932,1604
R,45,1267,2303
R,87,921,2274
I,45,1755,302
V,21,25,2737
V,12,2279,1441
V,56,2441,1069
C,31,2772,160
I,32,410,1419
R,66,1172,1021
R,57,2696,630
I,51,2452,2849
R,58,1303,1796
C,52,1239,1210
C,82,301,1851
R,54,553,1345
R,15,2555,2114
V,39,395,1016
V,60,455,202
R,36,901,20
C,98,381,951
V,33,730,2143
R,2,985,2863
I,58,2096,2084
I,23,2839,246
R,37,642,1267
R,19,2072,1574
C,43,1953,1802
V,26,1721,2553
V,8,1996,397
V,88,592,413
R,97,1238,7
R,42,1834,1545
R,62,1062,1998
I,97,684,1220
V,84,573,1615
I,44,1465,1130
C,15,2096,987
V,28,1829,1018
I,10,2146,2509
C,83,1655,566
V,98,1018,348
V,53,2346,1836
V,20,2737,1031
R,47,2193,1817
R,1,675,1457
R,45,1400,1815
R,1,409,46
R,95,1246,1649
V,42,1149,1509
V,40,841,1228
C,59,960,1388
V,3,885,2761
V,76,1648,1331
C,92,777,2485
I,52,2542,756
I,31,2421,521
I,83,2504,331
I,20,1180,445
R,19,528,1225
C,98,2283,1599
C,58,2081,1053
C,8,2598,2683
I,93,1977,326
I,64,1907,2580
I,98,1230,774
V,86,1421,1758
C,40,1593,1809
R,43,1901,1042
R,64,2209,1597
I,17,589,1968
C,72,2835,2336
I,44,230,34
V,28,806,2043
C,13,1855,2211
I,23,296,2156
R,67,718,2795
C,83,2786,1764
V,3,883,1886
R,17,968,1237
R,74,219,2612
C,81,1016,163
R,85,353,774
C,7,2319,1664
C,98,1648,2122
R,53,2366,154
V,30,947,790
V,3,1461,1844
I,3,2215,978
I,4,1324,1495
V,1,659,1388
I,40,1301,80
R,64,1567,2789
C,56,1015,1561
I,75,2200,2436
V,18,1189,1078
R,83,2009,2501
I,50,322,2883
V,15,2422,1399
V,5,178,702
C,63,1773,179
V,42,2300,2298
I,97,1263,1542
V,90,1103,1132
C,83,308,1454
R,23,331,1461
I,39,1463,396
C,8,375,1718
C,85,1979,605
C,63,1130,829
C,90,2797,4
V,79,1315,2085
R,83,593,1064
C,65,1783,1927
R,44,1971,2599
R,39,804,2792
R,6,1612,1739
C,53,1476,1009
C,98,808,387
I,95,454,1025
R,3,930,2171
R,86,2206,1839
R,1,398,1881
R,23,2637,327
I,43,2500,1010
I,84,961,2657
I,6,0,500
V,68,2572,2483
R,52,1590,1276
R,90,66,2093
C,87,1519,160
I,13,2877,2128
V,39,435,459
C,75,1357,2039
V,54,892,708
C,35,2823,2423
V,94,1216,2104
C,50,2150,2756
V,62,1378,2456
C,23,162,2403
C,74,644,2686
C,53,441,657
V,6,1333,723
C,73,622,631
C,99,1430,2749
V,37,844,2698
V,7,1697,833
V,57,1829,993
V,31,2238,237
I,79,2711,2479
V,75,2720,1191
C,97,2442,283
V,63,415,2171
V,82,719,505
V,49,864,1388
R,18,2586,2105
V,71,2025,1430
I,51,1511,1199
V,47,1488,70
C,5,2281,527
R,1,1129,210
C,22,433,524
R,3,652,1090
R,15,2853,1471
C,26,2387,241
I,17,566,783
C,41,2482,1660
I,70,573,2733
C,69,754,2280
V,52,2892,1828
I,86,2009,877
I,60,1279,1306
V,55,1566,2564
V,25,2274,1572
R,77,1605,552
V,38,2422,1334
I,40,843,121
V,62,413,2662
C,68,58,1268
V,69,1972,2310
I,83,1013,1056
V,45,723,922
I,80,1575,784
I,96,2239,1377
V,27,1497,2514
R,39,2372,2655
V,59,2864,2283
R,30,2797,1761
C,73,2395,2307
V,67,2217,2781
C,88,1154,1742
V,86,206,820
C,65,1502,2630
C,19,2385,1438
C,1,127,2151
I,11,1422,49
V,8,1156,1275
V,21,1617,1024
C,55,2663,2631
C,98,812,785
R,49,2331,2291
R,32,501,794
R,22,1078,1540
I,38,1004,2290
C,7,1213,2545
V,51,2072,2536
I,22,538,2237
C,55,2348,1929
I,63,326,1029
V,14,290,940
C,43,441,2406
V,37,1460,967
V,92,1308,2169
R,12,1886,945
V,90,1594,2489
C,43,372,1436
V,57,1068,806
V,26,2052,1850
C,68,2151,2099
V,15,56,2097
I,6,2191,2444
R,98,32,2721
I,94,1247,1196
I,84,1512,47
I,8,2594,1643
I,24,2460,2389
C,57,253,573
C,20,1357,2675
I,51,901,597
V,74,689,601
V,99,2372,1530
I,23,2563,1648
I,95,251,1124
R,17,992,1968
C,24,2617,2877
V,4,1801,2294
I,22,1978,111
C,66,2437,2808
C,55,2053,1769
R,28,2812,943
R,77,2488,2659
V,63,2834,29
C,41,2447,1745
V,67,1366,1954
C,10,2060,1664
R,15,1522,650
V,94,899,2708
I,86,2733,692
I,6,1979,336
V,67,1583,235
R,54,2379,451
R,90,758,800
R,94,1372,2657
I,85,1579,2751
C,96,2028,1058
I,26,1895,722
V,5,2451,2345
R,24,169,1618
I,99,2715,871
R,4,1783,2023
V,69,1162,700
C,92,188,1850
V,63,2741,2786
R,4,1910,838
C,72,336,2498
I,29,1255,2637
R,25,2739,38
I,15,2698,1358
I,27,1802,2256
C,51,1940,2407
V,63,2324,1062
R,99,1061,601
R,93,2604,1841
R,74,416,2429
I,38,1610,1150
R,26,1914,2508
C,8,2200,1759
V,32,1294,2876
I,19,2136,2647
I,89,396,634
C,94,449,2157
C,33,1702,532
I,12,2703,66
C,31,2566,1416
V,58,1554,444
V,24,626,104
I,71,2172,1755
I,89,2100,2187
C,21,2637,1165
C,60,1798,1372
I,9,512,1001
C,73,2072,2382
I,62,641,2422
V,85,2869,2470
C,46,1537,1158
C,57,1888,847
C,1,1084,108
R,38,423,1366
R,30,2570,238
C,75,1234,1993
C,80,1762,1093
I,83,174,2705
I,20,1956,2377
I,17,2691,1753
V,1,1782,1408
C,71,2085,586
V,13,1988,1109
R,68,2225,1077
I,80,2581,273
C,92,849,935
I,78,1589,2802
I,15,1251,1865
V,54,1892,1897
C,25,96,2728
C,92,955,2882
C,7,2510,1112
V,84,2757,1831
V,77,284,282
V,35,2627,2607
I,83,367,980
V,96,593,864
V,91,2481,424
I,66,1078,89
V,75,862,2430
C,95,1945,2374
V,47,710,1534
C,20,2564,2089
V,19,2041,507
C,22,1832,2688
V,35,669,746
V,18,1266,2174
C,88,1826,1191
I,11,764,2243
R,4,2101,2124
V,30,1364,2115
C,81,2749,2828
R,14,1950,2446
V,25,493,700
R,21,262,73
I,12,1899,2460
C,58,2800,244
C,39,2040,776
R,66,2072,1982
V,9,1307,266
R,65,2756,1945
V,99,615,1530
R,50,586,2355
R,1,391,2254
I,63,2505,703
V,87,528,1628
C,48,2879,575
I,53,900,843
R,76,2491,1852
C,91,1053,36
C,17,2631,52
V,17,1077,2845
V,66,1567,265
V,74,1892,312
C,43,2649,2712
I,58,340,1838
R,25,1402,1001
C,86,707,2580
R,20,1340,293
V,67,1527,844
C,58,1007,10
R,52,2085,173
R,53,1777,1427
V,58,2789,578
C,51,2772,2888
C,14,1057,1345
V,2,2423,1233
R,22,2163,1734
V,8,804,2224
V,90,667,165
C,40,2025,2870
V,19,124,1521
C,16,1210,2381
R,6,2091,2051
R,10,697,2377
V,30,2561,1478
V,52,1071,1839
V,53,2712,1048
C,56,1856,78
V,58,1199,2032
V,65,31,932
V,20,589,1797
R,91,320,2476
C,79,2452,2227
V,67,1377,1627
R,15,2504,2365
I,90,1955,2360
R,66,223,2626
I,18,1829,2550
V,95,595,1740
V,87,1956,2633
V,34,1066,2257
R,14,2420,804
C,58,1039,1395
R,58,752,1255
I,9,288,2682
R,52,2133,1568
R,92,2064,1110
C,40,2510,2714
C,100,1720,2440
I,24,113,2208
I,5,267,2857
I,74,2362,320
V,39,892,1370
V,11,1430,2654
V,49,2277,1988
I,47,575,145
C,49,1553,1803
R,6,2266,1895
C,16,2400,1151
V,7,484,72
I,22,1413,866
R,69,2021,70
R,33,1292,1701
R,43,1694,584
R,99,2482,1017
R,67,2383,2715
V,39,2660,2648
C,90,1014,877
R,28,825,503
C,38,2628,1047
C,55,1378,69
I,41,208,1088
V,6,463,884
V,80,455,1576
R,3,2183,1676
R,50,2374,1413
R,14,521,2256
V,39,1469,322
V,79,2768,2654
C,24,325,1300
I,68,2240,764
I,49,1940,2843
I,87,2671,2302
I,62,1333,574
C,94,1638,2720
I,60,262,671
R,62,622,1094
V,13,1586,1624
C,35,2021,2556
I,73,773,365
R,30,2221,2625
V,59,285,973
I,32,2237,1260
V,75,949,155
R,78,2678,1718
V,38,64,2257
V,64,2586,1471
C,84,2648,2274
R,77,620,2243
C,43,1493,1594
V,100,1082,2227
R,77,1551,695
I,52,1446,429
V,15,180,72
V,40,330,975
C,39,2660,1220
V,27,477,893
C,95,89,2530
C,32,2443,2805
I,96,1685,2324
V,46,2385,2832
I,97,1166,1632
I,99,2586,2240
I,88,309,237
C,9,1804,893
I,48,2777,1479
V,93,192,461
R,51,887,2704
R,73,306,1215
V,32,2796,2177
R,61,542,836
C,3,670,2579
V,62,27,2216
R,77,1934,1371
I,73,532,1359
I,15,1508,2421
I,85,1375,2443
V,21,1587,2292
V,10,2602,791
R,75,474,2850
R,11,1049,1751
I,76,614,428
C,91,47,1903
I,9,1646,600
R,37,85,1742
I,5,423,1477
V,92,306,155
I,47,2814,669
C,51,862,2003
I,67,1622,34
V,62,2555,1545
I,64,2817,816
R,67,796,2052
C,99,512,2138
I,59,1754,1750
I,54,290,316
C,70,1155,1546
V,41,2329,968
R,49,764,1943
V,27,2521,102
I,52,2241,2307
I,24,2783,2275
R,99,2593,2827
C,94,757,2470
I,37,2435,147
V,68,261,1390
I,61,2254,2566
R,80,1222,1445
I,9,312,918
C,91,833,1461
V,52,783,403
V,6,1948,556
R,69,150,665
C,52,1286,1152
I,84,725,341
I,25,2408,2061
C,90,1999,931
I,13,1632,1719
C,15,2858,2547
I,71,2783,62
I,62,1276,2877
R,76,1229,1450
V,69,2790,2742
C,38,1729,2315
C,73,935,1802
C,28,2093,506
C,83,2167,2309
V,71,118,1926
C,61,1990,2189
I,44,746,1448
R,83,2647,1561
I,75,653,239
V,87,81,1337
I,35,1471,1377
V,82,911,1040
C,88,1756,2367
R,75,2081,123
C,40,1823,733
C,52,930,2504
R,47,718,1299
C,50,0,2285
I,42,704,2812
R,41,1233,2527
I,53,1380,1405
I,98,362,2327
I,83,387,2357
V,28,2847,110
R,40,213,629
V,78,302,1135
C,1,450,1356
V,60,1148,1366
R,92,1727,1248
C,23,1019,961
C,74,512,673
R,3,742,811
V,28,1332,246
R,89,1096,1489
V,10,252,2681
V,78,2294,1485
C,93,602,2759
R,2,199,568
R,11,2142,1082
R,97,112,452
C,18,2516,1166
C,48,683,715
R,17,864,2472
C,39,2753,730
R,76,2664,443
C,31,2467,1407
I,63,2229,2079
V,71,1016,1693
C,67,133,1869
R,69,1006,1497
I,49,572,298
I,64,1904,1825
V,80,2456,2206
C,8,868,1999
R,34,2217,989
C,50,1112,988
I,60,1206,2550
R,74,2145,1855
V,44,687,1538
R,25,385,1000
V,83,1489,126
R,25,291,2139
R,2,4,443
V,19,2229,2876
C,29,2407,679
I,15,1270,880
C,47,1363,417
R,13,1168,1465
R,100,2368,2740
V,53,2002,1442
V,5,1666,838
I,38,523,2088
I,11,566,446
I,4,198,1298
I,19,2422,952
C,94,2773,1306
V,4,483,2688
R,97,66,696
V,63,1441,723
R,42,2024,1944
R,20,2013,863
R,2,2151,1754
C,25,2744,2249
V,92,570,578
C,94,2143,1608
C,24,2411,649
V,62,1171,109
V,30,1741,1133
V,77,777,2612
C,24,451,980
I,95,64,2827
I,49,2676,2771
V,1,911,1330
V,7,1695,2064
C,27,2265,329
R,36,990,2890
C,11,2271,727
C,28,53,642
I,44,727,913
C,2,2360,24
V,64,1830,2136
R,71,1543,1693
C,91,1176,1659
C,64,2262,2529
C,26,1346,2403
I,54,838,1987
V,90,1506,2877
C,56,2411,1194
R,82,485,85
V,90,1503,1876
V,51,1312,792
C,30,1205,1587
I,90,1558,2730
I,5,1503,753
C,53,1491,267
R,55,433,1477
C,44,1953,1559
I,81,677,728
I,34,1091,2750
R,15,281,62
R,16,2750,417
V,46,1729,2754
C,42,2468,2576
R,37,1957,315
C,75,747,224
C,57,256,2091
V,31,1143,1112
R,88,1164,2510
C,86,1874,287
V,7,1902,356
C,77,1181,500
C,91,2167,821
C,31,1118,1760
I,55,1094,155
I,44,2372,663
R,1,2375,1406
R,90,633,558
C,70,2120,808
C,27,1194,2601
V,37,502,1114
V,35,2146,2121
R,64,2692,1238
I,11,1818,912
C,4,1414,2614
I,41,487,2871
R,50,2203,2713
I,77,2375,110
R,56,1649,1651
C,32,1899,2892
R,16,729,1059
R,66,2088,564
R,75,2690,670
R,74,1501,97
C,95,619,2042
V,63,1197,535
I,77,2728,2619
I,76,212,1991
C,66,182,2156
I,37,2573,1961
C,56,1785,308
C,33,2650,2473
C,55,1277,1535
V,99,1595,1947
R,82,1296,2806
V,70,295,1697
C,41,2733,2769
C,77,2360,693
C,65,0,2042
I,82,1386,31
V,73,2415,1422
I,90,2181,236
I,55,1977,193
V,28,1678,193
C,58,66,690
R,14,1581,1856
I,14,163,1108
I,91,1155,1760
R,81,1179,2839
C,72,2271,1273
V,80,137,2080
V,75,1875,1417
V,54,2855,2873
V,17,1895,1732
I,31,1364,2235
C,83,726,1249
R,33,2736,777
I,5,2336,1485
C,43,415,2370
R,36,935,1242
V,70,1388,2304
C,98,1465,2474
C,17,2216,1962
I,98,973,220
C,39,1457,2286
V,31,2514,2847
C,76,2638,712
R,60,1124,2403
C,44,1952,1479
V,55,1087,33
V,5,671,1265
R,66,1800,2457
I,27,1672,2823
I,88,501,286
I,81,1163,2001
I,38,791,2796
R,16,2810,1535
V,46,2071,1306
I,94,2006,2223
C,23,2870,1359
R,40,34,1614
I,16,313,393
I,86,805,2192
I,31,2359,2722
R,5,167,2817
I,77,219,2310
V,73,993,2166
I,25,1236,1799
V,90,1381,2637
C,19,2252,1687
I,38,2573,1667
C,14,934,344
I,36,2540,1275
V,16,762,1099
C,68,2292,392
V,24,649,1864
R,49,1688,2591
V,57,847,193
R,18,1704,192
R,2,2512,2423
I,49,2698,1750
V,88,1140,430
R,31,2652,2227
I,58,794,393
R,35,2540,145
C,45,2180,77
C,35,1747,1815
R,47,415,356
