type,value,start_node,end_node
I,20,378,137
I,41,198,610
I,35,639,435
R,49,40,432
V,74,629,687
I,80,399,664
V,83,368,453
C,88,364,722
I,67,147,93
R,18,605,287
C,35,447,121
V,27,458,688
V,80,600,530
I,75,410,174
I,35,398,228
C,23,718,75
I,82,319,75
C,48,570,626
R,100,366,686
C,71,87,562
C,15,174,3
C,57,294,278
I,77,415,720
I,76,163,589
I,30,656,117
C,20,487,620
R,29,511,695
C,38,350,30
C,63,565,512
R,80,622,60
R,3,486,624
V,53,565,126
C,22,409,352
R,46,320,271
V,42,92,677
C,5,488,271
R,8,674,572
V,79,319,45
R,49,112,241
C,29,111,402
I,98,429,77
V,84,524,597
C,23,373,315
V,75,466,348
V,61,138,571
V,71,454,79
V,71,97,32
V,42,81,688
C,45,722,51
R,84,254,509
C,37,66,600
R,25,478,636
C,39,493,14
R,85,123,361
C,56,70,226
I,70,533,639
R,70,436,548
I,50,450,521
C,62,493,432
R,56,136,171
I,81,599,525
R,93,680,687
I,61,690,581
I,87,179,610
C,30,417,628
I,14,137,566
V,37,243,598
I,13,613,459
I,77,51,518
I,89,530,641
I,84,604,479
V,23,591,251
R,7,241,207
C,94,149,316
I,1,381,549
I,94,215,127
I,67,405,549
R,87,536,445
V,32,680,553
V,54,605,83
V,95,655,684
R,95,335,670
V,23,291,161
R,54,226,588
C,15,12,693
I,32,600,238
R,86,307,69
C,31,570,363
V,34,547,574
C,96,441,220
C,96,669,663
I,17,339,146
R,40,409,586
I,30,123,169
V,13,684,413
R,71,137,423
C,50,319,123
R,61,342,51
I,27,185,275
C,20,493,441
V,63,535,327
C,6,187,522
V,34,368,693
V,52,331,454
R,4,241,641
V,60,27,187
C,56,698,187
R,35,280,617
V,3,31,100
C,75,533,201
C,15,708,563
V,21,370,553
C,63,51,23
C,64,672,505
C,55,94,120
C,71,442,67
C,89,413,587
C,57,3,680
C,40,149,412
V,87,443,373
R,87,405,178
V,70,491,387
R,96,487,199
R,73,602,311
R,68,267,414
C,2,707,269
V,100,467,560
I,34,469,337
R,79,352,204
C,78,601,482
V,2,222,238
R,95,31,314
R,80,101,267
C,97,259,198
I,76,539,692
R,44,648,470
R,84,393,218
V,79,637,216
V,7,182,457
V,1,489,580
I,75,303,247
V,48,451,509
R,90,585,673
V,55,466,412
C,91,256,533
V,74,380,264
C,98,379,134
R,98,152,14
C,46,142,457
I,98,689,396
I,65,396,268
R,16,707,392
R,50,424,66
C,62,505,63
C,56,120,552
R,40,707,157
R,56,203,4
C,75,197,291
I,84,288,461
C,84,420,176
I,87,556,180
V,100,601,366
R,93,660,610
V,77,366,587
R,94,135,84
V,16,635,475
R,53,517,630
I,80,358,496
C,29,486,360
C,2,525,217
C,50,508,196
I,73,231,279
I,100,709,541
V,62,65,581
V,17,137,651
R,72,572,478
C,90,333,45
I,58,93,682
V,84,616,501
V,51,230,58
I,84,32,224
R,34,23,51
R,42,126,39
V,88,246,286
C,42,373,28
R,5,440,346
R,17,242,275
V,13,576,235
C,25,98,661
R,100,78,415
V,22,166,442
R,96,698,207
R,1,665,667
V,87,710,56
R,66,76,425
V,21,364,680
I,9,320,362
C,44,301,188
I,26,52,716
C,37,710,145
I,98,529,327
C,30,405,121
C,4,419,267
I,5,57,111
C,88,533,325
R,46,115,242
R,51,698,407
C,2,244,380
C,26,444,182
I,7,238,49
I,75,454,551
C,10,184,692
C,27,341,550
I,100,502,19
C,16,682,541
I,12,680,301
V,77,414,6
I,36,228,605
R,86,569,129
R,30,234,325
C,48,306,129
V,80,553,435
C,47,282,310
I,28,719,166
R,96,245,357
R,57,135,556
I,18,461,468
R,23,663,23
C,14,670,610
I,67,466,436
I,79,714,414
I,76,228,38
R,32,417,362
C,72,212,643
I,73,207,459
I,47,182,530
I,77,704,424
R,22,500,512
C,49,232,677
I,86,498,545
C,46,472,448
I,48,167,0
V,91,207,21
C,40,84,23
C,71,414,226
R,2,604,143
I,40,266,571
R,13,427,271
C,53,122,371
I,97,281,716
C,47,654,433
C,44,110,33
R,57,358,175
R,98,45,365
V,60,578,352
R,44,554,262
C,64,70,334
V,4,11,38
R,30,218,200
R,43,92,429
R,43,530,420
V,4,44,6
C,86,512,269
C,70,670,60
V,98,295,96
I,78,89,433
R,53,563,491
V,15,506,497
I,67,531,296
C,73,315,351
R,46,678,268
R,10,500,82
I,7,423,307
V,69,712,242
V,45,50,39
I,10,131,66
C,31,187,334
I,46,682,595
C,100,335,486
R,79,627,514
R,62,601,702
C,100,580,605
V,36,320,504
I,49,630,641
V,40,226,128
C,35,140,423
R,100,37,57
R,38,307,659
C,90,125,39
I,97,357,332
I,77,163,622
C,70,657,684
I,96,655,358
V,77,478,713
C,21,489,684
V,81,10,326
I,73,171,348
C,18,702,595
R,72,269,721
I,82,443,171
R,18,383,270
V,67,223,155
I,84,553,226
C,3,621,239
I,18,22,420
R,12,663,159
C,34,243,548
C,62,555,378
R,46,500,546
V,15,224,367
C,62,641,470
R,29,657,558
R,38,191,235
I,54,653,48
V,77,718,710
R,24,139,334
R,93,511,402
R,2,365,33
R,25,417,107
V,65,71,373
C,80,148,308
C,32,79,238
I,46,557,110
I,46,499,191
R,50,567,296
R,17,7,211
C,37,9,345
V,42,633,634
C,39,61,451
V,1,0,211
C,4,58,371
I,29,195,88
V,99,57,502
R,12,324,377
I,48,210,241
R,85,41,439
C,27,591,211
V,48,114,310
V,69,500,149
R,46,118,250
C,66,493,587
R,70,567,7
R,77,607,110
R,89,288,22
V,36,468,167
I,36,59,496
V,16,715,527
I,13,576,407
R,85,212,619
V,43,305,118
R,89,530,421
C,10,392,658
V,42,370,575
R,22,450,364
V,50,699,209
R,55,486,536
V,84,453,569
R,48,578,183
V,86,283,565
R,2,382,202
V,44,581,570
I,65,238,313
C,78,94,149
C,22,46,664
R,82,673,412
I,72,596,190
R,13,209,565
V,4,578,551
V,70,157,201
V,28,229,702
V,63,614,95
I,30,188,70
I,64,121,208
R,21,71,599
V,8,351,93
I,43,118,410
I,29,436,682
C,60,311,296
C,12,519,514
I,20,30,509
V,76,630,457
C,42,464,131
R,96,294,143
R,70,160,706
R,90,306,295
I,93,552,34
R,5,227,557
I,20,76,291
C,88,9,667
C,26,210,219
I,42,713,332
C,80,299,235
I,21,301,443
R,91,9,596
R,7,383,563
C,81,625,549
R,50,440,72
R,37,618,198
V,50,396,359
I,98,687,108
R,14,314,634
R,82,660,108
R,24,244,366
I,96,441,274
I,98,107,12
V,5,535,713
V,89,719,221
V,10,193,606
I,16,665,205
C,60,584,246
V,31,183,322
C,40,30,348
V,84,163,452
V,64,648,501
V,76,399,493
V,47,64,118
I,28,100,384
C,5,442,30
I,95,514,649
C,53,719,414
R,14,503,320
I,47,566,204
V,6,306,556
V,8,259,303
V,83,578,581
I,22,550,529
I,80,512,265
V,49,578,255
R,79,486,497
V,14,98,717
C,91,68,720
R,79,572,273
R,42,511,53
I,91,438,159
I,14,121,124
I,97,469,259
C,71,685,156
C,37,98,424
I,75,49,38
I,89,217,298
R,30,654,237
R,26,122,5
I,45,292,185
C,37,7,106
C,80,7,79
R,91,180,497
C,29,714,89
V,69,256,470
R,81,515,197
V,65,721,406
C,54,111,628
I,19,647,601
V,7,560,124
V,38,591,655
C,9,340,353
I,42,604,439
R,82,442,201
V,70,106,552
R,63,240,165
I,70,263,56
C,97,708,646
R,11,568,4
V,90,0,637
I,23,656,138
R,47,124,229
C,42,462,634
C,40,186,607
V,46,452,446
C,100,593,9
I,34,612,345
R,99,494,413
I,62,599,240
C,54,714,32
V,36,635,533
V,33,292,565
V,43,633,35
C,8,710,448
C,95,469,438
R,13,361,670
R,70,278,529
R,100,234,253
R,52,511,628
I,51,196,117
V,89,488,272
V,69,95,718
R,91,391,404
C,45,668,654
I,84,221,680
I,63,149,364
V,82,250,358
I,81,474,294
I,64,167,206
V,31,238,457
R,11,172,556
I,18,241,557
I,63,700,482
I,52,62,32
C,3,639,656
R,94,562,715
R,99,309,116
C,68,690,57
R,44,560,389
C,80,126,474
V,97,384,276
R,74,467,437
C,96,120,108
R,46,193,138
R,63,56,160
R,86,271,428
V,7,656,710
R,85,273,149
C,68,504,318
I,23,194,240
V,5,127,351
C,92,694,430
C,2,51,29
I,70,232,105
I,7,27,408
I,46,466,188
C,15,622,271
C,36,18,72
V,46,557,653
C,83,682,405
C,47,223,144
C,83,525,704
I,8,316,492
I,68,218,682
R,44,263,689
R,8,292,624
I,16,243,622
R,80,624,462
V,12,498,526
V,25,666,249
I,29,195,214
I,26,357,668
R,80,215,261
V,60,682,117
I,55,510,29
R,45,661,405
I,23,418,251
C,26,632,715
R,29,667,8
R,93,689,650
C,95,500,616
I,9,688,457
V,87,518,61
I,84,137,603
I,43,70,599
C,53,433,201
V,73,47,412
V,84,27,648
I,48,27,70
C,37,239,635
C,59,629,22
C,92,355,88
V,8,518,143
V,41,3,534
R,22,206,83
C,1,336,322
C,99,254,560
C,78,192,553
V,71,347,319
R,13,298,595
I,40,472,53
I,17,363,533
R,57,722,585
I,8,160,237
I,37,576,269
V,15,612,442
I,14,440,231
I,57,102,83
V,80,684,326
C,50,111,361
V,70,33,710
V,27,117,223
V,9,254,387
V,51,245,468
I,17,144,686
R,94,583,556
C,55,488,400
R,85,151,451
R,7,32,579
V,50,498,384
V,34,322,121
C,50,315,209
C,48,195,270
V,19,464,461
R,28,251,428
C,14,119,92
C,34,689,202
R,2,315,502
R,63,699,121
C,59,139,445
C,77,106,207
I,57,670,405
V,4,676,628
R,35,460,338
V,15,307,402
C,32,77,620
C,52,496,494
R,36,422,382
C,83,667,541
V,36,276,661
V,2,114,529
R,27,522,232
C,5,494,218
I,76,618,84
I,63,464,572
V,48,282,310
R,40,683,660
I,17,63,565
I,79,617,47
I,14,332,296
C,51,488,536
V,91,80,325
I,83,193,191
I,32,60,478
C,43,235,104
V,5,563,28
I,76,383,374
R,29,545,340
R,99,625,698
C,99,129,475
I,60,341,360
V,56,269,464
R,21,233,338
V,19,302,496
I,78,721,40
R,2,288,355
V,35,239,70
R,44,10,119
V,62,334,150
R,11,698,156
V,8,57,1
R,37,320,18
V,23,439,173
R,16,364,547
R,45,693,640
R,65,449,567
C,32,14,496
R,53,622,213
V,23,608,461
R,62,687,621
C,45,720,678
V,54,57,64
V,29,175,93
C,8,586,580
I,84,420,1
I,72,349,516
R,94,73,315
V,72,244,7
C,14,640,650
V,10,628,331
C,66,412,53
C,11,71,264
C,29,379,282
V,53,511,384
V,64,358,50
I,27,712,584
C,27,376,471
R,1,667,221
I,25,493,285
R,100,630,594
V,8,83,155
V,25,61,627
C,15,168,128
C,20,601,635
R,46,623,72
R,96,663,562
R,70,31,383
R,80,579,256
R,82,348,674
R,63,71,485
I,30,513,110
R,30,614,683
C,87,225,660
I,22,491,61
R,19,441,662
I,96,418,238
I,10,276,603
R,91,512,341
V,72,32,335
I,64,441,658
C,76,451,327
I,95,203,610
I,75,32,502
C,57,358,226
I,4,660,62
C,5,95,433
R,86,503,686
C,1,227,20
V,43,315,303
I,92,233,147
V,2,183,538
C,45,4,99
R,88,337,642
C,49,297,528
R,87,225,431
R,22,549,82
R,22,84,400
R,38,422,469
V,18,373,120
V,61,181,439
C,54,706,553
R,25,242,215
R,42,332,309
I,78,8,334
I,32,268,110
V,12,629,434
R,37,114,112
I,12,719,676
R,90,95,340
C,68,593,344
R,80,635,517
R,59,468,561
V,83,551,664
I,3,267,440
V,43,615,31
R,83,187,73
V,29,367,705
V,8,542,340
C,41,671,79
R,47,326,335
C,66,255,306
V,91,11,254
V,34,119,590
I,51,466,536
V,66,564,719
V,55,215,620
V,54,710,610
I,55,432,116
I,33,82,253
I,34,519,530
I,41,640,421
C,23,367,568
V,41,39,667
I,25,371,674
I,80,248,142
I,58,619,191
I,86,208,22
V,63,171,652
V,94,633,308
C,14,219,35
C,16,608,664
C,2,346,639
C,77,288,665
C,71,545,636
R,7,302,214
V,59,587,700
V,84,579,236
R,51,353,500
R,76,436,160
R,45,687,664
V,95,214,658
R,83,290,577
I,52,530,23
R,39,340,10
R,44,590,621
C,56,336,662
V,93,219,141
R,62,513,327
C,45,299,120
I,71,616,201
C,48,197,287
I,5,31,685
R,71,717,9
I,49,134,634
V,57,709,125
V,17,306,436
I,61,102,434
C,4,283,136
R,71,562,10
V,96,572,622
V,59,27,365
C,11,143,431
I,71,645,46
I,65,101,688
V,97,107,429
V,58,354,181
R,59,42,169
I,19,90,23
R,87,650,543
C,10,532,393
C,93,586,441
I,44,696,124
I,54,568,111
I,4,362,15
C,96,382,348
V,8,667,213
C,78,495,35
R,75,90,430
V,76,19,96
I,27,285,280
I,55,563,179
R,67,356,340
R,64,668,693
C,49,78,306
I,50,200,489
I,55,535,401
I,97,496,87
C,44,273,277
C,24,430,236
I,15,711,378
C,86,456,110
V,98,273,193
I,71,522,480
I,66,450,482
C,17,507,688
I,2,142,345
C,56,586,587
I,94,651,421
R,75,23,368
I,88,33,213
V,43,110,643
I,86,102,44
R,27,87,17
R,51,558,455
I,3,656,277
R,92,309,1
V,74,531,27
R,91,500,353
C,36,587,393
V,45,578,111
R,98,343,49
I,22,661,208
R,94,119,604
V,95,144,451
R,55,183,539
I,37,418,45
C,3,300,224
C,91,182,455
C,33,667,434
I,17,134,334
R,68,201,118
C,89,96,683
C,69,413,311
C,49,292,551
R,31,676,227
V,65,718,47
C,86,698,307
C,7,714,396
R,28,485,575
V,18,152,712
I,57,404,294
C,70,509,104
