type,value,start_node,end_node
R,6,2997,2998
V,75,2998,2999
I,4,2999,3000
I,23,3000,3001
I,96,3001,3002
R,16,3002,3003
I,88,3003,3004
R,96,3004,3005
I,2,3005,3006
I,60,3006,3007
C,71,3007,3008
C,72,3008,3009
V,34,3009,3010
V,4,3010,3011
C,13,3011,3012
C,55,3012,3013
V,10,3013,3014
V,50,3014,3015
C,49,3015,3016
V,42,3016,3017
V,82,3017,3018
R,36,3018,3019
R,15,3019,3020
I,85,3020,3021
R,90,3021,3022
C,72,3022,3023
C,75,3023,3024
C,17,3024,3025
I,38,3025,3026
C,26,3026,3027
C,73,3027,3028
V,15,3028,3029
C,25,3029,3030
C,58,3030,3031
C,84,3031,3032
R,21,3032,3033
C,80,3033,3034
I,54,3034,3035
C,93,3035,3036
V,45,3036,3037
C,97,3037,3038
I,64,3038,3039
C,64,3039,3040
R,29,3040,3041
C,37,3041,3042
C,95,3042,3043
R,85,3043,3044
C,25,3044,3045
C,34,3045,3046
I,28,3046,3047
I,14,3047,3048
I,84,3048,3049
V,46,3049,3050
V,43,3050,3051
I,41,3051,3052
V,33,3052,3053
C,88,3053,3054
V,10,3054,3055
I,69,3055,3056
I,30,3056,3057
I,25,3057,3058
I,83,3058,3059
C,69,3059,3060
C,18,3060,3061
I,48,3061,3062
I,62,3062,3063
I,86,3063,3064
C,47,3064,3065
R,32,3065,3066
R,34,3066,3067
I,57,3067,3068
R,70,3068,3069
V,65,3069,3070
R,74,3070,3071
V,20,3071,3072
V,70,3072,3073
V,23,3073,3074
V,83,3074,3075
V,100,3075,3076
C,36,3076,3077
C,32,3077,3078
C,59,3078,3079
C,86,3079,3080
R,15,3080,3081
I,66,3081,3082
R,52,3082,3083
V,79,3083,3084
C,58,3084,3085
V,1,3085,3086
I,11,3086,3087
R,28,3087,3088
C,66,3088,3089
I,46,3089,3090
I,51,3090,3091
I,40,3091,3092
R,11,3092,3093
V,16,3093,3094
I,23,3094,3095
C,17,3095,3096
V,63,3096,3097
C,1,3097,3098
I,54,3098,3099
C,74,3099,3100
I,46,3100,3101
C,2,3101,3102
V,93,3102,3103
I,23,3103,3104
R,80,3104,3105
C,72,3105,3106
V,71,3106,3107
C,37,3107,3108
V,96,3108,3109
I,23,3109,3110
V,95,3110,3111
I,45,3111,3112
V,71,3112,3113
V,45,3113,3114
I,13,3114,3115
I,66,3115,3116
C,57,3116,3117
V,61,3117,3118
R,6,3118,3119
I,63,3119,3120
C,95,3120,3121
I,47,3121,3122
V,17,3122,3123
R,48,3123,3124
I,42,3124,3125
C,7,3125,3126
V,37,3126,3127
R,45,3127,3128
C,46,3128,3129
C,39,3129,3130
I,86,3130,3131
R,94,3131,3132
V,57,3132,3133
R,65,3133,3134
I,78,3134,3135
I,93,3135,3136
R,66,3136,3137
V,25,3137,3138
C,15,3138,3139
I,37,3139,3140
I,18,3140,3141
I,74,3141,3142
C,23,3142,3143
I,24,3143,3144
V,15,3144,3145
R,56,3145,3146
C,70,3146,3147
V,1,3147,3148
V,75,3148,3149
R,51,3149,3150
R,88,3150,3151
I,8,3151,3152
V,84,3152,3153
V,66,3153,3154
C,82,3154,3155
C,89,3155,3156
C,35,3156,3157
I,80,3157,3158
V,23,3158,3159
I,60,3159,3160
I,67,3160,3161
R,27,3161,3162
C,4,3162,3163
C,68,3163,3164
V,43,3164,3165
R,41,3165,3166
C,25,3166,3167
V,79,3167,3168
R,78,3168,3169
C,70,3169,3170
R,1,3170,3171
I,65,3171,3172
V,50,3172,3173
C,95,3173,3174
C,94,3174,3175
C,53,3175,3176
C,36,3176,3177
I,38,3177,3178
V,13,3178,3179
I,100,3179,3180
C,76,3180,3181
C,28,3181,3182
I,7,3182,3183
V,55,3183,3184
V,25,3184,3185
C,81,3185,3186
I,84,3186,3187
I,39,3187,3188
I,6,3188,3189
R,65,3189,3190
V,1,3190,3191
R,71,3191,3192
R,71,3192,3193
C,21,3193,3194
R,74,3194,3195
I,8,3195,3196
C,32,3196,3197
R,27,3197,3198
C,1,3198,3199
I,5,3199,3200
V,25,3200,3201
C,60,3201,3202
C,41,3202,3203
C,22,3203,3204
C,46,3204,3205
V,49,3205,3206
C,7,3206,3207
R,10,3207,3208
R,39,3208,3209
R,7,3209,3210
C,28,3210,3211
R,6,3211,3212
I,91,3212,3213
C,13,3213,3214
V,70,3214,3215
C,53,3215,3216
V,62,3216,3217
C,89,3217,3218
R,30,3218,3219
C,37,3219,3220
R,62,3220,3221
R,82,3221,3222
I,30,3222,3223
V,32,3223,3224
R,55,3224,3225
C,22,3225,3226
I,53,3226,3227
I,41,3227,3228
C,56,3228,3229
I,31,3229,3230
V,2,3230,3231
C,74,3231,3232
V,6,3232,3233
R,72,3233,3234
I,61,3234,3235
R,22,3235,3236
R,70,3236,3237
V,20,3237,3238
I,7,3238,3239
C,19,3239,3240
C,69,3240,3241
R,11,3241,3242
C,14,3242,3243
R,83,3243,3244
V,53,3244,3245
V,31,3245,3246
I,43,3246,3247
R,43,3247,3248
V,40,3248,3249
V,61,3249,3250
V,25,3250,3251
C,96,3251,3252
V,6,3252,3253
V,47,3253,3254
V,69,3254,3255
I,60,3255,3256
I,59,3256,3257
I,94,3257,3258
R,78,3258,3259
V,74,3259,3260
R,63,3260,3261
I,42,3261,3262
R,61,3262,3263
R,28,3263,3264
C,97,3264,3265
R,27,3265,3266
V,13,3266,3267
C,83,3267,3268
V,58,3268,3269
V,62,3269,3270
V,70,3270,3271
V,85,3271,3272
R,75,3272,3273
R,66,3273,3274
R,5,3274,3275
I,3,3275,3276
V,85,3276,3277
C,94,3277,3278
V,36,3278,3279
C,17,3279,3280
C,66,3280,3281
V,23,3281,3282
R,96,3282,3283
R,44,3283,3284
C,81,3284,3285
V,13,3285,3286
I,4,3286,3287
R,94,3287,3288
C,30,3288,3289
C,51,3289,3290
I,29,3290,3291
R,57,3291,3292
C,20,3292,3293
C,65,3293,3294
I,97,3294,3295
C,14,3295,3296
V,93,3296,3297
I,40,3297,3298
V,40,3298,3299
V,93,3299,3300
I,5,3300,3301
C,58,3301,3302
V,15,3302,3303
C,56,3303,3304
I,83,3304,3305
V,23,3305,3306
R,12,3306,3307
I,16,3307,3308
I,6,3308,3309
I,8,3309,3310
V,6,3310,3311
R,40,3311,3312
I,40,3312,3313
C,42,3313,3314
R,1,3314,3315
R,89,3315,3316
V,91,3316,3317
C,89,3317,3318
R,40,3318,3319
R,34,3319,3320
V,83,3320,3321
I,44,3321,3322
R,13,3322,3323
C,84,3323,3324
V,74,3324,3325
R,5,3325,3326
C,100,3326,3327
I,45,3327,3328
R,26,3328,3329
I,22,3329,3330
I,75,3330,3331
I,37,3331,3332
C,38,3332,3333
V,5,3333,3334
V,74,3334,3335
I,55,3335,3336
I,64,3336,3337
C,29,3337,3338
I,23,3338,3339
I,81,3339,3340
C,3,3340,3341
C,32,3341,3342
V,58,3342,3343
I,7,3343,3344
V,85,3344,3345
C,39,3345,3346
C,75,3346,3347
R,96,3347,3348
V,56,3348,3349
I,26,3349,3350
C,18,3350,3351
C,43,3351,3352
C,11,3352,3353
C,79,3353,3354
I,35,3354,3355
I,29,3355,3356
R,10,3356,3357
C,15,3357,3358
C,69,3358,3359
I,30,3359,3360
I,39,3360,3361
I,75,3361,3362
C,29,3362,3363
C,73,3363,3364
C,4,3364,3365
C,74,3365,3366
C,80,3366,3367
I,87,3367,3368
V,86,3368,3369
V,52,3369,3370
V,98,3370,3371
R,73,3371,3372
I,4,3372,3373
R,83,3373,3374
V,27,3374,3375
C,41,3375,3376
V,30,3376,3377
V,49,3377,3378
I,9,3378,3379
V,36,3379,3380
I,40,3380,3381
V,34,3381,3382
C,49,3382,3383
C,80,3383,3384
I,67,3384,3385
I,62,3385,3386
R,13,3386,3387
C,24,3387,3388
R,20,3388,3389
C,70,3389,3390
C,2,3390,3391
V,74,3391,3392
I,55,3392,3393
R,6,3393,3394
I,22,3394,3395
R,29,3395,3396
I,13,3396,3397
C,78,3397,3398
V,14,3398,3399
C,97,3399,3400
I,10,3400,3401
R,93,3401,3402
V,80,3402,3403
R,29,3403,3404
R,66,3404,3405
R,76,3405,3406
V,81,3406,3407
V,79,3407,3408
I,19,3408,3409
I,53,3409,3410
V,28,3410,3411
V,95,3411,3412
I,63,3412,3413
V,14,3413,3414
V,87,3414,3415
C,38,3415,3416
I,95,3416,3417
R,36,3417,3418
V,39,3418,3419
V,52,3419,3420
V,85,3420,3421
I,61,3421,3422
C,49,3422,3423
C,19,3423,3424
V,27,3424,3425
R,83,3425,3426
V,33,3426,3427
V,76,3427,3428
R,48,3428,3429
V,3,3429,3430
V,74,3430,3431
C,33,3431,3432
C,33,3432,3433
R,38,3433,3434
C,69,3434,3435
C,31,3435,3436
C,77,3436,3437
V,7,3437,3438
C,74,3438,3439
I,13,3439,3440
R,6,3440,3441
C,76,3441,3442
R,98,3442,3443
C,45,3443,3444
V,10,3444,3445
C,95,3445,3446
C,33,3446,3447
R,70,3447,3448
R,21,3448,3449
V,14,3449,3450
V,86,3450,3451
C,22,3451,3452
C,85,3452,3453
C,82,3453,3454
V,85,3454,3455
V,11,3455,3456
C,2,3456,3457
C,42,3457,3458
I,1,3458,3459
R,93,3459,3460
V,95,3460,3461
R,59,3461,3462
R,74,3462,3463
I,96,3463,3464
I,9,3464,3465
C,78,3465,3466
V,76,3466,3467
V,18,3467,3468
C,98,3468,3469
I,48,3469,3470
R,58,3470,3471
C,92,3471,3472
V,48,3472,3473
C,90,3473,3474
I,88,3474,3475
C,44,3475,3476
I,22,3476,3477
V,54,3477,3478
C,14,3478,3479
I,34,3479,3480
R,71,3480,3481
R,41,3481,3482
R,69,3482,3483
C,21,3483,3484
R,47,3484,3485
V,84,3485,3486
V,67,3486,3487
I,3,3487,3488
C,80,3488,3489
C,99,3489,3490
I,49,3490,3491
I,60,3491,3492
I,77,3492,3493
I,42,3493,3494
I,97,3494,3495
C,36,3495,3496
C,92,3496,3497
I,93,3497,3498
C,69,3498,3499
C,55,3499,3500
V,47,3500,3501
I,44,3501,3502
C,44,3502,3503
C,60,3503,3504
R,76,3504,3505
V,14,3505,3506
R,79,3506,3507
I,86,3507,3508
I,62,3508,3509
I,21,3509,3510
I,1,3510,3511
I,76,3511,3512
R,80,3512,3513
C,60,3513,3514
I,98,3514,3515
V,13,3515,3516
V,39,3516,3517
C,1,3517,3518
V,85,3518,3519
I,31,3519,3520
R,94,3520,3521
R,88,3521,3522
C,44,3522,3523
C,31,3523,3524
R,81,3524,3525
C,41,3525,3526
I,77,3526,3527
I,52,3527,3528
I,50,3528,3529
V,90,3529,3530
R,99,3530,3531
V,46,3531,3532
R,37,3532,3533
V,3,3533,3534
R,33,3534,3535
C,88,3535,3536
R,85,3536,3537
I,34,3537,3538
C,49,3538,3539
V,61,3539,3540
R,11,3540,3541
V,94,3541,3542
I,76,3542,3543
R,75,3543,3544
I,79,3544,3545
I,49,3545,3546
V,26,3546,3547
V,87,3547,3548
I,78,3548,3549
I,72,3549,3550
I,78,3550,3551
I,10,3551,3552
V,65,3552,3553
C,70,3553,3554
V,71,3554,3555
R,47,3555,3556
I,28,3556,3557
I,7,3557,3558
R,39,3558,3559
C,25,3559,3560
I,84,3560,3561
I,73,3561,3562
I,38,3562,3563
V,28,3563,3564
R,99,3564,3565
I,94,3565,3566
C,55,3566,3567
I,4,3567,3568
V,77,3568,3569
I,50,3569,3570
R,22,3570,3571
V,3,3571,3572
R,45,3572,3573
V,21,3573,3574
R,90,3574,3575
I,8,3575,3576
I,78,3576,3577
V,95,3577,3578
V,25,3578,3579
R,49,3579,3580
R,47,3580,3581
C,91,3581,3582
I,17,3582,3583
R,53,3583,3584
R,26,3584,3585
I,11,3585,3586
I,75,3586,3587
C,62,3587,3588
I,98,3588,3589
R,20,3589,3590
C,15,3590,3591
I,67,3591,3592
R,72,3592,3593
V,23,3593,3594
C,9,3594,3595
I,55,3595,3596
R,71,3596,3597
C,64,3597,3598
C,78,3598,3599
C,28,3599,3600
C,33,3600,3601
C,79,3601,3602
V,71,3602,3603
C,14,3603,3604
C,7,3604,3605
C,41,3605,3606
R,18,3606,3607
R,77,3607,3608
R,8,3608,3609
C,63,3609,3610
R,15,3610,3611
I,91,3611,3612
V,64,3612,3613
V,95,3613,3614
V,18,3614,3615
V,43,3615,3616
R,35,3616,3617
R,63,3617,3618
I,1,3618,3619
R,8,3619,3620
C,13,3620,3621
V,37,3621,3622
C,22,3622,3623
C,5,3623,3624
R,31,3624,3625
C,98,3625,3626
I,10,3626,3627
V,97,3627,3628
C,55,3628,3629
C,59,3629,3630
R,7,3630,3631
C,9,3631,3632
I,84,3632,3633
C,33,3633,3634
V,100,3634,3635
V,68,3635,3636
R,86,3636,3637
R,74,3637,3638
R,26,3638,3639
V,46,3639,3640
V,67,3640,3641
I,80,3641,3642
R,39,3642,3643
I,91,3643,3644
V,73,3644,3645
C,62,3645,3646
I,93,3646,3647
R,26,3647,3648
V,41,3648,3649
I,56,3649,3650
C,41,3650,3651
R,52,3651,3652
C,65,3652,3653
I,6,3653,3654
C,99,3654,3655
C,16,3655,3656
V,10,3656,3657
C,87,3657,3658
I,38,3658,3659
C,37,3659,3660
C,34,3660,3661
I,46,3661,3662
C,12,3662,3663
R,6,3663,3664
R,71,3664,3665
R,93,3665,3666
V,30,3666,3667
R,69,3667,3668
R,8,3668,3669
I,70,3669,3670
C,77,3670,3671
C,90,3671,3672
V,82,3672,3673
R,86,3673,3674
V,19,3674,3675
R,10,3675,3676
C,39,3676,3677
R,100,3677,3678
R,86,3678,3679
C,12,3679,3680
V,87,3680,3681
V,64,3681,3682
V,97,3682,3683
V,2,3683,3684
C,90,3684,3685
V,60,3685,3686
C,60,3686,3687
C,11,3687,3688
R,96,3688,3689
I,52,3689,3690
C,55,3690,3691
C,27,3691,3692
R,8,3692,3693
I,66,3693,3694
V,56,3694,3695
I,64,3695,3696
I,57,3696,3697
I,64,3697,3698
C,85,3698,3699
I,9,3699,3700
C,82,3700,3701
V,54,3701,3702
C,90,3702,3703
I,56,3703,3704
I,89,3704,3705
I,70,3705,3706
C,14,3706,3707
C,2,3707,3708
C,31,3708,3709
C,44,3709,3710
R,87,3710,3711
C,94,3711,3712
V,10,3712,3713
V,82,3713,3714
R,30,3714,3715
I,29,3715,3716
I,18,3716,3717
I,1,3717,3718
I,11,3718,3719
I,67,3719,3720
C,31,3720,3721
I,6,3721,3722
R,33,3722,3723
I,82,3723,3724
V,81,3724,3725
I,33,3725,3726
C,1,3726,3727
V,75,3727,3728
I,17,3728,3729
C,81,3729,3730
V,60,3730,3731
C,75,3731,3732
C,26,3732,3733
V,11,3733,3734
C,35,3734,3735
V,9,3735,3736
V,10,3736,3737
C,76,3737,3738
V,84,3738,3739
V,96,3739,3740
V,49,3740,3741
V,5,3741,3742
V,100,3742,3743
C,32,3743,3744
I,29,3744,3745
C,22,3745,3746
R,68,3746,3747
R,17,3747,3748
I,88,3748,3749
R,6,3749,3750
I,31,3750,3751
V,60,3751,3752
V,25,3752,3753
I,52,3753,3754
V,40,3754,3755
R,82,3755,3756
I,28,3756,3757
C,33,3757,3758
R,21,3758,3759
C,70,3759,3760
V,47,3760,3761
V,16,3761,3762
R,66,3762,3763
C,35,3763,3764
I,12,3764,3765
R,20,3765,3766
V,29,3766,3767
R,7,3767,3768
R,91,3768,3769
I,44,3769,3770
R,97,3770,3771
R,29,3771,3772
R,34,3772,3773
I,57,3773,3774
R,66,3774,3775
C,74,3775,3776
C,28,3776,3777
I,6,3777,3778
C,92,3778,3779
R,18,3779,3780
R,7,3780,3781
C,64,3781,3782
R,55,3782,3783
C,51,3783,3784
I,48,3784,3785
R,71,3785,3786
V,41,3786,3787
R,35,3787,3788
C,25,3788,3789
R,83,3789,3790
I,48,3790,3791
I,5,3791,3792
I,93,3792,3793
R,19,3793,3794
C,60,3794,3795
I,35,3795,3796
R,2,3796,3797
I,82,3797,3798
R,9,3798,3799
I,23,3799,3800
R,84,3800,3801
I,34,3801,3802
I,93,3802,3803
V,53,3803,3804
C,44,3804,3805
V,92,3805,3806
R,54,3806,3807
V,8,3807,3808
C,52,3808,3809
C,36,3809,3810
V,15,3810,3811
C,76,3811,3812
I,80,3812,3813
C,97,3813,3814
C,73,3814,3815
C,8,3815,3816
C,44,3816,3817
C,63,3817,3818
C,100,3818,3819
C,48,3819,3820
V,82,3820,3821
C,66,3821,3822
R,88,3822,3823
I,50,3823,3824
R,54,3824,3825
V,92,3825,3826
I,21,3826,3827
R,37,3827,3828
C,88,3828,3829
C,14,3829,3830
I,53,3830,3831
R,58,3831,3832
I,59,3832,3833
V,95,3833,3834
C,86,3834,3835
R,14,3835,3836
R,19,3836,3837
V,95,3837,3838
I,86,3838,3839
C,11,3839,3840
R,57,3840,3841
I,95,3841,3842
C,61,3842,3843
V,15,3843,3844
V,77,3844,3845
R,39,3845,3846
V,73,3846,3847
R,84,3847,3848
C,40,3848,3849
C,45,3849,3850
V,54,3850,3851
V,7,3851,3852
I,50,3852,3853
V,11,3853,3854
I,69,3854,3855
C,22,3855,3856
V,87,3856,3857
V,33,3857,3858
V,68,3858,3859
I,91,3859,3860
V,35,3860,3861
V,82,3861,3862
R,48,3862,3863
V,7,3863,3864
V,64,3864,3865
C,71,3865,3866
R,33,3866,3867
I,100,3867,3868
C,41,3868,3869
R,88,3869,3870
R,87,3870,3871
C,68,3871,3872
C,51,3872,3873
C,2,3873,3874
C,86,3874,3875
R,80,3875,3876
V,4,3876,3877
I,28,3877,3878
V,39,3878,3879
I,7,3879,3880
I,97,3880,3881
I,94,3881,3882
I,20,3882,3883
R,61,3883,3884
V,84,3884,3885
V,78,3885,3886
I,14,3886,3887
V,96,3887,3888
C,61,3888,3889
I,75,3889,3890
V,17,3890,3891
C,3,3891,3892
R,23,3892,3893
V,88,3893,3894
C,3,3894,3895
R,24,3895,3896
R,87,3896,3897
I,97,3897,3898
C,30,3898,3899
C,93,3899,3900
R,15,3900,3901
V,67,3901,3902
V,71,3902,3903
V,90,3903,3904
R,20,3904,3905
C,1,3905,3906
C,88,3906,3907
C,80,3907,3908
I,18,3908,3909
V,26,3909,3910
C,34,3910,3911
R,34,3911,3912
I,7,3912,3913
V,54,3913,3914
V,78,3914,3915
V,37,3915,3916
I,2,3916,3917
C,82,3917,3918
C,79,3918,3919
R,27,3919,3920
C,1,3920,3921
I,99,3921,3922
C,61,3922,3923
C,6,3923,3924
R,93,3924,3925
V,67,3925,3926
R,48,3926,3927
V,30,3927,3928
I,81,3928,3929
R,43,3929,3930
R,17,3930,3931
C,18,3931,3932
I,53,3932,3933
I,72,3933,3934
V,92,3934,3935
R,7,3935,3936
R,84,3936,3937
V,82,3937,3938
I,51,3938,3939
C,11,3939,3940
C,52,3940,3941
V,95,3941,3942
V,67,3942,3943
V,73,3943,3944
I,33,3944,3945
I,96,3945,3946
C,56,3946,3947
C,45,3947,3948
I,82,3948,3949
C,26,3949,3950
I,33,3950,3951
V,36,3951,3952
I,65,3952,3953
V,69,3953,3954
I,57,3954,3955
V,66,3955,3956
V,88,3956,3957
C,3,3957,3958
I,84,3958,3959
R,1,3959,3960
I,60,3960,3961
C,38,3961,3962
C,26,3962,3963
C,23,3963,3964
V,11,3964,3965
R,55,3965,3966
V,79,3966,3967
R,47,3967,3968
R,79,3968,3969
C,46,3969,3970
V,57,3970,3971
V,54,3971,3972
V,70,3972,3973
V,69,3973,3974
I,42,3974,3975
V,100,3975,3976
V,12,3976,3977
I,14,3977,3978
V,7,3978,3979
I,74,3979,3980
V,43,3980,3981
C,72,3981,3982
V,15,3982,3983
I,72,3983,3984
I,98,3984,3985
V,14,3985,3986
C,2,3986,3987
I,13,3987,3988
C,53,3988,3989
I,64,3989,3990
V,6,3990,3991
V,67,3991,3992
C,66,3992,3993
V,77,3993,3994
R,89,3994,3995
V,39,3995,3996
V,67,3996,3997
C,49,3997,3998
C,32,3998,3999
I,22,3999,4000
V,84,4000,4001
C,81,4001,4002
V,59,4002,4003
R,64,4003,4004
R,61,4004,4005
V,50,4005,4006
R,94,4006,4007
I,25,4007,4008
C,85,4008,4009
C,27,4009,4010
C,47,4010,4011
R,34,4011,4012
I,43,4012,4013
R,33,4013,4014
V,64,4014,4015
V,1,4015,4016
R,88,4016,4017
C,30,4017,4018
V,52,4018,4019
C,3,4019,4020
I,30,4020,4021
V,8,4021,4022
C,17,4022,4023
V,92,4023,4024
I,27,4024,4025
I,95,4025,4026
V,36,4026,4027
C,18,4027,4028
V,48,4028,4029
R,7,4029,4030
V,45,4030,4031
C,61,4031,4032
R,72,4032,4033
V,63,4033,4034
I,70,4034,4035
V,72,4035,4036
C,91,4036,4037
C,27,4037,4038
I,5,4038,4039
C,36,4039,4040
I,12,4040,4041
C,45,4041,4042
R,3,4042,4043
C,24,4043,4044
V,14,4044,4045
C,64,4045,4046
C,54,4046,4047
C,36,4047,4048
R,12,4048,4049
R,2,4049,4050
V,15,4050,4051
R,30,4051,4052
C,1,4052,4053
I,17,4053,4054
R,7,4054,4055
C,37,4055,4056
I,21,4056,4057
I,3,4057,4058
V,62,4058,4059
R,30,4059,4060
I,45,4060,4061
I,47,4061,4062
R,76,4062,4063
R,31,4063,4064
C,34,4064,4065
I,54,4065,4066
C,28,4066,4067
V,22,4067,4068
I,53,4068,4069
I,46,4069,4070
V,72,4070,4071
C,91,4071,4072
R,75,4072,4073
I,71,4073,4074
V,1,4074,4075
V,89,4075,4076
I,40,4076,4077
C,60,4077,4078
V,18,4078,4079
C,34,4079,4080
C,73,4080,4081
R,69,4081,4082
I,79,4082,4083
R,59,4083,4084
R,16,4084,4085
C,52,4085,4086
V,91,4086,4087
C,65,4087,4088
V,51,4088,4089
C,1,4089,4090
I,41,4090,4091
R,83,4091,4092
I,80,4092,4093
V,55,4093,4094
I,45,4094,4095
C,7,4095,1904
C,32,2774,546
I,95,1688,3568
R,86,946,2265
R,4,2584,2934
R,48,1753,425
C,97,3555,1791
V,34,2968,3372
C,76,3587,3868
R,55,3359,265
V,61,1241,2587
R,47,1422,1393
I,33,3835,3492
I,2,2910,1687
R,100,3142,2745
R,81,1589,3573
C,20,1168,2630
I,34,395,340
C,80,1896,2841
I,82,1581,2236
C,46,1455,497
C,86,1900,353
R,76,1399,1200
R,26,871,559
C,28,239,1460
C,48,2222,783
R,55,1383,1858
C,37,1822,2433
R,47,2126,3272
V,87,2900,1977
I,31,315,2159
R,99,3597,390
C,10,1651,3769
I,6,393,3652
C,19,1944,2836
C,17,2631,2947
C,73,938,3743
I,73,1179,1214
R,34,3509,1600
C,39,675,1608
I,97,3514,3154
I,35,2624,438
R,42,89,3627
R,97,2830,1144
V,67,3324,2588
R,47,1343,1386
V,4,2193,1494
R,26,2932,1355
V,37,2736,2020
V,19,125,1955
I,66,74,765
C,98,3898,3140
C,3,2366,2569
R,30,2771,1502
R,57,449,1399
R,35,1004,427
C,80,2430,2182
R,45,3909,1437
I,4,1858,536
R,67,1148,3811
C,58,3449,2271
C,83,3361,1550
V,72,3023,909
C,36,3380,2265
V,5,187,3826
I,16,3270,3425
R,39,3300,119
V,62,1508,1348
I,65,1623,2716
R,29,4000,965
R,1,3,3185
I,61,1121,2483
C,32,2859,981
R,54,1686,417
R,72,3868,2595
V,28,2087,1213
I,44,763,744
V,51,2846,2577
C,77,1987,1471
C,23,3231,67
R,48,828,1164
I,30,56,3157
R,60,2884,2510
C,3,3147,1165
V,65,3047,699
R,48,662,2253
I,24,2896,423
C,16,989,3085
C,25,2389,3871
V,96,2653,956
I,73,1905,483
I,78,2363,3474
I,58,1851,3384
C,88,874,852
V,16,4054,1239
V,39,1574,2322
C,33,2166,3750
I,94,3211,4028
C,64,3670,14
I,20,3216,3264
C,73,1746,3494
C,54,569,3597
I,94,1613,3607
C,33,1259,293
V,52,1463,2924
C,43,1212,1502
R,27,804,878
V,38,693,150
C,35,3224,1935
V,95,123,996
I,63,2999,1050
I,9,3015,1626
I,22,4035,1445
I,31,1444,1958
I,45,3115,1403
R,38,3895,3738
R,74,2355,234
R,71,4024,3914
V,71,100,673
R,68,1746,123
C,88,434,416
C,2,584,67
C,71,1123,1982
V,63,78,2378
V,32,1866,1488
I,56,3624,2847
V,96,3305,790
I,78,626,4012
I,45,1708,2550
I,70,4038,3194
C,92,3353,1556
C,10,3239,2206
V,11,1868,1761
V,77,2682,108
I,89,3574,2530
I,60,1179,2127
I,86,522,1288
V,66,575,3495
C,52,3483,2245
I,26,2937,3517
V,14,3581,1472
R,65,3747,94
R,70,2079,1261
C,79,2876,1925
I,38,3938,2419
V,17,3523,3175
V,20,3167,617
R,36,1783,2556
R,35,3326,1693
C,62,1039,558
C,36,3153,1366
V,40,3337,929
V,50,2646,3851
R,98,3953,2298
C,71,1373,3128
R,94,3519,2892
C,10,1456,3411
V,82,3638,384
V,60,3963,895
C,65,2157,953
C,27,2853,2477
C,85,2725,607
V,49,1166,2707
V,30,2397,1142
C,30,2392,2643
V,42,3548,2740
C,18,3127,4004
I,13,2452,3471
V,40,1868,454
C,54,505,2067
V,91,854,1485
I,71,2190,1396
R,83,3986,2393
V,1,3159,1120
C,89,3857,1474
V,54,1202,1628
R,27,3015,3960
R,45,74,2256
I,32,2394,2685
R,5,2175,1609
V,72,3868,74
C,17,382,1630
I,84,2160,1333
C,21,3302,3535
C,88,1024,2255
C,27,774,2374
R,70,1403,2657
V,20,564,2642
V,7,137,911
R,100,304,708
R,31,2957,2205
I,63,3786,2692
V,40,2605,3010
I,59,3145,1337
V,39,2147,3187
I,100,1654,1566
R,25,3918,268
C,99,2345,1314
R,37,1418,2654
I,43,1175,3315
I,90,4089,3207
V,86,950,3429
V,48,1996,2304
C,28,3017,4081
R,96,3172,3505
C,55,1527,3571
I,5,3055,3580
V,12,3548,1863
V,77,3189,1724
I,15,1083,2881
C,47,3326,2647
R,72,2148,1346
C,27,1244,1257
V,11,330,2433
V,35,1182,3833
I,94,338,2273
I,66,2324,1440
I,41,34,4015
V,99,1412,2060
I,4,3772,2740
V,37,3717,934
C,96,1179,2183
R,95,1980,3866
I,90,2019,3205
R,41,1076,2501
R,3,1590,3402
R,36,2526,3201
I,54,3153,1438
V,23,2931,53
R,73,2160,2924
I,68,848,1914
I,34,2325,2332
R,30,282,2537
I,24,2861,3242
I,61,1881,3816
C,2,1795,557
R,94,3391,214
I,53,3638,2834
C,79,2006,1612
C,12,2170,2965
C,12,1202,14
V,23,81,1367
I,85,2058,182
I,81,1030,1160
I,49,1091,3159
V,51,1322,1125
R,11,2972,2858
V,16,205,1032
V,95,1271,4038
V,35,1788,608
R,44,1413,555
V,44,2086,2142
C,99,2311,666
C,15,1999,952
I,15,2230,2815
V,12,2495,2592
V,95,1553,3861
C,29,1604,3851
C,37,2141,2673
C,66,1220,1887
I,11,3016,3467
C,92,4040,3566
R,34,2,2609
R,25,2060,1720
I,96,3904,287
V,74,1675,2989
R,75,2581,3935
R,32,1280,2368
R,79,1994,2253
V,5,2493,2000
C,39,946,4058
C,43,1454,3619
V,84,3144,2792
C,79,935,2688
R,51,1500,2830
I,34,1438,3602
I,11,2582,3797
C,19,693,2866
C,59,1550,1210
R,38,4080,759
R,18,447,2359
V,21,3076,3926
R,41,2615,2683
I,33,1210,163
R,43,3448,1042
R,90,3327,1193
C,89,1575,2302
C,4,1639,2701
R,39,2051,329
C,72,2926,3298
V,10,2045,966
C,83,22,1244
C,37,2427,4080
R,97,2143,1891
R,17,561,520
C,3,1882,3503
C,26,2986,3782
R,97,2022,1808
R,36,3094,3131
V,57,3290,365
C,68,398,3584
V,30,1815,655
V,59,2729,467
C,51,458,2985
C,9,1025,2574
C,27,1571,4018
C,78,356,2431
I,58,2558,2010
I,92,3563,885
R,53,98,4067
I,11,2559,2414
C,41,1513,957
V,11,3075,905
